date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HOMB')","('high', 'HOMB')","('low', 'HOMB')","('close', 'HOMB')","('adj_close', 'HOMB')","('volume', 'HOMB')","('currency', '')"
2023-10-31,20.420000076293945,20.559999465942383,20.239999771118164,20.450000762939453,19.161897659301758,889100,,,,,,,,
2023-11-01,20.3799991607666,20.43000030517578,19.920000076293945,20.239999771118164,18.965124130249023,1139400,,,,,,,,
2023-11-02,20.510000228881836,21.049999237060547,20.450000762939453,21.030000686645508,19.705364227294922,990600,,,,,,,,
2023-11-03,21.579999923706055,21.84000015258789,21.459999084472656,21.700000762939453,20.33316421508789,891500,,,,,,,,
2023-11-06,21.6200008392334,21.6200008392334,21.270000457763672,21.34000015258789,19.995840072631836,938000,,,,,,,,
2023-11-07,21.3700008392334,21.420000076293945,21.059999465942383,21.229999542236328,19.892765045166016,645900,,,,,,,,
2023-11-08,21.260000228881836,21.299999237060547,20.90999984741211,21.059999465942383,19.733474731445312,763100,,,,,,,,
2023-11-09,21.100000381469727,21.149999618530273,20.68000030517578,20.770000457763672,19.461740493774414,696100,,,,,,,,
2023-11-10,20.84000015258789,20.90999984741211,20.6299991607666,20.770000457763672,19.461740493774414,644300,,,,,,,,
2023-11-13,20.6299991607666,20.829999923706055,20.450000762939453,20.739999771118164,19.433629989624023,596600,,,,,,,,
2023-11-14,21.329999923706055,22.200000762939453,21.280000686645508,22.040000915527344,20.832551956176758,1307300,,,,,,,,
2023-11-15,21.989999771118164,22.469999313354492,21.920000076293945,22.360000610351562,21.135019302368164,988700,,,,,,,,
2023-11-16,22.309999465942383,22.43000030517578,21.8700008392334,22.149999618530273,20.9365234375,1008100,,,,,,,,
2023-11-17,22.3700008392334,22.610000610351562,22.270000457763672,22.31999969482422,21.097206115722656,1071700,,,,,,,,
2023-11-20,22.18000030517578,22.360000610351562,22.079999923706055,22.329999923706055,21.10666275024414,863500,,,,,,,,
2023-11-21,22.25,22.270000457763672,21.760000228881836,21.770000457763672,20.577342987060547,736600,,,,,,,,
2023-11-22,22.06999969482422,22.139999389648438,21.84000015258789,21.989999771118164,20.785287857055664,513600,,,,,,,,
2023-11-24,22.020000457763672,22.100000381469727,21.920000076293945,22.030000686645508,20.82309913635254,232600,,,,,,,,
2023-11-27,21.860000610351562,22.010000228881836,21.75,21.959999084472656,20.756933212280273,740300,,,,,,,,
2023-11-28,22.0,22.0,21.700000762939453,21.950000762939453,20.747480392456055,681700,,,,,,,,
2023-11-29,22.15999984741211,22.520000457763672,22.1299991607666,22.290000915527344,21.0688533782959,1067300,,,,,,,,
2023-11-30,22.350000381469727,22.489999771118164,22.149999618530273,22.18000030517578,20.964881896972656,716800,,,,,,,,
2023-12-01,21.93000030517578,23.139999389648438,21.93000030517578,23.049999237060547,21.787216186523438,1166400,,,,,,,,
2023-12-04,22.940000534057617,23.639999389648438,22.940000534057617,23.639999389648438,22.34489631652832,1226800,,,,,,,,
2023-12-05,23.479999542236328,23.5,23.229999542236328,23.280000686645508,22.004619598388672,838400,,,,,,,,
2023-12-06,23.520000457763672,23.940000534057617,23.200000762939453,23.219999313354492,21.947904586791992,1003400,,,,,,,,
2023-12-07,23.290000915527344,23.68000030517578,23.100000381469727,23.670000076293945,22.373249053955078,709000,,,,,,,,
2023-12-08,23.700000762939453,23.93000030517578,23.530000686645508,23.610000610351562,22.316539764404297,855200,,,,,,,,
2023-12-11,23.56999969482422,23.84000015258789,23.3700008392334,23.799999237060547,22.49612808227539,781900,,,,,,,,
2023-12-12,23.739999771118164,23.860000610351562,23.610000610351562,23.780000686645508,22.477224349975586,878800,,,,,,,,
2023-12-13,23.690000534057617,24.760000228881836,23.639999389648438,24.719999313354492,23.365726470947266,2224800,,,,,,,,
2023-12-14,24.899999618530273,25.56999969482422,24.81999969482422,25.360000610351562,23.97066879272461,3382600,,,,,,,,
2023-12-15,25.229999542236328,25.440000534057617,24.8799991607666,24.989999771118164,23.620933532714844,2992000,,,,,,,,
2023-12-18,25.200000762939453,25.229999542236328,24.850000381469727,25.010000228881836,23.639841079711914,1262900,,,,,,,,
2023-12-19,25.190000534057617,25.540000915527344,25.110000610351562,25.440000534057617,24.046283721923828,1381900,,,,,,,,
2023-12-20,25.5,25.799999237060547,25.020000457763672,25.030000686645508,23.65874481201172,1493500,,,,,,,,
2023-12-21,25.25,25.34000015258789,24.950000762939453,25.260000228881836,23.876144409179688,873400,,,,,,,,
2023-12-22,25.360000610351562,25.6299991607666,25.25,25.3700008392334,23.980117797851562,1180200,,,,,,,,
2023-12-26,25.389999389648438,25.75,25.299999237060547,25.639999389648438,24.235322952270508,1028800,,,,,,,,
2023-12-27,25.739999771118164,25.790000915527344,25.540000915527344,25.690000534057617,24.282588958740234,698300,,,,,,,,
2023-12-28,25.579999923706055,25.780000686645508,25.559999465942383,25.670000076293945,24.263681411743164,711800,,,,,,,,
2023-12-29,25.559999465942383,25.6299991607666,25.31999969482422,25.329999923706055,23.942306518554688,750600,,,,,,,,
2024-01-02,25.06999969482422,25.559999465942383,25.0,25.329999923706055,23.942306518554688,1018100,,,,,,,,
2024-01-03,25.110000610351562,25.15999984741211,24.469999313354492,24.469999313354492,23.129425048828125,1173800,,,,,,,,
2024-01-04,24.579999923706055,24.700000762939453,24.3700008392334,24.40999984741211,23.072711944580078,1326400,,,,,,,,
2024-01-05,24.239999771118164,24.690000534057617,24.219999313354492,24.329999923706055,22.997093200683594,998200,,,,,,,,
2024-01-08,24.280000686645508,24.56999969482422,24.15999984741211,24.559999465942383,23.214492797851562,770500,,,,,,,,
2024-01-09,24.510000228881836,24.510000228881836,24.139999389648438,24.239999771118164,22.912025451660156,598000,,,,,,,,
2024-01-10,24.149999618530273,24.270000457763672,24.0,24.219999313354492,22.893115997314453,798200,,,,,,,,
2024-01-11,24.0,24.079999923706055,23.579999923706055,23.979999542236328,22.66626739501953,1007900,,,,,,,,
2024-01-12,24.25,24.34000015258789,23.520000457763672,23.6299991607666,22.3354434967041,822300,,,,,,,,
2024-01-16,23.459999084472656,23.520000457763672,23.09000015258789,23.100000381469727,21.83448028564453,1012700,,,,,,,,
2024-01-17,22.75,23.139999389648438,22.709999084472656,23.09000015258789,21.82502555847168,1150300,,,,,,,,
2024-01-18,23.0,23.760000228881836,23.0,23.690000534057617,22.39215660095215,1255100,,,,,,,,
2024-01-19,23.84000015258789,24.610000610351562,23.6299991607666,24.610000610351562,23.261751174926758,1328800,,,,,,,,
2024-01-22,24.75,25.1200008392334,24.639999389648438,25.09000015258789,23.715457916259766,1043400,,,,,,,,
2024-01-23,25.280000686645508,25.34000015258789,24.760000228881836,24.770000457763672,23.412988662719727,985200,,,,,,,,
2024-01-24,24.950000762939453,25.09000015258789,24.719999313354492,24.829999923706055,23.46969985961914,829800,,,,,,,,
2024-01-25,25.0,25.18000030517578,24.389999389648438,24.6200008392334,23.27120590209961,822800,,,,,,,,
2024-01-26,24.829999923706055,25.030000686645508,24.600000381469727,24.639999389648438,23.290111541748047,727000,,,,,,,,
2024-01-29,24.6200008392334,24.860000610351562,24.520000457763672,24.84000015258789,23.47915267944336,624600,,,,,,,,
2024-01-30,24.75,24.959999084472656,24.540000915527344,24.540000915527344,23.195587158203125,822300,,,,,,,,
2024-01-31,24.079999923706055,24.329999923706055,23.389999389648438,23.440000534057617,22.15584945678711,1349700,,,,,,,,
2024-02-01,23.530000686645508,23.65999984741211,22.420000076293945,23.219999313354492,21.947904586791992,1733000,,,,,,,,
2024-02-02,22.760000228881836,23.350000381469727,22.729999542236328,23.209999084472656,21.93844985961914,1067600,,,,,,,,
2024-02-05,22.920000076293945,23.09000015258789,22.639999389648438,22.940000534057617,21.683242797851562,968900,,,,,,,,
2024-02-06,23.09000015258789,23.25,22.950000762939453,23.049999237060547,21.787216186523438,1291600,,,,,,,,
2024-02-07,23.1200008392334,23.420000076293945,22.579999923706055,23.219999313354492,21.947904586791992,1105700,,,,,,,,
2024-02-08,23.1200008392334,23.440000534057617,23.1200008392334,23.389999389648438,22.108591079711914,1000900,,,,,,,,
2024-02-09,23.40999984741211,23.739999771118164,23.149999618530273,23.700000762939453,22.401609420776367,1026700,,,,,,,,
2024-02-12,23.700000762939453,24.25,23.68000030517578,24.0,22.68517303466797,954000,,,,,,,,
2024-02-13,23.100000381469727,23.25,22.459999084472656,22.780000686645508,21.694719314575195,1607400,,,,,,,,
2024-02-14,23.100000381469727,23.34000015258789,22.860000610351562,23.299999237060547,22.189945220947266,992000,,,,,,,,
2024-02-15,23.43000030517578,24.170000076293945,23.43000030517578,24.059999465942383,22.91373634338379,1155900,,,,,,,,
2024-02-16,23.760000228881836,23.940000534057617,23.59000015258789,23.670000076293945,22.54231834411621,860600,,,,,,,,
2024-02-20,23.350000381469727,23.690000534057617,23.299999237060547,23.469999313354492,22.35184669494629,776700,,,,,,,,
2024-02-21,23.389999389648438,23.459999084472656,23.209999084472656,23.3799991607666,22.266136169433594,1062800,,,,,,,,
2024-02-22,23.309999465942383,23.450000762939453,23.139999389648438,23.399999618530273,22.285179138183594,1138400,,,,,,,,
2024-02-23,23.360000610351562,23.729999542236328,23.200000762939453,23.420000076293945,22.304227828979492,761100,,,,,,,,
2024-02-26,23.200000762939453,23.59000015258789,23.200000762939453,23.43000030517578,22.313753128051758,768600,,,,,,,,
2024-02-27,23.59000015258789,23.690000534057617,23.350000381469727,23.56999969482422,22.44708251953125,810000,,,,,,,,
2024-02-28,23.329999923706055,23.510000228881836,23.200000762939453,23.219999313354492,22.113758087158203,632900,,,,,,,,
2024-02-29,23.6200008392334,23.850000381469727,23.280000686645508,23.459999084472656,22.342323303222656,844300,,,,,,,,
2024-03-01,23.31999969482422,23.40999984741211,22.920000076293945,23.34000015258789,22.22804069519043,763700,,,,,,,,
2024-03-04,23.450000762939453,23.670000076293945,23.1200008392334,23.1299991607666,22.028045654296875,1080500,,,,,,,,
2024-03-05,22.979999542236328,24.100000381469727,22.979999542236328,24.059999465942383,22.91373634338379,1182500,,,,,,,,
2024-03-06,23.989999771118164,24.290000915527344,23.549999237060547,23.93000030517578,22.789932250976562,1262000,,,,,,,,
2024-03-07,24.190000534057617,24.31999969482422,23.790000915527344,23.889999389648438,22.751834869384766,807200,,,,,,,,
2024-03-08,24.229999542236328,24.25,23.889999389648438,23.959999084472656,22.818500518798828,635500,,,,,,,,
2024-03-11,23.8799991607666,24.110000610351562,23.84000015258789,23.989999771118164,22.84707260131836,676800,,,,,,,,
2024-03-12,23.829999923706055,24.049999237060547,23.68000030517578,23.780000686645508,22.647077560424805,686400,,,,,,,,
2024-03-13,23.719999313354492,23.969999313354492,23.639999389648438,23.719999313354492,22.589937210083008,735400,,,,,,,,
2024-03-14,23.610000610351562,23.700000762939453,23.059999465942383,23.190000534057617,22.085187911987305,949500,,,,,,,,
2024-03-15,23.100000381469727,23.549999237060547,23.100000381469727,23.290000915527344,22.180423736572266,2626100,,,,,,,,
2024-03-18,23.360000610351562,23.420000076293945,22.969999313354492,22.989999771118164,21.89471435546875,1042400,,,,,,,,
2024-03-19,22.969999313354492,23.260000228881836,22.920000076293945,23.06999969482422,21.970903396606445,718600,,,,,,,,
2024-03-20,22.979999542236328,23.8799991607666,22.93000030517578,23.719999313354492,22.589937210083008,927900,,,,,,,,
2024-03-21,23.889999389648438,24.049999237060547,23.68000030517578,23.739999771118164,22.608983993530273,1291500,,,,,,,,
2024-03-22,23.790000915527344,23.860000610351562,23.31999969482422,23.389999389648438,22.275657653808594,693400,,,,,,,,
2024-03-25,23.3799991607666,23.6299991607666,23.350000381469727,23.6299991607666,22.504222869873047,950100,,,,,,,,
2024-03-26,23.770000457763672,23.770000457763672,23.530000686645508,23.670000076293945,22.54231834411621,823400,,,,,,,,
2024-03-27,23.760000228881836,24.56999969482422,23.65999984741211,24.540000915527344,23.37087059020996,1302400,,,,,,,,
2024-03-28,24.540000915527344,24.670000076293945,24.329999923706055,24.56999969482422,23.399438858032227,1346600,,,,,,,,
2024-04-01,24.65999984741211,24.65999984741211,24.010000228881836,24.100000381469727,22.95182991027832,765300,,,,,,,,
2024-04-02,23.889999389648438,24.030000686645508,23.649999618530273,23.770000457763672,22.63755226135254,928000,,,,,,,,
2024-04-03,23.610000610351562,23.950000762939453,23.540000915527344,23.6200008392334,22.494701385498047,795500,,,,,,,,
2024-04-04,23.959999084472656,24.09000015258789,23.600000381469727,23.690000534057617,22.561365127563477,820500,,,,,,,,
2024-04-05,23.600000381469727,23.8799991607666,23.56999969482422,23.770000457763672,22.63755226135254,637300,,,,,,,,
2024-04-08,23.81999969482422,24.100000381469727,23.799999237060547,24.0,22.856595993041992,638700,,,,,,,,
2024-04-09,24.100000381469727,24.239999771118164,23.959999084472656,24.229999542236328,23.075637817382812,539800,,,,,,,,
2024-04-10,23.729999542236328,23.780000686645508,22.809999465942383,22.959999084472656,21.86614418029785,1157100,,,,,,,,
2024-04-11,23.079999923706055,23.399999618530273,22.850000381469727,23.219999313354492,22.113758087158203,1118900,,,,,,,,
2024-04-12,22.8799991607666,23.18000030517578,22.84000015258789,22.93000030517578,21.837574005126953,955900,,,,,,,,
2024-04-15,22.969999313354492,23.25,22.6299991607666,22.84000015258789,21.751861572265625,919700,,,,,,,,
2024-04-16,22.639999389648438,22.690000534057617,22.3799991607666,22.399999618530273,21.332822799682617,706200,,,,,,,,
2024-04-17,22.6299991607666,22.81999969482422,22.40999984741211,22.43000030517578,21.361392974853516,1117900,,,,,,,,
2024-04-18,23.520000457763672,23.520000457763672,22.510000228881836,23.219999313354492,22.113758087158203,1713100,,,,,,,,
2024-04-19,23.15999984741211,24.030000686645508,23.15999984741211,24.010000228881836,22.866121292114258,1595300,,,,,,,,
2024-04-22,24.040000915527344,24.399999618530273,23.899999618530273,24.299999237060547,23.142303466796875,1134700,,,,,,,,
2024-04-23,24.25,24.8799991607666,24.209999084472656,24.690000534057617,23.51372528076172,1054800,,,,,,,,
2024-04-24,24.399999618530273,24.81999969482422,24.280000686645508,24.799999237060547,23.618480682373047,891200,,,,,,,,
2024-04-25,24.65999984741211,24.65999984741211,24.290000915527344,24.520000457763672,23.351823806762695,820300,,,,,,,,
2024-04-26,24.469999313354492,24.719999313354492,24.309999465942383,24.420000076293945,23.256587982177734,686400,,,,,,,,
2024-04-29,24.420000076293945,24.530000686645508,24.040000915527344,24.100000381469727,22.95182991027832,658400,,,,,,,,
2024-04-30,23.920000076293945,24.049999237060547,23.68000030517578,23.68000030517578,22.551841735839844,851400,,,,,,,,
2024-05-01,23.90999984741211,24.520000457763672,23.809999465942383,24.040000915527344,22.89469337463379,843700,,,,,,,,
2024-05-02,24.270000457763672,24.40999984741211,24.1299991607666,24.40999984741211,23.24706268310547,845300,,,,,,,,
2024-05-03,24.770000457763672,24.950000762939453,24.469999313354492,24.6200008392334,23.447059631347656,634700,,,,,,,,
2024-05-06,24.829999923706055,24.93000030517578,24.65999984741211,24.889999389648438,23.704195022583008,765200,,,,,,,,
2024-05-07,24.989999771118164,25.049999237060547,24.690000534057617,24.700000762939453,23.52324867248535,1279400,,,,,,,,
2024-05-08,24.549999237060547,24.84000015258789,24.450000762939453,24.6200008392334,23.447059631347656,1296200,,,,,,,,
2024-05-09,24.56999969482422,24.809999465942383,24.5,24.799999237060547,23.618480682373047,815600,,,,,,,,
2024-05-10,24.8700008392334,24.8700008392334,24.600000381469727,24.84000015258789,23.656578063964844,637500,,,,,,,,
2024-05-13,25.0,25.06999969482422,24.690000534057617,24.700000762939453,23.52324867248535,612500,,,,,,,,
2024-05-14,24.8700008392334,24.8700008392334,24.600000381469727,24.770000457763672,23.763086318969727,639700,,,,,,,,
2024-05-15,24.940000534057617,25.049999237060547,24.6200008392334,24.84000015258789,23.830236434936523,644400,,,,,,,,
2024-05-16,24.799999237060547,24.829999923706055,24.6200008392334,24.649999618530273,23.64796257019043,594500,,,,,,,,
2024-05-17,24.719999313354492,24.799999237060547,24.6299991607666,24.719999313354492,23.715116500854492,614500,,,,,,,,
2024-05-20,24.68000030517578,24.690000534057617,24.110000610351562,24.149999618530273,23.16828727722168,838800,,,,,,,,
2024-05-21,24.110000610351562,24.3700008392334,24.040000915527344,24.25,23.264223098754883,803600,,,,,,,,
2024-05-22,24.15999984741211,24.25,23.899999618530273,23.940000534057617,22.966825485229492,730300,,,,,,,,
2024-05-23,23.93000030517578,23.93000030517578,23.3799991607666,23.540000915527344,22.583086013793945,674800,,,,,,,,
2024-05-24,23.68000030517578,23.75,23.459999084472656,23.739999771118164,22.774953842163086,712000,,,,,,,,
2024-05-28,23.739999771118164,23.809999465942383,23.489999771118164,23.56999969482422,22.61186408996582,640900,,,,,,,,
2024-05-29,23.010000228881836,23.399999618530273,22.860000610351562,22.8700008392334,21.940322875976562,1115900,,,,,,,,
2024-05-30,23.15999984741211,23.3799991607666,23.040000915527344,23.309999465942383,22.3624324798584,955700,,,,,,,,
2024-05-31,23.399999618530273,23.540000915527344,23.299999237060547,23.520000457763672,22.563899993896484,819600,,,,,,,,
2024-06-03,23.829999923706055,23.829999923706055,23.1200008392334,23.190000534057617,22.247312545776367,605900,,,,,,,,
2024-06-04,22.899999618530273,23.15999984741211,22.850000381469727,22.90999984741211,21.978694915771484,773500,,,,,,,,
2024-06-05,23.100000381469727,23.3700008392334,22.940000534057617,23.299999237060547,22.352842330932617,1711000,,,,,,,,
2024-06-06,23.219999313354492,23.3799991607666,22.989999771118164,23.239999771118164,22.295278549194336,1139600,,,,,,,,
2024-06-07,23.010000228881836,23.18000030517578,22.90999984741211,23.010000228881836,22.074628829956055,680200,,,,,,,,
2024-06-10,22.600000381469727,22.8799991607666,22.510000228881836,22.790000915527344,21.86357307434082,857300,,,,,,,,
2024-06-11,22.540000915527344,22.8799991607666,22.420000076293945,22.719999313354492,21.796419143676758,991800,,,,,,,,
2024-06-12,23.43000030517578,23.489999771118164,22.90999984741211,23.170000076293945,22.228124618530273,1246400,,,,,,,,
2024-06-13,23.030000686645508,23.030000686645508,22.700000762939453,22.8799991607666,21.949913024902344,493100,,,,,,,,
2024-06-14,22.579999923706055,22.829999923706055,22.489999771118164,22.81999969482422,21.892353057861328,658700,,,,,,,,
2024-06-17,22.739999771118164,23.040000915527344,22.639999389648438,23.030000686645508,22.09381675720215,800300,,,,,,,,
2024-06-18,22.979999542236328,23.239999771118164,22.950000762939453,23.100000381469727,22.160972595214844,925200,,,,,,,,
2024-06-20,22.959999084472656,23.200000762939453,22.899999618530273,23.200000762939453,22.256908416748047,764000,,,,,,,,
2024-06-21,23.149999618530273,23.18000030517578,22.959999084472656,23.139999389648438,22.199344635009766,1621100,,,,,,,,
2024-06-24,23.219999313354492,23.700000762939453,23.139999389648438,23.559999465942383,22.602270126342773,810400,,,,,,,,
2024-06-25,23.440000534057617,23.540000915527344,23.219999313354492,23.31999969482422,22.372026443481445,677900,,,,,,,,
2024-06-26,23.170000076293945,23.440000534057617,23.170000076293945,23.360000610351562,22.410400390625,763800,,,,,,,,
2024-06-27,23.440000534057617,23.68000030517578,23.280000686645508,23.639999389648438,22.679019927978516,570600,,,,,,,,
2024-06-28,23.850000381469727,24.149999618530273,23.709999084472656,23.959999084472656,22.986011505126953,2856000,,,,,,,,
2024-07-01,23.969999313354492,24.1200008392334,23.700000762939453,23.709999084472656,22.746173858642578,803600,,,,,,,,
2024-07-02,23.670000076293945,24.09000015258789,23.559999465942383,24.059999465942383,23.081947326660156,668000,,,,,,,,
2024-07-03,24.1200008392334,24.170000076293945,23.700000762939453,23.719999313354492,22.755765914916992,393400,,,,,,,,
2024-07-05,23.649999618530273,23.780000686645508,23.469999313354492,23.510000228881836,22.554302215576172,541400,,,,,,,,
2024-07-08,23.729999542236328,23.829999923706055,23.43000030517578,23.43000030517578,22.477558135986328,641700,,,,,,,,
2024-07-09,23.31999969482422,23.920000076293945,23.229999542236328,23.90999984741211,22.938045501708984,782100,,,,,,,,
2024-07-10,23.850000381469727,24.31999969482422,23.799999237060547,24.299999237060547,23.31218910217285,736400,,,,,,,,
2024-07-11,24.6200008392334,24.989999771118164,24.549999237060547,24.90999984741211,23.89739418029785,1269400,,,,,,,,
2024-07-12,25.0,25.1299991607666,24.799999237060547,24.84000015258789,23.830236434936523,1457800,,,,,,,,
2024-07-15,25.100000381469727,25.59000015258789,25.020000457763672,25.5,24.463409423828125,1608000,,,,,,,,
2024-07-16,25.649999618530273,26.709999084472656,25.579999923706055,26.649999618530273,25.56666374206543,2392300,,,,,,,,
2024-07-17,25.84000015258789,26.989999771118164,25.84000015258789,26.799999237060547,25.710561752319336,1925700,,,,,,,,
2024-07-18,26.850000381469727,27.389999389648438,26.3799991607666,26.670000076293945,25.585847854614258,2082200,,,,,,,,
2024-07-19,26.8799991607666,27.34000015258789,26.739999771118164,27.139999389648438,26.0367431640625,1651000,,,,,,,,
2024-07-22,27.170000076293945,27.770000457763672,26.84000015258789,27.65999984741211,26.53560447692871,1443300,,,,,,,,
2024-07-23,27.389999389648438,28.190000534057617,27.389999389648438,28.06999969482422,26.928936004638672,1498100,,,,,,,,
2024-07-24,27.959999084472656,28.450000762939453,27.68000030517578,27.690000534057617,26.56438636779785,1604100,,,,,,,,
2024-07-25,27.760000228881836,28.56999969482422,27.68000030517578,28.329999923706055,27.178367614746094,1848200,,,,,,,,
2024-07-26,28.559999465942383,28.81999969482422,28.209999084472656,28.559999465942383,27.399019241333008,1217700,,,,,,,,
2024-07-29,28.59000015258789,28.68000030517578,28.09000015258789,28.1200008392334,26.976905822753906,893200,,,,,,,,
2024-07-30,28.290000915527344,28.920000076293945,28.18000030517578,28.829999923706055,27.658042907714844,1509500,,,,,,,,
2024-07-31,28.75,28.989999771118164,28.309999465942383,28.329999923706055,27.178367614746094,1351700,,,,,,,,
2024-08-01,28.18000030517578,28.3799991607666,27.059999465942383,27.399999618530273,26.286170959472656,1695600,,,,,,,,
2024-08-02,26.489999771118164,26.959999084472656,26.280000686645508,26.6299991607666,25.547473907470703,1874100,,,,,,,,
2024-08-05,25.540000915527344,26.030000686645508,25.010000228881836,25.719999313354492,24.67446517944336,1946400,,,,,,,,
2024-08-06,25.670000076293945,26.200000762939453,25.3799991607666,25.809999465942383,24.760807037353516,983200,,,,,,,,
2024-08-07,26.15999984741211,26.260000228881836,25.579999923706055,25.709999084472656,24.66486930847168,776500,,,,,,,,
2024-08-08,26.030000686645508,26.110000610351562,25.739999771118164,26.079999923706055,25.01983070373535,658900,,,,,,,,
2024-08-09,26.020000457763672,26.079999923706055,25.829999923706055,26.020000457763672,24.962270736694336,628400,,,,,,,,
2024-08-12,26.209999084472656,26.459999084472656,25.670000076293945,25.739999771118164,24.693653106689453,599400,,,,,,,,
2024-08-13,26.020000457763672,26.020000457763672,25.530000686645508,25.940000534057617,24.885522842407227,763000,,,,,,,,
2024-08-14,25.8799991607666,25.8799991607666,25.489999771118164,25.6299991607666,24.77436065673828,806900,,,,,,,,
2024-08-15,26.0,26.389999389648438,25.920000076293945,26.170000076293945,25.296335220336914,1018600,,,,,,,,
2024-08-16,26.110000610351562,26.719999313354492,26.110000610351562,26.450000762939453,25.566987991333008,1088700,,,,,,,,
2024-08-19,26.479999542236328,26.81999969482422,26.440000534057617,26.799999237060547,25.905302047729492,649400,,,,,,,,
2024-08-20,26.729999542236328,26.729999542236328,26.40999984741211,26.510000228881836,25.624982833862305,537200,,,,,,,,
2024-08-21,26.670000076293945,26.729999542236328,26.34000015258789,26.690000534057617,25.798974990844727,427000,,,,,,,,
2024-08-22,26.739999771118164,26.979999542236328,26.68000030517578,26.81999969482422,25.924636840820312,552300,,,,,,,,
2024-08-23,27.079999923706055,28.200000762939453,26.899999618530273,27.889999389648438,26.958913803100586,1155000,,,,,,,,
2024-08-26,28.0,28.15999984741211,27.56999969482422,27.600000381469727,26.6785945892334,763900,,,,,,,,
2024-08-27,27.420000076293945,27.56999969482422,27.200000762939453,27.479999542236328,26.562602996826172,530600,,,,,,,,
2024-08-28,27.389999389648438,27.84000015258789,27.329999923706055,27.670000076293945,26.746257781982422,455500,,,,,,,,
2024-08-29,27.969999313354492,27.969999313354492,27.489999771118164,27.649999618530273,26.726924896240234,465300,,,,,,,,
2024-08-30,27.799999237060547,27.889999389648438,27.520000457763672,27.84000015258789,26.91058349609375,576000,,,,,,,,
2024-09-03,27.559999465942383,27.950000762939453,27.420000076293945,27.780000686645508,26.85258674621582,796300,,,,,,,,
2024-09-04,27.729999542236328,27.950000762939453,27.350000381469727,27.479999542236328,26.562602996826172,552400,,,,,,,,
2024-09-05,27.719999313354492,27.719999313354492,27.1200008392334,27.18000030517578,26.272615432739258,576700,,,,,,,,
2024-09-06,27.290000915527344,27.420000076293945,26.65999984741211,26.75,25.856971740722656,679200,,,,,,,,
2024-09-09,26.739999771118164,27.010000228881836,26.600000381469727,26.739999771118164,25.847305297851562,726100,,,,,,,,
2024-09-10,26.809999465942383,26.920000076293945,26.200000762939453,26.700000762939453,25.808639526367188,804100,,,,,,,,
2024-09-11,26.350000381469727,26.520000457763672,25.809999465942383,26.489999771118164,25.605649948120117,748700,,,,,,,,
2024-09-12,26.59000015258789,26.59000015258789,26.200000762939453,26.5,25.615318298339844,613000,,,,,,,,
2024-09-13,26.84000015258789,26.979999542236328,26.670000076293945,26.93000030517578,26.030961990356445,850700,,,,,,,,
2024-09-16,27.010000228881836,27.350000381469727,26.729999542236328,27.110000610351562,26.204952239990234,826000,,,,,,,,
2024-09-17,27.299999237060547,27.790000915527344,27.09000015258789,27.270000457763672,26.3596134185791,763700,,,,,,,,
2024-09-18,27.350000381469727,28.15999984741211,26.989999771118164,27.3799991607666,26.4659366607666,1149400,,,,,,,,
2024-09-19,27.989999771118164,28.15999984741211,27.56999969482422,28.059999465942383,27.12323760986328,856100,,,,,,,,
2024-09-20,27.790000915527344,27.8700008392334,27.40999984741211,27.43000030517578,26.514272689819336,3201900,,,,,,,,
2024-09-23,27.610000610351562,27.75,27.329999923706055,27.559999465942383,26.639928817749023,753100,,,,,,,,
2024-09-24,27.5,27.600000381469727,27.010000228881836,27.09000015258789,26.185623168945312,716200,,,,,,,,
2024-09-25,27.139999389648438,27.139999389648438,26.59000015258789,26.639999389648438,25.75064468383789,747600,,,,,,,,
2024-09-26,26.969999313354492,26.969999313354492,26.65999984741211,26.81999969482422,25.924636840820312,707500,,,,,,,,
2024-09-27,27.15999984741211,27.18000030517578,26.770000457763672,26.829999923706055,25.934301376342773,669500,,,,,,,,
2024-09-30,26.75,27.229999542236328,26.59000015258789,27.09000015258789,26.185623168945312,880500,,,,,,,,
2024-10-01,26.959999084472656,26.959999084472656,26.15999984741211,26.239999771118164,25.363996505737305,1021400,,,,,,,,
2024-10-02,26.079999923706055,26.56999969482422,26.0,26.06999969482422,25.19967269897461,567300,,,,,,,,
2024-10-03,25.84000015258789,26.270000457763672,25.780000686645508,26.040000915527344,25.17067527770996,537000,,,,,,,,
2024-10-04,26.510000228881836,26.719999313354492,26.309999465942383,26.510000228881836,25.624982833862305,666300,,,,,,,,
2024-10-07,26.399999618530273,26.440000534057617,26.15999984741211,26.270000457763672,25.392995834350586,602900,,,,,,,,
2024-10-08,26.420000076293945,26.420000076293945,25.979999542236328,26.0,25.13201141357422,554500,,,,,,,,
2024-10-09,25.959999084472656,26.440000534057617,25.93000030517578,26.3700008392334,25.489660263061523,868300,,,,,,,,
2024-10-10,26.170000076293945,26.3799991607666,26.0,26.25,25.37366485595703,849500,,,,,,,,
2024-10-11,26.469999313354492,27.020000457763672,26.469999313354492,26.950000762939453,26.050294876098633,1137400,,,,,,,,
2024-10-14,26.959999084472656,27.149999618530273,26.75,26.90999984741211,26.011629104614258,893800,,,,,,,,
2024-10-15,27.100000381469727,27.770000457763672,26.899999618530273,27.18000030517578,26.272615432739258,1132300,,,,,,,,
