date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OFG')","('high', 'OFG')","('low', 'OFG')","('close', 'OFG')","('adj_close', 'OFG')","('volume', 'OFG')","('currency', '')"
2023-11-07,31.700000762939453,31.700000762939453,30.920000076293945,31.43000030517578,29.823143005371094,169400,,,,,,,,
2023-11-08,31.600000381469727,31.600000381469727,31.200000762939453,31.440000534057617,29.832630157470703,147600,,,,,,,,
2023-11-09,31.450000762939453,31.59000015258789,30.530000686645508,31.3700008392334,29.76620864868164,186400,,,,,,,,
2023-11-10,31.530000686645508,31.65999984741211,31.219999313354492,31.3700008392334,29.76620864868164,133200,,,,,,,,
2023-11-13,31.15999984741211,31.440000534057617,30.899999618530273,31.260000228881836,29.66183090209961,144200,,,,,,,,
2023-11-14,32.470001220703125,33.7400016784668,32.279998779296875,33.4900016784668,31.777828216552734,346100,,,,,,,,
2023-11-15,33.369998931884766,34.099998474121094,33.369998931884766,33.63999938964844,31.920156478881836,308100,,,,,,,,
2023-11-16,33.75,33.849998474121094,33.22999954223633,33.2599983215332,31.55957794189453,122200,,,,,,,,
2023-11-17,33.56999969482422,33.91999816894531,33.41999816894531,33.709999084472656,31.986576080322266,182000,,,,,,,,
2023-11-20,33.72999954223633,33.77000045776367,33.349998474121094,33.59000015258789,31.87271499633789,126900,,,,,,,,
2023-11-21,33.40999984741211,33.56999969482422,33.16999816894531,33.2599983215332,31.55957794189453,111600,,,,,,,,
2023-11-22,33.709999084472656,33.77000045776367,33.5,33.66999816894531,31.94862174987793,106200,,,,,,,,
2023-11-24,33.630001068115234,33.86000061035156,33.560001373291016,33.720001220703125,31.99606704711914,48400,,,,,,,,
2023-11-27,33.63999938964844,33.65999984741211,33.33000183105469,33.61000061035156,31.89168930053711,121100,,,,,,,,
2023-11-28,33.650001525878906,33.91999816894531,32.959999084472656,33.33000183105469,31.626007080078125,148200,,,,,,,,
2023-11-29,33.65999984741211,34.040000915527344,33.45000076293945,33.61000061035156,31.89168930053711,132300,,,,,,,,
2023-11-30,33.61000061035156,33.84000015258789,33.29999923706055,33.560001373291016,31.844247817993164,178400,,,,,,,,
2023-12-01,33.279998779296875,35.099998474121094,33.279998779296875,34.810001373291016,33.03034210205078,174800,,,,,,,,
2023-12-04,34.400001525878906,35.279998779296875,34.400001525878906,35.25,33.44784164428711,216000,,,,,,,,
2023-12-05,35.16999816894531,35.56999969482422,34.849998474121094,35.06999969482422,33.27704620361328,138800,,,,,,,,
2023-12-06,35.369998931884766,35.880001068115234,34.58000183105469,34.689998626708984,32.916473388671875,208600,,,,,,,,
2023-12-07,34.97999954223633,35.619998931884766,34.689998626708984,35.58000183105469,33.7609748840332,121300,,,,,,,,
2023-12-08,35.38999938964844,36.119998931884766,35.38999938964844,36.0,34.15950012207031,113000,,,,,,,,
2023-12-11,35.709999084472656,35.88999938964844,35.31999969482422,35.70000076293945,33.874839782714844,219400,,,,,,,,
2023-12-12,35.72999954223633,35.72999954223633,35.33000183105469,35.43000030517578,33.6186408996582,146900,,,,,,,,
2023-12-13,35.709999084472656,37.099998474121094,35.22999954223633,36.939998626708984,35.05144500732422,299500,,,,,,,,
2023-12-14,37.15999984741211,38.209999084472656,37.15999984741211,37.54999923706055,35.630252838134766,405600,,,,,,,,
2023-12-15,37.65999984741211,37.65999984741211,36.63999938964844,37.04999923706055,35.15582275390625,1039200,,,,,,,,
2023-12-18,37.349998474121094,37.349998474121094,36.45000076293945,36.939998626708984,35.05144500732422,328400,,,,,,,,
2023-12-19,37.25,38.310001373291016,37.0,37.790000915527344,35.85798645019531,244600,,,,,,,,
2023-12-20,37.779998779296875,38.470001220703125,37.09000015258789,37.09000015258789,35.19377136230469,191700,,,,,,,,
2023-12-21,37.40999984741211,37.63999938964844,36.9900016784668,37.529998779296875,35.61127853393555,152700,,,,,,,,
2023-12-22,37.86000061035156,38.16999816894531,37.650001525878906,37.75,35.82003402709961,130200,,,,,,,,
2023-12-26,38.06999969482422,38.349998474121094,37.790000915527344,38.290000915527344,36.33243179321289,114300,,,,,,,,
2023-12-27,38.41999816894531,38.41999816894531,37.849998474121094,37.93000030517578,35.99082946777344,172800,,,,,,,,
2023-12-28,37.59000015258789,37.869998931884766,37.529998779296875,37.84000015258789,36.114898681640625,135500,,,,,,,,
2023-12-29,37.880001068115234,37.880001068115234,37.380001068115234,37.47999954223633,35.77131271362305,138300,,,,,,,,
2024-01-02,37.18000030517578,37.869998931884766,36.83000183105469,36.90999984741211,35.22730255126953,259600,,,,,,,,
2024-01-03,36.83000183105469,36.83000183105469,35.41999816894531,35.54999923706055,33.92930603027344,274700,,,,,,,,
2024-01-04,35.79999923706055,36.09000015258789,35.5099983215332,35.77000045776367,34.1392707824707,272000,,,,,,,,
2024-01-05,35.52000045776367,36.11000061035156,35.34000015258789,35.4900016784668,33.872039794921875,254900,,,,,,,,
2024-01-08,35.59000015258789,36.25,35.5,36.189998626708984,34.540122985839844,200200,,,,,,,,
2024-01-09,35.7400016784668,35.88999938964844,35.4900016784668,35.79999923706055,34.16790008544922,154000,,,,,,,,
2024-01-10,35.689998626708984,36.880001068115234,35.61000061035156,36.84000015258789,35.160491943359375,213600,,,,,,,,
2024-01-11,36.47999954223633,36.56999969482422,35.43000030517578,35.77000045776367,34.1392707824707,238400,,,,,,,,
2024-01-12,36.18000030517578,36.29999923706055,35.20000076293945,36.029998779296875,34.387420654296875,218500,,,,,,,,
2024-01-16,35.4900016784668,35.88999938964844,34.79999923706055,34.95000076293945,33.35665512084961,201300,,,,,,,,
2024-01-17,34.349998474121094,35.13999938964844,34.189998626708984,35.119998931884766,33.51890563964844,250000,,,,,,,,
2024-01-18,35.349998474121094,35.40999984741211,34.709999084472656,34.779998779296875,33.19440841674805,234800,,,,,,,,
2024-01-19,34.91999816894531,35.369998931884766,34.56999969482422,35.369998931884766,33.75750732421875,346400,,,,,,,,
2024-01-22,35.84000015258789,36.5,35.720001220703125,36.4900016784668,34.82645034790039,267000,,,,,,,,
2024-01-23,36.869998931884766,36.869998931884766,35.83000183105469,35.90999984741211,34.272891998291016,220200,,,,,,,,
2024-01-24,36.06999969482422,37.119998931884766,35.79999923706055,36.41999816894531,34.75963592529297,176600,,,,,,,,
2024-01-25,37.15999984741211,38.150001525878906,37.04999923706055,37.77000045776367,36.048099517822266,245800,,,,,,,,
2024-01-26,38.119998931884766,38.34000015258789,37.630001068115234,37.970001220703125,36.23897933959961,196600,,,,,,,,
2024-01-29,38.290000915527344,38.43000030517578,37.70000076293945,38.11000061035156,36.372596740722656,282800,,,,,,,,
2024-01-30,38.119998931884766,38.540000915527344,37.83000183105469,38.5099983215332,36.75435256958008,249300,,,,,,,,
2024-01-31,37.95000076293945,38.2400016784668,36.689998626708984,36.77000045776367,35.093685150146484,295400,,,,,,,,
2024-02-01,37.790000915527344,39.040000915527344,35.65999984741211,36.77000045776367,35.093685150146484,371200,,,,,,,,
2024-02-02,35.970001220703125,37.0099983215332,35.970001220703125,36.689998626708984,35.017330169677734,220100,,,,,,,,
2024-02-05,36.25,36.779998779296875,35.91999816894531,36.439998626708984,34.778724670410156,197500,,,,,,,,
2024-02-06,36.38999938964844,36.90999984741211,35.77000045776367,36.06999969482422,34.425594329833984,195600,,,,,,,,
2024-02-07,36.09000015258789,36.34000015258789,35.29999923706055,35.959999084472656,34.32061004638672,247600,,,,,,,,
2024-02-08,35.68000030517578,36.130001068115234,35.54999923706055,35.93000030517578,34.29198455810547,222700,,,,,,,,
2024-02-09,35.959999084472656,36.54999923706055,35.66999816894531,36.29999923706055,34.64511489868164,202100,,,,,,,,
2024-02-12,36.31999969482422,37.34000015258789,36.310001373291016,36.84000015258789,35.160491943359375,275800,,,,,,,,
2024-02-13,35.65999984741211,36.0,35.0,35.66999816894531,34.043827056884766,371100,,,,,,,,
2024-02-14,36.189998626708984,36.38999938964844,35.56999969482422,35.97999954223633,34.33969497680664,197900,,,,,,,,
2024-02-15,36.130001068115234,37.119998931884766,36.029998779296875,36.7599983215332,35.084136962890625,253800,,,,,,,,
2024-02-16,36.5099983215332,36.540000915527344,35.91999816894531,35.939998626708984,34.3015251159668,367300,,,,,,,,
2024-02-20,35.58000183105469,36.099998474121094,35.29999923706055,35.54999923706055,33.92930603027344,163700,,,,,,,,
2024-02-21,35.459999084472656,35.7400016784668,35.18000030517578,35.709999084472656,34.08200454711914,260200,,,,,,,,
2024-02-22,35.439998626708984,35.84000015258789,35.130001068115234,35.47999954223633,33.862491607666016,149300,,,,,,,,
2024-02-23,35.54999923706055,36.22999954223633,35.400001525878906,35.93000030517578,34.29198455810547,190700,,,,,,,,
2024-02-26,35.619998931884766,35.90999984741211,35.31999969482422,35.70000076293945,34.07246780395508,217300,,,,,,,,
2024-02-27,35.970001220703125,36.099998474121094,35.7400016784668,35.810001373291016,34.177452087402344,167200,,,,,,,,
2024-02-28,35.439998626708984,35.880001068115234,35.439998626708984,35.58000183105469,33.95793533325195,156500,,,,,,,,
2024-02-29,36.18000030517578,36.59000015258789,36.0099983215332,36.220001220703125,34.568763732910156,244700,,,,,,,,
2024-03-01,36.060001373291016,36.22999954223633,35.369998931884766,36.220001220703125,34.568763732910156,181100,,,,,,,,
2024-03-04,36.52000045776367,37.27000045776367,36.25,36.2599983215332,34.60693359375,208000,,,,,,,,
2024-03-05,36.209999084472656,37.810001373291016,36.209999084472656,37.810001373291016,36.086273193359375,224100,,,,,,,,
2024-03-06,37.880001068115234,38.25,37.08000183105469,37.40999984741211,35.704505920410156,220300,,,,,,,,
2024-03-07,37.56999969482422,37.810001373291016,37.349998474121094,37.5,35.7904052734375,257400,,,,,,,,
2024-03-08,37.97999954223633,38.0099983215332,37.369998931884766,37.41999816894531,35.71405029296875,121200,,,,,,,,
2024-03-11,36.79999923706055,36.95000076293945,35.81999969482422,36.560001373291016,34.89326095581055,215300,,,,,,,,
2024-03-12,36.400001525878906,36.66999816894531,35.869998931884766,36.0,34.358787536621094,258400,,,,,,,,
2024-03-13,35.849998474121094,36.5,35.779998779296875,36.06999969482422,34.425594329833984,224800,,,,,,,,
2024-03-14,35.77000045776367,35.88999938964844,34.54999923706055,34.959999084472656,33.3661994934082,318400,,,,,,,,
2024-03-15,34.810001373291016,35.630001068115234,34.810001373291016,35.040000915527344,33.44255447387695,1725600,,,,,,,,
2024-03-18,35.2599983215332,35.33000183105469,34.70000076293945,34.91999816894531,33.32802200317383,201700,,,,,,,,
2024-03-19,34.779998779296875,35.41999816894531,34.52000045776367,34.97999954223633,33.38528823852539,197300,,,,,,,,
2024-03-20,34.84000015258789,36.630001068115234,34.83000183105469,36.130001068115234,34.48286056518555,193200,,,,,,,,
2024-03-21,36.45000076293945,36.72999954223633,36.099998474121094,36.20000076293945,34.5496711730957,282200,,,,,,,,
2024-03-22,36.33000183105469,36.33000183105469,35.560001373291016,35.70000076293945,34.07246780395508,140800,,,,,,,,
2024-03-25,35.88999938964844,36.16999816894531,35.54999923706055,35.63999938964844,34.01519775390625,113500,,,,,,,,
2024-03-26,35.95000076293945,36.06999969482422,35.27000045776367,35.529998779296875,33.91021728515625,208900,,,,,,,,
2024-03-27,35.650001525878906,36.529998779296875,35.29999923706055,36.459999084472656,35.04439926147461,252800,,,,,,,,
2024-03-28,36.400001525878906,36.84000015258789,35.970001220703125,36.810001373291016,35.38080978393555,323500,,,,,,,,
2024-04-01,36.93000030517578,36.93000030517578,35.75,35.900001525878906,34.50614547729492,226500,,,,,,,,
2024-04-02,35.560001373291016,35.900001525878906,35.2599983215332,35.86000061035156,34.46769714355469,277900,,,,,,,,
2024-04-03,35.560001373291016,36.15999984741211,35.560001373291016,35.7400016784668,34.352359771728516,278500,,,,,,,,
2024-04-04,36.2400016784668,36.41999816894531,35.5099983215332,35.650001525878906,34.2658576965332,271300,,,,,,,,
2024-04-05,35.61000061035156,36.060001373291016,35.599998474121094,35.81999969482422,34.42924499511719,156100,,,,,,,,
2024-04-08,36.040000915527344,36.31999969482422,35.849998474121094,36.04999923706055,34.65031814575195,103600,,,,,,,,
2024-04-09,36.22999954223633,36.47999954223633,35.900001525878906,36.18000030517578,34.775272369384766,86600,,,,,,,,
2024-04-10,35.119998931884766,35.369998931884766,34.33000183105469,34.720001220703125,33.37196350097656,212500,,,,,,,,
2024-04-11,34.689998626708984,35.0,34.31999969482422,34.709999084472656,33.36234664916992,131200,,,,,,,,
2024-04-12,34.45000076293945,34.560001373291016,34.150001525878906,34.369998931884766,33.03553771972656,147700,,,,,,,,
2024-04-15,34.5,34.83000183105469,33.70000076293945,34.06999969482422,32.747188568115234,166200,,,,,,,,
2024-04-16,33.77000045776367,33.959999084472656,33.349998474121094,33.4900016784668,32.18971633911133,187700,,,,,,,,
2024-04-17,33.86000061035156,34.02000045776367,33.29999923706055,33.369998931884766,32.07437515258789,194100,,,,,,,,
2024-04-18,33.75,34.2400016784668,33.369998931884766,33.439998626708984,32.14165115356445,213300,,,,,,,,
2024-04-19,33.400001525878906,34.83000183105469,33.189998626708984,34.81999969482422,33.46807861328125,205800,,,,,,,,
2024-04-22,35.290000915527344,36.06999969482422,35.2599983215332,35.70000076293945,34.31391143798828,328800,,,,,,,,
2024-04-23,35.65999984741211,36.380001068115234,35.630001068115234,36.25,34.842559814453125,243500,,,,,,,,
2024-04-24,36.060001373291016,37.0,36.060001373291016,36.970001220703125,35.53459930419922,212800,,,,,,,,
2024-04-25,36.599998474121094,36.869998931884766,36.2400016784668,36.459999084472656,35.04439926147461,232900,,,,,,,,
2024-04-26,36.40999984741211,36.7400016784668,36.209999084472656,36.29999923706055,34.89060974121094,154800,,,,,,,,
2024-04-29,36.5,36.52000045776367,36.189998626708984,36.290000915527344,34.881004333496094,197500,,,,,,,,
2024-04-30,36.04999923706055,36.560001373291016,36.04999923706055,36.11000061035156,34.70798873901367,227200,,,,,,,,
2024-05-01,36.47999954223633,37.369998931884766,36.290000915527344,36.70000076293945,35.27508544921875,164000,,,,,,,,
2024-05-02,36.880001068115234,37.209999084472656,36.689998626708984,37.0099983215332,35.57304382324219,204400,,,,,,,,
2024-05-03,37.5,37.709999084472656,37.04999923706055,37.34000015258789,35.89023208618164,155300,,,,,,,,
2024-05-06,37.77000045776367,38.08000183105469,37.599998474121094,38.0099983215332,36.534217834472656,202300,,,,,,,,
2024-05-07,38.04999923706055,38.279998779296875,37.72999954223633,37.72999954223633,36.26509475708008,169800,,,,,,,,
2024-05-08,37.349998474121094,38.16999816894531,37.349998474121094,38.15999984741211,36.67839431762695,120900,,,,,,,,
2024-05-09,38.130001068115234,38.2400016784668,37.869998931884766,38.13999938964844,36.659175872802734,160500,,,,,,,,
2024-05-10,38.29999923706055,38.29999923706055,37.7400016784668,37.849998474121094,36.380428314208984,121400,,,,,,,,
2024-05-13,38.11000061035156,38.11000061035156,37.40999984741211,37.61000061035156,36.14975357055664,154900,,,,,,,,
2024-05-14,38.040000915527344,38.099998474121094,37.40999984741211,37.68000030517578,36.217037200927734,102700,,,,,,,,
2024-05-15,38.040000915527344,38.27000045776367,37.93000030517578,38.13999938964844,36.659175872802734,163700,,,,,,,,
2024-05-16,38.0,38.09000015258789,37.86000061035156,37.90999984741211,36.43810272216797,108600,,,,,,,,
2024-05-17,38.060001373291016,38.310001373291016,37.790000915527344,37.81999969482422,36.351593017578125,143600,,,,,,,,
2024-05-20,37.709999084472656,37.970001220703125,37.25,37.279998779296875,35.832557678222656,113600,,,,,,,,
2024-05-21,37.2400016784668,37.529998779296875,37.189998626708984,37.380001068115234,35.92868423461914,79200,,,,,,,,
2024-05-22,37.27000045776367,37.59000015258789,36.880001068115234,37.11000061035156,35.669166564941406,132600,,,,,,,,
2024-05-23,37.15999984741211,37.15999984741211,36.279998779296875,36.58000183105469,35.15974807739258,278700,,,,,,,,
2024-05-24,36.630001068115234,36.90999984741211,36.33000183105469,36.88999938964844,35.45770263671875,287300,,,,,,,,
2024-05-28,36.900001525878906,37.04999923706055,36.4900016784668,36.599998474121094,35.178958892822266,109200,,,,,,,,
2024-05-29,35.9900016784668,36.630001068115234,35.70000076293945,36.459999084472656,35.04439926147461,194600,,,,,,,,
2024-05-30,36.83000183105469,37.0099983215332,36.63999938964844,36.869998931884766,35.438480377197266,119000,,,,,,,,
2024-05-31,36.88999938964844,37.22999954223633,36.880001068115234,37.15999984741211,35.717227935791016,322200,,,,,,,,
2024-06-03,37.560001373291016,37.560001373291016,36.349998474121094,36.41999816894531,35.005950927734375,225900,,,,,,,,
2024-06-04,36.099998474121094,36.380001068115234,35.97999954223633,36.04999923706055,34.65031814575195,227300,,,,,,,,
2024-06-05,36.15999984741211,36.31999969482422,35.97999954223633,36.16999816894531,34.76565933227539,359500,,,,,,,,
2024-06-06,36.130001068115234,36.849998474121094,36.099998474121094,36.77000045776367,35.34236526489258,191900,,,,,,,,
2024-06-07,36.349998474121094,36.79999923706055,36.310001373291016,36.47999954223633,35.06362533569336,156800,,,,,,,,
2024-06-10,35.959999084472656,36.08000183105469,35.630001068115234,35.970001220703125,34.57342529296875,238400,,,,,,,,
2024-06-11,35.68000030517578,36.5099983215332,35.68000030517578,36.220001220703125,34.813716888427734,249200,,,,,,,,
2024-06-12,37.22999954223633,37.689998626708984,36.56999969482422,36.689998626708984,35.265472412109375,205300,,,,,,,,
2024-06-13,36.58000183105469,36.630001068115234,36.099998474121094,36.31999969482422,34.90983581542969,243400,,,,,,,,
2024-06-14,35.790000915527344,36.209999084472656,35.790000915527344,36.099998474121094,34.6983757019043,188300,,,,,,,,
2024-06-17,36.04999923706055,36.66999816894531,35.939998626708984,36.52000045776367,35.102073669433594,216400,,,,,,,,
2024-06-18,36.439998626708984,36.849998474121094,36.43000030517578,36.45000076293945,35.0347900390625,232500,,,,,,,,
2024-06-20,36.189998626708984,36.83000183105469,36.189998626708984,36.83000183105469,35.40003204345703,206000,,,,,,,,
2024-06-21,36.79999923706055,36.849998474121094,36.279998779296875,36.459999084472656,35.04439926147461,625000,,,,,,,,
2024-06-24,36.66999816894531,37.529998779296875,36.619998931884766,37.22999954223633,35.78450393676758,145200,,,,,,,,
2024-06-25,37.060001373291016,37.29999923706055,36.61000061035156,36.689998626708984,35.265472412109375,182400,,,,,,,,
2024-06-26,36.529998779296875,36.95000076293945,36.36000061035156,36.790000915527344,35.36158752441406,201200,,,,,,,,
2024-06-27,36.869998931884766,37.130001068115234,36.75,37.0,35.563438415527344,140800,,,,,,,,
2024-06-28,37.09000015258789,37.93000030517578,36.900001525878906,37.45000076293945,36.2408332824707,443700,,,,,,,,
2024-07-01,37.47999954223633,37.83000183105469,37.279998779296875,37.810001373291016,36.58921432495117,208100,,,,,,,,
2024-07-02,37.689998626708984,38.099998474121094,37.5099983215332,37.93000030517578,36.70533752441406,160900,,,,,,,,
2024-07-03,37.810001373291016,37.869998931884766,37.11000061035156,37.209999084472656,36.008583068847656,94600,,,,,,,,
2024-07-05,37.189998626708984,37.400001525878906,36.68000030517578,36.77000045776367,35.58279037475586,196000,,,,,,,,
2024-07-08,37.06999969482422,37.2400016784668,36.880001068115234,37.06999969482422,35.873104095458984,144800,,,,,,,,
2024-07-09,36.97999954223633,37.61000061035156,36.97999954223633,37.439998626708984,36.23115539550781,226100,,,,,,,,
2024-07-10,37.459999084472656,37.97999954223633,37.400001525878906,37.93000030517578,36.70533752441406,202700,,,,,,,,
2024-07-11,38.650001525878906,39.31999969482422,38.2400016784668,39.04999923706055,37.7891731262207,296100,,,,,,,,
2024-07-12,39.45000076293945,39.7400016784668,39.16999816894531,39.45000076293945,38.1762580871582,323700,,,,,,,,
2024-07-15,39.959999084472656,41.209999084472656,39.95000076293945,40.459999084472656,39.153648376464844,324000,,,,,,,,
2024-07-16,40.88999938964844,42.7599983215332,40.849998474121094,42.33000183105469,40.96327209472656,392700,,,,,,,,
2024-07-17,42.18000030517578,43.52000045776367,42.18000030517578,43.060001373291016,41.66970443725586,460400,,,,,,,,
2024-07-18,42.81999969482422,44.209999084472656,41.970001220703125,43.0,41.61164093017578,289500,,,,,,,,
2024-07-19,43.22999954223633,44.459999084472656,43.029998779296875,43.65999984741211,42.25032424926758,266400,,,,,,,,
2024-07-22,44.04999923706055,45.400001525878906,43.72999954223633,45.349998474121094,43.88576126098633,312900,,,,,,,,
2024-07-23,45.02000045776367,47.56999969482422,45.02000045776367,46.84000015258789,45.32765579223633,610300,,,,,,,,
2024-07-24,46.58000183105469,47.279998779296875,45.279998779296875,45.380001068115234,43.914798736572266,510600,,,,,,,,
2024-07-25,45.529998779296875,46.97999954223633,45.439998626708984,46.13999938964844,44.65025329589844,410000,,,,,,,,
2024-07-26,46.54999923706055,47.130001068115234,46.150001525878906,46.5,44.99863052368164,186200,,,,,,,,
2024-07-29,46.54999923706055,46.54999923706055,45.47999954223633,45.5,44.030921936035156,199000,,,,,,,,
2024-07-30,45.58000183105469,46.029998779296875,45.310001373291016,45.540000915527344,44.06963348388672,195000,,,,,,,,
2024-07-31,45.5,46.56999969482422,45.349998474121094,45.41999816894531,43.9535026550293,222600,,,,,,,,
2024-08-01,45.15999984741211,45.41999816894531,43.349998474121094,43.97999954223633,42.560001373291016,262400,,,,,,,,
2024-08-02,42.47999954223633,42.93000030517578,41.65999984741211,42.5099983215332,41.13745880126953,229600,,,,,,,,
2024-08-05,40.75,41.56999969482422,39.290000915527344,41.34000015258789,40.0052375793457,312200,,,,,,,,
2024-08-06,41.099998474121094,42.349998474121094,40.790000915527344,41.77000045776367,40.421348571777344,250500,,,,,,,,
2024-08-07,42.279998779296875,42.349998474121094,41.0,41.369998931884766,40.03426742553711,141300,,,,,,,,
2024-08-08,41.97999954223633,42.04999923706055,41.18000030517578,41.709999084472656,40.36328887939453,124000,,,,,,,,
2024-08-09,41.650001525878906,41.880001068115234,41.33000183105469,41.790000915527344,40.44070816040039,108900,,,,,,,,
2024-08-12,41.95000076293945,42.880001068115234,41.16999816894531,41.43000030517578,40.09233474731445,330000,,,,,,,,
2024-08-13,41.880001068115234,42.349998474121094,41.279998779296875,42.27000045776367,40.905208587646484,128900,,,,,,,,
2024-08-14,42.540000915527344,42.540000915527344,41.54999923706055,41.95000076293945,40.595542907714844,103800,,,,,,,,
2024-08-15,42.939998626708984,43.5,42.41999816894531,42.45000076293945,41.07939910888672,184900,,,,,,,,
2024-08-16,42.400001525878906,43.54999923706055,42.400001525878906,43.2400016784668,41.84388732910156,236500,,,,,,,,
2024-08-19,43.400001525878906,43.540000915527344,43.0,43.439998626708984,42.03742980957031,110300,,,,,,,,
2024-08-20,43.33000183105469,43.33000183105469,42.689998626708984,42.70000076293945,41.32132339477539,119600,,,,,,,,
2024-08-21,42.91999816894531,43.0099983215332,42.38999938964844,42.95000076293945,41.563255310058594,108100,,,,,,,,
2024-08-22,43.060001373291016,43.54999923706055,42.86000061035156,43.15999984741211,41.766475677490234,100400,,,,,,,,
2024-08-23,43.56999969482422,45.709999084472656,43.529998779296875,44.95000076293945,43.498680114746094,226600,,,,,,,,
2024-08-26,45.650001525878906,45.880001068115234,45.040000915527344,45.09000015258789,43.634151458740234,206500,,,,,,,,
2024-08-27,44.7599983215332,45.22999954223633,43.91999816894531,44.959999084472656,43.50835418701172,169500,,,,,,,,
2024-08-28,44.93000030517578,45.75,44.93000030517578,45.560001373291016,44.08898162841797,141800,,,,,,,,
2024-08-29,45.869998931884766,45.869998931884766,45.02000045776367,45.279998779296875,43.818023681640625,157600,,,,,,,,
2024-08-30,45.400001525878906,46.0,45.11000061035156,45.9900016784668,44.505104064941406,185800,,,,,,,,
2024-09-03,45.630001068115234,46.06999969482422,45.040000915527344,45.38999938964844,43.924468994140625,187400,,,,,,,,
2024-09-04,45.08000183105469,45.43000030517578,44.41999816894531,44.72999954223633,43.2857780456543,119900,,,,,,,,
2024-09-05,45.029998779296875,45.029998779296875,44.099998474121094,44.540000915527344,43.1019172668457,211400,,,,,,,,
2024-09-06,45.790000915527344,45.790000915527344,43.599998474121094,43.81999969482422,42.4051628112793,188200,,,,,,,,
2024-09-09,43.81999969482422,44.060001373291016,43.380001068115234,43.709999084472656,42.29871368408203,196300,,,,,,,,
2024-09-10,43.7400016784668,43.880001068115234,42.34000015258789,43.22999954223633,41.83420944213867,227600,,,,,,,,
2024-09-11,42.779998779296875,43.08000183105469,41.779998779296875,42.9900016784668,41.60196304321289,177300,,,,,,,,
2024-09-12,43.29999923706055,43.29999923706055,42.560001373291016,43.08000183105469,41.68906021118164,155800,,,,,,,,
2024-09-13,43.599998474121094,44.0099983215332,43.369998931884766,43.869998931884766,42.45354461669922,209500,,,,,,,,
2024-09-16,44.099998474121094,44.529998779296875,43.36000061035156,44.25,42.8212776184082,160500,,,,,,,,
2024-09-17,44.70000076293945,45.47999954223633,44.20000076293945,44.38999938964844,42.956764221191406,166000,,,,,,,,
2024-09-18,44.400001525878906,45.900001525878906,43.81999969482422,44.61000061035156,43.169654846191406,259600,,,,,,,,
2024-09-19,45.560001373291016,45.93000030517578,44.83000183105469,45.349998474121094,43.88576126098633,213300,,,,,,,,
2024-09-20,45.150001525878906,45.220001220703125,44.5,44.68000030517578,43.23739242553711,958200,,,,,,,,
2024-09-23,44.959999084472656,45.040000915527344,44.34000015258789,44.4900016784668,43.05353546142578,318300,,,,,,,,
2024-09-24,44.439998626708984,44.58000183105469,44.099998474121094,44.15999984741211,42.73418045043945,193200,,,,,,,,
2024-09-25,44.040000915527344,44.11000061035156,43.72999954223633,44.029998779296875,42.60838317871094,225200,,,,,,,,
2024-09-26,44.45000076293945,44.68000030517578,44.20000076293945,44.380001068115234,42.94708251953125,207700,,,,,,,,
2024-09-27,44.560001373291016,45.189998626708984,44.29999923706055,44.40999984741211,42.976112365722656,164000,,,,,,,,
2024-09-30,44.209999084472656,45.220001220703125,44.029998779296875,44.91999816894531,43.71574020385742,195000,,,,,,,,
2024-10-01,44.59000015258789,44.61000061035156,42.66999816894531,42.709999084472656,41.56498336791992,180900,,,,,,,,
2024-10-02,42.959999084472656,43.0099983215332,42.08000183105469,42.25,41.11731719970703,248000,,,,,,,,
2024-10-03,42.130001068115234,42.650001525878906,42.040000915527344,42.400001525878906,41.26329803466797,138300,,,,,,,,
2024-10-04,43.29999923706055,43.29999923706055,42.75,43.060001373291016,41.90560531616211,228600,,,,,,,,
2024-10-07,42.79999923706055,42.91999816894531,42.25,42.689998626708984,41.5455207824707,167100,,,,,,,,
2024-10-08,42.869998931884766,42.900001525878906,42.31999969482422,42.34000015258789,41.20490264892578,161700,,,,,,,,
2024-10-09,42.20000076293945,43.029998779296875,42.20000076293945,42.619998931884766,41.47739791870117,133400,,,,,,,,
2024-10-10,42.25,42.7599983215332,42.04999923706055,42.75,41.60390853881836,160800,,,,,,,,
2024-10-11,42.95000076293945,44.290000915527344,42.95000076293945,44.150001525878906,42.96638107299805,158400,,,,,,,,
2024-10-14,44.27000045776367,44.560001373291016,43.86000061035156,44.40999984741211,43.21940994262695,230700,,,,,,,,
2024-10-15,44.54999923706055,46.0099983215332,44.380001068115234,44.86000061035156,43.6573486328125,307000,,,,,,,,
2024-10-16,42.869998931884766,43.72999954223633,41.13999938964844,41.349998474121094,40.24144744873047,500700,,,,,,,,
2024-10-17,41.2400016784668,41.720001220703125,40.900001525878906,41.56999969482422,40.45554733276367,399200,,,,,,,,
2024-10-18,41.66999816894531,41.66999816894531,40.689998626708984,40.7599983215332,39.66726303100586,421600,,,,,,,,
2024-10-21,40.689998626708984,40.689998626708984,39.66999816894531,39.689998626708984,38.62594985961914,345700,,,,,,,,
2024-10-22,39.72999954223633,40.2599983215332,39.720001220703125,40.099998474121094,39.02495574951172,420500,,,,,,,,
2024-10-23,39.7599983215332,40.09000015258789,39.11000061035156,39.54999923706055,38.48970031738281,313800,,,,,,,,
2024-10-24,39.68000030517578,40.0,39.09000015258789,39.810001373291016,38.742733001708984,317900,,,,,,,,
