date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SEE')","('high', 'SEE')","('low', 'SEE')","('close', 'SEE')","('adj_close', 'SEE')","('volume', 'SEE')","('currency', '')"
2023-10-25,30.15999984741211,30.950000762939453,30.079999923706055,30.809999465942383,29.24382781982422,3447500,,,,,,,,
2023-10-26,30.940000534057617,31.690000534057617,30.6200008392334,30.809999465942383,29.24382781982422,2631500,,,,,,,,
2023-10-27,30.889999389648438,31.020000457763672,30.469999313354492,30.8799991607666,29.310270309448242,2232700,,,,,,,,
2023-10-30,31.3700008392334,31.799999237060547,31.0,31.489999771118164,29.88926124572754,1762800,,,,,,,,
2023-10-31,31.479999542236328,31.559999465942383,30.520000457763672,30.790000915527344,29.22484588623047,3284900,,,,,,,,
2023-11-01,31.09000015258789,31.1299991607666,29.920000076293945,30.440000534057617,28.89263916015625,2973000,,,,,,,,
2023-11-02,33.900001525878906,33.90999984741211,31.600000381469727,33.08000183105469,31.3984375,3504500,,,,,,,,
2023-11-03,33.72999954223633,35.04999923706055,33.72999954223633,34.619998931884766,32.86015319824219,2907500,,,,,,,,
2023-11-06,34.880001068115234,34.9900016784668,33.2400016784668,33.560001373291016,31.854036331176758,2352100,,,,,,,,
2023-11-07,33.31999969482422,33.689998626708984,33.08000183105469,33.279998779296875,31.588268280029297,1650600,,,,,,,,
2023-11-08,33.27000045776367,33.70000076293945,32.81999969482422,33.529998779296875,31.825557708740234,2096900,,,,,,,,
2023-11-09,33.619998931884766,33.619998931884766,32.470001220703125,32.560001373291016,30.904870986938477,1305000,,,,,,,,
2023-11-10,32.599998474121094,32.83000183105469,31.93000030517578,32.34000015258789,30.696054458618164,1645000,,,,,,,,
2023-11-13,32.18000030517578,32.380001068115234,31.280000686645508,31.610000610351562,30.003162384033203,1891400,,,,,,,,
2023-11-14,32.529998779296875,34.099998474121094,32.34000015258789,33.439998626708984,31.74013900756836,1842700,,,,,,,,
2023-11-15,33.470001220703125,34.779998779296875,33.36000061035156,33.56999969482422,31.863523483276367,3488900,,,,,,,,
2023-11-16,33.5,33.689998626708984,33.0099983215332,33.150001525878906,31.464881896972656,1510700,,,,,,,,
2023-11-17,33.38999938964844,33.61000061035156,32.970001220703125,33.29999923706055,31.607255935668945,1786900,,,,,,,,
2023-11-20,33.290000915527344,33.7599983215332,32.61000061035156,33.61000061035156,31.901493072509766,2662600,,,,,,,,
2023-11-21,33.560001373291016,33.560001373291016,33.040000915527344,33.34000015258789,31.645214080810547,1317600,,,,,,,,
2023-11-22,33.31999969482422,33.47999954223633,32.849998474121094,33.040000915527344,31.360469818115234,1295400,,,,,,,,
2023-11-24,33.119998931884766,33.75,32.93000030517578,33.540000915527344,31.835052490234375,698500,,,,,,,,
2023-11-27,33.209999084472656,33.4900016784668,32.66999816894531,33.13999938964844,31.45538330078125,1934900,,,,,,,,
2023-11-28,32.9900016784668,33.189998626708984,32.56999969482422,32.810001373291016,31.142162322998047,2233000,,,,,,,,
2023-11-29,33.11000061035156,33.65999984741211,32.97999954223633,33.15999984741211,31.4743709564209,2435800,,,,,,,,
2023-11-30,33.02000045776367,33.63999938964844,32.38999938964844,33.380001068115234,31.875436782836914,9649100,,,,,,,,
2023-12-01,33.38999938964844,34.33000183105469,33.20000076293945,34.060001373291016,32.52479553222656,1749200,,,,,,,,
2023-12-04,33.68000030517578,34.470001220703125,33.41999816894531,33.5,31.990028381347656,2640400,,,,,,,,
2023-12-05,33.099998474121094,33.11000061035156,31.469999313354492,31.700000762939453,30.271162033081055,3580000,,,,,,,,
2023-12-06,32.04999923706055,32.9900016784668,32.04999923706055,32.7599983215332,31.28337860107422,2355300,,,,,,,,
2023-12-07,32.88999938964844,34.34000015258789,32.779998779296875,34.220001220703125,32.677574157714844,2606800,,,,,,,,
2023-12-08,34.15999984741211,34.5,33.7400016784668,33.810001373291016,32.28605651855469,1489500,,,,,,,,
2023-12-11,33.61000061035156,34.04999923706055,33.189998626708984,33.63999938964844,32.123714447021484,1906200,,,,,,,,
2023-12-12,33.66999816894531,33.66999816894531,32.59000015258789,33.04999923706055,31.560312271118164,1941300,,,,,,,,
2023-12-13,32.86000061035156,34.93000030517578,32.630001068115234,34.7599983215332,33.193233489990234,2090800,,,,,,,,
2023-12-14,35.5,37.880001068115234,35.5,36.2400016784668,34.60653305053711,3387800,,,,,,,,
2023-12-15,36.279998779296875,36.279998779296875,35.11000061035156,35.70000076293945,34.09086608886719,31655100,,,,,,,,
2023-12-18,35.810001373291016,36.27000045776367,35.20000076293945,36.0,34.37734603881836,2769100,,,,,,,,
2023-12-19,36.400001525878906,36.630001068115234,36.08000183105469,36.540000915527344,34.89300537109375,1855700,,,,,,,,
2023-12-20,36.33000183105469,36.43000030517578,35.40999984741211,35.43000030517578,33.83303451538086,2829800,,,,,,,,
2023-12-21,35.9900016784668,36.70000076293945,35.560001373291016,36.66999816894531,35.01714324951172,1949100,,,,,,,,
2023-12-22,36.689998626708984,37.040000915527344,36.310001373291016,36.58000183105469,34.93119812011719,1154700,,,,,,,,
2023-12-26,36.5,36.959999084472656,36.439998626708984,36.810001373291016,35.15083694458008,1128900,,,,,,,,
2023-12-27,36.939998626708984,36.939998626708984,36.29999923706055,36.34000015258789,34.70201110839844,1148100,,,,,,,,
2023-12-28,36.439998626708984,37.16999816894531,36.34000015258789,36.970001220703125,35.30362319946289,1141200,,,,,,,,
2023-12-29,36.66999816894531,36.95000076293945,36.31999969482422,36.52000045776367,34.87390899658203,982500,,,,,,,,
2024-01-02,36.2400016784668,37.58000183105469,35.9900016784668,36.83000183105469,35.16993713378906,1164700,,,,,,,,
2024-01-03,36.0,36.599998474121094,35.40999984741211,35.58000183105469,33.976280212402344,1372900,,,,,,,,
2024-01-04,35.880001068115234,36.369998931884766,35.439998626708984,36.25,34.6160774230957,1522500,,,,,,,,
2024-01-05,35.88999938964844,37.18000030517578,35.7400016784668,36.900001525878906,35.23678207397461,2816000,,,,,,,,
2024-01-08,36.65999984741211,37.720001220703125,36.61000061035156,36.720001220703125,35.06489181518555,1780200,,,,,,,,
2024-01-09,36.310001373291016,36.4900016784668,36.02000045776367,36.33000183105469,34.692474365234375,1244700,,,,,,,,
2024-01-10,35.959999084472656,36.2400016784668,35.52000045776367,36.0099983215332,34.38689041137695,1120800,,,,,,,,
2024-01-11,37.04999923706055,37.18000030517578,36.029998779296875,36.779998779296875,35.12218475341797,2537100,,,,,,,,
2024-01-12,37.0,37.310001373291016,36.27000045776367,36.560001373291016,34.9120979309082,1426800,,,,,,,,
2024-01-16,36.08000183105469,36.47999954223633,35.33000183105469,36.2400016784668,34.60653305053711,1853500,,,,,,,,
2024-01-17,35.470001220703125,35.810001373291016,34.41999816894531,34.56999969482422,33.01179885864258,1898500,,,,,,,,
2024-01-18,34.56999969482422,34.7400016784668,34.31999969482422,34.56999969482422,33.01179885864258,1415800,,,,,,,,
2024-01-19,34.7400016784668,35.369998931884766,34.130001068115234,35.209999084472656,33.622947692871094,1019300,,,,,,,,
2024-01-22,35.25,36.20000076293945,35.2400016784668,35.7400016784668,34.12907409667969,1554400,,,,,,,,
2024-01-23,36.310001373291016,36.65999984741211,36.040000915527344,36.349998474121094,34.71156692504883,1749600,,,,,,,,
2024-01-24,36.619998931884766,36.619998931884766,35.4900016784668,35.61000061035156,34.00492477416992,1054700,,,,,,,,
2024-01-25,36.209999084472656,36.5,35.5,36.31999969482422,34.68292236328125,2128000,,,,,,,,
2024-01-26,36.619998931884766,37.15999984741211,36.31999969482422,36.84000015258789,35.179481506347656,1469200,,,,,,,,
2024-01-29,36.630001068115234,36.810001373291016,36.06999969482422,36.45000076293945,34.80706024169922,1563800,,,,,,,,
2024-01-30,36.09000015258789,36.22999954223633,35.790000915527344,35.810001373291016,34.19590759277344,1005900,,,,,,,,
2024-01-31,35.59000015258789,35.7400016784668,34.439998626708984,34.54999923706055,32.99270248413086,2089600,,,,,,,,
2024-02-01,35.0,35.709999084472656,34.40999984741211,35.47999954223633,33.88078308105469,1309700,,,,,,,,
2024-02-02,34.93000030517578,35.470001220703125,34.560001373291016,35.0099983215332,33.43196105957031,906800,,,,,,,,
2024-02-05,34.41999816894531,35.029998779296875,33.83000183105469,34.7599983215332,33.193233489990234,1491300,,,,,,,,
2024-02-06,34.59000015258789,34.810001373291016,34.0,34.720001220703125,33.1550407409668,1484000,,,,,,,,
2024-02-07,34.91999816894531,35.16999816894531,34.099998474121094,35.02000045776367,33.44151306152344,1613600,,,,,,,,
2024-02-08,35.130001068115234,35.150001525878906,34.75,35.119998931884766,33.53700256347656,1278100,,,,,,,,
2024-02-09,35.13999938964844,35.790000915527344,34.95000076293945,35.689998626708984,34.08131790161133,1269100,,,,,,,,
2024-02-12,35.79999923706055,37.040000915527344,35.72999954223633,36.63999938964844,34.988494873046875,1767900,,,,,,,,
2024-02-13,35.54999923706055,35.9900016784668,35.209999084472656,35.70000076293945,34.09086608886719,1792500,,,,,,,,
2024-02-14,36.0,36.22999954223633,35.5099983215332,35.90999984741211,34.29139709472656,786100,,,,,,,,
2024-02-15,36.15999984741211,36.95000076293945,35.939998626708984,36.560001373291016,34.9120979309082,945800,,,,,,,,
2024-02-16,36.36000061035156,36.619998931884766,36.060001373291016,36.08000183105469,34.453739166259766,766600,,,,,,,,
2024-02-20,35.75,36.720001220703125,35.599998474121094,36.529998779296875,34.88345718383789,1339000,,,,,,,,
2024-02-21,36.369998931884766,36.54999923706055,35.599998474121094,36.0,34.37734603881836,1792000,,,,,,,,
2024-02-22,36.15999984741211,36.290000915527344,35.22999954223633,35.459999084472656,33.8616828918457,2066900,,,,,,,,
2024-02-23,35.63999938964844,37.0,35.529998779296875,36.58000183105469,34.93119812011719,2307700,,,,,,,,
2024-02-26,36.54999923706055,36.7599983215332,35.5099983215332,36.08000183105469,34.453739166259766,2507200,,,,,,,,
2024-02-27,36.5,38.45000076293945,34.150001525878906,35.029998779296875,33.45106887817383,3723100,,,,,,,,
2024-02-28,34.709999084472656,34.790000915527344,33.63999938964844,34.08000183105469,32.54388427734375,3099900,,,,,,,,
2024-02-29,34.349998474121094,35.279998779296875,33.83000183105469,34.869998931884766,33.298274993896484,2251800,,,,,,,,
2024-03-01,34.54999923706055,34.97999954223633,33.88999938964844,34.7599983215332,33.193233489990234,2408200,,,,,,,,
2024-03-04,34.79999923706055,35.16999816894531,34.40999984741211,34.56999969482422,33.01179885864258,1138400,,,,,,,,
2024-03-05,34.29999923706055,35.31999969482422,33.93000030517578,35.310001373291016,33.718448638916016,1720200,,,,,,,,
2024-03-06,35.68000030517578,36.0,35.130001068115234,35.560001373291016,33.957176208496094,1336400,,,,,,,,
2024-03-07,35.81999969482422,36.0,35.470001220703125,35.84000015258789,34.41813278198242,888100,,,,,,,,
2024-03-08,36.16999816894531,36.54999923706055,35.83000183105469,36.459999084472656,35.01354217529297,1347700,,,,,,,,
2024-03-11,36.29999923706055,37.43000030517578,36.099998474121094,37.400001525878906,35.9162483215332,1963100,,,,,,,,
2024-03-12,37.54999923706055,38.04999923706055,36.279998779296875,36.689998626708984,35.234413146972656,1837100,,,,,,,,
2024-03-13,36.7400016784668,37.16999816894531,36.59000015258789,36.77000045776367,35.31123733520508,935700,,,,,,,,
2024-03-14,36.56999969482422,36.72999954223633,35.529998779296875,35.970001220703125,34.5429801940918,998400,,,,,,,,
2024-03-15,35.619998931884766,36.20000076293945,35.59000015258789,36.119998931884766,34.6870231628418,2056600,,,,,,,,
2024-03-18,36.11000061035156,36.43000030517578,35.650001525878906,35.689998626708984,34.274085998535156,1128200,,,,,,,,
2024-03-19,35.58000183105469,36.15999984741211,35.31999969482422,35.77000045776367,34.350914001464844,1171700,,,,,,,,
2024-03-20,35.529998779296875,35.939998626708984,35.22999954223633,35.58000183105469,34.168453216552734,968900,,,,,,,,
2024-03-21,35.84000015258789,36.47999954223633,35.529998779296875,36.0,34.5717887878418,1438400,,,,,,,,
2024-03-22,36.13999938964844,36.209999084472656,34.959999084472656,35.439998626708984,34.034000396728516,1100200,,,,,,,,
2024-03-25,35.56999969482422,35.79999923706055,35.38999938964844,35.689998626708984,34.274085998535156,672000,,,,,,,,
2024-03-26,35.86000061035156,36.209999084472656,35.689998626708984,35.90999984741211,34.48535919189453,1016400,,,,,,,,
2024-03-27,36.15999984741211,37.060001373291016,36.119998931884766,36.90999984741211,35.445682525634766,1078400,,,,,,,,
2024-03-28,36.86000061035156,37.34000015258789,36.72999954223633,37.20000076293945,35.724178314208984,1147800,,,,,,,,
2024-04-01,37.290000915527344,37.290000915527344,36.47999954223633,36.86000061035156,35.39767074584961,1604200,,,,,,,,
2024-04-02,36.540000915527344,36.97999954223633,35.400001525878906,35.779998779296875,34.36050796508789,1200500,,,,,,,,
2024-04-03,35.63999938964844,35.7400016784668,32.970001220703125,33.790000915527344,32.449462890625,3680600,,,,,,,,
2024-04-04,34.2599983215332,34.7599983215332,32.86000061035156,33.2400016784668,31.92128562927246,2815300,,,,,,,,
2024-04-05,33.08000183105469,33.31999969482422,32.61000061035156,32.65999984741211,31.364294052124023,1447100,,,,,,,,
2024-04-08,33.900001525878906,34.20000076293945,33.099998474121094,33.369998931884766,32.04612350463867,2913800,,,,,,,,
2024-04-09,33.400001525878906,34.310001373291016,33.18000030517578,34.13999938964844,32.785579681396484,1741500,,,,,,,,
2024-04-10,33.2599983215332,33.369998931884766,32.790000915527344,33.27000045776367,31.950098037719727,1061100,,,,,,,,
2024-04-11,33.5,33.77000045776367,33.09000015258789,33.52000045776367,32.19017791748047,911000,,,,,,,,
2024-04-12,33.20000076293945,33.20000076293945,32.029998779296875,32.20000076293945,30.922544479370117,1437600,,,,,,,,
2024-04-15,32.65999984741211,33.0099983215332,31.799999237060547,32.040000915527344,30.768890380859375,1364300,,,,,,,,
2024-04-16,31.850000381469727,31.90999984741211,31.450000762939453,31.540000915527344,30.288726806640625,1487800,,,,,,,,
2024-04-17,31.809999465942383,31.90999984741211,30.8700008392334,31.1299991607666,29.89499282836914,1837700,,,,,,,,
2024-04-18,31.25,31.790000915527344,31.059999465942383,31.469999313354492,30.22150230407715,1089500,,,,,,,,
2024-04-19,31.149999618530273,31.809999465942383,31.149999618530273,31.5,30.25031280517578,1261900,,,,,,,,
2024-04-22,31.479999542236328,31.780000686645508,30.950000762939453,31.65999984741211,30.40396499633789,1336500,,,,,,,,
2024-04-23,31.450000762939453,31.950000762939453,31.309999465942383,31.479999542236328,30.231107711791992,1543200,,,,,,,,
2024-04-24,31.3700008392334,31.889999389648438,31.229999542236328,31.719999313354492,30.46158218383789,1327600,,,,,,,,
2024-04-25,31.479999542236328,31.729999542236328,30.93000030517578,31.360000610351562,30.115867614746094,1125500,,,,,,,,
2024-04-26,31.420000076293945,32.02000045776367,31.31999969482422,31.739999771118164,30.480789184570312,1227000,,,,,,,,
2024-04-29,31.899999618530273,32.09000015258789,31.510000228881836,31.81999969482422,30.5576171875,1866100,,,,,,,,
2024-04-30,31.5,31.790000915527344,31.139999389648438,31.479999542236328,30.231107711791992,1592600,,,,,,,,
2024-05-01,31.549999237060547,32.84000015258789,31.229999542236328,32.099998474121094,30.826507568359375,3062300,,,,,,,,
2024-05-02,35.0,35.09000015258789,33.47999954223633,34.93000030517578,33.54423522949219,4184700,,,,,,,,
2024-05-03,35.099998474121094,35.63999938964844,35.0099983215332,35.16999816894531,33.77471160888672,2460800,,,,,,,,
2024-05-06,35.63999938964844,36.2599983215332,35.029998779296875,35.790000915527344,34.370113372802734,2193600,,,,,,,,
2024-05-07,35.959999084472656,36.52000045776367,35.79999923706055,36.349998474121094,34.907894134521484,1745700,,,,,,,,
2024-05-08,36.09000015258789,37.189998626708984,35.970001220703125,37.0,35.5321159362793,1687300,,,,,,,,
2024-05-09,37.25,37.619998931884766,37.0,37.47999954223633,35.99306869506836,1245600,,,,,,,,
2024-05-10,37.650001525878906,37.83000183105469,37.130001068115234,37.66999816894531,36.175533294677734,1221100,,,,,,,,
2024-05-13,38.0,38.2599983215332,37.84000015258789,38.119998931884766,36.60768127441406,1217500,,,,,,,,
2024-05-14,38.720001220703125,38.75,38.2400016784668,38.619998931884766,37.08783721923828,1565300,,,,,,,,
2024-05-15,38.900001525878906,39.25,38.619998931884766,38.779998779296875,37.24149703979492,1722100,,,,,,,,
2024-05-16,38.709999084472656,39.06999969482422,38.25,38.970001220703125,37.4239616394043,1024500,,,,,,,,
2024-05-17,38.869998931884766,39.2599983215332,38.689998626708984,38.880001068115234,37.337528228759766,1045600,,,,,,,,
2024-05-20,38.75,38.88999938964844,38.0099983215332,38.06999969482422,36.559661865234375,1183000,,,,,,,,
2024-05-21,38.029998779296875,38.400001525878906,37.65999984741211,38.290000915527344,36.77093505859375,847500,,,,,,,,
2024-05-22,38.0099983215332,38.209999084472656,37.68000030517578,38.0,36.492435455322266,1424200,,,,,,,,
2024-05-23,37.97999954223633,38.0,37.27000045776367,37.400001525878906,35.9162483215332,1003500,,,,,,,,
2024-05-24,37.7599983215332,37.84000015258789,37.150001525878906,37.22999954223633,35.75298309326172,1001600,,,,,,,,
2024-05-28,37.150001525878906,37.29999923706055,36.7599983215332,37.18000030517578,35.70497131347656,1214500,,,,,,,,
2024-05-29,36.52000045776367,36.849998474121094,36.0099983215332,36.77000045776367,35.31123733520508,1124400,,,,,,,,
2024-05-30,36.90999984741211,37.720001220703125,36.77000045776367,37.689998626708984,36.19473648071289,1213100,,,,,,,,
2024-05-31,37.959999084472656,39.08000183105469,37.68000030517578,38.869998931884766,37.32792663574219,2729300,,,,,,,,
2024-06-03,39.20000076293945,39.7400016784668,38.72999954223633,39.560001373291016,37.99055862426758,1786600,,,,,,,,
2024-06-04,39.290000915527344,40.20000076293945,39.290000915527344,40.060001373291016,38.47071838378906,1714300,,,,,,,,
2024-06-05,40.040000915527344,40.2400016784668,39.619998931884766,39.68000030517578,38.10578918457031,1262600,,,,,,,,
2024-06-06,40.560001373291016,41.13999938964844,39.470001220703125,39.63999938964844,38.06737518310547,1591400,,,,,,,,
2024-06-07,39.25,39.380001068115234,38.65999984741211,38.68000030517578,37.145469665527344,1398400,,,,,,,,
2024-06-10,38.22999954223633,38.77000045776367,37.709999084472656,38.52000045776367,36.99181365966797,1104400,,,,,,,,
2024-06-11,38.189998626708984,38.529998779296875,37.779998779296875,38.130001068115234,36.61729049682617,1427900,,,,,,,,
2024-06-12,39.18000030517578,39.540000915527344,38.290000915527344,38.38999938964844,36.86697006225586,902000,,,,,,,,
2024-06-13,38.31999969482422,38.459999084472656,37.599998474121094,38.060001373291016,36.5500602722168,727500,,,,,,,,
2024-06-14,37.63999938964844,37.63999938964844,36.0,36.61000061035156,35.34331130981445,1515800,,,,,,,,
2024-06-17,36.36000061035156,36.61000061035156,35.810001373291016,36.599998474121094,35.33365249633789,1444200,,,,,,,,
2024-06-18,36.689998626708984,37.13999938964844,36.41999816894531,36.47999954223633,35.21780776977539,930600,,,,,,,,
2024-06-20,36.459999084472656,36.68000030517578,35.650001525878906,35.95000076293945,34.706146240234375,1280000,,,,,,,,
2024-06-21,36.029998779296875,36.54999923706055,35.790000915527344,35.97999954223633,34.735103607177734,2325200,,,,,,,,
2024-06-24,36.0,36.7400016784668,35.7599983215332,36.5099983215332,35.24676513671875,928000,,,,,,,,
2024-06-25,36.34000015258789,36.65999984741211,35.54999923706055,35.7599983215332,34.5227165222168,758800,,,,,,,,
2024-06-26,35.68000030517578,35.81999969482422,35.36000061035156,35.4900016784668,34.262062072753906,734600,,,,,,,,
2024-06-27,35.29999923706055,35.4900016784668,34.90999984741211,35.18000030517578,33.96278762817383,955300,,,,,,,,
2024-06-28,35.119998931884766,35.400001525878906,34.45000076293945,34.790000915527344,33.58628463745117,2778600,,,,,,,,
2024-07-01,34.880001068115234,35.22999954223633,34.08000183105469,34.119998931884766,32.93946075439453,1196000,,,,,,,,
2024-07-02,34.09000015258789,34.380001068115234,33.84000015258789,34.119998931884766,32.93946075439453,988600,,,,,,,,
2024-07-03,34.16999816894531,34.810001373291016,34.029998779296875,34.619998931884766,33.42216110229492,476200,,,,,,,,
2024-07-05,34.400001525878906,34.5099983215332,33.66999816894531,33.779998779296875,32.61122131347656,1741400,,,,,,,,
2024-07-08,34.09000015258789,34.65999984741211,33.90999984741211,34.560001373291016,33.36424255371094,940100,,,,,,,,
2024-07-09,34.52000045776367,34.720001220703125,34.0099983215332,34.02000045776367,32.84292221069336,1115000,,,,,,,,
2024-07-10,34.290000915527344,34.689998626708984,34.150001525878906,34.630001068115234,33.43181228637695,804600,,,,,,,,
2024-07-11,35.189998626708984,35.59000015258789,34.849998474121094,35.310001373291016,34.088294982910156,2208700,,,,,,,,
2024-07-12,35.70000076293945,36.02000045776367,35.369998931884766,35.849998474121094,34.6096076965332,1049500,,,,,,,,
2024-07-15,35.79999923706055,36.369998931884766,35.54999923706055,35.59000015258789,34.35860061645508,876400,,,,,,,,
2024-07-16,35.93000030517578,37.0099983215332,35.63999938964844,36.810001373291016,35.5363883972168,895600,,,,,,,,
2024-07-17,36.470001220703125,37.31999969482422,36.349998474121094,36.849998474121094,35.57500457763672,1136800,,,,,,,,
2024-07-18,36.459999084472656,37.290000915527344,36.36000061035156,36.38999938964844,35.130924224853516,993500,,,,,,,,
2024-07-19,35.15999984741211,36.040000915527344,34.43000030517578,35.27000045776367,34.049678802490234,1671300,,,,,,,,
2024-07-22,35.5099983215332,36.06999969482422,34.869998931884766,36.060001373291016,34.81234359741211,1406400,,,,,,,,
2024-07-23,36.099998474121094,36.41999816894531,35.77000045776367,35.91999816894531,34.677188873291016,853800,,,,,,,,
2024-07-24,35.9900016784668,36.40999984741211,35.619998931884766,35.849998474121094,34.6096076965332,776500,,,,,,,,
2024-07-25,35.77000045776367,37.16999816894531,35.65999984741211,36.470001220703125,35.20815658569336,1152200,,,,,,,,
2024-07-26,36.91999816894531,37.849998474121094,36.5,37.689998626708984,36.38594055175781,1206800,,,,,,,,
2024-07-29,37.720001220703125,37.83000183105469,37.2400016784668,37.810001373291016,36.50179672241211,1011200,,,,,,,,
2024-07-30,37.79999923706055,38.029998779296875,37.25,37.790000915527344,36.482486724853516,1769500,,,,,,,,
2024-07-31,37.86000061035156,38.720001220703125,37.47999954223633,38.04999923706055,36.73348617553711,1024100,,,,,,,,
2024-08-01,37.939998626708984,38.099998474121094,37.29999923706055,37.43000030517578,36.13494110107422,1405400,,,,,,,,
2024-08-02,36.77000045776367,36.84000015258789,35.52000045776367,36.349998474121094,35.09230422973633,1100100,,,,,,,,
2024-08-05,35.04999923706055,35.11000061035156,34.369998931884766,34.81999969482422,33.6152458190918,1118700,,,,,,,,
2024-08-06,34.83000183105469,35.52000045776367,34.650001525878906,34.84000015258789,33.63455581665039,1399300,,,,,,,,
2024-08-07,35.13999938964844,35.41999816894531,34.06999969482422,34.380001068115234,33.19046401977539,2213400,,,,,,,,
2024-08-08,37.09000015258789,38.68000030517578,35.400001525878906,35.560001373291016,34.32963943481445,3697800,,,,,,,,
2024-08-09,34.09000015258789,34.630001068115234,32.09000015258789,33.119998931884766,31.974061965942383,5738600,,,,,,,,
2024-08-12,33.2599983215332,33.810001373291016,32.060001373291016,32.27000045776367,31.153472900390625,3672300,,,,,,,,
2024-08-13,32.5,32.970001220703125,32.25,32.689998626708984,31.558942794799805,3070800,,,,,,,,
2024-08-14,32.279998779296875,32.83000183105469,32.220001220703125,32.45000076293945,31.32724380493164,1654700,,,,,,,,
2024-08-15,32.70000076293945,33.06999969482422,32.29999923706055,32.619998931884766,31.49135971069336,2322000,,,,,,,,
2024-08-16,32.439998626708984,33.16999816894531,32.31999969482422,33.150001525878906,32.003028869628906,1909600,,,,,,,,
2024-08-19,33.279998779296875,33.7599983215332,33.15999984741211,33.75,32.58226776123047,1119600,,,,,,,,
2024-08-20,33.599998474121094,34.08000183105469,33.400001525878906,33.630001068115234,32.46641159057617,1490700,,,,,,,,
2024-08-21,33.79999923706055,34.22999954223633,33.56999969482422,34.220001220703125,33.03600311279297,1189800,,,,,,,,
2024-08-22,34.15999984741211,34.7400016784668,34.08000183105469,34.58000183105469,33.38355255126953,946800,,,,,,,,
2024-08-23,34.79999923706055,35.2599983215332,34.65999984741211,34.880001068115234,33.67316818237305,1017900,,,,,,,,
2024-08-26,35.0,35.08000183105469,34.790000915527344,34.95000076293945,33.740745544433594,1098400,,,,,,,,
2024-08-27,34.86000061035156,35.029998779296875,34.52000045776367,34.630001068115234,33.43181228637695,1343600,,,,,,,,
2024-08-28,34.59000015258789,34.84000015258789,34.099998474121094,34.43000030517578,33.238739013671875,1080300,,,,,,,,
2024-08-29,34.689998626708984,34.7599983215332,34.18000030517578,34.59000015258789,33.3931999206543,1100800,,,,,,,,
2024-08-30,34.59000015258789,35.130001068115234,34.52000045776367,34.95000076293945,33.740745544433594,1116300,,,,,,,,
2024-09-03,34.61000061035156,35.13999938964844,34.2400016784668,35.130001068115234,33.91451644897461,1965900,,,,,,,,
2024-09-04,34.84000015258789,35.33000183105469,34.060001373291016,34.31999969482422,33.13254165649414,1760600,,,,,,,,
2024-09-05,34.52000045776367,34.959999084472656,34.119998931884766,34.25,33.064971923828125,940600,,,,,,,,
2024-09-06,34.06999969482422,34.58000183105469,33.65999984741211,33.779998779296875,32.61122131347656,1631200,,,,,,,,
2024-09-09,33.790000915527344,33.83000183105469,33.27000045776367,33.310001373291016,32.15748977661133,1456700,,,,,,,,
2024-09-10,33.349998474121094,33.41999816894531,32.7599983215332,33.029998779296875,31.887176513671875,1130200,,,,,,,,
2024-09-11,32.970001220703125,33.04999923706055,32.2400016784668,32.91999816894531,31.78097915649414,1771200,,,,,,,,
2024-09-12,33.2400016784668,33.47999954223633,32.81999969482422,33.20000076293945,32.051292419433594,1551200,,,,,,,,
2024-09-13,33.0,33.38999938964844,32.900001525878906,33.2599983215332,32.30381774902344,1991100,,,,,,,,
2024-09-16,33.34000015258789,34.130001068115234,33.34000015258789,33.939998626708984,32.964271545410156,1158100,,,,,,,,
2024-09-17,34.060001373291016,34.810001373291016,33.939998626708984,34.59000015258789,33.595584869384766,2782200,,,,,,,,
2024-09-18,34.7599983215332,35.2599983215332,34.36000061035156,34.79999923706055,33.79954528808594,1495500,,,,,,,,
2024-09-19,35.119998931884766,35.849998474121094,35.119998931884766,35.599998474121094,34.57654571533203,2058600,,,,,,,,
2024-09-20,35.63999938964844,35.63999938964844,34.93000030517578,35.09000015258789,34.08121109008789,5922400,,,,,,,,
2024-09-23,35.099998474121094,35.529998779296875,34.900001525878906,35.40999984741211,34.39200973510742,1561800,,,,,,,,
2024-09-24,35.630001068115234,35.65999984741211,35.16999816894531,35.61000061035156,34.586265563964844,2374400,,,,,,,,
2024-09-25,35.66999816894531,35.779998779296875,35.119998931884766,35.150001525878906,34.139488220214844,1138000,,,,,,,,
2024-09-26,35.54999923706055,36.619998931884766,35.54999923706055,36.61000061035156,35.55751419067383,1512300,,,,,,,,
2024-09-27,36.970001220703125,37.470001220703125,36.4900016784668,36.66999816894531,35.615787506103516,1157600,,,,,,,,
2024-09-30,36.630001068115234,36.720001220703125,35.95000076293945,36.29999923706055,35.25642395019531,1124800,,,,,,,,
2024-10-01,36.27000045776367,36.56999969482422,35.91999816894531,36.52000045776367,35.4701042175293,1688000,,,,,,,,
2024-10-02,36.43000030517578,36.52000045776367,35.56999969482422,35.599998474121094,34.57654571533203,914800,,,,,,,,
2024-10-03,35.25,35.4900016784668,34.84000015258789,34.9900016784668,33.98408508300781,1079800,,,,,,,,
2024-10-04,35.20000076293945,35.56999969482422,34.939998626708984,35.43000030517578,34.41143798828125,1164300,,,,,,,,
2024-10-07,35.22999954223633,35.40999984741211,34.66999816894531,34.869998931884766,33.86753845214844,1059000,,,,,,,,
