date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FAX')","('high', 'FAX')","('low', 'FAX')","('close', 'FAX')","('adj_close', 'FAX')","('volume', 'FAX')","('currency', '')"
2023-11-06,15.0600004196167,15.119999885559082,14.880000114440918,15.0,11.566927909851074,113967,,,,,,,,
2023-11-07,15.0,15.420000076293945,15.0,15.180000305175781,11.705733299255371,147183,,,,,,,,
2023-11-08,15.239999771118164,15.300000190734863,15.180000305175781,15.239999771118164,11.752002716064453,120167,,,,,,,,
2023-11-09,15.0600004196167,15.359999656677246,15.0,15.119999885559082,11.659463882446289,115067,,,,,,,,
2023-11-10,15.119999885559082,15.359999656677246,15.119999885559082,15.239999771118164,11.752002716064453,106367,,,,,,,,
2023-11-13,15.180000305175781,15.239999771118164,15.119999885559082,15.180000305175781,11.705733299255371,69950,,,,,,,,
2023-11-14,15.359999656677246,15.539999961853027,15.359999656677246,15.479999542236328,11.937068939208984,103350,,,,,,,,
2023-11-15,15.539999961853027,15.539999961853027,15.359999656677246,15.359999656677246,11.844537734985352,124450,,,,,,,,
2023-11-16,15.359999656677246,16.079999923706055,15.359999656677246,15.899999618530273,12.260945320129395,303100,,,,,,,,
2023-11-17,15.960000038146973,16.139999389648438,15.899999618530273,16.079999923706055,12.399749755859375,228783,,,,,,,,
2023-11-20,16.079999923706055,16.139999389648438,16.020000457763672,16.020000457763672,12.353480339050293,70017,,,,,,,,
2023-11-21,15.84000015258789,15.899999618530273,15.779999732971191,15.84000015258789,12.344127655029297,96350,,,,,,,,
2023-11-22,15.779999732971191,15.899999618530273,15.720000267028809,15.84000015258789,12.344127655029297,83667,,,,,,,,
2023-11-24,15.84000015258789,16.079999923706055,15.84000015258789,16.079999923706055,12.53116226196289,56667,,,,,,,,
2023-11-27,16.020000457763672,16.020000457763672,15.65999984741211,15.65999984741211,12.203853607177734,82033,,,,,,,,
2023-11-28,15.720000267028809,15.84000015258789,15.65999984741211,15.720000267028809,12.25061321258545,77483,,,,,,,,
2023-11-29,15.720000267028809,16.139999389648438,15.720000267028809,15.779999732971191,12.297368049621582,155967,,,,,,,,
2023-11-30,16.020000457763672,16.079999923706055,15.899999618530273,16.020000457763672,12.484405517578125,128433,,,,,,,,
2023-12-01,15.960000038146973,16.6200008392334,15.960000038146973,16.559999465942383,12.905224800109863,364067,,,,,,,,
2023-12-04,16.559999465942383,16.559999465942383,16.260000228881836,16.440000534057617,12.811708450317383,231533,,,,,,,,
2023-12-05,16.440000534057617,16.860000610351562,16.440000534057617,16.68000030517578,12.998739242553711,374950,,,,,,,,
2023-12-06,16.799999237060547,16.799999237060547,16.3799991607666,16.3799991607666,12.764951705932617,131733,,,,,,,,
2023-12-07,16.440000534057617,16.559999465942383,16.3799991607666,16.440000534057617,12.811708450317383,112883,,,,,,,,
2023-12-08,16.440000534057617,16.559999465942383,16.3799991607666,16.3799991607666,12.764951705932617,67333,,,,,,,,
2023-12-11,16.5,16.559999465942383,16.260000228881836,16.3799991607666,12.764951705932617,92117,,,,,,,,
2023-12-12,16.440000534057617,16.6200008392334,16.3799991607666,16.5,12.858467102050781,255600,,,,,,,,
2023-12-13,16.5,16.799999237060547,16.31999969482422,16.739999771118164,13.045496940612793,220683,,,,,,,,
2023-12-14,16.799999237060547,16.920000076293945,16.559999465942383,16.6200008392334,12.951983451843262,130633,,,,,,,,
2023-12-15,16.6200008392334,16.68000030517578,16.559999465942383,16.559999465942383,12.905224800109863,106667,,,,,,,,
2023-12-18,16.559999465942383,16.6200008392334,16.5,16.6200008392334,12.951983451843262,225250,,,,,,,,
2023-12-19,16.68000030517578,16.739999771118164,16.559999465942383,16.68000030517578,12.998739242553711,153350,,,,,,,,
2023-12-20,16.739999771118164,16.860000610351562,16.5,16.6200008392334,12.951983451843262,173083,,,,,,,,
2023-12-21,16.68000030517578,16.799999237060547,16.559999465942383,16.68000030517578,12.998739242553711,98333,,,,,,,,
2023-12-22,16.799999237060547,16.799999237060547,16.6200008392334,16.739999771118164,13.045496940612793,107783,,,,,,,,
2023-12-26,16.799999237060547,16.920000076293945,16.739999771118164,16.920000076293945,13.185773849487305,130800,,,,,,,,
2023-12-27,16.860000610351562,16.979999542236328,16.799999237060547,16.799999237060547,13.092257499694824,86533,,,,,,,,
2023-12-28,16.739999771118164,16.799999237060547,16.440000534057617,16.5,12.988350868225098,141133,,,,,,,,
2023-12-29,16.440000534057617,16.5,16.139999389648438,16.260000228881836,12.799428939819336,321700,,,,,,,,
2024-01-02,16.260000228881836,16.3799991607666,16.200000762939453,16.31999969482422,12.846657752990723,104017,,,,,,,,
2024-01-03,16.31999969482422,16.5,16.260000228881836,16.31999969482422,12.846657752990723,146033,,,,,,,,
2024-01-04,16.3799991607666,17.040000915527344,16.3799991607666,16.799999237060547,13.224501609802246,657633,,,,,,,,
2024-01-05,16.860000610351562,16.860000610351562,16.68000030517578,16.68000030517578,13.130041122436523,114217,,,,,,,,
2024-01-08,16.739999771118164,16.860000610351562,16.559999465942383,16.559999465942383,13.035581588745117,120000,,,,,,,,
2024-01-09,16.68000030517578,16.68000030517578,16.5,16.6200008392334,13.08281135559082,79183,,,,,,,,
2024-01-10,16.68000030517578,16.739999771118164,16.559999465942383,16.559999465942383,13.035581588745117,128683,,,,,,,,
2024-01-11,16.559999465942383,16.739999771118164,16.5,16.6200008392334,13.08281135559082,119350,,,,,,,,
2024-01-12,16.6200008392334,16.68000030517578,16.559999465942383,16.559999465942383,13.035581588745117,60067,,,,,,,,
2024-01-16,16.6200008392334,16.68000030517578,16.200000762939453,16.200000762939453,12.752201080322266,188100,,,,,,,,
2024-01-17,16.200000762939453,16.260000228881836,15.84000015258789,15.960000038146973,12.563278198242188,165250,,,,,,,,
2024-01-18,16.079999923706055,16.079999923706055,15.960000038146973,16.079999923706055,12.657737731933594,114500,,,,,,,,
2024-01-19,16.139999389648438,16.139999389648438,15.600000381469727,15.899999618530273,12.516044616699219,885600,,,,,,,,
2024-01-22,16.020000457763672,16.079999923706055,15.899999618530273,16.020000457763672,12.610509872436523,158900,,,,,,,,
2024-01-23,15.960000038146973,16.079999923706055,15.539999961853027,15.720000267028809,12.505497932434082,155817,,,,,,,,
2024-01-24,15.779999732971191,15.960000038146973,15.779999732971191,15.899999618530273,12.648691177368164,151750,,,,,,,,
2024-01-25,15.899999618530273,15.960000038146973,15.720000267028809,15.899999618530273,12.648691177368164,217600,,,,,,,,
2024-01-26,15.899999618530273,15.899999618530273,15.600000381469727,15.779999732971191,12.553230285644531,131667,,,,,,,,
2024-01-29,15.779999732971191,16.079999923706055,15.779999732971191,16.020000457763672,12.74415397644043,130800,,,,,,,,
2024-01-30,16.020000457763672,16.079999923706055,15.84000015258789,16.020000457763672,12.74415397644043,74133,,,,,,,,
2024-01-31,16.079999923706055,16.139999389648438,15.899999618530273,15.899999618530273,12.648691177368164,185017,,,,,,,,
2024-02-01,16.020000457763672,16.139999389648438,15.899999618530273,16.020000457763672,12.74415397644043,150300,,,,,,,,
2024-02-02,16.020000457763672,16.079999923706055,15.779999732971191,15.84000015258789,12.600960731506348,231333,,,,,,,,
2024-02-05,15.779999732971191,15.84000015258789,15.720000267028809,15.84000015258789,12.600960731506348,126283,,,,,,,,
2024-02-06,15.84000015258789,16.079999923706055,15.779999732971191,16.020000457763672,12.74415397644043,118233,,,,,,,,
2024-02-07,16.079999923706055,16.079999923706055,15.899999618530273,15.960000038146973,12.696422576904297,120083,,,,,,,,
2024-02-08,16.020000457763672,16.200000762939453,15.899999618530273,16.079999923706055,12.791887283325195,65567,,,,,,,,
2024-02-09,16.139999389648438,16.139999389648438,15.960000038146973,16.020000457763672,12.74415397644043,66050,,,,,,,,
2024-02-12,16.020000457763672,16.139999389648438,16.020000457763672,16.079999923706055,12.791887283325195,107717,,,,,,,,
2024-02-13,16.020000457763672,16.139999389648438,16.020000457763672,16.079999923706055,12.791887283325195,105567,,,,,,,,
2024-02-14,16.079999923706055,16.200000762939453,16.020000457763672,16.079999923706055,12.791887283325195,105233,,,,,,,,
2024-02-15,16.079999923706055,16.260000228881836,16.079999923706055,16.200000762939453,12.887348175048828,83900,,,,,,,,
2024-02-16,16.139999389648438,16.200000762939453,16.020000457763672,16.020000457763672,12.74415397644043,102783,,,,,,,,
2024-02-20,16.139999389648438,16.139999389648438,15.960000038146973,16.020000457763672,12.74415397644043,86617,,,,,,,,
2024-02-21,15.84000015258789,16.139999389648438,15.779999732971191,15.960000038146973,12.83098030090332,126350,,,,,,,,
2024-02-22,16.020000457763672,16.079999923706055,15.779999732971191,15.960000038146973,12.83098030090332,78750,,,,,,,,
2024-02-23,15.960000038146973,16.139999389648438,15.899999618530273,16.020000457763672,12.879217147827148,105850,,,,,,,,
2024-02-26,16.020000457763672,16.079999923706055,15.84000015258789,15.899999618530273,12.782743453979492,66983,,,,,,,,
2024-02-27,16.020000457763672,16.079999923706055,15.899999618530273,16.079999923706055,12.927454948425293,92900,,,,,,,,
2024-02-28,16.079999923706055,16.200000762939453,16.020000457763672,16.079999923706055,12.927454948425293,89950,,,,,,,,
2024-02-29,16.260000228881836,16.260000228881836,16.079999923706055,16.139999389648438,12.975689888000488,83600,,,,,,,,
2024-03-01,16.139999389648438,16.440000534057617,16.139999389648438,16.31999969482422,13.120400428771973,120033,,,,,,,,
2024-03-04,16.31999969482422,16.440000534057617,16.260000228881836,16.3799991607666,13.168639183044434,84217,,,,,,,,
2024-03-05,16.260000228881836,16.3799991607666,16.020000457763672,16.139999389648438,12.975689888000488,119983,,,,,,,,
2024-03-06,16.079999923706055,16.200000762939453,16.020000457763672,16.079999923706055,12.927454948425293,93800,,,,,,,,
2024-03-07,16.200000762939453,16.260000228881836,16.079999923706055,16.139999389648438,12.975689888000488,110033,,,,,,,,
2024-03-08,16.200000762939453,16.260000228881836,16.079999923706055,16.139999389648438,12.975689888000488,97767,,,,,,,,
2024-03-11,16.079999923706055,16.200000762939453,16.079999923706055,16.200000762939453,13.02392864227295,65867,,,,,,,,
2024-03-12,16.200000762939453,16.440000534057617,16.139999389648438,16.440000534057617,13.216876983642578,179100,,,,,,,,
2024-03-13,16.3799991607666,16.5,16.260000228881836,16.3799991607666,13.168639183044434,159533,,,,,,,,
2024-03-14,16.440000534057617,16.5,16.200000762939453,16.31999969482422,13.120400428771973,99667,,,,,,,,
2024-03-15,16.31999969482422,16.440000534057617,16.200000762939453,16.440000534057617,13.216876983642578,45250,,,,,,,,
2024-03-18,16.440000534057617,16.559999465942383,16.440000534057617,16.5,13.26511287689209,95433,,,,,,,,
2024-03-19,16.559999465942383,16.559999465942383,16.3799991607666,16.5,13.26511287689209,85183,,,,,,,,
2024-03-20,16.3799991607666,16.5,16.31999969482422,16.5,13.40156364440918,93917,,,,,,,,
2024-03-21,16.5,16.559999465942383,16.260000228881836,16.3799991607666,13.304096221923828,85533,,,,,,,,
2024-03-22,16.440000534057617,16.5,16.31999969482422,16.3799991607666,13.304096221923828,58417,,,,,,,,
2024-03-25,16.440000534057617,16.440000534057617,16.31999969482422,16.3799991607666,13.304096221923828,45050,,,,,,,,
2024-03-26,16.5,16.559999465942383,16.440000534057617,16.5,13.40156364440918,89333,,,,,,,,
2024-03-27,16.5,16.6200008392334,16.440000534057617,16.6200008392334,13.499029159545898,70983,,,,,,,,
2024-03-28,16.739999771118164,16.799999237060547,16.559999465942383,16.799999237060547,13.645230293273926,180917,,,,,,,,
2024-04-01,16.739999771118164,16.799999237060547,16.6200008392334,16.68000030517578,13.547764778137207,97583,,,,,,,,
2024-04-02,16.68000030517578,16.739999771118164,16.200000762939453,16.31999969482422,13.255365371704102,328967,,,,,,,,
2024-04-03,16.260000228881836,16.440000534057617,16.020000457763672,16.139999389648438,13.109164237976074,160533,,,,,,,,
2024-04-04,16.079999923706055,16.260000228881836,16.020000457763672,16.139999389648438,13.109164237976074,136933,,,,,,,,
2024-04-05,16.079999923706055,16.200000762939453,16.020000457763672,16.079999923706055,13.060433387756348,136683,,,,,,,,
2024-04-08,16.139999389648438,16.260000228881836,16.020000457763672,16.260000228881836,13.206633567810059,117767,,,,,,,,
2024-04-09,16.260000228881836,16.3799991607666,16.139999389648438,16.200000762939453,13.1579008102417,101833,,,,,,,,
2024-04-10,16.139999389648438,16.260000228881836,16.020000457763672,16.079999923706055,13.060433387756348,92800,,,,,,,,
2024-04-11,16.139999389648438,16.200000762939453,15.779999732971191,15.960000038146973,12.962967872619629,205333,,,,,,,,
2024-04-12,15.84000015258789,15.899999618530273,15.720000267028809,15.779999732971191,12.81676959991455,155767,,,,,,,,
2024-04-15,15.720000267028809,15.779999732971191,15.359999656677246,15.539999961853027,12.621835708618164,208367,,,,,,,,
2024-04-16,15.479999542236328,15.600000381469727,15.180000305175781,15.479999542236328,12.573104858398438,232633,,,,,,,,
2024-04-17,15.479999542236328,15.600000381469727,15.420000076293945,15.539999961853027,12.621835708618164,122050,,,,,,,,
2024-04-18,15.65999984741211,15.720000267028809,15.539999961853027,15.600000381469727,12.67056941986084,89883,,,,,,,,
2024-04-19,15.600000381469727,15.600000381469727,15.300000190734863,15.420000076293945,12.524372100830078,135400,,,,,,,,
2024-04-22,15.300000190734863,15.479999542236328,15.180000305175781,15.479999542236328,12.711596488952637,95950,,,,,,,,
2024-04-23,15.479999542236328,15.539999961853027,15.420000076293945,15.479999542236328,12.711596488952637,110150,,,,,,,,
2024-04-24,15.479999542236328,15.600000381469727,15.0,15.180000305175781,12.465248107910156,285183,,,,,,,,
2024-04-25,15.119999885559082,15.180000305175781,14.9399995803833,15.119999885559082,12.415977478027344,110050,,,,,,,,
2024-04-26,15.239999771118164,15.420000076293945,15.239999771118164,15.420000076293945,12.662327766418457,66033,,,,,,,,
2024-04-29,15.479999542236328,15.479999542236328,15.0600004196167,15.119999885559082,12.415977478027344,204867,,,,,,,,
2024-04-30,15.239999771118164,15.359999656677246,14.9399995803833,15.0,12.317437171936035,242483,,,,,,,,
2024-05-01,15.0600004196167,15.119999885559082,14.880000114440918,15.0,12.317437171936035,204967,,,,,,,,
2024-05-02,15.0600004196167,15.239999771118164,15.0600004196167,15.239999771118164,12.514516830444336,88100,,,,,,,,
2024-05-03,15.300000190734863,15.479999542236328,15.300000190734863,15.420000076293945,12.662327766418457,131317,,,,,,,,
2024-05-06,15.479999542236328,15.65999984741211,15.479999542236328,15.65999984741211,12.859405517578125,166700,,,,,,,,
2024-05-07,15.720000267028809,15.720000267028809,15.359999656677246,15.420000076293945,12.662327766418457,355300,,,,,,,,
2024-05-08,15.359999656677246,15.600000381469727,15.359999656677246,15.600000381469727,12.810136795043945,100833,,,,,,,,
2024-05-09,15.65999984741211,15.720000267028809,15.600000381469727,15.65999984741211,12.859405517578125,91067,,,,,,,,
2024-05-10,15.720000267028809,15.779999732971191,15.359999656677246,15.479999542236328,12.711596488952637,166867,,,,,,,,
2024-05-13,15.479999542236328,15.539999961853027,15.359999656677246,15.479999542236328,12.711596488952637,121050,,,,,,,,
2024-05-14,15.479999542236328,15.65999984741211,15.420000076293945,15.600000381469727,12.810136795043945,113967,,,,,,,,
2024-05-15,15.65999984741211,15.899999618530273,15.65999984741211,15.899999618530273,13.056483268737793,192950,,,,,,,,
2024-05-16,15.84000015258789,15.899999618530273,15.600000381469727,15.720000267028809,12.908674240112305,194417,,,,,,,,
2024-05-17,15.600000381469727,15.720000267028809,15.539999961853027,15.539999961853027,12.7608642578125,137783,,,,,,,,
2024-05-20,15.65999984741211,15.84000015258789,15.65999984741211,15.84000015258789,13.007216453552246,142767,,,,,,,,
2024-05-21,15.84000015258789,16.079999923706055,15.779999732971191,16.079999923706055,13.20429515838623,146967,,,,,,,,
2024-05-22,15.899999618530273,16.020000457763672,15.84000015258789,15.960000038146973,13.24412727355957,138900,,,,,,,,
2024-05-23,15.960000038146973,16.079999923706055,15.899999618530273,15.960000038146973,13.24412727355957,292300,,,,,,,,
2024-05-24,15.960000038146973,16.020000457763672,15.779999732971191,15.960000038146973,13.24412727355957,129050,,,,,,,,
2024-05-28,16.079999923706055,16.079999923706055,15.779999732971191,15.899999618530273,13.194334030151367,94517,,,,,,,,
2024-05-29,15.84000015258789,15.899999618530273,15.600000381469727,15.65999984741211,12.995176315307617,86550,,,,,,,,
2024-05-30,15.65999984741211,15.779999732971191,15.600000381469727,15.65999984741211,12.995176315307617,88483,,,,,,,,
2024-05-31,15.84000015258789,15.960000038146973,15.779999732971191,15.899999618530273,13.194334030151367,143200,,,,,,,,
2024-06-03,15.84000015258789,15.960000038146973,15.779999732971191,15.84000015258789,13.144545555114746,83983,,,,,,,,
2024-06-04,15.899999618530273,15.960000038146973,15.720000267028809,15.899999618530273,13.194334030151367,71033,,,,,,,,
2024-06-05,15.84000015258789,16.079999923706055,15.84000015258789,15.960000038146973,13.24412727355957,101883,,,,,,,,
2024-06-06,15.84000015258789,16.020000457763672,15.779999732971191,15.84000015258789,13.144545555114746,80667,,,,,,,,
2024-06-07,15.84000015258789,15.960000038146973,15.720000267028809,15.779999732971191,13.09475326538086,93283,,,,,,,,
2024-06-10,15.899999618530273,15.960000038146973,15.84000015258789,15.899999618530273,13.194334030151367,59850,,,,,,,,
2024-06-11,15.960000038146973,16.020000457763672,15.960000038146973,16.020000457763672,13.293916702270508,74183,,,,,,,,
2024-06-12,16.079999923706055,16.139999389648438,16.020000457763672,16.079999923706055,13.343705177307129,119550,,,,,,,,
2024-06-13,16.139999389648438,16.200000762939453,16.020000457763672,16.200000762939453,13.443285942077637,151183,,,,,,,,
2024-06-14,16.200000762939453,16.200000762939453,15.899999618530273,15.960000038146973,13.24412727355957,93250,,,,,,,,
2024-06-17,16.020000457763672,16.200000762939453,15.960000038146973,16.200000762939453,13.443285942077637,67550,,,,,,,,
2024-06-18,16.139999389648438,16.31999969482422,16.020000457763672,16.31999969482422,13.542864799499512,108700,,,,,,,,
2024-06-20,16.200000762939453,16.31999969482422,16.139999389648438,16.200000762939453,13.443285942077637,93750,,,,,,,,
2024-06-21,15.960000038146973,16.020000457763672,15.899999618530273,15.960000038146973,13.382913589477539,51983,,,,,,,,
2024-06-24,15.899999618530273,15.960000038146973,15.720000267028809,15.720000267028809,13.181662559509277,125600,,,,,,,,
2024-06-25,15.84000015258789,15.899999618530273,15.65999984741211,15.779999732971191,13.231973648071289,91233,,,,,,,,
2024-06-26,15.779999732971191,15.899999618530273,15.65999984741211,15.779999732971191,13.231973648071289,78867,,,,,,,,
2024-06-27,15.720000267028809,16.079999923706055,15.720000267028809,15.899999618530273,13.332599639892578,111217,,,,,,,,
2024-06-28,16.079999923706055,16.31999969482422,15.84000015258789,16.079999923706055,13.483534812927246,177567,,,,,,,,
2024-07-01,16.139999389648438,16.200000762939453,15.960000038146973,16.079999923706055,13.483534812927246,109817,,,,,,,,
2024-07-02,16.079999923706055,16.200000762939453,16.020000457763672,16.200000762939453,13.584159851074219,91750,,,,,,,,
2024-07-03,15.960000038146973,16.139999389648438,15.899999618530273,16.020000457763672,13.433222770690918,104600,,,,,,,,
2024-07-05,16.020000457763672,16.079999923706055,15.899999618530273,16.020000457763672,13.433222770690918,85967,,,,,,,,
2024-07-08,15.899999618530273,16.020000457763672,15.779999732971191,15.960000038146973,13.382913589477539,154000,,,,,,,,
2024-07-09,15.960000038146973,16.260000228881836,15.899999618530273,16.260000228881836,13.634469032287598,148117,,,,,,,,
2024-07-10,16.260000228881836,16.5,16.260000228881836,16.5,13.835718154907227,212500,,,,,,,,
2024-07-11,16.5,16.559999465942383,16.3799991607666,16.440000534057617,13.785405158996582,97700,,,,,,,,
2024-07-12,16.559999465942383,16.559999465942383,16.5,16.559999465942383,13.886027336120605,107717,,,,,,,,
2024-07-15,16.559999465942383,16.860000610351562,16.559999465942383,16.799999237060547,14.087274551391602,302650,,,,,,,,
2024-07-16,16.860000610351562,17.100000381469727,16.799999237060547,16.979999542236328,14.23820972442627,233117,,,,,,,,
2024-07-17,16.920000076293945,17.15999984741211,16.799999237060547,16.920000076293945,14.187896728515625,196567,,,,,,,,
2024-07-18,16.920000076293945,17.100000381469727,16.5,16.68000030517578,13.986652374267578,231467,,,,,,,,
2024-07-19,16.799999237060547,17.100000381469727,16.559999465942383,16.979999542236328,14.23820972442627,891533,,,,,,,,
2024-07-22,16.920000076293945,16.979999542236328,16.860000610351562,16.979999542236328,14.23820972442627,89617,,,,,,,,
2024-07-23,16.979999542236328,17.040000915527344,16.799999237060547,16.920000076293945,14.187896728515625,89433,,,,,,,,
2024-07-24,16.739999771118164,16.799999237060547,16.31999969482422,16.559999465942383,14.025284767150879,236667,,,,,,,,
2024-07-25,16.6200008392334,16.68000030517578,16.3799991607666,16.559999465942383,14.025284767150879,73617,,,,,,,,
2024-07-26,16.5,16.559999465942383,16.5,16.559999465942383,14.025284767150879,79283,,,,,,,,
2024-07-29,16.559999465942383,16.68000030517578,16.559999465942383,16.559999465942383,14.025284767150879,87017,,,,,,,,
2024-07-30,16.559999465942383,16.68000030517578,16.5,16.68000030517578,14.126919746398926,121033,,,,,,,,
2024-07-31,16.799999237060547,16.979999542236328,16.68000030517578,16.799999237060547,14.228550910949707,187717,,,,,,,,
2024-08-01,16.860000610351562,17.040000915527344,16.68000030517578,16.799999237060547,14.228550910949707,151200,,,,,,,,
2024-08-02,16.68000030517578,16.799999237060547,16.3799991607666,16.68000030517578,14.126919746398926,182150,,,,,,,,
2024-08-05,16.200000762939453,16.440000534057617,16.020000457763672,16.020000457763672,13.567939758300781,208300,,,,,,,,
2024-08-06,16.079999923706055,16.440000534057617,16.079999923706055,16.440000534057617,13.923653602600098,81533,,,,,,,,
2024-08-07,16.5,16.799999237060547,16.5,16.799999237060547,14.228550910949707,131700,,,,,,,,
2024-08-08,16.799999237060547,16.920000076293945,16.739999771118164,16.799999237060547,14.228550910949707,116950,,,,,,,,
2024-08-09,16.799999237060547,16.920000076293945,16.739999771118164,16.920000076293945,14.330182075500488,104183,,,,,,,,
2024-08-12,16.920000076293945,16.979999542236328,16.799999237060547,16.920000076293945,14.330182075500488,81650,,,,,,,,
2024-08-13,16.920000076293945,16.979999542236328,16.860000610351562,16.920000076293945,14.330182075500488,87500,,,,,,,,
2024-08-14,16.979999542236328,16.979999542236328,16.860000610351562,16.920000076293945,14.330182075500488,69600,,,,,,,,
2024-08-15,16.860000610351562,16.979999542236328,16.860000610351562,16.979999542236328,14.380999565124512,96283,,,,,,,,
2024-08-16,16.979999542236328,16.979999542236328,16.920000076293945,16.979999542236328,14.380999565124512,71733,,,,,,,,
2024-08-19,16.979999542236328,17.219999313354492,16.920000076293945,17.15999984741211,14.533447265625,169783,,,,,,,,
2024-08-20,17.100000381469727,17.219999313354492,17.040000915527344,17.15999984741211,14.533447265625,137017,,,,,,,,
2024-08-21,17.100000381469727,17.399999618530273,17.040000915527344,17.280000686645508,14.635085105895996,146950,,,,,,,,
2024-08-22,17.280000686645508,17.280000686645508,16.739999771118164,16.979999542236328,14.380999565124512,154483,,,,,,,,
2024-08-23,16.860000610351562,17.100000381469727,16.739999771118164,17.100000381469727,14.627354621887207,111117,,,,,,,,
2024-08-26,17.100000381469727,17.15999984741211,16.799999237060547,16.979999542236328,14.52470588684082,187317,,,,,,,,
2024-08-27,16.920000076293945,17.100000381469727,16.860000610351562,16.920000076293945,14.473381996154785,120900,,,,,,,,
2024-08-28,16.920000076293945,17.100000381469727,16.799999237060547,16.799999237060547,14.370736122131348,111167,,,,,,,,
2024-08-29,16.979999542236328,17.040000915527344,16.739999771118164,16.860000610351562,14.4220609664917,102500,,,,,,,,
2024-08-30,17.040000915527344,17.219999313354492,16.860000610351562,16.979999542236328,14.52470588684082,159967,,,,,,,,
2024-09-03,16.860000610351562,17.100000381469727,16.799999237060547,16.860000610351562,14.4220609664917,74083,,,,,,,,
2024-09-04,16.979999542236328,17.100000381469727,16.739999771118164,16.799999237060547,14.370736122131348,105300,,,,,,,,
2024-09-05,16.920000076293945,16.920000076293945,16.68000030517578,16.739999771118164,14.319413185119629,127633,,,,,,,,
2024-09-06,16.739999771118164,16.739999771118164,16.6200008392334,16.6200008392334,14.21676254272461,77700,,,,,,,,
2024-09-09,16.6200008392334,17.0,16.31999969482422,16.809999465942383,14.379290580749512,238000,,,,,,,,
2024-09-10,16.760000228881836,16.8799991607666,16.600000381469727,16.739999771118164,14.319413185119629,286100,,,,,,,,
2024-09-11,16.780000686645508,16.780000686645508,16.639999389648438,16.739999771118164,14.319413185119629,118500,,,,,,,,
2024-09-12,16.65999984741211,16.75,16.639999389648438,16.709999084472656,14.293749809265137,156800,,,,,,,,
2024-09-13,16.700000762939453,16.790000915527344,16.649999618530273,16.790000915527344,14.36217975616455,134800,,,,,,,,
2024-09-16,16.729999542236328,16.950000762939453,16.700000762939453,16.940000534057617,14.490490913391113,103800,,,,,,,,
2024-09-17,16.940000534057617,17.360000610351562,16.84000015258789,17.280000686645508,14.781332015991211,232100,,,,,,,,
2024-09-18,17.25,17.440000534057617,17.09000015258789,17.34000015258789,14.83265209197998,182900,,,,,,,,
2024-09-19,17.40999984741211,17.530000686645508,17.270000457763672,17.459999084472656,14.935300827026367,197800,,,,,,,,
2024-09-20,17.459999084472656,17.549999237060547,17.200000762939453,17.510000228881836,14.978070259094238,260200,,,,,,,,
2024-09-23,17.389999389648438,17.469999313354492,17.18000030517578,17.219999313354492,14.870128631591797,133000,,,,,,,,
2024-09-24,17.290000915527344,17.469999313354492,17.170000076293945,17.420000076293945,15.04283618927002,153300,,,,,,,,
2024-09-25,17.440000534057617,17.459999084472656,17.360000610351562,17.389999389648438,15.016928672790527,136500,,,,,,,,
2024-09-26,17.479999542236328,17.489999771118164,17.25,17.309999465942383,14.947847366333008,141500,,,,,,,,
2024-09-27,17.350000381469727,17.5,17.309999465942383,17.489999771118164,15.10328197479248,157800,,,,,,,,
2024-09-30,17.489999771118164,17.489999771118164,17.270000457763672,17.399999618530273,15.025567054748535,256000,,,,,,,,
2024-10-01,17.440000534057617,17.489999771118164,17.329999923706055,17.43000030517578,15.051472663879395,134900,,,,,,,,
2024-10-02,17.459999084472656,17.489999771118164,17.350000381469727,17.450000762939453,15.068741798400879,128700,,,,,,,,
2024-10-03,17.450000762939453,17.469999313354492,17.270000457763672,17.309999465942383,14.947847366333008,98200,,,,,,,,
2024-10-04,17.420000076293945,17.420000076293945,17.25,17.260000228881836,14.904667854309082,56700,,,,,,,,
2024-10-07,17.25,17.280000686645508,17.030000686645508,17.030000686645508,14.706056594848633,121700,,,,,,,,
2024-10-08,17.059999465942383,17.100000381469727,16.969999313354492,17.010000228881836,14.688783645629883,149100,,,,,,,,
2024-10-09,16.969999313354492,17.100000381469727,16.969999313354492,17.049999237060547,14.72332763671875,105300,,,,,,,,
2024-10-10,17.040000915527344,17.079999923706055,17.0,17.020000457763672,14.697423934936523,97200,,,,,,,,
2024-10-11,17.0,17.079999923706055,16.899999618530273,16.959999084472656,14.645607948303223,144900,,,,,,,,
2024-10-14,16.959999084472656,17.0,16.899999618530273,16.899999618530273,14.593796730041504,98300,,,,,,,,
2024-10-15,16.90999984741211,16.979999542236328,16.8700008392334,16.920000076293945,14.611065864562988,106800,,,,,,,,
2024-10-16,16.940000534057617,16.979999542236328,16.850000381469727,16.889999389648438,14.585160255432129,170000,,,,,,,,
2024-10-17,16.899999618530273,16.90999984741211,16.770000457763672,16.799999237060547,14.507442474365234,149000,,,,,,,,
2024-10-18,16.81999969482422,16.93000030517578,16.75,16.860000610351562,14.559253692626953,162900,,,,,,,,
2024-10-21,16.90999984741211,16.989999771118164,16.860000610351562,16.979999542236328,14.662878036499023,95200,,,,,,,,
2024-10-22,16.950000762939453,17.020000457763672,16.899999618530273,17.0,14.680150032043457,128400,,,,,,,,
2024-10-23,17.010000228881836,17.020000457763672,16.850000381469727,16.93000030517578,14.619701385498047,109900,,,,,,,,
