date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EGO')","('high', 'EGO')","('low', 'EGO')","('close', 'EGO')","('adj_close', 'EGO')","('volume', 'EGO')","('currency', '')"
2023-10-17,9.75,9.970000267028809,9.710000038146973,9.960000038146973,9.960000038146973,1192500,,,,,,,,
2023-10-18,10.010000228881836,10.300000190734863,9.9399995803833,10.069999694824219,10.069999694824219,1610800,,,,,,,,
2023-10-19,10.069999694824219,10.170000076293945,9.9399995803833,10.130000114440918,10.130000114440918,1432400,,,,,,,,
2023-10-20,10.199999809265137,10.460000038146973,10.140000343322754,10.210000038146973,10.210000038146973,2071000,,,,,,,,
2023-10-23,10.079999923706055,10.319999694824219,9.90999984741211,10.239999771118164,10.239999771118164,2365000,,,,,,,,
2023-10-24,10.119999885559082,10.369999885559082,10.100000381469727,10.34000015258789,10.34000015258789,1698600,,,,,,,,
2023-10-25,10.279999732971191,10.5600004196167,10.199999809265137,10.199999809265137,10.199999809265137,2327900,,,,,,,,
2023-10-26,10.210000038146973,10.229999542236328,9.859999656677246,9.880000114440918,9.880000114440918,1790400,,,,,,,,
2023-10-27,10.170000076293945,11.069999694824219,10.029999732971191,10.779999732971191,10.779999732971191,4197600,,,,,,,,
2023-10-30,10.880000114440918,11.020000457763672,10.729999542236328,10.880000114440918,10.880000114440918,3080500,,,,,,,,
2023-10-31,10.789999961853027,11.1899995803833,10.6899995803833,10.8100004196167,10.8100004196167,3129900,,,,,,,,
2023-11-01,10.829999923706055,10.979999542236328,10.65999984741211,10.949999809265137,10.949999809265137,1929500,,,,,,,,
2023-11-02,11.100000381469727,11.199999809265137,10.8100004196167,10.920000076293945,10.920000076293945,3105500,,,,,,,,
2023-11-03,11.09000015258789,11.390000343322754,10.970000267028809,11.199999809265137,11.199999809265137,3113000,,,,,,,,
2023-11-06,11.119999885559082,11.239999771118164,11.029999732971191,11.140000343322754,11.140000343322754,961900,,,,,,,,
2023-11-07,10.960000038146973,10.979999542236328,10.65999984741211,10.829999923706055,10.829999923706055,1910600,,,,,,,,
2023-11-08,10.729999542236328,10.8100004196167,10.449999809265137,10.479999542236328,10.479999542236328,1427100,,,,,,,,
2023-11-09,10.510000228881836,10.8100004196167,10.369999885559082,10.529999732971191,10.529999732971191,1254500,,,,,,,,
2023-11-10,10.399999618530273,10.479999542236328,10.270000457763672,10.420000076293945,10.420000076293945,1154100,,,,,,,,
2023-11-13,10.369999885559082,10.5,10.289999961853027,10.289999961853027,10.289999961853027,1405100,,,,,,,,
2023-11-14,10.600000381469727,10.770000457763672,10.520000457763672,10.710000038146973,10.710000038146973,1607700,,,,,,,,
2023-11-15,10.710000038146973,10.720000267028809,10.510000228881836,10.65999984741211,10.65999984741211,884000,,,,,,,,
2023-11-16,10.729999542236328,11.149999618530273,10.670000076293945,11.109999656677246,11.109999656677246,1815100,,,,,,,,
2023-11-17,11.239999771118164,11.260000228881836,11.109999656677246,11.140000343322754,11.140000343322754,1371400,,,,,,,,
2023-11-20,10.979999542236328,11.239999771118164,10.930000305175781,11.09000015258789,11.09000015258789,1168400,,,,,,,,
2023-11-21,11.3100004196167,11.770000457763672,11.270000457763672,11.470000267028809,11.470000267028809,2220900,,,,,,,,
2023-11-22,11.460000038146973,11.699999809265137,11.420000076293945,11.670000076293945,11.670000076293945,1446800,,,,,,,,
2023-11-24,11.739999771118164,12.020000457763672,11.699999809265137,11.970000267028809,11.970000267028809,1391300,,,,,,,,
2023-11-27,12.140000343322754,12.369999885559082,12.039999961853027,12.260000228881836,12.260000228881836,2128600,,,,,,,,
2023-11-28,12.390000343322754,12.970000267028809,12.359999656677246,12.970000267028809,12.970000267028809,3209900,,,,,,,,
2023-11-29,12.899999618530273,13.0,12.75,12.949999809265137,12.949999809265137,1677700,,,,,,,,
2023-11-30,12.829999923706055,13.140000343322754,12.829999923706055,13.130000114440918,13.130000114440918,1859400,,,,,,,,
2023-12-01,13.170000076293945,13.5600004196167,13.020000457763672,13.520000457763672,13.520000457763672,2650300,,,,,,,,
2023-12-04,13.279999732971191,13.300000190734863,12.800000190734863,13.0600004196167,13.0600004196167,2418600,,,,,,,,
2023-12-05,12.979999542236328,13.020000457763672,12.619999885559082,12.829999923706055,12.829999923706055,2031000,,,,,,,,
2023-12-06,12.970000267028809,13.029999732971191,12.75,12.920000076293945,12.920000076293945,1620900,,,,,,,,
2023-12-07,12.949999809265137,12.960000038146973,12.779999732971191,12.819999694824219,12.819999694824219,1301600,,,,,,,,
2023-12-08,12.609999656677246,12.800000190734863,12.239999771118164,12.489999771118164,12.489999771118164,2349400,,,,,,,,
2023-12-11,12.279999732971191,12.34000015258789,12.109999656677246,12.289999961853027,12.289999961853027,1350200,,,,,,,,
2023-12-12,12.289999961853027,12.3100004196167,11.930000305175781,11.949999809265137,11.949999809265137,1821200,,,,,,,,
2023-12-13,11.949999809265137,12.6899995803833,11.729999542236328,12.680000305175781,12.680000305175781,2439000,,,,,,,,
2023-12-14,12.960000038146973,13.15999984741211,12.460000038146973,12.59000015258789,12.59000015258789,2346200,,,,,,,,
2023-12-15,12.539999961853027,12.829999923706055,12.470000267028809,12.670000076293945,12.670000076293945,3514100,,,,,,,,
2023-12-18,12.8100004196167,12.920000076293945,12.680000305175781,12.800000190734863,12.800000190734863,1246100,,,,,,,,
2023-12-19,12.859999656677246,13.350000381469727,12.789999961853027,13.1899995803833,13.1899995803833,1558000,,,,,,,,
2023-12-20,13.15999984741211,13.180000305175781,12.710000038146973,12.710000038146973,12.710000038146973,1730000,,,,,,,,
2023-12-21,12.960000038146973,13.0600004196167,12.869999885559082,13.039999961853027,13.039999961853027,1724700,,,,,,,,
2023-12-22,13.289999961853027,13.710000038146973,13.1899995803833,13.279999732971191,13.279999732971191,3116500,,,,,,,,
2023-12-26,13.380000114440918,13.479999542236328,13.140000343322754,13.300000190734863,13.300000190734863,826300,,,,,,,,
2023-12-27,13.390000343322754,13.59000015258789,13.229999542236328,13.300000190734863,13.300000190734863,1180500,,,,,,,,
2023-12-28,13.239999771118164,13.34000015258789,13.050000190734863,13.069999694824219,13.069999694824219,1271200,,,,,,,,
2023-12-29,12.960000038146973,13.09000015258789,12.8100004196167,12.970000267028809,12.970000267028809,1239800,,,,,,,,
2024-01-02,12.920000076293945,13.029999732971191,12.569999694824219,12.619999885559082,12.619999885559082,1622200,,,,,,,,
2024-01-03,12.15999984741211,12.260000228881836,11.770000457763672,11.890000343322754,11.890000343322754,2080800,,,,,,,,
2024-01-04,11.9399995803833,12.109999656677246,11.770000457763672,11.920000076293945,11.920000076293945,1644100,,,,,,,,
2024-01-05,11.880000114440918,12.270000457763672,11.779999732971191,11.960000038146973,11.960000038146973,1427500,,,,,,,,
2024-01-08,11.819999694824219,12.229999542236328,11.789999961853027,12.130000114440918,12.130000114440918,1172100,,,,,,,,
2024-01-09,12.100000381469727,12.130000114440918,11.869999885559082,12.079999923706055,12.079999923706055,762600,,,,,,,,
2024-01-10,12.119999885559082,12.25,12.0,12.1899995803833,12.1899995803833,912900,,,,,,,,
2024-01-11,12.15999984741211,12.260000228881836,11.90999984741211,12.149999618530273,12.149999618530273,927800,,,,,,,,
2024-01-12,12.59000015258789,12.90999984741211,12.5,12.720000267028809,12.720000267028809,1213300,,,,,,,,
2024-01-16,12.510000228881836,12.989999771118164,12.460000038146973,12.670000076293945,12.670000076293945,1140400,,,,,,,,
2024-01-17,12.430000305175781,12.550000190734863,12.220000267028809,12.539999961853027,12.539999961853027,1214900,,,,,,,,
2024-01-18,12.670000076293945,12.760000228881836,12.550000190734863,12.619999885559082,12.619999885559082,1257100,,,,,,,,
2024-01-19,12.779999732971191,12.829999923706055,12.359999656677246,12.640000343322754,12.640000343322754,1222600,,,,,,,,
2024-01-22,12.510000228881836,12.930000305175781,12.5,12.729999542236328,12.729999542236328,1268000,,,,,,,,
2024-01-23,12.890000343322754,12.890000343322754,12.520000457763672,12.649999618530273,12.649999618530273,1242500,,,,,,,,
2024-01-24,12.899999618530273,12.930000305175781,11.970000267028809,11.989999771118164,11.989999771118164,2277100,,,,,,,,
2024-01-25,12.180000305175781,12.539999961853027,11.960000038146973,12.420000076293945,12.420000076293945,1417200,,,,,,,,
2024-01-26,12.279999732971191,12.380000114440918,12.119999885559082,12.199999809265137,12.199999809265137,1232000,,,,,,,,
2024-01-29,12.34000015258789,12.34000015258789,12.039999961853027,12.069999694824219,12.069999694824219,2002100,,,,,,,,
2024-01-30,12.130000114440918,12.239999771118164,11.920000076293945,12.100000381469727,12.100000381469727,1323400,,,,,,,,
2024-01-31,12.210000038146973,12.460000038146973,12.119999885559082,12.210000038146973,12.210000038146973,1244700,,,,,,,,
2024-02-01,12.369999885559082,12.90999984741211,12.369999885559082,12.899999618530273,12.899999618530273,1488700,,,,,,,,
2024-02-02,12.489999771118164,12.5,12.1899995803833,12.369999885559082,12.369999885559082,1713200,,,,,,,,
2024-02-05,12.09000015258789,12.25,12.029999732971191,12.199999809265137,12.199999809265137,763500,,,,,,,,
2024-02-06,12.300000190734863,12.4399995803833,12.220000267028809,12.380000114440918,12.380000114440918,641100,,,,,,,,
2024-02-07,12.359999656677246,12.479999542236328,12.140000343322754,12.329999923706055,12.329999923706055,886400,,,,,,,,
2024-02-08,12.300000190734863,12.420000076293945,12.079999923706055,12.15999984741211,12.15999984741211,1067400,,,,,,,,
2024-02-09,12.09000015258789,12.100000381469727,11.739999771118164,11.890000343322754,11.890000343322754,1294000,,,,,,,,
2024-02-12,11.880000114440918,11.970000267028809,11.739999771118164,11.800000190734863,11.800000190734863,985600,,,,,,,,
2024-02-13,11.40999984741211,11.449999809265137,10.640000343322754,10.850000381469727,10.850000381469727,2979800,,,,,,,,
2024-02-14,10.850000381469727,10.960000038146973,10.789999961853027,10.880000114440918,10.880000114440918,1086300,,,,,,,,
2024-02-15,11.100000381469727,11.279999732971191,10.949999809265137,11.039999961853027,11.039999961853027,1688700,,,,,,,,
2024-02-16,11.0,11.109999656677246,10.869999885559082,10.9399995803833,10.9399995803833,1577700,,,,,,,,
2024-02-20,11.050000190734863,11.319999694824219,10.9399995803833,11.300000190734863,11.300000190734863,1933700,,,,,,,,
2024-02-21,11.260000228881836,11.40999984741211,11.069999694824219,11.369999885559082,11.369999885559082,2295800,,,,,,,,
2024-02-22,11.260000228881836,11.359999656677246,11.100000381469727,11.270000457763672,11.270000457763672,1595000,,,,,,,,
2024-02-23,11.020000457763672,11.109999656677246,9.720000267028809,10.59000015258789,10.59000015258789,4966300,,,,,,,,
2024-02-26,10.369999885559082,10.779999732971191,10.25,10.760000228881836,10.760000228881836,1874900,,,,,,,,
2024-02-27,10.770000457763672,10.880000114440918,10.319999694824219,10.329999923706055,10.329999923706055,2450000,,,,,,,,
2024-02-28,10.3100004196167,10.369999885559082,10.039999961853027,10.149999618530273,10.149999618530273,1654500,,,,,,,,
2024-02-29,10.40999984741211,10.550000190734863,10.239999771118164,10.390000343322754,10.390000343322754,1572400,,,,,,,,
2024-03-01,10.550000190734863,10.869999885559082,10.359999656677246,10.829999923706055,10.829999923706055,2037500,,,,,,,,
2024-03-04,10.930000305175781,11.369999885559082,10.930000305175781,11.359999656677246,11.359999656677246,2377800,,,,,,,,
2024-03-05,11.529999732971191,11.859999656677246,11.289999961853027,11.800000190734863,11.800000190734863,3322100,,,,,,,,
2024-03-06,11.970000267028809,12.34000015258789,11.930000305175781,12.15999984741211,12.15999984741211,1638900,,,,,,,,
2024-03-07,12.319999694824219,12.359999656677246,12.029999732971191,12.300000190734863,12.300000190734863,1201400,,,,,,,,
2024-03-08,12.390000343322754,12.449999809265137,12.1899995803833,12.210000038146973,12.210000038146973,1614700,,,,,,,,
2024-03-11,12.210000038146973,12.4399995803833,12.09000015258789,12.329999923706055,12.329999923706055,1200500,,,,,,,,
2024-03-12,12.069999694824219,12.420000076293945,11.979999542236328,12.420000076293945,12.420000076293945,1126500,,,,,,,,
2024-03-13,12.479999542236328,12.770000457763672,12.399999618530273,12.619999885559082,12.619999885559082,913400,,,,,,,,
2024-03-14,12.460000038146973,12.880000114440918,12.359999656677246,12.760000228881836,12.760000228881836,1799200,,,,,,,,
2024-03-15,12.75,13.069999694824219,12.680000305175781,13.020000457763672,13.020000457763672,2725700,,,,,,,,
2024-03-18,12.930000305175781,13.15999984741211,12.859999656677246,13.0600004196167,13.0600004196167,1341400,,,,,,,,
2024-03-19,12.949999809265137,13.100000381469727,12.75,12.989999771118164,12.989999771118164,2084000,,,,,,,,
2024-03-20,13.010000228881836,13.600000381469727,12.899999618530273,13.369999885559082,13.369999885559082,1713400,,,,,,,,
2024-03-21,13.510000228881836,13.640000343322754,13.229999542236328,13.319999694824219,13.319999694824219,1963000,,,,,,,,
2024-03-22,13.210000038146973,13.470000267028809,13.119999885559082,13.40999984741211,13.40999984741211,1135800,,,,,,,,
2024-03-25,13.5600004196167,13.949999809265137,13.420000076293945,13.489999771118164,13.489999771118164,1490900,,,,,,,,
2024-03-26,13.729999542236328,13.729999542236328,13.430000305175781,13.59000015258789,13.59000015258789,1192500,,,,,,,,
2024-03-27,13.65999984741211,14.039999961853027,13.550000190734863,13.970000267028809,13.970000267028809,1457500,,,,,,,,
2024-03-28,14.100000381469727,14.1899995803833,13.880000114440918,14.069999694824219,14.069999694824219,2600200,,,,,,,,
2024-04-01,14.479999542236328,14.600000381469727,14.180000305175781,14.380000114440918,14.380000114440918,1611700,,,,,,,,
2024-04-02,14.600000381469727,14.890000343322754,14.539999961853027,14.770000457763672,14.770000457763672,3248100,,,,,,,,
2024-04-03,14.8100004196167,15.15999984741211,14.760000228881836,15.020000457763672,15.020000457763672,1883200,,,,,,,,
2024-04-04,14.920000076293945,15.029999732971191,14.720000267028809,14.729999542236328,14.729999542236328,3058600,,,,,,,,
2024-04-05,14.760000228881836,15.180000305175781,14.550000190734863,15.119999885559082,15.119999885559082,3308600,,,,,,,,
2024-04-08,15.279999732971191,15.380000114440918,14.960000038146973,15.069999694824219,15.069999694824219,2413000,,,,,,,,
2024-04-09,15.380000114440918,15.729999542236328,15.300000190734863,15.65999984741211,15.65999984741211,2885200,,,,,,,,
2024-04-10,15.09000015258789,15.520000457763672,14.880000114440918,15.300000190734863,15.300000190734863,1449000,,,,,,,,
2024-04-11,15.390000343322754,15.630000114440918,15.09000015258789,15.600000381469727,15.600000381469727,1759600,,,,,,,,
2024-04-12,15.84000015258789,16.010000228881836,14.90999984741211,15.140000343322754,15.140000343322754,2677500,,,,,,,,
2024-04-15,15.260000228881836,15.319999694824219,14.8100004196167,15.100000381469727,15.100000381469727,1630300,,,,,,,,
2024-04-16,14.899999618530273,15.220000267028809,14.680000305175781,15.0600004196167,15.0600004196167,1321800,,,,,,,,
2024-04-17,15.170000076293945,15.4399995803833,14.869999885559082,14.960000038146973,14.960000038146973,1306500,,,,,,,,
2024-04-18,15.149999618530273,15.260000228881836,14.800000190734863,14.899999618530273,14.899999618530273,836500,,,,,,,,
2024-04-19,14.869999885559082,15.130000114440918,14.84000015258789,15.039999961853027,15.039999961853027,2332500,,,,,,,,
2024-04-22,14.399999618530273,14.729999542236328,14.229999542236328,14.3100004196167,14.3100004196167,1714200,,,,,,,,
2024-04-23,14.15999984741211,14.470000267028809,14.079999923706055,14.449999809265137,14.449999809265137,1218200,,,,,,,,
2024-04-24,14.319999694824219,14.449999809265137,14.289999961853027,14.34000015258789,14.34000015258789,780300,,,,,,,,
2024-04-25,14.359999656677246,14.850000381469727,14.239999771118164,14.779999732971191,14.779999732971191,1604700,,,,,,,,
2024-04-26,15.180000305175781,16.06999969482422,14.989999771118164,15.199999809265137,15.199999809265137,2138500,,,,,,,,
2024-04-29,15.199999809265137,15.649999618530273,15.0,15.1899995803833,15.1899995803833,1484900,,,,,,,,
2024-04-30,14.710000038146973,14.869999885559082,14.260000228881836,14.260000228881836,14.260000228881836,1510100,,,,,,,,
2024-05-01,14.369999885559082,14.8100004196167,14.279999732971191,14.40999984741211,14.40999984741211,1353800,,,,,,,,
2024-05-02,14.300000190734863,14.819999694824219,14.149999618530273,14.640000343322754,14.640000343322754,1250700,,,,,,,,
2024-05-03,14.729999542236328,14.760000228881836,14.199999809265137,14.3100004196167,14.3100004196167,1258100,,,,,,,,
2024-05-06,14.65999984741211,14.829999923706055,14.619999885559082,14.75,14.75,947600,,,,,,,,
2024-05-07,14.75,15.029999732971191,14.75,14.9399995803833,14.9399995803833,1052100,,,,,,,,
2024-05-08,14.760000228881836,15.199999809265137,14.739999771118164,15.09000015258789,15.09000015258789,1034000,,,,,,,,
2024-05-09,15.199999809265137,15.319999694824219,14.930000305175781,15.079999923706055,15.079999923706055,1495300,,,,,,,,
2024-05-10,15.289999961853027,15.569999694824219,15.25,15.300000190734863,15.300000190734863,1667600,,,,,,,,
2024-05-13,15.25,15.420000076293945,15.020000457763672,15.069999694824219,15.069999694824219,1144700,,,,,,,,
2024-05-14,15.100000381469727,15.229999542236328,14.630000114440918,14.819999694824219,14.819999694824219,1252700,,,,,,,,
2024-05-15,15.09000015258789,15.09000015258789,14.6899995803833,15.0,15.0,1100400,,,,,,,,
2024-05-16,14.979999542236328,15.380000114440918,14.779999732971191,15.289999961853027,15.289999961853027,1477100,,,,,,,,
2024-05-17,15.539999961853027,16.200000762939453,15.5,16.190000534057617,16.190000534057617,1681400,,,,,,,,
2024-05-20,16.360000610351562,16.700000762939453,16.31999969482422,16.479999542236328,16.479999542236328,1417400,,,,,,,,
2024-05-21,16.31999969482422,16.559999465942383,16.229999542236328,16.520000457763672,16.520000457763672,1178900,,,,,,,,
2024-05-22,16.25,16.290000915527344,15.569999694824219,15.720000267028809,15.720000267028809,1477600,,,,,,,,
2024-05-23,15.619999885559082,15.8100004196167,15.329999923706055,15.34000015258789,15.34000015258789,1628100,,,,,,,,
2024-05-24,15.539999961853027,15.640000343322754,15.5,15.59000015258789,15.59000015258789,1010700,,,,,,,,
2024-05-28,15.899999618530273,16.0,15.75,15.880000114440918,15.880000114440918,1009300,,,,,,,,
2024-05-29,15.960000038146973,16.459999084472656,15.960000038146973,16.06999969482422,16.06999969482422,1674600,,,,,,,,
2024-05-30,16.040000915527344,16.360000610351562,16.020000457763672,16.299999237060547,16.299999237060547,1010000,,,,,,,,
2024-05-31,16.3799991607666,16.450000762939453,16.020000457763672,16.170000076293945,16.170000076293945,1284500,,,,,,,,
2024-06-03,16.170000076293945,16.329999923706055,16.040000915527344,16.200000762939453,16.200000762939453,1363700,,,,,,,,
2024-06-04,15.90999984741211,15.979999542236328,15.489999771118164,15.739999771118164,15.739999771118164,1086100,,,,,,,,
2024-06-05,15.760000228881836,15.829999923706055,15.430000305175781,15.720000267028809,15.720000267028809,1070700,,,,,,,,
2024-06-06,15.699999809265137,16.520000457763672,15.699999809265137,16.360000610351562,16.360000610351562,1963800,,,,,,,,
2024-06-07,15.720000267028809,15.869999885559082,15.0,15.039999961853027,15.039999961853027,2327900,,,,,,,,
2024-06-10,15.050000190734863,15.119999885559082,14.680000305175781,15.0,15.0,1391400,,,,,,,,
2024-06-11,14.960000038146973,14.960000038146973,14.710000038146973,14.850000381469727,14.850000381469727,1055400,,,,,,,,
2024-06-12,15.319999694824219,15.430000305175781,14.819999694824219,15.020000457763672,15.020000457763672,1393000,,,,,,,,
2024-06-13,15.010000228881836,15.210000038146973,14.670000076293945,14.6899995803833,14.6899995803833,1641000,,,,,,,,
2024-06-14,14.819999694824219,15.0,14.739999771118164,14.770000457763672,14.770000457763672,1514200,,,,,,,,
2024-06-17,14.569999694824219,14.6899995803833,14.140000343322754,14.569999694824219,14.569999694824219,1595100,,,,,,,,
2024-06-18,14.619999885559082,14.899999618530273,14.550000190734863,14.84000015258789,14.84000015258789,1053400,,,,,,,,
2024-06-20,15.0,15.34000015258789,14.9399995803833,15.300000190734863,15.300000190734863,1436400,,,,,,,,
2024-06-21,15.239999771118164,15.319999694824219,14.760000228881836,15.0,15.0,4431500,,,,,,,,
2024-06-24,15.15999984741211,15.260000228881836,14.960000038146973,15.0,15.0,981500,,,,,,,,
2024-06-25,14.979999542236328,15.079999923706055,14.869999885559082,15.0,15.0,815800,,,,,,,,
2024-06-26,14.90999984741211,15.119999885559082,14.649999618530273,14.779999732971191,14.779999732971191,1349400,,,,,,,,
2024-06-27,14.970000267028809,15.0600004196167,14.760000228881836,14.8100004196167,14.8100004196167,1268600,,,,,,,,
2024-06-28,14.979999542236328,14.979999542236328,14.649999618530273,14.789999961853027,14.789999961853027,813100,,,,,,,,
2024-07-01,14.850000381469727,14.949999809265137,14.680000305175781,14.680000305175781,14.680000305175781,582600,,,,,,,,
2024-07-02,14.65999984741211,14.819999694824219,14.5,14.819999694824219,14.819999694824219,1585700,,,,,,,,
2024-07-03,15.0,15.699999809265137,15.0,15.470000267028809,15.470000267028809,892600,,,,,,,,
2024-07-05,15.6899995803833,16.06999969482422,15.649999618530273,15.829999923706055,15.829999923706055,1131400,,,,,,,,
2024-07-08,15.760000228881836,16.079999923706055,15.649999618530273,16.059999465942383,16.059999465942383,958300,,,,,,,,
2024-07-09,16.0,16.1299991607666,15.800000190734863,16.040000915527344,16.040000915527344,630800,,,,,,,,
2024-07-10,16.18000030517578,16.350000381469727,16.09000015258789,16.170000076293945,16.170000076293945,915400,,,,,,,,
2024-07-11,16.65999984741211,16.719999313354492,16.200000762939453,16.59000015258789,16.59000015258789,1634700,,,,,,,,
2024-07-12,16.3700008392334,16.56999969482422,16.290000915527344,16.549999237060547,16.549999237060547,1503900,,,,,,,,
2024-07-15,16.610000610351562,16.8700008392334,16.459999084472656,16.649999618530273,16.649999618530273,1610800,,,,,,,,
2024-07-16,16.829999923706055,17.239999771118164,16.739999771118164,17.100000381469727,17.100000381469727,2262900,,,,,,,,
2024-07-17,17.1200008392334,17.280000686645508,16.780000686645508,16.780000686645508,16.780000686645508,1286800,,,,,,,,
2024-07-18,16.950000762939453,16.950000762939453,16.600000381469727,16.709999084472656,16.709999084472656,863000,,,,,,,,
2024-07-19,16.200000762939453,16.6200008392334,16.100000381469727,16.440000534057617,16.440000534057617,1258000,,,,,,,,
2024-07-22,16.329999923706055,16.479999542236328,16.110000610351562,16.40999984741211,16.40999984741211,1071800,,,,,,,,
2024-07-23,16.530000686645508,16.6200008392334,16.3799991607666,16.540000915527344,16.540000915527344,877600,,,,,,,,
2024-07-24,16.739999771118164,16.989999771118164,16.290000915527344,16.309999465942383,16.309999465942383,917900,,,,,,,,
2024-07-25,15.829999923706055,15.890000343322754,15.5600004196167,15.6899995803833,15.6899995803833,1063100,,,,,,,,
2024-07-26,16.190000534057617,16.459999084472656,15.90999984741211,16.010000228881836,16.010000228881836,1138900,,,,,,,,
2024-07-29,16.100000381469727,16.579999923706055,16.059999465942383,16.559999465942383,16.559999465942383,1140100,,,,,,,,
2024-07-30,16.610000610351562,16.84000015258789,16.40999984741211,16.6200008392334,16.6200008392334,848500,,,,,,,,
2024-07-31,16.920000076293945,17.020000457763672,16.670000076293945,16.959999084472656,16.959999084472656,1390900,,,,,,,,
2024-08-01,16.959999084472656,17.1299991607666,16.40999984741211,16.75,16.75,1282600,,,,,,,,
2024-08-02,16.959999084472656,17.299999237060547,16.389999389648438,16.84000015258789,16.84000015258789,3716800,,,,,,,,
2024-08-05,15.670000076293945,16.520000457763672,15.34000015258789,16.110000610351562,16.110000610351562,2583100,,,,,,,,
2024-08-06,16.0,16.3700008392334,15.779999732971191,15.890000343322754,15.890000343322754,1867700,,,,,,,,
2024-08-07,16.100000381469727,16.200000762939453,15.40999984741211,15.479999542236328,15.479999542236328,1465600,,,,,,,,
2024-08-08,15.65999984741211,16.110000610351562,15.529999732971191,15.920000076293945,15.920000076293945,2114500,,,,,,,,
2024-08-09,16.1200008392334,16.170000076293945,15.770000457763672,16.170000076293945,16.170000076293945,1505700,,,,,,,,
2024-08-12,16.3700008392334,17.0,16.34000015258789,16.920000076293945,16.920000076293945,2166300,,,,,,,,
2024-08-13,16.860000610351562,17.280000686645508,16.799999237060547,17.1200008392334,17.1200008392334,2573400,,,,,,,,
2024-08-14,17.110000610351562,17.43000030517578,16.950000762939453,17.18000030517578,17.18000030517578,1625700,,,,,,,,
2024-08-15,17.299999237060547,17.479999542236328,16.760000228881836,17.350000381469727,17.350000381469727,1779400,,,,,,,,
2024-08-16,17.600000381469727,17.729999542236328,17.31999969482422,17.68000030517578,17.68000030517578,2112800,,,,,,,,
2024-08-19,17.59000015258789,18.139999389648438,17.43000030517578,18.020000457763672,18.020000457763672,1508000,,,,,,,,
2024-08-20,18.309999465942383,18.3799991607666,17.719999313354492,17.920000076293945,17.920000076293945,1296800,,,,,,,,
2024-08-21,17.920000076293945,17.989999771118164,17.639999389648438,17.93000030517578,17.93000030517578,777200,,,,,,,,
2024-08-22,17.709999084472656,17.739999771118164,17.350000381469727,17.579999923706055,17.579999923706055,1060600,,,,,,,,
2024-08-23,17.770000457763672,18.0,17.639999389648438,17.739999771118164,17.739999771118164,904300,,,,,,,,
2024-08-26,17.889999389648438,17.950000762939453,17.670000076293945,17.75,17.75,582300,,,,,,,,
2024-08-27,17.559999465942383,17.739999771118164,17.450000762939453,17.739999771118164,17.739999771118164,742300,,,,,,,,
2024-08-28,17.489999771118164,17.559999465942383,17.059999465942383,17.18000030517578,17.18000030517578,1070600,,,,,,,,
2024-08-29,17.280000686645508,17.469999313354492,17.239999771118164,17.299999237060547,17.299999237060547,592500,,,,,,,,
2024-08-30,17.280000686645508,17.389999389648438,17.049999237060547,17.25,17.25,1160200,,,,,,,,
2024-09-03,17.09000015258789,17.110000610351562,16.229999542236328,16.350000381469727,16.350000381469727,1814800,,,,,,,,
2024-09-04,16.190000534057617,16.360000610351562,16.059999465942383,16.1200008392334,16.1200008392334,1140600,,,,,,,,
2024-09-05,16.3700008392334,16.56999969482422,16.25,16.40999984741211,16.40999984741211,744600,,,,,,,,
2024-09-06,16.31999969482422,16.420000076293945,15.6899995803833,15.819999694824219,15.819999694824219,1038700,,,,,,,,
2024-09-09,15.869999885559082,16.1299991607666,15.869999885559082,16.059999465942383,16.059999465942383,535800,,,,,,,,
2024-09-10,16.020000457763672,16.510000228881836,15.960000038146973,16.479999542236328,16.479999542236328,804600,,,,,,,,
2024-09-11,16.440000534057617,16.889999389648438,16.420000076293945,16.860000610351562,16.860000610351562,1525300,,,,,,,,
2024-09-12,17.34000015258789,17.93000030517578,17.1299991607666,17.790000915527344,17.790000915527344,1701700,,,,,,,,
2024-09-13,18.0,18.149999618530273,17.729999542236328,17.989999771118164,17.989999771118164,1334900,,,,,,,,
2024-09-16,17.989999771118164,18.049999237060547,17.56999969482422,17.760000228881836,17.760000228881836,891200,,,,,,,,
2024-09-17,17.6299991607666,17.68000030517578,17.260000228881836,17.3799991607666,17.3799991607666,960000,,,,,,,,
2024-09-18,17.459999084472656,17.979999542236328,17.040000915527344,17.059999465942383,17.059999465942383,1458200,,,,,,,,
2024-09-19,17.540000915527344,17.549999237060547,17.09000015258789,17.290000915527344,17.290000915527344,1251100,,,,,,,,
2024-09-20,17.479999542236328,17.729999542236328,17.360000610351562,17.540000915527344,17.540000915527344,1749300,,,,,,,,
2024-09-23,17.639999389648438,18.0,17.5,17.540000915527344,17.540000915527344,1315700,,,,,,,,
2024-09-24,17.799999237060547,18.079999923706055,17.559999465942383,17.90999984741211,17.90999984741211,1571600,,,,,,,,
2024-09-25,17.899999618530273,18.290000915527344,17.829999923706055,18.280000686645508,18.280000686645508,2244000,,,,,,,,
2024-09-26,18.459999084472656,18.850000381469727,18.399999618530273,18.479999542236328,18.479999542236328,2047200,,,,,,,,
2024-09-27,18.43000030517578,18.549999237060547,17.559999465942383,17.600000381469727,17.600000381469727,1898600,,,,,,,,
2024-09-30,17.3700008392334,17.520000457763672,17.110000610351562,17.3700008392334,17.3700008392334,1303200,,,,,,,,
