date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HCXY')","('high', 'HCXY')","('low', 'HCXY')","('close', 'HCXY')","('adj_close', 'HCXY')","('volume', 'HCXY')","('currency', '')"
2023-12-20,24.530000686645508,24.530000686645508,24.100000381469727,24.450000762939453,21.57943344116211,7800,,,,,,,,
2023-12-21,24.450000762939453,24.649999618530273,24.020000457763672,24.649999618530273,21.755952835083008,2300,,,,,,,,
2023-12-22,24.700000762939453,24.899999618530273,24.600000381469727,24.899999618530273,21.976598739624023,1300,,,,,,,,
2023-12-26,24.700000762939453,24.950000762939453,24.700000762939453,24.950000762939453,22.020729064941406,1000,,,,,,,,
2023-12-27,24.020000457763672,25.0,24.020000457763672,25.0,22.06485939025879,2800,,,,,,,,
2023-12-28,25.0,25.93000030517578,25.0,25.149999618530273,22.197246551513672,8200,,,,,,,,
2023-12-29,25.25,25.25,25.209999084472656,25.25,22.28550910949707,2100,,,,,,,,
2024-01-02,25.25,25.25,25.25,25.25,22.28550910949707,700,,,,,,,,
2024-01-03,25.0,25.0,25.0,25.0,22.06485939025879,300,,,,,,,,
2024-01-04,25.200000762939453,25.200000762939453,25.049999237060547,25.200000762939453,22.241378784179688,1500,,,,,,,,
2024-01-05,25.100000381469727,25.399999618530273,25.100000381469727,25.350000381469727,22.373767852783203,800,,,,,,,,
2024-01-08,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,22.373767852783203,0,,,,,,,,
2024-01-09,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,22.770931243896484,300,,,,,,,,
2024-01-10,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,22.717979431152344,200,,,,,,,,
2024-01-11,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,22.494823455810547,400,,,,,,,,
2024-01-12,25.100000381469727,25.469999313354492,25.0,25.399999618530273,22.763687133789062,3900,,,,,,,,
2024-01-16,25.079999923706055,25.25,24.950000762939453,25.200000762939453,22.584444046020508,4500,,,,,,,,
2024-01-17,25.25,25.25,24.670000076293945,25.149999618530273,22.539634704589844,5900,,,,,,,,
2024-01-18,24.559999465942383,25.079999923706055,24.559999465942383,25.079999923706055,22.476903915405273,500,,,,,,,,
2024-01-19,24.5,25.030000686645508,24.5,25.030000686645508,22.432086944580078,1800,,,,,,,,
2024-01-22,24.829999923706055,24.90999984741211,24.520000457763672,24.90999984741211,22.324542999267578,2700,,,,,,,,
2024-01-23,24.860000610351562,25.049999237060547,24.760000228881836,24.90999984741211,22.324542999267578,2200,,,,,,,,
2024-01-24,24.81999969482422,25.110000610351562,24.81999969482422,25.100000381469727,22.494823455810547,1800,,,,,,,,
2024-01-25,25.0,25.239999771118164,25.0,25.0,22.40520477294922,1100,,,,,,,,
2024-01-26,25.1299991607666,25.1299991607666,25.0,25.0,22.40520477294922,1000,,,,,,,,
2024-01-29,25.0,25.0,24.610000610351562,24.989999771118164,22.396240234375,2100,,,,,,,,
2024-01-30,24.969999313354492,25.049999237060547,24.610000610351562,25.049999237060547,22.450014114379883,2000,,,,,,,,
2024-01-31,25.100000381469727,25.100000381469727,24.799999237060547,25.049999237060547,22.450014114379883,1300,,,,,,,,
2024-02-01,24.770000457763672,25.100000381469727,24.770000457763672,25.06999969482422,22.46793556213379,2900,,,,,,,,
2024-02-02,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,22.763687133789062,200,,,,,,,,
2024-02-05,25.1299991607666,25.420000076293945,25.1299991607666,25.420000076293945,22.781612396240234,700,,,,,,,,
2024-02-06,25.06999969482422,25.360000610351562,25.06999969482422,25.360000610351562,22.72783851623535,200,,,,,,,,
2024-02-07,25.219999313354492,25.31999969482422,25.200000762939453,25.200000762939453,22.584444046020508,2800,,,,,,,,
2024-02-08,25.0,25.6299991607666,24.729999542236328,24.899999618530273,22.315580368041992,4500,,,,,,,,
2024-02-09,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,22.48586082458496,400,,,,,,,,
2024-02-12,24.809999465942383,25.09000015258789,24.809999465942383,25.09000015258789,22.48586082458496,3500,,,,,,,,
2024-02-13,24.770000457763672,25.079999923706055,24.75,25.079999923706055,22.476903915405273,1400,,,,,,,,
2024-02-14,24.899999618530273,25.200000762939453,24.850000381469727,25.100000381469727,22.494823455810547,1700,,,,,,,,
2024-02-15,24.75,25.049999237060547,24.649999618530273,24.950000762939453,22.360393524169922,10800,,,,,,,,
2024-02-16,25.0,25.0,24.229999542236328,24.719999313354492,22.154264450073242,7800,,,,,,,,
2024-02-20,24.649999618530273,24.979999542236328,24.649999618530273,24.68000030517578,22.11841583251953,1900,,,,,,,,
2024-02-21,24.75,24.75,24.510000228881836,24.510000228881836,21.966062545776367,700,,,,,,,,
2024-02-22,24.719999313354492,24.770000457763672,24.700000762939453,24.75,22.181148529052734,1800,,,,,,,,
2024-02-23,24.709999084472656,24.860000610351562,24.530000686645508,24.6299991607666,22.073604583740234,5900,,,,,,,,
2024-02-26,24.760000228881836,25.0,24.719999313354492,24.979999542236328,22.387279510498047,37600,,,,,,,,
2024-02-27,24.860000610351562,25.0,24.549999237060547,24.940000534057617,22.351430892944336,15400,,,,,,,,
2024-02-28,24.940000534057617,25.040000915527344,24.799999237060547,25.040000915527344,22.441051483154297,1200,,,,,,,,
2024-02-29,24.979999542236328,25.0,24.860000610351562,24.969999313354492,22.37831687927246,13900,,,,,,,,
2024-03-01,24.959999084472656,25.049999237060547,24.920000076293945,25.049999237060547,22.450014114379883,2800,,,,,,,,
2024-03-04,24.81999969482422,25.040000915527344,24.81999969482422,25.040000915527344,22.441051483154297,20100,,,,,,,,
2024-03-05,24.979999542236328,25.040000915527344,24.969999313354492,25.040000915527344,22.441051483154297,38100,,,,,,,,
2024-03-06,25.040000915527344,25.040000915527344,24.93000030517578,24.979999542236328,22.387279510498047,1400,,,,,,,,
2024-03-07,25.049999237060547,25.049999237060547,25.0,25.040000915527344,22.441051483154297,2100,,,,,,,,
2024-03-08,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,22.441051483154297,800,,,,,,,,
2024-03-11,24.940000534057617,25.0,24.940000534057617,24.989999771118164,22.396240234375,700,,,,,,,,
2024-03-12,25.040000915527344,25.040000915527344,24.959999084472656,24.959999084472656,22.369352340698242,1700,,,,,,,,
2024-03-13,24.989999771118164,24.989999771118164,24.940000534057617,24.940000534057617,22.351430892944336,1200,,,,,,,,
2024-03-14,25.049999237060547,25.049999237060547,24.670000076293945,24.920000076293945,22.333507537841797,9400,,,,,,,,
2024-03-15,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,22.333507537841797,800,,,,,,,,
2024-03-18,24.780000686645508,24.950000762939453,24.780000686645508,24.950000762939453,22.360393524169922,600,,,,,,,,
2024-03-19,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,22.360393524169922,0,,,,,,,,
2024-03-20,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,22.360393524169922,0,,,,,,,,
2024-03-21,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,22.396240234375,400,,,,,,,,
2024-03-22,24.979999542236328,24.989999771118164,24.639999389648438,24.989999771118164,22.396240234375,1500,,,,,,,,
2024-03-25,24.829999923706055,25.0,24.719999313354492,24.979999542236328,22.387279510498047,600,,,,,,,,
2024-03-26,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,22.387279510498047,0,,,,,,,,
2024-03-27,24.979999542236328,25.0,24.979999542236328,25.0,22.40520477294922,300,,,,,,,,
2024-03-28,24.809999465942383,25.0,24.809999465942383,25.0,22.40520477294922,1400,,,,,,,,
2024-04-01,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,22.37831687927246,600,,,,,,,,
2024-04-02,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,22.37831687927246,0,,,,,,,,
2024-04-03,24.799999237060547,24.850000381469727,24.799999237060547,24.850000381469727,22.270771026611328,1700,,,,,,,,
2024-04-04,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,22.297657012939453,500,,,,,,,,
2024-04-05,24.719999313354492,24.959999084472656,24.719999313354492,24.940000534057617,22.351430892944336,1500,,,,,,,,
2024-04-08,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,22.351430892944336,0,,,,,,,,
2024-04-09,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,22.351430892944336,200,,,,,,,,
2024-04-10,24.940000534057617,24.940000534057617,24.520000457763672,24.6200008392334,22.06464385986328,6200,,,,,,,,
2024-04-11,24.799999237060547,24.850000381469727,24.799999237060547,24.850000381469727,22.270771026611328,400,,,,,,,,
2024-04-12,24.969999313354492,24.969999313354492,24.850000381469727,24.850000381469727,22.62679100036621,700,,,,,,,,
2024-04-15,24.1200008392334,24.559999465942383,24.1200008392334,24.559999465942383,22.362735748291016,2200,,,,,,,,
2024-04-16,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,22.362735748291016,0,,,,,,,,
2024-04-17,24.1200008392334,24.549999237060547,24.1200008392334,24.549999237060547,22.3536319732666,200,,,,,,,,
2024-04-18,24.170000076293945,24.56999969482422,24.170000076293945,24.56999969482422,22.371843338012695,400,,,,,,,,
2024-04-19,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,22.371843338012695,0,,,,,,,,
2024-04-22,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,22.371843338012695,0,,,,,,,,
2024-04-23,24.549999237060547,24.56999969482422,24.549999237060547,24.56999969482422,22.371843338012695,400,,,,,,,,
2024-04-24,24.56999969482422,24.760000228881836,24.56999969482422,24.739999771118164,22.52663230895996,900,,,,,,,,
2024-04-25,24.450000762939453,24.719999313354492,24.450000762939453,24.719999313354492,22.508420944213867,1100,,,,,,,,
2024-04-26,24.770000457763672,24.770000457763672,24.459999084472656,24.6299991607666,22.426471710205078,400,,,,,,,,
2024-04-29,24.75,24.989999771118164,24.75,24.989999771118164,22.75426483154297,400,,,,,,,,
2024-04-30,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,22.75426483154297,0,,,,,,,,
2024-05-01,24.639999389648438,24.950000762939453,24.639999389648438,24.829999923706055,22.60858154296875,2800,,,,,,,,
2024-05-02,24.959999084472656,24.959999084472656,24.799999237060547,24.850000381469727,22.62679100036621,800,,,,,,,,
2024-05-03,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,22.62679100036621,0,,,,,,,,
2024-05-06,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,22.663211822509766,100,,,,,,,,
2024-05-07,24.65999984741211,24.969999313354492,24.649999618530273,24.84000015258789,22.617685317993164,1200,,,,,,,,
2024-05-08,24.700000762939453,24.8799991607666,24.649999618530273,24.8700008392334,22.64500617980957,3600,,,,,,,,
2024-05-09,24.649999618530273,24.989999771118164,24.649999618530273,24.989999771118164,22.75426483154297,500,,,,,,,,
2024-05-10,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,22.726947784423828,200,,,,,,,,
2024-05-13,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,22.75426483154297,200,,,,,,,,
2024-05-14,24.8700008392334,25.030000686645508,24.8700008392334,25.030000686645508,22.790687561035156,1300,,,,,,,,
2024-05-15,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,22.790687561035156,0,,,,,,,,
2024-05-16,25.059999465942383,25.059999465942383,24.90999984741211,24.90999984741211,22.68142318725586,2000,,,,,,,,
2024-05-17,24.90999984741211,25.100000381469727,24.90999984741211,25.100000381469727,22.85442543029785,400,,,,,,,,
2024-05-20,25.239999771118164,25.350000381469727,24.920000076293945,25.1299991607666,22.88174057006836,9000,,,,,,,,
2024-05-21,24.969999313354492,25.350000381469727,24.969999313354492,25.100000381469727,22.85442543029785,2900,,,,,,,,
2024-05-22,25.0,25.0,25.0,25.0,22.76337432861328,800,,,,,,,,
2024-05-23,24.90999984741211,25.0,24.90999984741211,25.0,22.76337432861328,5000,,,,,,,,
2024-05-24,25.010000228881836,25.8799991607666,24.969999313354492,25.3799991607666,23.109373092651367,4600,,,,,,,,
2024-05-28,24.93000030517578,25.149999618530273,24.920000076293945,25.149999618530273,22.899951934814453,3700,,,,,,,,
2024-05-29,24.969999313354492,25.309999465942383,24.950000762939453,25.309999465942383,23.045637130737305,3500,,,,,,,,
2024-05-30,25.110000610351562,25.110000610351562,25.010000228881836,25.030000686645508,22.790687561035156,14400,,,,,,,,
2024-05-31,24.90999984741211,25.010000228881836,24.90999984741211,24.920000076293945,22.690528869628906,6200,,,,,,,,
2024-06-03,24.90999984741211,25.34000015258789,24.90999984741211,25.34000015258789,23.072954177856445,300,,,,,,,,
2024-06-04,25.010000228881836,25.010000228881836,24.950000762939453,24.959999084472656,22.726947784423828,1500,,,,,,,,
2024-06-05,24.90999984741211,25.06999969482422,24.90999984741211,25.06999969482422,22.827106475830078,400,,,,,,,,
2024-06-06,24.989999771118164,25.200000762939453,24.950000762939453,25.049999237060547,22.80889892578125,4800,,,,,,,,
2024-06-07,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,22.80889892578125,0,,,,,,,,
2024-06-10,24.989999771118164,25.209999084472656,24.979999542236328,24.979999542236328,22.745161056518555,3800,,,,,,,,
2024-06-11,25.229999542236328,25.229999542236328,25.0,25.0,22.76337432861328,4300,,,,,,,,
2024-06-12,24.950000762939453,25.100000381469727,24.90999984741211,25.030000686645508,22.790687561035156,1200,,,,,,,,
2024-06-13,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,22.699634552001953,100,,,,,,,,
2024-06-14,25.100000381469727,25.100000381469727,24.90999984741211,24.90999984741211,22.68142318725586,700,,,,,,,,
2024-06-17,25.079999923706055,25.079999923706055,24.90999984741211,24.90999984741211,22.68142318725586,600,,,,,,,,
2024-06-18,24.920000076293945,24.920000076293945,24.90999984741211,24.90999984741211,22.68142318725586,800,,,,,,,,
2024-06-20,24.920000076293945,25.030000686645508,24.65999984741211,24.790000915527344,22.572162628173828,3100,,,,,,,,
2024-06-21,24.829999923706055,24.829999923706055,24.65999984741211,24.65999984741211,22.45378875732422,3300,,,,,,,,
2024-06-24,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,22.45378875732422,0,,,,,,,,
2024-06-25,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,22.572162628173828,500,,,,,,,,
2024-06-26,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,22.572162628173828,200,,,,,,,,
2024-06-27,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,22.672317504882812,800,,,,,,,,
2024-06-28,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,22.672317504882812,600,,,,,,,,
2024-07-01,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,22.717844009399414,400,,,,,,,,
2024-07-02,24.700000762939453,24.950000762939453,24.700000762939453,24.93000030517578,22.699634552001953,1400,,,,,,,,
2024-07-03,24.75,24.93000030517578,24.75,24.829999923706055,22.60858154296875,3500,,,,,,,,
2024-07-05,24.829999923706055,24.90999984741211,24.75,24.90999984741211,22.68142318725586,1600,,,,,,,,
2024-07-08,24.899999618530273,24.899999618530273,24.84000015258789,24.8700008392334,22.64500617980957,1000,,,,,,,,
2024-07-09,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,22.672317504882812,400,,,,,,,,
2024-07-10,24.75,24.799999237060547,24.75,24.799999237060547,22.581266403198242,1700,,,,,,,,
2024-07-11,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,22.60858154296875,100,,,,,,,,
2024-07-12,24.920000076293945,24.920000076293945,24.84000015258789,24.84000015258789,22.617685317993164,2000,,,,,,,,
2024-07-15,24.65999984741211,24.790000915527344,24.65999984741211,24.790000915527344,22.933147430419922,600,,,,,,,,
2024-07-16,24.790000915527344,24.81999969482422,24.790000915527344,24.790000915527344,22.933147430419922,3000,,,,,,,,
2024-07-17,24.850000381469727,24.850000381469727,24.709999084472656,24.709999084472656,22.8591365814209,1500,,,,,,,,
2024-07-18,25.020000457763672,25.020000457763672,24.90999984741211,24.950000762939453,23.081159591674805,800,,,,,,,,
2024-07-19,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,23.081159591674805,0,,,,,,,,
2024-07-22,24.780000686645508,24.780000686645508,24.600000381469727,24.600000381469727,22.757375717163086,2600,,,,,,,,
2024-07-23,24.610000610351562,24.610000610351562,24.5,24.59000015258789,22.748123168945312,3900,,,,,,,,
2024-07-24,24.59000015258789,24.59000015258789,24.440000534057617,24.579999923706055,22.738876342773438,2600,,,,,,,,
2024-07-25,24.40999984741211,24.8799991607666,24.40999984741211,24.6299991607666,22.785127639770508,3800,,,,,,,,
2024-07-26,24.600000381469727,25.549999237060547,24.56999969482422,24.709999084472656,22.8591365814209,1400,,,,,,,,
2024-07-29,24.989999771118164,24.989999771118164,24.770000457763672,24.770000457763672,22.914642333984375,300,,,,,,,,
2024-07-30,24.559999465942383,25.139999389648438,24.5,25.139999389648438,23.256927490234375,1700,,,,,,,,
2024-07-31,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,23.090408325195312,500,,,,,,,,
2024-08-01,24.719999313354492,24.93000030517578,24.579999923706055,24.93000030517578,23.062658309936523,2500,,,,,,,,
2024-08-02,24.75,24.84000015258789,24.600000381469727,24.75,22.89613914489746,6000,,,,,,,,
2024-08-05,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,22.785127639770508,400,,,,,,,,
2024-08-06,24.350000381469727,25.030000686645508,24.350000381469727,24.75,22.89613914489746,3500,,,,,,,,
2024-08-07,24.719999313354492,25.049999237060547,24.719999313354492,25.049999237060547,23.173669815063477,600,,,,,,,,
2024-08-08,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,23.173669815063477,0,,,,,,,,
2024-08-09,24.649999618530273,25.0,24.649999618530273,25.0,23.127416610717773,2400,,,,,,,,
2024-08-12,25.0,25.0,25.0,25.0,23.127416610717773,100,,,,,,,,
2024-08-13,25.0,25.0,24.6299991607666,24.6299991607666,22.785127639770508,1500,,,,,,,,
2024-08-14,25.0,25.010000228881836,25.0,25.010000228881836,23.136667251586914,1000,,,,,,,,
2024-08-15,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,23.219924926757812,400,,,,,,,,
2024-08-16,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,23.636219024658203,100,,,,,,,,
2024-08-19,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,23.636219024658203,200,,,,,,,,
2024-08-20,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,23.636219024658203,0,,,,,,,,
2024-08-21,25.0,25.610000610351562,25.0,25.549999237060547,23.636219024658203,3000,,,,,,,,
2024-08-22,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,23.636219024658203,0,,,,,,,,
2024-08-23,25.75,25.75,25.489999771118164,25.489999771118164,23.58070945739746,1400,,,,,,,,
2024-08-26,25.299999237060547,25.5,25.299999237060547,25.5,23.589963912963867,500,,,,,,,,
2024-08-27,25.5,25.5,25.5,25.5,23.589963912963867,1600,,,,,,,,
2024-08-28,25.5,25.5,25.5,25.5,23.589963912963867,0,,,,,,,,
2024-08-29,25.049999237060547,25.450000762939453,25.040000915527344,25.420000076293945,23.51595687866211,2700,,,,,,,,
2024-08-30,25.579999923706055,25.600000381469727,25.579999923706055,25.600000381469727,23.682472229003906,500,,,,,,,,
2024-09-03,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,23.682472229003906,400,,,,,,,,
2024-09-04,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,23.682472229003906,0,,,,,,,,
2024-09-05,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,23.682472229003906,0,,,,,,,,
2024-09-06,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,23.682472229003906,0,,,,,,,,
2024-09-09,25.600000381469727,25.600000381469727,25.450000762939453,25.450000762939453,23.5437068939209,2000,,,,,,,,
2024-09-10,25.149999618530273,25.700000762939453,25.149999618530273,25.540000915527344,23.62696647644043,9500,,,,,,,,
2024-09-11,25.450000762939453,25.540000915527344,25.450000762939453,25.540000915527344,23.62696647644043,700,,,,,,,,
2024-09-12,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,23.62696647644043,0,,,,,,,,
2024-09-13,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,23.61771583557129,900,,,,,,,,
2024-09-16,25.479999542236328,25.479999542236328,25.399999618530273,25.399999618530273,23.497453689575195,600,,,,,,,,
2024-09-17,25.520000457763672,25.649999618530273,25.40999984741211,25.40999984741211,23.506704330444336,1300,,,,,,,,
2024-09-18,25.459999084472656,25.459999084472656,25.34000015258789,25.34000015258789,23.44194793701172,500,,,,,,,,
2024-09-19,25.079999923706055,25.440000534057617,25.079999923706055,25.43000030517578,23.52520751953125,1900,,,,,,,,
2024-09-20,25.299999237060547,25.420000076293945,25.100000381469727,25.420000076293945,23.51595687866211,2900,,,,,,,,
2024-09-23,25.420000076293945,25.420000076293945,25.3799991607666,25.3799991607666,23.47894859313965,1000,,,,,,,,
2024-09-24,25.3799991607666,25.540000915527344,25.3799991607666,25.5,23.589963912963867,1800,,,,,,,,
2024-09-25,25.450000762939453,25.5,25.450000762939453,25.5,23.589963912963867,200,,,,,,,,
2024-09-26,25.5,25.5,25.5,25.5,23.589963912963867,0,,,,,,,,
2024-09-27,25.40999984741211,25.510000228881836,25.280000686645508,25.510000228881836,23.59921646118164,1900,,,,,,,,
2024-09-30,25.290000915527344,25.6299991607666,25.290000915527344,25.6299991607666,23.71022605895996,1300,,,,,,,,
2024-10-01,25.649999618530273,25.649999618530273,25.280000686645508,25.600000381469727,23.682472229003906,500,,,,,,,,
2024-10-02,25.700000762939453,25.700000762939453,25.5,25.700000762939453,23.774980545043945,1800,,,,,,,,
2024-10-03,25.649999618530273,25.68000030517578,25.329999923706055,25.5,23.589963912963867,6800,,,,,,,,
2024-10-04,25.56999969482422,25.65999984741211,25.389999389648438,25.65999984741211,23.737977981567383,6000,,,,,,,,
2024-10-07,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,23.737977981567383,0,,,,,,,,
2024-10-08,25.360000610351562,25.6200008392334,25.360000610351562,25.6200008392334,23.70097541809082,1200,,,,,,,,
2024-10-09,25.40999984741211,25.489999771118164,25.290000915527344,25.489999771118164,23.58070945739746,1300,,,,,,,,
2024-10-10,25.270000457763672,25.43000030517578,25.260000228881836,25.43000030517578,23.52520751953125,1400,,,,,,,,
2024-10-11,25.260000228881836,25.670000076293945,25.260000228881836,25.600000381469727,23.682472229003906,1000,,,,,,,,
2024-10-14,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,23.682472229003906,0,,,,,,,,
2024-10-15,25.299999237060547,25.34000015258789,25.25,25.309999465942383,23.77735710144043,600,,,,,,,,
2024-10-16,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,23.77735710144043,0,,,,,,,,
2024-10-17,25.25,25.25,25.25,25.25,23.720989227294922,300,,,,,,,,
2024-10-18,25.280000686645508,25.360000610351562,25.25,25.360000610351562,23.824329376220703,600,,,,,,,,
2024-10-21,25.360000610351562,25.360000610351562,25.299999237060547,25.299999237060547,23.767961502075195,400,,,,,,,,
2024-10-22,25.299999237060547,25.700000762939453,25.100000381469727,25.700000762939453,24.143741607666016,3600,,,,,,,,
2024-10-23,25.3799991607666,25.469999313354492,25.3799991607666,25.469999313354492,23.92766761779785,600,,,,,,,,
2024-10-24,25.25,25.549999237060547,25.25,25.549999237060547,24.002822875976562,1700,,,,,,,,
2024-10-25,25.1299991607666,25.829999923706055,25.1299991607666,25.600000381469727,24.04979705810547,2000,,,,,,,,
2024-10-28,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,24.04979705810547,0,,,,,,,,
2024-10-29,25.979999542236328,25.979999542236328,25.309999465942383,25.549999237060547,24.002822875976562,900,,,,,,,,
2024-10-30,25.260000228881836,25.600000381469727,25.260000228881836,25.600000381469727,24.04979705810547,900,,,,,,,,
2024-10-31,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,24.04979705810547,0,,,,,,,,
2024-11-01,25.18000030517578,25.389999389648438,25.18000030517578,25.389999389648438,23.85251235961914,700,,,,,,,,
2024-11-04,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,23.85251235961914,600,,,,,,,,
2024-11-05,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,23.85251235961914,0,,,,,,,,
2024-11-06,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,23.85251235961914,0,,,,,,,,
2024-11-07,25.059999465942383,25.25,24.959999084472656,25.239999771118164,23.711593627929688,5700,,,,,,,,
2024-11-08,25.25,25.25,25.1299991607666,25.149999618530273,23.627044677734375,1700,,,,,,,,
2024-11-11,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,23.64583396911621,100,,,,,,,,
2024-11-12,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,23.64583396911621,0,,,,,,,,
2024-11-13,25.5,25.5,25.5,25.5,23.955852508544922,300,,,,,,,,
2024-11-14,25.209999084472656,25.469999313354492,24.969999313354492,25.399999618530273,23.861906051635742,2400,,,,,,,,
2024-11-15,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,23.861906051635742,0,,,,,,,,
2024-11-18,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,23.861906051635742,0,,,,,,,,
2024-11-19,25.139999389648438,25.3700008392334,25.06999969482422,25.3700008392334,23.833724975585938,1200,,,,,,,,
2024-11-20,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,23.833724975585938,0,,,,,,,,
2024-11-21,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,23.833724975585938,0,,,,,,,,
2024-11-22,25.299999237060547,25.31999969482422,25.299999237060547,25.299999237060547,23.767961502075195,1500,,,,,,,,
2024-11-25,25.350000381469727,25.5,25.25,25.5,23.955852508544922,1100,,,,,,,,
2024-11-26,25.5,25.5,25.5,25.5,23.955852508544922,0,,,,,,,,
2024-11-27,25.5,25.59000015258789,25.5,25.5,23.955852508544922,900,,,,,,,,
2024-11-29,25.5,25.5,25.5,25.5,23.955852508544922,0,,,,,,,,
2024-12-02,25.170000076293945,25.5,25.170000076293945,25.5,23.955852508544922,1100,,,,,,,,
2024-12-03,25.1299991607666,25.489999771118164,25.1299991607666,25.450000762939453,23.908878326416016,1800,,,,,,,,
2024-12-04,25.200000762939453,25.399999618530273,25.200000762939453,25.3799991607666,23.843116760253906,4500,,,,,,,,
2024-12-05,25.34000015258789,25.34000015258789,25.280000686645508,25.34000015258789,23.805540084838867,2300,,,,,,,,
2024-12-06,25.219999313354492,25.350000381469727,25.15999984741211,25.350000381469727,23.8149356842041,3600,,,,,,,,
2024-12-09,25.110000610351562,25.219999313354492,24.950000762939453,25.18000030517578,23.655229568481445,7400,,,,,,,,
2024-12-10,24.989999771118164,25.139999389648438,24.950000762939453,25.139999389648438,23.617650985717773,9800,,,,,,,,
2024-12-11,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,23.598865509033203,2000,,,,,,,,
2024-12-12,25.0,25.100000381469727,25.0,25.100000381469727,23.580074310302734,4100,,,,,,,,
2024-12-13,25.260000228881836,25.260000228881836,25.030000686645508,25.049999237060547,23.533100128173828,1000,,,,,,,,
2024-12-16,24.850000381469727,25.09000015258789,24.81999969482422,25.049999237060547,23.533100128173828,4500,,,,,,,,
2024-12-17,25.049999237060547,25.049999237060547,24.6299991607666,25.020000457763672,23.50491714477539,10000,,,,,,,,
