date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FINGF')","('high', 'FINGF')","('low', 'FINGF')","('close', 'FINGF')","('adj_close', 'FINGF')","('volume', 'FINGF')","('currency', '')"
2023-11-30,25.299999237060547,25.309999465942383,25.25,25.270000457763672,24.279752731323242,2600,,,,,,,,
2023-12-01,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,24.91388702392578,100,,,,,,,,
2023-12-04,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,24.91388702392578,0,,,,,,,,
2023-12-05,25.719999313354492,25.719999313354492,25.489999771118164,25.489999771118164,24.49112892150879,2400,,,,,,,,
2023-12-06,25.479999542236328,25.93000030517578,25.459999084472656,25.459999084472656,24.462303161621094,2100,,,,,,,,
2023-12-07,25.549999237060547,25.68000030517578,25.420000076293945,25.440000534057617,24.443086624145508,700,,,,,,,,
2023-12-08,25.889999389648438,25.989999771118164,25.850000381469727,25.889999389648438,24.87545394897461,2300,,,,,,,,
2023-12-11,27.809999465942383,27.809999465942383,25.84000015258789,25.889999389648438,24.87545394897461,3300,,,,,,,,
2023-12-12,25.940000534057617,26.020000457763672,25.899999618530273,25.899999618530273,24.88506317138672,2900,,,,,,,,
2023-12-13,25.989999771118164,26.18000030517578,25.989999771118164,26.06999969482422,25.04840087890625,1600,,,,,,,,
2023-12-14,28.450000762939453,28.459999084472656,28.450000762939453,28.459999084472656,27.344745635986328,1100,,,,,,,,
2023-12-15,28.530000686645508,28.530000686645508,28.530000686645508,28.530000686645508,27.412004470825195,100,,,,,,,,
2023-12-18,28.0,28.0,28.0,28.0,26.90277099609375,200,,,,,,,,
2023-12-19,28.75,28.84000015258789,28.75,28.84000015258789,27.709856033325195,400,,,,,,,,
2023-12-20,29.079999923706055,29.079999923706055,28.6200008392334,28.6200008392334,27.498477935791016,7800,,,,,,,,
2023-12-21,28.690000534057617,28.860000610351562,28.68000030517578,28.860000610351562,27.72907066345215,7200,,,,,,,,
2023-12-22,29.049999237060547,29.15999984741211,29.049999237060547,29.15999984741211,28.017314910888672,21800,,,,,,,,
2023-12-26,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,28.017314910888672,0,,,,,,,,
2023-12-27,29.610000610351562,29.610000610351562,29.610000610351562,29.610000610351562,28.44968032836914,6300,,,,,,,,
2023-12-28,29.610000610351562,29.610000610351562,29.610000610351562,29.610000610351562,28.44968032836914,1300,,,,,,,,
2023-12-29,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,27.959665298461914,4400,,,,,,,,
2024-01-02,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,27.959665298461914,4200,,,,,,,,
2024-01-03,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,27.959665298461914,7100,,,,,,,,
2024-01-04,28.479999542236328,28.959999084472656,28.3700008392334,28.959999084472656,27.825151443481445,18700,,,,,,,,
2024-01-05,28.479999542236328,28.700000762939453,28.479999542236328,28.700000762939453,27.575342178344727,3800,,,,,,,,
2024-01-08,28.43000030517578,28.43000030517578,28.43000030517578,28.43000030517578,27.315921783447266,4200,,,,,,,,
2024-01-09,28.239999771118164,28.309999465942383,28.020000457763672,28.219999313354492,27.11414909362793,46200,,,,,,,,
2024-01-10,28.190000534057617,28.190000534057617,27.969999313354492,27.969999313354492,26.873947143554688,500,,,,,,,,
2024-01-11,28.510000228881836,28.510000228881836,28.510000228881836,28.510000228881836,27.392786026000977,1700,,,,,,,,
2024-01-12,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,27.767499923706055,28700,,,,,,,,
2024-01-16,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,27.786718368530273,16400,,,,,,,,
2024-01-17,28.59000015258789,28.59000015258789,28.260000228881836,28.5,27.3831787109375,18500,,,,,,,,
2024-01-18,28.5,28.5,28.5,28.5,27.3831787109375,14800,,,,,,,,
2024-01-19,28.5,28.5,28.5,28.5,27.3831787109375,15600,,,,,,,,
2024-01-22,29.399999618530273,29.510000228881836,29.399999618530273,29.510000228881836,28.353601455688477,36500,,,,,,,,
2024-01-23,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,28.536155700683594,38900,,,,,,,,
2024-01-24,29.799999237060547,30.09000015258789,29.719999313354492,30.09000015258789,28.910871505737305,8100,,,,,,,,
2024-01-25,29.309999465942383,29.360000610351562,29.280000686645508,29.280000686645508,28.132614135742188,8000,,,,,,,,
2024-01-26,29.56999969482422,29.579999923706055,29.56999969482422,29.579999923706055,28.420856475830078,12100,,,,,,,,
2024-01-29,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,28.96851921081543,11500,,,,,,,,
2024-01-30,29.899999618530273,30.040000915527344,29.899999618530273,30.040000915527344,28.862829208374023,10600,,,,,,,,
2024-01-31,29.790000915527344,29.84000015258789,28.459999084472656,28.459999084472656,27.344745635986328,41200,,,,,,,,
2024-02-01,29.479999542236328,29.56999969482422,29.049999237060547,29.56999969482422,28.411245346069336,32300,,,,,,,,
2024-02-02,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,28.363208770751953,11700,,,,,,,,
2024-02-05,29.84000015258789,29.84000015258789,29.440000534057617,29.450000762939453,28.29595184326172,12600,,,,,,,,
2024-02-06,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,28.29595184326172,3400,,,,,,,,
2024-02-07,26.3700008392334,27.3700008392334,25.799999237060547,26.829999923706055,25.77861976623535,165900,,,,,,,,
2024-02-08,26.989999771118164,26.989999771118164,26.850000381469727,26.850000381469727,25.797836303710938,6100,,,,,,,,
2024-02-09,26.829999923706055,28.0,26.829999923706055,28.0,26.90277099609375,42200,,,,,,,,
2024-02-12,28.25,28.280000686645508,28.25,28.260000228881836,27.1525821685791,9200,,,,,,,,
2024-02-13,27.34000015258789,27.34000015258789,26.799999237060547,26.799999237060547,25.74979591369629,80300,,,,,,,,
2024-02-14,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,24.904279708862305,70800,,,,,,,,
2024-02-15,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,25.28860855102539,78000,,,,,,,,
2024-02-16,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,25.28860855102539,21500,,,,,,,,
2024-02-20,25.93000030517578,25.93000030517578,25.670000076293945,25.670000076293945,24.66407585144043,300,,,,,,,,
2024-02-21,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,24.997962951660156,31900,,,,,,,,
2024-02-22,25.860000610351562,26.0,25.81999969482422,25.81999969482422,24.988285064697266,45800,,,,,,,,
2024-02-23,25.969999313354492,25.969999313354492,25.8799991607666,25.8799991607666,25.04635238647461,600,,,,,,,,
2024-02-26,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,24.717304229736328,100,,,,,,,,
2024-02-27,25.6299991607666,25.68000030517578,25.559999465942383,25.579999923706055,24.756017684936523,1300,,,,,,,,
2024-02-28,25.719999313354492,25.719999313354492,25.559999465942383,25.559999465942383,24.73666000366211,400,,,,,,,,
2024-02-29,26.25,26.25,26.1299991607666,26.200000762939453,25.35604476928711,10800,,,,,,,,
2024-03-01,26.299999237060547,26.65999984741211,26.299999237060547,26.65999984741211,25.801227569580078,3700,,,,,,,,
2024-03-04,26.860000610351562,26.860000610351562,26.3799991607666,26.3799991607666,25.530244827270508,200,,,,,,,,
2024-03-05,26.260000228881836,26.34000015258789,26.1299991607666,26.1299991607666,25.288301467895508,2500,,,,,,,,
2024-03-06,26.200000762939453,26.200000762939453,26.020000457763672,26.020000457763672,25.18184471130371,500,,,,,,,,
2024-03-07,26.65999984741211,26.65999984741211,26.65999984741211,26.65999984741211,25.801227569580078,1000,,,,,,,,
2024-03-08,26.56999969482422,26.56999969482422,26.450000762939453,26.450000762939453,25.597991943359375,300,,,,,,,,
2024-03-11,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,25.47218132019043,100,,,,,,,,
2024-03-12,26.139999389648438,26.139999389648438,26.1299991607666,26.1299991607666,25.288301467895508,2200,,,,,,,,
2024-03-13,26.15999984741211,26.40999984741211,26.15999984741211,26.34000015258789,25.491535186767578,70200,,,,,,,,
2024-03-14,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,25.491535186767578,0,,,,,,,,
2024-03-15,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,25.491535186767578,0,,,,,,,,
2024-03-18,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,25.491535186767578,0,,,,,,,,
2024-03-19,27.59000015258789,27.68000030517578,27.59000015258789,27.68000030517578,26.788372039794922,200,,,,,,,,
2024-03-20,27.559999465942383,27.559999465942383,27.399999618530273,27.420000076293945,26.536746978759766,300,,,,,,,,
2024-03-21,27.729999542236328,27.8700008392334,27.530000686645508,27.530000686645508,26.643203735351562,10500,,,,,,,,
2024-03-22,27.469999313354492,27.469999313354492,27.440000534057617,27.459999084472656,26.575456619262695,900,,,,,,,,
2024-03-25,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,26.575456619262695,0,,,,,,,,
2024-03-26,28.360000610351562,28.360000610351562,28.360000610351562,28.360000610351562,27.44646644592285,100,,,,,,,,
2024-03-27,28.15999984741211,29.520000457763672,28.15999984741211,29.520000457763672,28.569101333618164,400,,,,,,,,
2024-03-28,29.229999542236328,29.360000610351562,29.229999542236328,29.360000610351562,28.414257049560547,2500,,,,,,,,
2024-04-01,29.239999771118164,29.40999984741211,29.229999542236328,29.3799991607666,28.433609008789062,26500,,,,,,,,
2024-04-02,29.3799991607666,29.3799991607666,29.3799991607666,29.3799991607666,28.433609008789062,41300,,,,,,,,
2024-04-03,31.049999237060547,31.09000015258789,31.049999237060547,31.09000015258789,30.088529586791992,59800,,,,,,,,
2024-04-04,30.959999084472656,31.25,30.799999237060547,30.799999237060547,29.80786895751953,28500,,,,,,,,
2024-04-05,30.290000915527344,30.290000915527344,30.290000915527344,30.290000915527344,29.314298629760742,17400,,,,,,,,
2024-04-08,30.350000381469727,30.709999084472656,30.350000381469727,30.709999084472656,29.72076988220215,12900,,,,,,,,
2024-04-09,31.75,31.75,31.75,31.75,30.72726821899414,51500,,,,,,,,
2024-04-10,31.510000228881836,31.510000228881836,31.510000228881836,31.510000228881836,30.494998931884766,50100,,,,,,,,
2024-04-11,31.530000686645508,31.530000686645508,31.530000686645508,31.530000686645508,30.514354705810547,28900,,,,,,,,
2024-04-12,31.530000686645508,31.530000686645508,31.530000686645508,31.530000686645508,30.514354705810547,34700,,,,,,,,
2024-04-15,31.079999923706055,31.079999923706055,30.59000015258789,30.59000015258789,29.604633331298828,21000,,,,,,,,
2024-04-16,30.270000457763672,30.579999923706055,30.200000762939453,30.579999923706055,29.594955444335938,24900,,,,,,,,
2024-04-17,30.579999923706055,30.579999923706055,30.579999923706055,30.579999923706055,29.594955444335938,6700,,,,,,,,
2024-04-18,30.329999923706055,30.34000015258789,30.329999923706055,30.34000015258789,29.362688064575195,12000,,,,,,,,
2024-04-19,30.520000457763672,30.530000686645508,30.520000457763672,30.530000686645508,29.546567916870117,36600,,,,,,,,
2024-04-22,30.3799991607666,30.440000534057617,30.31999969482422,30.399999618530273,29.420753479003906,111400,,,,,,,,
2024-04-23,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,29.420753479003906,4600,,,,,,,,
2024-04-24,30.860000610351562,30.860000610351562,30.860000610351562,30.860000610351562,29.865938186645508,11700,,,,,,,,
2024-04-25,30.6200008392334,30.709999084472656,30.6200008392334,30.709999084472656,29.72076988220215,29000,,,,,,,,
2024-04-26,31.0,31.639999389648438,31.0,31.40999984741211,30.39822006225586,20100,,,,,,,,
2024-04-29,29.81999969482422,32.02000045776367,29.81999969482422,32.02000045776367,30.98857307434082,48100,,,,,,,,
2024-04-30,32.02000045776367,32.02000045776367,32.02000045776367,32.02000045776367,30.98857307434082,58600,,,,,,,,
2024-05-01,30.65999984741211,30.65999984741211,30.209999084472656,30.209999084472656,29.236875534057617,4500,,,,,,,,
2024-05-02,30.010000228881836,30.06999969482422,29.739999771118164,29.739999771118164,28.782014846801758,62800,,,,,,,,
2024-05-03,30.020000457763672,30.020000457763672,29.559999465942383,29.56999969482422,28.617488861083984,80400,,,,,,,,
2024-05-06,29.90999984741211,29.90999984741211,29.790000915527344,29.790000915527344,28.83040428161621,45100,,,,,,,,
2024-05-07,30.3700008392334,30.850000381469727,30.3700008392334,30.850000381469727,29.856258392333984,35500,,,,,,,,
2024-05-08,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,30.19498634338379,180400,,,,,,,,
2024-05-09,31.149999618530273,31.149999618530273,31.149999618530273,31.149999618530273,30.146595001220703,14700,,,,,,,,
2024-05-10,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,30.58209991455078,11600,,,,,,,,
2024-05-13,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,30.58209991455078,19500,,,,,,,,
2024-05-14,31.31999969482422,31.34000015258789,31.25,31.25,30.24337387084961,12600,,,,,,,,
2024-05-15,31.229999542236328,32.279998779296875,31.229999542236328,32.279998779296875,31.240196228027344,31900,,,,,,,,
2024-05-16,32.31999969482422,32.31999969482422,32.130001068115234,32.130001068115234,31.095027923583984,49700,,,,,,,,
2024-05-17,32.209999084472656,32.40999984741211,32.209999084472656,32.38999938964844,31.34665298461914,31100,,,,,,,,
2024-05-20,32.38999938964844,32.38999938964844,32.38999938964844,32.38999938964844,31.34665298461914,0,,,,,,,,
2024-05-21,32.060001373291016,32.209999084472656,32.060001373291016,32.20000076293945,31.35833740234375,37900,,,,,,,,
2024-05-22,31.8700008392334,31.8700008392334,31.540000915527344,31.68000030517578,30.851930618286133,9500,,,,,,,,
2024-05-23,31.530000686645508,31.530000686645508,30.989999771118164,30.989999771118164,30.179967880249023,13000,,,,,,,,
2024-05-24,30.989999771118164,30.989999771118164,30.989999771118164,30.989999771118164,30.179967880249023,100,,,,,,,,
2024-05-28,31.8700008392334,31.8700008392334,31.8700008392334,31.8700008392334,31.036968231201172,20600,,,,,,,,
2024-05-29,29.959999084472656,30.06999969482422,29.959999084472656,30.06999969482422,29.284015655517578,26400,,,,,,,,
2024-05-30,29.979999542236328,30.200000762939453,29.979999542236328,30.020000457763672,29.235322952270508,19000,,,,,,,,
2024-05-31,30.6200008392334,30.6200008392334,30.170000076293945,30.170000076293945,29.38140106201172,160900,,,,,,,,
2024-06-03,29.979999542236328,29.979999542236328,29.979999542236328,29.979999542236328,29.196365356445312,14800,,,,,,,,
2024-06-04,29.600000381469727,29.959999084472656,29.600000381469727,29.920000076293945,29.137937545776367,33700,,,,,,,,
2024-06-05,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,29.137937545776367,6200,,,,,,,,
2024-06-06,30.200000762939453,30.200000762939453,29.649999618530273,29.649999618530273,28.87499237060547,109200,,,,,,,,
2024-06-07,29.420000076293945,29.459999084472656,29.3700008392334,29.389999389648438,28.621789932250977,5100,,,,,,,,
2024-06-10,29.68000030517578,29.770000457763672,29.559999465942383,29.59000015258789,28.816560745239258,17500,,,,,,,,
2024-06-11,29.239999771118164,29.239999771118164,29.229999542236328,29.229999542236328,28.465967178344727,15700,,,,,,,,
2024-06-12,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328,28.465967178344727,21900,,,,,,,,
2024-06-13,28.809999465942383,28.809999465942383,28.610000610351562,28.6200008392334,27.871917724609375,31000,,,,,,,,
2024-06-14,28.260000228881836,28.260000228881836,28.209999084472656,28.209999084472656,27.472631454467773,600,,,,,,,,
2024-06-17,28.299999237060547,28.520000457763672,28.299999237060547,28.520000457763672,27.7745304107666,26200,,,,,,,,
2024-06-18,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,27.7745304107666,39800,,,,,,,,
2024-06-20,28.40999984741211,28.700000762939453,28.40999984741211,28.510000228881836,27.764789581298828,62300,,,,,,,,
2024-06-21,28.510000228881836,28.510000228881836,28.510000228881836,28.510000228881836,27.764789581298828,0,,,,,,,,
2024-06-24,28.780000686645508,29.280000686645508,28.780000686645508,29.280000686645508,28.514663696289062,1200,,,,,,,,
2024-06-25,29.280000686645508,29.280000686645508,29.280000686645508,29.280000686645508,28.514663696289062,0,,,,,,,,
2024-06-26,29.280000686645508,29.280000686645508,29.280000686645508,29.280000686645508,28.514663696289062,0,,,,,,,,
2024-06-27,29.139999389648438,29.139999389648438,29.139999389648438,29.139999389648438,28.378324508666992,200,,,,,,,,
2024-06-28,29.139999389648438,29.139999389648438,29.139999389648438,29.139999389648438,28.378324508666992,0,,,,,,,,
2024-07-01,29.139999389648438,29.139999389648438,29.139999389648438,29.139999389648438,28.378324508666992,0,,,,,,,,
2024-07-02,29.139999389648438,29.139999389648438,29.139999389648438,29.139999389648438,28.378324508666992,0,,,,,,,,
2024-07-03,29.809999465942383,29.889999389648438,29.809999465942383,29.889999389648438,29.108718872070312,300,,,,,,,,
2024-07-05,29.25,29.34000015258789,29.200000762939453,29.34000015258789,28.573097229003906,4700,,,,,,,,
2024-07-08,29.440000534057617,29.440000534057617,29.440000534057617,29.440000534057617,28.67048454284668,19900,,,,,,,,
2024-07-09,29.270000457763672,29.270000457763672,28.709999084472656,28.959999084472656,28.203027725219727,17100,,,,,,,,
2024-07-10,29.40999984741211,29.40999984741211,29.40999984741211,29.40999984741211,28.641265869140625,7900,,,,,,,,
2024-07-11,29.510000228881836,29.510000228881836,29.3799991607666,29.3799991607666,28.61204719543457,700,,,,,,,,
2024-07-12,29.790000915527344,29.84000015258789,29.790000915527344,29.84000015258789,29.06002426147461,200,,,,,,,,
2024-07-15,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,29.06002426147461,0,,,,,,,,
2024-07-16,30.040000915527344,30.18000030517578,29.959999084472656,30.18000030517578,29.39113998413086,300,,,,,,,,
2024-07-17,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,29.39113998413086,0,,,,,,,,
2024-07-18,29.290000915527344,29.290000915527344,28.709999084472656,28.75,27.998516082763672,500,,,,,,,,
2024-07-19,28.780000686645508,28.780000686645508,28.610000610351562,28.610000610351562,27.8621768951416,400,,,,,,,,
2024-07-22,28.729999542236328,29.079999923706055,28.729999542236328,29.06999969482422,28.310152053833008,8200,,,,,,,,
2024-07-23,28.760000228881836,28.760000228881836,28.760000228881836,28.760000228881836,28.008256912231445,100,,,,,,,,
2024-07-24,28.799999237060547,28.799999237060547,28.6299991607666,28.6299991607666,27.88165283203125,500,,,,,,,,
2024-07-25,28.34000015258789,28.399999618530273,28.219999313354492,28.3700008392334,27.628450393676758,1500,,,,,,,,
2024-07-26,28.65999984741211,28.8799991607666,28.65999984741211,28.8799991607666,28.125118255615234,1700,,,,,,,,
2024-07-29,28.899999618530273,28.899999618530273,28.40999984741211,28.559999465942383,27.8134822845459,900,,,,,,,,
2024-07-30,28.81999969482422,28.81999969482422,28.65999984741211,28.65999984741211,27.910869598388672,300,,,,,,,,
2024-07-31,28.579999923706055,28.850000381469727,28.579999923706055,28.850000381469727,28.095903396606445,1500,,,,,,,,
2024-08-01,28.59000015258789,28.59000015258789,27.469999313354492,27.469999313354492,26.751972198486328,600,,,,,,,,
2024-08-02,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,25.69046401977539,100,,,,,,,,
2024-08-05,23.81999969482422,27.829999923706055,23.81999969482422,27.829999923706055,27.10256576538086,2900,,,,,,,,
2024-08-06,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,25.894975662231445,200,,,,,,,,
2024-08-07,25.979999542236328,25.979999542236328,25.760000228881836,25.760000228881836,25.086671829223633,300,,,,,,,,
2024-08-08,30.68000030517578,30.68000030517578,26.5,27.520000457763672,26.800668716430664,1800,,,,,,,,
2024-08-09,28.229999542236328,28.31999969482422,28.1299991607666,28.1299991607666,27.39472198486328,300,,,,,,,,
2024-08-12,28.190000534057617,28.350000381469727,28.079999923706055,28.239999771118164,27.501848220825195,1800,,,,,,,,
2024-08-13,28.3799991607666,28.540000915527344,28.3799991607666,28.540000915527344,27.79400634765625,200,,,,,,,,
2024-08-14,28.489999771118164,28.489999771118164,28.420000076293945,28.420000076293945,27.67714500427246,1200,,,,,,,,
2024-08-15,28.889999389648438,29.0,28.799999237060547,28.8799991607666,28.125118255615234,900,,,,,,,,
2024-08-16,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,28.125118255615234,600,,,,,,,,
2024-08-19,29.059999465942383,29.059999465942383,29.059999465942383,29.059999465942383,28.300413131713867,100,,,,,,,,
2024-08-20,28.770000457763672,29.0,28.770000457763672,29.0,28.24198341369629,300,,,,,,,,
2024-08-21,29.440000534057617,29.440000534057617,29.229999542236328,29.260000228881836,28.49518585205078,4100,,,,,,,,
2024-08-22,29.020000457763672,29.149999618530273,29.020000457763672,29.149999618530273,28.585405349731445,5400,,,,,,,,
2024-08-23,29.170000076293945,29.700000762939453,29.170000076293945,29.700000762939453,29.124753952026367,2100,,,,,,,,
2024-08-26,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,29.124753952026367,0,,,,,,,,
2024-08-27,29.889999389648438,30.1299991607666,29.889999389648438,30.030000686645508,29.448362350463867,3400,,,,,,,,
2024-08-28,29.6299991607666,29.75,29.6299991607666,29.700000762939453,29.124753952026367,3100,,,,,,,,
2024-08-29,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,29.124753952026367,0,,,,,,,,
2024-08-30,29.479999542236328,29.479999542236328,29.360000610351562,29.389999389648438,28.820756912231445,12200,,,,,,,,
2024-09-03,29.0,29.079999923706055,28.440000534057617,28.440000534057617,27.889156341552734,1200,,,,,,,,
2024-09-04,28.399999618530273,28.5,28.360000610351562,28.5,27.947994232177734,1700,,,,,,,,
2024-09-05,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,27.585161209106445,100,,,,,,,,
2024-09-06,27.350000381469727,27.489999771118164,27.350000381469727,27.489999771118164,26.957555770874023,500,,,,,,,,
2024-09-09,27.790000915527344,27.790000915527344,27.719999313354492,27.719999313354492,27.183101654052734,900,,,,,,,,
2024-09-10,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,26.545692443847656,100,,,,,,,,
2024-09-11,27.329999923706055,27.719999313354492,27.329999923706055,27.719999313354492,27.183101654052734,1600,,,,,,,,
2024-09-12,27.719999313354492,27.719999313354492,27.719999313354492,27.719999313354492,27.183101654052734,0,,,,,,,,
2024-09-13,31.8799991607666,31.8799991607666,28.360000610351562,28.93000030517578,28.369667053222656,1300,,,,,,,,
2024-09-16,29.190000534057617,29.190000534057617,29.149999618530273,29.149999618530273,28.585405349731445,600,,,,,,,,
2024-09-17,29.5,29.5,29.5,29.5,28.928625106811523,200,,,,,,,,
2024-09-18,29.5,29.5,29.5,29.5,28.928625106811523,0,,,,,,,,
2024-09-19,29.770000457763672,29.770000457763672,29.770000457763672,29.770000457763672,29.193397521972656,700,,,,,,,,
2024-09-20,30.030000686645508,30.030000686645508,29.90999984741211,29.90999984741211,29.330684661865234,200,,,,,,,,
2024-09-23,30.40999984741211,30.420000076293945,30.209999084472656,30.209999084472656,29.624874114990234,300,,,,,,,,
2024-09-24,31.25,31.25,31.25,31.25,30.644731521606445,100,,,,,,,,
2024-09-25,31.25,31.25,31.25,31.25,30.644731521606445,0,,,,,,,,
2024-09-26,31.229999542236328,32.5,31.229999542236328,32.5,31.870521545410156,5100,,,,,,,,
2024-09-27,32.31999969482422,32.439998626708984,32.31999969482422,32.439998626708984,31.811683654785156,2600,,,,,,,,
2024-09-30,32.689998626708984,32.689998626708984,32.400001525878906,32.400001525878906,31.772457122802734,500,,,,,,,,
2024-10-01,33.25,33.25,33.20000076293945,33.209999084472656,32.566768646240234,32500,,,,,,,,
2024-10-02,33.209999084472656,33.209999084472656,33.209999084472656,33.209999084472656,32.566768646240234,3600,,,,,,,,
2024-10-03,32.13999938964844,33.09000015258789,32.13999938964844,32.900001525878906,32.26277542114258,49000,,,,,,,,
2024-10-04,32.5,32.5,32.2599983215332,32.2599983215332,31.63516616821289,14500,,,,,,,,
2024-10-07,32.2599983215332,32.2599983215332,31.959999084472656,32.09000015258789,31.468460083007812,18000,,,,,,,,
2024-10-08,31.610000610351562,31.68000030517578,31.579999923706055,31.68000030517578,31.066402435302734,5400,,,,,,,,
2024-10-09,31.649999618530273,31.649999618530273,31.520000457763672,31.610000610351562,30.997760772705078,31600,,,,,,,,
2024-10-10,31.610000610351562,31.610000610351562,31.610000610351562,31.610000610351562,30.997760772705078,2300,,,,,,,,
2024-10-11,31.610000610351562,31.610000610351562,31.610000610351562,31.610000610351562,30.997760772705078,16700,,,,,,,,
2024-10-14,31.610000610351562,31.610000610351562,31.610000610351562,31.610000610351562,30.997760772705078,0,,,,,,,,
2024-10-15,31.479999542236328,31.510000228881836,31.479999542236328,31.510000228881836,30.899696350097656,800,,,,,,,,
2024-10-16,31.850000381469727,31.850000381469727,31.850000381469727,31.850000381469727,31.233110427856445,200,,,,,,,,
2024-10-17,31.540000915527344,31.579999923706055,31.200000762939453,31.450000762939453,30.840858459472656,1600,,,,,,,,
2024-10-18,31.43000030517578,31.43000030517578,31.40999984741211,31.40999984741211,30.801631927490234,200,,,,,,,,
2024-10-21,31.260000228881836,31.260000228881836,31.209999084472656,31.209999084472656,30.605504989624023,800,,,,,,,,
2024-10-22,30.850000381469727,30.920000076293945,30.850000381469727,30.860000610351562,30.262285232543945,300,,,,,,,,
2024-10-23,30.799999237060547,30.799999237060547,30.709999084472656,30.709999084472656,30.115188598632812,400,,,,,,,,
2024-10-24,30.510000228881836,30.510000228881836,30.280000686645508,30.280000686645508,29.693519592285156,400,,,,,,,,
2024-10-25,30.139999389648438,30.139999389648438,30.139999389648438,30.139999389648438,29.556228637695312,100,,,,,,,,
2024-10-28,30.139999389648438,30.139999389648438,30.139999389648438,30.139999389648438,29.556228637695312,0,,,,,,,,
2024-10-29,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,29.713130950927734,1000,,,,,,,,
2024-10-30,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,29.713130950927734,0,,,,,,,,
2024-10-31,29.540000915527344,29.540000915527344,29.270000457763672,29.270000457763672,28.703081130981445,900,,,,,,,,
2024-11-01,29.649999618530273,29.649999618530273,29.649999618530273,29.649999618530273,29.075719833374023,200,,,,,,,,
2024-11-04,29.90999984741211,29.950000762939453,29.90999984741211,29.920000076293945,29.340492248535156,1300,,,,,,,,
2024-11-05,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,29.340492248535156,0,,,,,,,,
2024-11-06,29.40999984741211,29.65999984741211,29.399999618530273,29.65999984741211,29.085527420043945,2400,,,,,,,,
2024-11-07,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945,29.585649490356445,100,,,,,,,,
2024-11-08,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945,29.585649490356445,0,,,,,,,,
2024-11-11,29.700000762939453,29.979999542236328,29.389999389648438,29.979999542236328,29.399328231811523,1400,,,,,,,,
2024-11-12,29.780000686645508,29.780000686645508,29.780000686645508,29.780000686645508,29.203203201293945,100,,,,,,,,
2024-11-13,28.219999313354492,28.219999313354492,26.229999542236328,27.1299991607666,26.60452651977539,3100,,,,,,,,
2024-11-14,27.059999465942383,27.920000076293945,27.010000228881836,27.270000457763672,26.741817474365234,6000,,,,,,,,
2024-11-15,27.469999313354492,27.469999313354492,27.270000457763672,27.270000457763672,26.741817474365234,10400,,,,,,,,
2024-11-18,27.059999465942383,27.219999313354492,27.059999465942383,27.219999313354492,26.692785263061523,800,,,,,,,,
2024-11-19,27.219999313354492,27.219999313354492,27.219999313354492,27.219999313354492,26.692785263061523,0,,,,,,,,
