date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KB')","('high', 'KB')","('low', 'KB')","('close', 'KB')","('adj_close', 'KB')","('volume', 'KB')","('currency', '')"
2023-11-06,42.439998626708984,42.439998626708984,41.209999084472656,41.36000061035156,38.09507369995117,131200,,,,,,,,
2023-11-07,40.0,40.119998931884766,39.849998474121094,40.08000183105469,36.91611862182617,93700,,,,,,,,
2023-11-08,39.880001068115234,40.0,39.70000076293945,39.75,36.61216735839844,125600,,,,,,,,
2023-11-09,40.650001525878906,40.779998779296875,39.81999969482422,40.09000015258789,36.925323486328125,226300,,,,,,,,
2023-11-10,40.33000183105469,40.56999969482422,40.119998931884766,40.36000061035156,37.174015045166016,203000,,,,,,,,
2023-11-13,39.72999954223633,40.029998779296875,39.66999816894531,39.70000076293945,36.56611633300781,294500,,,,,,,,
2023-11-14,40.900001525878906,41.29999923706055,40.619998931884766,41.16999816894531,37.920066833496094,140400,,,,,,,,
2023-11-15,41.790000915527344,41.790000915527344,41.349998474121094,41.459999084472656,38.18717956542969,163200,,,,,,,,
2023-11-16,41.529998779296875,41.86000061035156,41.439998626708984,41.5,38.224021911621094,161800,,,,,,,,
2023-11-17,41.849998474121094,41.95000076293945,41.5,41.58000183105469,38.29770278930664,283400,,,,,,,,
2023-11-20,41.54999923706055,41.56999969482422,41.25,41.459999084472656,38.18717956542969,1078800,,,,,,,,
2023-11-21,41.47999954223633,41.70000076293945,41.220001220703125,41.2599983215332,38.00295639038086,155100,,,,,,,,
2023-11-22,41.5,41.54999923706055,41.09000015258789,41.29999923706055,38.0398063659668,175600,,,,,,,,
2023-11-24,41.060001373291016,41.209999084472656,40.97999954223633,41.119998931884766,37.874019622802734,92000,,,,,,,,
2023-11-27,40.22999954223633,40.5099983215332,40.130001068115234,40.290000915527344,37.109535217285156,176300,,,,,,,,
2023-11-28,40.31999969482422,40.790000915527344,40.31999969482422,40.65999984741211,37.4503288269043,166100,,,,,,,,
2023-11-29,40.439998626708984,40.529998779296875,40.150001525878906,40.20000076293945,37.02664566040039,159900,,,,,,,,
2023-11-30,40.290000915527344,40.43000030517578,40.099998474121094,40.279998779296875,37.10032272338867,163500,,,,,,,,
2023-12-01,39.65999984741211,40.279998779296875,39.54999923706055,40.130001068115234,36.9621696472168,195300,,,,,,,,
2023-12-04,39.56999969482422,39.56999969482422,39.09000015258789,39.34000015258789,36.23453140258789,209600,,,,,,,,
2023-12-05,39.13999938964844,39.2400016784668,39.0,39.08000183105469,35.99505615234375,135900,,,,,,,,
2023-12-06,39.56999969482422,39.599998474121094,39.029998779296875,39.099998474121094,36.01347732543945,108900,,,,,,,,
2023-12-07,38.9900016784668,39.09000015258789,38.83000183105469,39.029998779296875,35.94900131225586,76200,,,,,,,,
2023-12-08,39.22999954223633,39.5,39.119998931884766,39.29999923706055,36.19768524169922,159300,,,,,,,,
2023-12-11,39.0,39.16999816894531,38.869998931884766,38.900001525878906,35.82926940917969,199900,,,,,,,,
2023-12-12,39.349998474121094,39.56999969482422,39.20000076293945,39.459999084472656,36.34505844116211,190000,,,,,,,,
2023-12-13,39.060001373291016,40.150001525878906,38.91999816894531,40.119998931884766,36.95295715332031,133400,,,,,,,,
2023-12-14,40.27000045776367,40.650001525878906,40.209999084472656,40.33000183105469,37.14637756347656,112800,,,,,,,,
2023-12-15,40.61000061035156,40.7599983215332,40.08000183105469,40.08000183105469,36.91611862182617,230900,,,,,,,,
2023-12-18,40.11000061035156,40.13999938964844,39.79999923706055,39.9900016784668,36.83321762084961,137900,,,,,,,,
2023-12-19,39.9900016784668,40.43000030517578,39.84000015258789,40.16999816894531,36.99900436401367,222500,,,,,,,,
2023-12-20,40.54999923706055,40.939998626708984,40.06999969482422,40.099998474121094,36.934532165527344,197200,,,,,,,,
2023-12-21,40.63999938964844,40.68000030517578,40.13999938964844,40.20000076293945,37.02664566040039,172600,,,,,,,,
2023-12-22,40.20000076293945,40.75,40.20000076293945,40.54999923706055,37.34901428222656,125200,,,,,,,,
2023-12-26,40.599998474121094,40.68000030517578,40.40999984741211,40.630001068115234,37.422698974609375,58500,,,,,,,,
2023-12-27,40.380001068115234,40.52000045776367,40.290000915527344,40.4900016784668,37.29375457763672,64800,,,,,,,,
2023-12-28,41.540000915527344,41.900001525878906,41.40999984741211,41.900001525878906,38.59244155883789,164800,,,,,,,,
2023-12-29,41.47999954223633,41.560001373291016,41.2599983215332,41.369998931884766,38.10428237915039,85800,,,,,,,,
2024-01-02,40.88999938964844,40.93000030517578,40.4900016784668,40.689998626708984,37.477962493896484,117300,,,,,,,,
2024-01-03,40.11000061035156,40.290000915527344,39.81999969482422,40.18000030517578,37.00822067260742,111600,,,,,,,,
2024-01-04,39.72999954223633,39.84000015258789,39.38999938964844,39.40999984741211,36.299007415771484,169100,,,,,,,,
2024-01-05,39.130001068115234,39.560001373291016,39.119998931884766,39.2599983215332,36.16084671020508,184700,,,,,,,,
2024-01-08,39.40999984741211,39.689998626708984,39.29999923706055,39.68000030517578,36.54768753051758,151000,,,,,,,,
2024-01-09,39.33000183105469,39.47999954223633,38.52000045776367,38.58000183105469,35.534523010253906,347700,,,,,,,,
2024-01-10,38.529998779296875,38.90999984741211,38.5,38.779998779296875,35.7187385559082,236100,,,,,,,,
2024-01-11,38.7599983215332,38.95000076293945,38.5,38.79999923706055,35.737159729003906,156600,,,,,,,,
2024-01-12,38.75,39.040000915527344,38.52000045776367,38.540000915527344,35.4976806640625,101200,,,,,,,,
2024-01-16,38.130001068115234,38.369998931884766,37.650001525878906,37.7400016784668,34.76083755493164,116900,,,,,,,,
2024-01-17,36.7400016784668,36.84000015258789,36.56999969482422,36.79999923706055,33.89503479003906,167400,,,,,,,,
2024-01-18,37.16999816894531,37.16999816894531,36.75,36.93000030517578,34.0147705078125,145900,,,,,,,,
2024-01-19,36.93000030517578,37.56999969482422,36.810001373291016,37.5099983215332,34.548988342285156,184700,,,,,,,,
2024-01-22,37.0099983215332,37.13999938964844,36.72999954223633,36.959999084472656,34.04240798950195,245000,,,,,,,,
2024-01-23,38.20000076293945,38.45000076293945,38.08000183105469,38.18000030517578,35.16609573364258,175700,,,,,,,,
2024-01-24,39.150001525878906,39.36000061035156,38.91999816894531,39.119998931884766,36.031898498535156,181700,,,,,,,,
2024-01-25,39.5,39.54999923706055,39.189998626708984,39.54999923706055,36.42795181274414,139000,,,,,,,,
2024-01-26,40.380001068115234,40.459999084472656,40.25,40.33000183105469,37.14637756347656,195300,,,,,,,,
2024-01-29,41.18000030517578,41.2599983215332,40.86000061035156,41.16999816894531,37.920066833496094,216800,,,,,,,,
2024-01-30,41.720001220703125,42.06999969482422,41.720001220703125,41.97999954223633,38.66613006591797,127500,,,,,,,,
2024-01-31,41.95000076293945,42.630001068115234,41.95000076293945,42.27000045776367,38.9332389831543,187200,,,,,,,,
2024-02-01,45.43000030517578,46.400001525878906,45.31999969482422,46.380001068115234,42.71879959106445,528100,,,,,,,,
2024-02-02,49.54999923706055,50.02000045776367,49.11000061035156,49.52000045776367,45.610931396484375,667300,,,,,,,,
2024-02-05,47.0,47.349998474121094,46.900001525878906,47.29999923706055,43.56616973876953,295900,,,,,,,,
2024-02-06,47.59000015258789,47.59000015258789,47.11000061035156,47.279998779296875,43.547752380371094,253000,,,,,,,,
2024-02-07,48.5099983215332,49.400001525878906,48.5099983215332,49.33000183105469,45.43592834472656,251400,,,,,,,,
2024-02-08,50.54999923706055,50.70000076293945,50.0099983215332,50.540000915527344,46.550411224365234,272400,,,,,,,,
2024-02-09,50.54999923706055,51.40999984741211,50.349998474121094,51.31999969482422,47.268836975097656,265200,,,,,,,,
2024-02-12,51.33000183105469,51.880001068115234,51.130001068115234,51.70000076293945,47.61883544921875,195800,,,,,,,,
2024-02-13,51.220001220703125,51.56999969482422,50.439998626708984,50.61000061035156,46.61488342285156,214000,,,,,,,,
2024-02-14,49.7400016784668,50.02000045776367,49.529998779296875,50.02000045776367,46.07146072387695,274900,,,,,,,,
2024-02-15,49.15999984741211,49.369998931884766,48.52000045776367,49.34000015258789,45.44513702392578,381400,,,,,,,,
2024-02-16,50.02000045776367,50.849998474121094,50.02000045776367,50.54999923706055,46.55961990356445,150000,,,,,,,,
2024-02-20,50.31999969482422,50.66999816894531,49.709999084472656,49.72999954223633,45.804351806640625,362500,,,,,,,,
2024-02-21,48.900001525878906,49.11000061035156,48.810001373291016,49.029998779296875,45.15960693359375,211100,,,,,,,,
2024-02-22,49.13999938964844,49.150001525878906,48.720001220703125,48.75,44.90171432495117,231700,,,,,,,,
2024-02-23,49.59000015258789,49.70000076293945,49.189998626708984,49.29999923706055,45.40829849243164,235000,,,,,,,,
2024-02-26,47.279998779296875,47.31999969482422,46.439998626708984,46.540000915527344,42.86616897583008,268400,,,,,,,,
2024-02-27,46.099998474121094,46.599998474121094,46.04999923706055,46.369998931884766,43.76371765136719,205800,,,,,,,,
2024-02-28,46.439998626708984,46.88999938964844,46.38999938964844,46.7599983215332,44.13179397583008,154300,,,,,,,,
2024-02-29,47.56999969482422,47.72999954223633,47.09000015258789,47.349998474121094,44.68863296508789,143500,,,,,,,,
2024-03-01,47.29999923706055,47.619998931884766,47.189998626708984,47.45000076293945,44.78301239013672,160100,,,,,,,,
2024-03-04,51.20000076293945,51.90999984741211,51.08000183105469,51.56999969482422,48.67144012451172,205900,,,,,,,,
2024-03-05,51.65999984741211,52.20000076293945,51.65999984741211,51.7599983215332,48.85076141357422,200900,,,,,,,,
2024-03-06,52.2400016784668,52.349998474121094,51.59000015258789,51.68000030517578,48.77526092529297,229500,,,,,,,,
2024-03-07,53.060001373291016,53.52000045776367,53.060001373291016,53.5,50.49296569824219,262700,,,,,,,,
2024-03-08,53.720001220703125,53.77000045776367,53.04999923706055,53.08000183105469,50.09657287597656,184500,,,,,,,,
2024-03-11,53.45000076293945,53.45000076293945,52.31999969482422,52.529998779296875,49.577484130859375,207300,,,,,,,,
2024-03-12,55.20000076293945,55.38999938964844,54.04999923706055,54.29999923706055,51.24800109863281,294400,,,,,,,,
2024-03-13,57.84000015258789,58.15999984741211,57.439998626708984,58.09000015258789,54.824981689453125,492300,,,,,,,,
2024-03-14,58.150001525878906,58.52000045776367,57.0,57.619998931884766,54.38139343261719,220800,,,,,,,,
2024-03-15,56.97999954223633,57.18000030517578,56.52000045776367,56.880001068115234,53.68299102783203,181400,,,,,,,,
2024-03-18,56.029998779296875,56.029998779296875,55.209999084472656,55.43000030517578,52.314483642578125,385300,,,,,,,,
2024-03-19,54.209999084472656,54.529998779296875,54.0099983215332,54.349998474121094,51.29518508911133,126800,,,,,,,,
2024-03-20,54.59000015258789,55.849998474121094,54.54999923706055,55.84000015258789,52.70144271850586,107300,,,,,,,,
2024-03-21,56.97999954223633,57.470001220703125,56.880001068115234,56.95000076293945,53.749053955078125,146200,,,,,,,,
2024-03-22,55.88999938964844,55.88999938964844,55.41999816894531,55.540000915527344,52.418304443359375,102600,,,,,,,,
2024-03-25,54.0,54.65999984741211,53.81999969482422,54.41999816894531,51.36125564575195,152200,,,,,,,,
2024-03-26,53.65999984741211,54.040000915527344,53.400001525878906,53.79999923706055,50.77610778808594,148100,,,,,,,,
2024-03-27,51.5,51.599998474121094,51.150001525878906,51.459999084472656,49.09046936035156,269800,,,,,,,,
2024-03-28,52.0,52.220001220703125,51.79999923706055,52.06999969482422,49.67237854003906,148800,,,,,,,,
2024-04-01,51.34000015258789,51.47999954223633,50.54999923706055,50.720001220703125,48.38454055786133,187400,,,,,,,,
2024-04-02,50.56999969482422,50.7400016784668,50.43000030517578,50.58000183105469,48.2509880065918,195700,,,,,,,,
2024-04-03,49.9900016784668,50.720001220703125,49.810001373291016,50.54999923706055,48.22237014770508,193400,,,,,,,,
2024-04-04,51.5099983215332,52.220001220703125,50.95000076293945,50.95000076293945,48.60395812988281,212100,,,,,,,,
2024-04-05,50.970001220703125,51.2599983215332,50.72999954223633,51.15999984741211,48.80428695678711,139700,,,,,,,,
2024-04-08,51.29999923706055,51.779998779296875,51.29999923706055,51.470001220703125,49.100006103515625,129800,,,,,,,,
2024-04-09,51.38999938964844,51.38999938964844,50.599998474121094,51.130001068115234,48.775665283203125,178600,,,,,,,,
2024-04-10,49.5,49.9900016784668,48.63999938964844,49.0099983215332,46.75328063964844,332200,,,,,,,,
2024-04-11,49.61000061035156,49.970001220703125,49.349998474121094,49.650001525878906,47.36381149291992,131200,,,,,,,,
2024-04-12,48.0,48.150001525878906,47.060001373291016,47.16999816894531,44.998008728027344,168300,,,,,,,,
2024-04-15,47.9900016784668,47.9900016784668,47.11000061035156,47.130001068115234,44.95984649658203,97100,,,,,,,,
2024-04-16,46.529998779296875,46.529998779296875,45.84000015258789,46.15999984741211,44.034515380859375,137100,,,,,,,,
2024-04-17,46.02000045776367,46.11000061035156,45.59000015258789,45.689998626708984,43.58615493774414,201300,,,,,,,,
2024-04-18,46.47999954223633,46.47999954223633,45.720001220703125,45.880001068115234,43.76740646362305,198300,,,,,,,,
2024-04-19,45.970001220703125,46.61000061035156,45.88999938964844,46.2400016784668,44.11083221435547,122500,,,,,,,,
2024-04-22,49.72999954223633,50.279998779296875,49.54999923706055,49.90999984741211,47.611839294433594,245100,,,,,,,,
2024-04-23,50.81999969482422,50.93000030517578,50.27000045776367,50.83000183105469,48.489479064941406,153800,,,,,,,,
2024-04-24,50.400001525878906,50.540000915527344,49.25,49.66999816894531,47.38288497924805,150800,,,,,,,,
2024-04-25,49.79999923706055,50.43000030517578,49.459999084472656,50.150001525878906,47.84079360961914,96900,,,,,,,,
2024-04-26,54.41999816894531,55.40999984741211,54.31999969482422,54.65999984741211,52.143123626708984,213600,,,,,,,,
2024-04-29,54.79999923706055,55.29999923706055,54.77000045776367,54.90999984741211,52.38160705566406,239000,,,,,,,,
2024-04-30,54.400001525878906,54.61000061035156,53.959999084472656,53.970001220703125,51.48488998413086,154900,,,,,,,,
2024-05-01,53.7599983215332,54.529998779296875,53.68000030517578,53.68000030517578,51.208248138427734,111000,,,,,,,,
2024-05-02,52.779998779296875,52.849998474121094,52.16999816894531,52.68000030517578,50.25428771972656,95100,,,,,,,,
2024-05-03,54.04999923706055,54.40999984741211,53.90999984741211,54.11000061035156,51.618446350097656,134500,,,,,,,,
2024-05-06,54.27000045776367,55.02000045776367,54.27000045776367,54.77000045776367,52.24805450439453,97000,,,,,,,,
2024-05-07,54.5,54.90999984741211,53.59000015258789,53.709999084472656,51.23686218261719,164500,,,,,,,,
2024-05-08,56.20000076293945,56.43000030517578,55.15999984741211,56.20000076293945,53.612213134765625,241800,,,,,,,,
2024-05-09,55.70000076293945,55.93000030517578,55.4900016784668,55.70000076293945,53.135231018066406,90500,,,,,,,,
2024-05-10,57.63999938964844,58.06999969482422,57.22999954223633,57.90999984741211,55.24346923828125,343400,,,,,,,,
2024-05-13,59.529998779296875,59.630001068115234,58.72999954223633,59.02000045776367,56.30236053466797,785100,,,,,,,,
2024-05-14,58.04999923706055,58.04999923706055,57.310001373291016,57.97999954223633,55.310245513916016,169200,,,,,,,,
2024-05-15,58.41999816894531,59.34000015258789,58.41999816894531,59.029998779296875,56.3119010925293,106200,,,,,,,,
2024-05-16,59.91999816894531,60.13999938964844,59.31999969482422,59.31999969482422,56.58854675292969,118000,,,,,,,,
2024-05-17,58.81999969482422,59.09000015258789,58.61000061035156,58.810001373291016,56.10203170776367,70600,,,,,,,,
2024-05-20,59.29999923706055,59.81999969482422,59.06999969482422,59.279998779296875,56.55038070678711,114000,,,,,,,,
2024-05-21,59.52000045776367,59.88999938964844,59.41999816894531,59.70000076293945,56.9510498046875,142100,,,,,,,,
2024-05-22,57.810001373291016,57.869998931884766,57.16999816894531,57.439998626708984,54.79511260986328,89900,,,,,,,,
2024-05-23,57.119998931884766,57.130001068115234,55.91999816894531,56.13999938964844,53.55497360229492,102400,,,,,,,,
2024-05-24,56.189998626708984,56.849998474121094,56.09000015258789,56.79999923706055,54.1845817565918,71600,,,,,,,,
2024-05-28,56.880001068115234,56.880001068115234,56.02000045776367,56.13999938964844,53.55497360229492,72200,,,,,,,,
2024-05-29,56.56999969482422,56.650001525878906,56.18000030517578,56.36000061035156,53.76484298706055,131300,,,,,,,,
2024-05-30,56.5,57.59000015258789,56.5,57.470001220703125,54.823726654052734,109000,,,,,,,,
2024-05-31,57.630001068115234,57.630001068115234,56.84000015258789,57.540000915527344,54.890506744384766,70900,,,,,,,,
2024-06-03,57.61000061035156,57.970001220703125,57.0,57.54999923706055,54.900047302246094,81200,,,,,,,,
2024-06-04,56.060001373291016,56.349998474121094,55.59000015258789,55.95000076293945,53.373722076416016,67100,,,,,,,,
2024-06-05,56.439998626708984,56.58000183105469,55.79999923706055,56.58000183105469,53.97471618652344,98000,,,,,,,,
2024-06-06,56.27000045776367,56.810001373291016,56.27000045776367,56.310001373291016,53.71714401245117,63000,,,,,,,,
2024-06-07,57.27000045776367,57.27000045776367,56.709999084472656,56.810001373291016,54.194122314453125,103600,,,,,,,,
2024-06-10,56.45000076293945,56.790000915527344,56.25,56.70000076293945,54.08918762207031,160900,,,,,,,,
2024-06-11,56.279998779296875,56.5,55.88999938964844,56.38999938964844,53.793460845947266,94300,,,,,,,,
2024-06-12,57.849998474121094,58.2599983215332,57.5099983215332,57.5099983215332,54.86188888549805,198700,,,,,,,,
2024-06-13,58.599998474121094,58.599998474121094,57.4900016784668,57.77000045776367,55.109920501708984,202300,,,,,,,,
2024-06-14,56.95000076293945,57.75,56.95000076293945,57.650001525878906,54.995445251464844,197900,,,,,,,,
2024-06-17,56.400001525878906,56.9900016784668,56.099998474121094,56.790000915527344,54.175045013427734,142600,,,,,,,,
2024-06-18,56.11000061035156,56.650001525878906,55.90999984741211,56.599998474121094,53.99378967285156,155400,,,,,,,,
2024-06-20,57.689998626708984,57.810001373291016,57.0,57.5,54.85234832763672,237100,,,,,,,,
2024-06-21,56.33000183105469,56.33000183105469,55.209999084472656,55.68000030517578,53.116153717041016,343300,,,,,,,,
2024-06-24,56.75,57.4900016784668,56.68000030517578,56.9900016784668,54.3658332824707,299600,,,,,,,,
2024-06-25,56.84000015258789,56.84000015258789,55.97999954223633,56.09000015258789,53.50727844238281,255400,,,,,,,,
2024-06-26,55.93000030517578,56.36000061035156,55.400001525878906,56.08000183105469,53.49773406982422,280800,,,,,,,,
2024-06-27,56.06999969482422,56.400001525878906,55.779998779296875,55.84000015258789,53.81868362426758,225200,,,,,,,,
2024-06-28,56.45000076293945,56.93000030517578,56.439998626708984,56.61000061035156,54.560813903808594,201700,,,,,,,,
2024-07-01,57.15999984741211,57.5099983215332,56.7400016784668,56.849998474121094,54.792118072509766,172000,,,,,,,,
2024-07-02,59.040000915527344,59.470001220703125,58.310001373291016,59.38999938964844,57.24017333984375,681300,,,,,,,,
2024-07-03,60.75,60.779998779296875,60.279998779296875,60.4900016784668,58.30036163330078,207200,,,,,,,,
2024-07-05,63.22999954223633,63.310001373291016,62.779998779296875,63.150001525878906,60.86407470703125,383700,,,,,,,,
2024-07-08,62.849998474121094,62.849998474121094,62.099998474121094,62.11000061035156,59.861717224121094,338300,,,,,,,,
2024-07-09,61.310001373291016,61.650001525878906,61.099998474121094,61.279998779296875,59.061763763427734,275600,,,,,,,,
2024-07-10,60.63999938964844,61.11000061035156,60.45000076293945,60.90999984741211,58.70515441894531,260700,,,,,,,,
2024-07-11,61.15999984741211,61.86000061035156,61.15999984741211,61.470001220703125,59.2448844909668,303800,,,,,,,,
2024-07-12,62.5,62.900001525878906,61.810001373291016,62.04999923706055,59.803890228271484,447800,,,,,,,,
2024-07-15,61.43000030517578,61.650001525878906,60.790000915527344,61.15999984741211,58.94610595703125,331400,,,,,,,,
2024-07-16,60.79999923706055,60.900001525878906,60.290000915527344,60.83000183105469,58.628055572509766,339100,,,,,,,,
2024-07-17,60.560001373291016,60.77000045776367,60.2599983215332,60.27000045776367,58.08832550048828,209900,,,,,,,,
2024-07-18,60.56999969482422,60.689998626708984,59.349998474121094,59.560001373291016,57.40402603149414,309800,,,,,,,,
2024-07-19,60.060001373291016,60.59000015258789,59.66999816894531,59.790000915527344,57.62569808959961,261200,,,,,,,,
2024-07-22,61.650001525878906,62.11000061035156,60.81999969482422,60.83000183105469,58.628055572509766,378900,,,,,,,,
2024-07-23,61.970001220703125,62.68000030517578,60.77000045776367,62.650001525878906,60.382171630859375,564500,,,,,,,,
2024-07-24,60.86000061035156,60.86000061035156,59.34000015258789,59.34000015258789,57.19198989868164,294500,,,,,,,,
2024-07-25,59.619998931884766,61.27000045776367,59.619998931884766,60.790000915527344,58.58949661254883,268600,,,,,,,,
2024-07-26,62.630001068115234,64.61000061035156,62.54999923706055,64.55999755859375,62.22303009033203,569800,,,,,,,,
2024-07-29,64.98999786376953,65.37999725341797,64.6500015258789,64.91999816894531,62.570003509521484,168900,,,,,,,,
2024-07-30,64.68000030517578,64.9800033569336,64.61000061035156,64.95999908447266,62.60854721069336,121400,,,,,,,,
2024-07-31,64.79000091552734,65.7699966430664,64.55000305175781,65.20999908447266,62.84950256347656,185500,,,,,,,,
2024-08-01,65.05000305175781,65.66999816894531,63.16999816894531,63.47999954223633,61.182125091552734,152000,,,,,,,,
2024-08-02,61.310001373291016,61.310001373291016,60.060001373291016,60.220001220703125,58.04013442993164,206600,,,,,,,,
2024-08-05,56.560001373291016,58.290000915527344,56.209999084472656,57.83000183105469,55.73664855957031,212200,,,,,,,,
2024-08-06,57.40999984741211,58.939998626708984,57.0099983215332,58.619998931884766,56.498050689697266,215800,,,,,,,,
2024-08-07,60.150001525878906,60.72999954223633,58.720001220703125,58.79999923706055,56.67153549194336,110300,,,,,,,,
2024-08-08,59.9900016784668,60.84000015258789,59.880001068115234,60.5099983215332,58.31963348388672,173700,,,,,,,,
2024-08-09,60.25,60.560001373291016,59.91999816894531,60.369998931884766,58.18470001220703,89500,,,,,,,,
2024-08-12,60.220001220703125,60.45000076293945,59.88999938964844,60.04999923706055,57.876285552978516,161400,,,,,,,,
2024-08-13,61.599998474121094,62.790000915527344,61.599998474121094,62.77000045776367,60.49782943725586,133100,,,,,,,,
2024-08-14,62.869998931884766,62.869998931884766,61.9900016784668,62.470001220703125,60.20868682861328,69400,,,,,,,,
2024-08-15,63.0099983215332,63.08000183105469,62.38999938964844,62.7400016784668,60.46891403198242,108800,,,,,,,,
2024-08-16,62.40999984741211,62.7400016784668,61.52000045776367,62.7400016784668,60.46891403198242,123200,,,,,,,,
2024-08-19,64.94999694824219,66.02999877929688,64.70999908447266,66.0,63.61090850830078,217500,,,,,,,,
2024-08-20,67.19000244140625,67.4000015258789,66.87000274658203,67.05999755859375,64.63253021240234,177300,,,,,,,,
2024-08-21,65.31999969482422,65.5,64.9000015258789,65.2300033569336,62.868778228759766,162100,,,,,,,,
2024-08-22,64.94000244140625,64.9800033569336,64.4000015258789,64.66999816894531,62.32904815673828,105300,,,,,,,,
2024-08-23,65.4800033569336,66.5199966430664,65.18000030517578,66.30000305175781,63.900047302246094,149000,,,,,,,,
2024-08-26,66.66000366210938,66.95999908447266,66.20999908447266,66.3499984741211,63.9482307434082,68300,,,,,,,,
2024-08-27,65.81999969482422,66.25,65.70999908447266,65.9800033569336,63.59163284301758,97300,,,,,,,,
2024-08-28,64.3499984741211,64.56999969482422,63.93000030517578,64.05000305175781,61.73149108886719,135500,,,,,,,,
2024-08-29,64.6500015258789,65.69999694824219,64.6500015258789,65.26000213623047,62.8976936340332,119000,,,,,,,,
2024-08-30,64.48999786376953,64.87999725341797,64.25,64.87999725341797,62.53144073486328,116000,,,,,,,,
2024-09-03,64.70999908447266,64.81999969482422,63.54999923706055,63.66999816894531,61.3652458190918,145200,,,,,,,,
2024-09-04,62.56999969482422,63.66999816894531,62.47999954223633,63.040000915527344,60.758052825927734,158800,,,,,,,,
2024-09-05,63.84000015258789,64.08000183105469,63.38999938964844,63.68000030517578,61.37488555908203,154800,,,,,,,,
2024-09-06,63.5,63.5,61.61000061035156,61.61000061035156,59.37981414794922,191200,,,,,,,,
2024-09-09,62.099998474121094,62.869998931884766,61.779998779296875,62.290000915527344,60.03520584106445,244100,,,,,,,,
2024-09-10,62.20000076293945,62.20000076293945,60.869998931884766,61.36000061035156,59.13886642456055,123700,,,,,,,,
2024-09-11,58.5,58.7599983215332,57.34000015258789,58.72999954223633,56.604068756103516,258000,,,,,,,,
2024-09-12,58.72999954223633,59.06999969482422,58.209999084472656,58.95000076293945,56.81610870361328,226200,,,,,,,,
2024-09-13,62.16999816894531,62.16999816894531,61.099998474121094,61.369998931884766,59.148502349853516,197800,,,,,,,,
2024-09-16,62.290000915527344,62.369998931884766,61.45000076293945,61.65999984741211,59.428009033203125,164800,,,,,,,,
2024-09-17,62.119998931884766,62.16999816894531,61.400001525878906,61.56999969482422,59.34126663208008,573600,,,,,,,,
2024-09-18,61.47999954223633,62.869998931884766,61.470001220703125,61.790000915527344,59.55330276489258,117600,,,,,,,,
2024-09-19,63.52000045776367,63.52000045776367,62.22999954223633,62.84000015258789,60.5652961730957,112900,,,,,,,,
2024-09-20,62.83000183105469,62.869998931884766,61.95000076293945,62.779998779296875,60.50746154785156,149600,,,,,,,,
2024-09-23,63.279998779296875,63.59000015258789,63.13999938964844,63.43000030517578,61.13393783569336,131400,,,,,,,,
2024-09-24,62.18000030517578,62.18000030517578,61.119998931884766,61.400001525878906,59.17741775512695,242600,,,,,,,,
2024-09-25,58.40999984741211,59.06999969482422,57.91999816894531,58.66999816894531,56.54623794555664,308700,,,,,,,,
2024-09-26,61.869998931884766,63.099998474121094,61.65999984741211,63.099998474121094,60.815879821777344,262100,,,,,,,,
2024-09-27,63.75,64.29000091552734,63.40999984741211,63.41999816894531,61.67753601074219,192700,,,,,,,,
2024-09-30,61.68000030517578,61.84000015258789,61.099998474121094,61.75,60.05342102050781,172100,,,,,,,,
2024-10-01,61.83000183105469,61.83000183105469,60.650001525878906,61.119998931884766,59.44072723388672,98400,,,,,,,,
2024-10-02,61.790000915527344,61.83000183105469,61.349998474121094,61.540000915527344,59.84919357299805,80800,,,,,,,,
2024-10-03,61.040000915527344,61.08000183105469,60.209999084472656,60.709999084472656,59.041996002197266,150600,,,,,,,,
2024-10-04,61.41999816894531,61.77000045776367,61.06999969482422,61.66999816894531,59.975616455078125,96000,,,,,,,,
2024-10-07,64.25,64.5999984741211,63.77000045776367,64.04000091552734,62.2805061340332,155000,,,,,,,,
2024-10-08,65.73999786376953,65.94000244140625,64.94000244140625,65.25,63.45725631713867,260500,,,,,,,,
2024-10-09,65.16000366210938,65.68000030517578,64.97000122070312,65.47000122070312,63.67122268676758,112100,,,,,,,,
2024-10-10,65.75,65.98999786376953,65.6500015258789,65.80999755859375,64.00187683105469,134800,,,,,,,,
2024-10-11,66.9000015258789,67.62999725341797,66.7300033569336,67.25,65.40230560302734,463700,,,,,,,,
2024-10-14,70.2300033569336,70.69999694824219,69.56999969482422,69.98999786376953,68.06702423095703,280200,,,,,,,,
2024-10-15,69.7699966430664,70.02999877929688,68.1500015258789,68.1500015258789,66.27758026123047,197300,,,,,,,,
2024-10-16,69.55000305175781,69.8499984741211,69.2699966430664,69.61000061035156,67.69747161865234,188900,,,,,,,,
2024-10-17,68.5,68.5,67.91000366210938,67.93000030517578,66.0636215209961,146200,,,,,,,,
2024-10-18,68.3499984741211,68.79000091552734,68.3499984741211,68.70999908447266,66.82218933105469,116900,,,,,,,,
2024-10-21,68.06999969482422,68.06999969482422,66.73999786376953,67.11000061035156,65.26615142822266,110800,,,,,,,,
2024-10-22,67.44999694824219,68.04000091552734,67.43000030517578,67.88999938964844,66.02472686767578,107800,,,,,,,,
2024-10-23,67.3499984741211,67.76000213623047,66.97000122070312,67.58000183105469,65.7232437133789,161600,,,,,,,,
