date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GIC')","('high', 'GIC')","('low', 'GIC')","('close', 'GIC')","('adj_close', 'GIC')","('volume', 'GIC')","('currency', '')"
2023-11-10,36.130001068115234,36.45000076293945,35.939998626708984,36.380001068115234,34.017478942871094,34900,,,,,,,,
2023-11-13,36.380001068115234,36.61000061035156,35.630001068115234,35.939998626708984,33.606048583984375,38500,,,,,,,,
2023-11-14,36.18000030517578,37.060001373291016,36.09000015258789,37.02000045776367,34.61591720581055,49400,,,,,,,,
2023-11-15,37.2599983215332,37.310001373291016,36.22999954223633,36.29999923706055,33.94266891479492,83800,,,,,,,,
2023-11-16,36.33000183105469,36.63999938964844,36.0,36.369998931884766,34.00812530517578,46800,,,,,,,,
2023-11-17,36.45000076293945,36.650001525878906,36.15999984741211,36.56999969482422,34.195133209228516,47000,,,,,,,,
2023-11-20,36.380001068115234,36.88999938964844,36.27000045776367,36.63999938964844,34.26059341430664,34300,,,,,,,,
2023-11-21,36.29999923706055,36.970001220703125,35.97999954223633,36.720001220703125,34.33539581298828,55300,,,,,,,,
2023-11-22,36.529998779296875,37.2599983215332,36.529998779296875,36.9900016784668,34.58786392211914,39600,,,,,,,,
2023-11-24,36.72999954223633,37.65999984741211,36.65999984741211,37.279998779296875,34.85902404785156,48800,,,,,,,,
2023-11-27,36.97999954223633,37.2599983215332,36.7599983215332,37.060001373291016,34.6533203125,23200,,,,,,,,
2023-11-28,36.81999969482422,37.130001068115234,36.02000045776367,36.040000915527344,33.69955825805664,26700,,,,,,,,
2023-11-29,36.41999816894531,36.59000015258789,35.7400016784668,35.959999084472656,33.624755859375,31600,,,,,,,,
2023-11-30,36.06999969482422,36.18000030517578,35.209999084472656,35.61000061035156,33.297481536865234,55100,,,,,,,,
2023-12-01,35.68000030517578,37.060001373291016,35.380001068115234,36.959999084472656,34.559810638427734,53900,,,,,,,,
2023-12-04,37.02000045776367,37.119998931884766,36.4900016784668,36.66999816894531,34.28864669799805,36000,,,,,,,,
2023-12-05,36.70000076293945,36.86000061035156,36.09000015258789,36.5099983215332,34.13902282714844,31200,,,,,,,,
2023-12-06,36.79999923706055,37.06999969482422,35.91999816894531,36.25,33.89591598510742,39100,,,,,,,,
2023-12-07,36.25,36.54999923706055,36.040000915527344,36.5099983215332,34.13902282714844,30500,,,,,,,,
2023-12-08,36.939998626708984,36.939998626708984,36.02000045776367,36.709999084472656,34.32604217529297,38800,,,,,,,,
2023-12-11,36.650001525878906,36.93000030517578,36.2599983215332,36.81999969482422,34.428897857666016,36300,,,,,,,,
2023-12-12,36.959999084472656,37.0,35.790000915527344,36.560001373291016,34.185791015625,39800,,,,,,,,
2023-12-13,36.56999969482422,37.54999923706055,35.93000030517578,37.310001373291016,34.8870849609375,134200,,,,,,,,
2023-12-14,37.5,38.20000076293945,36.970001220703125,38.029998779296875,35.56032180786133,50200,,,,,,,,
2023-12-15,37.9900016784668,38.40999984741211,37.15999984741211,37.93000030517578,35.46681594848633,107900,,,,,,,,
2023-12-18,38.040000915527344,38.34000015258789,37.709999084472656,38.040000915527344,35.56967544555664,36000,,,,,,,,
2023-12-19,38.36000061035156,38.97999954223633,38.36000061035156,38.939998626708984,36.411231994628906,53300,,,,,,,,
2023-12-20,39.0,39.7400016784668,38.75,38.939998626708984,36.411231994628906,46600,,,,,,,,
2023-12-21,38.75,39.02000045776367,38.0,38.52000045776367,36.01850509643555,67600,,,,,,,,
2023-12-22,38.91999816894531,39.43000030517578,38.869998931884766,38.97999954223633,36.44862747192383,41100,,,,,,,,
2023-12-26,38.880001068115234,39.540000915527344,38.880001068115234,39.34000015258789,36.785247802734375,37400,,,,,,,,
2023-12-27,39.63999938964844,39.65999984741211,39.22999954223633,39.400001525878906,36.84136199951172,30500,,,,,,,,
2023-12-28,39.27000045776367,39.27000045776367,38.27000045776367,39.0099983215332,36.476680755615234,37300,,,,,,,,
2023-12-29,39.189998626708984,39.189998626708984,38.75,38.84000015258789,36.31772232055664,34300,,,,,,,,
2024-01-02,38.380001068115234,38.7400016784668,37.88999938964844,38.7400016784668,36.22421646118164,49100,,,,,,,,
2024-01-03,38.79999923706055,38.84000015258789,37.650001525878906,37.68000030517578,35.23305130004883,45700,,,,,,,,
2024-01-04,38.029998779296875,38.31999969482422,37.380001068115234,37.52000045776367,35.08344268798828,36900,,,,,,,,
2024-01-05,37.150001525878906,37.4900016784668,36.709999084472656,36.790000915527344,34.40085220336914,55000,,,,,,,,
2024-01-08,36.90999984741211,37.2599983215332,36.689998626708984,37.20000076293945,34.78422164916992,26100,,,,,,,,
2024-01-09,36.709999084472656,37.34000015258789,36.40999984741211,37.150001525878906,34.73746871948242,38600,,,,,,,,
2024-01-10,37.08000183105469,37.79999923706055,37.08000183105469,37.70000076293945,35.25175857543945,35300,,,,,,,,
2024-01-11,37.38999938964844,38.13999938964844,37.0099983215332,38.09000015258789,35.616432189941406,42800,,,,,,,,
2024-01-12,38.54999923706055,38.709999084472656,38.09000015258789,38.279998779296875,35.79408264160156,32600,,,,,,,,
2024-01-16,37.97999954223633,38.2400016784668,37.4900016784668,37.93000030517578,35.46681594848633,34300,,,,,,,,
2024-01-17,37.54999923706055,37.79999923706055,37.220001220703125,37.59000015258789,35.14889907836914,24900,,,,,,,,
2024-01-18,37.810001373291016,38.400001525878906,37.599998474121094,38.099998474121094,35.625770568847656,43600,,,,,,,,
2024-01-19,38.34000015258789,38.4900016784668,37.83000183105469,38.31999969482422,35.83149337768555,27100,,,,,,,,
2024-01-22,38.38999938964844,39.810001373291016,38.369998931884766,39.7599983215332,37.177974700927734,337100,,,,,,,,
2024-01-23,40.0,40.58000183105469,39.0,40.150001525878906,37.54265594482422,370200,,,,,,,,
2024-01-24,40.650001525878906,41.04999923706055,39.83000183105469,39.97999954223633,37.38368606567383,57100,,,,,,,,
2024-01-25,40.40999984741211,41.2599983215332,40.029998779296875,40.75,38.10368347167969,234300,,,,,,,,
2024-01-26,41.150001525878906,41.93000030517578,40.15999984741211,40.34000015258789,37.720314025878906,149000,,,,,,,,
2024-01-29,40.900001525878906,42.2599983215332,40.59000015258789,42.189998626708984,39.450172424316406,334200,,,,,,,,
2024-01-30,42.119998931884766,43.47999954223633,42.0,43.470001220703125,40.647056579589844,170300,,,,,,,,
2024-01-31,43.599998474121094,43.81999969482422,42.04999923706055,42.529998779296875,39.76809310913086,100600,,,,,,,,
2024-02-01,42.68000030517578,43.97999954223633,42.68000030517578,43.97999954223633,41.12392807006836,64400,,,,,,,,
2024-02-02,43.54999923706055,43.779998779296875,43.08000183105469,43.599998474121094,40.76860809326172,70600,,,,,,,,
2024-02-05,43.5,43.529998779296875,42.90999984741211,43.279998779296875,40.469383239746094,49100,,,,,,,,
2024-02-06,43.29999923706055,43.61000061035156,42.68000030517578,43.08000183105469,40.282379150390625,41100,,,,,,,,
2024-02-07,43.08000183105469,43.790000915527344,42.650001525878906,43.529998779296875,40.70315170288086,45700,,,,,,,,
2024-02-08,43.41999816894531,44.290000915527344,43.41999816894531,44.209999084472656,41.338993072509766,33300,,,,,,,,
2024-02-09,44.43000030517578,44.880001068115234,44.029998779296875,44.709999084472656,41.806522369384766,31000,,,,,,,,
2024-02-12,44.959999084472656,45.849998474121094,44.709999084472656,45.59000015258789,42.62937927246094,62900,,,,,,,,
2024-02-13,44.689998626708984,44.689998626708984,43.119998931884766,43.31999969482422,40.50679016113281,72500,,,,,,,,
2024-02-14,43.81999969482422,44.86000061035156,43.79999923706055,44.83000183105469,41.91872787475586,54800,,,,,,,,
2024-02-15,45.15999984741211,45.709999084472656,44.599998474121094,45.650001525878906,42.68547821044922,67100,,,,,,,,
2024-02-16,45.380001068115234,45.619998931884766,45.0099983215332,45.029998779296875,42.105743408203125,45900,,,,,,,,
2024-02-20,44.7400016784668,44.83000183105469,43.81999969482422,44.459999084472656,41.572757720947266,42800,,,,,,,,
2024-02-21,44.130001068115234,44.599998474121094,43.779998779296875,44.380001068115234,41.497955322265625,76400,,,,,,,,
2024-02-22,44.27000045776367,44.4900016784668,43.7400016784668,44.04999923706055,41.18938446044922,65900,,,,,,,,
2024-02-23,44.290000915527344,44.720001220703125,43.869998931884766,44.70000076293945,41.79717254638672,39400,,,,,,,,
2024-02-26,44.650001525878906,44.97999954223633,44.290000915527344,44.290000915527344,41.41379928588867,43100,,,,,,,,
2024-02-27,44.72999954223633,44.72999954223633,44.29999923706055,44.29999923706055,41.42314910888672,44500,,,,,,,,
2024-02-28,44.0099983215332,44.310001373291016,43.790000915527344,43.83000183105469,40.98366928100586,37400,,,,,,,,
2024-02-29,43.849998474121094,44.220001220703125,43.4900016784668,43.849998474121094,41.00236892700195,105100,,,,,,,,
2024-03-01,44.61000061035156,44.61000061035156,41.540000915527344,42.209999084472656,39.468875885009766,77000,,,,,,,,
2024-03-04,43.630001068115234,45.290000915527344,43.52000045776367,44.130001068115234,41.26418685913086,120400,,,,,,,,
2024-03-05,43.81999969482422,45.2599983215332,43.81999969482422,44.529998779296875,41.638214111328125,94000,,,,,,,,
2024-03-06,44.54999923706055,45.029998779296875,44.470001220703125,44.869998931884766,41.95613098144531,71100,,,,,,,,
2024-03-07,44.95000076293945,45.709999084472656,44.95000076293945,45.220001220703125,42.28340530395508,69100,,,,,,,,
2024-03-08,45.33000183105469,45.939998626708984,44.70000076293945,44.81999969482422,42.142364501953125,85900,,,,,,,,
2024-03-11,44.779998779296875,45.06999969482422,44.18000030517578,45.02000045776367,42.33041763305664,64700,,,,,,,,
2024-03-12,45.150001525878906,45.470001220703125,44.77000045776367,44.79999923706055,42.12356185913086,86600,,,,,,,,
2024-03-13,44.72999954223633,45.150001525878906,44.43000030517578,44.86000061035156,42.17997360229492,142500,,,,,,,,
2024-03-14,44.72999954223633,45.0,43.619998931884766,44.2599983215332,41.615814208984375,191900,,,,,,,,
2024-03-15,44.04999923706055,44.72999954223633,43.79999923706055,44.45000076293945,41.79446792602539,280100,,,,,,,,
2024-03-18,44.77000045776367,45.0099983215332,44.33000183105469,44.529998779296875,41.86968994140625,181300,,,,,,,,
2024-03-19,44.2599983215332,45.52000045776367,44.2599983215332,45.459999084472656,42.74412536621094,147500,,,,,,,,
2024-03-20,45.36000061035156,46.599998474121094,45.36000061035156,46.47999954223633,43.703189849853516,66700,,,,,,,,
2024-03-21,46.91999816894531,46.970001220703125,46.209999084472656,46.59000015258789,43.806617736816406,105300,,,,,,,,
2024-03-22,46.84000015258789,46.84000015258789,45.72999954223633,45.7400016784668,43.00740432739258,118500,,,,,,,,
2024-03-25,45.689998626708984,45.79999923706055,45.02000045776367,45.02000045776367,42.33041763305664,75500,,,,,,,,
2024-03-26,45.2400016784668,45.75,45.119998931884766,45.130001068115234,42.43384552001953,77900,,,,,,,,
2024-03-27,45.18000030517578,45.36000061035156,44.68000030517578,45.0,42.311614990234375,99800,,,,,,,,
2024-03-28,45.18000030517578,45.56999969482422,44.65999984741211,44.779998779296875,42.10475158691406,77100,,,,,,,,
2024-04-01,44.849998474121094,44.93000030517578,43.83000183105469,43.95000076293945,41.3243408203125,51200,,,,,,,,
2024-04-02,43.779998779296875,45.0,43.369998931884766,44.970001220703125,42.28340148925781,85400,,,,,,,,
2024-04-03,44.95000076293945,45.27000045776367,44.33000183105469,44.47999954223633,41.82267379760742,74500,,,,,,,,
2024-04-04,44.869998931884766,45.689998626708984,44.43000030517578,44.959999084472656,42.27399444580078,87200,,,,,,,,
2024-04-05,45.02000045776367,45.630001068115234,44.790000915527344,45.310001373291016,42.60309600830078,217000,,,,,,,,
2024-04-08,45.58000183105469,45.63999938964844,44.63999938964844,44.65999984741211,41.99192428588867,43800,,,,,,,,
2024-04-09,44.650001525878906,44.70000076293945,43.59000015258789,44.279998779296875,41.634620666503906,57800,,,,,,,,
2024-04-10,43.52000045776367,43.540000915527344,42.25,42.65999984741211,40.11140060424805,89900,,,,,,,,
2024-04-11,42.869998931884766,42.869998931884766,42.119998931884766,42.25,39.72590255737305,84200,,,,,,,,
2024-04-12,42.13999938964844,42.25,41.709999084472656,41.810001373291016,39.31218719482422,44200,,,,,,,,
2024-04-15,41.880001068115234,42.45000076293945,41.040000915527344,41.29999923706055,38.8326530456543,48400,,,,,,,,
2024-04-16,41.0,41.400001525878906,40.66999816894531,40.90999984741211,38.46595764160156,48000,,,,,,,,
2024-04-17,41.18000030517578,41.18000030517578,39.9900016784668,39.9900016784668,37.600921630859375,52300,,,,,,,,
2024-04-18,40.38999938964844,40.650001525878906,39.9900016784668,40.16999816894531,37.770164489746094,56900,,,,,,,,
2024-04-19,40.150001525878906,40.599998474121094,40.0099983215332,40.52000045776367,38.0992546081543,56200,,,,,,,,
2024-04-22,40.779998779296875,40.779998779296875,40.33000183105469,40.369998931884766,37.95821762084961,154300,,,,,,,,
2024-04-23,40.380001068115234,41.380001068115234,40.380001068115234,41.29999923706055,38.8326530456543,52700,,,,,,,,
2024-04-24,40.95000076293945,41.33000183105469,40.5,40.959999084472656,38.512962341308594,72300,,,,,,,,
2024-04-25,40.619998931884766,40.709999084472656,40.119998931884766,40.45000076293945,38.0334358215332,62000,,,,,,,,
2024-04-26,40.459999084472656,40.7400016784668,40.04999923706055,40.189998626708984,37.78896713256836,42200,,,,,,,,
2024-04-29,40.060001373291016,40.34000015258789,39.310001373291016,39.400001525878906,37.04616928100586,61700,,,,,,,,
2024-04-30,39.29999923706055,39.29999923706055,38.43000030517578,38.5099983215332,36.20933532714844,78800,,,,,,,,
2024-05-01,37.0,37.689998626708984,34.18000030517578,34.52000045776367,32.45771026611328,224700,,,,,,,,
2024-05-02,34.59000015258789,35.119998931884766,34.119998931884766,35.09000015258789,32.993648529052734,123000,,,,,,,,
2024-05-03,35.5,35.5,34.63999938964844,34.790000915527344,32.71157455444336,84900,,,,,,,,
2024-05-06,35.0,35.2400016784668,34.779998779296875,34.97999954223633,32.89022445678711,62400,,,,,,,,
2024-05-07,34.95000076293945,35.20000076293945,34.599998474121094,34.72999954223633,32.65515899658203,44100,,,,,,,,
2024-05-08,34.529998779296875,35.31999969482422,34.5,35.08000183105469,32.9842529296875,66700,,,,,,,,
2024-05-09,35.11000061035156,36.09000015258789,35.08000183105469,35.93000030517578,33.783470153808594,66100,,,,,,,,
2024-05-10,35.68000030517578,35.68000030517578,34.66999816894531,35.04999923706055,33.18696212768555,62600,,,,,,,,
2024-05-13,35.150001525878906,35.150001525878906,34.599998474121094,34.68000030517578,32.83662414550781,67900,,,,,,,,
2024-05-14,34.93000030517578,34.93000030517578,34.29999923706055,34.58000183105469,32.741943359375,77800,,,,,,,,
2024-05-15,34.84000015258789,35.13999938964844,34.439998626708984,35.130001068115234,33.26270294189453,95000,,,,,,,,
2024-05-16,35.2400016784668,35.2400016784668,34.40999984741211,34.439998626708984,32.60938262939453,106700,,,,,,,,
2024-05-17,34.630001068115234,34.88999938964844,34.27000045776367,34.83000183105469,32.9786491394043,90900,,,,,,,,
2024-05-20,34.650001525878906,35.13999938964844,34.52000045776367,34.63999938964844,32.79875183105469,82600,,,,,,,,
2024-05-21,34.599998474121094,34.790000915527344,34.20000076293945,34.7400016784668,32.893436431884766,47100,,,,,,,,
2024-05-22,34.619998931884766,35.41999816894531,34.43000030517578,35.38999938964844,33.508880615234375,110600,,,,,,,,
2024-05-23,35.470001220703125,35.83000183105469,34.81999969482422,35.16999816894531,33.300575256347656,55800,,,,,,,,
2024-05-24,35.209999084472656,35.5,35.08000183105469,35.459999084472656,33.57516098022461,49500,,,,,,,,
2024-05-28,35.4900016784668,35.7400016784668,34.810001373291016,34.849998474121094,32.997589111328125,83900,,,,,,,,
2024-05-29,34.38999938964844,34.529998779296875,34.06999969482422,34.15999984741211,32.344268798828125,40100,,,,,,,,
2024-05-30,34.09000015258789,34.70000076293945,33.84000015258789,34.15999984741211,32.344268798828125,52200,,,,,,,,
2024-05-31,34.16999816894531,34.75,34.119998931884766,34.61000061035156,32.770347595214844,54200,,,,,,,,
2024-06-03,35.0,35.0,34.029998779296875,34.22999954223633,32.41054153442383,53400,,,,,,,,
2024-06-04,33.880001068115234,34.15999984741211,33.5,33.790000915527344,31.993934631347656,66900,,,,,,,,
2024-06-05,34.04999923706055,34.400001525878906,33.70000076293945,34.04999923706055,32.2401123046875,52800,,,,,,,,
2024-06-06,33.91999816894531,34.119998931884766,33.08000183105469,33.439998626708984,31.66253662109375,64400,,,,,,,,
2024-06-07,33.22999954223633,33.529998779296875,33.08000183105469,33.2599983215332,31.492103576660156,44500,,,,,,,,
2024-06-10,33.0,33.52000045776367,32.869998931884766,33.310001373291016,31.539445877075195,37400,,,,,,,,
2024-06-11,33.060001373291016,33.790000915527344,32.9900016784668,33.7599983215332,31.965524673461914,44500,,,,,,,,
2024-06-12,34.5099983215332,34.849998474121094,33.72999954223633,33.7599983215332,31.965524673461914,51900,,,,,,,,
2024-06-13,33.52000045776367,33.72999954223633,32.93000030517578,33.279998779296875,31.511037826538086,54600,,,,,,,,
2024-06-14,32.84000015258789,32.84000015258789,32.06999969482422,32.130001068115234,30.42216682434082,74400,,,,,,,,
2024-06-17,31.940000534057617,32.439998626708984,31.75,31.799999237060547,30.10970687866211,128200,,,,,,,,
2024-06-18,31.780000686645508,32.20000076293945,31.729999542236328,32.060001373291016,30.35588836669922,102600,,,,,,,,
2024-06-20,32.0,32.220001220703125,31.389999389648438,31.520000457763672,29.84459114074707,57500,,,,,,,,
2024-06-21,31.489999771118164,32.0,31.3700008392334,31.90999984741211,30.21385955810547,111300,,,,,,,,
2024-06-24,31.809999465942383,32.18000030517578,31.459999084472656,31.5,29.825653076171875,44800,,,,,,,,
2024-06-25,31.3799991607666,31.469999313354492,31.010000228881836,31.1200008392334,29.46585464477539,37300,,,,,,,,
2024-06-26,31.0,31.309999465942383,30.940000534057617,31.040000915527344,29.390104293823242,66800,,,,,,,,
2024-06-27,31.18000030517578,31.280000686645508,30.8799991607666,31.0,29.352231979370117,36900,,,,,,,,
2024-06-28,31.219999313354492,31.5,30.84000015258789,31.360000610351562,29.69309425354004,298500,,,,,,,,
2024-07-01,31.3700008392334,31.3700008392334,30.549999237060547,30.780000686645508,29.143924713134766,93300,,,,,,,,
2024-07-02,30.700000762939453,31.350000381469727,30.700000762939453,31.350000381469727,29.683624267578125,63200,,,,,,,,
2024-07-03,31.489999771118164,31.489999771118164,30.959999084472656,31.09000015258789,29.43744659423828,30900,,,,,,,,
2024-07-05,31.049999237060547,31.049999237060547,30.1299991607666,30.229999542236328,28.62315559387207,61700,,,,,,,,
2024-07-08,30.3799991607666,30.770000457763672,30.3799991607666,30.729999542236328,29.09657859802246,141500,,,,,,,,
2024-07-09,30.600000381469727,30.770000457763672,30.420000076293945,30.600000381469727,28.97348976135254,59700,,,,,,,,
2024-07-10,30.610000610351562,30.979999542236328,30.479999542236328,30.959999084472656,29.314355850219727,58600,,,,,,,,
2024-07-11,31.270000457763672,32.400001525878906,31.020000457763672,31.899999618530273,30.204391479492188,82500,,,,,,,,
2024-07-12,32.380001068115234,32.68000030517578,32.11000061035156,32.470001220703125,30.744094848632812,81700,,,,,,,,
2024-07-15,32.790000915527344,33.439998626708984,32.689998626708984,32.9900016784668,31.2364559173584,64900,,,,,,,,
2024-07-16,33.40999984741211,35.02000045776367,33.40999984741211,34.900001525878906,33.04492950439453,86600,,,,,,,,
2024-07-17,34.7599983215332,35.04999923706055,34.529998779296875,34.619998931884766,32.779808044433594,57000,,,,,,,,
2024-07-18,34.439998626708984,35.5,33.9900016784668,34.060001373291016,32.24958038330078,74000,,,,,,,,
2024-07-19,34.20000076293945,34.20000076293945,33.279998779296875,33.619998931884766,31.832962036132812,55200,,,,,,,,
2024-07-22,33.77000045776367,34.5099983215332,33.400001525878906,34.31999969482422,32.49576187133789,48200,,,,,,,,
2024-07-23,34.380001068115234,35.290000915527344,34.220001220703125,35.040000915527344,33.177486419677734,62900,,,,,,,,
2024-07-24,34.72999954223633,35.060001373291016,34.0099983215332,34.029998779296875,32.22117233276367,72800,,,,,,,,
2024-07-25,34.310001373291016,35.630001068115234,34.310001373291016,35.06999969482422,33.20589065551758,82600,,,,,,,,
2024-07-26,35.40999984741211,35.97999954223633,35.119998931884766,35.869998931884766,33.9633674621582,59100,,,,,,,,
2024-07-29,35.88999938964844,36.02000045776367,35.060001373291016,35.209999084472656,33.33845138549805,50300,,,,,,,,
2024-07-30,35.52000045776367,36.16999816894531,35.27000045776367,35.79999923706055,33.897090911865234,86400,,,,,,,,
2024-07-31,34.36000061035156,35.849998474121094,33.58000183105469,34.880001068115234,33.02599334716797,177700,,,,,,,,
2024-08-01,34.959999084472656,35.720001220703125,34.11000061035156,34.63999938964844,32.79875183105469,111500,,,,,,,,
2024-08-02,33.56999969482422,33.709999084472656,32.560001373291016,33.279998779296875,31.511037826538086,93200,,,,,,,,
2024-08-05,31.979999542236328,32.56999969482422,31.479999542236328,32.349998474121094,30.63047218322754,75400,,,,,,,,
2024-08-06,32.599998474121094,32.86000061035156,31.81999969482422,32.38999938964844,30.668344497680664,107900,,,,,,,,
2024-08-07,32.88999938964844,32.88999938964844,31.56999969482422,31.760000228881836,30.07183265686035,50600,,,,,,,,
2024-08-08,32.06999969482422,32.16999816894531,31.559999465942383,31.719999313354492,30.033958435058594,45000,,,,,,,,
2024-08-09,31.670000076293945,31.889999389648438,31.389999389648438,31.56999969482422,29.891931533813477,49800,,,,,,,,
2024-08-12,31.5,31.5,30.81999969482422,31.31999969482422,29.891931533813477,45500,,,,,,,,
2024-08-13,31.670000076293945,31.8700008392334,31.170000076293945,31.670000076293945,30.22597312927246,50100,,,,,,,,
2024-08-14,31.90999984741211,31.90999984741211,31.389999389648438,31.56999969482422,30.130531311035156,39600,,,,,,,,
2024-08-15,32.119998931884766,32.54999923706055,31.780000686645508,32.25,30.77952766418457,43600,,,,,,,,
2024-08-16,32.209999084472656,32.720001220703125,32.04999923706055,32.38999938964844,30.913143157958984,55900,,,,,,,,
2024-08-19,32.2400016784668,32.56999969482422,32.130001068115234,32.459999084472656,30.979951858520508,47900,,,,,,,,
2024-08-20,32.459999084472656,32.599998474121094,32.029998779296875,32.41999816894531,30.9417724609375,58200,,,,,,,,
2024-08-21,32.70000076293945,33.25,32.58000183105469,33.220001220703125,31.705297470092773,31800,,,,,,,,
2024-08-22,33.220001220703125,33.22999954223633,32.7599983215332,32.79999923706055,31.3044490814209,34700,,,,,,,,
2024-08-23,32.93000030517578,34.029998779296875,32.54999923706055,33.91999816894531,32.373382568359375,59100,,,,,,,,
2024-08-26,34.0,34.90999984741211,34.0,34.36000061035156,32.79331588745117,62100,,,,,,,,
2024-08-27,34.11000061035156,34.63999938964844,33.61000061035156,33.65999984741211,32.12523651123047,20500,,,,,,,,
2024-08-28,33.349998474121094,33.68000030517578,32.84000015258789,33.220001220703125,31.705297470092773,39500,,,,,,,,
2024-08-29,33.45000076293945,33.56999969482422,32.880001068115234,33.20000076293945,31.68621253967285,24700,,,,,,,,
2024-08-30,33.02000045776367,33.5,33.0,33.5,31.9725341796875,26700,,,,,,,,
2024-09-03,33.09000015258789,33.36000061035156,31.979999542236328,32.45000076293945,30.97040557861328,59100,,,,,,,,
2024-09-04,32.459999084472656,32.59000015258789,31.850000381469727,31.889999389648438,30.43593978881836,33800,,,,,,,,
2024-09-05,32.0,32.0,31.280000686645508,31.43000030517578,29.996917724609375,35700,,,,,,,,
2024-09-06,31.440000534057617,31.690000534057617,30.93000030517578,31.0,29.586524963378906,30100,,,,,,,,
2024-09-09,30.90999984741211,31.6299991607666,30.90999984741211,31.280000686645508,29.853755950927734,35600,,,,,,,,
2024-09-10,31.139999389648438,31.950000762939453,31.139999389648438,31.760000228881836,30.31186866760254,49100,,,,,,,,
2024-09-11,31.510000228881836,31.739999771118164,30.709999084472656,31.610000610351562,30.16870880126953,53100,,,,,,,,
2024-09-12,31.8700008392334,32.290000915527344,31.8700008392334,32.220001220703125,30.750896453857422,27900,,,,,,,,
2024-09-13,32.400001525878906,32.540000915527344,32.060001373291016,32.209999084472656,30.741348266601562,75200,,,,,,,,
2024-09-16,32.31999969482422,32.900001525878906,32.209999084472656,32.79999923706055,31.3044490814209,49900,,,,,,,,
2024-09-17,33.15999984741211,33.369998931884766,32.400001525878906,32.790000915527344,31.294906616210938,63600,,,,,,,,
2024-09-18,32.72999954223633,33.75,32.66999816894531,32.83000183105469,31.333080291748047,49700,,,,,,,,
2024-09-19,33.470001220703125,33.869998931884766,33.16999816894531,33.849998474121094,32.306575775146484,80800,,,,,,,,
2024-09-20,33.86000061035156,33.86000061035156,33.0,33.22999954223633,31.714841842651367,142500,,,,,,,,
2024-09-23,33.220001220703125,33.58000183105469,33.150001525878906,33.58000183105469,32.04888916015625,42200,,,,,,,,
2024-09-24,33.75,33.75,33.189998626708984,33.459999084472656,31.934350967407227,49200,,,,,,,,
2024-09-25,33.54999923706055,33.54999923706055,33.029998779296875,33.459999084472656,31.934350967407227,40900,,,,,,,,
2024-09-26,33.68000030517578,34.0,33.58000183105469,33.709999084472656,32.17295455932617,50200,,,,,,,,
2024-09-27,33.9900016784668,34.4900016784668,33.779998779296875,34.0,32.449737548828125,26400,,,,,,,,
2024-09-30,33.779998779296875,33.9900016784668,33.58000183105469,33.970001220703125,32.42110061645508,32900,,,,,,,,
2024-10-01,33.790000915527344,33.91999816894531,32.849998474121094,33.61000061035156,32.07752227783203,50800,,,,,,,,
2024-10-02,33.47999954223633,33.619998931884766,32.90999984741211,33.040000915527344,31.533506393432617,18500,,,,,,,,
2024-10-03,32.779998779296875,32.88999938964844,32.369998931884766,32.7599983215332,31.266271591186523,28800,,,,,,,,
2024-10-04,32.7599983215332,33.06999969482422,32.560001373291016,33.0099983215332,31.504871368408203,37200,,,,,,,,
2024-10-07,32.790000915527344,33.09000015258789,32.630001068115234,33.0,31.495332717895508,77500,,,,,,,,
2024-10-08,33.189998626708984,33.189998626708984,32.58000183105469,32.619998931884766,31.132654190063477,43000,,,,,,,,
2024-10-09,32.470001220703125,32.869998931884766,32.34000015258789,32.540000915527344,31.056304931640625,57300,,,,,,,,
2024-10-10,32.16999816894531,32.41999816894531,32.13999938964844,32.18000030517578,30.712718963623047,36800,,,,,,,,
2024-10-11,32.08000183105469,32.939998626708984,32.08000183105469,32.849998474121094,31.352169036865234,65800,,,,,,,,
2024-10-14,32.72999954223633,33.369998931884766,32.689998626708984,33.29999923706055,31.781646728515625,34100,,,,,,,,
2024-10-15,33.08000183105469,33.54999923706055,33.06999969482422,33.380001068115234,31.858007431030273,77100,,,,,,,,
2024-10-16,33.7400016784668,34.279998779296875,33.439998626708984,34.0099983215332,32.45927429199219,96200,,,,,,,,
2024-10-17,33.83000183105469,34.709999084472656,33.720001220703125,34.68000030517578,33.09872817993164,61600,,,,,,,,
2024-10-18,34.7400016784668,35.04999923706055,34.099998474121094,34.9900016784668,33.394596099853516,76100,,,,,,,,
2024-10-21,35.029998779296875,35.029998779296875,33.93000030517578,34.18000030517578,32.621524810791016,84500,,,,,,,,
2024-10-22,34.0,34.13999938964844,33.470001220703125,33.5099983215332,31.98207664489746,35300,,,,,,,,
2024-10-23,33.290000915527344,33.70000076293945,33.06999969482422,33.369998931884766,31.848461151123047,51700,,,,,,,,
2024-10-24,33.58000183105469,33.63999938964844,33.119998931884766,33.540000915527344,32.01070785522461,33100,,,,,,,,
2024-10-25,33.70000076293945,34.099998474121094,33.369998931884766,33.52000045776367,31.991619110107422,47500,,,,,,,,
2024-10-28,33.52000045776367,33.90999984741211,33.209999084472656,33.279998779296875,31.762561798095703,82200,,,,,,,,
2024-10-29,33.09000015258789,33.400001525878906,32.83000183105469,33.04999923706055,31.54305076599121,56400,,,,,,,,
2024-10-30,25.510000228881836,29.1200008392334,25.010000228881836,26.239999771118164,25.04355812072754,546000,,,,,,,,
