date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EBAY')","('high', 'EBAY')","('low', 'EBAY')","('close', 'EBAY')","('adj_close', 'EBAY')","('volume', 'EBAY')","('currency', '')"
2023-10-11,43.5099983215332,43.65999984741211,42.779998779296875,43.04999923706055,41.33836364746094,7473700,,,,,,,,
2023-10-12,43.130001068115234,43.130001068115234,42.0,42.630001068115234,40.93506622314453,5200500,,,,,,,,
2023-10-13,42.540000915527344,42.61000061035156,41.27000045776367,41.790000915527344,40.12845993041992,7025700,,,,,,,,
2023-10-16,42.13999938964844,42.619998931884766,41.880001068115234,42.470001220703125,40.78142547607422,4359900,,,,,,,,
2023-10-17,42.029998779296875,42.84000015258789,41.93000030517578,42.560001373291016,40.86785125732422,3584600,,,,,,,,
2023-10-18,42.439998626708984,42.540000915527344,41.709999084472656,41.88999938964844,40.2244873046875,4796500,,,,,,,,
2023-10-19,41.7599983215332,42.06999969482422,40.959999084472656,41.13999938964844,39.504302978515625,4586100,,,,,,,,
2023-10-20,41.15999984741211,41.15999984741211,40.689998626708984,40.7599983215332,39.13941192626953,4468900,,,,,,,,
2023-10-23,40.45000076293945,40.7599983215332,40.130001068115234,40.16999816894531,38.57286834716797,4857600,,,,,,,,
2023-10-24,40.5099983215332,41.119998931884766,40.5,40.9900016784668,39.36027526855469,4305400,,,,,,,,
2023-10-25,40.720001220703125,40.7599983215332,39.209999084472656,39.29999923706055,37.73746109008789,5471700,,,,,,,,
2023-10-26,39.209999084472656,39.52000045776367,38.22999954223633,38.36000061035156,36.83483123779297,5881300,,,,,,,,
2023-10-27,38.349998474121094,38.65999984741211,37.93000030517578,37.9900016784668,36.479549407958984,5112000,,,,,,,,
2023-10-30,38.400001525878906,38.7599983215332,38.0099983215332,38.63999938964844,37.10369873046875,4715600,,,,,,,,
2023-10-31,38.689998626708984,39.31999969482422,38.4900016784668,39.22999954223633,37.67024612426758,6287900,,,,,,,,
2023-11-01,39.13999938964844,39.209999084472656,38.220001220703125,38.709999084472656,37.170921325683594,6530000,,,,,,,,
2023-11-02,39.150001525878906,39.22999954223633,38.2400016784668,38.9900016784668,37.43979263305664,6534500,,,,,,,,
2023-11-03,39.619998931884766,40.720001220703125,39.5099983215332,40.540000915527344,38.928157806396484,6422100,,,,,,,,
2023-11-06,40.63999938964844,40.97999954223633,40.029998779296875,40.36000061035156,38.75531768798828,6439200,,,,,,,,
2023-11-07,40.5099983215332,40.83000183105469,40.150001525878906,40.77000045776367,39.14902114868164,9193500,,,,,,,,
2023-11-08,37.279998779296875,40.0,37.16999816894531,39.95000076293945,38.36161804199219,18084300,,,,,,,,
2023-11-09,40.290000915527344,40.88999938964844,39.79999923706055,39.93000030517578,38.34241485595703,9425200,,,,,,,,
2023-11-10,39.939998626708984,40.0,39.349998474121094,39.849998474121094,38.26559066772461,6277600,,,,,,,,
2023-11-13,39.630001068115234,39.84000015258789,38.599998474121094,38.72999954223633,37.19012451171875,7650000,,,,,,,,
2023-11-14,39.599998474121094,40.5099983215332,39.529998779296875,40.34000015258789,38.73611068725586,6885900,,,,,,,,
2023-11-15,40.47999954223633,41.41999816894531,40.45000076293945,40.619998931884766,39.00497817993164,6825600,,,,,,,,
2023-11-16,40.52000045776367,40.720001220703125,39.70000076293945,40.18000030517578,38.582481384277344,7486200,,,,,,,,
2023-11-17,40.5,40.619998931884766,39.81999969482422,40.13999938964844,38.5440673828125,5165300,,,,,,,,
2023-11-20,40.0099983215332,40.13999938964844,39.20000076293945,39.45000076293945,37.88149642944336,8480500,,,,,,,,
2023-11-21,39.2599983215332,40.439998626708984,38.97999954223633,40.38999938964844,38.784122467041016,11049900,,,,,,,,
2023-11-22,40.529998779296875,41.86000061035156,40.5,41.63999938964844,39.98442459106445,8619000,,,,,,,,
2023-11-24,41.66999816894531,41.790000915527344,41.279998779296875,41.47999954223633,39.83078384399414,2606500,,,,,,,,
2023-11-27,41.34000015258789,41.58000183105469,40.75,41.349998474121094,39.705955505371094,4966800,,,,,,,,
2023-11-28,40.970001220703125,41.560001373291016,40.93000030517578,41.130001068115234,39.49470138549805,6503500,,,,,,,,
2023-11-29,41.369998931884766,41.43000030517578,40.58000183105469,40.63999938964844,39.02418518066406,7352700,,,,,,,,
2023-11-30,40.65999984741211,41.029998779296875,40.18000030517578,41.0099983215332,39.62321853637695,11506800,,,,,,,,
2023-12-01,40.9900016784668,41.88999938964844,40.599998474121094,41.72999954223633,40.31887435913086,6022400,,,,,,,,
2023-12-04,41.56999969482422,42.08000183105469,41.38999938964844,41.619998931884766,40.212589263916016,5197500,,,,,,,,
2023-12-05,41.29999923706055,41.7599983215332,40.9900016784668,41.47999954223633,40.07732391357422,4517900,,,,,,,,
2023-12-06,41.720001220703125,42.209999084472656,41.439998626708984,41.470001220703125,40.067665100097656,4736800,,,,,,,,
2023-12-07,41.68000030517578,41.7400016784668,41.34000015258789,41.47999954223633,40.07732391357422,3940300,,,,,,,,
2023-12-08,41.36000061035156,41.720001220703125,41.15999984741211,41.290000915527344,39.89374923706055,7243400,,,,,,,,
2023-12-11,40.7400016784668,42.119998931884766,40.630001068115234,41.7599983215332,40.34785461425781,7045400,,,,,,,,
2023-12-12,41.77000045776367,41.790000915527344,40.90999984741211,41.11000061035156,39.7198371887207,5839900,,,,,,,,
2023-12-13,41.02000045776367,41.97999954223633,40.7400016784668,41.959999084472656,40.54109573364258,6610400,,,,,,,,
2023-12-14,42.29999923706055,42.72999954223633,41.9900016784668,42.650001525878906,41.207759857177734,9011200,,,,,,,,
2023-12-15,42.72999954223633,42.93000030517578,41.65999984741211,41.75,40.338191986083984,43483600,,,,,,,,
2023-12-18,41.529998779296875,42.810001373291016,41.52000045776367,42.52000045776367,41.082157135009766,6687300,,,,,,,,
2023-12-19,42.65999984741211,44.27000045776367,42.56999969482422,43.66999816894531,42.193267822265625,7351000,,,,,,,,
2023-12-20,43.400001525878906,43.81999969482422,42.83000183105469,42.97999954223633,41.52660369873047,5761900,,,,,,,,
2023-12-21,43.33000183105469,43.7599983215332,43.06999969482422,43.72999954223633,42.25123977661133,3238300,,,,,,,,
2023-12-22,43.560001373291016,44.06999969482422,43.45000076293945,43.81999969482422,42.338191986083984,3330300,,,,,,,,
2023-12-26,43.81999969482422,43.84000015258789,43.2599983215332,43.47999954223633,42.00968933105469,3361100,,,,,,,,
2023-12-27,43.52000045776367,43.65999984741211,43.099998474121094,43.380001068115234,41.91307067871094,2623100,,,,,,,,
2023-12-28,43.369998931884766,43.599998474121094,43.119998931884766,43.470001220703125,42.00003433227539,2767600,,,,,,,,
2023-12-29,43.41999816894531,43.81999969482422,43.36000061035156,43.619998931884766,42.14495849609375,4681700,,,,,,,,
2024-01-02,43.2599983215332,44.20000076293945,43.20000076293945,43.869998931884766,42.38650131225586,5369300,,,,,,,,
2024-01-03,43.630001068115234,44.09000015258789,42.959999084472656,43.54999923706055,42.077327728271484,6358100,,,,,,,,
2024-01-04,43.529998779296875,43.59000015258789,42.40999984741211,42.529998779296875,41.09181594848633,4778500,,,,,,,,
2024-01-05,42.529998779296875,43.08000183105469,42.38999938964844,42.790000915527344,41.3430290222168,3140300,,,,,,,,
2024-01-08,42.97999954223633,42.97999954223633,42.40999984741211,42.84000015258789,41.391334533691406,4109400,,,,,,,,
2024-01-09,42.290000915527344,42.68000030517578,41.959999084472656,42.13999938964844,40.715003967285156,4937400,,,,,,,,
2024-01-10,42.11000061035156,42.709999084472656,41.939998626708984,42.560001373291016,41.12080383300781,3755100,,,,,,,,
2024-01-11,42.5099983215332,42.540000915527344,41.4900016784668,41.869998931884766,40.45413589477539,4618500,,,,,,,,
2024-01-12,41.959999084472656,42.06999969482422,41.060001373291016,41.209999084472656,39.81645202636719,5691000,,,,,,,,
2024-01-16,40.81999969482422,40.95000076293945,40.15999984741211,40.70000076293945,39.32369613647461,6455400,,,,,,,,
2024-01-17,40.56999969482422,40.880001068115234,40.279998779296875,40.66999816894531,39.29471206665039,6416400,,,,,,,,
2024-01-18,40.630001068115234,40.880001068115234,40.34000015258789,40.790000915527344,39.41066360473633,5751400,,,,,,,,
2024-01-19,41.029998779296875,41.36000061035156,40.5,41.130001068115234,39.739158630371094,4361500,,,,,,,,
2024-01-22,41.310001373291016,41.689998626708984,40.880001068115234,41.060001373291016,39.67152404785156,5559400,,,,,,,,
2024-01-23,41.45000076293945,41.880001068115234,41.18000030517578,41.40999984741211,40.00969696044922,5059600,,,,,,,,
2024-01-24,42.619998931884766,42.88999938964844,41.310001373291016,41.61000061035156,40.20292663574219,8647100,,,,,,,,
2024-01-25,41.900001525878906,42.189998626708984,41.2599983215332,42.15999984741211,40.73432922363281,6080200,,,,,,,,
2024-01-26,42.130001068115234,42.709999084472656,42.130001068115234,42.689998626708984,41.24640655517578,5936600,,,,,,,,
2024-01-29,42.689998626708984,42.790000915527344,42.029998779296875,42.619998931884766,41.178775787353516,4687400,,,,,,,,
2024-01-30,42.380001068115234,42.40999984741211,41.91999816894531,41.95000076293945,40.531429290771484,5073300,,,,,,,,
2024-01-31,41.970001220703125,42.02000045776367,40.970001220703125,41.06999969482422,39.68118667602539,5923700,,,,,,,,
2024-02-01,41.400001525878906,41.810001373291016,40.77000045776367,41.70000076293945,40.28988265991211,5670700,,,,,,,,
2024-02-02,41.560001373291016,41.97999954223633,41.0099983215332,41.939998626708984,40.52177047729492,6097500,,,,,,,,
2024-02-05,41.56999969482422,41.56999969482422,40.939998626708984,41.33000183105469,39.93239974975586,5907200,,,,,,,,
2024-02-06,41.349998474121094,42.7400016784668,41.310001373291016,42.65999984741211,41.21742248535156,5946900,,,,,,,,
2024-02-07,42.72999954223633,42.88999938964844,42.27000045776367,42.34000015258789,40.908241271972656,4005500,,,,,,,,
2024-02-08,42.25,42.290000915527344,41.63999938964844,42.02000045776367,40.599063873291016,3314300,,,,,,,,
2024-02-09,42.060001373291016,42.689998626708984,41.790000915527344,42.43000030517578,40.995201110839844,5099000,,,,,,,,
2024-02-12,42.47999954223633,43.54999923706055,42.2400016784668,43.4900016784668,42.01935577392578,5551000,,,,,,,,
2024-02-13,42.4900016784668,42.5,40.7400016784668,41.130001068115234,39.739158630371094,7188500,,,,,,,,
2024-02-14,41.279998779296875,42.2400016784668,40.83000183105469,42.18000030517578,40.7536506652832,5058300,,,,,,,,
2024-02-15,42.4900016784668,42.88999938964844,42.43000030517578,42.619998931884766,41.178775787353516,4873300,,,,,,,,
2024-02-16,42.209999084472656,43.529998779296875,42.13999938964844,43.45000076293945,41.980709075927734,7091000,,,,,,,,
2024-02-20,43.0,43.75,42.970001220703125,43.59000015258789,42.11597442626953,6398000,,,,,,,,
2024-02-21,43.34000015258789,44.400001525878906,43.09000015258789,43.79999923706055,42.318870544433594,6965100,,,,,,,,
2024-02-22,43.369998931884766,44.650001525878906,43.2400016784668,44.279998779296875,42.78263854980469,7552400,,,,,,,,
2024-02-23,43.970001220703125,44.43000030517578,43.119998931884766,44.0099983215332,42.52177047729492,7144900,,,,,,,,
2024-02-26,44.04999923706055,44.15999984741211,43.66999816894531,43.880001068115234,42.39616775512695,6007300,,,,,,,,
2024-02-27,44.279998779296875,44.790000915527344,44.04999923706055,44.38999938964844,42.888919830322266,12708100,,,,,,,,
2024-02-28,47.650001525878906,48.349998474121094,46.529998779296875,47.88999938964844,46.27056884765625,23207900,,,,,,,,
2024-02-29,47.95000076293945,47.97999954223633,46.97999954223633,47.279998779296875,45.68119430541992,16165200,,,,,,,,
2024-03-01,47.20000076293945,48.29999923706055,47.060001373291016,48.04999923706055,46.42515563964844,8668600,,,,,,,,
2024-03-04,48.18000030517578,49.310001373291016,48.040000915527344,48.90999984741211,47.256072998046875,8449900,,,,,,,,
2024-03-05,48.90999984741211,50.45000076293945,48.869998931884766,50.09000015258789,48.39616775512695,12659500,,,,,,,,
2024-03-06,50.31999969482422,51.13999938964844,50.31999969482422,50.540000915527344,48.830955505371094,9615500,,,,,,,,
2024-03-07,50.81999969482422,51.04999923706055,50.34000015258789,50.779998779296875,49.06283950805664,8912200,,,,,,,,
2024-03-08,50.68000030517578,50.900001525878906,50.18000030517578,50.369998931884766,48.92684555053711,8504700,,,,,,,,
2024-03-11,50.38999938964844,51.95000076293945,50.380001068115234,51.54999923706055,50.07304000854492,10113600,,,,,,,,
2024-03-12,51.72999954223633,51.93000030517578,50.68000030517578,50.90999984741211,49.451377868652344,7857000,,,,,,,,
2024-03-13,51.119998931884766,52.5,51.09000015258789,52.40999984741211,50.90840148925781,10333300,,,,,,,,
2024-03-14,52.4900016784668,52.81999969482422,51.970001220703125,52.25,50.752986907958984,7731500,,,,,,,,
2024-03-15,51.970001220703125,52.70000076293945,51.88999938964844,52.20000076293945,50.704410552978516,11456700,,,,,,,,
2024-03-18,52.189998626708984,52.400001525878906,51.31999969482422,51.349998474121094,49.87876892089844,6435100,,,,,,,,
2024-03-19,51.86000061035156,52.459999084472656,51.25,51.81999969482422,50.335304260253906,6863700,,,,,,,,
2024-03-20,51.84000015258789,52.27000045776367,51.599998474121094,51.970001220703125,50.48100662231445,6136300,,,,,,,,
2024-03-21,51.84000015258789,52.36000061035156,51.68000030517578,52.0,50.51014709472656,6756900,,,,,,,,
2024-03-22,52.04999923706055,52.06999969482422,51.400001525878906,51.41999816894531,49.94675827026367,5071900,,,,,,,,
2024-03-25,51.33000183105469,51.72999954223633,51.189998626708984,51.22999954223633,49.762210845947266,5621400,,,,,,,,
2024-03-26,51.459999084472656,51.66999816894531,50.880001068115234,51.08000183105469,49.616512298583984,5995800,,,,,,,,
2024-03-27,51.45000076293945,52.040000915527344,51.40999984741211,51.91999816894531,50.43244171142578,4940600,,,,,,,,
2024-03-28,52.099998474121094,52.93000030517578,52.0,52.779998779296875,51.26779556274414,6816400,,,,,,,,
2024-04-01,52.650001525878906,52.91999816894531,51.84000015258789,52.27000045776367,50.77241134643555,4646400,,,,,,,,
2024-04-02,52.08000183105469,52.38999938964844,51.810001373291016,51.86000061035156,50.3741569519043,4449500,,,,,,,,
2024-04-03,51.75,52.27000045776367,51.52000045776367,51.849998474121094,50.364444732666016,4459000,,,,,,,,
2024-04-04,52.40999984741211,52.81999969482422,51.33000183105469,51.400001525878906,49.92734146118164,4702900,,,,,,,,
2024-04-05,51.41999816894531,52.130001068115234,51.41999816894531,52.060001373291016,50.56843185424805,5326600,,,,,,,,
2024-04-08,52.029998779296875,52.470001220703125,51.47999954223633,51.58000183105469,50.10218048095703,3975400,,,,,,,,
2024-04-09,51.79999923706055,52.0099983215332,51.5099983215332,51.959999084472656,50.47129440307617,3566500,,,,,,,,
2024-04-10,51.959999084472656,52.540000915527344,51.900001525878906,52.459999084472656,50.956966400146484,4901300,,,,,,,,
2024-04-11,52.599998474121094,52.650001525878906,51.810001373291016,51.88999938964844,50.40330123901367,3650900,,,,,,,,
2024-04-12,51.709999084472656,52.0,51.04999923706055,51.310001373291016,49.83992004394531,4246600,,,,,,,,
2024-04-15,51.619998931884766,51.900001525878906,50.7400016784668,50.88999938964844,49.431949615478516,3878400,,,,,,,,
2024-04-16,50.630001068115234,50.75,49.869998931884766,50.25,48.81028747558594,5161500,,,,,,,,
2024-04-17,50.59000015258789,50.689998626708984,49.40999984741211,49.45000076293945,48.033206939697266,4319900,,,,,,,,
2024-04-18,51.33000183105469,51.40999984741211,49.93000030517578,49.95000076293945,48.51887512207031,7590000,,,,,,,,
2024-04-19,50.22999954223633,51.02000045776367,50.0,50.38999938964844,48.94627380371094,4296200,,,,,,,,
2024-04-22,50.630001068115234,51.150001525878906,50.38999938964844,50.939998626708984,49.48051071166992,4140800,,,,,,,,
2024-04-23,51.0099983215332,51.5,50.70000076293945,51.25,49.78163528442383,4522800,,,,,,,,
2024-04-24,51.16999816894531,51.599998474121094,50.779998779296875,51.18000030517578,49.71364212036133,5088600,,,,,,,,
2024-04-25,50.65999984741211,51.4900016784668,50.560001373291016,51.34000015258789,49.86905288696289,4461100,,,,,,,,
2024-04-26,51.29999923706055,52.189998626708984,51.20000076293945,52.02000045776367,50.529579162597656,4985600,,,,,,,,
2024-04-29,52.15999984741211,52.880001068115234,52.130001068115234,52.75,51.23866271972656,5977400,,,,,,,,
2024-04-30,52.630001068115234,52.880001068115234,51.439998626708984,51.540000915527344,50.06332778930664,6712700,,,,,,,,
2024-05-01,51.689998626708984,52.4900016784668,51.040000915527344,51.060001373291016,49.59708023071289,8328800,,,,,,,,
2024-05-02,49.31999969482422,50.86000061035156,48.52000045776367,49.38999938964844,47.97492218017578,10828800,,,,,,,,
2024-05-03,49.599998474121094,50.2599983215332,49.369998931884766,49.650001525878906,48.22747802734375,6896500,,,,,,,,
2024-05-06,49.810001373291016,50.15999984741211,49.25,49.380001068115234,47.965206146240234,5811200,,,,,,,,
2024-05-07,49.59000015258789,50.27000045776367,49.59000015258789,50.06999969482422,48.635440826416016,4695600,,,,,,,,
2024-05-08,49.7599983215332,49.939998626708984,49.599998474121094,49.689998626708984,48.266326904296875,3847100,,,,,,,,
2024-05-09,49.77000045776367,50.400001525878906,49.70000076293945,50.34000015258789,48.897708892822266,3980500,,,,,,,,
2024-05-10,50.5,51.09000015258789,50.43000030517578,51.0,49.538795471191406,3873000,,,,,,,,
2024-05-13,51.13999938964844,52.15999984741211,51.040000915527344,51.9900016784668,50.50043487548828,5039600,,,,,,,,
2024-05-14,52.310001373291016,52.4900016784668,51.599998474121094,52.099998474121094,50.60728073120117,3472600,,,,,,,,
2024-05-15,52.369998931884766,52.650001525878906,51.779998779296875,52.41999816894531,50.918113708496094,3914800,,,,,,,,
2024-05-16,52.41999816894531,53.040000915527344,52.060001373291016,52.70000076293945,51.190093994140625,5236500,,,,,,,,
2024-05-17,52.63999938964844,52.779998779296875,51.119998931884766,51.47999954223633,50.00504684448242,4607200,,,,,,,,
2024-05-20,51.45000076293945,51.619998931884766,51.02000045776367,51.2400016784668,49.77192687988281,3056700,,,,,,,,
2024-05-21,51.130001068115234,52.369998931884766,51.130001068115234,52.16999816894531,50.67527770996094,3739400,,,,,,,,
2024-05-22,52.189998626708984,52.849998474121094,51.869998931884766,52.79999923706055,51.287227630615234,4733900,,,,,,,,
2024-05-23,52.79999923706055,52.88999938964844,52.310001373291016,52.810001373291016,51.29694366455078,4828800,,,,,,,,
2024-05-24,53.0,54.59000015258789,53.0,54.40999984741211,52.85110092163086,7773900,,,,,,,,
2024-05-28,54.13999938964844,55.150001525878906,52.84000015258789,52.900001525878906,51.38436508178711,7242700,,,,,,,,
2024-05-29,52.2599983215332,52.380001068115234,51.380001068115234,52.09000015258789,50.59756851196289,6445500,,,,,,,,
2024-05-30,51.939998626708984,53.63999938964844,51.86000061035156,53.349998474121094,51.82146453857422,5852900,,,,,,,,
2024-05-31,53.09000015258789,54.25,53.02000045776367,54.220001220703125,52.93444061279297,7405700,,,,,,,,
2024-06-03,54.04999923706055,54.2400016784668,53.189998626708984,53.61000061035156,52.338897705078125,6043100,,,,,,,,
2024-06-04,53.400001525878906,54.029998779296875,52.939998626708984,53.75,52.4755859375,5010600,,,,,,,,
2024-06-05,53.72999954223633,54.25,52.790000915527344,53.0099983215332,51.75312805175781,4852000,,,,,,,,
2024-06-06,53.810001373291016,53.84000015258789,53.310001373291016,53.38999938964844,52.12411880493164,4921600,,,,,,,,
2024-06-07,53.349998474121094,53.75,53.029998779296875,53.08000183105469,51.82146453857422,4337200,,,,,,,,
2024-06-10,52.650001525878906,53.189998626708984,52.41999816894531,53.150001525878906,51.88981246948242,3595100,,,,,,,,
2024-06-11,52.77000045776367,53.029998779296875,52.13999938964844,53.0,51.74336624145508,4198200,,,,,,,,
2024-06-12,53.40999984741211,53.70000076293945,52.810001373291016,53.189998626708984,51.928855895996094,4573400,,,,,,,,
2024-06-13,53.400001525878906,54.34000015258789,53.36000061035156,53.689998626708984,52.41700744628906,4641800,,,,,,,,
2024-06-14,53.08000183105469,53.45000076293945,51.95000076293945,52.130001068115234,50.89399337768555,5737300,,,,,,,,
2024-06-17,52.0099983215332,53.220001220703125,51.720001220703125,53.13999938964844,51.88004684448242,4399900,,,,,,,,
2024-06-18,52.849998474121094,54.59000015258789,52.849998474121094,54.54999923706055,53.256614685058594,5615000,,,,,,,,
2024-06-20,54.65999984741211,54.95000076293945,53.470001220703125,53.84000015258789,52.56344985961914,4643100,,,,,,,,
2024-06-21,53.880001068115234,54.470001220703125,53.66999816894531,54.150001525878906,52.86610412597656,10478400,,,,,,,,
2024-06-24,54.31999969482422,54.959999084472656,53.9900016784668,54.0099983215332,52.72941589355469,5694800,,,,,,,,
2024-06-25,53.900001525878906,55.349998474121094,53.810001373291016,53.95000076293945,52.670841217041016,4369900,,,,,,,,
2024-06-26,53.540000915527344,54.27000045776367,53.31999969482422,53.689998626708984,52.41700744628906,3473300,,,,,,,,
2024-06-27,53.65999984741211,53.66999816894531,52.86000061035156,53.04999923706055,51.79218292236328,4167200,,,,,,,,
2024-06-28,52.959999084472656,53.95000076293945,52.66999816894531,53.720001220703125,52.4462890625,7190800,,,,,,,,
2024-07-01,53.849998474121094,53.90999984741211,52.279998779296875,52.68000030517578,51.43095397949219,4501000,,,,,,,,
2024-07-02,52.56999969482422,53.400001525878906,52.029998779296875,53.25,51.9874382019043,4175100,,,,,,,,
2024-07-03,53.43000030517578,53.599998474121094,52.22999954223633,52.61000061035156,51.362613677978516,2803000,,,,,,,,
2024-07-05,52.529998779296875,52.95000076293945,52.13999938964844,52.869998931884766,51.6164436340332,2686200,,,,,,,,
2024-07-08,52.810001373291016,52.91999816894531,52.38999938964844,52.790000915527344,51.53834533691406,3875800,,,,,,,,
2024-07-09,52.720001220703125,53.060001373291016,52.150001525878906,52.650001525878906,51.40166473388672,3419500,,,,,,,,
2024-07-10,52.59000015258789,53.06999969482422,52.189998626708984,52.97999954223633,51.723838806152344,2684100,,,,,,,,
2024-07-11,53.279998779296875,54.18000030517578,53.279998779296875,54.02000045776367,52.73918151855469,3260100,,,,,,,,
2024-07-12,54.36000061035156,54.63999938964844,53.84000015258789,54.189998626708984,52.905147552490234,3897300,,,,,,,,
2024-07-15,53.709999084472656,54.27000045776367,53.56999969482422,53.720001220703125,52.4462890625,3259200,,,,,,,,
2024-07-16,53.900001525878906,55.5,53.61000061035156,55.41999816894531,54.105987548828125,3995500,,,,,,,,
2024-07-17,55.22999954223633,55.689998626708984,54.41999816894531,54.58000183105469,53.28590774536133,3746300,,,,,,,,
2024-07-18,54.630001068115234,55.619998931884766,54.34000015258789,54.38999938964844,53.10040283203125,3630700,,,,,,,,
2024-07-19,54.59000015258789,54.63999938964844,53.5,53.599998474121094,52.329132080078125,3488700,,,,,,,,
2024-07-22,53.779998779296875,54.349998474121094,53.38999938964844,53.90999984741211,52.63179016113281,3406500,,,,,,,,
2024-07-23,53.7599983215332,53.93000030517578,53.11000061035156,53.2400016784668,51.9776725769043,4678600,,,,,,,,
2024-07-24,53.470001220703125,54.04999923706055,53.27000045776367,53.65999984741211,52.387718200683594,5898400,,,,,,,,
2024-07-25,53.66999816894531,54.380001068115234,53.099998474121094,53.119998931884766,51.86051940917969,4852000,,,,,,,,
2024-07-26,53.70000076293945,54.83000183105469,53.63999938964844,54.18000030517578,52.8953857421875,4130200,,,,,,,,
2024-07-29,54.439998626708984,55.220001220703125,54.31999969482422,54.61000061035156,53.3151969909668,4469800,,,,,,,,
2024-07-30,54.63999938964844,55.5,54.599998474121094,55.400001525878906,54.086456298828125,4410500,,,,,,,,
2024-07-31,55.5,55.86000061035156,54.7400016784668,55.61000061035156,54.291481018066406,7601900,,,,,,,,
2024-08-01,55.060001373291016,57.68000030517578,53.7400016784668,56.22999954223633,54.89677810668945,7876900,,,,,,,,
2024-08-02,55.709999084472656,56.849998474121094,55.34000015258789,56.20000076293945,54.86749267578125,5578600,,,,,,,,
2024-08-05,54.900001525878906,56.209999084472656,54.54999923706055,54.65999984741211,53.364009857177734,7416200,,,,,,,,
2024-08-06,55.0,56.650001525878906,54.560001373291016,55.91999816894531,54.59413146972656,4492200,,,,,,,,
2024-08-07,56.279998779296875,56.779998779296875,55.04999923706055,55.11000061035156,53.803340911865234,4871300,,,,,,,,
2024-08-08,55.5099983215332,56.0,55.150001525878906,55.939998626708984,54.61365509033203,2640200,,,,,,,,
2024-08-09,56.0,56.7400016784668,55.86000061035156,56.52000045776367,55.17991256713867,2952200,,,,,,,,
2024-08-12,56.75,57.18000030517578,55.5,55.810001373291016,54.48674011230469,4194100,,,,,,,,
2024-08-13,56.130001068115234,56.400001525878906,55.25,55.70000076293945,54.37934875488281,4889100,,,,,,,,
2024-08-14,55.88999938964844,56.709999084472656,55.75,55.7599983215332,54.43792724609375,2993000,,,,,,,,
2024-08-15,56.33000183105469,56.65999984741211,55.61000061035156,55.83000183105469,54.506263732910156,4940000,,,,,,,,
2024-08-16,55.900001525878906,56.0,54.79999923706055,55.5,54.18408966064453,4966900,,,,,,,,
2024-08-19,55.43000030517578,56.939998626708984,55.290000915527344,56.68000030517578,55.33610916137695,3557300,,,,,,,,
2024-08-20,56.72999954223633,56.970001220703125,56.369998931884766,56.939998626708984,55.589942932128906,3137700,,,,,,,,
2024-08-21,57.029998779296875,58.79999923706055,56.619998931884766,58.68000030517578,57.288692474365234,5541100,,,,,,,,
2024-08-22,58.790000915527344,59.36000061035156,58.310001373291016,59.02000045776367,57.62063217163086,3875000,,,,,,,,
2024-08-23,59.220001220703125,59.29999923706055,58.47999954223633,58.880001068115234,57.483951568603516,2824300,,,,,,,,
2024-08-26,58.939998626708984,59.470001220703125,58.650001525878906,59.0,57.60110092163086,3196900,,,,,,,,
2024-08-27,58.900001525878906,59.849998474121094,58.689998626708984,59.369998931884766,57.96232986450195,4134200,,,,,,,,
2024-08-28,59.209999084472656,59.209999084472656,57.68000030517578,57.779998779296875,56.410030364990234,4002800,,,,,,,,
2024-08-29,58.0,59.380001068115234,57.86000061035156,58.599998474121094,57.2105827331543,3422100,,,,,,,,
2024-08-30,58.529998779296875,59.220001220703125,58.369998931884766,59.099998474121094,57.96581268310547,5430200,,,,,,,,
2024-09-03,58.900001525878906,59.790000915527344,58.5,58.79999923706055,57.67156982421875,4228900,,,,,,,,
2024-09-04,58.84000015258789,59.27000045776367,58.43000030517578,58.95000076293945,57.81869125366211,3775200,,,,,,,,
2024-09-05,58.970001220703125,59.5,58.7400016784668,59.119998931884766,57.98542785644531,4199700,,,,,,,,
2024-09-06,59.16999816894531,59.56999969482422,58.63999938964844,59.20000076293945,58.06389617919922,5032100,,,,,,,,
2024-09-09,59.349998474121094,59.7599983215332,58.630001068115234,59.43000030517578,58.28948211669922,4075000,,,,,,,,
2024-09-10,59.439998626708984,60.45000076293945,59.220001220703125,60.2599983215332,59.103546142578125,4091300,,,,,,,,
2024-09-11,60.2599983215332,60.83000183105469,59.70000076293945,60.72999954223633,59.56452941894531,5393600,,,,,,,,
2024-09-12,60.88999938964844,63.27000045776367,60.81999969482422,63.18000030517578,61.96751403808594,8941200,,,,,,,,
2024-09-13,63.380001068115234,63.900001525878906,62.310001373291016,63.439998626708984,62.22251892089844,5556600,,,,,,,,
2024-09-16,63.439998626708984,64.41999816894531,63.15999984741211,64.36000061035156,63.1248664855957,4526700,,,,,,,,
2024-09-17,64.54000091552734,64.95999908447266,63.66999816894531,64.87999725341797,63.6348876953125,5918000,,,,,,,,
2024-09-18,64.69000244140625,64.83999633789062,63.02000045776367,63.16999816894531,61.957698822021484,6414500,,,,,,,,
2024-09-19,63.900001525878906,63.97999954223633,62.779998779296875,63.220001220703125,62.00674819946289,5348900,,,,,,,,
2024-09-20,62.689998626708984,63.369998931884766,62.25,62.720001220703125,61.51633834838867,19791000,,,,,,,,
2024-09-23,62.77000045776367,63.90999984741211,62.709999084472656,63.45000076293945,62.23233413696289,4806300,,,,,,,,
