date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NHI')","('high', 'NHI')","('low', 'NHI')","('close', 'NHI')","('adj_close', 'NHI')","('volume', 'NHI')","('currency', '')"
2023-11-16,53.58000183105469,53.58000183105469,52.97999954223633,53.11000061035156,47.83913040161133,127700,,,,,,,,
2023-11-17,53.560001373291016,53.970001220703125,52.849998474121094,53.66999816894531,48.34355163574219,224800,,,,,,,,
2023-11-20,53.439998626708984,54.150001525878906,53.18000030517578,53.95000076293945,48.59576416015625,93800,,,,,,,,
2023-11-21,53.66999816894531,53.84000015258789,53.279998779296875,53.599998474121094,48.28049850463867,75400,,,,,,,,
2023-11-22,54.119998931884766,54.13999938964844,53.4900016784668,53.779998779296875,48.4426383972168,69700,,,,,,,,
2023-11-24,53.79999923706055,54.58000183105469,53.72999954223633,54.29999923706055,48.91102981567383,48600,,,,,,,,
2023-11-27,54.040000915527344,54.40999984741211,53.86000061035156,54.119998931884766,48.748897552490234,117400,,,,,,,,
2023-11-28,53.849998474121094,54.709999084472656,53.70000076293945,54.459999084472656,49.05515670776367,90600,,,,,,,,
2023-11-29,54.70000076293945,55.13999938964844,54.400001525878906,54.47999954223633,49.07316207885742,97900,,,,,,,,
2023-11-30,54.540000915527344,54.779998779296875,53.97999954223633,54.2599983215332,48.874996185302734,227000,,,,,,,,
2023-12-01,54.369998931884766,55.970001220703125,54.369998931884766,55.81999969482422,50.280174255371094,178700,,,,,,,,
2023-12-04,55.709999084472656,56.0,55.5099983215332,55.900001525878906,50.35224151611328,108000,,,,,,,,
2023-12-05,55.91999816894531,56.16999816894531,55.52000045776367,55.86000061035156,50.31621170043945,103700,,,,,,,,
2023-12-06,56.099998474121094,56.70000076293945,55.22999954223633,55.27000045776367,49.784767150878906,137900,,,,,,,,
2023-12-07,55.18000030517578,55.7400016784668,55.04999923706055,55.2400016784668,49.75774383544922,181500,,,,,,,,
2023-12-08,55.029998779296875,55.5,54.90999984741211,55.0099983215332,49.55056381225586,102700,,,,,,,,
2023-12-11,55.02000045776367,55.7400016784668,54.86000061035156,55.25,49.76674270629883,134000,,,,,,,,
2023-12-12,55.20000076293945,55.599998474121094,55.0,55.0099983215332,49.55056381225586,96400,,,,,,,,
2023-12-13,55.13999938964844,57.54999923706055,54.790000915527344,56.810001373291016,51.17192840576172,320200,,,,,,,,
2023-12-14,57.54999923706055,58.400001525878906,56.79999923706055,57.25,51.56826400756836,267200,,,,,,,,
2023-12-15,57.060001373291016,57.459999084472656,55.939998626708984,56.209999084472656,50.6314697265625,509500,,,,,,,,
2023-12-18,56.459999084472656,56.66999816894531,55.970001220703125,56.290000915527344,50.70353317260742,186700,,,,,,,,
2023-12-19,56.540000915527344,57.540000915527344,56.2400016784668,57.310001373291016,51.62230682373047,273300,,,,,,,,
2023-12-20,57.20000076293945,58.34000015258789,56.91999816894531,56.939998626708984,51.289024353027344,251000,,,,,,,,
2023-12-21,57.439998626708984,57.810001373291016,56.70000076293945,56.91999816894531,51.2710075378418,137800,,,,,,,,
2023-12-22,57.220001220703125,57.540000915527344,56.7400016784668,56.86000061035156,51.21696472167969,105000,,,,,,,,
2023-12-26,56.86000061035156,57.279998779296875,56.84000015258789,56.939998626708984,51.289024353027344,74900,,,,,,,,
2023-12-27,57.13999938964844,57.5099983215332,57.09000015258789,57.439998626708984,51.739402770996094,121900,,,,,,,,
2023-12-28,56.59000015258789,56.880001068115234,55.91999816894531,56.70000076293945,51.88581848144531,134800,,,,,,,,
2023-12-29,56.5,56.72999954223633,55.7599983215332,55.849998474121094,51.10798263549805,168000,,,,,,,,
2024-01-02,55.650001525878906,56.38999938964844,55.400001525878906,55.66999816894531,50.94327163696289,102400,,,,,,,,
2024-01-03,55.56999969482422,55.56999969482422,54.22999954223633,54.400001525878906,49.781097412109375,211100,,,,,,,,
2024-01-04,54.7599983215332,54.81999969482422,53.79999923706055,53.86000061035156,49.286949157714844,121200,,,,,,,,
2024-01-05,53.36000061035156,53.97999954223633,52.959999084472656,53.060001373291016,48.554874420166016,132400,,,,,,,,
2024-01-08,53.060001373291016,53.79999923706055,53.060001373291016,53.7400016784668,49.1771354675293,103000,,,,,,,,
2024-01-09,53.18000030517578,53.91999816894531,52.9900016784668,53.86000061035156,49.286949157714844,135800,,,,,,,,
2024-01-10,53.93000030517578,54.86000061035156,53.65999984741211,54.86000061035156,50.20204544067383,123100,,,,,,,,
2024-01-11,54.650001525878906,55.689998626708984,54.5,55.43000030517578,50.72364807128906,115400,,,,,,,,
2024-01-12,56.150001525878906,56.68000030517578,55.970001220703125,56.59000015258789,51.78515625,80800,,,,,,,,
2024-01-16,56.33000183105469,56.540000915527344,55.810001373291016,55.810001373291016,51.07138442993164,112300,,,,,,,,
2024-01-17,55.189998626708984,55.849998474121094,54.220001220703125,54.81999969482422,50.16543960571289,92200,,,,,,,,
2024-01-18,54.79999923706055,54.79999923706055,53.970001220703125,54.15999984741211,49.56147766113281,130900,,,,,,,,
2024-01-19,54.459999084472656,55.11000061035156,53.97999954223633,55.0,50.33015441894531,188400,,,,,,,,
2024-01-22,55.16999816894531,55.939998626708984,54.68000030517578,55.720001220703125,50.9890251159668,180800,,,,,,,,
2024-01-23,56.209999084472656,56.209999084472656,54.88999938964844,55.20000076293945,50.51317596435547,141300,,,,,,,,
2024-01-24,55.810001373291016,55.810001373291016,53.95000076293945,53.959999084472656,49.37845993041992,107800,,,,,,,,
2024-01-25,54.689998626708984,54.70000076293945,53.86000061035156,54.029998779296875,49.4425163269043,124300,,,,,,,,
2024-01-26,54.349998474121094,55.0,54.15999984741211,54.56999969482422,49.93666076660156,124100,,,,,,,,
2024-01-29,54.56999969482422,54.97999954223633,54.130001068115234,54.189998626708984,49.588932037353516,224900,,,,,,,,
2024-01-30,54.599998474121094,54.720001220703125,53.689998626708984,54.709999084472656,50.06477737426758,188700,,,,,,,,
2024-01-31,54.959999084472656,55.0,53.130001068115234,53.18000030517578,48.66468811035156,255300,,,,,,,,
2024-02-01,53.060001373291016,53.61000061035156,52.849998474121094,53.58000183105469,49.030723571777344,149700,,,,,,,,
2024-02-02,52.66999816894531,53.290000915527344,51.75,53.11000061035156,48.60063171386719,193400,,,,,,,,
2024-02-05,52.380001068115234,52.84000015258789,51.959999084472656,52.150001525878906,47.72214126586914,207700,,,,,,,,
2024-02-06,52.0,52.7400016784668,51.900001525878906,51.90999984741211,47.50251770019531,120200,,,,,,,,
2024-02-07,51.90999984741211,52.150001525878906,51.59000015258789,51.619998931884766,47.23714065551758,116800,,,,,,,,
2024-02-08,51.70000076293945,52.810001373291016,51.70000076293945,52.7599983215332,48.28034210205078,111700,,,,,,,,
2024-02-09,52.68000030517578,53.5099983215332,52.38999938964844,53.33000183105469,48.80194854736328,149500,,,,,,,,
2024-02-12,53.38999938964844,54.11000061035156,53.369998931884766,53.70000076293945,49.14053726196289,137300,,,,,,,,
2024-02-13,52.33000183105469,52.9900016784668,51.90999984741211,52.40999984741211,47.96006393432617,202400,,,,,,,,
2024-02-14,52.880001068115234,53.47999954223633,52.52000045776367,52.79999923706055,48.316951751708984,168500,,,,,,,,
2024-02-15,53.0099983215332,53.70000076293945,53.0099983215332,53.63999938964844,49.085628509521484,118300,,,,,,,,
2024-02-16,53.040000915527344,53.560001373291016,52.68000030517578,53.2599983215332,48.73789596557617,216100,,,,,,,,
2024-02-20,52.529998779296875,53.810001373291016,52.099998474121094,53.2400016784668,48.71958923339844,223900,,,,,,,,
2024-02-21,53.5,57.0,51.959999084472656,56.7599983215332,51.94071960449219,435600,,,,,,,,
2024-02-22,56.4900016784668,57.61000061035156,55.9900016784668,57.59000015258789,52.700252532958984,258200,,,,,,,,
2024-02-23,57.79999923706055,58.06999969482422,57.15999984741211,57.7599983215332,52.855812072753906,177300,,,,,,,,
2024-02-26,59.36000061035156,59.68000030517578,58.060001373291016,58.150001525878906,53.212703704833984,242400,,,,,,,,
2024-02-27,58.54999923706055,59.18000030517578,58.18000030517578,58.849998474121094,53.853267669677734,285900,,,,,,,,
2024-02-28,58.709999084472656,59.81999969482422,58.41999816894531,58.47999954223633,53.514686584472656,287000,,,,,,,,
2024-02-29,59.20000076293945,59.4900016784668,57.369998931884766,57.470001220703125,52.59043884277344,582900,,,,,,,,
2024-03-01,57.290000915527344,58.06999969482422,56.70000076293945,57.70000076293945,52.800907135009766,303400,,,,,,,,
2024-03-04,57.5,58.720001220703125,57.5,58.619998931884766,53.642791748046875,125900,,,,,,,,
2024-03-05,58.34000015258789,58.65999984741211,57.560001373291016,57.79999923706055,52.892417907714844,134600,,,,,,,,
2024-03-06,58.09000015258789,58.70000076293945,57.7599983215332,58.2599983215332,53.3133659362793,128500,,,,,,,,
2024-03-07,58.70000076293945,58.70000076293945,57.880001068115234,58.33000183105469,53.37742614746094,153800,,,,,,,,
2024-03-08,58.70000076293945,58.9900016784668,58.470001220703125,58.650001525878906,53.670249938964844,122900,,,,,,,,
2024-03-11,58.7400016784668,59.2599983215332,58.349998474121094,59.0,53.99053192138672,110700,,,,,,,,
2024-03-12,59.869998931884766,59.869998931884766,59.099998474121094,59.560001373291016,54.502986907958984,199900,,,,,,,,
2024-03-13,59.290000915527344,60.400001525878906,59.290000915527344,59.900001525878906,54.814117431640625,292100,,,,,,,,
2024-03-14,59.41999816894531,59.90999984741211,58.939998626708984,59.45000076293945,54.40232467651367,168900,,,,,,,,
2024-03-15,58.81999969482422,60.18000030517578,58.81999969482422,60.099998474121094,54.99713134765625,373400,,,,,,,,
2024-03-18,60.060001373291016,60.93000030517578,59.689998626708984,60.59000015258789,55.445526123046875,153900,,,,,,,,
2024-03-19,60.720001220703125,61.459999084472656,60.41999816894531,61.33000183105469,56.12269973754883,146000,,,,,,,,
2024-03-20,60.93000030517578,61.29999923706055,60.290000915527344,61.0099983215332,55.82986831665039,139400,,,,,,,,
2024-03-21,61.31999969482422,62.119998931884766,61.119998931884766,62.04999923706055,56.78156661987305,134000,,,,,,,,
2024-03-22,62.29999923706055,62.29999923706055,61.22999954223633,61.29999923706055,56.09524917602539,99400,,,,,,,,
2024-03-25,61.54999923706055,62.029998779296875,61.5099983215332,61.619998931884766,56.38807678222656,80800,,,,,,,,
2024-03-26,61.810001373291016,62.13999938964844,61.459999084472656,61.56999969482422,56.342323303222656,154800,,,,,,,,
2024-03-27,61.25,61.9900016784668,61.02000045776367,61.81999969482422,57.4102897644043,134500,,,,,,,,
2024-03-28,62.0,62.93000030517578,61.97999954223633,62.83000183105469,58.34825134277344,199600,,,,,,,,
2024-04-01,62.869998931884766,62.869998931884766,61.599998474121094,61.75,57.34528732299805,102800,,,,,,,,
2024-04-02,61.08000183105469,61.45000076293945,60.15999984741211,60.33000183105469,56.02657699584961,119900,,,,,,,,
2024-04-03,60.22999954223633,60.689998626708984,59.560001373291016,59.88999938964844,55.617958068847656,403300,,,,,,,,
2024-04-04,60.560001373291016,60.7599983215332,59.13999938964844,59.310001373291016,55.07933807373047,145100,,,,,,,,
2024-04-05,59.34000015258789,60.220001220703125,59.290000915527344,60.13999938964844,55.850128173828125,158300,,,,,,,,
2024-04-08,60.349998474121094,61.2599983215332,60.029998779296875,61.0099983215332,56.6580696105957,117800,,,,,,,,
2024-04-09,61.060001373291016,61.290000915527344,60.599998474121094,60.9900016784668,56.639495849609375,188200,,,,,,,,
2024-04-10,59.869998931884766,60.220001220703125,57.79999923706055,58.349998474121094,54.187808990478516,174800,,,,,,,,
2024-04-11,58.77000045776367,59.06999969482422,58.38999938964844,58.900001525878906,54.698577880859375,124900,,,,,,,,
2024-04-12,58.650001525878906,58.939998626708984,58.150001525878906,58.41999816894531,54.25281524658203,88600,,,,,,,,
2024-04-15,58.619998931884766,59.09000015258789,57.95000076293945,59.04999923706055,54.83788299560547,125800,,,,,,,,
2024-04-16,58.58000183105469,58.93000030517578,58.0,58.810001373291016,54.614994049072266,116200,,,,,,,,
2024-04-17,59.08000183105469,60.099998474121094,58.709999084472656,59.54999923706055,55.30221176147461,226100,,,,,,,,
2024-04-18,59.9900016784668,60.619998931884766,59.58000183105469,60.439998626708984,56.128726959228516,167900,,,,,,,,
2024-04-19,60.45000076293945,61.689998626708984,60.45000076293945,61.52000045776367,57.13168716430664,213400,,,,,,,,
2024-04-22,61.5,62.529998779296875,61.20000076293945,62.31999969482422,57.87461853027344,165500,,,,,,,,
2024-04-23,62.63999938964844,63.189998626708984,62.40999984741211,62.7400016784668,58.26466751098633,136300,,,,,,,,
2024-04-24,62.36000061035156,62.939998626708984,61.650001525878906,62.849998474121094,58.366817474365234,128800,,,,,,,,
2024-04-25,62.400001525878906,62.83000183105469,61.959999084472656,62.61000061035156,58.14393997192383,115700,,,,,,,,
2024-04-26,62.900001525878906,63.369998931884766,62.83000183105469,62.88999938964844,58.403968811035156,87800,,,,,,,,
2024-04-29,63.150001525878906,63.41999816894531,62.650001525878906,62.779998779296875,58.30181121826172,100700,,,,,,,,
2024-04-30,62.61000061035156,63.529998779296875,62.61000061035156,63.060001373291016,58.56184005737305,130900,,,,,,,,
2024-05-01,63.279998779296875,64.41999816894531,63.13999938964844,63.400001525878906,58.877586364746094,197500,,,,,,,,
2024-05-02,63.959999084472656,64.62999725341797,63.88999938964844,64.44000244140625,59.843406677246094,149800,,,,,,,,
2024-05-03,65.0,65.2300033569336,63.849998474121094,64.72000122070312,60.10342788696289,211000,,,,,,,,
2024-05-06,64.7699966430664,64.9000015258789,64.13999938964844,64.25,59.666954040527344,137200,,,,,,,,
2024-05-07,64.5999984741211,66.0999984741211,64.26000213623047,65.6500015258789,60.96709442138672,311100,,,,,,,,
2024-05-08,65.43000030517578,65.86000061035156,64.56999969482422,65.63999938964844,60.95780944824219,187900,,,,,,,,
2024-05-09,65.83999633789062,65.9000015258789,65.0,65.44999694824219,60.7813606262207,106100,,,,,,,,
2024-05-10,65.55999755859375,65.66999816894531,65.16000366210938,65.30000305175781,60.64206314086914,81300,,,,,,,,
2024-05-13,65.51000213623047,65.86000061035156,65.37000274658203,65.86000061035156,61.162113189697266,77800,,,,,,,,
2024-05-14,66.0,66.87000274658203,65.98999786376953,66.75,61.98862838745117,130100,,,,,,,,
2024-05-15,67.0,67.44999694824219,66.36000061035156,66.6500015258789,61.8957633972168,173300,,,,,,,,
2024-05-16,66.68000030517578,66.88999938964844,66.33000183105469,66.63999938964844,61.886470794677734,94800,,,,,,,,
2024-05-17,66.86000061035156,66.94999694824219,66.0199966430664,66.51000213623047,61.765750885009766,134800,,,,,,,,
2024-05-20,66.38999938964844,66.83000183105469,65.66000366210938,65.79000091552734,61.09710693359375,173200,,,,,,,,
2024-05-21,65.66999816894531,66.37000274658203,65.6500015258789,65.9000015258789,61.19926071166992,93700,,,,,,,,
2024-05-22,65.6500015258789,66.31999969482422,65.27999877929688,65.56999969482422,60.892791748046875,116100,,,,,,,,
2024-05-23,65.62000274658203,66.01000213623047,64.26000213623047,64.58999633789062,59.982696533203125,180400,,,,,,,,
2024-05-24,65.12999725341797,65.12999725341797,64.66999816894531,64.97000122070312,60.33559799194336,96900,,,,,,,,
2024-05-28,64.98999786376953,65.5,64.68000030517578,64.77999877929688,60.159149169921875,156700,,,,,,,,
2024-05-29,64.41000366210938,64.94999694824219,63.90999984741211,64.04000091552734,59.4719352722168,122200,,,,,,,,
2024-05-30,64.44999694824219,65.33000183105469,64.26000213623047,65.2300033569336,60.577049255371094,88600,,,,,,,,
2024-05-31,65.4000015258789,66.26000213623047,65.4000015258789,66.08000183105469,61.366416931152344,156500,,,,,,,,
2024-06-03,66.19999694824219,67.44999694824219,66.05000305175781,67.31999969482422,62.51797103881836,151300,,,,,,,,
2024-06-04,67.13999938964844,68.13999938964844,66.93000030517578,67.0,62.22079849243164,160900,,,,,,,,
2024-06-05,67.1500015258789,67.5,66.38999938964844,66.55999755859375,61.81217956542969,99900,,,,,,,,
2024-06-06,66.25,66.91999816894531,66.16999816894531,66.86000061035156,62.090782165527344,85500,,,,,,,,
2024-06-07,66.31999969482422,66.72000122070312,65.29000091552734,65.58999633789062,60.911373138427734,128700,,,,,,,,
2024-06-10,65.22000122070312,65.80000305175781,64.5199966430664,64.52999877929688,59.926979064941406,109700,,,,,,,,
2024-06-11,64.2699966430664,64.97000122070312,64.0,64.62999725341797,60.01984786987305,134800,,,,,,,,
2024-06-12,65.93000030517578,66.3499984741211,65.2699966430664,65.3499984741211,60.68848419189453,153900,,,,,,,,
2024-06-13,65.5999984741211,66.18000030517578,65.27999877929688,65.98999786376953,61.282840728759766,122400,,,,,,,,
2024-06-14,65.4800033569336,66.5,65.31999969482422,66.44000244140625,61.700740814208984,127700,,,,,,,,
2024-06-17,66.20999908447266,67.18000030517578,65.83999633789062,66.94999694824219,62.17435836791992,153500,,,,,,,,
2024-06-18,67.30999755859375,67.97000122070312,67.1500015258789,67.5999984741211,62.77799606323242,136900,,,,,,,,
2024-06-20,67.25,67.75,66.41000366210938,66.5999984741211,61.84933090209961,108400,,,,,,,,
2024-06-21,66.69999694824219,67.22000122070312,66.3499984741211,66.75,61.98862838745117,340200,,,,,,,,
2024-06-24,67.01000213623047,67.73999786376953,66.66999816894531,67.31999969482422,62.51797103881836,114300,,,,,,,,
2024-06-25,67.1500015258789,67.16999816894531,66.4800033569336,66.68000030517578,61.923622131347656,88300,,,,,,,,
2024-06-26,66.19000244140625,67.12999725341797,65.94000244140625,66.88999938964844,62.11863708496094,137300,,,,,,,,
2024-06-27,67.1500015258789,67.69000244140625,66.76000213623047,67.56999969482422,62.7501335144043,115500,,,,,,,,
2024-06-28,67.11000061035156,67.83999633789062,66.6500015258789,67.7300033569336,63.7478141784668,802700,,,,,,,,
2024-07-01,67.12000274658203,67.69999694824219,66.69000244140625,67.52999877929688,63.559566497802734,140400,,,,,,,,
2024-07-02,67.54000091552734,68.45999908447266,67.26000213623047,68.36000061035156,64.34076690673828,88900,,,,,,,,
2024-07-03,68.22000122070312,68.86000061035156,68.22000122070312,68.47000122070312,64.44429779052734,62400,,,,,,,,
2024-07-05,68.44000244140625,69.44000244140625,68.11000061035156,69.12000274658203,65.05609130859375,103700,,,,,,,,
2024-07-08,69.4800033569336,69.73999786376953,68.76000213623047,68.87999725341797,64.83019256591797,105600,,,,,,,,
2024-07-09,68.66999816894531,69.69000244140625,68.3499984741211,69.45999908447266,65.3760986328125,126900,,,,,,,,
2024-07-10,69.75,70.69999694824219,69.4800033569336,70.63999938964844,66.48670959472656,123100,,,,,,,,
2024-07-11,71.80000305175781,72.94999694824219,71.33000183105469,71.93000030517578,67.70086669921875,158200,,,,,,,,
2024-07-12,72.48999786376953,72.76000213623047,71.45999908447266,71.5,67.29615020751953,165600,,,,,,,,
2024-07-15,72.06999969482422,72.75,71.7300033569336,72.16000366210938,67.91734313964844,197100,,,,,,,,
2024-07-16,72.81999969482422,73.91000366210938,72.70999908447266,73.6500015258789,69.31975555419922,216200,,,,,,,,
2024-07-17,73.6500015258789,74.36000061035156,73.2300033569336,73.27999877929688,68.97149658203125,175500,,,,,,,,
2024-07-18,72.77999877929688,74.05000305175781,72.30999755859375,72.37999725341797,68.12442016601562,136600,,,,,,,,
2024-07-19,72.55000305175781,72.62999725341797,71.72000122070312,72.0999984741211,67.86087036132812,132600,,,,,,,,
2024-07-22,72.16999816894531,73.75,71.91999816894531,73.38999938964844,69.07503509521484,139700,,,,,,,,
2024-07-23,73.12999725341797,74.9800033569336,72.80000305175781,74.25,69.88446044921875,213200,,,,,,,,
2024-07-24,74.19000244140625,76.0,73.9800033569336,74.56999969482422,70.18565368652344,170600,,,,,,,,
2024-07-25,75.05999755859375,76.30999755859375,73.9000015258789,73.93000030517578,69.58329010009766,264500,,,,,,,,
2024-07-26,74.62999725341797,75.93000030517578,74.02999877929688,75.06999969482422,70.65625,221500,,,,,,,,
2024-07-29,75.0999984741211,75.62000274658203,74.43000030517578,75.20999908447266,70.78801727294922,103300,,,,,,,,
2024-07-30,75.5199966430664,75.9000015258789,74.62000274658203,75.16000366210938,70.740966796875,137500,,,,,,,,
2024-07-31,75.31999969482422,76.66000366210938,74.70999908447266,74.86000061035156,70.45860290527344,252800,,,,,,,,
2024-08-01,75.29000091552734,75.75,73.91000366210938,74.70999908447266,70.31742095947266,145700,,,,,,,,
2024-08-02,73.81999969482422,75.41999816894531,73.13999938964844,74.41000366210938,70.03506469726562,205100,,,,,,,,
2024-08-05,72.04000091552734,73.77999877929688,71.2699966430664,72.4800033569336,68.21853637695312,268400,,,,,,,,
2024-08-06,72.55000305175781,74.83999633789062,72.06999969482422,74.33000183105469,69.95976257324219,220700,,,,,,,,
2024-08-07,75.13999938964844,76.4000015258789,73.93000030517578,74.6500015258789,70.26095581054688,233000,,,,,,,,
2024-08-08,74.83999633789062,75.6500015258789,73.83000183105469,73.93000030517578,69.58329010009766,163700,,,,,,,,
2024-08-09,74.37000274658203,74.80999755859375,73.7300033569336,74.77999877929688,70.38330078125,184100,,,,,,,,
2024-08-12,74.51000213623047,74.55000305175781,73.16999816894531,73.87000274658203,69.52681732177734,117400,,,,,,,,
2024-08-13,74.55000305175781,74.66999816894531,73.79000091552734,74.44000244140625,70.06330871582031,127300,,,,,,,,
2024-08-14,74.83999633789062,75.19000244140625,74.41999816894531,74.58999633789062,70.2044677734375,163200,,,,,,,,
2024-08-15,73.0,75.66999816894531,72.83999633789062,75.2699966430664,70.84449005126953,1116300,,,,,,,,
2024-08-16,75.16999816894531,75.56999969482422,74.12999725341797,74.29000091552734,69.92211151123047,463500,,,,,,,,
2024-08-19,74.13999938964844,74.94000244140625,73.7699966430664,74.41000366210938,70.03506469726562,251000,,,,,,,,
2024-08-20,74.52999877929688,76.26000213623047,74.2699966430664,76.1500015258789,71.67276000976562,284900,,,,,,,,
2024-08-21,76.37000274658203,76.5999984741211,75.44000244140625,76.4800033569336,71.98335266113281,206200,,,,,,,,
2024-08-22,76.38999938964844,76.87999725341797,75.97000122070312,76.72000122070312,72.2092514038086,106200,,,,,,,,
2024-08-23,77.16000366210938,78.80000305175781,76.94000244140625,78.62999725341797,74.00694274902344,199400,,,,,,,,
2024-08-26,79.19999694824219,79.5,78.79000091552734,79.41000366210938,74.74108123779297,295000,,,,,,,,
2024-08-27,79.08000183105469,80.70999908447266,78.80000305175781,80.68000030517578,75.93641662597656,207300,,,,,,,,
2024-08-28,80.7699966430664,81.19000244140625,80.25,80.26000213623047,75.54110717773438,162200,,,,,,,,
2024-08-29,80.26000213623047,80.98999786376953,79.72000122070312,80.4800033569336,75.74817657470703,147500,,,,,,,,
2024-08-30,80.81999969482422,81.43000030517578,80.23999786376953,81.43000030517578,76.64232635498047,268100,,,,,,,,
2024-09-03,81.02999877929688,81.44000244140625,79.66000366210938,80.04000091552734,75.33404541015625,222200,,,,,,,,
2024-09-04,80.37999725341797,82.80000305175781,80.26000213623047,82.0999984741211,77.2729263305664,346800,,,,,,,,
2024-09-05,82.66999816894531,83.38999938964844,81.97000122070312,82.51000213623047,77.65882110595703,176100,,,,,,,,
2024-09-06,82.86000061035156,83.22000122070312,80.98999786376953,82.30999755859375,77.4705810546875,305100,,,,,,,,
2024-09-09,82.4000015258789,82.7300033569336,81.91000366210938,82.55999755859375,77.70587921142578,101900,,,,,,,,
2024-09-10,82.72000122070312,83.93000030517578,82.72000122070312,83.5999984741211,78.68473815917969,236000,,,,,,,,
2024-09-11,82.83000183105469,82.95999908447266,82.0999984741211,82.83999633789062,77.96941375732422,154300,,,,,,,,
2024-09-12,83.16999816894531,83.91000366210938,82.5999984741211,83.9000015258789,78.96709442138672,123100,,,,,,,,
2024-09-13,84.23999786376953,85.22000122070312,83.62000274658203,85.05000305175781,80.04947662353516,172100,,,,,,,,
2024-09-16,85.41000366210938,86.12999725341797,84.31999969482422,85.06999969482422,80.06830596923828,142500,,,,,,,,
2024-09-17,85.0999984741211,85.5999984741211,84.16999816894531,84.73999786376953,79.75770568847656,141900,,,,,,,,
2024-09-18,84.54000091552734,85.88999938964844,83.95999908447266,85.1500015258789,80.14360046386719,226500,,,,,,,,
2024-09-19,85.9800033569336,85.9800033569336,83.18000030517578,83.33999633789062,78.44001770019531,288500,,,,,,,,
2024-09-20,83.12000274658203,84.30999755859375,82.55999755859375,83.19999694824219,78.30824279785156,638100,,,,,,,,
2024-09-23,83.81999969482422,85.0,83.81999969482422,84.70999908447266,79.72947692871094,185500,,,,,,,,
2024-09-24,84.27999877929688,84.87999725341797,83.80000305175781,83.81999969482422,78.89179992675781,355000,,,,,,,,
2024-09-25,84.20999908447266,85.69000244140625,83.52999877929688,84.66000366210938,79.68241119384766,206000,,,,,,,,
2024-09-26,84.93000030517578,85.22000122070312,83.43000030517578,84.04000091552734,79.09886169433594,203300,,,,,,,,
2024-09-27,83.55999755859375,84.0199966430664,82.47000122070312,82.98999786376953,78.95616149902344,193800,,,,,,,,
2024-09-30,82.83000183105469,84.16000366210938,82.76000213623047,84.05999755859375,79.97413635253906,379900,,,,,,,,
2024-10-01,83.22000122070312,84.0199966430664,82.83999633789062,83.01000213623047,78.97518920898438,180700,,,,,,,,
2024-10-02,82.4000015258789,82.86000061035156,81.81999969482422,82.38999938964844,78.38531494140625,257200,,,,,,,,
2024-10-03,82.31999969482422,82.31999969482422,80.91999816894531,81.55999755859375,77.59565734863281,225300,,,,,,,,
2024-10-04,81.4800033569336,81.75,80.62000274658203,81.33999633789062,77.3863525390625,215800,,,,,,,,
2024-10-07,80.76000213623047,81.05999755859375,79.75,80.81999969482422,76.89163208007812,308200,,,,,,,,
2024-10-08,81.0999984741211,81.47000122070312,80.25,81.11000061035156,77.16753387451172,176800,,,,,,,,
2024-10-09,81.26000213623047,81.6500015258789,80.80000305175781,81.56999969482422,77.60517120361328,160600,,,,,,,,
2024-10-10,81.37999725341797,81.93000030517578,78.38999938964844,78.63999938964844,74.81758880615234,406900,,,,,,,,
2024-10-11,78.44999694824219,79.38999938964844,77.6500015258789,77.97000122070312,74.18016052246094,467300,,,,,,,,
2024-10-14,77.94999694824219,77.94999694824219,76.33000183105469,76.41000366210938,72.69599151611328,422600,,,,,,,,
2024-10-15,76.06999969482422,77.91000366210938,76.05000305175781,77.05999755859375,73.31438446044922,326300,,,,,,,,
2024-10-16,77.33999633789062,78.91999816894531,77.0999984741211,78.11000061035156,74.3133544921875,304900,,,,,,,,
2024-10-17,77.86000061035156,77.94999694824219,76.41999816894531,76.54000091552734,72.81967163085938,263200,,,,,,,,
2024-10-18,76.8499984741211,77.2699966430664,76.37999725341797,76.55999755859375,72.83868408203125,221300,,,,,,,,
2024-10-21,76.51000213623047,77.23999786376953,74.37999725341797,74.69999694824219,71.06910705566406,222800,,,,,,,,
2024-10-22,74.61000061035156,75.31999969482422,74.56999969482422,75.30999755859375,71.64945220947266,153200,,,,,,,,
2024-10-23,75.18000030517578,76.81999969482422,75.06999969482422,76.47000122070312,72.75306701660156,132600,,,,,,,,
2024-10-24,76.58999633789062,76.93000030517578,75.70999908447266,75.8499984741211,72.16320037841797,125900,,,,,,,,
2024-10-25,75.94999694824219,76.30000305175781,75.12999725341797,75.16999816894531,71.51625061035156,151800,,,,,,,,
2024-10-28,75.5,76.13999938964844,75.33999633789062,75.66999816894531,71.991943359375,153600,,,,,,,,
2024-10-29,75.31999969482422,77.55999755859375,74.88999938964844,77.47000122070312,73.70446014404297,207400,,,,,,,,
2024-10-30,77.27999877929688,79.13999938964844,77.27999877929688,78.44999694824219,74.63683319091797,268500,,,,,,,,
2024-10-31,78.16000366210938,79.13999938964844,76.5199966430664,76.6500015258789,72.92430877685547,251900,,,,,,,,
2024-11-01,77.12000274658203,77.62999725341797,76.37000274658203,76.44999694824219,72.7340316772461,262200,,,,,,,,
2024-11-04,76.75,77.91999816894531,75.5,75.91999816894531,72.22980499267578,253800,,,,,,,,
