date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SHOT.ST')","('high', 'SHOT.ST')","('low', 'SHOT.ST')","('close', 'SHOT.ST')","('adj_close', 'SHOT.ST')","('volume', 'SHOT.ST')","('currency', '')"
2023-10-31,37.619998931884766,37.970001220703125,36.81999969482422,37.54999923706055,35.08015823364258,458103,,,,,,,,
2023-11-01,37.54999923706055,37.75,36.75,36.880001068115234,34.454227447509766,414903,,,,,,,,
2023-11-02,36.88999938964844,38.68000030517578,36.880001068115234,38.36000061035156,35.83687973022461,639863,,,,,,,,
2023-11-03,38.29999923706055,39.0,37.88999938964844,38.189998626708984,35.67805862426758,345669,,,,,,,,
2023-11-06,38.189998626708984,38.939998626708984,38.0,38.0,35.50055694580078,550153,,,,,,,,
2023-11-07,37.97999954223633,37.97999954223633,37.310001373291016,37.4900016784668,35.024105072021484,439404,,,,,,,,
2023-11-08,37.25,37.95000076293945,37.25,37.63999938964844,35.16423797607422,280209,,,,,,,,
2023-11-09,37.5,38.52000045776367,37.5,38.41999816894531,35.89292907714844,338638,,,,,,,,
2023-11-10,38.400001525878906,38.400001525878906,37.939998626708984,38.150001525878906,35.64069366455078,259056,,,,,,,,
2023-11-13,38.150001525878906,39.16999816894531,38.150001525878906,38.959999084472656,36.39741516113281,533294,,,,,,,,
2023-11-14,39.56999969482422,41.970001220703125,39.56999969482422,41.5,38.77034378051758,3222071,,,,,,,,
2023-11-15,41.38999938964844,41.97999954223633,41.31999969482422,41.86000061035156,39.10666275024414,1355650,,,,,,,,
2023-11-16,41.529998779296875,41.93000030517578,40.81999969482422,41.08000183105469,38.37797164916992,878523,,,,,,,,
2023-11-17,41.0,41.599998474121094,40.720001220703125,40.91999816894531,38.228492736816406,639785,,,,,,,,
2023-11-20,40.91999816894531,41.63999938964844,40.52000045776367,41.310001373291016,38.59284210205078,2005680,,,,,,,,
2023-11-21,41.310001373291016,41.88999938964844,41.25,41.400001525878906,38.67692565917969,20975845,,,,,,,,
2023-11-22,41.400001525878906,43.380001068115234,41.279998779296875,43.380001068115234,40.52668762207031,1531008,,,,,,,,
2023-11-23,43.380001068115234,43.5,42.20000076293945,42.5,39.70457458496094,697839,,,,,,,,
2023-11-24,42.4900016784668,43.38999938964844,42.45000076293945,42.790000915527344,39.97549819946289,694012,,,,,,,,
2023-11-27,42.75,42.84000015258789,42.22999954223633,42.61000061035156,39.807334899902344,373456,,,,,,,,
2023-11-28,42.54999923706055,43.9900016784668,42.4900016784668,43.439998626708984,40.582740783691406,1022343,,,,,,,,
2023-11-29,43.43000030517578,44.439998626708984,43.43000030517578,44.220001220703125,41.311439514160156,1033239,,,,,,,,
2023-11-30,44.20000076293945,44.47999954223633,42.900001525878906,43.209999084472656,40.36787033081055,894893,,,,,,,,
2023-12-01,43.11000061035156,44.59000015258789,43.04999923706055,44.119998931884766,41.218017578125,918953,,,,,,,,
2023-12-04,44.119998931884766,44.709999084472656,44.119998931884766,44.279998779296875,41.36749267578125,581883,,,,,,,,
2023-12-05,44.279998779296875,44.72999954223633,44.06999969482422,44.34000015258789,41.423545837402344,679267,,,,,,,,
2023-12-06,44.59000015258789,45.36000061035156,44.36000061035156,45.029998779296875,42.06815719604492,3787965,,,,,,,,
2023-12-07,45.0,45.68000030517578,44.38999938964844,45.68000030517578,42.67540740966797,2822833,,,,,,,,
2023-12-08,45.65999984741211,46.2400016784668,44.810001373291016,45.970001220703125,42.94633483886719,712596,,,,,,,,
2023-12-11,45.900001525878906,46.939998626708984,45.900001525878906,46.439998626708984,43.38541793823242,996404,,,,,,,,
2023-12-12,46.45000076293945,46.880001068115234,46.36000061035156,46.880001068115234,43.796478271484375,665249,,,,,,,,
2023-12-13,46.900001525878906,47.40999984741211,46.09000015258789,46.119998931884766,43.086463928222656,642033,,,,,,,,
2023-12-14,47.0,47.650001525878906,46.38999938964844,47.09000015258789,43.9926643371582,1048948,,,,,,,,
2023-12-15,47.41999816894531,47.790000915527344,47.119998931884766,47.2599983215332,44.15148162841797,852317,,,,,,,,
2023-12-18,47.0,47.43000030517578,46.720001220703125,47.27000045776367,44.160823822021484,417340,,,,,,,,
2023-12-19,47.27000045776367,48.849998474121094,47.25,47.900001525878906,44.7493896484375,786668,,,,,,,,
2023-12-20,47.900001525878906,48.279998779296875,47.5,47.720001220703125,44.58122634887695,2132625,,,,,,,,
2023-12-21,47.720001220703125,47.720001220703125,47.20000076293945,47.470001220703125,44.34767150878906,282052,,,,,,,,
2023-12-22,47.470001220703125,47.630001068115234,46.45000076293945,46.560001373291016,43.497528076171875,349527,,,,,,,,
2023-12-27,46.560001373291016,46.61000061035156,45.220001220703125,45.38999938964844,42.404483795166016,715262,,,,,,,,
2023-12-28,45.38999938964844,46.20000076293945,45.27000045776367,46.09000015258789,43.05843734741211,430996,,,,,,,,
2023-12-29,46.0,46.63999938964844,45.93000030517578,46.41999816894531,43.366729736328125,400916,,,,,,,,
2024-01-02,46.41999816894531,46.79999923706055,45.65999984741211,45.65999984741211,42.65672302246094,304986,,,,,,,,
2024-01-03,45.279998779296875,45.630001068115234,44.849998474121094,44.97999954223633,42.021446228027344,431304,,,,,,,,
2024-01-04,44.84000015258789,45.349998474121094,44.72999954223633,45.189998626708984,42.21763229370117,317670,,,,,,,,
2024-01-05,45.18000030517578,45.18000030517578,44.709999084472656,45.18000030517578,42.20829391479492,166503,,,,,,,,
2024-01-08,45.0,46.2400016784668,44.70000076293945,46.2400016784668,43.19857406616211,396454,,,,,,,,
2024-01-09,46.33000183105469,47.279998779296875,46.119998931884766,46.97999954223633,43.88990020751953,537581,,,,,,,,
2024-01-10,46.97999954223633,47.130001068115234,46.099998474121094,46.540000915527344,43.478843688964844,253993,,,,,,,,
2024-01-11,46.619998931884766,46.9900016784668,45.81999969482422,45.81999969482422,42.80619812011719,319681,,,,,,,,
2024-01-12,45.81999969482422,46.900001525878906,45.77000045776367,46.709999084472656,43.637657165527344,361077,,,,,,,,
2024-01-15,46.400001525878906,46.86000061035156,46.279998779296875,46.459999084472656,43.40409851074219,226779,,,,,,,,
2024-01-16,46.459999084472656,46.5099983215332,45.380001068115234,45.630001068115234,42.62869644165039,270242,,,,,,,,
2024-01-17,45.27000045776367,45.34000015258789,44.66999816894531,45.34000015258789,42.35776901245117,276523,,,,,,,,
2024-01-18,45.33000183105469,46.349998474121094,45.060001373291016,45.900001525878906,42.88093948364258,545308,,,,,,,,
2024-01-19,46.0,46.18000030517578,45.209999084472656,45.400001525878906,42.41382598876953,203325,,,,,,,,
2024-01-22,45.97999954223633,47.130001068115234,45.97999954223633,46.900001525878906,43.81515884399414,603785,,,,,,,,
2024-01-23,47.0,47.029998779296875,46.5,46.66999816894531,43.60028839111328,488277,,,,,,,,
2024-01-24,47.0,47.45000076293945,46.540000915527344,47.22999954223633,44.12345504760742,440769,,,,,,,,
2024-01-25,47.22999954223633,47.95000076293945,47.029998779296875,47.79999923706055,44.65596389770508,685524,,,,,,,,
2024-01-26,47.79999923706055,47.79999923706055,46.560001373291016,47.689998626708984,44.55319595336914,596293,,,,,,,,
2024-01-29,47.689998626708984,48.099998474121094,46.5,47.75,44.6092529296875,485090,,,,,,,,
2024-01-30,47.75,48.43000030517578,47.66999816894531,47.900001525878906,44.7493896484375,393530,,,,,,,,
2024-01-31,47.900001525878906,48.5,47.66999816894531,48.11000061035156,44.94557189941406,699649,,,,,,,,
2024-02-01,48.0,48.36000061035156,47.689998626708984,47.72999954223633,44.5905647277832,332955,,,,,,,,
2024-02-02,47.880001068115234,48.5,47.86000061035156,47.91999816894531,44.76806640625,536363,,,,,,,,
2024-02-05,47.91999816894531,48.70000076293945,47.79999923706055,48.06999969482422,44.908206939697266,829760,,,,,,,,
2024-02-06,48.06999969482422,49.77000045776367,47.9900016784668,49.650001525878906,46.384281158447266,603900,,,,,,,,
2024-02-07,49.650001525878906,50.7400016784668,49.52000045776367,49.83000183105469,46.55244445800781,675416,,,,,,,,
2024-02-08,50.0,51.41999816894531,49.7599983215332,50.63999938964844,47.309165954589844,1547673,,,,,,,,
2024-02-09,50.63999938964844,50.63999938964844,49.86000061035156,50.119998931884766,46.8233642578125,392083,,,,,,,,
2024-02-12,50.119998931884766,51.15999984741211,50.060001373291016,50.540000915527344,47.21574401855469,510495,,,,,,,,
2024-02-13,52.0,53.720001220703125,50.0,52.040000915527344,48.6170768737793,1728653,,,,,,,,
2024-02-14,49.95000076293945,51.15999984741211,47.75,51.08000183105469,47.7202262878418,1983349,,,,,,,,
2024-02-15,51.31999969482422,52.040000915527344,47.91999816894531,48.5,45.30992126464844,1675103,,,,,,,,
2024-02-16,48.5,48.75,46.41999816894531,47.400001525878906,44.28227615356445,1848242,,,,,,,,
2024-02-19,47.400001525878906,48.65999984741211,47.36000061035156,48.400001525878906,45.216495513916016,1240418,,,,,,,,
2024-02-20,48.220001220703125,49.63999938964844,48.0099983215332,49.63999938964844,46.37493896484375,400980,,,,,,,,
2024-02-21,49.599998474121094,50.29999923706055,49.119998931884766,50.279998779296875,46.972843170166016,1414470,,,,,,,,
2024-02-22,50.279998779296875,51.459999084472656,50.279998779296875,51.279998779296875,47.907066345214844,808574,,,,,,,,
2024-02-23,51.0,51.97999954223633,50.279998779296875,51.97999954223633,48.5610237121582,406633,,,,,,,,
2024-02-26,51.97999954223633,52.81999969482422,51.720001220703125,51.959999084472656,48.54234313964844,823760,,,,,,,,
2024-02-27,51.79999923706055,51.959999084472656,51.400001525878906,51.68000030517578,48.28076171875,330684,,,,,,,,
2024-02-28,51.599998474121094,51.959999084472656,51.41999816894531,51.81999969482422,48.41154861450195,405050,,,,,,,,
2024-02-29,51.81999969482422,52.459999084472656,50.939998626708984,52.220001220703125,48.785240173339844,761511,,,,,,,,
2024-03-01,53.5,54.400001525878906,53.18000030517578,53.34000015258789,49.831573486328125,1192353,,,,,,,,
2024-03-04,53.5,53.959999084472656,52.20000076293945,52.47999954223633,49.02813720703125,529830,,,,,,,,
2024-03-05,52.380001068115234,53.2400016784668,51.79999923706055,53.2400016784668,49.73815155029297,587000,,,,,,,,
2024-03-06,53.2400016784668,53.58000183105469,52.900001525878906,53.58000183105469,50.0557861328125,745086,,,,,,,,
2024-03-07,53.5,53.5,52.84000015258789,53.0,49.51393508911133,306808,,,,,,,,
2024-03-08,52.779998779296875,53.5,52.400001525878906,53.119998931884766,49.62603759765625,491069,,,,,,,,
2024-03-11,53.0,55.29999923706055,52.779998779296875,55.060001373291016,51.43844223022461,1694965,,,,,,,,
2024-03-12,55.0,55.7599983215332,54.79999923706055,55.34000015258789,51.70001983642578,542263,,,,,,,,
2024-03-13,55.34000015258789,56.0,55.0,55.779998779296875,52.111080169677734,826485,,,,,,,,
2024-03-14,55.70000076293945,58.15999984741211,55.540000915527344,57.84000015258789,54.03558349609375,2359814,,,,,,,,
2024-03-15,58.02000045776367,58.459999084472656,57.29999923706055,58.040000915527344,54.22243118286133,1116854,,,,,,,,
2024-03-18,57.959999084472656,58.040000915527344,56.720001220703125,56.7400016784668,53.007938385009766,479547,,,,,,,,
2024-03-19,56.7400016784668,57.34000015258789,56.380001068115234,56.97999954223633,53.232154846191406,451416,,,,,,,,
2024-03-20,56.97999954223633,58.20000076293945,56.79999923706055,57.880001068115234,54.07295608520508,857474,,,,,,,,
2024-03-21,58.220001220703125,59.540000915527344,57.599998474121094,59.13999938964844,55.25007629394531,651615,,,,,,,,
2024-03-22,59.13999938964844,60.18000030517578,58.81999969482422,60.099998474121094,56.146934509277344,791728,,,,,,,,
2024-03-25,59.540000915527344,60.5,59.29999923706055,60.08000183105469,56.12824630737305,540348,,,,,,,,
2024-03-26,59.81999969482422,60.459999084472656,59.7400016784668,60.31999969482422,56.35246276855469,429478,,,,,,,,
2024-03-27,60.2400016784668,61.380001068115234,60.18000030517578,61.2599983215332,57.23063278198242,456633,,,,,,,,
2024-03-28,61.2599983215332,63.29999923706055,60.79999923706055,62.619998931884766,58.50117874145508,645010,,,,,,,,
2024-04-02,62.650001525878906,63.099998474121094,60.900001525878906,61.79999923706055,57.73511505126953,534023,,,,,,,,
2024-04-03,59.25,61.0,57.5,60.900001525878906,56.89431381225586,3121128,,,,,,,,
2024-04-04,60.849998474121094,61.099998474121094,58.54999923706055,59.150001525878906,55.259422302246094,1552111,,,,,,,,
2024-04-05,58.400001525878906,59.95000076293945,58.150001525878906,58.29999923706055,54.46532440185547,811462,,,,,,,,
2024-04-08,57.54999923706055,57.54999923706055,55.54999923706055,57.349998474121094,53.57781219482422,1397873,,,,,,,,
2024-04-09,57.099998474121094,57.79999923706055,56.29999923706055,56.29999923706055,52.59687805175781,725135,,,,,,,,
2024-04-10,57.0,58.79999923706055,56.79999923706055,57.400001525878906,53.62452697753906,659760,,,,,,,,
2024-04-11,57.349998474121094,58.79999923706055,56.900001525878906,58.79999923706055,54.93244171142578,574569,,,,,,,,
2024-04-12,58.900001525878906,59.25,58.45000076293945,58.54999923706055,54.698883056640625,675744,,,,,,,,
2024-04-15,58.54999923706055,59.25,57.20000076293945,58.95000076293945,55.072574615478516,544075,,,,,,,,
2024-04-16,58.150001525878906,58.75,57.20000076293945,57.5,53.71794891357422,638991,,,,,,,,
2024-04-17,57.400001525878906,58.54999923706055,57.400001525878906,57.5,53.71794891357422,677283,,,,,,,,
2024-04-18,57.5,57.650001525878906,57.04999923706055,57.54999923706055,53.7646598815918,683391,,,,,,,,
2024-04-19,57.0,57.349998474121094,55.95000076293945,57.25,53.48439025878906,450557,,,,,,,,
2024-04-22,57.20000076293945,57.29999923706055,56.599998474121094,57.0,53.25083541870117,286512,,,,,,,,
2024-04-23,57.04999923706055,57.54999923706055,56.95000076293945,57.150001525878906,53.390968322753906,293287,,,,,,,,
2024-04-24,56.650001525878906,59.20000076293945,55.400001525878906,58.04999923706055,54.23176956176758,976779,,,,,,,,
2024-04-25,58.0,59.650001525878906,57.29999923706055,57.849998474121094,54.044925689697266,975158,,,,,,,,
2024-04-26,58.400001525878906,59.25,57.54999923706055,59.25,55.352840423583984,451189,,,,,,,,
2024-04-29,59.20000076293945,59.45000076293945,56.75,58.349998474121094,54.51203918457031,581926,,,,,,,,
2024-04-30,59.0,59.0,58.04999923706055,58.150001525878906,54.325199127197266,286824,,,,,,,,
2024-05-02,58.150001525878906,58.54999923706055,56.900001525878906,58.150001525878906,54.325199127197266,666859,,,,,,,,
2024-05-03,58.150001525878906,59.650001525878906,57.900001525878906,59.650001525878906,55.72653579711914,312962,,,,,,,,
2024-05-06,59.75,61.849998474121094,59.75,61.849998474121094,57.78182601928711,475095,,,,,,,,
2024-05-07,61.849998474121094,62.45000076293945,60.900001525878906,61.400001525878906,57.361427307128906,392243,,,,,,,,
2024-05-08,61.0,61.95000076293945,60.650001525878906,61.0,56.987735748291016,219134,,,,,,,,
2024-05-10,61.0,61.150001525878906,59.54999923706055,59.650001525878906,55.72653579711914,622880,,,,,,,,
2024-05-13,59.54999923706055,60.599998474121094,58.900001525878906,60.25,56.28706741333008,391850,,,,,,,,
2024-05-14,60.25,60.45000076293945,59.45000076293945,59.849998474121094,55.91337203979492,543451,,,,,,,,
2024-05-15,59.849998474121094,61.5,59.54999923706055,61.099998474121094,57.08115768432617,640829,,,,,,,,
2024-05-16,61.400001525878906,61.45000076293945,59.5,60.5,56.52062225341797,456281,,,,,,,,
2024-05-17,60.5,61.5,60.04999923706055,61.5,57.45484924316406,272363,,,,,,,,
2024-05-20,61.5,62.099998474121094,60.650001525878906,61.79999923706055,57.73511505126953,469792,,,,,,,,
2024-05-21,61.70000076293945,62.099998474121094,60.900001525878906,61.04999923706055,57.03445053100586,336201,,,,,,,,
2024-05-22,61.0,61.150001525878906,60.20000076293945,60.79999923706055,56.80088806152344,257029,,,,,,,,
2024-05-23,60.79999923706055,62.400001525878906,60.79999923706055,61.5,57.45484924316406,1005253,,,,,,,,
2024-05-24,61.25,63.0,61.20000076293945,62.75,58.62262725830078,345825,,,,,,,,
2024-05-27,62.79999923706055,63.45000076293945,62.349998474121094,63.0,58.85618591308594,292391,,,,,,,,
2024-05-28,62.70000076293945,63.20000076293945,61.849998474121094,62.75,58.62262725830078,327487,,,,,,,,
2024-05-29,62.75,62.79999923706055,61.29999923706055,61.29999923706055,57.26800537109375,354937,,,,,,,,
2024-05-30,61.29999923706055,62.79999923706055,60.849998474121094,62.20000076293945,58.10880661010742,351930,,,,,,,,
2024-05-31,62.20000076293945,62.400001525878906,60.95000076293945,62.400001525878906,58.295650482177734,691248,,,,,,,,
2024-06-03,62.45000076293945,63.95000076293945,61.900001525878906,62.95000076293945,58.80947494506836,456872,,,,,,,,
2024-06-04,62.650001525878906,62.900001525878906,60.349998474121094,62.0,57.921958923339844,498936,,,,,,,,
2024-06-05,62.0,62.54999923706055,61.5,61.650001525878906,57.59498596191406,258838,,,,,,,,
2024-06-07,61.650001525878906,61.75,60.79999923706055,61.599998474121094,57.54827117919922,292375,,,,,,,,
2024-06-10,60.95000076293945,61.599998474121094,60.849998474121094,61.400001525878906,57.361427307128906,458203,,,,,,,,
2024-06-11,61.400001525878906,61.45000076293945,60.20000076293945,60.599998474121094,56.614044189453125,306341,,,,,,,,
2024-06-12,60.5,61.79999923706055,59.54999923706055,61.75,57.68840408325195,620845,,,,,,,,
2024-06-13,61.650001525878906,61.70000076293945,60.20000076293945,60.79999923706055,56.80088806152344,273710,,,,,,,,
2024-06-14,60.79999923706055,61.099998474121094,59.5,59.75,55.8199577331543,609454,,,,,,,,
2024-06-17,60.0,61.099998474121094,59.70000076293945,61.099998474121094,57.08115768432617,353934,,,,,,,,
2024-06-18,61.650001525878906,63.599998474121094,61.650001525878906,62.95000076293945,58.80947494506836,715689,,,,,,,,
2024-06-19,62.900001525878906,63.099998474121094,61.5,62.75,58.62262725830078,258935,,,,,,,,
2024-06-20,62.75,62.95000076293945,61.79999923706055,62.349998474121094,58.248939514160156,399381,,,,,,,,
2024-06-24,62.25,63.04999923706055,61.79999923706055,63.0,58.85618591308594,428587,,,,,,,,
2024-06-25,62.900001525878906,64.30000305175781,62.599998474121094,64.0999984741211,59.88383483886719,328017,,,,,,,,
2024-06-26,64.4000015258789,64.69999694824219,63.650001525878906,64.05000305175781,59.83712387084961,259282,,,,,,,,
2024-06-27,64.05000305175781,65.05000305175781,63.95000076293945,64.9000015258789,60.6312141418457,287089,,,,,,,,
2024-06-28,65.0,65.44999694824219,63.849998474121094,64.19999694824219,59.97725296020508,341709,,,,,,,,
2024-07-01,64.75,66.0,64.5999984741211,65.3499984741211,61.051612854003906,344431,,,,,,,,
2024-07-02,65.25,65.69999694824219,64.0999984741211,65.69999694824219,61.37859344482422,290395,,,,,,,,
2024-07-03,65.94999694824219,66.44999694824219,65.19999694824219,65.75,61.4253044128418,210000,,,,,,,,
2024-07-04,65.94999694824219,66.4000015258789,65.25,65.5,61.191749572753906,171560,,,,,,,,
2024-07-05,65.5,65.80000305175781,64.1500015258789,64.1500015258789,59.93054962158203,528650,,,,,,,,
2024-07-08,64.1500015258789,64.1500015258789,60.20000076293945,63.150001525878906,58.99632263183594,1183725,,,,,,,,
2024-07-09,63.04999923706055,63.099998474121094,61.650001525878906,62.099998474121094,58.015380859375,501474,,,,,,,,
2024-07-10,62.099998474121094,63.25,61.79999923706055,62.45000076293945,58.34236526489258,340589,,,,,,,,
2024-07-11,62.400001525878906,63.599998474121094,62.0,63.599998474121094,59.416717529296875,340580,,,,,,,,
2024-07-12,63.599998474121094,64.5,62.70000076293945,64.3499984741211,60.11738967895508,383219,,,,,,,,
2024-07-15,64.25,64.94999694824219,63.5,64.94999694824219,60.67792510986328,331459,,,,,,,,
2024-07-16,64.94999694824219,66.80000305175781,64.75,66.80000305175781,62.406246185302734,638070,,,,,,,,
2024-07-17,66.5,66.5,61.29999923706055,63.0,58.85618591308594,2742146,,,,,,,,
2024-07-18,62.599998474121094,64.9000015258789,61.650001525878906,64.6500015258789,60.39765930175781,1223091,,,,,,,,
2024-07-19,64.44999694824219,66.0999984741211,63.79999923706055,64.55000305175781,60.304237365722656,920878,,,,,,,,
2024-07-22,64.8499984741211,64.9000015258789,63.04999923706055,64.19999694824219,59.97725296020508,690602,,,,,,,,
2024-07-23,64.19999694824219,65.5999984741211,63.5,64.94999694824219,60.67792510986328,504000,,,,,,,,
2024-07-24,64.94999694824219,65.0,63.400001525878906,63.599998474121094,59.416717529296875,431110,,,,,,,,
2024-07-25,63.04999923706055,63.900001525878906,61.599998474121094,63.79999923706055,59.60356903076172,454839,,,,,,,,
2024-07-26,63.79999923706055,64.55000305175781,62.79999923706055,63.29999923706055,59.136451721191406,356035,,,,,,,,
2024-07-29,63.29999923706055,63.900001525878906,63.0,63.849998474121094,59.65027618408203,413300,,,,,,,,
2024-07-30,63.900001525878906,65.6500015258789,63.599998474121094,65.6500015258789,61.331886291503906,311161,,,,,,,,
2024-07-31,65.80000305175781,66.5,65.0999984741211,65.1500015258789,60.86477279663086,226978,,,,,,,,
2024-08-01,65.05000305175781,65.1500015258789,62.099998474121094,62.099998474121094,58.015380859375,435378,,,,,,,,
2024-08-02,61.900001525878906,61.900001525878906,60.099998474121094,60.599998474121094,56.614044189453125,347521,,,,,,,,
2024-08-05,58.0,60.150001525878906,56.099998474121094,59.95000076293945,56.006797790527344,1596497,,,,,,,,
2024-08-06,60.650001525878906,61.900001525878906,60.150001525878906,61.599998474121094,57.54827117919922,447665,,,,,,,,
2024-08-07,62.0,62.400001525878906,61.349998474121094,61.95000076293945,57.87525177001953,305830,,,,,,,,
2024-08-08,61.5,61.95000076293945,60.75,61.599998474121094,57.54827117919922,410825,,,,,,,,
2024-08-09,61.849998474121094,63.099998474121094,61.349998474121094,63.04999923706055,58.902896881103516,484375,,,,,,,,
2024-08-12,63.150001525878906,63.75,62.599998474121094,63.70000076293945,59.5101432800293,336322,,,,,,,,
2024-08-13,63.70000076293945,64.1500015258789,62.900001525878906,64.0999984741211,59.88383483886719,293666,,,,,,,,
2024-08-14,64.0999984741211,64.6500015258789,63.349998474121094,64.0999984741211,59.88383483886719,386798,,,,,,,,
2024-08-15,64.19999694824219,65.8499984741211,63.75,65.8499984741211,61.51872634887695,465564,,,,,,,,
2024-08-16,66.1500015258789,66.5,65.0,65.0,60.72463607788086,365459,,,,,,,,
2024-08-19,65.0,65.9000015258789,64.69999694824219,65.5999984741211,61.28517150878906,184893,,,,,,,,
2024-08-20,65.9000015258789,67.0,65.19999694824219,65.19999694824219,60.91147994995117,502279,,,,,,,,
2024-08-21,65.19999694824219,66.30000305175781,64.6500015258789,66.30000305175781,61.93913269042969,255543,,,,,,,,
2024-08-22,66.25,67.0,65.44999694824219,66.0999984741211,61.752281188964844,464609,,,,,,,,
2024-08-23,66.0999984741211,69.44999694824219,66.0999984741211,69.44999694824219,64.88194274902344,602510,,,,,,,,
2024-08-26,69.0,69.0,67.94999694824219,68.4000015258789,63.9010009765625,433352,,,,,,,,
2024-08-27,68.0999984741211,68.6500015258789,67.19999694824219,68.5,63.99442672729492,244511,,,,,,,,
2024-08-28,68.5,68.5,66.9000015258789,67.1500015258789,62.733219146728516,275286,,,,,,,,
2024-08-29,67.1500015258789,68.19999694824219,66.94999694824219,68.1500015258789,63.66744613647461,169453,,,,,,,,
2024-08-30,68.1500015258789,68.75,67.69999694824219,68.69999694824219,64.18126678466797,745473,,,,,,,,
2024-09-02,68.30000305175781,68.55000305175781,66.9000015258789,68.05000305175781,63.57402801513672,178763,,,,,,,,
2024-09-03,68.0,68.5999984741211,66.55000305175781,66.9000015258789,62.49966812133789,282967,,,,,,,,
2024-09-04,66.1500015258789,66.5999984741211,65.4000015258789,65.80000305175781,61.472023010253906,248942,,,,,,,,
2024-09-05,65.75,66.5,64.80000305175781,65.9000015258789,61.5654411315918,300529,,,,,,,,
2024-09-06,65.9000015258789,66.69999694824219,64.8499984741211,65.25,60.95819091796875,184528,,,,,,,,
2024-09-09,65.30000305175781,66.4000015258789,65.0,65.8499984741211,61.51872634887695,193096,,,,,,,,
2024-09-10,66.0,67.69999694824219,66.0,67.6500015258789,63.20033645629883,295833,,,,,,,,
2024-09-11,67.80000305175781,67.9000015258789,66.4000015258789,66.55000305175781,62.17268753051758,152892,,,,,,,,
2024-09-12,67.6500015258789,68.0,67.0,67.55000305175781,63.10691833496094,148907,,,,,,,,
2024-09-13,67.5999984741211,68.9000015258789,66.8499984741211,68.80000305175781,64.27470397949219,259190,,,,,,,,
2024-09-16,68.80000305175781,69.25,67.4000015258789,68.0999984741211,63.620731353759766,232444,,,,,,,,
2024-09-17,68.4000015258789,69.0999984741211,68.25,68.5999984741211,64.08784484863281,239041,,,,,,,,
2024-09-18,68.5999984741211,68.94999694824219,67.3499984741211,67.5999984741211,63.15362548828125,233444,,,,,,,,
2024-09-19,68.44999694824219,69.69999694824219,68.0999984741211,69.30000305175781,64.74180603027344,429256,,,,,,,,
2024-09-20,69.55000305175781,70.5999984741211,69.4000015258789,70.19999694824219,65.58260345458984,1301725,,,,,,,,
2024-09-23,70.19999694824219,71.1500015258789,70.0,70.5999984741211,65.956298828125,341172,,,,,,,,
2024-09-24,70.8499984741211,71.5,70.0,71.30000305175781,66.61026000976562,337124,,,,,,,,
2024-09-25,71.5,72.4000015258789,70.30000305175781,70.55000305175781,65.90959167480469,510444,,,,,,,,
2024-09-26,70.75,72.4000015258789,70.4000015258789,71.6500015258789,66.9372329711914,324673,,,,,,,,
2024-09-27,71.6500015258789,72.5,70.19999694824219,70.8499984741211,66.18984985351562,243700,,,,,,,,
2024-09-30,70.8499984741211,71.30000305175781,70.25,70.5,65.86287689208984,225209,,,,,,,,
2024-10-01,70.5,71.19999694824219,69.0999984741211,69.5999984741211,65.02206420898438,298904,,,,,,,,
2024-10-02,69.6500015258789,70.0,68.8499984741211,69.4000015258789,64.8352279663086,174640,,,,,,,,
2024-10-03,69.5,70.0,68.69999694824219,69.0999984741211,64.5549545288086,355638,,,,,,,,
2024-10-04,69.0999984741211,70.3499984741211,69.0,70.0999984741211,65.48918914794922,167319,,,,,,,,
2024-10-07,70.1500015258789,70.5,69.0999984741211,69.44999694824219,64.88194274902344,183859,,,,,,,,
2024-10-08,69.3499984741211,70.0,69.0999984741211,69.30000305175781,64.74180603027344,177461,,,,,,,,
2024-10-09,69.30000305175781,70.0,68.69999694824219,70.0,65.39575958251953,174873,,,,,,,,
2024-10-10,71.19999694824219,72.5999984741211,71.0,71.6500015258789,66.9372329711914,1206815,,,,,,,,
2024-10-11,71.6500015258789,73.80000305175781,71.6500015258789,73.69999694824219,68.8523941040039,608356,,,,,,,,
2024-10-14,73.75,73.94999694824219,72.69999694824219,73.44999694824219,68.61883544921875,333491,,,,,,,,
2024-10-15,73.44999694824219,74.8499984741211,73.44999694824219,74.30000305175781,69.41293334960938,263689,,,,,,,,
2024-10-16,74.30000305175781,75.30000305175781,73.80000305175781,75.25,70.30044555664062,233569,,,,,,,,
2024-10-17,75.4000015258789,76.4000015258789,75.30000305175781,75.9000015258789,70.9076919555664,268901,,,,,,,,
2024-10-18,75.94999694824219,76.0999984741211,75.30000305175781,75.69999694824219,70.7208480834961,460098,,,,,,,,
2024-10-21,75.5,75.9000015258789,74.6500015258789,75.0,70.06688690185547,198939,,,,,,,,
2024-10-22,75.0999984741211,75.44999694824219,73.55000305175781,75.3499984741211,70.39386749267578,297211,,,,,,,,
2024-10-23,75.3499984741211,75.94999694824219,74.05000305175781,74.19999694824219,69.31951141357422,206921,,,,,,,,
2024-10-24,74.19999694824219,75.0,73.69999694824219,73.75,68.89910888671875,321161,,,,,,,,
2024-10-25,73.75,74.80000305175781,73.5999984741211,73.94999694824219,69.08595275878906,206431,,,,,,,,
2024-10-28,73.94999694824219,74.9000015258789,73.4000015258789,73.8499984741211,68.9925308227539,525047,,,,,,,,
