date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HNI')","('high', 'HNI')","('low', 'HNI')","('close', 'HNI')","('adj_close', 'HNI')","('volume', 'HNI')","('currency', '')"
2023-11-08,38.119998931884766,38.119998931884766,37.709999084472656,38.04999923706055,35.60082244873047,221300,,,,,,,,
2023-11-09,38.150001525878906,38.290000915527344,37.45000076293945,37.84000015258789,35.40433883666992,218700,,,,,,,,
2023-11-10,37.97999954223633,38.119998931884766,37.4900016784668,37.970001220703125,35.52597427368164,321300,,,,,,,,
2023-11-13,37.75,37.97999954223633,37.380001068115234,37.869998931884766,35.43240737915039,222000,,,,,,,,
2023-11-14,38.91999816894531,39.709999084472656,38.369998931884766,39.709999084472656,37.15397262573242,359000,,,,,,,,
2023-11-15,39.529998779296875,39.869998931884766,39.150001525878906,39.38999938964844,36.85457229614258,281000,,,,,,,,
2023-11-16,39.41999816894531,39.59000015258789,39.029998779296875,39.279998779296875,36.75164794921875,160400,,,,,,,,
2023-11-17,39.20000076293945,39.380001068115234,38.65999984741211,39.209999084472656,36.98747253417969,204400,,,,,,,,
2023-11-20,39.0,39.470001220703125,38.689998626708984,39.369998931884766,37.13840866088867,192300,,,,,,,,
2023-11-21,39.20000076293945,39.45000076293945,38.83000183105469,39.189998626708984,36.96860885620117,167000,,,,,,,,
2023-11-22,39.38999938964844,39.630001068115234,38.86000061035156,39.15999984741211,36.9403076171875,117800,,,,,,,,
2023-11-24,39.31999969482422,39.31999969482422,39.029998779296875,39.29999923706055,37.0723762512207,58200,,,,,,,,
2023-11-27,39.029998779296875,39.439998626708984,38.970001220703125,39.06999969482422,36.855411529541016,225600,,,,,,,,
2023-11-28,38.970001220703125,39.06999969482422,38.54999923706055,38.72999954223633,36.53468322753906,252400,,,,,,,,
2023-11-29,38.869998931884766,39.52000045776367,38.77000045776367,38.9900016784668,36.77994918823242,339600,,,,,,,,
2023-11-30,38.939998626708984,39.13999938964844,38.630001068115234,39.06999969482422,36.855411529541016,351000,,,,,,,,
2023-12-01,39.04999923706055,39.84000015258789,38.83000183105469,39.689998626708984,37.440269470214844,253100,,,,,,,,
2023-12-04,39.4900016784668,40.25,39.29999923706055,40.220001220703125,37.94022750854492,227300,,,,,,,,
2023-12-05,40.11000061035156,40.11000061035156,39.5099983215332,39.7599983215332,37.50629806518555,199700,,,,,,,,
2023-12-06,39.779998779296875,40.13999938964844,39.459999084472656,40.09000015258789,37.81760025024414,385800,,,,,,,,
2023-12-07,40.130001068115234,40.59000015258789,39.619998931884766,40.58000183105469,38.27983093261719,301400,,,,,,,,
2023-12-08,40.45000076293945,40.470001220703125,39.86000061035156,40.34000015258789,38.05342102050781,409200,,,,,,,,
2023-12-11,40.189998626708984,40.58000183105469,39.84000015258789,40.529998779296875,38.232662200927734,408600,,,,,,,,
2023-12-12,40.529998779296875,40.619998931884766,40.060001373291016,40.09000015258789,37.81760025024414,330800,,,,,,,,
2023-12-13,40.099998474121094,40.959999084472656,39.439998626708984,40.91999816894531,38.600547790527344,600400,,,,,,,,
2023-12-14,41.029998779296875,41.59000015258789,40.959999084472656,41.5,39.14767837524414,395600,,,,,,,,
2023-12-15,41.540000915527344,41.540000915527344,40.380001068115234,41.0,38.67601776123047,1809800,,,,,,,,
2023-12-18,41.33000183105469,41.63999938964844,40.959999084472656,41.16999816894531,38.83637619018555,270200,,,,,,,,
2023-12-19,41.33000183105469,41.7599983215332,41.279998779296875,41.63999938964844,39.27974319458008,198200,,,,,,,,
2023-12-20,41.220001220703125,43.220001220703125,41.099998474121094,42.029998779296875,39.64763641357422,460500,,,,,,,,
2023-12-21,42.47999954223633,42.790000915527344,41.720001220703125,42.209999084472656,39.81742858886719,246100,,,,,,,,
2023-12-22,42.310001373291016,42.61000061035156,42.18000030517578,42.349998474121094,39.94949722290039,208900,,,,,,,,
2023-12-26,42.369998931884766,42.59000015258789,42.16999816894531,42.38999938964844,39.98722839355469,156300,,,,,,,,
2023-12-27,42.52000045776367,42.72999954223633,42.15999984741211,42.290000915527344,39.89289474487305,159000,,,,,,,,
2023-12-28,42.0,42.2599983215332,41.88999938964844,42.02000045776367,39.6381950378418,138100,,,,,,,,
2023-12-29,41.88999938964844,42.29999923706055,41.650001525878906,41.83000183105469,39.4589729309082,270400,,,,,,,,
2024-01-02,41.45000076293945,41.75,41.09000015258789,41.540000915527344,39.18540954589844,220900,,,,,,,,
2024-01-03,41.349998474121094,41.810001373291016,40.7599983215332,41.650001525878906,39.2891731262207,280000,,,,,,,,
2024-01-04,41.709999084472656,41.97999954223633,41.119998931884766,41.13999938964844,38.808082580566406,209800,,,,,,,,
2024-01-05,40.81999969482422,41.43000030517578,40.5099983215332,40.52000045776367,38.22322463989258,261700,,,,,,,,
2024-01-08,40.45000076293945,41.0099983215332,40.279998779296875,40.95000076293945,38.62885284423828,196700,,,,,,,,
2024-01-09,40.38999938964844,40.45000076293945,40.08000183105469,40.43000030517578,38.13832473754883,165100,,,,,,,,
2024-01-10,40.5099983215332,40.93000030517578,40.5,40.849998474121094,38.53451919555664,188200,,,,,,,,
2024-01-11,40.68000030517578,40.86000061035156,40.22999954223633,40.84000015258789,38.525089263916016,184200,,,,,,,,
2024-01-12,41.22999954223633,41.2400016784668,40.630001068115234,40.90999984741211,38.591121673583984,214100,,,,,,,,
2024-01-16,40.61000061035156,40.939998626708984,40.290000915527344,40.41999816894531,38.12889099121094,206300,,,,,,,,
2024-01-17,40.0,40.52000045776367,39.95000076293945,40.040000915527344,37.77043533325195,168000,,,,,,,,
2024-01-18,40.279998779296875,40.61000061035156,39.959999084472656,40.599998474121094,38.298683166503906,188300,,,,,,,,
2024-01-19,40.7599983215332,40.7599983215332,40.11000061035156,40.61000061035156,38.30812072753906,218700,,,,,,,,
2024-01-22,40.9900016784668,41.880001068115234,40.91999816894531,41.68000030517578,39.317474365234375,304100,,,,,,,,
2024-01-23,41.810001373291016,41.83000183105469,41.18000030517578,41.27000045776367,38.93070983886719,152400,,,,,,,,
2024-01-24,41.65999984741211,41.65999984741211,40.650001525878906,40.86000061035156,38.5439567565918,121500,,,,,,,,
2024-01-25,41.20000076293945,41.36000061035156,40.58000183105469,40.84000015258789,38.525089263916016,231900,,,,,,,,
2024-01-26,41.31999969482422,41.70000076293945,40.97999954223633,41.36000061035156,39.0156135559082,252300,,,,,,,,
2024-01-29,41.36000061035156,41.93000030517578,41.31999969482422,41.91999816894531,39.54387283325195,180600,,,,,,,,
2024-01-30,41.630001068115234,42.20000076293945,41.5,42.189998626708984,39.79856491088867,180300,,,,,,,,
2024-01-31,42.2599983215332,42.34000015258789,40.65999984741211,40.720001220703125,38.41188430786133,974000,,,,,,,,
2024-02-01,41.029998779296875,41.540000915527344,40.5,41.47999954223633,39.12881088256836,259700,,,,,,,,
2024-02-02,40.880001068115234,41.220001220703125,40.689998626708984,40.970001220703125,38.6477165222168,161400,,,,,,,,
2024-02-05,40.5,40.72999954223633,40.220001220703125,40.5099983215332,38.21378707885742,161000,,,,,,,,
2024-02-06,40.5,41.040000915527344,40.5,40.720001220703125,38.41188430786133,168900,,,,,,,,
2024-02-07,40.70000076293945,41.099998474121094,40.529998779296875,41.06999969482422,38.74204635620117,155800,,,,,,,,
2024-02-08,41.150001525878906,42.119998931884766,41.02000045776367,42.11000061035156,39.72309494018555,172700,,,,,,,,
2024-02-09,42.08000183105469,42.63999938964844,41.91999816894531,42.529998779296875,40.11929702758789,202800,,,,,,,,
2024-02-12,42.630001068115234,43.470001220703125,42.619998931884766,43.15999984741211,40.71358108520508,228200,,,,,,,,
2024-02-13,42.02000045776367,42.29999923706055,41.150001525878906,41.34000015258789,38.99674606323242,247900,,,,,,,,
2024-02-14,41.79999923706055,42.72999954223633,41.79999923706055,42.70000076293945,40.2796516418457,501100,,,,,,,,
2024-02-15,43.06999969482422,44.099998474121094,43.0,43.95000076293945,41.458805084228516,281300,,,,,,,,
2024-02-16,43.58000183105469,43.790000915527344,43.34000015258789,43.529998779296875,41.06260681152344,265900,,,,,,,,
2024-02-20,43.0099983215332,43.63999938964844,42.75,43.2599983215332,40.80790710449219,378500,,,,,,,,
2024-02-21,42.970001220703125,43.209999084472656,42.7400016784668,42.880001068115234,40.44945526123047,313800,,,,,,,,
2024-02-22,42.63999938964844,43.79999923706055,41.93000030517578,42.4900016784668,40.08156204223633,431200,,,,,,,,
2024-02-23,42.18000030517578,43.099998474121094,42.029998779296875,43.09000015258789,40.95599365234375,396800,,,,,,,,
2024-02-26,42.81999969482422,43.45000076293945,42.099998474121094,43.099998474121094,40.96549987792969,464600,,,,,,,,
2024-02-27,43.439998626708984,44.20000076293945,43.33000183105469,43.81999969482422,41.649845123291016,314000,,,,,,,,
2024-02-28,43.61000061035156,44.08000183105469,43.279998779296875,43.529998779296875,41.374202728271484,188700,,,,,,,,
2024-02-29,44.060001373291016,44.93000030517578,43.84000015258789,44.810001373291016,42.5908088684082,399900,,,,,,,,
2024-03-01,44.79999923706055,44.79999923706055,43.619998931884766,43.88999938964844,41.716373443603516,379600,,,,,,,,
2024-03-04,43.849998474121094,44.2400016784668,43.4900016784668,43.61000061035156,41.45024490356445,248900,,,,,,,,
2024-03-05,43.40999984741211,43.7400016784668,42.599998474121094,42.650001525878906,40.53778839111328,282400,,,,,,,,
2024-03-06,42.75,43.29999923706055,42.400001525878906,42.75,40.632835388183594,309900,,,,,,,,
2024-03-07,42.9900016784668,43.36000061035156,42.95000076293945,43.029998779296875,40.89896774291992,249300,,,,,,,,
2024-03-08,43.279998779296875,43.65999984741211,42.900001525878906,43.189998626708984,41.05104446411133,182400,,,,,,,,
2024-03-11,42.91999816894531,43.060001373291016,42.040000915527344,42.380001068115234,40.281166076660156,244400,,,,,,,,
2024-03-12,42.279998779296875,42.279998779296875,41.810001373291016,42.029998779296875,39.94849395751953,271800,,,,,,,,
2024-03-13,41.88999938964844,43.060001373291016,41.869998931884766,43.060001373291016,40.92748260498047,428700,,,,,,,,
2024-03-14,42.9900016784668,43.290000915527344,42.560001373291016,43.15999984741211,41.022525787353516,477900,,,,,,,,
2024-03-15,43.130001068115234,43.7599983215332,42.84000015258789,43.720001220703125,41.55479431152344,1096400,,,,,,,,
2024-03-18,43.619998931884766,44.220001220703125,43.40999984741211,43.56999969482422,41.41222381591797,405000,,,,,,,,
2024-03-19,43.439998626708984,44.18000030517578,43.18000030517578,44.119998931884766,41.93498611450195,291200,,,,,,,,
2024-03-20,43.959999084472656,44.83000183105469,43.79999923706055,44.709999084472656,42.49576187133789,208200,,,,,,,,
2024-03-21,44.65999984741211,45.20000076293945,44.29999923706055,44.81999969482422,42.60031509399414,245700,,,,,,,,
2024-03-22,44.95000076293945,44.95000076293945,44.29999923706055,44.459999084472656,42.258148193359375,150900,,,,,,,,
2024-03-25,44.439998626708984,44.880001068115234,44.439998626708984,44.619998931884766,42.410221099853516,147700,,,,,,,,
2024-03-26,44.68000030517578,44.91999816894531,44.560001373291016,44.689998626708984,42.47676086425781,159400,,,,,,,,
2024-03-27,45.099998474121094,45.349998474121094,44.959999084472656,45.11000061035156,42.87595748901367,164700,,,,,,,,
2024-03-28,44.91999816894531,45.470001220703125,44.4900016784668,45.130001068115234,42.89496994018555,259100,,,,,,,,
2024-04-01,45.06999969482422,45.15999984741211,43.97999954223633,44.11000061035156,41.92548370361328,197100,,,,,,,,
2024-04-02,43.779998779296875,44.15999984741211,43.599998474121094,44.09000015258789,41.90647506713867,341600,,,,,,,,
2024-04-03,43.95000076293945,44.66999816894531,43.95000076293945,44.290000915527344,42.0965690612793,125300,,,,,,,,
2024-04-04,44.689998626708984,44.75,43.900001525878906,43.97999954223633,41.801910400390625,189400,,,,,,,,
2024-04-05,43.7599983215332,44.130001068115234,43.54999923706055,43.810001373291016,41.64033508300781,162400,,,,,,,,
2024-04-08,43.88999938964844,44.04999923706055,43.66999816894531,43.88999938964844,41.716373443603516,146000,,,,,,,,
2024-04-09,43.849998474121094,44.02000045776367,43.349998474121094,43.63999938964844,41.478759765625,103500,,,,,,,,
2024-04-10,42.650001525878906,42.7599983215332,41.720001220703125,41.90999984741211,39.834434509277344,190600,,,,,,,,
2024-04-11,41.900001525878906,42.2400016784668,41.84000015258789,42.220001220703125,40.12908172607422,151300,,,,,,,,
2024-04-12,42.06999969482422,42.47999954223633,41.72999954223633,42.130001068115234,40.04354476928711,132900,,,,,,,,
2024-04-15,42.279998779296875,42.619998931884766,41.220001220703125,41.54999923706055,39.49226379394531,297600,,,,,,,,
2024-04-16,41.310001373291016,41.59000015258789,40.939998626708984,41.279998779296875,39.23563003540039,143800,,,,,,,,
2024-04-17,41.650001525878906,41.65999984741211,41.060001373291016,41.08000183105469,39.04554748535156,141400,,,,,,,,
2024-04-18,41.2400016784668,41.81999969482422,41.16999816894531,41.2599983215332,39.21662139892578,166600,,,,,,,,
2024-04-19,41.189998626708984,42.209999084472656,41.189998626708984,42.13999938964844,40.05304718017578,205000,,,,,,,,
2024-04-22,42.380001068115234,43.029998779296875,42.13999938964844,42.81999969482422,40.699363708496094,148400,,,,,,,,
2024-04-23,42.7400016784668,43.41999816894531,42.7400016784668,43.369998931884766,41.22212600708008,165200,,,,,,,,
2024-04-24,43.0,43.380001068115234,42.54999923706055,42.72999954223633,40.61382293701172,201000,,,,,,,,
2024-04-25,42.45000076293945,42.47999954223633,41.970001220703125,42.25,40.157596588134766,155700,,,,,,,,
2024-04-26,42.41999816894531,42.83000183105469,42.36000061035156,42.5,40.39521026611328,187900,,,,,,,,
2024-04-29,42.029998779296875,43.41999816894531,41.08000183105469,42.9900016784668,40.8609504699707,432700,,,,,,,,
2024-04-30,42.72999954223633,43.04999923706055,41.459999084472656,41.95000076293945,39.87245559692383,399000,,,,,,,,
2024-05-01,42.209999084472656,42.66999816894531,41.66999816894531,41.869998931884766,39.796409606933594,301500,,,,,,,,
2024-05-02,42.29999923706055,43.349998474121094,42.27000045776367,43.349998474121094,41.203121185302734,243700,,,,,,,,
2024-05-03,43.84000015258789,44.279998779296875,43.58000183105469,44.189998626708984,42.00151824951172,214300,,,,,,,,
2024-05-06,44.400001525878906,45.06999969482422,44.25,44.29999923706055,42.10607147216797,254300,,,,,,,,
2024-05-07,44.59000015258789,44.86000061035156,44.36000061035156,44.630001068115234,42.41972732543945,198000,,,,,,,,
2024-05-08,44.2400016784668,45.369998931884766,44.20000076293945,45.349998474121094,43.104068756103516,159800,,,,,,,,
2024-05-09,45.31999969482422,46.02000045776367,45.150001525878906,45.91999816894531,43.64583969116211,285000,,,,,,,,
2024-05-10,45.9900016784668,46.02000045776367,45.59000015258789,45.880001068115234,43.607818603515625,115900,,,,,,,,
2024-05-13,46.11000061035156,46.13999938964844,45.59000015258789,45.79999923706055,43.53178024291992,161000,,,,,,,,
2024-05-14,46.36000061035156,47.31999969482422,46.20000076293945,47.06999969482422,44.7388916015625,316000,,,,,,,,
2024-05-15,47.310001373291016,47.599998474121094,47.130001068115234,47.2400016784668,44.90047073364258,187800,,,,,,,,
2024-05-16,47.060001373291016,47.34000015258789,46.119998931884766,46.2599983215332,43.9690055847168,335500,,,,,,,,
2024-05-17,46.439998626708984,46.47999954223633,45.900001525878906,45.97999954223633,43.70286560058594,237800,,,,,,,,
2024-05-20,45.86000061035156,46.060001373291016,45.150001525878906,45.15999984741211,42.92347717285156,204800,,,,,,,,
2024-05-21,45.0,45.529998779296875,44.79999923706055,45.29999923706055,43.05654525756836,136500,,,,,,,,
2024-05-22,45.16999816894531,45.529998779296875,44.5,44.83000183105469,42.609825134277344,194300,,,,,,,,
2024-05-23,44.529998779296875,45.060001373291016,44.18000030517578,44.47999954223633,42.590667724609375,217200,,,,,,,,
2024-05-24,44.91999816894531,45.27000045776367,44.599998474121094,45.220001220703125,43.29924011230469,164400,,,,,,,,
2024-05-28,45.58000183105469,45.650001525878906,44.790000915527344,45.0,43.08858108520508,139400,,,,,,,,
2024-05-29,44.779998779296875,44.86000061035156,44.150001525878906,44.459999084472656,42.5715217590332,159800,,,,,,,,
2024-05-30,44.75,45.849998474121094,44.63999938964844,45.84000015258789,43.892906188964844,229200,,,,,,,,
2024-05-31,45.97999954223633,47.18000030517578,45.790000915527344,47.04999923706055,45.051509857177734,294600,,,,,,,,
2024-06-03,47.36000061035156,47.36000061035156,46.43000030517578,46.790000915527344,44.802555084228516,228800,,,,,,,,
2024-06-04,46.54999923706055,46.72999954223633,45.720001220703125,45.86000061035156,43.91205596923828,272500,,,,,,,,
2024-06-05,45.939998626708984,46.040000915527344,45.189998626708984,45.66999816894531,43.73012161254883,280600,,,,,,,,
2024-06-06,45.38999938964844,45.65999984741211,44.36000061035156,44.720001220703125,42.82048034667969,185200,,,,,,,,
2024-06-07,44.34000015258789,44.650001525878906,43.93000030517578,44.20000076293945,42.322566986083984,161900,,,,,,,,
2024-06-10,43.63999938964844,44.529998779296875,43.34000015258789,44.38999938964844,42.504493713378906,205100,,,,,,,,
2024-06-11,44.09000015258789,44.349998474121094,43.779998779296875,44.279998779296875,42.399166107177734,170700,,,,,,,,
2024-06-12,45.439998626708984,45.84000015258789,45.04999923706055,45.25,43.32796859741211,203700,,,,,,,,
2024-06-13,45.150001525878906,45.150001525878906,43.68000030517578,44.36000061035156,42.475772857666016,237900,,,,,,,,
2024-06-14,43.709999084472656,43.81999969482422,42.959999084472656,43.349998474121094,41.508670806884766,232900,,,,,,,,
2024-06-17,43.029998779296875,43.84000015258789,42.790000915527344,43.689998626708984,41.834228515625,160500,,,,,,,,
2024-06-18,43.54999923706055,44.13999938964844,43.43000030517578,43.709999084472656,41.8533821105957,120800,,,,,,,,
2024-06-20,43.630001068115234,44.209999084472656,43.27000045776367,43.5,41.65229797363281,185100,,,,,,,,
2024-06-21,43.650001525878906,44.279998779296875,43.400001525878906,44.2599983215332,42.3800163269043,466300,,,,,,,,
2024-06-24,44.5,45.189998626708984,44.150001525878906,44.709999084472656,42.81090545654297,175900,,,,,,,,
2024-06-25,44.779998779296875,44.93000030517578,43.84000015258789,43.88999938964844,42.02573013305664,186100,,,,,,,,
2024-06-26,43.650001525878906,44.43000030517578,43.380001068115234,44.209999084472656,42.3321418762207,226000,,,,,,,,
2024-06-27,44.40999984741211,44.59000015258789,43.97999954223633,44.5099983215332,42.6193962097168,163900,,,,,,,,
2024-06-28,44.939998626708984,45.22999954223633,44.47999954223633,45.02000045776367,43.10773849487305,1107200,,,,,,,,
2024-07-01,44.97999954223633,45.5,44.63999938964844,45.130001068115234,43.21306610107422,274400,,,,,,,,
2024-07-02,45.22999954223633,45.5,44.970001220703125,45.18000030517578,43.26094436645508,162000,,,,,,,,
2024-07-03,45.279998779296875,45.47999954223633,44.7400016784668,44.86000061035156,42.954532623291016,92600,,,,,,,,
2024-07-05,44.54999923706055,44.970001220703125,44.22999954223633,44.43000030517578,42.54279327392578,116900,,,,,,,,
2024-07-08,44.900001525878906,45.13999938964844,44.630001068115234,44.97999954223633,43.06943130493164,142000,,,,,,,,
2024-07-09,44.630001068115234,44.75,44.06999969482422,44.150001525878906,42.274688720703125,190300,,,,,,,,
2024-07-10,44.4900016784668,45.099998474121094,44.18000030517578,45.060001373291016,43.14603805541992,120400,,,,,,,,
2024-07-11,46.18000030517578,47.209999084472656,45.810001373291016,47.119998931884766,45.118534088134766,197400,,,,,,,,
2024-07-12,47.5,48.29999923706055,47.34000015258789,47.540000915527344,45.520694732666016,221300,,,,,,,,
2024-07-15,47.4900016784668,48.75,47.45000076293945,48.130001068115234,46.085636138916016,218500,,,,,,,,
2024-07-16,48.720001220703125,49.66999816894531,48.5099983215332,48.779998779296875,46.70802307128906,468900,,,,,,,,
2024-07-17,48.45000076293945,49.65999984741211,48.45000076293945,49.13999938964844,47.052734375,246900,,,,,,,,
2024-07-18,48.95000076293945,49.95000076293945,48.4900016784668,48.810001373291016,46.73675537109375,174800,,,,,,,,
2024-07-19,48.83000183105469,49.029998779296875,48.310001373291016,48.36000061035156,46.30586624145508,255800,,,,,,,,
2024-07-22,48.34000015258789,49.81999969482422,48.150001525878906,49.7599983215332,47.64639663696289,205000,,,,,,,,
2024-07-23,49.2400016784668,50.720001220703125,49.13999938964844,50.209999084472656,48.0772819519043,305500,,,,,,,,
2024-07-24,49.79999923706055,50.38999938964844,48.630001068115234,48.880001068115234,46.80377960205078,266200,,,,,,,,
2024-07-25,49.779998779296875,54.27000045776367,49.599998474121094,53.939998626708984,51.64885330200195,782300,,,,,,,,
2024-07-26,54.29999923706055,54.77000045776367,52.900001525878906,54.5,52.18506622314453,563700,,,,,,,,
2024-07-29,54.5,54.70000076293945,53.619998931884766,54.380001068115234,52.07016372680664,418400,,,,,,,,
2024-07-30,54.470001220703125,55.400001525878906,54.41999816894531,54.779998779296875,52.45317077636719,216300,,,,,,,,
2024-07-31,54.93000030517578,56.130001068115234,54.20000076293945,54.95000076293945,52.615943908691406,324800,,,,,,,,
2024-08-01,54.869998931884766,55.54999923706055,52.75,53.810001373291016,51.52437210083008,295400,,,,,,,,
2024-08-02,51.880001068115234,53.29999923706055,51.810001373291016,52.650001525878906,50.41364288330078,247800,,,,,,,,
2024-08-05,50.25,50.869998931884766,48.61000061035156,50.5,48.3549690246582,253800,,,,,,,,
2024-08-06,50.29999923706055,51.150001525878906,49.810001373291016,50.33000183105469,48.19218444824219,295200,,,,,,,,
2024-08-07,50.84000015258789,51.04999923706055,49.56999969482422,49.70000076293945,47.58894729614258,217200,,,,,,,,
2024-08-08,50.33000183105469,50.529998779296875,49.84000015258789,50.2400016784668,48.10601043701172,146300,,,,,,,,
2024-08-09,50.060001373291016,50.189998626708984,49.5099983215332,50.150001525878906,48.01983642578125,164800,,,,,,,,
2024-08-12,50.06999969482422,50.06999969482422,48.869998931884766,49.060001373291016,46.97613525390625,257400,,,,,,,,
2024-08-13,49.54999923706055,50.08000183105469,49.16999816894531,50.06999969482422,47.943233489990234,306600,,,,,,,,
2024-08-14,50.06999969482422,50.41999816894531,49.47999954223633,50.04999923706055,47.92407989501953,142700,,,,,,,,
2024-08-15,50.95000076293945,51.41999816894531,50.33000183105469,51.189998626708984,49.015655517578125,174700,,,,,,,,
2024-08-16,51.099998474121094,51.65999984741211,50.91999816894531,51.20000076293945,49.025238037109375,238500,,,,,,,,
2024-08-19,51.220001220703125,51.59000015258789,51.0099983215332,51.43000030517578,49.24546432495117,202500,,,,,,,,
2024-08-20,51.189998626708984,51.529998779296875,50.75,51.25,49.07311248779297,197000,,,,,,,,
2024-08-21,51.720001220703125,52.5099983215332,51.25,52.45000076293945,50.222137451171875,149400,,,,,,,,
2024-08-22,52.459999084472656,52.68000030517578,51.91999816894531,52.15999984741211,49.944454193115234,133800,,,,,,,,
2024-08-23,52.279998779296875,53.380001068115234,52.040000915527344,53.0099983215332,51.0815315246582,193900,,,,,,,,
2024-08-26,53.4900016784668,53.849998474121094,52.97999954223633,53.380001068115234,51.43806838989258,217600,,,,,,,,
2024-08-27,52.75,53.29999923706055,52.540000915527344,53.25,51.31279754638672,156800,,,,,,,,
2024-08-28,52.97999954223633,53.43000030517578,52.54999923706055,53.02000045776367,51.09116744995117,255800,,,,,,,,
2024-08-29,53.5,53.75,52.93000030517578,53.150001525878906,51.21643829345703,179800,,,,,,,,
2024-08-30,53.33000183105469,53.939998626708984,52.88999938964844,53.849998474121094,51.890968322753906,213200,,,,,,,,
2024-09-03,53.33000183105469,53.709999084472656,52.27000045776367,52.68000030517578,50.7635383605957,207800,,,,,,,,
2024-09-04,52.43000030517578,52.709999084472656,52.08000183105469,52.08000183105469,50.185359954833984,196900,,,,,,,,
2024-09-05,52.38999938964844,52.63999938964844,51.70000076293945,52.20000076293945,50.30099868774414,181500,,,,,,,,
2024-09-06,52.25,52.9900016784668,50.880001068115234,50.95000076293945,49.09646987915039,197000,,,,,,,,
2024-09-09,50.68000030517578,50.880001068115234,49.560001373291016,50.130001068115234,48.30630111694336,238000,,,,,,,,
2024-09-10,50.150001525878906,50.18000030517578,49.25,49.7400016784668,47.93048858642578,423200,,,,,,,,
2024-09-11,49.5,50.34000015258789,48.400001525878906,50.09000015258789,48.26775360107422,274200,,,,,,,,
2024-09-12,50.38999938964844,51.40999984741211,50.27000045776367,50.91999816894531,49.06755828857422,342000,,,,,,,,
2024-09-13,51.65999984741211,51.849998474121094,50.93000030517578,51.810001373291016,49.92518615722656,230500,,,,,,,,
2024-09-16,51.810001373291016,52.43000030517578,51.279998779296875,52.16999816894531,50.27208709716797,252100,,,,,,,,
2024-09-17,52.16999816894531,53.310001373291016,51.9900016784668,52.540000915527344,50.62862777709961,211600,,,,,,,,
2024-09-18,52.7400016784668,53.91999816894531,52.34000015258789,53.02000045776367,51.09116744995117,236000,,,,,,,,
2024-09-19,53.689998626708984,53.689998626708984,52.36000061035156,53.439998626708984,51.49588394165039,212400,,,,,,,,
2024-09-20,52.97999954223633,52.97999954223633,51.939998626708984,52.29999923706055,50.39735794067383,995600,,,,,,,,
2024-09-23,52.689998626708984,53.060001373291016,52.18000030517578,52.540000915527344,50.62862777709961,164200,,,,,,,,
2024-09-24,52.599998474121094,52.79999923706055,52.349998474121094,52.65999984741211,50.744258880615234,140000,,,,,,,,
2024-09-25,52.599998474121094,52.599998474121094,51.630001068115234,51.81999969482422,49.934814453125,209900,,,,,,,,
2024-09-26,52.36000061035156,52.70000076293945,52.040000915527344,52.45000076293945,50.54189682006836,149800,,,,,,,,
2024-09-27,53.029998779296875,53.4900016784668,52.220001220703125,52.560001373291016,50.64789962768555,174000,,,,,,,,
2024-09-30,52.45000076293945,53.88999938964844,52.45000076293945,53.84000015258789,51.88133239746094,287000,,,,,,,,
2024-10-01,53.4900016784668,53.599998474121094,52.77000045776367,53.400001525878906,51.45734405517578,165000,,,,,,,,
2024-10-02,53.08000183105469,53.7599983215332,52.720001220703125,52.88999938964844,50.96589660644531,155200,,,,,,,,
2024-10-03,52.310001373291016,52.849998474121094,51.81999969482422,52.16999816894531,50.27208709716797,194100,,,,,,,,
2024-10-04,52.959999084472656,53.33000183105469,52.47999954223633,53.27000045776367,51.33207321166992,164300,,,,,,,,
2024-10-07,52.869998931884766,53.099998474121094,52.27000045776367,52.900001525878906,50.975528717041016,247000,,,,,,,,
2024-10-08,53.15999984741211,53.33000183105469,52.47999954223633,52.68000030517578,50.7635383605957,168800,,,,,,,,
2024-10-09,52.880001068115234,53.27000045776367,52.5,53.08000183105469,51.148983001708984,182500,,,,,,,,
2024-10-10,52.59000015258789,52.779998779296875,51.83000183105469,52.13999938964844,50.2431755065918,231100,,,,,,,,
2024-10-11,52.2400016784668,53.2400016784668,52.2400016784668,53.04999923706055,51.12007141113281,210900,,,,,,,,
2024-10-14,52.869998931884766,53.849998474121094,52.869998931884766,53.54999923706055,51.60188293457031,149500,,,,,,,,
2024-10-15,53.310001373291016,54.88999938964844,53.310001373291016,54.0099983215332,52.04515075683594,284700,,,,,,,,
2024-10-16,54.529998779296875,55.119998931884766,54.33000183105469,54.970001220703125,52.97022247314453,201400,,,,,,,,
2024-10-17,55.29999923706055,55.59000015258789,54.709999084472656,55.540000915527344,53.51948928833008,193700,,,,,,,,
2024-10-18,55.529998779296875,55.529998779296875,54.61000061035156,54.63999938964844,52.652225494384766,212700,,,,,,,,
2024-10-21,54.650001525878906,55.040000915527344,53.22999954223633,53.29999923706055,51.3609733581543,158400,,,,,,,,
2024-10-22,53.13999938964844,53.13999938964844,52.45000076293945,52.81999969482422,50.898441314697266,186000,,,,,,,,
2024-10-23,52.43000030517578,52.689998626708984,51.66999816894531,52.04999923706055,50.156455993652344,169900,,,,,,,,
2024-10-24,52.349998474121094,52.65999984741211,51.650001525878906,52.599998474121094,50.68644332885742,207300,,,,,,,,
2024-10-25,52.790000915527344,52.880001068115234,51.58000183105469,51.65999984741211,49.7806396484375,226400,,,,,,,,
