date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RES')","('high', 'RES')","('low', 'RES')","('close', 'RES')","('adj_close', 'RES')","('volume', 'RES')","('currency', '')"
2023-10-04,8.479999542236328,8.569999694824219,8.199999809265137,8.260000228881836,7.769120693206787,1569500,,,,,,,,
2023-10-05,8.15999984741211,8.420000076293945,8.069999694824219,8.300000190734863,7.806742191314697,1793300,,,,,,,,
2023-10-06,8.3100004196167,8.510000228881836,8.109999656677246,8.40999984741211,7.910204887390137,1521000,,,,,,,,
2023-10-09,8.739999771118164,8.979999542236328,8.720000267028809,8.8100004196167,8.286434173583984,1486000,,,,,,,,
2023-10-10,8.819999694824219,8.829999923706055,8.699999809265137,8.789999961853027,8.267621994018555,1094500,,,,,,,,
2023-10-11,8.640000343322754,8.789999961853027,8.569999694824219,8.770000457763672,8.248810768127441,1134800,,,,,,,,
2023-10-12,8.880000114440918,8.880000114440918,8.579999923706055,8.729999542236328,8.211187362670898,1157800,,,,,,,,
2023-10-13,8.90999984741211,9.0,8.729999542236328,8.920000076293945,8.389896392822266,1092000,,,,,,,,
2023-10-16,8.9399995803833,9.010000228881836,8.760000228881836,8.84000015258789,8.314651489257812,965100,,,,,,,,
2023-10-17,8.789999961853027,9.180000305175781,8.789999961853027,9.140000343322754,8.596821784973145,1325100,,,,,,,,
2023-10-18,9.149999618530273,9.260000228881836,9.0600004196167,9.100000381469727,8.559199333190918,892500,,,,,,,,
2023-10-19,9.029999732971191,9.220000267028809,8.890000343322754,9.079999923706055,8.540389060974121,1380500,,,,,,,,
2023-10-20,9.0,9.109999656677246,8.819999694824219,8.899999618530273,8.371084213256836,1529500,,,,,,,,
2023-10-23,8.8100004196167,8.979999542236328,8.75,8.8100004196167,8.286434173583984,1185700,,,,,,,,
2023-10-24,8.880000114440918,8.930000305175781,8.6899995803833,8.6899995803833,8.173564910888672,1301900,,,,,,,,
2023-10-25,8.460000038146973,9.220000267028809,8.3100004196167,8.75,8.229998588562012,3454200,,,,,,,,
2023-10-26,8.569999694824219,8.600000381469727,8.09000015258789,8.289999961853027,7.797336578369141,2137100,,,,,,,,
2023-10-27,8.289999961853027,8.5600004196167,8.15999984741211,8.4399995803833,7.938422679901123,1664900,,,,,,,,
2023-10-30,8.399999618530273,8.550000190734863,8.319999694824219,8.390000343322754,7.891393661499023,1132500,,,,,,,,
2023-10-31,8.430000305175781,8.460000038146973,8.220000267028809,8.319999694824219,7.825552940368652,1010400,,,,,,,,
2023-11-01,8.430000305175781,8.460000038146973,8.119999885559082,8.15999984741211,7.675062656402588,1905300,,,,,,,,
2023-11-02,8.15999984741211,8.319999694824219,8.029999732971191,8.25,7.759713649749756,1729000,,,,,,,,
2023-11-03,8.289999961853027,8.4399995803833,8.130000114440918,8.199999809265137,7.712684631347656,1567200,,,,,,,,
2023-11-06,8.289999961853027,8.34000015258789,7.880000114440918,7.900000095367432,7.430514335632324,1349700,,,,,,,,
2023-11-07,7.730000019073486,7.730000019073486,7.329999923706055,7.369999885559082,6.932010650634766,1819400,,,,,,,,
2023-11-08,7.329999923706055,7.53000020980835,7.329999923706055,7.360000133514404,6.922605037689209,1148100,,,,,,,,
2023-11-09,7.420000076293945,7.460000038146973,7.269999980926514,7.28000020980835,6.884777069091797,1011500,,,,,,,,
2023-11-10,7.360000133514404,7.420000076293945,7.239999771118164,7.349999904632568,6.950976848602295,1094600,,,,,,,,
2023-11-13,7.349999904632568,7.539999961853027,7.309999942779541,7.489999771118164,7.083375453948975,920300,,,,,,,,
2023-11-14,7.519999980926514,7.599999904632568,7.420000076293945,7.579999923706055,7.168489456176758,1113200,,,,,,,,
2023-11-15,7.53000020980835,7.679999828338623,7.46999979019165,7.519999980926514,7.111747741699219,948300,,,,,,,,
2023-11-16,7.449999809265137,7.5,7.070000171661377,7.199999809265137,6.809119701385498,1599000,,,,,,,,
2023-11-17,7.320000171661377,7.389999866485596,7.239999771118164,7.340000152587891,6.941519260406494,1243600,,,,,,,,
2023-11-20,7.460000038146973,7.480000019073486,7.349999904632568,7.389999866485596,6.988805294036865,1097300,,,,,,,,
2023-11-21,7.349999904632568,7.400000095367432,7.25,7.349999904632568,6.950976848602295,795800,,,,,,,,
2023-11-22,7.110000133514404,7.349999904632568,7.0,7.320000171661377,6.922605514526367,877000,,,,,,,,
2023-11-24,7.300000190734863,7.440000057220459,7.300000190734863,7.409999847412109,7.007718563079834,586600,,,,,,,,
2023-11-27,7.389999866485596,7.449999809265137,7.269999980926514,7.400000095367432,6.99826192855835,1078800,,,,,,,,
2023-11-28,7.389999866485596,7.420000076293945,7.170000076293945,7.190000057220459,6.799663066864014,1454600,,,,,,,,
2023-11-29,7.25,7.329999923706055,7.139999866485596,7.260000228881836,6.865863800048828,1262000,,,,,,,,
2023-11-30,7.369999885559082,7.46999979019165,7.159999847412109,7.25,6.856405735015869,1439300,,,,,,,,
2023-12-01,7.239999771118164,7.429999828338623,7.150000095367432,7.289999961853027,6.894233226776123,1013400,,,,,,,,
2023-12-04,7.25,7.389999866485596,7.099999904632568,7.329999923706055,6.932063102722168,1750500,,,,,,,,
2023-12-05,7.329999923706055,7.369999885559082,7.179999828338623,7.21999979019165,6.828033447265625,2329600,,,,,,,,
2023-12-06,7.210000038146973,7.329999923706055,7.039999961853027,7.050000190734863,6.667263507843018,2731600,,,,,,,,
2023-12-07,7.110000133514404,7.150000095367432,6.889999866485596,6.949999809265137,6.572692394256592,1446500,,,,,,,,
2023-12-08,7.039999961853027,7.170000076293945,6.949999809265137,7.039999961853027,6.657806396484375,1610700,,,,,,,,
2023-12-11,7.0,7.099999904632568,6.909999847412109,6.949999809265137,6.572692394256592,1542600,,,,,,,,
2023-12-12,6.829999923706055,6.940000057220459,6.75,6.860000133514404,6.48757791519165,1735300,,,,,,,,
2023-12-13,6.880000114440918,7.119999885559082,6.829999923706055,7.110000133514404,6.724005699157715,2558300,,,,,,,,
2023-12-14,7.289999961853027,7.429999828338623,7.25,7.409999847412109,7.007718563079834,2285200,,,,,,,,
2023-12-15,7.409999847412109,7.460000038146973,7.179999828338623,7.320000171661377,6.922605514526367,12683100,,,,,,,,
2023-12-18,7.460000038146973,7.550000190734863,7.28000020980835,7.300000190734863,6.90369176864624,1762400,,,,,,,,
2023-12-19,7.329999923706055,7.449999809265137,7.309999942779541,7.389999866485596,6.988805294036865,1674500,,,,,,,,
2023-12-20,7.449999809265137,7.599999904632568,7.320000171661377,7.320000171661377,6.922605514526367,1580300,,,,,,,,
2023-12-21,7.349999904632568,7.46999979019165,7.349999904632568,7.420000076293945,7.017176628112793,1569300,,,,,,,,
2023-12-22,7.46999979019165,7.570000171661377,7.320000171661377,7.369999885559082,6.96989107131958,1557900,,,,,,,,
2023-12-26,7.489999771118164,7.570000171661377,7.369999885559082,7.53000020980835,7.121204376220703,1187000,,,,,,,,
2023-12-27,7.5,7.559999942779541,7.440000057220459,7.460000038146973,7.055005073547363,1218500,,,,,,,,
2023-12-28,7.449999809265137,7.46999979019165,7.329999923706055,7.380000114440918,6.979348182678223,1011900,,,,,,,,
2023-12-29,7.400000095367432,7.449999809265137,7.260000228881836,7.28000020980835,6.884777069091797,2219000,,,,,,,,
2024-01-02,7.28000020980835,7.429999828338623,7.119999885559082,7.130000114440918,6.742920875549316,2375400,,,,,,,,
2024-01-03,7.099999904632568,7.400000095367432,7.03000020980835,7.269999980926514,6.875319480895996,1483100,,,,,,,,
2024-01-04,7.349999904632568,7.389999866485596,7.090000152587891,7.090000152587891,6.705091953277588,1552200,,,,,,,,
2024-01-05,7.159999847412109,7.230000019073486,7.090000152587891,7.170000076293945,6.78074836730957,1296600,,,,,,,,
2024-01-08,6.980000019073486,7.019999980926514,6.78000020980835,6.880000114440918,6.506493091583252,1825900,,,,,,,,
2024-01-09,6.900000095367432,6.909999847412109,6.670000076293945,6.75,6.38355016708374,1516500,,,,,,,,
2024-01-10,6.690000057220459,6.690000057220459,6.579999923706055,6.630000114440918,6.270064830780029,1111400,,,,,,,,
2024-01-11,6.659999847412109,6.710000038146973,6.539999961853027,6.679999828338623,6.317350387573242,1595400,,,,,,,,
2024-01-12,6.809999942779541,6.900000095367432,6.659999847412109,6.739999771118164,6.374092102050781,1228900,,,,,,,,
2024-01-16,6.730000019073486,6.739999771118164,6.510000228881836,6.519999980926514,6.166036605834961,999200,,,,,,,,
2024-01-17,6.46999979019165,6.5,6.340000152587891,6.420000076293945,6.071465492248535,1404900,,,,,,,,
2024-01-18,6.460000038146973,6.480000019073486,6.340000152587891,6.460000038146973,6.1092939376831055,1232700,,,,,,,,
2024-01-19,6.510000228881836,6.519999980926514,6.389999866485596,6.489999771118164,6.137665271759033,1351000,,,,,,,,
2024-01-22,6.489999771118164,6.670000076293945,6.409999847412109,6.650000095367432,6.288978576660156,1581000,,,,,,,,
2024-01-23,6.699999809265137,6.809999942779541,6.579999923706055,6.639999866485596,6.279521465301514,1797300,,,,,,,,
2024-01-24,6.730000019073486,6.929999828338623,6.690000057220459,6.900000095367432,6.525407314300537,3288900,,,,,,,,
2024-01-25,7.130000114440918,7.349999904632568,6.860000133514404,7.320000171661377,6.922605514526367,3924000,,,,,,,,
2024-01-26,7.300000190734863,7.610000133514404,7.230000019073486,7.409999847412109,7.007718563079834,3076300,,,,,,,,
2024-01-29,7.349999904632568,7.460000038146973,7.239999771118164,7.420000076293945,7.017176628112793,1875100,,,,,,,,
2024-01-30,7.230000019073486,7.670000076293945,7.21999979019165,7.619999885559082,7.2063188552856445,2927100,,,,,,,,
2024-01-31,7.650000095367432,7.670000076293945,7.300000190734863,7.309999942779541,6.913148403167725,2311200,,,,,,,,
2024-02-01,7.380000114440918,7.449999809265137,7.179999828338623,7.260000228881836,6.865863800048828,1831800,,,,,,,,
2024-02-02,7.21999979019165,7.28000020980835,7.050000190734863,7.050000190734863,6.667263507843018,1507100,,,,,,,,
2024-02-05,7.0,7.050000190734863,6.789999961853027,6.920000076293945,6.544321060180664,1602800,,,,,,,,
2024-02-06,6.980000019073486,7.179999828338623,6.940000057220459,7.139999866485596,6.752377510070801,1637500,,,,,,,,
2024-02-07,7.139999866485596,7.210000038146973,6.929999828338623,7.050000190734863,6.667263507843018,1888900,,,,,,,,
2024-02-08,7.03000020980835,7.099999904632568,6.889999866485596,6.980000019073486,6.638730049133301,1573400,,,,,,,,
2024-02-09,6.960000038146973,7.019999980926514,6.889999866485596,6.940000057220459,6.600686073303223,1188700,,,,,,,,
2024-02-12,6.96999979019165,7.110000133514404,6.96999979019165,7.03000020980835,6.686285018920898,1395300,,,,,,,,
2024-02-13,7.010000228881836,7.019999980926514,6.78000020980835,6.860000133514404,6.52459716796875,1539500,,,,,,,,
2024-02-14,6.889999866485596,6.96999979019165,6.78000020980835,6.900000095367432,6.5626420974731445,1350800,,,,,,,,
2024-02-15,6.920000076293945,7.320000171661377,6.920000076293945,7.320000171661377,6.962106704711914,1576600,,,,,,,,
2024-02-16,7.329999923706055,7.429999828338623,7.179999828338623,7.320000171661377,6.962106704711914,1531900,,,,,,,,
2024-02-20,7.28000020980835,7.389999866485596,7.210000038146973,7.269999980926514,6.914551258087158,1375000,,,,,,,,
2024-02-21,7.300000190734863,7.460000038146973,7.239999771118164,7.320000171661377,6.962106704711914,1796800,,,,,,,,
2024-02-22,7.210000038146973,7.300000190734863,7.070000171661377,7.260000228881836,6.905041217803955,1811900,,,,,,,,
2024-02-23,7.159999847412109,7.260000228881836,7.079999923706055,7.25,6.895529270172119,1533500,,,,,,,,
2024-02-26,7.260000228881836,7.380000114440918,7.159999847412109,7.289999961853027,6.933572769165039,1309800,,,,,,,,
2024-02-27,7.360000133514404,7.460000038146973,7.309999942779541,7.349999904632568,6.990640163421631,1129100,,,,,,,,
2024-02-28,7.360000133514404,7.449999809265137,7.260000228881836,7.320000171661377,6.962106704711914,1317700,,,,,,,,
2024-02-29,7.400000095367432,7.510000228881836,7.300000190734863,7.389999866485596,7.028684616088867,1385900,,,,,,,,
2024-03-01,7.480000019073486,7.570000171661377,7.440000057220459,7.510000228881836,7.14281702041626,1473500,,,,,,,,
2024-03-04,7.53000020980835,7.610000133514404,7.309999942779541,7.320000171661377,6.962106704711914,1275300,,,,,,,,
2024-03-05,7.320000171661377,7.46999979019165,7.260000228881836,7.400000095367432,7.0381951332092285,1486400,,,,,,,,
2024-03-06,7.519999980926514,7.570000171661377,7.309999942779541,7.320000171661377,6.962106704711914,1651900,,,,,,,,
2024-03-07,7.340000152587891,7.590000152587891,7.320000171661377,7.53000020980835,7.161839008331299,1347000,,,,,,,,
2024-03-08,7.610000133514404,7.630000114440918,7.460000038146973,7.550000190734863,7.180860996246338,1225500,,,,,,,,
2024-03-11,7.53000020980835,7.670000076293945,7.449999809265137,7.590000152587891,7.218905925750732,1436300,,,,,,,,
2024-03-12,7.590000152587891,7.590000152587891,7.489999771118164,7.550000190734863,7.180860996246338,1046400,,,,,,,,
2024-03-13,7.630000114440918,7.769999980926514,7.380000114440918,7.449999809265137,7.085750579833984,2151200,,,,,,,,
2024-03-14,7.489999771118164,7.519999980926514,7.349999904632568,7.460000038146973,7.095262050628662,1536400,,,,,,,,
2024-03-15,7.420000076293945,7.639999866485596,7.400000095367432,7.619999885559082,7.247438907623291,6260900,,,,,,,,
2024-03-18,7.639999866485596,7.699999809265137,7.510000228881836,7.550000190734863,7.180860996246338,1426100,,,,,,,,
2024-03-19,7.550000190734863,7.710000038146973,7.519999980926514,7.679999828338623,7.304505348205566,1106600,,,,,,,,
2024-03-20,7.599999904632568,7.760000228881836,7.570000171661377,7.690000057220459,7.314016819000244,1376800,,,,,,,,
2024-03-21,7.71999979019165,7.800000190734863,7.670000076293945,7.769999980926514,7.390105247497559,959500,,,,,,,,
2024-03-22,7.789999961853027,7.920000076293945,7.71999979019165,7.769999980926514,7.390105247497559,1398700,,,,,,,,
2024-03-25,7.800000190734863,7.929999828338623,7.800000190734863,7.840000152587891,7.4566826820373535,929400,,,,,,,,
2024-03-26,7.869999885559082,7.869999885559082,7.559999942779541,7.559999942779541,7.190372467041016,1454500,,,,,,,,
2024-03-27,7.559999942779541,7.710000038146973,7.539999961853027,7.690000057220459,7.314016819000244,851000,,,,,,,,
2024-03-28,7.71999979019165,7.820000171661377,7.699999809265137,7.739999771118164,7.361571788787842,1049100,,,,,,,,
2024-04-01,7.800000190734863,7.880000114440918,7.650000095367432,7.809999942779541,7.428149223327637,1033800,,,,,,,,
2024-04-02,7.900000095367432,7.900000095367432,7.710000038146973,7.840000152587891,7.4566826820373535,1168100,,,,,,,,
2024-04-03,7.820000171661377,8.020000457763672,7.820000171661377,7.96999979019165,7.580326080322266,1294800,,,,,,,,
2024-04-04,7.980000019073486,8.039999961853027,7.789999961853027,7.820000171661377,7.437661170959473,1374200,,,,,,,,
2024-04-05,7.869999885559082,8.050000190734863,7.800000190734863,7.980000019073486,7.589837074279785,1611700,,,,,,,,
2024-04-08,8.050000190734863,8.130000114440918,7.889999866485596,7.900000095367432,7.513749599456787,889700,,,,,,,,
2024-04-09,7.960000038146973,8.0,7.880000114440918,7.960000038146973,7.570815086364746,940100,,,,,,,,
2024-04-10,7.889999866485596,8.0600004196167,7.809999942779541,8.039999961853027,7.646903991699219,1110800,,,,,,,,
2024-04-11,8.0600004196167,8.069999694824219,7.900000095367432,7.960000038146973,7.570815086364746,1112900,,,,,,,,
2024-04-12,8.0600004196167,8.1899995803833,7.809999942779541,7.869999885559082,7.485215187072754,1026100,,,,,,,,
2024-04-15,7.889999866485596,7.989999771118164,7.800000190734863,7.809999942779541,7.428149223327637,1401200,,,,,,,,
2024-04-16,7.78000020980835,7.800000190734863,7.599999904632568,7.699999809265137,7.3235273361206055,1219800,,,,,,,,
2024-04-17,7.710000038146973,7.829999923706055,7.610000133514404,7.650000095367432,7.275972843170166,1115900,,,,,,,,
2024-04-18,7.71999979019165,7.889999866485596,7.71999979019165,7.800000190734863,7.418638229370117,1895900,,,,,,,,
2024-04-19,7.730000019073486,8.0600004196167,7.710000038146973,7.960000038146973,7.570815086364746,1393300,,,,,,,,
2024-04-22,7.900000095367432,8.0600004196167,7.739999771118164,7.949999809265137,7.561304569244385,1916400,,,,,,,,
2024-04-23,7.920000076293945,8.140000343322754,7.849999904632568,8.029999732971191,7.637392997741699,1457200,,,,,,,,
2024-04-24,7.96999979019165,8.029999732971191,7.840000152587891,7.920000076293945,7.53277063369751,1744100,,,,,,,,
2024-04-25,7.369999885559082,7.460000038146973,6.840000152587891,7.360000133514404,7.000150680541992,4700400,,,,,,,,
2024-04-26,7.309999942779541,7.400000095367432,7.039999961853027,7.119999885559082,6.771884441375732,2146600,,,,,,,,
2024-04-29,7.130000114440918,7.230000019073486,7.050000190734863,7.119999885559082,6.771884441375732,1757100,,,,,,,,
2024-04-30,7.110000133514404,7.110000133514404,6.690000057220459,6.690000057220459,6.362908363342285,2695400,,,,,,,,
2024-05-01,6.71999979019165,6.829999923706055,6.510000228881836,6.550000190734863,6.229754447937012,1777700,,,,,,,,
2024-05-02,6.610000133514404,6.699999809265137,6.590000152587891,6.619999885559082,6.29633092880249,1429800,,,,,,,,
2024-05-03,6.659999847412109,6.789999961853027,6.519999980926514,6.769999980926514,6.438997268676758,2201400,,,,,,,,
2024-05-06,6.880000114440918,7.059999942779541,6.820000171661377,6.860000133514404,6.52459716796875,1882800,,,,,,,,
2024-05-07,6.880000114440918,6.949999809265137,6.800000190734863,6.800000190734863,6.467530727386475,1346600,,,,,,,,
2024-05-08,6.78000020980835,6.820000171661377,6.699999809265137,6.75,6.419975757598877,1156200,,,,,,,,
2024-05-09,6.75,6.889999866485596,6.699999809265137,6.880000114440918,6.58262825012207,1007300,,,,,,,,
2024-05-10,6.889999866485596,6.920000076293945,6.690000057220459,6.71999979019165,6.4295430183410645,974900,,,,,,,,
2024-05-13,6.78000020980835,6.860000133514404,6.739999771118164,6.760000228881836,6.467815399169922,1040700,,,,,,,,
2024-05-14,6.789999961853027,6.889999866485596,6.75,6.869999885559082,6.573060035705566,1033800,,,,,,,,
2024-05-15,6.869999885559082,6.889999866485596,6.690000057220459,6.829999923706055,6.534788608551025,1452400,,,,,,,,
2024-05-16,6.800000190734863,6.929999828338623,6.789999961853027,6.900000095367432,6.601763725280762,1005300,,,,,,,,
2024-05-17,6.920000076293945,7.019999980926514,6.849999904632568,6.980000019073486,6.678305149078369,1178700,,,,,,,,
2024-05-20,7.0,7.230000019073486,6.96999979019165,7.210000038146973,6.898364067077637,1544900,,,,,,,,
2024-05-21,7.179999828338623,7.289999961853027,7.159999847412109,7.25,6.936635494232178,1642500,,,,,,,,
2024-05-22,7.21999979019165,7.21999979019165,6.880000114440918,6.909999847412109,6.611330986022949,1660300,,,,,,,,
2024-05-23,6.909999847412109,7.0,6.710000038146973,6.760000228881836,6.467815399169922,1303200,,,,,,,,
2024-05-24,6.769999980926514,6.829999923706055,6.699999809265137,6.78000020980835,6.486949920654297,1187900,,,,,,,,
2024-05-28,6.800000190734863,6.920000076293945,6.769999980926514,6.860000133514404,6.563492298126221,1197800,,,,,,,,
2024-05-29,6.809999942779541,6.829999923706055,6.639999866485596,6.659999847412109,6.372137069702148,945400,,,,,,,,
2024-05-30,6.679999828338623,6.769999980926514,6.590000152587891,6.599999904632568,6.314729690551758,1160800,,,,,,,,
2024-05-31,6.619999885559082,6.829999923706055,6.579999923706055,6.829999923706055,6.534788608551025,1651500,,,,,,,,
2024-06-03,6.849999904632568,6.849999904632568,6.489999771118164,6.570000171661377,6.286027431488037,1378900,,,,,,,,
2024-06-04,6.489999771118164,6.510000228881836,6.389999866485596,6.480000019073486,6.199916839599609,1393400,,,,,,,,
2024-06-05,6.519999980926514,6.579999923706055,6.480000019073486,6.5,6.219052791595459,1201400,,,,,,,,
2024-06-06,6.519999980926514,6.519999980926514,6.420000076293945,6.480000019073486,6.199916839599609,883900,,,,,,,,
2024-06-07,6.440000057220459,6.460000038146973,6.349999904632568,6.449999809265137,6.171213626861572,1090200,,,,,,,,
2024-06-10,6.449999809265137,6.570000171661377,6.420000076293945,6.5,6.219052791595459,945400,,,,,,,,
2024-06-11,6.440000057220459,6.519999980926514,6.349999904632568,6.510000228881836,6.228620529174805,813500,,,,,,,,
2024-06-12,6.659999847412109,6.699999809265137,6.510000228881836,6.510000228881836,6.228620529174805,1264300,,,,,,,,
2024-06-13,6.46999979019165,6.46999979019165,6.289999961853027,6.340000152587891,6.065968036651611,999400,,,,,,,,
2024-06-14,6.329999923706055,6.329999923706055,6.050000190734863,6.090000152587891,5.8267741203308105,1592400,,,,,,,,
2024-06-17,6.090000152587891,6.159999847412109,5.96999979019165,6.119999885559082,5.855477333068848,1967600,,,,,,,,
2024-06-18,6.130000114440918,6.210000038146973,6.079999923706055,6.110000133514404,5.845909595489502,1671600,,,,,,,,
2024-06-20,6.110000133514404,6.139999866485596,6.010000228881836,6.090000152587891,5.8267741203308105,2341500,,,,,,,,
2024-06-21,6.090000152587891,6.150000095367432,5.989999771118164,6.130000114440918,5.865044593811035,5692000,,,,,,,,
2024-06-24,6.179999828338623,6.360000133514404,6.130000114440918,6.329999923706055,6.056400299072266,1671600,,,,,,,,
2024-06-25,6.300000190734863,6.409999847412109,6.28000020980835,6.380000114440918,6.104239463806152,1426100,,,,,,,,
2024-06-26,6.360000133514404,6.360000133514404,6.119999885559082,6.179999828338623,5.912883758544922,1699900,,,,,,,,
2024-06-27,6.21999979019165,6.260000228881836,6.150000095367432,6.239999771118164,5.970290184020996,1467300,,,,,,,,
2024-06-28,6.289999961853027,6.340000152587891,6.239999771118164,6.25,5.979858875274658,2592000,,,,,,,,
2024-07-01,6.300000190734863,6.349999904632568,6.090000152587891,6.130000114440918,5.865044593811035,1355300,,,,,,,,
2024-07-02,6.170000076293945,6.21999979019165,6.050000190734863,6.079999923706055,5.817205905914307,1058000,,,,,,,,
2024-07-03,6.090000152587891,6.21999979019165,6.059999942779541,6.210000038146973,5.941586971282959,832400,,,,,,,,
2024-07-05,6.179999828338623,6.179999828338623,5.960000038146973,5.960000038146973,5.702392101287842,1091500,,,,,,,,
2024-07-08,5.989999771118164,6.050000190734863,5.809999942779541,5.849999904632568,5.597146987915039,1446200,,,,,,,,
2024-07-09,5.820000171661377,5.829999923706055,5.690000057220459,5.71999979019165,5.472765922546387,1473100,,,,,,,,
2024-07-10,5.670000076293945,5.849999904632568,5.659999847412109,5.760000228881836,5.5110368728637695,1367400,,,,,,,,
2024-07-11,5.78000020980835,5.920000076293945,5.71999979019165,5.909999847412109,5.654553413391113,1540200,,,,,,,,
2024-07-12,5.980000019073486,5.989999771118164,5.869999885559082,5.960000038146973,5.702392101287842,1116300,,,,,,,,
2024-07-15,6.03000020980835,6.269999980926514,5.940000057220459,6.179999828338623,5.912883758544922,1445100,,,,,,,,
2024-07-16,6.119999885559082,6.380000114440918,6.090000152587891,6.369999885559082,6.094671249389648,1835200,,,,,,,,
2024-07-17,6.400000095367432,6.539999961853027,6.360000133514404,6.429999828338623,6.1520771980285645,1698200,,,,,,,,
2024-07-18,6.369999885559082,6.420000076293945,6.239999771118164,6.309999942779541,6.037264347076416,2317800,,,,,,,,
2024-07-19,6.179999828338623,6.179999828338623,5.869999885559082,5.920000076293945,5.664121627807617,2983200,,,,,,,,
2024-07-22,5.920000076293945,5.920000076293945,5.75,5.880000114440918,5.625850200653076,2327000,,,,,,,,
2024-07-23,5.869999885559082,5.900000095367432,5.739999771118164,5.809999942779541,5.558875560760498,2423300,,,,,,,,
2024-07-24,5.829999923706055,5.869999885559082,5.699999809265137,5.769999980926514,5.520605087280273,2675400,,,,,,,,
2024-07-25,6.119999885559082,6.96999979019165,6.119999885559082,6.929999828338623,6.630466461181641,7361800,,,,,,,,
2024-07-26,6.920000076293945,7.179999828338623,6.820000171661377,6.960000038146973,6.659170150756836,3917500,,,,,,,,
2024-07-29,6.949999809265137,7.139999866485596,6.900000095367432,7.110000133514404,6.80268669128418,2359900,,,,,,,,
2024-07-30,7.099999904632568,7.420000076293945,7.059999942779541,7.369999885559082,7.051448822021484,2916700,,,,,,,,
2024-07-31,7.429999828338623,7.539999961853027,7.309999942779541,7.46999979019165,7.147126197814941,2793500,,,,,,,,
2024-08-01,7.440000057220459,7.46999979019165,6.980000019073486,7.059999942779541,6.754848003387451,1989800,,,,,,,,
2024-08-02,6.929999828338623,6.949999809265137,6.699999809265137,6.789999961853027,6.496517658233643,2789400,,,,,,,,
2024-08-05,6.489999771118164,6.619999885559082,6.349999904632568,6.53000020980835,6.247756004333496,2179300,,,,,,,,
2024-08-06,6.550000190734863,6.619999885559082,6.429999828338623,6.510000228881836,6.228620529174805,2200800,,,,,,,,
2024-08-07,6.659999847412109,6.690000057220459,6.480000019073486,6.519999980926514,6.238187789916992,1996200,,,,,,,,
2024-08-08,6.559999942779541,6.599999904632568,6.400000095367432,6.400000095367432,6.123374938964844,1894600,,,,,,,,
2024-08-09,6.409999847412109,6.409999847412109,6.260000228881836,6.309999942779541,6.075234889984131,1144600,,,,,,,,
2024-08-12,6.349999904632568,6.409999847412109,6.289999961853027,6.400000095367432,6.161886692047119,1071000,,,,,,,,
2024-08-13,6.369999885559082,6.380000114440918,6.21999979019165,6.329999923706055,6.094491004943848,1153000,,,,,,,,
2024-08-14,6.380000114440918,6.380000114440918,6.230000019073486,6.309999942779541,6.075234889984131,1485600,,,,,,,,
2024-08-15,6.409999847412109,6.480000019073486,6.25,6.28000020980835,6.046351432800293,1760300,,,,,,,,
2024-08-16,6.239999771118164,6.380000114440918,6.190000057220459,6.309999942779541,6.075234889984131,942500,,,,,,,,
2024-08-19,6.320000171661377,6.460000038146973,6.320000171661377,6.349999904632568,6.113746643066406,1176500,,,,,,,,
2024-08-20,6.329999923706055,6.349999904632568,6.150000095367432,6.179999828338623,5.950071811676025,939600,,,,,,,,
2024-08-21,6.25,6.289999961853027,6.150000095367432,6.199999809265137,5.969327449798584,1102600,,,,,,,,
2024-08-22,6.199999809265137,6.289999961853027,6.179999828338623,6.239999771118164,6.007839202880859,880200,,,,,,,,
2024-08-23,6.300000190734863,6.559999942779541,6.28000020980835,6.480000019073486,6.23891019821167,1064300,,,,,,,,
2024-08-26,6.539999961853027,6.659999847412109,6.440000057220459,6.449999809265137,6.210026264190674,1141200,,,,,,,,
2024-08-27,6.420000076293945,6.420000076293945,6.309999942779541,6.369999885559082,6.133002758026123,942600,,,,,,,,
2024-08-28,6.269999980926514,6.360000133514404,6.230000019073486,6.329999923706055,6.094491004943848,1020900,,,,,,,,
2024-08-29,6.400000095367432,6.510000228881836,6.289999961853027,6.400000095367432,6.161886692047119,1469800,,,,,,,,
2024-08-30,6.329999923706055,6.449999809265137,6.28000020980835,6.420000076293945,6.181142807006836,1443800,,,,,,,,
2024-09-03,6.300000190734863,6.320000171661377,6.079999923706055,6.130000114440918,5.9019317626953125,1670100,,,,,,,,
2024-09-04,6.139999866485596,6.210000038146973,5.96999979019165,6.0,5.776768684387207,1760900,,,,,,,,
2024-09-05,6.070000171661377,6.070000171661377,5.869999885559082,5.909999847412109,5.690116882324219,1752700,,,,,,,,
2024-09-06,5.920000076293945,6.059999942779541,5.869999885559082,5.96999979019165,5.747884750366211,1847400,,,,,,,,
2024-09-09,5.929999828338623,6.079999923706055,5.929999828338623,5.980000019073486,5.75751256942749,1425500,,,,,,,,
2024-09-10,6.0,6.019999980926514,5.869999885559082,5.989999771118164,5.767140865325928,1862900,,,,,,,,
2024-09-11,6.019999980926514,6.050000190734863,5.710000038146973,5.75,5.536069869995117,2192600,,,,,,,,
2024-09-12,5.820000171661377,5.880000114440918,5.670000076293945,5.730000019073486,5.516814708709717,1624300,,,,,,,,
2024-09-13,5.809999942779541,5.880000114440918,5.730000019073486,5.78000020980835,5.5649542808532715,1342100,,,,,,,,
