date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NUS')","('high', 'NUS')","('low', 'NUS')","('close', 'NUS')","('adj_close', 'NUS')","('volume', 'NUS')","('currency', '')"
2023-11-09,16.540000915527344,16.68000030517578,16.25,16.600000381469727,15.43675422668457,501200,,,,,,,,
2023-11-10,16.600000381469727,16.700000762939453,16.149999618530273,16.520000457763672,15.362361907958984,455900,,,,,,,,
2023-11-13,16.530000686645508,16.670000076293945,16.270000457763672,16.329999923706055,15.185676574707031,448700,,,,,,,,
2023-11-14,16.760000228881836,17.889999389648438,16.700000762939453,17.709999084472656,16.46897315979004,555700,,,,,,,,
2023-11-15,17.809999465942383,18.420000076293945,17.809999465942383,18.209999084472656,16.93393325805664,905300,,,,,,,,
2023-11-16,17.989999771118164,18.34000015258789,17.5,17.75,16.506168365478516,541500,,,,,,,,
2023-11-17,17.940000534057617,18.100000381469727,17.790000915527344,18.0,16.7386474609375,583300,,,,,,,,
2023-11-20,17.93000030517578,17.93000030517578,17.360000610351562,17.530000686645508,16.30158233642578,574500,,,,,,,,
2023-11-21,17.440000534057617,17.56999969482422,17.06999969482422,17.18000030517578,15.976109504699707,520700,,,,,,,,
2023-11-22,17.0,17.420000076293945,16.829999923706055,16.959999084472656,16.137866973876953,432000,,,,,,,,
2023-11-24,17.010000228881836,17.420000076293945,17.010000228881836,17.270000457763672,16.432844161987305,213600,,,,,,,,
2023-11-27,17.110000610351562,17.25,16.649999618530273,16.670000076293945,15.861928939819336,367800,,,,,,,,
2023-11-28,16.6299991607666,16.760000228881836,16.389999389648438,16.6200008392334,15.814352035522461,398900,,,,,,,,
2023-11-29,16.75,17.139999389648438,16.610000610351562,16.75,15.938047409057617,434100,,,,,,,,
2023-11-30,16.959999084472656,17.200000762939453,16.649999618530273,17.020000457763672,16.194965362548828,509600,,,,,,,,
2023-12-01,16.969999313354492,17.690000534057617,16.850000381469727,17.559999465942383,16.70878791809082,537800,,,,,,,,
2023-12-04,17.399999618530273,18.040000915527344,17.399999618530273,17.6200008392334,16.765880584716797,441100,,,,,,,,
2023-12-05,17.479999542236328,17.579999923706055,17.1200008392334,17.190000534057617,16.356721878051758,426800,,,,,,,,
2023-12-06,17.309999465942383,17.860000610351562,17.190000534057617,17.530000686645508,16.680238723754883,463100,,,,,,,,
2023-12-07,17.5,18.170000076293945,17.420000076293945,18.030000686645508,17.156003952026367,413800,,,,,,,,
2023-12-08,18.0,18.0,17.600000381469727,17.739999771118164,16.88005828857422,391200,,,,,,,,
2023-12-11,17.729999542236328,18.299999237060547,17.729999542236328,18.09000015258789,17.21309471130371,702400,,,,,,,,
2023-12-12,18.0,18.440000534057617,17.670000076293945,18.219999313354492,17.336790084838867,508500,,,,,,,,
2023-12-13,18.15999984741211,19.200000762939453,18.010000228881836,19.100000381469727,18.174135208129883,754800,,,,,,,,
2023-12-14,19.540000915527344,20.200000762939453,19.540000915527344,19.790000915527344,18.8306884765625,711800,,,,,,,,
2023-12-15,20.0,20.020000457763672,19.329999923706055,19.350000381469727,18.412017822265625,4390200,,,,,,,,
2023-12-18,19.3700008392334,19.600000381469727,19.1299991607666,19.280000686645508,18.345409393310547,567700,,,,,,,,
2023-12-19,19.450000762939453,19.920000076293945,19.31999969482422,19.68000030517578,18.72601890563965,825500,,,,,,,,
2023-12-20,19.649999618530273,19.940000534057617,19.239999771118164,19.290000915527344,18.354923248291016,678100,,,,,,,,
2023-12-21,19.450000762939453,19.600000381469727,19.040000915527344,19.59000015258789,18.640384674072266,472000,,,,,,,,
2023-12-22,19.6299991607666,20.079999923706055,19.219999313354492,19.34000015258789,18.402502059936523,370100,,,,,,,,
2023-12-26,19.399999618530273,19.440000534057617,19.139999389648438,19.219999313354492,18.28831672668457,373200,,,,,,,,
2023-12-27,19.40999984741211,19.559999465942383,19.219999313354492,19.25,18.316864013671875,449600,,,,,,,,
2023-12-28,19.190000534057617,19.56999969482422,19.190000534057617,19.3799991607666,18.44055938720703,380300,,,,,,,,
2023-12-29,19.350000381469727,19.59000015258789,19.31999969482422,19.420000076293945,18.47862434387207,530700,,,,,,,,
2024-01-02,19.350000381469727,20.75,19.219999313354492,20.31999969482422,19.334993362426758,632200,,,,,,,,
2024-01-03,20.200000762939453,20.309999465942383,19.100000381469727,19.239999771118164,18.307344436645508,949100,,,,,,,,
2024-01-04,19.170000076293945,19.360000610351562,18.829999923706055,18.93000030517578,18.01237678527832,615000,,,,,,,,
2024-01-05,18.780000686645508,18.959999084472656,18.350000381469727,18.6299991607666,17.726917266845703,441500,,,,,,,,
2024-01-08,18.65999984741211,19.18000030517578,18.540000915527344,18.989999771118164,18.06946563720703,437100,,,,,,,,
2024-01-09,18.700000762939453,18.790000915527344,18.399999618530273,18.489999771118164,17.593704223632812,487000,,,,,,,,
2024-01-10,18.489999771118164,18.84000015258789,18.3799991607666,18.770000457763672,17.860132217407227,511100,,,,,,,,
2024-01-11,18.65999984741211,18.65999984741211,18.059999465942383,18.459999084472656,17.565156936645508,551100,,,,,,,,
2024-01-12,18.760000228881836,18.8700008392334,18.0,18.1200008392334,17.241640090942383,369900,,,,,,,,
2024-01-16,18.010000228881836,18.020000457763672,17.600000381469727,17.65999984741211,16.803936004638672,526800,,,,,,,,
2024-01-17,17.299999237060547,17.6200008392334,17.18000030517578,17.280000686645508,16.442358016967773,539000,,,,,,,,
2024-01-18,17.309999465942383,17.3799991607666,16.8799991607666,17.3700008392334,16.527997970581055,526800,,,,,,,,
2024-01-19,17.459999084472656,17.600000381469727,17.09000015258789,17.3799991607666,16.53750991821289,724700,,,,,,,,
2024-01-22,17.520000457763672,18.020000457763672,17.450000762939453,18.010000228881836,17.136972427368164,770400,,,,,,,,
2024-01-23,18.260000228881836,18.75,18.020000457763672,18.290000915527344,17.403398513793945,685400,,,,,,,,
2024-01-24,18.530000686645508,18.770000457763672,18.209999084472656,18.290000915527344,17.403398513793945,476800,,,,,,,,
2024-01-25,18.549999237060547,19.040000915527344,18.549999237060547,18.959999084472656,18.040918350219727,479700,,,,,,,,
2024-01-26,19.09000015258789,19.299999237060547,18.760000228881836,18.760000228881836,17.850614547729492,382900,,,,,,,,
2024-01-29,18.770000457763672,18.899999618530273,18.5,18.860000610351562,17.945768356323242,546200,,,,,,,,
2024-01-30,18.690000534057617,18.81999969482422,18.56999969482422,18.690000534057617,17.784008026123047,498600,,,,,,,,
2024-01-31,18.700000762939453,19.1200008392334,18.540000915527344,18.559999465942383,17.660310745239258,1922500,,,,,,,,
2024-02-01,18.700000762939453,18.969999313354492,18.40999984741211,18.8799991607666,17.964797973632812,418900,,,,,,,,
2024-02-02,18.549999237060547,18.670000076293945,18.030000686645508,18.15999984741211,17.279701232910156,414400,,,,,,,,
2024-02-05,18.020000457763672,18.06999969482422,17.68000030517578,17.719999313354492,16.86103057861328,582000,,,,,,,,
2024-02-06,17.690000534057617,18.049999237060547,17.530000686645508,17.75,16.88957405090332,544300,,,,,,,,
2024-02-07,17.850000381469727,17.889999389648438,17.3700008392334,17.440000534057617,16.5946044921875,649700,,,,,,,,
2024-02-08,17.489999771118164,17.920000076293945,17.40999984741211,17.81999969482422,16.9561824798584,878600,,,,,,,,
2024-02-09,17.75,17.850000381469727,17.399999618530273,17.600000381469727,16.746845245361328,774000,,,,,,,,
2024-02-12,17.690000534057617,18.81999969482422,17.690000534057617,18.719999313354492,17.812557220458984,757800,,,,,,,,
2024-02-13,18.1299991607666,18.450000762939453,17.299999237060547,17.389999389648438,16.547027587890625,897100,,,,,,,,
2024-02-14,17.540000915527344,17.68000030517578,17.34000015258789,17.43000030517578,16.5850887298584,905800,,,,,,,,
2024-02-15,13.369999885559082,14.600000381469727,13.369999885559082,13.819999694824219,13.150080680847168,2956600,,,,,,,,
2024-02-16,13.859999656677246,14.640000343322754,13.520000457763672,13.6899995803833,13.026381492614746,2149900,,,,,,,,
2024-02-20,13.609999656677246,13.619999885559082,12.890000343322754,13.029999732971191,12.398375511169434,1463000,,,,,,,,
2024-02-21,12.960000038146973,13.079999923706055,12.380000114440918,12.65999984741211,12.046311378479004,1177200,,,,,,,,
2024-02-22,12.539999961853027,12.600000381469727,12.25,12.289999961853027,11.694246292114258,909500,,,,,,,,
2024-02-23,12.25,12.670000076293945,12.140000343322754,12.579999923706055,12.028914451599121,818400,,,,,,,,
2024-02-26,12.460000038146973,12.630000114440918,12.199999809265137,12.34000015258789,11.799428939819336,822000,,,,,,,,
2024-02-27,12.40999984741211,12.579999923706055,12.329999923706055,12.369999885559082,11.828112602233887,593600,,,,,,,,
2024-02-28,12.1899995803833,12.510000228881836,12.0600004196167,12.380000114440918,11.837675094604492,779900,,,,,,,,
2024-02-29,12.510000228881836,13.050000190734863,12.380000114440918,12.5,11.95241928100586,1017000,,,,,,,,
2024-03-01,12.569999694824219,12.699999809265137,12.279999732971191,12.640000343322754,12.086286544799805,590900,,,,,,,,
2024-03-04,12.630000114440918,13.010000228881836,12.359999656677246,12.800000190734863,12.239278793334961,987600,,,,,,,,
2024-03-05,12.739999771118164,12.960000038146973,12.5600004196167,12.569999694824219,12.019353866577148,584500,,,,,,,,
2024-03-06,12.6899995803833,12.869999885559082,12.510000228881836,12.819999694824219,12.258399963378906,683100,,,,,,,,
2024-03-07,12.899999618530273,13.100000381469727,12.640000343322754,12.800000190734863,12.239278793334961,714900,,,,,,,,
2024-03-08,13.0,13.109999656677246,12.710000038146973,12.739999771118164,12.181904792785645,570700,,,,,,,,
2024-03-11,12.579999923706055,13.359999656677246,12.510000228881836,13.130000114440918,12.554821968078613,965200,,,,,,,,
2024-03-12,13.170000076293945,13.210000038146973,12.819999694824219,13.0600004196167,12.487887382507324,954800,,,,,,,,
2024-03-13,13.100000381469727,13.479999542236328,13.069999694824219,13.199999809265137,12.62175464630127,846600,,,,,,,,
2024-03-14,13.199999809265137,13.210000038146973,12.710000038146973,12.829999923706055,12.267962455749512,985500,,,,,,,,
2024-03-15,12.779999732971191,13.300000190734863,12.720000267028809,13.25,12.669564247131348,4365000,,,,,,,,
2024-03-18,13.260000228881836,13.380000114440918,12.789999961853027,12.859999656677246,12.296648025512695,871500,,,,,,,,
2024-03-19,12.8100004196167,13.180000305175781,12.529999732971191,12.609999656677246,12.057600021362305,654000,,,,,,,,
2024-03-20,12.5600004196167,12.84000015258789,12.390000343322754,12.710000038146973,12.153219223022461,595900,,,,,,,,
2024-03-21,12.75,12.899999618530273,12.600000381469727,12.6899995803833,12.134095191955566,664900,,,,,,,,
2024-03-22,12.6899995803833,12.710000038146973,12.300000190734863,12.300000190734863,11.76117992401123,464500,,,,,,,,
2024-03-25,12.319999694824219,12.65999984741211,12.319999694824219,12.5,11.95241928100586,515200,,,,,,,,
2024-03-26,12.600000381469727,13.039999961853027,12.59000015258789,12.84000015258789,12.2775239944458,482700,,,,,,,,
2024-03-27,12.9399995803833,13.760000228881836,12.84000015258789,13.75,13.147660255432129,622700,,,,,,,,
2024-03-28,13.829999923706055,14.039999961853027,13.579999923706055,13.829999923706055,13.224156379699707,446800,,,,,,,,
2024-04-01,13.739999771118164,13.75,13.40999984741211,13.479999542236328,12.889490127563477,435000,,,,,,,,
2024-04-02,13.300000190734863,13.460000038146973,12.970000267028809,13.140000343322754,12.564382553100586,488000,,,,,,,,
2024-04-03,13.0,13.199999809265137,12.600000381469727,12.890000343322754,12.325334548950195,390200,,,,,,,,
2024-04-04,13.010000228881836,13.09000015258789,12.449999809265137,12.479999542236328,11.933295249938965,410600,,,,,,,,
2024-04-05,12.460000038146973,12.550000190734863,12.34000015258789,12.520000457763672,11.97154426574707,621100,,,,,,,,
2024-04-08,12.640000343322754,12.829999923706055,12.529999732971191,12.529999732971191,11.98110294342041,456600,,,,,,,,
2024-04-09,12.529999732971191,13.15999984741211,12.529999732971191,12.989999771118164,12.420952796936035,366800,,,,,,,,
2024-04-10,12.569999694824219,12.569999694824219,12.1899995803833,12.199999809265137,11.665560722351074,653400,,,,,,,,
2024-04-11,12.390000343322754,12.5,12.220000267028809,12.25,11.713371276855469,555200,,,,,,,,
2024-04-12,12.210000038146973,12.3100004196167,11.949999809265137,12.050000190734863,11.522132873535156,540600,,,,,,,,
2024-04-15,12.0600004196167,12.180000305175781,11.84000015258789,12.010000228881836,11.48388385772705,795700,,,,,,,,
2024-04-16,11.899999618530273,12.359999656677246,11.899999618530273,12.279999732971191,11.742055892944336,574700,,,,,,,,
2024-04-17,12.390000343322754,12.630000114440918,12.300000190734863,12.359999656677246,11.818551063537598,504800,,,,,,,,
2024-04-18,12.5,12.819999694824219,12.34000015258789,12.699999809265137,12.143657684326172,788400,,,,,,,,
2024-04-19,12.579999923706055,13.100000381469727,12.579999923706055,13.010000228881836,12.440077781677246,516500,,,,,,,,
2024-04-22,13.069999694824219,13.079999923706055,12.600000381469727,12.640000343322754,12.086286544799805,558100,,,,,,,,
2024-04-23,12.489999771118164,12.979999542236328,12.489999771118164,12.75,12.19146728515625,568300,,,,,,,,
2024-04-24,12.5600004196167,12.5600004196167,12.369999885559082,12.470000267028809,11.923733711242676,440000,,,,,,,,
2024-04-25,12.34000015258789,12.4399995803833,12.100000381469727,12.239999771118164,11.703807830810547,470600,,,,,,,,
2024-04-26,12.210000038146973,12.449999809265137,11.970000267028809,12.3100004196167,11.770744323730469,429600,,,,,,,,
2024-04-29,12.380000114440918,12.609999656677246,12.119999885559082,12.279999732971191,11.742055892944336,469600,,,,,,,,
2024-04-30,12.029999732971191,12.140000343322754,11.729999542236328,11.760000228881836,11.24483585357666,661400,,,,,,,,
2024-05-01,11.779999732971191,12.15999984741211,11.770000457763672,11.829999923706055,11.311769485473633,520700,,,,,,,,
2024-05-02,12.020000457763672,12.319999694824219,12.0,12.149999618530273,11.617752075195312,453400,,,,,,,,
2024-05-03,12.359999656677246,12.479999542236328,12.079999923706055,12.40999984741211,11.866362571716309,444000,,,,,,,,
2024-05-06,12.470000267028809,12.640000343322754,12.140000343322754,12.199999809265137,11.665560722351074,415800,,,,,,,,
2024-05-07,12.279999732971191,12.470000267028809,12.210000038146973,12.25,11.713371276855469,486400,,,,,,,,
2024-05-08,12.0600004196167,12.430000305175781,11.979999542236328,12.420000076293945,11.875925064086914,757200,,,,,,,,
2024-05-09,12.649999618530273,12.8100004196167,12.140000343322754,12.779999732971191,12.220152854919434,967500,,,,,,,,
2024-05-10,12.75,13.270000457763672,12.680000305175781,13.220000267028809,12.64087963104248,1335700,,,,,,,,
2024-05-13,13.369999885559082,13.8100004196167,13.3100004196167,13.510000228881836,12.918173789978027,907600,,,,,,,,
2024-05-14,13.8100004196167,13.989999771118164,13.630000114440918,13.890000343322754,13.281527519226074,688900,,,,,,,,
2024-05-15,14.0,14.0,13.1899995803833,13.59000015258789,12.994670867919922,833900,,,,,,,,
2024-05-16,13.619999885559082,13.859999656677246,13.529999732971191,13.859999656677246,13.25284194946289,581800,,,,,,,,
2024-05-17,13.819999694824219,13.819999694824219,13.380000114440918,13.649999618530273,13.052040100097656,529500,,,,,,,,
2024-05-20,13.649999618530273,13.739999771118164,13.319999694824219,13.479999542236328,12.889490127563477,538200,,,,,,,,
2024-05-21,13.430000305175781,13.470000267028809,13.170000076293945,13.40999984741211,12.822554588317871,489300,,,,,,,,
2024-05-22,13.390000343322754,13.800000190734863,13.329999923706055,13.640000343322754,13.042479515075684,423800,,,,,,,,
2024-05-23,13.579999923706055,13.670000076293945,13.140000343322754,13.239999771118164,12.660001754760742,488500,,,,,,,,
2024-05-24,13.380000114440918,13.460000038146973,13.09000015258789,13.239999771118164,12.660001754760742,639200,,,,,,,,
2024-05-28,13.329999923706055,13.529999732971191,13.170000076293945,13.350000381469727,12.765183448791504,476500,,,,,,,,
2024-05-29,13.199999809265137,13.3100004196167,12.949999809265137,13.039999961853027,12.46876335144043,398300,,,,,,,,
2024-05-30,13.15999984741211,13.350000381469727,13.119999885559082,13.15999984741211,12.58350658416748,378100,,,,,,,,
2024-05-31,13.170000076293945,13.550000190734863,13.130000114440918,13.350000381469727,12.823650360107422,1431700,,,,,,,,
2024-06-03,13.5600004196167,13.84000015258789,13.4399995803833,13.529999732971191,12.996553421020508,736100,,,,,,,,
2024-06-04,13.359999656677246,13.640000343322754,13.350000381469727,13.550000190734863,13.015765190124512,872000,,,,,,,,
2024-06-05,13.539999961853027,13.539999961853027,13.289999961853027,13.470000267028809,12.938919067382812,503000,,,,,,,,
2024-06-06,13.350000381469727,13.619999885559082,13.260000228881836,13.489999771118164,12.958130836486816,322900,,,,,,,,
2024-06-07,13.300000190734863,13.619999885559082,13.220000267028809,13.239999771118164,12.717986106872559,382700,,,,,,,,
2024-06-10,13.130000114440918,13.359999656677246,12.9399995803833,13.25,12.727592468261719,783800,,,,,,,,
2024-06-11,13.130000114440918,13.279999732971191,13.029999732971191,13.25,12.727592468261719,554600,,,,,,,,
2024-06-12,13.649999618530273,13.699999809265137,13.069999694824219,13.069999694824219,12.554689407348633,523000,,,,,,,,
2024-06-13,13.09000015258789,13.210000038146973,12.8100004196167,12.9399995803833,12.429814338684082,472500,,,,,,,,
2024-06-14,12.789999961853027,12.850000381469727,12.350000381469727,12.420000076293945,11.930317878723145,488900,,,,,,,,
2024-06-17,12.3100004196167,12.520000457763672,12.15999984741211,12.229999542236328,11.747808456420898,713400,,,,,,,,
2024-06-18,12.119999885559082,12.350000381469727,11.979999542236328,12.050000190734863,11.574905395507812,793300,,,,,,,,
2024-06-20,12.0,12.25,11.949999809265137,12.229999542236328,11.747808456420898,724700,,,,,,,,
2024-06-21,12.289999961853027,12.649999618530273,12.199999809265137,12.4399995803833,11.949528694152832,3859600,,,,,,,,
2024-06-24,12.460000038146973,12.569999694824219,11.5,11.510000228881836,11.056195259094238,1217100,,,,,,,,
2024-06-25,11.5,11.5,10.699999809265137,10.699999809265137,10.278131484985352,1193100,,,,,,,,
2024-06-26,10.630000114440918,10.869999885559082,10.510000228881836,10.649999618530273,10.230101585388184,863900,,,,,,,,
2024-06-27,10.649999618530273,10.8100004196167,10.510000228881836,10.800000190734863,10.374188423156738,864400,,,,,,,,
2024-06-28,10.890000343322754,10.890000343322754,10.479999542236328,10.539999961853027,10.12444019317627,1930300,,,,,,,,
2024-07-01,10.630000114440918,10.949999809265137,10.3100004196167,10.399999618530273,9.989959716796875,721500,,,,,,,,
2024-07-02,10.430000305175781,10.710000038146973,10.399999618530273,10.699999809265137,10.278131484985352,691300,,,,,,,,
2024-07-03,10.75,11.09000015258789,10.710000038146973,10.970000267028809,10.53748607635498,327900,,,,,,,,
2024-07-05,10.920000076293945,11.039999961853027,10.819999694824219,10.989999771118164,10.556696891784668,925500,,,,,,,,
2024-07-08,11.079999923706055,11.289999961853027,10.789999961853027,10.800000190734863,10.374188423156738,877000,,,,,,,,
2024-07-09,10.729999542236328,10.729999542236328,9.760000228881836,9.770000457763672,9.384798049926758,708600,,,,,,,,
2024-07-10,9.84000015258789,10.140000343322754,9.789999961853027,10.140000343322754,9.740211486816406,600400,,,,,,,,
2024-07-11,10.399999618530273,10.720000267028809,10.3100004196167,10.460000038146973,10.047595024108887,555000,,,,,,,,
2024-07-12,10.600000381469727,10.75,10.229999542236328,10.399999618530273,9.989959716796875,537700,,,,,,,,
2024-07-15,10.40999984741211,10.579999923706055,10.15999984741211,10.25,9.845873832702637,569300,,,,,,,,
2024-07-16,10.380000114440918,10.729999542236328,10.260000228881836,10.720000267028809,10.297344207763672,684300,,,,,,,,
2024-07-17,10.640000343322754,11.170000076293945,10.640000343322754,10.949999809265137,10.518274307250977,585500,,,,,,,,
2024-07-18,10.800000190734863,11.15999984741211,10.649999618530273,10.720000267028809,10.297344207763672,494700,,,,,,,,
2024-07-19,10.630000114440918,10.630000114440918,9.9399995803833,10.140000343322754,9.740211486816406,422800,,,,,,,,
2024-07-22,10.170000076293945,10.25,9.739999771118164,10.140000343322754,9.740211486816406,707500,,,,,,,,
2024-07-23,10.069999694824219,10.420000076293945,10.039999961853027,10.229999542236328,9.826662063598633,607700,,,,,,,,
2024-07-24,10.100000381469727,10.4399995803833,9.989999771118164,10.279999732971191,9.874690055847168,460700,,,,,,,,
2024-07-25,10.390000343322754,10.510000228881836,10.180000305175781,10.390000343322754,9.980353355407715,371300,,,,,,,,
2024-07-26,10.609999656677246,10.729999542236328,10.329999923706055,10.720000267028809,10.297344207763672,404200,,,,,,,,
2024-07-29,10.760000228881836,10.819999694824219,10.5600004196167,10.75,10.326160430908203,499800,,,,,,,,
2024-07-30,10.609999656677246,11.239999771118164,10.609999656677246,11.180000305175781,10.739208221435547,540300,,,,,,,,
2024-07-31,11.220000267028809,11.640000343322754,11.0600004196167,11.220000267028809,10.777628898620605,554200,,,,,,,,
2024-08-01,11.25,11.40999984741211,10.75,10.949999809265137,10.518274307250977,600500,,,,,,,,
2024-08-02,10.5,11.0600004196167,10.420000076293945,10.859999656677246,10.431822776794434,625800,,,,,,,,
2024-08-05,10.390000343322754,10.390000343322754,9.970000267028809,10.25,9.845873832702637,942200,,,,,,,,
2024-08-06,10.239999771118164,10.510000228881836,10.100000381469727,10.239999771118164,9.836267471313477,660300,,,,,,,,
2024-08-07,10.329999923706055,10.65999984741211,10.25,10.489999771118164,10.076411247253418,806500,,,,,,,,
2024-08-08,10.520000457763672,10.720000267028809,10.220000267028809,10.399999618530273,9.989959716796875,699300,,,,,,,,
2024-08-09,10.710000038146973,10.880000114440918,10.020000457763672,10.069999694824219,9.672971725463867,918100,,,,,,,,
2024-08-12,9.779999732971191,9.8100004196167,9.0,9.050000190734863,8.693185806274414,1113200,,,,,,,,
2024-08-13,9.15999984741211,9.489999771118164,8.800000190734863,9.449999809265137,9.077415466308594,1211800,,,,,,,,
2024-08-14,9.5,9.65999984741211,9.180000305175781,9.600000381469727,9.221502304077148,949600,,,,,,,,
2024-08-15,9.859999656677246,10.0600004196167,9.760000228881836,9.869999885559082,9.480856895446777,576400,,,,,,,,
2024-08-16,9.760000228881836,9.90999984741211,9.600000381469727,9.789999961853027,9.404009819030762,487200,,,,,,,,
2024-08-19,9.779999732971191,9.920000076293945,9.720000267028809,9.75,9.365588188171387,545000,,,,,,,,
2024-08-20,9.760000228881836,9.920000076293945,9.630000114440918,9.680000305175781,9.298346519470215,578700,,,,,,,,
2024-08-21,9.789999961853027,9.890000343322754,9.710000038146973,9.729999542236328,9.346375465393066,472300,,,,,,,,
2024-08-22,9.789999961853027,9.869999885559082,9.470000267028809,9.569999694824219,9.192683219909668,712900,,,,,,,,
2024-08-23,9.680000305175781,10.069999694824219,9.59000015258789,10.0,9.605730056762695,737700,,,,,,,,
2024-08-26,10.09000015258789,10.15999984741211,9.880000114440918,10.0600004196167,9.663365364074707,628700,,,,,,,,
2024-08-27,10.050000190734863,10.050000190734863,9.220000267028809,9.25,8.885300636291504,574700,,,,,,,,
2024-08-28,9.220000267028809,9.3100004196167,9.020000457763672,9.029999732971191,8.67397403717041,439000,,,,,,,,
2024-08-29,9.130000114440918,9.510000228881836,8.930000305175781,9.289999961853027,8.923723220825195,734600,,,,,,,,
2024-08-30,9.390000343322754,9.420000076293945,8.869999885559082,8.930000305175781,8.633679389953613,768800,,,,,,,,
2024-09-03,8.829999923706055,8.90999984741211,8.510000228881836,8.649999618530273,8.362969398498535,980400,,,,,,,,
2024-09-04,8.640000343322754,8.869999885559082,8.34000015258789,8.350000381469727,8.072925567626953,880700,,,,,,,,
2024-09-05,8.390000343322754,8.609999656677246,8.3100004196167,8.350000381469727,8.072925567626953,586300,,,,,,,,
2024-09-06,8.359999656677246,8.449999809265137,8.0,8.0,7.734538555145264,699800,,,,,,,,
2024-09-09,7.800000190734863,7.840000152587891,7.260000228881836,7.300000190734863,7.057766437530518,2113500,,,,,,,,
2024-09-10,7.260000228881836,7.360000133514404,6.71999979019165,7.059999942779541,6.825730323791504,1526500,,,,,,,,
2024-09-11,7.070000171661377,7.659999847412109,7.0,7.619999885559082,7.367147922515869,1150700,,,,,,,,
2024-09-12,7.650000095367432,7.730000019073486,7.389999866485596,7.570000171661377,7.318807125091553,1006100,,,,,,,,
2024-09-13,7.650000095367432,7.840000152587891,7.46999979019165,7.650000095367432,7.396152496337891,899900,,,,,,,,
2024-09-16,7.650000095367432,7.699999809265137,6.960000038146973,7.300000190734863,7.057766437530518,1427600,,,,,,,,
2024-09-17,7.360000133514404,7.480000019073486,7.179999828338623,7.210000038146973,6.970752716064453,1012300,,,,,,,,
2024-09-18,7.190000057220459,7.619999885559082,7.039999961853027,7.320000171661377,7.077103137969971,1304400,,,,,,,,
2024-09-19,7.53000020980835,7.579999923706055,7.099999904632568,7.159999847412109,6.9224114418029785,1418000,,,,,,,,
2024-09-20,7.090000152587891,7.349999904632568,6.980000019073486,7.059999942779541,6.825730323791504,13920400,,,,,,,,
2024-09-23,7.21999979019165,7.730000019073486,7.199999809265137,7.21999979019165,6.98042106628418,2224500,,,,,,,,
2024-09-24,7.309999942779541,7.5,6.920000076293945,6.929999828338623,6.70004415512085,1282800,,,,,,,,
2024-09-25,6.940000057220459,6.989999771118164,6.739999771118164,6.849999904632568,6.6226983070373535,952400,,,,,,,,
2024-09-26,6.940000057220459,7.289999961853027,6.880000114440918,7.070000171661377,6.8353986740112305,989700,,,,,,,,
2024-09-27,7.179999828338623,7.570000171661377,7.179999828338623,7.360000133514404,7.1157755851745605,899900,,,,,,,,
2024-09-30,7.329999923706055,7.5,7.21999979019165,7.369999885559082,7.125443935394287,747700,,,,,,,,
2024-10-01,7.389999866485596,7.409999847412109,7.050000190734863,7.110000133514404,6.87407112121582,601600,,,,,,,,
2024-10-02,7.119999885559082,7.159999847412109,6.840000152587891,6.869999885559082,6.642035007476807,622600,,,,,,,,
2024-10-03,6.800000190734863,6.809999942779541,6.28000020980835,6.329999923706055,6.119953632354736,801500,,,,,,,,
2024-10-04,6.429999828338623,6.539999961853027,6.239999771118164,6.349999904632568,6.1392903327941895,785100,,,,,,,,
2024-10-07,6.289999961853027,6.489999771118164,6.21999979019165,6.400000095367432,6.187631130218506,775600,,,,,,,,
2024-10-08,6.28000020980835,6.519999980926514,6.150000095367432,6.449999809265137,6.235971450805664,702700,,,,,,,,
2024-10-09,6.440000057220459,6.440000057220459,6.0,6.070000171661377,5.8685808181762695,922300,,,,,,,,
2024-10-10,6.019999980926514,6.260000228881836,5.989999771118164,6.260000228881836,6.052276611328125,1158900,,,,,,,,
2024-10-11,6.25,6.429999828338623,6.179999828338623,6.269999980926514,6.061944484710693,966600,,,,,,,,
2024-10-14,6.239999771118164,6.25,6.059999942779541,6.130000114440918,5.9265899658203125,563700,,,,,,,,
2024-10-15,6.090000152587891,6.300000190734863,6.019999980926514,6.28000020980835,6.07161283493042,756500,,,,,,,,
2024-10-16,6.25,6.440000057220459,6.21999979019165,6.400000095367432,6.187631130218506,728100,,,,,,,,
2024-10-17,6.349999904632568,6.349999904632568,6.150000095367432,6.329999923706055,6.119953632354736,693000,,,,,,,,
2024-10-18,6.320000171661377,6.489999771118164,6.25,6.329999923706055,6.119953632354736,698800,,,,,,,,
2024-10-21,6.309999942779541,6.329999923706055,6.119999885559082,6.159999847412109,5.955594539642334,958900,,,,,,,,
2024-10-22,6.099999904632568,6.179999828338623,6.010000228881836,6.090000152587891,5.887917995452881,810000,,,,,,,,
2024-10-23,6.010000228881836,6.329999923706055,5.949999809265137,6.320000171661377,6.110285758972168,749200,,,,,,,,
2024-10-24,6.349999904632568,6.360000133514404,6.210000038146973,6.28000020980835,6.07161283493042,592600,,,,,,,,
2024-10-25,6.409999847412109,6.440000057220459,6.110000133514404,6.159999847412109,5.955594539642334,586400,,,,,,,,
2024-10-28,6.150000095367432,6.340000152587891,6.150000095367432,6.179999828338623,5.974930763244629,698400,,,,,,,,
