date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EAD')","('high', 'EAD')","('low', 'EAD')","('close', 'EAD')","('adj_close', 'EAD')","('volume', 'EAD')","('currency', '')"
2023-10-31,5.78000020980835,5.820000171661377,5.760000228881836,5.800000190734863,4.7400431632995605,167600,,,,,,,,
2023-11-01,5.840000152587891,5.880000114440918,5.820000171661377,5.869999885559082,4.797251224517822,353000,,,,,,,,
2023-11-02,5.920000076293945,6.03000020980835,5.920000076293945,6.03000020980835,4.928011417388916,327800,,,,,,,,
2023-11-03,6.039999961853027,6.150000095367432,6.039999961853027,6.119999885559082,5.001562595367432,398300,,,,,,,,
2023-11-06,6.130000114440918,6.150000095367432,6.059999942779541,6.079999923706055,4.968873023986816,174000,,,,,,,,
2023-11-07,6.090000152587891,6.119999885559082,6.059999942779541,6.090000152587891,4.977046012878418,205200,,,,,,,,
2023-11-08,6.110000133514404,6.130000114440918,6.090000152587891,6.130000114440918,5.009734630584717,177600,,,,,,,,
2023-11-09,6.139999866485596,6.139999866485596,6.050000190734863,6.059999942779541,4.952527046203613,187200,,,,,,,,
2023-11-10,6.070000171661377,6.070000171661377,6.039999961853027,6.039999961853027,4.936184406280518,619300,,,,,,,,
2023-11-13,6.0,6.019999980926514,5.929999828338623,5.980000019073486,4.925475120544434,495300,,,,,,,,
2023-11-14,6.03000020980835,6.130000114440918,6.0,6.110000133514404,5.03255033493042,380200,,,,,,,,
2023-11-15,6.119999885559082,6.159999847412109,6.099999904632568,6.130000114440918,5.049023628234863,248200,,,,,,,,
2023-11-16,6.150000095367432,6.170000076293945,6.139999866485596,6.170000076293945,5.08197021484375,179000,,,,,,,,
2023-11-17,6.170000076293945,6.190000057220459,6.150000095367432,6.170000076293945,5.08197021484375,201600,,,,,,,,
2023-11-20,6.190000057220459,6.21999979019165,6.179999828338623,6.21999979019165,5.123153209686279,91900,,,,,,,,
2023-11-21,6.190000057220459,6.230000019073486,6.190000057220459,6.210000038146973,5.114917278289795,149500,,,,,,,,
2023-11-22,6.230000019073486,6.300000190734863,6.230000019073486,6.289999961853027,5.18080997467041,462500,,,,,,,,
2023-11-24,6.289999961853027,6.300000190734863,6.260000228881836,6.269999980926514,5.16433572769165,93500,,,,,,,,
2023-11-27,6.269999980926514,6.28000020980835,6.260000228881836,6.260000228881836,5.156098365783691,98100,,,,,,,,
2023-11-28,6.269999980926514,6.28000020980835,6.21999979019165,6.25,5.147862911224365,236100,,,,,,,,
2023-11-29,6.289999961853027,6.320000171661377,6.289999961853027,6.289999961853027,5.18080997467041,155500,,,,,,,,
2023-11-30,6.309999942779541,6.329999923706055,6.309999942779541,6.329999923706055,5.213754653930664,128400,,,,,,,,
2023-12-01,6.349999904632568,6.429999828338623,6.309999942779541,6.409999847412109,5.279647350311279,154000,,,,,,,,
2023-12-04,6.420000076293945,6.440000057220459,6.400000095367432,6.400000095367432,5.271411895751953,307200,,,,,,,,
2023-12-05,6.420000076293945,6.420000076293945,6.369999885559082,6.389999866485596,5.263174057006836,193200,,,,,,,,
2023-12-06,6.420000076293945,6.429999828338623,6.380000114440918,6.389999866485596,5.263174057006836,208300,,,,,,,,
2023-12-07,6.409999847412109,6.420000076293945,6.400000095367432,6.409999847412109,5.279647350311279,163100,,,,,,,,
2023-12-08,6.380000114440918,6.409999847412109,6.329999923706055,6.349999904632568,5.230227470397949,267400,,,,,,,,
2023-12-11,6.289999961853027,6.349999904632568,6.269999980926514,6.309999942779541,5.240192890167236,249100,,,,,,,,
2023-12-12,6.300000190734863,6.329999923706055,6.300000190734863,6.300000190734863,5.231888771057129,143700,,,,,,,,
2023-12-13,6.300000190734863,6.429999828338623,6.289999961853027,6.409999847412109,5.323239326477051,355400,,,,,,,,
2023-12-14,6.460000038146973,6.5,6.460000038146973,6.5,5.397980690002441,241100,,,,,,,,
2023-12-15,6.5,6.53000020980835,6.440000057220459,6.510000228881836,5.406285762786865,215900,,,,,,,,
2023-12-18,6.519999980926514,6.53000020980835,6.46999979019165,6.489999771118164,5.389676094055176,286200,,,,,,,,
2023-12-19,6.5,6.539999961853027,6.489999771118164,6.489999771118164,5.389676094055176,197800,,,,,,,,
2023-12-20,6.489999771118164,6.510000228881836,6.440000057220459,6.449999809265137,5.3564581871032715,174800,,,,,,,,
2023-12-21,6.480000019073486,6.53000020980835,6.46999979019165,6.519999980926514,5.4145894050598145,253100,,,,,,,,
2023-12-22,6.53000020980835,6.550000190734863,6.46999979019165,6.5,5.397980690002441,250100,,,,,,,,
2023-12-26,6.519999980926514,6.539999961853027,6.510000228881836,6.519999980926514,5.4145894050598145,137800,,,,,,,,
2023-12-27,6.539999961853027,6.539999961853027,6.510000228881836,6.53000020980835,5.422894477844238,169000,,,,,,,,
2023-12-28,6.5,6.550000190734863,6.5,6.550000190734863,5.4395036697387695,257100,,,,,,,,
2023-12-29,6.550000190734863,6.550000190734863,6.519999980926514,6.519999980926514,5.4145894050598145,278500,,,,,,,,
2024-01-02,6.53000020980835,6.570000171661377,6.519999980926514,6.570000171661377,5.456112384796143,206700,,,,,,,,
2024-01-03,6.570000171661377,6.599999904632568,6.53000020980835,6.590000152587891,5.472722053527832,153600,,,,,,,,
2024-01-04,6.599999904632568,6.599999904632568,6.570000171661377,6.599999904632568,5.481027126312256,129200,,,,,,,,
2024-01-05,6.599999904632568,6.610000133514404,6.590000152587891,6.599999904632568,5.481027126312256,134600,,,,,,,,
2024-01-08,6.599999904632568,6.639999866485596,6.599999904632568,6.639999866485596,5.514245986938477,116600,,,,,,,,
2024-01-09,6.639999866485596,6.639999866485596,6.550000190734863,6.630000114440918,5.505939960479736,326600,,,,,,,,
2024-01-10,6.650000095367432,6.670000076293945,6.630000114440918,6.650000095367432,5.522549629211426,216300,,,,,,,,
2024-01-11,6.639999866485596,6.670000076293945,6.639999866485596,6.670000076293945,5.539159774780273,155400,,,,,,,,
2024-01-12,6.599999904632568,6.639999866485596,6.579999923706055,6.610000133514404,5.532463073730469,84400,,,,,,,,
2024-01-16,6.599999904632568,6.630000114440918,6.559999942779541,6.579999923706055,5.507352352142334,121700,,,,,,,,
2024-01-17,6.559999942779541,6.579999923706055,6.53000020980835,6.539999961853027,5.473874092102051,159700,,,,,,,,
2024-01-18,6.550000190734863,6.559999942779541,6.519999980926514,6.539999961853027,5.473874092102051,175300,,,,,,,,
2024-01-19,6.570000171661377,6.570000171661377,6.480000019073486,6.510000228881836,5.448765277862549,142400,,,,,,,,
2024-01-22,6.539999961853027,6.579999923706055,6.519999980926514,6.579999923706055,5.507352352142334,115500,,,,,,,,
2024-01-23,6.519999980926514,6.599999904632568,6.519999980926514,6.570000171661377,5.498984336853027,174200,,,,,,,,
2024-01-24,6.590000152587891,6.619999885559082,6.590000152587891,6.619999885559082,5.540832996368408,130600,,,,,,,,
2024-01-25,6.650000095367432,6.659999847412109,6.639999866485596,6.639999866485596,5.557574272155762,113800,,,,,,,,
2024-01-26,6.630000114440918,6.659999847412109,6.630000114440918,6.650000095367432,5.565942287445068,156700,,,,,,,,
2024-01-29,6.650000095367432,6.670000076293945,6.639999866485596,6.659999847412109,5.574313163757324,123800,,,,,,,,
2024-01-30,6.659999847412109,6.71999979019165,6.639999866485596,6.699999809265137,5.607791900634766,225300,,,,,,,,
2024-01-31,6.699999809265137,6.739999771118164,6.659999847412109,6.679999828338623,5.591052532196045,341900,,,,,,,,
2024-02-01,6.71999979019165,6.75,6.699999809265137,6.75,5.649641036987305,295600,,,,,,,,
2024-02-02,6.730000019073486,6.730000019073486,6.670000076293945,6.679999828338623,5.591052532196045,222600,,,,,,,,
2024-02-05,6.670000076293945,6.679999828338623,6.619999885559082,6.650000095367432,5.565942287445068,161800,,,,,,,,
2024-02-06,6.659999847412109,6.71999979019165,6.650000095367432,6.71999979019165,5.624529838562012,130100,,,,,,,,
2024-02-07,6.71999979019165,6.75,6.710000038146973,6.730000019073486,5.632901191711426,171800,,,,,,,,
2024-02-08,6.75,6.760000228881836,6.739999771118164,6.75,5.649641036987305,165800,,,,,,,,
2024-02-09,6.789999961853027,6.809999942779541,6.75,6.760000228881836,5.658011436462402,162300,,,,,,,,
2024-02-12,6.71999979019165,6.75,6.679999828338623,6.71999979019165,5.668132781982422,136000,,,,,,,,
2024-02-13,6.679999828338623,6.690000057220459,6.630000114440918,6.639999866485596,5.600656032562256,123000,,,,,,,,
2024-02-14,6.690000057220459,6.710000038146973,6.650000095367432,6.670000076293945,5.625959396362305,192800,,,,,,,,
2024-02-15,6.690000057220459,6.699999809265137,6.630000114440918,6.659999847412109,5.617523193359375,226100,,,,,,,,
2024-02-16,6.650000095367432,6.699999809265137,6.570000171661377,6.619999885559082,5.583785057067871,123200,,,,,,,,
2024-02-20,6.599999904632568,6.639999866485596,6.599999904632568,6.610000133514404,5.575350761413574,113800,,,,,,,,
2024-02-21,6.619999885559082,6.670000076293945,6.610000133514404,6.639999866485596,5.600656032562256,146300,,,,,,,,
2024-02-22,6.659999847412109,6.659999847412109,6.630000114440918,6.639999866485596,5.600656032562256,119200,,,,,,,,
2024-02-23,6.650000095367432,6.659999847412109,6.590000152587891,6.630000114440918,5.59221887588501,174600,,,,,,,,
2024-02-26,6.630000114440918,6.639999866485596,6.590000152587891,6.590000152587891,5.558481216430664,169100,,,,,,,,
2024-02-27,6.630000114440918,6.630000114440918,6.590000152587891,6.599999904632568,5.566915512084961,143100,,,,,,,,
2024-02-28,6.630000114440918,6.650000095367432,6.599999904632568,6.650000095367432,5.6090898513793945,127000,,,,,,,,
2024-02-29,6.670000076293945,6.690000057220459,6.639999866485596,6.670000076293945,5.625959396362305,107400,,,,,,,,
2024-03-01,6.690000057220459,6.690000057220459,6.650000095367432,6.670000076293945,5.625959396362305,149900,,,,,,,,
2024-03-04,6.650000095367432,6.679999828338623,6.630000114440918,6.630000114440918,5.59221887588501,198000,,,,,,,,
2024-03-05,6.630000114440918,6.659999847412109,6.610000133514404,6.630000114440918,5.59221887588501,216400,,,,,,,,
2024-03-06,6.659999847412109,6.659999847412109,6.619999885559082,6.619999885559082,5.583785057067871,175600,,,,,,,,
2024-03-07,6.650000095367432,6.650000095367432,6.619999885559082,6.619999885559082,5.583785057067871,163700,,,,,,,,
2024-03-08,6.639999866485596,6.659999847412109,6.610000133514404,6.630000114440918,5.59221887588501,1218500,,,,,,,,
2024-03-11,6.559999942779541,6.590000152587891,6.559999942779541,6.579999923706055,5.59391975402832,155300,,,,,,,,
2024-03-12,6.590000152587891,6.619999885559082,6.539999961853027,6.599999904632568,5.610922813415527,185900,,,,,,,,
2024-03-13,6.619999885559082,6.650000095367432,6.599999904632568,6.630000114440918,5.636427402496338,179600,,,,,,,,
2024-03-14,6.650000095367432,6.650000095367432,6.590000152587891,6.610000133514404,5.619425296783447,109000,,,,,,,,
2024-03-15,6.619999885559082,6.619999885559082,6.579999923706055,6.590000152587891,5.602421760559082,72200,,,,,,,,
2024-03-18,6.610000133514404,6.619999885559082,6.590000152587891,6.599999904632568,5.610922813415527,57100,,,,,,,,
2024-03-19,6.590000152587891,6.639999866485596,6.590000152587891,6.630000114440918,5.636427402496338,94500,,,,,,,,
2024-03-20,6.610000133514404,6.639999866485596,6.599999904632568,6.639999866485596,5.644929885864258,129700,,,,,,,,
2024-03-21,6.630000114440918,6.699999809265137,6.630000114440918,6.639999866485596,5.644929885864258,171600,,,,,,,,
2024-03-22,6.659999847412109,6.690000057220459,6.630000114440918,6.659999847412109,5.66193151473999,78200,,,,,,,,
2024-03-25,6.670000076293945,6.670000076293945,6.619999885559082,6.630000114440918,5.636427402496338,124500,,,,,,,,
2024-03-26,6.659999847412109,6.659999847412109,6.619999885559082,6.639999866485596,5.644929885864258,77800,,,,,,,,
2024-03-27,6.659999847412109,6.690000057220459,6.639999866485596,6.679999828338623,5.6789350509643555,148200,,,,,,,,
2024-03-28,6.670000076293945,6.690000057220459,6.610000133514404,6.639999866485596,5.644929885864258,339900,,,,,,,,
2024-04-01,6.659999847412109,6.659999847412109,6.590000152587891,6.619999885559082,5.627925395965576,266000,,,,,,,,
2024-04-02,6.610000133514404,6.610000133514404,6.570000171661377,6.570000171661377,5.585419178009033,168100,,,,,,,,
2024-04-03,6.550000190734863,6.570000171661377,6.539999961853027,6.550000190734863,5.568416118621826,367800,,,,,,,,
2024-04-04,6.590000152587891,6.590000152587891,6.519999980926514,6.550000190734863,5.568416118621826,176900,,,,,,,,
2024-04-05,6.570000171661377,6.570000171661377,6.53000020980835,6.539999961853027,5.559915065765381,271400,,,,,,,,
2024-04-08,6.539999961853027,6.590000152587891,6.539999961853027,6.570000171661377,5.585419178009033,193700,,,,,,,,
2024-04-09,6.570000171661377,6.590000152587891,6.539999961853027,6.550000190734863,5.568416118621826,122800,,,,,,,,
2024-04-10,6.539999961853027,6.539999961853027,6.489999771118164,6.510000228881836,5.53441047668457,376900,,,,,,,,
2024-04-11,6.5,6.5,6.440000057220459,6.460000038146973,5.536125183105469,271300,,,,,,,,
2024-04-12,6.46999979019165,6.46999979019165,6.369999885559082,6.380000114440918,5.467566013336182,197400,,,,,,,,
2024-04-15,6.400000095367432,6.400000095367432,6.289999961853027,6.320000171661377,5.416146755218506,204000,,,,,,,,
2024-04-16,6.320000171661377,6.329999923706055,6.289999961853027,6.320000171661377,5.416146755218506,220900,,,,,,,,
2024-04-17,6.320000171661377,6.340000152587891,6.300000190734863,6.329999923706055,5.424716472625732,121600,,,,,,,,
2024-04-18,6.329999923706055,6.340000152587891,6.309999942779541,6.340000152587891,5.433286190032959,95500,,,,,,,,
2024-04-19,6.349999904632568,6.360000133514404,6.309999942779541,6.320000171661377,5.416146755218506,120200,,,,,,,,
2024-04-22,6.389999866485596,6.449999809265137,6.369999885559082,6.409999847412109,5.493274688720703,167300,,,,,,,,
2024-04-23,6.449999809265137,6.46999979019165,6.409999847412109,6.46999979019165,5.544694423675537,100600,,,,,,,,
2024-04-24,6.46999979019165,6.46999979019165,6.409999847412109,6.449999809265137,5.527554035186768,148300,,,,,,,,
2024-04-25,6.400000095367432,6.409999847412109,6.360000133514404,6.389999866485596,5.47613525390625,135300,,,,,,,,
2024-04-26,6.380000114440918,6.440000057220459,6.380000114440918,6.440000057220459,5.518985271453857,80300,,,,,,,,
2024-04-29,6.440000057220459,6.480000019073486,6.440000057220459,6.480000019073486,5.553264141082764,95500,,,,,,,,
2024-04-30,6.440000057220459,6.460000038146973,6.429999828338623,6.449999809265137,5.527554035186768,129300,,,,,,,,
2024-05-01,6.460000038146973,6.510000228881836,6.440000057220459,6.510000228881836,5.57897424697876,238900,,,,,,,,
2024-05-02,6.5,6.539999961853027,6.5,6.53000020980835,5.596113681793213,176700,,,,,,,,
2024-05-03,6.539999961853027,6.599999904632568,6.539999961853027,6.599999904632568,5.656103134155273,108000,,,,,,,,
2024-05-06,6.590000152587891,6.650000095367432,6.590000152587891,6.650000095367432,5.6989521980285645,153300,,,,,,,,
2024-05-07,6.670000076293945,6.679999828338623,6.619999885559082,6.619999885559082,5.673242092132568,149900,,,,,,,,
2024-05-08,6.650000095367432,6.659999847412109,6.619999885559082,6.630000114440918,5.681811809539795,141600,,,,,,,,
2024-05-09,6.659999847412109,6.659999847412109,6.619999885559082,6.639999866485596,5.690382480621338,122800,,,,,,,,
2024-05-10,6.590000152587891,6.599999904632568,6.559999942779541,6.570000171661377,5.674835205078125,102700,,,,,,,,
2024-05-13,6.590000152587891,6.650000095367432,6.380000114440918,6.5,5.614372253417969,356800,,,,,,,,
2024-05-14,6.53000020980835,6.53000020980835,6.480000019073486,6.5,5.614372253417969,274100,,,,,,,,
2024-05-15,6.53000020980835,6.579999923706055,6.5,6.579999923706055,5.683470726013184,222400,,,,,,,,
2024-05-16,6.550000190734863,6.579999923706055,6.550000190734863,6.559999942779541,5.666196823120117,134600,,,,,,,,
2024-05-17,6.590000152587891,6.590000152587891,6.539999961853027,6.539999961853027,5.648921966552734,146900,,,,,,,,
2024-05-20,6.53000020980835,6.559999942779541,6.53000020980835,6.550000190734863,5.657559394836426,106100,,,,,,,,
2024-05-21,6.570000171661377,6.579999923706055,6.550000190734863,6.579999923706055,5.683470726013184,104800,,,,,,,,
2024-05-22,6.590000152587891,6.610000133514404,6.570000171661377,6.599999904632568,5.700747489929199,103000,,,,,,,,
2024-05-23,6.630000114440918,6.670000076293945,6.559999942779541,6.570000171661377,5.674835205078125,205400,,,,,,,,
2024-05-24,6.590000152587891,6.599999904632568,6.570000171661377,6.590000152587891,5.692110538482666,63300,,,,,,,,
2024-05-28,6.46999979019165,6.550000190734863,6.460000038146973,6.5,5.614372253417969,455400,,,,,,,,
2024-05-29,6.510000228881836,6.519999980926514,6.440000057220459,6.449999809265137,5.571183681488037,152400,,,,,,,,
2024-05-30,6.46999979019165,6.489999771118164,6.460000038146973,6.480000019073486,5.597096920013428,105400,,,,,,,,
2024-05-31,6.489999771118164,6.550000190734863,6.489999771118164,6.550000190734863,5.657559394836426,133400,,,,,,,,
2024-06-03,6.550000190734863,6.590000152587891,6.53000020980835,6.559999942779541,5.666196823120117,193000,,,,,,,,
2024-06-04,6.590000152587891,6.619999885559082,6.579999923706055,6.610000133514404,5.709383964538574,146100,,,,,,,,
2024-06-05,6.619999885559082,6.650000095367432,6.610000133514404,6.650000095367432,5.7439351081848145,157300,,,,,,,,
2024-06-06,6.650000095367432,6.670000076293945,6.630000114440918,6.650000095367432,5.7439351081848145,137100,,,,,,,,
2024-06-07,6.630000114440918,6.670000076293945,6.610000133514404,6.650000095367432,5.7439351081848145,120000,,,,,,,,
2024-06-10,6.659999847412109,6.670000076293945,6.619999885559082,6.639999866485596,5.735297679901123,114500,,,,,,,,
2024-06-11,6.630000114440918,6.690000057220459,6.610000133514404,6.670000076293945,5.761209487915039,151200,,,,,,,,
2024-06-12,6.710000038146973,6.75,6.690000057220459,6.690000057220459,5.778484344482422,129200,,,,,,,,
2024-06-13,6.659999847412109,6.659999847412109,6.639999866485596,6.659999847412109,5.797636032104492,81500,,,,,,,,
2024-06-14,6.679999828338623,6.679999828338623,6.630000114440918,6.650000095367432,5.788931369781494,80000,,,,,,,,
2024-06-17,6.650000095367432,6.659999847412109,6.599999904632568,6.619999885559082,5.762814521789551,150000,,,,,,,,
2024-06-18,6.639999866485596,6.670000076293945,6.599999904632568,6.639999866485596,5.780226230621338,118300,,,,,,,,
2024-06-20,6.639999866485596,6.659999847412109,6.619999885559082,6.650000095367432,5.788931369781494,109600,,,,,,,,
2024-06-21,6.639999866485596,6.690000057220459,6.630000114440918,6.690000057220459,5.823751449584961,115500,,,,,,,,
2024-06-24,6.659999847412109,6.699999809265137,6.630000114440918,6.630000114440918,5.771519660949707,121400,,,,,,,,
2024-06-25,6.659999847412109,6.659999847412109,6.599999904632568,6.619999885559082,5.762814521789551,163300,,,,,,,,
2024-06-26,6.599999904632568,6.639999866485596,6.599999904632568,6.610000133514404,5.754110336303711,182800,,,,,,,,
2024-06-27,6.630000114440918,6.650000095367432,6.599999904632568,6.610000133514404,5.754110336303711,184600,,,,,,,,
2024-06-28,6.619999885559082,6.639999866485596,6.579999923706055,6.619999885559082,5.762814521789551,269500,,,,,,,,
2024-07-01,6.639999866485596,6.690000057220459,6.550000190734863,6.650000095367432,5.788931369781494,217400,,,,,,,,
2024-07-02,6.659999847412109,6.71999979019165,6.659999847412109,6.71999979019165,5.84986686706543,167900,,,,,,,,
2024-07-03,6.730000019073486,6.78000020980835,6.730000019073486,6.78000020980835,5.902098178863525,208300,,,,,,,,
2024-07-05,6.789999961853027,6.800000190734863,6.71999979019165,6.730000019073486,5.858572483062744,114000,,,,,,,,
2024-07-08,6.75,6.78000020980835,6.71999979019165,6.739999771118164,5.867277145385742,94500,,,,,,,,
2024-07-09,6.769999980926514,6.829999923706055,6.739999771118164,6.829999923706055,5.945623874664307,222900,,,,,,,,
2024-07-10,6.860000133514404,6.880000114440918,6.829999923706055,6.840000152587891,5.954329967498779,207300,,,,,,,,
2024-07-11,6.829999923706055,6.849999904632568,6.800000190734863,6.840000152587891,5.999943256378174,155400,,,,,,,,
2024-07-12,6.849999904632568,6.849999904632568,6.809999942779541,6.840000152587891,5.999943256378174,110900,,,,,,,,
2024-07-15,6.829999923706055,6.849999904632568,6.769999980926514,6.78000020980835,5.947312355041504,218000,,,,,,,,
2024-07-16,6.829999923706055,6.829999923706055,6.800000190734863,6.829999923706055,5.991170406341553,176200,,,,,,,,
2024-07-17,6.840000152587891,6.840000152587891,6.739999771118164,6.75,5.920996189117432,203900,,,,,,,,
2024-07-18,6.78000020980835,6.800000190734863,6.739999771118164,6.769999980926514,5.938539505004883,108100,,,,,,,,
2024-07-19,6.769999980926514,6.800000190734863,6.739999771118164,6.75,5.920996189117432,74700,,,,,,,,
2024-07-22,6.78000020980835,6.789999961853027,6.739999771118164,6.760000228881836,5.929768085479736,108300,,,,,,,,
2024-07-23,6.78000020980835,6.829999923706055,6.78000020980835,6.829999923706055,5.991170406341553,192700,,,,,,,,
2024-07-24,6.820000171661377,6.840000152587891,6.800000190734863,6.809999942779541,5.97362756729126,114300,,,,,,,,
2024-07-25,6.829999923706055,6.860000133514404,6.78000020980835,6.840000152587891,5.999943256378174,121200,,,,,,,,
2024-07-26,6.849999904632568,6.889999866485596,6.849999904632568,6.880000114440918,6.035029888153076,141700,,,,,,,,
2024-07-29,6.940000057220459,6.949999809265137,6.900000095367432,6.909999847412109,6.06134557723999,203600,,,,,,,,
2024-07-30,6.929999828338623,6.929999828338623,6.909999847412109,6.920000076293945,6.070116996765137,124000,,,,,,,,
2024-07-31,6.960000038146973,6.980000019073486,6.940000057220459,6.96999979019165,6.113976001739502,172500,,,,,,,,
2024-08-01,7.0,7.059999942779541,6.960000038146973,7.03000020980835,6.166607856750488,230800,,,,,,,,
2024-08-02,7.03000020980835,7.03000020980835,6.900000095367432,6.989999771118164,6.131519794464111,170900,,,,,,,,
2024-08-05,6.909999847412109,6.909999847412109,6.769999980926514,6.849999904632568,6.0087151527404785,159400,,,,,,,,
2024-08-06,6.860000133514404,6.869999885559082,6.809999942779541,6.820000171661377,5.982397556304932,144200,,,,,,,,
2024-08-07,6.829999923706055,6.940000057220459,6.829999923706055,6.889999866485596,6.043801307678223,182500,,,,,,,,
2024-08-08,6.920000076293945,6.989999771118164,6.920000076293945,6.940000057220459,6.087661266326904,106600,,,,,,,,
2024-08-09,6.960000038146973,7.019999980926514,6.940000057220459,6.989999771118164,6.131519794464111,106300,,,,,,,,
2024-08-12,6.929999828338623,6.980000019073486,6.929999828338623,6.949999809265137,6.142124176025391,140500,,,,,,,,
2024-08-13,6.929999828338623,6.960000038146973,6.909999847412109,6.909999847412109,6.106775760650635,154200,,,,,,,,
2024-08-14,6.920000076293945,6.949999809265137,6.909999847412109,6.929999828338623,6.124449729919434,52600,,,,,,,,
2024-08-15,6.940000057220459,6.96999979019165,6.920000076293945,6.940000057220459,6.1332879066467285,127000,,,,,,,,
2024-08-16,6.960000038146973,6.980000019073486,6.949999809265137,6.980000019073486,6.168637752532959,71000,,,,,,,,
2024-08-19,6.96999979019165,7.0,6.96999979019165,7.0,6.186314105987549,75500,,,,,,,,
2024-08-20,7.0,7.010000228881836,6.949999809265137,6.980000019073486,6.168637752532959,185500,,,,,,,,
2024-08-21,6.980000019073486,7.010000228881836,6.949999809265137,7.0,6.186314105987549,161100,,,,,,,,
2024-08-22,7.0,7.0,6.949999809265137,6.989999771118164,6.1774749755859375,187000,,,,,,,,
2024-08-23,7.0,7.039999961853027,6.989999771118164,7.010000228881836,6.195151329040527,117200,,,,,,,,
2024-08-26,7.03000020980835,7.039999961853027,7.019999980926514,7.039999961853027,6.221662998199463,72200,,,,,,,,
2024-08-27,7.050000190734863,7.050000190734863,7.010000228881836,7.039999961853027,6.221662998199463,105000,,,,,,,,
2024-08-28,7.050000190734863,7.050000190734863,7.010000228881836,7.010000228881836,6.195151329040527,99700,,,,,,,,
2024-08-29,7.03000020980835,7.03000020980835,6.96999979019165,7.0,6.186314105987549,151400,,,,,,,,
2024-08-30,7.019999980926514,7.019999980926514,6.980000019073486,7.0,6.186314105987549,264100,,,,,,,,
2024-09-03,6.96999979019165,7.099999904632568,6.96999979019165,6.980000019073486,6.168637752532959,167100,,,,,,,,
2024-09-04,6.960000038146973,7.039999961853027,6.960000038146973,7.010000228881836,6.195151329040527,155000,,,,,,,,
2024-09-05,7.010000228881836,7.050000190734863,7.010000228881836,7.019999980926514,6.203988552093506,114400,,,,,,,,
2024-09-06,7.03000020980835,7.059999942779541,7.0,7.050000190734863,6.230501174926758,103800,,,,,,,,
2024-09-09,7.039999961853027,7.070000171661377,7.019999980926514,7.059999942779541,6.2393388748168945,171500,,,,,,,,
2024-09-10,7.079999923706055,7.099999904632568,7.050000190734863,7.090000152587891,6.2658514976501465,131800,,,,,,,,
2024-09-11,7.099999904632568,7.110000133514404,7.079999923706055,7.110000133514404,6.283527374267578,138300,,,,,,,,
2024-09-12,7.119999885559082,7.119999885559082,7.090000152587891,7.119999885559082,6.29236364364624,223300,,,,,,,,
2024-09-13,7.079999923706055,7.110000133514404,7.059999942779541,7.090000152587891,6.311949729919434,103100,,,,,,,,
2024-09-16,7.090000152587891,7.090000152587891,7.059999942779541,7.070000171661377,6.294145107269287,155700,,,,,,,,
2024-09-17,7.079999923706055,7.079999923706055,7.019999980926514,7.03000020980835,6.258533954620361,191700,,,,,,,,
2024-09-18,7.050000190734863,7.059999942779541,7.019999980926514,7.050000190734863,6.276339530944824,172100,,,,,,,,
2024-09-19,7.079999923706055,7.079999923706055,7.03000020980835,7.039999961853027,6.267436504364014,171000,,,,,,,,
2024-09-20,7.050000190734863,7.050000190734863,6.989999771118164,7.019999980926514,6.249631881713867,209600,,,,,,,,
2024-09-23,7.019999980926514,7.050000190734863,7.0,7.050000190734863,6.276339530944824,111200,,,,,,,,
2024-09-24,7.050000190734863,7.119999885559082,7.039999961853027,7.110000133514404,6.329755783081055,195800,,,,,,,,
2024-09-25,7.110000133514404,7.110000133514404,7.070000171661377,7.090000152587891,6.311949729919434,146500,,,,,,,,
2024-09-26,7.090000152587891,7.139999866485596,7.070000171661377,7.090000152587891,6.311949729919434,127000,,,,,,,,
2024-09-27,7.090000152587891,7.119999885559082,7.070000171661377,7.110000133514404,6.329755783081055,94200,,,,,,,,
2024-09-30,7.099999904632568,7.150000095367432,7.070000171661377,7.130000114440918,6.347560882568359,256300,,,,,,,,
2024-10-01,7.139999866485596,7.21999979019165,7.110000133514404,7.199999809265137,6.409877777099609,278000,,,,,,,,
2024-10-02,7.190000057220459,7.199999809265137,7.150000095367432,7.199999809265137,6.409877777099609,116200,,,,,,,,
2024-10-03,7.170000076293945,7.199999809265137,7.119999885559082,7.119999885559082,6.338657379150391,173200,,,,,,,,
2024-10-04,7.170000076293945,7.190000057220459,7.119999885559082,7.119999885559082,6.338657379150391,178900,,,,,,,,
2024-10-07,7.150000095367432,7.150000095367432,7.059999942779541,7.099999904632568,6.320852756500244,246200,,,,,,,,
2024-10-08,7.099999904632568,7.099999904632568,7.070000171661377,7.070000171661377,6.294145107269287,86500,,,,,,,,
2024-10-09,7.099999904632568,7.130000114440918,7.099999904632568,7.119999885559082,6.338657379150391,151400,,,,,,,,
2024-10-10,7.139999866485596,7.159999847412109,7.110000133514404,7.119999885559082,6.338657379150391,143600,,,,,,,,
2024-10-11,7.119999885559082,7.139999866485596,7.099999904632568,7.110000133514404,6.329755783081055,114500,,,,,,,,
2024-10-14,7.130000114440918,7.130000114440918,7.059999942779541,7.059999942779541,6.285242557525635,123900,,,,,,,,
2024-10-15,7.019999980926514,7.039999961853027,6.96999979019165,6.980000019073486,6.260129928588867,141600,,,,,,,,
2024-10-16,7.0,7.010000228881836,6.980000019073486,7.0,6.2780680656433105,118900,,,,,,,,
