date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GNTX')","('high', 'GNTX')","('low', 'GNTX')","('close', 'GNTX')","('adj_close', 'GNTX')","('volume', 'GNTX')","('currency', '')"
2023-10-17,31.15999984741211,31.59000015258789,31.15999984741211,31.260000228881836,30.191146850585938,1773300,,,,,,,,
2023-10-18,31.040000915527344,31.040000915527344,30.399999618530273,30.450000762939453,29.408843994140625,1468000,,,,,,,,
2023-10-19,30.360000610351562,30.559999465942383,30.149999618530273,30.34000015258789,29.3026065826416,1820600,,,,,,,,
2023-10-20,30.3700008392334,30.809999465942383,30.219999313354492,30.40999984741211,29.370210647583008,3336000,,,,,,,,
2023-10-23,30.329999923706055,30.6299991607666,30.100000381469727,30.139999389648438,29.10944366455078,1942700,,,,,,,,
2023-10-24,30.260000228881836,30.309999465942383,30.0,30.049999237060547,29.02252197265625,2012800,,,,,,,,
2023-10-25,29.959999084472656,30.06999969482422,29.700000762939453,29.799999237060547,28.781068801879883,1730700,,,,,,,,
2023-10-26,29.850000381469727,30.43000030517578,29.739999771118164,30.3700008392334,29.331579208374023,3005500,,,,,,,,
2023-10-27,29.09000015258789,29.700000762939453,28.09000015258789,28.1299991607666,27.168169021606445,3045700,,,,,,,,
2023-10-30,28.25,28.510000228881836,27.860000610351562,28.350000381469727,27.380647659301758,2033800,,,,,,,,
2023-10-31,28.299999237060547,28.809999465942383,28.25,28.68000030517578,27.69936752319336,1950800,,,,,,,,
2023-11-01,28.790000915527344,29.110000610351562,28.520000457763672,29.06999969482422,28.07602882385254,2330100,,,,,,,,
2023-11-02,29.3700008392334,29.6200008392334,28.969999313354492,29.540000915527344,28.529958724975586,2048800,,,,,,,,
2023-11-03,29.8700008392334,30.350000381469727,29.84000015258789,30.079999923706055,29.05149269104004,1473300,,,,,,,,
2023-11-06,30.34000015258789,30.389999389648438,29.770000457763672,29.84000015258789,28.819700241088867,1276500,,,,,,,,
2023-11-07,29.729999542236328,29.799999237060547,29.5,29.739999771118164,28.723121643066406,734500,,,,,,,,
2023-11-08,29.8700008392334,29.8700008392334,29.540000915527344,29.790000915527344,28.77141571044922,1112500,,,,,,,,
2023-11-09,29.920000076293945,29.920000076293945,29.190000534057617,29.219999313354492,28.220901489257812,1429300,,,,,,,,
2023-11-10,29.3799991607666,29.81999969482422,29.299999237060547,29.700000762939453,28.684490203857422,1016400,,,,,,,,
2023-11-13,29.65999984741211,29.829999923706055,29.3799991607666,29.68000030517578,28.66517448425293,939000,,,,,,,,
2023-11-14,30.190000534057617,30.760000228881836,30.190000534057617,30.59000015258789,29.544057846069336,880000,,,,,,,,
2023-11-15,30.520000457763672,30.969999313354492,30.520000457763672,30.68000030517578,29.630979537963867,1726400,,,,,,,,
2023-11-16,30.639999389648438,31.0,30.450000762939453,30.549999237060547,29.505422592163086,1634600,,,,,,,,
2023-11-17,30.790000915527344,31.010000228881836,30.639999389648438,30.899999618530273,29.843456268310547,1241400,,,,,,,,
2023-11-20,30.81999969482422,31.270000457763672,30.700000762939453,31.1299991607666,30.065593719482422,1255800,,,,,,,,
2023-11-21,30.950000762939453,31.06999969482422,30.690000534057617,30.700000762939453,29.65029525756836,1291100,,,,,,,,
2023-11-22,30.8799991607666,31.299999237060547,30.860000610351562,31.059999465942383,29.997987747192383,3967600,,,,,,,,
2023-11-24,31.030000686645508,31.270000457763672,31.030000686645508,31.229999542236328,30.162174224853516,460800,,,,,,,,
2023-11-27,31.079999923706055,31.139999389648438,30.860000610351562,30.8799991607666,29.824138641357422,1164800,,,,,,,,
2023-11-28,30.780000686645508,30.799999237060547,30.25,30.350000381469727,29.31226348876953,1101200,,,,,,,,
2023-11-29,30.6200008392334,30.81999969482422,30.360000610351562,30.40999984741211,29.370210647583008,1102000,,,,,,,,
2023-11-30,30.479999542236328,30.56999969482422,30.25,30.40999984741211,29.370210647583008,1100800,,,,,,,,
2023-12-01,30.309999465942383,30.8799991607666,30.229999542236328,30.8700008392334,29.81448745727539,1013900,,,,,,,,
2023-12-04,30.719999313354492,31.209999084472656,30.68000030517578,30.940000534057617,29.882091522216797,1229900,,,,,,,,
2023-12-05,30.799999237060547,30.809999465942383,30.469999313354492,30.600000381469727,29.5537166595459,1017700,,,,,,,,
2023-12-06,30.889999389648438,31.190000534057617,30.770000457763672,30.84000015258789,29.78550910949707,1482000,,,,,,,,
2023-12-07,30.799999237060547,30.940000534057617,30.649999618530273,30.809999465942383,29.75653648376465,977700,,,,,,,,
2023-12-08,30.719999313354492,31.059999465942383,30.520000457763672,30.8799991607666,29.824138641357422,809700,,,,,,,,
2023-12-11,30.93000030517578,31.229999542236328,30.81999969482422,31.229999542236328,30.162174224853516,1251700,,,,,,,,
2023-12-12,31.190000534057617,31.299999237060547,31.030000686645508,31.110000610351562,30.046276092529297,977500,,,,,,,,
2023-12-13,31.049999237060547,31.170000076293945,30.40999984741211,31.149999618530273,30.08490562438965,1516000,,,,,,,,
2023-12-14,31.309999465942383,32.220001220703125,31.309999465942383,32.08000183105469,30.983112335205078,1459900,,,,,,,,
2023-12-15,32.130001068115234,32.189998626708984,31.43000030517578,31.639999389648438,30.55815315246582,3045900,,,,,,,,
2023-12-18,31.719999313354492,31.809999465942383,31.540000915527344,31.75,30.66439437866211,1015800,,,,,,,,
2023-12-19,31.760000228881836,32.58000183105469,31.709999084472656,32.5099983215332,31.398406982421875,1621100,,,,,,,,
2023-12-20,32.310001373291016,32.7400016784668,31.969999313354492,31.979999542236328,30.886531829833984,1170200,,,,,,,,
2023-12-21,32.15999984741211,32.43000030517578,32.06999969482422,32.40999984741211,31.301828384399414,998800,,,,,,,,
2023-12-22,32.5,32.790000915527344,32.5,32.68000030517578,31.56259536743164,1070800,,,,,,,,
2023-12-26,32.720001220703125,32.91999816894531,32.630001068115234,32.790000915527344,31.668832778930664,559000,,,,,,,,
2023-12-27,32.86000061035156,33.0099983215332,32.77000045776367,32.880001068115234,31.755756378173828,737900,,,,,,,,
2023-12-28,32.91999816894531,33.029998779296875,32.77000045776367,32.939998626708984,31.813701629638672,721000,,,,,,,,
2023-12-29,32.869998931884766,33.02000045776367,32.619998931884766,32.65999984741211,31.543275833129883,1042500,,,,,,,,
2024-01-02,32.43000030517578,32.599998474121094,32.150001525878906,32.31999969482422,31.21490478515625,1025300,,,,,,,,
2024-01-03,31.93000030517578,31.950000762939453,31.329999923706055,31.360000610351562,30.287729263305664,1344400,,,,,,,,
2024-01-04,30.850000381469727,31.56999969482422,30.760000228881836,31.469999313354492,30.510717391967773,1554200,,,,,,,,
2024-01-05,31.360000610351562,32.0,31.360000610351562,31.770000457763672,30.80157470703125,1520000,,,,,,,,
2024-01-08,31.809999465942383,32.13999938964844,31.670000076293945,32.11000061035156,31.131210327148438,1168100,,,,,,,,
2024-01-09,31.920000076293945,32.060001373291016,31.600000381469727,31.770000457763672,30.80157470703125,1151000,,,,,,,,
2024-01-10,31.829999923706055,32.06999969482422,31.56999969482422,32.04999923706055,31.07303810119629,1281700,,,,,,,,
2024-01-11,32.08000183105469,32.56999969482422,31.8799991607666,32.5099983215332,31.51901626586914,1424600,,,,,,,,
2024-01-12,32.77000045776367,32.90999984741211,32.150001525878906,32.20000076293945,31.218469619750977,1046400,,,,,,,,
2024-01-16,31.979999542236328,32.400001525878906,31.889999389648438,32.380001068115234,31.392982482910156,1377600,,,,,,,,
2024-01-17,32.189998626708984,32.40999984741211,32.06999969482422,32.380001068115234,31.392982482910156,1221500,,,,,,,,
2024-01-18,32.470001220703125,32.689998626708984,32.16999816894531,32.599998474121094,31.606273651123047,1458600,,,,,,,,
2024-01-19,32.63999938964844,32.75,32.099998474121094,32.34000015258789,31.354202270507812,1564600,,,,,,,,
2024-01-22,32.560001373291016,32.720001220703125,32.38999938964844,32.4900016784668,31.499629974365234,1029100,,,,,,,,
2024-01-23,32.7599983215332,32.88999938964844,32.150001525878906,32.15999984741211,31.179685592651367,1080700,,,,,,,,
2024-01-24,32.36000061035156,32.40999984741211,31.610000610351562,31.649999618530273,30.68523406982422,1801200,,,,,,,,
2024-01-25,31.84000015258789,31.959999084472656,31.530000686645508,31.84000015258789,30.86944007873535,2066800,,,,,,,,
2024-01-26,33.72999954223633,34.33000183105469,32.22999954223633,33.91999816894531,32.88603210449219,4260500,,,,,,,,
2024-01-29,33.959999084472656,34.0,33.04999923706055,33.689998626708984,32.66304397583008,2181600,,,,,,,,
2024-01-30,33.70000076293945,33.90999984741211,33.310001373291016,33.630001068115234,32.60487365722656,1831400,,,,,,,,
2024-01-31,33.599998474121094,33.91999816894531,33.09000015258789,33.130001068115234,32.1201171875,1565700,,,,,,,,
2024-02-01,33.2400016784668,34.130001068115234,33.2400016784668,34.119998931884766,33.07993698120117,1628100,,,,,,,,
2024-02-02,33.970001220703125,34.29999923706055,33.630001068115234,34.040000915527344,33.00238037109375,1443300,,,,,,,,
2024-02-05,33.7400016784668,33.95000076293945,33.56999969482422,33.900001525878906,32.86665344238281,1192400,,,,,,,,
2024-02-06,33.900001525878906,34.54999923706055,33.900001525878906,34.5,33.44835662841797,1622700,,,,,,,,
2024-02-07,34.66999816894531,35.08000183105469,34.400001525878906,34.54999923706055,33.496829986572266,1714100,,,,,,,,
2024-02-08,34.599998474121094,34.93000030517578,34.41999816894531,34.90999984741211,33.84585952758789,1258200,,,,,,,,
2024-02-09,35.0,35.349998474121094,34.779998779296875,35.31999969482422,34.24335861206055,1432400,,,,,,,,
2024-02-12,35.27000045776367,35.439998626708984,35.06999969482422,35.15999984741211,34.08824157714844,1242800,,,,,,,,
2024-02-13,34.529998779296875,35.04999923706055,34.209999084472656,34.77000045776367,33.71012878417969,1675800,,,,,,,,
2024-02-14,35.08000183105469,35.130001068115234,34.7599983215332,34.869998931884766,33.80707550048828,1488800,,,,,,,,
2024-02-15,35.16999816894531,35.369998931884766,35.04999923706055,35.08000183105469,34.010684967041016,1282200,,,,,,,,
2024-02-16,35.04999923706055,35.279998779296875,34.779998779296875,35.119998931884766,34.04945755004883,1042800,,,,,,,,
2024-02-20,34.880001068115234,35.13999938964844,34.68000030517578,35.099998474121094,34.03006362915039,1437100,,,,,,,,
2024-02-21,35.18000030517578,35.29999923706055,34.88999938964844,35.2599983215332,34.1851921081543,1564800,,,,,,,,
2024-02-22,35.16999816894531,35.77000045776367,35.150001525878906,35.7599983215332,34.669944763183594,1559000,,,,,,,,
2024-02-23,35.849998474121094,36.130001068115234,35.650001525878906,36.08000183105469,34.980194091796875,1115800,,,,,,,,
2024-02-26,36.0,36.279998779296875,35.70000076293945,36.0,34.90263366699219,1301900,,,,,,,,
2024-02-27,36.25,36.5099983215332,36.18000030517578,36.41999816894531,35.30982971191406,1630900,,,,,,,,
2024-02-28,36.119998931884766,36.5099983215332,36.040000915527344,36.459999084472656,35.348609924316406,1098400,,,,,,,,
2024-02-29,36.61000061035156,36.68000030517578,36.2400016784668,36.529998779296875,35.416481018066406,1498100,,,,,,,,
2024-03-01,36.5,36.779998779296875,36.400001525878906,36.7599983215332,35.639469146728516,1295600,,,,,,,,
2024-03-04,36.79999923706055,37.25,36.79999923706055,36.970001220703125,35.84306335449219,1079200,,,,,,,,
2024-03-05,36.90999984741211,37.27000045776367,36.849998474121094,37.099998474121094,35.96910095214844,1233100,,,,,,,,
2024-03-06,37.029998779296875,37.2400016784668,36.68000030517578,36.939998626708984,35.81398391723633,1404400,,,,,,,,
2024-03-07,36.900001525878906,37.58000183105469,36.900001525878906,37.099998474121094,35.96910095214844,1719200,,,,,,,,
2024-03-08,37.34000015258789,37.47999954223633,36.29999923706055,36.31999969482422,35.2128791809082,1190000,,,,,,,,
2024-03-11,36.209999084472656,36.38999938964844,36.0,36.029998779296875,34.93171691894531,1260200,,,,,,,,
2024-03-12,36.119998931884766,36.27000045776367,35.79999923706055,36.09000015258789,34.989891052246094,1067400,,,,,,,,
2024-03-13,36.040000915527344,36.45000076293945,35.959999084472656,36.02000045776367,34.922027587890625,1012400,,,,,,,,
2024-03-14,36.02000045776367,36.11000061035156,35.66999816894531,35.93000030517578,34.83477020263672,1475400,,,,,,,,
2024-03-15,36.099998474121094,36.58000183105469,35.63999938964844,35.709999084472656,34.6214714050293,2591500,,,,,,,,
2024-03-18,36.08000183105469,36.349998474121094,35.90999984741211,36.099998474121094,34.99958419799805,1616700,,,,,,,,
2024-03-19,36.040000915527344,36.31999969482422,35.95000076293945,36.25,35.14501190185547,1065200,,,,,,,,
2024-03-20,36.41999816894531,36.52000045776367,36.029998779296875,36.43000030517578,35.31952667236328,1324400,,,,,,,,
2024-03-21,36.54999923706055,36.7400016784668,36.310001373291016,36.40999984741211,35.300140380859375,1459200,,,,,,,,
2024-03-22,36.43000030517578,36.4900016784668,36.06999969482422,36.15999984741211,35.05775833129883,1503400,,,,,,,,
2024-03-25,36.150001525878906,36.33000183105469,35.779998779296875,35.900001525878906,34.805686950683594,1347000,,,,,,,,
2024-03-26,35.90999984741211,36.220001220703125,35.75,35.90999984741211,34.81537628173828,1119000,,,,,,,,
2024-03-27,35.93000030517578,36.40999984741211,35.86000061035156,36.310001373291016,35.203182220458984,1610000,,,,,,,,
2024-03-28,36.369998931884766,36.38999938964844,36.06999969482422,36.119998931884766,35.01897430419922,1178900,,,,,,,,
2024-04-01,36.22999954223633,36.22999954223633,35.86000061035156,36.13999938964844,35.03836441040039,1004900,,,,,,,,
2024-04-02,35.97999954223633,36.459999084472656,35.7400016784668,36.380001068115234,35.27104949951172,1478700,,,,,,,,
2024-04-03,36.15999984741211,36.310001373291016,35.79999923706055,36.040000915527344,34.9414176940918,1560600,,,,,,,,
2024-04-04,36.18000030517578,36.25,35.369998931884766,35.59000015258789,34.62040710449219,1328900,,,,,,,,
2024-04-05,35.709999084472656,35.93000030517578,35.54999923706055,35.90999984741211,34.93168640136719,1219200,,,,,,,,
2024-04-08,36.06999969482422,36.2400016784668,35.7400016784668,35.900001525878906,34.92196273803711,1258100,,,,,,,,
2024-04-09,35.900001525878906,36.16999816894531,35.810001373291016,36.150001525878906,35.1651496887207,1110800,,,,,,,,
2024-04-10,35.65999984741211,35.849998474121094,35.119998931884766,35.18000030517578,34.22157287597656,1738100,,,,,,,,
2024-04-11,35.31999969482422,35.34000015258789,34.5099983215332,34.630001068115234,33.686561584472656,1507400,,,,,,,,
2024-04-12,34.349998474121094,34.45000076293945,34.22999954223633,34.25,33.31691360473633,1157400,,,,,,,,
2024-04-15,34.560001373291016,34.560001373291016,33.720001220703125,33.939998626708984,33.015357971191406,1126100,,,,,,,,
2024-04-16,33.81999969482422,33.93000030517578,33.4900016784668,33.68000030517578,32.76243591308594,1308100,,,,,,,,
2024-04-17,34.06999969482422,34.189998626708984,33.400001525878906,33.5099983215332,32.59707260131836,1186900,,,,,,,,
2024-04-18,33.66999816894531,33.810001373291016,33.41999816894531,33.58000183105469,32.665164947509766,1249000,,,,,,,,
2024-04-19,33.52000045776367,33.91999816894531,33.52000045776367,33.90999984741211,32.98617172241211,1333000,,,,,,,,
2024-04-22,34.119998931884766,34.41999816894531,33.900001525878906,34.25,33.31691360473633,978100,,,,,,,,
2024-04-23,34.189998626708984,34.779998779296875,34.15999984741211,34.65999984741211,33.71574020385742,991600,,,,,,,,
2024-04-24,34.709999084472656,35.2400016784668,34.630001068115234,35.15999984741211,34.20212173461914,1355000,,,,,,,,
2024-04-25,34.90999984741211,34.90999984741211,34.45000076293945,34.650001525878906,33.70601272583008,1597300,,,,,,,,
2024-04-26,33.72999954223633,34.7599983215332,33.22999954223633,34.709999084472656,33.76437759399414,2150600,,,,,,,,
2024-04-29,34.61000061035156,34.939998626708984,34.52000045776367,34.86000061035156,33.91029357910156,2087300,,,,,,,,
2024-04-30,34.5099983215332,34.72999954223633,34.08000183105469,34.29999923706055,33.36555099487305,1843500,,,,,,,,
2024-05-01,34.189998626708984,34.970001220703125,33.95000076293945,33.959999084472656,33.034812927246094,1578900,,,,,,,,
2024-05-02,34.31999969482422,34.33000183105469,33.91999816894531,34.130001068115234,33.20017623901367,1203100,,,,,,,,
2024-05-03,34.43000030517578,34.470001220703125,33.95000076293945,34.130001068115234,33.20017623901367,1086200,,,,,,,,
2024-05-06,34.400001525878906,34.66999816894531,34.310001373291016,34.54999923706055,33.608734130859375,1055700,,,,,,,,
2024-05-07,34.59000015258789,34.869998931884766,34.560001373291016,34.65999984741211,33.71574020385742,1496000,,,,,,,,
2024-05-08,34.380001068115234,34.88999938964844,34.349998474121094,34.86000061035156,33.91029357910156,1413200,,,,,,,,
2024-05-09,34.95000076293945,35.0,34.77000045776367,34.88999938964844,33.939476013183594,848600,,,,,,,,
2024-05-10,34.88999938964844,35.16999816894531,34.70000076293945,35.15999984741211,34.20212173461914,1095200,,,,,,,,
2024-05-13,35.22999954223633,35.33000183105469,34.65999984741211,34.709999084472656,33.76437759399414,1102200,,,,,,,,
2024-05-14,34.959999084472656,35.029998779296875,34.5,34.75,33.803287506103516,1039600,,,,,,,,
2024-05-15,35.040000915527344,35.060001373291016,34.7599983215332,34.97999954223633,34.02702331542969,881400,,,,,,,,
2024-05-16,34.97999954223633,35.08000183105469,34.459999084472656,34.619998931884766,33.67683029174805,863000,,,,,,,,
2024-05-17,34.52000045776367,34.720001220703125,34.34000015258789,34.650001525878906,33.70601272583008,737100,,,,,,,,
2024-05-20,34.59000015258789,34.66999816894531,34.290000915527344,34.40999984741211,33.47255325317383,774500,,,,,,,,
2024-05-21,34.290000915527344,34.529998779296875,34.290000915527344,34.349998474121094,33.414180755615234,651400,,,,,,,,
2024-05-22,34.2599983215332,34.470001220703125,34.130001068115234,34.29999923706055,33.36555099487305,887300,,,,,,,,
2024-05-23,34.36000061035156,34.369998931884766,33.779998779296875,33.810001373291016,32.88890075683594,1465200,,,,,,,,
2024-05-24,34.060001373291016,34.369998931884766,33.91999816894531,34.36000061035156,33.42391586303711,1091800,,,,,,,,
2024-05-28,34.36000061035156,34.54999923706055,34.119998931884766,34.43000030517578,33.49200439453125,1208700,,,,,,,,
2024-05-29,34.130001068115234,34.349998474121094,34.099998474121094,34.279998779296875,33.346092224121094,1167100,,,,,,,,
2024-05-30,34.40999984741211,34.810001373291016,34.29999923706055,34.75,33.803287506103516,1115300,,,,,,,,
2024-05-31,34.79999923706055,35.040000915527344,34.66999816894531,35.0,34.046478271484375,1421700,,,,,,,,
2024-06-03,35.0099983215332,35.15999984741211,34.86000061035156,35.130001068115234,34.17293930053711,813800,,,,,,,,
2024-06-04,34.91999816894531,35.22999954223633,34.38999938964844,34.40999984741211,33.47255325317383,1746900,,,,,,,,
2024-06-05,34.5,34.75,34.13999938964844,34.689998626708984,33.74492645263672,838500,,,,,,,,
2024-06-06,34.54999923706055,34.849998474121094,34.20000076293945,34.2400016784668,33.30718231201172,1065300,,,,,,,,
2024-06-07,33.97999954223633,34.220001220703125,33.86000061035156,34.09000015258789,33.16127395629883,861200,,,,,,,,
2024-06-10,33.849998474121094,34.11000061035156,33.599998474121094,34.09000015258789,33.16127395629883,1119000,,,,,,,,
2024-06-11,34.0,34.0,33.45000076293945,33.810001373291016,32.88890075683594,1479600,,,,,,,,
2024-06-12,34.13999938964844,34.61000061035156,33.79999923706055,34.5,33.56010055541992,2390200,,,,,,,,
2024-06-13,34.40999984741211,34.83000183105469,34.02000045776367,34.529998779296875,33.58928298950195,1802400,,,,,,,,
2024-06-14,34.22999954223633,34.25,33.33000183105469,33.97999954223633,33.054264068603516,1957400,,,,,,,,
2024-06-17,34.08000183105469,34.279998779296875,33.560001373291016,34.209999084472656,33.27799606323242,1669500,,,,,,,,
2024-06-18,34.16999816894531,34.41999816894531,33.79999923706055,34.09000015258789,33.16127395629883,2094100,,,,,,,,
2024-06-20,34.0,34.099998474121094,33.619998931884766,33.70000076293945,32.781898498535156,2012700,,,,,,,,
2024-06-21,33.810001373291016,34.0099983215332,33.58000183105469,33.72999954223633,32.811073303222656,4203100,,,,,,,,
2024-06-24,33.869998931884766,34.70000076293945,33.86000061035156,34.4900016784668,33.55038070678711,1317200,,,,,,,,
2024-06-25,34.29999923706055,34.33000183105469,33.810001373291016,33.84000015258789,32.9180793762207,1217500,,,,,,,,
2024-06-26,33.75,33.83000183105469,33.349998474121094,33.52000045776367,32.6068000793457,1149700,,,,,,,,
2024-06-27,33.45000076293945,33.689998626708984,33.29999923706055,33.380001068115234,32.47061538696289,1184600,,,,,,,,
2024-06-28,33.4900016784668,33.880001068115234,33.439998626708984,33.709999084472656,32.791622161865234,3173900,,,,,,,,
2024-07-01,33.81999969482422,33.959999084472656,33.43000030517578,33.61000061035156,32.6943473815918,907300,,,,,,,,
2024-07-02,33.61000061035156,34.0,33.599998474121094,33.79999923706055,32.87916946411133,1190100,,,,,,,,
2024-07-03,33.779998779296875,34.15999984741211,33.77000045776367,33.77000045776367,32.8499870300293,842800,,,,,,,,
2024-07-05,33.650001525878906,33.72999954223633,33.27000045776367,33.45000076293945,32.65474319458008,1363300,,,,,,,,
2024-07-08,33.5,33.7599983215332,33.279998779296875,33.439998626708984,32.644981384277344,838700,,,,,,,,
2024-07-09,33.349998474121094,33.560001373291016,33.189998626708984,33.2599983215332,32.46925735473633,1133600,,,,,,,,
2024-07-10,33.380001068115234,33.63999938964844,33.18000030517578,33.56999969482422,32.771888732910156,880100,,,,,,,,
2024-07-11,33.900001525878906,34.349998474121094,33.84000015258789,34.13999938964844,33.328338623046875,906600,,,,,,,,
2024-07-12,34.18000030517578,34.540000915527344,34.150001525878906,34.34000015258789,33.52358627319336,934500,,,,,,,,
2024-07-15,34.439998626708984,34.709999084472656,34.08000183105469,34.4900016784668,33.67002487182617,949800,,,,,,,,
2024-07-16,34.65999984741211,35.31999969482422,34.439998626708984,35.189998626708984,34.35337829589844,823500,,,,,,,,
2024-07-17,35.099998474121094,35.099998474121094,34.63999938964844,34.7400016784668,33.9140739440918,825400,,,,,,,,
2024-07-18,34.77000045776367,35.22999954223633,34.459999084472656,34.59000015258789,33.76763916015625,919300,,,,,,,,
2024-07-19,34.40999984741211,34.40999984741211,33.29999923706055,33.31999969482422,32.52783203125,964700,,,,,,,,
2024-07-22,33.380001068115234,33.56999969482422,33.0099983215332,33.279998779296875,32.4887809753418,1414000,,,,,,,,
2024-07-23,33.29999923706055,33.459999084472656,32.959999084472656,33.22999954223633,32.439971923828125,1912400,,,,,,,,
2024-07-24,33.0,33.43000030517578,32.45000076293945,32.4900016784668,31.71756935119629,1232500,,,,,,,,
2024-07-25,32.34000015258789,33.04999923706055,32.209999084472656,32.560001373291016,31.785905838012695,1804900,,,,,,,,
2024-07-26,30.40999984741211,31.559999465942383,29.520000457763672,31.200000762939453,30.458236694335938,4548400,,,,,,,,
2024-07-29,31.25,31.420000076293945,30.799999237060547,31.350000381469727,30.60466766357422,2270000,,,,,,,,
2024-07-30,31.229999542236328,31.469999313354492,30.8700008392334,30.90999984741211,30.17513084411621,1455600,,,,,,,,
2024-07-31,31.149999618530273,31.540000915527344,31.0,31.059999465942383,30.321565628051758,1680000,,,,,,,,
2024-08-01,30.979999542236328,31.3799991607666,30.260000228881836,30.459999084472656,29.735828399658203,1479800,,,,,,,,
2024-08-02,30.139999389648438,30.139999389648438,29.56999969482422,29.850000381469727,29.140331268310547,1698400,,,,,,,,
2024-08-05,28.969999313354492,29.25,28.579999923706055,29.049999237060547,28.359350204467773,1983000,,,,,,,,
2024-08-06,29.149999618530273,29.3700008392334,28.889999389648438,29.010000228881836,28.320302963256836,1551100,,,,,,,,
2024-08-07,29.309999465942383,29.489999771118164,28.700000762939453,28.729999542236328,28.046958923339844,1738400,,,,,,,,
2024-08-08,28.969999313354492,29.239999771118164,28.700000762939453,28.739999771118164,28.056720733642578,1004800,,,,,,,,
2024-08-09,28.6200008392334,29.0,28.549999237060547,28.770000457763672,28.086008071899414,1365600,,,,,,,,
2024-08-12,28.75,28.940000534057617,28.299999237060547,28.389999389648438,27.715042114257812,1428700,,,,,,,,
2024-08-13,28.459999084472656,29.020000457763672,28.350000381469727,28.93000030517578,28.242204666137695,1899100,,,,,,,,
2024-08-14,29.06999969482422,29.190000534057617,28.84000015258789,28.84000015258789,28.154342651367188,1041300,,,,,,,,
2024-08-15,29.290000915527344,29.6200008392334,29.229999542236328,29.520000457763672,28.818178176879883,1288600,,,,,,,,
2024-08-16,29.389999389648438,29.760000228881836,29.389999389648438,29.639999389648438,28.93532371520996,1237900,,,,,,,,
2024-08-19,29.940000534057617,30.18000030517578,29.829999923706055,30.15999984741211,29.442962646484375,1596000,,,,,,,,
2024-08-20,30.09000015258789,30.399999618530273,30.079999923706055,30.239999771118164,29.521060943603516,1485700,,,,,,,,
2024-08-21,30.43000030517578,30.559999465942383,30.239999771118164,30.549999237060547,29.823686599731445,1532800,,,,,,,,
2024-08-22,30.489999771118164,30.690000534057617,30.31999969482422,30.440000534057617,29.716304779052734,1597000,,,,,,,,
2024-08-23,30.889999389648438,31.389999389648438,30.670000076293945,31.209999084472656,30.467998504638672,1266400,,,,,,,,
2024-08-26,31.25,31.75,31.170000076293945,31.290000915527344,30.54609489440918,1357800,,,,,,,,
2024-08-27,31.270000457763672,31.31999969482422,30.81999969482422,30.899999618530273,30.16536521911621,1102700,,,,,,,,
2024-08-28,30.790000915527344,31.030000686645508,30.469999313354492,30.790000915527344,30.057985305786133,1080500,,,,,,,,
2024-08-29,30.940000534057617,31.360000610351562,30.829999923706055,31.030000686645508,30.292278289794922,893500,,,,,,,,
2024-08-30,31.209999084472656,31.389999389648438,31.020000457763672,31.329999923706055,30.585145950317383,935700,,,,,,,,
2024-09-03,31.1200008392334,31.3700008392334,30.520000457763672,30.549999237060547,29.823686599731445,1141100,,,,,,,,
2024-09-04,30.549999237060547,30.709999084472656,30.239999771118164,30.670000076293945,29.94083595275879,1449000,,,,,,,,
2024-09-05,30.770000457763672,30.850000381469727,30.25,30.59000015258789,29.86273956298828,969600,,,,,,,,
2024-09-06,30.579999923706055,30.780000686645508,29.93000030517578,30.030000686645508,29.31605339050293,787500,,,,,,,,
2024-09-09,30.18000030517578,30.299999237060547,29.809999465942383,29.829999923706055,29.120807647705078,1147800,,,,,,,,
2024-09-10,29.65999984741211,29.65999984741211,28.959999084472656,29.1299991607666,28.43744659423828,1574800,,,,,,,,
2024-09-11,29.079999923706055,29.299999237060547,28.709999084472656,29.260000228881836,28.564359664916992,1088800,,,,,,,,
2024-09-12,29.3700008392334,29.459999084472656,28.709999084472656,28.809999465942383,28.125057220458984,2104700,,,,,,,,
2024-09-13,29.0,29.479999542236328,28.81999969482422,29.190000534057617,28.496023178100586,1457300,,,,,,,,
2024-09-16,29.200000762939453,29.270000457763672,28.610000610351562,28.81999969482422,28.13481903076172,1672800,,,,,,,,
2024-09-17,29.110000610351562,29.600000381469727,29.040000915527344,29.489999771118164,28.788888931274414,1430600,,,,,,,,
2024-09-18,29.5,29.860000610351562,29.239999771118164,29.290000915527344,28.593645095825195,1149900,,,,,,,,
2024-09-19,29.829999923706055,30.200000762939453,29.68000030517578,29.81999969482422,29.11104393005371,1909800,,,,,,,,
2024-09-20,29.709999084472656,29.889999389648438,29.530000686645508,29.75,29.042709350585938,2979800,,,,,,,,
2024-09-23,29.68000030517578,30.190000534057617,29.540000915527344,30.149999618530273,29.433198928833008,1680000,,,,,,,,
2024-09-24,30.399999618530273,31.059999465942383,30.309999465942383,30.899999618530273,30.16536521911621,2116800,,,,,,,,
2024-09-25,30.729999542236328,31.020000457763672,30.239999771118164,30.280000686645508,29.56011199951172,2025400,,,,,,,,
2024-09-26,30.979999542236328,31.200000762939453,30.670000076293945,30.950000762939453,30.21417999267578,1753000,,,,,,,,
2024-09-27,31.309999465942383,31.719999313354492,30.850000381469727,30.979999542236328,30.243467330932617,4716200,,,,,,,,
