date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KIM-PM')","('high', 'KIM-PM')","('low', 'KIM-PM')","('close', 'KIM-PM')","('adj_close', 'KIM-PM')","('volume', 'KIM-PM')","('currency', '')"
2023-11-06,21.84000015258789,21.969999313354492,21.749900817871094,21.940000534057617,19.458492279052734,4830,,,,,,,,
2023-11-07,22.030000686645508,22.030000686645508,21.799999237060547,21.809999465942383,19.34319496154785,2486,,,,,,,,
2023-11-08,21.809999465942383,21.850000381469727,21.649999618530273,21.838199615478516,19.368206024169922,9526,,,,,,,,
2023-11-09,21.93000030517578,21.93000030517578,21.174400329589844,21.469999313354492,19.041650772094727,6254,,,,,,,,
2023-11-10,21.760000228881836,21.760000228881836,21.43000030517578,21.559999465942383,19.121471405029297,7125,,,,,,,,
2023-11-13,21.56999969482422,21.950000762939453,21.440000534057617,21.729999542236328,19.272245407104492,8381,,,,,,,,
2023-11-14,22.170000076293945,22.389999389648438,22.100099563598633,22.100099563598633,19.600482940673828,11752,,,,,,,,
2023-11-15,22.34000015258789,22.34819984436035,22.15999984741211,22.18000030517578,19.671350479125977,9183,,,,,,,,
2023-11-16,22.290000915527344,22.463699340820312,22.15999984741211,22.313400268554688,19.789657592773438,17127,,,,,,,,
2023-11-17,22.420000076293945,22.598600387573242,22.350000381469727,22.399999618530273,19.866464614868164,5432,,,,,,,,
2023-11-20,22.489999771118164,22.606700897216797,22.3700008392334,22.450000762939453,19.91080665588379,7251,,,,,,,,
2023-11-21,22.450000762939453,22.533700942993164,22.239999771118164,22.350000381469727,19.822120666503906,9143,,,,,,,,
2023-11-22,22.270000457763672,22.420000076293945,21.93000030517578,22.209999084472656,19.697954177856445,22877,,,,,,,,
2023-11-24,22.06999969482422,22.330299377441406,22.06999969482422,22.330299377441406,19.804649353027344,3545,,,,,,,,
2023-11-27,22.219999313354492,22.22949981689453,22.1210994720459,22.150100708007812,19.64482879638672,11461,,,,,,,,
2023-11-28,22.260000228881836,22.30500030517578,22.160900115966797,22.219999313354492,19.706825256347656,14630,,,,,,,,
2023-11-29,22.399999618530273,22.399999618530273,22.200000762939453,22.225000381469727,19.71125602722168,27088,,,,,,,,
2023-11-30,22.31999969482422,23.15999984741211,22.239999771118164,22.969999313354492,20.371994018554688,116750,,,,,,,,
2023-12-01,22.780000686645508,23.229999542236328,22.709999084472656,23.229999542236328,20.60258674621582,10219,,,,,,,,
2023-12-04,23.06999969482422,23.309999465942383,22.760000228881836,23.06999969482422,20.46068572998047,16810,,,,,,,,
2023-12-05,23.09000015258789,23.289899826049805,22.995899200439453,23.182300567626953,20.560283660888672,13332,,,,,,,,
2023-12-06,23.299999237060547,23.450000762939453,23.20009994506836,23.299999237060547,20.664670944213867,19786,,,,,,,,
2023-12-07,23.299999237060547,23.440000534057617,23.25779914855957,23.399999618530273,20.753358840942383,15429,,,,,,,,
2023-12-08,23.329999923706055,23.350000381469727,23.110000610351562,23.229999542236328,20.60258674621582,11232,,,,,,,,
2023-12-11,23.260000228881836,23.260000228881836,23.020000457763672,23.149999618530273,20.531631469726562,17256,,,,,,,,
2023-12-12,23.219999313354492,23.339399337768555,22.920000076293945,23.290000915527344,20.655803680419922,6811,,,,,,,,
2023-12-13,23.389999389648438,23.770000457763672,23.25,23.729999542236328,21.046035766601562,15903,,,,,,,,
2023-12-14,23.899999618530273,24.1200008392334,23.760099411010742,23.90999984741211,21.205678939819336,12983,,,,,,,,
2023-12-15,24.09000015258789,24.09000015258789,23.780000686645508,23.799999237060547,21.108118057250977,9714,,,,,,,,
2023-12-18,23.719999313354492,23.959999084472656,23.520000457763672,23.549999237060547,20.886394500732422,5428,,,,,,,,
2023-12-19,23.729999542236328,23.790000915527344,23.610000610351562,23.6200008392334,20.9484806060791,20676,,,,,,,,
2023-12-20,23.700000762939453,23.90999984741211,23.549999237060547,23.665000915527344,20.988388061523438,21477,,,,,,,,
2023-12-21,23.68000030517578,23.995500564575195,23.68000030517578,23.829999923706055,21.134729385375977,8422,,,,,,,,
2023-12-22,23.809999465942383,23.940000534057617,23.68000030517578,23.81999969482422,21.1258544921875,11579,,,,,,,,
2023-12-26,23.81999969482422,23.959999084472656,23.81999969482422,23.850000381469727,21.152462005615234,13436,,,,,,,,
2023-12-27,24.040000915527344,24.040000915527344,23.680099487304688,23.950000762939453,21.241151809692383,13066,,,,,,,,
2023-12-28,23.920000076293945,24.019899368286133,23.760000228881836,23.780000686645508,21.090381622314453,20441,,,,,,,,
2023-12-29,23.59000015258789,23.600000381469727,23.40999984741211,23.40999984741211,21.05270004272461,9091,,,,,,,,
2024-01-02,23.329999923706055,23.429800033569336,23.1299991607666,23.344999313354492,20.994243621826172,12345,,,,,,,,
2024-01-03,23.299999237060547,23.56999969482422,23.174999237060547,23.469999313354492,21.106657028198242,11437,,,,,,,,
2024-01-04,23.5,23.579999923706055,23.354999542236328,23.479900360107422,21.11556053161621,17572,,,,,,,,
2024-01-05,23.450000762939453,23.479900360107422,23.18000030517578,23.31999969482422,20.971759796142578,9864,,,,,,,,
2024-01-08,23.43000030517578,23.43000030517578,23.219999313354492,23.299999237060547,20.95377540588379,13061,,,,,,,,
2024-01-09,23.280000686645508,23.3799991607666,23.280000686645508,23.3799991607666,21.025718688964844,3077,,,,,,,,
2024-01-10,23.489999771118164,23.52899932861328,23.3700008392334,23.3700008392334,21.016727447509766,5233,,,,,,,,
2024-01-11,23.469999313354492,23.479999542236328,23.40999984741211,23.459999084472656,21.09766387939453,4701,,,,,,,,
2024-01-12,23.520000457763672,23.520000457763672,23.399999618530273,23.450000762939453,21.088672637939453,14605,,,,,,,,
2024-01-16,23.450000762939453,23.450000762939453,23.350000381469727,23.35059928894043,20.99928092956543,11375,,,,,,,,
2024-01-17,23.299999237060547,23.399999618530273,23.229999542236328,23.299999237060547,20.95377540588379,10386,,,,,,,,
2024-01-18,23.40999984741211,23.40999984741211,23.1200008392334,23.229999542236328,20.890825271606445,11246,,,,,,,,
2024-01-19,23.329999923706055,23.43000030517578,23.2549991607666,23.43000030517578,21.0706844329834,17442,,,,,,,,
2024-01-22,23.43000030517578,23.46190071105957,23.3700008392334,23.43000030517578,21.0706844329834,55783,,,,,,,,
2024-01-23,23.549999237060547,23.549999237060547,23.31089973449707,23.329999923706055,20.980754852294922,3870,,,,,,,,
2024-01-24,23.454999923706055,23.454999923706055,23.34000015258789,23.34000015258789,20.989748001098633,12148,,,,,,,,
2024-01-25,23.43000030517578,23.574100494384766,23.360000610351562,23.450000762939453,21.088672637939453,16513,,,,,,,,
2024-01-26,23.37299919128418,23.559999465942383,23.3700008392334,23.559999465942383,21.187593460083008,3291,,,,,,,,
2024-01-29,23.489999771118164,23.61989974975586,23.489999771118164,23.61989974975586,21.241464614868164,8899,,,,,,,,
2024-01-30,23.6200008392334,23.704999923706055,23.460100173950195,23.700000762939453,21.313499450683594,12094,,,,,,,,
2024-01-31,23.579999923706055,23.649999618530273,23.510000228881836,23.510000228881836,21.142627716064453,4378,,,,,,,,
2024-02-01,23.709999084472656,23.709999084472656,23.638399124145508,23.709999084472656,21.322486877441406,14545,,,,,,,,
2024-02-02,23.679899215698242,23.679899215698242,23.420000076293945,23.59000015258789,21.214574813842773,18989,,,,,,,,
2024-02-05,23.459999084472656,23.510299682617188,23.270000457763672,23.270000457763672,20.926799774169922,6960,,,,,,,,
2024-02-06,23.324399948120117,23.424999237060547,23.260000228881836,23.290000915527344,20.94478416442871,4722,,,,,,,,
2024-02-07,23.270000457763672,23.45439910888672,23.239999771118164,23.309999465942383,20.9627685546875,5570,,,,,,,,
2024-02-08,23.3799991607666,23.479999542236328,23.149999618530273,23.469999313354492,21.106657028198242,9293,,,,,,,,
2024-02-09,23.309999465942383,23.559999465942383,23.309999465942383,23.549999237060547,21.178600311279297,2804,,,,,,,,
2024-02-12,23.66200065612793,23.709999084472656,23.66200065612793,23.670000076293945,21.28652000427246,6944,,,,,,,,
2024-02-13,23.277799606323242,23.459999084472656,23.277799606323242,23.28059959411621,20.936328887939453,2701,,,,,,,,
2024-02-14,23.469999313354492,23.469999313354492,23.229999542236328,23.31170082092285,20.964298248291016,9053,,,,,,,,
2024-02-15,23.280000686645508,23.450000762939453,23.15999984741211,23.450000762939453,21.088672637939453,14202,,,,,,,,
2024-02-16,23.229999542236328,23.42460060119629,23.229999542236328,23.280000686645508,20.935792922973633,9157,,,,,,,,
2024-02-20,23.3799991607666,23.48900032043457,23.292200088500977,23.309999465942383,20.9627685546875,6070,,,,,,,,
2024-02-21,23.509899139404297,23.509899139404297,23.200000762939453,23.200000762939453,20.863847732543945,3807,,,,,,,,
2024-02-22,23.399999618530273,23.399999618530273,23.229999542236328,23.260000228881836,20.917804718017578,12602,,,,,,,,
2024-02-23,23.3799991607666,23.610000610351562,23.299999237060547,23.610000610351562,21.232561111450195,12230,,,,,,,,
2024-02-26,23.530000686645508,23.670000076293945,23.520000457763672,23.65999984741211,21.27752685546875,5399,,,,,,,,
2024-02-27,23.60300064086914,23.68000030517578,23.400100708007812,23.43000030517578,21.0706844329834,3120,,,,,,,,
2024-02-28,23.40999984741211,23.65999984741211,23.40999984741211,23.430099487304688,21.070775985717773,5156,,,,,,,,
2024-02-29,23.56999969482422,23.639999389648438,23.3700008392334,23.3700008392334,21.016727447509766,55830,,,,,,,,
2024-03-01,23.549999237060547,23.549999237060547,23.450000762939453,23.46500015258789,21.102161407470703,13541,,,,,,,,
2024-03-04,23.530000686645508,23.59309959411621,23.450300216674805,23.548999786376953,21.177701950073242,30851,,,,,,,,
2024-03-05,23.549999237060547,23.579999923706055,23.514999389648438,23.559999465942383,21.187593460083008,16212,,,,,,,,
2024-03-06,23.649999618530273,23.809999465942383,23.594999313354492,23.790000915527344,21.394437789916992,9980,,,,,,,,
2024-03-07,23.8700008392334,23.93000030517578,23.70949935913086,23.889999389648438,21.48436164855957,14831,,,,,,,,
2024-03-08,23.899999618530273,23.979999542236328,23.885000228881836,23.940000534057617,21.52933120727539,45858,,,,,,,,
2024-03-11,23.924999237060547,23.998199462890625,23.820100784301758,23.84000015258789,21.43939971923828,6112,,,,,,,,
2024-03-12,23.81999969482422,23.899999618530273,23.780000686645508,23.899999618530273,21.493356704711914,10989,,,,,,,,
2024-03-13,23.809999465942383,23.985000610351562,23.809999465942383,23.985000610351562,21.569799423217773,5049,,,,,,,,
2024-03-14,23.93000030517578,23.969999313354492,23.850000381469727,23.90999984741211,21.502351760864258,27210,,,,,,,,
2024-03-15,23.90999984741211,24.11989974975586,23.72010040283203,23.910600662231445,21.50288963317871,8863,,,,,,,,
2024-03-18,23.959999084472656,23.989999771118164,23.8700008392334,23.8700008392334,21.466379165649414,8131,,,,,,,,
2024-03-19,23.8799991607666,24.109899520874023,23.8799991607666,23.989999771118164,21.574295043945312,13949,,,,,,,,
2024-03-20,23.989999771118164,24.059999465942383,23.94179916381836,23.989999771118164,21.574295043945312,16466,,,,,,,,
2024-03-21,24.049999237060547,24.200000762939453,23.985000610351562,24.049999237060547,21.628252029418945,16203,,,,,,,,
2024-03-22,24.239999771118164,24.249900817871094,23.966100692749023,24.030000686645508,21.610267639160156,7333,,,,,,,,
2024-03-25,24.100000381469727,24.100000381469727,23.920000076293945,23.920000076293945,21.511343002319336,4318,,,,,,,,
2024-03-26,24.079999923706055,24.079999923706055,23.610000610351562,23.610000610351562,21.232561111450195,17691,,,,,,,,
2024-03-27,23.81999969482422,23.81999969482422,23.559999465942383,23.559999465942383,21.187593460083008,12700,,,,,,,,
2024-03-28,23.350000381469727,23.409400939941406,22.889999389648438,22.899999618530273,20.884925842285156,59323,,,,,,,,
2024-04-01,23.049999237060547,23.229999542236328,23.0,23.15999984741211,21.12204933166504,27405,,,,,,,,
2024-04-02,23.030000686645508,23.030000686645508,22.75,22.780000686645508,20.77548599243164,35774,,,,,,,,
2024-04-03,22.889999389648438,22.920000076293945,22.56999969482422,22.780000686645508,20.77548599243164,40740,,,,,,,,
2024-04-04,22.809999465942383,22.839399337768555,22.639999389648438,22.770000457763672,20.766368865966797,18956,,,,,,,,
2024-04-05,22.600000381469727,22.739999771118164,22.600000381469727,22.729999542236328,20.72988510131836,11919,,,,,,,,
2024-04-08,22.75,22.770000457763672,22.56999969482422,22.729999542236328,20.72988510131836,51879,,,,,,,,
2024-04-09,22.770000457763672,22.770000457763672,22.649999618530273,22.690000534057617,20.693405151367188,7385,,,,,,,,
2024-04-10,22.3700008392334,22.3799991607666,22.145000457763672,22.280000686645508,20.319482803344727,16262,,,,,,,,
2024-04-11,22.399999618530273,22.399999618530273,21.940000534057617,22.100000381469727,20.155323028564453,9764,,,,,,,,
2024-04-12,21.860000610351562,22.09000015258789,21.860000610351562,21.979999542236328,20.045883178710938,4505,,,,,,,,
2024-04-15,22.049999237060547,22.049999237060547,21.270999908447266,21.459999084472656,19.571638107299805,13927,,,,,,,,
2024-04-16,21.540000915527344,21.540000915527344,21.209999084472656,21.329999923706055,19.45307731628418,9628,,,,,,,,
2024-04-17,21.40999984741211,21.690000534057617,21.280000686645508,21.59000015258789,19.69019889831543,28765,,,,,,,,
2024-04-18,21.600000381469727,21.690000534057617,21.520000457763672,21.600000381469727,19.69931983947754,32769,,,,,,,,
2024-04-19,21.65999984741211,22.09000015258789,21.65999984741211,22.079999923706055,20.137081146240234,46185,,,,,,,,
2024-04-22,22.190000534057617,22.229999542236328,22.049999237060547,22.18000030517578,20.22828483581543,17791,,,,,,,,
2024-04-23,22.290000915527344,22.760000228881836,22.290000915527344,22.760000228881836,20.757246017456055,41789,,,,,,,,
2024-04-24,22.600000381469727,22.829999923706055,22.58009910583496,22.790000915527344,20.784605026245117,17253,,,,,,,,
2024-04-25,22.459999084472656,22.770000457763672,22.34000015258789,22.420000076293945,20.44716453552246,98084,,,,,,,,
2024-04-26,22.700000762939453,22.780000686645508,22.469999313354492,22.469999313354492,20.49276351928711,41614,,,,,,,,
2024-04-29,22.700000762939453,22.77989959716797,22.554500579833984,22.639999389648438,20.64780616760254,13193,,,,,,,,
2024-04-30,22.610000610351562,22.639999389648438,22.18000030517578,22.229999542236328,20.273881912231445,10026,,,,,,,,
2024-05-01,22.5,22.5,22.135400772094727,22.260000228881836,20.30124282836914,11125,,,,,,,,
2024-05-02,22.34000015258789,22.391199111938477,22.290000915527344,22.299999237060547,20.337724685668945,7955,,,,,,,,
2024-05-03,22.610000610351562,22.610000610351562,22.31599998474121,22.469999313354492,20.49276351928711,4006,,,,,,,,
2024-05-06,22.59000015258789,22.760000228881836,22.56999969482422,22.739999771118164,20.7390079498291,9128,,,,,,,,
2024-05-07,22.860000610351562,22.889999389648438,22.6299991607666,22.739999771118164,20.7390079498291,6993,,,,,,,,
2024-05-08,22.739999771118164,22.789899826049805,22.450000762939453,22.49250030517578,20.51328468322754,8284,,,,,,,,
2024-05-09,22.649999618530273,22.649999618530273,22.450000762939453,22.450000762939453,20.474525451660156,9612,,,,,,,,
2024-05-10,22.540000915527344,22.668399810791016,22.31999969482422,22.56999969482422,20.583965301513672,13986,,,,,,,,
2024-05-13,22.459999084472656,22.561199188232422,22.320100784301758,22.561199188232422,20.575939178466797,4775,,,,,,,,
2024-05-14,22.579999923706055,22.579999923706055,22.290000915527344,22.290000915527344,20.32860565185547,7814,,,,,,,,
2024-05-15,22.6200008392334,22.727800369262695,22.40999984741211,22.56999969482422,20.583965301513672,6066,,,,,,,,
2024-05-16,22.649999618530273,22.649999618530273,22.389999389648438,22.639999389648438,20.64780616760254,9270,,,,,,,,
2024-05-17,22.450000762939453,22.617599487304688,22.300100326538086,22.34000015258789,20.374202728271484,8677,,,,,,,,
2024-05-20,22.459999084472656,22.468299865722656,22.300100326538086,22.309999465942383,20.346843719482422,4426,,,,,,,,
2024-05-21,22.40999984741211,22.459999084472656,22.219999313354492,22.229999542236328,20.273881912231445,8999,,,,,,,,
2024-05-22,22.290000915527344,22.290000915527344,22.079999923706055,22.1200008392334,20.173566818237305,5829,,,,,,,,
2024-05-23,22.290000915527344,22.350000381469727,21.670000076293945,21.709999084472656,19.799638748168945,16715,,,,,,,,
2024-05-24,21.850000381469727,21.969999313354492,21.81999969482422,21.892499923706055,19.966083526611328,6976,,,,,,,,
2024-05-28,22.05419921875,22.05419921875,21.7549991607666,21.790000915527344,19.872600555419922,7449,,,,,,,,
2024-05-29,21.700000762939453,21.700000762939453,21.399999618530273,21.450000762939453,19.56252098083496,23190,,,,,,,,
2024-05-30,21.649999618530273,21.695899963378906,21.5,21.520000457763672,19.626359939575195,19301,,,,,,,,
2024-05-31,21.549999237060547,21.899999618530273,21.459999084472656,21.899999618530273,19.97292137145996,27866,,,,,,,,
2024-06-03,21.920000076293945,21.959999084472656,21.670000076293945,21.790000915527344,19.872600555419922,8904,,,,,,,,
2024-06-04,21.860000610351562,22.200000762939453,21.780000686645508,21.799999237060547,19.88172149658203,20592,,,,,,,,
2024-06-05,21.860000610351562,21.8799991607666,21.6200008392334,21.6299991607666,19.726680755615234,26064,,,,,,,,
2024-06-06,21.65999984741211,21.715900421142578,21.43000030517578,21.479999542236328,19.589879989624023,26352,,,,,,,,
2024-06-07,21.399999618530273,21.399999618530273,21.149999618530273,21.200000762939453,19.334518432617188,24567,,,,,,,,
2024-06-10,21.25,21.25,20.739999771118164,20.920000076293945,19.07915687561035,26944,,,,,,,,
2024-06-11,20.969999313354492,21.1299991607666,20.65999984741211,21.1200008392334,19.261560440063477,23226,,,,,,,,
2024-06-12,21.3799991607666,21.559999465942383,21.27090072631836,21.420000076293945,19.535158157348633,97340,,,,,,,,
2024-06-13,21.56999969482422,21.749900817871094,21.25,21.479999542236328,19.589879989624023,38122,,,,,,,,
2024-06-14,21.520000457763672,21.520000457763672,21.110000610351562,21.170000076293945,19.307157516479492,14623,,,,,,,,
2024-06-17,21.100000381469727,21.190000534057617,20.959999084472656,20.979999542236328,19.133874893188477,19654,,,,,,,,
2024-06-18,21.040000915527344,21.200000762939453,20.903900146484375,21.18000030517578,19.3162784576416,26569,,,,,,,,
2024-06-20,21.139999389648438,21.350000381469727,21.100000381469727,21.1200008392334,19.261560440063477,10288,,,,,,,,
2024-06-21,21.149999618530273,21.25,21.0,21.100000381469727,19.243316650390625,14980,,,,,,,,
2024-06-24,21.139999389648438,21.184999465942383,21.049999237060547,21.09000015258789,19.234195709228516,12399,,,,,,,,
2024-06-25,21.1299991607666,21.18000030517578,20.90999984741211,21.020000457763672,19.170358657836914,52422,,,,,,,,
2024-06-26,20.940000534057617,21.019899368286133,20.81999969482422,20.889999389648438,19.051795959472656,22072,,,,,,,,
2024-06-27,20.889999389648438,21.129899978637695,20.760000228881836,20.84000015258789,19.006195068359375,38511,,,,,,,,
2024-06-28,20.850000381469727,20.969999313354492,20.540000915527344,20.959999084472656,19.11563491821289,298863,,,,,,,,
2024-07-01,20.639999389648438,20.829999923706055,20.579999923706055,20.829999923706055,19.299205780029297,45095,,,,,,,,
2024-07-02,20.8700008392334,21.079999923706055,20.850000381469727,21.06999969482422,19.521568298339844,20588,,,,,,,,
2024-07-03,21.06999969482422,21.360000610351562,21.06999969482422,21.360000610351562,19.790254592895508,21293,,,,,,,,
2024-07-05,21.3799991607666,21.56999969482422,21.333999633789062,21.489999771118164,19.910703659057617,24211,,,,,,,,
2024-07-08,21.489999771118164,21.573200225830078,21.399999618530273,21.450000762939453,19.873641967773438,10843,,,,,,,,
2024-07-09,21.520000457763672,21.520000457763672,21.219999313354492,21.270000457763672,19.70686912536621,4695,,,,,,,,
2024-07-10,21.299999237060547,21.469999313354492,21.200000762939453,21.34000015258789,19.771726608276367,167985,,,,,,,,
2024-07-11,21.520000457763672,21.709999084472656,21.520000457763672,21.649999618530273,20.058944702148438,56341,,,,,,,,
2024-07-12,21.649999618530273,21.8700008392334,21.639999389648438,21.770000457763672,20.17012596130371,11061,,,,,,,,
2024-07-15,21.780000686645508,21.780000686645508,21.6200008392334,21.729999542236328,20.13306427001953,11270,,,,,,,,
2024-07-16,21.829999923706055,21.83989906311035,21.729999542236328,21.790000915527344,20.188655853271484,3692,,,,,,,,
2024-07-17,21.75,21.790000915527344,21.63010025024414,21.690000534057617,20.096004486083984,8155,,,,,,,,
2024-07-18,21.700000762939453,21.932199478149414,21.690000534057617,21.8799991607666,20.27203941345215,20718,,,,,,,,
2024-07-19,21.8799991607666,22.31999969482422,21.84000015258789,22.209999084472656,20.577789306640625,23950,,,,,,,,
2024-07-22,22.280000686645508,22.43000030517578,22.219999313354492,22.299999237060547,20.66117286682129,18935,,,,,,,,
2024-07-23,22.299999237060547,22.299999237060547,22.18000030517578,22.190000534057617,20.55925941467285,12844,,,,,,,,
2024-07-24,22.170000076293945,22.229999542236328,21.84000015258789,21.959999084472656,20.346158981323242,14346,,,,,,,,
2024-07-25,22.030000686645508,22.139999389648438,22.0,22.1299991607666,20.5036678314209,12908,,,,,,,,
2024-07-26,22.139999389648438,22.239999771118164,22.1200008392334,22.190000534057617,20.55925941467285,5100,,,,,,,,
2024-07-29,22.190000534057617,22.190000534057617,21.889999389648438,21.889999389648438,20.28130531311035,19270,,,,,,,,
2024-07-30,21.979999542236328,22.059999465942383,21.489999771118164,22.059999465942383,20.438810348510742,11084,,,,,,,,
2024-07-31,22.139999389648438,22.139999389648438,21.729999542236328,21.8700008392334,20.26277732849121,27911,,,,,,,,
2024-08-01,22.0,22.190000534057617,21.915000915527344,22.190000534057617,20.55925941467285,12522,,,,,,,,
2024-08-02,22.170000076293945,22.469999313354492,22.1200008392334,22.469999313354492,20.818683624267578,8392,,,,,,,,
2024-08-05,22.079999923706055,22.079999923706055,21.653499603271484,21.979999542236328,20.36469268798828,21701,,,,,,,,
2024-08-06,21.979999542236328,22.270000457763672,21.899999618530273,22.270000457763672,20.633378982543945,16423,,,,,,,,
2024-08-07,22.270000457763672,22.460100173950195,22.110000610351562,22.350000381469727,20.707500457763672,26861,,,,,,,,
2024-08-08,22.479999542236328,22.498300552368164,22.239999771118164,22.440000534057617,20.79088592529297,24240,,,,,,,,
2024-08-09,22.399999618530273,22.459999084472656,22.34000015258789,22.40999984741211,20.763092041015625,8244,,,,,,,,
2024-08-12,22.40999984741211,22.43000030517578,22.33690071105957,22.360000610351562,20.716766357421875,13414,,,,,,,,
2024-08-13,22.450000762939453,22.489999771118164,22.309999465942383,22.489999771118164,20.83721351623535,16427,,,,,,,,
2024-08-14,22.489999771118164,22.690000534057617,22.489999771118164,22.690000534057617,21.022512435913086,7994,,,,,,,,
2024-08-15,22.510000228881836,22.749000549316406,22.510000228881836,22.690000534057617,21.022512435913086,10801,,,,,,,,
2024-08-16,22.670000076293945,22.860000610351562,22.670000076293945,22.860000610351562,21.180021286010742,13460,,,,,,,,
2024-08-19,22.860000610351562,23.0,22.850099563598633,23.0,21.309730529785156,9107,,,,,,,,
2024-08-20,22.959999084472656,23.028400421142578,22.8799991607666,22.989999771118164,21.300466537475586,11922,,,,,,,,
2024-08-21,23.059999465942383,23.100000381469727,22.90999984741211,22.989999771118164,21.300466537475586,11982,,,,,,,,
2024-08-22,22.979999542236328,23.049999237060547,22.850000381469727,22.989999771118164,21.300466537475586,7606,,,,,,,,
2024-08-23,22.979999542236328,23.1299991607666,22.81999969482422,23.040000915527344,21.346792221069336,10687,,,,,,,,
2024-08-26,23.059999465942383,23.1200008392334,22.93000030517578,23.110000610351562,21.41164779663086,21540,,,,,,,,
2024-08-27,22.950000762939453,23.13050079345703,22.950000762939453,23.030000686645508,21.3375301361084,8007,,,,,,,,
2024-08-28,23.079999923706055,23.079999923706055,22.829999923706055,22.950000762939453,21.263408660888672,8077,,,,,,,,
2024-08-29,23.065799713134766,23.1200008392334,22.93000030517578,23.010000228881836,21.318998336791992,7760,,,,,,,,
2024-08-30,23.059999465942383,23.059999465942383,22.8700008392334,22.8700008392334,21.189285278320312,10142,,,,,,,,
2024-09-03,22.790000915527344,23.059999465942383,22.770000457763672,22.899999618530273,21.21708106994629,40004,,,,,,,,
2024-09-04,22.979999542236328,23.209999084472656,22.809999465942383,23.209999084472656,21.50429916381836,50198,,,,,,,,
2024-09-05,23.34000015258789,23.459999084472656,23.18000030517578,23.459999084472656,21.735925674438477,40477,,,,,,,,
2024-09-06,23.530000686645508,23.65999984741211,23.219999313354492,23.239999771118164,21.532094955444336,20285,,,,,,,,
2024-09-09,23.3700008392334,23.399999618530273,23.270000457763672,23.399999618530273,21.68033790588379,19581,,,,,,,,
2024-09-10,23.40999984741211,23.690000534057617,23.340099334716797,23.690000534057617,21.949026107788086,15756,,,,,,,,
2024-09-11,23.68000030517578,23.8799991607666,23.639999389648438,23.8799991607666,22.125059127807617,24813,,,,,,,,
2024-09-12,23.90999984741211,24.030000686645508,23.780000686645508,24.030000686645508,22.264036178588867,17115,,,,,,,,
2024-09-13,24.030000686645508,24.290000915527344,24.030000686645508,24.239999771118164,22.458606719970703,22203,,,,,,,,
2024-09-16,24.290000915527344,24.549999237060547,24.100000381469727,24.549999237060547,22.745820999145508,26189,,,,,,,,
2024-09-17,24.6299991607666,24.729999542236328,24.5,24.729999542236328,22.9125919342041,30816,,,,,,,,
2024-09-18,24.68000030517578,24.700000762939453,24.584999084472656,24.690000534057617,22.87553596496582,34715,,,,,,,,
2024-09-19,24.75,24.878999710083008,24.75,24.780000686645508,22.95892333984375,26063,,,,,,,,
2024-09-20,24.780000686645508,24.860000610351562,24.700000762939453,24.81999969482422,22.995981216430664,25552,,,,,,,,
2024-09-23,24.850000381469727,24.969999313354492,24.799999237060547,24.969999313354492,23.13495635986328,36289,,,,,,,,
2024-09-24,24.969999313354492,24.979999542236328,24.85110092163086,24.979999542236328,23.14422035217285,37716,,,,,,,,
2024-09-25,24.979999542236328,25.059999465942383,24.94099998474121,25.0,23.16275405883789,28890,,,,,,,,
2024-09-26,25.09000015258789,25.09000015258789,24.950000762939453,24.989999771118164,23.153486251831055,60004,,,,,,,,
2024-09-27,25.1200008392334,25.1200008392334,24.989999771118164,25.09000015258789,23.246139526367188,75639,,,,,,,,
2024-09-30,25.149999618530273,25.15999984741211,24.829999923706055,24.829999923706055,23.005245208740234,317490,,,,,,,,
2024-10-01,24.540000915527344,24.649999618530273,24.389999389648438,24.459999084472656,22.96593475341797,92057,,,,,,,,
2024-10-02,24.459999084472656,24.459999084472656,24.229999542236328,24.329999923706055,22.843875885009766,14343,,,,,,,,
2024-10-03,24.34000015258789,24.386600494384766,24.280000686645508,24.360000610351562,22.872041702270508,18444,,,,,,,,
2024-10-04,24.270000457763672,24.329999923706055,24.170000076293945,24.260000228881836,22.77815055847168,13461,,,,,,,,
2024-10-07,24.200000762939453,24.200000762939453,23.979999542236328,24.03499984741211,22.56689453125,14561,,,,,,,,
2024-10-08,24.149999618530273,24.200000762939453,24.04010009765625,24.149999618530273,22.674867630004883,7839,,,,,,,,
2024-10-09,24.149999618530273,24.40999984741211,24.05340003967285,24.309999465942383,22.82509422302246,8852,,,,,,,,
2024-10-10,24.299999237060547,24.389999389648438,24.09000015258789,24.389999389648438,22.900209426879883,6621,,,,,,,,
2024-10-11,24.329999923706055,24.329999923706055,23.700000762939453,23.889999389648438,22.430749893188477,68263,,,,,,,,
2024-10-14,23.950000762939453,24.040000915527344,23.740100860595703,24.040000915527344,22.57158851623535,5604,,,,,,,,
2024-10-15,24.110000610351562,24.217500686645508,24.100000381469727,24.185199737548828,22.707918167114258,8507,,,,,,,,
2024-10-16,24.239999771118164,24.246299743652344,24.200000762939453,24.246299743652344,22.765289306640625,4367,,,,,,,,
2024-10-17,24.09000015258789,24.43000030517578,24.049999237060547,24.1200008392334,22.64670181274414,4352,,,,,,,,
2024-10-18,24.200000762939453,24.27989959716797,23.989999771118164,23.989999771118164,22.524642944335938,37341,,,,,,,,
