date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EPC')","('high', 'EPC')","('low', 'EPC')","('close', 'EPC')","('adj_close', 'EPC')","('volume', 'EPC')","('currency', '')"
2023-11-08,35.880001068115234,35.95000076293945,34.9900016784668,35.09000015258789,33.536861419677734,375900,,,,,,,,
2023-11-09,36.849998474121094,36.849998474121094,33.779998779296875,34.47999954223633,32.953853607177734,560600,,,,,,,,
2023-11-10,34.7400016784668,34.7400016784668,33.93000030517578,34.220001220703125,32.705360412597656,382500,,,,,,,,
2023-11-13,33.90999984741211,34.59000015258789,33.79999923706055,34.130001068115234,32.619346618652344,305700,,,,,,,,
2023-11-14,34.849998474121094,35.79999923706055,34.77000045776367,35.650001525878906,34.07207489013672,383200,,,,,,,,
2023-11-15,35.470001220703125,36.11000061035156,35.470001220703125,36.099998474121094,34.50214385986328,399400,,,,,,,,
2023-11-16,35.84000015258789,36.08000183105469,35.2400016784668,35.34000015258789,33.775787353515625,463700,,,,,,,,
2023-11-17,35.599998474121094,35.63999938964844,35.0099983215332,35.099998474121094,33.54641342163086,401700,,,,,,,,
2023-11-20,34.959999084472656,35.08000183105469,34.459999084472656,34.91999816894531,33.3743782043457,262900,,,,,,,,
2023-11-21,34.810001373291016,34.86000061035156,34.2599983215332,34.560001373291016,33.030311584472656,268900,,,,,,,,
2023-11-22,34.869998931884766,35.130001068115234,34.54999923706055,34.75,33.2119026184082,277600,,,,,,,,
2023-11-24,34.810001373291016,35.2400016784668,34.75,35.209999084472656,33.65153884887695,134600,,,,,,,,
2023-11-27,35.0,35.02000045776367,34.720001220703125,34.900001525878906,33.35526657104492,532200,,,,,,,,
2023-11-28,34.790000915527344,34.97999954223633,34.4900016784668,34.5099983215332,32.982521057128906,310400,,,,,,,,
2023-11-29,34.56999969482422,34.7400016784668,34.2400016784668,34.31999969482422,32.80093765258789,280800,,,,,,,,
2023-11-30,34.4900016784668,34.939998626708984,34.040000915527344,34.810001373291016,33.26925277709961,370700,,,,,,,,
2023-12-01,34.709999084472656,35.08000183105469,34.31999969482422,35.06999969482422,33.517738342285156,442200,,,,,,,,
2023-12-04,34.81999969482422,35.56999969482422,34.54999923706055,35.4900016784668,33.919151306152344,325000,,,,,,,,
2023-12-05,35.27000045776367,35.27000045776367,34.150001525878906,34.15999984741211,32.78659439086914,339800,,,,,,,,
2023-12-06,34.20000076293945,34.65999984741211,34.04999923706055,34.2599983215332,32.882564544677734,300700,,,,,,,,
2023-12-07,34.290000915527344,35.25,34.220001220703125,35.25,33.832767486572266,323800,,,,,,,,
2023-12-08,35.150001525878906,35.18000030517578,34.58000183105469,34.86000061035156,33.45845031738281,378600,,,,,,,,
2023-12-11,34.86000061035156,35.220001220703125,34.59000015258789,35.13999938964844,33.72719192504883,333800,,,,,,,,
2023-12-12,35.09000015258789,35.27000045776367,34.77000045776367,35.13999938964844,33.72719192504883,361500,,,,,,,,
2023-12-13,35.06999969482422,36.439998626708984,34.95000076293945,36.29999923706055,34.84055709838867,352800,,,,,,,,
2023-12-14,36.72999954223633,37.27000045776367,36.4900016784668,36.91999816894531,35.43562316894531,462400,,,,,,,,
2023-12-15,36.86000061035156,36.86000061035156,35.66999816894531,35.75,34.31266403198242,1286300,,,,,,,,
2023-12-18,35.900001525878906,36.400001525878906,35.529998779296875,36.31999969482422,34.85974884033203,338000,,,,,,,,
2023-12-19,36.349998474121094,37.06999969482422,36.31999969482422,36.93000030517578,35.445220947265625,384600,,,,,,,,
2023-12-20,36.84000015258789,36.9900016784668,36.18000030517578,36.290000915527344,34.830955505371094,322900,,,,,,,,
2023-12-21,36.56999969482422,36.59000015258789,36.02000045776367,36.470001220703125,35.003719329833984,228900,,,,,,,,
2023-12-22,36.52000045776367,37.0099983215332,36.52000045776367,36.619998931884766,35.14768600463867,209600,,,,,,,,
2023-12-26,36.68000030517578,36.68000030517578,36.290000915527344,36.540000915527344,35.07090377807617,255600,,,,,,,,
2023-12-27,36.65999984741211,36.7599983215332,36.349998474121094,36.56999969482422,35.09969711303711,207200,,,,,,,,
2023-12-28,36.52000045776367,36.599998474121094,36.279998779296875,36.400001525878906,34.93653106689453,202900,,,,,,,,
2023-12-29,36.33000183105469,36.70000076293945,36.31999969482422,36.630001068115234,35.157283782958984,324800,,,,,,,,
2024-01-02,36.27000045776367,36.88999938964844,36.20000076293945,36.560001373291016,35.0900993347168,302100,,,,,,,,
2024-01-03,36.38999938964844,36.43000030517578,35.68000030517578,35.75,34.31266403198242,384700,,,,,,,,
2024-01-04,35.81999969482422,35.93000030517578,35.650001525878906,35.72999954223633,34.29347229003906,370800,,,,,,,,
2024-01-05,35.52000045776367,35.95000076293945,35.400001525878906,35.59000015258789,34.15910339355469,329300,,,,,,,,
2024-01-08,35.540000915527344,36.65999984741211,35.540000915527344,36.54999923706055,35.08050537109375,338000,,,,,,,,
2024-01-09,36.08000183105469,37.04999923706055,36.040000915527344,37.029998779296875,35.54119873046875,377000,,,,,,,,
2024-01-10,37.16999816894531,37.400001525878906,36.81999969482422,37.380001068115234,35.87713623046875,285100,,,,,,,,
2024-01-11,37.380001068115234,37.630001068115234,36.790000915527344,37.630001068115234,36.117088317871094,342800,,,,,,,,
2024-01-12,38.22999954223633,38.22999954223633,37.34000015258789,37.810001373291016,36.28984069824219,852900,,,,,,,,
2024-01-16,37.5,37.59000015258789,36.630001068115234,36.779998779296875,35.30125427246094,375300,,,,,,,,
2024-01-17,36.400001525878906,37.209999084472656,36.20000076293945,37.130001068115234,35.637184143066406,359200,,,,,,,,
2024-01-18,37.04999923706055,37.20000076293945,36.7400016784668,36.779998779296875,35.30125427246094,371000,,,,,,,,
2024-01-19,36.91999816894531,37.5099983215332,36.45000076293945,37.5,35.992305755615234,435000,,,,,,,,
2024-01-22,37.63999938964844,38.189998626708984,37.470001220703125,37.939998626708984,36.414615631103516,485200,,,,,,,,
2024-01-23,38.63999938964844,39.08000183105469,38.060001373291016,38.060001373291016,36.5297966003418,562100,,,,,,,,
2024-01-24,38.220001220703125,38.400001525878906,36.91999816894531,36.939998626708984,35.4548225402832,479300,,,,,,,,
2024-01-25,37.41999816894531,37.619998931884766,37.029998779296875,37.619998931884766,36.10748291015625,373500,,,,,,,,
2024-01-26,37.939998626708984,38.29999923706055,37.540000915527344,37.72999954223633,36.21305847167969,299800,,,,,,,,
2024-01-29,37.63999938964844,38.369998931884766,37.5,38.310001373291016,36.76974105834961,353600,,,,,,,,
2024-01-30,38.09000015258789,38.209999084472656,37.56999969482422,37.689998626708984,36.17466735839844,369600,,,,,,,,
2024-01-31,37.810001373291016,38.11000061035156,37.029998779296875,37.04999923706055,35.56039810180664,433200,,,,,,,,
2024-02-01,37.099998474121094,37.720001220703125,36.689998626708984,37.63999938964844,36.126678466796875,414200,,,,,,,,
2024-02-02,37.220001220703125,37.75,36.959999084472656,37.310001373291016,35.80994415283203,411300,,,,,,,,
2024-02-05,37.290000915527344,37.599998474121094,36.9900016784668,37.040000915527344,35.55080032348633,771300,,,,,,,,
2024-02-06,36.93000030517578,37.66999816894531,36.58000183105469,37.38999938964844,35.88672637939453,544600,,,,,,,,
2024-02-07,38.31999969482422,39.619998931884766,37.650001525878906,38.0,36.472206115722656,645200,,,,,,,,
2024-02-08,38.4900016784668,39.630001068115234,38.22999954223633,39.470001220703125,37.88309860229492,675700,,,,,,,,
2024-02-09,39.33000183105469,39.56999969482422,38.869998931884766,39.45000076293945,37.863914489746094,524000,,,,,,,,
2024-02-12,39.45000076293945,40.31999969482422,39.45000076293945,39.86000061035156,38.257423400878906,528900,,,,,,,,
2024-02-13,39.040000915527344,39.33000183105469,38.5,38.779998779296875,37.220848083496094,505600,,,,,,,,
2024-02-14,39.04999923706055,39.220001220703125,38.459999084472656,38.90999984741211,37.34561538696289,383900,,,,,,,,
2024-02-15,39.060001373291016,39.16999816894531,38.72999954223633,38.869998931884766,37.30722427368164,339000,,,,,,,,
2024-02-16,38.7599983215332,38.91999816894531,38.130001068115234,38.150001525878906,36.61616897583008,399700,,,,,,,,
2024-02-20,37.90999984741211,38.59000015258789,37.86000061035156,37.93000030517578,36.405025482177734,275500,,,,,,,,
2024-02-21,37.880001068115234,38.40999984741211,37.86000061035156,38.29999923706055,36.76013946533203,271200,,,,,,,,
2024-02-22,38.099998474121094,38.61000061035156,37.79999923706055,38.58000183105469,37.02888870239258,363500,,,,,,,,
2024-02-23,38.68000030517578,38.880001068115234,38.220001220703125,38.68000030517578,37.1248664855957,227000,,,,,,,,
2024-02-26,38.470001220703125,38.70000076293945,38.2599983215332,38.27000045776367,36.73134994506836,256800,,,,,,,,
2024-02-27,38.380001068115234,38.470001220703125,37.95000076293945,38.369998931884766,36.82732391357422,308600,,,,,,,,
2024-02-28,38.040000915527344,38.040000915527344,37.650001525878906,37.7400016784668,36.22265625,368200,,,,,,,,
2024-02-29,38.02000045776367,38.290000915527344,37.779998779296875,38.189998626708984,36.654563903808594,352200,,,,,,,,
2024-03-01,38.189998626708984,38.220001220703125,37.66999816894531,38.04999923706055,36.52019500732422,288600,,,,,,,,
2024-03-04,37.97999954223633,38.369998931884766,37.79999923706055,37.90999984741211,36.38582229614258,321000,,,,,,,,
2024-03-05,37.72999954223633,38.5099983215332,37.72999954223633,37.880001068115234,36.35702896118164,500700,,,,,,,,
2024-03-06,38.130001068115234,38.130001068115234,37.33000183105469,37.439998626708984,36.07757568359375,306900,,,,,,,,
2024-03-07,37.619998931884766,38.45000076293945,37.619998931884766,38.41999816894531,37.02191925048828,315300,,,,,,,,
2024-03-08,38.630001068115234,39.09000015258789,38.27000045776367,38.45000076293945,37.05083084106445,422400,,,,,,,,
2024-03-11,38.27000045776367,38.63999938964844,37.720001220703125,37.75,36.376304626464844,368500,,,,,,,,
2024-03-12,37.599998474121094,38.279998779296875,37.540000915527344,38.25,36.85810852050781,372000,,,,,,,,
2024-03-13,38.220001220703125,38.470001220703125,37.47999954223633,37.61000061035156,36.241390228271484,266000,,,,,,,,
2024-03-14,37.470001220703125,37.47999954223633,36.630001068115234,36.9900016784668,35.643959045410156,354400,,,,,,,,
2024-03-15,36.72999954223633,37.36000061035156,36.709999084472656,37.2599983215332,35.90412902832031,860900,,,,,,,,
2024-03-18,37.18000030517578,37.369998931884766,36.86000061035156,37.13999938964844,35.78849792480469,388000,,,,,,,,
2024-03-19,37.16999816894531,37.650001525878906,37.029998779296875,37.130001068115234,35.778865814208984,228500,,,,,,,,
2024-03-20,36.84000015258789,38.040000915527344,36.84000015258789,37.849998474121094,36.472660064697266,410900,,,,,,,,
2024-03-21,37.959999084472656,38.2599983215332,37.56999969482422,37.630001068115234,36.26066589355469,317400,,,,,,,,
2024-03-22,37.72999954223633,37.939998626708984,37.540000915527344,37.61000061035156,36.241390228271484,329700,,,,,,,,
2024-03-25,37.720001220703125,37.900001525878906,37.459999084472656,37.52000045776367,36.15467071533203,229200,,,,,,,,
2024-03-26,37.84000015258789,37.93000030517578,37.5,37.91999816894531,36.54011154174805,240500,,,,,,,,
2024-03-27,38.18000030517578,38.790000915527344,38.04999923706055,38.77000045776367,37.35918045043945,386900,,,,,,,,
2024-03-28,38.95000076293945,38.970001220703125,38.54999923706055,38.63999938964844,37.23391342163086,300900,,,,,,,,
2024-04-01,38.560001373291016,38.560001373291016,37.810001373291016,37.83000183105469,36.453392028808594,214300,,,,,,,,
2024-04-02,37.56999969482422,37.849998474121094,37.0,37.220001220703125,35.8655891418457,335400,,,,,,,,
2024-04-03,36.93000030517578,37.150001525878906,36.58000183105469,36.619998931884766,35.287418365478516,273500,,,,,,,,
2024-04-04,36.880001068115234,37.099998474121094,36.380001068115234,36.43000030517578,35.10433578491211,238200,,,,,,,,
2024-04-05,36.400001525878906,36.5099983215332,36.0,36.43000030517578,35.10433578491211,253500,,,,,,,,
2024-04-08,36.56999969482422,36.83000183105469,36.5,36.58000183105469,35.24888610839844,300600,,,,,,,,
2024-04-09,36.83000183105469,37.099998474121094,36.72999954223633,36.959999084472656,35.615055084228516,205600,,,,,,,,
2024-04-10,36.0099983215332,36.09000015258789,35.47999954223633,35.79999923706055,34.49726104736328,262500,,,,,,,,
2024-04-11,35.849998474121094,36.29999923706055,35.599998474121094,36.02000045776367,34.709251403808594,296100,,,,,,,,
2024-04-12,35.619998931884766,36.060001373291016,35.619998931884766,35.790000915527344,34.48762893676758,346400,,,,,,,,
2024-04-15,35.77000045776367,36.040000915527344,35.380001068115234,35.470001220703125,34.17927169799805,229500,,,,,,,,
2024-04-16,35.459999084472656,35.66999816894531,35.2599983215332,35.459999084472656,34.16963195800781,203300,,,,,,,,
2024-04-17,35.72999954223633,35.90999984741211,35.31999969482422,35.31999969482422,34.03472900390625,249400,,,,,,,,
2024-04-18,35.45000076293945,36.22999954223633,35.36000061035156,36.13999938964844,34.82489013671875,286500,,,,,,,,
2024-04-19,35.900001525878906,36.720001220703125,35.900001525878906,36.650001525878906,35.31632995605469,258000,,,,,,,,
2024-04-22,36.709999084472656,37.09000015258789,36.5,36.84000015258789,35.49941635131836,203200,,,,,,,,
2024-04-23,37.0,38.0,37.0,37.709999084472656,36.33775329589844,317100,,,,,,,,
2024-04-24,37.400001525878906,38.38999938964844,37.15999984741211,38.22999954223633,36.838829040527344,553200,,,,,,,,
2024-04-25,38.08000183105469,38.08000183105469,37.33000183105469,37.4900016784668,36.12576675415039,291400,,,,,,,,
2024-04-26,37.369998931884766,37.75,37.25,37.43000030517578,36.06794738769531,183800,,,,,,,,
2024-04-29,37.529998779296875,37.72999954223633,37.349998474121094,37.560001373291016,36.19321823120117,286000,,,,,,,,
2024-04-30,37.439998626708984,37.91999816894531,37.31999969482422,37.619998931884766,36.251033782958984,274600,,,,,,,,
2024-05-01,37.47999954223633,38.029998779296875,37.349998474121094,37.529998779296875,36.164306640625,400900,,,,,,,,
2024-05-02,37.779998779296875,38.15999984741211,37.349998474121094,37.970001220703125,36.588294982910156,414600,,,,,,,,
2024-05-03,38.290000915527344,38.38999938964844,37.66999816894531,37.81999969482422,36.44375228881836,237400,,,,,,,,
2024-05-06,38.04999923706055,38.060001373291016,37.220001220703125,37.52000045776367,36.15467071533203,300000,,,,,,,,
2024-05-07,37.650001525878906,37.93000030517578,37.470001220703125,37.61000061035156,36.241390228271484,378400,,,,,,,,
2024-05-08,39.0,39.2599983215332,37.220001220703125,38.83000183105469,37.41699981689453,701700,,,,,,,,
2024-05-09,39.150001525878906,39.290000915527344,38.4900016784668,39.2599983215332,37.83135223388672,582800,,,,,,,,
2024-05-10,39.29999923706055,40.04999923706055,39.0,39.970001220703125,38.51551818847656,422000,,,,,,,,
2024-05-13,40.11000061035156,40.7599983215332,40.0,40.58000183105469,39.10332489013672,379600,,,,,,,,
2024-05-14,40.90999984741211,41.2400016784668,40.709999084472656,41.13999938964844,39.64293670654297,287500,,,,,,,,
2024-05-15,41.20000076293945,41.20000076293945,40.40999984741211,40.43000030517578,38.958778381347656,339700,,,,,,,,
2024-05-16,40.459999084472656,40.630001068115234,40.279998779296875,40.41999816894531,38.94914627075195,381400,,,,,,,,
2024-05-17,40.47999954223633,40.4900016784668,40.06999969482422,40.380001068115234,38.91059875488281,447500,,,,,,,,
2024-05-20,40.33000183105469,40.33000183105469,39.619998931884766,39.630001068115234,38.187889099121094,373200,,,,,,,,
2024-05-21,39.59000015258789,40.18000030517578,39.5099983215332,40.13999938964844,38.67932891845703,305600,,,,,,,,
2024-05-22,39.959999084472656,40.349998474121094,39.81999969482422,40.29999923706055,38.8335075378418,358600,,,,,,,,
2024-05-23,40.20000076293945,40.38999938964844,39.540000915527344,39.7599983215332,38.31315612792969,418900,,,,,,,,
2024-05-24,39.900001525878906,39.900001525878906,38.81999969482422,38.95000076293945,37.53263473510742,352000,,,,,,,,
2024-05-28,38.93000030517578,38.93000030517578,36.59000015258789,36.619998931884766,35.287418365478516,635700,,,,,,,,
2024-05-29,36.380001068115234,36.65999984741211,36.119998931884766,36.459999084472656,35.13323974609375,531200,,,,,,,,
2024-05-30,36.66999816894531,37.7599983215332,36.560001373291016,37.7599983215332,36.38594055175781,617400,,,,,,,,
2024-05-31,38.0099983215332,38.61000061035156,37.7400016784668,38.58000183105469,37.17609786987305,431200,,,,,,,,
2024-06-03,38.61000061035156,39.290000915527344,38.47999954223633,39.029998779296875,37.60972213745117,355500,,,,,,,,
2024-06-04,39.0,39.400001525878906,38.66999816894531,39.2400016784668,37.81208038330078,316100,,,,,,,,
2024-06-05,39.33000183105469,39.33000183105469,38.41999816894531,38.849998474121094,37.436275482177734,317400,,,,,,,,
2024-06-06,38.4900016784668,39.11000061035156,38.33000183105469,39.02000045776367,37.74582290649414,294800,,,,,,,,
2024-06-07,38.810001373291016,39.0,38.439998626708984,38.880001068115234,37.61040115356445,227200,,,,,,,,
2024-06-10,38.4900016784668,38.61000061035156,37.9900016784668,38.220001220703125,36.97195053100586,298100,,,,,,,,
2024-06-11,37.900001525878906,38.68000030517578,37.650001525878906,38.630001068115234,37.368560791015625,279000,,,,,,,,
2024-06-12,39.15999984741211,39.15999984741211,38.380001068115234,38.52000045776367,37.262149810791016,310500,,,,,,,,
2024-06-13,38.52000045776367,38.95000076293945,38.380001068115234,38.619998931884766,37.35888671875,297400,,,,,,,,
2024-06-14,38.25,38.599998474121094,38.13999938964844,38.38999938964844,37.13639450073242,310700,,,,,,,,
2024-06-17,38.33000183105469,39.41999816894531,38.33000183105469,39.279998779296875,37.99733352661133,285600,,,,,,,,
2024-06-18,39.130001068115234,39.599998474121094,39.08000183105469,39.5099983215332,38.219825744628906,317800,,,,,,,,
2024-06-20,39.2400016784668,40.22999954223633,39.2400016784668,40.20000076293945,38.887290954589844,421500,,,,,,,,
2024-06-21,40.20000076293945,40.38999938964844,39.68000030517578,39.810001373291016,38.51002883911133,975600,,,,,,,,
2024-06-24,39.90999984741211,40.40999984741211,39.90999984741211,40.130001068115234,38.819576263427734,471400,,,,,,,,
2024-06-25,40.380001068115234,40.70000076293945,40.150001525878906,40.63999938964844,39.31291961669922,449800,,,,,,,,
2024-06-26,40.2599983215332,40.75,39.849998474121094,40.380001068115234,39.06141662597656,370300,,,,,,,,
2024-06-27,40.459999084472656,40.58000183105469,40.040000915527344,40.47999954223633,39.15814971923828,367500,,,,,,,,
2024-06-28,40.5099983215332,40.5099983215332,39.7400016784668,40.189998626708984,38.87761688232422,681800,,,,,,,,
2024-07-01,40.189998626708984,40.349998474121094,39.650001525878906,40.02000045776367,38.71316909790039,389400,,,,,,,,
2024-07-02,40.06999969482422,40.08000183105469,39.75,39.9900016784668,38.68415451049805,322000,,,,,,,,
2024-07-03,40.15999984741211,40.27000045776367,39.83000183105469,39.91999816894531,38.61643600463867,152900,,,,,,,,
2024-07-05,39.7400016784668,39.939998626708984,39.029998779296875,39.189998626708984,37.91027069091797,378300,,,,,,,,
2024-07-08,39.220001220703125,39.869998931884766,39.220001220703125,39.38999938964844,38.10374450683594,304700,,,,,,,,
2024-07-09,39.279998779296875,39.529998779296875,39.09000015258789,39.18000030517578,37.90060043334961,374100,,,,,,,,
2024-07-10,39.22999954223633,39.70000076293945,39.060001373291016,39.529998779296875,38.239166259765625,318600,,,,,,,,
2024-07-11,40.029998779296875,40.400001525878906,39.72999954223633,40.119998931884766,38.809906005859375,341300,,,,,,,,
2024-07-12,40.349998474121094,40.58000183105469,40.130001068115234,40.220001220703125,38.906639099121094,335400,,,,,,,,
2024-07-15,40.31999969482422,40.47999954223633,39.90999984741211,40.029998779296875,38.722843170166016,351300,,,,,,,,
2024-07-16,40.2599983215332,40.720001220703125,40.15999984741211,40.43000030517578,39.10978317260742,329700,,,,,,,,
2024-07-17,40.34000015258789,41.439998626708984,40.27000045776367,41.189998626708984,39.84496307373047,489600,,,,,,,,
2024-07-18,41.150001525878906,41.5,40.619998931884766,40.63999938964844,39.31291961669922,344000,,,,,,,,
2024-07-19,40.72999954223633,40.72999954223633,40.189998626708984,40.29999923706055,38.98402404785156,316900,,,,,,,,
2024-07-22,40.459999084472656,40.459999084472656,39.70000076293945,40.20000076293945,38.887290954589844,363900,,,,,,,,
2024-07-23,40.11000061035156,40.11000061035156,39.38999938964844,39.43000030517578,38.14242935180664,429200,,,,,,,,
2024-07-24,39.34000015258789,39.95000076293945,39.2599983215332,39.86000061035156,38.55839157104492,417400,,,,,,,,
2024-07-25,40.11000061035156,40.54999923706055,39.77000045776367,39.86000061035156,38.55839157104492,432200,,,,,,,,
2024-07-26,40.369998931884766,40.54999923706055,40.02000045776367,40.15999984741211,38.84859848022461,479600,,,,,,,,
2024-07-29,40.22999954223633,40.29999923706055,39.59000015258789,40.130001068115234,38.819576263427734,351900,,,,,,,,
2024-07-30,39.5,39.72999954223633,38.77000045776367,39.290000915527344,38.00700759887695,655900,,,,,,,,
2024-07-31,39.31999969482422,39.54999923706055,38.880001068115234,39.150001525878906,37.871578216552734,548900,,,,,,,,
2024-08-01,39.25,39.4900016784668,38.54999923706055,39.2599983215332,37.97798538208008,597400,,,,,,,,
2024-08-02,38.779998779296875,39.38999938964844,38.56999969482422,39.189998626708984,37.91027069091797,418600,,,,,,,,
2024-08-05,38.470001220703125,38.529998779296875,37.4900016784668,37.650001525878906,36.420562744140625,524400,,,,,,,,
2024-08-06,38.380001068115234,38.380001068115234,36.0,38.02000045776367,36.77848434448242,883300,,,,,,,,
2024-08-07,38.0,38.189998626708984,37.0099983215332,37.56999969482422,36.343170166015625,574200,,,,,,,,
2024-08-08,37.52000045776367,38.06999969482422,37.2599983215332,37.52000045776367,36.294803619384766,352300,,,,,,,,
2024-08-09,37.40999984741211,37.459999084472656,36.970001220703125,37.369998931884766,36.14970779418945,317000,,,,,,,,
2024-08-12,37.13999938964844,37.13999938964844,36.36000061035156,36.459999084472656,35.26941680908203,616700,,,,,,,,
2024-08-13,36.68000030517578,37.150001525878906,36.43000030517578,36.93000030517578,35.72407150268555,485700,,,,,,,,
2024-08-14,37.02000045776367,37.040000915527344,36.58000183105469,36.91999816894531,35.71439743041992,385000,,,,,,,,
2024-08-15,37.5099983215332,38.150001525878906,37.369998931884766,38.040000915527344,36.797821044921875,609200,,,,,,,,
2024-08-16,37.88999938964844,38.52000045776367,37.88999938964844,38.31999969482422,37.06868362426758,356900,,,,,,,,
2024-08-19,38.439998626708984,38.880001068115234,38.369998931884766,38.79999923706055,37.53300857543945,383600,,,,,,,,
2024-08-20,38.650001525878906,39.20000076293945,38.25,39.029998779296875,37.7554931640625,393500,,,,,,,,
2024-08-21,39.40999984741211,39.529998779296875,38.77000045776367,39.310001373291016,38.0263557434082,417000,,,,,,,,
2024-08-22,39.470001220703125,39.95000076293945,39.31999969482422,39.810001373291016,38.51002883911133,383300,,,,,,,,
2024-08-23,39.97999954223633,40.560001373291016,39.81999969482422,40.119998931884766,38.809906005859375,278500,,,,,,,,
2024-08-26,40.18000030517578,40.369998931884766,39.7400016784668,39.849998474121094,38.54872131347656,342000,,,,,,,,
2024-08-27,39.95000076293945,40.709999084472656,39.95000076293945,40.18000030517578,38.86794662475586,553300,,,,,,,,
2024-08-28,40.20000076293945,40.209999084472656,39.709999084472656,40.0,38.69382095336914,348600,,,,,,,,
2024-08-29,40.18000030517578,40.31999969482422,39.779998779296875,40.150001525878906,38.83892822265625,349900,,,,,,,,
2024-08-30,40.349998474121094,40.349998474121094,40.099998474121094,40.220001220703125,38.906639099121094,485200,,,,,,,,
2024-09-03,39.939998626708984,40.279998779296875,39.529998779296875,39.65999984741211,38.364925384521484,510200,,,,,,,,
2024-09-04,39.52000045776367,40.08000183105469,39.47999954223633,40.0,38.840721130371094,364200,,,,,,,,
2024-09-05,40.150001525878906,40.25,39.70000076293945,39.83000183105469,38.67565155029297,264600,,,,,,,,
2024-09-06,39.7400016784668,39.93000030517578,38.099998474121094,38.119998931884766,37.01520919799805,364900,,,,,,,,
2024-09-09,37.959999084472656,38.02000045776367,36.66999816894531,36.709999084472656,35.64607620239258,586500,,,,,,,,
2024-09-10,36.709999084472656,37.38999938964844,35.58000183105469,36.06999969482422,35.024620056152344,524100,,,,,,,,
2024-09-11,35.86000061035156,36.540000915527344,35.45000076293945,36.400001525878906,35.34505844116211,639100,,,,,,,,
2024-09-12,36.45000076293945,36.90999984741211,36.31999969482422,36.349998474121094,35.2965087890625,445900,,,,,,,,
2024-09-13,36.7400016784668,37.810001373291016,36.599998474121094,37.47999954223633,36.393760681152344,393600,,,,,,,,
2024-09-16,37.709999084472656,37.709999084472656,36.720001220703125,36.84000015258789,35.772308349609375,253300,,,,,,,,
2024-09-17,36.939998626708984,37.02000045776367,36.31999969482422,36.47999954223633,35.4227409362793,381400,,,,,,,,
2024-09-18,36.41999816894531,37.08000183105469,36.27000045776367,36.439998626708984,35.3838996887207,842000,,,,,,,,
2024-09-19,36.88999938964844,36.939998626708984,36.43000030517578,36.68000030517578,35.616943359375,368300,,,,,,,,
2024-09-20,36.43000030517578,36.470001220703125,35.97999954223633,36.279998779296875,35.228538513183594,1063700,,,,,,,,
2024-09-23,36.29999923706055,36.470001220703125,36.040000915527344,36.290000915527344,35.23824691772461,495100,,,,,,,,
2024-09-24,36.45000076293945,36.79999923706055,36.29999923706055,36.470001220703125,35.413028717041016,355900,,,,,,,,
2024-09-25,36.59000015258789,36.59000015258789,36.029998779296875,36.060001373291016,35.014915466308594,351800,,,,,,,,
2024-09-26,36.33000183105469,36.369998931884766,36.2400016784668,36.290000915527344,35.23824691772461,422700,,,,,,,,
2024-09-27,36.560001373291016,36.81999969482422,36.27000045776367,36.47999954223633,35.4227409362793,355700,,,,,,,,
2024-09-30,36.61000061035156,36.61000061035156,36.150001525878906,36.34000015258789,35.28679656982422,315900,,,,,,,,
2024-10-01,36.349998474121094,36.650001525878906,35.869998931884766,35.97999954223633,34.937232971191406,342700,,,,,,,,
2024-10-02,35.84000015258789,35.849998474121094,34.900001525878906,35.0,33.98563766479492,402500,,,,,,,,
2024-10-03,34.81999969482422,34.90999984741211,34.220001220703125,34.2400016784668,33.24766159057617,339200,,,,,,,,
2024-10-04,34.38999938964844,34.61000061035156,34.34000015258789,34.38999938964844,33.393314361572266,483800,,,,,,,,
2024-10-07,34.220001220703125,34.220001220703125,33.689998626708984,33.84000015258789,32.859249114990234,468000,,,,,,,,
2024-10-08,33.7599983215332,34.0099983215332,33.27000045776367,34.0099983215332,33.02432632446289,694000,,,,,,,,
2024-10-09,34.0099983215332,34.279998779296875,33.900001525878906,33.9900016784668,33.00490951538086,296800,,,,,,,,
2024-10-10,33.650001525878906,34.16999816894531,33.529998779296875,34.11000061035156,33.12142562866211,418400,,,,,,,,
2024-10-11,34.209999084472656,34.849998474121094,34.16999816894531,34.849998474121094,33.8399772644043,351600,,,,,,,,
2024-10-14,34.720001220703125,35.20000076293945,34.709999084472656,35.130001068115234,34.11186981201172,305900,,,,,,,,
2024-10-15,35.119998931884766,35.68000030517578,35.08000183105469,35.47999954223633,34.45172119140625,387500,,,,,,,,
2024-10-16,35.369998931884766,35.900001525878906,35.310001373291016,35.810001373291016,34.77215576171875,339500,,,,,,,,
2024-10-17,35.84000015258789,36.029998779296875,35.52000045776367,35.91999816894531,34.87897491455078,348500,,,,,,,,
2024-10-18,35.900001525878906,35.900001525878906,35.58000183105469,35.7599983215332,34.72360610961914,564000,,,,,,,,
2024-10-21,35.77000045776367,35.88999938964844,35.2599983215332,35.310001373291016,34.286651611328125,405800,,,,,,,,
2024-10-22,35.15999984741211,35.310001373291016,34.439998626708984,34.66999816894531,33.66519546508789,246700,,,,,,,,
2024-10-23,34.529998779296875,34.689998626708984,34.33000183105469,34.56999969482422,33.56809616088867,201100,,,,,,,,
2024-10-24,34.7599983215332,34.900001525878906,34.45000076293945,34.88999938964844,33.87881851196289,266300,,,,,,,,
