date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SWBI')","('high', 'SWBI')","('low', 'SWBI')","('close', 'SWBI')","('adj_close', 'SWBI')","('volume', 'SWBI')","('currency', '')"
2023-10-24,13.770000457763672,13.930000305175781,13.5,13.699999809265137,12.380640983581543,363900,,,,,,,,
2023-10-25,13.649999618530273,14.1899995803833,13.539999961853027,14.130000114440918,12.769229888916016,561900,,,,,,,,
2023-10-26,14.130000114440918,14.819999694824219,14.130000114440918,14.8100004196167,13.383743286132812,834300,,,,,,,,
2023-10-27,14.829999923706055,14.859999656677246,14.149999618530273,14.239999771118164,12.868636131286621,600600,,,,,,,,
2023-10-30,14.25,14.279999732971191,14.010000228881836,14.210000038146973,12.841525077819824,332100,,,,,,,,
2023-10-31,14.220000267028809,14.829999923706055,14.220000267028809,14.729999542236328,13.311448097229004,556900,,,,,,,,
2023-11-01,14.670000076293945,14.760000228881836,14.369999885559082,14.609999656677246,13.203004837036133,349600,,,,,,,,
2023-11-02,14.539999961853027,14.75,14.020000457763672,14.380000114440918,12.99515438079834,727200,,,,,,,,
2023-11-03,14.550000190734863,14.739999771118164,14.239999771118164,14.479999542236328,13.08552360534668,483900,,,,,,,,
2023-11-06,14.399999618530273,14.40999984741211,14.210000038146973,14.289999961853027,12.913822174072266,395600,,,,,,,,
2023-11-07,14.220000267028809,14.25,13.880000114440918,14.0,12.651749610900879,500600,,,,,,,,
2023-11-08,14.050000190734863,14.050000190734863,13.579999923706055,13.739999771118164,12.416787147521973,391900,,,,,,,,
2023-11-09,13.760000228881836,13.869999885559082,13.600000381469727,13.680000305175781,12.362566947937012,305300,,,,,,,,
2023-11-10,13.729999542236328,13.899999618530273,13.600000381469727,13.829999923706055,12.498120307922363,256500,,,,,,,,
2023-11-13,13.800000190734863,13.9399995803833,13.609999656677246,13.710000038146973,12.389678001403809,400200,,,,,,,,
2023-11-14,13.789999961853027,14.390000343322754,13.789999961853027,14.229999542236328,12.859598159790039,778500,,,,,,,,
2023-11-15,14.15999984741211,14.65999984741211,14.15999984741211,14.420000076293945,13.031302452087402,384000,,,,,,,,
2023-11-16,14.430000305175781,14.430000305175781,13.800000190734863,13.9399995803833,12.597527503967285,343300,,,,,,,,
2023-11-17,14.029999732971191,14.140000343322754,13.90999984741211,13.989999771118164,12.64271354675293,284300,,,,,,,,
2023-11-20,13.960000038146973,14.079999923706055,13.880000114440918,14.010000228881836,12.660787582397461,288800,,,,,,,,
2023-11-21,14.0,14.050000190734863,13.800000190734863,13.949999809265137,12.606565475463867,296000,,,,,,,,
2023-11-22,14.020000457763672,14.170000076293945,13.970000267028809,14.039999961853027,12.687898635864258,285700,,,,,,,,
2023-11-24,14.140000343322754,14.25,14.0,14.140000343322754,12.778267860412598,196800,,,,,,,,
2023-11-27,14.09000015258789,14.149999618530273,14.010000228881836,14.109999656677246,12.751155853271484,329400,,,,,,,,
2023-11-28,14.09000015258789,14.09000015258789,13.819999694824219,13.829999923706055,12.498120307922363,274700,,,,,,,,
2023-11-29,13.859999656677246,13.979999542236328,13.65999984741211,13.770000457763672,12.443899154663086,323100,,,,,,,,
2023-11-30,13.800000190734863,13.800000190734863,13.619999885559082,13.75,12.425824165344238,362100,,,,,,,,
2023-12-01,13.699999809265137,13.949999809265137,13.569999694824219,13.90999984741211,12.570417404174805,398900,,,,,,,,
2023-12-04,13.930000305175781,14.119999885559082,13.859999656677246,14.079999923706055,12.724044799804688,335600,,,,,,,,
2023-12-05,14.100000381469727,14.600000381469727,14.079999923706055,14.109999656677246,12.751155853271484,857200,,,,,,,,
2023-12-06,14.149999618530273,14.279999732971191,14.039999961853027,14.220000267028809,12.850561141967773,523300,,,,,,,,
2023-12-07,14.199999809265137,14.289999961853027,13.779999732971191,13.869999885559082,12.534268379211426,1194400,,,,,,,,
2023-12-08,12.890000343322754,13.890000343322754,12.479999542236328,12.609999656677246,11.395612716674805,2883100,,,,,,,,
2023-12-11,12.579999923706055,13.029999732971191,12.100000381469727,12.279999732971191,11.097392082214355,1152800,,,,,,,,
2023-12-12,12.3100004196167,12.3100004196167,11.960000038146973,12.140000343322754,10.970874786376953,712200,,,,,,,,
2023-12-13,12.119999885559082,12.770000457763672,12.100000381469727,12.760000228881836,11.531166076660156,763800,,,,,,,,
2023-12-14,12.850000381469727,13.25,12.850000381469727,13.050000190734863,11.79323959350586,728900,,,,,,,,
2023-12-15,13.130000114440918,13.270000457763672,12.979999542236328,13.039999961853027,11.784200668334961,732300,,,,,,,,
2023-12-18,13.0600004196167,13.180000305175781,12.960000038146973,13.069999694824219,11.811312675476074,430000,,,,,,,,
2023-12-19,13.109999656677246,13.520000457763672,13.100000381469727,13.520000457763672,12.217975616455078,506800,,,,,,,,
2023-12-20,13.399999618530273,13.960000038146973,13.34000015258789,13.430000305175781,12.245327949523926,605000,,,,,,,,
2023-12-21,13.4399995803833,13.579999923706055,13.319999694824219,13.390000343322754,12.208857536315918,320400,,,,,,,,
2023-12-22,13.449999809265137,13.670000076293945,13.420000076293945,13.609999656677246,12.409451484680176,459700,,,,,,,,
2023-12-26,13.5,13.710000038146973,13.479999542236328,13.699999809265137,12.491511344909668,393700,,,,,,,,
2023-12-27,13.699999809265137,13.920000076293945,13.699999809265137,13.819999694824219,12.600926399230957,293700,,,,,,,,
2023-12-28,13.819999694824219,13.859999656677246,13.739999771118164,13.75,12.537099838256836,235600,,,,,,,,
2023-12-29,13.720000267028809,13.760000228881836,13.510000228881836,13.5600004196167,12.363862037658691,358200,,,,,,,,
2024-01-02,13.520000457763672,13.630000114440918,13.270000457763672,13.449999809265137,12.263565063476562,393300,,,,,,,,
2024-01-03,13.479999542236328,13.479999542236328,13.199999809265137,13.220000267028809,12.053852081298828,328900,,,,,,,,
2024-01-04,13.300000190734863,13.380000114440918,13.0600004196167,13.170000076293945,12.00826358795166,346800,,,,,,,,
2024-01-05,13.1899995803833,13.470000267028809,13.1899995803833,13.399999618530273,12.217974662780762,418900,,,,,,,,
2024-01-08,13.380000114440918,13.40999984741211,13.239999771118164,13.319999694824219,12.14503002166748,249400,,,,,,,,
2024-01-09,13.350000381469727,13.369999885559082,13.15999984741211,13.359999656677246,12.181503295898438,264700,,,,,,,,
2024-01-10,13.329999923706055,13.430000305175781,13.260000228881836,13.350000381469727,12.172385215759277,236300,,,,,,,,
2024-01-11,13.350000381469727,13.649999618530273,13.289999961853027,13.640000343322754,12.43680477142334,489500,,,,,,,,
2024-01-12,13.75,13.850000381469727,13.4399995803833,13.5,12.309154510498047,238700,,,,,,,,
2024-01-16,13.470000267028809,13.470000267028809,13.260000228881836,13.3100004196167,12.13591480255127,256700,,,,,,,,
2024-01-17,13.180000305175781,13.25,13.039999961853027,13.09000015258789,11.935321807861328,276300,,,,,,,,
2024-01-18,13.170000076293945,13.199999809265137,13.0,13.050000190734863,11.898849487304688,271300,,,,,,,,
2024-01-19,13.0600004196167,13.149999618530273,13.0,13.130000114440918,11.97179126739502,283800,,,,,,,,
2024-01-22,13.170000076293945,13.3100004196167,13.109999656677246,13.300000190734863,12.126795768737793,321700,,,,,,,,
2024-01-23,13.390000343322754,13.630000114440918,13.34000015258789,13.460000038146973,12.272683143615723,348200,,,,,,,,
2024-01-24,13.520000457763672,13.520000457763672,13.050000190734863,13.0600004196167,11.907968521118164,354800,,,,,,,,
2024-01-25,13.109999656677246,13.210000038146973,13.010000228881836,13.199999809265137,12.035616874694824,328100,,,,,,,,
2024-01-26,13.300000190734863,13.369999885559082,13.149999618530273,13.300000190734863,12.126795768737793,238100,,,,,,,,
2024-01-29,13.399999618530273,13.470000267028809,13.289999961853027,13.430000305175781,12.245327949523926,243800,,,,,,,,
2024-01-30,13.390000343322754,13.40999984741211,13.130000114440918,13.380000114440918,12.199739456176758,243700,,,,,,,,
2024-01-31,13.369999885559082,13.510000228881836,13.0600004196167,13.0600004196167,11.907968521118164,302900,,,,,,,,
2024-02-01,13.109999656677246,13.380000114440918,13.109999656677246,13.380000114440918,12.199739456176758,242000,,,,,,,,
2024-02-02,13.300000190734863,13.3100004196167,13.140000343322754,13.140000343322754,11.980910301208496,245600,,,,,,,,
2024-02-05,13.109999656677246,13.119999885559082,12.899999618530273,12.979999542236328,11.835022926330566,285600,,,,,,,,
2024-02-06,12.989999771118164,13.170000076293945,12.979999542236328,13.109999656677246,11.953557014465332,187600,,,,,,,,
2024-02-07,13.079999923706055,13.140000343322754,12.989999771118164,13.109999656677246,11.953557014465332,238600,,,,,,,,
2024-02-08,13.140000343322754,13.670000076293945,13.140000343322754,13.670000076293945,12.464157104492188,336000,,,,,,,,
2024-02-09,13.729999542236328,13.920000076293945,13.6899995803833,13.760000228881836,12.546218872070312,284200,,,,,,,,
2024-02-12,13.800000190734863,14.069999694824219,13.800000190734863,13.850000381469727,12.628281593322754,325200,,,,,,,,
2024-02-13,13.699999809265137,13.699999809265137,13.279999732971191,13.319999694824219,12.14503002166748,356700,,,,,,,,
2024-02-14,13.4399995803833,13.520000457763672,13.319999694824219,13.5,12.309154510498047,216900,,,,,,,,
2024-02-15,13.600000381469727,13.720000267028809,13.479999542236328,13.670000076293945,12.464157104492188,391300,,,,,,,,
2024-02-16,13.640000343322754,13.6899995803833,13.489999771118164,13.520000457763672,12.327390670776367,215300,,,,,,,,
2024-02-20,13.460000038146973,13.640000343322754,13.319999694824219,13.5600004196167,12.363862037658691,272600,,,,,,,,
2024-02-21,13.550000190734863,13.779999732971191,13.550000190734863,13.779999732971191,12.564453125,243700,,,,,,,,
2024-02-22,13.739999771118164,13.789999961853027,13.520000457763672,13.65999984741211,12.455039978027344,329300,,,,,,,,
2024-02-23,13.680000305175781,13.699999809265137,13.520000457763672,13.619999885559082,12.418567657470703,178200,,,,,,,,
2024-02-26,13.5600004196167,13.640000343322754,13.390000343322754,13.390000343322754,12.208857536315918,224600,,,,,,,,
2024-02-27,13.460000038146973,13.59000015258789,13.350000381469727,13.520000457763672,12.327390670776367,244900,,,,,,,,
2024-02-28,13.4399995803833,13.65999984741211,13.369999885559082,13.479999542236328,12.29091739654541,200900,,,,,,,,
2024-02-29,13.579999923706055,13.75,13.5600004196167,13.729999542236328,12.518863677978516,305900,,,,,,,,
2024-03-01,13.75,13.859999656677246,13.520000457763672,13.5600004196167,12.363862037658691,297800,,,,,,,,
2024-03-04,13.550000190734863,13.630000114440918,13.15999984741211,13.229999542236328,12.062970161437988,366100,,,,,,,,
2024-03-05,13.279999732971191,13.550000190734863,13.239999771118164,13.260000228881836,12.090324401855469,303200,,,,,,,,
2024-03-06,13.239999771118164,13.329999923706055,13.130000114440918,13.170000076293945,12.00826358795166,454100,,,,,,,,
2024-03-07,13.229999542236328,13.489999771118164,13.15999984741211,13.4399995803833,12.25444507598877,500100,,,,,,,,
2024-03-08,15.0600004196167,17.459999084472656,14.9399995803833,17.389999389648438,15.856013298034668,4411600,,,,,,,,
2024-03-11,17.299999237060547,17.770000457763672,17.100000381469727,17.520000457763672,15.97454833984375,1252400,,,,,,,,
2024-03-12,17.520000457763672,17.760000228881836,17.170000076293945,17.579999923706055,16.029253005981445,936100,,,,,,,,
2024-03-13,17.600000381469727,17.65999984741211,17.25,17.56999969482422,16.0201358795166,630900,,,,,,,,
2024-03-14,17.360000610351562,17.43000030517578,16.790000915527344,17.360000610351562,15.828659057617188,703000,,,,,,,,
2024-03-15,17.270000457763672,17.719999313354492,17.209999084472656,17.540000915527344,15.992785453796387,785600,,,,,,,,
2024-03-18,17.420000076293945,17.8700008392334,17.399999618530273,17.780000686645508,16.211610794067383,453100,,,,,,,,
2024-03-19,17.68000030517578,18.040000915527344,17.68000030517578,18.040000915527344,16.44867515563965,577500,,,,,,,,
2024-03-20,17.899999618530273,17.959999084472656,17.479999542236328,17.850000381469727,16.384422302246094,383500,,,,,,,,
2024-03-21,17.850000381469727,18.049999237060547,17.700000762939453,17.950000762939453,16.476213455200195,350200,,,,,,,,
2024-03-22,17.969999313354492,17.969999313354492,17.610000610351562,17.68000030517578,16.22838592529297,266700,,,,,,,,
2024-03-25,17.68000030517578,17.770000457763672,17.530000686645508,17.540000915527344,16.099878311157227,248200,,,,,,,,
2024-03-26,17.579999923706055,17.790000915527344,17.559999465942383,17.579999923706055,16.136592864990234,297900,,,,,,,,
2024-03-27,17.600000381469727,17.6299991607666,17.309999465942383,17.6299991607666,16.182485580444336,358800,,,,,,,,
2024-03-28,17.649999618530273,17.649999618530273,17.260000228881836,17.360000610351562,15.934656143188477,386400,,,,,,,,
2024-04-01,17.299999237060547,17.3799991607666,17.020000457763672,17.280000686645508,15.861224174499512,408400,,,,,,,,
2024-04-02,17.100000381469727,17.219999313354492,17.020000457763672,17.1200008392334,15.714363098144531,250900,,,,,,,,
2024-04-03,17.049999237060547,17.200000762939453,16.950000762939453,17.15999984741211,15.751075744628906,201400,,,,,,,,
2024-04-04,17.239999771118164,17.729999542236328,17.209999084472656,17.579999923706055,16.136592864990234,332400,,,,,,,,
2024-04-05,17.549999237060547,17.989999771118164,17.540000915527344,17.729999542236328,16.274274826049805,299300,,,,,,,,
2024-04-08,17.75,17.850000381469727,17.559999465942383,17.75,16.292634963989258,231300,,,,,,,,
2024-04-09,17.719999313354492,17.760000228881836,17.34000015258789,17.540000915527344,16.099878311157227,274700,,,,,,,,
2024-04-10,17.239999771118164,17.31999969482422,16.850000381469727,16.950000762939453,15.558321952819824,378100,,,,,,,,
2024-04-11,16.989999771118164,17.18000030517578,16.8700008392334,17.09000015258789,15.686823844909668,220500,,,,,,,,
2024-04-12,17.049999237060547,17.049999237060547,16.68000030517578,16.75,15.374738693237305,229100,,,,,,,,
2024-04-15,16.850000381469727,16.959999084472656,16.459999084472656,16.5,15.14526653289795,331900,,,,,,,,
2024-04-16,16.399999618530273,16.739999771118164,16.3700008392334,16.59000015258789,15.227876663208008,280400,,,,,,,,
2024-04-17,16.709999084472656,16.719999313354492,16.469999313354492,16.489999771118164,15.136088371276855,220900,,,,,,,,
2024-04-18,16.520000457763672,16.81999969482422,16.420000076293945,16.790000915527344,15.411457061767578,266200,,,,,,,,
2024-04-19,16.690000534057617,16.979999542236328,16.690000534057617,16.90999984741211,15.521601676940918,232700,,,,,,,,
2024-04-22,16.889999389648438,17.15999984741211,16.84000015258789,16.989999771118164,15.595035552978516,205100,,,,,,,,
2024-04-23,17.0,17.299999237060547,16.969999313354492,17.1200008392334,15.714363098144531,206800,,,,,,,,
2024-04-24,17.149999618530273,17.219999313354492,17.040000915527344,17.06999969482422,15.668465614318848,175400,,,,,,,,
2024-04-25,16.959999084472656,17.06999969482422,16.68000030517578,16.889999389648438,15.503242492675781,255500,,,,,,,,
2024-04-26,16.950000762939453,17.209999084472656,16.8799991607666,17.170000076293945,15.76025676727295,172000,,,,,,,,
2024-04-29,17.31999969482422,17.329999923706055,17.010000228881836,17.030000686645508,15.63175106048584,175400,,,,,,,,
2024-04-30,17.0,17.280000686645508,16.889999389648438,16.969999313354492,15.576674461364746,253700,,,,,,,,
2024-05-01,16.90999984741211,17.06999969482422,16.790000915527344,16.799999237060547,15.420635223388672,176400,,,,,,,,
2024-05-02,16.899999618530273,17.09000015258789,16.829999923706055,17.079999923706055,15.677645683288574,200900,,,,,,,,
2024-05-03,17.200000762939453,17.25,17.0,17.190000534057617,15.77861213684082,144400,,,,,,,,
2024-05-06,17.190000534057617,17.25,16.860000610351562,16.8799991607666,15.494064331054688,148000,,,,,,,,
2024-05-07,16.860000610351562,16.950000762939453,16.739999771118164,16.770000457763672,15.393097877502441,221300,,,,,,,,
2024-05-08,16.59000015258789,16.610000610351562,15.859999656677246,16.290000915527344,14.952508926391602,401300,,,,,,,,
2024-05-09,16.290000915527344,16.510000228881836,16.280000686645508,16.440000534057617,15.090192794799805,254800,,,,,,,,
2024-05-10,16.399999618530273,16.40999984741211,16.200000762939453,16.350000381469727,15.007582664489746,300100,,,,,,,,
2024-05-13,16.459999084472656,16.549999237060547,16.239999771118164,16.239999771118164,14.906614303588867,256600,,,,,,,,
2024-05-14,16.280000686645508,16.329999923706055,16.040000915527344,16.18000030517578,14.851540565490723,240800,,,,,,,,
2024-05-15,16.280000686645508,16.350000381469727,16.18000030517578,16.209999084472656,14.87907600402832,170400,,,,,,,,
2024-05-16,16.170000076293945,16.229999542236328,16.040000915527344,16.190000534057617,14.860719680786133,294500,,,,,,,,
2024-05-17,16.25,16.299999237060547,16.06999969482422,16.1200008392334,14.796465873718262,169200,,,,,,,,
2024-05-20,16.149999618530273,16.219999313354492,16.0,16.010000228881836,14.695497512817383,293300,,,,,,,,
2024-05-21,16.049999237060547,16.09000015258789,15.90999984741211,16.040000915527344,14.723034858703613,217600,,,,,,,,
2024-05-22,16.030000686645508,16.15999984741211,15.979999542236328,16.020000457763672,14.70467758178711,137800,,,,,,,,
2024-05-23,16.06999969482422,16.170000076293945,15.989999771118164,16.139999389648438,14.81482219696045,231800,,,,,,,,
2024-05-24,16.219999313354492,16.239999771118164,16.079999923706055,16.110000610351562,14.787287712097168,165200,,,,,,,,
2024-05-28,16.25,16.25,15.970000267028809,16.059999465942383,14.7413911819458,433800,,,,,,,,
2024-05-29,15.9399995803833,16.170000076293945,15.9399995803833,16.040000915527344,14.723034858703613,182100,,,,,,,,
2024-05-30,16.139999389648438,16.389999389648438,16.1299991607666,16.219999313354492,14.88825511932373,220100,,,,,,,,
2024-05-31,16.59000015258789,16.770000457763672,16.56999969482422,16.770000457763672,15.393097877502441,345900,,,,,,,,
2024-06-03,16.829999923706055,16.889999389648438,16.65999984741211,16.700000762939453,15.328845024108887,257800,,,,,,,,
2024-06-04,16.610000610351562,16.639999389648438,16.239999771118164,16.270000457763672,14.934150695800781,289300,,,,,,,,
2024-06-05,16.25,16.290000915527344,16.0,16.219999313354492,14.88825511932373,291000,,,,,,,,
2024-06-06,16.149999618530273,16.25,15.979999542236328,16.079999923706055,14.759750366210938,241200,,,,,,,,
2024-06-07,16.0,16.389999389648438,15.949999809265137,16.260000228881836,14.924971580505371,225300,,,,,,,,
2024-06-10,16.1200008392334,16.260000228881836,16.040000915527344,16.209999084472656,14.87907600402832,250500,,,,,,,,
2024-06-11,16.149999618530273,16.350000381469727,16.049999237060547,16.280000686645508,14.943328857421875,205300,,,,,,,,
2024-06-12,16.440000534057617,16.450000762939453,16.229999542236328,16.229999542236328,14.89743423461914,209100,,,,,,,,
2024-06-13,16.290000915527344,16.290000915527344,16.079999923706055,16.139999389648438,14.81482219696045,263300,,,,,,,,
2024-06-14,16.030000686645508,16.100000381469727,15.989999771118164,16.0,14.686319351196289,276300,,,,,,,,
2024-06-17,16.0,16.190000534057617,15.930000305175781,16.170000076293945,14.842360496520996,311800,,,,,,,,
2024-06-18,16.15999984741211,16.360000610351562,16.079999923706055,16.34000015258789,14.998403549194336,352600,,,,,,,,
2024-06-20,16.610000610351562,16.610000610351562,16.209999084472656,16.399999618530273,15.053476333618164,1763100,,,,,,,,
2024-06-21,15.710000038146973,15.770000457763672,14.050000190734863,14.289999961853027,13.116719245910645,3535100,,,,,,,,
2024-06-24,14.289999961853027,14.850000381469727,14.289999961853027,14.649999618530273,13.447160720825195,1336300,,,,,,,,
2024-06-25,14.649999618530273,14.90999984741211,14.640000343322754,14.760000228881836,13.548129081726074,816800,,,,,,,,
2024-06-26,14.699999809265137,14.899999618530273,14.640000343322754,14.739999771118164,13.529770851135254,777900,,,,,,,,
2024-06-27,14.75,14.84000015258789,14.420000076293945,14.779999732971191,13.566486358642578,605400,,,,,,,,
2024-06-28,14.800000190734863,14.949999809265137,14.319999694824219,14.34000015258789,13.162612915039062,1105300,,,,,,,,
2024-07-01,14.34000015258789,14.449999809265137,14.119999885559082,14.15999984741211,12.997392654418945,668600,,,,,,,,
2024-07-02,14.15999984741211,14.199999809265137,13.850000381469727,14.0600004196167,12.905603408813477,568200,,,,,,,,
2024-07-03,14.100000381469727,14.289999961853027,14.0,14.220000267028809,13.05246639251709,233300,,,,,,,,
2024-07-05,14.170000076293945,14.1899995803833,13.890000343322754,14.0,12.850529670715332,453000,,,,,,,,
2024-07-08,14.029999732971191,14.199999809265137,13.989999771118164,14.010000228881836,12.859708786010742,279900,,,,,,,,
2024-07-09,14.0,14.0600004196167,13.9399995803833,14.010000228881836,12.859708786010742,282500,,,,,,,,
2024-07-10,14.0,14.109999656677246,13.979999542236328,14.079999923706055,12.923959732055664,283600,,,,,,,,
2024-07-11,14.069999694824219,14.260000228881836,14.0,14.229999542236328,13.183364868164062,442300,,,,,,,,
2024-07-12,14.300000190734863,14.359999656677246,14.010000228881836,14.020000457763672,12.988811492919922,392300,,,,,,,,
2024-07-15,15.170000076293945,16.020000457763672,15.130000114440918,15.619999885559082,14.471129417419434,1671800,,,,,,,,
2024-07-16,15.819999694824219,15.979999542236328,15.460000038146973,15.619999885559082,14.471129417419434,750500,,,,,,,,
2024-07-17,15.619999885559082,15.729999542236328,15.390000343322754,15.5600004196167,14.415543556213379,480700,,,,,,,,
2024-07-18,15.5600004196167,15.640000343322754,15.229999542236328,15.489999771118164,14.350691795349121,361500,,,,,,,,
2024-07-19,15.479999542236328,15.529999732971191,15.239999771118164,15.3100004196167,14.183931350708008,253000,,,,,,,,
2024-07-22,15.300000190734863,15.380000114440918,14.930000305175781,15.260000228881836,14.137609481811523,375100,,,,,,,,
2024-07-23,15.300000190734863,15.510000228881836,15.199999809265137,15.329999923706055,14.202460289001465,267000,,,,,,,,
2024-07-24,15.300000190734863,15.640000343322754,15.260000228881836,15.430000305175781,14.295104026794434,261400,,,,,,,,
2024-07-25,15.5,15.859999656677246,15.350000381469727,15.739999771118164,14.582304000854492,330600,,,,,,,,
2024-07-26,15.75,16.1299991607666,15.75,16.110000610351562,14.925089836120605,316600,,,,,,,,
2024-07-29,16.06999969482422,16.229999542236328,16.020000457763672,16.200000762939453,15.008468627929688,311600,,,,,,,,
2024-07-30,16.100000381469727,16.75,16.09000015258789,16.690000534057617,15.462431907653809,418500,,,,,,,,
2024-07-31,16.690000534057617,16.850000381469727,16.389999389648438,16.549999237060547,15.33272647857666,332200,,,,,,,,
2024-08-01,16.43000030517578,16.530000686645508,15.9399995803833,16.229999542236328,15.036262512207031,367000,,,,,,,,
2024-08-02,15.859999656677246,16.059999465942383,15.720000267028809,15.789999961853027,14.628625869750977,382400,,,,,,,,
2024-08-05,15.180000305175781,15.220000267028809,14.800000190734863,14.920000076293945,13.822615623474121,410800,,,,,,,,
2024-08-06,14.819999694824219,14.960000038146973,14.65999984741211,14.680000305175781,13.600269317626953,324700,,,,,,,,
2024-08-07,14.880000114440918,14.949999809265137,14.510000228881836,14.529999732971191,13.461298942565918,248600,,,,,,,,
2024-08-08,14.569999694824219,15.140000343322754,14.569999694824219,14.890000343322754,13.794821739196777,259000,,,,,,,,
2024-08-09,14.960000038146973,14.989999771118164,14.779999732971191,14.899999618530273,13.804085731506348,175700,,,,,,,,
2024-08-12,15.020000457763672,15.0600004196167,14.770000457763672,14.779999732971191,13.692912101745605,153900,,,,,,,,
2024-08-13,14.779999732971191,14.859999656677246,14.65999984741211,14.720000267028809,13.63732624053955,211400,,,,,,,,
2024-08-14,14.8100004196167,14.850000381469727,14.600000381469727,14.609999656677246,13.535416603088379,167800,,,,,,,,
2024-08-15,14.890000343322754,14.970000267028809,14.739999771118164,14.880000114440918,13.78555679321289,242300,,,,,,,,
2024-08-16,14.869999885559082,15.069999694824219,14.819999694824219,14.930000305175781,13.831879615783691,408100,,,,,,,,
2024-08-19,14.9399995803833,14.9399995803833,14.6899995803833,14.770000457763672,13.683649063110352,226500,,,,,,,,
2024-08-20,14.760000228881836,14.8100004196167,14.600000381469727,14.760000228881836,13.674384117126465,296200,,,,,,,,
2024-08-21,14.829999923706055,14.960000038146973,14.720000267028809,14.890000343322754,13.794821739196777,186500,,,,,,,,
2024-08-22,14.960000038146973,14.960000038146973,14.729999542236328,14.760000228881836,13.674384117126465,166200,,,,,,,,
2024-08-23,14.850000381469727,15.180000305175781,14.8100004196167,15.050000190734863,13.94305419921875,222300,,,,,,,,
2024-08-26,15.140000343322754,15.350000381469727,15.039999961853027,15.210000038146973,14.091285705566406,331100,,,,,,,,
2024-08-27,15.220000267028809,15.239999771118164,14.970000267028809,15.100000381469727,13.989375114440918,135800,,,,,,,,
2024-08-28,15.010000228881836,15.130000114440918,14.869999885559082,14.960000038146973,13.859672546386719,184100,,,,,,,,
2024-08-29,15.039999961853027,15.09000015258789,14.869999885559082,14.979999542236328,13.878202438354492,239100,,,,,,,,
2024-08-30,15.010000228881836,15.010000228881836,14.579999923706055,14.739999771118164,13.655854225158691,291100,,,,,,,,
2024-09-03,14.699999809265137,14.760000228881836,14.460000038146973,14.479999542236328,13.414976119995117,321500,,,,,,,,
2024-09-04,14.399999618530273,14.449999809265137,14.100000381469727,14.25,13.201894760131836,372600,,,,,,,,
2024-09-05,14.289999961853027,14.399999618530273,14.119999885559082,14.1899995803833,13.146307945251465,547500,,,,,,,,
2024-09-06,13.399999618530273,13.40999984741211,12.279999732971191,12.850000381469727,11.904867172241211,1361800,,,,,,,,
2024-09-09,12.779999732971191,12.800000190734863,12.229999542236328,12.239999771118164,11.33973217010498,819500,,,,,,,,
2024-09-10,12.300000190734863,12.359999656677246,12.15999984741211,12.279999732971191,11.376789093017578,732600,,,,,,,,
2024-09-11,12.170000076293945,12.579999923706055,12.170000076293945,12.420000076293945,11.506492614746094,700600,,,,,,,,
2024-09-12,12.520000457763672,12.949999809265137,12.479999542236328,12.869999885559082,11.923396110534668,518300,,,,,,,,
2024-09-13,12.9399995803833,13.300000190734863,12.899999618530273,13.100000381469727,12.136479377746582,470900,,,,,,,,
2024-09-16,13.270000457763672,13.270000457763672,13.050000190734863,13.239999771118164,12.266181945800781,428100,,,,,,,,
2024-09-17,13.34000015258789,13.529999732971191,13.15999984741211,13.170000076293945,12.20133113861084,367900,,,,,,,,
2024-09-18,13.15999984741211,13.579999923706055,13.109999656677246,13.270000457763672,12.293976783752441,351700,,,,,,,,
2024-09-19,13.279999732971191,13.539999961853027,13.25,13.520000457763672,12.64950942993164,456500,,,,,,,,
2024-09-20,13.40999984741211,13.5600004196167,13.25,13.380000114440918,12.518524169921875,1106000,,,,,,,,
2024-09-23,13.40999984741211,13.420000076293945,13.100000381469727,13.229999542236328,12.378179550170898,312900,,,,,,,,
2024-09-24,13.25,13.319999694824219,13.050000190734863,13.0600004196167,12.219125747680664,293900,,,,,,,,
2024-09-25,13.039999961853027,13.119999885559082,12.920000076293945,12.9399995803833,12.106852531433105,349700,,,,,,,,
2024-09-26,13.09000015258789,13.239999771118164,12.960000038146973,12.970000267028809,12.13492202758789,297300,,,,,,,,
2024-09-27,13.09000015258789,13.220000267028809,12.9399995803833,13.029999732971191,12.191056251525879,356500,,,,,,,,
2024-09-30,13.0,13.130000114440918,12.920000076293945,12.979999542236328,12.14427661895752,247300,,,,,,,,
2024-10-01,12.960000038146973,12.960000038146973,12.84000015258789,12.880000114440918,12.050715446472168,294700,,,,,,,,
2024-10-02,12.819999694824219,12.960000038146973,12.8100004196167,12.829999923706055,12.00393295288086,249400,,,,,,,,
2024-10-03,12.8100004196167,12.859999656677246,12.680000305175781,12.739999771118164,11.919729232788086,277900,,,,,,,,
2024-10-04,12.930000305175781,12.930000305175781,12.789999961853027,12.850000381469727,12.0226469039917,297100,,,,,,,,
2024-10-07,12.850000381469727,13.0,12.789999961853027,12.989999771118164,12.153633117675781,297400,,,,,,,,
2024-10-08,12.989999771118164,12.989999771118164,12.869999885559082,12.90999984741211,12.078783988952637,256100,,,,,,,,
2024-10-09,12.869999885559082,13.039999961853027,12.859999656677246,12.859999656677246,12.032002449035645,283600,,,,,,,,
2024-10-10,12.760000228881836,12.880000114440918,12.720000267028809,12.829999923706055,12.00393295288086,185100,,,,,,,,
