date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MOS')","('high', 'MOS')","('low', 'MOS')","('close', 'MOS')","('adj_close', 'MOS')","('volume', 'MOS')","('currency', '')"
2023-10-13,36.47999954223633,37.0,35.959999084472656,36.36000061035156,34.0253791809082,3472600,,,,,,,,
2023-10-16,36.81999969482422,37.029998779296875,36.36000061035156,36.38999938964844,34.0534553527832,2438500,,,,,,,,
2023-10-17,36.150001525878906,37.41999816894531,36.150001525878906,37.130001068115234,34.74594497680664,4108900,,,,,,,,
2023-10-18,36.86000061035156,37.13999938964844,36.41999816894531,36.68000030517578,34.324832916259766,2459400,,,,,,,,
2023-10-19,36.439998626708984,37.22999954223633,36.29999923706055,36.439998626708984,34.100242614746094,2868800,,,,,,,,
2023-10-20,36.08000183105469,36.20000076293945,35.189998626708984,35.40999984741211,33.136375427246094,2383000,,,,,,,,
2023-10-23,33.880001068115234,34.70000076293945,33.529998779296875,33.68000030517578,31.51746368408203,3759300,,,,,,,,
2023-10-24,33.90999984741211,34.66999816894531,33.869998931884766,34.15999984741211,31.966646194458008,2535200,,,,,,,,
2023-10-25,33.81999969482422,33.939998626708984,33.02000045776367,33.36000061035156,31.21800422668457,3453300,,,,,,,,
2023-10-26,33.58000183105469,33.93000030517578,33.36000061035156,33.65999984741211,31.498743057250977,2480400,,,,,,,,
2023-10-27,33.709999084472656,33.7400016784668,32.900001525878906,33.09000015258789,30.965347290039062,2539600,,,,,,,,
2023-10-30,33.63999938964844,34.119998931884766,33.2400016784668,33.47999954223633,31.330303192138672,2628700,,,,,,,,
2023-10-31,33.189998626708984,33.279998779296875,32.22999954223633,32.47999954223633,30.394512176513672,3635600,,,,,,,,
2023-11-01,32.630001068115234,32.7400016784668,31.950000762939453,32.290000915527344,30.21670913696289,3423000,,,,,,,,
2023-11-02,32.25,33.68000030517578,32.119998931884766,33.65999984741211,31.498743057250977,4324000,,,,,,,,
2023-11-03,33.0,34.150001525878906,33.0,33.36000061035156,31.21800422668457,5555900,,,,,,,,
2023-11-06,33.45000076293945,33.5099983215332,32.40999984741211,32.47999954223633,30.394512176513672,4736100,,,,,,,,
2023-11-07,32.33000183105469,32.33000183105469,31.739999771118164,31.93000030517578,29.879823684692383,4350700,,,,,,,,
2023-11-08,31.8799991607666,33.5099983215332,31.600000381469727,32.77000045776367,30.665891647338867,6053500,,,,,,,,
2023-11-09,33.279998779296875,34.70000076293945,33.209999084472656,33.619998931884766,31.461307525634766,5354300,,,,,,,,
2023-11-10,33.5,33.72999954223633,33.0099983215332,33.63999938964844,31.480024337768555,3196000,,,,,,,,
2023-11-13,33.5,34.66999816894531,33.45000076293945,34.5,32.284812927246094,4395000,,,,,,,,
2023-11-14,35.369998931884766,36.349998474121094,35.369998931884766,35.90999984741211,33.604270935058594,4344400,,,,,,,,
2023-11-15,36.0,37.4900016784668,35.9900016784668,37.310001373291016,34.91438293457031,4338200,,,,,,,,
2023-11-16,36.84000015258789,37.63999938964844,36.16999816894531,36.779998779296875,34.41841506958008,3546600,,,,,,,,
2023-11-17,37.04999923706055,37.18000030517578,35.72999954223633,36.150001525878906,33.82886505126953,3667900,,,,,,,,
2023-11-20,36.150001525878906,36.25,35.5099983215332,36.209999084472656,33.885009765625,3273700,,,,,,,,
2023-11-21,36.029998779296875,36.22999954223633,35.439998626708984,35.91999816894531,33.6136360168457,3485100,,,,,,,,
2023-11-22,35.66999816894531,36.06999969482422,35.099998474121094,36.0099983215332,33.69785690307617,2337600,,,,,,,,
2023-11-24,36.11000061035156,36.939998626708984,36.099998474121094,36.40999984741211,34.07217788696289,1381900,,,,,,,,
2023-11-27,36.11000061035156,36.16999816894531,35.68000030517578,36.0,33.68849563598633,2728300,,,,,,,,
2023-11-28,35.9900016784668,36.41999816894531,35.439998626708984,36.279998779296875,33.95051574707031,2657900,,,,,,,,
2023-11-29,36.5,36.75,36.119998931884766,36.41999816894531,34.08152770996094,2970700,,,,,,,,
2023-11-30,36.470001220703125,36.5,35.61000061035156,35.88999938964844,33.58555221557617,8429900,,,,,,,,
2023-12-01,35.959999084472656,37.130001068115234,35.81999969482422,36.900001525878906,34.53071212768555,3337100,,,,,,,,
2023-12-04,36.349998474121094,36.959999084472656,36.02000045776367,36.11000061035156,33.79143142700195,3478100,,,,,,,,
2023-12-05,35.939998626708984,36.220001220703125,35.060001373291016,35.150001525878906,32.893070220947266,3920500,,,,,,,,
2023-12-06,35.22999954223633,35.7599983215332,34.97999954223633,35.08000183105469,33.01543045043945,3293600,,,,,,,,
2023-12-07,35.52000045776367,36.439998626708984,35.349998474121094,35.90999984741211,33.79658126831055,3615200,,,,,,,,
2023-12-08,36.0,36.22999954223633,35.310001373291016,35.68000030517578,33.58011245727539,3011600,,,,,,,,
2023-12-11,35.400001525878906,35.95000076293945,35.22999954223633,35.88999938964844,33.777748107910156,2862600,,,,,,,,
2023-12-12,35.529998779296875,35.720001220703125,34.65999984741211,34.77000045776367,32.72366714477539,2656400,,,,,,,,
2023-12-13,34.65999984741211,36.540000915527344,34.560001373291016,36.459999084472656,34.31420135498047,3989800,,,,,,,,
2023-12-14,37.369998931884766,38.060001373291016,36.97999954223633,37.099998474121094,34.91653823852539,4370500,,,,,,,,
2023-12-15,36.83000183105469,37.29999923706055,36.22999954223633,36.619998931884766,34.464786529541016,9179400,,,,,,,,
2023-12-18,37.47999954223633,37.709999084472656,36.959999084472656,37.0,34.822418212890625,4181500,,,,,,,,
2023-12-19,37.369998931884766,38.29999923706055,37.209999084472656,38.150001525878906,35.90475082397461,4210400,,,,,,,,
2023-12-20,37.54999923706055,37.630001068115234,35.970001220703125,35.97999954223633,33.86245346069336,5733600,,,,,,,,
2023-12-21,36.15999984741211,36.4900016784668,35.650001525878906,36.33000183105469,34.191856384277344,3932900,,,,,,,,
2023-12-22,36.5,36.93000030517578,36.04999923706055,36.209999084472656,34.07891845703125,3040300,,,,,,,,
2023-12-26,36.34000015258789,36.599998474121094,36.15999984741211,36.40999984741211,34.267154693603516,1924100,,,,,,,,
2023-12-27,36.2400016784668,36.689998626708984,36.2400016784668,36.54999923706055,34.39890670776367,2178500,,,,,,,,
2023-12-28,36.54999923706055,36.72999954223633,36.09000015258789,36.11000061035156,33.98480224609375,2146900,,,,,,,,
2023-12-29,35.93000030517578,36.060001373291016,35.47999954223633,35.72999954223633,33.62717056274414,2502200,,,,,,,,
2024-01-02,35.650001525878906,36.9900016784668,35.630001068115234,36.47999954223633,34.333030700683594,3820200,,,,,,,,
2024-01-03,36.06999969482422,37.29999923706055,35.75,36.650001525878906,34.49302291870117,3640400,,,,,,,,
2024-01-04,36.91999816894531,37.0,35.560001373291016,35.720001220703125,33.61775588989258,4479900,,,,,,,,
2024-01-05,35.77000045776367,36.029998779296875,35.220001220703125,35.52000045776367,33.429527282714844,6485500,,,,,,,,
2024-01-08,35.04999923706055,35.4900016784668,34.52000045776367,35.38999938964844,33.30717849731445,4299800,,,,,,,,
2024-01-09,35.13999938964844,35.31999969482422,34.119998931884766,34.189998626708984,32.17780685424805,5249300,,,,,,,,
2024-01-10,33.880001068115234,34.09000015258789,33.40999984741211,33.66999816894531,31.688405990600586,4019100,,,,,,,,
2024-01-11,33.619998931884766,33.790000915527344,33.16999816894531,33.369998931884766,31.40605926513672,5894100,,,,,,,,
2024-01-12,33.66999816894531,33.709999084472656,32.41999816894531,32.779998779296875,30.85078239440918,6683700,,,,,,,,
2024-01-16,32.529998779296875,32.529998779296875,31.959999084472656,32.369998931884766,30.46491241455078,4792800,,,,,,,,
2024-01-17,31.899999618530273,32.060001373291016,31.329999923706055,31.6200008392334,29.75905990600586,5134800,,,,,,,,
2024-01-18,31.770000457763672,32.150001525878906,31.329999923706055,32.119998931884766,30.229629516601562,6601300,,,,,,,,
2024-01-19,32.209999084472656,32.29999923706055,31.549999237060547,32.099998474121094,30.210803985595703,6090600,,,,,,,,
2024-01-22,31.950000762939453,32.310001373291016,31.479999542236328,32.0,30.11669158935547,5460500,,,,,,,,
2024-01-23,32.369998931884766,33.0,32.20000076293945,32.209999084472656,30.314334869384766,4803600,,,,,,,,
2024-01-24,32.150001525878906,32.52000045776367,31.81999969482422,31.959999084472656,30.07904624938965,3972600,,,,,,,,
2024-01-25,32.349998474121094,32.41999816894531,31.639999389648438,32.04999923706055,30.163747787475586,3341400,,,,,,,,
2024-01-26,32.22999954223633,32.33000183105469,31.969999313354492,32.22999954223633,30.333154678344727,3570600,,,,,,,,
2024-01-29,32.099998474121094,32.22999954223633,31.719999313354492,32.119998931884766,30.229629516601562,3622100,,,,,,,,
2024-01-30,31.780000686645508,32.16999816894531,31.59000015258789,31.780000686645508,29.909639358520508,4111400,,,,,,,,
2024-01-31,31.670000076293945,31.760000228881836,30.709999084472656,30.709999084472656,28.902610778808594,5742200,,,,,,,,
2024-02-01,31.219999313354492,31.3799991607666,30.530000686645508,30.8700008392334,29.05319595336914,8121700,,,,,,,,
2024-02-02,30.610000610351562,30.950000762939453,30.209999084472656,30.860000610351562,29.04378318786621,4420300,,,,,,,,
2024-02-05,30.270000457763672,30.450000762939453,29.920000076293945,29.93000030517578,28.16851806640625,5056900,,,,,,,,
2024-02-06,29.899999618530273,30.559999465942383,29.739999771118164,30.350000381469727,28.563800811767578,5356300,,,,,,,,
2024-02-07,30.459999084472656,30.639999389648438,29.81999969482422,30.3700008392334,28.582624435424805,5200400,,,,,,,,
2024-02-08,30.3700008392334,30.3700008392334,29.8700008392334,30.09000015258789,28.31910514831543,3503900,,,,,,,,
2024-02-09,30.229999542236328,30.489999771118164,29.81999969482422,29.920000076293945,28.15910530090332,5869700,,,,,,,,
2024-02-12,30.059999465942383,30.829999923706055,29.989999771118164,30.59000015258789,28.789676666259766,5199300,,,,,,,,
2024-02-13,30.190000534057617,30.520000457763672,29.270000457763672,29.510000228881836,27.773239135742188,5051500,,,,,,,,
2024-02-14,29.639999389648438,29.81999969482422,29.25,29.549999237060547,27.810880661010742,6270800,,,,,,,,
2024-02-15,29.43000030517578,30.600000381469727,29.43000030517578,30.139999389648438,28.36615753173828,6094200,,,,,,,,
2024-02-16,30.15999984741211,30.59000015258789,29.829999923706055,30.549999237060547,28.752029418945312,5131800,,,,,,,,
2024-02-20,30.299999237060547,30.5,30.0,30.360000610351562,28.573211669921875,5996900,,,,,,,,
2024-02-21,30.15999984741211,30.540000915527344,29.860000610351562,30.229999542236328,28.45086097717285,6313400,,,,,,,,
2024-02-22,31.899999618530273,32.5099983215332,31.219999313354492,32.220001220703125,30.323741912841797,11504500,,,,,,,,
2024-02-23,31.8799991607666,32.119998931884766,31.280000686645508,31.479999542236328,29.627294540405273,6119500,,,,,,,,
2024-02-26,31.270000457763672,31.860000610351562,31.110000610351562,31.639999389648438,29.777875900268555,4272200,,,,,,,,
2024-02-27,31.81999969482422,31.940000534057617,31.190000534057617,31.219999313354492,29.38259506225586,4620400,,,,,,,,
2024-02-28,30.84000015258789,31.600000381469727,30.799999237060547,30.889999389648438,29.072019577026367,6601300,,,,,,,,
2024-02-29,30.56999969482422,31.270000457763672,30.469999313354492,31.15999984741211,29.326129913330078,9124900,,,,,,,,
2024-03-01,31.799999237060547,31.860000610351562,31.420000076293945,31.6299991607666,29.768465042114258,7706100,,,,,,,,
2024-03-04,31.59000015258789,31.690000534057617,31.100000381469727,31.290000915527344,29.44847869873047,6875200,,,,,,,,
2024-03-05,31.059999465942383,31.90999984741211,30.959999084472656,31.239999771118164,29.40142059326172,5022400,,,,,,,,
2024-03-06,31.459999084472656,31.790000915527344,31.190000534057617,31.450000762939453,29.79937744140625,3406000,,,,,,,,
2024-03-07,31.729999542236328,32.540000915527344,31.600000381469727,31.93000030517578,30.25418472290039,4050800,,,,,,,,
2024-03-08,32.08000183105469,32.25,31.510000228881836,31.59000015258789,29.932031631469727,3037400,,,,,,,,
2024-03-11,31.489999771118164,31.940000534057617,31.34000015258789,31.649999618530273,29.98887825012207,3710200,,,,,,,,
2024-03-12,31.760000228881836,31.760000228881836,31.059999465942383,31.360000610351562,29.714099884033203,3321700,,,,,,,,
2024-03-13,31.40999984741211,32.22999954223633,31.3700008392334,31.950000762939453,30.27313804626465,3743100,,,,,,,,
2024-03-14,31.729999542236328,31.989999771118164,31.329999923706055,31.6299991607666,29.969928741455078,5022800,,,,,,,,
2024-03-15,31.5,32.16999816894531,31.469999313354492,32.099998474121094,30.415260314941406,9151300,,,,,,,,
2024-03-18,32.189998626708984,32.599998474121094,31.799999237060547,32.220001220703125,30.528966903686523,4053400,,,,,,,,
2024-03-19,32.15999984741211,32.209999084472656,31.829999923706055,32.15999984741211,30.47211265563965,3276400,,,,,,,,
2024-03-20,32.029998779296875,32.45000076293945,31.850000381469727,32.27000045776367,30.576339721679688,3562200,,,,,,,,
2024-03-21,32.29999923706055,32.4900016784668,32.029998779296875,32.040000915527344,30.358413696289062,3311100,,,,,,,,
2024-03-22,32.060001373291016,32.13999938964844,31.110000610351562,31.18000030517578,29.543548583984375,4087400,,,,,,,,
2024-03-25,31.329999923706055,31.75,31.18000030517578,31.290000915527344,29.647775650024414,3864300,,,,,,,,
2024-03-26,30.8799991607666,31.299999237060547,30.43000030517578,30.5,28.89923667907715,5368800,,,,,,,,
2024-03-27,30.610000610351562,32.02000045776367,30.530000686645508,32.0099983215332,30.329984664916992,4885600,,,,,,,,
2024-03-28,32.18000030517578,32.56999969482422,31.469999313354492,32.459999084472656,30.756366729736328,7077900,,,,,,,,
2024-04-01,32.779998779296875,32.90999984741211,32.2400016784668,32.43000030517578,30.727943420410156,4939900,,,,,,,,
2024-04-02,32.45000076293945,32.880001068115234,31.8799991607666,32.11000061035156,30.42473793029785,4546100,,,,,,,,
2024-04-03,32.189998626708984,32.59000015258789,31.969999313354492,32.54999923706055,30.841642379760742,3258900,,,,,,,,
2024-04-04,32.810001373291016,33.0,32.439998626708984,32.779998779296875,31.0595703125,5200300,,,,,,,,
2024-04-05,32.529998779296875,33.08000183105469,32.41999816894531,32.95000076293945,31.22064971923828,4266600,,,,,,,,
2024-04-08,33.15999984741211,33.439998626708984,32.470001220703125,32.560001373291016,30.851119995117188,3626700,,,,,,,,
2024-04-09,32.81999969482422,33.31999969482422,32.540000915527344,33.310001373291016,31.561756134033203,3995800,,,,,,,,
2024-04-10,33.0,33.16999816894531,32.150001525878906,32.68000030517578,30.96482276916504,4164000,,,,,,,,
2024-04-11,32.59000015258789,32.65999984741211,31.829999923706055,32.08000183105469,30.396312713623047,3736200,,,,,,,,
2024-04-12,31.93000030517578,32.029998779296875,30.90999984741211,31.1200008392334,29.4867000579834,3564300,,,,,,,,
2024-04-15,31.399999618530273,31.649999618530273,30.739999771118164,30.959999084472656,29.335092544555664,3363300,,,,,,,,
2024-04-16,30.75,30.84000015258789,30.399999618530273,30.420000076293945,28.823434829711914,3561400,,,,,,,,
2024-04-17,30.600000381469727,30.940000534057617,30.260000228881836,30.290000915527344,28.700260162353516,3003400,,,,,,,,
2024-04-18,30.65999984741211,30.860000610351562,30.350000381469727,30.469999313354492,28.870813369750977,3411200,,,,,,,,
2024-04-19,30.360000610351562,31.079999923706055,30.290000915527344,31.0,29.37299346923828,2951300,,,,,,,,
2024-04-22,30.770000457763672,31.010000228881836,30.350000381469727,30.739999771118164,29.12664031982422,2930300,,,,,,,,
2024-04-23,30.5,30.81999969482422,30.350000381469727,30.40999984741211,28.8139591217041,3935600,,,,,,,,
2024-04-24,30.200000762939453,30.540000915527344,30.110000610351562,30.489999771118164,28.88976287841797,3509300,,,,,,,,
2024-04-25,30.329999923706055,30.489999771118164,29.520000457763672,30.280000686645508,28.690784454345703,4689000,,,,,,,,
2024-04-26,30.110000610351562,30.389999389648438,30.030000686645508,30.25,28.662357330322266,2670300,,,,,,,,
2024-04-29,30.489999771118164,31.059999465942383,30.40999984741211,30.860000610351562,29.240341186523438,3972800,,,,,,,,
2024-04-30,31.030000686645508,31.65999984741211,30.610000610351562,31.389999389648438,29.74252700805664,7773700,,,,,,,,
2024-05-01,31.149999618530273,31.420000076293945,29.760000228881836,29.93000030517578,28.35915184020996,10024100,,,,,,,,
2024-05-02,29.649999618530273,29.739999771118164,27.829999923706055,28.40999984741211,26.918930053710938,12581700,,,,,,,,
2024-05-03,28.700000762939453,29.479999542236328,28.479999542236328,28.68000030517578,27.17475700378418,5229100,,,,,,,,
2024-05-06,29.06999969482422,29.290000915527344,28.719999313354492,29.040000915527344,27.515867233276367,5491400,,,,,,,,
2024-05-07,29.200000762939453,30.100000381469727,29.1299991607666,29.8799991607666,28.311777114868164,5205200,,,,,,,,
2024-05-08,29.420000076293945,29.809999465942383,29.329999923706055,29.56999969482422,28.01804542541504,3194800,,,,,,,,
2024-05-09,29.700000762939453,30.110000610351562,29.450000762939453,29.889999389648438,28.321250915527344,3286700,,,,,,,,
2024-05-10,30.049999237060547,30.149999618530273,29.3700008392334,29.43000030517578,27.885393142700195,2775200,,,,,,,,
2024-05-13,29.739999771118164,30.0,29.399999618530273,29.459999084472656,27.913818359375,2796900,,,,,,,,
2024-05-14,29.889999389648438,30.239999771118164,29.760000228881836,30.079999923706055,28.501279830932617,3642800,,,,,,,,
2024-05-15,30.25,30.280000686645508,29.700000762939453,30.209999084472656,28.624454498291016,3069300,,,,,,,,
2024-05-16,30.200000762939453,30.889999389648438,30.149999618530273,30.770000457763672,29.155065536499023,3965800,,,,,,,,
2024-05-17,30.899999618530273,30.899999618530273,30.399999618530273,30.610000610351562,29.00346565246582,2375000,,,,,,,,
2024-05-20,30.56999969482422,30.90999984741211,30.510000228881836,30.780000686645508,29.16454315185547,4018600,,,,,,,,
2024-05-21,30.65999984741211,30.940000534057617,30.25,30.860000610351562,29.240341186523438,3378300,,,,,,,,
2024-05-22,30.549999237060547,32.290000915527344,30.489999771118164,31.75,30.083633422851562,4531100,,,,,,,,
2024-05-23,32.0,32.099998474121094,30.989999771118164,31.040000915527344,29.4108943939209,2987300,,,,,,,,
2024-05-24,31.149999618530273,31.309999465942383,30.700000762939453,30.979999542236328,29.35404396057129,2759900,,,,,,,,
2024-05-28,31.079999923706055,31.399999618530273,30.989999771118164,31.1299991607666,29.496170043945312,4129700,,,,,,,,
2024-05-29,30.579999923706055,31.079999923706055,29.75,29.780000686645508,28.217023849487305,4085200,,,,,,,,
2024-05-30,29.75,30.450000762939453,29.75,30.059999465942383,28.482328414916992,5598600,,,,,,,,
2024-05-31,30.1200008392334,30.969999313354492,29.920000076293945,30.93000030517578,29.306669235229492,6780900,,,,,,,,
2024-06-03,31.0,31.200000762939453,29.450000762939453,30.59000015258789,28.984512329101562,3771800,,,,,,,,
2024-06-04,30.200000762939453,30.290000915527344,29.709999084472656,29.75,28.1885986328125,3174700,,,,,,,,
2024-06-05,29.829999923706055,29.8799991607666,28.90999984741211,29.139999389648438,27.610612869262695,3292600,,,,,,,,
2024-06-06,29.09000015258789,29.350000381469727,28.81999969482422,29.059999465942383,27.73468589782715,3171300,,,,,,,,
2024-06-07,28.770000457763672,28.889999389648438,28.260000228881836,28.280000686645508,26.990257263183594,3839400,,,,,,,,
2024-06-10,28.209999084472656,28.860000610351562,27.940000534057617,28.760000228881836,27.448368072509766,5157100,,,,,,,,
2024-06-11,28.299999237060547,28.34000015258789,27.940000534057617,28.290000915527344,26.999801635742188,4447900,,,,,,,,
2024-06-12,28.799999237060547,28.8799991607666,27.760000228881836,28.079999923706055,26.79938316345215,3644000,,,,,,,,
2024-06-13,28.010000228881836,28.270000457763672,27.459999084472656,27.579999923706055,26.32218360900879,3223100,,,,,,,,
2024-06-14,27.450000762939453,27.510000228881836,26.950000762939453,27.15999984741211,25.921337127685547,3817900,,,,,,,,
2024-06-17,27.0,27.15999984741211,26.670000076293945,26.899999618530273,25.673194885253906,3454000,,,,,,,,
2024-06-18,26.889999389648438,27.6299991607666,26.8799991607666,27.15999984741211,25.921337127685547,3803700,,,,,,,,
2024-06-20,27.229999542236328,27.959999084472656,27.15999984741211,27.719999313354492,26.45579719543457,4604300,,,,,,,,
2024-06-21,27.790000915527344,28.309999465942383,27.639999389648438,27.799999237060547,26.532148361206055,14773800,,,,,,,,
2024-06-24,28.18000030517578,29.280000686645508,27.950000762939453,29.110000610351562,27.78240394592285,6406700,,,,,,,,
2024-06-25,28.780000686645508,29.479999542236328,28.700000762939453,29.360000610351562,28.02100372314453,5699900,,,,,,,,
2024-06-26,29.229999542236328,29.639999389648438,29.079999923706055,29.600000381469727,28.250057220458984,3739400,,,,,,,,
2024-06-27,29.3700008392334,29.860000610351562,29.3700008392334,29.520000457763672,28.1737060546875,4120100,,,,,,,,
2024-06-28,29.829999923706055,29.8700008392334,28.790000915527344,28.899999618530273,27.58198356628418,6829000,,,,,,,,
2024-07-01,28.950000762939453,29.0,27.950000762939453,27.959999084472656,26.684850692749023,3379400,,,,,,,,
2024-07-02,28.049999237060547,28.31999969482422,27.540000915527344,27.770000457763672,26.503517150878906,3523800,,,,,,,,
2024-07-03,27.959999084472656,28.149999618530273,27.549999237060547,27.549999237060547,26.293550491333008,2002100,,,,,,,,
2024-07-05,27.520000457763672,27.579999923706055,27.010000228881836,27.18000030517578,25.940425872802734,5607200,,,,,,,,
2024-07-08,27.229999542236328,27.399999618530273,26.799999237060547,27.059999465942383,25.825897216796875,4692400,,,,,,,,
2024-07-09,26.979999542236328,27.260000228881836,26.809999465942383,26.90999984741211,25.6827392578125,4588200,,,,,,,,
2024-07-10,27.0,27.0,26.540000915527344,26.829999923706055,25.606388092041016,2995800,,,,,,,,
2024-07-11,27.18000030517578,28.280000686645508,27.149999618530273,28.09000015258789,26.80892562866211,4007100,,,,,,,,
2024-07-12,28.420000076293945,28.649999618530273,28.100000381469727,28.389999389648438,27.095239639282227,2903100,,,,,,,,
2024-07-15,28.290000915527344,28.950000762939453,27.989999771118164,28.850000381469727,27.53426170349121,3327200,,,,,,,,
2024-07-16,28.3700008392334,29.809999465942383,28.3700008392334,29.780000686645508,28.421852111816406,3543700,,,,,,,,
2024-07-17,29.780000686645508,30.770000457763672,29.670000076293945,30.610000610351562,29.21399688720703,5437000,,,,,,,,
2024-07-18,30.350000381469727,30.75,29.790000915527344,29.829999923706055,28.469566345214844,3671400,,,,,,,,
2024-07-19,29.899999618530273,29.899999618530273,29.18000030517578,29.639999389648438,28.28823471069336,2600500,,,,,,,,
2024-07-22,29.790000915527344,29.850000381469727,29.010000228881836,29.389999389648438,28.049636840820312,2242700,,,,,,,,
2024-07-23,29.06999969482422,29.149999618530273,28.639999389648438,28.670000076293945,27.362468719482422,2453600,,,,,,,,
2024-07-24,28.770000457763672,29.06999969482422,28.540000915527344,28.559999465942383,27.25748634338379,2436000,,,,,,,,
2024-07-25,28.510000228881836,29.6299991607666,28.399999618530273,29.299999237060547,27.9637393951416,2924600,,,,,,,,
2024-07-26,29.459999084472656,29.760000228881836,29.270000457763672,29.56999969482422,28.221426010131836,2132200,,,,,,,,
2024-07-29,29.469999313354492,29.56999969482422,28.81999969482422,29.209999084472656,27.87784194946289,2282800,,,,,,,,
2024-07-30,29.010000228881836,29.700000762939453,29.010000228881836,29.56999969482422,28.221426010131836,2076300,,,,,,,,
2024-07-31,29.700000762939453,30.360000610351562,29.56999969482422,29.770000457763672,28.412307739257812,2858800,,,,,,,,
2024-08-01,29.68000030517578,29.940000534057617,28.639999389648438,28.860000610351562,27.543806076049805,2416700,,,,,,,,
2024-08-02,28.350000381469727,28.350000381469727,27.1200008392334,27.3799991607666,26.131301879882812,3921500,,,,,,,,
2024-08-05,26.739999771118164,26.950000762939453,26.09000015258789,26.520000457763672,25.310523986816406,4414900,,,,,,,,
2024-08-06,26.59000015258789,27.229999542236328,26.479999542236328,26.989999771118164,25.759090423583984,3557200,,,,,,,,
2024-08-07,27.479999542236328,27.979999542236328,26.600000381469727,26.600000381469727,25.38687515258789,5303900,,,,,,,,
2024-08-08,26.850000381469727,27.270000457763672,26.700000762939453,26.81999969482422,25.596843719482422,4564900,,,,,,,,
2024-08-09,26.809999465942383,27.1299991607666,26.3799991607666,27.049999237060547,25.81635284423828,3980300,,,,,,,,
2024-08-12,27.15999984741211,27.6299991607666,27.059999465942383,27.360000610351562,26.112218856811523,3164400,,,,,,,,
2024-08-13,27.450000762939453,28.469999313354492,27.450000762939453,28.100000381469727,26.81846809387207,3679800,,,,,,,,
2024-08-14,27.979999542236328,28.049999237060547,27.6299991607666,27.639999389648438,26.379444122314453,2632700,,,,,,,,
2024-08-15,28.079999923706055,28.450000762939453,27.6299991607666,27.700000762939453,26.43671226501465,2941800,,,,,,,,
2024-08-16,27.700000762939453,27.93000030517578,27.510000228881836,27.719999313354492,26.45579719543457,3367900,,,,,,,,
2024-08-19,27.799999237060547,28.440000534057617,27.799999237060547,27.950000762939453,26.675310134887695,3087700,,,,,,,,
2024-08-20,27.969999313354492,27.969999313354492,27.209999084472656,27.260000228881836,26.016775131225586,2772500,,,,,,,,
2024-08-21,27.540000915527344,28.290000915527344,27.43000030517578,27.920000076293945,26.646677017211914,2858600,,,,,,,,
2024-08-22,27.90999984741211,27.969999313354492,27.56999969482422,27.799999237060547,26.532148361206055,2152400,,,,,,,,
2024-08-23,28.0,28.549999237060547,27.81999969482422,28.520000457763672,27.219314575195312,1964500,,,,,,,,
2024-08-26,28.709999084472656,29.229999542236328,28.6200008392334,28.649999618530273,27.3433837890625,2257100,,,,,,,,
2024-08-27,28.5,29.020000457763672,28.389999389648438,28.889999389648438,27.572437286376953,2452200,,,,,,,,
2024-08-28,28.610000610351562,28.93000030517578,28.420000076293945,28.65999984741211,27.352928161621094,2582200,,,,,,,,
2024-08-29,28.940000534057617,29.18000030517578,28.329999923706055,28.610000610351562,27.305208206176758,3149400,,,,,,,,
2024-08-30,28.700000762939453,28.81999969482422,28.299999237060547,28.56999969482422,27.267032623291016,3682600,,,,,,,,
2024-09-03,28.25,28.280000686645508,27.270000457763672,27.450000762939453,26.19811248779297,4333200,,,,,,,,
2024-09-04,27.540000915527344,27.770000457763672,27.290000915527344,27.360000610351562,26.112218856811523,2873900,,,,,,,,
2024-09-05,27.350000381469727,27.510000228881836,26.510000228881836,26.549999237060547,25.53514862060547,2998400,,,,,,,,
2024-09-06,26.469999313354492,26.5,25.559999465942383,25.579999923706055,24.60222816467285,5410000,,,,,,,,
2024-09-09,25.610000610351562,25.68000030517578,25.040000915527344,25.059999465942383,24.102100372314453,4315700,,,,,,,,
2024-09-10,25.0,25.0,24.280000686645508,24.540000915527344,23.601980209350586,6005900,,,,,,,,
2024-09-11,24.6299991607666,24.940000534057617,24.1200008392334,24.889999389648438,23.938602447509766,4453700,,,,,,,,
2024-09-12,24.90999984741211,25.389999389648438,24.81999969482422,25.18000030517578,24.217517852783203,2962900,,,,,,,,
2024-09-13,25.479999542236328,26.469999313354492,25.420000076293945,26.389999389648438,25.381267547607422,5898500,,,,,,,,
2024-09-16,25.479999542236328,26.0,25.059999465942383,25.43000030517578,24.45796012878418,4680600,,,,,,,,
2024-09-17,25.549999237060547,25.950000762939453,25.549999237060547,25.649999618530273,24.6695499420166,3000800,,,,,,,,
2024-09-18,25.700000762939453,26.34000015258789,25.670000076293945,25.8799991607666,24.890758514404297,3217300,,,,,,,,
2024-09-19,26.5,27.0,26.149999618530273,26.729999542236328,25.708269119262695,5572600,,,,,,,,
2024-09-20,26.459999084472656,26.559999465942383,25.489999771118164,25.559999465942383,24.582990646362305,12540200,,,,,,,,
2024-09-23,25.59000015258789,25.760000228881836,25.219999313354492,25.34000015258789,24.371400833129883,4679700,,,,,,,,
2024-09-24,25.809999465942383,26.420000076293945,25.520000457763672,25.600000381469727,24.621463775634766,4387000,,,,,,,,
2024-09-25,26.010000228881836,26.020000457763672,25.31999969482422,25.350000381469727,24.381017684936523,3006200,,,,,,,,
