date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NVGS')","('high', 'NVGS')","('low', 'NVGS')","('close', 'NVGS')","('adj_close', 'NVGS')","('volume', 'NVGS')","('currency', '')"
2023-11-14,14.270000457763672,14.460000038146973,13.720000267028809,14.130000114440918,13.715389251708984,215200,,,,,,,,
2023-11-15,14.050000190734863,14.539999961853027,13.880000114440918,14.449999809265137,14.02599811553955,265400,,,,,,,,
2023-11-16,14.449999809265137,14.479999542236328,13.979999542236328,14.079999923706055,13.666857719421387,97400,,,,,,,,
2023-11-17,14.149999618530273,14.380000114440918,14.149999618530273,14.3100004196167,13.890108108520508,79300,,,,,,,,
2023-11-20,14.399999618530273,14.739999771118164,14.399999618530273,14.720000267028809,14.288077354431152,177500,,,,,,,,
2023-11-21,14.760000228881836,14.890000343322754,14.609999656677246,14.84000015258789,14.404556274414062,176700,,,,,,,,
2023-11-22,14.760000228881836,14.949999809265137,14.609999656677246,14.90999984741211,14.472502708435059,110600,,,,,,,,
2023-11-24,14.989999771118164,15.220000267028809,14.989999771118164,15.079999923706055,14.637513160705566,91500,,,,,,,,
2023-11-27,15.100000381469727,15.100000381469727,14.880000114440918,14.930000305175781,14.491915702819824,69500,,,,,,,,
2023-11-28,15.0,15.0,14.59000015258789,14.600000381469727,14.171599388122559,77000,,,,,,,,
2023-11-29,14.649999618530273,14.699999809265137,14.4399995803833,14.579999923706055,14.152185440063477,65500,,,,,,,,
2023-11-30,14.539999961853027,14.649999618530273,14.5,14.600000381469727,14.171599388122559,80000,,,,,,,,
2023-12-01,14.630000114440918,14.989999771118164,14.489999771118164,14.9399995803833,14.501622200012207,137300,,,,,,,,
2023-12-04,14.890000343322754,14.989999771118164,14.65999984741211,14.6899995803833,14.258956909179688,74300,,,,,,,,
2023-12-05,14.6899995803833,14.850000381469727,14.390000343322754,14.470000267028809,14.04541301727295,172200,,,,,,,,
2023-12-06,14.34000015258789,14.5,14.239999771118164,14.319999694824219,13.948010444641113,150600,,,,,,,,
2023-12-07,14.289999961853027,14.34000015258789,14.0,14.039999961853027,13.675284385681152,145300,,,,,,,,
2023-12-08,14.109999656677246,14.210000038146973,14.020000457763672,14.140000343322754,13.772686004638672,89700,,,,,,,,
2023-12-11,14.050000190734863,14.109999656677246,13.850000381469727,14.09000015258789,13.723984718322754,168000,,,,,,,,
2023-12-12,14.0,14.180000305175781,13.869999885559082,13.989999771118164,13.626583099365234,167000,,,,,,,,
2023-12-13,14.010000228881836,14.369999885559082,13.9399995803833,14.369999885559082,13.996712684631348,142500,,,,,,,,
2023-12-14,14.470000267028809,14.600000381469727,14.34000015258789,14.390000343322754,14.016192436218262,73600,,,,,,,,
2023-12-15,14.460000038146973,14.520000457763672,14.34000015258789,14.470000267028809,14.09411334991455,80200,,,,,,,,
2023-12-18,14.699999809265137,14.819999694824219,14.619999885559082,14.789999961853027,14.405799865722656,136600,,,,,,,,
2023-12-19,14.800000190734863,14.949999809265137,14.699999809265137,14.880000114440918,14.493462562561035,102700,,,,,,,,
2023-12-20,14.930000305175781,15.039999961853027,14.6899995803833,14.699999809265137,14.318138122558594,84700,,,,,,,,
2023-12-21,14.699999809265137,14.850000381469727,14.65999984741211,14.720000267028809,14.33761978149414,54900,,,,,,,,
2023-12-22,14.760000228881836,14.989999771118164,14.760000228881836,14.880000114440918,14.493462562561035,62400,,,,,,,,
2023-12-26,14.869999885559082,14.949999809265137,14.649999618530273,14.8100004196167,14.42528247833252,77100,,,,,,,,
2023-12-27,14.779999732971191,14.850000381469727,14.619999885559082,14.670000076293945,14.288919448852539,77200,,,,,,,,
2023-12-28,14.630000114440918,14.720000267028809,14.470000267028809,14.5,14.123335838317871,62400,,,,,,,,
2023-12-29,14.529999732971191,14.65999984741211,14.479999542236328,14.550000190734863,14.17203426361084,231100,,,,,,,,
2024-01-02,14.84000015258789,15.25,14.600000381469727,15.229999542236328,14.834371566772461,354000,,,,,,,,
2024-01-03,15.210000038146973,15.489999771118164,15.140000343322754,15.390000343322754,14.990216255187988,290500,,,,,,,,
2024-01-04,15.619999885559082,16.0,15.4399995803833,15.470000267028809,15.068138122558594,200700,,,,,,,,
2024-01-05,15.470000267028809,15.800000190734863,15.350000381469727,15.680000305175781,15.272683143615723,294100,,,,,,,,
2024-01-08,15.649999618530273,15.680000305175781,15.140000343322754,15.65999984741211,15.253201484680176,172400,,,,,,,,
2024-01-09,15.65999984741211,15.65999984741211,15.270000457763672,15.329999923706055,14.931772232055664,145100,,,,,,,,
2024-01-10,15.260000228881836,15.479999542236328,15.010000228881836,15.050000190734863,14.659048080444336,161800,,,,,,,,
2024-01-11,15.0,15.25,14.84000015258789,15.210000038146973,14.814889907836914,153200,,,,,,,,
2024-01-12,15.390000343322754,15.680000305175781,15.300000190734863,15.40999984741211,15.009695053100586,98400,,,,,,,,
2024-01-16,15.4399995803833,15.529999732971191,15.199999809265137,15.210000038146973,14.814889907836914,86700,,,,,,,,
2024-01-17,15.170000076293945,15.489999771118164,15.0600004196167,15.460000038146973,15.05839729309082,272800,,,,,,,,
2024-01-18,15.520000457763672,16.34000015258789,15.430000305175781,16.030000686645508,15.613591194152832,992000,,,,,,,,
2024-01-19,16.170000076293945,16.329999923706055,15.859999656677246,15.960000038146973,15.545408248901367,440400,,,,,,,,
2024-01-22,15.949999809265137,16.229999542236328,15.850000381469727,15.979999542236328,15.564888954162598,259800,,,,,,,,
2024-01-23,15.960000038146973,16.239999771118164,15.890000343322754,16.1299991607666,15.710991859436035,227200,,,,,,,,
2024-01-24,16.239999771118164,16.479999542236328,16.15999984741211,16.299999237060547,15.87657642364502,256500,,,,,,,,
2024-01-25,16.360000610351562,16.360000610351562,16.040000915527344,16.309999465942383,15.88631534576416,270400,,,,,,,,
2024-01-26,16.1200008392334,16.280000686645508,15.90999984741211,16.200000762939453,15.7791748046875,265100,,,,,,,,
2024-01-29,16.25,16.329999923706055,16.0,16.139999389648438,15.720732688903809,218800,,,,,,,,
2024-01-30,16.1200008392334,16.31999969482422,16.100000381469727,16.25,15.827875137329102,284500,,,,,,,,
2024-01-31,16.34000015258789,16.360000610351562,16.09000015258789,16.100000381469727,15.681771278381348,216200,,,,,,,,
2024-02-01,16.200000762939453,16.440000534057617,15.829999923706055,16.100000381469727,15.681771278381348,393300,,,,,,,,
2024-02-02,16.09000015258789,16.09000015258789,15.640000343322754,15.65999984741211,15.253201484680176,268200,,,,,,,,
2024-02-05,15.600000381469727,15.609999656677246,15.359999656677246,15.470000267028809,15.068138122558594,237100,,,,,,,,
2024-02-06,15.479999542236328,15.739999771118164,15.40999984741211,15.470000267028809,15.068138122558594,217200,,,,,,,,
2024-02-07,15.479999542236328,15.609999656677246,15.220000267028809,15.59000015258789,15.185019493103027,152400,,,,,,,,
2024-02-08,15.630000114440918,15.75,15.420000076293945,15.640000343322754,15.233721733093262,236900,,,,,,,,
2024-02-09,15.65999984741211,15.699999809265137,15.289999961853027,15.329999923706055,14.931772232055664,165800,,,,,,,,
2024-02-12,15.3100004196167,15.510000228881836,15.3100004196167,15.420000076293945,15.019434928894043,167300,,,,,,,,
2024-02-13,15.430000305175781,15.430000305175781,14.890000343322754,15.09000015258789,14.698007583618164,258200,,,,,,,,
2024-02-14,15.1899995803833,15.3100004196167,15.079999923706055,15.260000228881836,14.863593101501465,110700,,,,,,,,
2024-02-15,15.25,15.5,15.109999656677246,15.470000267028809,15.068138122558594,134400,,,,,,,,
2024-02-16,15.510000228881836,15.680000305175781,15.3100004196167,15.529999732971191,15.126578330993652,218600,,,,,,,,
2024-02-20,15.520000457763672,15.520000457763672,15.079999923706055,15.130000114440918,14.736968994140625,119200,,,,,,,,
2024-02-21,15.130000114440918,15.550000190734863,15.130000114440918,15.34000015258789,14.941514015197754,144300,,,,,,,,
2024-02-22,15.3100004196167,15.4399995803833,15.069999694824219,15.199999809265137,14.805150032043457,91600,,,,,,,,
2024-02-23,15.1899995803833,15.270000457763672,14.979999542236328,15.180000305175781,14.78567123413086,73600,,,,,,,,
2024-02-26,15.170000076293945,15.270000457763672,15.039999961853027,15.130000114440918,14.736968994140625,89100,,,,,,,,
2024-02-27,15.15999984741211,15.15999984741211,14.899999618530273,14.920000076293945,14.532425880432129,110100,,,,,,,,
2024-02-28,14.890000343322754,15.170000076293945,14.859999656677246,14.920000076293945,14.532425880432129,133700,,,,,,,,
2024-02-29,14.880000114440918,15.010000228881836,14.880000114440918,14.970000267028809,14.581124305725098,101200,,,,,,,,
2024-03-01,15.079999923706055,15.260000228881836,15.0,15.010000228881836,14.620087623596191,116500,,,,,,,,
2024-03-04,15.0600004196167,15.0600004196167,14.65999984741211,14.680000305175781,14.298659324645996,168500,,,,,,,,
2024-03-05,14.680000305175781,15.039999961853027,14.680000305175781,14.920000076293945,14.532425880432129,112100,,,,,,,,
2024-03-06,15.010000228881836,15.010000228881836,14.789999961853027,14.8100004196167,14.42528247833252,134700,,,,,,,,
2024-03-07,14.779999732971191,14.979999542236328,14.779999732971191,14.979999542236328,14.590865135192871,131300,,,,,,,,
2024-03-08,14.989999771118164,15.079999923706055,14.899999618530273,15.050000190734863,14.659048080444336,66200,,,,,,,,
2024-03-11,15.050000190734863,15.220000267028809,14.899999618530273,15.210000038146973,14.814889907836914,83900,,,,,,,,
2024-03-12,15.180000305175781,15.350000381469727,15.100000381469727,15.3100004196167,14.912294387817383,123000,,,,,,,,
2024-03-13,15.369999885559082,15.600000381469727,15.300000190734863,15.460000038146973,15.05839729309082,230700,,,,,,,,
2024-03-14,15.010000228881836,15.729999542236328,14.760000228881836,15.609999656677246,15.204500198364258,341300,,,,,,,,
2024-03-15,15.720000267028809,15.90999984741211,15.350000381469727,15.350000381469727,14.951253890991211,173600,,,,,,,,
2024-03-18,15.239999771118164,15.239999771118164,14.829999923706055,15.0,14.610345840454102,293600,,,,,,,,
2024-03-19,14.970000267028809,15.25,14.970000267028809,15.09000015258789,14.698007583618164,74700,,,,,,,,
2024-03-20,15.050000190734863,15.1899995803833,14.970000267028809,15.039999961853027,14.649307250976562,101100,,,,,,,,
2024-03-21,15.039999961853027,15.180000305175781,14.989999771118164,15.0600004196167,14.668787956237793,100600,,,,,,,,
2024-03-22,15.0600004196167,15.229999542236328,14.989999771118164,15.0600004196167,14.668787956237793,240300,,,,,,,,
2024-03-25,15.100000381469727,15.289999961853027,15.100000381469727,15.149999618530273,14.756448745727539,134500,,,,,,,,
2024-03-26,15.25,15.289999961853027,15.09000015258789,15.25,14.853852272033691,142700,,,,,,,,
2024-03-27,15.229999542236328,15.399999618530273,15.220000267028809,15.319999694824219,14.922032356262207,115400,,,,,,,,
2024-03-28,15.359999656677246,15.430000305175781,15.300000190734863,15.350000381469727,14.951253890991211,91900,,,,,,,,
2024-04-01,15.380000114440918,15.59000015258789,15.380000114440918,15.4399995803833,15.03891658782959,139900,,,,,,,,
2024-04-02,15.460000038146973,15.460000038146973,15.1899995803833,15.319999694824219,14.922032356262207,141800,,,,,,,,
2024-04-03,15.300000190734863,15.710000038146973,15.300000190734863,15.680000305175781,15.322691917419434,244000,,,,,,,,
2024-04-04,15.720000267028809,15.779999732971191,15.5,15.529999732971191,15.176108360290527,127000,,,,,,,,
2024-04-05,15.470000267028809,15.529999732971191,15.279999732971191,15.430000305175781,15.078387260437012,120300,,,,,,,,
2024-04-08,15.489999771118164,15.5,15.260000228881836,15.3100004196167,14.9611234664917,82200,,,,,,,,
2024-04-09,15.4399995803833,15.460000038146973,15.069999694824219,15.109999656677246,14.765678405761719,117700,,,,,,,,
2024-04-10,15.100000381469727,15.260000228881836,15.010000228881836,15.170000076293945,14.824313163757324,131400,,,,,,,,
2024-04-11,15.300000190734863,15.470000267028809,15.1899995803833,15.270000457763672,14.92203426361084,100700,,,,,,,,
2024-04-12,15.289999961853027,15.5,14.979999542236328,15.050000190734863,14.707047462463379,134500,,,,,,,,
2024-04-15,15.0600004196167,15.260000228881836,15.0,15.069999694824219,14.726592063903809,155100,,,,,,,,
2024-04-16,15.079999923706055,15.100000381469727,14.949999809265137,15.100000381469727,14.75590705871582,114000,,,,,,,,
2024-04-17,15.100000381469727,15.319999694824219,15.0600004196167,15.100000381469727,14.75590705871582,125200,,,,,,,,
2024-04-18,15.25,15.25,14.729999542236328,14.829999923706055,14.492060661315918,290500,,,,,,,,
2024-04-19,14.859999656677246,15.119999885559082,14.829999923706055,14.970000267028809,14.62886905670166,169400,,,,,,,,
2024-04-22,14.970000267028809,15.079999923706055,14.8100004196167,14.970000267028809,14.62886905670166,106400,,,,,,,,
2024-04-23,14.979999542236328,15.109999656677246,14.899999618530273,15.010000228881836,14.667959213256836,160700,,,,,,,,
2024-04-24,15.020000457763672,15.079999923706055,14.84000015258789,14.90999984741211,14.570237159729004,291600,,,,,,,,
2024-04-25,14.920000076293945,15.210000038146973,14.920000076293945,15.180000305175781,14.834085464477539,270300,,,,,,,,
2024-04-26,15.180000305175781,15.34000015258789,15.119999885559082,15.210000038146973,14.863399505615234,127800,,,,,,,,
2024-04-29,15.199999809265137,15.34000015258789,15.199999809265137,15.239999771118164,14.892716407775879,79900,,,,,,,,
2024-04-30,15.199999809265137,15.220000267028809,15.0,15.020000457763672,14.677730560302734,136400,,,,,,,,
2024-05-01,15.039999961853027,15.270000457763672,14.949999809265137,15.140000343322754,14.79499626159668,162300,,,,,,,,
2024-05-02,15.25,15.300000190734863,15.0,15.199999809265137,14.853628158569336,161300,,,,,,,,
2024-05-03,15.270000457763672,15.460000038146973,15.210000038146973,15.40999984741211,15.058842658996582,147200,,,,,,,,
2024-05-06,15.5,15.579999923706055,15.359999656677246,15.359999656677246,15.00998306274414,141800,,,,,,,,
2024-05-07,15.300000190734863,15.819999694824219,15.270000457763672,15.800000190734863,15.439957618713379,203600,,,,,,,,
2024-05-08,15.789999961853027,16.31999969482422,15.699999809265137,16.290000915527344,15.918791770935059,236300,,,,,,,,
2024-05-09,16.329999923706055,16.489999771118164,16.299999237060547,16.329999923706055,15.957879066467285,108800,,,,,,,,
2024-05-10,16.329999923706055,16.639999389648438,16.280000686645508,16.31999969482422,15.94810676574707,162300,,,,,,,,
2024-05-13,16.299999237060547,16.559999465942383,16.25,16.489999771118164,16.114229202270508,239100,,,,,,,,
2024-05-14,16.489999771118164,16.559999465942383,16.200000762939453,16.510000228881836,16.133779525756836,166300,,,,,,,,
2024-05-15,16.510000228881836,16.610000610351562,16.34000015258789,16.56999969482422,16.19240951538086,174900,,,,,,,,
2024-05-16,16.1299991607666,16.5,15.619999885559082,16.219999313354492,15.850381851196289,324500,,,,,,,,
2024-05-17,16.6299991607666,16.75,16.329999923706055,16.690000534057617,16.309675216674805,223000,,,,,,,,
2024-05-20,16.75,16.93000030517578,16.719999313354492,16.760000228881836,16.378082275390625,232700,,,,,,,,
2024-05-21,16.700000762939453,17.81999969482422,16.700000762939453,17.81999969482422,17.413923263549805,740900,,,,,,,,
2024-05-22,17.760000228881836,17.760000228881836,16.770000457763672,16.920000076293945,16.534435272216797,328700,,,,,,,,
2024-05-23,16.889999389648438,17.139999389648438,16.860000610351562,16.940000534057617,16.553979873657227,207100,,,,,,,,
2024-05-24,16.93000030517578,17.31999969482422,16.93000030517578,17.31999969482422,16.925317764282227,185200,,,,,,,,
2024-05-28,17.3700008392334,17.469999313354492,17.15999984741211,17.43000030517578,17.032812118530273,221900,,,,,,,,
2024-05-29,17.43000030517578,17.43000030517578,17.219999313354492,17.299999237060547,16.905771255493164,183700,,,,,,,,
2024-05-30,17.3799991607666,17.739999771118164,17.34000015258789,17.6299991607666,17.228252410888672,222200,,,,,,,,
2024-05-31,17.670000076293945,17.68000030517578,17.280000686645508,17.489999771118164,17.09144401550293,169200,,,,,,,,
2024-06-03,17.450000762939453,17.510000228881836,17.219999313354492,17.299999237060547,16.905771255493164,176100,,,,,,,,
2024-06-04,17.229999542236328,17.229999542236328,16.670000076293945,16.829999923706055,16.494155883789062,242700,,,,,,,,
2024-06-05,16.8799991607666,17.0,16.770000457763672,16.940000534057617,16.601961135864258,217400,,,,,,,,
2024-06-06,16.8700008392334,16.940000534057617,16.600000381469727,16.780000686645508,16.44515609741211,175400,,,,,,,,
2024-06-07,16.770000457763672,16.770000457763672,16.440000534057617,16.489999771118164,16.160938262939453,198000,,,,,,,,
2024-06-10,16.5,16.59000015258789,16.360000610351562,16.530000686645508,16.20013999938965,141300,,,,,,,,
2024-06-11,16.31999969482422,16.31999969482422,16.020000457763672,16.15999984741211,15.8375244140625,287700,,,,,,,,
2024-06-12,15.670000076293945,16.940000534057617,15.539999961853027,16.739999771118164,16.40595245361328,1288700,,,,,,,,
2024-06-13,16.65999984741211,16.670000076293945,16.18000030517578,16.209999084472656,15.886527061462402,365100,,,,,,,,
2024-06-14,16.09000015258789,16.25,15.819999694824219,15.880000114440918,15.563114166259766,270800,,,,,,,,
2024-06-17,15.960000038146973,16.030000686645508,15.850000381469727,15.970000267028809,15.651317596435547,139200,,,,,,,,
2024-06-18,15.970000267028809,16.350000381469727,15.960000038146973,16.25,15.925729751586914,216300,,,,,,,,
2024-06-20,16.260000228881836,16.6299991607666,16.200000762939453,16.59000015258789,16.25894546508789,261200,,,,,,,,
2024-06-21,16.399999618530273,16.739999771118164,16.389999389648438,16.719999313354492,16.386350631713867,227100,,,,,,,,
2024-06-24,16.68000030517578,16.899999618530273,16.65999984741211,16.739999771118164,16.40595245361328,439600,,,,,,,,
2024-06-25,16.8799991607666,17.420000076293945,16.780000686645508,17.260000228881836,16.915578842163086,681000,,,,,,,,
2024-06-26,17.360000610351562,17.510000228881836,17.25,17.489999771118164,17.1409854888916,349300,,,,,,,,
2024-06-27,17.520000457763672,17.700000762939453,17.399999618530273,17.489999771118164,17.1409854888916,228800,,,,,,,,
2024-06-28,17.489999771118164,17.760000228881836,17.34000015258789,17.459999084472656,17.111583709716797,344700,,,,,,,,
2024-07-01,17.5,18.06999969482422,17.420000076293945,18.020000457763672,17.660411834716797,456000,,,,,,,,
2024-07-02,17.989999771118164,18.06999969482422,17.709999084472656,17.90999984741211,17.55260467529297,189200,,,,,,,,
2024-07-03,17.850000381469727,18.170000076293945,17.850000381469727,18.040000915527344,17.68001365661621,95800,,,,,,,,
2024-07-05,18.100000381469727,18.18000030517578,17.649999618530273,17.700000762939453,17.346797943115234,308600,,,,,,,,
2024-07-08,17.649999618530273,17.649999618530273,17.209999084472656,17.229999542236328,16.886173248291016,177600,,,,,,,,
2024-07-09,17.18000030517578,17.219999313354492,16.889999389648438,16.940000534057617,16.601961135864258,230200,,,,,,,,
2024-07-10,16.950000762939453,17.059999465942383,16.8799991607666,16.969999313354492,16.631359100341797,154800,,,,,,,,
2024-07-11,17.010000228881836,17.010000228881836,16.790000915527344,16.899999618530273,16.562759399414062,226700,,,,,,,,
2024-07-12,16.93000030517578,17.239999771118164,16.790000915527344,17.100000381469727,16.75876808166504,190100,,,,,,,,
2024-07-15,17.219999313354492,17.3799991607666,17.010000228881836,17.030000686645508,16.69016456604004,108400,,,,,,,,
2024-07-16,17.15999984741211,17.219999313354492,16.959999084472656,17.15999984741211,16.817569732666016,157100,,,,,,,,
2024-07-17,17.059999465942383,17.229999542236328,17.059999465942383,17.170000076293945,16.82737159729004,103200,,,,,,,,
2024-07-18,17.200000762939453,17.200000762939453,16.899999618530273,16.979999542236328,16.64116096496582,91900,,,,,,,,
2024-07-19,17.020000457763672,17.110000610351562,16.850000381469727,16.920000076293945,16.582359313964844,114000,,,,,,,,
2024-07-22,16.920000076293945,17.360000610351562,16.920000076293945,17.260000228881836,16.915578842163086,101100,,,,,,,,
2024-07-23,17.06999969482422,17.149999618530273,16.850000381469727,17.110000610351562,16.768571853637695,141200,,,,,,,,
2024-07-24,17.15999984741211,17.260000228881836,16.450000762939453,16.469999313354492,16.141342163085938,245000,,,,,,,,
2024-07-25,16.389999389648438,16.459999084472656,16.149999618530273,16.270000457763672,15.945332527160645,138000,,,,,,,,
2024-07-26,16.350000381469727,16.350000381469727,16.1299991607666,16.229999542236328,15.9061279296875,92900,,,,,,,,
2024-07-29,16.299999237060547,16.520000457763672,16.059999465942383,16.149999618530273,15.827725410461426,131300,,,,,,,,
2024-07-30,16.139999389648438,16.239999771118164,16.030000686645508,16.110000610351562,15.78852367401123,92000,,,,,,,,
2024-07-31,16.65999984741211,16.770000457763672,16.40999984741211,16.6200008392334,16.288349151611328,202200,,,,,,,,
2024-08-01,16.649999618530273,16.84000015258789,16.040000915527344,16.1200008392334,15.798325538635254,192600,,,,,,,,
2024-08-02,16.0,16.0,15.579999923706055,15.720000267028809,15.406305313110352,182600,,,,,,,,
2024-08-05,15.079999923706055,15.5,14.739999771118164,15.350000381469727,15.043689727783203,219400,,,,,,,,
2024-08-06,15.329999923706055,15.600000381469727,15.25,15.470000267028809,15.161295890808105,103800,,,,,,,,
2024-08-07,15.680000305175781,15.720000267028809,15.3100004196167,15.380000114440918,15.073091506958008,73200,,,,,,,,
2024-08-08,15.5,15.539999961853027,15.25,15.529999732971191,15.220097541809082,77100,,,,,,,,
2024-08-09,15.470000267028809,15.569999694824219,15.319999694824219,15.449999809265137,15.141693115234375,110600,,,,,,,,
2024-08-12,15.460000038146973,15.8100004196167,15.460000038146973,15.800000190734863,15.484710693359375,134800,,,,,,,,
2024-08-13,15.800000190734863,15.890000343322754,15.710000038146973,15.779999732971191,15.465108871459961,132900,,,,,,,,
2024-08-14,15.789999961853027,16.040000915527344,15.670000076293945,15.920000076293945,15.602315902709961,140200,,,,,,,,
2024-08-15,16.59000015258789,16.850000381469727,16.010000228881836,16.309999465942383,15.984530448913574,231100,,,,,,,,
2024-08-16,16.299999237060547,16.40999984741211,16.010000228881836,16.079999923706055,15.759121894836426,140100,,,,,,,,
2024-08-19,16.100000381469727,16.43000030517578,16.100000381469727,16.34000015258789,16.013933181762695,214400,,,,,,,,
2024-08-20,16.389999389648438,16.6200008392334,16.100000381469727,16.139999389648438,15.817925453186035,295300,,,,,,,,
2024-08-21,16.1299991607666,16.31999969482422,16.079999923706055,16.100000381469727,15.77872371673584,83300,,,,,,,,
2024-08-22,16.5,16.530000686645508,16.1200008392334,16.1200008392334,15.798325538635254,163700,,,,,,,,
2024-08-23,16.18000030517578,16.559999465942383,16.1200008392334,16.399999618530273,16.072736740112305,164700,,,,,,,,
2024-08-26,16.530000686645508,16.739999771118164,16.450000762939453,16.600000381469727,16.268747329711914,149200,,,,,,,,
2024-08-27,16.56999969482422,16.639999389648438,16.469999313354492,16.559999465942383,16.229543685913086,122900,,,,,,,,
2024-08-28,16.559999465942383,16.600000381469727,16.25,16.309999465942383,15.984530448913574,124400,,,,,,,,
2024-08-29,16.34000015258789,16.479999542236328,16.170000076293945,16.239999771118164,15.915929794311523,143400,,,,,,,,
2024-08-30,16.280000686645508,16.81999969482422,16.280000686645508,16.809999465942383,16.47455406188965,223900,,,,,,,,
2024-09-03,16.530000686645508,16.549999237060547,15.899999618530273,15.989999771118164,15.717667579650879,192400,,,,,,,,
2024-09-04,16.010000228881836,16.110000610351562,15.789999961853027,15.829999923706055,15.560393333435059,267800,,,,,,,,
2024-09-05,15.800000190734863,16.149999618530273,15.75,15.979999542236328,15.70783805847168,260200,,,,,,,,
2024-09-06,15.949999809265137,16.489999771118164,15.369999885559082,15.529999732971191,15.265503883361816,176700,,,,,,,,
2024-09-09,15.510000228881836,15.630000114440918,15.479999542236328,15.5,15.236014366149902,105500,,,,,,,,
2024-09-10,15.479999542236328,15.479999542236328,14.920000076293945,15.050000190734863,14.793679237365723,258300,,,,,,,,
2024-09-11,15.039999961853027,15.239999771118164,14.960000038146973,15.1899995803833,14.931292533874512,222200,,,,,,,,
2024-09-12,15.289999961853027,15.779999732971191,15.199999809265137,15.630000114440918,15.363801002502441,272700,,,,,,,,
2024-09-13,15.699999809265137,15.829999923706055,15.5,15.65999984741211,15.393288612365723,267600,,,,,,,,
2024-09-16,15.760000228881836,15.850000381469727,15.649999618530273,15.819999694824219,15.55056381225586,144000,,,,,,,,
2024-09-17,15.90999984741211,15.970000267028809,15.779999732971191,15.9399995803833,15.668519020080566,156900,,,,,,,,
2024-09-18,16.079999923706055,16.350000381469727,15.970000267028809,16.020000457763672,15.747159004211426,250400,,,,,,,,
2024-09-19,16.190000534057617,16.40999984741211,15.84000015258789,16.1299991607666,15.855284690856934,314800,,,,,,,,
2024-09-20,15.989999771118164,16.079999923706055,15.789999961853027,15.949999809265137,15.678350448608398,150600,,,,,,,,
2024-09-23,15.930000305175781,16.18000030517578,15.869999885559082,16.18000030517578,15.90443229675293,267900,,,,,,,,
2024-09-24,16.229999542236328,16.459999084472656,16.200000762939453,16.450000762939453,16.169837951660156,236500,,,,,,,,
2024-09-25,16.34000015258789,16.43000030517578,16.1299991607666,16.270000457763672,15.992900848388672,227400,,,,,,,,
2024-09-26,16.280000686645508,16.600000381469727,16.280000686645508,16.43000030517578,16.150175094604492,233200,,,,,,,,
2024-09-27,16.40999984741211,16.5,16.350000381469727,16.3700008392334,16.091197967529297,118900,,,,,,,,
2024-09-30,16.389999389648438,16.389999389648438,16.020000457763672,16.06999969482422,15.796306610107422,224200,,,,,,,,
2024-10-01,15.970000267028809,16.290000915527344,15.920000076293945,16.15999984741211,15.884772300720215,200300,,,,,,,,
2024-10-02,16.209999084472656,16.440000534057617,16.209999084472656,16.399999618530273,16.120685577392578,90700,,,,,,,,
2024-10-03,16.389999389648438,16.799999237060547,16.329999923706055,16.790000915527344,16.504047393798828,174000,,,,,,,,
2024-10-04,16.889999389648438,16.889999389648438,16.6200008392334,16.65999984741211,16.376256942749023,175800,,,,,,,,
2024-10-07,16.6299991607666,16.8700008392334,16.6299991607666,16.790000915527344,16.504047393798828,115900,,,,,,,,
2024-10-08,16.690000534057617,16.690000534057617,16.309999465942383,16.520000457763672,16.2386417388916,156800,,,,,,,,
2024-10-09,16.440000534057617,16.469999313354492,16.260000228881836,16.280000686645508,16.002731323242188,72300,,,,,,,,
2024-10-10,16.229999542236328,16.270000457763672,16.1299991607666,16.200000762939453,15.924093246459961,66000,,,,,,,,
2024-10-11,16.149999618530273,16.290000915527344,16.059999465942383,16.260000228881836,15.983071327209473,135100,,,,,,,,
2024-10-14,16.149999618530273,16.229999542236328,15.779999732971191,15.859999656677246,15.589883804321289,185900,,,,,,,,
2024-10-15,15.670000076293945,15.770000457763672,15.550000190734863,15.630000114440918,15.363801002502441,257200,,,,,,,,
2024-10-16,15.640000343322754,15.90999984741211,15.640000343322754,15.829999923706055,15.560393333435059,139100,,,,,,,,
2024-10-17,15.84000015258789,16.079999923706055,15.819999694824219,16.049999237060547,15.776646614074707,144700,,,,,,,,
2024-10-18,16.239999771118164,16.729999542236328,16.170000076293945,16.56999969482422,16.287790298461914,325800,,,,,,,,
2024-10-21,16.670000076293945,16.690000534057617,16.34000015258789,16.3799991607666,16.10102653503418,246600,,,,,,,,
2024-10-22,16.399999618530273,16.440000534057617,16.15999984741211,16.170000076293945,15.894603729248047,170500,,,,,,,,
2024-10-23,16.110000610351562,16.110000610351562,15.630000114440918,15.710000038146973,15.442437171936035,286700,,,,,,,,
2024-10-24,15.779999732971191,15.869999885559082,15.680000305175781,15.789999961853027,15.521075248718262,119900,,,,,,,,
2024-10-25,15.8100004196167,16.040000915527344,15.789999961853027,15.850000381469727,15.580053329467773,142700,,,,,,,,
2024-10-28,15.850000381469727,16.020000457763672,15.779999732971191,16.0,15.727499961853027,139900,,,,,,,,
2024-10-29,16.06999969482422,16.06999969482422,15.510000228881836,15.59000015258789,15.324481964111328,226300,,,,,,,,
2024-10-30,15.5,15.640000343322754,15.079999923706055,15.140000343322754,14.882144927978516,362500,,,,,,,,
2024-10-31,15.149999618530273,15.5,15.109999656677246,15.40999984741211,15.14754581451416,167500,,,,,,,,
