date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MCHP')","('high', 'MCHP')","('low', 'MCHP')","('close', 'MCHP')","('adj_close', 'MCHP')","('volume', 'MCHP')","('currency', '')"
2023-10-18,77.41000366210938,78.66000366210938,76.5999984741211,77.98999786376953,73.54127502441406,4673700,,,,,,,,
2023-10-19,78.12000274658203,78.68000030517578,76.4800033569336,76.79000091552734,72.40972137451172,4081500,,,,,,,,
2023-10-20,76.83000183105469,77.0999984741211,75.18000030517578,75.36000061035156,71.0613021850586,3642700,,,,,,,,
2023-10-23,74.91999816894531,75.73999786376953,73.80000305175781,74.38999938964844,70.14661407470703,3587800,,,,,,,,
2023-10-24,75.08999633789062,76.41000366210938,74.58999633789062,76.02999877929688,71.69306945800781,4801600,,,,,,,,
2023-10-25,74.13999938964844,74.22000122070312,70.91000366210938,71.37999725341797,67.30831909179688,8532300,,,,,,,,
2023-10-26,72.5199966430664,74.08999633789062,72.06999969482422,72.76000213623047,68.60961151123047,4571700,,,,,,,,
2023-10-27,73.70999908447266,73.70999908447266,71.94000244140625,72.26000213623047,68.13813018798828,4197600,,,,,,,,
2023-10-30,70.87999725341797,71.33999633789062,69.20999908447266,70.66000366210938,66.62938690185547,6769600,,,,,,,,
2023-10-31,70.5,71.45999908447266,70.20999908447266,71.29000091552734,67.22344970703125,6721800,,,,,,,,
2023-11-01,70.51000213623047,71.13999938964844,68.75,71.04000091552734,66.98772430419922,8116400,,,,,,,,
2023-11-02,72.3499984741211,73.98999786376953,71.91999816894531,73.5999984741211,69.40170288085938,9691800,,,,,,,,
2023-11-03,75.11000061035156,77.0,74.19999694824219,76.43000030517578,72.07025146484375,9982100,,,,,,,,
2023-11-06,76.31999969482422,76.41999816894531,74.08000183105469,75.12000274658203,70.83497619628906,4998400,,,,,,,,
2023-11-07,75.27999877929688,76.08000183105469,74.62000274658203,75.30999755859375,71.01414489746094,5131800,,,,,,,,
2023-11-08,76.04000091552734,76.16999816894531,75.08999633789062,75.36000061035156,71.0613021850586,4393500,,,,,,,,
2023-11-09,75.7699966430664,76.1500015258789,73.58000183105469,73.69999694824219,69.4959716796875,5678100,,,,,,,,
2023-11-10,74.16999816894531,77.7699966430664,73.91999816894531,77.55999755859375,73.13579559326172,6186500,,,,,,,,
2023-11-13,76.6500015258789,76.91000366210938,75.69000244140625,76.62000274658203,72.24942016601562,3581900,,,,,,,,
2023-11-14,79.3499984741211,81.8499984741211,79.2300033569336,81.27999877929688,76.64360046386719,6996500,,,,,,,,
2023-11-15,82.01000213623047,84.16000366210938,81.58000183105469,82.5,77.79401397705078,6602200,,,,,,,,
2023-11-16,82.3499984741211,82.66000366210938,81.16999816894531,82.16000366210938,77.47340393066406,5371800,,,,,,,,
2023-11-17,82.47000122070312,83.69000244140625,82.02999877929688,83.52999877929688,78.76525115966797,4887900,,,,,,,,
2023-11-20,83.2300033569336,85.12999725341797,83.20999908447266,84.70999908447266,79.87794494628906,4030300,,,,,,,,
2023-11-21,83.86000061035156,84.0,82.08000183105469,82.51000213623047,78.20875549316406,3899600,,,,,,,,
2023-11-22,83.44000244140625,84.18000030517578,82.3499984741211,82.45999908447266,78.1613540649414,3110300,,,,,,,,
2023-11-24,82.47000122070312,83.30999755859375,82.16000366210938,83.26000213623047,78.9196548461914,1608600,,,,,,,,
2023-11-27,82.38999938964844,82.62000274658203,81.51000213623047,81.76000213623047,77.49783325195312,3493700,,,,,,,,
2023-11-28,81.66999816894531,82.30000305175781,81.13999938964844,81.81999969482422,77.5547103881836,3290000,,,,,,,,
2023-11-29,83.30000305175781,84.69000244140625,82.80999755859375,82.9800033569336,78.65425109863281,3629600,,,,,,,,
2023-11-30,83.4800033569336,83.83999633789062,82.47000122070312,83.44000244140625,79.09027099609375,7440400,,,,,,,,
2023-12-01,83.11000061035156,84.80000305175781,82.83999633789062,84.66000366210938,80.24666595458984,3883600,,,,,,,,
2023-12-04,84.12000274658203,84.55000305175781,82.98999786376953,84.48999786376953,80.08553314208984,4680700,,,,,,,,
2023-12-05,83.88999938964844,83.94999694824219,82.88999938964844,83.55000305175781,79.19451904296875,3218800,,,,,,,,
2023-12-06,84.76000213623047,85.18000030517578,83.33000183105469,83.62000274658203,79.2608871459961,4104800,,,,,,,,
2023-12-07,84.30000305175781,86.33000183105469,83.7699966430664,85.80999755859375,81.33671569824219,5818600,,,,,,,,
2023-12-08,85.45999908447266,86.75,85.4000015258789,86.08000183105469,81.59264373779297,3838700,,,,,,,,
2023-12-11,87.18000030517578,89.47000122070312,86.91999816894531,88.91000366210938,84.27510833740234,5766000,,,,,,,,
2023-12-12,88.44999694824219,89.68000030517578,88.01000213623047,89.2300033569336,84.57843780517578,3941600,,,,,,,,
2023-12-13,89.36000061035156,90.86000061035156,87.97000122070312,89.86000061035156,85.17558288574219,4861000,,,,,,,,
2023-12-14,90.9000015258789,93.18000030517578,90.66000366210938,92.95999908447266,88.11398315429688,7914500,,,,,,,,
2023-12-15,93.41999816894531,94.13999938964844,92.05999755859375,92.19999694824219,87.39360046386719,10915500,,,,,,,,
2023-12-18,92.5999984741211,92.62999725341797,90.80000305175781,91.30999755859375,86.54999542236328,4291800,,,,,,,,
2023-12-19,91.63999938964844,92.05999755859375,91.08999633789062,91.38999938964844,86.6258316040039,3941500,,,,,,,,
2023-12-20,90.52999877929688,91.16000366210938,88.47000122070312,88.55000305175781,83.93387603759766,5762500,,,,,,,,
2023-12-21,89.94999694824219,90.36000061035156,88.88999938964844,89.87999725341797,85.19453430175781,5001900,,,,,,,,
2023-12-22,90.58000183105469,91.41000366210938,89.66000366210938,90.19000244140625,85.48838806152344,2388700,,,,,,,,
2023-12-26,90.52999877929688,91.77999877929688,90.5199966430664,91.30999755859375,86.54999542236328,2417800,,,,,,,,
2023-12-27,91.58000183105469,91.79000091552734,90.62999725341797,91.12000274658203,86.36990356445312,3411300,,,,,,,,
2023-12-28,91.4800033569336,91.7699966430664,90.7699966430664,90.83999633789062,86.10449981689453,2375300,,,,,,,,
2023-12-29,90.75,91.33000183105469,89.72000122070312,90.18000030517578,85.47891235351562,2488500,,,,,,,,
2024-01-02,89.13999938964844,89.5199966430664,85.83000183105469,86.55999755859375,82.04761505126953,6584900,,,,,,,,
2024-01-03,85.3499984741211,85.54000091552734,83.93000030517578,84.56999969482422,80.16134643554688,5271000,,,,,,,,
2024-01-04,82.06999969482422,84.2300033569336,81.80999755859375,83.4000015258789,79.05236053466797,7079300,,,,,,,,
2024-01-05,83.44000244140625,84.79000091552734,83.29000091552734,83.98999786376953,79.61158752441406,3968600,,,,,,,,
2024-01-08,84.37999725341797,85.80999755859375,84.37999725341797,85.63999938964844,81.17557525634766,4621200,,,,,,,,
2024-01-09,84.30999755859375,86.5999984741211,84.05999755859375,85.33999633789062,80.8912124633789,6725700,,,,,,,,
2024-01-10,85.3499984741211,85.9000015258789,84.16999816894531,85.44000244140625,80.98600769042969,5124000,,,,,,,,
2024-01-11,85.08000183105469,85.91999816894531,83.91999816894531,85.69999694824219,81.23245239257812,4206000,,,,,,,,
2024-01-12,86.08999633789062,86.3499984741211,84.80000305175781,85.41000366210938,80.95758056640625,3025700,,,,,,,,
2024-01-16,85.30999755859375,85.98999786376953,84.36000061035156,85.16000366210938,80.72061920166016,4335000,,,,,,,,
2024-01-17,84.0,84.0,81.72000122070312,83.33999633789062,78.99547576904297,6446500,,,,,,,,
2024-01-18,85.86000061035156,86.55999755859375,85.13999938964844,86.16000366210938,81.66846466064453,6735600,,,,,,,,
2024-01-19,87.4800033569336,89.94000244140625,86.63999938964844,89.44000244140625,84.77748107910156,6381300,,,,,,,,
2024-01-22,90.0,91.19999694824219,89.5999984741211,90.73999786376953,86.00970458984375,4977900,,,,,,,,
2024-01-23,91.25,92.16999816894531,90.33999633789062,91.98999786376953,87.19454956054688,5147300,,,,,,,,
2024-01-24,92.70999908447266,92.70999908447266,90.12999725341797,90.55999755859375,85.83910369873047,6640400,,,,,,,,
2024-01-25,92.08999633789062,92.19999694824219,89.4000015258789,89.6500015258789,84.9765396118164,6521500,,,,,,,,
2024-01-26,88.55999755859375,89.12999725341797,86.66999816894531,86.91999816894531,82.38884735107422,4710900,,,,,,,,
2024-01-29,86.91999816894531,87.25,85.45999908447266,87.2300033569336,82.68270111083984,6610400,,,,,,,,
2024-01-30,86.4000015258789,87.05999755859375,85.5199966430664,85.95999908447266,81.47889709472656,4283500,,,,,,,,
2024-01-31,84.69999694824219,86.88999938964844,84.44999694824219,85.18000030517578,80.73957061767578,6713800,,,,,,,,
2024-02-01,85.44999694824219,86.1500015258789,84.05999755859375,85.6500015258789,81.18505859375,5489600,,,,,,,,
2024-02-02,82.83999633789062,85.29000091552734,82.4000015258789,84.29000091552734,79.89595794677734,9615300,,,,,,,,
2024-02-05,85.06999969482422,86.43000030517578,83.38999938964844,85.45999908447266,81.00495910644531,7174600,,,,,,,,
2024-02-06,85.58999633789062,85.66000366210938,83.01000213623047,83.25,78.91016387939453,6298400,,,,,,,,
2024-02-07,84.0999984741211,84.11000061035156,82.41999816894531,83.30999755859375,78.96703338623047,5765800,,,,,,,,
2024-02-08,83.4000015258789,85.29000091552734,82.95999908447266,84.3499984741211,79.95283508300781,6136900,,,,,,,,
2024-02-09,85.05999755859375,86.01000213623047,84.66999816894531,85.44000244140625,80.98600769042969,4905700,,,,,,,,
2024-02-12,85.5,86.04000091552734,83.88999938964844,83.94999694824219,79.57367706298828,5507100,,,,,,,,
2024-02-13,81.70999908447266,82.05999755859375,79.94999694824219,80.66999816894531,76.46465301513672,7910500,,,,,,,,
2024-02-14,81.13999938964844,81.62999725341797,79.94000244140625,80.58000183105469,76.37936401367188,8419500,,,,,,,,
2024-02-15,81.08000183105469,82.91000366210938,80.80999755859375,82.51000213623047,78.20875549316406,8322600,,,,,,,,
2024-02-16,82.41000366210938,83.0999984741211,81.08000183105469,81.61000061035156,77.35568237304688,4055600,,,,,,,,
2024-02-20,80.4000015258789,82.51000213623047,80.37999725341797,82.4000015258789,78.10448455810547,5653900,,,,,,,,
2024-02-21,82.0,83.5,81.4800033569336,83.4800033569336,79.12818145751953,5335500,,,,,,,,
2024-02-22,84.06999969482422,84.6500015258789,82.23999786376953,83.9000015258789,79.9572982788086,7121800,,,,,,,,
2024-02-23,83.80999755859375,83.9000015258789,82.36000061035156,82.83999633789062,78.94710540771484,3925500,,,,,,,,
2024-02-26,83.80999755859375,83.81999969482422,82.69999694824219,82.9000015258789,79.00428771972656,3011300,,,,,,,,
2024-02-27,83.05000305175781,84.2300033569336,82.93000030517578,82.94000244140625,79.04241943359375,4485800,,,,,,,,
2024-02-28,81.25,82.70999908447266,81.0,82.18000030517578,78.31812286376953,4955300,,,,,,,,
2024-02-29,83.36000061035156,84.25,83.0,84.13999938964844,80.18601989746094,6229100,,,,,,,,
2024-03-01,84.69999694824219,87.8499984741211,84.56999969482422,87.0,82.91162872314453,5963100,,,,,,,,
2024-03-04,87.44000244140625,87.95999908447266,86.79000091552734,86.91999816894531,82.83537292480469,4730000,,,,,,,,
2024-03-05,85.83000183105469,87.22000122070312,84.91000366210938,85.63999938964844,81.61553955078125,4916200,,,,,,,,
2024-03-06,87.5,88.5999984741211,86.80999755859375,87.80999755859375,83.68355560302734,8080700,,,,,,,,
2024-03-07,89.0,94.19000244140625,89.0,93.33999633789062,88.95368194580078,8868400,,,,,,,,
2024-03-08,93.11000061035156,93.66000366210938,88.79000091552734,88.83999633789062,84.66514587402344,8088400,,,,,,,,
2024-03-11,88.62000274658203,90.87999725341797,88.19000244140625,90.56999969482422,86.3138656616211,6657200,,,,,,,,
2024-03-12,91.7699966430664,92.2300033569336,89.94999694824219,91.97000122070312,87.64807891845703,5954800,,,,,,,,
2024-03-13,91.41000366210938,92.4800033569336,89.88999938964844,90.54000091552734,86.28526306152344,5223100,,,,,,,,
2024-03-14,90.48999786376953,91.25,88.12000274658203,88.9800033569336,84.79857635498047,5431000,,,,,,,,
2024-03-15,87.52999877929688,89.30999755859375,87.52999877929688,88.63999938964844,84.47454833984375,14460000,,,,,,,,
2024-03-18,90.23999786376953,90.41000366210938,87.97000122070312,88.08000183105469,83.94087219238281,4266600,,,,,,,,
2024-03-19,87.76000213623047,87.77999877929688,86.22000122070312,87.27999877929688,83.17845916748047,3859200,,,,,,,,
2024-03-20,86.8499984741211,88.58000183105469,85.80000305175781,88.33999633789062,84.18864440917969,4836000,,,,,,,,
2024-03-21,90.44999694824219,91.31999969482422,88.55000305175781,88.87000274658203,84.69373321533203,5317200,,,,,,,,
2024-03-22,88.5199966430664,89.30999755859375,87.76000213623047,88.04000091552734,83.90275573730469,3646600,,,,,,,,
2024-03-25,86.66999816894531,88.26000213623047,86.37999725341797,87.6500015258789,83.53108215332031,4331700,,,,,,,,
2024-03-26,88.36000061035156,88.5199966430664,86.0999984741211,86.23999786376953,82.18732452392578,4396400,,,,,,,,
2024-03-27,87.30000305175781,89.2699966430664,86.88999938964844,89.19000244140625,84.99871826171875,4036100,,,,,,,,
2024-03-28,89.5999984741211,89.87000274658203,88.95999908447266,89.70999908447266,85.49427795410156,3688600,,,,,,,,
2024-04-01,89.73999786376953,90.55000305175781,89.05000305175781,89.73999786376953,85.52285766601562,3015900,,,,,,,,
2024-04-02,88.25,88.69000244140625,86.80999755859375,87.9800033569336,83.84556579589844,4253200,,,,,,,,
2024-04-03,87.47000122070312,89.04000091552734,86.98999786376953,88.13999938964844,83.998046875,3186900,,,,,,,,
2024-04-04,89.76000213623047,90.22000122070312,86.05999755859375,86.26000213623047,82.20639038085938,5491400,,,,,,,,
2024-04-05,86.18000030517578,88.0999984741211,85.9000015258789,87.56999969482422,83.454833984375,3585300,,,,,,,,
2024-04-08,87.86000061035156,89.37000274658203,87.56999969482422,89.1500015258789,84.96057891845703,5074800,,,,,,,,
2024-04-09,90.26000213623047,91.81999969482422,90.05000305175781,91.66999816894531,87.3621597290039,4985000,,,,,,,,
2024-04-10,89.4800033569336,89.62000274658203,87.94999694824219,88.08999633789062,83.95040130615234,4508200,,,,,,,,
2024-04-11,88.79000091552734,89.48999786376953,87.55000305175781,89.27999877929688,85.08447265625,4074600,,,,,,,,
2024-04-12,88.11000061035156,88.61000061035156,85.55999755859375,85.63999938964844,81.61553955078125,5434500,,,,,,,,
2024-04-15,87.70999908447266,87.83999633789062,85.05000305175781,85.69999694824219,81.67271423339844,4389300,,,,,,,,
2024-04-16,86.13999938964844,86.87999725341797,85.45999908447266,85.93000030517578,81.89189910888672,3449000,,,,,,,,
2024-04-17,86.38999938964844,87.02999877929688,84.69999694824219,85.06999969482422,81.07231903076172,4820400,,,,,,,,
2024-04-18,84.66000366210938,85.91999816894531,83.77999877929688,84.20999908447266,80.25273132324219,5261200,,,,,,,,
2024-04-19,83.88999938964844,84.20999908447266,80.9000015258789,81.68000030517578,77.84161376953125,6912300,,,,,,,,
2024-04-22,82.31999969482422,84.4000015258789,81.68000030517578,83.52999877929688,79.60468292236328,4368100,,,,,,,,
2024-04-23,83.87000274658203,86.95999908447266,83.73999786376953,86.19000244140625,82.13967895507812,5325400,,,,,,,,
2024-04-24,90.79000091552734,91.69000244140625,89.4000015258789,90.68000030517578,86.41868591308594,7141000,,,,,,,,
2024-04-25,91.6500015258789,92.48999786376953,89.81999969482422,92.20999908447266,87.87680053710938,6241500,,,,,,,,
2024-04-26,91.45999908447266,94.62999725341797,91.45999908447266,93.5999984741211,89.20146942138672,5621100,,,,,,,,
2024-04-29,92.87999725341797,93.9800033569336,92.66000366210938,93.18000030517578,88.80120849609375,6106700,,,,,,,,
2024-04-30,92.86000061035156,93.9800033569336,91.94999694824219,91.9800033569336,87.6575927734375,6026400,,,,,,,,
2024-05-01,90.43000030517578,92.26000213623047,88.44999694824219,88.79000091552734,84.61750793457031,7284900,,,,,,,,
2024-05-02,90.04000091552734,90.2699966430664,87.48999786376953,89.45999908447266,85.25601196289062,5406700,,,,,,,,
2024-05-03,91.66999816894531,92.58000183105469,90.6500015258789,91.36000061035156,87.06673431396484,6983000,,,,,,,,
2024-05-06,91.66999816894531,93.91999816894531,91.58999633789062,93.76000213623047,89.35395812988281,7243500,,,,,,,,
2024-05-07,94.11000061035156,96.13999938964844,91.86000061035156,92.05999755859375,87.73383331298828,7414500,,,,,,,,
2024-05-08,91.06999969482422,92.19999694824219,89.81999969482422,91.98999786376953,87.66712188720703,4837300,,,,,,,,
2024-05-09,91.72000122070312,92.29000091552734,91.2300033569336,91.4800033569336,87.18110656738281,3906100,,,,,,,,
2024-05-10,92.13999938964844,92.4000015258789,90.8499984741211,91.5,87.20014953613281,3046700,,,,,,,,
2024-05-13,92.37999725341797,93.44999694824219,92.13999938964844,92.54000091552734,88.19127655029297,3387800,,,,,,,,
2024-05-14,92.72000122070312,94.06999969482422,92.72000122070312,93.86000061035156,89.44925689697266,3810300,,,,,,,,
2024-05-15,94.58999633789062,95.69999694824219,93.95999908447266,95.36000061035156,90.87875366210938,4954900,,,,,,,,
2024-05-16,94.95999908447266,95.69999694824219,94.13999938964844,94.23999786376953,89.81138610839844,5330900,,,,,,,,
2024-05-17,94.55999755859375,94.62000274658203,93.4800033569336,94.33000183105469,89.89716339111328,3609600,,,,,,,,
2024-05-20,94.47000122070312,97.58999633789062,94.30000305175781,96.45999908447266,91.92706298828125,6156800,,,,,,,,
2024-05-21,94.4000015258789,96.11000061035156,94.25,95.77999877929688,91.70875549316406,3681500,,,,,,,,
2024-05-22,98.05000305175781,99.69000244140625,97.18000030517578,99.48999786376953,95.26107025146484,9157400,,,,,,,,
2024-05-23,99.9800033569336,100.30000305175781,97.05000305175781,98.13999938964844,93.96844482421875,7344400,,,,,,,,
2024-05-24,100.02999877929688,100.56999969482422,98.16000366210938,98.2300033569336,94.05462646484375,5206100,,,,,,,,
2024-05-28,97.58000183105469,98.98999786376953,97.0999984741211,98.81999969482422,94.61953735351562,4616800,,,,,,,,
2024-05-29,96.05999755859375,97.48999786376953,95.44999694824219,95.55999755859375,91.49810028076172,7522200,,,,,,,,
2024-05-30,95.5999984741211,96.87999725341797,95.48999786376953,96.33000183105469,92.23538208007812,7106000,,,,,,,,
2024-05-31,96.48999786376953,97.4000015258789,93.7699966430664,97.2300033569336,93.09712219238281,7410600,,,,,,,,
2024-06-03,97.88999938964844,98.0999984741211,94.19000244140625,95.62000274658203,91.55555725097656,4268400,,,,,,,,
2024-06-04,95.13999938964844,95.62000274658203,93.69999694824219,94.0,90.00442504882812,8083300,,,,,,,,
2024-06-05,94.5,94.98999786376953,93.72000122070312,94.30000305175781,90.29167175292969,16758300,,,,,,,,
2024-06-06,93.37999725341797,93.68000030517578,92.63999938964844,93.36000061035156,89.39160919189453,12712300,,,,,,,,
2024-06-07,93.06999969482422,93.79000091552734,92.33000183105469,92.8499984741211,88.90330505371094,4605300,,,,,,,,
2024-06-10,92.16000366210938,94.86000061035156,91.93000030517578,94.30000305175781,90.29167175292969,4989900,,,,,,,,
2024-06-11,93.54000091552734,93.93000030517578,92.56999969482422,93.52999877929688,89.55439758300781,3535700,,,,,,,,
2024-06-12,95.0,96.23999786376953,93.2300033569336,94.5199966430664,90.5023193359375,5878400,,,,,,,,
2024-06-13,91.87999725341797,93.5199966430664,91.76000213623047,92.80999755859375,88.864990234375,3807900,,,,,,,,
2024-06-14,91.41999816894531,92.51000213623047,90.62000274658203,91.3499984741211,87.4670639038086,3857400,,,,,,,,
2024-06-17,91.4000015258789,91.4000015258789,89.88999938964844,91.0199966430664,87.15108489990234,5087300,,,,,,,,
2024-06-18,90.80000305175781,93.69000244140625,90.19999694824219,93.44999694824219,89.47779083251953,4951500,,,,,,,,
2024-06-20,92.5,92.7699966430664,88.36000061035156,89.0199966430664,85.23609161376953,8707100,,,,,,,,
2024-06-21,89.61000061035156,92.02999877929688,88.75,91.58000183105469,87.68728637695312,9783700,,,,,,,,
2024-06-24,90.83000183105469,91.45999908447266,89.0,89.18000030517578,85.38929748535156,4773800,,,,,,,,
2024-06-25,89.61000061035156,89.80000305175781,88.16999816894531,89.1500015258789,85.3605728149414,4614500,,,,,,,,
2024-06-26,88.95999908447266,90.33000183105469,88.69999694824219,90.05000305175781,86.22232055664062,4596400,,,,,,,,
2024-06-27,89.6500015258789,90.05000305175781,88.30000305175781,89.43000030517578,85.628662109375,5688100,,,,,,,,
2024-06-28,90.47000122070312,92.37999725341797,90.04000091552734,91.5,87.61068725585938,13568600,,,,,,,,
2024-07-01,91.5,91.69999694824219,90.16000366210938,91.58999633789062,87.69684600830078,8328400,,,,,,,,
2024-07-02,91.12000274658203,92.72000122070312,91.01000213623047,92.05999755859375,88.14688110351562,3377800,,,,,,,,
2024-07-03,92.27999877929688,93.83000183105469,91.7699966430664,93.58000183105469,89.6022720336914,2438200,,,,,,,,
2024-07-05,93.83999633789062,93.91999816894531,92.11000061035156,92.13999938964844,88.22348022460938,2740600,,,,,,,,
2024-07-08,92.27999877929688,93.72000122070312,92.1500015258789,93.26000213623047,89.2958755493164,4798200,,,,,,,,
2024-07-09,93.5,93.83999633789062,91.86000061035156,92.33999633789062,88.41497802734375,3226900,,,,,,,,
2024-07-10,93.27999877929688,96.20999908447266,92.79000091552734,95.9800033569336,91.90026092529297,6386800,,,,,,,,
2024-07-11,95.25,95.69999694824219,92.02999877929688,92.08999633789062,88.17559814453125,6609500,,,,,,,,
2024-07-12,92.93000030517578,94.44000244140625,92.27999877929688,92.61000061035156,88.67350006103516,4775000,,,,,,,,
2024-07-15,92.48999786376953,93.31999969482422,91.7300033569336,92.08999633789062,88.17559814453125,4251400,,,,,,,,
2024-07-16,92.70999908447266,94.87000274658203,92.12999725341797,94.80999755859375,90.77997589111328,3601900,,,,,,,,
2024-07-17,94.06999969482422,96.9800033569336,91.4000015258789,91.5199966430664,87.62983703613281,9193800,,,,,,,,
2024-07-18,92.61000061035156,93.30999755859375,90.27999877929688,91.5199966430664,87.62983703613281,5883000,,,,,,,,
2024-07-19,91.6500015258789,91.77999877929688,88.68000030517578,88.7699966430664,84.9967269897461,5818700,,,,,,,,
2024-07-22,91.16999816894531,93.2300033569336,89.81999969482422,93.12000274658203,89.16182708740234,6739900,,,,,,,,
2024-07-23,91.7699966430664,91.7699966430664,89.5999984741211,89.70999908447266,85.89677429199219,6748300,,,,,,,,
2024-07-24,89.72000122070312,89.9000015258789,86.44999694824219,86.56999969482422,82.89024353027344,7969600,,,,,,,,
2024-07-25,84.63999938964844,87.94000244140625,82.94000244140625,85.02999877929688,81.41569519042969,10269400,,,,,,,,
2024-07-26,86.97000122070312,87.70999908447266,85.37999725341797,86.83000183105469,83.13919067382812,5590300,,,,,,,,
2024-07-29,87.76000213623047,89.30000305175781,87.1500015258789,87.95999908447266,84.22115325927734,4556100,,,,,,,,
2024-07-30,88.58999633789062,89.13999938964844,86.30999755859375,86.54000091552734,82.86152648925781,6957300,,,,,,,,
2024-07-31,87.95999908447266,89.11000061035156,87.1500015258789,88.77999877929688,85.00630187988281,10036100,,,,,,,,
2024-08-01,87.5,89.58999633789062,83.04000091552734,84.37000274658203,80.78376007080078,14053000,,,,,,,,
2024-08-02,79.44999694824219,79.63999938964844,74.5999984741211,75.43000030517578,72.22376251220703,17482800,,,,,,,,
2024-08-05,75.30000305175781,77.25,73.19000244140625,73.86000061035156,70.72049713134766,10756400,,,,,,,,
2024-08-06,74.68000030517578,76.88999938964844,73.7300033569336,74.66999816894531,71.49605560302734,9488600,,,,,,,,
2024-08-07,76.87000274658203,76.91000366210938,71.7699966430664,72.0,68.9395523071289,8311900,,,,,,,,
2024-08-08,74.3499984741211,77.43000030517578,73.52999877929688,77.27999877929688,73.9951171875,8582200,,,,,,,,
2024-08-09,75.93000030517578,76.94999694824219,74.9800033569336,76.08999633789062,72.85570526123047,5374800,,,,,,,,
2024-08-12,76.33000183105469,76.9000015258789,74.95999908447266,76.41999816894531,73.17167663574219,5303900,,,,,,,,
2024-08-13,76.93000030517578,79.44000244140625,76.16000366210938,79.13999938964844,75.77606201171875,7585500,,,,,,,,
2024-08-14,79.12000274658203,79.22000122070312,76.72000122070312,78.0999984741211,74.78025817871094,5321200,,,,,,,,
2024-08-15,80.0,81.56999969482422,79.25,81.30000305175781,77.84423828125,9511300,,,,,,,,
2024-08-16,81.23999786376953,81.83000183105469,80.5,80.8499984741211,77.41336822509766,4192000,,,,,,,,
2024-08-19,80.55000305175781,82.12999725341797,79.8499984741211,82.02999877929688,78.54322052001953,5535400,,,,,,,,
2024-08-20,81.12000274658203,81.56999969482422,79.75,80.27999877929688,76.86759948730469,4826100,,,,,,,,
2024-08-21,80.9000015258789,82.87000274658203,80.80000305175781,82.80999755859375,79.29005432128906,5765800,,,,,,,,
2024-08-22,82.2699966430664,82.2699966430664,79.48999786376953,79.77999877929688,76.8099594116211,8336700,,,,,,,,
2024-08-23,81.5,82.55999755859375,80.45999908447266,81.79000091552734,78.74513244628906,4242600,,,,,,,,
2024-08-26,81.4800033569336,81.86000061035156,79.9800033569336,80.30000305175781,77.31060791015625,5543200,,,,,,,,
2024-08-27,80.12000274658203,80.98999786376953,79.02999877929688,80.94000244140625,77.9267807006836,3369800,,,,,,,,
2024-08-28,81.01000213623047,81.30000305175781,78.80000305175781,79.4000015258789,76.4441146850586,4785500,,,,,,,,
2024-08-29,80.20999908447266,82.6500015258789,80.0,80.9800033569336,77.96529388427734,4421900,,,,,,,,
2024-08-30,82.48999786376953,82.58999633789062,81.08999633789062,82.16000366210938,79.10135650634766,4872800,,,,,,,,
2024-09-03,80.2699966430664,80.41999816894531,76.13999938964844,76.4000015258789,73.55579376220703,9559100,,,,,,,,
2024-09-04,75.38999938964844,77.62000274658203,75.11000061035156,76.88999938964844,74.02754974365234,5875700,,,,,,,,
2024-09-05,75.80999755859375,77.44000244140625,75.43000030517578,76.75,73.89276885986328,4137200,,,,,,,,
2024-09-06,76.75,76.83000183105469,73.69000244140625,74.08999633789062,71.33177947998047,9621600,,,,,,,,
2024-09-09,74.94999694824219,75.69999694824219,74.20999908447266,75.41000366210938,72.60265350341797,5323600,,,,,,,,
2024-09-10,75.12000274658203,75.31999969482422,73.1500015258789,75.19000244140625,72.3908462524414,4748200,,,,,,,,
2024-09-11,75.19000244140625,77.63999938964844,73.5999984741211,77.44999694824219,74.56670379638672,6678900,,,,,,,,
2024-09-12,77.30000305175781,77.30000305175781,75.41999816894531,76.08000183105469,73.24769592285156,3351000,,,,,,,,
2024-09-13,76.88999938964844,78.0,76.75,77.62000274658203,74.73037719726562,3444700,,,,,,,,
2024-09-16,76.80999755859375,77.4800033569336,75.88999938964844,77.0,74.13346099853516,3831800,,,,,,,,
2024-09-17,78.25,78.8499984741211,76.31999969482422,77.0,74.13346099853516,4735800,,,,,,,,
2024-09-18,77.63999938964844,78.3499984741211,76.12000274658203,76.36000061035156,73.51728057861328,9378900,,,,,,,,
2024-09-19,79.4800033569336,80.6500015258789,77.88999938964844,78.83000183105469,75.89532470703125,12211800,,,,,,,,
2024-09-20,77.26000213623047,77.58000183105469,75.80999755859375,77.01000213623047,74.14308166503906,14159500,,,,,,,,
2024-09-23,76.5199966430664,77.33000183105469,76.31999969482422,77.05999755859375,74.19122314453125,4909200,,,,,,,,
2024-09-24,78.08999633789062,78.93000030517578,77.2699966430664,77.5,74.61483764648438,4434200,,,,,,,,
2024-09-25,76.66999816894531,77.16999816894531,75.87000274658203,76.11000061035156,73.27658081054688,6082300,,,,,,,,
2024-09-26,78.83999633789062,80.76000213623047,77.27999877929688,80.30999755859375,77.32023620605469,8061400,,,,,,,,
2024-09-27,80.86000061035156,81.63999938964844,80.25,80.58999633789062,77.58980560302734,6496100,,,,,,,,
2024-09-30,79.05000305175781,80.41999816894531,78.91000366210938,80.29000091552734,77.30098724365234,5612300,,,,,,,,
