date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STEW')","('high', 'STEW')","('low', 'STEW')","('close', 'STEW')","('adj_close', 'STEW')","('volume', 'STEW')","('currency', '')"
2023-11-07,12.970000267028809,13.039999961853027,12.949999809265137,12.989999771118164,12.037898063659668,65700,,,,,,,,
2023-11-08,13.010000228881836,13.029999732971191,12.869999885559082,12.869999885559082,11.926691055297852,58500,,,,,,,,
2023-11-09,12.949999809265137,12.949999809265137,12.8100004196167,12.8100004196167,11.871089935302734,35000,,,,,,,,
2023-11-10,12.850000381469727,13.010000228881836,12.850000381469727,12.989999771118164,12.037898063659668,34700,,,,,,,,
2023-11-13,12.899999618530273,13.029999732971191,12.899999618530273,12.970000267028809,12.019363403320312,39700,,,,,,,,
2023-11-14,13.050000190734863,13.270000457763672,13.050000190734863,13.199999809265137,12.232504844665527,53300,,,,,,,,
2023-11-15,13.25,13.350000381469727,13.25,13.329999923706055,12.35297679901123,42200,,,,,,,,
2023-11-16,13.329999923706055,13.329999923706055,13.220000267028809,13.270000457763672,12.29737377166748,80200,,,,,,,,
2023-11-17,13.279999732971191,13.300000190734863,13.239999771118164,13.260000228881836,12.288106918334961,62300,,,,,,,,
2023-11-20,13.270000457763672,13.399999618530273,13.270000457763672,13.369999885559082,12.390045166015625,51200,,,,,,,,
2023-11-21,13.260000228881836,13.359999656677246,13.260000228881836,13.279999732971191,12.30664348602295,58400,,,,,,,,
2023-11-22,13.3100004196167,13.359999656677246,13.260000228881836,13.3100004196167,12.334444046020508,105400,,,,,,,,
2023-11-24,13.359999656677246,13.369999885559082,13.289999961853027,13.34000015258789,12.362242698669434,62100,,,,,,,,
2023-11-27,13.34000015258789,13.390000343322754,13.300000190734863,13.380000114440918,12.399312019348145,36000,,,,,,,,
2023-11-28,13.40999984741211,13.4399995803833,13.369999885559082,13.390000343322754,12.40857982635498,36800,,,,,,,,
2023-11-29,13.460000038146973,13.470000267028809,13.40999984741211,13.40999984741211,12.427114486694336,46400,,,,,,,,
2023-11-30,13.350000381469727,13.449999809265137,13.350000381469727,13.420000076293945,12.436381340026855,49500,,,,,,,,
2023-12-01,13.4399995803833,13.579999923706055,13.399999618530273,13.569999694824219,12.575386047363281,47400,,,,,,,,
2023-12-04,13.460000038146973,13.520000457763672,13.390000343322754,13.470000267028809,12.482715606689453,34200,,,,,,,,
2023-12-05,13.430000305175781,13.4399995803833,13.329999923706055,13.359999656677246,12.380777359008789,54600,,,,,,,,
2023-12-06,13.369999885559082,13.4399995803833,13.329999923706055,13.329999923706055,12.35297679901123,90800,,,,,,,,
2023-12-07,13.319999694824219,13.369999885559082,13.270000457763672,13.350000381469727,12.371511459350586,81900,,,,,,,,
2023-12-08,13.3100004196167,13.390000343322754,13.3100004196167,13.369999885559082,12.390045166015625,40700,,,,,,,,
2023-12-11,13.350000381469727,13.5,13.34000015258789,13.489999771118164,12.501249313354492,93700,,,,,,,,
2023-12-12,13.5,13.579999923706055,13.4399995803833,13.520000457763672,12.529050827026367,62700,,,,,,,,
2023-12-13,13.579999923706055,13.710000038146973,13.539999961853027,13.670000076293945,12.668057441711426,131700,,,,,,,,
2023-12-14,13.739999771118164,13.84000015258789,13.739999771118164,13.779999732971191,12.76999282836914,79700,,,,,,,,
2023-12-15,13.729999542236328,13.819999694824219,13.710000038146973,13.819999694824219,12.807063102722168,38800,,,,,,,,
2023-12-18,13.850000381469727,13.90999984741211,13.75,13.800000190734863,12.788529396057129,59900,,,,,,,,
2023-12-19,13.850000381469727,13.9399995803833,13.850000381469727,13.869999885559082,12.853397369384766,70600,,,,,,,,
2023-12-20,13.869999885559082,13.930000305175781,13.670000076293945,13.670000076293945,12.668057441711426,67000,,,,,,,,
2023-12-21,13.699999809265137,13.789999961853027,13.680000305175781,13.720000267028809,12.714391708374023,46400,,,,,,,,
2023-12-22,13.829999923706055,13.880000114440918,13.779999732971191,13.829999923706055,12.816329002380371,50800,,,,,,,,
2023-12-26,13.800000190734863,13.90999984741211,13.800000190734863,13.899999618530273,12.881196975708008,73500,,,,,,,,
2023-12-27,13.949999809265137,13.989999771118164,13.920000076293945,13.960000038146973,12.93680191040039,86200,,,,,,,,
2023-12-28,13.970000267028809,13.989999771118164,13.859999656677246,13.880000114440918,12.862665176391602,93300,,,,,,,,
2023-12-29,13.880000114440918,13.960000038146973,13.819999694824219,13.869999885559082,12.853397369384766,49600,,,,,,,,
2024-01-02,13.829999923706055,13.949999809265137,13.829999923706055,13.899999618530273,12.881196975708008,62400,,,,,,,,
2024-01-03,13.90999984741211,13.949999809265137,13.880000114440918,13.920000076293945,12.899733543395996,97700,,,,,,,,
2024-01-04,13.989999771118164,14.029999732971191,13.90999984741211,13.90999984741211,12.890464782714844,96700,,,,,,,,
2024-01-05,13.869999885559082,14.0,13.869999885559082,13.960000038146973,12.93680191040039,65200,,,,,,,,
2024-01-08,13.949999809265137,14.100000381469727,13.949999809265137,14.029999732971191,13.001669883728027,103800,,,,,,,,
2024-01-09,14.020000457763672,14.050000190734863,13.890000343322754,13.930000305175781,12.909001350402832,181700,,,,,,,,
2024-01-10,13.949999809265137,14.0,13.869999885559082,13.9399995803833,12.918267250061035,130900,,,,,,,,
2024-01-11,13.960000038146973,13.960000038146973,13.770000457763672,13.890000343322754,12.871931076049805,81300,,,,,,,,
2024-01-12,13.899999618530273,14.0,13.890000343322754,13.920000076293945,12.899733543395996,83900,,,,,,,,
2024-01-16,13.930000305175781,13.9399995803833,13.760000228881836,13.770000457763672,12.760727882385254,137700,,,,,,,,
2024-01-17,13.760000228881836,13.84000015258789,13.640000343322754,13.640000343322754,12.64025592803955,121600,,,,,,,,
2024-01-18,13.680000305175781,13.760000228881836,13.670000076293945,13.670000076293945,12.668057441711426,191600,,,,,,,,
2024-01-19,13.729999542236328,13.890000343322754,13.720000267028809,13.760000228881836,12.751459121704102,145700,,,,,,,,
2024-01-22,13.869999885559082,13.9399995803833,13.770000457763672,13.779999732971191,12.76999282836914,143400,,,,,,,,
2024-01-23,13.720000267028809,13.800000190734863,13.720000267028809,13.800000190734863,12.917895317077637,96100,,,,,,,,
2024-01-24,13.84000015258789,13.9399995803833,13.789999961853027,13.920000076293945,13.030224800109863,100300,,,,,,,,
2024-01-25,13.989999771118164,14.050000190734863,13.979999542236328,14.010000228881836,13.114471435546875,84700,,,,,,,,
2024-01-26,14.039999961853027,14.140000343322754,13.949999809265137,14.119999885559082,13.217440605163574,108800,,,,,,,,
2024-01-29,14.15999984741211,14.180000305175781,14.050000190734863,14.180000305175781,13.273605346679688,90500,,,,,,,,
2024-01-30,14.079999923706055,14.260000228881836,14.069999694824219,14.1899995803833,13.282967567443848,89600,,,,,,,,
2024-01-31,14.229999542236328,14.270000457763672,14.050000190734863,14.0600004196167,13.161275863647461,135000,,,,,,,,
2024-02-01,14.0600004196167,14.15999984741211,14.010000228881836,14.149999618530273,13.245522499084473,124300,,,,,,,,
2024-02-02,14.149999618530273,14.25,14.109999656677246,14.210000038146973,13.301688194274902,80500,,,,,,,,
2024-02-05,14.119999885559082,14.15999984741211,14.050000190734863,14.140000343322754,13.236162185668945,45700,,,,,,,,
2024-02-06,14.100000381469727,14.220000267028809,14.100000381469727,14.180000305175781,13.273605346679688,50700,,,,,,,,
2024-02-07,14.220000267028809,14.350000381469727,14.220000267028809,14.3100004196167,13.395297050476074,55400,,,,,,,,
2024-02-08,14.25,14.350000381469727,14.229999542236328,14.329999923706055,13.414015769958496,46900,,,,,,,,
2024-02-09,14.329999923706055,14.359999656677246,14.270000457763672,14.319999694824219,13.404656410217285,27400,,,,,,,,
2024-02-12,14.3100004196167,14.470000267028809,14.3100004196167,14.40999984741211,13.488903999328613,45100,,,,,,,,
2024-02-13,14.25,14.350000381469727,14.15999984741211,14.25,13.339130401611328,85200,,,,,,,,
2024-02-14,14.25,14.399999618530273,14.210000038146973,14.399999618530273,13.47954273223877,58100,,,,,,,,
2024-02-15,14.399999618530273,14.640000343322754,14.350000381469727,14.59000015258789,13.657398223876953,83800,,,,,,,,
2024-02-16,14.520000457763672,14.640000343322754,14.520000457763672,14.569999694824219,13.638676643371582,31600,,,,,,,,
2024-02-20,14.569999694824219,14.670000076293945,14.479999542236328,14.479999542236328,13.554429054260254,65100,,,,,,,,
2024-02-21,14.529999732971191,14.600000381469727,14.470000267028809,14.5,13.573150634765625,84500,,,,,,,,
2024-02-22,14.609999656677246,14.710000038146973,14.59000015258789,14.680000305175781,13.741646766662598,39600,,,,,,,,
2024-02-23,14.720000267028809,14.84000015258789,14.699999809265137,14.729999542236328,13.788448333740234,61200,,,,,,,,
2024-02-26,14.880000114440918,14.899999618530273,14.65999984741211,14.680000305175781,13.741646766662598,102300,,,,,,,,
2024-02-27,14.680000305175781,14.6899995803833,14.59000015258789,14.6899995803833,13.751005172729492,71900,,,,,,,,
2024-02-28,14.630000114440918,14.8100004196167,14.609999656677246,14.739999771118164,13.797809600830078,50500,,,,,,,,
2024-02-29,14.8100004196167,14.819999694824219,14.75,14.789999961853027,13.84461498260498,79700,,,,,,,,
2024-03-01,14.800000190734863,14.84000015258789,14.760000228881836,14.819999694824219,13.872694969177246,71000,,,,,,,,
2024-03-04,14.770000457763672,14.84000015258789,14.720000267028809,14.720000267028809,13.779088020324707,82100,,,,,,,,
2024-03-05,14.670000076293945,14.699999809265137,14.539999961853027,14.569999694824219,13.638676643371582,136200,,,,,,,,
2024-03-06,14.65999984741211,14.720000267028809,14.600000381469727,14.649999618530273,13.71356201171875,126500,,,,,,,,
2024-03-07,14.739999771118164,14.739999771118164,14.609999656677246,14.649999618530273,13.71356201171875,60800,,,,,,,,
2024-03-08,14.670000076293945,14.729999542236328,14.65999984741211,14.699999809265137,13.76036548614502,76300,,,,,,,,
2024-03-11,14.630000114440918,14.729999542236328,14.630000114440918,14.720000267028809,13.779088020324707,34800,,,,,,,,
2024-03-12,14.710000038146973,14.90999984741211,14.680000305175781,14.829999923706055,13.882058143615723,101600,,,,,,,,
2024-03-13,14.819999694824219,14.90999984741211,14.800000190734863,14.869999885559082,13.919499397277832,53000,,,,,,,,
2024-03-14,14.9399995803833,14.9399995803833,14.680000305175781,14.729999542236328,13.788448333740234,76300,,,,,,,,
2024-03-15,14.65999984741211,14.760000228881836,14.609999656677246,14.619999885559082,13.685481071472168,69500,,,,,,,,
2024-03-18,14.699999809265137,14.84000015258789,14.65999984741211,14.670000076293945,13.732283592224121,59700,,,,,,,,
2024-03-19,14.65999984741211,14.720000267028809,14.65999984741211,14.699999809265137,13.76036548614502,75100,,,,,,,,
2024-03-20,14.710000038146973,14.8100004196167,14.710000038146973,14.800000190734863,13.853973388671875,83600,,,,,,,,
2024-03-21,14.8100004196167,14.930000305175781,14.8100004196167,14.829999923706055,13.882058143615723,68500,,,,,,,,
2024-03-22,14.84000015258789,14.899999618530273,14.84000015258789,14.890000343322754,13.938222885131836,35100,,,,,,,,
2024-03-25,14.859999656677246,14.880000114440918,14.789999961853027,14.789999961853027,13.84461498260498,75900,,,,,,,,
2024-03-26,14.8100004196167,14.850000381469727,14.8100004196167,14.8100004196167,13.863336563110352,56800,,,,,,,,
2024-03-27,14.90999984741211,14.949999809265137,14.869999885559082,14.949999809265137,13.994386672973633,160900,,,,,,,,
2024-03-28,14.930000305175781,15.079999923706055,14.930000305175781,15.0600004196167,14.097354888916016,62400,,,,,,,,
2024-04-01,15.09000015258789,15.09000015258789,14.970000267028809,14.970000267028809,14.013108253479004,61900,,,,,,,,
2024-04-02,14.90999984741211,14.920000076293945,14.859999656677246,14.869999885559082,13.919499397277832,66000,,,,,,,,
2024-04-03,14.800000190734863,14.920000076293945,14.800000190734863,14.84000015258789,13.891417503356934,82600,,,,,,,,
2024-04-04,14.90999984741211,14.979999542236328,14.6899995803833,14.699999809265137,13.76036548614502,70500,,,,,,,,
2024-04-05,14.729999542236328,14.800000190734863,14.6899995803833,14.789999961853027,13.84461498260498,115200,,,,,,,,
2024-04-08,14.779999732971191,14.869999885559082,14.779999732971191,14.8100004196167,13.863336563110352,68100,,,,,,,,
2024-04-09,14.84000015258789,14.850000381469727,14.729999542236328,14.789999961853027,13.84461498260498,78300,,,,,,,,
2024-04-10,14.59000015258789,14.710000038146973,14.59000015258789,14.649999618530273,13.71356201171875,52700,,,,,,,,
2024-04-11,14.65999984741211,14.760000228881836,14.600000381469727,14.6899995803833,13.751005172729492,50800,,,,,,,,
2024-04-12,14.619999885559082,14.619999885559082,14.470000267028809,14.470000267028809,13.545068740844727,124200,,,,,,,,
2024-04-15,14.539999961853027,14.630000114440918,14.3100004196167,14.319999694824219,13.404656410217285,53400,,,,,,,,
2024-04-16,14.289999961853027,14.3100004196167,14.220000267028809,14.229999542236328,13.320406913757324,48200,,,,,,,,
2024-04-17,14.260000228881836,14.279999732971191,14.1899995803833,14.210000038146973,13.301688194274902,58700,,,,,,,,
2024-04-18,14.220000267028809,14.350000381469727,14.210000038146973,14.239999771118164,13.329771041870117,36600,,,,,,,,
2024-04-19,14.199999809265137,14.399999618530273,14.199999809265137,14.369999885559082,13.451460838317871,37300,,,,,,,,
2024-04-22,14.350000381469727,14.470000267028809,14.300000190734863,14.40999984741211,13.619697570800781,78700,,,,,,,,
2024-04-23,14.359999656677246,14.479999542236328,14.359999656677246,14.449999809265137,13.657504081726074,86000,,,,,,,,
2024-04-24,14.399999618530273,14.420000076293945,14.34000015258789,14.390000343322754,13.60079574584961,72600,,,,,,,,
2024-04-25,14.260000228881836,14.300000190734863,14.1899995803833,14.260000228881836,13.477924346923828,57300,,,,,,,,
2024-04-26,14.300000190734863,14.359999656677246,14.25,14.279999732971191,13.496828079223633,84900,,,,,,,,
2024-04-29,14.279999732971191,14.3100004196167,14.239999771118164,14.279999732971191,13.496828079223633,74100,,,,,,,,
2024-04-30,14.359999656677246,14.449999809265137,14.229999542236328,14.25,13.468472480773926,124300,,,,,,,,
2024-05-01,14.210000038146973,14.369999885559082,14.1899995803833,14.239999771118164,13.459020614624023,49300,,,,,,,,
2024-05-02,14.350000381469727,14.350000381469727,14.199999809265137,14.260000228881836,13.477924346923828,60700,,,,,,,,
2024-05-03,14.359999656677246,14.369999885559082,14.260000228881836,14.34000015258789,13.553537368774414,77700,,,,,,,,
2024-05-06,14.40999984741211,14.40999984741211,14.329999923706055,14.369999885559082,13.581892013549805,87900,,,,,,,,
2024-05-07,14.4399995803833,14.489999771118164,14.420000076293945,14.460000038146973,13.666955947875977,65900,,,,,,,,
2024-05-08,14.460000038146973,14.5600004196167,14.40999984741211,14.529999732971191,13.733116149902344,118500,,,,,,,,
2024-05-09,14.5,14.550000190734863,14.470000267028809,14.489999771118164,13.695310592651367,84000,,,,,,,,
2024-05-10,14.460000038146973,14.539999961853027,14.460000038146973,14.520000457763672,13.723664283752441,53400,,,,,,,,
2024-05-13,14.550000190734863,14.640000343322754,14.479999542236328,14.479999542236328,13.685858726501465,69700,,,,,,,,
2024-05-14,14.539999961853027,14.539999961853027,14.40999984741211,14.489999771118164,13.695310592651367,112900,,,,,,,,
2024-05-15,14.529999732971191,14.579999923706055,14.510000228881836,14.569999694824219,13.770923614501953,105100,,,,,,,,
2024-05-16,14.550000190734863,14.670000076293945,14.520000457763672,14.600000381469727,13.799278259277344,95300,,,,,,,,
2024-05-17,14.649999618530273,14.65999984741211,14.619999885559082,14.640000343322754,13.837084770202637,61800,,,,,,,,
2024-05-20,14.600000381469727,14.6899995803833,14.569999694824219,14.569999694824219,13.770923614501953,73700,,,,,,,,
2024-05-21,14.520000457763672,14.640000343322754,14.520000457763672,14.600000381469727,13.799278259277344,63900,,,,,,,,
2024-05-22,14.630000114440918,14.680000305175781,14.550000190734863,14.5600004196167,13.761472702026367,90900,,,,,,,,
2024-05-23,14.619999885559082,14.619999885559082,14.420000076293945,14.430000305175781,13.638602256774902,87500,,,,,,,,
2024-05-24,14.420000076293945,14.529999732971191,14.420000076293945,14.479999542236328,13.685858726501465,45200,,,,,,,,
2024-05-28,14.510000228881836,14.539999961853027,14.3100004196167,14.34000015258789,13.553537368774414,81000,,,,,,,,
2024-05-29,14.329999923706055,14.329999923706055,14.210000038146973,14.229999542236328,13.449568748474121,100500,,,,,,,,
2024-05-30,14.199999809265137,14.289999961853027,14.199999809265137,14.239999771118164,13.459020614624023,85300,,,,,,,,
2024-05-31,14.3100004196167,14.550000190734863,14.300000190734863,14.550000190734863,13.752019882202148,43600,,,,,,,,
2024-06-03,14.5,14.550000190734863,14.460000038146973,14.520000457763672,13.723664283752441,58600,,,,,,,,
2024-06-04,14.529999732971191,14.550000190734863,14.359999656677246,14.460000038146973,13.666955947875977,70800,,,,,,,,
2024-06-05,14.4399995803833,14.460000038146973,14.350000381469727,14.4399995803833,13.648050308227539,69500,,,,,,,,
2024-06-06,14.40999984741211,14.539999961853027,14.40999984741211,14.539999961853027,13.742568016052246,28600,,,,,,,,
2024-06-07,14.529999732971191,14.640000343322754,14.529999732971191,14.609999656677246,13.808728218078613,71400,,,,,,,,
2024-06-10,14.5600004196167,14.59000015258789,14.510000228881836,14.539999961853027,13.742568016052246,59300,,,,,,,,
2024-06-11,14.460000038146973,14.5,14.380000114440918,14.479999542236328,13.685858726501465,54200,,,,,,,,
2024-06-12,14.609999656677246,14.649999618530273,14.479999542236328,14.520000457763672,13.723664283752441,42300,,,,,,,,
2024-06-13,14.489999771118164,14.489999771118164,14.390000343322754,14.460000038146973,13.666955947875977,36500,,,,,,,,
2024-06-14,14.399999618530273,14.470000267028809,14.369999885559082,14.390000343322754,13.60079574584961,26900,,,,,,,,
2024-06-17,14.420000076293945,14.520000457763672,14.350000381469727,14.479999542236328,13.685858726501465,34600,,,,,,,,
2024-06-18,14.479999542236328,14.520000457763672,14.40999984741211,14.430000305175781,13.638602256774902,73400,,,,,,,,
2024-06-20,14.420000076293945,14.460000038146973,14.390000343322754,14.420000076293945,13.629149436950684,85000,,,,,,,,
2024-06-21,14.40999984741211,14.460000038146973,14.369999885559082,14.449999809265137,13.657504081726074,67300,,,,,,,,
2024-06-24,14.420000076293945,14.550000190734863,14.399999618530273,14.550000190734863,13.752019882202148,67900,,,,,,,,
2024-06-25,14.479999542236328,14.59000015258789,14.460000038146973,14.59000015258789,13.789826393127441,56700,,,,,,,,
2024-06-26,14.489999771118164,14.510000228881836,14.40999984741211,14.470000267028809,13.676406860351562,49100,,,,,,,,
2024-06-27,14.489999771118164,14.520000457763672,14.4399995803833,14.479999542236328,13.685858726501465,63100,,,,,,,,
2024-06-28,14.510000228881836,14.649999618530273,14.5,14.550000190734863,13.752019882202148,28300,,,,,,,,
2024-07-01,14.600000381469727,14.609999656677246,14.5,14.520000457763672,13.723664283752441,40500,,,,,,,,
2024-07-02,14.510000228881836,14.539999961853027,14.460000038146973,14.489999771118164,13.695310592651367,57800,,,,,,,,
2024-07-03,14.449999809265137,14.5600004196167,14.4399995803833,14.529999732971191,13.733116149902344,41500,,,,,,,,
2024-07-05,14.529999732971191,14.609999656677246,14.5,14.569999694824219,13.770923614501953,28800,,,,,,,,
2024-07-08,14.630000114440918,14.6899995803833,14.619999885559082,14.65999984741211,13.855987548828125,41800,,,,,,,,
2024-07-09,14.680000305175781,14.75,14.600000381469727,14.710000038146973,13.903244018554688,38600,,,,,,,,
2024-07-10,14.670000076293945,14.779999732971191,14.630000114440918,14.75,13.941051483154297,46300,,,,,,,,
2024-07-11,14.770000457763672,14.880000114440918,14.75,14.869999885559082,14.05447006225586,59700,,,,,,,,
2024-07-12,14.90999984741211,15.119999885559082,14.90999984741211,15.100000381469727,14.271855354309082,43700,,,,,,,,
2024-07-15,15.069999694824219,15.289999961853027,15.069999694824219,15.180000305175781,14.347467422485352,65400,,,,,,,,
2024-07-16,15.260000228881836,15.390000343322754,15.210000038146973,15.279999732971191,14.441984176635742,164500,,,,,,,,
2024-07-17,15.210000038146973,15.399999618530273,15.210000038146973,15.319999694824219,14.479788780212402,67100,,,,,,,,
2024-07-18,15.390000343322754,15.470000267028809,15.220000267028809,15.289999961853027,14.451435089111328,90600,,,,,,,,
2024-07-19,15.270000457763672,15.289999961853027,15.079999923706055,15.100000381469727,14.271855354309082,67300,,,,,,,,
2024-07-22,15.09000015258789,15.3100004196167,15.020000457763672,15.289999961853027,14.451435089111328,131100,,,,,,,,
2024-07-23,15.210000038146973,15.329999923706055,15.180000305175781,15.199999809265137,14.366371154785156,79100,,,,,,,,
2024-07-24,15.020000457763672,15.050000190734863,14.949999809265137,14.989999771118164,14.297696113586426,85100,,,,,,,,
2024-07-25,14.970000267028809,15.100000381469727,14.930000305175781,14.989999771118164,14.297696113586426,82900,,,,,,,,
2024-07-26,15.029999732971191,15.170000076293945,15.029999732971191,15.100000381469727,14.402615547180176,36200,,,,,,,,
2024-07-29,15.109999656677246,15.180000305175781,15.029999732971191,15.109999656677246,14.412154197692871,36900,,,,,,,,
2024-07-30,15.170000076293945,15.359999656677246,15.170000076293945,15.34000015258789,14.631531715393066,77000,,,,,,,,
2024-07-31,15.5,15.5,15.34000015258789,15.420000076293945,14.707837104797363,122500,,,,,,,,
2024-08-01,15.420000076293945,15.449999809265137,15.180000305175781,15.25,14.54568862915039,70900,,,,,,,,
2024-08-02,15.100000381469727,15.100000381469727,14.75,14.880000114440918,14.192776679992676,108600,,,,,,,,
2024-08-05,14.479999542236328,14.529999732971191,14.319999694824219,14.329999923706055,13.668176651000977,133400,,,,,,,,
2024-08-06,14.399999618530273,14.710000038146973,14.399999618530273,14.59000015258789,13.916170120239258,116600,,,,,,,,
2024-08-07,14.699999809265137,14.930000305175781,14.699999809265137,14.710000038146973,14.030627250671387,122600,,,,,,,,
2024-08-08,14.84000015258789,14.920000076293945,14.800000190734863,14.920000076293945,14.230929374694824,85500,,,,,,,,
2024-08-09,14.930000305175781,15.0,14.920000076293945,14.970000267028809,14.278619766235352,37500,,,,,,,,
2024-08-12,14.960000038146973,15.020000457763672,14.850000381469727,14.869999885559082,14.18323802947998,123300,,,,,,,,
2024-08-13,14.930000305175781,15.039999961853027,14.899999618530273,14.989999771118164,14.297696113586426,38900,,,,,,,,
2024-08-14,15.029999732971191,15.140000343322754,15.0,15.130000114440918,14.431230545043945,40600,,,,,,,,
2024-08-15,15.220000267028809,15.300000190734863,15.220000267028809,15.239999771118164,14.536149024963379,55900,,,,,,,,
2024-08-16,15.289999961853027,15.319999694824219,15.229999542236328,15.260000228881836,14.55522632598877,45100,,,,,,,,
2024-08-19,15.3100004196167,15.449999809265137,15.300000190734863,15.4399995803833,14.726913452148438,92900,,,,,,,,
2024-08-20,15.399999618530273,15.4399995803833,15.369999885559082,15.399999618530273,14.688760757446289,32100,,,,,,,,
2024-08-21,15.420000076293945,15.460000038146973,15.380000114440918,15.40999984741211,14.698298454284668,47100,,,,,,,,
2024-08-22,15.460000038146973,15.489999771118164,15.390000343322754,15.390000343322754,14.679222106933594,52500,,,,,,,,
2024-08-23,15.449999809265137,15.550000190734863,15.449999809265137,15.479999542236328,14.765064239501953,47500,,,,,,,,
2024-08-26,15.579999923706055,15.630000114440918,15.539999961853027,15.5600004196167,14.841370582580566,61800,,,,,,,,
2024-08-27,15.510000228881836,15.649999618530273,15.510000228881836,15.619999885559082,14.898599624633789,94100,,,,,,,,
2024-08-28,15.59000015258789,15.729999542236328,15.5600004196167,15.619999885559082,14.898599624633789,91300,,,,,,,,
2024-08-29,15.649999618530273,15.789999961853027,15.630000114440918,15.680000305175781,14.955829620361328,119500,,,,,,,,
2024-08-30,15.800000190734863,15.869999885559082,15.739999771118164,15.869999885559082,15.137053489685059,133500,,,,,,,,
2024-09-03,15.869999885559082,15.920000076293945,15.789999961853027,15.84000015258789,15.108438491821289,78600,,,,,,,,
2024-09-04,15.850000381469727,16.010000228881836,15.8100004196167,15.970000267028809,15.232436180114746,107100,,,,,,,,
2024-09-05,16.0,16.0,15.75,15.779999732971191,15.051210403442383,81100,,,,,,,,
2024-09-06,15.729999542236328,15.770000457763672,15.470000267028809,15.470000267028809,14.755528450012207,67300,,,,,,,,
2024-09-09,15.550000190734863,15.6899995803833,15.550000190734863,15.579999923706055,14.860447883605957,49400,,,,,,,,
2024-09-10,15.600000381469727,15.670000076293945,15.3100004196167,15.460000038146973,14.745989799499512,112400,,,,,,,,
2024-09-11,15.369999885559082,15.420000076293945,15.149999618530273,15.380000114440918,14.669684410095215,110200,,,,,,,,
2024-09-12,15.460000038146973,15.460000038146973,15.3100004196167,15.359999656677246,14.65060806274414,100300,,,,,,,,
2024-09-13,15.359999656677246,15.460000038146973,15.350000381469727,15.390000343322754,14.679222106933594,109000,,,,,,,,
2024-09-16,15.359999656677246,15.529999732971191,15.359999656677246,15.510000228881836,14.793681144714355,72600,,,,,,,,
2024-09-17,15.529999732971191,15.739999771118164,15.529999732971191,15.619999885559082,14.898599624633789,102900,,,,,,,,
2024-09-18,15.680000305175781,15.75,15.529999732971191,15.65999984741211,14.936752319335938,68100,,,,,,,,
2024-09-19,15.850000381469727,15.880000114440918,15.75,15.829999923706055,15.09890079498291,42200,,,,,,,,
2024-09-20,15.800000190734863,15.819999694824219,15.680000305175781,15.729999542236328,15.003518104553223,21100,,,,,,,,
2024-09-23,15.739999771118164,15.819999694824219,15.680000305175781,15.6899995803833,14.965365409851074,48000,,,,,,,,
2024-09-24,15.770000457763672,15.770000457763672,15.6899995803833,15.710000038146973,14.984443664550781,84500,,,,,,,,
2024-09-25,15.680000305175781,15.760000228881836,15.65999984741211,15.65999984741211,14.936752319335938,41700,,,,,,,,
2024-09-26,15.729999542236328,15.729999542236328,15.65999984741211,15.720000267028809,14.993982315063477,52400,,,,,,,,
2024-09-27,15.760000228881836,15.869999885559082,15.739999771118164,15.779999732971191,15.051210403442383,62300,,,,,,,,
2024-09-30,15.779999732971191,15.8100004196167,15.729999542236328,15.800000190734863,15.070286750793457,70000,,,,,,,,
2024-10-01,15.75,15.819999694824219,15.699999809265137,15.710000038146973,14.984443664550781,114600,,,,,,,,
2024-10-02,15.720000267028809,15.760000228881836,15.680000305175781,15.699999809265137,14.974905014038086,65500,,,,,,,,
2024-10-03,15.649999618530273,15.670000076293945,15.539999961853027,15.569999694824219,14.850909233093262,84600,,,,,,,,
2024-10-04,15.640000343322754,15.720000267028809,15.640000343322754,15.710000038146973,14.984443664550781,70400,,,,,,,,
2024-10-07,15.75,15.779999732971191,15.579999923706055,15.600000381469727,14.879524230957031,58800,,,,,,,,
2024-10-08,15.65999984741211,15.680000305175781,15.579999923706055,15.579999923706055,14.860447883605957,114100,,,,,,,,
2024-10-09,15.550000190734863,15.729999542236328,15.550000190734863,15.630000114440918,14.9081392288208,139300,,,,,,,,
2024-10-10,15.649999618530273,15.670000076293945,15.59000015258789,15.609999656677246,14.88906192779541,55200,,,,,,,,
2024-10-11,15.680000305175781,15.890000343322754,15.680000305175781,15.859999656677246,15.127514839172363,57100,,,,,,,,
2024-10-14,15.899999618530273,15.899999618530273,15.800000190734863,15.829999923706055,15.09890079498291,145400,,,,,,,,
2024-10-15,15.869999885559082,15.930000305175781,15.850000381469727,15.859999656677246,15.127514839172363,119900,,,,,,,,
2024-10-16,15.84000015258789,15.970000267028809,15.84000015258789,15.9399995803833,15.20382022857666,112400,,,,,,,,
2024-10-17,15.989999771118164,16.059999465942383,15.979999542236328,16.040000915527344,15.299202919006348,46900,,,,,,,,
2024-10-18,16.049999237060547,16.06999969482422,15.989999771118164,16.049999237060547,15.30873966217041,26900,,,,,,,,
2024-10-21,16.079999923706055,16.079999923706055,16.0,16.059999465942383,15.318279266357422,67300,,,,,,,,
2024-10-22,16.049999237060547,16.049999237060547,15.960000038146973,15.979999542236328,15.241972923278809,85100,,,,,,,,
2024-10-23,16.030000686645508,16.079999923706055,15.890000343322754,15.899999618530273,15.165667533874512,83300,,,,,,,,
