date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FMCCM')","('high', 'FMCCM')","('low', 'FMCCM')","('close', 'FMCCM')","('adj_close', 'FMCCM')","('volume', 'FMCCM')","('currency', '')"
2024-01-03,4.0,4.039999961853027,3.809999942779541,3.9200000762939453,3.9200000762939453,6500,,,,,,,,
2024-01-04,4.0,4.050000190734863,3.9600000381469727,4.050000190734863,4.050000190734863,7000,,,,,,,,
2024-01-05,4.070000171661377,4.130000114440918,3.990000009536743,4.0,4.0,37800,,,,,,,,
2024-01-08,4.070000171661377,4.110000133514404,3.9200000762939453,4.090000152587891,4.090000152587891,14800,,,,,,,,
2024-01-09,4.090000152587891,4.150000095367432,4.079999923706055,4.150000095367432,4.150000095367432,22000,,,,,,,,
2024-01-10,4.150000095367432,4.360000133514404,4.150000095367432,4.199999809265137,4.199999809265137,24300,,,,,,,,
2024-01-11,4.199999809265137,4.320000171661377,4.199999809265137,4.300000190734863,4.300000190734863,48800,,,,,,,,
2024-01-12,4.320000171661377,4.360000133514404,4.300000190734863,4.360000133514404,4.360000133514404,49400,,,,,,,,
2024-01-16,4.349999904632568,4.590000152587891,4.349999904632568,4.590000152587891,4.590000152587891,15500,,,,,,,,
2024-01-17,4.590000152587891,5.039999961853027,4.210000038146973,5.039999961853027,5.039999961853027,16000,,,,,,,,
2024-01-18,5.0,5.5,4.960000038146973,5.320000171661377,5.320000171661377,32300,,,,,,,,
2024-01-19,5.559999942779541,5.559999942779541,5.25,5.429999828338623,5.429999828338623,58500,,,,,,,,
2024-01-22,5.5,5.599999904632568,5.449999809265137,5.599999904632568,5.599999904632568,250000,,,,,,,,
2024-01-23,5.599999904632568,5.659999847412109,5.010000228881836,5.610000133514404,5.610000133514404,79400,,,,,,,,
2024-01-24,5.710000038146973,5.75,5.679999828338623,5.739999771118164,5.739999771118164,12000,,,,,,,,
2024-01-25,5.679999828338623,5.679999828338623,5.460000038146973,5.460000038146973,5.460000038146973,5900,,,,,,,,
2024-01-26,5.449999809265137,5.590000152587891,5.449999809265137,5.550000190734863,5.550000190734863,18800,,,,,,,,
2024-01-29,5.570000171661377,5.610000133514404,5.570000171661377,5.590000152587891,5.590000152587891,18300,,,,,,,,
2024-01-30,5.550000190734863,5.570000171661377,5.550000190734863,5.570000171661377,5.570000171661377,216400,,,,,,,,
2024-01-31,5.340000152587891,5.599999904632568,5.320000171661377,5.599999904632568,5.599999904632568,1800,,,,,,,,
2024-02-01,5.460000038146973,5.599999904632568,5.320000171661377,5.460000038146973,5.460000038146973,600,,,,,,,,
2024-02-02,5.389999866485596,5.599999904632568,5.309999942779541,5.599999904632568,5.599999904632568,1000,,,,,,,,
2024-02-05,5.380000114440918,5.590000152587891,5.099999904632568,5.230000019073486,5.230000019073486,3200,,,,,,,,
2024-02-06,5.25,5.400000095367432,5.179999828338623,5.400000095367432,5.400000095367432,4200,,,,,,,,
2024-02-07,5.150000095367432,5.150000095367432,5.0,5.0,5.0,1500,,,,,,,,
2024-02-08,4.960000038146973,5.170000076293945,4.929999828338623,5.059999942779541,5.059999942779541,3800,,,,,,,,
2024-02-09,4.920000076293945,5.050000190734863,4.889999866485596,5.050000190734863,5.050000190734863,1500,,,,,,,,
2024-02-12,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0,,,,,,,,
2024-02-13,5.03000020980835,5.449999809265137,4.929999828338623,4.96999979019165,4.96999979019165,14800,,,,,,,,
2024-02-14,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,100,,,,,,,,
2024-02-15,5.070000171661377,5.199999809265137,5.070000171661377,5.199999809265137,5.199999809265137,200,,,,,,,,
2024-02-16,4.869999885559082,5.25,4.869999885559082,5.25,5.25,6200,,,,,,,,
2024-02-20,4.889999866485596,5.070000171661377,4.889999866485596,5.03000020980835,5.03000020980835,2400,,,,,,,,
2024-02-21,4.889999866485596,5.03000020980835,4.889999866485596,5.03000020980835,5.03000020980835,1000,,,,,,,,
2024-02-22,5.03000020980835,5.039999961853027,5.03000020980835,5.039999961853027,5.039999961853027,400,,,,,,,,
2024-02-23,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,100,,,,,,,,
2024-02-26,5.059999942779541,5.449999809265137,5.03000020980835,5.170000076293945,5.170000076293945,2100,,,,,,,,
2024-02-27,5.03000020980835,5.349999904632568,4.989999771118164,5.349999904632568,5.349999904632568,5100,,,,,,,,
2024-02-28,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,100,,,,,,,,
2024-02-29,5.090000152587891,5.329999923706055,5.090000152587891,5.329999923706055,5.329999923706055,400,,,,,,,,
2024-03-01,5.199999809265137,5.300000190734863,5.059999942779541,5.300000190734863,5.300000190734863,1300,,,,,,,,
2024-03-04,5.079999923706055,5.5,4.980000019073486,5.0,5.0,19200,,,,,,,,
2024-03-05,5.25,5.5,5.010000228881836,5.489999771118164,5.489999771118164,6700,,,,,,,,
2024-03-06,5.400000095367432,5.489999771118164,5.400000095367432,5.489999771118164,5.489999771118164,300,,,,,,,,
2024-03-07,5.389999866485596,5.489999771118164,5.389999866485596,5.46999979019165,5.46999979019165,1100,,,,,,,,
2024-03-08,5.489999771118164,5.730000019073486,5.489999771118164,5.699999809265137,5.699999809265137,2500,,,,,,,,
2024-03-11,5.699999809265137,5.730000019073486,5.699999809265137,5.730000019073486,5.730000019073486,2100,,,,,,,,
2024-03-12,5.730000019073486,5.730000019073486,5.730000019073486,5.730000019073486,5.730000019073486,0,,,,,,,,
2024-03-13,5.5,5.75,5.5,5.75,5.75,6700,,,,,,,,
2024-03-14,5.989999771118164,5.989999771118164,5.130000114440918,5.130000114440918,5.130000114440918,800,,,,,,,,
2024-03-15,5.429999828338623,5.579999923706055,5.429999828338623,5.579999923706055,5.579999923706055,400,,,,,,,,
2024-03-18,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,400,,,,,,,,
2024-03-19,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0,,,,,,,,
2024-03-20,5.610000133514404,5.71999979019165,5.610000133514404,5.650000095367432,5.650000095367432,4000,,,,,,,,
2024-03-21,5.5,5.849999904632568,5.5,5.849999904632568,5.849999904632568,1100,,,,,,,,
2024-03-22,6.0,6.0,6.0,6.0,6.0,100,,,,,,,,
2024-03-25,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,200,,,,,,,,
2024-03-26,5.570000171661377,5.690000057220459,5.5,5.5,5.5,3500,,,,,,,,
2024-03-27,5.5,5.5,5.5,5.5,5.5,0,,,,,,,,
2024-03-28,5.5,5.5,5.5,5.5,5.5,0,,,,,,,,
2024-04-01,5.75,5.75,5.75,5.75,5.75,200,,,,,,,,
2024-04-02,5.75,5.75,5.75,5.75,5.75,0,,,,,,,,
2024-04-03,5.300000190734863,5.78000020980835,5.300000190734863,5.78000020980835,5.78000020980835,1100,,,,,,,,
2024-04-04,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,0,,,,,,,,
2024-04-05,5.559999942779541,5.699999809265137,5.380000114440918,5.699999809265137,5.699999809265137,400,,,,,,,,
2024-04-08,5.360000133514404,5.690000057220459,5.25,5.690000057220459,5.690000057220459,6400,,,,,,,,
2024-04-09,5.309999942779541,5.400000095367432,5.309999942779541,5.400000095367432,5.400000095367432,2700,,,,,,,,
2024-04-10,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0,,,,,,,,
2024-04-11,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,100,,,,,,,,
2024-04-12,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,,,,,,,,
2024-04-15,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,,,,,,,,
2024-04-16,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,,,,,,,,
2024-04-17,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,,,,,,,,
2024-04-18,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,,,,,,,,
2024-04-19,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,,,,,,,,
2024-04-22,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,,,,,,,,
2024-04-23,5.25,5.78000020980835,5.25,5.599999904632568,5.599999904632568,23900,,,,,,,,
2024-04-24,5.230000019073486,5.699999809265137,5.230000019073486,5.699999809265137,5.699999809265137,1500,,,,,,,,
2024-04-25,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,,,,,,,,
2024-04-26,5.650000095367432,5.679999828338623,5.650000095367432,5.650000095367432,5.650000095367432,27500,,,,,,,,
2024-04-29,5.570000171661377,5.579999923706055,5.5,5.5,5.5,2100,,,,,,,,
2024-04-30,5.5,5.5,5.5,5.5,5.5,0,,,,,,,,
2024-05-01,5.5,5.5,5.5,5.5,5.5,0,,,,,,,,
2024-05-02,5.599999904632568,5.630000114440918,5.599999904632568,5.610000133514404,5.610000133514404,3100,,,,,,,,
2024-05-03,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,0,,,,,,,,
2024-05-06,5.639999866485596,5.650000095367432,5.639999866485596,5.650000095367432,5.650000095367432,2000,,,,,,,,
2024-05-07,5.800000190734863,5.800000190734863,5.480000019073486,5.699999809265137,5.699999809265137,13600,,,,,,,,
2024-05-08,5.659999847412109,5.699999809265137,5.559999942779541,5.699999809265137,5.699999809265137,5800,,,,,,,,
2024-05-09,5.650000095367432,5.699999809265137,5.650000095367432,5.679999828338623,5.679999828338623,400,,,,,,,,
2024-05-10,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2300,,,,,,,,
2024-05-13,5.480000019073486,5.829999923706055,5.480000019073486,5.829999923706055,5.829999923706055,1200,,,,,,,,
2024-05-14,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,0,,,,,,,,
2024-05-15,5.360000133514404,5.829999923706055,5.360000133514404,5.829999923706055,5.829999923706055,600,,,,,,,,
2024-05-16,5.929999828338623,5.929999828338623,5.389999866485596,5.929999828338623,5.929999828338623,600,,,,,,,,
2024-05-17,5.949999809265137,6.0,5.889999866485596,5.900000095367432,5.900000095367432,5000,,,,,,,,
2024-05-20,5.980000019073486,6.360000133514404,5.849999904632568,6.360000133514404,6.360000133514404,5300,,,,,,,,
2024-05-21,6.25,6.389999866485596,6.179999828338623,6.199999809265137,6.199999809265137,2700,,,,,,,,
2024-05-22,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0,,,,,,,,
2024-05-23,6.260000228881836,6.400000095367432,6.260000228881836,6.400000095367432,6.400000095367432,3400,,,,,,,,
2024-05-24,6.449999809265137,6.480000019073486,6.449999809265137,6.480000019073486,6.480000019073486,900,,,,,,,,
2024-05-28,6.550000190734863,6.639999866485596,6.550000190734863,6.599999904632568,6.599999904632568,5000,,,,,,,,
2024-05-29,6.659999847412109,6.840000152587891,6.659999847412109,6.840000152587891,6.840000152587891,3000,,,,,,,,
2024-05-30,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,0,,,,,,,,
2024-05-31,6.760000228881836,6.929999828338623,6.670000076293945,6.769999980926514,6.769999980926514,1900,,,,,,,,
2024-06-03,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,0,,,,,,,,
2024-06-04,6.769999980926514,6.880000114440918,6.769999980926514,6.880000114440918,6.880000114440918,400,,,,,,,,
2024-06-05,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,0,,,,,,,,
2024-06-06,6.860000133514404,6.980000019073486,6.730000019073486,6.980000019073486,6.980000019073486,800,,,,,,,,
2024-06-07,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,1100,,,,,,,,
2024-06-10,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,0,,,,,,,,
2024-06-11,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,0,,,,,,,,
2024-06-12,6.760000228881836,6.989999771118164,6.579999923706055,6.989999771118164,6.989999771118164,5300,,,,,,,,
2024-06-13,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,0,,,,,,,,
2024-06-14,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,0,,,,,,,,
2024-06-17,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,0,,,,,,,,
2024-06-18,6.949999809265137,6.949999809265137,6.570000171661377,6.809999942779541,6.809999942779541,400,,,,,,,,
2024-06-20,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2300,,,,,,,,
2024-06-21,6.480000019073486,6.630000114440918,6.480000019073486,6.630000114440918,6.630000114440918,200,,,,,,,,
2024-06-24,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,0,,,,,,,,
2024-06-25,6.409999847412109,6.639999866485596,6.409999847412109,6.639999866485596,6.639999866485596,200,,,,,,,,
2024-06-26,6.429999828338623,6.929999828338623,6.360000133514404,6.929999828338623,6.929999828338623,6000,,,,,,,,
2024-06-27,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,0,,,,,,,,
2024-06-28,6.769999980926514,6.989999771118164,6.690000057220459,6.989999771118164,6.989999771118164,3800,,,,,,,,
2024-07-01,6.989999771118164,7.0,6.989999771118164,6.989999771118164,6.989999771118164,2000,,,,,,,,
2024-07-02,7.0,7.380000114440918,6.900000095367432,7.380000114440918,7.380000114440918,2700,,,,,,,,
2024-07-03,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0,,,,,,,,
2024-07-05,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,100,,,,,,,,
2024-07-08,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,100,,,,,,,,
2024-07-09,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,0,,,,,,,,
2024-07-10,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,0,,,,,,,,
2024-07-11,6.570000171661377,7.039999961853027,6.550000190734863,7.039999961853027,7.039999961853027,3200,,,,,,,,
2024-07-12,7.050000190734863,7.389999866485596,7.050000190734863,7.389999866485596,7.389999866485596,2700,,,,,,,,
2024-07-15,7.380000114440918,7.75,7.239999771118164,7.730000019073486,7.730000019073486,15100,,,,,,,,
2024-07-16,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,0,,,,,,,,
2024-07-17,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,0,,,,,,,,
2024-07-18,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,0,,,,,,,,
2024-07-19,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,0,,,,,,,,
2024-07-22,6.760000228881836,7.679999828338623,6.21999979019165,7.679999828338623,7.679999828338623,4300,,,,,,,,
2024-07-23,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,0,,,,,,,,
2024-07-24,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,0,,,,,,,,
2024-07-25,7.0,7.28000020980835,6.75,6.75,6.75,4000,,,,,,,,
2024-07-26,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,100,,,,,,,,
2024-07-29,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,0,,,,,,,,
2024-07-30,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,0,,,,,,,,
2024-07-31,6.360000133514404,6.360000133514404,6.300000190734863,6.300000190734863,6.300000190734863,2400,,,,,,,,
2024-08-01,6.980000019073486,6.980000019073486,6.0,6.300000190734863,6.300000190734863,8500,,,,,,,,
2024-08-02,6.510000228881836,6.510000228881836,5.300000190734863,5.400000095367432,5.400000095367432,4500,,,,,,,,
2024-08-05,5.610000133514404,5.610000133514404,4.699999809265137,5.510000228881836,5.510000228881836,9000,,,,,,,,
2024-08-06,6.070000171661377,6.070000171661377,5.320000171661377,5.579999923706055,5.579999923706055,1200,,,,,,,,
2024-08-07,5.630000114440918,5.650000095367432,5.5,5.650000095367432,5.650000095367432,900,,,,,,,,
2024-08-08,5.480000019073486,6.0,5.440000057220459,5.699999809265137,5.699999809265137,9700,,,,,,,,
2024-08-09,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,,,,,,,,
2024-08-12,5.630000114440918,5.630000114440918,5.630000114440918,5.630000114440918,5.630000114440918,100,,,,,,,,
2024-08-13,5.630000114440918,5.630000114440918,5.630000114440918,5.630000114440918,5.630000114440918,0,,,,,,,,
2024-08-14,5.630000114440918,5.630000114440918,5.630000114440918,5.630000114440918,5.630000114440918,0,,,,,,,,
2024-08-15,5.349999904632568,5.349999904632568,5.25,5.25,5.25,900,,,,,,,,
2024-08-16,5.139999866485596,5.139999866485596,4.900000095367432,5.0,5.0,3100,,,,,,,,
2024-08-19,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,100,,,,,,,,
2024-08-20,5.25,5.25,5.25,5.25,5.25,100,,,,,,,,
2024-08-21,5.25,5.78000020980835,5.25,5.28000020980835,5.28000020980835,7500,,,,,,,,
2024-08-22,5.25,5.650000095367432,5.25,5.650000095367432,5.650000095367432,1000,,,,,,,,
2024-08-23,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0,,,,,,,,
2024-08-26,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0,,,,,,,,
2024-08-27,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0,,,,,,,,
2024-08-28,5.53000020980835,5.559999942779541,5.369999885559082,5.53000020980835,5.53000020980835,2400,,,,,,,,
2024-08-29,5.53000020980835,5.53000020980835,5.53000020980835,5.53000020980835,5.53000020980835,0,,,,,,,,
2024-08-30,5.5,5.5,5.340000152587891,5.5,5.5,7700,,,,,,,,
2024-09-03,5.5,5.5,5.5,5.5,5.5,0,,,,,,,,
2024-09-04,5.46999979019165,5.519999980926514,5.239999771118164,5.519999980926514,5.519999980926514,9300,,,,,,,,
2024-09-05,5.389999866485596,5.389999866485596,5.269999980926514,5.289999961853027,5.289999961853027,800,,,,,,,,
2024-09-06,6.0,6.0,5.880000114440918,6.0,6.0,400,,,,,,,,
2024-09-09,5.960000038146973,6.21999979019165,5.960000038146973,6.21999979019165,6.21999979019165,200,,,,,,,,
2024-09-10,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,100,,,,,,,,
2024-09-11,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,0,,,,,,,,
2024-09-12,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,0,,,,,,,,
2024-09-13,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,0,,,,,,,,
2024-09-16,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,0,,,,,,,,
2024-09-17,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,0,,,,,,,,
2024-09-18,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,0,,,,,,,,
2024-09-19,5.829999923706055,5.900000095367432,5.829999923706055,5.900000095367432,5.900000095367432,300,,,,,,,,
2024-09-20,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0,,,,,,,,
2024-09-23,5.900000095367432,5.900000095367432,5.699999809265137,5.900000095367432,5.900000095367432,5900,,,,,,,,
2024-09-24,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1000,,,,,,,,
2024-09-25,6.050000190734863,6.050000190734863,5.960000038146973,6.0,6.0,8200,,,,,,,,
2024-09-26,6.0,6.0,6.0,6.0,6.0,0,,,,,,,,
2024-09-27,5.789999961853027,6.039999961853027,5.5,6.039999961853027,6.039999961853027,1600,,,,,,,,
2024-09-30,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,100,,,,,,,,
2024-10-01,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,100,,,,,,,,
2024-10-02,6.0,6.0,5.75,5.96999979019165,5.96999979019165,1300,,,,,,,,
2024-10-03,5.5,5.5,5.5,5.5,5.5,200,,,,,,,,
2024-10-04,5.900000095367432,6.010000228881836,5.900000095367432,6.0,6.0,1300,,,,,,,,
2024-10-07,5.75,6.0,5.639999866485596,5.880000114440918,5.880000114440918,2300,,,,,,,,
2024-10-08,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,0,,,,,,,,
2024-10-09,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,0,,,,,,,,
2024-10-10,6.010000228881836,6.039999961853027,5.980000019073486,6.039999961853027,6.039999961853027,3000,,,,,,,,
2024-10-11,6.039999961853027,6.199999809265137,5.78000020980835,6.199999809265137,6.199999809265137,37700,,,,,,,,
2024-10-14,6.039999961853027,6.53000020980835,6.039999961853027,6.53000020980835,6.53000020980835,5900,,,,,,,,
2024-10-15,6.349999904632568,6.960000038146973,6.260000228881836,6.46999979019165,6.46999979019165,3100,,,,,,,,
2024-10-16,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,100,,,,,,,,
2024-10-17,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,0,,,,,,,,
2024-10-18,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,0,,,,,,,,
2024-10-21,6.840000152587891,7.25,6.840000152587891,7.25,7.25,400,,,,,,,,
2024-10-22,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,100,,,,,,,,
2024-10-23,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,0,,,,,,,,
2024-10-24,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,0,,,,,,,,
2024-10-25,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,0,,,,,,,,
2024-10-28,6.639999866485596,7.0,6.400000095367432,6.849999904632568,6.849999904632568,12500,,,,,,,,
2024-10-29,6.559999942779541,7.090000152587891,6.539999961853027,7.019999980926514,7.019999980926514,5500,,,,,,,,
2024-10-30,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,0,,,,,,,,
2024-10-31,6.449999809265137,6.5,6.25,6.340000152587891,6.340000152587891,3800,,,,,,,,
2024-11-01,6.28000020980835,6.760000228881836,6.230000019073486,6.550000190734863,6.550000190734863,4400,,,,,,,,
2024-11-04,6.329999923706055,6.539999961853027,6.329999923706055,6.539999961853027,6.539999961853027,1100,,,,,,,,
2024-11-05,6.78000020980835,7.0,6.78000020980835,7.0,7.0,7000,,,,,,,,
2024-11-06,9.100000381469727,13.869999885559082,9.100000381469727,12.8100004196167,12.8100004196167,56700,,,,,,,,
2024-11-07,14.0,14.0,12.010000228881836,12.800000190734863,12.800000190734863,21100,,,,,,,,
2024-11-08,12.770000457763672,13.010000228881836,12.680000305175781,13.010000228881836,13.010000228881836,15600,,,,,,,,
2024-11-11,13.0,13.960000038146973,12.850000381469727,13.960000038146973,13.960000038146973,3200,,,,,,,,
2024-11-12,14.0,14.220000267028809,13.90999984741211,14.0,14.0,5200,,,,,,,,
2024-11-13,14.609999656677246,14.609999656677246,14.199999809265137,14.569999694824219,14.569999694824219,3900,,,,,,,,
2024-11-14,14.140000343322754,14.140000343322754,13.100000381469727,13.100000381469727,13.100000381469727,2700,,,,,,,,
2024-11-15,13.510000228881836,14.100000381469727,13.510000228881836,14.069999694824219,14.069999694824219,10600,,,,,,,,
2024-11-18,13.770000457763672,14.609999656677246,13.770000457763672,14.399999618530273,14.399999618530273,7400,,,,,,,,
2024-11-19,14.0,16.959999084472656,14.0,15.319999694824219,15.319999694824219,7500,,,,,,,,
2024-11-20,15.229999542236328,15.9399995803833,14.069999694824219,15.0,15.0,41200,,,,,,,,
2024-11-21,15.0,16.09000015258789,15.0,15.09000015258789,15.09000015258789,4700,,,,,,,,
2024-11-22,15.0,15.760000228881836,14.989999771118164,14.989999771118164,14.989999771118164,10200,,,,,,,,
2024-11-25,14.989999771118164,16.100000381469727,14.199999809265137,15.989999771118164,15.989999771118164,622200,,,,,,,,
2024-11-26,14.960000038146973,16.09000015258789,14.960000038146973,16.0,16.0,14700,,,,,,,,
2024-11-27,15.5,15.720000267028809,15.5,15.720000267028809,15.720000267028809,2500,,,,,,,,
2024-11-29,15.75,16.68000030517578,15.75,15.899999618530273,15.899999618530273,5700,,,,,,,,
2024-12-02,16.530000686645508,16.530000686645508,14.770000457763672,14.770000457763672,14.770000457763672,10100,,,,,,,,
2024-12-03,14.800000190734863,14.800000190734863,14.760000228881836,14.760000228881836,14.760000228881836,1300,,,,,,,,
2024-12-04,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,0,,,,,,,,
2024-12-05,14.979999542236328,15.0,14.8100004196167,15.0,15.0,3700,,,,,,,,
2024-12-06,15.0,15.34000015258789,15.0,15.34000015258789,15.34000015258789,2100,,,,,,,,
2024-12-09,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,0,,,,,,,,
2024-12-10,15.239999771118164,17.209999084472656,15.029999732971191,17.190000534057617,17.190000534057617,22900,,,,,,,,
2024-12-11,16.5,17.5,16.5,16.649999618530273,16.649999618530273,8600,,,,,,,,
2024-12-12,16.649999618530273,17.489999771118164,16.5,17.489999771118164,17.489999771118164,2200,,,,,,,,
2024-12-13,16.5,16.5,16.020000457763672,16.5,16.5,4200,,,,,,,,
2024-12-16,16.5,16.5,16.5,16.5,16.5,0,,,,,,,,
2024-12-17,16.5,16.5,16.5,16.5,16.5,0,,,,,,,,
2024-12-18,16.5,16.5,16.5,16.5,16.5,0,,,,,,,,
2024-12-19,16.350000381469727,16.350000381469727,16.110000610351562,16.110000610351562,16.110000610351562,8900,,,,,,,,
2024-12-20,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,2300,,,,,,,,
2024-12-23,16.5,16.739999771118164,16.0,16.739999771118164,16.739999771118164,1500,,,,,,,,
2024-12-24,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,0,,,,,,,,
2024-12-26,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,0,,,,,,,,
2024-12-27,16.5,16.5,16.049999237060547,16.049999237060547,16.049999237060547,1600,,,,,,,,
2024-12-30,16.59000015258789,16.75,16.0,16.75,16.75,7100,,,,,,,,
2024-12-31,16.59000015258789,17.0,16.59000015258789,17.0,17.0,3000,,,,,,,,
2025-01-02,16.649999618530273,16.649999618530273,16.329999923706055,16.5,16.5,6300,,,,,,,,
2025-01-03,17.59000015258789,19.5,17.59000015258789,19.5,19.5,13400,,,,,,,,
2025-01-06,19.25,19.5,17.06999969482422,19.43000030517578,19.43000030517578,3100,,,,,,,,
2025-01-07,18.25,18.25,18.25,18.25,18.25,200,,,,,,,,
2025-01-08,17.5,18.260000228881836,17.5,17.809999465942383,17.809999465942383,700,,,,,,,,
