date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PB')","('high', 'PB')","('low', 'PB')","('close', 'PB')","('adj_close', 'PB')","('volume', 'PB')","('currency', '')"
2023-11-08,56.560001373291016,56.560001373291016,55.7599983215332,56.25,52.134830474853516,471100,,,,,,,,
2023-11-09,56.16999816894531,56.439998626708984,54.84000015258789,54.869998931884766,50.85578155517578,580100,,,,,,,,
2023-11-10,55.06999969482422,55.349998474121094,54.380001068115234,55.290000915527344,51.24506378173828,468200,,,,,,,,
2023-11-13,54.83000183105469,55.56999969482422,54.529998779296875,55.310001373291016,51.26359558105469,395200,,,,,,,,
2023-11-14,56.959999084472656,59.369998931884766,56.369998931884766,58.869998931884766,54.563148498535156,743200,,,,,,,,
2023-11-15,58.720001220703125,59.77000045776367,58.720001220703125,59.470001220703125,55.119258880615234,555700,,,,,,,,
2023-11-16,59.36000061035156,59.52000045776367,58.540000915527344,59.040000915527344,54.72071838378906,551400,,,,,,,,
2023-11-17,59.5,60.15999984741211,59.09000015258789,59.869998931884766,55.489986419677734,521300,,,,,,,,
2023-11-20,59.5099983215332,59.91999816894531,59.29999923706055,59.72999954223633,55.360233306884766,338200,,,,,,,,
2023-11-21,59.630001068115234,59.630001068115234,58.36000061035156,58.38999938964844,54.118263244628906,285100,,,,,,,,
2023-11-22,59.18000030517578,59.18000030517578,58.189998626708984,58.7400016784668,54.442665100097656,228800,,,,,,,,
2023-11-24,58.70000076293945,59.150001525878906,58.5099983215332,58.83000183105469,54.52608108520508,106800,,,,,,,,
2023-11-27,58.380001068115234,58.689998626708984,58.0,58.66999816894531,54.37777328491211,389700,,,,,,,,
2023-11-28,58.619998931884766,58.689998626708984,57.790000915527344,58.45000076293945,54.17387771606445,283300,,,,,,,,
2023-11-29,58.83000183105469,60.279998779296875,58.5099983215332,59.81999969482422,55.44365692138672,822400,,,,,,,,
2023-11-30,59.869998931884766,60.70000076293945,59.22999954223633,60.310001373291016,55.89780807495117,761500,,,,,,,,
2023-12-01,60.20000076293945,63.52000045776367,59.77000045776367,63.0099983215332,58.40027618408203,1021800,,,,,,,,
2023-12-04,62.5099983215332,63.650001525878906,62.31999969482422,63.2599983215332,58.631980895996094,685600,,,,,,,,
2023-12-05,62.84000015258789,63.130001068115234,62.2599983215332,62.63999938964844,58.057342529296875,355200,,,,,,,,
2023-12-06,62.900001525878906,64.0999984741211,62.2599983215332,62.33000183105469,57.770023345947266,612400,,,,,,,,
2023-12-07,62.7599983215332,63.13999938964844,62.470001220703125,62.93000030517578,58.32612991333008,588300,,,,,,,,
2023-12-08,62.869998931884766,63.63999938964844,62.790000915527344,63.040000915527344,58.42808532714844,465800,,,,,,,,
2023-12-11,62.779998779296875,63.599998474121094,62.59000015258789,63.0099983215332,58.40027618408203,398800,,,,,,,,
2023-12-12,62.86000061035156,63.029998779296875,62.369998931884766,62.61000061035156,58.02953338623047,312800,,,,,,,,
2023-12-13,62.459999084472656,64.94999694824219,62.349998474121094,64.88999938964844,60.142738342285156,1564800,,,,,,,,
2023-12-14,65.80000305175781,67.76000213623047,65.54000091552734,67.58999633789062,63.190547943115234,1254100,,,,,,,,
2023-12-15,67.37999725341797,67.72000122070312,66.1500015258789,66.66000366210938,62.32107925415039,1569900,,,,,,,,
2023-12-18,67.12999725341797,67.23999786376953,66.05000305175781,66.12999725341797,61.82557678222656,522200,,,,,,,,
2023-12-19,66.30999755859375,67.4000015258789,66.0999984741211,67.0199966430664,62.65764236450195,552300,,,,,,,,
2023-12-20,66.83000183105469,67.33000183105469,65.55000305175781,65.58000183105469,61.311370849609375,554400,,,,,,,,
2023-12-21,66.33999633789062,66.87999725341797,65.7300033569336,66.79000091552734,62.44261169433594,545300,,,,,,,,
2023-12-22,67.2300033569336,67.87000274658203,66.86000061035156,67.33999633789062,62.95680618286133,449200,,,,,,,,
2023-12-26,67.72000122070312,68.47000122070312,67.45999908447266,68.23999786376953,63.7982292175293,388500,,,,,,,,
2023-12-27,68.23999786376953,68.52999877929688,67.91999816894531,68.33999633789062,63.891719818115234,434300,,,,,,,,
2023-12-28,68.11000061035156,68.79000091552734,68.11000061035156,68.55000305175781,64.08805847167969,422500,,,,,,,,
2023-12-29,68.30999755859375,68.44000244140625,67.55999755859375,67.7300033569336,63.321434020996094,345700,,,,,,,,
2024-01-02,67.31999969482422,68.87999725341797,67.1500015258789,68.33999633789062,63.891719818115234,588000,,,,,,,,
2024-01-03,67.0,67.58999633789062,65.61000061035156,65.91000366210938,61.61989212036133,779300,,,,,,,,
2024-01-04,65.91000366210938,66.79000091552734,65.80999755859375,65.91999816894531,61.629234313964844,554500,,,,,,,,
2024-01-05,65.55999755859375,66.87999725341797,65.33000183105469,66.08000183105469,61.77882385253906,893800,,,,,,,,
2024-01-08,65.81999969482422,66.45999908447266,65.5199966430664,66.41999816894531,62.09669494628906,442800,,,,,,,,
2024-01-09,65.6500015258789,65.87000274658203,65.33999633789062,65.52999877929688,61.26462936401367,336600,,,,,,,,
2024-01-10,65.06999969482422,65.73999786376953,64.87000274658203,65.70999908447266,61.43291091918945,434000,,,,,,,,
2024-01-11,64.86000061035156,65.41999816894531,63.7599983215332,65.4000015258789,61.143089294433594,607000,,,,,,,,
2024-01-12,65.88999938964844,65.91999816894531,64.22000122070312,64.70999908447266,60.49800491333008,418600,,,,,,,,
2024-01-16,63.880001068115234,64.31999969482422,63.38999938964844,63.70000076293945,59.55374526977539,581600,,,,,,,,
2024-01-17,63.560001373291016,64.29000091552734,62.90999984741211,63.880001068115234,59.722023010253906,845200,,,,,,,,
2024-01-18,64.37999725341797,64.9000015258789,63.81999969482422,64.66999816894531,60.460601806640625,521300,,,,,,,,
2024-01-19,64.91999816894531,66.22000122070312,64.5,66.18000030517578,61.8723258972168,700300,,,,,,,,
2024-01-22,66.55999755859375,67.2300033569336,66.12999725341797,66.91999816894531,62.564151763916016,626100,,,,,,,,
2024-01-23,67.01000213623047,67.23999786376953,65.44999694824219,65.45999908447266,61.199188232421875,849200,,,,,,,,
2024-01-24,63.2400016784668,66.20999908447266,62.83000183105469,64.93000030517578,60.70368194580078,1549700,,,,,,,,
2024-01-25,65.33000183105469,65.83000183105469,64.16000366210938,65.38999938964844,61.13373565673828,963300,,,,,,,,
2024-01-26,65.5199966430664,66.33000183105469,65.5,65.75,61.47031021118164,594100,,,,,,,,
2024-01-29,65.83000183105469,67.02999877929688,65.33000183105469,67.0,62.63895034790039,560100,,,,,,,,
2024-01-30,66.69999694824219,67.08000183105469,66.37000274658203,66.61000061035156,62.27432632446289,545600,,,,,,,,
2024-01-31,64.97000122070312,65.83999633789062,63.790000915527344,63.90999984741211,59.75007629394531,948600,,,,,,,,
2024-02-01,64.0999984741211,64.3499984741211,60.880001068115234,62.7400016784668,58.65623474121094,886200,,,,,,,,
2024-02-02,61.619998931884766,62.959999084472656,61.54999923706055,62.72999954223633,58.646881103515625,787800,,,,,,,,
2024-02-05,62.09000015258789,62.290000915527344,61.43000030517578,62.0,57.964393615722656,714900,,,,,,,,
2024-02-06,62.029998779296875,62.560001373291016,61.279998779296875,62.45000076293945,58.38510513305664,733500,,,,,,,,
2024-02-07,62.779998779296875,62.779998779296875,61.119998931884766,61.959999084472656,57.927001953125,841600,,,,,,,,
2024-02-08,61.599998474121094,62.41999816894531,61.439998626708984,62.13999938964844,58.09528350830078,579700,,,,,,,,
2024-02-09,62.119998931884766,63.33000183105469,61.43000030517578,63.290000915527344,59.170433044433594,541800,,,,,,,,
2024-02-12,63.369998931884766,65.02999877929688,63.02000045776367,64.13999938964844,59.9650993347168,601400,,,,,,,,
2024-02-13,62.4900016784668,62.619998931884766,60.970001220703125,62.060001373291016,58.02049255371094,1099100,,,,,,,,
2024-02-14,62.81999969482422,63.369998931884766,62.040000915527344,63.31999969482422,59.19847869873047,536400,,,,,,,,
2024-02-15,63.65999984741211,65.20999908447266,63.65999984741211,64.26000213623047,60.07729721069336,617700,,,,,,,,
2024-02-16,63.66999816894531,64.13999938964844,63.29999923706055,63.439998626708984,59.3106689453125,469200,,,,,,,,
2024-02-20,62.630001068115234,63.54999923706055,62.630001068115234,62.75,58.66557312011719,383900,,,,,,,,
2024-02-21,62.619998931884766,63.2599983215332,61.9900016784668,63.22999954223633,59.11433410644531,511800,,,,,,,,
2024-02-22,63.22999954223633,63.560001373291016,62.349998474121094,63.02000045776367,58.91800308227539,355900,,,,,,,,
2024-02-23,63.0099983215332,63.400001525878906,62.459999084472656,63.0099983215332,58.908653259277344,302600,,,,,,,,
2024-02-26,62.4900016784668,63.119998931884766,61.79999923706055,61.97999954223633,57.945701599121094,625800,,,,,,,,
2024-02-27,62.369998931884766,62.91999816894531,62.189998626708984,62.81999969482422,58.731021881103516,549600,,,,,,,,
2024-02-28,62.279998779296875,62.56999969482422,61.630001068115234,61.650001525878906,57.637176513671875,391600,,,,,,,,
2024-02-29,62.66999816894531,63.15999984741211,61.849998474121094,62.40999984741211,58.34770965576172,463100,,,,,,,,
2024-03-01,61.900001525878906,62.5099983215332,60.90999984741211,61.86000061035156,57.8335075378418,551700,,,,,,,,
2024-03-04,62.279998779296875,62.95000076293945,61.84000015258789,62.40999984741211,58.34770965576172,447100,,,,,,,,
2024-03-05,62.09000015258789,65.1500015258789,62.09000015258789,65.01000213623047,60.778480529785156,586200,,,,,,,,
2024-03-06,64.80999755859375,64.80999755859375,62.59000015258789,63.5,59.36676788330078,660700,,,,,,,,
2024-03-07,64.12000274658203,64.37000274658203,63.43000030517578,63.83000183105469,59.6752815246582,356100,,,,,,,,
2024-03-08,64.27999877929688,64.33000183105469,63.04999923706055,63.06999969482422,58.96474838256836,485000,,,,,,,,
2024-03-11,62.88999938964844,63.52000045776367,62.79999923706055,63.130001068115234,59.02084732055664,330200,,,,,,,,
2024-03-12,62.959999084472656,63.349998474121094,62.27000045776367,62.58000183105469,58.50664520263672,313200,,,,,,,,
2024-03-13,62.43000030517578,63.470001220703125,62.16999816894531,62.439998626708984,58.37575912475586,318800,,,,,,,,
2024-03-14,61.54999923706055,61.709999084472656,60.16999816894531,60.58000183105469,57.14937210083008,523900,,,,,,,,
2024-03-15,60.290000915527344,61.58000183105469,60.290000915527344,60.61000061035156,57.17767333984375,1305400,,,,,,,,
2024-03-18,60.61000061035156,60.72999954223633,60.08000183105469,60.31999969482422,56.90409851074219,516900,,,,,,,,
2024-03-19,60.22999954223633,61.02000045776367,60.22999954223633,60.75,57.309749603271484,447300,,,,,,,,
2024-03-20,60.7599983215332,62.709999084472656,60.59000015258789,62.34000015258789,58.8097038269043,562400,,,,,,,,
2024-03-21,62.63999938964844,63.91999816894531,62.63999938964844,63.439998626708984,59.847412109375,565300,,,,,,,,
2024-03-22,63.59000015258789,63.59000015258789,62.529998779296875,63.029998779296875,59.460628509521484,630600,,,,,,,,
2024-03-25,62.900001525878906,63.709999084472656,62.72999954223633,62.81999969482422,59.26252365112305,257200,,,,,,,,
2024-03-26,63.2599983215332,63.2599983215332,62.43000030517578,62.779998779296875,59.22479248046875,609800,,,,,,,,
2024-03-27,63.18000030517578,65.06999969482422,63.16999816894531,65.05999755859375,61.37567138671875,559500,,,,,,,,
2024-03-28,64.91000366210938,66.19000244140625,64.7699966430664,65.77999877929688,62.054901123046875,640500,,,,,,,,
2024-04-01,66.18000030517578,66.18000030517578,64.08000183105469,64.37000274658203,60.72475051879883,500500,,,,,,,,
2024-04-02,64.0199966430664,64.0999984741211,62.59000015258789,62.90999984741211,59.34742736816406,376500,,,,,,,,
2024-04-03,62.779998779296875,63.22999954223633,62.599998474121094,62.880001068115234,59.319122314453125,312200,,,,,,,,
2024-04-04,63.84000015258789,64.19000244140625,62.40999984741211,62.790000915527344,59.23421859741211,298700,,,,,,,,
2024-04-05,62.380001068115234,63.45000076293945,62.29999923706055,63.38999938964844,59.80024337768555,369800,,,,,,,,
2024-04-08,63.7400016784668,64.36000061035156,63.58000183105469,64.26000213623047,60.620975494384766,317900,,,,,,,,
2024-04-09,64.61000061035156,64.88999938964844,63.939998626708984,64.0199966430664,60.39456558227539,378800,,,,,,,,
2024-04-10,62.63999938964844,62.63999938964844,60.779998779296875,61.130001068115234,57.66823196411133,471900,,,,,,,,
2024-04-11,61.650001525878906,61.650001525878906,60.38999938964844,61.0099983215332,57.555015563964844,237500,,,,,,,,
2024-04-12,60.27000045776367,60.959999084472656,60.029998779296875,60.36000061035156,56.94183349609375,405800,,,,,,,,
2024-04-15,60.63999938964844,61.2599983215332,59.689998626708984,60.25,56.83805847167969,482400,,,,,,,,
2024-04-16,60.09000015258789,60.09000015258789,59.04999923706055,59.22999954223633,55.875823974609375,362500,,,,,,,,
2024-04-17,59.86000061035156,60.130001068115234,59.369998931884766,59.38999938964844,56.026763916015625,402500,,,,,,,,
2024-04-18,59.15999984741211,59.869998931884766,59.15999984741211,59.689998626708984,56.30977249145508,397700,,,,,,,,
2024-04-19,59.54999923706055,60.79999923706055,59.54999923706055,60.77000045776367,57.328617095947266,633300,,,,,,,,
2024-04-22,60.95000076293945,62.290000915527344,60.54999923706055,61.900001525878906,58.394622802734375,377900,,,,,,,,
2024-04-23,61.7599983215332,63.04999923706055,61.7599983215332,62.70000076293945,59.14931869506836,521400,,,,,,,,
2024-04-24,63.90999984741211,65.7699966430664,62.36000061035156,65.08000183105469,61.3945426940918,790400,,,,,,,,
2024-04-25,65.1500015258789,65.1500015258789,63.2400016784668,64.12999725341797,60.49834060668945,812800,,,,,,,,
2024-04-26,64.19999694824219,64.58000183105469,63.529998779296875,63.54999923706055,59.95118713378906,640600,,,,,,,,
2024-04-29,63.54999923706055,63.72999954223633,62.25,62.599998474121094,59.05498504638672,753700,,,,,,,,
2024-04-30,61.939998626708984,62.95000076293945,61.939998626708984,61.970001220703125,58.460662841796875,553000,,,,,,,,
2024-05-01,62.22999954223633,63.91999816894531,62.22999954223633,62.619998931884766,59.07384490966797,453800,,,,,,,,
2024-05-02,63.11000061035156,63.150001525878906,62.279998779296875,62.52000045776367,58.97951126098633,545400,,,,,,,,
2024-05-03,63.43000030517578,63.790000915527344,62.75,63.06999969482422,59.49836349487305,445700,,,,,,,,
2024-05-06,63.650001525878906,63.66999816894531,63.040000915527344,63.31999969482422,59.73421096801758,369100,,,,,,,,
2024-05-07,63.59000015258789,64.06999969482422,63.060001373291016,63.11000061035156,59.536102294921875,495100,,,,,,,,
2024-05-08,62.83000183105469,63.63999938964844,62.630001068115234,63.25,59.66817092895508,475500,,,,,,,,
2024-05-09,63.099998474121094,63.790000915527344,62.790000915527344,63.4900016784668,59.89458465576172,387700,,,,,,,,
2024-05-10,63.75,63.75,62.91999816894531,62.97999954223633,59.41345977783203,609300,,,,,,,,
2024-05-13,63.279998779296875,63.709999084472656,63.15999984741211,63.43000030517578,59.83797836303711,339200,,,,,,,,
2024-05-14,63.939998626708984,64.25,63.25,63.86000061035156,60.24362564086914,460200,,,,,,,,
2024-05-15,64.69000244140625,64.72000122070312,63.540000915527344,63.95000076293945,60.32854080200195,291900,,,,,,,,
2024-05-16,63.790000915527344,64.12000274658203,63.560001373291016,63.849998474121094,60.234195709228516,419800,,,,,,,,
2024-05-17,64.12000274658203,65.22000122070312,63.88999938964844,65.12999725341797,61.441707611083984,675500,,,,,,,,
2024-05-20,64.9800033569336,65.0,63.93000030517578,63.939998626708984,60.319095611572266,569200,,,,,,,,
2024-05-21,63.88999938964844,64.62999725341797,63.88999938964844,64.31999969482422,60.67757797241211,409000,,,,,,,,
2024-05-22,64.11000061035156,64.30000305175781,63.0099983215332,63.220001220703125,59.63987350463867,280300,,,,,,,,
2024-05-23,63.279998779296875,63.279998779296875,61.81999969482422,61.93000030517578,58.42292785644531,353500,,,,,,,,
2024-05-24,62.22999954223633,62.22999954223633,61.619998931884766,62.09000015258789,58.57386016845703,244900,,,,,,,,
2024-05-28,62.279998779296875,62.38999938964844,61.38999938964844,61.61000061035156,58.12104797363281,381600,,,,,,,,
2024-05-29,60.439998626708984,61.08000183105469,60.04999923706055,60.720001220703125,57.28144836425781,415500,,,,,,,,
2024-05-30,61.5,62.060001373291016,61.04999923706055,61.86000061035156,58.35689163208008,258400,,,,,,,,
2024-05-31,62.220001220703125,62.470001220703125,62.0099983215332,62.29999923706055,58.77196502685547,471500,,,,,,,,
2024-06-03,63.0099983215332,63.0099983215332,60.83000183105469,61.029998779296875,57.573890686035156,318400,,,,,,,,
2024-06-04,60.33000183105469,61.380001068115234,60.33000183105469,60.79999923706055,57.35691833496094,497600,,,,,,,,
2024-06-05,61.09000015258789,61.09000015258789,59.849998474121094,60.02000045776367,56.62108612060547,428400,,,,,,,,
2024-06-06,60.09000015258789,60.150001525878906,58.90999984741211,59.529998779296875,56.158836364746094,915500,,,,,,,,
2024-06-07,58.970001220703125,59.65999984741211,58.970001220703125,59.290000915527344,55.93242645263672,636800,,,,,,,,
2024-06-10,58.5099983215332,59.06999969482422,57.93000030517578,58.40999984741211,55.10226058959961,740300,,,,,,,,
2024-06-11,58.0099983215332,58.849998474121094,57.91999816894531,58.33000183105469,55.02679443359375,904800,,,,,,,,
2024-06-12,59.61000061035156,60.25,58.779998779296875,59.369998931884766,56.007896423339844,703600,,,,,,,,
2024-06-13,59.09000015258789,59.25,58.36000061035156,58.459999084472656,55.14943313598633,442800,,,,,,,,
2024-06-14,57.310001373291016,57.59000015258789,57.16999816894531,57.5,54.768428802490234,453500,,,,,,,,
2024-06-17,57.380001068115234,58.970001220703125,57.15999984741211,58.939998626708984,56.14002227783203,595100,,,,,,,,
2024-06-18,58.65999984741211,59.27000045776367,58.61000061035156,58.790000915527344,55.99715042114258,422400,,,,,,,,
2024-06-20,58.790000915527344,59.349998474121094,58.70000076293945,59.029998779296875,56.22574234008789,560800,,,,,,,,
2024-06-21,58.75,58.970001220703125,58.439998626708984,58.790000915527344,55.99715042114258,989200,,,,,,,,
2024-06-24,59.18000030517578,60.31999969482422,58.84000015258789,59.529998779296875,56.70199203491211,467000,,,,,,,,
2024-06-25,59.189998626708984,59.560001373291016,58.84000015258789,59.0,56.19717025756836,423300,,,,,,,,
2024-06-26,58.689998626708984,59.4900016784668,58.59000015258789,59.459999084472656,56.63531494140625,619500,,,,,,,,
2024-06-27,59.25,60.400001525878906,58.81999969482422,60.22999954223633,57.36874008178711,496700,,,,,,,,
2024-06-28,60.689998626708984,61.869998931884766,60.439998626708984,61.13999938964844,58.235511779785156,874300,,,,,,,,
2024-07-01,61.09000015258789,61.7599983215332,60.220001220703125,60.58000183105469,57.702117919921875,746400,,,,,,,,
2024-07-02,60.459999084472656,61.29999923706055,60.459999084472656,61.20000076293945,58.29265594482422,406000,,,,,,,,
2024-07-03,61.150001525878906,61.25,60.400001525878906,60.5,57.625911712646484,299500,,,,,,,,
2024-07-05,60.279998779296875,60.369998931884766,59.130001068115234,59.380001068115234,56.559120178222656,1060600,,,,,,,,
2024-07-08,59.869998931884766,60.13999938964844,59.18000030517578,59.220001220703125,56.40672302246094,362200,,,,,,,,
2024-07-09,58.779998779296875,60.58000183105469,58.65999984741211,60.54999923706055,57.67354202270508,451200,,,,,,,,
2024-07-10,60.33000183105469,61.619998931884766,60.33000183105469,61.47999954223633,58.55935287475586,382100,,,,,,,,
2024-07-11,62.470001220703125,64.37999725341797,62.18000030517578,64.06999969482422,61.02631759643555,848400,,,,,,,,
2024-07-12,64.36000061035156,64.41999816894531,63.61000061035156,63.790000915527344,60.759620666503906,738800,,,,,,,,
2024-07-15,64.5999984741211,65.68000030517578,64.29000091552734,65.2699966430664,62.169307708740234,475200,,,,,,,,
2024-07-16,65.51000213623047,68.29000091552734,65.44000244140625,68.11000061035156,64.8743896484375,1060600,,,,,,,,
2024-07-17,67.48999786376953,69.69999694824219,67.48999786376953,69.45999908447266,66.16026306152344,957100,,,,,,,,
2024-07-18,68.87999725341797,70.22000122070312,67.5,67.7699966430664,64.55055236816406,689300,,,,,,,,
2024-07-19,67.30000305175781,68.55000305175781,66.83000183105469,68.0199966430664,64.78866577148438,442400,,,,,,,,
2024-07-22,67.77999877929688,69.16999816894531,67.0199966430664,69.13999938964844,65.85546875,491700,,,,,,,,
2024-07-23,68.79000091552734,70.7300033569336,68.79000091552734,69.55000305175781,66.2459945678711,991800,,,,,,,,
2024-07-24,71.0,72.5999984741211,69.55000305175781,71.23999786376953,67.85570526123047,1367800,,,,,,,,
2024-07-25,71.76000213623047,73.31999969482422,70.58000183105469,72.56999969482422,69.12251281738281,1117000,,,,,,,,
2024-07-26,73.02999877929688,73.69000244140625,72.44999694824219,72.80000305175781,69.34159851074219,995100,,,,,,,,
2024-07-29,72.9000015258789,72.97000122070312,71.51000213623047,71.80999755859375,68.39862060546875,667300,,,,,,,,
2024-07-30,72.37999725341797,73.08999633789062,71.94000244140625,73.01000213623047,69.54161071777344,781900,,,,,,,,
2024-07-31,73.29000091552734,74.05000305175781,72.22000122070312,72.5199966430664,69.07489776611328,1318100,,,,,,,,
2024-08-01,72.33999633789062,72.70999908447266,69.43000030517578,70.11000061035156,66.77938079833984,619300,,,,,,,,
2024-08-02,68.4800033569336,69.91999816894531,67.6500015258789,69.88999938964844,66.56983184814453,1085300,,,,,,,,
2024-08-05,68.2300033569336,70.62000274658203,67.04000091552734,69.76000213623047,66.4460220336914,1367000,,,,,,,,
2024-08-06,69.6500015258789,71.62999725341797,69.22000122070312,70.5,67.15086364746094,1019100,,,,,,,,
2024-08-07,71.33999633789062,71.56999969482422,69.44999694824219,69.5,66.19835662841797,554200,,,,,,,,
2024-08-08,70.48999786376953,70.66000366210938,69.44999694824219,70.13999938964844,66.8079605102539,400200,,,,,,,,
2024-08-09,70.16999816894531,70.43000030517578,69.5,69.87000274658203,66.55078887939453,447400,,,,,,,,
2024-08-12,70.4000015258789,71.55999755859375,68.94000244140625,69.05000305175781,65.76974487304688,354200,,,,,,,,
2024-08-13,69.77999877929688,70.05999755859375,68.69000244140625,70.04000091552734,66.71270751953125,608100,,,,,,,,
2024-08-14,70.12000274658203,70.23999786376953,69.12000274658203,69.4800033569336,66.1793212890625,370100,,,,,,,,
2024-08-15,70.52999877929688,71.3499984741211,70.52999877929688,70.75,67.38897705078125,416700,,,,,,,,
2024-08-16,70.43000030517578,71.8499984741211,70.43000030517578,71.20999908447266,67.82713317871094,422800,,,,,,,,
2024-08-19,71.0999984741211,71.95999908447266,70.93000030517578,71.91999816894531,68.50340270996094,333300,,,,,,,,
2024-08-20,71.69000244140625,71.69000244140625,70.7300033569336,70.80999755859375,67.44612884521484,334600,,,,,,,,
2024-08-21,71.3499984741211,71.41000366210938,70.44000244140625,71.33999633789062,67.9509506225586,296100,,,,,,,,
2024-08-22,71.44000244140625,71.98999786376953,71.13999938964844,71.27999877929688,67.89380645751953,341200,,,,,,,,
2024-08-23,71.80999755859375,74.66999816894531,71.33000183105469,73.31999969482422,69.83689880371094,662000,,,,,,,,
2024-08-26,73.73999786376953,74.27999877929688,72.41000366210938,72.45999908447266,69.01773834228516,459400,,,,,,,,
2024-08-27,71.87999725341797,72.62000274658203,71.62000274658203,72.30000305175781,68.86534881591797,348800,,,,,,,,
2024-08-28,72.06999969482422,73.37999725341797,71.87000274658203,73.31999969482422,69.83689880371094,401100,,,,,,,,
2024-08-29,73.79000091552734,73.80000305175781,72.69999694824219,72.9800033569336,69.51305389404297,346200,,,,,,,,
2024-08-30,73.20999908447266,73.6500015258789,72.62999725341797,73.58000183105469,70.08454132080078,429400,,,,,,,,
2024-09-03,73.05000305175781,74.11000061035156,72.80999755859375,72.94999694824219,69.48446655273438,561800,,,,,,,,
2024-09-04,72.76000213623047,74.19000244140625,72.37999725341797,72.72000122070312,69.26539611816406,500700,,,,,,,,
2024-09-05,73.05999755859375,73.69000244140625,72.20999908447266,73.2699966430664,69.78926849365234,668800,,,,,,,,
2024-09-06,73.47000122070312,73.87999725341797,71.73999786376953,71.9800033569336,68.56056213378906,323200,,,,,,,,
2024-09-09,72.08000183105469,73.02999877929688,71.80000305175781,72.55000305175781,69.10347747802734,460900,,,,,,,,
2024-09-10,72.44999694824219,72.69999694824219,71.05999755859375,72.12000274658203,68.69390869140625,346200,,,,,,,,
2024-09-11,71.20999908447266,71.91999816894531,69.83000183105469,71.86000061035156,68.44625091552734,459200,,,,,,,,
2024-09-12,71.91000366210938,72.37000274658203,71.04000091552734,71.47000122070312,68.07478332519531,422500,,,,,,,,
2024-09-13,71.58000183105469,72.5999984741211,71.11000061035156,72.5199966430664,69.62040710449219,395000,,,,,,,,
2024-09-16,72.80000305175781,73.61000061035156,71.91000366210938,72.97000122070312,70.05241394042969,433100,,,,,,,,
2024-09-17,73.0,74.68000030517578,72.79000091552734,72.94000244140625,70.02361297607422,513300,,,,,,,,
2024-09-18,73.1500015258789,74.87000274658203,72.19999694824219,72.94000244140625,70.02361297607422,548700,,,,,,,,
2024-09-19,74.08000183105469,74.62999725341797,72.95999908447266,74.26000213623047,71.29083251953125,696500,,,,,,,,
2024-09-20,73.25,73.41999816894531,72.13999938964844,72.5999984741211,69.69719696044922,2015100,,,,,,,,
2024-09-23,72.83999633789062,73.06999969482422,71.94000244140625,72.3499984741211,69.45719909667969,559300,,,,,,,,
2024-09-24,73.19999694824219,73.22000122070312,71.06999969482422,71.33999633789062,68.48757934570312,558500,,,,,,,,
2024-09-25,71.2300033569336,71.43000030517578,70.66999816894531,70.98999786376953,68.15158081054688,495900,,,,,,,,
2024-09-26,71.48999786376953,71.69000244140625,70.80000305175781,71.41000366210938,68.5547866821289,470400,,,,,,,,
2024-09-27,71.80000305175781,71.80000305175781,70.4800033569336,70.80000305175781,67.96918487548828,415800,,,,,,,,
2024-09-30,70.75,72.37999725341797,70.5199966430664,72.06999969482422,69.18839263916016,480700,,,,,,,,
2024-10-01,71.58999633789062,71.87000274658203,70.0199966430664,70.16999816894531,67.36436462402344,433700,,,,,,,,
2024-10-02,70.38999938964844,70.9800033569336,69.94000244140625,70.16999816894531,67.36436462402344,509300,,,,,,,,
2024-10-03,69.91999816894531,70.55999755859375,68.94000244140625,70.05999755859375,67.2587661743164,270900,,,,,,,,
2024-10-04,71.19000244140625,71.70999908447266,70.58000183105469,70.91000366210938,68.07478332519531,328500,,,,,,,,
2024-10-07,70.41999816894531,70.83999633789062,69.93000030517578,70.55999755859375,67.73876953125,399600,,,,,,,,
2024-10-08,70.9800033569336,71.11000061035156,70.2699966430664,70.33000183105469,67.5179672241211,358800,,,,,,,,
2024-10-09,70.05000305175781,71.41000366210938,70.05000305175781,71.08999633789062,68.24757385253906,462700,,,,,,,,
2024-10-10,71.2699966430664,71.58000183105469,70.44000244140625,70.86000061035156,68.02677917480469,385300,,,,,,,,
2024-10-11,71.70999908447266,73.41000366210938,71.70999908447266,72.62999725341797,69.72600555419922,389700,,,,,,,,
2024-10-14,72.76000213623047,73.41999816894531,72.01000213623047,72.91999816894531,70.00440979003906,308500,,,,,,,,
2024-10-15,72.4000015258789,74.27999877929688,72.38999938964844,72.93000030517578,70.01400756835938,725200,,,,,,,,
2024-10-16,73.58000183105469,74.91000366210938,73.23999786376953,74.13999938964844,71.17562866210938,612200,,,,,,,,
2024-10-17,74.13999938964844,74.95999908447266,73.51000213623047,74.7300033569336,71.7420425415039,710100,,,,,,,,
2024-10-18,74.76000213623047,74.76000213623047,72.81999969482422,72.9800033569336,70.06201934814453,596000,,,,,,,,
2024-10-21,72.63999938964844,72.91999816894531,71.1500015258789,71.33999633789062,68.48757934570312,648900,,,,,,,,
2024-10-22,71.45999908447266,72.61000061035156,71.16999816894531,72.58000183105469,69.67800903320312,771200,,,,,,,,
2024-10-23,74.98999786376953,75.27999877929688,70.5199966430664,73.31999969482422,70.38842010498047,1332300,,,,,,,,
2024-10-24,74.43000030517578,74.43000030517578,72.9000015258789,73.52999877929688,70.59002685546875,801800,,,,,,,,
