date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'INVH')","('high', 'INVH')","('low', 'INVH')","('close', 'INVH')","('adj_close', 'INVH')","('volume', 'INVH')","('currency', '')"
2023-10-16,32.650001525878906,32.86000061035156,32.345001220703125,32.689998626708984,29.94390869140625,1903600,,,,,,,,
2023-10-17,32.560001373291016,33.06999969482422,32.505001068115234,32.720001220703125,29.971393585205078,2316200,,,,,,,,
2023-10-18,32.58000183105469,32.6150016784668,32.099998474121094,32.20000076293945,29.495075225830078,1892000,,,,,,,,
2023-10-19,32.119998931884766,32.40999984741211,31.524999618530273,31.559999465942383,28.90883445739746,4070500,,,,,,,,
2023-10-20,31.690000534057617,31.8700008392334,31.18000030517578,31.190000534057617,28.569921493530273,3200500,,,,,,,,
2023-10-23,30.860000610351562,31.079999923706055,30.434999465942383,30.600000381469727,28.02947998046875,4009300,,,,,,,,
2023-10-24,30.65999984741211,31.149999618530273,30.649999618530273,31.110000610351562,28.49663543701172,2915700,,,,,,,,
2023-10-25,30.829999923706055,31.020000457763672,30.290000915527344,30.31999969482422,27.772998809814453,3324800,,,,,,,,
2023-10-26,29.5,29.739999771118164,28.489999771118164,29.049999237060547,26.609683990478516,7448500,,,,,,,,
2023-10-27,29.219999313354492,29.290000915527344,28.649999618530273,28.799999237060547,26.380687713623047,3665000,,,,,,,,
2023-10-30,29.3799991607666,29.6299991607666,28.895000457763672,29.270000457763672,26.811206817626953,4295600,,,,,,,,
2023-10-31,29.389999389648438,29.770000457763672,29.229999542236328,29.690000534057617,27.195924758911133,2888800,,,,,,,,
2023-11-01,29.700000762939453,29.854999542236328,29.34000015258789,29.75,27.250883102416992,2114300,,,,,,,,
2023-11-02,30.200000762939453,30.93000030517578,30.200000762939453,30.780000686645508,28.19435691833496,2661500,,,,,,,,
2023-11-03,31.190000534057617,32.27000045776367,31.190000534057617,31.969999313354492,29.284391403198242,4023400,,,,,,,,
2023-11-06,31.639999389648438,31.729999542236328,31.329999923706055,31.709999084472656,29.284391403198242,3656200,,,,,,,,
2023-11-07,31.809999465942383,31.809999465942383,31.190000534057617,31.239999771118164,28.850343704223633,2732400,,,,,,,,
2023-11-08,31.40999984741211,31.635000228881836,31.290000915527344,31.489999771118164,29.081218719482422,2412700,,,,,,,,
2023-11-09,31.6299991607666,31.690000534057617,31.075000762939453,31.209999084472656,28.8226375579834,2517400,,,,,,,,
2023-11-10,31.440000534057617,31.735000610351562,31.139999389648438,31.68000030517578,29.256689071655273,2193100,,,,,,,,
2023-11-13,31.420000076293945,31.614999771118164,31.235000610351562,31.510000228881836,29.09969139099121,2099700,,,,,,,,
2023-11-14,32.540000915527344,33.54499816894531,32.40999984741211,33.439998626708984,30.882057189941406,4205400,,,,,,,,
2023-11-15,33.439998626708984,33.72999954223633,33.064998626708984,33.2400016784668,30.697362899780273,2743200,,,,,,,,
2023-11-16,33.38999938964844,33.7400016784668,33.25,33.540000915527344,30.974411010742188,3347600,,,,,,,,
2023-11-17,33.880001068115234,33.959999084472656,33.40999984741211,33.529998779296875,30.965177536010742,5102600,,,,,,,,
2023-11-20,33.439998626708984,33.650001525878906,33.16999816894531,33.5,30.93747329711914,2050000,,,,,,,,
2023-11-21,33.34000015258789,33.46500015258789,33.08000183105469,33.15999984741211,30.62347412109375,2936600,,,,,,,,
2023-11-22,33.54999923706055,33.619998931884766,33.22999954223633,33.369998931884766,30.81740951538086,1699600,,,,,,,,
2023-11-24,33.25,33.38999938964844,33.119998931884766,33.36000061035156,30.808177947998047,691500,,,,,,,,
2023-11-27,33.38999938964844,33.58000183105469,33.20000076293945,33.38999938964844,30.83588981628418,3405000,,,,,,,,
2023-11-28,33.279998779296875,33.44499969482422,33.119998931884766,33.290000915527344,30.7435359954834,2192100,,,,,,,,
2023-11-29,33.61000061035156,33.720001220703125,32.95000076293945,32.959999084472656,30.438779830932617,2840300,,,,,,,,
2023-11-30,32.900001525878906,33.41999816894531,32.72999954223633,33.36000061035156,30.808177947998047,4242400,,,,,,,,
2023-12-01,33.439998626708984,34.08000183105469,33.25,34.029998779296875,31.42692756652832,3734300,,,,,,,,
2023-12-04,33.7599983215332,33.83000183105469,33.189998626708984,33.790000915527344,31.20528221130371,3067200,,,,,,,,
2023-12-05,33.59000015258789,33.59000015258789,32.959999084472656,33.290000915527344,30.7435359954834,2965300,,,,,,,,
2023-12-06,33.380001068115234,33.53499984741211,32.93000030517578,32.959999084472656,30.438779830932617,3145500,,,,,,,,
2023-12-07,32.900001525878906,33.040000915527344,32.40999984741211,32.75,30.244840621948242,3537300,,,,,,,,
2023-12-08,32.689998626708984,33.095001220703125,32.525001525878906,33.08000183105469,30.549596786499023,2522200,,,,,,,,
2023-12-11,32.939998626708984,33.345001220703125,32.939998626708984,33.279998779296875,30.734298706054688,2512900,,,,,,,,
2023-12-12,33.2599983215332,33.64500045776367,33.0099983215332,33.540000915527344,30.974411010742188,2317000,,,,,,,,
2023-12-13,33.720001220703125,35.04999923706055,33.4900016784668,34.849998474121094,32.184200286865234,3778600,,,,,,,,
2023-12-14,35.4900016784668,35.685001373291016,35.150001525878906,35.290000915527344,32.590545654296875,4404400,,,,,,,,
2023-12-15,34.91999816894531,35.099998474121094,33.904998779296875,34.209999084472656,31.593162536621094,6838300,,,,,,,,
2023-12-18,34.38999938964844,34.61000061035156,34.16999816894531,34.27000045776367,31.648571014404297,3892400,,,,,,,,
2023-12-19,34.459999084472656,34.65999984741211,34.310001373291016,34.56999969482422,31.925622940063477,2776600,,,,,,,,
2023-12-20,34.45000076293945,34.79999923706055,33.95000076293945,33.970001220703125,31.37151527404785,3243700,,,,,,,,
2023-12-21,34.22999954223633,34.25,33.54999923706055,34.220001220703125,31.60239028930664,3154600,,,,,,,,
2023-12-22,34.380001068115234,34.529998779296875,34.154998779296875,34.22999954223633,31.611631393432617,2345900,,,,,,,,
2023-12-26,33.970001220703125,34.380001068115234,33.90999984741211,34.290000915527344,31.92821502685547,1520300,,,,,,,,
2023-12-27,34.310001373291016,34.52000045776367,34.189998626708984,34.40999984741211,32.03994369506836,1914000,,,,,,,,
2023-12-28,34.45000076293945,34.709999084472656,34.31999969482422,34.70000076293945,32.30997085571289,1661700,,,,,,,,
2023-12-29,34.439998626708984,34.54999923706055,34.09000015258789,34.11000061035156,31.76059913635254,2970000,,,,,,,,
2024-01-02,34.279998779296875,34.83000183105469,34.04999923706055,34.619998931884766,32.23548126220703,2504400,,,,,,,,
2024-01-03,34.31999969482422,34.3650016784668,33.900001525878906,34.06999969482422,31.723365783691406,2459300,,,,,,,,
2024-01-04,33.959999084472656,34.18000030517578,33.77000045776367,33.97999954223633,31.639562606811523,2608800,,,,,,,,
2024-01-05,33.88999938964844,34.189998626708984,33.540000915527344,33.86000061035156,31.5278263092041,2277000,,,,,,,,
2024-01-08,33.779998779296875,34.345001220703125,33.779998779296875,34.22999954223633,31.872346878051758,2786000,,,,,,,,
2024-01-09,33.93000030517578,33.9900016784668,33.70000076293945,33.900001525878906,31.565073013305664,2467800,,,,,,,,
2024-01-10,34.11000061035156,34.21500015258789,33.94499969482422,34.16999816894531,31.816478729248047,2747100,,,,,,,,
2024-01-11,33.970001220703125,34.1349983215332,33.71500015258789,33.86000061035156,31.5278263092041,2540100,,,,,,,,
2024-01-12,34.18000030517578,34.2599983215332,33.689998626708984,33.79999923706055,31.471960067749023,2370700,,,,,,,,
2024-01-16,33.65999984741211,33.810001373291016,33.369998931884766,33.540000915527344,31.229867935180664,2488800,,,,,,,,
2024-01-17,33.20000076293945,33.595001220703125,32.720001220703125,33.11000061035156,30.829484939575195,3802500,,,,,,,,
2024-01-18,33.029998779296875,33.220001220703125,32.80500030517578,33.04999923706055,30.77361297607422,2068200,,,,,,,,
2024-01-19,33.459999084472656,34.18000030517578,33.400001525878906,33.68000030517578,31.360231399536133,8899000,,,,,,,,
2024-01-22,33.900001525878906,34.334999084472656,33.85499954223633,34.18000030517578,31.825786590576172,3703700,,,,,,,,
2024-01-23,34.27000045776367,34.45000076293945,33.505001068115234,33.72999954223633,31.406784057617188,3312700,,,,,,,,
2024-01-24,34.029998779296875,34.18000030517578,33.04999923706055,33.119998931884766,30.83879852294922,3356300,,,,,,,,
2024-01-25,33.560001373291016,33.560001373291016,33.07500076293945,33.2599983215332,30.969152450561523,3065000,,,,,,,,
2024-01-26,33.29999923706055,33.314998626708984,32.91999816894531,33.25,30.9598445892334,2685800,,,,,,,,
2024-01-29,33.22999954223633,33.47999954223633,33.029998779296875,33.31999969482422,31.025020599365234,2970600,,,,,,,,
2024-01-30,33.13999938964844,33.40999984741211,33.0,33.08000183105469,30.801555633544922,4005700,,,,,,,,
2024-01-31,33.33000183105469,33.65999984741211,32.8650016784668,32.93000030517578,30.661882400512695,4556200,,,,,,,,
2024-02-01,32.79999923706055,33.45000076293945,32.45500183105469,33.45000076293945,31.14607048034668,4823300,,,,,,,,
2024-02-02,33.0099983215332,33.23500061035156,32.57500076293945,33.02000045776367,30.74568748474121,3369400,,,,,,,,
2024-02-05,32.599998474121094,32.599998474121094,32.11000061035156,32.220001220703125,30.000789642333984,2836000,,,,,,,,
2024-02-06,32.25,32.7400016784668,32.15999984741211,32.720001220703125,30.466346740722656,3094000,,,,,,,,
2024-02-07,32.88999938964844,32.88999938964844,32.33000183105469,32.560001373291016,30.31736946105957,2403000,,,,,,,,
2024-02-08,32.4900016784668,32.775001525878906,32.3650016784668,32.689998626708984,30.438413619995117,2090900,,,,,,,,
2024-02-09,32.619998931884766,33.099998474121094,32.540000915527344,33.06999969482422,30.7922420501709,3026600,,,,,,,,
2024-02-12,33.15999984741211,33.29999923706055,32.84000015258789,32.900001525878906,30.633955001831055,2836600,,,,,,,,
2024-02-13,32.16999816894531,32.40999984741211,31.975000381469727,32.2599983215332,30.03803062438965,4086100,,,,,,,,
2024-02-14,32.45000076293945,32.7599983215332,32.04999923706055,32.33000183105469,30.103214263916016,5885200,,,,,,,,
2024-02-15,32.650001525878906,33.07500076293945,32.51499938964844,32.86000061035156,30.596708297729492,3114500,,,,,,,,
2024-02-16,32.58000183105469,32.904998779296875,32.380001068115234,32.70000076293945,30.44772720336914,2607000,,,,,,,,
2024-02-20,32.59000015258789,32.95000076293945,32.45899963378906,32.77000045776367,30.51290512084961,2749500,,,,,,,,
2024-02-21,32.95000076293945,33.40999984741211,32.689998626708984,33.20000076293945,30.913291931152344,3451400,,,,,,,,
2024-02-22,33.36000061035156,33.38999938964844,33.029998779296875,33.119998931884766,30.83879852294922,2753600,,,,,,,,
2024-02-23,33.130001068115234,33.4900016784668,32.935001373291016,33.279998779296875,30.987773895263672,4057000,,,,,,,,
2024-02-26,33.22999954223633,33.599998474121094,33.08000183105469,33.310001373291016,31.01571273803711,4209700,,,,,,,,
2024-02-27,33.650001525878906,33.98500061035156,33.31999969482422,33.529998779296875,31.22056007385254,4417800,,,,,,,,
2024-02-28,33.38999938964844,33.875,33.380001068115234,33.650001525878906,31.332292556762695,3374300,,,,,,,,
2024-02-29,33.90999984741211,34.1349983215332,33.775001525878906,34.06999969482422,31.723365783691406,5748700,,,,,,,,
2024-03-01,33.900001525878906,34.630001068115234,33.63999938964844,34.540000915527344,32.160987854003906,3719300,,,,,,,,
2024-03-04,34.599998474121094,35.439998626708984,34.369998931884766,35.40999984741211,32.971073150634766,3576200,,,,,,,,
2024-03-05,35.2400016784668,35.47999954223633,34.7400016784668,34.869998931884766,32.46826171875,2744800,,,,,,,,
2024-03-06,35.029998779296875,35.09000015258789,34.7400016784668,34.91999816894531,32.51481246948242,2161700,,,,,,,,
2024-03-07,35.060001373291016,35.13999938964844,34.44499969482422,34.61000061035156,32.22616958618164,3415900,,,,,,,,
2024-03-08,34.45000076293945,35.150001525878906,34.400001525878906,35.119998931884766,32.70104217529297,2938700,,,,,,,,
2024-03-11,35.09000015258789,35.27000045776367,34.83000183105469,35.11000061035156,32.69173812866211,2494700,,,,,,,,
2024-03-12,35.06999969482422,35.36000061035156,34.88999938964844,35.20000076293945,32.77553176879883,2989100,,,,,,,,
2024-03-13,35.11000061035156,35.40999984741211,35.04999923706055,35.220001220703125,32.794158935546875,2910600,,,,,,,,
2024-03-14,35.040000915527344,35.150001525878906,34.470001220703125,34.869998931884766,32.46826171875,3280800,,,,,,,,
2024-03-15,34.43000030517578,35.060001373291016,34.43000030517578,34.959999084472656,32.552066802978516,5648800,,,,,,,,
2024-03-18,34.779998779296875,34.959999084472656,34.54499816894531,34.619998931884766,32.23548126220703,2871300,,,,,,,,
2024-03-19,34.70000076293945,34.79999923706055,34.40999984741211,34.689998626708984,32.3006591796875,3372300,,,,,,,,
2024-03-20,34.63999938964844,35.04999923706055,34.47999954223633,34.84000015258789,32.440330505371094,2258100,,,,,,,,
2024-03-21,34.88999938964844,35.22999954223633,34.75,35.099998474121094,32.68242263793945,4046800,,,,,,,,
2024-03-22,34.970001220703125,35.11000061035156,34.540000915527344,34.59000015258789,32.207550048828125,3603100,,,,,,,,
2024-03-25,34.75,34.869998931884766,34.375,34.380001068115234,32.01201248168945,3078600,,,,,,,,
2024-03-26,34.349998474121094,34.529998779296875,34.20000076293945,34.27000045776367,31.909587860107422,2419200,,,,,,,,
2024-03-27,34.27000045776367,34.94499969482422,34.209999084472656,34.900001525878906,32.763893127441406,2749000,,,,,,,,
2024-03-28,35.18000030517578,35.665000915527344,35.099998474121094,35.61000061035156,33.43043518066406,3743700,,,,,,,,
2024-04-01,35.599998474121094,35.70000076293945,34.95000076293945,35.06999969482422,32.923484802246094,2928100,,,,,,,,
2024-04-02,34.869998931884766,35.0099983215332,34.720001220703125,34.790000915527344,32.66062927246094,2806000,,,,,,,,
2024-04-03,34.720001220703125,34.90999984741211,34.529998779296875,34.7400016784668,32.613685607910156,1642900,,,,,,,,
2024-04-04,35.11000061035156,35.130001068115234,34.33000183105469,34.400001525878906,32.294498443603516,2197700,,,,,,,,
2024-04-05,34.27000045776367,34.880001068115234,34.13999938964844,34.77000045776367,32.641849517822266,1788800,,,,,,,,
2024-04-08,34.88999938964844,35.380001068115234,34.77000045776367,35.34000015258789,33.176963806152344,2161600,,,,,,,,
2024-04-09,35.5,35.650001525878906,35.17499923706055,35.56999969482422,33.39288330078125,2634200,,,,,,,,
2024-04-10,34.77000045776367,35.0,34.599998474121094,34.869998931884766,32.73572540283203,3060200,,,,,,,,
2024-04-11,35.099998474121094,35.10200119018555,34.275001525878906,34.61000061035156,32.491641998291016,3044800,,,,,,,,
2024-04-12,34.43000030517578,34.439998626708984,33.85499954223633,33.91999816894531,31.843873977661133,3204600,,,,,,,,
2024-04-15,34.15999984741211,34.17499923706055,33.334999084472656,33.560001373291016,31.50591468811035,2587100,,,,,,,,
2024-04-16,33.400001525878906,33.415000915527344,33.0,33.040000915527344,31.017736434936523,1844600,,,,,,,,
2024-04-17,33.099998474121094,33.31999969482422,32.88999938964844,33.06999969482422,31.045900344848633,1788600,,,,,,,,
2024-04-18,33.209999084472656,33.46500015258789,33.0,33.400001525878906,31.3557071685791,2051700,,,,,,,,
2024-04-19,33.560001373291016,33.7599983215332,33.41999816894531,33.56999969482422,31.515295028686523,2241200,,,,,,,,
2024-04-22,33.720001220703125,33.91999816894531,33.42499923706055,33.779998779296875,31.712446212768555,3521800,,,,,,,,
2024-04-23,33.83000183105469,34.22999954223633,33.779998779296875,34.130001068115234,32.0410270690918,2663000,,,,,,,,
2024-04-24,33.95000076293945,34.45500183105469,33.68000030517578,34.310001373291016,32.21000289916992,1985900,,,,,,,,
2024-04-25,34.09000015258789,34.529998779296875,33.880001068115234,34.47999954223633,32.36959457397461,2653500,,,,,,,,
2024-04-26,34.68000030517578,35.275001525878906,34.560001373291016,34.720001220703125,32.594913482666016,3782600,,,,,,,,
2024-04-29,35.04999923706055,35.13999938964844,34.46500015258789,34.58000183105469,32.463478088378906,2606900,,,,,,,,
2024-04-30,34.2400016784668,34.654998779296875,34.099998474121094,34.20000076293945,32.10673141479492,4365500,,,,,,,,
2024-05-01,34.52000045776367,34.6150016784668,33.47999954223633,34.08000183105469,31.994081497192383,4336700,,,,,,,,
2024-05-02,34.40999984741211,34.56800079345703,34.060001373291016,34.5,32.38837814331055,3783200,,,,,,,,
2024-05-03,34.93000030517578,35.11000061035156,34.279998779296875,34.38999938964844,32.28510665893555,7163600,,,,,,,,
2024-05-06,34.63999938964844,34.900001525878906,34.349998474121094,34.79999923706055,32.67000961303711,6979600,,,,,,,,
2024-05-07,35.040000915527344,35.11000061035156,34.869998931884766,34.97999954223633,32.838993072509766,2392500,,,,,,,,
2024-05-08,34.880001068115234,35.03499984741211,34.689998626708984,34.70000076293945,32.57613754272461,2033500,,,,,,,,
2024-05-09,34.779998779296875,35.02000045776367,34.459999084472656,34.97999954223633,32.838993072509766,2143100,,,,,,,,
2024-05-10,35.08000183105469,35.150001525878906,34.75,34.779998779296875,32.6512336730957,1841600,,,,,,,,
2024-05-13,34.86000061035156,35.05500030517578,34.654998779296875,34.75,32.623069763183594,3943500,,,,,,,,
2024-05-14,35.0099983215332,35.119998931884766,34.564998626708984,34.97999954223633,32.838993072509766,2362200,,,,,,,,
2024-05-15,35.529998779296875,35.7400016784668,35.33000183105469,35.650001525878906,33.467987060546875,3114300,,,,,,,,
2024-05-16,35.689998626708984,35.79999923706055,35.18000030517578,35.209999084472656,33.05491638183594,2680600,,,,,,,,
2024-05-17,35.349998474121094,35.654998779296875,35.04999923706055,35.45000076293945,33.28022766113281,3208900,,,,,,,,
2024-05-20,35.43000030517578,35.6349983215332,35.310001373291016,35.43000030517578,33.261451721191406,1446600,,,,,,,,
2024-05-21,35.36000061035156,35.55500030517578,35.15999984741211,35.18000030517578,33.02675247192383,1377700,,,,,,,,
2024-05-22,35.11000061035156,35.55500030517578,34.869998931884766,34.97999954223633,32.838993072509766,1756400,,,,,,,,
2024-05-23,34.970001220703125,35.08000183105469,34.5099983215332,34.52000045776367,32.40714645385742,1840500,,,,,,,,
2024-05-24,34.59000015258789,34.68000030517578,34.40999984741211,34.47999954223633,32.36959457397461,1216200,,,,,,,,
2024-05-28,34.70000076293945,34.77000045776367,34.03499984741211,34.06999969482422,31.984695434570312,2028700,,,,,,,,
2024-05-29,33.630001068115234,33.81999969482422,33.52000045776367,33.779998779296875,31.712446212768555,2122900,,,,,,,,
2024-05-30,33.9900016784668,34.1150016784668,33.900001525878906,34.029998779296875,31.947139739990234,2706800,,,,,,,,
2024-05-31,34.2400016784668,34.83000183105469,34.029998779296875,34.790000915527344,32.66062927246094,3823900,,,,,,,,
2024-06-03,34.77000045776367,34.90999984741211,34.470001220703125,34.70000076293945,32.57613754272461,1555700,,,,,,,,
2024-06-04,34.65999984741211,35.17499923706055,34.650001525878906,34.95000076293945,32.810829162597656,3432900,,,,,,,,
2024-06-05,34.880001068115234,34.95000076293945,34.4900016784668,34.72999954223633,32.60429763793945,1472900,,,,,,,,
2024-06-06,34.529998779296875,34.90999984741211,34.439998626708984,34.86000061035156,32.72633743286133,1413800,,,,,,,,
2024-06-07,34.599998474121094,35.220001220703125,34.38999938964844,35.0099983215332,32.867156982421875,3912100,,,,,,,,
2024-06-10,34.95000076293945,35.375,34.75,35.310001373291016,33.148799896240234,3438100,,,,,,,,
2024-06-11,35.220001220703125,35.29999923706055,34.9900016784668,35.099998474121094,32.95164489746094,3338300,,,,,,,,
2024-06-12,35.810001373291016,35.939998626708984,35.0099983215332,35.04999923706055,32.90471267700195,2846600,,,,,,,,
2024-06-13,35.150001525878906,35.20000076293945,34.720001220703125,35.029998779296875,32.88593292236328,3664400,,,,,,,,
2024-06-14,34.95000076293945,35.52000045776367,34.790000915527344,35.5,33.32716369628906,4783000,,,,,,,,
2024-06-17,35.150001525878906,35.584999084472656,35.06999969482422,35.5099983215332,33.3365592956543,2368800,,,,,,,,
2024-06-18,35.630001068115234,35.790000915527344,35.55500030517578,35.72999954223633,33.543087005615234,3164500,,,,,,,,
2024-06-20,35.72999954223633,35.72999954223633,35.29499816894531,35.59000015258789,33.41165542602539,5270000,,,,,,,,
2024-06-21,35.86000061035156,35.88999938964844,35.310001373291016,35.41999816894531,33.25205993652344,5253800,,,,,,,,
2024-06-24,35.43000030517578,36.165000915527344,35.349998474121094,35.849998474121094,33.65574264526367,3184500,,,,,,,,
2024-06-25,35.86000061035156,35.91999816894531,35.369998931884766,35.540000915527344,33.364723205566406,1876500,,,,,,,,
2024-06-26,35.310001373291016,35.54999923706055,35.064998626708984,35.11000061035156,32.96104049682617,2838000,,,,,,,,
2024-06-27,34.880001068115234,35.349998474121094,34.79999923706055,35.34000015258789,33.443668365478516,2787500,,,,,,,,
2024-06-28,35.54999923706055,35.90999984741211,35.18000030517578,35.88999938964844,33.96415710449219,4817600,,,,,,,,
2024-07-01,35.91999816894531,36.0,35.43000030517578,35.779998779296875,33.86005783081055,4020000,,,,,,,,
2024-07-02,35.900001525878906,36.16999816894531,35.68000030517578,36.04999923706055,34.115570068359375,4133500,,,,,,,,
2024-07-03,36.06999969482422,36.2400016784668,35.900001525878906,36.0099983215332,34.07771682739258,1773400,,,,,,,,
2024-07-05,35.9900016784668,36.31999969482422,35.7400016784668,36.040000915527344,34.10611343383789,2567200,,,,,,,,
2024-07-08,36.04999923706055,36.34000015258789,35.93000030517578,36.130001068115234,34.19127655029297,2862600,,,,,,,,
2024-07-09,36.099998474121094,36.314998626708984,35.83000183105469,36.099998474121094,34.16289138793945,2296400,,,,,,,,
2024-07-10,36.310001373291016,36.310001373291016,35.630001068115234,35.84000015258789,33.91684341430664,2358600,,,,,,,,
2024-07-11,36.16999816894531,36.52000045776367,35.375,35.439998626708984,33.538307189941406,6060600,,,,,,,,
2024-07-12,35.560001373291016,35.630001068115234,35.2400016784668,35.369998931884766,33.47206115722656,5214600,,,,,,,,
2024-07-15,35.47999954223633,35.755001068115234,35.13999938964844,35.279998779296875,33.38689041137695,3507800,,,,,,,,
2024-07-16,35.33000183105469,35.900001525878906,35.150001525878906,35.83000183105469,33.907379150390625,3203400,,,,,,,,
2024-07-17,35.7599983215332,35.94499969482422,35.459999084472656,35.75,33.831668853759766,3158200,,,,,,,,
2024-07-18,35.619998931884766,36.29999923706055,35.459999084472656,35.91999816894531,33.992549896240234,3179600,,,,,,,,
2024-07-19,36.119998931884766,36.29499816894531,35.86000061035156,35.91999816894531,33.992549896240234,2946700,,,,,,,,
2024-07-22,35.959999084472656,36.43000030517578,35.93000030517578,36.29999923706055,34.35215759277344,2476900,,,,,,,,
2024-07-23,36.45000076293945,36.915000915527344,36.18000030517578,36.4900016784668,34.53196334838867,3914000,,,,,,,,
2024-07-24,36.79999923706055,36.79999923706055,35.90999984741211,35.970001220703125,34.03986740112305,3941900,,,,,,,,
2024-07-25,33.4900016784668,34.630001068115234,32.82500076293945,33.20000076293945,31.418502807617188,12325700,,,,,,,,
2024-07-26,33.529998779296875,34.36000061035156,33.22999954223633,34.06999969482422,32.2418212890625,7097600,,,,,,,,
2024-07-29,34.04999923706055,34.5099983215332,33.86000061035156,34.279998779296875,32.4405517578125,3764800,,,,,,,,
2024-07-30,34.40999984741211,35.084999084472656,34.209999084472656,34.9900016784668,33.11245346069336,4679000,,,,,,,,
2024-07-31,35.08000183105469,35.73500061035156,34.95000076293945,35.27000045776367,33.3774299621582,5831800,,,,,,,,
2024-08-01,35.59000015258789,35.75,35.119998931884766,35.529998779296875,33.62347412109375,4152500,,,,,,,,
2024-08-02,35.619998931884766,36.119998931884766,35.314998626708984,35.59000015258789,33.68025207519531,4597300,,,,,,,,
2024-08-05,34.93000030517578,35.505001068115234,34.630001068115234,34.66999816894531,32.80961990356445,3343400,,,,,,,,
2024-08-06,34.70000076293945,36.060001373291016,34.689998626708984,35.59000015258789,33.68025207519531,3353600,,,,,,,,
2024-08-07,35.65999984741211,36.150001525878906,35.154998779296875,35.220001220703125,33.33011245727539,3599000,,,,,,,,
2024-08-08,35.25,35.560001373291016,35.060001373291016,35.45000076293945,33.547767639160156,2953400,,,,,,,,
2024-08-09,35.63999938964844,35.83000183105469,35.33000183105469,35.689998626708984,33.77488708496094,2671600,,,,,,,,
2024-08-12,35.45000076293945,35.56800079345703,35.01499938964844,35.25,33.35850143432617,2001200,,,,,,,,
2024-08-13,35.4900016784668,35.540000915527344,35.18000030517578,35.27000045776367,33.3774299621582,3132500,,,,,,,,
2024-08-14,35.31999969482422,35.5099983215332,35.09000015258789,35.119998931884766,33.2354736328125,2691000,,,,,,,,
2024-08-15,35.099998474121094,35.459999084472656,34.849998474121094,35.2599983215332,33.36796951293945,2957200,,,,,,,,
2024-08-16,35.209999084472656,35.369998931884766,34.935001373291016,35.279998779296875,33.38689041137695,2873600,,,,,,,,
2024-08-19,35.5,35.70000076293945,35.29999923706055,35.630001068115234,33.718109130859375,1883500,,,,,,,,
2024-08-20,35.68000030517578,35.80500030517578,35.560001373291016,35.68000030517578,33.76543045043945,1722500,,,,,,,,
2024-08-21,35.849998474121094,36.01499938964844,35.59000015258789,35.9900016784668,34.05879211425781,1660300,,,,,,,,
2024-08-22,36.04999923706055,36.06999969482422,35.75,35.939998626708984,34.011474609375,1807400,,,,,,,,
2024-08-23,35.9900016784668,36.279998779296875,35.845001220703125,36.150001525878906,34.210205078125,2181500,,,,,,,,
2024-08-26,36.189998626708984,36.303001403808594,35.630001068115234,35.83000183105469,33.907379150390625,2159700,,,,,,,,
2024-08-27,35.65999984741211,36.45000076293945,35.52000045776367,36.38999938964844,34.43732833862305,2603300,,,,,,,,
2024-08-28,36.38999938964844,36.654998779296875,36.25,36.45000076293945,34.494102478027344,2001200,,,,,,,,
2024-08-29,36.4900016784668,36.4900016784668,36.13999938964844,36.220001220703125,34.27645492553711,1821000,,,,,,,,
2024-08-30,36.459999084472656,36.88999938964844,36.334999084472656,36.84000015258789,34.863182067871094,2477800,,,,,,,,
2024-09-03,36.66999816894531,37.44499969482422,36.66999816894531,37.27000045776367,35.27010726928711,3287500,,,,,,,,
2024-09-04,37.459999084472656,37.79999923706055,36.97999954223633,37.220001220703125,35.2227897644043,2726900,,,,,,,,
2024-09-05,37.4900016784668,37.70000076293945,37.19499969482422,37.279998779296875,35.279571533203125,2657200,,,,,,,,
2024-09-06,36.900001525878906,36.93000030517578,35.48500061035156,35.95000076293945,34.02094268798828,4828800,,,,,,,,
2024-09-09,35.79999923706055,35.939998626708984,35.5,35.689998626708984,33.77488708496094,4161100,,,,,,,,
2024-09-10,35.810001373291016,36.130001068115234,35.57500076293945,36.09000015258789,34.15342330932617,2623600,,,,,,,,
2024-09-11,35.630001068115234,36.04999923706055,35.21500015258789,36.0,34.06825637817383,3991800,,,,,,,,
2024-09-12,35.91999816894531,36.349998474121094,35.75,36.279998779296875,34.333229064941406,4151000,,,,,,,,
2024-09-13,36.54999923706055,37.04999923706055,36.42499923706055,37.02000045776367,35.03352737426758,2814100,,,,,,,,
2024-09-16,37.119998931884766,37.2400016784668,36.64500045776367,36.77000045776367,34.79694366455078,3731000,,,,,,,,
2024-09-17,36.779998779296875,36.790000915527344,36.040000915527344,36.11000061035156,34.1723518371582,3688100,,,,,,,,
2024-09-18,36.15999984741211,36.625,35.790000915527344,35.86000061035156,33.935768127441406,3282400,,,,,,,,
2024-09-19,36.130001068115234,36.310001373291016,35.880001068115234,36.040000915527344,34.10611343383789,4739700,,,,,,,,
2024-09-20,35.83000183105469,36.09000015258789,35.4900016784668,36.040000915527344,34.10611343383789,8099400,,,,,,,,
2024-09-23,36.34000015258789,36.75,36.150001525878906,36.5,34.54142761230469,14090600,,,,,,,,
2024-09-24,35.380001068115234,36.24700164794922,34.810001373291016,35.54999923706055,33.64240264892578,8762900,,,,,,,,
2024-09-25,35.70000076293945,36.09000015258789,35.400001525878906,35.58000183105469,33.67079544067383,4998000,,,,,,,,
