date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IMAX')","('high', 'IMAX')","('low', 'IMAX')","('close', 'IMAX')","('adj_close', 'IMAX')","('volume', 'IMAX')","('currency', '')"
2023-11-06,18.540000915527344,18.549999237060547,17.8799991607666,17.8799991607666,17.8799991607666,545200,,,,,,,,
2023-11-07,17.770000457763672,18.139999389648438,17.610000610351562,17.760000228881836,17.760000228881836,440900,,,,,,,,
2023-11-08,17.579999923706055,17.690000534057617,17.520000457763672,17.6299991607666,17.6299991607666,365300,,,,,,,,
2023-11-09,17.639999389648438,18.049999237060547,17.6299991607666,17.760000228881836,17.760000228881836,494300,,,,,,,,
2023-11-10,17.700000762939453,17.700000762939453,17.219999313354492,17.549999237060547,17.549999237060547,454400,,,,,,,,
2023-11-13,17.5,17.600000381469727,16.940000534057617,16.940000534057617,16.940000534057617,665000,,,,,,,,
2023-11-14,17.260000228881836,17.479999542236328,17.09000015258789,17.25,17.25,468400,,,,,,,,
2023-11-15,17.229999542236328,17.450000762939453,17.040000915527344,17.1200008392334,17.1200008392334,670100,,,,,,,,
2023-11-16,16.979999542236328,17.139999389648438,16.850000381469727,16.920000076293945,16.920000076293945,628800,,,,,,,,
2023-11-17,16.979999542236328,17.09000015258789,16.790000915527344,17.06999969482422,17.06999969482422,677800,,,,,,,,
2023-11-20,17.149999618530273,17.149999618530273,16.56999969482422,16.59000015258789,16.59000015258789,858000,,,,,,,,
2023-11-21,16.459999084472656,16.56999969482422,16.25,16.389999389648438,16.389999389648438,1234400,,,,,,,,
2023-11-22,16.399999618530273,16.799999237060547,16.360000610351562,16.389999389648438,16.389999389648438,618100,,,,,,,,
2023-11-24,16.350000381469727,16.6299991607666,16.18000030517578,16.6200008392334,16.6200008392334,311400,,,,,,,,
2023-11-27,16.489999771118164,16.530000686645508,16.15999984741211,16.290000915527344,16.290000915527344,930300,,,,,,,,
2023-11-28,16.31999969482422,16.31999969482422,16.040000915527344,16.110000610351562,16.110000610351562,613800,,,,,,,,
2023-11-29,16.1299991607666,16.360000610351562,15.949999809265137,16.18000030517578,16.18000030517578,488000,,,,,,,,
2023-11-30,16.170000076293945,16.270000457763672,15.8100004196167,15.949999809265137,15.949999809265137,642500,,,,,,,,
2023-12-01,15.90999984741211,16.290000915527344,15.770000457763672,16.290000915527344,16.290000915527344,582800,,,,,,,,
2023-12-04,16.25,16.5,16.15999984741211,16.3700008392334,16.3700008392334,563100,,,,,,,,
2023-12-05,16.139999389648438,16.18000030517578,15.65999984741211,15.670000076293945,15.670000076293945,798400,,,,,,,,
2023-12-06,15.75,16.229999542236328,15.680000305175781,15.710000038146973,15.710000038146973,632500,,,,,,,,
2023-12-07,15.680000305175781,15.930000305175781,15.640000343322754,15.699999809265137,15.699999809265137,662100,,,,,,,,
2023-12-08,15.729999542236328,16.43000030517578,15.729999542236328,16.309999465942383,16.309999465942383,968800,,,,,,,,
2023-12-11,16.219999313354492,16.489999771118164,16.170000076293945,16.389999389648438,16.389999389648438,556200,,,,,,,,
2023-12-12,16.450000762939453,16.450000762939453,15.829999923706055,15.949999809265137,15.949999809265137,784700,,,,,,,,
2023-12-13,15.890000343322754,16.170000076293945,15.680000305175781,16.139999389648438,16.139999389648438,670500,,,,,,,,
2023-12-14,16.3700008392334,16.510000228881836,16.0,16.09000015258789,16.09000015258789,748600,,,,,,,,
2023-12-15,16.190000534057617,16.190000534057617,15.640000343322754,15.960000038146973,15.960000038146973,1122100,,,,,,,,
2023-12-18,15.949999809265137,16.100000381469727,15.65999984741211,15.65999984741211,15.65999984741211,578700,,,,,,,,
2023-12-19,15.630000114440918,15.84000015258789,15.399999618530273,15.5600004196167,15.5600004196167,660700,,,,,,,,
2023-12-20,15.539999961853027,15.569999694824219,14.859999656677246,14.899999618530273,14.899999618530273,1324900,,,,,,,,
2023-12-21,14.930000305175781,15.180000305175781,14.770000457763672,15.100000381469727,15.100000381469727,1617800,,,,,,,,
2023-12-22,15.170000076293945,15.34000015258789,14.869999885559082,14.949999809265137,14.949999809265137,1469500,,,,,,,,
2023-12-26,14.979999542236328,15.069999694824219,14.84000015258789,15.020000457763672,15.020000457763672,530700,,,,,,,,
2023-12-27,15.0,15.039999961853027,14.8100004196167,14.859999656677246,14.859999656677246,681700,,,,,,,,
2023-12-28,14.850000381469727,15.109999656677246,14.850000381469727,14.970000267028809,14.970000267028809,717800,,,,,,,,
2023-12-29,14.970000267028809,15.069999694824219,14.869999885559082,15.020000457763672,15.020000457763672,512200,,,,,,,,
2024-01-02,14.869999885559082,15.119999885559082,14.770000457763672,14.979999542236328,14.979999542236328,673500,,,,,,,,
2024-01-03,14.90999984741211,15.170000076293945,14.859999656677246,15.039999961853027,15.039999961853027,718600,,,,,,,,
2024-01-04,15.140000343322754,15.15999984741211,14.899999618530273,14.989999771118164,14.989999771118164,903200,,,,,,,,
2024-01-05,15.0,15.270000457763672,14.90999984741211,15.1899995803833,15.1899995803833,909300,,,,,,,,
2024-01-08,15.15999984741211,15.289999961853027,14.710000038146973,15.010000228881836,15.010000228881836,1258800,,,,,,,,
2024-01-09,15.0,15.149999618530273,14.489999771118164,14.5600004196167,14.5600004196167,1190800,,,,,,,,
2024-01-10,14.5,14.739999771118164,14.430000305175781,14.680000305175781,14.680000305175781,656500,,,,,,,,
2024-01-11,14.329999923706055,14.510000228881836,14.130000114440918,14.380000114440918,14.380000114440918,1308300,,,,,,,,
2024-01-12,14.5,14.630000114440918,14.40999984741211,14.529999732971191,14.529999732971191,544200,,,,,,,,
2024-01-16,14.399999618530273,14.399999618530273,14.130000114440918,14.140000343322754,14.140000343322754,793900,,,,,,,,
2024-01-17,14.0,14.1899995803833,13.970000267028809,14.15999984741211,14.15999984741211,634200,,,,,,,,
2024-01-18,14.130000114440918,14.319999694824219,14.109999656677246,14.170000076293945,14.170000076293945,733400,,,,,,,,
2024-01-19,14.25,14.270000457763672,14.039999961853027,14.130000114440918,14.130000114440918,695800,,,,,,,,
2024-01-22,14.170000076293945,14.489999771118164,14.170000076293945,14.350000381469727,14.350000381469727,686600,,,,,,,,
2024-01-23,14.510000228881836,14.699999809265137,14.180000305175781,14.229999542236328,14.229999542236328,569600,,,,,,,,
2024-01-24,14.399999618530273,14.449999809265137,14.079999923706055,14.09000015258789,14.09000015258789,634700,,,,,,,,
2024-01-25,14.180000305175781,14.369999885559082,14.029999732971191,14.140000343322754,14.140000343322754,424200,,,,,,,,
2024-01-26,14.170000076293945,14.380000114440918,14.109999656677246,14.140000343322754,14.140000343322754,425000,,,,,,,,
2024-01-29,14.100000381469727,14.239999771118164,14.0600004196167,14.149999618530273,14.149999618530273,527900,,,,,,,,
2024-01-30,14.029999732971191,14.25,13.9399995803833,13.949999809265137,13.949999809265137,709000,,,,,,,,
2024-01-31,13.890000343322754,14.359999656677246,13.84000015258789,13.970000267028809,13.970000267028809,888000,,,,,,,,
2024-02-01,13.989999771118164,14.0600004196167,13.739999771118164,13.75,13.75,846100,,,,,,,,
2024-02-02,13.630000114440918,13.819999694824219,13.470000267028809,13.800000190734863,13.800000190734863,873600,,,,,,,,
2024-02-05,13.729999542236328,13.789999961853027,13.359999656677246,13.479999542236328,13.479999542236328,870100,,,,,,,,
2024-02-06,13.399999618530273,13.680000305175781,13.199999809265137,13.539999961853027,13.539999961853027,1137100,,,,,,,,
2024-02-07,13.539999961853027,13.65999984741211,13.3100004196167,13.529999732971191,13.529999732971191,761900,,,,,,,,
2024-02-08,13.569999694824219,14.0600004196167,13.5600004196167,14.010000228881836,14.010000228881836,919700,,,,,,,,
2024-02-09,13.979999542236328,14.1899995803833,13.90999984741211,14.0600004196167,14.0600004196167,607000,,,,,,,,
2024-02-12,13.9399995803833,14.319999694824219,13.9399995803833,14.220000267028809,14.220000267028809,571900,,,,,,,,
2024-02-13,13.949999809265137,14.140000343322754,13.899999618530273,14.029999732971191,14.029999732971191,839400,,,,,,,,
2024-02-14,14.180000305175781,14.680000305175781,14.069999694824219,14.600000381469727,14.600000381469727,936400,,,,,,,,
2024-02-15,14.579999923706055,14.829999923706055,14.489999771118164,14.739999771118164,14.739999771118164,871000,,,,,,,,
2024-02-16,14.630000114440918,15.229999542236328,14.5600004196167,15.0600004196167,15.0600004196167,1516400,,,,,,,,
2024-02-20,14.949999809265137,15.479999542236328,14.90999984741211,15.4399995803833,15.4399995803833,1231400,,,,,,,,
2024-02-21,15.369999885559082,15.470000267028809,15.039999961853027,15.279999732971191,15.279999732971191,1179000,,,,,,,,
2024-02-22,15.170000076293945,15.539999961853027,15.039999961853027,15.170000076293945,15.170000076293945,809800,,,,,,,,
2024-02-23,15.15999984741211,15.5,15.039999961853027,15.489999771118164,15.489999771118164,608700,,,,,,,,
2024-02-26,15.489999771118164,15.859999656677246,15.4399995803833,15.65999984741211,15.65999984741211,858900,,,,,,,,
2024-02-27,15.739999771118164,15.960000038146973,15.479999542236328,15.789999961853027,15.789999961853027,1388500,,,,,,,,
2024-02-28,16.950000762939453,17.639999389648438,16.81999969482422,17.540000915527344,17.540000915527344,2945200,,,,,,,,
2024-02-29,17.59000015258789,17.600000381469727,17.0,17.1299991607666,17.1299991607666,1460400,,,,,,,,
2024-03-01,17.100000381469727,17.100000381469727,16.600000381469727,16.8700008392334,16.8700008392334,990000,,,,,,,,
2024-03-04,17.0,17.100000381469727,16.559999465942383,16.670000076293945,16.670000076293945,887100,,,,,,,,
2024-03-05,16.639999389648438,16.989999771118164,16.540000915527344,16.959999084472656,16.959999084472656,1109400,,,,,,,,
2024-03-06,16.959999084472656,17.010000228881836,16.639999389648438,16.68000030517578,16.68000030517578,473900,,,,,,,,
2024-03-07,16.690000534057617,16.959999084472656,16.68000030517578,16.799999237060547,16.799999237060547,383000,,,,,,,,
2024-03-08,16.84000015258789,16.889999389648438,16.110000610351562,16.239999771118164,16.239999771118164,815900,,,,,,,,
2024-03-11,16.270000457763672,16.899999618530273,16.270000457763672,16.8799991607666,16.8799991607666,836700,,,,,,,,
2024-03-12,16.920000076293945,17.06999969482422,16.700000762939453,16.809999465942383,16.809999465942383,543700,,,,,,,,
2024-03-13,16.81999969482422,17.010000228881836,16.780000686645508,16.940000534057617,16.940000534057617,558500,,,,,,,,
2024-03-14,16.889999389648438,17.0,16.739999771118164,16.829999923706055,16.829999923706055,489200,,,,,,,,
2024-03-15,16.75,16.8799991607666,16.3799991607666,16.5,16.5,683400,,,,,,,,
2024-03-18,16.350000381469727,16.389999389648438,15.569999694824219,15.710000038146973,15.710000038146973,1135800,,,,,,,,
2024-03-19,15.65999984741211,16.100000381469727,15.569999694824219,16.0,16.0,679600,,,,,,,,
2024-03-20,15.970000267028809,15.970000267028809,15.550000190734863,15.800000190734863,15.800000190734863,608000,,,,,,,,
2024-03-21,15.850000381469727,16.1299991607666,15.710000038146973,16.049999237060547,16.049999237060547,514400,,,,,,,,
2024-03-22,16.040000915527344,16.079999923706055,15.760000228881836,16.010000228881836,16.010000228881836,609400,,,,,,,,
2024-03-25,16.1200008392334,16.209999084472656,15.800000190734863,15.869999885559082,15.869999885559082,546800,,,,,,,,
2024-03-26,16.0,16.040000915527344,15.710000038146973,15.710000038146973,15.710000038146973,534400,,,,,,,,
2024-03-27,15.800000190734863,16.15999984741211,15.770000457763672,16.15999984741211,16.15999984741211,452400,,,,,,,,
2024-03-28,16.100000381469727,16.280000686645508,15.989999771118164,16.170000076293945,16.170000076293945,605700,,,,,,,,
2024-04-01,16.280000686645508,16.469999313354492,15.770000457763672,15.84000015258789,15.84000015258789,752700,,,,,,,,
2024-04-02,15.75,16.170000076293945,15.65999984741211,15.989999771118164,15.989999771118164,478800,,,,,,,,
2024-04-03,15.880000114440918,15.9399995803833,15.760000228881836,15.9399995803833,15.9399995803833,535500,,,,,,,,
2024-04-04,16.030000686645508,16.290000915527344,15.979999542236328,16.059999465942383,16.059999465942383,719500,,,,,,,,
2024-04-05,16.100000381469727,16.229999542236328,15.899999618530273,16.149999618530273,16.149999618530273,1003200,,,,,,,,
2024-04-08,16.200000762939453,16.299999237060547,16.020000457763672,16.209999084472656,16.209999084472656,553400,,,,,,,,
2024-04-09,16.25,16.850000381469727,16.200000762939453,16.610000610351562,16.610000610351562,783300,,,,,,,,
2024-04-10,16.40999984741211,16.829999923706055,16.34000015258789,16.739999771118164,16.739999771118164,678700,,,,,,,,
2024-04-11,16.75,16.8700008392334,16.56999969482422,16.719999313354492,16.719999313354492,601200,,,,,,,,
2024-04-12,16.56999969482422,16.6299991607666,16.040000915527344,16.43000030517578,16.43000030517578,1675600,,,,,,,,
2024-04-15,16.479999542236328,16.700000762939453,16.040000915527344,16.329999923706055,16.329999923706055,1043300,,,,,,,,
2024-04-16,16.31999969482422,17.0,16.15999984741211,16.8700008392334,16.8700008392334,998900,,,,,,,,
2024-04-17,17.0,17.239999771118164,16.899999618530273,17.06999969482422,17.06999969482422,865800,,,,,,,,
2024-04-18,17.190000534057617,17.43000030517578,16.969999313354492,17.110000610351562,17.110000610351562,732500,,,,,,,,
2024-04-19,17.010000228881836,17.229999542236328,16.899999618530273,17.1299991607666,17.1299991607666,794500,,,,,,,,
2024-04-22,17.170000076293945,17.209999084472656,16.90999984741211,17.149999618530273,17.149999618530273,663800,,,,,,,,
2024-04-23,17.1200008392334,17.459999084472656,17.040000915527344,17.440000534057617,17.440000534057617,915300,,,,,,,,
2024-04-24,17.440000534057617,17.81999969482422,17.309999465942383,17.65999984741211,17.65999984741211,2002200,,,,,,,,
2024-04-25,16.940000534057617,17.530000686645508,16.0,17.459999084472656,17.459999084472656,2639600,,,,,,,,
2024-04-26,17.43000030517578,17.520000457763672,16.8799991607666,17.149999618530273,17.149999618530273,1724800,,,,,,,,
2024-04-29,17.270000457763672,17.309999465942383,16.84000015258789,17.079999923706055,17.079999923706055,977200,,,,,,,,
2024-04-30,16.899999618530273,16.920000076293945,15.960000038146973,16.010000228881836,16.010000228881836,2064300,,,,,,,,
2024-05-01,16.010000228881836,16.350000381469727,15.90999984741211,16.190000534057617,16.190000534057617,1386300,,,,,,,,
2024-05-02,16.360000610351562,16.510000228881836,16.190000534057617,16.3799991607666,16.3799991607666,800500,,,,,,,,
2024-05-03,16.440000534057617,16.799999237060547,16.440000534057617,16.709999084472656,16.709999084472656,584200,,,,,,,,
2024-05-06,16.760000228881836,17.079999923706055,16.520000457763672,17.049999237060547,17.049999237060547,612700,,,,,,,,
2024-05-07,17.0,17.170000076293945,16.700000762939453,16.700000762939453,16.700000762939453,536600,,,,,,,,
2024-05-08,16.549999237060547,16.899999618530273,16.489999771118164,16.600000381469727,16.600000381469727,527000,,,,,,,,
2024-05-09,16.600000381469727,16.770000457763672,16.3799991607666,16.600000381469727,16.600000381469727,397100,,,,,,,,
2024-05-10,16.610000610351562,16.639999389648438,16.459999084472656,16.6299991607666,16.6299991607666,479100,,,,,,,,
2024-05-13,16.68000030517578,17.760000228881836,16.68000030517578,17.540000915527344,17.540000915527344,1103100,,,,,,,,
2024-05-14,17.770000457763672,18.059999465942383,17.549999237060547,17.690000534057617,17.690000534057617,772400,,,,,,,,
2024-05-15,17.770000457763672,17.829999923706055,17.450000762939453,17.6200008392334,17.6200008392334,555700,,,,,,,,
2024-05-16,17.6200008392334,17.719999313354492,16.920000076293945,16.93000030517578,16.93000030517578,608400,,,,,,,,
2024-05-17,16.93000030517578,16.979999542236328,16.770000457763672,16.959999084472656,16.959999084472656,439600,,,,,,,,
2024-05-20,16.969999313354492,17.329999923706055,16.90999984741211,16.969999313354492,16.969999313354492,626600,,,,,,,,
2024-05-21,16.899999618530273,17.139999389648438,16.579999923706055,16.579999923706055,16.579999923706055,458400,,,,,,,,
2024-05-22,16.579999923706055,16.790000915527344,16.540000915527344,16.579999923706055,16.579999923706055,502800,,,,,,,,
2024-05-23,16.530000686645508,16.729999542236328,16.450000762939453,16.540000915527344,16.540000915527344,466500,,,,,,,,
2024-05-24,16.6299991607666,17.030000686645508,16.56999969482422,16.899999618530273,16.899999618530273,520100,,,,,,,,
2024-05-28,16.829999923706055,16.989999771118164,16.260000228881836,16.34000015258789,16.34000015258789,892600,,,,,,,,
2024-05-29,16.200000762939453,16.799999237060547,16.200000762939453,16.649999618530273,16.649999618530273,873600,,,,,,,,
2024-05-30,16.719999313354492,16.81999969482422,16.56999969482422,16.6299991607666,16.6299991607666,355700,,,,,,,,
2024-05-31,16.6299991607666,16.700000762939453,16.18000030517578,16.440000534057617,16.440000534057617,623400,,,,,,,,
2024-06-03,16.639999389648438,16.639999389648438,16.1299991607666,16.15999984741211,16.15999984741211,562000,,,,,,,,
2024-06-04,16.030000686645508,16.1200008392334,15.489999771118164,15.569999694824219,15.569999694824219,702800,,,,,,,,
2024-06-05,15.4399995803833,15.710000038146973,15.300000190734863,15.630000114440918,15.630000114440918,711000,,,,,,,,
2024-06-06,15.630000114440918,15.729999542236328,15.479999542236328,15.710000038146973,15.710000038146973,436800,,,,,,,,
2024-06-07,15.619999885559082,15.789999961853027,15.100000381469727,15.119999885559082,15.119999885559082,474300,,,,,,,,
2024-06-10,15.0600004196167,15.40999984741211,14.9399995803833,15.180000305175781,15.180000305175781,453900,,,,,,,,
2024-06-11,15.109999656677246,15.529999732971191,15.029999732971191,15.260000228881836,15.260000228881836,653800,,,,,,,,
2024-06-12,15.329999923706055,15.899999618530273,15.260000228881836,15.670000076293945,15.670000076293945,587900,,,,,,,,
2024-06-13,15.640000343322754,15.720000267028809,15.149999618530273,15.300000190734863,15.300000190734863,589200,,,,,,,,
2024-06-14,15.1899995803833,15.40999984741211,14.960000038146973,15.399999618530273,15.399999618530273,520500,,,,,,,,
2024-06-17,15.670000076293945,15.880000114440918,15.5,15.680000305175781,15.680000305175781,424100,,,,,,,,
2024-06-18,15.630000114440918,16.6299991607666,15.630000114440918,16.329999923706055,16.329999923706055,1349200,,,,,,,,
2024-06-20,16.329999923706055,16.40999984741211,16.059999465942383,16.40999984741211,16.40999984741211,502800,,,,,,,,
2024-06-21,16.450000762939453,17.09000015258789,16.450000762939453,16.860000610351562,16.860000610351562,916900,,,,,,,,
2024-06-24,17.09000015258789,17.3700008392334,16.850000381469727,17.25,17.25,789400,,,,,,,,
2024-06-25,17.260000228881836,17.700000762939453,17.0,17.579999923706055,17.579999923706055,744600,,,,,,,,
2024-06-26,17.510000228881836,17.56999969482422,16.889999389648438,16.940000534057617,16.940000534057617,842800,,,,,,,,
2024-06-27,16.90999984741211,17.15999984741211,16.790000915527344,16.959999084472656,16.959999084472656,346500,,,,,,,,
2024-06-28,17.06999969482422,17.15999984741211,16.59000015258789,16.770000457763672,16.770000457763672,946700,,,,,,,,
2024-07-01,16.850000381469727,17.09000015258789,16.81999969482422,16.989999771118164,16.989999771118164,515000,,,,,,,,
2024-07-02,17.010000228881836,17.290000915527344,16.729999542236328,16.950000762939453,16.950000762939453,478100,,,,,,,,
2024-07-03,16.950000762939453,17.0,16.56999969482422,16.610000610351562,16.610000610351562,197200,,,,,,,,
2024-07-05,16.540000915527344,16.709999084472656,16.329999923706055,16.700000762939453,16.700000762939453,663500,,,,,,,,
2024-07-08,16.729999542236328,17.329999923706055,16.729999542236328,17.020000457763672,17.020000457763672,522300,,,,,,,,
2024-07-09,17.040000915527344,17.219999313354492,16.59000015258789,16.600000381469727,16.600000381469727,570200,,,,,,,,
2024-07-10,16.65999984741211,16.790000915527344,16.43000030517578,16.510000228881836,16.510000228881836,393600,,,,,,,,
2024-07-11,16.780000686645508,17.420000076293945,16.6200008392334,17.34000015258789,17.34000015258789,566900,,,,,,,,
2024-07-12,17.520000457763672,17.579999923706055,17.170000076293945,17.420000076293945,17.420000076293945,471100,,,,,,,,
2024-07-15,17.530000686645508,17.540000915527344,16.979999542236328,17.260000228881836,17.260000228881836,465700,,,,,,,,
2024-07-16,17.290000915527344,17.389999389648438,16.950000762939453,17.299999237060547,17.299999237060547,520200,,,,,,,,
2024-07-17,17.200000762939453,17.43000030517578,16.8700008392334,17.360000610351562,17.360000610351562,606900,,,,,,,,
2024-07-18,17.600000381469727,18.31999969482422,17.600000381469727,17.639999389648438,17.639999389648438,1189300,,,,,,,,
2024-07-19,17.610000610351562,17.979999542236328,17.610000610351562,17.739999771118164,17.739999771118164,723600,,,,,,,,
2024-07-22,17.690000534057617,18.059999465942383,17.440000534057617,17.81999969482422,17.81999969482422,753100,,,,,,,,
2024-07-23,17.639999389648438,17.920000076293945,17.479999542236328,17.75,17.75,813000,,,,,,,,
2024-07-24,18.110000610351562,18.15999984741211,17.600000381469727,17.829999923706055,17.829999923706055,1078500,,,,,,,,
2024-07-25,19.6299991607666,20.299999237060547,18.860000610351562,19.399999618530273,19.399999618530273,2653900,,,,,,,,
2024-07-26,19.850000381469727,20.489999771118164,19.389999389648438,20.09000015258789,20.09000015258789,2156800,,,,,,,,
2024-07-29,20.200000762939453,20.770000457763672,19.8799991607666,19.889999389648438,19.889999389648438,1776300,,,,,,,,
2024-07-30,20.049999237060547,20.969999313354492,20.049999237060547,20.649999618530273,20.649999618530273,1554700,,,,,,,,
2024-07-31,20.670000076293945,21.190000534057617,20.40999984741211,21.100000381469727,21.100000381469727,1632000,,,,,,,,
2024-08-01,20.979999542236328,21.450000762939453,20.809999465942383,21.18000030517578,21.18000030517578,1232200,,,,,,,,
2024-08-02,20.989999771118164,21.6200008392334,20.829999923706055,21.299999237060547,21.299999237060547,1595900,,,,,,,,
2024-08-05,20.520000457763672,21.190000534057617,20.31999969482422,20.760000228881836,20.760000228881836,770300,,,,,,,,
2024-08-06,20.719999313354492,20.90999984741211,20.200000762939453,20.59000015258789,20.59000015258789,883700,,,,,,,,
2024-08-07,20.65999984741211,20.670000076293945,19.899999618530273,20.079999923706055,20.079999923706055,809200,,,,,,,,
2024-08-08,20.15999984741211,20.290000915527344,19.93000030517578,20.219999313354492,20.219999313354492,553900,,,,,,,,
2024-08-09,20.149999618530273,20.31999969482422,19.8700008392334,19.959999084472656,19.959999084472656,481100,,,,,,,,
2024-08-12,19.959999084472656,20.1200008392334,19.729999542236328,19.8799991607666,19.8799991607666,351100,,,,,,,,
2024-08-13,19.989999771118164,20.059999465942383,19.790000915527344,19.969999313354492,19.969999313354492,434300,,,,,,,,
2024-08-14,20.0,20.049999237060547,19.43000030517578,19.579999923706055,19.579999923706055,435600,,,,,,,,
2024-08-15,19.899999618530273,20.049999237060547,19.739999771118164,20.030000686645508,20.030000686645508,399200,,,,,,,,
2024-08-16,20.0,20.200000762939453,19.850000381469727,19.989999771118164,19.989999771118164,459700,,,,,,,,
2024-08-19,20.18000030517578,20.520000457763672,20.059999465942383,20.520000457763672,20.520000457763672,410000,,,,,,,,
2024-08-20,20.479999542236328,20.530000686645508,20.040000915527344,20.399999618530273,20.399999618530273,266100,,,,,,,,
2024-08-21,20.600000381469727,20.809999465942383,20.3799991607666,20.709999084472656,20.709999084472656,319700,,,,,,,,
2024-08-22,21.0,21.43000030517578,20.93000030517578,21.190000534057617,21.190000534057617,574900,,,,,,,,
2024-08-23,21.15999984741211,21.6200008392334,21.09000015258789,21.3799991607666,21.3799991607666,489100,,,,,,,,
2024-08-26,21.399999618530273,22.1299991607666,21.290000915527344,21.950000762939453,21.950000762939453,775500,,,,,,,,
2024-08-27,21.850000381469727,22.0,21.479999542236328,21.540000915527344,21.540000915527344,484100,,,,,,,,
2024-08-28,21.40999984741211,21.440000534057617,20.68000030517578,20.709999084472656,20.709999084472656,341100,,,,,,,,
2024-08-29,20.889999389648438,21.309999465942383,20.780000686645508,20.950000762939453,20.950000762939453,400000,,,,,,,,
2024-08-30,21.010000228881836,21.229999542236328,20.959999084472656,21.190000534057617,21.190000534057617,300600,,,,,,,,
2024-09-03,21.420000076293945,22.049999237060547,21.06999969482422,21.15999984741211,21.15999984741211,618600,,,,,,,,
2024-09-04,21.040000915527344,21.8799991607666,20.940000534057617,21.600000381469727,21.600000381469727,904000,,,,,,,,
2024-09-05,21.649999618530273,21.989999771118164,21.18000030517578,21.860000610351562,21.860000610351562,1192300,,,,,,,,
2024-09-06,21.770000457763672,21.799999237060547,20.979999542236328,21.0,21.0,390400,,,,,,,,
2024-09-09,20.979999542236328,21.5,20.979999542236328,21.100000381469727,21.100000381469727,405600,,,,,,,,
2024-09-10,21.139999389648438,21.329999923706055,20.959999084472656,21.010000228881836,21.010000228881836,407900,,,,,,,,
2024-09-11,20.93000030517578,20.979999542236328,20.540000915527344,20.59000015258789,20.59000015258789,327900,,,,,,,,
2024-09-12,20.65999984741211,20.899999618530273,20.450000762939453,20.600000381469727,20.600000381469727,399400,,,,,,,,
2024-09-13,20.75,20.940000534057617,20.450000762939453,20.84000015258789,20.84000015258789,477300,,,,,,,,
2024-09-16,20.84000015258789,20.93000030517578,20.25,20.399999618530273,20.399999618530273,784200,,,,,,,,
2024-09-17,20.520000457763672,20.6200008392334,20.260000228881836,20.600000381469727,20.600000381469727,439300,,,,,,,,
2024-09-18,20.530000686645508,20.670000076293945,20.190000534057617,20.31999969482422,20.31999969482422,500400,,,,,,,,
2024-09-19,20.700000762939453,20.700000762939453,19.959999084472656,20.290000915527344,20.290000915527344,856300,,,,,,,,
2024-09-20,20.360000610351562,20.360000610351562,20.010000228881836,20.1200008392334,20.1200008392334,697100,,,,,,,,
2024-09-23,20.229999542236328,20.229999542236328,18.760000228881836,19.1200008392334,19.1200008392334,1423500,,,,,,,,
2024-09-24,19.270000457763672,19.81999969482422,19.200000762939453,19.739999771118164,19.739999771118164,792400,,,,,,,,
2024-09-25,19.68000030517578,19.8799991607666,19.450000762939453,19.690000534057617,19.690000534057617,721400,,,,,,,,
2024-09-26,19.84000015258789,20.719999313354492,19.670000076293945,20.239999771118164,20.239999771118164,1286300,,,,,,,,
2024-09-27,20.219999313354492,20.899999618530273,20.18000030517578,20.350000381469727,20.350000381469727,848600,,,,,,,,
2024-09-30,20.43000030517578,20.6200008392334,20.299999237060547,20.510000228881836,20.510000228881836,531000,,,,,,,,
2024-10-01,20.3700008392334,20.5,19.850000381469727,20.1200008392334,20.1200008392334,742900,,,,,,,,
2024-10-02,20.059999465942383,20.790000915527344,19.959999084472656,20.489999771118164,20.489999771118164,505300,,,,,,,,
2024-10-03,20.40999984741211,20.450000762939453,19.700000762939453,19.81999969482422,19.81999969482422,591500,,,,,,,,
2024-10-04,19.93000030517578,20.139999389648438,19.3700008392334,19.510000228881836,19.510000228881836,549800,,,,,,,,
2024-10-07,19.579999923706055,20.1200008392334,19.489999771118164,19.68000030517578,19.68000030517578,548300,,,,,,,,
2024-10-08,19.530000686645508,19.799999237060547,19.350000381469727,19.40999984741211,19.40999984741211,498700,,,,,,,,
2024-10-09,19.40999984741211,19.450000762939453,19.190000534057617,19.350000381469727,19.350000381469727,369300,,,,,,,,
2024-10-10,19.290000915527344,20.18000030517578,19.270000457763672,20.170000076293945,20.170000076293945,479900,,,,,,,,
2024-10-11,20.219999313354492,21.84000015258789,20.200000762939453,21.690000534057617,21.690000534057617,1154300,,,,,,,,
2024-10-14,21.540000915527344,21.639999389648438,21.209999084472656,21.25,21.25,664800,,,,,,,,
2024-10-15,21.020000457763672,21.110000610351562,20.469999313354492,20.790000915527344,20.790000915527344,870100,,,,,,,,
2024-10-16,20.84000015258789,20.84000015258789,20.450000762939453,20.65999984741211,20.65999984741211,375400,,,,,,,,
2024-10-17,20.610000610351562,20.920000076293945,20.239999771118164,20.84000015258789,20.84000015258789,465700,,,,,,,,
2024-10-18,21.010000228881836,21.299999237060547,20.739999771118164,21.15999984741211,21.15999984741211,488500,,,,,,,,
2024-10-21,21.25,21.5,20.780000686645508,20.790000915527344,20.790000915527344,379200,,,,,,,,
2024-10-22,20.700000762939453,21.020000457763672,20.459999084472656,20.56999969482422,20.56999969482422,652100,,,,,,,,
