date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HFWA')","('high', 'HFWA')","('low', 'HFWA')","('close', 'HFWA')","('adj_close', 'HFWA')","('volume', 'HFWA')","('currency', '')"
2023-11-07,17.530000686645508,17.799999237060547,17.309999465942383,17.360000610351562,15.925407409667969,131000,,,,,,,,
2023-11-08,17.360000610351562,17.360000610351562,16.889999389648438,17.110000610351562,15.696070671081543,118700,,,,,,,,
2023-11-09,17.15999984741211,17.260000228881836,16.459999084472656,16.549999237060547,15.182342529296875,158600,,,,,,,,
2023-11-10,16.709999084472656,16.84000015258789,16.3799991607666,16.65999984741211,15.283257484436035,110700,,,,,,,,
2023-11-13,16.510000228881836,16.93000030517578,16.40999984741211,16.719999313354492,15.338297843933105,112600,,,,,,,,
2023-11-14,17.40999984741211,18.040000915527344,16.989999771118164,17.920000076293945,16.439130783081055,237600,,,,,,,,
2023-11-15,17.8799991607666,18.260000228881836,17.6200008392334,18.100000381469727,16.60425567626953,142900,,,,,,,,
2023-11-16,18.139999389648438,18.43000030517578,17.65999984741211,17.790000915527344,16.319875717163086,85400,,,,,,,,
2023-11-17,18.020000457763672,18.139999389648438,17.809999465942383,17.889999389648438,16.411611557006836,143800,,,,,,,,
2023-11-20,17.8700008392334,17.940000534057617,17.6299991607666,17.8799991607666,16.402437210083008,105100,,,,,,,,
2023-11-21,17.790000915527344,17.90999984741211,17.309999465942383,17.34000015258789,15.907060623168945,100100,,,,,,,,
2023-11-22,17.56999969482422,17.68000030517578,17.280000686645508,17.3799991607666,15.943757057189941,68800,,,,,,,,
2023-11-24,17.389999389648438,17.649999618530273,17.299999237060547,17.350000381469727,15.916238784790039,33600,,,,,,,,
2023-11-27,17.3799991607666,17.729999542236328,17.1200008392334,17.200000762939453,15.778632164001465,94000,,,,,,,,
2023-11-28,17.190000534057617,17.299999237060547,16.829999923706055,17.25,15.824498176574707,136800,,,,,,,,
2023-11-29,17.309999465942383,17.84000015258789,17.309999465942383,17.770000457763672,16.301528930664062,186800,,,,,,,,
2023-11-30,17.860000610351562,17.93000030517578,17.649999618530273,17.81999969482422,16.347394943237305,156800,,,,,,,,
2023-12-01,17.709999084472656,19.0,17.709999084472656,18.850000381469727,17.292282104492188,214900,,,,,,,,
2023-12-04,18.690000534057617,19.200000762939453,18.469999313354492,18.989999771118164,17.420711517333984,170200,,,,,,,,
2023-12-05,18.969999313354492,19.149999618530273,18.799999237060547,18.979999542236328,17.411535263061523,137500,,,,,,,,
2023-12-06,19.059999465942383,20.059999465942383,19.059999465942383,19.200000762939453,17.613353729248047,216700,,,,,,,,
2023-12-07,19.299999237060547,20.059999465942383,19.270000457763672,19.799999237060547,18.163774490356445,228500,,,,,,,,
2023-12-08,19.940000534057617,20.360000610351562,19.780000686645508,20.110000610351562,18.448156356811523,149500,,,,,,,,
2023-12-11,20.079999923706055,20.34000015258789,20.040000915527344,20.219999313354492,18.5490665435791,196900,,,,,,,,
2023-12-12,20.299999237060547,20.65999984741211,20.110000610351562,20.309999465942383,18.631628036499023,177100,,,,,,,,
2023-12-13,20.280000686645508,21.459999084472656,20.010000228881836,21.459999084472656,19.686594009399414,358200,,,,,,,,
2023-12-14,21.639999389648438,22.549999237060547,21.639999389648438,22.040000915527344,20.218666076660156,256200,,,,,,,,
2023-12-15,22.329999923706055,22.329999923706055,21.520000457763672,21.559999465942383,19.778331756591797,1175700,,,,,,,,
2023-12-18,21.719999313354492,21.739999771118164,21.15999984741211,21.229999542236328,19.475603103637695,221000,,,,,,,,
2023-12-19,21.290000915527344,21.75,21.170000076293945,21.479999542236328,19.70494270324707,169100,,,,,,,,
2023-12-20,21.309999465942383,21.899999618530273,21.110000610351562,21.1200008392334,19.374696731567383,240100,,,,,,,,
2023-12-21,21.299999237060547,21.43000030517578,21.0,21.40999984741211,19.64072608947754,209600,,,,,,,,
2023-12-22,21.649999618530273,21.690000534057617,21.420000076293945,21.5,19.723289489746094,112400,,,,,,,,
2023-12-26,21.600000381469727,21.920000076293945,21.459999084472656,21.850000381469727,20.04436492919922,163600,,,,,,,,
2023-12-27,21.959999084472656,22.020000457763672,21.610000610351562,21.920000076293945,20.10858154296875,150300,,,,,,,,
2023-12-28,21.850000381469727,22.09000015258789,21.770000457763672,21.940000534057617,20.12692642211914,85100,,,,,,,,
2023-12-29,21.81999969482422,22.049999237060547,21.18000030517578,21.389999389648438,19.622379302978516,131400,,,,,,,,
2024-01-02,21.290000915527344,21.670000076293945,21.040000915527344,21.149999618530273,19.402210235595703,167600,,,,,,,,
2024-01-03,21.100000381469727,21.100000381469727,20.459999084472656,20.5,18.805925369262695,148700,,,,,,,,
2024-01-04,20.56999969482422,20.760000228881836,20.40999984741211,20.459999084472656,18.76923179626465,125400,,,,,,,,
2024-01-05,20.420000076293945,20.760000228881836,20.3799991607666,20.6299991607666,18.92518424987793,200500,,,,,,,,
2024-01-08,20.510000228881836,20.700000762939453,20.309999465942383,20.579999923706055,18.879314422607422,118100,,,,,,,,
2024-01-09,20.3700008392334,20.459999084472656,20.149999618530273,20.229999542236328,18.558238983154297,96300,,,,,,,,
2024-01-10,20.1200008392334,20.25,19.940000534057617,20.25,18.576587677001953,104900,,,,,,,,
2024-01-11,20.100000381469727,20.239999771118164,19.760000228881836,20.229999542236328,18.558238983154297,392100,,,,,,,,
2024-01-12,20.420000076293945,20.540000915527344,20.079999923706055,20.299999237060547,18.622453689575195,122500,,,,,,,,
2024-01-16,19.950000762939453,20.530000686645508,19.229999542236328,20.15999984741211,18.4940242767334,165100,,,,,,,,
2024-01-17,20.110000610351562,20.360000610351562,19.959999084472656,20.299999237060547,18.622453689575195,209100,,,,,,,,
2024-01-18,20.360000610351562,20.510000228881836,20.1299991607666,20.309999465942383,18.631628036499023,139000,,,,,,,,
2024-01-19,20.469999313354492,20.56999969482422,20.1200008392334,20.5,18.805925369262695,116100,,,,,,,,
2024-01-22,20.670000076293945,20.940000534057617,20.540000915527344,20.920000076293945,19.19122314453125,158800,,,,,,,,
2024-01-23,21.040000915527344,21.260000228881836,20.559999465942383,20.610000610351562,18.906837463378906,111600,,,,,,,,
2024-01-24,20.81999969482422,21.010000228881836,20.690000534057617,20.959999084472656,19.22791290283203,158600,,,,,,,,
2024-01-25,20.8799991607666,21.280000686645508,20.020000457763672,20.579999923706055,18.879314422607422,271200,,,,,,,,
2024-01-26,20.479999542236328,20.709999084472656,20.149999618530273,20.579999923706055,18.879314422607422,291700,,,,,,,,
2024-01-29,20.489999771118164,20.760000228881836,20.389999389648438,20.700000762939453,18.989398956298828,173800,,,,,,,,
2024-01-30,20.700000762939453,20.899999618530273,20.280000686645508,20.280000686645508,18.604106903076172,231400,,,,,,,,
2024-01-31,19.899999618530273,20.469999313354492,19.75,20.149999618530273,18.484848022460938,647600,,,,,,,,
2024-02-01,20.299999237060547,20.549999237060547,19.06999969482422,19.1200008392334,17.539966583251953,372600,,,,,,,,
2024-02-02,18.760000228881836,19.329999923706055,18.760000228881836,19.06999969482422,17.494096755981445,196000,,,,,,,,
2024-02-05,18.8799991607666,18.920000076293945,18.40999984741211,18.56999969482422,17.035415649414062,137300,,,,,,,,
2024-02-06,18.559999465942383,18.799999237060547,18.520000457763672,18.6299991607666,17.0904598236084,127800,,,,,,,,
2024-02-07,18.440000534057617,18.459999084472656,17.81999969482422,18.079999923706055,16.793231964111328,171500,,,,,,,,
2024-02-08,18.030000686645508,18.149999618530273,17.860000610351562,18.06999969482422,16.783945083618164,121900,,,,,,,,
2024-02-09,18.110000610351562,18.40999984741211,17.719999313354492,18.399999618530273,17.090457916259766,182500,,,,,,,,
2024-02-12,18.31999969482422,19.0,18.31999969482422,18.760000228881836,17.424840927124023,156800,,,,,,,,
2024-02-13,18.18000030517578,18.329999923706055,17.799999237060547,18.010000228881836,16.72821807861328,461000,,,,,,,,
2024-02-14,18.260000228881836,18.350000381469727,17.950000762939453,18.18000030517578,16.886117935180664,247300,,,,,,,,
2024-02-15,18.350000381469727,19.100000381469727,18.15999984741211,19.0,17.647754669189453,185300,,,,,,,,
2024-02-16,18.920000076293945,19.06999969482422,18.649999618530273,18.760000228881836,17.424840927124023,177800,,,,,,,,
2024-02-20,18.56999969482422,18.920000076293945,18.3700008392334,18.520000457763672,17.20191764831543,174500,,,,,,,,
2024-02-21,18.510000228881836,18.68000030517578,18.229999542236328,18.5,17.1833438873291,199400,,,,,,,,
2024-02-22,18.420000076293945,18.729999542236328,18.139999389648438,18.329999923706055,17.025440216064453,206700,,,,,,,,
2024-02-23,18.399999618530273,18.75,18.15999984741211,18.579999923706055,17.25765037536621,182500,,,,,,,,
2024-02-26,18.5,18.68000030517578,18.020000457763672,18.15999984741211,16.86754035949707,225500,,,,,,,,
2024-02-27,18.290000915527344,18.559999465942383,18.139999389648438,18.25,16.951133728027344,175400,,,,,,,,
2024-02-28,18.15999984741211,18.360000610351562,18.0,18.209999084472656,16.91398048400879,173100,,,,,,,,
2024-02-29,18.549999237060547,18.850000381469727,18.239999771118164,18.350000381469727,17.04401969909668,207400,,,,,,,,
2024-03-01,18.209999084472656,18.389999389648438,17.799999237060547,18.389999389648438,17.0811710357666,202600,,,,,,,,
2024-03-04,18.579999923706055,19.020000457763672,18.530000686645508,18.59000015258789,17.266937255859375,234400,,,,,,,,
2024-03-05,18.459999084472656,19.43000030517578,18.459999084472656,19.290000915527344,17.917118072509766,162100,,,,,,,,
2024-03-06,19.290000915527344,19.68000030517578,18.860000610351562,19.329999923706055,17.95427131652832,157000,,,,,,,,
2024-03-07,19.600000381469727,19.75,19.139999389648438,19.170000076293945,17.80565643310547,136400,,,,,,,,
2024-03-08,19.459999084472656,19.459999084472656,19.170000076293945,19.18000030517578,17.8149471282959,115000,,,,,,,,
2024-03-11,19.1200008392334,19.399999618530273,19.059999465942383,19.209999084472656,17.842809677124023,100400,,,,,,,,
2024-03-12,19.1200008392334,19.1299991607666,18.790000915527344,18.84000015258789,17.499141693115234,155300,,,,,,,,
2024-03-13,18.760000228881836,19.100000381469727,18.670000076293945,18.829999923706055,17.489852905273438,93800,,,,,,,,
2024-03-14,18.75,18.75,18.170000076293945,18.270000457763672,16.969711303710938,142900,,,,,,,,
2024-03-15,18.25,18.700000762939453,18.25,18.3799991607666,17.071880340576172,675400,,,,,,,,
2024-03-18,18.389999389648438,18.389999389648438,17.84000015258789,17.8799991607666,16.607465744018555,176400,,,,,,,,
2024-03-19,17.8700008392334,18.09000015258789,17.8700008392334,17.989999771118164,16.709638595581055,153700,,,,,,,,
2024-03-20,18.0,18.700000762939453,17.959999084472656,18.479999542236328,17.164764404296875,358100,,,,,,,,
2024-03-21,18.6299991607666,18.8700008392334,18.5,18.600000381469727,17.276226043701172,187300,,,,,,,,
2024-03-22,18.719999313354492,18.719999313354492,18.25,18.299999237060547,16.997575759887695,116700,,,,,,,,
2024-03-25,18.280000686645508,18.540000915527344,18.260000228881836,18.43000030517578,17.118324279785156,89100,,,,,,,,
2024-03-26,18.420000076293945,18.520000457763672,18.260000228881836,18.270000457763672,16.969711303710938,93300,,,,,,,,
2024-03-27,18.350000381469727,19.170000076293945,18.329999923706055,19.170000076293945,17.80565643310547,112600,,,,,,,,
2024-03-28,19.260000228881836,19.43000030517578,19.059999465942383,19.389999389648438,18.01000213623047,227500,,,,,,,,
2024-04-01,19.489999771118164,19.489999771118164,18.799999237060547,18.979999542236328,17.629179000854492,224600,,,,,,,,
2024-04-02,18.700000762939453,18.93000030517578,18.399999618530273,18.579999923706055,17.25765037536621,150000,,,,,,,,
2024-04-03,18.489999771118164,18.709999084472656,18.3799991607666,18.469999313354492,17.15547752380371,161000,,,,,,,,
2024-04-04,18.719999313354492,18.850000381469727,18.31999969482422,18.329999923706055,17.025440216064453,127100,,,,,,,,
2024-04-05,18.260000228881836,18.260000228881836,18.010000228881836,18.030000686645508,16.746795654296875,101800,,,,,,,,
2024-04-08,18.0,18.520000457763672,17.940000534057617,18.219999313354492,16.923267364501953,90100,,,,,,,,
2024-04-09,18.360000610351562,18.469999313354492,18.18000030517578,18.31999969482422,17.01615333557129,76000,,,,,,,,
2024-04-10,17.809999465942383,17.809999465942383,17.020000457763672,17.329999923706055,16.09661293029785,162000,,,,,,,,
2024-04-11,17.489999771118164,17.489999771118164,17.149999618530273,17.280000686645508,16.050172805786133,128600,,,,,,,,
2024-04-12,17.219999313354492,17.350000381469727,17.149999618530273,17.309999465942383,16.078035354614258,123500,,,,,,,,
2024-04-15,17.309999465942383,17.549999237060547,17.15999984741211,17.270000457763672,16.04088020324707,149000,,,,,,,,
2024-04-16,17.139999389648438,17.239999771118164,16.90999984741211,17.1200008392334,15.901557922363281,176600,,,,,,,,
2024-04-17,17.299999237060547,17.59000015258789,17.190000534057617,17.34000015258789,16.105899810791016,170100,,,,,,,,
2024-04-18,17.350000381469727,17.709999084472656,17.350000381469727,17.549999237060547,16.30095100402832,150300,,,,,,,,
2024-04-19,17.469999313354492,18.18000030517578,17.3799991607666,18.170000076293945,16.876827239990234,164400,,,,,,,,
2024-04-22,18.18000030517578,18.360000610351562,18.040000915527344,18.1200008392334,16.83038902282715,187200,,,,,,,,
2024-04-23,18.139999389648438,18.920000076293945,18.06999969482422,18.6299991607666,17.30409049987793,164100,,,,,,,,
2024-04-24,18.43000030517578,18.65999984741211,18.100000381469727,18.6200008392334,17.294803619384766,114100,,,,,,,,
2024-04-25,18.959999084472656,18.959999084472656,17.799999237060547,18.09000015258789,16.80252456665039,141100,,,,,,,,
2024-04-26,17.979999542236328,18.389999389648438,17.829999923706055,17.8700008392334,16.598180770874023,188900,,,,,,,,
2024-04-29,17.829999923706055,17.950000762939453,17.579999923706055,17.65999984741211,16.403127670288086,398800,,,,,,,,
2024-04-30,17.549999237060547,17.950000762939453,17.360000610351562,17.739999771118164,16.47743034362793,276400,,,,,,,,
2024-05-01,17.920000076293945,18.540000915527344,17.899999618530273,18.260000228881836,16.96042251586914,206900,,,,,,,,
2024-05-02,18.360000610351562,18.889999389648438,18.360000610351562,18.84000015258789,17.499141693115234,152900,,,,,,,,
2024-05-03,19.1200008392334,19.229999542236328,18.850000381469727,18.889999389648438,17.545583724975586,224500,,,,,,,,
2024-05-06,18.969999313354492,19.260000228881836,18.899999618530273,19.030000686645508,17.675621032714844,190500,,,,,,,,
2024-05-07,18.8700008392334,19.1200008392334,18.700000762939453,18.719999313354492,17.600406646728516,237800,,,,,,,,
2024-05-08,18.6299991607666,18.8700008392334,18.479999542236328,18.81999969482422,17.69442367553711,108300,,,,,,,,
2024-05-09,18.90999984741211,18.93000030517578,18.639999389648438,18.90999984741211,17.779041290283203,140600,,,,,,,,
2024-05-10,18.889999389648438,19.0,18.559999465942383,18.75,17.628612518310547,108100,,,,,,,,
2024-05-13,18.889999389648438,18.889999389648438,18.549999237060547,18.549999237060547,17.44057273864746,245400,,,,,,,,
2024-05-14,18.809999465942383,18.809999465942383,18.59000015258789,18.780000686645508,17.65682029724121,97500,,,,,,,,
2024-05-15,18.950000762939453,19.010000228881836,18.709999084472656,18.760000228881836,17.638015747070312,104200,,,,,,,,
2024-05-16,18.760000228881836,18.899999618530273,18.68000030517578,18.889999389648438,17.760236740112305,107400,,,,,,,,
2024-05-17,18.959999084472656,19.270000457763672,18.950000762939453,19.079999923706055,17.938875198364258,107300,,,,,,,,
2024-05-20,19.149999618530273,19.190000534057617,18.709999084472656,18.709999084472656,17.591001510620117,118200,,,,,,,,
2024-05-21,18.68000030517578,19.010000228881836,18.68000030517578,18.959999084472656,17.826051712036133,112200,,,,,,,,
2024-05-22,18.959999084472656,19.049999237060547,18.639999389648438,18.68000030517578,17.56279945373535,161500,,,,,,,,
2024-05-23,18.719999313354492,18.920000076293945,18.100000381469727,18.219999313354492,17.130306243896484,177700,,,,,,,,
2024-05-24,18.309999465942383,18.309999465942383,17.940000534057617,18.290000915527344,17.196123123168945,133700,,,,,,,,
2024-05-28,18.350000381469727,18.469999313354492,17.969999313354492,17.989999771118164,16.914064407348633,150700,,,,,,,,
2024-05-29,17.700000762939453,17.700000762939453,17.40999984741211,17.510000228881836,16.462770462036133,150500,,,,,,,,
2024-05-30,17.760000228881836,17.979999542236328,17.56999969482422,17.8799991607666,16.81064224243164,118900,,,,,,,,
2024-05-31,17.93000030517578,18.219999313354492,17.899999618530273,18.1299991607666,17.045692443847656,119100,,,,,,,,
2024-06-03,18.3700008392334,18.3700008392334,17.739999771118164,17.760000228881836,16.697818756103516,111200,,,,,,,,
2024-06-04,17.6299991607666,17.6299991607666,17.34000015258789,17.3799991607666,16.340547561645508,80500,,,,,,,,
2024-06-05,17.469999313354492,17.520000457763672,17.1200008392334,17.3700008392334,16.331148147583008,115500,,,,,,,,
2024-06-06,17.360000610351562,17.489999771118164,17.280000686645508,17.420000076293945,16.378156661987305,108500,,,,,,,,
2024-06-07,17.15999984741211,17.420000076293945,17.15999984741211,17.3700008392334,16.331148147583008,92800,,,,,,,,
2024-06-10,17.219999313354492,17.219999313354492,16.889999389648438,17.149999618530273,16.124303817749023,138800,,,,,,,,
2024-06-11,17.010000228881836,17.079999923706055,16.860000610351562,16.920000076293945,15.908061027526855,145500,,,,,,,,
2024-06-12,17.440000534057617,17.639999389648438,17.09000015258789,17.329999923706055,16.29353904724121,131800,,,,,,,,
2024-06-13,17.270000457763672,17.329999923706055,16.84000015258789,17.049999237060547,16.030282974243164,167500,,,,,,,,
2024-06-14,16.790000915527344,16.969999313354492,16.559999465942383,16.68000030517578,15.682412147521973,112000,,,,,,,,
2024-06-17,16.649999618530273,17.020000457763672,16.549999237060547,17.0,15.98327350616455,102200,,,,,,,,
2024-06-18,17.049999237060547,17.290000915527344,17.040000915527344,17.079999923706055,16.058490753173828,163800,,,,,,,,
2024-06-20,17.010000228881836,17.1200008392334,16.84000015258789,16.860000610351562,15.85164737701416,95900,,,,,,,,
2024-06-21,16.90999984741211,17.0,16.690000534057617,16.8700008392334,15.86104965209961,585000,,,,,,,,
2024-06-24,17.0,17.360000610351562,17.0,17.110000610351562,16.08669662475586,395800,,,,,,,,
2024-06-25,17.06999969482422,17.170000076293945,16.780000686645508,16.84000015258789,15.832841873168945,175000,,,,,,,,
2024-06-26,16.700000762939453,17.329999923706055,16.700000762939453,17.170000076293945,16.143108367919922,204200,,,,,,,,
2024-06-27,17.200000762939453,17.56999969482422,16.969999313354492,17.479999542236328,16.434566497802734,211900,,,,,,,,
2024-06-28,17.600000381469727,18.25,17.56999969482422,18.030000686645508,16.951675415039062,999100,,,,,,,,
2024-07-01,17.940000534057617,18.18000030517578,17.84000015258789,17.899999618530273,16.829448699951172,164100,,,,,,,,
2024-07-02,17.829999923706055,18.06999969482422,17.829999923706055,17.8799991607666,16.81064224243164,122600,,,,,,,,
2024-07-03,17.940000534057617,17.940000534057617,17.510000228881836,17.549999237060547,16.500377655029297,60800,,,,,,,,
2024-07-05,17.559999465942383,17.690000534057617,17.040000915527344,17.1299991607666,16.105497360229492,136500,,,,,,,,
2024-07-08,17.34000015258789,17.40999984741211,17.170000076293945,17.260000228881836,16.227725982666016,72600,,,,,,,,
2024-07-09,17.209999084472656,17.489999771118164,17.200000762939453,17.489999771118164,16.4439697265625,140000,,,,,,,,
2024-07-10,17.510000228881836,18.079999923706055,17.479999542236328,18.040000915527344,16.961076736450195,170100,,,,,,,,
2024-07-11,18.459999084472656,19.149999618530273,18.25,19.09000015258789,17.94827651977539,352200,,,,,,,,
2024-07-12,19.299999237060547,19.3799991607666,19.049999237060547,19.190000534057617,18.04229736328125,171200,,,,,,,,
2024-07-15,19.450000762939453,20.190000534057617,19.260000228881836,19.8799991607666,18.691028594970703,227400,,,,,,,,
2024-07-16,20.110000610351562,20.850000381469727,19.899999618530273,20.81999969482422,19.574810028076172,269700,,,,,,,,
2024-07-17,20.579999923706055,21.59000015258789,20.579999923706055,21.43000030517578,20.148330688476562,341100,,,,,,,,
2024-07-18,21.059999465942383,21.700000762939453,20.889999389648438,21.079999923706055,19.819259643554688,195400,,,,,,,,
2024-07-19,21.110000610351562,21.469999313354492,20.889999389648438,21.020000457763672,19.762847900390625,187200,,,,,,,,
2024-07-22,20.84000015258789,21.469999313354492,20.559999465942383,21.469999313354492,20.18593406677246,128400,,,,,,,,
2024-07-23,21.219999313354492,22.190000534057617,21.219999313354492,22.049999237060547,20.731246948242188,162500,,,,,,,,
2024-07-24,21.940000534057617,22.40999984741211,21.68000030517578,21.809999465942383,20.505603790283203,158300,,,,,,,,
2024-07-25,22.479999542236328,23.5,21.3700008392334,22.979999542236328,21.60562515258789,235100,,,,,,,,
2024-07-26,22.790000915527344,23.190000534057617,22.790000915527344,23.1200008392334,21.737253189086914,146900,,,,,,,,
2024-07-29,23.290000915527344,23.309999465942383,22.5,22.559999465942383,21.210744857788086,183200,,,,,,,,
2024-07-30,22.729999542236328,23.280000686645508,22.579999923706055,23.15999984741211,21.774860382080078,162400,,,,,,,,
2024-07-31,23.06999969482422,23.81999969482422,22.889999389648438,23.170000076293945,21.784265518188477,242900,,,,,,,,
2024-08-01,23.059999465942383,23.149999618530273,22.25,22.75,21.389381408691406,696400,,,,,,,,
2024-08-02,21.739999771118164,22.600000381469727,21.739999771118164,22.530000686645508,21.182540893554688,321600,,,,,,,,
2024-08-05,21.360000610351562,21.969999313354492,21.079999923706055,21.209999084472656,19.941486358642578,289100,,,,,,,,
2024-08-06,21.170000076293945,21.34000015258789,20.959999084472656,21.040000915527344,19.781652450561523,161300,,,,,,,,
2024-08-07,21.15999984741211,21.469999313354492,20.75,20.780000686645508,19.753135681152344,172700,,,,,,,,
2024-08-08,21.030000686645508,21.1299991607666,20.809999465942383,21.1200008392334,20.076337814331055,254100,,,,,,,,
2024-08-09,21.170000076293945,21.170000076293945,20.65999984741211,20.969999313354492,19.933746337890625,174600,,,,,,,,
2024-08-12,21.079999923706055,21.350000381469727,20.510000228881836,20.770000457763672,19.743629455566406,213400,,,,,,,,
2024-08-13,21.020000457763672,21.219999313354492,20.84000015258789,21.200000762939453,20.152379989624023,485400,,,,,,,,
2024-08-14,21.350000381469727,21.350000381469727,20.8799991607666,21.110000610351562,20.06682777404785,225300,,,,,,,,
2024-08-15,21.579999923706055,21.770000457763672,21.299999237060547,21.479999542236328,20.418540954589844,178100,,,,,,,,
2024-08-16,21.450000762939453,22.100000381469727,21.450000762939453,21.969999313354492,20.884328842163086,126700,,,,,,,,
2024-08-19,22.010000228881836,22.309999465942383,21.969999313354492,22.229999542236328,21.131479263305664,145300,,,,,,,,
2024-08-20,22.190000534057617,22.190000534057617,21.770000457763672,21.780000686645508,20.703720092773438,119000,,,,,,,,
2024-08-21,21.959999084472656,21.979999542236328,21.719999313354492,21.93000030517578,20.84630584716797,94900,,,,,,,,
2024-08-22,21.84000015258789,22.1299991607666,21.799999237060547,21.989999771118164,20.90334129333496,79300,,,,,,,,
2024-08-23,22.100000381469727,23.450000762939453,22.040000915527344,23.0,21.863431930541992,203500,,,,,,,,
2024-08-26,23.34000015258789,23.34000015258789,22.700000762939453,22.739999771118164,21.61627960205078,119900,,,,,,,,
2024-08-27,22.530000686645508,22.530000686645508,22.18000030517578,22.219999313354492,21.121976852416992,267500,,,,,,,,
2024-08-28,22.059999465942383,23.040000915527344,22.059999465942383,23.0,21.863431930541992,211100,,,,,,,,
2024-08-29,23.1299991607666,23.1299991607666,22.68000030517578,22.809999465942383,21.682817459106445,135700,,,,,,,,
2024-08-30,22.860000610351562,23.040000915527344,22.559999465942383,22.84000015258789,21.711339950561523,100800,,,,,,,,
2024-09-03,22.65999984741211,22.899999618530273,22.260000228881836,22.850000381469727,21.72084617614746,139000,,,,,,,,
2024-09-04,22.690000534057617,22.969999313354492,22.290000915527344,22.389999389648438,21.28357696533203,116600,,,,,,,,
2024-09-05,22.469999313354492,22.510000228881836,22.049999237060547,22.170000076293945,21.074445724487305,157100,,,,,,,,
2024-09-06,22.239999771118164,22.329999923706055,21.600000381469727,21.709999084472656,20.637176513671875,168400,,,,,,,,
2024-09-09,21.739999771118164,22.0,21.549999237060547,21.690000534057617,20.618167877197266,136200,,,,,,,,
2024-09-10,21.799999237060547,22.010000228881836,21.270000457763672,21.739999771118164,20.665693283081055,138000,,,,,,,,
2024-09-11,21.489999771118164,21.489999771118164,20.889999389648438,21.34000015258789,20.28546142578125,99200,,,,,,,,
2024-09-12,21.450000762939453,21.600000381469727,21.209999084472656,21.3700008392334,20.313982009887695,111400,,,,,,,,
2024-09-13,21.709999084472656,21.780000686645508,21.450000762939453,21.719999313354492,20.646682739257812,146600,,,,,,,,
2024-09-16,21.81999969482422,21.959999084472656,21.469999313354492,21.8700008392334,20.789270401000977,109200,,,,,,,,
2024-09-17,22.059999465942383,22.489999771118164,21.809999465942383,22.0,20.912845611572266,143200,,,,,,,,
2024-09-18,22.100000381469727,22.809999465942383,21.649999618530273,22.06999969482422,20.979389190673828,136100,,,,,,,,
2024-09-19,22.510000228881836,22.829999923706055,22.139999389648438,22.780000686645508,21.65430450439453,144200,,,,,,,,
2024-09-20,22.780000686645508,22.780000686645508,22.280000686645508,22.280000686645508,21.17901039123535,909400,,,,,,,,
2024-09-23,22.389999389648438,22.469999313354492,21.969999313354492,22.040000915527344,20.95087242126465,147200,,,,,,,,
2024-09-24,22.030000686645508,22.1299991607666,21.639999389648438,21.65999984741211,20.589649200439453,107400,,,,,,,,
2024-09-25,21.700000762939453,21.700000762939453,21.25,21.270000457763672,20.218921661376953,111800,,,,,,,,
2024-09-26,21.6299991607666,21.700000762939453,21.3700008392334,21.489999771118164,20.428050994873047,148700,,,,,,,,
2024-09-27,21.639999389648438,21.739999771118164,21.299999237060547,21.3700008392334,20.313982009887695,156200,,,,,,,,
2024-09-30,21.329999923706055,21.809999465942383,21.239999771118164,21.770000457763672,20.6942138671875,130100,,,,,,,,
2024-10-01,21.670000076293945,21.670000076293945,20.719999313354492,20.770000457763672,19.743629455566406,298600,,,,,,,,
2024-10-02,20.719999313354492,21.219999313354492,20.719999313354492,20.780000686645508,19.753135681152344,113100,,,,,,,,
2024-10-03,20.719999313354492,20.920000076293945,20.600000381469727,20.809999465942383,19.781652450561523,126400,,,,,,,,
2024-10-04,21.1200008392334,21.350000381469727,20.950000762939453,21.1299991607666,20.085838317871094,131700,,,,,,,,
2024-10-07,21.059999465942383,21.3700008392334,20.969999313354492,21.1299991607666,20.085838317871094,111800,,,,,,,,
2024-10-08,21.239999771118164,21.309999465942383,20.940000534057617,20.940000534057617,19.905227661132812,98500,,,,,,,,
2024-10-09,20.920000076293945,21.440000534057617,20.899999618530273,21.149999618530273,20.10485076904297,72600,,,,,,,,
2024-10-10,20.940000534057617,21.1200008392334,20.729999542236328,20.979999542236328,19.943252563476562,108800,,,,,,,,
2024-10-11,21.1200008392334,21.899999618530273,21.1200008392334,21.829999923706055,20.751249313354492,105900,,,,,,,,
2024-10-14,21.809999465942383,21.989999771118164,21.260000228881836,21.8799991607666,20.798776626586914,58300,,,,,,,,
2024-10-15,21.950000762939453,22.8700008392334,21.8700008392334,22.399999618530273,21.293079376220703,122100,,,,,,,,
2024-10-16,22.68000030517578,22.93000030517578,22.559999465942383,22.790000915527344,21.663808822631836,107500,,,,,,,,
2024-10-17,22.889999389648438,23.079999923706055,22.559999465942383,23.06999969482422,21.929969787597656,107300,,,,,,,,
2024-10-18,23.059999465942383,23.059999465942383,22.56999969482422,22.6200008392334,21.50221061706543,106000,,,,,,,,
2024-10-21,22.6299991607666,22.649999618530273,21.459999084472656,21.489999771118164,20.428050994873047,167700,,,,,,,,
2024-10-22,21.510000228881836,21.729999542236328,21.440000534057617,21.719999313354492,20.646682739257812,167200,,,,,,,,
2024-10-23,21.649999618530273,21.959999084472656,21.649999618530273,21.8700008392334,20.789270401000977,77100,,,,,,,,
