date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GBDC')","('high', 'GBDC')","('low', 'GBDC')","('close', 'GBDC')","('adj_close', 'GBDC')","('volume', 'GBDC')","('currency', '')"
2023-11-02,14.5600004196167,14.789999961853027,14.5600004196167,14.75,11.385351181030273,529900,,,,,,,,
2023-11-03,14.829999923706055,14.899999618530273,14.760000228881836,14.779999732971191,11.40850830078125,478700,,,,,,,,
2023-11-06,14.800000190734863,14.819999694824219,14.699999809265137,14.75,11.385351181030273,304400,,,,,,,,
2023-11-07,14.760000228881836,14.779999732971191,14.640000343322754,14.720000267028809,11.36219596862793,354100,,,,,,,,
2023-11-08,14.75,14.760000228881836,14.65999984741211,14.680000305175781,11.331319808959961,212200,,,,,,,,
2023-11-09,14.739999771118164,14.819999694824219,14.6899995803833,14.710000038146973,11.354476928710938,426200,,,,,,,,
2023-11-10,14.710000038146973,14.770000457763672,14.630000114440918,14.75,11.385351181030273,576600,,,,,,,,
2023-11-13,14.789999961853027,14.84000015258789,14.699999809265137,14.8100004196167,11.431665420532227,529200,,,,,,,,
2023-11-14,14.949999809265137,14.960000038146973,14.84000015258789,14.899999618530273,11.501134872436523,586000,,,,,,,,
2023-11-15,14.899999618530273,14.9399995803833,14.819999694824219,14.90999984741211,11.508853912353516,629700,,,,,,,,
2023-11-16,14.979999542236328,14.979999542236328,14.819999694824219,14.84000015258789,11.454821586608887,370200,,,,,,,,
2023-11-17,14.920000076293945,14.960000038146973,14.890000343322754,14.899999618530273,11.501134872436523,477500,,,,,,,,
2023-11-20,14.880000114440918,15.09000015258789,14.869999885559082,15.010000228881836,11.586043357849121,749400,,,,,,,,
2023-11-21,15.380000114440918,15.380000114440918,15.0,15.199999809265137,11.73270320892334,1066400,,,,,,,,
2023-11-22,15.270000457763672,15.300000190734863,15.079999923706055,15.149999618530273,11.694107055664062,736600,,,,,,,,
2023-11-24,15.199999809265137,15.239999771118164,15.100000381469727,15.1899995803833,11.724983215332031,373700,,,,,,,,
2023-11-27,15.170000076293945,15.170000076293945,15.020000457763672,15.09000015258789,11.647794723510742,621700,,,,,,,,
2023-11-28,15.09000015258789,15.09000015258789,14.960000038146973,14.979999542236328,11.562886238098145,646300,,,,,,,,
2023-11-29,15.029999732971191,15.069999694824219,14.859999656677246,14.890000343322754,11.493416786193848,584600,,,,,,,,
2023-11-30,14.880000114440918,14.9399995803833,14.819999694824219,14.880000114440918,11.539948463439941,492600,,,,,,,,
2023-12-01,14.90999984741211,14.949999809265137,14.84000015258789,14.930000305175781,11.57872486114502,407700,,,,,,,,
2023-12-04,14.970000267028809,15.010000228881836,14.930000305175781,14.960000038146973,11.601990699768066,473600,,,,,,,,
2023-12-05,14.960000038146973,15.039999961853027,14.90999984741211,14.989999771118164,11.625256538391113,644300,,,,,,,,
2023-12-06,15.0,15.039999961853027,14.890000343322754,14.899999618530273,11.555458068847656,576400,,,,,,,,
2023-12-07,14.550000190734863,14.640000343322754,14.4399995803833,14.550000190734863,11.571364402770996,835000,,,,,,,,
2023-12-08,14.520000457763672,14.65999984741211,14.520000457763672,14.630000114440918,11.634987831115723,507100,,,,,,,,
2023-12-11,14.65999984741211,14.75,14.65999984741211,14.680000305175781,11.674750328063965,698800,,,,,,,,
2023-12-12,14.699999809265137,14.84000015258789,14.6899995803833,14.84000015258789,11.801997184753418,725400,,,,,,,,
2023-12-13,14.880000114440918,14.979999542236328,14.770000457763672,14.930000305175781,11.873571395874023,919200,,,,,,,,
2023-12-14,15.0,15.109999656677246,14.9399995803833,15.0,11.929241180419922,1378800,,,,,,,,
2023-12-15,15.020000457763672,15.039999961853027,14.90999984741211,15.039999961853027,11.961052894592285,943900,,,,,,,,
2023-12-18,14.979999542236328,15.069999694824219,14.920000076293945,15.0,11.929241180419922,652000,,,,,,,,
2023-12-19,15.069999694824219,15.119999885559082,15.010000228881836,15.109999656677246,12.016722679138184,778500,,,,,,,,
2023-12-20,15.130000114440918,15.149999618530273,14.970000267028809,14.979999542236328,11.913335800170898,547500,,,,,,,,
2023-12-21,15.050000190734863,15.050000190734863,14.859999656677246,15.029999732971191,11.95310115814209,667000,,,,,,,,
2023-12-22,15.039999961853027,15.140000343322754,15.020000457763672,15.069999694824219,11.984912872314453,528900,,,,,,,,
2023-12-26,15.100000381469727,15.239999771118164,15.0600004196167,15.109999656677246,12.016722679138184,595900,,,,,,,,
2023-12-27,15.199999809265137,15.199999809265137,15.0600004196167,15.15999984741211,12.056486129760742,395300,,,,,,,,
2023-12-28,15.1899995803833,15.34000015258789,15.170000076293945,15.3100004196167,12.175779342651367,976600,,,,,,,,
2023-12-29,15.3100004196167,15.350000381469727,15.100000381469727,15.100000381469727,12.008771896362305,787900,,,,,,,,
2024-01-02,15.09000015258789,15.140000343322754,14.989999771118164,15.079999923706055,11.992865562438965,828500,,,,,,,,
2024-01-03,15.079999923706055,15.109999656677246,14.989999771118164,15.0600004196167,11.976959228515625,813600,,,,,,,,
2024-01-04,15.09000015258789,15.34000015258789,15.079999923706055,15.279999732971191,12.151922225952148,940200,,,,,,,,
2024-01-05,15.270000457763672,15.329999923706055,15.239999771118164,15.289999961853027,12.159872055053711,680000,,,,,,,,
2024-01-08,15.329999923706055,15.489999771118164,15.25,15.399999618530273,12.247353553771973,1064000,,,,,,,,
2024-01-09,15.369999885559082,15.390000343322754,15.289999961853027,15.319999694824219,12.183731079101562,581000,,,,,,,,
2024-01-10,15.350000381469727,15.449999809265137,15.319999694824219,15.390000343322754,12.239402770996094,660500,,,,,,,,
2024-01-11,15.380000114440918,15.390000343322754,15.140000343322754,15.289999961853027,12.159872055053711,703300,,,,,,,,
2024-01-12,15.329999923706055,15.380000114440918,15.220000267028809,15.239999771118164,12.120109558105469,494800,,,,,,,,
2024-01-16,15.220000267028809,15.229999542236328,15.039999961853027,15.079999923706055,11.992865562438965,561300,,,,,,,,
2024-01-17,15.079999923706055,15.239999771118164,15.010000228881836,15.210000038146973,12.096251487731934,1229800,,,,,,,,
2024-01-18,15.239999771118164,15.380000114440918,15.229999542236328,15.350000381469727,12.207590103149414,1201100,,,,,,,,
2024-01-19,15.399999618530273,15.489999771118164,15.279999732971191,15.399999618530273,12.247353553771973,844200,,,,,,,,
2024-01-22,15.5,15.640000343322754,15.430000305175781,15.529999732971191,12.350741386413574,1137300,,,,,,,,
2024-01-23,15.5600004196167,15.680000305175781,15.550000190734863,15.649999618530273,12.446174621582031,906300,,,,,,,,
2024-01-24,15.630000114440918,15.699999809265137,15.390000343322754,15.399999618530273,12.247353553771973,1310200,,,,,,,,
2024-01-25,15.479999542236328,15.539999961853027,15.380000114440918,15.529999732971191,12.350741386413574,789800,,,,,,,,
2024-01-26,15.569999694824219,15.640000343322754,15.520000457763672,15.609999656677246,12.414363861083984,533200,,,,,,,,
2024-01-29,15.619999885559082,15.6899995803833,15.4399995803833,15.510000228881836,12.33483600616455,952500,,,,,,,,
2024-01-30,15.529999732971191,15.600000381469727,15.5,15.520000457763672,12.342788696289062,641200,,,,,,,,
2024-01-31,15.579999923706055,15.579999923706055,15.239999771118164,15.260000228881836,12.136015892028809,939300,,,,,,,,
2024-02-01,15.359999656677246,15.359999656677246,15.079999923706055,15.229999542236328,12.11215591430664,1362000,,,,,,,,
2024-02-02,15.210000038146973,15.369999885559082,15.15999984741211,15.279999732971191,12.151922225952148,871100,,,,,,,,
2024-02-05,15.380000114440918,15.380000114440918,15.15999984741211,15.34000015258789,12.199639320373535,1032100,,,,,,,,
2024-02-06,15.380000114440918,15.380000114440918,15.020000457763672,15.130000114440918,12.032629013061523,1855000,,,,,,,,
2024-02-07,15.199999809265137,15.420000076293945,15.180000305175781,15.40999984741211,12.255306243896484,1069000,,,,,,,,
2024-02-08,15.40999984741211,15.449999809265137,15.260000228881836,15.319999694824219,12.183731079101562,726300,,,,,,,,
2024-02-09,15.300000190734863,15.380000114440918,15.270000457763672,15.350000381469727,12.207590103149414,668900,,,,,,,,
2024-02-12,15.380000114440918,15.569999694824219,15.329999923706055,15.539999961853027,12.358694076538086,804000,,,,,,,,
2024-02-13,15.449999809265137,15.539999961853027,15.34000015258789,15.449999809265137,12.28711986541748,718000,,,,,,,,
2024-02-14,15.359999656677246,15.550000190734863,15.359999656677246,15.5,12.382987976074219,1161300,,,,,,,,
2024-02-15,15.520000457763672,15.75,15.520000457763672,15.75,12.582712173461914,831500,,,,,,,,
2024-02-16,15.779999732971191,15.890000343322754,15.65999984741211,15.829999923706055,12.646625518798828,997700,,,,,,,,
2024-02-20,15.850000381469727,16.020000457763672,15.779999732971191,15.9399995803833,12.734504699707031,1166600,,,,,,,,
2024-02-21,15.970000267028809,16.040000915527344,15.859999656677246,15.930000305175781,12.726516723632812,913100,,,,,,,,
2024-02-22,16.0,16.09000015258789,15.899999618530273,16.020000457763672,12.798417091369629,1283400,,,,,,,,
2024-02-23,16.049999237060547,16.09000015258789,15.90999984741211,15.920000076293945,12.718526840209961,1125100,,,,,,,,
2024-02-26,15.899999618530273,16.020000457763672,15.84000015258789,15.869999885559082,12.678581237792969,915400,,,,,,,,
2024-02-27,15.930000305175781,15.979999542236328,15.8100004196167,15.960000038146973,12.750482559204102,1049100,,,,,,,,
2024-02-28,16.020000457763672,16.020000457763672,15.8100004196167,15.880000114440918,12.686569213867188,1015800,,,,,,,,
2024-02-29,15.5600004196167,15.569999694824219,15.430000305175781,15.569999694824219,12.752090454101562,1337500,,,,,,,,
2024-03-01,15.550000190734863,15.550000190734863,15.350000381469727,15.5,12.6947603225708,1234300,,,,,,,,
2024-03-04,15.550000190734863,15.630000114440918,15.399999618530273,15.609999656677246,12.784852027893066,826000,,,,,,,,
2024-03-05,15.59000015258789,15.670000076293945,15.579999923706055,15.640000343322754,12.809423446655273,680300,,,,,,,,
2024-03-06,15.6899995803833,15.859999656677246,15.65999984741211,15.789999961853027,12.93227481842041,677300,,,,,,,,
2024-03-07,15.789999961853027,15.800000190734863,15.680000305175781,15.699999809265137,12.858562469482422,645400,,,,,,,,
2024-03-08,15.6899995803833,15.770000457763672,15.649999618530273,15.710000038146973,12.866752624511719,734700,,,,,,,,
2024-03-11,15.739999771118164,15.789999961853027,15.649999618530273,15.739999771118164,12.891324996948242,533200,,,,,,,,
2024-03-12,15.789999961853027,16.010000228881836,15.760000228881836,16.0,13.104268074035645,909100,,,,,,,,
2024-03-13,16.010000228881836,16.139999389648438,15.989999771118164,16.049999237060547,13.145218849182129,976300,,,,,,,,
2024-03-14,16.030000686645508,16.040000915527344,15.800000190734863,15.850000381469727,12.981417655944824,799700,,,,,,,,
2024-03-15,15.819999694824219,16.079999923706055,15.819999694824219,15.970000267028809,13.079697608947754,1171100,,,,,,,,
2024-03-18,15.930000305175781,15.970000267028809,15.819999694824219,15.829999923706055,12.965035438537598,574200,,,,,,,,
2024-03-19,15.800000190734863,15.899999618530273,15.760000228881836,15.8100004196167,12.948655128479004,545400,,,,,,,,
2024-03-20,15.75,15.850000381469727,15.75,15.84000015258789,12.973225593566895,656500,,,,,,,,
2024-03-21,15.899999618530273,16.010000228881836,15.859999656677246,15.930000305175781,13.0469388961792,565500,,,,,,,,
2024-03-22,15.930000305175781,15.970000267028809,15.869999885559082,15.90999984741211,13.030558586120605,473000,,,,,,,,
2024-03-25,16.170000076293945,16.43000030517578,16.100000381469727,16.200000762939453,13.268074035644531,961500,,,,,,,,
2024-03-26,16.260000228881836,16.299999237060547,16.219999313354492,16.280000686645508,13.33359432220459,558000,,,,,,,,
2024-03-27,16.299999237060547,16.360000610351562,16.219999313354492,16.350000381469727,13.390924453735352,903300,,,,,,,,
2024-03-28,16.469999313354492,16.770000457763672,16.440000534057617,16.6299991607666,13.620246887207031,2170200,,,,,,,,
2024-04-01,16.6299991607666,16.6299991607666,16.469999313354492,16.540000915527344,13.546539306640625,1006300,,,,,,,,
2024-04-02,16.540000915527344,16.690000534057617,16.5,16.610000610351562,13.603870391845703,659600,,,,,,,,
2024-04-03,16.700000762939453,16.75,16.59000015258789,16.610000610351562,13.603870391845703,592800,,,,,,,,
2024-04-04,16.6200008392334,16.719999313354492,16.360000610351562,16.389999389648438,13.423685073852539,680500,,,,,,,,
2024-04-05,16.40999984741211,16.639999389648438,16.3799991607666,16.6200008392334,13.612059593200684,857700,,,,,,,,
2024-04-08,16.649999618530273,16.709999084472656,16.520000457763672,16.559999465942383,13.562918663024902,683900,,,,,,,,
2024-04-09,16.579999923706055,16.6299991607666,16.520000457763672,16.600000381469727,13.595678329467773,451900,,,,,,,,
2024-04-10,16.540000915527344,16.649999618530273,16.510000228881836,16.639999389648438,13.628438949584961,588800,,,,,,,,
2024-04-11,16.6200008392334,16.700000762939453,16.530000686645508,16.700000762939453,13.677580833435059,552300,,,,,,,,
2024-04-12,16.670000076293945,16.729999542236328,16.469999313354492,16.540000915527344,13.546539306640625,695500,,,,,,,,
2024-04-15,16.639999389648438,16.829999923706055,16.559999465942383,16.6299991607666,13.620246887207031,660100,,,,,,,,
2024-04-16,16.6200008392334,16.68000030517578,16.559999465942383,16.56999969482422,13.5711088180542,809600,,,,,,,,
2024-04-17,16.579999923706055,16.75,16.549999237060547,16.6299991607666,13.620246887207031,591500,,,,,,,,
2024-04-18,16.649999618530273,16.75,16.559999465942383,16.59000015258789,13.587488174438477,811200,,,,,,,,
2024-04-19,16.559999465942383,16.799999237060547,16.559999465942383,16.799999237060547,13.759481430053711,730000,,,,,,,,
2024-04-22,16.799999237060547,17.15999984741211,16.790000915527344,17.110000610351562,14.01337718963623,928400,,,,,,,,
2024-04-23,17.149999618530273,17.270000457763672,17.06999969482422,17.209999084472656,14.0952787399292,859800,,,,,,,,
2024-04-24,17.18000030517578,17.290000915527344,17.0,17.06999969482422,13.980613708496094,990200,,,,,,,,
2024-04-25,17.0,17.100000381469727,16.979999542236328,17.030000686645508,13.947856903076172,468800,,,,,,,,
2024-04-26,17.09000015258789,17.43000030517578,17.06999969482422,17.399999618530273,14.25089168548584,679000,,,,,,,,
2024-04-29,17.399999618530273,17.690000534057617,17.399999618530273,17.579999923706055,14.3983154296875,1279500,,,,,,,,
2024-04-30,17.719999313354492,17.719999313354492,17.360000610351562,17.3700008392334,14.22632122039795,759400,,,,,,,,
2024-05-01,17.0,17.190000534057617,16.920000076293945,16.979999542236328,14.226320266723633,865000,,,,,,,,
2024-05-02,17.030000686645508,17.100000381469727,16.739999771118164,16.84000015258789,14.109025955200195,799700,,,,,,,,
2024-05-03,16.850000381469727,16.93000030517578,16.770000457763672,16.889999389648438,14.15091609954834,605100,,,,,,,,
2024-05-06,16.950000762939453,17.09000015258789,16.950000762939453,17.09000015258789,14.3184814453125,1012200,,,,,,,,
2024-05-07,17.100000381469727,17.1200008392334,16.780000686645508,16.829999923706055,14.10064697265625,1157200,,,,,,,,
2024-05-08,16.68000030517578,16.860000610351562,16.530000686645508,16.600000381469727,13.907946586608887,1050100,,,,,,,,
2024-05-09,16.639999389648438,16.770000457763672,16.43000030517578,16.459999084472656,13.7906494140625,861400,,,,,,,,
2024-05-10,16.520000457763672,16.829999923706055,16.510000228881836,16.729999542236328,14.016863822937012,948700,,,,,,,,
2024-05-13,16.799999237060547,16.850000381469727,16.610000610351562,16.649999618530273,13.949838638305664,618000,,,,,,,,
2024-05-14,16.600000381469727,16.889999389648438,16.579999923706055,16.670000076293945,13.966595649719238,923900,,,,,,,,
2024-05-15,16.649999618530273,16.68000030517578,16.290000915527344,16.299999237060547,13.705928802490234,919400,,,,,,,,
2024-05-16,16.309999465942383,16.479999542236328,16.309999465942383,16.43000030517578,13.815242767333984,591600,,,,,,,,
2024-05-17,16.479999542236328,16.479999542236328,16.34000015258789,16.389999389648438,13.781606674194336,374500,,,,,,,,
2024-05-20,16.399999618530273,16.459999084472656,16.34000015258789,16.43000030517578,13.815242767333984,691600,,,,,,,,
2024-05-21,16.440000534057617,16.5,16.34000015258789,16.350000381469727,13.747973442077637,718200,,,,,,,,
2024-05-22,16.350000381469727,16.420000076293945,16.15999984741211,16.25,13.663887023925781,1525600,,,,,,,,
2024-05-23,16.25,16.280000686645508,16.09000015258789,16.110000610351562,13.54616928100586,607000,,,,,,,,
2024-05-24,16.18000030517578,16.31999969482422,16.149999618530273,16.25,13.663887023925781,1758000,,,,,,,,
2024-05-28,16.299999237060547,16.450000762939453,16.229999542236328,16.31999969482422,13.722745895385742,808000,,,,,,,,
2024-05-29,16.280000686645508,16.3700008392334,16.219999313354492,16.299999237060547,13.705928802490234,617700,,,,,,,,
2024-05-30,16.299999237060547,16.3799991607666,16.270000457763672,16.309999465942383,13.714337348937988,585200,,,,,,,,
2024-05-31,16.350000381469727,16.59000015258789,16.350000381469727,16.56999969482422,13.93295955657959,831500,,,,,,,,
2024-06-03,16.649999618530273,16.760000228881836,16.489999771118164,16.579999923706055,13.941367149353027,1339700,,,,,,,,
2024-06-04,16.530000686645508,16.559999465942383,16.059999465942383,16.110000610351562,13.54616928100586,1692500,,,,,,,,
2024-06-05,16.170000076293945,16.25,16.0,16.110000610351562,13.54616928100586,1709200,,,,,,,,
2024-06-06,16.149999618530273,16.18000030517578,15.869999885559082,16.059999465942383,13.50412368774414,1469700,,,,,,,,
2024-06-07,16.030000686645508,16.18000030517578,16.020000457763672,16.049999237060547,13.495715141296387,942700,,,,,,,,
2024-06-10,16.100000381469727,16.239999771118164,16.010000228881836,16.030000686645508,13.478899002075195,1402400,,,,,,,,
2024-06-11,16.06999969482422,16.149999618530273,15.720000267028809,15.75,13.243459701538086,3173800,,,,,,,,
2024-06-12,15.850000381469727,16.010000228881836,15.850000381469727,15.899999618530273,13.369587898254395,1714900,,,,,,,,
2024-06-13,15.859999656677246,15.930000305175781,15.770000457763672,15.819999694824219,13.344283103942871,1150100,,,,,,,,
2024-06-14,15.800000190734863,15.829999923706055,15.59000015258789,15.670000076293945,13.217756271362305,1368500,,,,,,,,
2024-06-17,15.739999771118164,15.890000343322754,15.670000076293945,15.739999771118164,13.276802062988281,2515400,,,,,,,,
2024-06-18,15.710000038146973,15.760000228881836,15.5600004196167,15.609999656677246,13.167146682739258,1395300,,,,,,,,
2024-06-20,15.699999809265137,15.850000381469727,15.539999961853027,15.579999923706055,13.14184284210205,3168400,,,,,,,,
2024-06-21,15.670000076293945,15.720000267028809,15.489999771118164,15.520000457763672,13.091230392456055,2686300,,,,,,,,
2024-06-24,15.579999923706055,15.75,15.579999923706055,15.739999771118164,13.276802062988281,3268100,,,,,,,,
2024-06-25,15.75,15.8100004196167,15.579999923706055,15.609999656677246,13.167146682739258,1320000,,,,,,,,
2024-06-26,15.600000381469727,15.640000343322754,15.430000305175781,15.5,13.074360847473145,1321000,,,,,,,,
2024-06-27,15.529999732971191,15.8100004196167,15.5,15.779999732971191,13.310542106628418,2015700,,,,,,,,
2024-06-28,15.850000381469727,15.899999618530273,15.710000038146973,15.710000038146973,13.251497268676758,868800,,,,,,,,
2024-07-01,15.739999771118164,15.819999694824219,15.600000381469727,15.619999885559082,13.175582885742188,1032400,,,,,,,,
2024-07-02,15.630000114440918,15.760000228881836,15.600000381469727,15.720000267028809,13.259932518005371,815400,,,,,,,,
2024-07-03,15.779999732971191,15.989999771118164,15.75,15.869999885559082,13.386458396911621,683600,,,,,,,,
2024-07-05,15.850000381469727,15.869999885559082,15.760000228881836,15.770000457763672,13.302106857299805,1038400,,,,,,,,
2024-07-08,15.819999694824219,15.949999809265137,15.770000457763672,15.930000305175781,13.437068939208984,1313800,,,,,,,,
2024-07-09,15.949999809265137,15.949999809265137,15.649999618530273,15.680000305175781,13.226191520690918,2286000,,,,,,,,
2024-07-10,15.699999809265137,15.880000114440918,15.699999809265137,15.880000114440918,13.394893646240234,968000,,,,,,,,
2024-07-11,15.9399995803833,16.0,15.899999618530273,16.0,13.496114730834961,1523300,,,,,,,,
2024-07-12,16.0,16.079999923706055,15.819999694824219,15.84000015258789,13.36115550994873,1647600,,,,,,,,
2024-07-15,15.850000381469727,15.850000381469727,15.6899995803833,15.739999771118164,13.276802062988281,954700,,,,,,,,
2024-07-16,15.819999694824219,15.890000343322754,15.680000305175781,15.739999771118164,13.276802062988281,1206300,,,,,,,,
2024-07-17,15.75,15.800000190734863,15.59000015258789,15.59000015258789,13.150277137756348,929600,,,,,,,,
2024-07-18,15.630000114440918,15.670000076293945,15.40999984741211,15.520000457763672,13.091230392456055,1229200,,,,,,,,
2024-07-19,15.5,15.539999961853027,15.430000305175781,15.470000267028809,13.049056053161621,708600,,,,,,,,
2024-07-22,15.5,15.710000038146973,15.5,15.600000381469727,13.158712387084961,858500,,,,,,,,
2024-07-23,15.550000190734863,15.609999656677246,15.520000457763672,15.539999961853027,13.108100891113281,722900,,,,,,,,
2024-07-24,15.579999923706055,15.600000381469727,15.40999984741211,15.449999809265137,13.032186508178711,1089300,,,,,,,,
2024-07-25,15.479999542236328,15.579999923706055,15.390000343322754,15.399999618530273,12.990009307861328,954900,,,,,,,,
2024-07-26,15.420000076293945,15.479999542236328,15.369999885559082,15.449999809265137,13.032186508178711,1512000,,,,,,,,
2024-07-29,15.449999809265137,15.479999542236328,15.359999656677246,15.4399995803833,13.023750305175781,955800,,,,,,,,
2024-07-30,15.510000228881836,15.510000228881836,15.399999618530273,15.449999809265137,13.032186508178711,830300,,,,,,,,
2024-07-31,15.479999542236328,15.5,15.25,15.279999732971191,12.888787269592285,1065500,,,,,,,,
2024-08-01,15.25,15.300000190734863,15.09000015258789,15.140000343322754,12.770698547363281,1782100,,,,,,,,
2024-08-02,15.050000190734863,15.0600004196167,14.710000038146973,14.729999542236328,12.424860000610352,2522600,,,,,,,,
2024-08-05,14.399999618530273,14.6899995803833,14.270000457763672,14.510000228881836,12.239287376403809,2577600,,,,,,,,
2024-08-06,14.550000190734863,14.770000457763672,14.050000190734863,14.609999656677246,12.323639869689941,2827800,,,,,,,,
2024-08-07,14.65999984741211,14.739999771118164,14.380000114440918,14.40999984741211,12.154937744140625,1817800,,,,,,,,
2024-08-08,14.4399995803833,14.460000038146973,14.25,14.390000343322754,12.138068199157715,3034400,,,,,,,,
2024-08-09,14.390000343322754,14.449999809265137,14.319999694824219,14.399999618530273,12.146502494812012,1412600,,,,,,,,
2024-08-12,14.460000038146973,14.529999732971191,14.34000015258789,14.359999656677246,12.112762451171875,1359600,,,,,,,,
2024-08-13,14.4399995803833,14.529999732971191,14.390000343322754,14.449999809265137,12.188677787780762,1980400,,,,,,,,
2024-08-14,14.470000267028809,14.529999732971191,14.390000343322754,14.4399995803833,12.180243492126465,1764500,,,,,,,,
2024-08-15,14.479999542236328,14.640000343322754,14.4399995803833,14.630000114440918,12.340509414672852,1895800,,,,,,,,
2024-08-16,14.5,14.720000267028809,14.489999771118164,14.630000114440918,12.425440788269043,1481300,,,,,,,,
2024-08-19,14.65999984741211,14.789999961853027,14.640000343322754,14.770000457763672,12.54434585571289,1321100,,,,,,,,
2024-08-20,14.779999732971191,14.84000015258789,14.720000267028809,14.729999542236328,12.510372161865234,1046600,,,,,,,,
2024-08-21,14.850000381469727,15.020000457763672,14.829999923706055,14.979999542236328,12.722700119018555,1521300,,,,,,,,
2024-08-22,15.0,15.109999656677246,14.989999771118164,15.020000457763672,12.756671905517578,1281900,,,,,,,,
2024-08-23,15.100000381469727,15.100000381469727,14.970000267028809,14.989999771118164,12.731193542480469,1911500,,,,,,,,
2024-08-26,15.039999961853027,15.079999923706055,14.930000305175781,14.960000038146973,12.705714225769043,1661100,,,,,,,,
2024-08-27,15.050000190734863,15.140000343322754,14.979999542236328,15.100000381469727,12.824618339538574,1231200,,,,,,,,
2024-08-28,15.069999694824219,15.109999656677246,14.989999771118164,14.989999771118164,12.731193542480469,1355900,,,,,,,,
2024-08-29,15.149999618530273,15.399999618530273,14.989999771118164,15.09000015258789,12.816125869750977,2726000,,,,,,,,
2024-08-30,14.739999771118164,14.9399995803833,14.729999542236328,14.890000343322754,12.981776237487793,1715600,,,,,,,,
2024-09-03,14.84000015258789,14.960000038146973,14.829999923706055,14.899999618530273,12.990492820739746,1417100,,,,,,,,
2024-09-04,14.970000267028809,15.039999961853027,14.859999656677246,14.899999618530273,12.990492820739746,1452100,,,,,,,,
2024-09-05,14.899999618530273,14.970000267028809,14.850000381469727,14.890000343322754,12.981776237487793,1160000,,,,,,,,
2024-09-06,14.90999984741211,14.970000267028809,14.6899995803833,14.760000228881836,12.868435859680176,1257000,,,,,,,,
2024-09-09,14.850000381469727,14.930000305175781,14.739999771118164,14.75,12.859718322753906,1404500,,,,,,,,
2024-09-10,14.800000190734863,14.8100004196167,14.640000343322754,14.680000305175781,12.798687934875488,1713800,,,,,,,,
2024-09-11,14.630000114440918,14.720000267028809,14.470000267028809,14.699999809265137,12.816125869750977,1590400,,,,,,,,
2024-09-12,14.75,14.920000076293945,14.729999542236328,14.869999885559082,12.964338302612305,1029400,,,,,,,,
2024-09-13,14.90999984741211,15.09000015258789,14.90999984741211,15.09000015258789,13.156145095825195,1293100,,,,,,,,
2024-09-16,15.100000381469727,15.140000343322754,15.010000228881836,15.050000190734863,13.121270179748535,1265000,,,,,,,,
2024-09-17,15.050000190734863,15.069999694824219,14.84000015258789,14.859999656677246,12.955618858337402,1420100,,,,,,,,
2024-09-18,14.850000381469727,14.989999771118164,14.850000381469727,14.949999809265137,13.034086227416992,737900,,,,,,,,
2024-09-19,15.0,15.09000015258789,14.890000343322754,14.920000076293945,13.007930755615234,1467700,,,,,,,,
2024-09-20,14.930000305175781,14.930000305175781,14.84000015258789,14.890000343322754,12.981776237487793,1231900,,,,,,,,
2024-09-23,14.890000343322754,15.0,14.869999885559082,14.979999542236328,13.060239791870117,1123500,,,,,,,,
2024-09-24,15.0,15.0600004196167,14.949999809265137,14.960000038146973,13.042804718017578,1269300,,,,,,,,
2024-09-25,14.9399995803833,14.949999809265137,14.779999732971191,14.779999732971191,12.885872840881348,1567700,,,,,,,,
2024-09-26,14.850000381469727,15.079999923706055,14.850000381469727,14.989999771118164,13.06895923614502,1693500,,,,,,,,
2024-09-27,15.0,15.100000381469727,14.930000305175781,14.960000038146973,13.042804718017578,2237800,,,,,,,,
2024-09-30,14.949999809265137,15.15999984741211,14.920000076293945,15.109999656677246,13.17358112335205,3712900,,,,,,,,
2024-10-01,15.069999694824219,15.09000015258789,14.819999694824219,14.890000343322754,12.981776237487793,1657800,,,,,,,,
2024-10-02,14.899999618530273,15.029999732971191,14.899999618530273,15.0,13.077677726745605,1075700,,,,,,,,
2024-10-03,14.970000267028809,15.050000190734863,14.930000305175781,15.039999961853027,13.11255168914795,1092600,,,,,,,,
2024-10-04,15.119999885559082,15.180000305175781,15.010000228881836,15.170000076293945,13.225892066955566,1097700,,,,,,,,
2024-10-07,15.149999618530273,15.1899995803833,15.039999961853027,15.180000305175781,13.234611511230469,1738500,,,,,,,,
2024-10-08,15.199999809265137,15.199999809265137,15.010000228881836,15.170000076293945,13.225892066955566,947900,,,,,,,,
2024-10-09,15.170000076293945,15.180000305175781,15.0600004196167,15.069999694824219,13.138708114624023,951400,,,,,,,,
2024-10-10,15.020000457763672,15.09000015258789,14.989999771118164,15.0600004196167,13.129988670349121,1363500,,,,,,,,
2024-10-11,15.039999961853027,15.109999656677246,15.039999961853027,15.09000015258789,13.156145095825195,810800,,,,,,,,
2024-10-14,15.09000015258789,15.170000076293945,15.09000015258789,15.149999618530273,13.208455085754395,635800,,,,,,,,
2024-10-15,15.1899995803833,15.34000015258789,15.1899995803833,15.239999771118164,13.286920547485352,949800,,,,,,,,
2024-10-16,15.300000190734863,15.350000381469727,15.229999542236328,15.350000381469727,13.382824897766113,1314600,,,,,,,,
2024-10-17,15.350000381469727,15.449999809265137,15.300000190734863,15.4399995803833,13.46129035949707,1078000,,,,,,,,
