date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SLF')","('high', 'SLF')","('low', 'SLF')","('close', 'SLF')","('adj_close', 'SLF')","('volume', 'SLF')","('currency', '')"
2023-11-02,46.70000076293945,47.54999923706055,46.70000076293945,47.470001220703125,44.032447814941406,626600,,,,,,,,
2023-11-03,47.790000915527344,48.34000015258789,47.619998931884766,48.029998779296875,44.55189514160156,369700,,,,,,,,
2023-11-06,48.130001068115234,48.36000061035156,47.58000183105469,47.7400016784668,44.28289794921875,1000100,,,,,,,,
2023-11-07,47.5,47.5,46.7599983215332,47.150001525878906,43.735626220703125,1054500,,,,,,,,
2023-11-08,47.310001373291016,47.43000030517578,46.689998626708984,46.91999816894531,43.522274017333984,1206700,,,,,,,,
2023-11-09,47.29999923706055,47.959999084472656,47.22999954223633,47.41999816894531,43.98606491088867,504900,,,,,,,,
2023-11-10,47.540000915527344,47.709999084472656,47.20000076293945,47.63999938964844,44.19013595581055,764400,,,,,,,,
2023-11-13,47.529998779296875,48.099998474121094,47.529998779296875,47.84000015258789,44.37565612792969,1069200,,,,,,,,
2023-11-14,48.11000061035156,50.13999938964844,48.11000061035156,50.060001373291016,46.43489074707031,1131800,,,,,,,,
2023-11-15,50.27000045776367,50.779998779296875,50.2599983215332,50.43000030517578,46.778106689453125,640200,,,,,,,,
2023-11-16,50.349998474121094,50.599998474121094,50.09000015258789,50.25,46.61113357543945,529500,,,,,,,,
2023-11-17,50.59000015258789,50.91999816894531,50.470001220703125,50.68000030517578,47.00999450683594,416900,,,,,,,,
2023-11-20,50.54999923706055,50.91999816894531,50.13999938964844,50.81999969482422,47.139862060546875,238600,,,,,,,,
2023-11-21,50.630001068115234,51.040000915527344,50.61000061035156,50.720001220703125,47.04710388183594,522000,,,,,,,,
2023-11-22,50.63999938964844,51.15999984741211,50.380001068115234,51.0099983215332,47.316097259521484,519800,,,,,,,,
2023-11-24,51.029998779296875,51.58000183105469,51.029998779296875,51.43000030517578,47.70568084716797,1251100,,,,,,,,
2023-11-27,51.20000076293945,51.279998779296875,51.0,51.13999938964844,47.436683654785156,3247300,,,,,,,,
2023-11-28,50.5099983215332,50.7400016784668,50.33000183105469,50.47999954223633,47.35506820678711,3183900,,,,,,,,
2023-11-29,50.5,50.689998626708984,50.25,50.290000915527344,47.17683410644531,593700,,,,,,,,
2023-11-30,50.45000076293945,50.7599983215332,49.959999084472656,50.5,47.373836517333984,1333200,,,,,,,,
2023-12-01,50.68000030517578,51.06999969482422,50.349998474121094,50.9900016784668,47.83350372314453,660900,,,,,,,,
2023-12-04,50.720001220703125,51.34000015258789,50.599998474121094,51.2400016784668,48.06802749633789,561900,,,,,,,,
2023-12-05,51.04999923706055,51.47999954223633,50.869998931884766,51.220001220703125,48.04926681518555,443400,,,,,,,,
2023-12-06,51.47999954223633,51.939998626708984,50.72999954223633,50.72999954223633,47.58959197998047,1068200,,,,,,,,
2023-12-07,50.849998474121094,51.060001373291016,50.540000915527344,51.060001373291016,47.899169921875,986800,,,,,,,,
2023-12-08,51.0,51.470001220703125,51.0,51.45000076293945,48.26502227783203,905600,,,,,,,,
2023-12-11,51.439998626708984,51.9900016784668,51.349998474121094,51.810001373291016,48.60274124145508,889500,,,,,,,,
2023-12-12,51.84000015258789,51.86000061035156,51.290000915527344,51.56999969482422,48.377593994140625,622500,,,,,,,,
2023-12-13,51.61000061035156,52.2599983215332,51.119998931884766,52.25,49.015499114990234,1190300,,,,,,,,
2023-12-14,52.63999938964844,52.720001220703125,51.93000030517578,51.95000076293945,48.73406982421875,521100,,,,,,,,
2023-12-15,52.13999938964844,52.209999084472656,51.060001373291016,51.099998474121094,47.93669128417969,683300,,,,,,,,
2023-12-18,51.29999923706055,51.45000076293945,50.63999938964844,51.029998779296875,47.87102127075195,504300,,,,,,,,
2023-12-19,51.130001068115234,51.630001068115234,51.11000061035156,51.18000030517578,48.01173782348633,638000,,,,,,,,
2023-12-20,50.970001220703125,51.34000015258789,50.310001373291016,50.310001373291016,47.195594787597656,570200,,,,,,,,
2023-12-21,50.61000061035156,51.04999923706055,50.45000076293945,50.75,47.60835647583008,583100,,,,,,,,
2023-12-22,50.810001373291016,51.130001068115234,50.650001525878906,50.869998931884766,47.720924377441406,477000,,,,,,,,
2023-12-26,50.81999969482422,51.2599983215332,50.79999923706055,51.18000030517578,48.01173782348633,207100,,,,,,,,
2023-12-27,50.97999954223633,51.720001220703125,50.97999954223633,51.459999084472656,48.27440643310547,601600,,,,,,,,
2023-12-28,51.45000076293945,52.11000061035156,51.45000076293945,51.4900016784668,48.30255126953125,444200,,,,,,,,
2023-12-29,51.38999938964844,51.95000076293945,51.38999938964844,51.86000061035156,48.6496467590332,528600,,,,,,,,
2024-01-02,51.369998931884766,51.630001068115234,51.209999084472656,51.29999923706055,48.12431335449219,384500,,,,,,,,
2024-01-03,51.04999923706055,51.290000915527344,50.849998474121094,51.150001525878906,47.98359298706055,410000,,,,,,,,
2024-01-04,51.150001525878906,51.709999084472656,51.119998931884766,51.290000915527344,48.114933013916016,405700,,,,,,,,
2024-01-05,51.18000030517578,51.849998474121094,51.040000915527344,51.2400016784668,48.06802749633789,433900,,,,,,,,
2024-01-08,51.119998931884766,51.470001220703125,51.08000183105469,51.459999084472656,48.27440643310547,409500,,,,,,,,
2024-01-09,51.099998474121094,51.16999816894531,50.65999984741211,50.95000076293945,47.79597473144531,656700,,,,,,,,
2024-01-10,50.959999084472656,51.27000045776367,50.900001525878906,51.189998626708984,48.02112579345703,490300,,,,,,,,
2024-01-11,51.119998931884766,51.27000045776367,50.349998474121094,50.9900016784668,47.83350372314453,484900,,,,,,,,
2024-01-12,51.36000061035156,51.7400016784668,50.7400016784668,50.97999954223633,47.82412338256836,402100,,,,,,,,
2024-01-16,50.56999969482422,50.779998779296875,50.22999954223633,50.68000030517578,47.54269027709961,629100,,,,,,,,
2024-01-17,50.22999954223633,50.36000061035156,49.7400016784668,50.02000045776367,46.923545837402344,540100,,,,,,,,
2024-01-18,50.18000030517578,50.650001525878906,50.150001525878906,50.41999816894531,47.29878616333008,628500,,,,,,,,
2024-01-19,50.54999923706055,51.09000015258789,50.27000045776367,50.97999954223633,47.82412338256836,382900,,,,,,,,
2024-01-22,51.209999084472656,51.33000183105469,50.849998474121094,50.869998931884766,47.720924377441406,394500,,,,,,,,
2024-01-23,51.0,51.25,50.84000015258789,50.849998474121094,47.70216751098633,386100,,,,,,,,
2024-01-24,51.31999969482422,51.599998474121094,50.970001220703125,51.119998931884766,47.9554557800293,644200,,,,,,,,
2024-01-25,51.58000183105469,51.58000183105469,51.189998626708984,51.290000915527344,48.114933013916016,657400,,,,,,,,
2024-01-26,51.310001373291016,51.599998474121094,51.029998779296875,51.38999938964844,48.208736419677734,493900,,,,,,,,
2024-01-29,51.2599983215332,51.7400016784668,51.119998931884766,51.720001220703125,48.518310546875,401600,,,,,,,,
2024-01-30,51.540000915527344,52.04999923706055,51.5,51.880001068115234,48.66841125488281,466800,,,,,,,,
2024-01-31,52.04999923706055,52.630001068115234,51.779998779296875,51.86000061035156,48.6496467590332,606000,,,,,,,,
2024-02-01,51.709999084472656,52.040000915527344,51.029998779296875,51.959999084472656,48.74345397949219,948200,,,,,,,,
2024-02-02,51.45000076293945,51.9900016784668,51.290000915527344,51.650001525878906,48.45264434814453,688500,,,,,,,,
2024-02-05,51.349998474121094,51.380001068115234,50.88999938964844,51.060001373291016,47.899169921875,796800,,,,,,,,
2024-02-06,51.279998779296875,52.31999969482422,51.2400016784668,52.29999923706055,49.062408447265625,824900,,,,,,,,
2024-02-07,52.16999816894531,52.790000915527344,52.16999816894531,52.58000183105469,49.325077056884766,711800,,,,,,,,
2024-02-08,52.59000015258789,52.939998626708984,51.9900016784668,52.779998779296875,49.512691497802734,563200,,,,,,,,
2024-02-09,52.810001373291016,53.2400016784668,52.369998931884766,53.09000015258789,49.803504943847656,597700,,,,,,,,
2024-02-12,53.16999816894531,53.29999923706055,52.65999984741211,52.83000183105469,49.559593200683594,602400,,,,,,,,
2024-02-13,52.34000015258789,52.40999984741211,51.31999969482422,51.81999969482422,48.61212158203125,1012500,,,,,,,,
2024-02-14,52.029998779296875,52.650001525878906,51.91999816894531,52.59000015258789,49.33445358276367,358300,,,,,,,,
2024-02-15,52.689998626708984,53.70000076293945,52.689998626708984,53.470001220703125,50.15998077392578,664200,,,,,,,,
2024-02-16,53.4900016784668,54.11000061035156,53.38999938964844,53.959999084472656,50.61964416503906,403400,,,,,,,,
2024-02-20,53.779998779296875,54.38999938964844,53.709999084472656,54.29999923706055,50.938594818115234,734700,,,,,,,,
2024-02-21,54.34000015258789,54.34000015258789,53.43000030517578,53.709999084472656,50.3851203918457,583300,,,,,,,,
2024-02-22,54.060001373291016,54.79999923706055,53.869998931884766,54.75,51.36074447631836,867000,,,,,,,,
2024-02-23,54.970001220703125,55.349998474121094,54.880001068115234,55.11000061035156,51.698455810546875,2127000,,,,,,,,
2024-02-26,55.0099983215332,55.34000015258789,54.619998931884766,54.77000045776367,51.3795051574707,490300,,,,,,,,
2024-02-27,54.34000015258789,54.34000015258789,53.599998474121094,53.869998931884766,51.074214935302734,3807800,,,,,,,,
2024-02-28,53.7400016784668,54.2400016784668,53.54999923706055,53.84000015258789,51.04576873779297,361200,,,,,,,,
2024-02-29,53.939998626708984,53.939998626708984,53.099998474121094,53.119998931884766,50.363136291503906,1080500,,,,,,,,
2024-03-01,53.08000183105469,53.84000015258789,53.0099983215332,53.5099983215332,50.73289489746094,678900,,,,,,,,
2024-03-04,53.2400016784668,53.58000183105469,53.099998474121094,53.22999954223633,50.467430114746094,286900,,,,,,,,
2024-03-05,53.31999969482422,53.88999938964844,53.189998626708984,53.66999816894531,50.88459396362305,953300,,,,,,,,
2024-03-06,53.97999954223633,54.529998779296875,53.91999816894531,54.25,51.43449401855469,993600,,,,,,,,
2024-03-07,54.56999969482422,55.29999923706055,54.5,55.130001068115234,52.268821716308594,1280000,,,,,,,,
2024-03-08,55.310001373291016,55.43000030517578,54.900001525878906,54.97999954223633,52.12660598754883,414700,,,,,,,,
2024-03-11,54.650001525878906,54.9900016784668,54.5099983215332,54.93000030517578,52.07920455932617,276800,,,,,,,,
2024-03-12,54.93000030517578,55.13999938964844,54.529998779296875,54.83000183105469,51.984397888183594,274000,,,,,,,,
2024-03-13,54.90999984741211,55.290000915527344,54.79999923706055,55.16999816894531,52.30674362182617,845400,,,,,,,,
2024-03-14,55.20000076293945,55.20000076293945,54.20000076293945,54.58000183105469,51.74736785888672,226400,,,,,,,,
2024-03-15,54.470001220703125,54.900001525878906,54.40999984741211,54.630001068115234,51.794776916503906,441400,,,,,,,,
2024-03-18,54.59000015258789,54.95000076293945,54.470001220703125,54.529998779296875,51.6999626159668,297100,,,,,,,,
2024-03-19,54.4900016784668,54.849998474121094,54.380001068115234,54.61000061035156,51.77581024169922,251000,,,,,,,,
2024-03-20,54.459999084472656,55.16999816894531,54.459999084472656,55.08000183105469,52.22142028808594,262000,,,,,,,,
2024-03-21,55.220001220703125,55.459999084472656,55.029998779296875,55.06999969482422,52.21193313598633,315100,,,,,,,,
2024-03-22,54.91999816894531,55.130001068115234,54.189998626708984,54.20000076293945,51.387088775634766,288500,,,,,,,,
2024-03-25,54.209999084472656,54.47999954223633,54.060001373291016,54.060001373291016,51.25436019897461,334000,,,,,,,,
2024-03-26,54.31999969482422,54.720001220703125,54.040000915527344,54.279998779296875,51.46293640136719,379100,,,,,,,,
2024-03-27,54.349998474121094,54.7400016784668,54.119998931884766,54.380001068115234,51.5577507019043,513800,,,,,,,,
2024-03-28,54.5099983215332,54.88999938964844,54.5099983215332,54.58000183105469,51.74736785888672,451500,,,,,,,,
2024-04-01,54.52000045776367,54.54999923706055,53.70000076293945,53.959999084472656,51.1595458984375,667700,,,,,,,,
2024-04-02,53.630001068115234,53.849998474121094,53.29999923706055,53.349998474121094,50.58120346069336,511800,,,,,,,,
2024-04-03,53.2400016784668,53.79999923706055,53.18000030517578,53.36000061035156,50.5906867980957,466200,,,,,,,,
2024-04-04,53.84000015258789,54.0099983215332,53.04999923706055,53.13999938964844,50.38209533691406,305000,,,,,,,,
2024-04-05,52.939998626708984,53.58000183105469,52.869998931884766,53.38999938964844,50.61912155151367,347200,,,,,,,,
2024-04-08,53.56999969482422,53.72999954223633,53.290000915527344,53.33000183105469,50.56224060058594,282300,,,,,,,,
2024-04-09,53.52000045776367,53.54999923706055,52.65999984741211,53.18000030517578,50.42002487182617,339900,,,,,,,,
2024-04-10,52.47999954223633,52.66999816894531,51.95000076293945,52.459999084472656,49.73739242553711,613400,,,,,,,,
2024-04-11,52.529998779296875,52.540000915527344,51.38999938964844,51.65999984741211,48.97890853881836,2335400,,,,,,,,
2024-04-12,51.290000915527344,51.58000183105469,50.779998779296875,50.95000076293945,48.305763244628906,478900,,,,,,,,
2024-04-15,51.4900016784668,51.83000183105469,50.54999923706055,50.7400016784668,48.10666275024414,339700,,,,,,,,
2024-04-16,50.540000915527344,50.59000015258789,49.97999954223633,50.310001373291016,47.69898223876953,416300,,,,,,,,
2024-04-17,50.58000183105469,50.810001373291016,49.880001068115234,50.209999084472656,47.604164123535156,416300,,,,,,,,
2024-04-18,50.40999984741211,50.83000183105469,50.27000045776367,50.65999984741211,48.03081130981445,338700,,,,,,,,
2024-04-19,50.720001220703125,51.189998626708984,50.619998931884766,51.11000061035156,48.45745849609375,673900,,,,,,,,
2024-04-22,51.290000915527344,51.9900016784668,51.25,51.56999969482422,48.893577575683594,486400,,,,,,,,
2024-04-23,51.70000076293945,52.099998474121094,51.59000015258789,51.849998474121094,49.1590461730957,284700,,,,,,,,
2024-04-24,51.650001525878906,52.099998474121094,51.54999923706055,51.70000076293945,49.01683807373047,457200,,,,,,,,
2024-04-25,51.38999938964844,51.459999084472656,50.79999923706055,51.31999969482422,48.65655517578125,1124900,,,,,,,,
2024-04-26,51.41999816894531,51.83000183105469,51.119998931884766,51.66999816894531,48.98838424682617,419500,,,,,,,,
2024-04-29,51.790000915527344,52.029998779296875,51.400001525878906,51.61000061035156,48.9315071105957,373000,,,,,,,,
2024-04-30,51.220001220703125,51.63999938964844,51.02000045776367,51.040000915527344,48.391090393066406,393100,,,,,,,,
2024-05-01,51.0,51.88999938964844,50.84000015258789,51.4900016784668,48.8177375793457,910000,,,,,,,,
2024-05-02,51.88999938964844,52.27000045776367,51.68000030517578,52.060001373291016,49.358150482177734,416000,,,,,,,,
2024-05-03,52.5099983215332,52.599998474121094,52.130001068115234,52.47999954223633,49.75635528564453,387700,,,,,,,,
2024-05-06,52.72999954223633,53.27000045776367,52.66999816894531,53.150001525878906,50.391578674316406,332200,,,,,,,,
2024-05-07,53.209999084472656,53.400001525878906,52.58000183105469,52.84000015258789,50.0976676940918,1003500,,,,,,,,
2024-05-08,52.68000030517578,53.099998474121094,52.630001068115234,53.02000045776367,50.26832580566406,882800,,,,,,,,
2024-05-09,53.04999923706055,53.72999954223633,53.02000045776367,53.70000076293945,50.91303634643555,917300,,,,,,,,
2024-05-10,51.290000915527344,51.619998931884766,50.0099983215332,50.099998474121094,47.49987030029297,3113700,,,,,,,,
2024-05-13,50.290000915527344,51.119998931884766,50.189998626708984,50.66999816894531,48.040287017822266,1290200,,,,,,,,
2024-05-14,50.7400016784668,50.970001220703125,50.349998474121094,50.79999923706055,48.163543701171875,2051800,,,,,,,,
2024-05-15,51.08000183105469,51.27000045776367,50.7400016784668,50.83000183105469,48.19198989868164,546300,,,,,,,,
2024-05-16,51.02000045776367,51.560001373291016,50.95000076293945,51.5,48.82721710205078,491800,,,,,,,,
2024-05-17,51.58000183105469,51.84000015258789,51.33000183105469,51.70000076293945,49.01683807373047,405300,,,,,,,,
2024-05-20,51.70000076293945,51.70000076293945,51.310001373291016,51.47999954223633,48.808250427246094,270200,,,,,,,,
2024-05-21,51.4900016784668,51.709999084472656,50.84000015258789,51.2400016784668,48.580711364746094,974700,,,,,,,,
2024-05-22,51.02000045776367,51.439998626708984,50.689998626708984,50.7400016784668,48.10666275024414,1399900,,,,,,,,
2024-05-23,50.90999984741211,51.22999954223633,50.22999954223633,50.33000183105469,47.71793746948242,619800,,,,,,,,
2024-05-24,50.41999816894531,51.20000076293945,50.41999816894531,51.04999923706055,48.400569915771484,3990000,,,,,,,,
2024-05-28,51.349998474121094,51.529998779296875,50.38999938964844,50.560001373291016,47.93600082397461,3315600,,,,,,,,
2024-05-29,49.5099983215332,49.68000030517578,49.13999938964844,49.15999984741211,47.162750244140625,2490400,,,,,,,,
2024-05-30,49.20000076293945,49.66999816894531,49.11000061035156,49.15999984741211,47.162750244140625,592200,,,,,,,,
2024-05-31,49.15999984741211,50.150001525878906,49.15999984741211,50.130001068115234,48.09334182739258,1120800,,,,,,,,
2024-06-03,50.040000915527344,50.349998474121094,49.41999816894531,49.72999954223633,47.70958709716797,467500,,,,,,,,
2024-06-04,49.369998931884766,49.790000915527344,49.310001373291016,49.56999969482422,47.55608367919922,817900,,,,,,,,
2024-06-05,49.720001220703125,49.779998779296875,49.18000030517578,49.5,47.488929748535156,308900,,,,,,,,
2024-06-06,49.40999984741211,49.75,49.13999938964844,49.2400016784668,47.239498138427734,499600,,,,,,,,
2024-06-07,48.95000076293945,49.43000030517578,48.790000915527344,49.08000183105469,47.085994720458984,876900,,,,,,,,
2024-06-10,48.880001068115234,49.58000183105469,48.849998474121094,49.45000076293945,47.44096755981445,1844100,,,,,,,,
2024-06-11,49.11000061035156,49.20000076293945,48.720001220703125,48.77000045776367,46.78858947753906,771500,,,,,,,,
2024-06-12,49.279998779296875,49.470001220703125,48.400001525878906,48.529998779296875,46.5583381652832,942300,,,,,,,,
2024-06-13,48.47999954223633,48.52000045776367,47.27000045776367,47.47999954223633,45.551002502441406,1788900,,,,,,,,
2024-06-14,47.029998779296875,47.619998931884766,46.90999984741211,47.56999969482422,45.63734817504883,1327800,,,,,,,,
2024-06-17,47.47999954223633,47.86000061035156,47.2599983215332,47.849998474121094,45.90596389770508,752000,,,,,,,,
2024-06-18,47.810001373291016,48.43000030517578,47.779998779296875,48.29999923706055,46.337684631347656,623600,,,,,,,,
2024-06-20,48.09000015258789,48.349998474121094,48.0,48.20000076293945,46.24174880981445,537900,,,,,,,,
2024-06-21,47.9900016784668,48.54999923706055,47.7599983215332,48.470001220703125,46.50077819824219,407800,,,,,,,,
2024-06-24,48.779998779296875,49.29999923706055,48.709999084472656,49.130001068115234,47.133968353271484,2094500,,,,,,,,
2024-06-25,49.06999969482422,49.13999938964844,48.75,48.93000030517578,46.94208908081055,459100,,,,,,,,
2024-06-26,48.56999969482422,48.65999984741211,48.0,48.599998474121094,46.625492095947266,312100,,,,,,,,
2024-06-27,48.68000030517578,49.040000915527344,48.369998931884766,48.93000030517578,46.94208908081055,374300,,,,,,,,
2024-06-28,48.95000076293945,49.400001525878906,48.83000183105469,48.9900016784668,46.99965286254883,416900,,,,,,,,
2024-07-01,49.119998931884766,49.380001068115234,48.560001373291016,48.720001220703125,46.740623474121094,220800,,,,,,,,
2024-07-02,48.61000061035156,49.06999969482422,48.5,48.959999084472656,46.97087097167969,1229500,,,,,,,,
2024-07-03,49.13999938964844,49.790000915527344,49.13999938964844,49.459999084472656,47.450557708740234,194800,,,,,,,,
2024-07-05,49.59000015258789,49.59000015258789,48.90999984741211,48.97999954223633,46.99005889892578,291900,,,,,,,,
2024-07-08,48.95000076293945,49.33000183105469,48.95000076293945,49.15999984741211,47.162750244140625,300600,,,,,,,,
2024-07-09,49.029998779296875,49.36000061035156,49.0,49.130001068115234,47.133968353271484,379600,,,,,,,,
2024-07-10,49.27000045776367,49.93000030517578,49.27000045776367,49.849998474121094,47.824710845947266,578600,,,,,,,,
2024-07-11,50.0,50.529998779296875,49.91999816894531,50.060001373291016,48.02618408203125,366200,,,,,,,,
2024-07-12,50.09000015258789,50.560001373291016,49.970001220703125,50.279998779296875,48.237239837646484,306100,,,,,,,,
2024-07-15,50.220001220703125,50.5,50.060001373291016,50.459999084472656,48.40992736816406,326000,,,,,,,,
2024-07-16,50.380001068115234,50.86000061035156,50.380001068115234,50.779998779296875,48.71692657470703,262500,,,,,,,,
2024-07-17,50.54999923706055,51.0,50.369998931884766,50.54999923706055,48.496273040771484,382300,,,,,,,,
2024-07-18,50.529998779296875,50.72999954223633,49.91999816894531,49.9900016784668,47.95902633666992,323800,,,,,,,,
2024-07-19,49.7599983215332,50.060001373291016,49.5099983215332,49.540000915527344,47.527313232421875,228500,,,,,,,,
2024-07-22,49.70000076293945,50.11000061035156,49.540000915527344,50.040000915527344,48.006996154785156,281500,,,,,,,,
2024-07-23,50.0,50.02000045776367,49.52000045776367,49.68000030517578,47.66162109375,524400,,,,,,,,
2024-07-24,49.560001373291016,49.84000015258789,49.36000061035156,49.38999938964844,47.383399963378906,281800,,,,,,,,
2024-07-25,49.290000915527344,49.93000030517578,49.220001220703125,49.54999923706055,47.536903381347656,290500,,,,,,,,
2024-07-26,49.79999923706055,50.15999984741211,49.709999084472656,49.900001525878906,47.872684478759766,216100,,,,,,,,
2024-07-29,49.869998931884766,49.95000076293945,49.349998474121094,49.54999923706055,47.536903381347656,308200,,,,,,,,
2024-07-30,49.650001525878906,50.220001220703125,49.56999969482422,49.91999816894531,47.89186477661133,339700,,,,,,,,
2024-07-31,50.189998626708984,50.34000015258789,49.560001373291016,49.61000061035156,47.59446334838867,731600,,,,,,,,
2024-08-01,49.77000045776367,49.77000045776367,48.29999923706055,48.529998779296875,46.5583381652832,751800,,,,,,,,
2024-08-02,48.0,48.130001068115234,47.5099983215332,48.040000915527344,46.08824920654297,1956400,,,,,,,,
2024-08-05,46.779998779296875,47.34000015258789,46.40999984741211,47.06999969482422,45.157657623291016,329000,,,,,,,,
2024-08-06,47.0,47.88999938964844,46.779998779296875,47.540000915527344,45.60856246948242,525600,,,,,,,,
2024-08-07,47.9900016784668,47.9900016784668,46.83000183105469,47.09000015258789,45.176849365234375,1013200,,,,,,,,
2024-08-08,47.290000915527344,47.65999984741211,47.029998779296875,47.54999923706055,45.6181526184082,578500,,,,,,,,
2024-08-09,47.70000076293945,48.130001068115234,47.599998474121094,48.09000015258789,46.1362190246582,554400,,,,,,,,
2024-08-12,48.130001068115234,48.22999954223633,47.869998931884766,47.959999084472656,46.01150131225586,470600,,,,,,,,
2024-08-13,49.380001068115234,50.68000030517578,49.349998474121094,50.5099983215332,48.45790100097656,607100,,,,,,,,
2024-08-14,50.68000030517578,51.15999984741211,50.529998779296875,50.970001220703125,48.899208068847656,466000,,,,,,,,
2024-08-15,51.060001373291016,51.68000030517578,50.97999954223633,51.58000183105469,49.48442840576172,495000,,,,,,,,
2024-08-16,51.630001068115234,52.38999938964844,51.560001373291016,52.369998931884766,50.242332458496094,523800,,,,,,,,
2024-08-19,52.369998931884766,52.790000915527344,52.34000015258789,52.54999923706055,50.41501998901367,381300,,,,,,,,
2024-08-20,52.529998779296875,52.630001068115234,52.20000076293945,52.349998474121094,50.223140716552734,742700,,,,,,,,
2024-08-21,52.43000030517578,53.279998779296875,52.43000030517578,53.220001220703125,51.05780029296875,912900,,,,,,,,
2024-08-22,53.220001220703125,53.61000061035156,53.09000015258789,53.34000015258789,51.17292022705078,424000,,,,,,,,
2024-08-23,53.599998474121094,54.529998779296875,53.599998474121094,54.4900016784668,52.27620315551758,523900,,,,,,,,
2024-08-26,54.599998474121094,55.0099983215332,54.529998779296875,54.560001373291016,52.34335708618164,1456400,,,,,,,,
2024-08-27,54.40999984741211,55.040000915527344,54.40999984741211,54.70000076293945,52.47766876220703,4155600,,,,,,,,
2024-08-28,54.0099983215332,54.38999938964844,53.5,53.939998626708984,52.32536697387695,998000,,,,,,,,
2024-08-29,53.88999938964844,54.349998474121094,53.689998626708984,54.16999816894531,52.54848098754883,512900,,,,,,,,
2024-08-30,54.380001068115234,54.630001068115234,54.099998474121094,54.52000045776367,52.888004302978516,332100,,,,,,,,
2024-09-03,54.18000030517578,54.849998474121094,54.16999816894531,54.810001373291016,53.16932678222656,889400,,,,,,,,
2024-09-04,54.83000183105469,55.5,54.619998931884766,55.400001525878906,53.74166488647461,1063700,,,,,,,,
2024-09-05,55.5,55.65999984741211,55.040000915527344,55.130001068115234,53.4797477722168,740700,,,,,,,,
2024-09-06,55.16999816894531,55.59000015258789,54.33000183105469,54.619998931884766,52.98501205444336,465700,,,,,,,,
2024-09-09,54.7400016784668,55.15999984741211,54.7400016784668,55.0099983215332,53.36333465576172,285200,,,,,,,,
2024-09-10,54.959999084472656,55.08000183105469,54.40999984741211,55.040000915527344,53.39244079589844,683800,,,,,,,,
2024-09-11,54.91999816894531,55.349998474121094,54.4900016784668,55.31999969482422,53.664058685302734,438800,,,,,,,,
2024-09-12,55.45000076293945,56.040000915527344,55.0,55.9900016784668,54.314002990722656,451600,,,,,,,,
2024-09-13,56.09000015258789,56.15999984741211,55.810001373291016,56.08000183105469,54.401309967041016,295900,,,,,,,,
2024-09-16,56.31999969482422,56.54999923706055,56.040000915527344,56.52000045776367,54.8281364440918,406100,,,,,,,,
2024-09-17,56.599998474121094,56.75,56.220001220703125,56.40999984741211,54.721431732177734,255000,,,,,,,,
2024-09-18,56.529998779296875,56.93000030517578,56.189998626708984,56.400001525878906,54.71173095703125,441500,,,,,,,,
2024-09-19,57.0,57.20000076293945,56.45000076293945,56.880001068115234,55.17736053466797,308100,,,,,,,,
2024-09-20,56.84000015258789,56.95000076293945,56.34000015258789,56.59000015258789,54.89604187011719,431700,,,,,,,,
2024-09-23,56.689998626708984,56.970001220703125,56.619998931884766,56.869998931884766,55.167659759521484,303900,,,,,,,,
2024-09-24,57.0,57.54999923706055,56.93000030517578,57.5099983215332,55.78850555419922,372700,,,,,,,,
2024-09-25,57.68000030517578,57.88999938964844,57.40999984741211,57.61000061035156,55.8855094909668,538600,,,,,,,,
2024-09-26,57.84000015258789,58.34000015258789,57.689998626708984,58.099998474121094,56.360843658447266,367200,,,,,,,,
2024-09-27,58.34000015258789,58.4900016784668,57.81999969482422,57.81999969482422,56.08922576904297,781300,,,,,,,,
2024-09-30,57.79999923706055,58.11000061035156,57.560001373291016,58.02000045776367,56.28323745727539,181900,,,,,,,,
2024-10-01,57.900001525878906,58.119998931884766,57.529998779296875,58.02000045776367,56.28323745727539,227500,,,,,,,,
2024-10-02,58.02000045776367,58.31999969482422,57.779998779296875,57.900001525878906,56.166831970214844,332000,,,,,,,,
2024-10-03,57.58000183105469,57.709999084472656,57.040000915527344,57.59000015258789,55.86610794067383,308500,,,,,,,,
2024-10-04,57.83000183105469,58.5099983215332,57.779998779296875,58.310001373291016,56.56455612182617,362400,,,,,,,,
2024-10-07,58.22999954223633,58.22999954223633,57.2599983215332,57.529998779296875,55.80790710449219,369400,,,,,,,,
2024-10-08,57.45000076293945,57.810001373291016,57.029998779296875,57.33000183105469,55.6138916015625,350000,,,,,,,,
2024-10-09,57.290000915527344,57.529998779296875,56.869998931884766,57.130001068115234,55.41987991333008,397100,,,,,,,,
2024-10-10,57.029998779296875,57.290000915527344,56.75,57.2400016784668,55.526588439941406,313800,,,,,,,,
2024-10-11,57.11000061035156,57.77000045776367,57.099998474121094,57.220001220703125,55.50718688964844,318600,,,,,,,,
2024-10-14,57.220001220703125,57.630001068115234,57.16999816894531,57.439998626708984,55.72059631347656,148400,,,,,,,,
2024-10-15,57.54999923706055,57.54999923706055,57.22999954223633,57.349998474121094,55.63329315185547,354700,,,,,,,,
2024-10-16,57.41999816894531,57.59000015258789,56.75,56.9900016784668,55.28407287597656,506000,,,,,,,,
2024-10-17,56.959999084472656,57.369998931884766,56.81999969482422,57.2400016784668,55.526588439941406,393000,,,,,,,,
2024-10-18,57.34000015258789,57.400001525878906,56.970001220703125,57.130001068115234,55.41987991333008,243200,,,,,,,,
