date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HYT')","('high', 'HYT')","('low', 'HYT')","('close', 'HYT')","('adj_close', 'HYT')","('volume', 'HYT')","('currency', '')"
2023-11-02,8.630000114440918,8.869999885559082,8.630000114440918,8.869999885559082,7.182830810546875,503800,,,,,,,,
2023-11-03,8.930000305175781,9.0,8.850000381469727,8.890000343322754,7.199029445648193,717900,,,,,,,,
2023-11-06,8.9399995803833,8.9399995803833,8.779999732971191,8.819999694824219,7.142341613769531,321400,,,,,,,,
2023-11-07,8.84000015258789,8.859999656677246,8.779999732971191,8.859999656677246,7.174732685089111,492100,,,,,,,,
2023-11-08,8.920000076293945,8.920000076293945,8.829999923706055,8.869999885559082,7.182830810546875,299000,,,,,,,,
2023-11-09,8.880000114440918,8.880000114440918,8.680000305175781,8.699999809265137,7.045168399810791,459700,,,,,,,,
2023-11-10,8.75,8.770000457763672,8.699999809265137,8.739999771118164,7.077560901641846,172400,,,,,,,,
2023-11-13,8.739999771118164,8.760000228881836,8.720000267028809,8.729999542236328,7.069462299346924,185800,,,,,,,,
2023-11-14,8.739999771118164,8.850000381469727,8.739999771118164,8.819999694824219,7.206733226776123,522400,,,,,,,,
2023-11-15,8.850000381469727,8.880000114440918,8.789999961853027,8.800000190734863,7.190390110015869,267000,,,,,,,,
2023-11-16,8.789999961853027,8.819999694824219,8.770000457763672,8.770000457763672,7.1658782958984375,234400,,,,,,,,
2023-11-17,8.789999961853027,8.850000381469727,8.789999961853027,8.829999923706055,7.214903831481934,297300,,,,,,,,
2023-11-20,8.829999923706055,8.899999618530273,8.6899995803833,8.729999542236328,7.1331939697265625,1472500,,,,,,,,
2023-11-21,8.720000267028809,8.739999771118164,8.640000343322754,8.65999984741211,7.075998783111572,645400,,,,,,,,
2023-11-22,8.680000305175781,8.710000038146973,8.630000114440918,8.65999984741211,7.075998783111572,341700,,,,,,,,
2023-11-24,8.65999984741211,8.680000305175781,8.600000381469727,8.670000076293945,7.084167957305908,308000,,,,,,,,
2023-11-27,8.680000305175781,8.720000267028809,8.630000114440918,8.649999618530273,7.0678277015686035,462700,,,,,,,,
2023-11-28,8.670000076293945,8.699999809265137,8.550000190734863,8.579999923706055,7.010631084442139,1251800,,,,,,,,
2023-11-29,8.630000114440918,8.649999618530273,8.59000015258789,8.619999885559082,7.043315887451172,796000,,,,,,,,
2023-11-30,8.680000305175781,8.729999542236328,8.619999885559082,8.729999542236328,7.1331939697265625,667300,,,,,,,,
2023-12-01,8.720000267028809,8.850000381469727,8.710000038146973,8.829999923706055,7.214903831481934,728900,,,,,,,,
2023-12-04,8.829999923706055,8.880000114440918,8.800000190734863,8.819999694824219,7.206733226776123,512500,,,,,,,,
2023-12-05,8.890000343322754,8.960000038146973,8.859999656677246,8.960000038146973,7.321125030517578,736600,,,,,,,,
2023-12-06,9.0,9.0,8.9399995803833,8.960000038146973,7.321125030517578,420500,,,,,,,,
2023-12-07,8.960000038146973,8.989999771118164,8.9399995803833,8.960000038146973,7.321125030517578,294700,,,,,,,,
2023-12-08,8.970000267028809,9.010000228881836,8.869999885559082,8.899999618530273,7.272099018096924,500900,,,,,,,,
2023-12-11,8.90999984741211,8.979999542236328,8.890000343322754,8.979999542236328,7.337465286254883,367600,,,,,,,,
2023-12-12,8.979999542236328,8.989999771118164,8.930000305175781,8.960000038146973,7.321125030517578,350600,,,,,,,,
2023-12-13,9.0,9.25,8.970000267028809,9.229999542236328,7.541738510131836,1225400,,,,,,,,
2023-12-14,9.15999984741211,9.289999961853027,9.130000114440918,9.270000457763672,7.638977527618408,764000,,,,,,,,
2023-12-15,9.289999961853027,9.319999694824219,9.199999809265137,9.210000038146973,7.589534282684326,354500,,,,,,,,
2023-12-18,9.229999542236328,9.289999961853027,9.220000267028809,9.270000457763672,7.638977527618408,451900,,,,,,,,
2023-12-19,9.3100004196167,9.34000015258789,9.229999542236328,9.260000228881836,7.630737781524658,456300,,,,,,,,
2023-12-20,9.289999961853027,9.329999923706055,9.210000038146973,9.220000267028809,7.597773551940918,654100,,,,,,,,
2023-12-21,9.239999771118164,9.359999656677246,9.239999771118164,9.359999656677246,7.713142395019531,548900,,,,,,,,
2023-12-22,9.359999656677246,9.460000038146973,9.359999656677246,9.40999984741211,7.754344940185547,588300,,,,,,,,
2023-12-26,9.40999984741211,9.460000038146973,9.390000343322754,9.4399995803833,7.779065132141113,372300,,,,,,,,
2023-12-27,9.479999542236328,9.520000457763672,9.449999809265137,9.510000228881836,7.836750507354736,623300,,,,,,,,
2023-12-28,9.510000228881836,9.569999694824219,9.470000267028809,9.5600004196167,7.877952575683594,494100,,,,,,,,
2023-12-29,9.5600004196167,9.59000015258789,9.420000076293945,9.430000305175781,7.770828723907471,529000,,,,,,,,
2024-01-02,9.489999771118164,9.529999732971191,9.460000038146973,9.520000457763672,7.8449907302856445,661500,,,,,,,,
2024-01-03,9.5,9.529999732971191,9.460000038146973,9.520000457763672,7.8449907302856445,519100,,,,,,,,
2024-01-04,9.529999732971191,9.579999923706055,9.5,9.5600004196167,7.877952575683594,468900,,,,,,,,
2024-01-05,9.5600004196167,9.640000343322754,9.550000190734863,9.569999694824219,7.88619327545166,482500,,,,,,,,
2024-01-08,9.609999656677246,9.710000038146973,9.59000015258789,9.710000038146973,8.001561164855957,657900,,,,,,,,
2024-01-09,9.710000038146973,9.739999771118164,9.619999885559082,9.699999809265137,7.993320465087891,582300,,,,,,,,
2024-01-10,9.739999771118164,9.800000190734863,9.699999809265137,9.729999542236328,8.018043518066406,780400,,,,,,,,
2024-01-11,9.649999618530273,9.6899995803833,9.609999656677246,9.680000305175781,8.041301727294922,539000,,,,,,,,
2024-01-12,9.680000305175781,9.8100004196167,9.65999984741211,9.670000076293945,8.032994270324707,1205800,,,,,,,,
2024-01-16,9.670000076293945,9.670000076293945,9.550000190734863,9.5600004196167,7.941616535186768,610900,,,,,,,,
2024-01-17,9.520000457763672,9.529999732971191,9.470000267028809,9.489999771118164,7.88346529006958,379700,,,,,,,,
2024-01-18,9.529999732971191,9.539999961853027,9.460000038146973,9.479999542236328,7.8751606941223145,540400,,,,,,,,
2024-01-19,9.520000457763672,9.520000457763672,9.350000381469727,9.380000114440918,7.792086124420166,602600,,,,,,,,
2024-01-22,9.399999618530273,9.479999542236328,9.399999618530273,9.449999809265137,7.8502373695373535,415400,,,,,,,,
2024-01-23,9.460000038146973,9.479999542236328,9.420000076293945,9.479999542236328,7.8751606941223145,496900,,,,,,,,
2024-01-24,9.550000190734863,9.550000190734863,9.449999809265137,9.479999542236328,7.8751606941223145,375100,,,,,,,,
2024-01-25,9.539999961853027,9.550000190734863,9.489999771118164,9.520000457763672,7.908388614654541,369200,,,,,,,,
2024-01-26,9.529999732971191,9.539999961853027,9.489999771118164,9.520000457763672,7.908388614654541,361800,,,,,,,,
2024-01-29,9.539999961853027,9.619999885559082,9.5,9.619999885559082,7.991459369659424,792200,,,,,,,,
2024-01-30,9.619999885559082,9.630000114440918,9.600000381469727,9.619999885559082,7.991459369659424,420100,,,,,,,,
2024-01-31,9.619999885559082,9.649999618530273,9.59000015258789,9.600000381469727,7.9748454093933105,411100,,,,,,,,
2024-02-01,9.640000343322754,9.65999984741211,9.619999885559082,9.640000343322754,8.008072853088379,548500,,,,,,,,
2024-02-02,9.609999656677246,9.65999984741211,9.579999923706055,9.640000343322754,8.008072853088379,524600,,,,,,,,
2024-02-05,9.630000114440918,9.630000114440918,9.529999732971191,9.600000381469727,7.9748454093933105,344900,,,,,,,,
2024-02-06,9.630000114440918,9.630000114440918,9.609999656677246,9.630000114440918,7.9997663497924805,394300,,,,,,,,
2024-02-07,9.670000076293945,9.670000076293945,9.609999656677246,9.640000343322754,8.008072853088379,272900,,,,,,,,
2024-02-08,9.640000343322754,9.640000343322754,9.569999694824219,9.600000381469727,7.9748454093933105,470400,,,,,,,,
2024-02-09,9.630000114440918,9.710000038146973,9.609999656677246,9.710000038146973,8.066222190856934,417500,,,,,,,,
2024-02-12,9.6899995803833,9.75,9.670000076293945,9.710000038146973,8.066222190856934,508600,,,,,,,,
2024-02-13,9.630000114440918,9.680000305175781,9.600000381469727,9.65999984741211,8.024687767028809,394600,,,,,,,,
2024-02-14,9.630000114440918,9.630000114440918,9.59000015258789,9.619999885559082,8.056511878967285,468500,,,,,,,,
2024-02-15,9.630000114440918,9.649999618530273,9.569999694824219,9.609999656677246,8.048136711120605,353500,,,,,,,,
2024-02-16,9.569999694824219,9.609999656677246,9.539999961853027,9.5600004196167,8.00626277923584,306900,,,,,,,,
2024-02-20,9.59000015258789,9.619999885559082,9.539999961853027,9.579999923706055,8.023015022277832,317000,,,,,,,,
2024-02-21,9.59000015258789,9.619999885559082,9.539999961853027,9.579999923706055,8.023015022277832,253600,,,,,,,,
2024-02-22,9.579999923706055,9.600000381469727,9.5600004196167,9.569999694824219,8.01463794708252,343100,,,,,,,,
2024-02-23,9.569999694824219,9.579999923706055,9.550000190734863,9.5600004196167,8.00626277923584,306400,,,,,,,,
2024-02-26,9.550000190734863,9.579999923706055,9.510000228881836,9.520000457763672,7.97276496887207,252900,,,,,,,,
2024-02-27,9.529999732971191,9.579999923706055,9.529999732971191,9.569999694824219,8.01463794708252,302600,,,,,,,,
2024-02-28,9.5600004196167,9.640000343322754,9.529999732971191,9.640000343322754,8.073260307312012,197200,,,,,,,,
2024-02-29,9.6899995803833,9.699999809265137,9.619999885559082,9.699999809265137,8.123510360717773,336100,,,,,,,,
2024-03-01,9.699999809265137,9.789999961853027,9.6899995803833,9.779999732971191,8.190506935119629,421700,,,,,,,,
2024-03-04,9.720000267028809,9.770000457763672,9.720000267028809,9.75,8.165383338928223,341600,,,,,,,,
2024-03-05,9.739999771118164,9.789999961853027,9.6899995803833,9.6899995803833,8.115134239196777,307600,,,,,,,,
2024-03-06,9.720000267028809,9.75,9.670000076293945,9.75,8.165383338928223,254800,,,,,,,,
2024-03-07,9.800000190734863,9.819999694824219,9.760000228881836,9.779999732971191,8.190506935119629,360500,,,,,,,,
2024-03-08,9.800000190734863,9.800000190734863,9.760000228881836,9.789999961853027,8.198882102966309,278700,,,,,,,,
2024-03-11,9.800000190734863,9.800000190734863,9.739999771118164,9.779999732971191,8.190506935119629,401300,,,,,,,,
2024-03-12,9.779999732971191,9.800000190734863,9.739999771118164,9.779999732971191,8.190506935119629,383100,,,,,,,,
2024-03-13,9.800000190734863,9.90999984741211,9.800000190734863,9.880000114440918,8.274256706237793,756200,,,,,,,,
2024-03-14,9.789999961853027,9.789999961853027,9.649999618530273,9.680000305175781,8.171271324157715,435700,,,,,,,,
2024-03-15,9.65999984741211,9.729999542236328,9.640000343322754,9.680000305175781,8.171271324157715,177800,,,,,,,,
2024-03-18,9.699999809265137,9.770000457763672,9.680000305175781,9.739999771118164,8.221920013427734,256200,,,,,,,,
2024-03-19,9.760000228881836,9.770000457763672,9.699999809265137,9.739999771118164,8.221920013427734,536900,,,,,,,,
2024-03-20,9.720000267028809,9.800000190734863,9.699999809265137,9.760000228881836,8.238801956176758,375400,,,,,,,,
2024-03-21,9.800000190734863,9.800000190734863,9.739999771118164,9.779999732971191,8.255682945251465,308700,,,,,,,,
2024-03-22,9.800000190734863,9.850000381469727,9.760000228881836,9.779999732971191,8.255682945251465,423500,,,,,,,,
2024-03-25,9.789999961853027,9.800000190734863,9.729999542236328,9.729999542236328,8.213479042053223,323900,,,,,,,,
2024-03-26,9.789999961853027,9.829999923706055,9.770000457763672,9.800000190734863,8.272566795349121,325800,,,,,,,,
2024-03-27,9.829999923706055,9.850000381469727,9.789999961853027,9.850000381469727,8.314773559570312,346200,,,,,,,,
2024-03-28,9.850000381469727,9.850000381469727,9.779999732971191,9.789999961853027,8.264123916625977,1059900,,,,,,,,
2024-04-01,9.770000457763672,9.789999961853027,9.699999809265137,9.779999732971191,8.255682945251465,481100,,,,,,,,
2024-04-02,9.710000038146973,9.739999771118164,9.670000076293945,9.739999771118164,8.221920013427734,302200,,,,,,,,
2024-04-03,9.720000267028809,9.779999732971191,9.699999809265137,9.770000457763672,8.24724292755127,254100,,,,,,,,
2024-04-04,9.800000190734863,9.800000190734863,9.720000267028809,9.729999542236328,8.213479042053223,334900,,,,,,,,
2024-04-05,9.739999771118164,9.760000228881836,9.699999809265137,9.75,8.230361938476562,292400,,,,,,,,
2024-04-08,9.760000228881836,9.779999732971191,9.729999542236328,9.75,8.230361938476562,335500,,,,,,,,
2024-04-09,9.789999961853027,9.800000190734863,9.760000228881836,9.800000190734863,8.272566795349121,313300,,,,,,,,
2024-04-10,9.739999771118164,9.779999732971191,9.6899995803833,9.770000457763672,8.24724292755127,623600,,,,,,,,
2024-04-11,9.770000457763672,9.779999732971191,9.670000076293945,9.720000267028809,8.205037117004395,512000,,,,,,,,
2024-04-12,9.630000114440918,9.640000343322754,9.470000267028809,9.470000267028809,8.058669090270996,467300,,,,,,,,
2024-04-15,9.5,9.520000457763672,9.25,9.260000228881836,7.879968166351318,918400,,,,,,,,
2024-04-16,9.270000457763672,9.369999885559082,9.210000038146973,9.350000381469727,7.95655632019043,1043000,,,,,,,,
2024-04-17,9.380000114440918,9.4399995803833,9.380000114440918,9.4399995803833,8.033140182495117,321600,,,,,,,,
2024-04-18,9.420000076293945,9.4399995803833,9.390000343322754,9.430000305175781,8.024633407592773,158100,,,,,,,,
2024-04-19,9.420000076293945,9.449999809265137,9.420000076293945,9.449999809265137,8.041650772094727,168000,,,,,,,,
2024-04-22,9.460000038146973,9.600000381469727,9.449999809265137,9.59000015258789,8.160785675048828,500900,,,,,,,,
2024-04-23,9.65999984741211,9.680000305175781,9.600000381469727,9.670000076293945,8.228864669799805,210900,,,,,,,,
2024-04-24,9.65999984741211,9.680000305175781,9.569999694824219,9.619999885559082,8.186314582824707,264100,,,,,,,,
2024-04-25,9.539999961853027,9.619999885559082,9.529999732971191,9.600000381469727,8.169296264648438,384700,,,,,,,,
2024-04-26,9.609999656677246,9.720000267028809,9.609999656677246,9.680000305175781,8.237372398376465,299200,,,,,,,,
2024-04-29,9.6899995803833,9.699999809265137,9.65999984741211,9.6899995803833,8.245882034301758,191900,,,,,,,,
2024-04-30,9.65999984741211,9.710000038146973,9.649999618530273,9.65999984741211,8.220353126525879,288100,,,,,,,,
2024-05-01,9.649999618530273,9.739999771118164,9.640000343322754,9.729999542236328,8.279922485351562,408800,,,,,,,,
2024-05-02,9.739999771118164,9.75,9.6899995803833,9.729999542236328,8.279922485351562,351900,,,,,,,,
2024-05-03,9.75,9.850000381469727,9.739999771118164,9.84000015258789,8.373528480529785,420800,,,,,,,,
2024-05-06,9.850000381469727,9.880000114440918,9.829999923706055,9.850000381469727,8.382037162780762,309300,,,,,,,,
2024-05-07,9.880000114440918,9.890000343322754,9.859999656677246,9.869999885559082,8.399057388305664,337300,,,,,,,,
2024-05-08,9.859999656677246,9.899999618530273,9.850000381469727,9.880000114440918,8.407567024230957,275300,,,,,,,,
2024-05-09,9.880000114440918,9.9399995803833,9.859999656677246,9.90999984741211,8.43309497833252,394600,,,,,,,,
2024-05-10,9.9399995803833,9.9399995803833,9.850000381469727,9.850000381469727,8.382037162780762,200000,,,,,,,,
2024-05-13,9.880000114440918,9.880000114440918,9.770000457763672,9.789999961853027,8.330978393554688,338900,,,,,,,,
2024-05-14,9.720000267028809,9.75,9.710000038146973,9.729999542236328,8.346421241760254,185600,,,,,,,,
2024-05-15,9.8100004196167,9.960000038146973,9.779999732971191,9.930000305175781,8.517980575561523,1206800,,,,,,,,
2024-05-16,9.949999809265137,9.949999809265137,9.699999809265137,9.739999771118164,8.354997634887695,751600,,,,,,,,
2024-05-17,9.75,9.770000457763672,9.699999809265137,9.720000267028809,8.33784294128418,740300,,,,,,,,
2024-05-20,9.75,9.760000228881836,9.6899995803833,9.699999809265137,8.320686340332031,261600,,,,,,,,
2024-05-21,9.729999542236328,9.789999961853027,9.699999809265137,9.789999961853027,8.397887229919434,174400,,,,,,,,
2024-05-22,9.819999694824219,9.819999694824219,9.770000457763672,9.789999961853027,8.397887229919434,155400,,,,,,,,
2024-05-23,9.819999694824219,9.819999694824219,9.6899995803833,9.710000038146973,8.329263687133789,215700,,,,,,,,
2024-05-24,9.75,9.770000457763672,9.720000267028809,9.720000267028809,8.33784294128418,151200,,,,,,,,
2024-05-28,9.6899995803833,9.720000267028809,9.619999885559082,9.640000343322754,8.269216537475586,296000,,,,,,,,
2024-05-29,9.619999885559082,9.630000114440918,9.550000190734863,9.609999656677246,8.243483543395996,292500,,,,,,,,
2024-05-30,9.600000381469727,9.699999809265137,9.600000381469727,9.680000305175781,8.303531646728516,265200,,,,,,,,
2024-05-31,9.729999542236328,9.729999542236328,9.630000114440918,9.699999809265137,8.320686340332031,484600,,,,,,,,
2024-06-03,9.760000228881836,9.779999732971191,9.710000038146973,9.739999771118164,8.354997634887695,279200,,,,,,,,
2024-06-04,9.710000038146973,9.739999771118164,9.6899995803833,9.710000038146973,8.329263687133789,235700,,,,,,,,
2024-06-05,9.770000457763672,9.770000457763672,9.720000267028809,9.770000457763672,8.380730628967285,190800,,,,,,,,
2024-06-06,9.739999771118164,9.75,9.710000038146973,9.739999771118164,8.354997634887695,232300,,,,,,,,
2024-06-07,9.739999771118164,9.760000228881836,9.710000038146973,9.729999542236328,8.346421241760254,303800,,,,,,,,
2024-06-10,9.729999542236328,9.760000228881836,9.710000038146973,9.720000267028809,8.33784294128418,289200,,,,,,,,
2024-06-11,9.710000038146973,9.729999542236328,9.699999809265137,9.710000038146973,8.329263687133789,276600,,,,,,,,
2024-06-12,9.800000190734863,9.819999694824219,9.770000457763672,9.770000457763672,8.380730628967285,307700,,,,,,,,
2024-06-13,9.8100004196167,9.819999694824219,9.779999732971191,9.8100004196167,8.415043830871582,196400,,,,,,,,
2024-06-14,9.720000267028809,9.739999771118164,9.640000343322754,9.649999618530273,8.344141960144043,338200,,,,,,,,
2024-06-17,9.649999618530273,9.729999542236328,9.649999618530273,9.729999542236328,8.413315773010254,223500,,,,,,,,
2024-06-18,9.75,9.75,9.630000114440918,9.640000343322754,8.335493087768555,508700,,,,,,,,
2024-06-20,9.619999885559082,9.65999984741211,9.569999694824219,9.640000343322754,8.335493087768555,476200,,,,,,,,
2024-06-21,9.670000076293945,9.6899995803833,9.630000114440918,9.649999618530273,8.344141960144043,271900,,,,,,,,
2024-06-24,9.649999618530273,9.729999542236328,9.630000114440918,9.680000305175781,8.37008285522461,390100,,,,,,,,
2024-06-25,9.720000267028809,9.739999771118164,9.699999809265137,9.739999771118164,8.421961784362793,185100,,,,,,,,
2024-06-26,9.6899995803833,9.720000267028809,9.680000305175781,9.699999809265137,8.387374877929688,522200,,,,,,,,
2024-06-27,9.720000267028809,9.729999542236328,9.6899995803833,9.699999809265137,8.387374877929688,458600,,,,,,,,
2024-06-28,9.75,9.760000228881836,9.65999984741211,9.6899995803833,8.378726959228516,349500,,,,,,,,
2024-07-01,9.720000267028809,9.739999771118164,9.6899995803833,9.699999809265137,8.387374877929688,329800,,,,,,,,
2024-07-02,9.720000267028809,9.720000267028809,9.680000305175781,9.699999809265137,8.387374877929688,332400,,,,,,,,
2024-07-03,9.6899995803833,9.729999542236328,9.670000076293945,9.680000305175781,8.37008285522461,374200,,,,,,,,
2024-07-05,9.699999809265137,9.720000267028809,9.670000076293945,9.720000267028809,8.404668807983398,316100,,,,,,,,
2024-07-08,9.720000267028809,9.729999542236328,9.6899995803833,9.710000038146973,8.396020889282227,259200,,,,,,,,
2024-07-09,9.729999542236328,9.75,9.6899995803833,9.739999771118164,8.421961784362793,247300,,,,,,,,
2024-07-10,9.760000228881836,9.819999694824219,9.739999771118164,9.789999961853027,8.465194702148438,378900,,,,,,,,
2024-07-11,9.819999694824219,9.829999923706055,9.75,9.779999732971191,8.456548690795898,654100,,,,,,,,
2024-07-12,9.789999961853027,9.880000114440918,9.770000457763672,9.84000015258789,8.508428573608398,388800,,,,,,,,
2024-07-15,9.800000190734863,9.819999694824219,9.6899995803833,9.710000038146973,8.463106155395508,532300,,,,,,,,
2024-07-16,9.770000457763672,9.880000114440918,9.770000457763672,9.789999961853027,8.532833099365234,476300,,,,,,,,
2024-07-17,9.760000228881836,9.800000190734863,9.739999771118164,9.770000457763672,8.515400886535645,412100,,,,,,,,
2024-07-18,9.770000457763672,9.800000190734863,9.710000038146973,9.760000228881836,8.506685256958008,491100,,,,,,,,
2024-07-19,9.770000457763672,9.819999694824219,9.760000228881836,9.789999961853027,8.532833099365234,983100,,,,,,,,
2024-07-22,9.770000457763672,9.800000190734863,9.739999771118164,9.760000228881836,8.506685256958008,534400,,,,,,,,
2024-07-23,9.789999961853027,9.859999656677246,9.760000228881836,9.829999923706055,8.567695617675781,383700,,,,,,,,
2024-07-24,9.819999694824219,9.829999923706055,9.770000457763672,9.800000190734863,8.541549682617188,506300,,,,,,,,
2024-07-25,9.819999694824219,9.819999694824219,9.770000457763672,9.779999732971191,8.524118423461914,324000,,,,,,,,
2024-07-26,9.800000190734863,9.819999694824219,9.770000457763672,9.779999732971191,8.524118423461914,431800,,,,,,,,
2024-07-29,9.819999694824219,9.829999923706055,9.770000457763672,9.789999961853027,8.532833099365234,218700,,,,,,,,
2024-07-30,9.8100004196167,9.84000015258789,9.779999732971191,9.84000015258789,8.576412200927734,486700,,,,,,,,
2024-07-31,9.869999885559082,9.869999885559082,9.8100004196167,9.859999656677246,8.593843460083008,530300,,,,,,,,
2024-08-01,9.850000381469727,9.850000381469727,9.84000015258789,9.84000015258789,8.576412200927734,272200,,,,,,,,
2024-08-02,9.829999923706055,9.829999923706055,9.710000038146973,9.779999732971191,8.524118423461914,511700,,,,,,,,
2024-08-05,9.59000015258789,9.600000381469727,9.430000305175781,9.59000015258789,8.358516693115234,686400,,,,,,,,
2024-08-06,9.670000076293945,9.720000267028809,9.630000114440918,9.65999984741211,8.419527053833008,367100,,,,,,,,
2024-08-07,9.699999809265137,9.75,9.619999885559082,9.619999885559082,8.384665489196777,460200,,,,,,,,
2024-08-08,9.680000305175781,9.699999809265137,9.649999618530273,9.6899995803833,8.445673942565918,336300,,,,,,,,
2024-08-09,9.720000267028809,9.75,9.699999809265137,9.75,8.497971534729004,158400,,,,,,,,
2024-08-12,9.770000457763672,9.84000015258789,9.770000457763672,9.84000015258789,8.576412200927734,331000,,,,,,,,
2024-08-13,9.84000015258789,9.859999656677246,9.8100004196167,9.84000015258789,8.576412200927734,706600,,,,,,,,
2024-08-14,9.859999656677246,9.869999885559082,9.800000190734863,9.869999885559082,8.602561950683594,520600,,,,,,,,
2024-08-15,9.8100004196167,9.869999885559082,9.640000343322754,9.850000381469727,8.653517723083496,654200,,,,,,,,
2024-08-16,9.850000381469727,9.859999656677246,9.760000228881836,9.770000457763672,8.583230972290039,469700,,,,,,,,
2024-08-19,9.770000457763672,9.84000015258789,9.770000457763672,9.829999923706055,8.635946273803711,419100,,,,,,,,
2024-08-20,9.850000381469727,9.850000381469727,9.789999961853027,9.819999694824219,8.627161026000977,330200,,,,,,,,
2024-08-21,9.8100004196167,9.890000343322754,9.8100004196167,9.890000343322754,8.6886568069458,320200,,,,,,,,
2024-08-22,9.880000114440918,9.890000343322754,9.84000015258789,9.880000114440918,8.679871559143066,399200,,,,,,,,
2024-08-23,9.890000343322754,9.899999618530273,9.829999923706055,9.850000381469727,8.653517723083496,477900,,,,,,,,
2024-08-26,9.890000343322754,9.9399995803833,9.850000381469727,9.9399995803833,8.73258113861084,444100,,,,,,,,
2024-08-27,9.930000305175781,9.930000305175781,9.850000381469727,9.90999984741211,8.70622730255127,375600,,,,,,,,
2024-08-28,9.90999984741211,9.90999984741211,9.869999885559082,9.899999618530273,8.697442054748535,295800,,,,,,,,
2024-08-29,9.920000076293945,9.9399995803833,9.880000114440918,9.90999984741211,8.70622730255127,376000,,,,,,,,
2024-08-30,9.930000305175781,9.949999809265137,9.880000114440918,9.9399995803833,8.73258113861084,412500,,,,,,,,
2024-09-03,9.949999809265137,9.970000267028809,9.920000076293945,9.9399995803833,8.73258113861084,351500,,,,,,,,
2024-09-04,9.9399995803833,10.079999923706055,9.920000076293945,9.979999542236328,8.767723083496094,787100,,,,,,,,
2024-09-05,10.0,10.039999961853027,9.869999885559082,9.899999618530273,8.697442054748535,528600,,,,,,,,
2024-09-06,9.9399995803833,10.020000457763672,9.880000114440918,9.899999618530273,8.697442054748535,533800,,,,,,,,
2024-09-09,9.9399995803833,10.039999961853027,9.90999984741211,10.010000228881836,8.794081687927246,349300,,,,,,,,
2024-09-10,10.039999961853027,10.039999961853027,9.989999771118164,10.029999732971191,8.811650276184082,282000,,,,,,,,
2024-09-11,10.029999732971191,10.050000190734863,9.989999771118164,10.020000457763672,8.80286693572998,384700,,,,,,,,
2024-09-12,10.039999961853027,10.09000015258789,10.0,10.039999961853027,8.820435523986816,748800,,,,,,,,
2024-09-13,10.079999923706055,10.100000381469727,10.050000190734863,10.09000015258789,8.864362716674805,865500,,,,,,,,
2024-09-16,10.050000190734863,10.119999885559082,10.039999961853027,10.100000381469727,8.942275047302246,396500,,,,,,,,
2024-09-17,10.119999885559082,10.15999984741211,10.079999923706055,10.09000015258789,8.933422088623047,820400,,,,,,,,
2024-09-18,10.119999885559082,10.140000343322754,9.899999618530273,9.949999809265137,8.809468269348145,736300,,,,,,,,
2024-09-19,9.960000038146973,9.970000267028809,9.899999618530273,9.920000076293945,8.78290843963623,800300,,,,,,,,
2024-09-20,9.920000076293945,9.970000267028809,9.920000076293945,9.9399995803833,8.800614356994629,367600,,,,,,,,
2024-09-23,9.979999542236328,10.0,9.9399995803833,9.989999771118164,8.84488582611084,374500,,,,,,,,
2024-09-24,10.0,10.0,9.949999809265137,9.979999542236328,8.836028099060059,533200,,,,,,,,
2024-09-25,9.979999542236328,9.979999542236328,9.880000114440918,9.930000305175781,8.791762351989746,749400,,,,,,,,
2024-09-26,9.979999542236328,9.979999542236328,9.930000305175781,9.960000038146973,8.81832218170166,289700,,,,,,,,
2024-09-27,9.979999542236328,9.979999542236328,9.9399995803833,9.9399995803833,8.800614356994629,491800,,,,,,,,
2024-09-30,9.970000267028809,10.0600004196167,9.970000267028809,10.0600004196167,8.9068603515625,676200,,,,,,,,
2024-10-01,10.0600004196167,10.109999656677246,10.029999732971191,10.109999656677246,8.951128005981445,461900,,,,,,,,
2024-10-02,10.109999656677246,10.119999885559082,10.0,10.039999961853027,8.889152526855469,523100,,,,,,,,
2024-10-03,10.020000457763672,10.020000457763672,9.949999809265137,9.960000038146973,8.81832218170166,354500,,,,,,,,
2024-10-04,9.989999771118164,10.010000228881836,9.9399995803833,9.949999809265137,8.809468269348145,331000,,,,,,,,
2024-10-07,10.0,10.029999732971191,9.880000114440918,9.890000343322754,8.756346702575684,683200,,,,,,,,
2024-10-08,9.970000267028809,10.039999961853027,9.930000305175781,10.039999961853027,8.889152526855469,318800,,,,,,,,
2024-10-09,10.039999961853027,10.039999961853027,9.960000038146973,9.989999771118164,8.84488582611084,403200,,,,,,,,
2024-10-10,10.0,10.010000228881836,9.930000305175781,9.960000038146973,8.81832218170166,449100,,,,,,,,
2024-10-11,9.970000267028809,9.989999771118164,9.930000305175781,9.989999771118164,8.84488582611084,346200,,,,,,,,
2024-10-14,9.989999771118164,10.0,9.960000038146973,9.960000038146973,8.81832218170166,577200,,,,,,,,
2024-10-15,9.930000305175781,9.970000267028809,9.920000076293945,9.949999809265137,8.879003524780273,341400,,,,,,,,
2024-10-16,9.960000038146973,9.970000267028809,9.859999656677246,9.859999656677246,8.798690795898438,1047500,,,,,,,,
2024-10-17,9.899999618530273,9.9399995803833,9.859999656677246,9.930000305175781,8.861156463623047,383300,,,,,,,,
2024-10-18,9.9399995803833,9.9399995803833,9.850000381469727,9.869999885559082,8.80761432647705,597700,,,,,,,,
