date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FMCKJ')","('high', 'FMCKJ')","('low', 'FMCKJ')","('close', 'FMCKJ')","('adj_close', 'FMCKJ')","('volume', 'FMCKJ')","('currency', '')"
2023-10-10,2.1600000858306885,2.2200000286102295,2.140000104904175,2.1700000762939453,2.1700000762939453,72600,,,,,,,,
2023-10-11,2.1500000953674316,2.2200000286102295,2.140000104904175,2.200000047683716,2.200000047683716,110300,,,,,,,,
2023-10-12,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,2.200000047683716,120300,,,,,,,,
2023-10-13,2.200000047683716,2.2100000381469727,2.190000057220459,2.2100000381469727,2.2100000381469727,177900,,,,,,,,
2023-10-16,2.200000047683716,2.2100000381469727,2.180000066757202,2.200000047683716,2.200000047683716,8300,,,,,,,,
2023-10-17,2.1700000762939453,2.200000047683716,2.130000114440918,2.190000057220459,2.190000057220459,53600,,,,,,,,
2023-10-18,2.1700000762939453,2.200000047683716,2.0999999046325684,2.1500000953674316,2.1500000953674316,724100,,,,,,,,
2023-10-19,2.1500000953674316,2.1600000858306885,2.0799999237060547,2.1500000953674316,2.1500000953674316,38400,,,,,,,,
2023-10-20,2.1700000762939453,2.1700000762939453,2.109999895095825,2.1500000953674316,2.1500000953674316,23300,,,,,,,,
2023-10-23,2.0799999237060547,2.1500000953674316,2.009999990463257,2.059999942779541,2.059999942779541,279100,,,,,,,,
2023-10-24,2.0799999237060547,2.0799999237060547,2.0299999713897705,2.0799999237060547,2.0799999237060547,35100,,,,,,,,
2023-10-25,2.0399999618530273,2.0799999237060547,2.009999990463257,2.0799999237060547,2.0799999237060547,107300,,,,,,,,
2023-10-26,2.0299999713897705,2.0999999046325684,2.0299999713897705,2.0999999046325684,2.0999999046325684,143000,,,,,,,,
2023-10-27,2.0799999237060547,2.119999885559082,2.0799999237060547,2.109999895095825,2.109999895095825,56500,,,,,,,,
2023-10-30,2.0999999046325684,2.119999885559082,2.059999942779541,2.069999933242798,2.069999933242798,80100,,,,,,,,
2023-10-31,2.059999942779541,2.0999999046325684,2.049999952316284,2.0799999237060547,2.0799999237060547,136300,,,,,,,,
2023-11-01,2.0799999237060547,2.0999999046325684,2.009999990463257,2.059999942779541,2.059999942779541,52200,,,,,,,,
2023-11-02,2.049999952316284,2.0999999046325684,2.009999990463257,2.0999999046325684,2.0999999046325684,148600,,,,,,,,
2023-11-03,2.0399999618530273,2.0799999237060547,2.0,2.0799999237060547,2.0799999237060547,33300,,,,,,,,
2023-11-06,2.0,2.0799999237060547,2.0,2.0399999618530273,2.0399999618530273,7900,,,,,,,,
2023-11-07,2.059999942779541,2.059999942779541,2.0,2.0299999713897705,2.0299999713897705,57600,,,,,,,,
2023-11-08,2.0,2.0299999713897705,1.899999976158142,1.909999966621399,1.909999966621399,211900,,,,,,,,
2023-11-09,1.899999976158142,2.009999990463257,1.809999942779541,1.899999976158142,1.899999976158142,432900,,,,,,,,
2023-11-10,1.8700000047683716,1.9299999475479126,1.7599999904632568,1.9299999475479126,1.9299999475479126,397100,,,,,,,,
2023-11-13,1.8700000047683716,1.8899999856948853,1.809999942779541,1.850000023841858,1.850000023841858,113400,,,,,,,,
2023-11-14,1.8200000524520874,1.8899999856948853,1.6200000047683716,1.840000033378601,1.840000033378601,518200,,,,,,,,
2023-11-15,1.840000033378601,1.899999976158142,1.840000033378601,1.899999976158142,1.899999976158142,58600,,,,,,,,
2023-11-16,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.9199999570846558,1.9199999570846558,54100,,,,,,,,
2023-11-17,1.909999966621399,1.9600000381469727,1.909999966621399,1.9199999570846558,1.9199999570846558,171400,,,,,,,,
2023-11-20,1.9600000381469727,1.9800000190734863,1.899999976158142,1.909999966621399,1.909999966621399,100000,,,,,,,,
2023-11-21,1.909999966621399,1.9500000476837158,1.850000023841858,1.9199999570846558,1.9199999570846558,117000,,,,,,,,
2023-11-22,1.9199999570846558,1.9700000286102295,1.909999966621399,1.9500000476837158,1.9500000476837158,33500,,,,,,,,
2023-11-24,1.9299999475479126,1.9800000190734863,1.9199999570846558,1.9600000381469727,1.9600000381469727,27400,,,,,,,,
2023-11-27,1.9199999570846558,1.9800000190734863,1.909999966621399,1.9700000286102295,1.9700000286102295,400300,,,,,,,,
2023-11-28,1.9199999570846558,2.069999933242798,1.9199999570846558,2.069999933242798,2.069999933242798,207200,,,,,,,,
2023-11-29,2.069999933242798,2.1500000953674316,2.059999942779541,2.140000104904175,2.140000104904175,148100,,,,,,,,
2023-11-30,2.140000104904175,2.1600000858306885,2.109999895095825,2.140000104904175,2.140000104904175,385600,,,,,,,,
2023-12-01,2.0999999046325684,2.1500000953674316,2.0299999713897705,2.1500000953674316,2.1500000953674316,4500600,,,,,,,,
2023-12-04,2.0899999141693115,2.140000104904175,2.0199999809265137,2.0999999046325684,2.0999999046325684,1692100,,,,,,,,
2023-12-05,2.069999933242798,2.119999885559082,2.0299999713897705,2.059999942779541,2.059999942779541,180700,,,,,,,,
2023-12-06,2.0999999046325684,2.119999885559082,2.0299999713897705,2.119999885559082,2.119999885559082,345000,,,,,,,,
2023-12-07,2.119999885559082,2.1600000858306885,2.0799999237060547,2.1600000858306885,2.1600000858306885,89100,,,,,,,,
2023-12-08,2.130000114440918,2.190000057220459,2.109999895095825,2.190000057220459,2.190000057220459,54100,,,,,,,,
2023-12-11,2.1600000858306885,2.2699999809265137,2.130000114440918,2.2699999809265137,2.2699999809265137,169000,,,,,,,,
2023-12-12,2.1500000953674316,2.2899999618530273,2.1500000953674316,2.240000009536743,2.240000009536743,545600,,,,,,,,
2023-12-13,2.2699999809265137,2.2799999713897705,2.130000114440918,2.200000047683716,2.200000047683716,652300,,,,,,,,
2023-12-14,2.200000047683716,2.259999990463257,2.1600000858306885,2.25,2.25,272500,,,,,,,,
2023-12-15,2.25,2.2699999809265137,2.190000057220459,2.25,2.25,56100,,,,,,,,
2023-12-18,2.2100000381469727,2.2899999618530273,2.200000047683716,2.2899999618530273,2.2899999618530273,1479800,,,,,,,,
2023-12-19,2.2200000286102295,2.359999895095825,2.200000047683716,2.3299999237060547,2.3299999237060547,1693000,,,,,,,,
2023-12-20,2.3299999237060547,2.690000057220459,2.3299999237060547,2.549999952316284,2.549999952316284,572000,,,,,,,,
2023-12-21,2.5399999618530273,2.7699999809265137,2.5399999618530273,2.75,2.75,482300,,,,,,,,
2023-12-22,2.75,2.869999885559082,2.6500000953674316,2.809999942779541,2.809999942779541,720700,,,,,,,,
2023-12-26,2.859999895095825,3.0799999237060547,2.799999952316284,2.890000104904175,2.890000104904175,957300,,,,,,,,
2023-12-27,2.930000066757202,3.0999999046325684,2.9200000762939453,3.0,3.0,1178800,,,,,,,,
2023-12-28,2.9200000762939453,3.0,2.9000000953674316,2.950000047683716,2.950000047683716,556900,,,,,,,,
2023-12-29,2.950000047683716,2.9700000286102295,2.7200000286102295,2.9000000953674316,2.9000000953674316,333300,,,,,,,,
2024-01-02,2.9000000953674316,2.9600000381469727,2.799999952316284,2.930000066757202,2.930000066757202,1803300,,,,,,,,
2024-01-03,2.9000000953674316,2.950000047683716,2.740000009536743,2.8299999237060547,2.8299999237060547,895500,,,,,,,,
2024-01-04,2.869999885559082,2.9000000953674316,2.6600000858306885,2.859999895095825,2.859999895095825,1527800,,,,,,,,
2024-01-05,2.9000000953674316,2.9000000953674316,2.7899999618530273,2.8499999046325684,2.8499999046325684,261900,,,,,,,,
2024-01-08,2.8399999141693115,3.0399999618530273,2.8399999141693115,3.0,3.0,1753000,,,,,,,,
2024-01-09,3.0199999809265137,3.049999952316284,2.9700000286102295,3.0399999618530273,3.0399999618530273,894700,,,,,,,,
2024-01-10,3.0299999713897705,3.059999942779541,3.0,3.0299999713897705,3.0299999713897705,505800,,,,,,,,
2024-01-11,3.0299999713897705,3.059999942779541,3.0199999809265137,3.059999942779541,3.059999942779541,2712200,,,,,,,,
2024-01-12,3.059999942779541,3.109999895095825,3.0299999713897705,3.109999895095825,3.109999895095825,2170300,,,,,,,,
2024-01-16,3.0999999046325684,3.390000104904175,3.0899999141693115,3.3499999046325684,3.3499999046325684,1578700,,,,,,,,
2024-01-17,3.3299999237060547,3.6500000953674316,3.3299999237060547,3.5799999237060547,3.5799999237060547,2371700,,,,,,,,
2024-01-18,3.559999942779541,3.6700000762939453,3.559999942779541,3.609999895095825,3.609999895095825,1251200,,,,,,,,
2024-01-19,3.609999895095825,3.8499999046325684,3.569999933242798,3.8499999046325684,3.8499999046325684,2782200,,,,,,,,
2024-01-22,3.8399999141693115,4.199999809265137,3.8299999237060547,4.170000076293945,4.170000076293945,3979800,,,,,,,,
2024-01-23,4.210000038146973,4.239999771118164,3.7300000190734863,4.119999885559082,4.119999885559082,3282600,,,,,,,,
2024-01-24,4.150000095367432,4.360000133514404,3.859999895095825,3.940000057220459,3.940000057220459,778200,,,,,,,,
2024-01-25,3.940000057220459,4.0,3.7699999809265137,3.880000114440918,3.880000114440918,242200,,,,,,,,
2024-01-26,3.799999952316284,3.930000066757202,3.75,3.7699999809265137,3.7699999809265137,787500,,,,,,,,
2024-01-29,3.7799999713897705,3.8499999046325684,3.75,3.799999952316284,3.799999952316284,936900,,,,,,,,
2024-01-30,3.8299999237060547,3.8299999237060547,3.6700000762939453,3.7899999618530273,3.7899999618530273,173600,,,,,,,,
2024-01-31,3.7699999809265137,3.8299999237060547,3.680000066757202,3.740000009536743,3.740000009536743,107700,,,,,,,,
2024-02-01,3.740000009536743,3.75,3.630000114440918,3.680000066757202,3.680000066757202,116500,,,,,,,,
2024-02-02,3.609999895095825,3.7300000190734863,3.5999999046325684,3.7300000190734863,3.7300000190734863,280900,,,,,,,,
2024-02-05,3.619999885559082,3.700000047683716,3.5799999237060547,3.630000114440918,3.630000114440918,1056300,,,,,,,,
2024-02-06,3.619999885559082,3.6500000953674316,3.3499999046325684,3.4600000381469727,3.4600000381469727,685600,,,,,,,,
2024-02-07,3.4100000858306885,3.450000047683716,3.25,3.390000104904175,3.390000104904175,2225200,,,,,,,,
2024-02-08,3.4000000953674316,3.569999933242798,3.4000000953674316,3.4600000381469727,3.4600000381469727,192600,,,,,,,,
2024-02-09,3.5299999713897705,3.569999933242798,3.5,3.569999933242798,3.569999933242798,109600,,,,,,,,
2024-02-12,3.549999952316284,3.619999885559082,3.549999952316284,3.569999933242798,3.569999933242798,217500,,,,,,,,
2024-02-13,3.569999933242798,3.609999895095825,3.5299999713897705,3.5999999046325684,3.5999999046325684,521700,,,,,,,,
2024-02-14,3.549999952316284,3.690000057220459,3.549999952316284,3.690000057220459,3.690000057220459,535400,,,,,,,,
2024-02-15,3.680000066757202,3.75,3.6500000953674316,3.7200000286102295,3.7200000286102295,769500,,,,,,,,
2024-02-16,3.7300000190734863,3.7799999713897705,3.6500000953674316,3.680000066757202,3.680000066757202,243900,,,,,,,,
2024-02-20,3.5999999046325684,3.6600000858306885,3.5999999046325684,3.6500000953674316,3.6500000953674316,33000,,,,,,,,
2024-02-21,3.640000104904175,3.680000066757202,3.619999885559082,3.680000066757202,3.680000066757202,110900,,,,,,,,
2024-02-22,3.680000066757202,3.690000057220459,3.5999999046325684,3.6700000762939453,3.6700000762939453,133900,,,,,,,,
2024-02-23,3.6700000762939453,3.6700000762939453,3.569999933242798,3.6600000858306885,3.6600000858306885,1147800,,,,,,,,
2024-02-26,3.6500000953674316,3.859999895095825,3.549999952316284,3.559999942779541,3.559999942779541,559100,,,,,,,,
2024-02-27,3.5199999809265137,3.569999933242798,3.4600000381469727,3.5,3.5,202000,,,,,,,,
2024-02-28,3.5,3.5199999809265137,3.4600000381469727,3.5,3.5,21700,,,,,,,,
2024-02-29,3.5,3.569999933242798,3.430000066757202,3.4700000286102295,3.4700000286102295,357300,,,,,,,,
2024-03-01,3.4700000286102295,3.4800000190734863,3.4000000953674316,3.440000057220459,3.440000057220459,72000,,,,,,,,
2024-03-04,3.430000066757202,3.5999999046325684,3.4100000858306885,3.5999999046325684,3.5999999046325684,1647100,,,,,,,,
2024-03-05,3.630000114440918,3.9100000858306885,3.5999999046325684,3.880000114440918,3.880000114440918,1011500,,,,,,,,
2024-03-06,3.880000114440918,4.050000190734863,3.880000114440918,3.990000009536743,3.990000009536743,2233400,,,,,,,,
2024-03-07,4.0,4.059999942779541,3.990000009536743,4.019999980926514,4.019999980926514,1080300,,,,,,,,
2024-03-08,3.990000009536743,4.199999809265137,3.990000009536743,4.119999885559082,4.119999885559082,1517500,,,,,,,,
2024-03-11,4.110000133514404,4.25,4.039999961853027,4.119999885559082,4.119999885559082,1407600,,,,,,,,
2024-03-12,4.119999885559082,4.190000057220459,3.890000104904175,3.990000009536743,3.990000009536743,1097500,,,,,,,,
2024-03-13,3.9800000190734863,4.050000190734863,3.9000000953674316,4.050000190734863,4.050000190734863,818700,,,,,,,,
2024-03-14,4.050000190734863,4.159999847412109,3.859999895095825,3.859999895095825,3.859999895095825,494600,,,,,,,,
2024-03-15,3.859999895095825,4.019999980926514,3.700000047683716,3.700000047683716,3.700000047683716,630900,,,,,,,,
2024-03-18,3.700000047683716,4.019999980926514,3.700000047683716,3.880000114440918,3.880000114440918,177600,,,,,,,,
2024-03-19,3.9000000953674316,4.010000228881836,3.880000114440918,3.990000009536743,3.990000009536743,151200,,,,,,,,
2024-03-20,4.0,4.110000133514404,4.0,4.110000133514404,4.110000133514404,251000,,,,,,,,
2024-03-21,4.119999885559082,4.150000095367432,4.070000171661377,4.150000095367432,4.150000095367432,235400,,,,,,,,
2024-03-22,4.150000095367432,4.150000095367432,4.039999961853027,4.099999904632568,4.099999904632568,141200,,,,,,,,
2024-03-25,4.070000171661377,4.139999866485596,4.0,4.03000020980835,4.03000020980835,51900,,,,,,,,
2024-03-26,4.010000228881836,4.070000171661377,3.690000057220459,3.950000047683716,3.950000047683716,1314600,,,,,,,,
2024-03-27,3.990000009536743,3.990000009536743,3.6600000858306885,3.8299999237060547,3.8299999237060547,732000,,,,,,,,
2024-03-28,3.869999885559082,3.9000000953674316,3.7200000286102295,3.7799999713897705,3.7799999713897705,176900,,,,,,,,
2024-04-01,3.700000047683716,3.819999933242798,3.6500000953674316,3.7100000381469727,3.7100000381469727,115600,,,,,,,,
2024-04-02,3.7100000381469727,3.799999952316284,3.6600000858306885,3.799999952316284,3.799999952316284,94300,,,,,,,,
2024-04-03,3.7100000381469727,3.799999952316284,3.6500000953674316,3.700000047683716,3.700000047683716,103800,,,,,,,,
2024-04-04,3.7200000286102295,3.75,3.6500000953674316,3.7200000286102295,3.7200000286102295,82800,,,,,,,,
2024-04-05,3.740000009536743,3.7699999809265137,3.6600000858306885,3.75,3.75,363100,,,,,,,,
2024-04-08,3.700000047683716,3.7899999618530273,3.700000047683716,3.7899999618530273,3.7899999618530273,519400,,,,,,,,
2024-04-09,3.7899999618530273,4.0,3.7899999618530273,3.950000047683716,3.950000047683716,622300,,,,,,,,
2024-04-10,3.9000000953674316,3.9800000190734863,3.9000000953674316,3.9200000762939453,3.9200000762939453,350400,,,,,,,,
2024-04-11,3.9000000953674316,3.950000047683716,3.859999895095825,3.9200000762939453,3.9200000762939453,81300,,,,,,,,
2024-04-12,3.9100000858306885,4.0,3.890000104904175,3.930000066757202,3.930000066757202,255600,,,,,,,,
2024-04-15,3.9000000953674316,3.9600000381469727,3.9000000953674316,3.9600000381469727,3.9600000381469727,204700,,,,,,,,
2024-04-16,3.9000000953674316,4.019999980926514,3.859999895095825,3.9600000381469727,3.9600000381469727,233000,,,,,,,,
2024-04-17,3.859999895095825,3.9800000190734863,3.859999895095825,3.9600000381469727,3.9600000381469727,1032400,,,,,,,,
2024-04-18,3.8399999141693115,4.010000228881836,3.8399999141693115,4.0,4.0,687300,,,,,,,,
2024-04-19,3.950000047683716,4.150000095367432,3.950000047683716,4.099999904632568,4.099999904632568,462900,,,,,,,,
2024-04-22,4.099999904632568,4.150000095367432,3.8499999046325684,4.119999885559082,4.119999885559082,470800,,,,,,,,
2024-04-23,4.070000171661377,4.170000076293945,4.070000171661377,4.090000152587891,4.090000152587891,126900,,,,,,,,
2024-04-24,4.039999961853027,4.21999979019165,4.039999961853027,4.110000133514404,4.110000133514404,349400,,,,,,,,
2024-04-25,4.070000171661377,4.159999847412109,4.070000171661377,4.099999904632568,4.099999904632568,459200,,,,,,,,
2024-04-26,4.099999904632568,4.110000133514404,3.9700000286102295,4.050000190734863,4.050000190734863,651900,,,,,,,,
2024-04-29,4.050000190734863,4.099999904632568,4.0,4.099999904632568,4.099999904632568,341600,,,,,,,,
2024-04-30,4.099999904632568,4.099999904632568,3.990000009536743,4.050000190734863,4.050000190734863,131600,,,,,,,,
2024-05-01,4.050000190734863,4.130000114440918,4.019999980926514,4.130000114440918,4.130000114440918,392900,,,,,,,,
2024-05-02,4.090000152587891,4.139999866485596,3.990000009536743,4.099999904632568,4.099999904632568,143800,,,,,,,,
2024-05-03,4.079999923706055,4.150000095367432,4.03000020980835,4.079999923706055,4.079999923706055,275500,,,,,,,,
2024-05-06,4.070000171661377,4.110000133514404,4.070000171661377,4.099999904632568,4.099999904632568,123800,,,,,,,,
2024-05-07,4.099999904632568,4.179999828338623,4.099999904632568,4.179999828338623,4.179999828338623,116900,,,,,,,,
2024-05-08,4.179999828338623,4.300000190734863,4.179999828338623,4.300000190734863,4.300000190734863,710700,,,,,,,,
2024-05-09,4.289999961853027,4.320000171661377,4.230000019073486,4.25,4.25,79200,,,,,,,,
2024-05-10,4.21999979019165,4.25,4.099999904632568,4.119999885559082,4.119999885559082,97800,,,,,,,,
2024-05-13,4.150000095367432,4.159999847412109,3.8499999046325684,4.159999847412109,4.159999847412109,84700,,,,,,,,
2024-05-14,4.159999847412109,4.179999828338623,4.130000114440918,4.159999847412109,4.159999847412109,28100,,,,,,,,
2024-05-15,4.159999847412109,4.190000057220459,4.130000114440918,4.179999828338623,4.179999828338623,20700,,,,,,,,
2024-05-16,4.170000076293945,4.380000114440918,4.170000076293945,4.309999942779541,4.309999942779541,341500,,,,,,,,
2024-05-17,4.309999942779541,4.400000095367432,4.25,4.389999866485596,4.389999866485596,851000,,,,,,,,
2024-05-20,4.400000095367432,4.610000133514404,4.389999866485596,4.599999904632568,4.599999904632568,661800,,,,,,,,
2024-05-21,4.599999904632568,4.650000095367432,4.449999809265137,4.550000190734863,4.550000190734863,209800,,,,,,,,
2024-05-22,4.550000190734863,4.590000152587891,4.510000228881836,4.550000190734863,4.550000190734863,300500,,,,,,,,
2024-05-23,4.550000190734863,4.610000133514404,4.53000020980835,4.610000133514404,4.610000133514404,647200,,,,,,,,
2024-05-24,4.610000133514404,4.650000095367432,4.570000171661377,4.599999904632568,4.599999904632568,287400,,,,,,,,
2024-05-28,4.579999923706055,4.699999809265137,4.570000171661377,4.690000057220459,4.690000057220459,366600,,,,,,,,
2024-05-29,4.639999866485596,4.800000190734863,4.570000171661377,4.769999980926514,4.769999980926514,2127100,,,,,,,,
2024-05-30,4.75,4.809999942779541,4.670000076293945,4.800000190734863,4.800000190734863,1306900,,,,,,,,
2024-05-31,4.760000228881836,4.909999847412109,4.659999847412109,4.889999866485596,4.889999866485596,1368500,,,,,,,,
2024-06-03,4.820000171661377,4.909999847412109,4.800000190734863,4.849999904632568,4.849999904632568,160200,,,,,,,,
2024-06-04,4.900000095367432,4.900000095367432,4.789999961853027,4.900000095367432,4.900000095367432,448700,,,,,,,,
2024-06-05,4.920000076293945,4.960000038146973,4.849999904632568,4.949999809265137,4.949999809265137,247000,,,,,,,,
2024-06-06,4.920000076293945,4.960000038146973,4.849999904632568,4.920000076293945,4.920000076293945,46900,,,,,,,,
2024-06-07,4.889999866485596,4.889999866485596,4.820000171661377,4.849999904632568,4.849999904632568,72500,,,,,,,,
2024-06-10,4.900000095367432,4.900000095367432,4.789999961853027,4.800000190734863,4.800000190734863,92700,,,,,,,,
2024-06-11,4.829999923706055,4.829999923706055,4.78000020980835,4.78000020980835,4.78000020980835,13000,,,,,,,,
2024-06-12,4.809999942779541,4.809999942779541,4.679999828338623,4.75,4.75,526600,,,,,,,,
2024-06-13,4.699999809265137,4.71999979019165,4.650000095367432,4.699999809265137,4.699999809265137,138000,,,,,,,,
2024-06-14,4.800000190734863,4.800000190734863,4.519999980926514,4.699999809265137,4.699999809265137,180800,,,,,,,,
2024-06-17,4.690000057220459,4.690000057220459,4.570000171661377,4.599999904632568,4.599999904632568,675300,,,,,,,,
2024-06-18,4.690000057220459,4.690000057220459,4.380000114440918,4.449999809265137,4.449999809265137,221900,,,,,,,,
2024-06-20,4.420000076293945,4.489999771118164,4.420000076293945,4.46999979019165,4.46999979019165,428400,,,,,,,,
2024-06-21,4.699999809265137,4.699999809265137,4.360000133514404,4.519999980926514,4.519999980926514,291800,,,,,,,,
2024-06-24,4.420000076293945,4.599999904632568,4.420000076293945,4.510000228881836,4.510000228881836,109000,,,,,,,,
2024-06-25,4.559999942779541,4.610000133514404,4.400000095367432,4.5,4.5,380800,,,,,,,,
2024-06-26,4.5,4.570000171661377,4.460000038146973,4.550000190734863,4.550000190734863,93100,,,,,,,,
2024-06-27,4.550000190734863,4.599999904632568,4.539999961853027,4.579999923706055,4.579999923706055,617400,,,,,,,,
2024-06-28,4.699999809265137,4.980000019073486,4.699999809265137,4.800000190734863,4.800000190734863,1333200,,,,,,,,
2024-07-01,4.809999942779541,5.170000076293945,4.78000020980835,5.110000133514404,5.110000133514404,1017000,,,,,,,,
2024-07-02,5.079999923706055,5.119999885559082,5.019999980926514,5.059999942779541,5.059999942779541,191300,,,,,,,,
2024-07-03,4.96999979019165,5.090000152587891,4.829999923706055,4.949999809265137,4.949999809265137,337500,,,,,,,,
2024-07-05,5.0,5.150000095367432,4.949999809265137,5.090000152587891,5.090000152587891,84800,,,,,,,,
2024-07-08,5.0,5.150000095367432,4.949999809265137,5.079999923706055,5.079999923706055,395000,,,,,,,,
2024-07-09,5.099999904632568,5.170000076293945,5.099999904632568,5.119999885559082,5.119999885559082,779900,,,,,,,,
2024-07-10,5.070000171661377,5.139999866485596,4.96999979019165,5.0,5.0,174800,,,,,,,,
2024-07-11,5.010000228881836,5.050000190734863,4.96999979019165,5.010000228881836,5.010000228881836,135300,,,,,,,,
2024-07-12,5.039999961853027,5.119999885559082,4.849999904632568,4.980000019073486,4.980000019073486,88300,,,,,,,,
2024-07-15,5.139999866485596,5.349999904632568,5.139999866485596,5.21999979019165,5.21999979019165,700700,,,,,,,,
2024-07-16,5.21999979019165,5.449999809265137,5.21999979019165,5.429999828338623,5.429999828338623,1273700,,,,,,,,
2024-07-17,5.420000076293945,5.639999866485596,5.21999979019165,5.5,5.5,558700,,,,,,,,
2024-07-18,5.599999904632568,5.599999904632568,5.0,5.300000190734863,5.300000190734863,210600,,,,,,,,
2024-07-19,5.170000076293945,5.349999904632568,5.090000152587891,5.179999828338623,5.179999828338623,730700,,,,,,,,
2024-07-22,5.239999771118164,5.260000228881836,4.900000095367432,5.0,5.0,136200,,,,,,,,
2024-07-23,5.0,5.03000020980835,4.869999885559082,5.0,5.0,144900,,,,,,,,
2024-07-24,5.0,5.0,4.730000019073486,4.800000190734863,4.800000190734863,201100,,,,,,,,
2024-07-25,4.710000038146973,4.840000152587891,4.360000133514404,4.670000076293945,4.670000076293945,245000,,,,,,,,
2024-07-26,4.639999866485596,4.699999809265137,4.619999885559082,4.659999847412109,4.659999847412109,914700,,,,,,,,
2024-07-29,4.710000038146973,4.710000038146973,4.619999885559082,4.639999866485596,4.639999866485596,498600,,,,,,,,
2024-07-30,4.610000133514404,4.650000095367432,4.550000190734863,4.599999904632568,4.599999904632568,136500,,,,,,,,
2024-07-31,4.550000190734863,4.590000152587891,4.5,4.519999980926514,4.519999980926514,286400,,,,,,,,
2024-08-01,4.5,4.5,3.990000009536743,4.0,4.0,1371500,,,,,,,,
2024-08-02,3.950000047683716,4.019999980926514,3.680000066757202,3.7899999618530273,3.7899999618530273,1277000,,,,,,,,
2024-08-05,3.5,3.5999999046325684,3.359999895095825,3.569999933242798,3.569999933242798,792900,,,,,,,,
2024-08-06,3.5799999237060547,3.8399999141693115,3.5799999237060547,3.8399999141693115,3.8399999141693115,333600,,,,,,,,
2024-08-07,3.799999952316284,3.940000057220459,3.75,3.9000000953674316,3.9000000953674316,322200,,,,,,,,
2024-08-08,3.890000104904175,3.950000047683716,3.8499999046325684,3.950000047683716,3.950000047683716,307700,,,,,,,,
2024-08-09,3.9000000953674316,3.9600000381469727,3.9000000953674316,3.9200000762939453,3.9200000762939453,536100,,,,,,,,
2024-08-12,3.869999885559082,3.9700000286102295,3.7799999713897705,3.8299999237060547,3.8299999237060547,2436800,,,,,,,,
2024-08-13,3.799999952316284,3.799999952316284,3.6500000953674316,3.690000057220459,3.690000057220459,110100,,,,,,,,
2024-08-14,3.640000104904175,3.7300000190734863,3.5,3.6500000953674316,3.6500000953674316,315800,,,,,,,,
2024-08-15,3.619999885559082,3.6500000953674316,3.5199999809265137,3.5399999618530273,3.5399999618530273,185300,,,,,,,,
2024-08-16,3.5799999237060547,3.5799999237060547,3.5,3.5299999713897705,3.5299999713897705,573400,,,,,,,,
2024-08-19,3.5,3.630000114440918,3.5,3.5899999141693115,3.5899999141693115,290100,,,,,,,,
2024-08-20,3.609999895095825,3.740000009536743,3.5999999046325684,3.7200000286102295,3.7200000286102295,743200,,,,,,,,
2024-08-21,3.5999999046325684,3.990000009536743,3.5999999046325684,3.950000047683716,3.950000047683716,1169300,,,,,,,,
2024-08-22,4.0,4.070000171661377,3.9700000286102295,4.039999961853027,4.039999961853027,118000,,,,,,,,
2024-08-23,4.019999980926514,4.070000171661377,3.9700000286102295,4.019999980926514,4.019999980926514,183900,,,,,,,,
2024-08-26,4.019999980926514,4.019999980926514,3.950000047683716,3.9700000286102295,3.9700000286102295,354200,,,,,,,,
2024-08-27,3.9600000381469727,4.019999980926514,3.950000047683716,4.0,4.0,236900,,,,,,,,
2024-08-28,3.9800000190734863,3.9800000190734863,3.819999933242798,3.930000066757202,3.930000066757202,664600,,,,,,,,
2024-08-29,3.950000047683716,3.950000047683716,3.8499999046325684,3.950000047683716,3.950000047683716,184000,,,,,,,,
2024-08-30,3.950000047683716,3.950000047683716,3.9000000953674316,3.950000047683716,3.950000047683716,321200,,,,,,,,
2024-09-03,3.950000047683716,4.0,3.8499999046325684,3.9600000381469727,3.9600000381469727,331900,,,,,,,,
2024-09-04,3.9700000286102295,4.0,3.880000114440918,3.950000047683716,3.950000047683716,747900,,,,,,,,
2024-09-05,4.03000020980835,4.039999961853027,3.819999933242798,3.990000009536743,3.990000009536743,2747700,,,,,,,,
2024-09-06,3.9800000190734863,4.309999942779541,3.950000047683716,4.239999771118164,4.239999771118164,1167300,,,,,,,,
2024-09-09,4.300000190734863,4.570000171661377,4.269999980926514,4.449999809265137,4.449999809265137,2079600,,,,,,,,
2024-09-10,4.449999809265137,4.449999809265137,4.349999904632568,4.449999809265137,4.449999809265137,1363500,,,,,,,,
2024-09-11,4.199999809265137,4.199999809265137,3.8299999237060547,4.139999866485596,4.139999866485596,2441400,,,,,,,,
2024-09-12,4.110000133514404,4.289999961853027,4.099999904632568,4.289999961853027,4.289999961853027,365200,,,,,,,,
2024-09-13,4.550000190734863,4.75,4.25,4.380000114440918,4.380000114440918,1111500,,,,,,,,
2024-09-16,4.449999809265137,4.449999809265137,4.309999942779541,4.349999904632568,4.349999904632568,646300,,,,,,,,
2024-09-17,4.389999866485596,4.409999847412109,4.269999980926514,4.400000095367432,4.400000095367432,491400,,,,,,,,
2024-09-18,4.309999942779541,4.409999847412109,4.239999771118164,4.389999866485596,4.389999866485596,425600,,,,,,,,
2024-09-19,4.400000095367432,4.400000095367432,4.050000190734863,4.119999885559082,4.119999885559082,1223600,,,,,,,,
