date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IGR')","('high', 'IGR')","('low', 'IGR')","('close', 'IGR')","('adj_close', 'IGR')","('volume', 'IGR')","('currency', '')"
2023-10-26,3.9000000953674316,3.9800000190734863,3.9000000953674316,3.950000047683716,2.9194443225860596,602700,,,,,,,,
2023-10-27,4.0,4.010000228881836,3.880000114440918,3.9000000953674316,2.88248872756958,811800,,,,,,,,
2023-10-30,3.930000066757202,3.950000047683716,3.880000114440918,3.940000057220459,2.912052631378174,885900,,,,,,,,
2023-10-31,3.9700000286102295,4.079999923706055,3.9600000381469727,4.079999923706055,3.0155270099639893,1348600,,,,,,,,
2023-11-01,4.110000133514404,4.170000076293945,4.099999904632568,4.159999847412109,3.0746548175811768,1029900,,,,,,,,
2023-11-02,4.230000019073486,4.440000057220459,4.21999979019165,4.389999866485596,3.24464750289917,1027400,,,,,,,,
2023-11-03,4.449999809265137,4.630000114440918,4.449999809265137,4.53000020980835,3.3481228351593018,809100,,,,,,,,
2023-11-06,4.550000190734863,4.570000171661377,4.369999885559082,4.400000095367432,3.2520387172698975,565400,,,,,,,,
2023-11-07,4.380000114440918,4.420000076293945,4.309999942779541,4.340000152587891,3.207692861557007,559000,,,,,,,,
2023-11-08,4.329999923706055,4.360000133514404,4.300000190734863,4.309999942779541,3.1855201721191406,626900,,,,,,,,
2023-11-09,4.320000171661377,4.320000171661377,4.210000038146973,4.210000038146973,3.1116089820861816,481100,,,,,,,,
2023-11-10,4.260000228881836,4.28000020980835,4.21999979019165,4.28000020980835,3.1633472442626953,909500,,,,,,,,
2023-11-13,4.269999980926514,4.269999980926514,4.199999809265137,4.21999979019165,3.1190006732940674,459500,,,,,,,,
2023-11-14,4.369999885559082,4.559999942779541,4.349999904632568,4.5,3.32594895362854,1072700,,,,,,,,
2023-11-15,4.519999980926514,4.630000114440918,4.519999980926514,4.579999923706055,3.3850769996643066,816100,,,,,,,,
2023-11-16,4.610000133514404,4.639999866485596,4.539999961853027,4.579999923706055,3.3850769996643066,820200,,,,,,,,
2023-11-17,4.53000020980835,4.610000133514404,4.480000019073486,4.480000019073486,3.3551204204559326,573600,,,,,,,,
2023-11-20,4.480000019073486,4.519999980926514,4.429999828338623,4.5,3.3700993061065674,1085700,,,,,,,,
2023-11-21,4.480000019073486,4.5,4.449999809265137,4.46999979019165,3.3476312160491943,707800,,,,,,,,
2023-11-22,4.5,4.550000190734863,4.489999771118164,4.510000228881836,3.3775880336761475,971800,,,,,,,,
2023-11-24,4.53000020980835,4.550000190734863,4.5,4.53000020980835,3.3925654888153076,327700,,,,,,,,
2023-11-27,4.539999961853027,4.550000190734863,4.489999771118164,4.5,3.3700993061065674,853100,,,,,,,,
2023-11-28,4.5,4.570000171661377,4.5,4.550000190734863,3.4075443744659424,940200,,,,,,,,
2023-11-29,4.570000171661377,4.639999866485596,4.570000171661377,4.610000133514404,3.4524788856506348,849100,,,,,,,,
2023-11-30,4.650000095367432,4.659999847412109,4.599999904632568,4.619999885559082,3.459968090057373,1025500,,,,,,,,
2023-12-01,4.630000114440918,4.889999866485596,4.619999885559082,4.889999866485596,3.6621737480163574,1498400,,,,,,,,
2023-12-04,4.860000133514404,4.889999866485596,4.820000171661377,4.820000171661377,3.6097495555877686,1034400,,,,,,,,
2023-12-05,4.829999923706055,4.849999904632568,4.699999809265137,4.730000019073486,3.5423481464385986,1336600,,,,,,,,
2023-12-06,4.760000228881836,4.880000114440918,4.760000228881836,4.820000171661377,3.6097495555877686,839300,,,,,,,,
2023-12-07,4.809999942779541,4.829999923706055,4.78000020980835,4.78000020980835,3.5797927379608154,1258800,,,,,,,,
2023-12-08,4.760000228881836,4.789999961853027,4.75,4.789999961853027,3.5872833728790283,671200,,,,,,,,
2023-12-11,4.800000190734863,4.840000152587891,4.78000020980835,4.840000152587891,3.6247286796569824,886700,,,,,,,,
2023-12-12,4.829999923706055,4.860000133514404,4.789999961853027,4.840000152587891,3.6247286796569824,855600,,,,,,,,
2023-12-13,4.840000152587891,5.059999942779541,4.840000152587891,5.039999961853027,3.7745115756988525,1501500,,,,,,,,
2023-12-14,5.179999828338623,5.349999904632568,5.150000095367432,5.309999942779541,3.9767158031463623,1082400,,,,,,,,
2023-12-15,5.360000133514404,5.369999885559082,5.289999961853027,5.300000190734863,3.9692280292510986,1075700,,,,,,,,
2023-12-18,5.300000190734863,5.320000171661377,5.25,5.300000190734863,3.9692280292510986,1002800,,,,,,,,
2023-12-19,5.28000020980835,5.320000171661377,5.25,5.300000190734863,4.014676570892334,1037600,,,,,,,,
2023-12-20,5.300000190734863,5.340000152587891,5.21999979019165,5.230000019073486,3.9616520404815674,1046600,,,,,,,,
2023-12-21,5.289999961853027,5.329999923706055,5.190000057220459,5.269999980926514,3.9919521808624268,783300,,,,,,,,
2023-12-22,5.300000190734863,5.349999904632568,5.25,5.349999904632568,4.052550792694092,915900,,,,,,,,
2023-12-26,5.349999904632568,5.360000133514404,5.300000190734863,5.329999923706055,4.037400722503662,661700,,,,,,,,
2023-12-27,5.329999923706055,5.420000076293945,5.320000171661377,5.380000114440918,4.07527494430542,840200,,,,,,,,
2023-12-28,5.349999904632568,5.420000076293945,5.340000152587891,5.409999847412109,4.098000526428223,1080700,,,,,,,,
2023-12-29,5.429999828338623,5.489999771118164,5.409999847412109,5.429999828338623,4.113149642944336,1183500,,,,,,,,
2024-01-02,5.409999847412109,5.510000228881836,5.380000114440918,5.46999979019165,4.143449783325195,764900,,,,,,,,
2024-01-03,5.46999979019165,5.46999979019165,5.289999961853027,5.289999961853027,4.0071024894714355,1343100,,,,,,,,
2024-01-04,5.309999942779541,5.360000133514404,5.260000228881836,5.360000133514404,4.060126304626465,1173500,,,,,,,,
2024-01-05,5.400000095367432,5.409999847412109,5.300000190734863,5.380000114440918,4.07527494430542,1019200,,,,,,,,
2024-01-08,5.400000095367432,5.46999979019165,5.320000171661377,5.46999979019165,4.143449783325195,793900,,,,,,,,
2024-01-09,5.46999979019165,5.46999979019165,5.360000133514404,5.420000076293945,4.105575084686279,877300,,,,,,,,
2024-01-10,5.420000076293945,5.559999942779541,5.420000076293945,5.519999980926514,4.181324005126953,1222600,,,,,,,,
2024-01-11,5.53000020980835,5.53000020980835,5.400000095367432,5.5,4.166172981262207,833600,,,,,,,,
2024-01-12,5.53000020980835,5.559999942779541,5.409999847412109,5.46999979019165,4.143449783325195,685700,,,,,,,,
2024-01-16,5.400000095367432,5.480000019073486,5.349999904632568,5.369999885559082,4.067699909210205,928500,,,,,,,,
2024-01-17,5.369999885559082,5.369999885559082,5.21999979019165,5.269999980926514,3.9919521808624268,766500,,,,,,,,
2024-01-18,5.230000019073486,5.28000020980835,5.159999847412109,5.159999847412109,3.9536428451538086,623000,,,,,,,,
2024-01-19,5.190000057220459,5.21999979019165,5.130000114440918,5.21999979019165,3.9996140003204346,836300,,,,,,,,
2024-01-22,5.269999980926514,5.360000133514404,5.25,5.360000133514404,4.106884002685547,1035900,,,,,,,,
2024-01-23,5.389999866485596,5.429999828338623,5.309999942779541,5.340000152587891,4.091559886932373,768700,,,,,,,,
2024-01-24,5.420000076293945,5.429999828338623,5.269999980926514,5.269999980926514,4.037924289703369,862900,,,,,,,,
2024-01-25,5.309999942779541,5.380000114440918,5.28000020980835,5.300000190734863,4.060910701751709,820800,,,,,,,,
2024-01-26,5.340000152587891,5.380000114440918,5.289999961853027,5.320000171661377,4.076236248016357,644800,,,,,,,,
2024-01-29,5.360000133514404,5.429999828338623,5.340000152587891,5.429999828338623,4.160517692565918,729200,,,,,,,,
2024-01-30,5.429999828338623,5.429999828338623,5.349999904632568,5.369999885559082,4.1145453453063965,697800,,,,,,,,
2024-01-31,5.389999866485596,5.460000038146973,5.230000019073486,5.230000019073486,4.007274627685547,1097100,,,,,,,,
2024-02-01,5.269999980926514,5.349999904632568,5.21999979019165,5.349999904632568,4.099221706390381,674000,,,,,,,,
2024-02-02,5.309999942779541,5.309999942779541,5.230000019073486,5.25,4.022601127624512,508600,,,,,,,,
2024-02-05,5.25,5.25,5.050000190734863,5.070000171661377,3.8846817016601562,1146800,,,,,,,,
2024-02-06,5.079999923706055,5.210000038146973,5.070000171661377,5.119999885559082,3.9229934215545654,643200,,,,,,,,
2024-02-07,5.150000095367432,5.170000076293945,5.070000171661377,5.079999923706055,3.892343521118164,595500,,,,,,,,
2024-02-08,5.090000152587891,5.110000133514404,5.050000190734863,5.070000171661377,3.8846817016601562,712500,,,,,,,,
2024-02-09,5.079999923706055,5.099999904632568,5.019999980926514,5.070000171661377,3.8846817016601562,603200,,,,,,,,
2024-02-12,5.070000171661377,5.150000095367432,5.070000171661377,5.099999904632568,3.9076690673828125,555000,,,,,,,,
2024-02-13,5.059999942779541,5.059999942779541,4.949999809265137,5.03000020980835,3.854034185409546,1025600,,,,,,,,
2024-02-14,5.090000152587891,5.21999979019165,5.070000171661377,5.21999979019165,3.9996140003204346,1515200,,,,,,,,
2024-02-15,5.25,5.369999885559082,5.25,5.369999885559082,4.1145453453063965,1327900,,,,,,,,
2024-02-16,5.260000228881836,5.28000020980835,5.090000152587891,5.099999904632568,3.9518232345581055,715700,,,,,,,,
2024-02-20,5.090000152587891,5.119999885559082,5.019999980926514,5.119999885559082,3.967320680618286,712700,,,,,,,,
2024-02-21,5.099999904632568,5.119999885559082,5.070000171661377,5.110000133514404,3.9595725536346436,339800,,,,,,,,
2024-02-22,5.130000114440918,5.150000095367432,5.070000171661377,5.099999904632568,3.9518232345581055,557900,,,,,,,,
2024-02-23,5.099999904632568,5.099999904632568,5.050000190734863,5.070000171661377,3.928576946258545,698500,,,,,,,,
2024-02-26,5.059999942779541,5.059999942779541,4.960000038146973,4.96999979019165,3.851090669631958,593900,,,,,,,,
2024-02-27,4.989999771118164,5.03000020980835,4.960000038146973,4.980000019073486,3.858840227127075,570300,,,,,,,,
2024-02-28,4.929999828338623,4.989999771118164,4.929999828338623,4.96999979019165,3.851090669631958,746700,,,,,,,,
2024-02-29,5.050000190734863,5.090000152587891,5.010000228881836,5.039999961853027,3.9053313732147217,718200,,,,,,,,
2024-03-01,5.059999942779541,5.079999923706055,4.980000019073486,5.079999923706055,3.9363253116607666,753800,,,,,,,,
2024-03-04,5.059999942779541,5.090000152587891,5.010000228881836,5.090000152587891,3.944075584411621,674800,,,,,,,,
2024-03-05,5.079999923706055,5.110000133514404,5.03000020980835,5.03000020980835,3.897582530975342,409200,,,,,,,,
2024-03-06,5.079999923706055,5.139999866485596,5.059999942779541,5.119999885559082,3.967320680618286,586200,,,,,,,,
2024-03-07,5.159999847412109,5.210000038146973,5.130000114440918,5.150000095367432,3.990567207336426,571100,,,,,,,,
2024-03-08,5.170000076293945,5.260000228881836,5.159999847412109,5.239999771118164,4.060306072235107,550100,,,,,,,,
2024-03-11,5.260000228881836,5.329999923706055,5.230000019073486,5.329999923706055,4.130042552947998,533600,,,,,,,,
2024-03-12,5.340000152587891,5.389999866485596,5.289999961853027,5.380000114440918,4.168786525726318,493700,,,,,,,,
2024-03-13,5.380000114440918,5.389999866485596,5.320000171661377,5.320000171661377,4.122295379638672,516000,,,,,,,,
2024-03-14,5.329999923706055,5.329999923706055,5.159999847412109,5.239999771118164,4.060306072235107,607400,,,,,,,,
2024-03-15,5.230000019073486,5.25,5.190000057220459,5.239999771118164,4.060306072235107,288500,,,,,,,,
2024-03-18,5.269999980926514,5.309999942779541,5.21999979019165,5.269999980926514,4.083550453186035,545800,,,,,,,,
2024-03-19,5.21999979019165,5.21999979019165,5.090000152587891,5.119999885559082,4.013009548187256,535000,,,,,,,,
2024-03-20,5.090000152587891,5.159999847412109,5.050000190734863,5.150000095367432,4.036523818969727,563400,,,,,,,,
2024-03-21,5.159999847412109,5.21999979019165,5.150000095367432,5.210000038146973,4.083551406860352,433200,,,,,,,,
2024-03-22,5.21999979019165,5.21999979019165,5.139999866485596,5.179999828338623,4.060037136077881,296900,,,,,,,,
2024-03-25,5.179999828338623,5.210000038146973,5.139999866485596,5.170000076293945,4.052199363708496,392400,,,,,,,,
2024-03-26,5.21999979019165,5.25,5.190000057220459,5.21999979019165,4.091388702392578,436900,,,,,,,,
2024-03-27,5.230000019073486,5.28000020980835,5.210000038146973,5.260000228881836,4.12274169921875,425000,,,,,,,,
2024-03-28,5.300000190734863,5.409999847412109,5.260000228881836,5.380000114440918,4.216795444488525,911800,,,,,,,,
2024-04-01,5.389999866485596,5.389999866485596,5.28000020980835,5.289999961853027,4.14625358581543,458700,,,,,,,,
2024-04-02,5.190000057220459,5.260000228881836,5.159999847412109,5.190000057220459,4.067874431610107,333500,,,,,,,,
2024-04-03,5.179999828338623,5.199999809265137,5.139999866485596,5.179999828338623,4.060037136077881,267900,,,,,,,,
2024-04-04,5.199999809265137,5.210000038146973,5.119999885559082,5.159999847412109,4.044362545013428,422600,,,,,,,,
2024-04-05,5.159999847412109,5.199999809265137,5.130000114440918,5.170000076293945,4.052199363708496,239600,,,,,,,,
2024-04-08,5.179999828338623,5.199999809265137,5.159999847412109,5.199999809265137,4.07571268081665,364100,,,,,,,,
2024-04-09,5.239999771118164,5.289999961853027,5.21999979019165,5.289999961853027,4.14625358581543,367200,,,,,,,,
2024-04-10,5.21999979019165,5.21999979019165,5.110000133514404,5.150000095367432,4.036523818969727,500000,,,,,,,,
2024-04-11,5.170000076293945,5.170000076293945,5.039999961853027,5.039999961853027,3.9503064155578613,756700,,,,,,,,
2024-04-12,5.010000228881836,5.03000020980835,4.929999828338623,4.960000038146973,3.887603759765625,944900,,,,,,,,
2024-04-15,4.989999771118164,5.010000228881836,4.789999961853027,4.829999923706055,3.7857108116149902,616700,,,,,,,,
2024-04-16,4.829999923706055,4.900000095367432,4.75,4.78000020980835,3.746520519256592,593900,,,,,,,,
2024-04-17,4.789999961853027,4.960000038146973,4.78000020980835,4.840000152587891,3.793549060821533,978500,,,,,,,,
2024-04-18,4.769999980926514,4.800000190734863,4.679999828338623,4.699999809265137,3.7300589084625244,699000,,,,,,,,
2024-04-19,4.679999828338623,4.760000228881836,4.679999828338623,4.760000228881836,3.7776756286621094,354600,,,,,,,,
2024-04-22,4.800000190734863,4.900000095367432,4.769999980926514,4.880000114440918,3.872910976409912,387900,,,,,,,,
2024-04-23,4.869999885559082,4.929999828338623,4.849999904632568,4.920000076293945,3.9046554565429688,660200,,,,,,,,
2024-04-24,4.900000095367432,5.039999961853027,4.869999885559082,4.980000019073486,3.952275037765503,974300,,,,,,,,
2024-04-25,4.940000057220459,4.949999809265137,4.820000171661377,4.840000152587891,3.8411664962768555,478700,,,,,,,,
2024-04-26,4.860000133514404,4.920000076293945,4.849999904632568,4.900000095367432,3.8887836933135986,292100,,,,,,,,
2024-04-29,4.929999828338623,4.940000057220459,4.900000095367432,4.929999828338623,3.9125921726226807,260700,,,,,,,,
2024-04-30,4.940000057220459,5.019999980926514,4.889999866485596,4.920000076293945,3.9046554565429688,950800,,,,,,,,
2024-05-01,4.920000076293945,4.960000038146973,4.860000133514404,4.880000114440918,3.872910976409912,509000,,,,,,,,
2024-05-02,4.929999828338623,4.940000057220459,4.889999866485596,4.940000057220459,3.9205288887023926,237800,,,,,,,,
2024-05-03,5.0,5.050000190734863,4.989999771118164,5.010000228881836,3.9760847091674805,551200,,,,,,,,
2024-05-06,5.050000190734863,5.099999904632568,5.03000020980835,5.050000190734863,4.007828712463379,372200,,,,,,,,
2024-05-07,5.099999904632568,5.099999904632568,5.050000190734863,5.090000152587891,4.039573669433594,311900,,,,,,,,
2024-05-08,5.070000171661377,5.070000171661377,5.019999980926514,5.03000020980835,3.9919557571411133,235200,,,,,,,,
2024-05-09,5.059999942779541,5.090000152587891,5.010000228881836,5.090000152587891,4.039573669433594,313500,,,,,,,,
2024-05-10,5.110000133514404,5.139999866485596,5.070000171661377,5.119999885559082,4.063382148742676,400400,,,,,,,,
2024-05-13,5.170000076293945,5.170000076293945,5.110000133514404,5.110000133514404,4.055445671081543,260000,,,,,,,,
2024-05-14,5.159999847412109,5.179999828338623,5.099999904632568,5.130000114440918,4.071318626403809,358400,,,,,,,,
2024-05-15,5.199999809265137,5.269999980926514,5.190000057220459,5.199999809265137,4.1268720626831055,716100,,,,,,,,
2024-05-16,5.239999771118164,5.269999980926514,5.110000133514404,5.150000095367432,4.087191581726074,914200,,,,,,,,
2024-05-17,5.110000133514404,5.190000057220459,5.099999904632568,5.190000057220459,4.167489051818848,629800,,,,,,,,
2024-05-20,5.190000057220459,5.190000057220459,5.110000133514404,5.119999885559082,4.11128044128418,475100,,,,,,,,
2024-05-21,5.139999866485596,5.199999809265137,5.119999885559082,5.199999809265137,4.175518989562988,363500,,,,,,,,
2024-05-22,5.199999809265137,5.199999809265137,5.070000171661377,5.090000152587891,4.087191581726074,330200,,,,,,,,
2024-05-23,5.090000152587891,5.090000152587891,5.010000228881836,5.039999961853027,4.0470428466796875,491200,,,,,,,,
2024-05-24,5.039999961853027,5.059999942779541,4.96999979019165,4.980000019073486,3.998863458633423,461700,,,,,,,,
2024-05-28,5.03000020980835,5.03000020980835,4.920000076293945,4.920000076293945,3.95068359375,600700,,,,,,,,
2024-05-29,4.920000076293945,4.929999828338623,4.849999904632568,4.880000114440918,3.918565034866333,501900,,,,,,,,
2024-05-30,4.889999866485596,4.920000076293945,4.860000133514404,4.880000114440918,3.918565034866333,552100,,,,,,,,
2024-05-31,4.949999809265137,5.010000228881836,4.920000076293945,4.980000019073486,3.998863458633423,764200,,,,,,,,
2024-06-03,5.010000228881836,5.059999942779541,5.0,5.039999961853027,4.0470428466796875,423000,,,,,,,,
2024-06-04,5.03000020980835,5.150000095367432,5.03000020980835,5.139999866485596,4.127340793609619,387200,,,,,,,,
2024-06-05,5.139999866485596,5.170000076293945,5.130000114440918,5.159999847412109,4.143400192260742,315800,,,,,,,,
2024-06-06,5.150000095367432,5.210000038146973,5.119999885559082,5.170000076293945,4.151430606842041,376700,,,,,,,,
2024-06-07,5.139999866485596,5.139999866485596,5.090000152587891,5.110000133514404,4.103250980377197,245800,,,,,,,,
2024-06-10,5.090000152587891,5.110000133514404,5.050000190734863,5.110000133514404,4.103250980377197,249000,,,,,,,,
2024-06-11,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,4.055071830749512,239500,,,,,,,,
2024-06-12,5.110000133514404,5.139999866485596,5.079999923706055,5.079999923706055,4.079161643981934,481800,,,,,,,,
2024-06-13,5.099999904632568,5.119999885559082,5.090000152587891,5.090000152587891,4.087191581726074,266300,,,,,,,,
2024-06-14,5.090000152587891,5.159999847412109,5.059999942779541,5.079999923706055,4.079161643981934,203000,,,,,,,,
2024-06-17,5.070000171661377,5.090000152587891,5.03000020980835,5.070000171661377,4.071131229400635,291100,,,,,,,,
2024-06-18,5.059999942779541,5.119999885559082,5.03000020980835,5.050000190734863,4.055071830749512,537600,,,,,,,,
2024-06-20,4.960000038146973,5.019999980926514,4.960000038146973,5.010000228881836,4.071325302124023,492400,,,,,,,,
2024-06-21,5.03000020980835,5.03000020980835,4.929999828338623,4.989999771118164,4.0550713539123535,459700,,,,,,,,
2024-06-24,4.940000057220459,5.03000020980835,4.929999828338623,5.0,4.063199043273926,600000,,,,,,,,
2024-06-25,5.0,5.019999980926514,4.940000057220459,4.949999809265137,4.022565841674805,332200,,,,,,,,
2024-06-26,4.909999847412109,4.960000038146973,4.880000114440918,4.920000076293945,3.99818754196167,470400,,,,,,,,
2024-06-27,4.940000057220459,4.96999979019165,4.909999847412109,4.96999979019165,4.038819313049316,324800,,,,,,,,
2024-06-28,5.0,5.059999942779541,4.940000057220459,5.039999961853027,4.095703601837158,714100,,,,,,,,
2024-07-01,5.070000171661377,5.070000171661377,4.989999771118164,5.019999980926514,4.079451084136963,501500,,,,,,,,
2024-07-02,4.980000019073486,5.039999961853027,4.960000038146973,5.019999980926514,4.079451084136963,440300,,,,,,,,
2024-07-03,5.039999961853027,5.070000171661377,5.03000020980835,5.070000171661377,4.120081901550293,304400,,,,,,,,
2024-07-05,5.070000171661377,5.079999923706055,5.010000228881836,5.03000020980835,4.0875773429870605,236400,,,,,,,,
2024-07-08,5.039999961853027,5.079999923706055,5.019999980926514,5.03000020980835,4.0875773429870605,387000,,,,,,,,
2024-07-09,5.050000190734863,5.059999942779541,5.0,5.03000020980835,4.0875773429870605,262700,,,,,,,,
2024-07-10,5.039999961853027,5.079999923706055,5.019999980926514,5.059999942779541,4.111956596374512,363100,,,,,,,,
2024-07-11,5.070000171661377,5.199999809265137,5.070000171661377,5.170000076293945,4.201347351074219,952500,,,,,,,,
2024-07-12,5.21999979019165,5.28000020980835,5.179999828338623,5.25,4.266357421875,615300,,,,,,,,
2024-07-15,5.289999961853027,5.429999828338623,5.28000020980835,5.389999866485596,4.380128383636475,1085500,,,,,,,,
2024-07-16,5.429999828338623,5.619999885559082,5.400000095367432,5.619999885559082,4.56703519821167,1512400,,,,,,,,
2024-07-17,5.570000171661377,5.869999885559082,5.570000171661377,5.849999904632568,4.753942489624023,1778200,,,,,,,,
2024-07-18,5.739999771118164,5.929999828338623,5.630000114440918,5.630000114440918,4.575161933898926,1313200,,,,,,,,
2024-07-19,5.489999771118164,5.769999980926514,5.489999771118164,5.739999771118164,4.714797019958496,4594500,,,,,,,,
2024-07-22,5.699999809265137,5.75,5.650000095367432,5.71999979019165,4.698369979858398,693800,,,,,,,,
2024-07-23,5.690000057220459,5.739999771118164,5.599999904632568,5.599999904632568,4.5998029708862305,692600,,,,,,,,
2024-07-24,5.619999885559082,5.630000114440918,5.53000020980835,5.539999961853027,4.550519943237305,787700,,,,,,,,
2024-07-25,5.559999942779541,5.659999847412109,5.559999942779541,5.570000171661377,4.575162410736084,702600,,,,,,,,
2024-07-26,5.619999885559082,5.670000076293945,5.590000152587891,5.590000152587891,4.591588973999023,715500,,,,,,,,
2024-07-29,5.610000133514404,5.710000038146973,5.599999904632568,5.639999866485596,4.6326584815979,599200,,,,,,,,
2024-07-30,5.690000057220459,5.739999771118164,5.659999847412109,5.730000019073486,4.7065839767456055,648400,,,,,,,,
2024-07-31,5.800000190734863,5.909999847412109,5.739999771118164,5.760000228881836,4.731225967407227,910700,,,,,,,,
2024-08-01,5.760000228881836,5.829999923706055,5.730000019073486,5.769999980926514,4.73944091796875,384900,,,,,,,,
2024-08-02,5.71999979019165,5.820000171661377,5.690000057220459,5.71999979019165,4.698369979858398,625100,,,,,,,,
2024-08-05,5.519999980926514,5.659999847412109,5.440000057220459,5.519999980926514,4.534091949462891,827400,,,,,,,,
2024-08-06,5.559999942779541,5.659999847412109,5.460000038146973,5.550000190734863,4.558732032775879,551000,,,,,,,,
2024-08-07,5.650000095367432,5.679999828338623,5.559999942779541,5.579999923706055,4.583374977111816,544400,,,,,,,,
2024-08-08,5.599999904632568,5.690000057220459,5.570000171661377,5.670000076293945,4.657301425933838,469400,,,,,,,,
2024-08-09,5.670000076293945,5.739999771118164,5.639999866485596,5.730000019073486,4.7065839767456055,381100,,,,,,,,
2024-08-12,5.75,5.789999961853027,5.679999828338623,5.690000057220459,4.6737284660339355,428600,,,,,,,,
2024-08-13,5.730000019073486,5.769999980926514,5.710000038146973,5.739999771118164,4.714797019958496,364000,,,,,,,,
2024-08-14,5.730000019073486,5.809999942779541,5.730000019073486,5.75,4.723012447357178,282600,,,,,,,,
2024-08-15,5.800000190734863,5.849999904632568,5.760000228881836,5.809999942779541,4.7722954750061035,346100,,,,,,,,
2024-08-16,5.800000190734863,5.900000095367432,5.789999961853027,5.869999885559082,4.821578502655029,583600,,,,,,,,
2024-08-19,5.880000114440918,5.989999771118164,5.869999885559082,5.940000057220459,4.8790764808654785,761500,,,,,,,,
2024-08-20,5.880000114440918,5.96999979019165,5.840000152587891,5.900000095367432,4.89567232131958,586000,,,,,,,,
2024-08-21,5.900000095367432,5.989999771118164,5.869999885559082,5.960000038146973,4.94545841217041,667500,,,,,,,,
2024-08-22,6.0,6.050000190734863,5.940000057220459,6.0,4.978649139404297,653900,,,,,,,,
2024-08-23,6.070000171661377,6.380000114440918,6.070000171661377,6.329999923706055,5.252475261688232,2045500,,,,,,,,
2024-08-26,6.389999866485596,6.420000076293945,6.28000020980835,6.329999923706055,5.252475261688232,1343400,,,,,,,,
2024-08-27,6.300000190734863,6.420000076293945,6.190000057220459,6.340000152587891,5.260773658752441,945600,,,,,,,,
2024-08-28,6.349999904632568,6.409999847412109,6.260000228881836,6.260000228881836,5.19439172744751,675800,,,,,,,,
2024-08-29,6.260000228881836,6.309999942779541,6.21999979019165,6.25,5.186093807220459,469300,,,,,,,,
2024-08-30,6.300000190734863,6.400000095367432,6.25,6.389999866485596,5.302262306213379,720800,,,,,,,,
2024-09-03,6.369999885559082,6.409999847412109,6.289999961853027,6.329999923706055,5.252475261688232,681100,,,,,,,,
2024-09-04,6.329999923706055,6.440000057220459,6.320000171661377,6.389999866485596,5.302262306213379,452400,,,,,,,,
2024-09-05,6.369999885559082,6.449999809265137,6.309999942779541,6.360000133514404,5.277368068695068,541900,,,,,,,,
2024-09-06,6.340000152587891,6.389999866485596,6.289999961853027,6.349999904632568,5.269071102142334,493200,,,,,,,,
2024-09-09,6.380000114440918,6.460000038146973,6.349999904632568,6.440000057220459,5.343750953674316,583800,,,,,,,,
2024-09-10,6.429999828338623,6.460000038146973,6.369999885559082,6.429999828338623,5.335453987121582,750100,,,,,,,,
2024-09-11,6.429999828338623,6.429999828338623,6.289999961853027,6.369999885559082,5.285666465759277,590800,,,,,,,,
2024-09-12,6.349999904632568,6.539999961853027,6.340000152587891,6.53000020980835,5.418430328369141,750500,,,,,,,,
2024-09-13,6.53000020980835,6.630000114440918,6.53000020980835,6.619999885559082,5.493110179901123,503600,,,,,,,,
2024-09-16,6.630000114440918,6.690000057220459,6.570000171661377,6.619999885559082,5.493110179901123,493500,,,,,,,,
2024-09-17,6.619999885559082,6.659999847412109,6.550000190734863,6.550000190734863,5.435025691986084,493400,,,,,,,,
2024-09-18,6.550000190734863,6.650000095367432,6.519999980926514,6.539999961853027,5.42672872543335,419100,,,,,,,,
2024-09-19,6.599999904632568,6.630000114440918,6.46999979019165,6.46999979019165,5.368643283843994,636700,,,,,,,,
2024-09-20,6.369999885559082,6.420000076293945,6.260000228881836,6.28000020980835,5.259764194488525,704700,,,,,,,,
2024-09-23,6.28000020980835,6.380000114440918,6.260000228881836,6.380000114440918,5.343517303466797,441200,,,,,,,,
2024-09-24,6.360000133514404,6.46999979019165,6.340000152587891,6.449999809265137,5.402145862579346,314400,,,,,,,,
2024-09-25,6.489999771118164,6.489999771118164,6.349999904632568,6.389999866485596,5.351893424987793,200300,,,,,,,,
2024-09-26,6.429999828338623,6.429999828338623,6.369999885559082,6.380000114440918,5.343517303466797,323800,,,,,,,,
2024-09-27,6.409999847412109,6.480000019073486,6.389999866485596,6.46999979019165,5.418895721435547,308100,,,,,,,,
2024-09-30,6.480000019073486,6.639999866485596,6.440000057220459,6.570000171661377,5.502650737762451,915800,,,,,,,,
2024-10-01,6.599999904632568,6.599999904632568,6.429999828338623,6.440000057220459,5.393770217895508,550500,,,,,,,,
2024-10-02,6.400000095367432,6.420000076293945,6.360000133514404,6.400000095367432,5.360269069671631,381500,,,,,,,,
2024-10-03,6.389999866485596,6.400000095367432,6.21999979019165,6.320000171661377,5.293265342712402,554700,,,,,,,,
2024-10-04,6.369999885559082,6.369999885559082,6.230000019073486,6.260000228881836,5.243012428283691,443900,,,,,,,,
2024-10-07,6.25,6.260000228881836,6.110000133514404,6.139999866485596,5.142507553100586,595400,,,,,,,,
2024-10-08,6.179999828338623,6.210000038146973,6.139999866485596,6.179999828338623,5.176008701324463,396000,,,,,,,,
2024-10-09,6.159999847412109,6.179999828338623,6.03000020980835,6.090000152587891,5.100630760192871,742100,,,,,,,,
