date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GBLI')","('high', 'GBLI')","('low', 'GBLI')","('close', 'GBLI')","('adj_close', 'GBLI')","('volume', 'GBLI')","('currency', '')"
2023-12-22,30.149999618530273,31.0,29.889999389648438,30.299999237060547,27.741395950317383,29300,,,,,,,,
2023-12-26,30.43000030517578,31.520000457763672,30.43000030517578,31.229999542236328,28.592870712280273,7300,,,,,,,,
2023-12-27,31.309999465942383,31.75,30.690000534057617,31.75,29.06895637512207,14400,,,,,,,,
2023-12-28,31.06999969482422,31.75,31.06999969482422,31.75,29.06895637512207,2400,,,,,,,,
2023-12-29,31.540000915527344,32.25,31.540000915527344,32.2400016784668,29.517580032348633,31500,,,,,,,,
2024-01-02,31.790000915527344,32.09000015258789,31.200000762939453,32.0,29.2978458404541,2500,,,,,,,,
2024-01-03,32.25,32.25,30.700000762939453,32.029998779296875,29.325313568115234,6000,,,,,,,,
2024-01-04,32.2400016784668,32.70000076293945,31.350000381469727,32.5,29.755624771118164,57400,,,,,,,,
2024-01-05,31.260000228881836,32.2599983215332,31.260000228881836,32.2599983215332,29.535890579223633,700,,,,,,,,
2024-01-08,32.54999923706055,32.54999923706055,31.079999923706055,32.5,29.755624771118164,25700,,,,,,,,
2024-01-09,31.809999465942383,32.52000045776367,31.809999465942383,32.52000045776367,29.773935317993164,3900,,,,,,,,
2024-01-10,32.709999084472656,32.810001373291016,32.5,32.5,29.755624771118164,1900,,,,,,,,
2024-01-11,32.5,32.5,32.5,32.5,29.755624771118164,600,,,,,,,,
2024-01-12,32.45000076293945,32.5,32.45000076293945,32.5,29.755624771118164,3500,,,,,,,,
2024-01-16,32.029998779296875,32.5,30.639999389648438,31.450000762939453,28.794292449951172,14200,,,,,,,,
2024-01-17,31.579999923706055,31.579999923706055,29.020000457763672,29.600000381469727,27.100509643554688,14700,,,,,,,,
2024-01-18,29.459999084472656,29.940000534057617,29.459999084472656,29.899999618530273,27.37517547607422,2300,,,,,,,,
2024-01-19,29.65999984741211,29.969999313354492,29.270000457763672,29.969999313354492,27.43926239013672,2600,,,,,,,,
2024-01-22,30.5,30.5,28.969999313354492,30.0,27.46672821044922,5000,,,,,,,,
2024-01-23,29.290000915527344,29.81999969482422,29.290000915527344,29.81999969482422,27.30192756652832,1800,,,,,,,,
2024-01-24,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,27.37517547607422,200,,,,,,,,
2024-01-25,29.34000015258789,29.780000686645508,28.68000030517578,29.780000686645508,27.265308380126953,900,,,,,,,,
2024-01-26,29.780000686645508,29.780000686645508,29.780000686645508,29.780000686645508,27.265308380126953,100,,,,,,,,
2024-01-29,29.780000686645508,29.940000534057617,29.360000610351562,29.389999389648438,26.908241271972656,7400,,,,,,,,
2024-01-30,29.079999923706055,29.40999984741211,29.079999923706055,29.389999389648438,26.908241271972656,1500,,,,,,,,
2024-01-31,29.350000381469727,29.350000381469727,29.290000915527344,29.299999237060547,26.825841903686523,800,,,,,,,,
2024-02-01,29.0,29.530000686645508,29.0,29.0,26.55117416381836,1800,,,,,,,,
2024-02-02,29.0,29.0,29.0,29.0,26.55117416381836,0,,,,,,,,
2024-02-05,29.0,29.5,29.0,29.299999237060547,26.825841903686523,1200,,,,,,,,
2024-02-06,29.450000762939453,29.450000762939453,29.149999618530273,29.450000762939453,26.96317481994629,5500,,,,,,,,
2024-02-07,29.25,29.530000686645508,29.25,29.530000686645508,27.036420822143555,700,,,,,,,,
2024-02-08,29.780000686645508,29.780000686645508,29.600000381469727,29.75,27.237842559814453,1100,,,,,,,,
2024-02-09,29.540000915527344,29.68000030517578,29.450000762939453,29.450000762939453,26.96317481994629,1600,,,,,,,,
2024-02-12,29.100000381469727,29.889999389648438,29.040000915527344,29.889999389648438,27.36602210998535,5200,,,,,,,,
2024-02-13,29.010000228881836,29.200000762939453,28.65999984741211,28.65999984741211,26.239883422851562,5000,,,,,,,,
2024-02-14,29.0,29.0,28.0,28.030000686645508,25.6630802154541,13500,,,,,,,,
2024-02-15,28.25,28.510000228881836,27.469999313354492,27.469999313354492,25.15036964416504,7300,,,,,,,,
2024-02-16,27.93000030517578,28.399999618530273,27.68000030517578,28.399999618530273,26.00183868408203,12700,,,,,,,,
2024-02-20,27.68000030517578,28.200000762939453,27.68000030517578,28.030000686645508,25.6630802154541,800,,,,,,,,
2024-02-21,28.030000686645508,28.030000686645508,28.030000686645508,28.030000686645508,25.6630802154541,0,,,,,,,,
2024-02-22,28.350000381469727,28.399999618530273,28.350000381469727,28.399999618530273,26.00183868408203,1300,,,,,,,,
2024-02-23,28.25,29.0,28.25,28.700000762939453,26.276508331298828,2200,,,,,,,,
2024-02-26,28.950000762939453,29.170000076293945,28.75,29.170000076293945,26.70682144165039,8200,,,,,,,,
2024-02-27,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,27.21953010559082,600,,,,,,,,
2024-02-28,29.729999542236328,29.790000915527344,29.729999542236328,29.780000686645508,27.265308380126953,1400,,,,,,,,
2024-02-29,29.780000686645508,30.0,29.780000686645508,29.969999313354492,27.43926239013672,1300,,,,,,,,
2024-03-01,30.0,30.1299991607666,29.950000762939453,29.950000762939453,27.42095375061035,3400,,,,,,,,
2024-03-04,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,27.127973556518555,400,,,,,,,,
2024-03-05,29.18000030517578,29.579999923706055,29.18000030517578,29.510000228881836,27.018108367919922,1400,,,,,,,,
2024-03-06,29.690000534057617,29.989999771118164,29.5,29.530000686645508,27.036420822143555,14900,,,,,,,,
2024-03-07,29.850000381469727,30.06999969482422,29.540000915527344,29.969999313354492,27.43926239013672,12800,,,,,,,,
2024-03-08,29.719999313354492,30.149999618530273,29.600000381469727,29.600000381469727,27.100509643554688,11800,,,,,,,,
2024-03-11,29.690000534057617,29.690000534057617,29.690000534057617,29.690000534057617,27.182907104492188,700,,,,,,,,
2024-03-12,30.049999237060547,30.649999618530273,30.049999237060547,30.25,27.695619583129883,4200,,,,,,,,
2024-03-13,29.65999984741211,30.700000762939453,29.65999984741211,30.450000762939453,27.878734588623047,4200,,,,,,,,
2024-03-14,30.25,30.5,29.799999237060547,30.469999313354492,27.897045135498047,5200,,,,,,,,
2024-03-15,30.25,30.600000381469727,29.399999618530273,29.950000762939453,27.42095375061035,14400,,,,,,,,
2024-03-18,29.200000762939453,30.280000686645508,29.079999923706055,29.079999923706055,26.62441635131836,9200,,,,,,,,
2024-03-19,29.479999542236328,29.649999618530273,28.469999313354492,29.360000610351562,26.880775451660156,20200,,,,,,,,
2024-03-20,28.610000610351562,29.5,28.3700008392334,29.0,26.87150764465332,9200,,,,,,,,
2024-03-21,29.31999969482422,29.5,28.899999618530273,28.93000030517578,26.806644439697266,6600,,,,,,,,
2024-03-22,29.100000381469727,29.3799991607666,28.940000534057617,29.0,26.87150764465332,27500,,,,,,,,
2024-03-25,29.0,29.479999542236328,28.65999984741211,29.010000228881836,26.880775451660156,4500,,,,,,,,
2024-03-26,29.010000228881836,29.010000228881836,29.0,29.0,26.87150764465332,1200,,,,,,,,
2024-03-27,28.670000076293945,29.0,28.6200008392334,29.0,26.87150764465332,6500,,,,,,,,
2024-03-28,28.989999771118164,30.530000686645508,28.799999237060547,30.530000686645508,28.289213180541992,28100,,,,,,,,
2024-04-01,30.329999923706055,30.329999923706055,29.549999237060547,30.170000076293945,27.95563316345215,700,,,,,,,,
2024-04-02,29.649999618530273,29.809999465942383,29.649999618530273,29.809999465942383,27.62205696105957,1300,,,,,,,,
2024-04-03,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,27.788843154907227,400,,,,,,,,
2024-04-04,30.229999542236328,30.639999389648438,30.229999542236328,30.639999389648438,28.39113426208496,1700,,,,,,,,
2024-04-05,30.639999389648438,30.639999389648438,29.649999618530273,29.809999465942383,27.62205696105957,600,,,,,,,,
2024-04-08,29.719999313354492,30.8799991607666,29.719999313354492,30.75,28.493064880371094,11200,,,,,,,,
2024-04-09,30.829999923706055,33.099998474121094,30.200000762939453,33.099998474121094,30.670583724975586,12300,,,,,,,,
2024-04-10,32.7599983215332,33.04999923706055,30.799999237060547,32.9900016784668,30.56865692138672,14700,,,,,,,,
2024-04-11,31.40999984741211,32.91999816894531,31.40999984741211,32.91999816894531,30.503793716430664,1200,,,,,,,,
2024-04-12,32.5099983215332,32.5099983215332,32.5,32.5,30.114620208740234,800,,,,,,,,
2024-04-15,32.25,32.25,32.25,32.25,29.882970809936523,300,,,,,,,,
2024-04-16,32.25,32.5,32.25,32.5,30.114620208740234,2300,,,,,,,,
2024-04-17,32.5,32.5,32.5,32.5,30.114620208740234,300,,,,,,,,
2024-04-18,32.5,32.5,32.5,32.5,30.114620208740234,500,,,,,,,,
2024-04-19,32.5,32.5099983215332,32.5,32.5,30.114620208740234,1700,,,,,,,,
2024-04-22,32.5,32.5,32.5,32.5,30.114620208740234,0,,,,,,,,
2024-04-23,32.5,32.5,32.5,32.5,30.114620208740234,0,,,,,,,,
2024-04-24,31.889999389648438,31.889999389648438,31.360000610351562,31.360000610351562,29.058292388916016,500,,,,,,,,
2024-04-25,31.489999771118164,31.489999771118164,31.3799991607666,31.3799991607666,29.076826095581055,300,,,,,,,,
2024-04-26,31.3799991607666,31.3799991607666,31.3799991607666,31.3799991607666,29.076826095581055,0,,,,,,,,
2024-04-29,31.3799991607666,31.3799991607666,31.3799991607666,31.3799991607666,29.076826095581055,0,,,,,,,,
2024-04-30,31.3799991607666,31.3799991607666,31.3799991607666,31.3799991607666,29.076826095581055,0,,,,,,,,
2024-05-01,31.989999771118164,31.989999771118164,31.989999771118164,31.989999771118164,29.642053604125977,200,,,,,,,,
2024-05-02,31.989999771118164,31.989999771118164,31.989999771118164,31.989999771118164,29.642053604125977,0,,,,,,,,
2024-05-03,32.310001373291016,32.310001373291016,32.310001373291016,32.310001373291016,29.938566207885742,200,,,,,,,,
2024-05-06,32.33000183105469,32.34000015258789,31.770000457763672,32.34000015258789,29.96636390686035,1900,,,,,,,,
2024-05-07,32.34000015258789,32.34000015258789,32.0099983215332,32.02000045776367,29.669851303100586,1900,,,,,,,,
2024-05-08,32.310001373291016,32.310001373291016,32.040000915527344,32.16999816894531,29.808839797973633,1200,,,,,,,,
2024-05-09,32.310001373291016,32.310001373291016,32.029998779296875,32.029998779296875,29.679119110107422,1800,,,,,,,,
2024-05-10,32.20000076293945,32.34000015258789,32.20000076293945,32.2599983215332,29.89223289489746,2300,,,,,,,,
2024-05-13,32.02000045776367,32.79999923706055,31.559999465942383,32.5,30.114620208740234,17800,,,,,,,,
2024-05-14,32.04999923706055,32.66999816894531,32.029998779296875,32.66999816894531,30.27214241027832,4200,,,,,,,,
2024-05-15,32.0,32.25,31.56999969482422,31.690000534057617,29.364072799682617,8700,,,,,,,,
2024-05-16,32.040000915527344,32.58000183105469,31.559999465942383,31.559999465942383,29.243614196777344,900,,,,,,,,
2024-05-17,31.600000381469727,32.279998779296875,31.600000381469727,32.279998779296875,29.910768508911133,1500,,,,,,,,
2024-05-20,31.760000228881836,32.41999816894531,30.59000015258789,30.6299991607666,28.38187026977539,6500,,,,,,,,
2024-05-21,30.809999465942383,31.5,30.760000228881836,30.760000228881836,28.502328872680664,5900,,,,,,,,
2024-05-22,30.469999313354492,31.40999984741211,30.25,31.040000915527344,28.761781692504883,1500,,,,,,,,
2024-05-23,30.899999618530273,31.1299991607666,30.18000030517578,30.950000762939453,28.67838478088379,4400,,,,,,,,
2024-05-24,30.700000762939453,31.84000015258789,30.700000762939453,31.84000015258789,29.503063201904297,4500,,,,,,,,
2024-05-28,30.209999084472656,31.899999618530273,30.209999084472656,31.899999618530273,29.55866050720215,800,,,,,,,,
2024-05-29,30.540000915527344,31.6299991607666,30.5,30.5,28.261411666870117,1100,,,,,,,,
2024-05-30,30.5,31.020000457763672,30.469999313354492,31.020000457763672,28.74324607849121,900,,,,,,,,
2024-05-31,31.049999237060547,31.90999984741211,31.049999237060547,31.889999389648438,29.54939079284668,2500,,,,,,,,
2024-06-03,31.889999389648438,31.889999389648438,31.889999389648438,31.889999389648438,29.54939079284668,0,,,,,,,,
2024-06-04,31.469999313354492,31.469999313354492,30.139999389648438,31.190000534057617,28.900772094726562,4100,,,,,,,,
2024-06-05,31.079999923706055,31.3700008392334,30.15999984741211,31.25,28.95636749267578,4900,,,,,,,,
2024-06-06,30.520000457763672,30.600000381469727,30.520000457763672,30.600000381469727,28.354074478149414,700,,,,,,,,
2024-06-07,30.579999923706055,31.329999923706055,30.579999923706055,31.239999771118164,28.947099685668945,2200,,,,,,,,
2024-06-10,30.889999389648438,31.239999771118164,30.790000915527344,31.239999771118164,28.947099685668945,1200,,,,,,,,
2024-06-11,31.34000015258789,31.950000762939453,31.34000015258789,31.950000762939453,29.60498809814453,1400,,,,,,,,
2024-06-12,31.520000457763672,32.0,30.90999984741211,32.0,29.651317596435547,7400,,,,,,,,
2024-06-13,30.790000915527344,32.0,30.790000915527344,30.979999542236328,28.7061824798584,1900,,,,,,,,
2024-06-14,30.799999237060547,31.420000076293945,30.3799991607666,30.799999237060547,28.53939437866211,3500,,,,,,,,
2024-06-17,30.719999313354492,32.0,30.360000610351562,32.0,29.651317596435547,4600,,,,,,,,
2024-06-18,31.600000381469727,31.639999389648438,30.739999771118164,30.739999771118164,28.483797073364258,11500,,,,,,,,
2024-06-20,31.290000915527344,31.979999542236328,31.290000915527344,31.979999542236328,29.63278579711914,1900,,,,,,,,
2024-06-21,30.979999542236328,31.5,30.489999771118164,30.5,28.574138641357422,25200,,,,,,,,
2024-06-24,30.719999313354492,30.760000228881836,30.719999313354492,30.75,28.8083553314209,700,,,,,,,,
2024-06-25,30.780000686645508,31.0,30.530000686645508,30.530000686645508,28.602243423461914,2500,,,,,,,,
2024-06-26,30.520000457763672,30.520000457763672,30.520000457763672,30.520000457763672,28.592880249023438,300,,,,,,,,
2024-06-27,31.299999237060547,31.309999465942383,30.559999465942383,30.559999465942383,28.63035011291504,1500,,,,,,,,
2024-06-28,32.04999923706055,32.04999923706055,30.579999923706055,31.09000015258789,29.12688446044922,1900,,,,,,,,
2024-07-01,31.639999389648438,31.639999389648438,30.6299991607666,30.6299991607666,28.69593048095703,500,,,,,,,,
2024-07-02,30.65999984741211,30.670000076293945,30.65999984741211,30.65999984741211,28.72403907775879,300,,,,,,,,
2024-07-03,30.649999618530273,31.34000015258789,30.649999618530273,31.34000015258789,29.361099243164062,6100,,,,,,,,
2024-07-05,30.649999618530273,31.34000015258789,30.649999618530273,31.34000015258789,29.361099243164062,600,,,,,,,,
2024-07-08,30.649999618530273,31.329999923706055,30.649999618530273,30.940000534057617,28.986356735229492,4100,,,,,,,,
2024-07-09,30.729999542236328,30.959999084472656,30.389999389648438,30.6299991607666,28.69593048095703,4100,,,,,,,,
2024-07-10,30.260000228881836,31.18000030517578,30.200000762939453,30.59000015258789,28.658458709716797,2900,,,,,,,,
2024-07-11,31.0,31.15999984741211,30.200000762939453,30.209999084472656,28.302452087402344,6100,,,,,,,,
2024-07-12,30.670000076293945,30.670000076293945,30.670000076293945,30.670000076293945,28.73340606689453,900,,,,,,,,
2024-07-15,30.649999618530273,31.15999984741211,30.270000457763672,30.270000457763672,28.35866355895996,7500,,,,,,,,
2024-07-16,30.790000915527344,31.0,30.1299991607666,31.0,29.042566299438477,1100,,,,,,,,
2024-07-17,31.18000030517578,31.209999084472656,30.190000534057617,30.540000915527344,28.611616134643555,2500,,,,,,,,
2024-07-18,30.540000915527344,30.540000915527344,30.540000915527344,30.540000915527344,28.611616134643555,300,,,,,,,,
2024-07-19,30.899999618530273,31.729999542236328,30.540000915527344,31.5,29.510995864868164,1200,,,,,,,,
2024-07-22,30.489999771118164,31.790000915527344,30.450000762939453,30.450000762939453,28.527297973632812,2500,,,,,,,,
2024-07-23,30.34000015258789,31.0,30.329999923706055,31.0,29.042566299438477,1200,,,,,,,,
2024-07-24,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,28.66782569885254,300,,,,,,,,
2024-07-25,30.520000457763672,30.75,30.40999984741211,30.75,28.8083553314209,2800,,,,,,,,
2024-07-26,31.0,31.0,30.75,30.75,28.8083553314209,3500,,,,,,,,
2024-07-29,31.450000762939453,31.450000762939453,31.239999771118164,31.239999771118164,29.267414093017578,400,,,,,,,,
2024-07-30,31.239999771118164,31.239999771118164,31.239999771118164,31.239999771118164,29.267414093017578,0,,,,,,,,
2024-07-31,30.420000076293945,30.950000762939453,30.420000076293945,30.5,28.574138641357422,1000,,,,,,,,
2024-08-01,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,28.68656349182129,300,,,,,,,,
2024-08-02,30.75,30.75,30.75,30.75,28.8083553314209,500,,,,,,,,
2024-08-05,30.329999923706055,32.119998931884766,30.329999923706055,32.119998931884766,30.091846466064453,2800,,,,,,,,
2024-08-06,31.59000015258789,31.920000076293945,31.049999237060547,31.610000610351562,29.614051818847656,1300,,,,,,,,
2024-08-07,32.22999954223633,32.22999954223633,31.149999618530273,32.189998626708984,30.157426834106445,2400,,,,,,,,
2024-08-08,32.09000015258789,32.09000015258789,32.09000015258789,32.09000015258789,30.06374168395996,600,,,,,,,,
2024-08-09,32.09000015258789,32.09000015258789,32.09000015258789,32.09000015258789,30.06374168395996,0,,,,,,,,
2024-08-12,29.979999542236328,31.510000228881836,29.979999542236328,31.0,29.042566299438477,4600,,,,,,,,
2024-08-13,30.75,31.0,30.5,30.5,28.574138641357422,1100,,,,,,,,
2024-08-14,30.5,30.5,30.5,30.5,28.574138641357422,0,,,,,,,,
2024-08-15,31.600000381469727,31.600000381469727,30.860000610351562,30.860000610351562,28.911409378051758,1300,,,,,,,,
2024-08-16,31.600000381469727,31.600000381469727,31.18000030517578,31.290000915527344,29.314258575439453,1200,,,,,,,,
2024-08-19,31.809999465942383,31.809999465942383,31.75,31.75,29.745210647583008,500,,,,,,,,
2024-08-20,30.420000076293945,31.040000915527344,30.420000076293945,31.0,29.042566299438477,1400,,,,,,,,
2024-08-21,31.040000915527344,33.08000183105469,31.040000915527344,32.5,30.447853088378906,6700,,,,,,,,
2024-08-22,32.119998931884766,32.119998931884766,32.119998931884766,32.119998931884766,30.091846466064453,100,,,,,,,,
2024-08-23,31.0,32.0,31.0,32.0,29.97942352294922,1500,,,,,,,,
2024-08-26,32.560001373291016,32.560001373291016,32.27000045776367,32.27000045776367,30.232378005981445,800,,,,,,,,
2024-08-27,32.27000045776367,32.27000045776367,32.27000045776367,32.27000045776367,30.232378005981445,0,,,,,,,,
2024-08-28,32.20000076293945,32.27000045776367,31.940000534057617,31.940000534057617,29.923215866088867,2300,,,,,,,,
2024-08-29,32.75,32.75,32.5,32.5,30.447853088378906,400,,,,,,,,
2024-08-30,32.5,32.5,32.5,32.5,30.447853088378906,0,,,,,,,,
2024-09-03,31.739999771118164,31.739999771118164,30.860000610351562,31.219999313354492,29.248676300048828,13200,,,,,,,,
2024-09-04,31.309999465942383,32.130001068115234,31.010000228881836,32.130001068115234,30.10121726989746,3900,,,,,,,,
2024-09-05,32.130001068115234,32.130001068115234,32.130001068115234,32.130001068115234,30.10121726989746,0,,,,,,,,
2024-09-06,32.130001068115234,32.130001068115234,32.130001068115234,32.130001068115234,30.10121726989746,0,,,,,,,,
2024-09-09,31.5,32.0,31.5,31.75,29.745210647583008,1500,,,,,,,,
2024-09-10,31.25,32.41999816894531,31.25,32.41999816894531,30.372901916503906,2500,,,,,,,,
2024-09-11,32.41999816894531,32.41999816894531,32.41999816894531,32.41999816894531,30.372901916503906,300,,,,,,,,
2024-09-12,31.530000686645508,33.099998474121094,31.530000686645508,33.099998474121094,31.00996971130371,2400,,,,,,,,
2024-09-13,32.97999954223633,33.0,32.97999954223633,33.0,30.916284561157227,600,,,,,,,,
2024-09-16,33.099998474121094,33.099998474121094,31.5,31.610000610351562,29.614051818847656,4800,,,,,,,,
2024-09-17,31.610000610351562,31.610000610351562,31.610000610351562,31.610000610351562,29.614051818847656,0,,,,,,,,
2024-09-18,33.0,33.0,33.0,33.0,30.916284561157227,1600,,,,,,,,
2024-09-19,32.79999923706055,32.95000076293945,32.5,32.5,30.447853088378906,2400,,,,,,,,
2024-09-20,32.5,32.5,32.5,32.5,30.447853088378906,0,,,,,,,,
2024-09-23,32.47999954223633,32.720001220703125,32.47999954223633,32.720001220703125,30.65396499633789,500,,,,,,,,
2024-09-24,32.2400016784668,32.75,32.2400016784668,32.75,30.682065963745117,900,,,,,,,,
2024-09-25,32.72999954223633,32.75,32.72999954223633,32.75,30.682065963745117,800,,,,,,,,
2024-09-26,32.75,32.75,32.75,32.75,30.682065963745117,600,,,,,,,,
2024-09-27,32.75,32.75,32.75,32.75,30.682065963745117,0,,,,,,,,
2024-09-30,32.150001525878906,33.22999954223633,32.150001525878906,33.22999954223633,31.46805763244629,11100,,,,,,,,
2024-10-01,33.0,33.0,32.58000183105469,33.0,31.250255584716797,12600,,,,,,,,
2024-10-02,32.58000183105469,34.4900016784668,32.58000183105469,33.16999816894531,31.411235809326172,3300,,,,,,,,
2024-10-03,33.16999816894531,33.16999816894531,33.16999816894531,33.16999816894531,31.411235809326172,0,,,,,,,,
2024-10-04,33.77000045776367,33.97999954223633,33.77000045776367,33.97999954223633,32.178287506103516,500,,,,,,,,
2024-10-07,34.0,34.0,33.29999923706055,33.29999923706055,31.534345626831055,1400,,,,,,,,
2024-10-08,33.83000183105469,33.83000183105469,33.0,33.33000183105469,31.562755584716797,3700,,,,,,,,
2024-10-09,33.279998779296875,34.380001068115234,32.77000045776367,34.380001068115234,32.55707931518555,6500,,,,,,,,
2024-10-10,34.5,34.5,34.0,34.0,32.197235107421875,3000,,,,,,,,
2024-10-11,34.0,34.04999923706055,33.5,33.5,31.723745346069336,3700,,,,,,,,
2024-10-14,33.5,34.060001373291016,33.31999969482422,33.349998474121094,31.581697463989258,3000,,,,,,,,
2024-10-15,34.0,34.0,34.0,34.0,32.197235107421875,200,,,,,,,,
2024-10-16,34.20000076293945,34.20000076293945,33.41999816894531,34.20000076293945,32.386627197265625,1700,,,,,,,,
2024-10-17,34.0,34.0,34.0,34.0,32.197235107421875,700,,,,,,,,
2024-10-18,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,32.386627197265625,200,,,,,,,,
2024-10-21,34.0,34.0,33.95000076293945,34.0,32.197235107421875,1700,,,,,,,,
2024-10-22,33.97999954223633,34.0099983215332,33.959999084472656,34.0099983215332,32.20669937133789,1600,,,,,,,,
2024-10-23,33.900001525878906,34.0,33.900001525878906,33.9900016784668,32.18776321411133,1600,,,,,,,,
2024-10-24,34.09000015258789,34.099998474121094,33.40999984741211,34.0,32.197235107421875,2800,,,,,,,,
2024-10-25,33.95000076293945,34.0,33.95000076293945,34.0,32.197235107421875,1500,,,,,,,,
2024-10-28,33.79999923706055,34.25,33.40999984741211,34.0,32.197235107421875,11300,,,,,,,,
2024-10-29,33.90999984741211,34.0,33.90999984741211,33.959999084472656,32.15934753417969,1500,,,,,,,,
2024-10-30,34.11000061035156,34.189998626708984,33.90999984741211,33.90999984741211,32.112003326416016,700,,,,,,,,
2024-10-31,33.97999954223633,34.0,33.97999954223633,33.97999954223633,32.178287506103516,900,,,,,,,,
2024-11-01,34.0,34.0,33.97999954223633,34.0,32.197235107421875,1500,,,,,,,,
2024-11-04,33.75,34.0,33.75,33.97999954223633,32.178287506103516,900,,,,,,,,
2024-11-05,34.130001068115234,34.130001068115234,33.630001068115234,34.0,32.197235107421875,1100,,,,,,,,
2024-11-06,34.0,34.5,34.0,34.5,32.670719146728516,1200,,,,,,,,
2024-11-07,34.5,37.0,34.470001220703125,34.599998474121094,32.765411376953125,5800,,,,,,,,
2024-11-08,34.5,34.5,34.29999923706055,34.29999923706055,32.481327056884766,1200,,,,,,,,
2024-11-11,34.13999938964844,34.70000076293945,34.13999938964844,34.33000183105469,32.509735107421875,6700,,,,,,,,
2024-11-12,34.33000183105469,34.33000183105469,34.33000183105469,34.33000183105469,32.509735107421875,0,,,,,,,,
2024-11-13,36.380001068115234,36.380001068115234,34.08000183105469,34.08000183105469,32.27299118041992,2100,,,,,,,,
2024-11-14,34.2400016784668,34.970001220703125,34.2400016784668,34.75,32.90746307373047,3400,,,,,,,,
2024-11-15,35.0,35.0,34.66999816894531,35.0,33.14421081542969,3400,,,,,,,,
2024-11-18,35.0,35.0,34.939998626708984,34.939998626708984,33.08739471435547,1400,,,,,,,,
2024-11-19,34.25,34.25,34.25,34.25,32.43397903442383,100,,,,,,,,
2024-11-20,34.08000183105469,34.08000183105469,33.869998931884766,34.0,32.197235107421875,1300,,,,,,,,
2024-11-21,34.54999923706055,34.54999923706055,34.0,34.0,32.197235107421875,3600,,,,,,,,
2024-11-22,34.06999969482422,35.0,34.06999969482422,35.0,33.14421081542969,1900,,,,,,,,
2024-11-25,35.5,35.5,35.13999938964844,35.13999938964844,33.27677917480469,4100,,,,,,,,
2024-11-26,35.0,35.9900016784668,35.0,35.9900016784668,34.08171463012695,4800,,,,,,,,
2024-11-27,35.70000076293945,36.5,35.70000076293945,36.369998931884766,34.44157028198242,12800,,,,,,,,
2024-11-29,36.189998626708984,36.38999938964844,35.47999954223633,36.38999938964844,34.460506439208984,7600,,,,,,,,
2024-12-02,36.5,36.939998626708984,36.29999923706055,36.41999816894531,34.48891830444336,14600,,,,,,,,
2024-12-03,36.79999923706055,36.79999923706055,36.45000076293945,36.5,34.564674377441406,1600,,,,,,,,
2024-12-04,36.29999923706055,36.70000076293945,36.29999923706055,36.52000045776367,34.583614349365234,1300,,,,,,,,
2024-12-05,36.20000076293945,36.20000076293945,34.61000061035156,35.689998626708984,33.79762268066406,34000,,,,,,,,
2024-12-06,36.0,36.0,35.189998626708984,36.0,34.0911865234375,9200,,,,,,,,
2024-12-09,36.20000076293945,36.79999923706055,36.0,36.0099983215332,34.10065460205078,10400,,,,,,,,
2024-12-10,36.5,36.5,35.84000015258789,36.5,34.564674377441406,1400,,,,,,,,
2024-12-11,36.5,36.5,36.5,36.5,34.564674377441406,300,,,,,,,,
2024-12-12,36.40999984741211,36.40999984741211,36.099998474121094,36.099998474121094,34.18587875366211,300,,,,,,,,
2024-12-13,36.25,36.25,36.220001220703125,36.25,34.32793045043945,1100,,,,,,,,
2024-12-16,36.25,36.25,35.93000030517578,36.25,34.32793045043945,6300,,,,,,,,
2024-12-17,35.91999816894531,36.33000183105469,35.91999816894531,36.25,34.32793045043945,3100,,,,,,,,
2024-12-18,33.810001373291016,36.25,33.810001373291016,36.040000915527344,34.12906265258789,9000,,,,,,,,
2024-12-19,35.81999969482422,36.380001068115234,35.25,36.0,34.0911865234375,5800,,,,,,,,
2024-12-20,35.84000015258789,36.0,35.25,36.0,34.0911865234375,1200,,,,,,,,
2024-12-23,35.97999954223633,36.619998931884766,35.959999084472656,36.5,34.564674377441406,5900,,,,,,,,
2024-12-24,36.150001525878906,36.150001525878906,34.66999816894531,35.650001525878906,34.08660125732422,18600,,,,,,,,
2024-12-26,34.65999984741211,35.869998931884766,34.65999984741211,35.650001525878906,34.08660125732422,3500,,,,,,,,
2024-12-27,35.650001525878906,35.650001525878906,35.650001525878906,35.650001525878906,34.08660125732422,200,,,,,,,,
2024-12-30,35.869998931884766,36.25,35.75,36.25,34.66028594970703,6700,,,,,,,,
2024-12-31,36.36000061035156,36.38999938964844,36.0,36.0,34.42124938964844,1000,,,,,,,,
2025-01-02,36.31999969482422,36.31999969482422,35.689998626708984,36.25,34.66028594970703,3400,,,,,,,,
2025-01-03,36.04999923706055,36.47999954223633,35.95000076293945,36.11000061035156,34.52642822265625,12100,,,,,,,,
2025-01-06,36.810001373291016,36.81999969482422,36.810001373291016,36.810001373291016,35.19573211669922,900,,,,,,,,
