date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EPR-PG')","('high', 'EPR-PG')","('low', 'EPR-PG')","('close', 'EPR-PG')","('adj_close', 'EPR-PG')","('volume', 'EPR-PG')","('currency', '')"
2023-11-17,19.109899520874023,19.399999618530273,19.058799743652344,19.309999465942383,16.511045455932617,4382,,,,,,,,
2023-11-20,19.170000076293945,19.38010025024414,19.149999618530273,19.34000015258789,16.536701202392578,5945,,,,,,,,
2023-11-21,19.01569938659668,19.329999923706055,19.01569938659668,19.290000915527344,16.493946075439453,20254,,,,,,,,
2023-11-22,19.229999542236328,19.34000015258789,19.110000610351562,19.280000686645508,16.485395431518555,19525,,,,,,,,
2023-11-24,19.309999465942383,19.309999465942383,19.139999389648438,19.217500686645508,16.431957244873047,2070,,,,,,,,
2023-11-27,19.110000610351562,19.381999969482422,19.110000610351562,19.270000457763672,16.476844787597656,6982,,,,,,,,
2023-11-28,19.25,19.38990020751953,19.25,19.3799991607666,16.570898056030273,8452,,,,,,,,
2023-11-29,19.38990020751953,19.510000228881836,19.36319923400879,19.5,16.673507690429688,105727,,,,,,,,
2023-11-30,19.399999618530273,19.709999084472656,19.399999618530273,19.68000030517578,16.82741928100586,18906,,,,,,,,
2023-12-01,19.579999923706055,19.780000686645508,19.56999969482422,19.780000686645508,16.912921905517578,6518,,,,,,,,
2023-12-04,19.75,19.989999771118164,19.75,19.940000534057617,17.049728393554688,8610,,,,,,,,
2023-12-05,19.860000610351562,20.18000030517578,19.860000610351562,20.100000381469727,17.18653678894043,16200,,,,,,,,
2023-12-06,20.040000915527344,20.190000534057617,20.040000915527344,20.149999618530273,17.22928810119629,14551,,,,,,,,
2023-12-07,20.1200008392334,20.225000381469727,19.996200561523438,20.010000228881836,17.109580993652344,19394,,,,,,,,
2023-12-08,20.0,20.110000610351562,19.920000076293945,19.989999771118164,17.09248161315918,21271,,,,,,,,
2023-12-11,20.059999465942383,20.290000915527344,20.020299911499023,20.290000915527344,17.348995208740234,11632,,,,,,,,
2023-12-12,20.190000534057617,20.31999969482422,20.149999618530273,20.270000457763672,17.33189582824707,19314,,,,,,,,
2023-12-13,20.209999084472656,20.719999313354492,20.200000762939453,20.6299991607666,17.63971519470215,60477,,,,,,,,
2023-12-14,20.719999313354492,21.049999237060547,20.510000228881836,20.510099411010742,17.53719139099121,20229,,,,,,,,
2023-12-15,20.510099411010742,20.84320068359375,20.389999389648438,20.389999389648438,17.434507369995117,14060,,,,,,,,
2023-12-18,20.40999984741211,20.610000610351562,20.030000686645508,20.530000686645508,17.55421257019043,15929,,,,,,,,
2023-12-19,20.40999984741211,20.8700008392334,20.40999984741211,20.530000686645508,17.55421257019043,11926,,,,,,,,
2023-12-20,20.600000381469727,20.864999771118164,20.600000381469727,20.719999313354492,17.7166690826416,9996,,,,,,,,
2023-12-21,20.799999237060547,20.829999923706055,20.549999237060547,20.774999618530273,17.76369857788086,6055,,,,,,,,
2023-12-22,20.690000534057617,20.85890007019043,20.690000534057617,20.719999313354492,17.7166690826416,10598,,,,,,,,
2023-12-26,20.719999313354492,20.790000915527344,20.627199172973633,20.760000228881836,17.750871658325195,4908,,,,,,,,
2023-12-27,20.733600616455078,21.139999389648438,20.733600616455078,21.030000686645508,17.98173713684082,7571,,,,,,,,
2023-12-28,20.809999465942383,20.81999969482422,20.56999969482422,20.81999969482422,18.11168098449707,3273,,,,,,,,
2023-12-29,20.829999923706055,20.951200485229492,20.799999237060547,20.799999237060547,18.094282150268555,16459,,,,,,,,
2024-01-02,20.889999389648438,20.979999542236328,20.800100326538086,20.8799991607666,18.16387367248535,9978,,,,,,,,
2024-01-03,20.8789005279541,20.8789005279541,20.329999923706055,20.43000030517578,17.772411346435547,4601,,,,,,,,
2024-01-04,20.399999618530273,20.399999618530273,20.020000457763672,20.229999542236328,17.598426818847656,8189,,,,,,,,
2024-01-05,20.200000762939453,20.385000228881836,20.1299991607666,20.219999313354492,17.58972930908203,11248,,,,,,,,
2024-01-08,20.219999313354492,20.440000534057617,20.100000381469727,20.43000030517578,17.772411346435547,10821,,,,,,,,
2024-01-09,20.18000030517578,20.43000030517578,20.170000076293945,20.43000030517578,17.772411346435547,5648,,,,,,,,
2024-01-10,20.479999542236328,20.59000015258789,20.329999923706055,20.40999984741211,17.75501251220703,9367,,,,,,,,
2024-01-11,20.530000686645508,20.530000686645508,20.15999984741211,20.43000030517578,17.772411346435547,6869,,,,,,,,
2024-01-12,20.43000030517578,20.510000228881836,20.420000076293945,20.479999542236328,17.81590461730957,7794,,,,,,,,
2024-01-16,20.56999969482422,20.56999969482422,20.200000762939453,20.329999923706055,17.685420989990234,10796,,,,,,,,
2024-01-17,20.280000686645508,20.280000686645508,19.979999542236328,20.100000381469727,17.48533821105957,9342,,,,,,,,
2024-01-18,19.969999313354492,19.969999313354492,19.5,19.5,16.963388442993164,5898,,,,,,,,
2024-01-19,19.559999465942383,19.889999389648438,19.510000228881836,19.790000915527344,17.21566390991211,3411,,,,,,,,
2024-01-22,19.65999984741211,19.749500274658203,19.5,19.5,16.963388442993164,10850,,,,,,,,
2024-01-23,19.6299991607666,19.6299991607666,19.15999984741211,19.450000762939453,16.919893264770508,5835,,,,,,,,
2024-01-24,19.479999542236328,19.719999313354492,19.363000869750977,19.540000915527344,16.998186111450195,5326,,,,,,,,
2024-01-25,19.56999969482422,19.649999618530273,19.31999969482422,19.600000381469727,17.050378799438477,8729,,,,,,,,
2024-01-26,19.549999237060547,19.81999969482422,19.410600662231445,19.81999969482422,17.241762161254883,4571,,,,,,,,
2024-01-29,19.940000534057617,19.940000534057617,19.614700317382812,19.709999084472656,17.14607048034668,5967,,,,,,,,
2024-01-30,19.5,19.790000915527344,19.5,19.600000381469727,17.050378799438477,7363,,,,,,,,
2024-01-31,19.549999237060547,19.850000381469727,19.549999237060547,19.549999237060547,17.006881713867188,5729,,,,,,,,
2024-02-01,19.7450008392334,19.7450008392334,19.329999923706055,19.56999969482422,17.024282455444336,8851,,,,,,,,
2024-02-02,19.549999237060547,19.559999465942383,19.234899520874023,19.34000015258789,16.824203491210938,12043,,,,,,,,
2024-02-05,19.31999969482422,19.31999969482422,19.110000610351562,19.1200008392334,16.632822036743164,2418,,,,,,,,
2024-02-06,19.170000076293945,19.5,19.15999984741211,19.459999084472656,16.928590774536133,9155,,,,,,,,
2024-02-07,19.428499221801758,19.440000534057617,19.329999923706055,19.440000534057617,16.91119384765625,4054,,,,,,,,
2024-02-08,19.260000228881836,19.45989990234375,19.200000762939453,19.378400802612305,16.857608795166016,11134,,,,,,,,
2024-02-09,19.299999237060547,19.383899688720703,19.0,19.260000228881836,16.754606246948242,12167,,,,,,,,
2024-02-12,19.34429931640625,19.579999923706055,19.34429931640625,19.56999969482422,17.024282455444336,10767,,,,,,,,
2024-02-13,19.3700008392334,19.3700008392334,19.010099411010742,19.239999771118164,16.73720932006836,8106,,,,,,,,
2024-02-14,19.239999771118164,19.479999542236328,19.239999771118164,19.469999313354492,16.93729019165039,10108,,,,,,,,
2024-02-15,19.610000610351562,19.690000534057617,19.440099716186523,19.670000076293945,17.111276626586914,8770,,,,,,,,
2024-02-16,19.6299991607666,19.6299991607666,19.520000457763672,19.55500030517578,17.011234283447266,6418,,,,,,,,
2024-02-20,19.559999465942383,19.579999923706055,19.2814998626709,19.547100067138672,17.00436019897461,2364,,,,,,,,
2024-02-21,19.40999984741211,19.700000762939453,19.25,19.530000686645508,16.989486694335938,7379,,,,,,,,
2024-02-22,19.6299991607666,19.729999542236328,19.6299991607666,19.674999237060547,17.115623474121094,786,,,,,,,,
2024-02-23,19.71500015258789,19.9950008392334,19.71500015258789,19.860000610351562,17.276559829711914,7369,,,,,,,,
2024-02-26,19.807899475097656,19.807899475097656,19.579999923706055,19.799999237060547,17.224365234375,13114,,,,,,,,
2024-02-27,19.799999237060547,19.799999237060547,19.350000381469727,19.366600036621094,16.847339630126953,12164,,,,,,,,
2024-02-28,19.399999618530273,19.520000457763672,19.3799991607666,19.454999923706055,16.924240112304688,7761,,,,,,,,
2024-02-29,19.75,19.75,19.049999237060547,19.219999313354492,16.719812393188477,34709,,,,,,,,
2024-03-01,19.3799991607666,19.479999542236328,19.31999969482422,19.479999542236328,16.94599151611328,5536,,,,,,,,
2024-03-04,19.5,19.709999084472656,19.5,19.56999969482422,17.024282455444336,8699,,,,,,,,
2024-03-05,19.600000381469727,19.770000457763672,19.600000381469727,19.6299991607666,17.076478958129883,11726,,,,,,,,
2024-03-06,19.799999237060547,19.8700008392334,19.709999084472656,19.719999313354492,17.154767990112305,11022,,,,,,,,
2024-03-07,19.814899444580078,19.860000610351562,19.780000686645508,19.860000610351562,17.276559829711914,5362,,,,,,,,
2024-03-08,19.8700008392334,20.0,19.81999969482422,19.924999237060547,17.333101272583008,4366,,,,,,,,
2024-03-11,19.979999542236328,19.979999542236328,19.58799934387207,19.780000686645508,17.206966400146484,11339,,,,,,,,
2024-03-12,19.709999084472656,19.850000381469727,19.709999084472656,19.809999465942383,17.233064651489258,5363,,,,,,,,
2024-03-13,19.75,19.790000915527344,19.690000534057617,19.729999542236328,17.163467407226562,8676,,,,,,,,
2024-03-14,19.739999771118164,19.739999771118164,19.36009979248047,19.450000762939453,16.919893264770508,10942,,,,,,,,
2024-03-15,19.5,19.5,19.399999618530273,19.423099517822266,16.8964900970459,5286,,,,,,,,
2024-03-18,19.43000030517578,19.5,19.350000381469727,19.350000381469727,16.832901000976562,5145,,,,,,,,
2024-03-19,19.36039924621582,19.6299991607666,19.36039924621582,19.6299991607666,17.076478958129883,3174,,,,,,,,
2024-03-20,19.610000610351562,19.959999084472656,19.59000015258789,19.6200008392334,17.067779541015625,16352,,,,,,,,
2024-03-21,19.829999923706055,19.899999618530273,19.719999313354492,19.719999313354492,17.154767990112305,2750,,,,,,,,
2024-03-22,19.885000228881836,19.885000228881836,19.700000762939453,19.753599166870117,17.183998107910156,6096,,,,,,,,
2024-03-25,19.8799991607666,19.8799991607666,19.520000457763672,19.549999237060547,17.006881713867188,11324,,,,,,,,
2024-03-26,19.760000228881836,19.760000228881836,19.459999084472656,19.610000610351562,17.05908203125,6875,,,,,,,,
2024-03-27,19.56999969482422,19.690000534057617,19.350099563598633,19.520000457763672,17.297786712646484,8921,,,,,,,,
2024-03-28,19.399999618530273,19.674999237060547,18.940000534057617,19.040000915527344,16.872432708740234,45679,,,,,,,,
2024-04-01,19.280000686645508,19.350000381469727,19.040000915527344,19.209999084472656,17.02307891845703,14893,,,,,,,,
2024-04-02,19.1200008392334,19.260000228881836,18.760000228881836,18.979999542236328,16.819263458251953,13287,,,,,,,,
2024-04-03,18.969999313354492,19.040000915527344,18.905000686645508,19.030000686645508,16.86357307434082,4264,,,,,,,,
2024-04-04,19.049999237060547,19.489999771118164,19.049999237060547,19.469999313354492,17.25347900390625,9677,,,,,,,,
2024-04-05,19.15999984741211,19.15999984741211,19.15999984741211,19.15999984741211,16.978771209716797,825,,,,,,,,
2024-04-08,19.209999084472656,19.448299407958984,19.209999084472656,19.360000610351562,17.156002044677734,4142,,,,,,,,
2024-04-09,19.43000030517578,19.610000610351562,19.43000030517578,19.610000610351562,17.377544403076172,6966,,,,,,,,
2024-04-10,19.451000213623047,19.451000213623047,19.15999984741211,19.420000076293945,17.20917320251465,13412,,,,,,,,
2024-04-11,19.510000228881836,19.510000228881836,19.15999984741211,19.15999984741211,16.978771209716797,4067,,,,,,,,
2024-04-12,19.170000076293945,19.229999542236328,19.100000381469727,19.18000030517578,16.99649429321289,7575,,,,,,,,
2024-04-15,19.030000686645508,19.100000381469727,18.59000015258789,18.639999389648438,16.517969131469727,14270,,,,,,,,
2024-04-16,18.5,18.790000915527344,18.5,18.686899185180664,16.55953025817871,8391,,,,,,,,
2024-04-17,18.690000534057617,19.233600616455078,18.690000534057617,18.9335994720459,16.77814483642578,8234,,,,,,,,
2024-04-18,18.8799991607666,19.0,18.810100555419922,18.854999542236328,16.708494186401367,5576,,,,,,,,
2024-04-19,18.719999313354492,19.07990074157715,18.719999313354492,18.799999237060547,16.659751892089844,6472,,,,,,,,
2024-04-22,18.8700008392334,19.044200897216797,18.81999969482422,18.950000762939453,16.792680740356445,13328,,,,,,,,
2024-04-23,19.09000015258789,19.389999389648438,19.09000015258789,19.329999923706055,17.12941551208496,4681,,,,,,,,
2024-04-24,19.34000015258789,19.349899291992188,19.247299194335938,19.264999389648438,17.071815490722656,5831,,,,,,,,
2024-04-25,19.190000534057617,19.190000534057617,18.850000381469727,19.0,16.836986541748047,9317,,,,,,,,
2024-04-26,18.959999084472656,19.209999084472656,18.93000030517578,18.979999542236328,16.819263458251953,3137,,,,,,,,
2024-04-29,19.06999969482422,19.329200744628906,19.06999969482422,19.260000228881836,17.067384719848633,2327,,,,,,,,
2024-04-30,19.0049991607666,19.249900817871094,18.860000610351562,18.860000610351562,16.71292495727539,2430,,,,,,,,
2024-05-01,19.049999237060547,19.219999313354492,18.829299926757812,18.8799991607666,16.73064613342285,6056,,,,,,,,
2024-05-02,19.15999984741211,19.610000610351562,19.049999237060547,19.579999923706055,17.3509578704834,20903,,,,,,,,
2024-05-03,19.610000610351562,19.610000610351562,19.40839958190918,19.520000457763672,17.297786712646484,4733,,,,,,,,
2024-05-06,19.610000610351562,19.799999237060547,19.480100631713867,19.581300735473633,17.352109909057617,8156,,,,,,,,
2024-05-07,19.570100784301758,19.700000762939453,19.549999237060547,19.549999237060547,17.324369430541992,3534,,,,,,,,
2024-05-08,19.306900024414062,19.520000457763672,19.306900024414062,19.520000457763672,17.297786712646484,2905,,,,,,,,
2024-05-09,19.799999237060547,19.799999237060547,19.549999237060547,19.549999237060547,17.324369430541992,11819,,,,,,,,
2024-05-10,19.579999923706055,19.649999618530273,19.41189956665039,19.41189956665039,17.201993942260742,26692,,,,,,,,
2024-05-13,19.57509994506836,19.57509994506836,19.57509994506836,19.57509994506836,17.346614837646484,1457,,,,,,,,
2024-05-14,19.719999313354492,19.989999771118164,19.719999313354492,19.920000076293945,17.652250289916992,17737,,,,,,,,
2024-05-15,19.920000076293945,19.925500869750977,19.790000915527344,19.925500869750977,17.657123565673828,4795,,,,,,,,
2024-05-16,19.989999771118164,20.0,19.989999771118164,20.0,17.72314453125,1586,,,,,,,,
2024-05-17,20.0,20.06999969482422,20.0,20.06999969482422,17.785175323486328,7436,,,,,,,,
2024-05-20,19.920000076293945,19.920000076293945,19.649999618530273,19.799999237060547,17.545913696289062,12219,,,,,,,,
2024-05-21,19.934999465942383,19.989999771118164,19.799999237060547,19.799999237060547,17.545913696289062,16489,,,,,,,,
2024-05-22,19.799999237060547,19.799999237060547,19.559999465942383,19.559999465942383,17.333234786987305,16822,,,,,,,,
2024-05-23,19.600000381469727,19.739999771118164,19.489999771118164,19.540000915527344,17.31551170349121,25079,,,,,,,,
2024-05-24,19.520000457763672,19.7052001953125,19.520000457763672,19.645000457763672,17.408557891845703,2242,,,,,,,,
2024-05-28,19.610000610351562,19.655000686645508,19.595800399780273,19.610000610351562,17.377544403076172,1584,,,,,,,,
2024-05-29,19.469999313354492,19.56999969482422,19.31999969482422,19.31999969482422,17.120555877685547,8311,,,,,,,,
2024-05-30,19.40999984741211,19.56999969482422,19.398799896240234,19.5,17.280065536499023,5547,,,,,,,,
2024-05-31,19.460100173950195,19.75,19.3799991607666,19.3799991607666,17.173723220825195,10641,,,,,,,,
2024-06-03,19.44420051574707,19.739900588989258,19.44420051574707,19.59000015258789,17.359819412231445,3969,,,,,,,,
2024-06-04,19.729999542236328,19.979999542236328,19.729999542236328,19.799999237060547,17.545913696289062,2484,,,,,,,,
2024-06-05,19.56999969482422,19.610000610351562,19.56999969482422,19.610000610351562,17.377544403076172,1310,,,,,,,,
2024-06-06,19.763399124145508,19.790000915527344,19.69499969482422,19.719999313354492,17.475017547607422,4916,,,,,,,,
2024-06-07,19.639799118041992,19.75,19.6200008392334,19.639999389648438,17.40412712097168,1513,,,,,,,,
2024-06-10,19.649999618530273,19.68000030517578,19.31999969482422,19.494600296020508,17.275279998779297,6583,,,,,,,,
2024-06-11,19.559999465942383,19.559999465942383,19.440000534057617,19.440000534057617,17.226896286010742,3083,,,,,,,,
2024-06-12,19.579700469970703,19.739999771118164,19.459999084472656,19.459999084472656,17.244617462158203,4348,,,,,,,,
2024-06-13,19.360000610351562,19.510000228881836,19.209999084472656,19.510000228881836,17.288925170898438,3282,,,,,,,,
2024-06-14,19.5,19.6299991607666,19.5,19.6299991607666,17.395265579223633,3942,,,,,,,,
2024-06-17,19.520000457763672,19.524999618530273,19.520000457763672,19.524999618530273,17.30221939086914,934,,,,,,,,
2024-06-18,19.250099182128906,19.700000762939453,19.250099182128906,19.635000228881836,17.399696350097656,4062,,,,,,,,
2024-06-20,19.68000030517578,19.829999923706055,19.649999618530273,19.649999618530273,17.412986755371094,2937,,,,,,,,
2024-06-21,19.709999084472656,19.93000030517578,19.709999084472656,19.71500015258789,17.470590591430664,3153,,,,,,,,
2024-06-24,19.790000915527344,19.84000015258789,19.75,19.84000015258789,17.58135986328125,2711,,,,,,,,
2024-06-25,19.899999618530273,19.899999618530273,19.59000015258789,19.719999313354492,17.475017547607422,2728,,,,,,,,
2024-06-26,19.700000762939453,19.899999618530273,19.670000076293945,19.899999618530273,17.634525299072266,10034,,,,,,,,
2024-06-27,19.64259910583496,19.950000762939453,19.64259910583496,19.809999465942383,17.55477523803711,2586,,,,,,,,
2024-06-28,19.450000762939453,19.610000610351562,19.450000762939453,19.559999465942383,17.65349006652832,5017,,,,,,,,
2024-07-01,19.56999969482422,19.687400817871094,19.450000762939453,19.579999923706055,17.671539306640625,9642,,,,,,,,
2024-07-02,19.600000381469727,19.809999465942383,19.549999237060547,19.6299991607666,17.716663360595703,4016,,,,,,,,
2024-07-03,19.68000030517578,19.690000534057617,19.68000030517578,19.690000534057617,17.770816802978516,1019,,,,,,,,
2024-07-05,19.600000381469727,19.799999237060547,19.56999969482422,19.790000915527344,17.86107063293457,2954,,,,,,,,
2024-07-08,19.75,19.75,19.65999984741211,19.749900817871094,17.82487678527832,2671,,,,,,,,
2024-07-09,19.639999389648438,19.75,19.459999084472656,19.459999084472656,17.563232421875,7288,,,,,,,,
2024-07-10,19.459999084472656,19.610000610351562,19.059999465942383,19.610000610351562,17.69861602783203,36262,,,,,,,,
2024-07-11,19.610000610351562,19.65999984741211,19.444000244140625,19.65999984741211,17.743741989135742,18365,,,,,,,,
2024-07-12,19.56999969482422,19.899900436401367,19.47209930419922,19.790000915527344,17.86107063293457,34073,,,,,,,,
2024-07-15,19.790000915527344,19.790000915527344,19.56999969482422,19.639999389648438,17.725688934326172,15425,,,,,,,,
2024-07-16,19.849899291992188,19.940000534057617,19.68000030517578,19.885000228881836,17.946807861328125,10278,,,,,,,,
2024-07-17,19.674999237060547,20.209999084472656,19.6299991607666,20.209999084472656,18.24013328552246,8610,,,,,,,,
2024-07-18,20.25,20.299999237060547,20.149999618530273,20.239999771118164,18.267208099365234,7292,,,,,,,,
2024-07-19,20.34000015258789,20.34000015258789,20.139999389648438,20.239999771118164,18.267208099365234,1421,,,,,,,,
2024-07-22,20.30579948425293,20.350000381469727,20.100000381469727,20.350000381469727,18.366487503051758,8342,,,,,,,,
2024-07-23,20.357799530029297,20.450000762939453,20.357799530029297,20.450000762939453,18.456737518310547,2662,,,,,,,,
2024-07-24,20.647899627685547,20.670000076293945,20.584999084472656,20.600000381469727,18.592119216918945,11090,,,,,,,,
2024-07-25,20.170000076293945,20.6299991607666,20.170000076293945,20.610000610351562,18.601144790649414,4057,,,,,,,,
2024-07-26,20.3799991607666,20.600000381469727,20.3799991607666,20.600000381469727,18.592119216918945,2444,,,,,,,,
2024-07-29,20.549999237060547,20.610000610351562,20.420000076293945,20.540000915527344,18.537965774536133,4321,,,,,,,,
2024-07-30,20.610000610351562,20.700000762939453,20.520700454711914,20.700000762939453,18.682371139526367,639,,,,,,,,
2024-07-31,20.56999969482422,21.100000381469727,20.56999969482422,20.979999542236328,18.93507957458496,10096,,,,,,,,
2024-08-01,20.5,20.93000030517578,20.5,20.790000915527344,18.763599395751953,15230,,,,,,,,
2024-08-02,20.889999389648438,20.889999389648438,20.549999237060547,20.579999923706055,18.57406997680664,2316,,,,,,,,
2024-08-05,20.3700008392334,20.970300674438477,19.95009994506836,20.350000381469727,18.366487503051758,7617,,,,,,,,
2024-08-06,20.420000076293945,20.809999465942383,19.694400787353516,20.809999465942383,18.78165054321289,4681,,,,,,,,
2024-08-07,21.219999313354492,21.219999313354492,20.895000457763672,20.93000030517578,18.88995361328125,13085,,,,,,,,
2024-08-08,20.665000915527344,21.15999984741211,20.665000915527344,21.15999984741211,19.097536087036133,2497,,,,,,,,
2024-08-09,20.774999618530273,20.81999969482422,20.550100326538086,20.700000762939453,18.682371139526367,5839,,,,,,,,
2024-08-12,20.645000457763672,20.645000457763672,20.549999237060547,20.56999969482422,18.565038681030273,3588,,,,,,,,
2024-08-13,20.632400512695312,20.899999618530273,20.61709976196289,20.889999389648438,18.85385513305664,3401,,,,,,,,
2024-08-14,20.940000534057617,20.940000534057617,20.899999618530273,20.90999984741211,18.871902465820312,9025,,,,,,,,
2024-08-15,20.899999618530273,20.90999984741211,20.639999389648438,20.899999618530273,18.862878799438477,2564,,,,,,,,
2024-08-16,20.889999389648438,21.25,20.889999389648438,21.079999923706055,19.025333404541016,6437,,,,,,,,
2024-08-19,21.149999618530273,21.350000381469727,21.139999389648438,21.350000381469727,19.269018173217773,5347,,,,,,,,
2024-08-20,21.350000381469727,21.729999542236328,21.272600173950195,21.65999984741211,19.548799514770508,5368,,,,,,,,
2024-08-21,21.649999618530273,21.899999618530273,21.649999618530273,21.889999389648438,19.756383895874023,8588,,,,,,,,
2024-08-22,21.80069923400879,21.80069923400879,21.78499984741211,21.78499984741211,19.661617279052734,1350,,,,,,,,
2024-08-23,21.90999984741211,22.0,21.889999389648438,21.97800064086914,19.835803985595703,16288,,,,,,,,
2024-08-26,21.989999771118164,22.079999923706055,21.900100708007812,21.979999542236328,19.837610244750977,2085,,,,,,,,
2024-08-27,22.209999084472656,22.260000228881836,22.111600875854492,22.20669937133789,20.04221534729004,9666,,,,,,,,
2024-08-28,22.155000686645508,22.155000686645508,21.809999465942383,22.139999389648438,19.98201560974121,1058,,,,,,,,
2024-08-29,22.09000015258789,22.209999084472656,22.006399154663086,22.006399154663086,19.861438751220703,829,,,,,,,,
2024-08-30,22.15999984741211,23.3799991607666,22.15999984741211,23.010000228881836,20.767215728759766,59030,,,,,,,,
2024-09-03,22.940000534057617,22.940000534057617,22.510000228881836,22.639999389648438,20.43328285217285,15131,,,,,,,,
2024-09-04,22.559999465942383,22.799999237060547,22.559999465942383,22.75,20.532560348510742,9820,,,,,,,,
2024-09-05,22.831899642944336,22.8799991607666,22.809999465942383,22.809999465942383,20.58670997619629,4977,,,,,,,,
2024-09-06,22.700000762939453,22.700000762939453,22.472400665283203,22.579999923706055,20.37912940979004,4249,,,,,,,,
2024-09-09,22.350000381469727,22.639999389648438,22.260000228881836,22.579999923706055,20.37912940979004,22365,,,,,,,,
2024-09-10,22.6200008392334,22.719999313354492,22.530000686645508,22.68000030517578,20.469379425048828,10035,,,,,,,,
2024-09-11,22.290000915527344,22.700000762939453,22.15999984741211,22.6299991607666,20.42425537109375,9816,,,,,,,,
2024-09-12,22.5049991607666,22.75,22.5049991607666,22.719999313354492,20.505483627319336,5385,,,,,,,,
2024-09-13,22.700000762939453,22.8700008392334,22.570100784301758,22.860000610351562,20.6318359375,7843,,,,,,,,
2024-09-16,22.899999618530273,22.950000762939453,22.799999237060547,22.799999237060547,20.577682495117188,8415,,,,,,,,
2024-09-17,22.799999237060547,22.864999771118164,22.799999237060547,22.81999969482422,20.595735549926758,8728,,,,,,,,
2024-09-18,22.90999984741211,22.90999984741211,22.6299991607666,22.739999771118164,20.52353286743164,9233,,,,,,,,
2024-09-19,22.940000534057617,22.940000534057617,22.780000686645508,22.8799991607666,20.649887084960938,4530,,,,,,,,
2024-09-20,22.920000076293945,23.0,22.715999603271484,22.979999542236328,20.74013900756836,5202,,,,,,,,
2024-09-23,23.079999923706055,23.15999984741211,22.860000610351562,22.860000610351562,20.6318359375,4926,,,,,,,,
2024-09-24,22.959999084472656,23.350000381469727,22.949899673461914,23.350000381469727,21.074077606201172,2468,,,,,,,,
2024-09-25,23.5,23.5,23.200000762939453,23.299999237060547,21.02895164489746,2798,,,,,,,,
2024-09-26,23.229999542236328,23.399999618530273,23.18670082092285,23.18670082092285,20.926692962646484,4352,,,,,,,,
2024-09-27,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,21.074077606201172,387,,,,,,,,
2024-09-30,22.719999313354492,23.0,22.68000030517578,22.989999771118164,21.073505401611328,6882,,,,,,,,
2024-10-01,23.09000015258789,23.149999618530273,22.860000610351562,22.979999542236328,21.0643367767334,7631,,,,,,,,
2024-10-02,23.02829933166504,23.02829933166504,22.559999465942383,22.8700008392334,20.96350860595703,7294,,,,,,,,
2024-10-03,22.950000762939453,22.950000762939453,22.729999542236328,22.760000228881836,20.86267852783203,8498,,,,,,,,
2024-10-04,22.600000381469727,22.770000457763672,22.579999923706055,22.770000457763672,20.871843338012695,5390,,,,,,,,
2024-10-07,22.649999618530273,22.770000457763672,22.474199295043945,22.540000915527344,20.66101837158203,6083,,,,,,,,
2024-10-08,22.540000915527344,22.860000610351562,22.540000915527344,22.670000076293945,20.780179977416992,1633,,,,,,,,
2024-10-09,22.875600814819336,22.992000579833984,22.709999084472656,22.81999969482422,20.917675018310547,4280,,,,,,,,
2024-10-10,22.959999084472656,22.959999084472656,22.719999313354492,22.719999313354492,20.826013565063477,3626,,,,,,,,
2024-10-11,22.756399154663086,23.170000076293945,22.756399154663086,23.1200008392334,21.19266700744629,6085,,,,,,,,
2024-10-14,23.149999618530273,23.229999542236328,23.010000228881836,23.165000915527344,21.233915328979492,9311,,,,,,,,
2024-10-15,23.260000228881836,23.3981990814209,22.90999984741211,23.229999542236328,21.293495178222656,12464,,,,,,,,
2024-10-16,23.360000610351562,23.389999389648438,23.149999618530273,23.229999542236328,21.293495178222656,9232,,,,,,,,
2024-10-17,23.190000534057617,23.260000228881836,22.950000762939453,23.139999389648438,21.211000442504883,17517,,,,,,,,
2024-10-18,23.293399810791016,23.35460090637207,22.969999313354492,23.190000534057617,21.2568302154541,12883,,,,,,,,
2024-10-21,23.260000228881836,23.260000228881836,22.770099639892578,23.010000228881836,21.091835021972656,5055,,,,,,,,
2024-10-22,23.0,23.0,22.639999389648438,22.700000762939453,20.80767822265625,26133,,,,,,,,
2024-10-23,22.75,22.75,22.170000076293945,22.510000228881836,20.633514404296875,17928,,,,,,,,
2024-10-24,22.540000915527344,22.545299530029297,22.139999389648438,22.280000686645508,20.42269515991211,8092,,,,,,,,
2024-10-25,22.5,22.510400772094727,22.139999389648438,22.309999465942383,20.4501895904541,4363,,,,,,,,
2024-10-28,22.40999984741211,22.639999389648438,22.139999389648438,22.639999389648438,20.752681732177734,9545,,,,,,,,
2024-10-29,22.540000915527344,22.540000915527344,21.799999237060547,21.860000610351562,20.037704467773438,24852,,,,,,,,
2024-10-30,21.8700008392334,22.260000228881836,21.84000015258789,22.045000076293945,20.207279205322266,13414,,,,,,,,
2024-10-31,22.100000381469727,22.100000381469727,21.71500015258789,21.90999984741211,20.08353614807129,3522,,,,,,,,
2024-11-01,22.389999389648438,22.389999389648438,21.149999618530273,21.149999618530273,19.38688850402832,2824,,,,,,,,
2024-11-04,21.239999771118164,21.959999084472656,21.239999771118164,21.440000534057617,19.6527156829834,3031,,,,,,,,
2024-11-05,21.40999984741211,21.600000381469727,21.40999984741211,21.600000381469727,19.799379348754883,6363,,,,,,,,
