date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MPLX')","('high', 'MPLX')","('low', 'MPLX')","('close', 'MPLX')","('adj_close', 'MPLX')","('volume', 'MPLX')","('currency', '')"
2023-10-24,35.97999954223633,36.2400016784668,35.779998779296875,36.040000915527344,29.939998626708984,2166800,,,,,,,,
2023-10-25,36.18000030517578,36.36000061035156,36.029998779296875,36.150001525878906,30.03137969970703,1236200,,,,,,,,
2023-10-26,36.060001373291016,36.31999969482422,35.970001220703125,35.9900016784668,29.898460388183594,2094800,,,,,,,,
2023-10-27,36.0099983215332,36.0099983215332,35.56999969482422,35.689998626708984,29.64923667907715,2085700,,,,,,,,
2023-10-30,35.849998474121094,35.970001220703125,35.650001525878906,35.939998626708984,29.856918334960938,2100400,,,,,,,,
2023-10-31,36.09000015258789,36.43000030517578,35.619998931884766,36.040000915527344,29.939998626708984,3658000,,,,,,,,
2023-11-01,36.04999923706055,36.209999084472656,35.75,36.060001373291016,29.956607818603516,3354000,,,,,,,,
2023-11-02,35.25,35.72999954223633,35.060001373291016,35.720001220703125,30.390522003173828,2726200,,,,,,,,
2023-11-03,35.68000030517578,36.060001373291016,35.560001373291016,36.04999923706055,30.671281814575195,2340500,,,,,,,,
2023-11-06,36.040000915527344,36.060001373291016,35.630001068115234,35.779998779296875,30.441564559936523,1963500,,,,,,,,
2023-11-07,35.599998474121094,35.689998626708984,35.349998474121094,35.66999816894531,30.347980499267578,1796100,,,,,,,,
2023-11-08,35.560001373291016,35.63999938964844,35.380001068115234,35.380001068115234,30.101245880126953,1609000,,,,,,,,
2023-11-09,35.400001525878906,35.66999816894531,35.279998779296875,35.290000915527344,30.024677276611328,1288300,,,,,,,,
2023-11-10,35.459999084472656,35.5099983215332,35.06999969482422,35.15999984741211,29.914073944091797,2231300,,,,,,,,
2023-11-13,35.369998931884766,35.38999938964844,35.099998474121094,35.290000915527344,30.024677276611328,1282500,,,,,,,,
2023-11-14,35.470001220703125,35.720001220703125,35.20000076293945,35.70000076293945,30.37350082397461,2328000,,,,,,,,
2023-11-15,35.70000076293945,35.959999084472656,35.470001220703125,35.5,30.20334815979004,1362200,,,,,,,,
2023-11-16,35.599998474121094,35.72999954223633,35.310001373291016,35.470001220703125,30.17782211303711,1909900,,,,,,,,
2023-11-17,35.560001373291016,36.0,35.5099983215332,35.93000030517578,30.569190979003906,1190600,,,,,,,,
2023-11-20,35.90999984741211,36.08000183105469,35.779998779296875,35.810001373291016,30.467092514038086,1123200,,,,,,,,
2023-11-21,35.869998931884766,35.93000030517578,35.63999938964844,35.720001220703125,30.390522003173828,1210900,,,,,,,,
2023-11-22,35.599998474121094,35.83000183105469,35.560001373291016,35.779998779296875,30.441564559936523,1050900,,,,,,,,
2023-11-24,35.70000076293945,36.220001220703125,35.70000076293945,35.93000030517578,30.569190979003906,679700,,,,,,,,
2023-11-27,36.02000045776367,36.2400016784668,35.9900016784668,36.150001525878906,30.756362915039062,1473700,,,,,,,,
2023-11-28,36.209999084472656,36.22999954223633,36.0,36.099998474121094,30.71382713317871,1396100,,,,,,,,
2023-11-29,36.13999938964844,36.36000061035156,35.97999954223633,36.209999084472656,30.80741310119629,1659700,,,,,,,,
2023-11-30,36.29999923706055,36.5099983215332,36.150001525878906,36.459999084472656,31.02010726928711,3059700,,,,,,,,
2023-12-01,36.400001525878906,36.63999938964844,36.349998474121094,36.61000061035156,31.147735595703125,1549800,,,,,,,,
2023-12-04,36.5,36.689998626708984,36.45000076293945,36.65999984741211,31.190271377563477,1154900,,,,,,,,
2023-12-05,36.65999984741211,36.68000030517578,36.310001373291016,36.36000061035156,30.935028076171875,1527900,,,,,,,,
2023-12-06,36.27000045776367,36.34000015258789,35.880001068115234,35.9900016784668,30.620235443115234,1734500,,,,,,,,
2023-12-07,35.97999954223633,36.060001373291016,35.63999938964844,35.869998931884766,30.518136978149414,1906700,,,,,,,,
2023-12-08,35.900001525878906,36.15999984741211,35.7599983215332,36.08000183105469,30.696809768676758,2213300,,,,,,,,
2023-12-11,36.0,36.119998931884766,35.84000015258789,35.939998626708984,30.57769012451172,1656900,,,,,,,,
2023-12-12,35.95000076293945,35.95000076293945,35.529998779296875,35.7599983215332,30.4245548248291,1863800,,,,,,,,
2023-12-13,35.72999954223633,35.970001220703125,35.5099983215332,35.81999969482422,30.475597381591797,2236000,,,,,,,,
2023-12-14,36.060001373291016,36.38999938964844,36.0,36.119998931884766,30.730836868286133,1772100,,,,,,,,
2023-12-15,36.22999954223633,36.22999954223633,35.75,36.0099983215332,30.637248992919922,7341500,,,,,,,,
2023-12-18,36.470001220703125,36.72999954223633,36.29999923706055,36.31999969482422,30.9010009765625,2194100,,,,,,,,
2023-12-19,36.459999084472656,36.66999816894531,36.27000045776367,36.439998626708984,31.00309944152832,2533400,,,,,,,,
2023-12-20,36.529998779296875,36.709999084472656,36.310001373291016,36.310001373291016,30.89249610900879,1519000,,,,,,,,
2023-12-21,36.439998626708984,36.650001525878906,36.27000045776367,36.40999984741211,30.977567672729492,1281200,,,,,,,,
2023-12-22,36.529998779296875,36.79999923706055,36.279998779296875,36.52000045776367,31.071157455444336,1529300,,,,,,,,
2023-12-26,36.61000061035156,36.70000076293945,36.45000076293945,36.5099983215332,31.06264877319336,868400,,,,,,,,
2023-12-27,36.529998779296875,36.54999923706055,36.369998931884766,36.5,31.054140090942383,679400,,,,,,,,
2023-12-28,36.5,36.66999816894531,36.400001525878906,36.40999984741211,30.977567672729492,1040200,,,,,,,,
2023-12-29,36.459999084472656,36.77000045776367,36.41999816894531,36.720001220703125,31.24131965637207,1103700,,,,,,,,
2024-01-02,36.79999923706055,36.86000061035156,36.58000183105469,36.66999816894531,31.198776245117188,1467100,,,,,,,,
2024-01-03,36.75,37.099998474121094,36.66999816894531,36.90999984741211,31.402969360351562,1591300,,,,,,,,
2024-01-04,37.16999816894531,37.220001220703125,36.83000183105469,36.849998474121094,31.351919174194336,1244300,,,,,,,,
2024-01-05,37.060001373291016,37.15999984741211,36.97999954223633,37.11000061035156,31.5731258392334,1527100,,,,,,,,
2024-01-08,37.0099983215332,37.31999969482422,36.97999954223633,37.22999954223633,31.67522621154785,2273700,,,,,,,,
2024-01-09,37.40999984741211,37.40999984741211,37.119998931884766,37.310001373291016,31.7432918548584,1433000,,,,,,,,
2024-01-10,37.349998474121094,37.459999084472656,37.08000183105469,37.150001525878906,31.607166290283203,2405900,,,,,,,,
2024-01-11,37.13999938964844,37.40999984741211,37.029998779296875,37.13999938964844,31.598655700683594,1624600,,,,,,,,
2024-01-12,37.41999816894531,37.470001220703125,37.2599983215332,37.349998474121094,31.77731704711914,1712100,,,,,,,,
2024-01-16,37.400001525878906,37.5,37.099998474121094,37.150001525878906,31.607166290283203,1910400,,,,,,,,
2024-01-17,37.099998474121094,37.20000076293945,36.7599983215332,36.95000076293945,31.437002182006836,2825100,,,,,,,,
2024-01-18,37.08000183105469,37.20000076293945,36.79999923706055,36.93000030517578,31.41998863220215,2347000,,,,,,,,
2024-01-19,36.939998626708984,37.189998626708984,36.939998626708984,37.09000015258789,31.556110382080078,2198700,,,,,,,,
2024-01-22,37.349998474121094,37.56999969482422,37.25,37.400001525878906,31.819862365722656,3311000,,,,,,,,
2024-01-23,37.4900016784668,37.61000061035156,37.31999969482422,37.5,31.904945373535156,1455400,,,,,,,,
2024-01-24,37.52000045776367,37.52000045776367,37.310001373291016,37.369998931884766,31.79433822631836,1607300,,,,,,,,
2024-01-25,37.459999084472656,37.7599983215332,37.369998931884766,37.7599983215332,32.12614822387695,1656600,,,,,,,,
2024-01-26,37.7599983215332,37.97999954223633,37.70000076293945,37.900001525878906,32.24525833129883,1563600,,,,,,,,
2024-01-29,38.0,38.16999816894531,37.90999984741211,38.04999923706055,32.37288284301758,2303900,,,,,,,,
2024-01-30,38.150001525878906,38.709999084472656,38.150001525878906,38.5099983215332,32.764244079589844,3006800,,,,,,,,
2024-01-31,38.7400016784668,38.75,38.459999084472656,38.54999923706055,32.79827880859375,2132500,,,,,,,,
2024-02-01,38.75,39.220001220703125,38.5099983215332,38.849998474121094,33.05352020263672,3875800,,,,,,,,
2024-02-02,37.880001068115234,37.97999954223633,37.29999923706055,37.43000030517578,32.55771255493164,2819300,,,,,,,,
2024-02-05,37.27000045776367,37.66999816894531,37.040000915527344,37.529998779296875,32.64469528198242,2464700,,,,,,,,
2024-02-06,37.54999923706055,37.86000061035156,37.439998626708984,37.4900016784668,32.60990905761719,2008700,,,,,,,,
2024-02-07,37.66999816894531,37.77000045776367,37.470001220703125,37.70000076293945,32.79257583618164,1944100,,,,,,,,
2024-02-08,37.619998931884766,37.90999984741211,37.61000061035156,37.790000915527344,32.87085723876953,2239000,,,,,,,,
2024-02-09,37.81999969482422,37.9900016784668,37.59000015258789,37.720001220703125,32.809967041015625,1908200,,,,,,,,
2024-02-12,37.95000076293945,38.34000015258789,37.880001068115234,38.08000183105469,33.12310791015625,2872600,,,,,,,,
2024-02-13,38.130001068115234,38.2400016784668,37.779998779296875,37.790000915527344,32.87085723876953,1720600,,,,,,,,
2024-02-14,38.0,38.29999923706055,37.93000030517578,38.15999984741211,33.19268798828125,2349400,,,,,,,,
2024-02-15,38.22999954223633,39.130001068115234,38.220001220703125,38.880001068115234,33.8189697265625,2680300,,,,,,,,
2024-02-16,38.939998626708984,39.15999984741211,38.79999923706055,39.029998779296875,33.94944381713867,1489900,,,,,,,,
2024-02-20,39.04999923706055,39.31999969482422,39.0,39.31999969482422,34.201690673828125,2416800,,,,,,,,
2024-02-21,39.47999954223633,39.91999816894531,39.369998931884766,39.84000015258789,34.65400695800781,3676300,,,,,,,,
2024-02-22,39.900001525878906,39.95000076293945,39.560001373291016,39.75,34.57571792602539,3919400,,,,,,,,
2024-02-23,39.779998779296875,39.95000076293945,39.630001068115234,39.66999816894531,34.506134033203125,3107300,,,,,,,,
2024-02-26,39.66999816894531,39.7400016784668,39.310001373291016,39.34000015258789,34.21908950805664,3398100,,,,,,,,
2024-02-27,39.29999923706055,39.59000015258789,39.2599983215332,39.369998931884766,34.24518585205078,3828000,,,,,,,,
2024-02-28,39.25,39.59000015258789,38.58000183105469,38.61000061035156,33.58411407470703,3714300,,,,,,,,
2024-02-29,38.70000076293945,38.90999984741211,38.439998626708984,38.439998626708984,33.43624496459961,2584400,,,,,,,,
2024-03-01,38.63999938964844,39.099998474121094,38.630001068115234,39.0,33.92334747314453,1845200,,,,,,,,
2024-03-04,39.060001373291016,39.529998779296875,39.0099983215332,39.5099983215332,34.36696243286133,1818000,,,,,,,,
2024-03-05,39.68000030517578,40.27000045776367,39.630001068115234,40.0,34.793182373046875,2391600,,,,,,,,
2024-03-06,40.119998931884766,40.650001525878906,40.119998931884766,40.599998474121094,35.3150749206543,1454400,,,,,,,,
2024-03-07,40.63999938964844,40.77000045776367,40.459999084472656,40.619998931884766,35.33247375488281,1059200,,,,,,,,
2024-03-08,40.540000915527344,40.599998474121094,40.209999084472656,40.41999816894531,35.158504486083984,1471200,,,,,,,,
2024-03-11,40.41999816894531,40.63999938964844,40.279998779296875,40.630001068115234,35.34116744995117,1375100,,,,,,,,
2024-03-12,40.630001068115234,40.93000030517578,40.529998779296875,40.70000076293945,35.40205764770508,1385700,,,,,,,,
2024-03-13,40.81999969482422,41.060001373291016,40.77000045776367,40.790000915527344,35.480342864990234,1339900,,,,,,,,
2024-03-14,40.939998626708984,41.02000045776367,40.18000030517578,40.279998779296875,35.0367317199707,2069100,,,,,,,,
2024-03-15,40.189998626708984,40.4900016784668,40.189998626708984,40.29999923706055,35.05412673950195,2517800,,,,,,,,
2024-03-18,40.22999954223633,40.47999954223633,40.099998474121094,40.34000015258789,35.08892059326172,1482700,,,,,,,,
2024-03-19,40.099998474121094,40.40999984741211,40.0099983215332,40.20000076293945,34.967140197753906,2454500,,,,,,,,
2024-03-20,40.0099983215332,40.70000076293945,39.90999984741211,40.5,35.228092193603516,2250800,,,,,,,,
2024-03-21,40.5,40.81999969482422,40.310001373291016,40.66999816894531,35.37596130371094,1527300,,,,,,,,
2024-03-22,40.68000030517578,40.70000076293945,40.33000183105469,40.56999969482422,35.28897476196289,1290500,,,,,,,,
2024-03-25,40.77000045776367,40.90999984741211,40.61000061035156,40.689998626708984,35.39336013793945,1188700,,,,,,,,
2024-03-26,40.88999938964844,40.9900016784668,40.61000061035156,40.880001068115234,35.55862808227539,1714300,,,,,,,,
2024-03-27,40.93000030517578,41.310001373291016,40.869998931884766,41.310001373291016,35.93265151977539,2031700,,,,,,,,
2024-03-28,41.529998779296875,41.65999984741211,41.29999923706055,41.560001373291016,36.150108337402344,1840600,,,,,,,,
2024-04-01,41.66999816894531,41.68000030517578,41.2400016784668,41.31999969482422,35.94135284423828,1259700,,,,,,,,
2024-04-02,41.439998626708984,41.939998626708984,41.2599983215332,41.91999816894531,36.46324920654297,1957800,,,,,,,,
2024-04-03,41.9900016784668,42.459999084472656,41.97999954223633,42.34000015258789,36.82857894897461,1924000,,,,,,,,
2024-04-04,42.470001220703125,42.88999938964844,42.2599983215332,42.349998474121094,36.837276458740234,2413500,,,,,,,,
2024-04-05,42.34000015258789,42.459999084472656,42.130001068115234,42.130001068115234,36.64591598510742,1986700,,,,,,,,
2024-04-08,42.130001068115234,42.470001220703125,41.869998931884766,41.91999816894531,36.46324920654297,1996400,,,,,,,,
2024-04-09,42.029998779296875,42.13999938964844,41.70000076293945,41.75,36.31538391113281,1369200,,,,,,,,
2024-04-10,41.84000015258789,41.849998474121094,41.33000183105469,41.38999938964844,36.002235412597656,1916500,,,,,,,,
2024-04-11,41.38999938964844,41.43000030517578,41.0099983215332,41.099998474121094,35.74999237060547,1895200,,,,,,,,
2024-04-12,41.20000076293945,41.5,40.630001068115234,40.63999938964844,35.34986877441406,2881200,,,,,,,,
2024-04-15,40.7400016784668,40.810001373291016,39.86000061035156,39.86000061035156,34.67140197753906,2682500,,,,,,,,
2024-04-16,39.79999923706055,40.18000030517578,39.560001373291016,39.65999984741211,34.4974365234375,5579800,,,,,,,,
2024-04-17,39.86000061035156,40.220001220703125,39.790000915527344,39.9900016784668,34.784481048583984,2618000,,,,,,,,
2024-04-18,40.099998474121094,40.439998626708984,40.04999923706055,40.209999084472656,34.9758415222168,1735600,,,,,,,,
2024-04-19,40.369998931884766,41.119998931884766,40.349998474121094,40.68000030517578,35.38466262817383,3704000,,,,,,,,
2024-04-22,40.7400016784668,41.36000061035156,40.650001525878906,41.189998626708984,35.828269958496094,1865100,,,,,,,,
2024-04-23,41.29999923706055,41.790000915527344,41.18000030517578,41.47999954223633,36.080528259277344,2622500,,,,,,,,
2024-04-24,41.54999923706055,41.869998931884766,41.25,41.77000045776367,36.3327751159668,2056900,,,,,,,,
2024-04-25,41.709999084472656,42.029998779296875,41.470001220703125,41.880001068115234,36.428462982177734,1294500,,,,,,,,
2024-04-26,41.970001220703125,42.060001373291016,41.75,41.95000076293945,36.48934555053711,2749800,,,,,,,,
2024-04-29,42.33000183105469,42.439998626708984,41.95000076293945,41.959999084472656,36.49803924560547,2072100,,,,,,,,
2024-04-30,42.369998931884766,42.900001525878906,41.540000915527344,41.79999923706055,36.35886764526367,3300000,,,,,,,,
2024-05-01,41.84000015258789,41.970001220703125,41.29999923706055,41.59000015258789,36.17620086669922,2659300,,,,,,,,
2024-05-02,40.810001373291016,41.16999816894531,40.66999816894531,41.099998474121094,36.49587631225586,1377100,,,,,,,,
2024-05-03,41.20000076293945,41.20000076293945,40.83000183105469,41.119998931884766,36.513633728027344,1258800,,,,,,,,
2024-05-06,41.2599983215332,41.36000061035156,41.0,41.27000045776367,36.64683532714844,1142800,,,,,,,,
2024-05-07,41.2400016784668,41.70000076293945,41.2400016784668,41.66999816894531,37.00202178955078,1373800,,,,,,,,
2024-05-08,41.689998626708984,41.81999969482422,41.400001525878906,41.77000045776367,37.0908203125,1714500,,,,,,,,
2024-05-09,41.7599983215332,41.869998931884766,41.63999938964844,41.650001525878906,36.98426818847656,1647600,,,,,,,,
2024-05-10,41.720001220703125,41.77000045776367,41.380001068115234,41.5099983215332,36.85994338989258,1714500,,,,,,,,
2024-05-13,41.650001525878906,41.72999954223633,41.060001373291016,41.189998626708984,36.5757942199707,1697400,,,,,,,,
2024-05-14,41.189998626708984,41.290000915527344,39.84000015258789,40.45000076293945,35.91869354248047,5480200,,,,,,,,
2024-05-15,40.560001373291016,40.63999938964844,40.04999923706055,40.400001525878906,35.87429428100586,3249800,,,,,,,,
2024-05-16,40.25,40.58000183105469,40.09000015258789,40.400001525878906,35.87429428100586,3059400,,,,,,,,
2024-05-17,40.29999923706055,40.56999969482422,40.150001525878906,40.45000076293945,35.91869354248047,2601100,,,,,,,,
2024-05-20,40.369998931884766,40.97999954223633,40.2599983215332,40.86000061035156,36.28276443481445,2474000,,,,,,,,
2024-05-21,40.79999923706055,41.0099983215332,40.68000030517578,40.900001525878906,36.31828308105469,1188500,,,,,,,,
2024-05-22,40.900001525878906,40.95000076293945,40.2599983215332,40.33000183105469,35.81214141845703,1428800,,,,,,,,
2024-05-23,40.439998626708984,40.65999984741211,40.119998931884766,40.2400016784668,35.732215881347656,1849100,,,,,,,,
2024-05-24,40.459999084472656,40.689998626708984,40.02000045776367,40.209999084472656,35.70558166503906,1998000,,,,,,,,
2024-05-28,40.29999923706055,40.470001220703125,40.150001525878906,40.439998626708984,35.90980911254883,2052800,,,,,,,,
2024-05-29,40.5099983215332,40.56999969482422,40.099998474121094,40.25,35.7411003112793,1001600,,,,,,,,
2024-05-30,40.25,40.380001068115234,40.13999938964844,40.209999084472656,35.70558166503906,906300,,,,,,,,
2024-05-31,40.209999084472656,40.68000030517578,40.20000076293945,40.68000030517578,36.122928619384766,931600,,,,,,,,
2024-06-03,40.650001525878906,40.650001525878906,40.09000015258789,40.439998626708984,35.90980911254883,1130600,,,,,,,,
2024-06-04,40.20000076293945,40.720001220703125,40.040000915527344,40.720001220703125,36.158447265625,1296000,,,,,,,,
2024-06-05,40.66999816894531,40.79999923706055,40.310001373291016,40.709999084472656,36.14956283569336,8448700,,,,,,,,
2024-06-06,40.619998931884766,40.91999816894531,40.599998474121094,40.7599983215332,36.193965911865234,988400,,,,,,,,
2024-06-07,40.849998474121094,41.25,40.790000915527344,41.04999923706055,36.45147705078125,1155200,,,,,,,,
2024-06-10,41.060001373291016,41.34000015258789,40.939998626708984,41.22999954223633,36.6113166809082,1788700,,,,,,,,
2024-06-11,41.31999969482422,41.36000061035156,41.06999969482422,41.150001525878906,36.54027557373047,703800,,,,,,,,
2024-06-12,41.220001220703125,41.310001373291016,41.040000915527344,41.16999816894531,36.55803680419922,1073700,,,,,,,,
2024-06-13,41.04999923706055,41.29999923706055,40.91999816894531,41.130001068115234,36.52251434326172,2868700,,,,,,,,
2024-06-14,41.09000015258789,41.34000015258789,40.939998626708984,41.11000061035156,36.5047607421875,1265900,,,,,,,,
2024-06-17,41.04999923706055,41.189998626708984,40.81999969482422,41.0099983215332,36.41596221923828,1067800,,,,,,,,
2024-06-18,41.16999816894531,41.2599983215332,40.709999084472656,40.810001373291016,36.23836898803711,1184400,,,,,,,,
2024-06-20,40.849998474121094,41.25,40.810001373291016,41.16999816894531,36.55803680419922,1257600,,,,,,,,
2024-06-21,41.25,41.560001373291016,41.16999816894531,41.41999816894531,36.780025482177734,1779100,,,,,,,,
2024-06-24,41.45000076293945,42.40999984741211,41.45000076293945,42.27000045776367,37.534812927246094,1430200,,,,,,,,
2024-06-25,42.22999954223633,42.720001220703125,42.09000015258789,42.43000030517578,37.6768913269043,1338100,,,,,,,,
2024-06-26,42.47999954223633,42.47999954223633,41.90999984741211,42.400001525878906,37.65025329589844,1597100,,,,,,,,
2024-06-27,42.40999984741211,42.70000076293945,42.08000183105469,42.349998474121094,37.6058464050293,1417400,,,,,,,,
2024-06-28,42.5,42.88999938964844,42.310001373291016,42.59000015258789,37.818965911865234,796200,,,,,,,,
2024-07-01,43.0,43.0,42.52000045776367,42.880001068115234,38.076480865478516,1062900,,,,,,,,
2024-07-02,42.880001068115234,42.900001525878906,42.540000915527344,42.720001220703125,37.934410095214844,1265700,,,,,,,,
2024-07-03,42.75,43.06999969482422,42.75,42.880001068115234,38.076480865478516,586300,,,,,,,,
2024-07-05,42.869998931884766,42.880001068115234,42.400001525878906,42.4900016784668,37.73017120361328,828300,,,,,,,,
2024-07-08,42.439998626708984,42.630001068115234,42.18000030517578,42.33000183105469,37.588096618652344,970500,,,,,,,,
2024-07-09,42.34000015258789,42.38999938964844,41.939998626708984,42.11000061035156,37.392738342285156,1804400,,,,,,,,
2024-07-10,42.060001373291016,42.060001373291016,41.70000076293945,41.83000183105469,37.14410400390625,3563600,,,,,,,,
2024-07-11,42.0,42.0,41.599998474121094,41.810001373291016,37.1263427734375,1331900,,,,,,,,
2024-07-12,41.93000030517578,42.130001068115234,41.88999938964844,41.90999984741211,37.215145111083984,1181500,,,,,,,,
2024-07-15,42.11000061035156,42.5,42.0099983215332,42.36000061035156,37.6147346496582,889600,,,,,,,,
2024-07-16,42.29999923706055,42.59000015258789,42.04999923706055,42.22999954223633,37.49929428100586,2199900,,,,,,,,
2024-07-17,42.400001525878906,42.7400016784668,42.290000915527344,42.709999084472656,37.92551803588867,1383500,,,,,,,,
2024-07-18,42.75,42.97999954223633,42.68000030517578,42.81999969482422,38.02320098876953,856000,,,,,,,,
2024-07-19,42.86000061035156,43.2400016784668,42.7599983215332,43.11000061035156,38.28071594238281,969500,,,,,,,,
2024-07-22,43.08000183105469,43.41999816894531,42.84000015258789,43.310001373291016,38.458309173583984,1157100,,,,,,,,
2024-07-23,43.349998474121094,43.400001525878906,42.93000030517578,43.0099983215332,38.19191360473633,1222200,,,,,,,,
2024-07-24,42.9900016784668,43.099998474121094,42.58000183105469,42.619998931884766,37.845603942871094,1687700,,,,,,,,
2024-07-25,42.77000045776367,43.130001068115234,42.40999984741211,42.40999984741211,37.65913009643555,1164900,,,,,,,,
2024-07-26,42.45000076293945,43.25,42.45000076293945,43.09000015258789,38.2629508972168,2260800,,,,,,,,
2024-07-29,43.189998626708984,43.27000045776367,42.86000061035156,42.97999954223633,38.165279388427734,935200,,,,,,,,
2024-07-30,42.86000061035156,43.189998626708984,42.75,43.11000061035156,38.28071594238281,1222200,,,,,,,,
2024-07-31,43.36000061035156,43.369998931884766,42.7599983215332,42.81999969482422,38.02320098876953,1232300,,,,,,,,
2024-08-01,42.849998474121094,42.939998626708984,42.38999938964844,42.58000183105469,37.810089111328125,1364600,,,,,,,,
2024-08-02,42.470001220703125,42.54999923706055,41.79999923706055,42.119998931884766,37.401611328125,2076900,,,,,,,,
2024-08-05,41.08000183105469,41.5099983215332,40.150001525878906,41.130001068115234,36.52251434326172,2782200,,,,,,,,
2024-08-06,42.31999969482422,42.689998626708984,40.9900016784668,41.619998931884766,36.95762634277344,3255400,,,,,,,,
2024-08-07,42.650001525878906,42.650001525878906,41.279998779296875,41.41999816894531,36.780025482177734,3291100,,,,,,,,
2024-08-08,41.45000076293945,42.33000183105469,41.310001373291016,42.11000061035156,37.392738342285156,1828000,,,,,,,,
2024-08-09,41.189998626708984,41.189998626708984,40.43000030517578,40.7599983215332,36.93960189819336,2627800,,,,,,,,
2024-08-12,40.79999923706055,41.029998779296875,40.310001373291016,40.439998626708984,36.64958953857422,2074700,,,,,,,,
2024-08-13,40.349998474121094,40.84000015258789,39.95000076293945,40.619998931884766,36.812721252441406,3766300,,,,,,,,
2024-08-14,40.849998474121094,41.68000030517578,40.72999954223633,41.40999984741211,37.52867889404297,2346400,,,,,,,,
2024-08-15,41.4900016784668,42.02000045776367,41.369998931884766,41.849998474121094,37.927433013916016,2844900,,,,,,,,
2024-08-16,41.900001525878906,42.38999938964844,41.79999923706055,42.38999938964844,38.41682434082031,1635100,,,,,,,,
2024-08-19,42.310001373291016,42.93000030517578,42.220001220703125,42.599998474121094,38.607139587402344,1442800,,,,,,,,
2024-08-20,42.54999923706055,42.61000061035156,41.939998626708984,42.04999923706055,38.10868835449219,980600,,,,,,,,
2024-08-21,42.11000061035156,42.25,41.93000030517578,42.15999984741211,38.20838165283203,1053000,,,,,,,,
2024-08-22,42.18000030517578,42.529998779296875,42.18000030517578,42.33000183105469,38.36244583129883,823900,,,,,,,,
2024-08-23,42.349998474121094,42.790000915527344,42.349998474121094,42.630001068115234,38.63432693481445,939900,,,,,,,,
2024-08-26,42.61000061035156,43.029998779296875,42.61000061035156,42.849998474121094,38.83370590209961,1050200,,,,,,,,
2024-08-27,42.83000183105469,43.0099983215332,42.25,42.36000061035156,38.38963317871094,1354300,,,,,,,,
2024-08-28,42.470001220703125,42.470001220703125,41.83000183105469,42.08000183105469,38.13587951660156,1474000,,,,,,,,
2024-08-29,42.20000076293945,42.810001373291016,42.189998626708984,42.75,38.74307632446289,1315600,,,,,,,,
2024-08-30,42.75,43.060001373291016,42.709999084472656,42.880001068115234,38.86089324951172,1072300,,,,,,,,
2024-09-03,42.70000076293945,42.77000045776367,42.060001373291016,42.63999938964844,38.64339065551758,1060600,,,,,,,,
2024-09-04,42.70000076293945,43.0,42.400001525878906,42.43000030517578,38.45307159423828,981000,,,,,,,,
2024-09-05,42.66999816894531,43.029998779296875,42.56999969482422,42.959999084472656,38.93339157104492,1043000,,,,,,,,
2024-09-06,43.0,43.25,42.540000915527344,42.619998931884766,38.62526321411133,1772500,,,,,,,,
2024-09-09,42.84000015258789,42.90999984741211,42.36000061035156,42.56999969482422,38.57994842529297,1371100,,,,,,,,
2024-09-10,42.70000076293945,42.810001373291016,42.400001525878906,42.75,38.74307632446289,1282400,,,,,,,,
2024-09-11,42.560001373291016,42.9900016784668,42.290000915527344,42.83000183105469,38.815582275390625,780000,,,,,,,,
2024-09-12,42.97999954223633,43.36000061035156,42.91999816894531,43.310001373291016,39.25059127807617,1139800,,,,,,,,
2024-09-13,43.349998474121094,43.81999969482422,43.349998474121094,43.779998779296875,39.676536560058594,1075800,,,,,,,,
2024-09-16,43.970001220703125,44.09000015258789,43.68000030517578,43.84000015258789,39.73091506958008,958400,,,,,,,,
2024-09-17,43.869998931884766,44.0099983215332,43.630001068115234,43.86000061035156,39.74903869628906,1253300,,,,,,,,
2024-09-18,43.970001220703125,44.4900016784668,43.619998931884766,44.04999923706055,39.92123031616211,1258200,,,,,,,,
2024-09-19,44.380001068115234,44.59000015258789,44.06999969482422,44.130001068115234,39.993736267089844,1629000,,,,,,,,
2024-09-20,44.20000076293945,44.29999923706055,43.90999984741211,44.20000076293945,40.05717086791992,1923900,,,,,,,,
2024-09-23,44.31999969482422,44.7400016784668,44.2400016784668,44.68000030517578,40.492183685302734,1045700,,,,,,,,
2024-09-24,45.0,45.09000015258789,44.540000915527344,45.09000015258789,40.86375045776367,1122000,,,,,,,,
2024-09-25,45.2400016784668,45.2400016784668,44.77000045776367,44.88999938964844,40.682498931884766,915800,,,,,,,,
2024-09-26,44.7599983215332,44.900001525878906,44.27000045776367,44.459999084472656,40.29280090332031,1552600,,,,,,,,
2024-09-27,44.2599983215332,44.810001373291016,44.2599983215332,44.68000030517578,40.492183685302734,1009400,,,,,,,,
2024-09-30,44.84000015258789,44.93000030517578,44.2599983215332,44.459999084472656,40.29280090332031,1317400,,,,,,,,
2024-10-01,44.439998626708984,44.849998474121094,44.40999984741211,44.68000030517578,40.492183685302734,1036200,,,,,,,,
2024-10-02,44.97999954223633,44.97999954223633,44.61000061035156,44.7400016784668,40.54655838012695,997700,,,,,,,,
2024-10-03,44.84000015258789,45.18000030517578,44.599998474121094,44.849998474121094,40.64624786376953,1173900,,,,,,,,
2024-10-04,45.09000015258789,45.09000015258789,44.43000030517578,44.65999984741211,40.474056243896484,943400,,,,,,,,
