date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KHC')","('high', 'KHC')","('low', 'KHC')","('close', 'KHC')","('adj_close', 'KHC')","('volume', 'KHC')","('currency', '')"
2023-10-12,32.34000015258789,32.34000015258789,30.68000030517578,30.809999465942383,27.4196720123291,13884100,,,,,,,,
2023-10-13,30.889999389648438,31.469999313354492,30.860000610351562,31.43000030517578,27.971446990966797,9364200,,,,,,,,
2023-10-16,31.600000381469727,31.81999969482422,31.368999481201172,31.579999923706055,28.104942321777344,7099000,,,,,,,,
2023-10-17,31.5,31.700000762939453,31.28499984741211,31.510000228881836,28.042646408081055,6768600,,,,,,,,
2023-10-18,31.56999969482422,32.06999969482422,31.53499984741211,31.729999542236328,28.238435745239258,5653400,,,,,,,,
2023-10-19,31.760000228881836,31.81999969482422,31.405000686645508,31.450000762939453,27.989248275756836,6258700,,,,,,,,
2023-10-20,31.530000686645508,31.75,31.200000762939453,31.309999465942383,27.864652633666992,6693400,,,,,,,,
2023-10-23,31.309999465942383,31.4950008392334,31.104999542236328,31.1200008392334,27.695560455322266,5213200,,,,,,,,
2023-10-24,31.25,31.770000457763672,31.25,31.709999084472656,28.22063636779785,7251800,,,,,,,,
2023-10-25,31.610000610351562,32.1150016784668,31.510000228881836,32.08000183105469,28.5499267578125,6616600,,,,,,,,
2023-10-26,32.220001220703125,32.33000183105469,31.829999923706055,31.860000610351562,28.3541316986084,5876900,,,,,,,,
2023-10-27,31.770000457763672,31.940000534057617,31.354999542236328,31.440000534057617,27.980348587036133,6053700,,,,,,,,
2023-10-30,31.610000610351562,31.79199981689453,31.46500015258789,31.6200008392334,28.140541076660156,6628500,,,,,,,,
2023-10-31,31.6200008392334,31.700000762939453,31.075000762939453,31.459999084472656,27.99814796447754,10525700,,,,,,,,
2023-11-01,31.450000762939453,33.077999114990234,31.100000381469727,32.20000076293945,28.65671730041504,16109400,,,,,,,,
2023-11-02,32.380001068115234,33.70500183105469,32.18000030517578,33.5099983215332,29.82256507873535,11280800,,,,,,,,
2023-11-03,33.70000076293945,33.79999923706055,33.224998474121094,33.27000045776367,29.608976364135742,8384900,,,,,,,,
2023-11-06,33.33000183105469,33.47999954223633,32.974998474121094,33.290000915527344,29.626773834228516,6880300,,,,,,,,
2023-11-07,33.290000915527344,33.39500045776367,33.06999969482422,33.09000015258789,29.448780059814453,5879300,,,,,,,,
2023-11-08,33.099998474121094,33.34000015258789,32.869998931884766,33.16999816894531,29.519975662231445,5985500,,,,,,,,
2023-11-09,33.220001220703125,33.25,32.939998626708984,32.95000076293945,29.324186325073242,6038600,,,,,,,,
2023-11-10,32.869998931884766,33.02000045776367,32.75,32.88999938964844,29.27079200744629,6561800,,,,,,,,
2023-11-13,32.900001525878906,33.47999954223633,32.775001525878906,33.2400016784668,29.582279205322266,6532000,,,,,,,,
2023-11-14,33.91999816894531,34.10499954223633,33.47999954223633,33.58000183105469,29.884862899780273,9084800,,,,,,,,
2023-11-15,33.58000183105469,33.77000045776367,33.33000183105469,33.560001373291016,29.867063522338867,6432800,,,,,,,,
2023-11-16,33.75,33.88999938964844,33.525001525878906,33.810001373291016,30.089557647705078,6816800,,,,,,,,
2023-11-17,33.900001525878906,33.95000076293945,33.47999954223633,33.65999984741211,29.9560604095459,6461500,,,,,,,,
2023-11-20,33.560001373291016,33.88999938964844,33.54499816894531,33.790000915527344,30.07175636291504,6551800,,,,,,,,
2023-11-21,33.90999984741211,34.27000045776367,33.81999969482422,34.150001525878906,30.39214324951172,8677600,,,,,,,,
2023-11-22,34.29999923706055,34.709999084472656,34.209999084472656,34.68000030517578,30.86381721496582,7110900,,,,,,,,
2023-11-24,34.79999923706055,35.029998779296875,34.720001220703125,34.939998626708984,31.095211029052734,3984100,,,,,,,,
2023-11-27,35.4900016784668,35.4900016784668,34.834999084472656,34.88999938964844,31.050716400146484,8878100,,,,,,,,
2023-11-28,34.95000076293945,35.31999969482422,34.91999816894531,35.119998931884766,31.255399703979492,10641500,,,,,,,,
2023-11-29,35.20000076293945,35.220001220703125,34.935001373291016,35.08000183105469,31.21980094909668,8116800,,,,,,,,
2023-11-30,34.65999984741211,35.27000045776367,34.650001525878906,35.11000061035156,31.606895446777344,23929000,,,,,,,,
2023-12-01,35.04999923706055,35.529998779296875,34.9900016784668,35.52000045776367,31.97599220275879,9401600,,,,,,,,
2023-12-04,35.22999954223633,35.97999954223633,35.22999954223633,35.81999969482422,32.24605941772461,7963400,,,,,,,,
2023-12-05,35.75,35.959999084472656,35.52000045776367,35.84000015258789,32.264068603515625,7660000,,,,,,,,
2023-12-06,35.900001525878906,36.45000076293945,35.849998474121094,36.20000076293945,32.58814239501953,8942500,,,,,,,,
2023-12-07,36.34000015258789,36.665000915527344,35.974998474121094,36.5,32.858211517333984,8693100,,,,,,,,
2023-12-08,36.52000045776367,36.540000915527344,36.08000183105469,36.22999954223633,32.615150451660156,6113200,,,,,,,,
2023-12-11,36.77000045776367,36.83000183105469,36.54999923706055,36.779998779296875,33.11027908325195,11739600,,,,,,,,
2023-12-12,36.9900016784668,37.45000076293945,36.77000045776367,37.2599983215332,33.54238510131836,9353600,,,,,,,,
2023-12-13,37.150001525878906,37.775001525878906,37.07500076293945,37.65999984741211,33.902469635009766,7541700,,,,,,,,
2023-12-14,37.599998474121094,37.689998626708984,36.935001373291016,37.0,33.30832290649414,10242700,,,,,,,,
2023-12-15,37.0,37.13999938964844,36.4109992980957,36.59000015258789,32.939231872558594,14202800,,,,,,,,
2023-12-18,36.68000030517578,36.97999954223633,36.38999938964844,36.709999084472656,33.04726028442383,6447800,,,,,,,,
2023-12-19,36.560001373291016,36.560001373291016,36.16999816894531,36.4900016784668,32.849212646484375,7464500,,,,,,,,
2023-12-20,36.125,36.19499969482422,35.709999084472656,35.75,32.18304443359375,8456100,,,,,,,,
2023-12-21,35.7400016784668,36.06999969482422,35.689998626708984,35.959999084472656,32.37208938598633,6185100,,,,,,,,
2023-12-22,36.04999923706055,36.42499923706055,35.97999954223633,36.36000061035156,32.7321891784668,5806200,,,,,,,,
2023-12-26,36.349998474121094,36.54499816894531,36.18000030517578,36.5,32.858211517333984,4079600,,,,,,,,
2023-12-27,36.63999938964844,36.63999938964844,36.33000183105469,36.52000045776367,32.876216888427734,4385400,,,,,,,,
2023-12-28,36.52000045776367,36.86000061035156,36.5099983215332,36.7400016784668,33.07426834106445,5455900,,,,,,,,
2023-12-29,36.65999984741211,37.029998779296875,36.63999938964844,36.97999954223633,33.29031753540039,5537900,,,,,,,,
2024-01-02,37.025001525878906,38.319000244140625,36.97999954223633,38.119998931884766,34.31657791137695,11647900,,,,,,,,
2024-01-03,38.244998931884766,38.36000061035156,38.0,38.08000183105469,34.28057098388672,8913500,,,,,,,,
2024-01-04,37.970001220703125,38.150001525878906,37.69499969482422,37.779998779296875,34.010501861572266,7755400,,,,,,,,
2024-01-05,37.7599983215332,38.1150016784668,37.6349983215332,37.939998626708984,34.1545295715332,5629900,,,,,,,,
2024-01-08,37.86000061035156,38.31999969482422,37.81999969482422,38.25,34.4336051940918,7553800,,,,,,,,
2024-01-09,38.060001373291016,38.61000061035156,37.882999420166016,38.54999923706055,34.703670501708984,8108800,,,,,,,,
2024-01-10,38.470001220703125,38.470001220703125,37.7400016784668,37.88999938964844,34.10952377319336,7852100,,,,,,,,
2024-01-11,37.7599983215332,37.84000015258789,37.5,37.58000183105469,33.8304557800293,7661700,,,,,,,,
2024-01-12,37.7400016784668,37.814998626708984,37.52000045776367,37.68000030517578,33.92047882080078,4958800,,,,,,,,
2024-01-16,37.75,37.790000915527344,37.43000030517578,37.61000061035156,33.857460021972656,8373600,,,,,,,,
2024-01-17,37.459999084472656,37.9900016784668,37.43000030517578,37.790000915527344,34.01950454711914,7680900,,,,,,,,
2024-01-18,37.77000045776367,37.77000045776367,36.849998474121094,37.0099983215332,33.317325592041016,10693500,,,,,,,,
2024-01-19,37.0,37.29999923706055,36.59000015258789,37.08000183105469,33.380340576171875,8786800,,,,,,,,
2024-01-22,37.099998474121094,37.099998474121094,36.380001068115234,36.7599983215332,33.09226989746094,9334500,,,,,,,,
2024-01-23,36.7400016784668,37.20000076293945,36.400001525878906,37.150001525878906,33.443363189697266,24754100,,,,,,,,
2024-01-24,37.150001525878906,37.165000915527344,36.77000045776367,36.81999969482422,33.14628601074219,6210900,,,,,,,,
2024-01-25,36.97999954223633,37.43000030517578,36.91999816894531,37.2599983215332,33.54238510131836,5129900,,,,,,,,
2024-01-26,37.369998931884766,37.439998626708984,37.07500076293945,37.209999084472656,33.497371673583984,6727000,,,,,,,,
2024-01-29,37.130001068115234,37.400001525878906,36.970001220703125,37.310001373291016,33.58739471435547,7089400,,,,,,,,
2024-01-30,37.31999969482422,37.459999084472656,37.209999084472656,37.349998474121094,33.6234016418457,5030000,,,,,,,,
2024-01-31,37.349998474121094,37.61000061035156,37.029998779296875,37.130001068115234,33.425357818603516,6270700,,,,,,,,
2024-02-01,37.310001373291016,37.7599983215332,36.77000045776367,37.7599983215332,33.992496490478516,8337700,,,,,,,,
2024-02-02,37.75,37.90999984741211,37.439998626708984,37.650001525878906,33.893470764160156,5809400,,,,,,,,
2024-02-05,37.52000045776367,37.560001373291016,37.17499923706055,37.220001220703125,33.50637435913086,5800800,,,,,,,,
2024-02-06,37.25,37.349998474121094,37.04999923706055,37.209999084472656,33.497371673583984,6116100,,,,,,,,
2024-02-07,37.33000183105469,37.369998931884766,36.38999938964844,36.400001525878906,32.76819610595703,7750800,,,,,,,,
2024-02-08,36.439998626708984,36.68000030517578,36.22999954223633,36.470001220703125,32.83121109008789,10685500,,,,,,,,
2024-02-09,36.310001373291016,36.375,35.79999923706055,35.970001220703125,32.38109588623047,8189300,,,,,,,,
2024-02-12,35.970001220703125,36.400001525878906,35.75,36.36000061035156,32.7321891784668,9648200,,,,,,,,
2024-02-13,36.43000030517578,36.619998931884766,35.81999969482422,36.130001068115234,32.52513122558594,9869400,,,,,,,,
2024-02-14,34.9900016784668,35.5099983215332,33.66999816894531,34.15999984741211,30.751686096191406,20793800,,,,,,,,
2024-02-15,34.25,35.16999816894531,34.22999954223633,34.970001220703125,31.480871200561523,10689100,,,,,,,,
2024-02-16,34.90999984741211,35.150001525878906,34.779998779296875,34.810001373291016,31.336835861206055,6404000,,,,,,,,
2024-02-20,35.0,35.689998626708984,35.0,35.619998931884766,32.066017150878906,8710400,,,,,,,,
2024-02-21,35.83000183105469,36.40999984741211,35.7400016784668,36.38999938964844,32.759185791015625,9722200,,,,,,,,
2024-02-22,36.08000183105469,36.47999954223633,35.90999984741211,36.40999984741211,32.77719497680664,6661000,,,,,,,,
2024-02-23,36.439998626708984,36.58599853515625,36.029998779296875,36.04999923706055,32.45310974121094,6194400,,,,,,,,
2024-02-26,35.900001525878906,36.150001525878906,35.86600112915039,35.959999084472656,32.37208938598633,7033800,,,,,,,,
2024-02-27,36.029998779296875,36.099998474121094,35.58000183105469,35.79999923706055,32.228057861328125,4807500,,,,,,,,
2024-02-28,35.869998931884766,35.88999938964844,35.5,35.540000915527344,31.994001388549805,4923000,,,,,,,,
2024-02-29,35.61000061035156,35.689998626708984,35.11000061035156,35.279998779296875,31.75993537902832,15251000,,,,,,,,
2024-03-01,35.310001373291016,35.34000015258789,34.974998474121094,35.130001068115234,31.624902725219727,6032400,,,,,,,,
2024-03-04,35.04999923706055,35.279998779296875,34.810001373291016,35.040000915527344,31.543886184692383,8826300,,,,,,,,
2024-03-05,35.20199966430664,35.369998931884766,34.9900016784668,35.130001068115234,31.624902725219727,8928700,,,,,,,,
2024-03-06,35.16999816894531,35.439998626708984,35.150001525878906,35.349998474121094,31.822952270507812,7355000,,,,,,,,
2024-03-07,35.22999954223633,35.2400016784668,34.40999984741211,34.5,31.413211822509766,6584100,,,,,,,,
2024-03-08,34.3849983215332,34.933998107910156,34.310001373291016,34.84000015258789,31.722797393798828,5872800,,,,,,,,
2024-03-11,34.880001068115234,35.2400016784668,34.849998474121094,34.97999954223633,31.850271224975586,7694700,,,,,,,,
2024-03-12,34.849998474121094,34.90999984741211,34.56999969482422,34.599998474121094,31.504262924194336,6893400,,,,,,,,
2024-03-13,34.849998474121094,34.939998626708984,34.34000015258789,34.529998779296875,31.440528869628906,11161900,,,,,,,,
2024-03-14,34.5,34.599998474121094,34.084999084472656,34.31999969482422,31.249319076538086,9222600,,,,,,,,
2024-03-15,34.2599983215332,34.599998474121094,34.21500015258789,34.369998931884766,31.294845581054688,12259700,,,,,,,,
2024-03-18,34.369998931884766,35.03499984741211,34.279998779296875,34.91999816894531,31.795635223388672,8794100,,,,,,,,
2024-03-19,34.849998474121094,35.290000915527344,34.81999969482422,35.27000045776367,32.11432647705078,7909500,,,,,,,,
2024-03-20,35.310001373291016,35.689998626708984,35.025001525878906,35.349998474121094,32.187164306640625,9952100,,,,,,,,
2024-03-21,35.400001525878906,35.650001525878906,35.310001373291016,35.599998474121094,32.414794921875,7424400,,,,,,,,
2024-03-22,35.70000076293945,35.94499969482422,35.564998626708984,35.849998474121094,32.642425537109375,8880300,,,,,,,,
2024-03-25,35.880001068115234,36.244998931884766,35.810001373291016,36.18000030517578,32.94290542602539,9047900,,,,,,,,
2024-03-26,36.279998779296875,36.650001525878906,36.209999084472656,36.369998931884766,33.11589813232422,10195600,,,,,,,,
2024-03-27,36.630001068115234,36.84000015258789,36.375,36.529998779296875,33.2615852355957,5229500,,,,,,,,
2024-03-28,36.650001525878906,36.97999954223633,36.650001525878906,36.900001525878906,33.59848403930664,7159100,,,,,,,,
2024-04-01,36.97999954223633,37.290000915527344,36.91999816894531,37.060001373291016,33.74416732788086,7825700,,,,,,,,
2024-04-02,37.189998626708984,37.61899948120117,37.130001068115234,37.38999938964844,34.04464340209961,8312600,,,,,,,,
2024-04-03,37.38999938964844,37.66999816894531,37.189998626708984,37.369998931884766,34.02642822265625,7458200,,,,,,,,
2024-04-04,37.630001068115234,37.70000076293945,37.19499969482422,37.25,33.91716384887695,8500400,,,,,,,,
2024-04-05,37.290000915527344,37.29999923706055,36.619998931884766,37.060001373291016,33.74416732788086,7251300,,,,,,,,
2024-04-08,36.869998931884766,37.11000061035156,36.70000076293945,37.04999923706055,33.73506164550781,4650900,,,,,,,,
2024-04-09,37.11000061035156,37.25,36.834999084472656,37.15999984741211,33.8352165222168,4089800,,,,,,,,
2024-04-10,37.0099983215332,37.119998931884766,36.599998474121094,36.81999969482422,33.525638580322266,5540900,,,,,,,,
2024-04-11,36.97999954223633,37.060001373291016,36.34000015258789,36.58000183105469,33.3071174621582,5785900,,,,,,,,
2024-04-12,36.5,36.564998626708984,35.869998931884766,35.939998626708984,32.72437286376953,6394500,,,,,,,,
2024-04-15,36.22999954223633,36.435001373291016,36.03099822998047,36.310001373291016,33.06127166748047,6992100,,,,,,,,
2024-04-16,36.45000076293945,36.70000076293945,36.29999923706055,36.59000015258789,33.316219329833984,8695800,,,,,,,,
2024-04-17,36.83000183105469,36.939998626708984,36.470001220703125,36.900001525878906,33.59848403930664,6176100,,,,,,,,
2024-04-18,37.150001525878906,37.290000915527344,36.650001525878906,37.11000061035156,33.789695739746094,6769500,,,,,,,,
2024-04-19,37.290000915527344,37.83000183105469,36.98500061035156,37.779998779296875,34.39974594116211,9117800,,,,,,,,
2024-04-22,37.91999816894531,38.22999954223633,37.689998626708984,38.150001525878906,34.73664093017578,6973600,,,,,,,,
2024-04-23,38.04999923706055,38.25,37.95500183105469,38.06999969482422,34.663795471191406,5858100,,,,,,,,
2024-04-24,37.40999984741211,38.630001068115234,37.375,38.56999969482422,35.11906051635742,7250100,,,,,,,,
2024-04-25,38.768001556396484,38.959999084472656,38.084999084472656,38.369998931884766,34.936954498291016,6667900,,,,,,,,
2024-04-26,37.95500183105469,38.560001373291016,37.95500183105469,38.15999984741211,34.74574279785156,5342400,,,,,,,,
2024-04-29,38.20000076293945,38.65999984741211,38.15999984741211,38.650001525878906,35.19190979003906,6163000,,,,,,,,
2024-04-30,38.630001068115234,38.720001220703125,38.15999984741211,38.61000061035156,35.155487060546875,9607900,,,,,,,,
2024-05-01,37.2599983215332,37.70000076293945,35.869998931884766,36.279998779296875,33.03395462036133,15583100,,,,,,,,
2024-05-02,36.38999938964844,37.064998626708984,36.380001068115234,36.720001220703125,33.43458938598633,11373600,,,,,,,,
2024-05-03,36.689998626708984,36.75,36.20500183105469,36.349998474121094,33.09769058227539,7102900,,,,,,,,
2024-05-06,36.40999984741211,36.439998626708984,35.529998779296875,35.7400016784668,32.54227066040039,8570600,,,,,,,,
2024-05-07,35.83000183105469,36.05500030517578,35.54999923706055,35.810001373291016,32.60600662231445,7643400,,,,,,,,
2024-05-08,35.810001373291016,36.060001373291016,35.810001373291016,35.88999938964844,32.6788444519043,7764800,,,,,,,,
2024-05-09,35.90999984741211,35.970001220703125,35.540000915527344,35.709999084472656,32.51495361328125,5027100,,,,,,,,
2024-05-10,35.66999816894531,36.279998779296875,35.619998931884766,36.2400016784668,32.997535705566406,6267500,,,,,,,,
2024-05-13,36.290000915527344,36.650001525878906,36.2599983215332,36.4900016784668,33.22517013549805,8561700,,,,,,,,
2024-05-14,36.66999816894531,36.70000076293945,36.11000061035156,36.189998626708984,32.95199966430664,6140100,,,,,,,,
2024-05-15,36.189998626708984,36.29999923706055,35.83000183105469,35.849998474121094,32.642425537109375,6162600,,,,,,,,
2024-05-16,35.869998931884766,36.26499938964844,35.869998931884766,36.06999969482422,32.84274673461914,6293800,,,,,,,,
2024-05-17,35.95000076293945,36.08000183105469,35.63999938964844,36.0,32.77900695800781,6117600,,,,,,,,
2024-05-20,35.90999984741211,36.125,35.7599983215332,35.779998779296875,32.57868957519531,5756200,,,,,,,,
2024-05-21,35.959999084472656,36.11000061035156,35.70000076293945,35.91999816894531,32.7061653137207,6015000,,,,,,,,
2024-05-22,36.029998779296875,36.45000076293945,35.86000061035156,36.380001068115234,33.12500762939453,6486800,,,,,,,,
2024-05-23,36.189998626708984,36.2599983215332,35.709999084472656,35.79999923706055,32.59690475463867,5339700,,,,,,,,
2024-05-24,35.86000061035156,36.16999816894531,35.6619987487793,35.849998474121094,32.642425537109375,5700600,,,,,,,,
2024-05-28,35.709999084472656,35.779998779296875,35.0099983215332,35.04999923706055,31.914003372192383,7364100,,,,,,,,
2024-05-29,34.9900016784668,35.224998474121094,34.630001068115234,34.65999984741211,31.558902740478516,8276000,,,,,,,,
2024-05-30,34.720001220703125,34.84400177001953,34.560001373291016,34.650001525878906,31.54979705810547,6700300,,,,,,,,
2024-05-31,34.70000076293945,35.38999938964844,34.63999938964844,35.369998931884766,32.20537567138672,12422300,,,,,,,,
2024-06-03,35.369998931884766,35.47999954223633,35.005001068115234,35.099998474121094,31.95953369140625,6283600,,,,,,,,
2024-06-04,35.06999969482422,35.72999954223633,34.665000915527344,35.630001068115234,32.442115783691406,8646700,,,,,,,,
2024-06-05,35.66999816894531,35.678001403808594,34.529998779296875,34.66999816894531,31.56800079345703,9807200,,,,,,,,
2024-06-06,34.209999084472656,34.70000076293945,33.650001525878906,34.56999969482422,31.844356536865234,8800300,,,,,,,,
2024-06-07,34.47999954223633,34.86000061035156,34.21500015258789,34.38999938964844,31.678546905517578,8340200,,,,,,,,
2024-06-10,34.18000030517578,34.224998474121094,33.22999954223633,33.54999923706055,30.904773712158203,11162600,,,,,,,,
2024-06-11,33.33000183105469,33.775001525878906,33.209999084472656,33.650001525878906,30.99689292907715,6206600,,,,,,,,
2024-06-12,33.59000015258789,33.61000061035156,32.880001068115234,32.91999816894531,30.324443817138672,8227600,,,,,,,,
2024-06-13,32.72999954223633,32.83000183105469,32.27000045776367,32.540000915527344,29.974409103393555,11641700,,,,,,,,
2024-06-14,32.540000915527344,32.630001068115234,32.25,32.380001068115234,29.827024459838867,6188900,,,,,,,,
2024-06-17,32.2400016784668,32.95000076293945,32.0099983215332,32.91999816894531,30.324443817138672,10035900,,,,,,,,
2024-06-18,32.959999084472656,33.040000915527344,32.5099983215332,32.66999816894531,30.09415626525879,6080800,,,,,,,,
2024-06-20,32.4900016784668,32.70000076293945,32.369998931884766,32.63999938964844,30.06652069091797,7236600,,,,,,,,
2024-06-21,32.810001373291016,33.14500045776367,32.65999984741211,32.95000076293945,30.352081298828125,16326500,,,,,,,,
2024-06-24,33.099998474121094,33.380001068115234,32.91999816894531,33.209999084472656,30.591581344604492,7262400,,,,,,,,
2024-06-25,33.189998626708984,33.349998474121094,32.775001525878906,32.79999923706055,30.21390724182129,7926200,,,,,,,,
2024-06-26,32.470001220703125,32.5,32.20000076293945,32.31999969482422,29.771751403808594,7682900,,,,,,,,
2024-06-27,32.25,32.45000076293945,32.060001373291016,32.27000045776367,29.72569465637207,5689500,,,,,,,,
2024-06-28,32.400001525878906,32.459999084472656,32.02000045776367,32.220001220703125,29.67963981628418,9939000,,,,,,,,
2024-07-01,32.22999954223633,32.65999984741211,31.829999923706055,31.860000610351562,29.348020553588867,7760600,,,,,,,,
2024-07-02,31.950000762939453,32.0,31.719999313354492,32.0,29.47698211669922,5470600,,,,,,,,
2024-07-03,32.099998474121094,32.2400016784668,31.940000534057617,32.09000015258789,29.559886932373047,3805500,,,,,,,,
2024-07-05,32.20000076293945,32.209999084472656,31.829999923706055,32.09000015258789,29.559886932373047,5200000,,,,,,,,
2024-07-08,32.09000015258789,32.2599983215332,31.969999313354492,32.099998474121094,29.569093704223633,5870700,,,,,,,,
2024-07-09,32.0,32.09000015258789,31.770000457763672,31.93000030517578,29.412500381469727,7630900,,,,,,,,
2024-07-10,31.84000015258789,32.0099983215332,31.760000228881836,31.920000076293945,29.403291702270508,7116500,,,,,,,,
2024-07-11,31.780000686645508,32.22999954223633,31.579999923706055,32.18000030517578,29.642789840698242,7468000,,,,,,,,
2024-07-12,32.31999969482422,32.459999084472656,32.040000915527344,32.06999969482422,29.54146385192871,6250100,,,,,,,,
2024-07-15,32.06999969482422,32.54999923706055,31.969999313354492,32.290000915527344,29.744117736816406,6723800,,,,,,,,
2024-07-16,32.27000045776367,32.90999984741211,32.22999954223633,32.84000015258789,30.250751495361328,6193700,,,,,,,,
2024-07-17,33.09000015258789,34.040000915527344,33.060001373291016,33.900001525878906,31.227176666259766,12096700,,,,,,,,
2024-07-18,33.68000030517578,34.40999984741211,33.58000183105469,33.77000045776367,31.10742950439453,10013200,,,,,,,,
2024-07-19,33.65999984741211,33.71500015258789,33.0,33.119998931884766,30.5086727142334,6419100,,,,,,,,
2024-07-22,33.150001525878906,33.21799850463867,32.689998626708984,32.81999969482422,30.23232650756836,6321200,,,,,,,,
2024-07-23,32.849998474121094,32.974998474121094,32.630001068115234,32.79999923706055,30.21390724182129,5618900,,,,,,,,
2024-07-24,32.88999938964844,33.358001708984375,32.560001373291016,33.04999923706055,30.44419288635254,8162100,,,,,,,,
2024-07-25,33.2599983215332,34.119998931884766,33.13999938964844,33.290000915527344,30.665273666381836,6893100,,,,,,,,
2024-07-26,33.38999938964844,33.56999969482422,33.20000076293945,33.36000061035156,30.729755401611328,6048700,,,,,,,,
2024-07-29,33.279998779296875,33.5,32.994998931884766,33.41999816894531,30.785018920898438,7411500,,,,,,,,
2024-07-30,33.400001525878906,33.93000030517578,33.22999954223633,33.84000015258789,31.171911239624023,11644900,,,,,,,,
2024-07-31,34.59000015258789,35.66999816894531,34.349998474121094,35.209999084472656,32.43389129638672,21392100,,,,,,,,
2024-08-01,35.040000915527344,35.560001373291016,34.7599983215332,35.400001525878906,32.60891342163086,10258600,,,,,,,,
2024-08-02,35.810001373291016,36.275001525878906,35.393001556396484,36.060001373291016,33.21687316894531,15882100,,,,,,,,
2024-08-05,36.11000061035156,36.52000045776367,34.8849983215332,35.20000076293945,32.424678802490234,12773100,,,,,,,,
2024-08-06,35.380001068115234,35.68000030517578,34.790000915527344,34.81999969482422,32.07464599609375,7266500,,,,,,,,
2024-08-07,34.86000061035156,35.40999984741211,34.630001068115234,34.66999816894531,31.936466217041016,7907800,,,,,,,,
2024-08-08,34.619998931884766,35.31999969482422,34.56100082397461,35.209999084472656,32.43389129638672,6301200,,,,,,,,
2024-08-09,35.189998626708984,35.40999984741211,34.810001373291016,35.27000045776367,32.48916244506836,5109500,,,,,,,,
2024-08-12,34.97999954223633,35.02000045776367,34.064998626708984,34.16999816894531,31.475889205932617,8413300,,,,,,,,
2024-08-13,34.060001373291016,34.73500061035156,34.0,34.56999969482422,31.844356536865234,6624400,,,,,,,,
2024-08-14,34.56999969482422,35.029998779296875,34.470001220703125,34.4900016784668,31.770660400390625,6105000,,,,,,,,
2024-08-15,34.380001068115234,34.540000915527344,34.119998931884766,34.189998626708984,31.494308471679688,6176300,,,,,,,,
2024-08-16,34.220001220703125,34.83000183105469,34.029998779296875,34.619998931884766,31.890409469604492,11470400,,,,,,,,
2024-08-19,34.75,35.369998931884766,34.68000030517578,35.36000061035156,32.57206726074219,6546200,,,,,,,,
2024-08-20,35.35499954223633,35.43000030517578,35.0099983215332,35.290000915527344,32.50758361816406,5619700,,,,,,,,
2024-08-21,35.290000915527344,35.56999969482422,35.220001220703125,35.439998626708984,32.64575958251953,5890400,,,,,,,,
2024-08-22,35.54999923706055,35.619998931884766,35.27000045776367,35.52000045776367,32.719451904296875,6178900,,,,,,,,
2024-08-23,35.70000076293945,35.935001373291016,35.630001068115234,35.90999984741211,33.078697204589844,4385600,,,,,,,,
2024-08-26,36.0,36.319000244140625,35.869998931884766,35.93000030517578,33.09712219238281,5876100,,,,,,,,
2024-08-27,36.04999923706055,36.18000030517578,35.60300064086914,35.7400016784668,32.92211151123047,4753600,,,,,,,,
2024-08-28,35.63999938964844,35.75,35.2599983215332,35.38999938964844,32.59969711303711,6563500,,,,,,,,
2024-08-29,35.43000030517578,35.470001220703125,34.98500061035156,35.2599983215332,32.47994613647461,7532600,,,,,,,,
2024-08-30,34.79999923706055,35.470001220703125,34.79999923706055,35.43000030517578,33.01103591918945,9320200,,,,,,,,
2024-09-03,35.33000183105469,35.654998779296875,34.67499923706055,35.59000015258789,33.16010665893555,8673800,,,,,,,,
2024-09-04,35.560001373291016,36.099998474121094,35.560001373291016,36.06999969482422,33.607337951660156,7428400,,,,,,,,
2024-09-05,36.189998626708984,36.529998779296875,36.04999923706055,36.130001068115234,33.663246154785156,7691300,,,,,,,,
2024-09-06,36.20000076293945,36.275001525878906,35.83000183105469,35.84000015258789,33.39303970336914,5831900,,,,,,,,
2024-09-09,35.86000061035156,36.209999084472656,35.720001220703125,36.04999923706055,33.58869934082031,6559000,,,,,,,,
2024-09-10,36.060001373291016,36.150001525878906,35.3650016784668,35.52000045776367,33.09489059448242,4669300,,,,,,,,
2024-09-11,35.5099983215332,35.5099983215332,34.904998779296875,35.15999984741211,32.75946807861328,6414500,,,,,,,,
2024-09-12,35.06999969482422,35.220001220703125,34.744998931884766,35.20000076293945,32.79673385620117,4608800,,,,,,,,
2024-09-13,35.29999923706055,35.61000061035156,35.220001220703125,35.59000015258789,33.16010665893555,5126800,,,,,,,,
2024-09-16,35.790000915527344,35.93000030517578,35.459999084472656,35.630001068115234,33.19738006591797,5390300,,,,,,,,
2024-09-17,35.58000183105469,35.84299850463867,35.0099983215332,35.040000915527344,32.64766311645508,7139600,,,,,,,,
2024-09-18,34.88999938964844,35.650001525878906,34.869998931884766,35.13999938964844,32.7408332824707,5392600,,,,,,,,
2024-09-19,35.11000061035156,35.25,34.86000061035156,34.9900016784668,32.601070404052734,7115400,,,,,,,,
2024-09-20,35.06999969482422,35.369998931884766,34.77000045776367,34.959999084472656,32.573123931884766,36463900,,,,,,,,
2024-09-23,34.900001525878906,35.060001373291016,34.52000045776367,34.68000030517578,32.312232971191406,7264400,,,,,,,,
2024-09-24,34.65999984741211,34.8849983215332,34.54999923706055,34.70000076293945,32.330875396728516,5001500,,,,,,,,
