date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'INN-PE')","('high', 'INN-PE')","('low', 'INN-PE')","('close', 'INN-PE')","('adj_close', 'INN-PE')","('volume', 'INN-PE')","('currency', '')"
2023-12-01,19.899999618530273,20.350000381469727,19.84000015258789,20.1299991607666,17.260744094848633,10779,,,,,,,,
2023-12-04,20.190000534057617,20.420000076293945,20.190000534057617,20.420000076293945,17.509408950805664,1827,,,,,,,,
2023-12-05,20.40999984741211,20.40999984741211,20.09000015258789,20.139999389648438,17.269319534301758,6117,,,,,,,,
2023-12-06,20.040000915527344,20.360000610351562,19.40999984741211,19.40999984741211,16.643369674682617,16420,,,,,,,,
2023-12-07,19.40999984741211,19.649999618530273,19.140600204467773,19.260000228881836,16.514751434326172,5056,,,,,,,,
2023-12-08,19.110000610351562,19.34000015258789,18.700000762939453,18.700000762939453,16.034570693969727,8492,,,,,,,,
2023-12-11,19.0,19.299999237060547,18.950000762939453,18.950000762939453,16.248939514160156,9454,,,,,,,,
2023-12-12,18.950000762939453,19.010000228881836,18.700000762939453,19.010000228881836,16.300386428833008,4777,,,,,,,,
2023-12-13,19.219999313354492,19.700000762939453,19.026500701904297,19.649999618530273,16.849163055419922,4823,,,,,,,,
2023-12-14,19.049999237060547,20.09000015258789,19.0,19.639999389648438,16.84058952331543,15899,,,,,,,,
2023-12-15,19.690000534057617,19.690000534057617,19.399999618530273,19.579999923706055,16.789138793945312,5476,,,,,,,,
2023-12-18,19.705400466918945,20.170000076293945,19.705400466918945,19.90999984741211,17.072099685668945,9259,,,,,,,,
2023-12-19,20.0531005859375,20.15999984741211,19.739999771118164,20.15999984741211,17.286470413208008,1498,,,,,,,,
2023-12-20,20.079999923706055,20.59000015258789,20.079999923706055,20.200000762939453,17.32076644897461,5407,,,,,,,,
2023-12-21,20.229999542236328,20.75,19.728599548339844,20.709999084472656,17.75806999206543,10036,,,,,,,,
2023-12-22,20.489999771118164,20.719999313354492,20.489999771118164,20.5625,17.63159942626953,2507,,,,,,,,
2023-12-26,20.530000686645508,20.899999618530273,20.520000457763672,20.75,17.79237174987793,11002,,,,,,,,
2023-12-27,21.100000381469727,21.440000534057617,21.020000457763672,21.020000457763672,18.02388572692871,3979,,,,,,,,
2023-12-28,21.700000762939453,21.700000762939453,21.050100326538086,21.542499542236328,18.47191047668457,2046,,,,,,,,
2023-12-29,21.299999237060547,21.959999084472656,21.25,21.760000228881836,18.658409118652344,24565,,,,,,,,
2024-01-02,21.59000015258789,21.940000534057617,21.579999923706055,21.940000534057617,18.812755584716797,3634,,,,,,,,
2024-01-03,21.790000915527344,21.790000915527344,21.360000610351562,21.489999771118164,18.426895141601562,5852,,,,,,,,
2024-01-04,21.40999984741211,21.420000076293945,21.200000762939453,21.270000457763672,18.238252639770508,1523,,,,,,,,
2024-01-05,21.649999618530273,21.649999618530273,21.450000762939453,21.469999313354492,18.409746170043945,3403,,,,,,,,
2024-01-08,21.584999084472656,21.584999084472656,21.5,21.5,18.435470581054688,5370,,,,,,,,
2024-01-09,21.299999237060547,21.709999084472656,21.299999237060547,21.420000076293945,18.36687469482422,9220,,,,,,,,
2024-01-10,21.59000015258789,21.610000610351562,21.049999237060547,21.09000015258789,18.08390998840332,3700,,,,,,,,
2024-01-11,21.059999465942383,21.249399185180664,21.049999237060547,21.100000381469727,18.092483520507812,2428,,,,,,,,
2024-01-12,21.270000457763672,21.299999237060547,21.187599182128906,21.280000686645508,18.246829986572266,4448,,,,,,,,
2024-01-16,21.299999237060547,22.0,21.231000900268555,21.610000610351562,18.52979278564453,37167,,,,,,,,
2024-01-17,21.56999969482422,21.940000534057617,21.239999771118164,21.239999771118164,18.212528228759766,6310,,,,,,,,
2024-01-18,21.31999969482422,21.469999313354492,20.899999618530273,21.469999313354492,18.409746170043945,5565,,,,,,,,
2024-01-19,21.290000915527344,21.309999465942383,21.290000915527344,21.309999465942383,18.272554397583008,2351,,,,,,,,
2024-01-22,21.33009910583496,21.33009910583496,21.33009910583496,21.33009910583496,18.289783477783203,357,,,,,,,,
2024-01-23,21.260000228881836,21.81999969482422,21.170000076293945,21.739999771118164,18.641260147094727,4918,,,,,,,,
2024-01-24,21.860000610351562,21.860000610351562,21.32979965209961,21.399999618530273,18.349721908569336,1629,,,,,,,,
2024-01-25,21.450000762939453,21.59000015258789,21.239999771118164,21.239999771118164,18.212528228759766,7450,,,,,,,,
2024-01-26,21.239999771118164,21.510000228881836,21.11910057067871,21.2549991607666,18.22538948059082,12056,,,,,,,,
2024-01-29,21.38159942626953,21.50309944152832,21.260000228881836,21.399999618530273,18.349721908569336,3483,,,,,,,,
2024-01-30,21.5,21.639999389648438,21.21430015563965,21.290000915527344,18.255403518676758,1751,,,,,,,,
2024-01-31,21.5,21.5,21.0,21.3799991607666,18.33257293701172,3671,,,,,,,,
2024-02-01,21.729999542236328,21.999900817871094,21.209999084472656,21.999900817871094,18.864116668701172,2340,,,,,,,,
2024-02-02,21.850000381469727,22.139999389648438,21.770000457763672,21.799999237060547,18.692710876464844,5300,,,,,,,,
2024-02-05,21.940000534057617,22.0,21.500099182128906,21.84000015258789,18.727006912231445,2262,,,,,,,,
2024-02-06,21.610000610351562,21.610000610351562,21.610000610351562,21.610000610351562,18.52979278564453,525,,,,,,,,
2024-02-07,21.559999465942383,21.899999618530273,21.344999313354492,21.520000457763672,18.452617645263672,8757,,,,,,,,
2024-02-08,21.510000228881836,21.64940071105957,21.3799991607666,21.3799991607666,18.33257293701172,8319,,,,,,,,
2024-02-09,21.950000762939453,22.200000762939453,21.799999237060547,22.1200008392334,18.967098236083984,7896,,,,,,,,
2024-02-12,22.09709930419922,22.479999542236328,21.3700008392334,22.309999465942383,19.130016326904297,5257,,,,,,,,
2024-02-13,21.83060073852539,22.110000610351562,21.450000762939453,21.829999923706055,18.718433380126953,18975,,,,,,,,
2024-02-14,21.700000762939453,22.280000686645508,21.006200790405273,22.280000686645508,19.45237159729004,7501,,,,,,,,
2024-02-15,21.200000762939453,21.610000610351562,21.200000762939453,21.610000610351562,18.86740493774414,8812,,,,,,,,
2024-02-16,21.854999542236328,22.075000762939453,21.40999984741211,21.510000228881836,18.780094146728516,4457,,,,,,,,
2024-02-20,21.399999618530273,21.549999237060547,20.899999618530273,21.110000610351562,18.430864334106445,5600,,,,,,,,
2024-02-21,21.030000686645508,21.030000686645508,20.950000762939453,20.979999542236328,18.317359924316406,7400,,,,,,,,
2024-02-22,21.075000762939453,21.471799850463867,21.075000762939453,21.3799991607666,18.66659164428711,3745,,,,,,,,
2024-02-23,21.45439910888672,21.45439910888672,21.100000381469727,21.190000534057617,18.50070571899414,3361,,,,,,,,
2024-02-26,21.1200008392334,21.190000534057617,21.1200008392334,21.149999618530273,18.465784072875977,3376,,,,,,,,
2024-02-27,21.385000228881836,21.385000228881836,21.049999237060547,21.139999389648438,18.45705223083496,2680,,,,,,,,
2024-02-28,20.950000762939453,21.06879997253418,20.670000076293945,20.75,18.116548538208008,17539,,,,,,,,
2024-02-29,20.8700008392334,21.280000686645508,20.864999771118164,21.0,18.334819793701172,52398,,,,,,,,
2024-03-01,21.13990020751953,21.13990020751953,20.899999618530273,21.010000228881836,18.343549728393555,4075,,,,,,,,
2024-03-04,21.010000228881836,21.020000457763672,20.850000381469727,20.950000762939453,18.291170120239258,6780,,,,,,,,
2024-03-05,20.899999618530273,21.100000381469727,20.860000610351562,21.100000381469727,18.422128677368164,14730,,,,,,,,
2024-03-06,21.283899307250977,21.283899307250977,21.100000381469727,21.100000381469727,18.422128677368164,4004,,,,,,,,
2024-03-07,21.170000076293945,21.170000076293945,21.100000381469727,21.100000381469727,18.422128677368164,7204,,,,,,,,
2024-03-08,21.190000534057617,21.190000534057617,21.06060028076172,21.06060028076172,18.38772964477539,8711,,,,,,,,
2024-03-11,21.190000534057617,21.190000534057617,20.820499420166016,20.920000076293945,18.264976501464844,5491,,,,,,,,
2024-03-12,21.040000915527344,21.040000915527344,20.899999618530273,20.920000076293945,18.264976501464844,7938,,,,,,,,
2024-03-13,20.950000762939453,21.0,20.649999618530273,20.950000762939453,18.291170120239258,36557,,,,,,,,
2024-03-14,20.950000762939453,21.25,20.950000762939453,20.979999542236328,18.317359924316406,19271,,,,,,,,
2024-03-15,20.950000762939453,20.969999313354492,20.809999465942383,20.969999313354492,18.308629989624023,9202,,,,,,,,
2024-03-18,21.0,21.049999237060547,21.0,21.0,18.334819793701172,17264,,,,,,,,
2024-03-19,20.84000015258789,21.309999465942383,20.84000015258789,21.139999389648438,18.45705223083496,6872,,,,,,,,
2024-03-20,21.200000762939453,21.399999618530273,21.190000534057617,21.270000457763672,18.570554733276367,11487,,,,,,,,
2024-03-21,21.40999984741211,21.889999389648438,21.40999984741211,21.469999313354492,18.74517250061035,6323,,,,,,,,
2024-03-22,21.579999923706055,21.690000534057617,21.579999923706055,21.6200008392334,18.876136779785156,1580,,,,,,,,
2024-03-25,21.6200008392334,21.6200008392334,21.280000686645508,21.389999389648438,18.675323486328125,2055,,,,,,,,
2024-03-26,21.399999618530273,21.399999618530273,21.22279930114746,21.270000457763672,18.570554733276367,1760,,,,,,,,
2024-03-27,21.253000259399414,21.510000228881836,21.253000259399414,21.510000228881836,18.780094146728516,3326,,,,,,,,
2024-03-28,21.639799118041992,22.0,20.350000381469727,20.56999969482422,17.959392547607422,45400,,,,,,,,
2024-04-01,20.719999313354492,20.93000030517578,20.559999465942383,20.780000686645508,18.142744064331055,29662,,,,,,,,
2024-04-02,20.700000762939453,20.850000381469727,20.5,20.809999465942383,18.168935775756836,13889,,,,,,,,
2024-04-03,20.739999771118164,21.299999237060547,20.739999771118164,20.889999389648438,18.238779067993164,22568,,,,,,,,
2024-04-04,21.040000915527344,21.209999084472656,20.690000534057617,20.799999237060547,18.16020393371582,19049,,,,,,,,
2024-04-05,20.829999923706055,20.947500228881836,20.829999923706055,20.920000076293945,18.264976501464844,855,,,,,,,,
2024-04-08,20.729999542236328,21.09939956665039,20.729999542236328,20.8700008392334,18.2213191986084,14310,,,,,,,,
2024-04-09,20.719999313354492,21.3700008392334,20.719999313354492,20.989999771118164,18.32608985900879,4045,,,,,,,,
2024-04-10,20.8700008392334,20.885000228881836,20.610000610351562,20.885000228881836,18.234416961669922,15190,,,,,,,,
2024-04-11,20.709999084472656,21.200000762939453,20.549999237060547,20.93000030517578,18.273706436157227,22640,,,,,,,,
2024-04-12,20.94499969482422,20.94499969482422,20.8700008392334,20.940000534057617,18.28243637084961,1526,,,,,,,,
2024-04-15,21.045000076293945,21.704999923706055,20.90999984741211,21.014999389648438,18.347919464111328,13989,,,,,,,,
2024-04-16,21.299999237060547,21.655000686645508,20.829999923706055,20.829999923706055,18.18639373779297,1419,,,,,,,,
2024-04-17,20.920000076293945,21.094999313354492,20.920000076293945,21.094999313354492,18.41776466369629,6611,,,,,,,,
2024-04-18,20.89259910583496,21.100099563598633,20.89259910583496,21.100000381469727,18.422128677368164,41908,,,,,,,,
2024-04-19,21.31999969482422,21.3700008392334,21.31999969482422,21.3700008392334,18.657861709594727,1474,,,,,,,,
2024-04-22,21.170000076293945,21.200000762939453,20.799999237060547,20.809999465942383,18.168935775756836,2639,,,,,,,,
2024-04-23,20.829999923706055,21.320100784301758,20.780000686645508,21.239999771118164,18.544361114501953,4519,,,,,,,,
2024-04-24,21.030000686645508,21.239500045776367,20.979999542236328,20.979999542236328,18.317359924316406,1134,,,,,,,,
2024-04-25,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,18.317359924316406,0,,,,,,,,
2024-04-26,21.059999465942383,21.1299991607666,21.049999237060547,21.084999084472656,18.40903091430664,2234,,,,,,,,
2024-04-29,21.079999923706055,21.33769989013672,21.020000457763672,21.19499969482422,18.50507164001465,2490,,,,,,,,
2024-04-30,21.610000610351562,21.610000610351562,20.889999389648438,20.889999389648438,18.238779067993164,5897,,,,,,,,
2024-05-01,20.920000076293945,21.049999237060547,20.899999618530273,21.049999237060547,18.37847328186035,1495,,,,,,,,
2024-05-02,21.06999969482422,21.100000381469727,20.790000915527344,20.790000915527344,18.151473999023438,3378,,,,,,,,
2024-05-03,20.899999618530273,21.029600143432617,20.899999618530273,20.950000762939453,18.291170120239258,2872,,,,,,,,
2024-05-06,21.011199951171875,21.079999923706055,21.011199951171875,21.079999923706055,18.40467071533203,1492,,,,,,,,
2024-05-07,21.079999923706055,21.079999923706055,21.079999923706055,21.079999923706055,18.40467071533203,0,,,,,,,,
2024-05-08,21.020000457763672,21.06999969482422,20.582399368286133,20.989999771118164,18.32608985900879,11508,,,,,,,,
2024-05-09,21.00200080871582,21.00200080871582,20.600000381469727,20.84000015258789,18.195127487182617,4512,,,,,,,,
2024-05-10,20.799999237060547,20.84000015258789,20.770099639892578,20.799999237060547,18.16020393371582,1055,,,,,,,,
2024-05-13,20.889999389648438,20.899999618530273,20.8799991607666,20.889999389648438,18.238779067993164,32311,,,,,,,,
2024-05-14,20.81999969482422,20.96500015258789,20.81999969482422,20.850000381469727,18.203857421875,3211,,,,,,,,
2024-05-15,21.017499923706055,21.017499923706055,20.920000076293945,20.989999771118164,18.32608985900879,8473,,,,,,,,
2024-05-16,20.600000381469727,20.799999237060547,20.399999618530273,20.799999237060547,18.504573822021484,25412,,,,,,,,
2024-05-17,20.3799991607666,20.899999618530273,20.354999542236328,20.799999237060547,18.504573822021484,12463,,,,,,,,
2024-05-20,20.850000381469727,20.860000610351562,20.81999969482422,20.81999969482422,18.522369384765625,1282,,,,,,,,
2024-05-21,20.850000381469727,21.0,20.829999923706055,21.0,18.682504653930664,18018,,,,,,,,
2024-05-22,20.559999465942383,21.0,20.559999465942383,20.940000534057617,18.62912368774414,15345,,,,,,,,
2024-05-23,20.559999465942383,21.139999389648438,20.399999618530273,21.049999237060547,18.726985931396484,52461,,,,,,,,
2024-05-24,20.700000762939453,21.075000762939453,20.620100021362305,21.059999465942383,18.735881805419922,11827,,,,,,,,
2024-05-28,21.170000076293945,21.170000076293945,20.90999984741211,20.90999984741211,18.602434158325195,1700,,,,,,,,
2024-05-29,20.489999771118164,21.219999313354492,20.479999542236328,21.219999313354492,18.878225326538086,3850,,,,,,,,
2024-05-30,21.239999771118164,21.690000534057617,21.239999771118164,21.479999542236328,19.10953140258789,5167,,,,,,,,
2024-05-31,21.700000762939453,21.700000762939453,21.079999923706055,21.079999923706055,18.753673553466797,4023,,,,,,,,
2024-06-03,20.780000686645508,21.270000457763672,20.020000457763672,21.010000228881836,18.6914005279541,4166,,,,,,,,
2024-06-04,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836,18.6914005279541,0,,,,,,,,
2024-06-05,21.3799991607666,21.43000030517578,21.010000228881836,21.010000228881836,18.6914005279541,3676,,,,,,,,
2024-06-06,21.020000457763672,21.42569923400879,21.020000457763672,21.170000076293945,18.833744049072266,8807,,,,,,,,
2024-06-07,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,18.638023376464844,625,,,,,,,,
2024-06-10,20.940000534057617,21.059900283813477,20.84000015258789,20.959999084472656,18.646915435791016,12587,,,,,,,,
2024-06-11,20.850000381469727,21.07990074157715,20.799999237060547,20.860000610351562,18.557954788208008,12849,,,,,,,,
2024-06-12,21.1299991607666,21.299999237060547,20.799999237060547,20.86319923400879,18.560800552368164,16968,,,,,,,,
2024-06-13,21.010000228881836,21.010000228881836,20.850000381469727,20.969999313354492,18.655813217163086,1634,,,,,,,,
2024-06-14,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,18.504573822021484,3062,,,,,,,,
2024-06-17,20.764999389648438,20.81999969482422,20.579999923706055,20.799999237060547,18.504573822021484,1490,,,,,,,,
2024-06-18,20.65999984741211,21.057899475097656,20.65999984741211,21.010000228881836,18.6914005279541,11089,,,,,,,,
2024-06-20,20.8700008392334,20.939899444580078,20.690000534057617,20.75,18.460094451904297,4920,,,,,,,,
2024-06-21,20.709999084472656,21.059999465942383,20.709999084472656,20.8700008392334,18.566850662231445,4761,,,,,,,,
2024-06-24,21.20989990234375,21.20989990234375,21.110599517822266,21.110599517822266,18.780899047851562,1068,,,,,,,,
2024-06-25,21.219999313354492,21.350000381469727,21.200000762939453,21.200000762939453,18.860431671142578,3864,,,,,,,,
2024-06-26,21.139999389648438,21.149999618530273,20.850000381469727,20.989999771118164,18.673606872558594,13215,,,,,,,,
2024-06-27,20.7549991607666,21.3799991607666,20.6914005279541,21.280000686645508,18.931602478027344,2362,,,,,,,,
2024-06-28,21.059999465942383,21.700000762939453,21.059999465942383,21.43000030517578,19.065048217773438,4726,,,,,,,,
2024-07-01,21.239999771118164,21.239999771118164,21.049999237060547,21.110000610351562,18.780363082885742,4380,,,,,,,,
2024-07-02,21.155000686645508,21.399999618530273,21.135000228881836,21.139999389648438,18.80705451965332,6785,,,,,,,,
2024-07-03,21.210899353027344,22.030000686645508,21.210899353027344,22.020000457763672,19.58993911743164,14419,,,,,,,,
2024-07-05,21.559999465942383,21.902000427246094,21.559999465942383,21.635000228881836,19.247426986694336,9581,,,,,,,,
2024-07-08,21.579999923706055,21.579999923706055,21.13319969177246,21.399999618530273,19.038360595703125,11035,,,,,,,,
2024-07-09,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,18.993877410888672,365,,,,,,,,
2024-07-10,21.389999389648438,21.389999389648438,21.299999237060547,21.350000381469727,18.993877410888672,7900,,,,,,,,
2024-07-11,21.4950008392334,21.4950008392334,21.170000076293945,21.239999771118164,18.896015167236328,8013,,,,,,,,
2024-07-12,21.170000076293945,21.199899673461914,21.104999542236328,21.104999542236328,18.775917053222656,5733,,,,,,,,
2024-07-15,21.155000686645508,21.155000686645508,21.127300262451172,21.127300262451172,18.795753479003906,2040,,,,,,,,
2024-07-16,21.1299991607666,21.1299991607666,20.670000076293945,20.989999771118164,18.673606872558594,8297,,,,,,,,
2024-07-17,21.100000381469727,21.100000381469727,21.0,21.0,18.682504653930664,1403,,,,,,,,
2024-07-18,21.099899291992188,21.099899291992188,20.969999313354492,21.0,18.682504653930664,991,,,,,,,,
2024-07-19,20.989999771118164,21.0,20.700000762939453,21.0,18.682504653930664,2129,,,,,,,,
2024-07-22,21.040000915527344,21.049999237060547,20.920000076293945,20.920000076293945,18.6113338470459,4285,,,,,,,,
2024-07-23,20.920000076293945,20.940000534057617,20.829999923706055,20.899999618530273,18.593538284301758,6005,,,,,,,,
2024-07-24,20.84000015258789,20.900100708007812,20.829999923706055,20.84000015258789,18.5401611328125,3588,,,,,,,,
2024-07-25,20.8656005859375,20.90999984741211,20.84000015258789,20.84000015258789,18.5401611328125,7216,,,,,,,,
2024-07-26,20.850000381469727,20.8700008392334,20.780000686645508,20.780000686645508,18.486780166625977,7461,,,,,,,,
2024-07-29,20.84000015258789,21.0,20.84000015258789,20.8700008392334,18.566850662231445,20902,,,,,,,,
2024-07-30,20.8700008392334,21.1299991607666,20.643400192260742,20.739999771118164,18.45119285583496,7677,,,,,,,,
2024-07-31,20.729999542236328,20.860000610351562,20.56999969482422,20.690000534057617,18.406715393066406,18924,,,,,,,,
2024-08-01,20.75029945373535,20.950000762939453,20.59000015258789,20.639999389648438,18.36223030090332,14516,,,,,,,,
2024-08-02,20.649999618530273,20.84000015258789,20.540000915527344,20.540000915527344,18.273269653320312,5745,,,,,,,,
2024-08-05,20.350000381469727,20.459999084472656,19.959999084472656,20.360000610351562,18.11313247680664,10735,,,,,,,,
2024-08-06,20.180099487304688,20.549999237060547,20.180099487304688,20.420000076293945,18.16651153564453,4761,,,,,,,,
2024-08-07,20.780000686645508,20.780000686645508,20.56999969482422,20.56999969482422,18.299955368041992,2960,,,,,,,,
2024-08-08,20.670000076293945,20.670000076293945,20.520000457763672,20.579999923706055,18.308853149414062,6576,,,,,,,,
2024-08-09,20.639999389648438,20.670000076293945,20.545000076293945,20.579999923706055,18.308853149414062,9194,,,,,,,,
2024-08-12,20.850000381469727,20.850000381469727,20.520000457763672,20.520000457763672,18.255475997924805,9780,,,,,,,,
2024-08-13,20.6299991607666,20.639999389648438,20.510000228881836,20.600000381469727,18.32664680480957,14688,,,,,,,,
2024-08-14,20.600000381469727,20.799999237060547,20.520000457763672,20.670000076293945,18.38892364501953,32314,,,,,,,,
2024-08-15,20.729999542236328,20.799999237060547,20.700000762939453,20.799999237060547,18.504573822021484,14703,,,,,,,,
2024-08-16,20.489999771118164,20.59000015258789,20.459999084472656,20.549999237060547,18.6320743560791,8292,,,,,,,,
2024-08-19,20.639999389648438,20.639999389648438,20.40999984741211,20.40999984741211,18.50514030456543,11641,,,,,,,,
2024-08-20,20.450000762939453,20.479999542236328,20.40999984741211,20.420000076293945,18.51420783996582,7206,,,,,,,,
2024-08-21,20.43000030517578,20.499300003051758,20.399999618530273,20.449899673461914,18.541316986083984,9004,,,,,,,,
2024-08-22,20.399999618530273,20.450000762939453,20.219999313354492,20.389999389648438,18.487009048461914,14723,,,,,,,,
2024-08-23,20.450000762939453,20.499900817871094,20.329999923706055,20.329999923706055,18.432607650756836,4159,,,,,,,,
2024-08-26,20.493999481201172,20.514999389648438,20.329999923706055,20.34760093688965,18.448566436767578,16520,,,,,,,,
2024-08-27,20.350000381469727,20.481300354003906,20.350000381469727,20.399999618530273,18.496074676513672,48232,,,,,,,,
2024-08-28,20.350000381469727,20.434999465942383,20.350000381469727,20.40999984741211,18.50514030456543,11533,,,,,,,,
2024-08-29,20.350000381469727,20.350000381469727,20.270000457763672,20.329999923706055,18.432607650756836,2771,,,,,,,,
2024-08-30,20.399999618530273,20.6299991607666,20.06999969482422,20.5,18.586742401123047,81007,,,,,,,,
2024-09-03,20.489999771118164,20.59000015258789,20.36009979248047,20.489999771118164,18.577674865722656,33913,,,,,,,,
2024-09-04,20.5,20.65999984741211,20.4950008392334,20.579999923706055,18.65927505493164,20583,,,,,,,,
2024-09-05,20.59000015258789,20.729999542236328,20.540000915527344,20.56999969482422,18.65020751953125,22072,,,,,,,,
2024-09-06,20.610000610351562,20.610000610351562,20.520000457763672,20.610000610351562,18.68647575378418,8852,,,,,,,,
2024-09-09,20.68000030517578,20.75,20.559999465942383,20.700000762939453,18.768075942993164,10631,,,,,,,,
2024-09-10,20.649999618530273,20.799999237060547,20.649999618530273,20.799999237060547,18.858741760253906,22483,,,,,,,,
2024-09-11,20.760000228881836,21.020000457763672,20.719999313354492,21.020000457763672,19.058210372924805,17881,,,,,,,,
2024-09-12,21.010000228881836,21.239999771118164,20.969999313354492,21.059999465942383,19.0944766998291,19373,,,,,,,,
2024-09-13,21.139999389648438,21.229999542236328,21.020099639892578,21.229999542236328,19.24860954284668,4056,,,,,,,,
2024-09-16,21.139999389648438,21.34000015258789,21.139999389648438,21.309999465942383,19.32114601135254,49598,,,,,,,,
2024-09-17,21.40999984741211,21.43000030517578,21.09000015258789,21.209999084472656,19.23047637939453,9798,,,,,,,,
2024-09-18,21.049999237060547,21.200000762939453,20.889999389648438,20.889999389648438,18.94034194946289,7531,,,,,,,,
2024-09-19,21.040000915527344,21.290000915527344,21.010000228881836,21.18000030517578,19.203277587890625,29638,,,,,,,,
2024-09-20,21.25,21.299999237060547,21.149999618530273,21.270000457763672,19.28487777709961,37329,,,,,,,,
2024-09-23,21.440000534057617,21.440000534057617,21.100000381469727,21.1200008392334,19.148880004882812,10325,,,,,,,,
2024-09-24,21.31999969482422,21.31999969482422,21.020099639892578,21.219999313354492,19.239543914794922,7661,,,,,,,,
2024-09-25,21.06570053100586,21.1299991607666,20.809999465942383,20.979999542236328,19.021944046020508,9613,,,,,,,,
2024-09-26,21.200000762939453,21.219999313354492,20.950000762939453,20.950000762939453,18.99474334716797,15674,,,,,,,,
2024-09-27,20.969999313354492,21.149999618530273,20.899999618530273,21.020000457763672,19.058210372924805,8705,,,,,,,,
2024-09-30,20.93000030517578,21.219999313354492,20.809999465942383,20.969999313354492,19.012876510620117,14468,,,,,,,,
2024-10-01,21.0,21.290000915527344,21.0,21.149999618530273,19.176076889038086,18474,,,,,,,,
2024-10-02,21.020000457763672,21.079999923706055,20.969999313354492,20.969999313354492,19.012876510620117,8454,,,,,,,,
2024-10-03,20.860000610351562,21.1200008392334,20.860000610351562,21.020000457763672,19.058210372924805,14103,,,,,,,,
2024-10-04,21.15999984741211,21.15999984741211,20.969999313354492,21.020000457763672,19.058210372924805,4410,,,,,,,,
2024-10-07,20.950000762939453,21.06999969482422,20.860000610351562,21.040000915527344,19.076345443725586,19881,,,,,,,,
2024-10-08,21.149999618530273,21.559999465942383,20.969999313354492,21.34000015258789,19.348344802856445,17717,,,,,,,,
2024-10-09,21.34000015258789,21.440000534057617,20.975000381469727,21.110000610351562,19.13981056213379,23169,,,,,,,,
2024-10-10,21.200000762939453,21.200000762939453,20.979999542236328,21.110000610351562,19.13981056213379,3511,,,,,,,,
2024-10-11,21.170000076293945,21.489999771118164,21.0,21.420000076293945,19.420879364013672,20075,,,,,,,,
2024-10-14,21.479999542236328,21.649999618530273,21.479999542236328,21.549999237060547,19.538745880126953,2893,,,,,,,,
2024-10-15,21.649999618530273,21.770000457763672,21.240100860595703,21.549999237060547,19.538745880126953,40250,,,,,,,,
2024-10-16,21.600000381469727,21.600000381469727,21.110000610351562,21.139999389648438,19.16701316833496,72835,,,,,,,,
2024-10-17,21.1200008392334,21.139999389648438,21.0,21.049999237060547,19.08540916442871,11374,,,,,,,,
2024-10-18,21.010000228881836,21.399900436401367,21.010000228881836,21.309999465942383,19.32114601135254,16852,,,,,,,,
2024-10-21,21.219999313354492,21.219999313354492,20.969999313354492,21.049999237060547,19.08540916442871,61920,,,,,,,,
2024-10-22,21.049999237060547,21.229999542236328,21.0,21.229999542236328,19.24860954284668,7003,,,,,,,,
2024-10-23,21.049999237060547,21.100000381469727,20.825000762939453,20.979999542236328,19.021944046020508,50763,,,,,,,,
2024-10-24,21.1200008392334,21.1200008392334,20.989999771118164,21.0,19.04007911682129,28732,,,,,,,,
2024-10-25,21.170000076293945,21.170000076293945,20.950000762939453,20.950000762939453,18.99474334716797,8772,,,,,,,,
2024-10-28,21.06999969482422,21.219999313354492,20.899999618530273,20.899999618530273,18.94940948486328,8376,,,,,,,,
2024-10-29,20.889999389648438,21.0,20.889999389648438,20.940000534057617,18.985675811767578,5834,,,,,,,,
2024-10-30,20.950000762939453,21.139999389648438,20.889999389648438,20.93000030517578,18.976608276367188,8380,,,,,,,,
2024-10-31,20.889999389648438,20.989999771118164,20.729999542236328,20.989999771118164,19.031009674072266,5297,,,,,,,,
2024-11-01,21.081600189208984,21.200000762939453,20.850000381469727,20.93000030517578,18.976608276367188,8615,,,,,,,,
2024-11-04,21.200000762939453,21.27750015258789,20.9862003326416,21.09000015258789,19.12167739868164,4765,,,,,,,,
2024-11-05,21.0,21.049999237060547,20.959999084472656,21.030000686645508,19.067277908325195,28379,,,,,,,,
2024-11-06,20.90999984741211,20.90999984741211,20.790000915527344,20.889999389648438,18.94034194946289,10067,,,,,,,,
2024-11-07,20.899999618530273,21.379899978637695,20.899999618530273,21.1299991607666,19.157941818237305,11182,,,,,,,,
2024-11-08,21.54990005493164,21.54990005493164,20.90999984741211,21.110000610351562,19.13981056213379,18930,,,,,,,,
2024-11-11,21.049999237060547,21.25,21.0,21.1200008392334,19.148880004882812,78094,,,,,,,,
2024-11-12,21.1200008392334,21.5,21.0,21.100000381469727,19.13074493408203,64376,,,,,,,,
2024-11-13,21.1200008392334,21.29360008239746,20.950000762939453,20.989999771118164,19.031009674072266,17236,,,,,,,,
2024-11-14,21.0,21.0,20.850000381469727,20.8799991607666,18.931276321411133,6194,,,,,,,,
2024-11-15,20.5,20.75,20.399999618530273,20.739999771118164,19.162841796875,16721,,,,,,,,
2024-11-18,20.700000762939453,20.899999618530273,20.600000381469727,20.860000610351562,19.273719787597656,37128,,,,,,,,
