date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TKC')","('high', 'TKC')","('low', 'TKC')","('close', 'TKC')","('adj_close', 'TKC')","('volume', 'TKC')","('currency', '')"
2023-10-12,4.829999923706055,4.829999923706055,4.659999847412109,4.739999771118164,4.264657497406006,479100,,,,,,,,
2023-10-13,4.710000038146973,4.739999771118164,4.659999847412109,4.659999847412109,4.192680358886719,162800,,,,,,,,
2023-10-16,4.710000038146973,4.710000038146973,4.539999961853027,4.639999866485596,4.174685955047607,299300,,,,,,,,
2023-10-17,4.650000095367432,4.690000057220459,4.579999923706055,4.579999923706055,4.120703220367432,221600,,,,,,,,
2023-10-18,4.559999942779541,4.559999942779541,4.449999809265137,4.489999771118164,4.03972864151001,257100,,,,,,,,
2023-10-19,4.460000038146973,4.460000038146973,4.340000152587891,4.369999885559082,3.9317626953125,193500,,,,,,,,
2023-10-20,4.440000057220459,4.449999809265137,4.309999942779541,4.360000133514404,3.9227657318115234,190400,,,,,,,,
2023-10-23,4.349999904632568,4.429999828338623,4.349999904632568,4.380000114440918,3.9407596588134766,496300,,,,,,,,
2023-10-24,4.440000057220459,4.539999961853027,4.409999847412109,4.519999980926514,4.066720008850098,261000,,,,,,,,
2023-10-25,4.440000057220459,4.510000228881836,4.239999771118164,4.25,3.823796510696411,761300,,,,,,,,
2023-10-26,4.46999979019165,4.510000228881836,4.260000228881836,4.28000020980835,3.8507883548736572,585500,,,,,,,,
2023-10-27,4.28000020980835,4.429999828338623,4.260000228881836,4.329999923706055,3.8957738876342773,463800,,,,,,,,
2023-10-30,4.340000152587891,4.360000133514404,4.269999980926514,4.289999961853027,3.859785318374634,178100,,,,,,,,
2023-10-31,4.239999771118164,4.28000020980835,4.090000152587891,4.119999885559082,3.7068333625793457,444100,,,,,,,,
2023-11-01,4.110000133514404,4.309999942779541,4.070000171661377,4.25,3.823796510696411,525800,,,,,,,,
2023-11-02,4.300000190734863,4.360000133514404,4.260000228881836,4.269999980926514,3.8417909145355225,270900,,,,,,,,
2023-11-03,4.28000020980835,4.320000171661377,4.25,4.300000190734863,3.8687825202941895,235700,,,,,,,,
2023-11-06,4.400000095367432,4.46999979019165,4.369999885559082,4.369999885559082,3.9317626953125,308600,,,,,,,,
2023-11-07,4.5,4.630000114440918,4.360000133514404,4.360000133514404,3.9227657318115234,499400,,,,,,,,
2023-11-08,4.75,4.800000190734863,4.550000190734863,4.619999885559082,4.156691551208496,700300,,,,,,,,
2023-11-09,4.659999847412109,4.710000038146973,4.590000152587891,4.639999866485596,4.174685955047607,314900,,,,,,,,
2023-11-10,4.670000076293945,4.769999980926514,4.670000076293945,4.690000057220459,4.219672203063965,222000,,,,,,,,
2023-11-13,4.639999866485596,4.650000095367432,4.590000152587891,4.599999904632568,4.138697624206543,136300,,,,,,,,
2023-11-14,4.650000095367432,4.760000228881836,4.630000114440918,4.679999828338623,4.210674285888672,317800,,,,,,,,
2023-11-15,4.659999847412109,4.789999961853027,4.599999904632568,4.769999980926514,4.291649341583252,407400,,,,,,,,
2023-11-16,4.760000228881836,4.809999942779541,4.579999923706055,4.619999885559082,4.156691551208496,304400,,,,,,,,
2023-11-17,4.599999904632568,4.829999923706055,4.599999904632568,4.739999771118164,4.264657497406006,297200,,,,,,,,
2023-11-20,4.900000095367432,4.989999771118164,4.869999885559082,4.989999771118164,4.489586353302002,266300,,,,,,,,
2023-11-21,4.829999923706055,4.96999979019165,4.829999923706055,4.900000095367432,4.4086127281188965,158900,,,,,,,,
2023-11-22,4.900000095367432,4.949999809265137,4.849999904632568,4.920000076293945,4.426607131958008,91800,,,,,,,,
2023-11-24,4.96999979019165,5.010000228881836,4.929999828338623,5.010000228881836,4.5075812339782715,53700,,,,,,,,
2023-11-27,4.960000038146973,5.050000190734863,4.960000038146973,5.019999980926514,4.516578197479248,101200,,,,,,,,
2023-11-28,4.96999979019165,5.010000228881836,4.949999809265137,4.96999979019165,4.471592903137207,153000,,,,,,,,
2023-11-29,4.960000038146973,4.960000038146973,4.869999885559082,4.889999866485596,4.399615287780762,127700,,,,,,,,
2023-11-30,4.929999828338623,4.989999771118164,4.929999828338623,4.980000019073486,4.480589866638184,267400,,,,,,,,
2023-12-01,5.0,5.170000076293945,4.96999979019165,5.110000133514404,4.597553253173828,303700,,,,,,,,
2023-12-04,5.070000171661377,5.070000171661377,4.929999828338623,4.980000019073486,4.480589866638184,208000,,,,,,,,
2023-12-05,4.949999809265137,5.039999961853027,4.920000076293945,5.010000228881836,4.5075812339782715,192800,,,,,,,,
2023-12-06,5.059999942779541,5.059999942779541,4.900000095367432,4.909999847412109,4.417609691619873,187300,,,,,,,,
2023-12-07,4.909999847412109,5.050000190734863,4.909999847412109,5.039999961853027,4.534573078155518,219700,,,,,,,,
2023-12-08,4.980000019073486,5.079999923706055,4.960000038146973,5.0,4.498584270477295,151800,,,,,,,,
2023-12-11,4.940000057220459,5.019999980926514,4.889999866485596,4.920000076293945,4.426607131958008,319400,,,,,,,,
2023-12-12,4.889999866485596,4.889999866485596,4.760000228881836,4.769999980926514,4.291649341583252,266100,,,,,,,,
2023-12-13,4.639999866485596,4.639999866485596,4.480000019073486,4.550000190734863,4.093711853027344,399700,,,,,,,,
2023-12-14,4.650000095367432,4.71999979019165,4.610000133514404,4.670000076293945,4.2016777992248535,462600,,,,,,,,
2023-12-15,4.71999979019165,4.829999923706055,4.699999809265137,4.78000020980835,4.300646781921387,1243000,,,,,,,,
2023-12-18,4.75,4.820000171661377,4.699999809265137,4.820000171661377,4.336635112762451,311100,,,,,,,,
2023-12-19,4.75,4.809999942779541,4.679999828338623,4.769999980926514,4.291649341583252,476000,,,,,,,,
2023-12-20,4.619999885559082,4.800000190734863,4.599999904632568,4.78000020980835,4.3880391120910645,1111400,,,,,,,,
2023-12-21,4.809999942779541,4.909999847412109,4.809999942779541,4.909999847412109,4.507379055023193,298600,,,,,,,,
2023-12-22,4.800000190734863,4.849999904632568,4.769999980926514,4.840000152587891,4.443119525909424,670300,,,,,,,,
2023-12-26,4.630000114440918,4.75,4.610000133514404,4.699999809265137,4.31459903717041,358900,,,,,,,,
2023-12-27,4.630000114440918,4.699999809265137,4.619999885559082,4.690000057220459,4.305419445037842,417100,,,,,,,,
2023-12-28,4.739999771118164,4.840000152587891,4.739999771118164,4.809999942779541,4.415579319000244,195900,,,,,,,,
2023-12-29,4.809999942779541,4.880000114440918,4.769999980926514,4.809999942779541,4.415579319000244,222800,,,,,,,,
2024-01-02,4.900000095367432,4.949999809265137,4.820000171661377,4.849999904632568,4.452299118041992,183600,,,,,,,,
2024-01-03,4.800000190734863,4.800000190734863,4.739999771118164,4.800000190734863,4.406399726867676,138000,,,,,,,,
2024-01-04,4.869999885559082,4.949999809265137,4.840000152587891,4.920000076293945,4.51655912399292,188100,,,,,,,,
2024-01-05,4.960000038146973,5.130000114440918,4.960000038146973,5.130000114440918,4.709339618682861,475200,,,,,,,,
2024-01-08,5.130000114440918,5.150000095367432,5.079999923706055,5.150000095367432,4.727699279785156,200300,,,,,,,,
2024-01-09,5.119999885559082,5.260000228881836,5.119999885559082,5.230000019073486,4.8011393547058105,284300,,,,,,,,
2024-01-10,5.179999828338623,5.190000057220459,5.090000152587891,5.179999828338623,4.755239009857178,155900,,,,,,,,
2024-01-11,5.130000114440918,5.130000114440918,4.960000038146973,5.079999923706055,4.6634392738342285,347900,,,,,,,,
2024-01-12,5.090000152587891,5.170000076293945,5.079999923706055,5.159999847412109,4.736879348754883,382600,,,,,,,,
2024-01-16,5.349999904632568,5.360000133514404,5.239999771118164,5.289999961853027,4.8562188148498535,340600,,,,,,,,
2024-01-17,5.25,5.329999923706055,5.21999979019165,5.28000020980835,4.847039222717285,439700,,,,,,,,
2024-01-18,5.28000020980835,5.309999942779541,5.210000038146973,5.289999961853027,4.8562188148498535,239600,,,,,,,,
2024-01-19,5.25,5.300000190734863,5.190000057220459,5.210000038146973,4.782779216766357,337100,,,,,,,,
2024-01-22,5.150000095367432,5.28000020980835,5.150000095367432,5.210000038146973,4.782779216766357,283100,,,,,,,,
2024-01-23,5.289999961853027,5.360000133514404,5.260000228881836,5.260000228881836,4.828679084777832,376800,,,,,,,,
2024-01-24,5.380000114440918,5.420000076293945,5.300000190734863,5.349999904632568,4.911299228668213,425200,,,,,,,,
2024-01-25,5.360000133514404,5.460000038146973,5.329999923706055,5.349999904632568,4.911299228668213,476600,,,,,,,,
2024-01-26,5.519999980926514,5.659999847412109,5.389999866485596,5.619999885559082,5.159158706665039,1160500,,,,,,,,
2024-01-29,5.610000133514404,5.639999866485596,5.53000020980835,5.599999904632568,5.140799045562744,349900,,,,,,,,
2024-01-30,5.619999885559082,5.650000095367432,5.559999942779541,5.610000133514404,5.149979114532471,126700,,,,,,,,
2024-01-31,5.559999942779541,5.599999904632568,5.519999980926514,5.539999961853027,5.085719108581543,118700,,,,,,,,
2024-02-01,5.659999847412109,5.679999828338623,5.619999885559082,5.639999866485596,5.177518844604492,411400,,,,,,,,
2024-02-02,5.630000114440918,5.699999809265137,5.550000190734863,5.579999923706055,5.122438907623291,342300,,,,,,,,
2024-02-05,5.599999904632568,5.670000076293945,5.579999923706055,5.619999885559082,5.159158706665039,334200,,,,,,,,
2024-02-06,5.599999904632568,5.599999904632568,5.519999980926514,5.579999923706055,5.122438907623291,125700,,,,,,,,
2024-02-07,5.53000020980835,5.559999942779541,5.360000133514404,5.46999979019165,5.021459102630615,250400,,,,,,,,
2024-02-08,5.46999979019165,5.539999961853027,5.460000038146973,5.46999979019165,5.021459102630615,209400,,,,,,,,
2024-02-09,5.489999771118164,5.510000228881836,5.400000095367432,5.510000228881836,5.0581793785095215,168800,,,,,,,,
2024-02-12,5.639999866485596,5.730000019073486,5.610000133514404,5.659999847412109,5.195878982543945,481300,,,,,,,,
2024-02-13,5.550000190734863,5.570000171661377,5.360000133514404,5.360000133514404,4.9204792976379395,308400,,,,,,,,
2024-02-14,5.369999885559082,5.429999828338623,5.309999942779541,5.380000114440918,4.938839435577393,222300,,,,,,,,
2024-02-15,5.420000076293945,5.539999961853027,5.400000095367432,5.449999809265137,5.003098964691162,368300,,,,,,,,
2024-02-16,5.449999809265137,5.460000038146973,5.329999923706055,5.360000133514404,4.9204792976379395,187000,,,,,,,,
2024-02-20,5.369999885559082,5.400000095367432,5.269999980926514,5.309999942779541,4.874578952789307,264100,,,,,,,,
2024-02-21,5.300000190734863,5.320000171661377,5.210000038146973,5.289999961853027,4.8562188148498535,262500,,,,,,,,
2024-02-22,5.289999961853027,5.309999942779541,5.230000019073486,5.28000020980835,4.847039222717285,199600,,,,,,,,
2024-02-23,5.400000095367432,5.420000076293945,5.309999942779541,5.360000133514404,4.9204792976379395,298200,,,,,,,,
2024-02-26,5.329999923706055,5.429999828338623,5.329999923706055,5.400000095367432,4.957199573516846,236600,,,,,,,,
2024-02-27,5.289999961853027,5.360000133514404,5.260000228881836,5.349999904632568,4.911299228668213,248000,,,,,,,,
2024-02-28,5.25,5.300000190734863,5.210000038146973,5.260000228881836,4.828679084777832,172700,,,,,,,,
2024-02-29,5.269999980926514,5.409999847412109,5.269999980926514,5.389999866485596,4.948019027709961,250200,,,,,,,,
2024-03-01,5.349999904632568,5.429999828338623,5.320000171661377,5.389999866485596,4.948019027709961,429300,,,,,,,,
2024-03-04,5.150000095367432,5.170000076293945,5.070000171661377,5.070000171661377,4.654259204864502,293400,,,,,,,,
2024-03-05,5.079999923706055,5.139999866485596,5.079999923706055,5.110000133514404,4.690979480743408,243500,,,,,,,,
2024-03-06,5.050000190734863,5.050000190734863,4.96999979019165,4.989999771118164,4.5808186531066895,205300,,,,,,,,
2024-03-07,5.03000020980835,5.099999904632568,5.03000020980835,5.070000171661377,4.654259204864502,153500,,,,,,,,
2024-03-08,5.110000133514404,5.170000076293945,5.050000190734863,5.110000133514404,4.690979480743408,203400,,,,,,,,
2024-03-11,4.949999809265137,4.980000019073486,4.900000095367432,4.920000076293945,4.51655912399292,299300,,,,,,,,
2024-03-12,4.869999885559082,4.900000095367432,4.800000190734863,4.880000114440918,4.479839324951172,358300,,,,,,,,
2024-03-13,4.909999847412109,4.920000076293945,4.820000171661377,4.840000152587891,4.443119525909424,204200,,,,,,,,
2024-03-14,4.849999904632568,4.869999885559082,4.760000228881836,4.829999923706055,4.433939456939697,281500,,,,,,,,
2024-03-15,4.809999942779541,4.860000133514404,4.809999942779541,4.849999904632568,4.452299118041992,155700,,,,,,,,
2024-03-18,4.880000114440918,4.940000057220459,4.869999885559082,4.929999828338623,4.5257391929626465,201100,,,,,,,,
2024-03-19,4.889999866485596,5.010000228881836,4.860000133514404,4.96999979019165,4.5624589920043945,495800,,,,,,,,
2024-03-20,4.920000076293945,5.0,4.849999904632568,4.989999771118164,4.5808186531066895,474300,,,,,,,,
2024-03-21,5.199999809265137,5.420000076293945,5.199999809265137,5.28000020980835,4.847039222717285,576900,,,,,,,,
2024-03-22,5.329999923706055,5.349999904632568,5.28000020980835,5.320000171661377,4.883759021759033,288600,,,,,,,,
2024-03-25,5.389999866485596,5.389999866485596,5.260000228881836,5.289999961853027,4.8562188148498535,261500,,,,,,,,
2024-03-26,5.170000076293945,5.170000076293945,5.059999942779541,5.090000152587891,4.672619342803955,196200,,,,,,,,
2024-03-27,5.110000133514404,5.139999866485596,5.050000190734863,5.059999942779541,4.645079135894775,355000,,,,,,,,
2024-03-28,5.159999847412109,5.199999809265137,5.099999904632568,5.190000057220459,4.764419078826904,516300,,,,,,,,
2024-04-01,5.170000076293945,5.179999828338623,5.099999904632568,5.139999866485596,4.71851921081543,158300,,,,,,,,
2024-04-02,5.110000133514404,5.179999828338623,5.110000133514404,5.159999847412109,4.736879348754883,163000,,,,,,,,
2024-04-03,5.28000020980835,5.329999923706055,5.170000076293945,5.300000190734863,4.865399360656738,298700,,,,,,,,
2024-04-04,5.489999771118164,5.5,5.389999866485596,5.429999828338623,4.984739303588867,284900,,,,,,,,
2024-04-05,5.579999923706055,5.690000057220459,5.389999866485596,5.690000057220459,5.223419189453125,658400,,,,,,,,
2024-04-08,5.630000114440918,5.840000152587891,5.610000133514404,5.75,5.278499126434326,482400,,,,,,,,
2024-04-09,5.789999961853027,5.809999942779541,5.71999979019165,5.809999942779541,5.333579063415527,169700,,,,,,,,
2024-04-10,5.78000020980835,5.78000020980835,5.679999828338623,5.730000019073486,5.260138988494873,175100,,,,,,,,
2024-04-11,5.730000019073486,5.739999771118164,5.659999847412109,5.730000019073486,5.260138988494873,193500,,,,,,,,
2024-04-12,5.679999828338623,5.690000057220459,5.489999771118164,5.5,5.048999309539795,518000,,,,,,,,
2024-04-15,5.539999961853027,5.619999885559082,5.449999809265137,5.480000019073486,5.030639171600342,240900,,,,,,,,
2024-04-16,5.559999942779541,5.599999904632568,5.489999771118164,5.5,5.048999309539795,318800,,,,,,,,
2024-04-17,5.610000133514404,5.699999809265137,5.590000152587891,5.599999904632568,5.140799045562744,560100,,,,,,,,
2024-04-18,5.579999923706055,5.690000057220459,5.579999923706055,5.639999866485596,5.177518844604492,285300,,,,,,,,
2024-04-19,5.650000095367432,5.809999942779541,5.650000095367432,5.739999771118164,5.2693190574646,266400,,,,,,,,
2024-04-22,5.829999923706055,5.880000114440918,5.78000020980835,5.840000152587891,5.361119270324707,361300,,,,,,,,
2024-04-23,5.849999904632568,5.900000095367432,5.800000190734863,5.889999866485596,5.407018661499023,206900,,,,,,,,
2024-04-24,5.900000095367432,5.96999979019165,5.840000152587891,5.940000057220459,5.452919006347656,354500,,,,,,,,
2024-04-25,5.900000095367432,5.980000019073486,5.900000095367432,5.949999809265137,5.462099075317383,264600,,,,,,,,
2024-04-26,5.989999771118164,6.070000171661377,5.960000038146973,5.980000019073486,5.4896392822265625,447400,,,,,,,,
2024-04-29,6.0,6.130000114440918,6.0,6.039999961853027,5.544719219207764,254700,,,,,,,,
2024-04-30,6.079999923706055,6.130000114440918,5.949999809265137,6.099999904632568,5.599798679351807,308500,,,,,,,,
2024-05-01,6.079999923706055,6.099999904632568,6.03000020980835,6.059999942779541,5.563078880310059,164700,,,,,,,,
2024-05-02,6.119999885559082,6.230000019073486,6.059999942779541,6.21999979019165,5.709959030151367,301900,,,,,,,,
2024-05-03,6.239999771118164,6.320000171661377,6.230000019073486,6.289999961853027,5.774219036102295,134100,,,,,,,,
2024-05-06,6.320000171661377,6.400000095367432,6.320000171661377,6.369999885559082,5.847659111022949,282000,,,,,,,,
2024-05-07,6.409999847412109,6.510000228881836,6.409999847412109,6.460000038146973,5.930278778076172,212500,,,,,,,,
2024-05-08,6.46999979019165,6.489999771118164,6.360000133514404,6.380000114440918,5.856839179992676,556100,,,,,,,,
2024-05-09,6.389999866485596,6.420000076293945,6.340000152587891,6.349999904632568,5.829298973083496,177100,,,,,,,,
2024-05-10,6.460000038146973,6.53000020980835,6.369999885559082,6.369999885559082,5.847659111022949,430100,,,,,,,,
2024-05-13,6.400000095367432,6.449999809265137,6.340000152587891,6.340000152587891,5.820119380950928,286100,,,,,,,,
2024-05-14,6.349999904632568,6.400000095367432,6.300000190734863,6.329999923706055,5.810938835144043,214000,,,,,,,,
2024-05-15,6.329999923706055,6.400000095367432,6.269999980926514,6.269999980926514,5.755859375,294500,,,,,,,,
2024-05-16,6.360000133514404,6.559999942779541,6.329999923706055,6.519999980926514,5.985359191894531,358800,,,,,,,,
2024-05-17,6.639999866485596,6.730000019073486,6.639999866485596,6.679999828338623,6.132238864898682,415200,,,,,,,,
2024-05-20,6.659999847412109,6.710000038146973,6.619999885559082,6.639999866485596,6.095519065856934,230300,,,,,,,,
2024-05-21,6.889999866485596,7.0,6.869999885559082,7.0,6.425998687744141,234200,,,,,,,,
2024-05-22,7.0,7.119999885559082,6.989999771118164,7.059999942779541,6.481078624725342,332500,,,,,,,,
2024-05-23,7.150000095367432,7.179999828338623,7.070000171661377,7.090000152587891,6.5086188316345215,234400,,,,,,,,
2024-05-24,7.110000133514404,7.130000114440918,7.039999961853027,7.039999961853027,6.462718486785889,175100,,,,,,,,
2024-05-28,6.880000114440918,7.0,6.570000171661377,6.889999866485596,6.325018882751465,431100,,,,,,,,
2024-05-29,6.929999828338623,7.059999942779541,6.920000076293945,6.940000057220459,6.3709187507629395,265300,,,,,,,,
2024-05-30,7.139999866485596,7.289999961853027,7.070000171661377,7.239999771118164,6.646318435668945,418400,,,,,,,,
2024-05-31,7.579999923706055,7.800000190734863,7.570000171661377,7.670000076293945,7.0410590171813965,767500,,,,,,,,
2024-06-03,8.020000457763672,8.020000457763672,7.820000171661377,7.860000133514404,7.215478897094727,610300,,,,,,,,
2024-06-04,7.699999809265137,7.739999771118164,7.480000019073486,7.730000019073486,7.096138954162598,668100,,,,,,,,
2024-06-05,7.670000076293945,7.800000190734863,7.650000095367432,7.769999980926514,7.132858753204346,270500,,,,,,,,
2024-06-06,7.739999771118164,7.739999771118164,7.579999923706055,7.590000152587891,6.967618942260742,244400,,,,,,,,
2024-06-07,7.559999942779541,7.610000133514404,7.420000076293945,7.440000057220459,6.82991886138916,297200,,,,,,,,
2024-06-10,7.550000190734863,7.690000057220459,7.5,7.539999961853027,6.921718597412109,531000,,,,,,,,
2024-06-11,7.559999942779541,7.559999942779541,7.269999980926514,7.289999961853027,6.692218780517578,311100,,,,,,,,
2024-06-12,7.46999979019165,7.550000190734863,7.409999847412109,7.440000057220459,6.82991886138916,544100,,,,,,,,
2024-06-13,7.400000095367432,7.539999961853027,7.349999904632568,7.360000133514404,6.756478786468506,534000,,,,,,,,
2024-06-14,7.400000095367432,7.480000019073486,7.360000133514404,7.46999979019165,6.857458591461182,145300,,,,,,,,
2024-06-17,7.449999809265137,7.46999979019165,7.269999980926514,7.369999885559082,6.765658378601074,120500,,,,,,,,
2024-06-18,7.360000133514404,7.420000076293945,7.320000171661377,7.380000114440918,6.774838924407959,135500,,,,,,,,
2024-06-20,7.5,7.71999979019165,7.480000019073486,7.539999961853027,6.921718597412109,887200,,,,,,,,
2024-06-21,7.579999923706055,7.650000095367432,7.480000019073486,7.539999961853027,6.921718597412109,400800,,,,,,,,
2024-06-24,7.480000019073486,7.559999942779541,7.380000114440918,7.5,6.884998798370361,215800,,,,,,,,
2024-06-25,7.489999771118164,7.579999923706055,7.360000133514404,7.380000114440918,6.774838924407959,274200,,,,,,,,
2024-06-26,7.420000076293945,7.460000038146973,7.269999980926514,7.269999980926514,6.673858642578125,290500,,,,,,,,
2024-06-27,7.369999885559082,7.489999771118164,7.300000190734863,7.420000076293945,6.811559200286865,146100,,,,,,,,
2024-06-28,7.539999961853027,7.650000095367432,7.489999771118164,7.579999923706055,6.958438873291016,437300,,,,,,,,
2024-07-01,7.579999923706055,7.599999904632568,7.400000095367432,7.449999809265137,6.839098930358887,213400,,,,,,,,
2024-07-02,7.659999847412109,7.730000019073486,7.610000133514404,7.639999866485596,7.013518333435059,631600,,,,,,,,
2024-07-03,7.860000133514404,7.929999828338623,7.829999923706055,7.860000133514404,7.215478897094727,1337200,,,,,,,,
2024-07-05,7.889999866485596,8.0,7.869999885559082,7.960000038146973,7.307278633117676,204300,,,,,,,,
2024-07-08,8.399999618530273,8.399999618530273,8.09000015258789,8.109999656677246,7.4449782371521,1600000,,,,,,,,
2024-07-09,8.140000343322754,8.229999542236328,8.0600004196167,8.079999923706055,7.417438507080078,409000,,,,,,,,
2024-07-10,8.220000267028809,8.300000190734863,8.109999656677246,8.130000114440918,7.463338851928711,2104900,,,,,,,,
2024-07-11,8.3100004196167,8.359999656677246,8.180000305175781,8.199999809265137,7.5275983810424805,1474200,,,,,,,,
2024-07-12,8.199999809265137,8.260000228881836,8.149999618530273,8.180000305175781,7.509239196777344,1035700,,,,,,,,
2024-07-15,8.140000343322754,8.220000267028809,8.0600004196167,8.079999923706055,7.417438507080078,545300,,,,,,,,
2024-07-16,8.069999694824219,8.180000305175781,8.069999694824219,8.09000015258789,7.426619052886963,885100,,,,,,,,
2024-07-17,8.100000381469727,8.229999542236328,8.050000190734863,8.079999923706055,7.417438507080078,561200,,,,,,,,
2024-07-18,8.319999694824219,8.359999656677246,8.109999656677246,8.140000343322754,7.4725189208984375,909500,,,,,,,,
2024-07-19,8.199999809265137,8.239999771118164,8.069999694824219,8.09000015258789,7.426619052886963,1538600,,,,,,,,
2024-07-22,8.470000267028809,8.470000267028809,8.15999984741211,8.1899995803833,7.518417835235596,2889300,,,,,,,,
2024-07-23,8.180000305175781,8.220000267028809,7.960000038146973,8.039999961853027,7.38071870803833,2250100,,,,,,,,
2024-07-24,8.029999732971191,8.100000381469727,7.880000114440918,7.900000095367432,7.252198696136475,2146900,,,,,,,,
2024-07-25,8.100000381469727,8.170000076293945,7.820000171661377,7.829999923706055,7.187938690185547,2090700,,,,,,,,
2024-07-26,7.96999979019165,8.0,7.900000095367432,7.940000057220459,7.288918495178223,1253300,,,,,,,,
2024-07-29,7.78000020980835,7.96999979019165,7.78000020980835,7.829999923706055,7.187938690185547,1186100,,,,,,,,
2024-07-30,7.849999904632568,7.920000076293945,7.809999942779541,7.809999942779541,7.169578552246094,1064500,,,,,,,,
2024-07-31,7.880000114440918,7.940000057220459,7.800000190734863,7.829999923706055,7.187938690185547,1385800,,,,,,,,
2024-08-01,8.0,8.029999732971191,7.909999847412109,7.909999847412109,7.261378288269043,1887200,,,,,,,,
2024-08-02,7.71999979019165,7.730000019073486,7.5,7.510000228881836,6.894178867340088,1215300,,,,,,,,
2024-08-05,7.380000114440918,7.5,7.329999923706055,7.369999885559082,6.765658378601074,866800,,,,,,,,
2024-08-06,7.550000190734863,7.590000152587891,7.489999771118164,7.5,6.884998798370361,2153500,,,,,,,,
2024-08-07,7.659999847412109,7.849999904632568,7.619999885559082,7.789999961853027,7.151218891143799,554600,,,,,,,,
2024-08-08,7.769999980926514,7.809999942779541,7.730000019073486,7.800000190734863,7.160398960113525,339900,,,,,,,,
2024-08-09,7.739999771118164,7.75,7.619999885559082,7.659999847412109,7.031878471374512,306300,,,,,,,,
2024-08-12,7.699999809265137,7.739999771118164,7.519999980926514,7.539999961853027,6.921718597412109,1048100,,,,,,,,
2024-08-13,7.559999942779541,7.579999923706055,7.46999979019165,7.53000020980835,6.912539005279541,1178900,,,,,,,,
2024-08-14,7.639999866485596,7.679999828338623,7.519999980926514,7.570000171661377,6.949258804321289,1308300,,,,,,,,
2024-08-15,7.690000057220459,7.75,7.590000152587891,7.599999904632568,6.9767985343933105,1371800,,,,,,,,
2024-08-16,7.570000171661377,7.670000076293945,7.519999980926514,7.539999961853027,6.921718597412109,987800,,,,,,,,
2024-08-19,7.730000019073486,7.730000019073486,7.559999942779541,7.579999923706055,6.958438873291016,2674300,,,,,,,,
2024-08-20,7.460000038146973,7.5,7.28000020980835,7.289999961853027,6.692218780517578,1331200,,,,,,,,
2024-08-21,7.269999980926514,7.28000020980835,7.130000114440918,7.159999847412109,6.572878837585449,637100,,,,,,,,
2024-08-22,7.050000190734863,7.050000190734863,6.940000057220459,6.989999771118164,6.416818618774414,333500,,,,,,,,
2024-08-23,6.869999885559082,6.960000038146973,6.829999923706055,6.909999847412109,6.343379020690918,487000,,,,,,,,
2024-08-26,6.829999923706055,6.829999923706055,6.659999847412109,6.679999828338623,6.132238864898682,495000,,,,,,,,
2024-08-27,6.980000019073486,7.039999961853027,6.889999866485596,7.0,6.425998687744141,812100,,,,,,,,
2024-08-28,7.079999923706055,7.090000152587891,6.980000019073486,7.039999961853027,6.462718486785889,395600,,,,,,,,
2024-08-29,7.150000095367432,7.190000057220459,7.079999923706055,7.099999904632568,6.517798900604248,728600,,,,,,,,
2024-08-30,7.079999923706055,7.110000133514404,7.019999980926514,7.050000190734863,6.471899032592773,337200,,,,,,,,
2024-09-03,7.210000038146973,7.239999771118164,7.119999885559082,7.170000076293945,6.582058906555176,718900,,,,,,,,
2024-09-04,7.21999979019165,7.300000190734863,7.179999828338623,7.230000019073486,6.637138843536377,1734000,,,,,,,,
2024-09-05,7.210000038146973,7.210000038146973,7.119999885559082,7.150000095367432,6.563699245452881,717100,,,,,,,,
2024-09-06,7.150000095367432,7.179999828338623,7.0,7.0,6.425998687744141,310600,,,,,,,,
2024-09-09,7.0,7.03000020980835,6.940000057220459,7.0,6.425998687744141,292700,,,,,,,,
2024-09-10,7.019999980926514,7.150000095367432,7.010000228881836,7.019999980926514,6.444358825683594,796400,,,,,,,,
2024-09-11,7.079999923706055,7.210000038146973,7.079999923706055,7.130000114440918,6.545339107513428,1466800,,,,,,,,
2024-09-12,7.03000020980835,7.150000095367432,6.900000095367432,7.039999961853027,6.462718486785889,1564400,,,,,,,,
2024-09-13,6.840000152587891,6.949999809265137,6.840000152587891,6.880000114440918,6.3158392906188965,528900,,,,,,,,
2024-09-16,6.760000228881836,6.760000228881836,6.659999847412109,6.75,6.196498870849609,469200,,,,,,,,
2024-09-17,6.760000228881836,6.760000228881836,6.690000057220459,6.71999979019165,6.16895866394043,206800,,,,,,,,
2024-09-18,6.730000019073486,6.840000152587891,6.730000019073486,6.789999961853027,6.233218669891357,232100,,,,,,,,
2024-09-19,6.820000171661377,6.96999979019165,6.820000171661377,6.940000057220459,6.3709187507629395,320700,,,,,,,,
2024-09-20,6.909999847412109,6.949999809265137,6.880000114440918,6.949999809265137,6.380098819732666,430900,,,,,,,,
2024-09-23,6.96999979019165,7.050000190734863,6.949999809265137,7.039999961853027,6.462718486785889,225700,,,,,,,,
2024-09-24,7.119999885559082,7.21999979019165,7.119999885559082,7.159999847412109,6.572878837585449,364400,,,,,,,,
2024-09-25,7.130000114440918,7.150000095367432,7.050000190734863,7.059999942779541,6.481078624725342,318500,,,,,,,,
2024-09-26,7.119999885559082,7.130000114440918,7.019999980926514,7.079999923706055,6.499438762664795,458300,,,,,,,,
