date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FCPT')","('high', 'FCPT')","('low', 'FCPT')","('close', 'FCPT')","('adj_close', 'FCPT')","('volume', 'FCPT')","('currency', '')"
2023-11-03,22.809999465942383,22.829999923706055,22.299999237060547,22.31999969482422,20.052059173583984,747400,,,,,,,,
2023-11-06,22.15999984741211,22.15999984741211,21.770000457763672,22.06999969482422,19.82746124267578,625300,,,,,,,,
2023-11-07,22.209999084472656,22.5,21.68000030517578,21.760000228881836,19.548959732055664,461700,,,,,,,,
2023-11-08,21.739999771118164,22.06999969482422,21.700000762939453,22.030000686645508,19.79152488708496,367800,,,,,,,,
2023-11-09,22.170000076293945,22.18000030517578,21.719999313354492,21.829999923706055,19.611848831176758,792600,,,,,,,,
2023-11-10,21.889999389648438,21.899999618530273,21.670000076293945,21.8700008392334,19.647783279418945,378700,,,,,,,,
2023-11-13,21.81999969482422,21.889999389648438,21.600000381469727,21.809999465942383,19.5938777923584,260300,,,,,,,,
2023-11-14,22.459999084472656,23.059999465942383,22.459999084472656,22.950000762939453,20.618043899536133,548200,,,,,,,,
2023-11-15,22.90999984741211,22.979999542236328,22.68000030517578,22.729999542236328,20.42039680480957,390400,,,,,,,,
2023-11-16,22.709999084472656,22.780000686645508,22.559999465942383,22.6299991607666,20.330556869506836,363100,,,,,,,,
2023-11-17,22.809999465942383,22.809999465942383,22.559999465942383,22.610000610351562,20.312591552734375,456200,,,,,,,,
2023-11-20,22.610000610351562,22.81999969482422,22.440000534057617,22.81999969482422,20.501251220703125,301600,,,,,,,,
2023-11-21,22.68000030517578,22.8700008392334,22.6299991607666,22.75,20.438364028930664,251200,,,,,,,,
2023-11-22,22.940000534057617,23.0,22.760000228881836,22.829999923706055,20.510238647460938,218200,,,,,,,,
2023-11-24,22.780000686645508,23.030000686645508,22.719999313354492,22.950000762939453,20.618043899536133,136800,,,,,,,,
2023-11-27,22.950000762939453,23.059999465942383,22.81999969482422,22.950000762939453,20.618043899536133,302600,,,,,,,,
2023-11-28,22.90999984741211,23.239999771118164,22.780000686645508,23.079999923706055,20.734834671020508,292900,,,,,,,,
2023-11-29,23.25,23.40999984741211,22.81999969482422,22.850000381469727,20.52820587158203,554700,,,,,,,,
2023-11-30,22.829999923706055,23.010000228881836,22.729999542236328,22.989999771118164,20.653980255126953,766600,,,,,,,,
2023-12-01,22.959999084472656,23.84000015258789,22.959999084472656,23.780000686645508,21.363706588745117,623100,,,,,,,,
2023-12-04,23.739999771118164,24.489999771118164,23.739999771118164,24.420000076293945,21.938678741455078,862400,,,,,,,,
2023-12-05,24.40999984741211,24.459999084472656,24.239999771118164,24.360000610351562,21.8847713470459,796800,,,,,,,,
2023-12-06,24.530000686645508,24.829999923706055,24.299999237060547,24.799999237060547,22.280059814453125,2180900,,,,,,,,
2023-12-07,24.790000915527344,25.200000762939453,24.709999084472656,25.149999618530273,22.594499588012695,1194300,,,,,,,,
2023-12-08,25.040000915527344,25.399999618530273,24.18000030517578,24.219999313354492,21.758996963500977,1333200,,,,,,,,
2023-12-11,24.139999389648438,24.3799991607666,23.8700008392334,24.34000015258789,21.866806030273438,1410400,,,,,,,,
2023-12-12,24.440000534057617,24.5,24.200000762939453,24.280000686645508,21.812902450561523,428900,,,,,,,,
2023-12-13,24.239999771118164,25.18000030517578,24.110000610351562,25.0,22.459741592407227,801500,,,,,,,,
2023-12-14,25.399999618530273,25.600000381469727,25.170000076293945,25.329999923706055,22.756208419799805,849900,,,,,,,,
2023-12-15,25.110000610351562,25.420000076293945,24.940000534057617,24.979999542236328,22.441770553588867,2011400,,,,,,,,
2023-12-18,25.059999465942383,25.100000381469727,24.639999389648438,24.90999984741211,22.37888526916504,1211300,,,,,,,,
2023-12-19,25.030000686645508,25.270000457763672,24.969999313354492,24.979999542236328,22.441770553588867,724200,,,,,,,,
2023-12-20,25.06999969482422,25.690000534057617,25.059999465942383,25.18000030517578,22.62145233154297,796900,,,,,,,,
2023-12-21,25.299999237060547,25.40999984741211,25.059999465942383,25.200000762939453,22.639421463012695,668500,,,,,,,,
2023-12-22,25.290000915527344,25.5,25.110000610351562,25.329999923706055,22.756208419799805,969500,,,,,,,,
2023-12-26,25.40999984741211,25.760000228881836,25.329999923706055,25.610000610351562,23.00775909423828,619400,,,,,,,,
2023-12-27,25.690000534057617,25.809999465942383,25.530000686645508,25.709999084472656,23.097597122192383,419600,,,,,,,,
2023-12-28,25.239999771118164,25.6200008392334,25.110000610351562,25.510000228881836,23.229637145996094,521400,,,,,,,,
2023-12-29,25.389999389648438,25.459999084472656,25.25,25.299999237060547,23.038408279418945,606300,,,,,,,,
2024-01-02,25.25,25.829999923706055,25.219999313354492,25.59000015258789,23.302486419677734,598200,,,,,,,,
2024-01-03,25.489999771118164,25.489999771118164,24.90999984741211,24.969999313354492,22.73790740966797,552900,,,,,,,,
2024-01-04,24.969999313354492,25.170000076293945,24.75,25.040000915527344,22.80164909362793,589000,,,,,,,,
2024-01-05,24.860000610351562,25.18000030517578,24.84000015258789,25.020000457763672,22.78343963623047,397900,,,,,,,,
2024-01-08,25.06999969482422,25.43000030517578,25.0,25.329999923706055,23.06572723388672,498100,,,,,,,,
2024-01-09,25.040000915527344,25.540000915527344,25.0,25.34000015258789,23.074832916259766,677500,,,,,,,,
2024-01-10,25.329999923706055,25.459999084472656,25.149999618530273,25.219999313354492,22.965557098388672,444000,,,,,,,,
2024-01-11,25.1299991607666,25.25,24.93000030517578,25.200000762939453,22.94734764099121,541900,,,,,,,,
2024-01-12,25.489999771118164,25.639999389648438,25.030000686645508,25.18000030517578,22.929136276245117,336500,,,,,,,,
2024-01-16,25.0,25.079999923706055,24.530000686645508,24.6200008392334,22.4191951751709,585300,,,,,,,,
2024-01-17,24.329999923706055,24.56999969482422,23.920000076293945,24.229999542236328,22.06406021118164,534600,,,,,,,,
2024-01-18,24.260000228881836,24.260000228881836,23.84000015258789,24.030000686645508,21.881935119628906,418900,,,,,,,,
2024-01-19,24.079999923706055,24.34000015258789,23.790000915527344,24.139999389648438,21.98210334777832,522600,,,,,,,,
2024-01-22,24.290000915527344,24.65999984741211,24.229999542236328,24.290000915527344,22.118696212768555,565100,,,,,,,,
2024-01-23,24.469999313354492,24.6200008392334,24.0,24.09000015258789,21.936573028564453,374400,,,,,,,,
2024-01-24,24.3700008392334,24.3700008392334,23.440000534057617,23.479999542236328,21.381101608276367,571200,,,,,,,,
2024-01-25,23.81999969482422,23.850000381469727,23.59000015258789,23.75,21.626964569091797,347000,,,,,,,,
2024-01-26,23.8700008392334,23.959999084472656,23.59000015258789,23.65999984741211,21.545013427734375,366500,,,,,,,,
2024-01-29,23.6200008392334,24.0,23.3700008392334,23.979999542236328,21.83640480041504,459600,,,,,,,,
2024-01-30,23.8799991607666,24.020000457763672,23.6200008392334,23.700000762939453,21.581436157226562,256400,,,,,,,,
2024-01-31,23.850000381469727,23.920000076293945,23.399999618530273,23.40999984741211,21.317359924316406,550100,,,,,,,,
2024-02-01,23.389999389648438,24.059999465942383,23.25,24.020000457763672,21.87282943725586,673900,,,,,,,,
2024-02-02,23.700000762939453,23.719999313354492,23.299999237060547,23.479999542236328,21.381101608276367,513200,,,,,,,,
2024-02-05,23.09000015258789,23.200000762939453,22.8700008392334,22.950000762939453,20.898479461669922,512200,,,,,,,,
2024-02-06,22.84000015258789,23.260000228881836,22.770000457763672,23.110000610351562,21.044178009033203,465900,,,,,,,,
2024-02-07,23.1200008392334,23.1200008392334,22.829999923706055,22.889999389648438,20.843843460083008,349400,,,,,,,,
2024-02-08,22.84000015258789,23.110000610351562,22.739999771118164,22.940000534057617,20.889373779296875,335600,,,,,,,,
2024-02-09,22.950000762939453,23.1200008392334,22.639999389648438,23.100000381469727,21.035066604614258,388300,,,,,,,,
2024-02-12,23.18000030517578,23.31999969482422,23.110000610351562,23.1299991607666,21.062389373779297,380700,,,,,,,,
2024-02-13,22.530000686645508,22.950000762939453,22.459999084472656,22.920000076293945,20.871158599853516,721200,,,,,,,,
2024-02-14,23.1200008392334,23.139999389648438,22.84000015258789,22.959999084472656,20.907583236694336,460700,,,,,,,,
2024-02-15,23.309999465942383,24.1200008392334,23.170000076293945,23.510000228881836,21.40842056274414,773900,,,,,,,,
2024-02-16,23.170000076293945,23.709999084472656,23.1200008392334,23.549999237060547,21.444843292236328,484900,,,,,,,,
2024-02-20,23.540000915527344,23.8799991607666,23.450000762939453,23.780000686645508,21.654285430908203,572000,,,,,,,,
2024-02-21,23.8700008392334,23.959999084472656,23.68000030517578,23.850000381469727,21.718029022216797,322300,,,,,,,,
2024-02-22,23.739999771118164,23.760000228881836,23.420000076293945,23.739999771118164,21.61785888671875,462400,,,,,,,,
2024-02-23,23.829999923706055,23.93000030517578,23.610000610351562,23.639999389648438,21.526796340942383,256700,,,,,,,,
2024-02-26,23.510000228881836,23.649999618530273,23.280000686645508,23.350000381469727,21.26272201538086,345700,,,,,,,,
2024-02-27,23.5,23.6299991607666,23.270000457763672,23.360000610351562,21.271831512451172,342000,,,,,,,,
2024-02-28,23.229999542236328,23.649999618530273,23.139999389648438,23.579999923706055,21.4721622467041,334600,,,,,,,,
2024-02-29,23.8799991607666,24.200000762939453,23.68000030517578,24.18000030517578,22.018529891967773,957600,,,,,,,,
2024-03-01,24.139999389648438,24.68000030517578,23.81999969482422,24.670000076293945,22.46472930908203,1220600,,,,,,,,
2024-03-04,24.6299991607666,25.31999969482422,24.6299991607666,25.309999465942383,23.047513961791992,902500,,,,,,,,
2024-03-05,25.25,25.270000457763672,24.1299991607666,24.18000030517578,22.018529891967773,1115500,,,,,,,,
2024-03-06,24.389999389648438,24.389999389648438,24.1200008392334,24.190000534057617,22.02763557434082,355400,,,,,,,,
2024-03-07,24.059999465942383,24.350000381469727,23.959999084472656,24.1200008392334,21.963891983032227,277300,,,,,,,,
2024-03-08,24.149999618530273,24.450000762939453,24.020000457763672,24.280000686645508,22.109590530395508,288700,,,,,,,,
2024-03-11,24.209999084472656,24.520000457763672,24.100000381469727,24.3799991607666,22.20064926147461,272200,,,,,,,,
2024-03-12,24.309999465942383,24.309999465942383,24.0,24.229999542236328,22.06406021118164,286200,,,,,,,,
2024-03-13,24.139999389648438,24.3799991607666,23.90999984741211,23.959999084472656,21.818195343017578,405600,,,,,,,,
2024-03-14,23.8799991607666,23.889999389648438,23.40999984741211,23.760000228881836,21.636072158813477,669100,,,,,,,,
2024-03-15,23.690000534057617,24.68000030517578,23.690000534057617,24.549999237060547,22.355451583862305,1741900,,,,,,,,
2024-03-18,24.43000030517578,24.709999084472656,24.270000457763672,24.479999542236328,22.291711807250977,637100,,,,,,,,
2024-03-19,24.5,24.729999542236328,24.329999923706055,24.459999084472656,22.273496627807617,275200,,,,,,,,
2024-03-20,24.3700008392334,24.600000381469727,24.280000686645508,24.450000762939453,22.264392852783203,405600,,,,,,,,
2024-03-21,24.56999969482422,24.770000457763672,24.299999237060547,24.520000457763672,22.328134536743164,593400,,,,,,,,
2024-03-22,24.639999389648438,24.639999389648438,24.09000015258789,24.1200008392334,21.963891983032227,590500,,,,,,,,
2024-03-25,24.15999984741211,24.239999771118164,23.889999389648438,23.90999984741211,21.772663116455078,527900,,,,,,,,
2024-03-26,23.940000534057617,24.1299991607666,23.860000610351562,24.09000015258789,21.936573028564453,340200,,,,,,,,
2024-03-27,24.010000228881836,24.280000686645508,23.93000030517578,24.260000228881836,22.412349700927734,380200,,,,,,,,
2024-03-28,24.329999923706055,24.510000228881836,24.329999923706055,24.469999313354492,22.606355667114258,472000,,,,,,,,
2024-04-01,24.520000457763672,24.520000457763672,24.100000381469727,24.40999984741211,22.550926208496094,286400,,,,,,,,
2024-04-02,24.15999984741211,24.280000686645508,23.6200008392334,23.760000228881836,21.950429916381836,481300,,,,,,,,
2024-04-03,23.6299991607666,23.739999771118164,23.3799991607666,23.520000457763672,21.728708267211914,467200,,,,,,,,
2024-04-04,23.760000228881836,23.84000015258789,23.360000610351562,23.5,21.710229873657227,424600,,,,,,,,
2024-04-05,23.3799991607666,23.690000534057617,23.229999542236328,23.6200008392334,21.82109260559082,364700,,,,,,,,
2024-04-08,23.649999618530273,23.850000381469727,23.649999618530273,23.770000457763672,21.959667205810547,250200,,,,,,,,
2024-04-09,23.850000381469727,24.299999237060547,23.850000381469727,24.290000915527344,22.440067291259766,214500,,,,,,,,
2024-04-10,23.600000381469727,23.68000030517578,22.959999084472656,23.31999969482422,21.5439395904541,500600,,,,,,,,
2024-04-11,23.399999618530273,23.739999771118164,23.270000457763672,23.520000457763672,21.728708267211914,445200,,,,,,,,
2024-04-12,23.459999084472656,23.6200008392334,23.270000457763672,23.34000015258789,21.56241798400879,561700,,,,,,,,
2024-04-15,23.360000610351562,23.450000762939453,22.969999313354492,23.25,21.479270935058594,985000,,,,,,,,
2024-04-16,23.18000030517578,23.420000076293945,22.649999618530273,22.739999771118164,21.00811195373535,1420200,,,,,,,,
2024-04-17,22.719999313354492,22.8700008392334,22.3799991607666,22.56999969482422,20.851058959960938,693500,,,,,,,,
2024-04-18,22.68000030517578,22.8799991607666,22.540000915527344,22.65999984741211,20.934207916259766,819200,,,,,,,,
2024-04-19,22.709999084472656,23.049999237060547,22.709999084472656,23.030000686645508,21.27602767944336,441200,,,,,,,,
2024-04-22,23.049999237060547,23.43000030517578,22.889999389648438,23.280000686645508,21.506988525390625,431600,,,,,,,,
2024-04-23,23.270000457763672,23.760000228881836,23.270000457763672,23.649999618530273,21.848806381225586,329400,,,,,,,,
2024-04-24,23.489999771118164,23.6200008392334,23.31999969482422,23.610000610351562,21.811857223510742,297100,,,,,,,,
2024-04-25,23.440000534057617,23.59000015258789,23.309999465942383,23.479999542236328,21.691755294799805,289100,,,,,,,,
2024-04-26,23.59000015258789,23.770000457763672,23.3799991607666,23.440000534057617,21.654802322387695,292600,,,,,,,,
2024-04-29,23.56999969482422,23.889999389648438,23.56999969482422,23.690000534057617,21.885759353637695,323100,,,,,,,,
2024-04-30,23.530000686645508,23.75,23.40999984741211,23.450000762939453,21.664037704467773,495800,,,,,,,,
2024-05-01,23.420000076293945,23.959999084472656,23.420000076293945,23.559999465942383,21.765661239624023,305200,,,,,,,,
2024-05-02,24.170000076293945,24.90999984741211,23.25,24.09000015258789,22.25529670715332,818300,,,,,,,,
2024-05-03,24.43000030517578,24.559999465942383,24.0,24.139999389648438,22.301488876342773,349800,,,,,,,,
2024-05-06,24.229999542236328,24.229999542236328,23.84000015258789,23.969999313354492,22.14443588256836,301800,,,,,,,,
2024-05-07,24.09000015258789,24.280000686645508,24.0,24.09000015258789,22.25529670715332,349300,,,,,,,,
2024-05-08,24.030000686645508,24.110000610351562,23.829999923706055,24.059999465942383,22.227582931518555,258000,,,,,,,,
2024-05-09,24.18000030517578,24.309999465942383,24.040000915527344,24.229999542236328,22.38463592529297,276500,,,,,,,,
2024-05-10,24.209999084472656,24.600000381469727,24.190000534057617,24.559999465942383,22.68950080871582,392700,,,,,,,,
2024-05-13,24.719999313354492,24.729999542236328,24.479999542236328,24.639999389648438,22.763408660888672,332300,,,,,,,,
2024-05-14,24.829999923706055,24.969999313354492,24.729999542236328,24.950000762939453,23.0497989654541,320500,,,,,,,,
2024-05-15,25.260000228881836,25.440000534057617,25.09000015258789,25.190000534057617,23.271520614624023,432900,,,,,,,,
2024-05-16,25.209999084472656,25.209999084472656,24.889999389648438,25.0,23.095991134643555,314600,,,,,,,,
2024-05-17,25.030000686645508,25.1200008392334,24.799999237060547,25.049999237060547,23.142179489135742,440500,,,,,,,,
2024-05-20,24.969999313354492,25.190000534057617,24.84000015258789,24.8700008392334,22.975889205932617,256700,,,,,,,,
2024-05-21,24.809999465942383,25.040000915527344,24.780000686645508,24.84000015258789,22.94817543029785,277400,,,,,,,,
2024-05-22,24.84000015258789,24.8799991607666,24.5,24.600000381469727,22.72645378112793,244000,,,,,,,,
2024-05-23,24.479999542236328,24.510000228881836,23.950000762939453,24.049999237060547,22.21834373474121,474900,,,,,,,,
2024-05-24,24.239999771118164,24.239999771118164,24.020000457763672,24.110000610351562,22.273775100708008,206000,,,,,,,,
2024-05-28,24.219999313354492,24.31999969482422,23.84000015258789,23.90999984741211,22.089006423950195,286300,,,,,,,,
2024-05-29,23.760000228881836,23.899999618530273,23.700000762939453,23.760000228881836,21.950429916381836,301500,,,,,,,,
2024-05-30,24.0,24.139999389648438,23.93000030517578,24.110000610351562,22.273775100708008,389400,,,,,,,,
2024-05-31,24.200000762939453,24.479999542236328,24.110000610351562,24.40999984741211,22.550926208496094,497400,,,,,,,,
2024-06-03,24.559999465942383,24.8799991607666,24.5,24.809999465942383,22.920459747314453,285400,,,,,,,,
2024-06-04,24.760000228881836,25.020000457763672,24.760000228881836,24.93000030517578,23.031320571899414,273300,,,,,,,,
2024-06-05,24.950000762939453,25.030000686645508,24.670000076293945,24.75,22.865028381347656,173900,,,,,,,,
2024-06-06,24.549999237060547,24.75,24.5,24.700000762939453,22.818838119506836,218300,,,,,,,,
2024-06-07,24.329999923706055,24.459999084472656,24.139999389648438,24.15999984741211,22.319965362548828,283500,,,,,,,,
2024-06-10,23.979999542236328,24.110000610351562,23.760000228881836,23.889999389648438,22.07052993774414,303100,,,,,,,,
2024-06-11,23.989999771118164,24.200000762939453,23.8799991607666,24.040000915527344,22.209104537963867,356100,,,,,,,,
2024-06-12,24.6200008392334,24.799999237060547,24.1299991607666,24.290000915527344,22.440067291259766,290200,,,,,,,,
2024-06-13,24.190000534057617,24.360000610351562,24.110000610351562,24.350000381469727,22.495494842529297,298500,,,,,,,,
2024-06-14,24.18000030517578,24.469999313354492,24.15999984741211,24.3799991607666,22.523210525512695,303100,,,,,,,,
2024-06-17,24.290000915527344,24.549999237060547,24.219999313354492,24.399999618530273,22.541685104370117,451400,,,,,,,,
2024-06-18,24.440000534057617,24.709999084472656,24.3799991607666,24.399999618530273,22.541685104370117,443500,,,,,,,,
2024-06-20,24.25,24.469999313354492,24.149999618530273,24.440000534057617,22.578643798828125,299700,,,,,,,,
2024-06-21,24.5,24.530000686645508,24.170000076293945,24.530000686645508,22.661788940429688,1066800,,,,,,,,
2024-06-24,24.489999771118164,24.860000610351562,24.489999771118164,24.549999237060547,22.680261611938477,305100,,,,,,,,
2024-06-25,24.530000686645508,24.600000381469727,24.290000915527344,24.299999237060547,22.449302673339844,418700,,,,,,,,
2024-06-26,24.139999389648438,24.479999542236328,24.139999389648438,24.469999313354492,22.606355667114258,384200,,,,,,,,
2024-06-27,24.530000686645508,24.68000030517578,24.43000030517578,24.600000381469727,22.72645378112793,438400,,,,,,,,
2024-06-28,24.469999313354492,24.68000030517578,24.290000915527344,24.670000076293945,23.11530303955078,1498300,,,,,,,,
2024-07-01,24.6200008392334,24.6200008392334,24.219999313354492,24.440000534057617,22.899797439575195,323000,,,,,,,,
2024-07-02,24.56999969482422,24.780000686645508,24.549999237060547,24.65999984741211,23.105932235717773,312500,,,,,,,,
2024-07-03,24.68000030517578,24.959999084472656,24.56999969482422,24.65999984741211,23.105932235717773,200100,,,,,,,,
2024-07-05,24.719999313354492,24.81999969482422,24.549999237060547,24.760000228881836,23.199628829956055,246000,,,,,,,,
2024-07-08,24.739999771118164,24.969999313354492,24.600000381469727,24.610000610351562,23.059085845947266,340600,,,,,,,,
2024-07-09,24.549999237060547,24.90999984741211,24.420000076293945,24.729999542236328,23.171520233154297,724100,,,,,,,,
2024-07-10,24.90999984741211,25.239999771118164,24.760000228881836,25.200000762939453,23.611900329589844,354600,,,,,,,,
2024-07-11,25.719999313354492,26.149999618530273,25.6299991607666,25.75,24.127239227294922,549800,,,,,,,,
2024-07-12,25.969999313354492,26.219999313354492,25.600000381469727,25.799999237060547,24.17408561706543,800000,,,,,,,,
2024-07-15,25.989999771118164,26.25,25.889999389648438,26.010000228881836,24.3708553314209,452100,,,,,,,,
2024-07-16,26.229999542236328,26.610000610351562,26.229999542236328,26.600000381469727,24.923673629760742,568100,,,,,,,,
2024-07-17,26.559999465942383,27.229999542236328,26.559999465942383,27.06999969482422,25.364051818847656,459400,,,,,,,,
2024-07-18,26.899999618530273,27.56999969482422,26.899999618530273,27.030000686645508,25.326574325561523,374300,,,,,,,,
2024-07-19,27.1200008392334,27.170000076293945,26.670000076293945,26.850000381469727,25.15791893005371,321500,,,,,,,,
2024-07-22,26.8700008392334,27.149999618530273,26.65999984741211,27.020000457763672,25.31720733642578,333500,,,,,,,,
2024-07-23,27.049999237060547,27.399999618530273,26.8799991607666,27.1299991607666,25.420272827148438,456900,,,,,,,,
2024-07-24,27.15999984741211,27.469999313354492,26.739999771118164,26.780000686645508,25.092330932617188,659400,,,,,,,,
2024-07-25,26.93000030517578,27.389999389648438,26.81999969482422,27.010000228881836,25.307836532592773,666700,,,,,,,,
2024-07-26,27.229999542236328,27.600000381469727,27.079999923706055,27.5,25.76695442199707,283500,,,,,,,,
2024-07-29,27.639999389648438,27.639999389648438,27.239999771118164,27.299999237060547,25.579557418823242,331900,,,,,,,,
2024-07-30,27.299999237060547,27.600000381469727,27.110000610351562,27.59000015258789,25.851282119750977,459000,,,,,,,,
2024-07-31,27.530000686645508,27.6299991607666,27.1299991607666,27.139999389648438,25.429641723632812,633500,,,,,,,,
2024-08-01,27.709999084472656,27.709999084472656,26.43000030517578,27.260000228881836,25.542081832885742,659600,,,,,,,,
2024-08-02,26.270000457763672,27.6299991607666,26.270000457763672,27.43000030517578,25.701366424560547,801400,,,,,,,,
2024-08-05,26.739999771118164,27.479999542236328,26.65999984741211,27.049999237060547,25.345314025878906,1257100,,,,,,,,
2024-08-06,26.940000534057617,27.420000076293945,26.81999969482422,27.219999313354492,25.50459861755371,698200,,,,,,,,
2024-08-07,27.299999237060547,27.31999969482422,26.690000534057617,26.770000457763672,25.08296012878418,589200,,,,,,,,
2024-08-08,26.799999237060547,27.049999237060547,26.709999084472656,26.81999969482422,25.12980842590332,319500,,,,,,,,
2024-08-09,26.790000915527344,27.059999465942383,26.75,26.959999084472656,25.260984420776367,377200,,,,,,,,
2024-08-12,26.81999969482422,26.8700008392334,26.489999771118164,26.81999969482422,25.12980842590332,336100,,,,,,,,
2024-08-13,27.020000457763672,27.209999084472656,26.780000686645508,27.020000457763672,25.31720733642578,415200,,,,,,,,
2024-08-14,27.100000381469727,27.25,26.93000030517578,27.100000381469727,25.392162322998047,672200,,,,,,,,
2024-08-15,27.329999923706055,27.450000762939453,27.0,27.1200008392334,25.41090202331543,758700,,,,,,,,
2024-08-16,27.1299991607666,27.280000686645508,26.790000915527344,26.84000015258789,25.148548126220703,273700,,,,,,,,
2024-08-19,26.850000381469727,27.149999618530273,26.760000228881836,27.049999237060547,25.345314025878906,641100,,,,,,,,
2024-08-20,27.010000228881836,27.059999465942383,26.84000015258789,26.889999389648438,25.195398330688477,374100,,,,,,,,
2024-08-21,27.0,27.200000762939453,26.899999618530273,27.049999237060547,25.345314025878906,549700,,,,,,,,
2024-08-22,27.06999969482422,27.1200008392334,26.93000030517578,26.950000762939453,25.251617431640625,549000,,,,,,,,
2024-08-23,27.010000228881836,27.65999984741211,27.010000228881836,27.489999771118164,25.757585525512695,967700,,,,,,,,
2024-08-26,27.65999984741211,27.81999969482422,27.579999923706055,27.709999084472656,25.963720321655273,1248900,,,,,,,,
2024-08-27,27.68000030517578,27.860000610351562,27.520000457763672,27.81999969482422,26.066787719726562,867900,,,,,,,,
2024-08-28,27.8700008392334,28.15999984741211,27.649999618530273,27.969999313354492,26.20733642578125,921100,,,,,,,,
2024-08-29,28.030000686645508,28.309999465942383,27.850000381469727,28.06999969482422,26.301034927368164,1100600,,,,,,,,
2024-08-30,28.18000030517578,28.350000381469727,28.06999969482422,28.350000381469727,26.56338882446289,398700,,,,,,,,
2024-09-03,28.200000762939453,28.579999923706055,28.139999389648438,28.399999618530273,26.6102352142334,508300,,,,,,,,
2024-09-04,28.479999542236328,28.950000762939453,28.43000030517578,28.93000030517578,27.106836318969727,606000,,,,,,,,
2024-09-05,29.079999923706055,29.299999237060547,28.75,28.799999237060547,26.985027313232422,988200,,,,,,,,
2024-09-06,28.84000015258789,29.260000228881836,28.700000762939453,29.170000076293945,27.33171272277832,784100,,,,,,,,
2024-09-09,29.020000457763672,29.700000762939453,28.920000076293945,29.579999923706055,27.71587371826172,673500,,,,,,,,
2024-09-10,29.65999984741211,29.860000610351562,29.459999084472656,29.579999923706055,27.71587371826172,742700,,,,,,,,
2024-09-11,29.360000610351562,29.739999771118164,29.18000030517578,29.6200008392334,27.753355026245117,364200,,,,,,,,
2024-09-12,29.6200008392334,29.780000686645508,29.540000915527344,29.780000686645508,27.90327262878418,334600,,,,,,,,
2024-09-13,30.0,30.440000534057617,29.709999084472656,30.399999618530273,28.484195709228516,358600,,,,,,,,
2024-09-16,30.579999923706055,30.6200008392334,30.290000915527344,30.479999542236328,28.55915641784668,367100,,,,,,,,
2024-09-17,30.600000381469727,30.719999313354492,30.43000030517578,30.5,28.57789421081543,653300,,,,,,,,
2024-09-18,30.600000381469727,30.93000030517578,30.18000030517578,30.6200008392334,28.690332412719727,835500,,,,,,,,
2024-09-19,30.8799991607666,30.8799991607666,29.610000610351562,29.979999542236328,28.090667724609375,1307200,,,,,,,,
2024-09-20,29.719999313354492,30.09000015258789,29.6299991607666,29.790000915527344,27.912641525268555,2308500,,,,,,,,
2024-09-23,29.940000534057617,30.200000762939453,29.809999465942383,29.90999984741211,28.02507972717285,442200,,,,,,,,
2024-09-24,29.790000915527344,30.040000915527344,29.709999084472656,29.709999084472656,27.83768081665039,380200,,,,,,,,
2024-09-25,29.799999237060547,29.950000762939453,29.440000534057617,29.559999465942383,27.697134017944336,554000,,,,,,,,
2024-09-26,29.649999618530273,29.670000076293945,29.270000457763672,29.450000762939453,27.594066619873047,512600,,,,,,,,
2024-09-27,29.709999084472656,29.799999237060547,29.3799991607666,29.56999969482422,27.70650291442871,389800,,,,,,,,
2024-09-30,29.260000228881836,29.510000228881836,29.139999389648438,29.309999465942383,27.787086486816406,692600,,,,,,,,
2024-10-01,29.43000030517578,29.479999542236328,29.139999389648438,29.31999969482422,27.79656982421875,508800,,,,,,,,
2024-10-02,29.139999389648438,29.209999084472656,28.8799991607666,29.020000457763672,27.512155532836914,473300,,,,,,,,
2024-10-03,28.969999313354492,29.030000686645508,28.739999771118164,28.8700008392334,27.369951248168945,330300,,,,,,,,
2024-10-04,28.770000457763672,28.780000686645508,28.34000015258789,28.610000610351562,27.12346076965332,313400,,,,,,,,
2024-10-07,28.530000686645508,28.639999389648438,28.389999389648438,28.549999237060547,27.06657600402832,330000,,,,,,,,
2024-10-08,28.65999984741211,28.65999984741211,28.40999984741211,28.520000457763672,27.038135528564453,380900,,,,,,,,
2024-10-09,28.389999389648438,28.6299991607666,28.360000610351562,28.6200008392334,27.1329402923584,422400,,,,,,,,
2024-10-10,28.459999084472656,28.65999984741211,28.239999771118164,28.639999389648438,27.151899337768555,494300,,,,,,,,
2024-10-11,28.68000030517578,28.93000030517578,28.59000015258789,28.649999618530273,27.161380767822266,415800,,,,,,,,
2024-10-14,28.6299991607666,28.860000610351562,28.530000686645508,28.799999237060547,27.3035888671875,354500,,,,,,,,
2024-10-15,28.959999084472656,29.520000457763672,28.899999618530273,29.219999313354492,27.701765060424805,359100,,,,,,,,
2024-10-16,29.360000610351562,29.790000915527344,29.299999237060547,29.700000762939453,28.156824111938477,243500,,,,,,,,
2024-10-17,29.59000015258789,29.6299991607666,29.360000610351562,29.450000762939453,27.919815063476562,275200,,,,,,,,
2024-10-18,29.510000228881836,29.770000457763672,29.459999084472656,29.729999542236328,28.185264587402344,231500,,,,,,,,
2024-10-21,29.790000915527344,29.790000915527344,29.170000076293945,29.190000534057617,27.673322677612305,240800,,,,,,,,
