date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EDEN.PA')","('high', 'EDEN.PA')","('low', 'EDEN.PA')","('close', 'EDEN.PA')","('adj_close', 'EDEN.PA')","('volume', 'EDEN.PA')","('currency', '')"
2023-10-10,52.900001525878906,53.5,52.86000061035156,53.5,49.87873458862305,417750,,,,,,,,
2023-10-11,53.63999938964844,54.08000183105469,53.439998626708984,53.58000183105469,49.95331954956055,437644,,,,,,,,
2023-10-12,54.0,54.81999969482422,53.880001068115234,54.36000061035156,50.68052291870117,548514,,,,,,,,
2023-10-13,54.34000015258789,54.459999084472656,53.779998779296875,54.0,50.34489059448242,440705,,,,,,,,
2023-10-16,54.13999938964844,54.31999969482422,53.040000915527344,53.040000915527344,49.44987106323242,597662,,,,,,,,
2023-10-17,57.0,57.0,54.2400016784668,55.220001220703125,51.48231506347656,1051213,,,,,,,,
2023-10-18,54.720001220703125,55.2599983215332,54.119998931884766,54.119998931884766,50.456764221191406,586025,,,,,,,,
2023-10-19,54.099998474121094,54.119998931884766,50.97999954223633,52.560001373291016,49.00236129760742,1020818,,,,,,,,
2023-10-20,52.34000015258789,52.400001525878906,51.599998474121094,51.599998474121094,48.107337951660156,735315,,,,,,,,
2023-10-23,51.599998474121094,51.91999816894531,51.13999938964844,51.91999816894531,48.405677795410156,434371,,,,,,,,
2023-10-24,51.880001068115234,52.0,51.040000915527344,51.540000915527344,48.0514030456543,617448,,,,,,,,
2023-10-25,51.52000045776367,51.7599983215332,50.47999954223633,50.939998626708984,47.49201202392578,444512,,,,,,,,
2023-10-26,50.619998931884766,51.400001525878906,50.36000061035156,50.5,47.08179473876953,454015,,,,,,,,
2023-10-27,50.65999984741211,50.65999984741211,49.63999938964844,49.849998474121094,46.47578811645508,565141,,,,,,,,
2023-10-30,50.099998474121094,50.619998931884766,49.90999984741211,49.970001220703125,46.58767318725586,299912,,,,,,,,
2023-10-31,49.849998474121094,50.439998626708984,49.560001373291016,50.2400016784668,46.83939743041992,394536,,,,,,,,
2023-11-01,50.2400016784668,50.400001525878906,49.61000061035156,49.849998474121094,46.47578811645508,332979,,,,,,,,
2023-11-02,50.31999969482422,51.52000045776367,50.18000030517578,51.13999938964844,47.6784782409668,398657,,,,,,,,
2023-11-03,51.31999969482422,51.380001068115234,50.459999084472656,50.720001220703125,47.28690719604492,377190,,,,,,,,
2023-11-06,50.939998626708984,51.41999816894531,50.439998626708984,50.79999923706055,47.361488342285156,339848,,,,,,,,
2023-11-07,48.0,49.2400016784668,47.849998474121094,48.619998931884766,45.329044342041016,1168212,,,,,,,,
2023-11-08,48.5,49.599998474121094,48.45000076293945,49.279998779296875,45.944374084472656,552012,,,,,,,,
2023-11-09,49.25,49.65999984741211,48.88999938964844,49.65999984741211,46.29865264892578,560060,,,,,,,,
2023-11-10,49.77000045776367,50.15999984741211,49.18000030517578,49.41999816894531,46.07489776611328,504654,,,,,,,,
2023-11-13,49.709999084472656,49.95000076293945,49.16999816894531,49.70000076293945,46.3359489440918,416260,,,,,,,,
2023-11-14,49.90999984741211,50.380001068115234,49.689998626708984,50.099998474121094,46.708866119384766,417717,,,,,,,,
2023-11-15,50.34000015258789,51.279998779296875,50.29999923706055,50.720001220703125,47.28690719604492,610796,,,,,,,,
2023-11-16,50.7400016784668,50.86000061035156,49.4900016784668,49.650001525878906,46.28933334350586,606770,,,,,,,,
2023-11-17,49.709999084472656,50.36000061035156,49.630001068115234,50.02000045776367,46.63428497314453,518564,,,,,,,,
2023-11-20,50.119998931884766,50.560001373291016,49.939998626708984,50.52000045776367,47.100440979003906,486884,,,,,,,,
2023-11-21,50.400001525878906,50.65999984741211,50.0,50.060001373291016,46.67157745361328,335648,,,,,,,,
2023-11-22,50.18000030517578,50.58000183105469,50.13999938964844,50.41999816894531,47.00720977783203,358430,,,,,,,,
2023-11-23,50.34000015258789,50.63999938964844,50.099998474121094,50.439998626708984,47.025856018066406,254275,,,,,,,,
2023-11-24,50.34000015258789,50.619998931884766,50.02000045776367,50.47999954223633,47.063148498535156,405020,,,,,,,,
2023-11-27,50.439998626708984,50.86000061035156,50.41999816894531,50.439998626708984,47.025856018066406,316593,,,,,,,,
2023-11-28,50.439998626708984,50.439998626708984,49.720001220703125,49.83000183105469,46.45714569091797,322239,,,,,,,,
2023-11-29,49.75,50.41999816894531,49.75,50.02000045776367,46.63428497314453,289200,,,,,,,,
2023-11-30,50.02000045776367,50.36000061035156,49.70000076293945,50.0,46.615638732910156,765461,,,,,,,,
2023-12-01,50.29999923706055,50.91999816894531,50.279998779296875,50.900001525878906,47.4547233581543,508194,,,,,,,,
2023-12-04,50.84000015258789,51.52000045776367,50.84000015258789,51.34000015258789,47.86493682861328,390911,,,,,,,,
2023-12-05,51.13999938964844,51.439998626708984,51.0,51.380001068115234,47.9022331237793,338239,,,,,,,,
2023-12-06,51.5,52.41999816894531,51.41999816894531,52.02000045776367,48.4989128112793,503419,,,,,,,,
2023-12-07,51.779998779296875,52.900001525878906,51.599998474121094,52.65999984741211,49.0955924987793,543812,,,,,,,,
2023-12-08,52.599998474121094,53.20000076293945,52.560001373291016,53.20000076293945,49.59904098510742,309067,,,,,,,,
2023-12-11,53.220001220703125,53.63999938964844,52.900001525878906,53.459999084472656,49.8414421081543,440494,,,,,,,,
2023-12-12,53.52000045776367,53.599998474121094,53.060001373291016,53.119998931884766,49.524452209472656,379097,,,,,,,,
2023-12-13,53.20000076293945,53.619998931884766,53.119998931884766,53.220001220703125,49.6176872253418,395455,,,,,,,,
2023-12-14,53.7599983215332,54.779998779296875,53.7599983215332,53.84000015258789,50.19572067260742,544258,,,,,,,,
2023-12-15,54.02000045776367,54.15999984741211,53.060001373291016,53.900001525878906,50.25166320800781,940990,,,,,,,,
2023-12-18,53.779998779296875,53.81999969482422,53.459999084472656,53.79999923706055,50.15842819213867,326466,,,,,,,,
2023-12-19,53.79999923706055,54.20000076293945,53.779998779296875,54.20000076293945,50.53135299682617,332688,,,,,,,,
2023-12-20,54.29999923706055,55.2400016784668,54.13999938964844,55.060001373291016,51.3331413269043,380573,,,,,,,,
2023-12-21,54.79999923706055,54.91999816894531,54.599998474121094,54.880001068115234,51.16532897949219,252930,,,,,,,,
2023-12-22,54.79999923706055,54.880001068115234,54.20000076293945,54.5,50.8110466003418,262107,,,,,,,,
2023-12-27,54.599998474121094,54.7400016784668,54.29999923706055,54.439998626708984,50.75510787963867,204742,,,,,,,,
2023-12-28,54.36000061035156,54.599998474121094,53.97999954223633,54.060001373291016,50.40082931518555,295520,,,,,,,,
2023-12-29,53.97999954223633,54.2400016784668,53.97999954223633,54.13999938964844,50.47541427612305,189316,,,,,,,,
2024-01-02,54.31999969482422,54.58000183105469,53.959999084472656,54.29999923706055,50.62458419799805,384019,,,,,,,,
2024-01-03,54.20000076293945,54.31999969482422,53.279998779296875,53.459999084472656,49.8414421081543,352551,,,,,,,,
2024-01-04,53.5,54.560001373291016,53.5,54.459999084472656,50.77375411987305,334546,,,,,,,,
2024-01-05,54.20000076293945,54.68000030517578,54.0,54.68000030517578,50.97886276245117,297741,,,,,,,,
2024-01-08,54.63999938964844,55.040000915527344,54.34000015258789,55.040000915527344,51.31449508666992,254507,,,,,,,,
2024-01-09,55.0,55.13999938964844,54.400001525878906,54.619998931884766,50.92292022705078,233813,,,,,,,,
2024-01-10,54.47999954223633,54.91999816894531,54.2599983215332,54.880001068115234,51.16532897949219,205303,,,,,,,,
2024-01-11,55.060001373291016,55.86000061035156,54.900001525878906,55.279998779296875,51.53824996948242,556159,,,,,,,,
2024-01-12,55.560001373291016,56.599998474121094,55.41999816894531,56.279998779296875,52.47056198120117,502034,,,,,,,,
2024-01-15,56.47999954223633,56.7400016784668,56.400001525878906,56.7400016784668,52.89942932128906,515881,,,,,,,,
2024-01-16,56.5,57.2400016784668,56.279998779296875,57.220001220703125,53.34693908691406,654881,,,,,,,,
2024-01-17,56.81999969482422,57.36000061035156,56.459999084472656,57.36000061035156,53.47745895385742,674546,,,,,,,,
2024-01-18,57.52000045776367,58.060001373291016,57.20000076293945,57.81999969482422,53.90632247924805,835363,,,,,,,,
2024-01-19,58.0,58.15999984741211,57.560001373291016,57.720001220703125,53.81309509277344,643452,,,,,,,,
2024-01-22,58.119998931884766,58.7599983215332,58.040000915527344,58.619998931884766,54.65217208862305,662873,,,,,,,,
2024-01-23,58.63999938964844,58.68000030517578,56.540000915527344,56.540000915527344,52.71296691894531,706199,,,,,,,,
2024-01-24,56.63999938964844,56.68000030517578,55.060001373291016,55.959999084472656,52.17222213745117,778154,,,,,,,,
2024-01-25,55.7400016784668,56.79999923706055,55.41999816894531,56.619998931884766,52.78754806518555,723740,,,,,,,,
2024-01-26,56.7599983215332,57.02000045776367,56.47999954223633,56.47999954223633,52.65702438354492,380108,,,,,,,,
2024-01-29,56.41999816894531,56.47999954223633,56.02000045776367,56.36000061035156,52.54514694213867,483954,,,,,,,,
2024-01-30,56.36000061035156,56.439998626708984,55.7599983215332,56.02000045776367,52.2281608581543,423468,,,,,,,,
2024-01-31,56.02000045776367,56.119998931884766,55.380001068115234,55.41999816894531,51.66877365112305,749862,,,,,,,,
2024-02-01,55.2599983215332,55.52000045776367,54.220001220703125,54.31999969482422,50.64323043823242,728943,,,,,,,,
2024-02-02,54.7599983215332,55.779998779296875,54.7599983215332,55.7599983215332,51.98575973510742,478032,,,,,,,,
2024-02-05,55.599998474121094,56.08000183105469,55.31999969482422,55.5,51.74335861206055,355789,,,,,,,,
2024-02-06,55.7400016784668,55.959999084472656,54.7400016784668,54.81999969482422,51.1093864440918,423708,,,,,,,,
2024-02-07,54.81999969482422,55.2599983215332,54.779998779296875,54.939998626708984,51.22126388549805,242182,,,,,,,,
2024-02-08,55.040000915527344,55.540000915527344,54.81999969482422,55.5,51.74335861206055,293090,,,,,,,,
2024-02-09,55.439998626708984,55.97999954223633,55.2599983215332,55.400001525878906,51.65013122558594,306374,,,,,,,,
2024-02-12,55.5,55.86000061035156,55.2400016784668,55.380001068115234,51.63148498535156,323534,,,,,,,,
2024-02-13,55.2599983215332,55.380001068115234,54.400001525878906,55.040000915527344,51.31449508666992,503995,,,,,,,,
2024-02-14,54.91999816894531,55.599998474121094,54.91999816894531,55.380001068115234,51.63148498535156,296110,,,,,,,,
2024-02-15,55.52000045776367,55.65999984741211,55.2400016784668,55.380001068115234,51.63148498535156,471389,,,,,,,,
2024-02-16,55.5,55.880001068115234,55.34000015258789,55.47999954223633,51.72471237182617,496305,,,,,,,,
2024-02-19,55.29999923706055,55.439998626708984,54.91999816894531,55.13999938964844,51.40773010253906,219587,,,,,,,,
2024-02-20,55.099998474121094,57.040000915527344,54.959999084472656,56.36000061035156,52.54514694213867,831762,,,,,,,,
2024-02-21,56.400001525878906,56.58000183105469,47.79999923706055,49.900001525878906,46.52241134643555,2951098,,,,,,,,
2024-02-22,49.79999923706055,50.84000015258789,49.7400016784668,49.7599983215332,46.391883850097656,1352841,,,,,,,,
2024-02-23,50.0,50.599998474121094,49.279998779296875,50.2400016784668,46.83939743041992,790903,,,,,,,,
2024-02-26,50.2599983215332,50.34000015258789,49.45000076293945,49.52000045776367,46.168128967285156,621516,,,,,,,,
2024-02-27,51.29999923706055,51.34000015258789,46.880001068115234,47.04999923706055,43.86531448364258,2160236,,,,,,,,
2024-02-28,46.08000183105469,46.79999923706055,45.5,45.65999984741211,42.56940460205078,1866959,,,,,,,,
2024-02-29,45.630001068115234,46.90999984741211,45.369998931884766,45.790000915527344,42.69060134887695,1741862,,,,,,,,
2024-03-01,44.790000915527344,47.84000015258789,44.65999984741211,47.84000015258789,44.60184097290039,1627895,,,,,,,,
2024-03-04,47.45000076293945,48.81999969482422,47.380001068115234,48.47999954223633,45.198524475097656,1167363,,,,,,,,
2024-03-05,48.20000076293945,49.15999984741211,48.09000015258789,48.880001068115234,45.57145309448242,961648,,,,,,,,
2024-03-06,49.0,49.220001220703125,47.900001525878906,48.349998474121094,45.07732009887695,874947,,,,,,,,
2024-03-07,48.220001220703125,48.45000076293945,47.81999969482422,48.099998474121094,44.844242095947266,438109,,,,,,,,
2024-03-08,48.220001220703125,49.209999084472656,48.220001220703125,49.0099983215332,45.692649841308594,500376,,,,,,,,
2024-03-11,48.880001068115234,49.459999084472656,48.79999923706055,48.93000030517578,45.618064880371094,460050,,,,,,,,
2024-03-12,48.90999984741211,49.18000030517578,48.689998626708984,49.18000030517578,45.85114288330078,375644,,,,,,,,
2024-03-13,49.16999816894531,49.439998626708984,48.77000045776367,48.77000045776367,45.468894958496094,625243,,,,,,,,
2024-03-14,48.849998474121094,49.189998626708984,48.599998474121094,49.15999984741211,45.832496643066406,471435,,,,,,,,
2024-03-15,49.099998474121094,49.29999923706055,48.880001068115234,48.939998626708984,45.62738800048828,1069627,,,,,,,,
2024-03-18,49.380001068115234,49.400001525878906,48.790000915527344,49.220001220703125,45.88843536376953,515297,,,,,,,,
2024-03-19,49.15999984741211,49.630001068115234,49.0,49.529998779296875,46.177452087402344,445444,,,,,,,,
2024-03-20,49.29999923706055,49.81999969482422,49.060001373291016,49.36000061035156,46.018959045410156,497023,,,,,,,,
2024-03-21,49.47999954223633,49.5099983215332,48.869998931884766,49.08000183105469,45.757911682128906,734493,,,,,,,,
2024-03-22,49.220001220703125,50.0,49.13999938964844,49.84000015258789,46.466468811035156,551685,,,,,,,,
2024-03-25,49.790000915527344,50.060001373291016,49.290000915527344,49.290000915527344,45.953697204589844,474767,,,,,,,,
2024-03-26,49.40999984741211,49.95000076293945,49.189998626708984,49.869998931884766,46.49443435668945,526095,,,,,,,,
2024-03-27,49.869998931884766,49.93000030517578,49.13999938964844,49.220001220703125,45.88843536376953,372630,,,,,,,,
2024-03-28,49.22999954223633,49.84000015258789,49.13999938964844,49.459999084472656,46.11219024658203,548825,,,,,,,,
2024-04-02,49.459999084472656,49.720001220703125,48.83000183105469,49.279998779296875,45.944374084472656,690693,,,,,,,,
2024-04-03,49.2400016784668,50.220001220703125,49.16999816894531,50.0,46.615638732910156,375554,,,,,,,,
2024-04-04,50.13999938964844,50.540000915527344,49.75,50.400001525878906,46.98856735229492,470546,,,,,,,,
2024-04-05,49.810001373291016,50.41999816894531,49.43000030517578,50.34000015258789,46.93262481689453,587635,,,,,,,,
2024-04-08,50.34000015258789,50.34000015258789,49.099998474121094,49.099998474121094,45.776554107666016,577915,,,,,,,,
2024-04-09,49.08000183105469,49.459999084472656,48.58000183105469,48.58000183105469,45.29175567626953,703795,,,,,,,,
2024-04-10,47.11000061035156,47.779998779296875,46.11000061035156,46.529998779296875,43.38051223754883,1107401,,,,,,,,
2024-04-11,46.439998626708984,46.54999923706055,44.540000915527344,45.27000045776367,42.2057991027832,914021,,,,,,,,
2024-04-12,45.5,45.61000061035156,44.459999084472656,44.68000030517578,41.65573501586914,660931,,,,,,,,
2024-04-15,44.810001373291016,45.599998474121094,44.79999923706055,44.869998931884766,41.83287048339844,642128,,,,,,,,
2024-04-16,44.31999969482422,44.63999938964844,43.7599983215332,44.58000183105469,41.562503814697266,648280,,,,,,,,
2024-04-17,44.38999938964844,44.97999954223633,44.25,44.7599983215332,41.73031997680664,894140,,,,,,,,
2024-04-18,46.2599983215332,47.189998626708984,46.0,46.939998626708984,43.762760162353516,977868,,,,,,,,
2024-04-19,46.790000915527344,47.25,41.369998931884766,43.709999084472656,40.75139236450195,1906940,,,,,,,,
2024-04-22,44.22999954223633,45.88999938964844,44.22999954223633,44.88999938964844,41.85152053833008,861017,,,,,,,,
2024-04-23,45.0,45.540000915527344,44.720001220703125,45.45000076293945,42.373619079589844,449291,,,,,,,,
2024-04-24,45.56999969482422,45.959999084472656,45.41999816894531,45.650001525878906,42.560081481933594,456240,,,,,,,,
2024-04-25,45.459999084472656,45.459999084472656,44.900001525878906,45.02000045776367,41.972721099853516,573554,,,,,,,,
2024-04-26,45.400001525878906,45.56999969482422,44.77000045776367,44.95000076293945,41.90746307373047,383264,,,,,,,,
2024-04-29,45.09000015258789,45.650001525878906,45.02000045776367,45.27000045776367,42.2057991027832,310758,,,,,,,,
2024-04-30,45.20000076293945,45.459999084472656,43.529998779296875,44.459999084472656,41.450626373291016,983807,,,,,,,,
2024-05-02,44.63999938964844,44.880001068115234,44.15999984741211,44.220001220703125,41.226871490478516,859998,,,,,,,,
2024-05-03,44.5,45.93000030517578,44.400001525878906,45.560001373291016,42.47616958618164,498350,,,,,,,,
2024-05-06,45.560001373291016,45.61000061035156,44.939998626708984,45.5,42.420230865478516,436741,,,,,,,,
2024-05-07,45.709999084472656,46.349998474121094,45.70000076293945,46.27000045776367,43.13811111450195,354807,,,,,,,,
2024-05-08,46.400001525878906,47.099998474121094,46.25,46.47999954223633,43.33389663696289,349896,,,,,,,,
2024-05-09,46.4900016784668,46.70000076293945,46.349998474121094,46.459999084472656,43.315250396728516,213282,,,,,,,,
2024-05-10,46.630001068115234,47.310001373291016,46.5,47.13999938964844,43.94922637939453,427490,,,,,,,,
2024-05-13,47.0,47.95000076293945,47.0,47.95000076293945,44.70439910888672,494961,,,,,,,,
2024-05-14,47.75,48.150001525878906,47.36000061035156,47.83000183105469,44.59252166748047,425476,,,,,,,,
2024-05-15,47.880001068115234,48.310001373291016,47.689998626708984,47.790000915527344,44.55522918701172,481386,,,,,,,,
2024-05-16,47.880001068115234,48.15999984741211,47.29999923706055,47.29999923706055,44.098392486572266,506781,,,,,,,,
2024-05-17,47.20000076293945,47.31999969482422,46.63999938964844,46.79999923706055,43.63223648071289,559756,,,,,,,,
2024-05-20,46.869998931884766,47.400001525878906,46.65999984741211,47.0,43.818702697753906,293153,,,,,,,,
2024-05-21,46.849998474121094,46.959999084472656,46.16999816894531,46.65999984741211,43.50171661376953,477421,,,,,,,,
2024-05-22,46.7599983215332,46.939998626708984,46.31999969482422,46.619998931884766,43.464420318603516,510800,,,,,,,,
2024-05-23,46.56999969482422,46.56999969482422,45.560001373291016,45.560001373291016,42.47616958618164,462345,,,,,,,,
2024-05-24,45.310001373291016,45.41999816894531,44.86000061035156,44.86000061035156,41.823551177978516,517315,,,,,,,,
2024-05-27,44.790000915527344,45.83000183105469,44.560001373291016,45.59000015258789,42.5041389465332,382488,,,,,,,,
2024-05-28,45.720001220703125,46.0,44.939998626708984,45.20000076293945,42.140541076660156,482645,,,,,,,,
2024-05-29,45.060001373291016,45.099998474121094,43.08000183105469,43.25,40.32252883911133,955214,,,,,,,,
2024-05-30,42.91999816894531,43.189998626708984,41.75,42.0,39.15713882446289,1188315,,,,,,,,
2024-05-31,42.16999816894531,43.45000076293945,42.09000015258789,43.04999923706055,40.13606262207031,1356245,,,,,,,,
2024-06-03,43.41999816894531,44.119998931884766,43.15999984741211,43.41999816894531,40.481021881103516,734598,,,,,,,,
2024-06-04,43.380001068115234,44.04999923706055,42.560001373291016,43.869998931884766,40.90055847167969,762695,,,,,,,,
2024-06-05,44.18000030517578,44.599998474121094,43.880001068115234,44.13999938964844,41.152286529541016,662895,,,,,,,,
2024-06-06,44.38999938964844,46.529998779296875,44.38999938964844,46.220001220703125,43.09149932861328,891646,,,,,,,,
2024-06-07,46.369998931884766,46.68000030517578,45.84000015258789,46.29999923706055,43.166080474853516,718035,,,,,,,,
2024-06-10,44.540000915527344,44.79999923706055,42.91999816894531,43.400001525878906,41.44708251953125,1240406,,,,,,,,
2024-06-11,43.529998779296875,44.13999938964844,43.47999954223633,43.70000076293945,41.73358154296875,1145920,,,,,,,,
2024-06-12,43.77000045776367,44.08000183105469,42.630001068115234,43.58000183105469,41.618980407714844,873554,,,,,,,,
2024-06-13,43.5099983215332,43.540000915527344,41.38999938964844,41.88999938964844,40.005027770996094,929115,,,,,,,,
2024-06-14,41.56999969482422,41.72999954223633,40.310001373291016,40.540000915527344,38.71577453613281,1045343,,,,,,,,
2024-06-17,40.529998779296875,40.540000915527344,39.130001068115234,39.88999938964844,38.09502410888672,685343,,,,,,,,
2024-06-18,40.099998474121094,40.709999084472656,39.86000061035156,40.619998931884766,38.792171478271484,634875,,,,,,,,
2024-06-19,40.56999969482422,40.939998626708984,40.369998931884766,40.5,38.677574157714844,448103,,,,,,,,
2024-06-20,40.369998931884766,41.279998779296875,40.369998931884766,41.279998779296875,39.4224739074707,651093,,,,,,,,
2024-06-21,41.220001220703125,41.59000015258789,41.06999969482422,41.56999969482422,39.699424743652344,1453941,,,,,,,,
2024-06-24,41.400001525878906,42.689998626708984,41.36000061035156,42.630001068115234,40.71173095703125,1024967,,,,,,,,
2024-06-25,42.36000061035156,42.81999969482422,41.95000076293945,42.81999969482422,40.8931770324707,999496,,,,,,,,
2024-06-26,42.869998931884766,42.959999084472656,41.849998474121094,42.04999923706055,40.1578254699707,958528,,,,,,,,
2024-06-27,42.0,42.0,40.31999969482422,40.31999969482422,38.505672454833984,900485,,,,,,,,
2024-06-28,40.470001220703125,40.619998931884766,39.40999984741211,39.40999984741211,37.63662338256836,1265544,,,,,,,,
2024-07-01,40.5099983215332,40.849998474121094,39.630001068115234,40.060001373291016,38.25737380981445,969276,,,,,,,,
2024-07-02,39.79999923706055,40.27000045776367,39.400001525878906,40.099998474121094,38.295570373535156,698776,,,,,,,,
2024-07-03,40.349998474121094,41.43000030517578,40.0,41.0099983215332,39.16462326049805,539202,,,,,,,,
2024-07-04,40.97999954223633,41.36000061035156,40.599998474121094,41.02000045776367,39.17417526245117,381058,,,,,,,,
2024-07-05,41.150001525878906,41.369998931884766,40.77000045776367,41.04999923706055,39.202823638916016,239968,,,,,,,,
2024-07-08,40.79999923706055,41.380001068115234,40.29999923706055,40.29999923706055,38.486572265625,438207,,,,,,,,
2024-07-09,40.08000183105469,40.5099983215332,39.81999969482422,40.040000915527344,38.23827362060547,413693,,,,,,,,
2024-07-10,40.189998626708984,40.83000183105469,40.0,40.0,38.2000732421875,415495,,,,,,,,
2024-07-11,40.150001525878906,41.119998931884766,40.150001525878906,40.689998626708984,38.85902404785156,529557,,,,,,,,
2024-07-12,40.880001068115234,41.060001373291016,40.099998474121094,40.790000915527344,38.954524993896484,488244,,,,,,,,
2024-07-15,40.560001373291016,40.65999984741211,40.06999969482422,40.20000076293945,38.391075134277344,333816,,,,,,,,
2024-07-16,40.099998474121094,40.38999938964844,39.90999984741211,40.369998931884766,38.55342102050781,450453,,,,,,,,
2024-07-17,40.25,40.88999938964844,40.189998626708984,40.7400016784668,38.906776428222656,388093,,,,,,,,
2024-07-18,40.900001525878906,41.5099983215332,40.7599983215332,41.2400016784668,39.38427734375,391355,,,,,,,,
2024-07-19,41.119998931884766,41.540000915527344,40.66999816894531,41.290000915527344,39.43202590942383,541210,,,,,,,,
2024-07-22,41.5,42.54999923706055,41.470001220703125,41.95000076293945,40.06232833862305,578794,,,,,,,,
2024-07-23,41.9900016784668,42.0,36.290000915527344,36.290000915527344,34.65701675415039,2689875,,,,,,,,
2024-07-24,36.400001525878906,38.279998779296875,35.720001220703125,37.619998931884766,35.92716598510742,2148995,,,,,,,,
2024-07-25,37.060001373291016,37.619998931884766,36.59000015258789,37.619998931884766,35.92716598510742,1110029,,,,,,,,
2024-07-26,37.220001220703125,37.790000915527344,37.150001525878906,37.56999969482422,35.879417419433594,699673,,,,,,,,
2024-07-29,37.63999938964844,38.08000183105469,37.31999969482422,37.720001220703125,36.02267074584961,718149,,,,,,,,
2024-07-30,37.68000030517578,38.04999923706055,37.43000030517578,38.02000045776367,36.30916976928711,396293,,,,,,,,
2024-07-31,38.41999816894531,39.20000076293945,38.400001525878906,38.5099983215332,36.77711868286133,956219,,,,,,,,
2024-08-01,38.25,38.27000045776367,37.22999954223633,37.61000061035156,35.91761779785156,720468,,,,,,,,
2024-08-02,37.130001068115234,37.5,36.52000045776367,36.52000045776367,34.87666702270508,842315,,,,,,,,
2024-08-05,35.56999969482422,35.7400016784668,34.70000076293945,35.63999938964844,34.0362663269043,797101,,,,,,,,
2024-08-06,35.93000030517578,36.029998779296875,34.959999084472656,35.13999938964844,33.55876541137695,486441,,,,,,,,
2024-08-07,35.209999084472656,36.349998474121094,35.099998474121094,36.11000061035156,34.48511505126953,598963,,,,,,,,
2024-08-08,35.95000076293945,35.95000076293945,35.47999954223633,35.91999816894531,34.30366516113281,351604,,,,,,,,
2024-08-09,36.029998779296875,36.599998474121094,35.90999984741211,35.97999954223633,34.360965728759766,242368,,,,,,,,
2024-08-12,36.04999923706055,36.2599983215332,35.75,35.88999938964844,34.27501678466797,264379,,,,,,,,
2024-08-13,35.869998931884766,36.9900016784668,35.79999923706055,36.9900016784668,35.32551956176758,417242,,,,,,,,
2024-08-14,37.22999954223633,37.470001220703125,36.849998474121094,37.150001525878906,35.47832107543945,270713,,,,,,,,
2024-08-15,37.33000183105469,37.689998626708984,37.0099983215332,37.4900016784668,35.80302047729492,360055,,,,,,,,
2024-08-16,37.619998931884766,37.88999938964844,37.349998474121094,37.459999084472656,35.77436828613281,405656,,,,,,,,
2024-08-19,37.40999984741211,38.2400016784668,37.33000183105469,37.97999954223633,36.27096939086914,427287,,,,,,,,
2024-08-20,38.099998474121094,38.34000015258789,37.65999984741211,37.720001220703125,36.02267074584961,321598,,,,,,,,
2024-08-21,37.75,37.970001220703125,37.52000045776367,37.599998474121094,35.90806579589844,351251,,,,,,,,
2024-08-22,37.630001068115234,38.27000045776367,37.630001068115234,37.9900016784668,36.280521392822266,313072,,,,,,,,
2024-08-23,37.970001220703125,38.45000076293945,37.900001525878906,38.290000915527344,36.567020416259766,250349,,,,,,,,
2024-08-26,38.22999954223633,38.400001525878906,38.0,38.08000183105469,36.36647033691406,184382,,,,,,,,
2024-08-27,38.04999923706055,38.43000030517578,37.939998626708984,37.970001220703125,36.26142120361328,304436,,,,,,,,
2024-08-28,38.06999969482422,38.279998779296875,37.83000183105469,37.83000183105469,36.12771987915039,299205,,,,,,,,
2024-08-29,37.7599983215332,38.09000015258789,37.41999816894531,37.970001220703125,36.26142120361328,336307,,,,,,,,
2024-08-30,37.689998626708984,38.56999969482422,37.18000030517578,38.209999084472656,36.49061965942383,786674,,,,,,,,
2024-09-02,38.25,38.34000015258789,36.95000076293945,37.09000015258789,35.421016693115234,392552,,,,,,,,
2024-09-03,37.04999923706055,37.369998931884766,36.939998626708984,37.119998931884766,35.44966506958008,269913,,,,,,,,
2024-09-04,36.599998474121094,36.939998626708984,36.13999938964844,36.939998626708984,35.277767181396484,431100,,,,,,,,
2024-09-05,37.880001068115234,38.43000030517578,37.56999969482422,37.56999969482422,35.879417419433594,481904,,,,,,,,
2024-09-06,37.5099983215332,38.040000915527344,37.290000915527344,37.400001525878906,35.717071533203125,478891,,,,,,,,
2024-09-09,37.540000915527344,38.0,37.540000915527344,37.9900016784668,36.280521392822266,304925,,,,,,,,
2024-09-10,37.88999938964844,38.560001373291016,37.849998474121094,37.95000076293945,36.2423210144043,238311,,,,,,,,
2024-09-11,37.95000076293945,38.060001373291016,36.79999923706055,36.83000183105469,35.1727180480957,407074,,,,,,,,
2024-09-12,37.209999084472656,37.209999084472656,34.970001220703125,35.880001068115234,34.26546859741211,1068320,,,,,,,,
2024-09-13,35.880001068115234,36.400001525878906,35.709999084472656,36.04999923706055,34.42781448364258,536785,,,,,,,,
2024-09-16,35.88999938964844,36.11000061035156,35.56999969482422,35.56999969482422,33.96941375732422,370210,,,,,,,,
2024-09-17,35.63999938964844,36.47999954223633,35.599998474121094,36.41999816894531,34.781166076660156,475537,,,,,,,,
2024-09-18,36.40999984741211,36.650001525878906,35.7599983215332,35.86000061035156,34.24636459350586,513344,,,,,,,,
2024-09-19,36.279998779296875,37.189998626708984,36.279998779296875,36.9900016784668,35.32551956176758,634753,,,,,,,,
2024-09-20,37.119998931884766,37.150001525878906,35.25,35.34000015258789,33.74976348876953,1280151,,,,,,,,
