date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'QD')","('high', 'QD')","('low', 'QD')","('close', 'QD')","('adj_close', 'QD')","('volume', 'QD')","('currency', '')"
2023-08-11,2.440000057220459,2.484999895095825,2.3499999046325684,2.369999885559082,2.369999885559082,868172,,,,,,,,
2023-08-14,2.319999933242798,2.390000104904175,2.2899999618530273,2.2899999618530273,2.2899999618530273,783442,,,,,,,,
2023-08-15,2.2899999618530273,2.319999933242798,2.200000047683716,2.25,2.25,616735,,,,,,,,
2023-08-16,2.2300000190734863,2.2950000762939453,2.140000104904175,2.1500000953674316,2.1500000953674316,718320,,,,,,,,
2023-08-17,2.1600000858306885,2.2197999954223633,2.130000114440918,2.1600000858306885,2.1600000858306885,708315,,,,,,,,
2023-08-18,2.119999885559082,2.2799999713897705,2.109999895095825,2.25,2.25,515518,,,,,,,,
2023-08-21,2.2100000381469727,2.2799999713897705,2.140000104904175,2.1600000858306885,2.1600000858306885,826496,,,,,,,,
2023-08-22,2.1700000762939453,2.2298998832702637,2.1449999809265137,2.180000066757202,2.180000066757202,666604,,,,,,,,
2023-08-23,2.190000057220459,2.3399999141693115,2.190000057220459,2.3399999141693115,2.3399999141693115,889050,,,,,,,,
2023-08-24,2.3399999141693115,2.424999952316284,2.309999942779541,2.3299999237060547,2.3299999237060547,770865,,,,,,,,
2023-08-25,2.299999952316284,2.450000047683716,2.299999952316284,2.440000057220459,2.440000057220459,782369,,,,,,,,
2023-08-28,2.4000000953674316,2.4700000286102295,2.359999895095825,2.4200000762939453,2.4200000762939453,1055742,,,,,,,,
2023-08-29,2.4100000858306885,2.5,2.380000114440918,2.4000000953674316,2.4000000953674316,930198,,,,,,,,
2023-08-30,2.380000114440918,2.4649999141693115,2.369999885559082,2.4000000953674316,2.4000000953674316,707419,,,,,,,,
2023-08-31,2.390000104904175,2.5350000858306885,2.390000104904175,2.5199999809265137,2.5199999809265137,1231652,,,,,,,,
2023-09-01,2.5299999713897705,2.5299999713897705,2.4200000762939453,2.4200000762939453,2.4200000762939453,760398,,,,,,,,
2023-09-05,2.4200000762939453,2.450000047683716,2.3299999237060547,2.3399999141693115,2.3399999141693115,611293,,,,,,,,
2023-09-06,2.3299999237060547,2.4312000274658203,2.3299999237060547,2.369999885559082,2.369999885559082,762351,,,,,,,,
2023-09-07,2.299999952316284,2.3399999141693115,1.9299999475479126,1.9600000381469727,1.9600000381469727,1434413,,,,,,,,
2023-09-08,1.9199999570846558,2.0,1.7879999876022339,1.7999999523162842,1.7999999523162842,1350013,,,,,,,,
2023-09-11,1.809999942779541,1.8700000047683716,1.7200000286102295,1.7300000190734863,1.7300000190734863,1091831,,,,,,,,
2023-09-12,1.7000000476837158,1.7799999713897705,1.6399999856948853,1.75,1.75,1494576,,,,,,,,
2023-09-13,1.75,1.940000057220459,1.75,1.8799999952316284,1.8799999952316284,1089234,,,,,,,,
2023-09-14,1.8799999952316284,2.0299999713897705,1.8799999952316284,2.009999990463257,2.009999990463257,853048,,,,,,,,
2023-09-15,2.0,2.069999933242798,1.9700000286102295,2.0299999713897705,2.0299999713897705,900308,,,,,,,,
2023-09-18,2.0299999713897705,2.1500000953674316,2.0299999713897705,2.0799999237060547,2.0799999237060547,854355,,,,,,,,
2023-09-19,2.0799999237060547,2.130000114440918,1.9800000190734863,2.0899999141693115,2.0899999141693115,1054095,,,,,,,,
2023-09-20,2.0899999141693115,2.1600000858306885,2.0,2.0,2.0,698989,,,,,,,,
2023-09-21,1.9600000381469727,2.059999942779541,1.899999976158142,1.9900000095367432,1.9900000095367432,590806,,,,,,,,
2023-09-22,2.0199999809265137,2.069999933242798,1.9900000095367432,2.059999942779541,2.059999942779541,416008,,,,,,,,
2023-09-25,1.9900000095367432,2.0999999046325684,1.965000033378601,1.9800000190734863,1.9800000190734863,672481,,,,,,,,
2023-09-26,1.940000057220459,2.059999942779541,1.927299976348877,2.0399999618530273,2.0399999618530273,670833,,,,,,,,
2023-09-27,2.059999942779541,2.140000104904175,2.059999942779541,2.130000114440918,2.130000114440918,569511,,,,,,,,
2023-09-28,2.130000114440918,2.190000057220459,2.125,2.130000114440918,2.130000114440918,661074,,,,,,,,
2023-09-29,2.1600000858306885,2.194999933242798,2.109999895095825,2.119999885559082,2.119999885559082,791517,,,,,,,,
2023-10-02,2.0999999046325684,2.190000057220459,2.0999999046325684,2.1600000858306885,2.1600000858306885,558629,,,,,,,,
2023-10-03,2.0999999046325684,2.190000057220459,2.059999942779541,2.069999933242798,2.069999933242798,673129,,,,,,,,
2023-10-04,2.109999895095825,2.119999885559082,2.0,2.0299999713897705,2.0299999713897705,597290,,,,,,,,
2023-10-05,2.0399999618530273,2.0799999237060547,2.0250000953674316,2.049999952316284,2.049999952316284,861966,,,,,,,,
2023-10-06,2.0299999713897705,2.1500000953674316,2.0299999713897705,2.1500000953674316,2.1500000953674316,470462,,,,,,,,
2023-10-09,2.119999885559082,2.184999942779541,2.0999999046325684,2.119999885559082,2.119999885559082,434786,,,,,,,,
2023-10-10,2.130000114440918,2.190000057220459,1.9600000381469727,2.0999999046325684,2.0999999046325684,1053748,,,,,,,,
2023-10-11,2.0999999046325684,2.1500000953674316,2.075000047683716,2.0899999141693115,2.0899999141693115,455820,,,,,,,,
2023-10-12,2.0799999237060547,2.130000114440918,2.0299999713897705,2.0399999618530273,2.0399999618530273,516043,,,,,,,,
2023-10-13,2.0299999713897705,2.0799999237060547,2.0199999809265137,2.0299999713897705,2.0299999713897705,463576,,,,,,,,
2023-10-16,1.9700000286102295,2.049999952316284,1.9700000286102295,1.9700000286102295,1.9700000286102295,642608,,,,,,,,
2023-10-17,1.9600000381469727,2.049999952316284,1.9600000381469727,2.0199999809265137,2.0199999809265137,389731,,,,,,,,
2023-10-18,1.9800000190734863,2.0299999713897705,1.8899999856948853,1.899999976158142,1.899999976158142,615092,,,,,,,,
2023-10-19,1.909999966621399,1.9500000476837158,1.9049999713897705,1.909999966621399,1.909999966621399,581984,,,,,,,,
2023-10-20,1.9199999570846558,1.9299999475479126,1.8301000595092773,1.840000033378601,1.840000033378601,476513,,,,,,,,
2023-10-23,1.8200000524520874,1.8700000047683716,1.8200000524520874,1.840000033378601,1.840000033378601,448832,,,,,,,,
2023-10-24,1.8600000143051147,1.9299999475479126,1.8300000429153442,1.840000033378601,1.840000033378601,748791,,,,,,,,
2023-10-25,1.850000023841858,1.9299999475479126,1.7699999809265137,1.7699999809265137,1.7699999809265137,734033,,,,,,,,
2023-10-26,1.7899999618530273,1.840000033378601,1.7400000095367432,1.7699999809265137,1.7699999809265137,903578,,,,,,,,
2023-10-27,1.7799999713897705,1.8600000143051147,1.7799999713897705,1.7999999523162842,1.7999999523162842,650224,,,,,,,,
2023-10-30,1.809999942779541,1.8450000286102295,1.7899999618530273,1.8200000524520874,1.8200000524520874,553282,,,,,,,,
2023-10-31,1.7999999523162842,1.850000023841858,1.6549999713897705,1.6799999475479126,1.6799999475479126,861353,,,,,,,,
2023-11-01,1.6699999570846558,1.7599999904632568,1.6699999570846558,1.7100000381469727,1.7100000381469727,554989,,,,,,,,
2023-11-02,1.7100000381469727,1.7699999809265137,1.690000057220459,1.7300000190734863,1.7300000190734863,736009,,,,,,,,
2023-11-03,1.7899999618530273,1.8300000429153442,1.75,1.7599999904632568,1.7599999904632568,742709,,,,,,,,
2023-11-06,1.75,1.809999942779541,1.75,1.7899999618530273,1.7899999618530273,299975,,,,,,,,
2023-11-07,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.7799999713897705,294080,,,,,,,,
2023-11-08,1.75,1.7799999713897705,1.7400000095367432,1.75,1.75,374119,,,,,,,,
2023-11-09,1.7400000095367432,1.7799999713897705,1.7100000381469727,1.7200000286102295,1.7200000286102295,442287,,,,,,,,
2023-11-10,1.7400000095367432,1.7549999952316284,1.700600028038025,1.75,1.75,235753,,,,,,,,
2023-11-13,1.7200000286102295,1.750100016593933,1.7000000476837158,1.7000000476837158,1.7000000476837158,350214,,,,,,,,
2023-11-14,1.7300000190734863,1.75,1.7200000286102295,1.7400000095367432,1.7400000095367432,303236,,,,,,,,
2023-11-15,1.75,1.7999999523162842,1.75,1.7899999618530273,1.7899999618530273,265319,,,,,,,,
2023-11-16,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.7400000095367432,1.7400000095367432,433366,,,,,,,,
2023-11-17,1.7300000190734863,1.7649999856948853,1.7200000286102295,1.7200000286102295,1.7200000286102295,345170,,,,,,,,
2023-11-20,1.7400000095367432,1.7949999570846558,1.7350000143051147,1.7899999618530273,1.7899999618530273,305444,,,,,,,,
2023-11-21,1.809999942779541,1.8200000524520874,1.7200000286102295,1.7200000286102295,1.7200000286102295,419905,,,,,,,,
2023-11-22,1.75,1.7599999904632568,1.7000000476837158,1.7000000476837158,1.7000000476837158,327154,,,,,,,,
2023-11-24,1.6799999475479126,1.6799999475479126,1.6100000143051147,1.6100000143051147,1.6100000143051147,332047,,,,,,,,
2023-11-27,1.6100000143051147,1.6399999856948853,1.5700000524520874,1.590000033378601,1.590000033378601,465463,,,,,,,,
2023-11-28,1.5700000524520874,1.600000023841858,1.559999942779541,1.5700000524520874,1.5700000524520874,429936,,,,,,,,
2023-11-29,1.590000033378601,1.6200000047683716,1.5800000429153442,1.590000033378601,1.590000033378601,404410,,,,,,,,
2023-11-30,1.5700000524520874,1.600000023841858,1.5549999475479126,1.5800000429153442,1.5800000429153442,234165,,,,,,,,
2023-12-01,1.5499999523162842,1.6449999809265137,1.5499999523162842,1.6399999856948853,1.6399999856948853,323458,,,,,,,,
2023-12-04,1.6200000047683716,1.7949999570846558,1.6200000047683716,1.75,1.75,977415,,,,,,,,
2023-12-05,1.7300000190734863,1.7699999809265137,1.7300000190734863,1.7699999809265137,1.7699999809265137,472417,,,,,,,,
2023-12-06,1.7799999713897705,1.8600000143051147,1.75,1.850000023841858,1.850000023841858,1074129,,,,,,,,
2023-12-07,1.8600000143051147,1.909999966621399,1.7599999904632568,1.8300000429153442,1.8300000429153442,949195,,,,,,,,
2023-12-08,1.8600000143051147,1.899999976158142,1.8200000524520874,1.8600000143051147,1.8600000143051147,827949,,,,,,,,
2023-12-11,1.7899999618530273,1.8700000047683716,1.7050000429153442,1.850000023841858,1.850000023841858,1086233,,,,,,,,
2023-12-12,1.850000023841858,2.0,1.850000023841858,1.9900000095367432,1.9900000095367432,676768,,,,,,,,
2023-12-13,2.0,2.049999952316284,1.9800000190734863,2.049999952316284,2.049999952316284,1246699,,,,,,,,
2023-12-14,2.049999952316284,2.0899999141693115,2.0399999618530273,2.0799999237060547,2.0799999237060547,921671,,,,,,,,
2023-12-15,2.0799999237060547,2.0899999141693115,1.9800000190734863,2.0199999809265137,2.0199999809265137,947778,,,,,,,,
2023-12-18,2.0,2.049999952316284,1.9800000190734863,2.049999952316284,2.049999952316284,863061,,,,,,,,
2023-12-19,2.0299999713897705,2.119999885559082,2.009999990463257,2.109999895095825,2.109999895095825,868109,,,,,,,,
2023-12-20,2.069999933242798,2.0999999046325684,1.9800000190734863,1.9800000190734863,1.9800000190734863,804931,,,,,,,,
2023-12-21,1.9800000190734863,2.0999999046325684,1.9800000190734863,2.0899999141693115,2.0899999141693115,1052392,,,,,,,,
2023-12-22,2.069999933242798,2.1487998962402344,2.0299999713897705,2.140000104904175,2.140000104904175,928948,,,,,,,,
2023-12-26,2.1600000858306885,2.1679999828338623,2.109999895095825,2.130000114440918,2.130000114440918,723266,,,,,,,,
2023-12-27,2.130000114440918,2.1500000953674316,2.1050000190734863,2.140000104904175,2.140000104904175,695205,,,,,,,,
2023-12-28,2.0899999141693115,2.190000057220459,2.0899999141693115,2.0899999141693115,2.0899999141693115,797180,,,,,,,,
2023-12-29,2.059999942779541,2.1050000190734863,2.0299999713897705,2.0399999618530273,2.0399999618530273,763225,,,,,,,,
2024-01-02,2.009999990463257,2.0399999618530273,1.9500000476837158,1.9800000190734863,1.9800000190734863,641846,,,,,,,,
2024-01-03,1.9600000381469727,2.0899999141693115,1.9600000381469727,2.0899999141693115,2.0899999141693115,724961,,,,,,,,
2024-01-04,2.059999942779541,2.1449999809265137,2.0399999618530273,2.119999885559082,2.119999885559082,902263,,,,,,,,
2024-01-05,2.0999999046325684,2.190000057220459,2.0899999141693115,2.1700000762939453,2.1700000762939453,730798,,,,,,,,
2024-01-08,2.140000104904175,2.184999942779541,2.109999895095825,2.109999895095825,2.109999895095825,405457,,,,,,,,
2024-01-09,2.109999895095825,2.184999942779541,2.0899999141693115,2.1700000762939453,2.1700000762939453,1279316,,,,,,,,
2024-01-10,2.1500000953674316,2.244999885559082,2.134999990463257,2.240000009536743,2.240000009536743,1417087,,,,,,,,
2024-01-11,2.240000009536743,2.25,2.1500000953674316,2.190000057220459,2.190000057220459,755356,,,,,,,,
2024-01-12,2.200000047683716,2.240499973297119,2.1600000858306885,2.1600000858306885,2.1600000858306885,651640,,,,,,,,
2024-01-16,2.130000114440918,2.200000047683716,2.0999999046325684,2.1500000953674316,2.1500000953674316,1203455,,,,,,,,
2024-01-17,2.1500000953674316,2.2100000381469727,2.140000104904175,2.1500000953674316,2.1500000953674316,2799281,,,,,,,,
2024-01-18,2.130000114440918,2.200000047683716,2.125,2.1700000762939453,2.1700000762939453,1230354,,,,,,,,
2024-01-19,2.190000057220459,2.2100000381469727,2.109999895095825,2.140000104904175,2.140000104904175,1697243,,,,,,,,
2024-01-22,2.119999885559082,2.1600000858306885,2.0,2.009999990463257,2.009999990463257,1230785,,,,,,,,
2024-01-23,2.0,2.059999942779541,1.9700000286102295,2.0199999809265137,2.0199999809265137,788855,,,,,,,,
2024-01-24,2.049999952316284,2.0899999141693115,2.009999990463257,2.059999942779541,2.059999942779541,935665,,,,,,,,
2024-01-25,2.069999933242798,2.069999933242798,2.0225000381469727,2.0399999618530273,2.0399999618530273,323969,,,,,,,,
2024-01-26,2.0199999809265137,2.0899999141693115,2.009999990463257,2.0299999713897705,2.0299999713897705,307175,,,,,,,,
2024-01-29,2.009999990463257,2.0799999237060547,2.0,2.059999942779541,2.059999942779541,472227,,,,,,,,
2024-01-30,2.0299999713897705,2.0950000286102295,2.0199999809265137,2.069999933242798,2.069999933242798,761314,,,,,,,,
2024-01-31,2.049999952316284,2.0999999046325684,2.0399999618530273,2.059999942779541,2.059999942779541,654250,,,,,,,,
2024-02-01,2.200000047683716,2.25,2.0399999618530273,2.140000104904175,2.140000104904175,3628427,,,,,,,,
2024-02-02,2.140000104904175,2.190000057220459,2.119999885559082,2.1700000762939453,2.1700000762939453,1023755,,,,,,,,
2024-02-05,2.1700000762939453,2.2200000286102295,2.1600000858306885,2.190000057220459,2.190000057220459,1621327,,,,,,,,
2024-02-06,2.140000104904175,2.2049999237060547,2.140000104904175,2.190000057220459,2.190000057220459,1202897,,,,,,,,
2024-02-07,2.190000057220459,2.2100000381469727,2.130000114440918,2.1600000858306885,2.1600000858306885,1105337,,,,,,,,
2024-02-08,2.140000104904175,2.2200000286102295,2.140000104904175,2.200000047683716,2.200000047683716,609803,,,,,,,,
2024-02-09,2.200000047683716,2.319999933242798,2.200000047683716,2.309999942779541,2.309999942779541,930005,,,,,,,,
2024-02-12,2.299999952316284,2.4000000953674316,2.299999952316284,2.3299999237060547,2.3299999237060547,755154,,,,,,,,
2024-02-13,2.299999952316284,2.3550000190734863,2.2600998878479004,2.309999942779541,2.309999942779541,884221,,,,,,,,
2024-02-14,2.319999933242798,2.4000000953674316,2.319999933242798,2.4000000953674316,2.4000000953674316,591120,,,,,,,,
2024-02-15,2.390000104904175,2.5450000762939453,2.384999990463257,2.5299999713897705,2.5299999713897705,2202584,,,,,,,,
2024-02-16,2.5199999809265137,2.5399999618530273,2.4700000286102295,2.4700000286102295,2.4700000286102295,526350,,,,,,,,
2024-02-20,2.450000047683716,2.450000047683716,2.380000114440918,2.4200000762939453,2.4200000762939453,799474,,,,,,,,
2024-02-21,2.4000000953674316,2.4700000286102295,2.315000057220459,2.450000047683716,2.450000047683716,1368579,,,,,,,,
2024-02-22,2.4600000381469727,2.490000009536743,2.440000057220459,2.450000047683716,2.450000047683716,755863,,,,,,,,
2024-02-23,2.4200000762939453,2.490000009536743,2.4000000953674316,2.4700000286102295,2.4700000286102295,542478,,,,,,,,
2024-02-26,2.4700000286102295,2.4700000286102295,2.359999895095825,2.380000114440918,2.380000114440918,1131104,,,,,,,,
2024-02-27,2.380000114440918,2.440000057220459,2.359999895095825,2.4000000953674316,2.4000000953674316,656124,,,,,,,,
2024-02-28,2.3499999046325684,2.4100000858306885,2.3489999771118164,2.390000104904175,2.390000104904175,735043,,,,,,,,
2024-02-29,2.390000104904175,2.4600000381469727,2.384999990463257,2.450000047683716,2.450000047683716,872434,,,,,,,,
2024-03-01,2.450000047683716,2.450000047683716,2.3399999141693115,2.3399999141693115,2.3399999141693115,298678,,,,,,,,
2024-03-04,2.3299999237060547,2.369999885559082,2.263000011444092,2.3399999141693115,2.3399999141693115,1553254,,,,,,,,
2024-03-05,2.2799999713897705,2.4049999713897705,2.2799999713897705,2.319999933242798,2.319999933242798,636447,,,,,,,,
2024-03-06,2.3299999237060547,2.3499999046325684,2.2750000953674316,2.309999942779541,2.309999942779541,557938,,,,,,,,
2024-03-07,2.3299999237060547,2.369999885559082,2.299999952316284,2.3299999237060547,2.3299999237060547,190675,,,,,,,,
2024-03-08,2.3499999046325684,2.4200000762939453,2.3299999237060547,2.380000114440918,2.380000114440918,432477,,,,,,,,
2024-03-11,2.380000114440918,2.4700000286102295,2.3399999141693115,2.450000047683716,2.450000047683716,1379191,,,,,,,,
2024-03-12,2.4000000953674316,2.5199999809265137,2.4000000953674316,2.5,2.5,993281,,,,,,,,
2024-03-13,2.4700000286102295,2.5199999809265137,2.390000104904175,2.4100000858306885,2.4100000858306885,1089601,,,,,,,,
2024-03-14,2.380000114440918,2.4600000381469727,2.380000114440918,2.440000057220459,2.440000057220459,1013939,,,,,,,,
2024-03-15,2.440000057220459,2.490000009536743,2.4100000858306885,2.4800000190734863,2.4800000190734863,2191258,,,,,,,,
2024-03-18,2.559999942779541,2.5999999046325684,2.450000047683716,2.509999990463257,2.509999990463257,1708588,,,,,,,,
2024-03-19,2.5399999618530273,2.5399999618530273,2.4600000381469727,2.4700000286102295,2.4700000286102295,775823,,,,,,,,
2024-03-20,2.4600000381469727,2.5350000858306885,2.450000047683716,2.509999990463257,2.509999990463257,759399,,,,,,,,
2024-03-21,2.5199999809265137,2.5299999713897705,2.4800000190734863,2.5,2.5,938267,,,,,,,,
2024-03-22,2.5,2.509999990463257,2.4600000381469727,2.4700000286102295,2.4700000286102295,688214,,,,,,,,
2024-03-25,2.450000047683716,2.515000104904175,2.450000047683716,2.450000047683716,2.450000047683716,883178,,,,,,,,
2024-03-26,2.4600000381469727,2.494999885559082,2.450000047683716,2.4600000381469727,2.4600000381469727,546071,,,,,,,,
2024-03-27,2.450000047683716,2.5320000648498535,2.44950008392334,2.490000009536743,2.490000009536743,1253754,,,,,,,,
2024-03-28,2.5,2.5399999618530273,2.4800000190734863,2.5,2.5,899415,,,,,,,,
2024-04-01,2.5,2.5299999713897705,2.4700000286102295,2.5,2.5,664264,,,,,,,,
2024-04-02,2.4600000381469727,2.5,2.365000009536743,2.380000114440918,2.380000114440918,1237183,,,,,,,,
2024-04-03,2.390000104904175,2.509999990463257,2.390000104904175,2.4600000381469727,2.4600000381469727,1029142,,,,,,,,
2024-04-04,2.4700000286102295,2.509999990463257,2.4000000953674316,2.4000000953674316,2.4000000953674316,615916,,,,,,,,
2024-04-05,2.424999952316284,2.484999895095825,2.3949999809265137,2.4200000762939453,2.4200000762939453,800712,,,,,,,,
2024-04-08,2.4200000762939453,2.5,2.4200000762939453,2.490000009536743,2.490000009536743,1055604,,,,,,,,
2024-04-09,2.4800000190734863,2.5199999809265137,2.4700000286102295,2.5,2.5,951644,,,,,,,,
2024-04-10,2.430000066757202,2.515000104904175,2.430000066757202,2.5,2.5,1336616,,,,,,,,
2024-04-11,2.490000009536743,2.5350000858306885,2.4200000762939453,2.430000066757202,2.430000066757202,1177769,,,,,,,,
2024-04-12,2.4000000953674316,2.494999885559082,2.4000000953674316,2.4200000762939453,2.4200000762939453,747044,,,,,,,,
2024-04-15,2.4200000762939453,2.484999895095825,2.390000104904175,2.4100000858306885,2.4100000858306885,587505,,,,,,,,
2024-04-16,2.4100000858306885,2.440000057220459,2.309999942779541,2.3299999237060547,2.3299999237060547,762907,,,,,,,,
2024-04-17,2.3299999237060547,2.380000114440918,2.25,2.2699999809265137,2.2699999809265137,739647,,,,,,,,
2024-04-18,2.25,2.2950000762939453,2.240000009536743,2.25,2.25,780912,,,,,,,,
2024-04-19,2.2200000286102295,2.305000066757202,2.2200000286102295,2.2799999713897705,2.2799999713897705,626975,,,,,,,,
2024-04-22,2.2699999809265137,2.359999895095825,2.2699999809265137,2.3299999237060547,2.3299999237060547,578573,,,,,,,,
2024-04-23,2.3299999237060547,2.4700000286102295,2.299999952316284,2.4700000286102295,2.4700000286102295,649814,,,,,,,,
2024-04-24,2.4600000381469727,2.509999990463257,2.430000066757202,2.4600000381469727,2.4600000381469727,896875,,,,,,,,
2024-04-25,2.430000066757202,2.509999990463257,2.4000000953674316,2.430000066757202,2.430000066757202,717849,,,,,,,,
2024-04-26,2.440000057220459,2.509999990463257,2.440000057220459,2.4600000381469727,2.4600000381469727,656734,,,,,,,,
2024-04-29,2.4700000286102295,2.5250000953674316,2.4700000286102295,2.5,2.5,1198127,,,,,,,,
2024-04-30,2.4700000286102295,2.509999990463257,2.359999895095825,2.380000114440918,2.380000114440918,853027,,,,,,,,
2024-05-01,2.380000114440918,2.455899953842163,2.380000114440918,2.4000000953674316,2.4000000953674316,715384,,,,,,,,
2024-05-02,2.430000066757202,2.4800000190734863,2.4049999713897705,2.4100000858306885,2.4100000858306885,752489,,,,,,,,
2024-05-03,2.4200000762939453,2.5,2.4200000762939453,2.5,2.5,647679,,,,,,,,
2024-05-06,2.490000009536743,2.515000104904175,2.4749999046325684,2.509999990463257,2.509999990463257,1183666,,,,,,,,
2024-05-07,2.5299999713897705,2.5299999713897705,2.4000000953674316,2.440000057220459,2.440000057220459,959634,,,,,,,,
2024-05-08,2.4000000953674316,2.4149999618530273,2.319999933242798,2.319999933242798,2.319999933242798,351250,,,,,,,,
2024-05-09,2.299999952316284,2.3399999141693115,2.259999990463257,2.2799999713897705,2.2799999713897705,410460,,,,,,,,
2024-05-10,2.2699999809265137,2.2799999713897705,2.069999933242798,2.0899999141693115,2.0899999141693115,708284,,,,,,,,
2024-05-13,2.109999895095825,2.1500000953674316,2.0899999141693115,2.119999885559082,2.119999885559082,543017,,,,,,,,
2024-05-14,2.0999999046325684,2.1500000953674316,2.0399999618530273,2.0399999618530273,2.0399999618530273,549005,,,,,,,,
2024-05-15,2.059999942779541,2.069999933242798,1.9700000286102295,1.9700000286102295,1.9700000286102295,532321,,,,,,,,
2024-05-16,1.9700000286102295,2.0199999809265137,1.9299999475479126,1.9600000381469727,1.9600000381469727,1300163,,,,,,,,
2024-05-17,1.9700000286102295,2.0199999809265137,1.8700000047683716,1.8899999856948853,1.8899999856948853,435617,,,,,,,,
2024-05-20,1.899999976158142,1.9450000524520874,1.8600000143051147,1.8899999856948853,1.8899999856948853,393470,,,,,,,,
2024-05-21,1.899999976158142,1.909999966621399,1.8200000524520874,1.8200000524520874,1.8200000524520874,313952,,,,,,,,
2024-05-22,1.8300000429153442,1.899999976158142,1.7999999523162842,1.809999942779541,1.809999942779541,306161,,,,,,,,
2024-05-23,1.850000023841858,1.8899999856948853,1.7200000286102295,1.7200000286102295,1.7200000286102295,459225,,,,,,,,
2024-05-24,1.7200000286102295,1.7799999713897705,1.6699999570846558,1.690000057220459,1.690000057220459,539004,,,,,,,,
2024-05-28,1.690000057220459,1.7999999523162842,1.659999966621399,1.7400000095367432,1.7400000095367432,453636,,,,,,,,
2024-05-29,1.7100000381469727,1.7400000095367432,1.6799999475479126,1.7200000286102295,1.7200000286102295,412074,,,,,,,,
2024-05-30,1.7200000286102295,1.7300000190734863,1.690000057220459,1.7100000381469727,1.7100000381469727,261523,,,,,,,,
2024-05-31,1.690000057220459,1.7100000381469727,1.6799999475479126,1.7100000381469727,1.7100000381469727,262805,,,,,,,,
2024-06-03,1.7000000476837158,1.7400000095367432,1.6799999475479126,1.6799999475479126,1.6799999475479126,353271,,,,,,,,
2024-06-04,1.7000000476837158,1.7450000047683716,1.6749999523162842,1.690000057220459,1.690000057220459,313887,,,,,,,,
2024-06-05,1.690000057220459,1.7000000476837158,1.649999976158142,1.6799999475479126,1.6799999475479126,481808,,,,,,,,
2024-06-06,1.659999966621399,1.7100000381469727,1.649999976158142,1.649999976158142,1.649999976158142,231348,,,,,,,,
2024-06-07,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6200000047683716,1.6200000047683716,464039,,,,,,,,
2024-06-10,1.600000023841858,1.6200000047683716,1.534999966621399,1.559999942779541,1.559999942779541,680492,,,,,,,,
2024-06-11,1.559999942779541,1.5800000429153442,1.5199999809265137,1.5800000429153442,1.5800000429153442,403116,,,,,,,,
2024-06-12,1.600000023841858,1.600000023841858,1.5299999713897705,1.5299999713897705,1.5299999713897705,350834,,,,,,,,
2024-06-13,1.5299999713897705,1.7200000286102295,1.5299999713897705,1.6699999570846558,1.6699999570846558,950321,,,,,,,,
2024-06-14,1.7000000476837158,1.8597999811172485,1.690000057220459,1.7799999713897705,1.7799999713897705,1249366,,,,,,,,
2024-06-17,1.809999942779541,1.8200000524520874,1.7350000143051147,1.7599999904632568,1.7599999904632568,808827,,,,,,,,
2024-06-18,1.75,1.909999966621399,1.7300000190734863,1.8799999952316284,1.8799999952316284,872595,,,,,,,,
2024-06-20,1.909999966621399,1.940000057220459,1.8350000381469727,1.8899999856948853,1.8899999856948853,965033,,,,,,,,
2024-06-21,1.840000033378601,1.909999966621399,1.8200000524520874,1.8700000047683716,1.8700000047683716,887732,,,,,,,,
2024-06-24,1.850000023841858,2.0299999713897705,1.850000023841858,2.0,2.0,783381,,,,,,,,
2024-06-25,2.0,2.0850000381469727,2.0,2.0199999809265137,2.0199999809265137,644850,,,,,,,,
2024-06-26,1.9900000095367432,2.0,1.8799999952316284,1.8899999856948853,1.8899999856948853,617068,,,,,,,,
2024-06-27,1.8700000047683716,1.934999942779541,1.8700000047683716,1.8700000047683716,1.8700000047683716,322109,,,,,,,,
2024-06-28,1.899999976158142,2.0199999809265137,1.8799999952316284,1.9800000190734863,1.9800000190734863,717435,,,,,,,,
2024-07-01,1.9500000476837158,2.015000104904175,1.899999976158142,1.909999966621399,1.909999966621399,391748,,,,,,,,
2024-07-02,1.909999966621399,1.9500000476837158,1.8700000047683716,1.8899999856948853,1.8899999856948853,502968,,,,,,,,
2024-07-03,1.8799999952316284,1.9299999475479126,1.850000023841858,1.8700000047683716,1.8700000047683716,613448,,,,,,,,
2024-07-05,1.840000033378601,1.8899999856948853,1.840000033378601,1.8700000047683716,1.8700000047683716,362995,,,,,,,,
2024-07-08,1.8200000524520874,1.9149999618530273,1.8200000524520874,1.840000033378601,1.840000033378601,466236,,,,,,,,
2024-07-09,1.8700000047683716,1.899999976158142,1.8250000476837158,1.840000033378601,1.840000033378601,439208,,,,,,,,
2024-07-10,1.840000033378601,1.8700000047683716,1.7799999713897705,1.7899999618530273,1.7899999618530273,444815,,,,,,,,
2024-07-11,1.7899999618530273,1.8600000143051147,1.7899999618530273,1.809999942779541,1.809999942779541,455060,,,,,,,,
2024-07-12,1.8200000524520874,1.8300000429153442,1.7599999904632568,1.7899999618530273,1.7899999618530273,476890,,,,,,,,
2024-07-15,1.7999999523162842,1.9700000286102295,1.75,1.9500000476837158,1.9500000476837158,967277,,,,,,,,
