date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TEF')","('high', 'TEF')","('low', 'TEF')","('close', 'TEF')","('adj_close', 'TEF')","('volume', 'TEF')","('currency', '')"
2023-09-25,4.179999828338623,4.179999828338623,4.139999866485596,4.179999828338623,3.614574670791626,580700,,,,,,,,
2023-09-26,4.150000095367432,4.159999847412109,4.099999904632568,4.139999866485596,3.5799853801727295,1280600,,,,,,,,
2023-09-27,4.050000190734863,4.050000190734863,4.019999980926514,4.050000190734863,3.502159833908081,603000,,,,,,,,
2023-09-28,4.070000171661377,4.099999904632568,4.070000171661377,4.079999923706055,3.5281014442443848,789300,,,,,,,,
2023-09-29,4.070000171661377,4.079999923706055,4.050000190734863,4.070000171661377,3.5194544792175293,676900,,,,,,,,
2023-10-02,4.050000190734863,4.059999942779541,3.9700000286102295,3.990000009536743,3.4502758979797363,950000,,,,,,,,
2023-10-03,3.9200000762939453,3.930000066757202,3.9000000953674316,3.9200000762939453,3.389744997024536,756200,,,,,,,,
2023-10-04,3.930000066757202,3.940000057220459,3.9000000953674316,3.9100000858306885,3.3810973167419434,891400,,,,,,,,
2023-10-05,3.950000047683716,4.019999980926514,3.950000047683716,4.0,3.458923101425171,1290600,,,,,,,,
2023-10-06,3.9600000381469727,4.03000020980835,3.9100000858306885,4.010000228881836,3.4675705432891846,1398000,,,,,,,,
2023-10-09,3.9800000190734863,4.050000190734863,3.9700000286102295,4.050000190734863,3.502159833908081,1439200,,,,,,,,
2023-10-10,4.059999942779541,4.110000133514404,4.059999942779541,4.110000133514404,3.554043769836426,908100,,,,,,,,
2023-10-11,4.130000114440918,4.130000114440918,4.079999923706055,4.110000133514404,3.554043769836426,711000,,,,,,,,
2023-10-12,4.079999923706055,4.090000152587891,4.03000020980835,4.050000190734863,3.502159833908081,679900,,,,,,,,
2023-10-13,4.039999961853027,4.059999942779541,4.010000228881836,4.03000020980835,3.484865188598633,547500,,,,,,,,
2023-10-16,4.039999961853027,4.070000171661377,4.039999961853027,4.059999942779541,3.5108070373535156,694400,,,,,,,,
2023-10-17,4.039999961853027,4.079999923706055,4.039999961853027,4.079999923706055,3.5281014442443848,499300,,,,,,,,
2023-10-18,4.070000171661377,4.079999923706055,4.03000020980835,4.039999961853027,3.4935123920440674,475200,,,,,,,,
2023-10-19,4.010000228881836,4.039999961853027,4.0,4.0,3.458923101425171,789000,,,,,,,,
2023-10-20,3.9200000762939453,3.9800000190734863,3.9200000762939453,3.940000057220459,3.4070394039154053,634700,,,,,,,,
2023-10-23,3.9000000953674316,3.9200000762939453,3.869999885559082,3.9000000953674316,3.372450113296509,701200,,,,,,,,
2023-10-24,3.869999885559082,3.880000114440918,3.8299999237060547,3.8399999141693115,3.320566177368164,1617000,,,,,,,,
2023-10-25,3.7699999809265137,3.7899999618530273,3.75,3.75,3.2427403926849365,721100,,,,,,,,
2023-10-26,3.740000009536743,3.75,3.7200000286102295,3.7300000190734863,3.2254457473754883,895800,,,,,,,,
2023-10-27,3.7699999809265137,3.7899999618530273,3.75,3.75,3.2427403926849365,855500,,,,,,,,
2023-10-30,3.869999885559082,3.890000104904175,3.799999952316284,3.799999952316284,3.2859771251678467,1008400,,,,,,,,
2023-10-31,3.8499999046325684,3.869999885559082,3.809999942779541,3.8299999237060547,3.3119189739227295,1163200,,,,,,,,
2023-11-01,3.7899999618530273,3.799999952316284,3.75,3.759999990463257,3.251387596130371,1095500,,,,,,,,
2023-11-02,3.880000114440918,3.890000104904175,3.8299999237060547,3.859999895095825,3.3378608226776123,1162900,,,,,,,,
2023-11-03,3.9700000286102295,3.990000009536743,3.950000047683716,3.9700000286102295,3.432981252670288,963500,,,,,,,,
2023-11-06,3.9600000381469727,3.9700000286102295,3.930000066757202,3.950000047683716,3.41568660736084,917800,,,,,,,,
2023-11-07,3.9100000858306885,3.930000066757202,3.880000114440918,3.9100000858306885,3.3810973167419434,1232900,,,,,,,,
2023-11-08,3.880000114440918,3.9100000858306885,3.869999885559082,3.9000000953674316,3.372450113296509,1408800,,,,,,,,
2023-11-09,3.890000104904175,3.9200000762939453,3.880000114440918,3.880000114440918,3.3551554679870605,795700,,,,,,,,
2023-11-10,3.950000047683716,3.950000047683716,3.890000104904175,3.9200000762939453,3.389744997024536,621500,,,,,,,,
2023-11-13,3.940000057220459,3.9600000381469727,3.940000057220459,3.9600000381469727,3.4243340492248535,1262600,,,,,,,,
2023-11-14,4.0,4.019999980926514,3.9600000381469727,4.019999980926514,3.476217746734619,1076100,,,,,,,,
2023-11-15,3.9700000286102295,3.990000009536743,3.9600000381469727,3.9800000190734863,3.4416286945343018,459700,,,,,,,,
2023-11-16,4.0,4.010000228881836,3.9700000286102295,4.0,3.458923101425171,680600,,,,,,,,
2023-11-17,4.03000020980835,4.050000190734863,4.010000228881836,4.039999961853027,3.4935123920440674,491700,,,,,,,,
2023-11-20,4.070000171661377,4.119999885559082,4.070000171661377,4.119999885559082,3.5626907348632812,755000,,,,,,,,
2023-11-21,4.090000152587891,4.110000133514404,4.070000171661377,4.079999923706055,3.5281014442443848,501200,,,,,,,,
2023-11-22,4.099999904632568,4.119999885559082,4.090000152587891,4.119999885559082,3.5626907348632812,451700,,,,,,,,
2023-11-24,4.130000114440918,4.150000095367432,4.110000133514404,4.150000095367432,3.5886330604553223,279200,,,,,,,,
2023-11-27,4.159999847412109,4.159999847412109,4.130000114440918,4.150000095367432,3.5886330604553223,530600,,,,,,,,
2023-11-28,4.150000095367432,4.190000057220459,4.150000095367432,4.190000057220459,3.6232221126556396,664300,,,,,,,,
2023-11-29,4.199999809265137,4.239999771118164,4.199999809265137,4.230000019073486,3.657811164855957,796600,,,,,,,,
2023-11-30,4.25,4.28000020980835,4.239999771118164,4.269999980926514,3.6924006938934326,722400,,,,,,,,
2023-12-01,4.28000020980835,4.329999923706055,4.269999980926514,4.329999923706055,3.744284152984619,497300,,,,,,,,
2023-12-04,4.289999961853027,4.320000171661377,4.28000020980835,4.320000171661377,3.7356369495391846,853600,,,,,,,,
2023-12-05,4.309999942779541,4.329999923706055,4.300000190734863,4.320000171661377,3.7356369495391846,528900,,,,,,,,
2023-12-06,4.349999904632568,4.349999904632568,4.28000020980835,4.28000020980835,3.701047897338867,406900,,,,,,,,
2023-12-07,4.28000020980835,4.320000171661377,4.260000228881836,4.320000171661377,3.7356369495391846,680200,,,,,,,,
2023-12-08,4.28000020980835,4.320000171661377,4.260000228881836,4.309999942779541,3.726989507675171,1342600,,,,,,,,
2023-12-11,4.269999980926514,4.329999923706055,4.269999980926514,4.320000171661377,3.7356369495391846,1860900,,,,,,,,
2023-12-12,4.090000152587891,4.090000152587891,3.990000009536743,4.0,3.591095447540283,2577400,,,,,,,,
2023-12-13,3.930000066757202,3.990000009536743,3.9100000858306885,3.9800000190734863,3.5731401443481445,1358000,,,,,,,,
2023-12-14,4.0,4.039999961853027,3.990000009536743,4.0,3.591095447540283,881300,,,,,,,,
2023-12-15,3.9200000762939453,3.940000057220459,3.869999885559082,3.869999885559082,3.4743847846984863,801300,,,,,,,,
2023-12-18,3.890000104904175,3.9100000858306885,3.859999895095825,3.890000104904175,3.492340564727783,813900,,,,,,,,
2023-12-19,3.890000104904175,4.139999866485596,3.869999885559082,4.130000114440918,3.70780611038208,4735600,,,,,,,,
2023-12-20,3.990000009536743,4.019999980926514,3.9600000381469727,3.9800000190734863,3.5731401443481445,1400500,,,,,,,,
2023-12-21,3.9800000190734863,3.9800000190734863,3.940000057220459,3.9600000381469727,3.5551846027374268,799700,,,,,,,,
2023-12-22,3.9700000286102295,3.9700000286102295,3.9100000858306885,3.950000047683716,3.5462067127227783,1183800,,,,,,,,
2023-12-26,3.990000009536743,4.0,3.9700000286102295,3.9700000286102295,3.564162254333496,716700,,,,,,,,
2023-12-27,3.950000047683716,3.9600000381469727,3.930000066757202,3.940000057220459,3.537229061126709,1066600,,,,,,,,
2023-12-28,3.9100000858306885,3.930000066757202,3.9000000953674316,3.9100000858306885,3.510295867919922,595600,,,,,,,,
2023-12-29,3.9000000953674316,3.9000000953674316,3.869999885559082,3.9000000953674316,3.5013182163238525,903000,,,,,,,,
2024-01-02,3.930000066757202,3.9800000190734863,3.9200000762939453,3.9600000381469727,3.5551846027374268,731300,,,,,,,,
2024-01-03,3.9800000190734863,3.990000009536743,3.940000057220459,3.950000047683716,3.5462067127227783,960300,,,,,,,,
2024-01-04,4.039999961853027,4.059999942779541,4.019999980926514,4.019999980926514,3.609050989151001,1097800,,,,,,,,
2024-01-05,4.019999980926514,4.070000171661377,4.019999980926514,4.059999942779541,3.6449618339538574,900500,,,,,,,,
2024-01-08,4.059999942779541,4.119999885559082,4.059999942779541,4.110000133514404,3.6898508071899414,802600,,,,,,,,
2024-01-09,4.079999923706055,4.079999923706055,4.050000190734863,4.059999942779541,3.6449618339538574,624600,,,,,,,,
2024-01-10,4.079999923706055,4.090000152587891,4.039999961853027,4.070000171661377,3.653939723968506,493900,,,,,,,,
2024-01-11,4.079999923706055,4.099999904632568,4.059999942779541,4.079999923706055,3.662917137145996,550600,,,,,,,,
2024-01-12,4.090000152587891,4.110000133514404,4.070000171661377,4.070000171661377,3.653939723968506,769200,,,,,,,,
2024-01-16,4.119999885559082,4.139999866485596,4.079999923706055,4.110000133514404,3.6898508071899414,895100,,,,,,,,
2024-01-17,4.070000171661377,4.099999904632568,4.050000190734863,4.090000152587891,3.6718952655792236,670600,,,,,,,,
2024-01-18,4.070000171661377,4.079999923706055,4.050000190734863,4.079999923706055,3.662917137145996,538600,,,,,,,,
2024-01-19,4.099999904632568,4.139999866485596,4.099999904632568,4.130000114440918,3.70780611038208,485400,,,,,,,,
2024-01-22,4.130000114440918,4.179999828338623,4.130000114440918,4.170000076293945,3.7437171936035156,1112900,,,,,,,,
2024-01-23,4.159999847412109,4.179999828338623,4.130000114440918,4.150000095367432,3.725761890411377,1171300,,,,,,,,
2024-01-24,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,3.725761890411377,478900,,,,,,,,
2024-01-25,4.150000095367432,4.150000095367432,4.110000133514404,4.139999866485596,3.7167837619781494,413700,,,,,,,,
2024-01-26,4.150000095367432,4.179999828338623,4.139999866485596,4.179999828338623,3.752694845199585,567800,,,,,,,,
2024-01-29,4.130000114440918,4.170000076293945,4.110000133514404,4.159999847412109,3.734739065170288,757900,,,,,,,,
2024-01-30,4.119999885559082,4.150000095367432,4.090000152587891,4.139999866485596,3.7167837619781494,2002200,,,,,,,,
2024-01-31,4.130000114440918,4.130000114440918,4.070000171661377,4.090000152587891,3.6718952655792236,867300,,,,,,,,
2024-02-01,4.090000152587891,4.099999904632568,4.059999942779541,4.090000152587891,3.6718952655792236,410000,,,,,,,,
2024-02-02,4.050000190734863,4.059999942779541,3.990000009536743,4.0,3.591095447540283,732200,,,,,,,,
2024-02-05,3.9800000190734863,3.990000009536743,3.940000057220459,3.9700000286102295,3.564162254333496,871100,,,,,,,,
2024-02-06,3.9200000762939453,3.9600000381469727,3.9200000762939453,3.9600000381469727,3.5551846027374268,1197600,,,,,,,,
2024-02-07,3.9200000762939453,3.940000057220459,3.880000114440918,3.890000104904175,3.492340564727783,1613400,,,,,,,,
2024-02-08,3.890000104904175,3.890000104904175,3.859999895095825,3.859999895095825,3.465407133102417,884200,,,,,,,,
2024-02-09,3.8499999046325684,3.869999885559082,3.8299999237060547,3.859999895095825,3.465407133102417,1086800,,,,,,,,
2024-02-12,3.8499999046325684,3.880000114440918,3.8499999046325684,3.869999885559082,3.4743847846984863,876800,,,,,,,,
2024-02-13,3.890000104904175,3.9000000953674316,3.819999933242798,3.819999933242798,3.4294960498809814,1057200,,,,,,,,
2024-02-14,3.859999895095825,3.869999885559082,3.8299999237060547,3.8499999046325684,3.4564292430877686,782500,,,,,,,,
2024-02-15,3.859999895095825,3.930000066757202,3.859999895095825,3.930000066757202,3.5282514095306396,681200,,,,,,,,
2024-02-16,3.8499999046325684,3.859999895095825,3.8299999237060547,3.859999895095825,3.465407133102417,1057100,,,,,,,,
2024-02-20,3.9700000286102295,3.990000009536743,3.950000047683716,3.9600000381469727,3.5551846027374268,1175200,,,,,,,,
2024-02-21,3.9800000190734863,4.0,3.9600000381469727,3.990000009536743,3.582117795944214,891300,,,,,,,,
2024-02-22,4.070000171661377,4.079999923706055,4.039999961853027,4.059999942779541,3.6449618339538574,1053900,,,,,,,,
2024-02-23,4.03000020980835,4.079999923706055,4.03000020980835,4.079999923706055,3.662917137145996,644800,,,,,,,,
2024-02-26,4.070000171661377,4.099999904632568,4.070000171661377,4.090000152587891,3.6718952655792236,888400,,,,,,,,
2024-02-27,4.099999904632568,4.139999866485596,4.099999904632568,4.139999866485596,3.7167837619781494,700800,,,,,,,,
2024-02-28,4.159999847412109,4.170000076293945,4.130000114440918,4.139999866485596,3.7167837619781494,1453600,,,,,,,,
2024-02-29,4.139999866485596,4.139999866485596,4.079999923706055,4.090000152587891,3.6718952655792236,798100,,,,,,,,
2024-03-01,4.130000114440918,4.159999847412109,4.110000133514404,4.150000095367432,3.725761890411377,756500,,,,,,,,
2024-03-04,4.139999866485596,4.150000095367432,4.130000114440918,4.139999866485596,3.7167837619781494,647400,,,,,,,,
2024-03-05,4.130000114440918,4.159999847412109,4.130000114440918,4.159999847412109,3.734739065170288,552700,,,,,,,,
2024-03-06,4.199999809265137,4.210000038146973,4.170000076293945,4.190000057220459,3.7616724967956543,985800,,,,,,,,
2024-03-07,4.199999809265137,4.230000019073486,4.179999828338623,4.179999828338623,3.752694845199585,587700,,,,,,,,
2024-03-08,4.179999828338623,4.210000038146973,4.179999828338623,4.199999809265137,3.7706501483917236,446500,,,,,,,,
2024-03-11,4.210000038146973,4.230000019073486,4.210000038146973,4.230000019073486,3.7975833415985107,566300,,,,,,,,
2024-03-12,4.230000019073486,4.239999771118164,4.199999809265137,4.230000019073486,3.7975833415985107,602400,,,,,,,,
2024-03-13,4.21999979019165,4.25,4.21999979019165,4.230000019073486,3.7975833415985107,528100,,,,,,,,
2024-03-14,4.239999771118164,4.239999771118164,4.179999828338623,4.210000038146973,3.779627799987793,630000,,,,,,,,
2024-03-15,4.25,4.28000020980835,4.239999771118164,4.239999771118164,3.80656099319458,781400,,,,,,,,
2024-03-18,4.230000019073486,4.239999771118164,4.21999979019165,4.230000019073486,3.7975833415985107,460300,,,,,,,,
2024-03-19,4.230000019073486,4.239999771118164,4.210000038146973,4.21999979019165,3.7886056900024414,460600,,,,,,,,
2024-03-20,4.21999979019165,4.28000020980835,4.21999979019165,4.28000020980835,3.8424723148345947,350500,,,,,,,,
2024-03-21,4.300000190734863,4.320000171661377,4.269999980926514,4.269999980926514,3.8334946632385254,741500,,,,,,,,
2024-03-22,4.309999942779541,4.309999942779541,4.269999980926514,4.289999961853027,3.851449966430664,320300,,,,,,,,
2024-03-25,4.289999961853027,4.320000171661377,4.289999961853027,4.309999942779541,3.8694052696228027,496900,,,,,,,,
2024-03-26,4.400000095367432,4.409999847412109,4.360000133514404,4.369999885559082,3.923271894454956,654900,,,,,,,,
2024-03-27,4.380000114440918,4.420000076293945,4.380000114440918,4.409999847412109,3.9591825008392334,722800,,,,,,,,
2024-03-28,4.409999847412109,4.429999828338623,4.389999866485596,4.409999847412109,3.9591825008392334,720000,,,,,,,,
2024-04-01,4.349999904632568,4.400000095367432,4.349999904632568,4.389999866485596,3.9412271976470947,349500,,,,,,,,
2024-04-02,4.389999866485596,4.389999866485596,4.349999904632568,4.380000114440918,3.9322497844696045,440400,,,,,,,,
2024-04-03,4.380000114440918,4.380000114440918,4.340000152587891,4.380000114440918,3.9322497844696045,549800,,,,,,,,
2024-04-04,4.409999847412109,4.420000076293945,4.340000152587891,4.340000152587891,3.896338939666748,714300,,,,,,,,
2024-04-05,4.269999980926514,4.300000190734863,4.25,4.289999961853027,3.851449966430664,422300,,,,,,,,
2024-04-08,4.28000020980835,4.349999904632568,4.260000228881836,4.340000152587891,3.896338939666748,1624000,,,,,,,,
2024-04-09,4.320000171661377,4.329999923706055,4.289999961853027,4.309999942779541,3.8694052696228027,1340800,,,,,,,,
2024-04-10,4.21999979019165,4.269999980926514,4.199999809265137,4.269999980926514,3.8334946632385254,1199400,,,,,,,,
2024-04-11,4.239999771118164,4.25,4.179999828338623,4.199999809265137,3.7706501483917236,1211500,,,,,,,,
2024-04-12,4.190000057220459,4.21999979019165,4.150000095367432,4.170000076293945,3.7437171936035156,1022500,,,,,,,,
2024-04-15,4.190000057220459,4.210000038146973,4.139999866485596,4.150000095367432,3.725761890411377,785300,,,,,,,,
2024-04-16,4.130000114440918,4.130000114440918,4.110000133514404,4.130000114440918,3.70780611038208,444200,,,,,,,,
2024-04-17,4.159999847412109,4.179999828338623,4.139999866485596,4.170000076293945,3.7437171936035156,869700,,,,,,,,
2024-04-18,4.190000057220459,4.21999979019165,4.179999828338623,4.21999979019165,3.7886056900024414,568700,,,,,,,,
2024-04-19,4.239999771118164,4.28000020980835,4.239999771118164,4.269999980926514,3.8334946632385254,413800,,,,,,,,
2024-04-22,4.340000152587891,4.389999866485596,4.329999923706055,4.360000133514404,3.9142942428588867,923800,,,,,,,,
2024-04-23,4.420000076293945,4.449999809265137,4.420000076293945,4.429999828338623,3.977137804031372,728300,,,,,,,,
2024-04-24,4.409999847412109,4.409999847412109,4.380000114440918,4.400000095367432,3.950205087661743,324500,,,,,,,,
2024-04-25,4.389999866485596,4.449999809265137,4.389999866485596,4.420000076293945,3.96816086769104,776600,,,,,,,,
2024-04-26,4.46999979019165,4.510000228881836,4.46999979019165,4.5,4.039982318878174,801800,,,,,,,,
2024-04-29,4.510000228881836,4.550000190734863,4.510000228881836,4.519999980926514,4.0579376220703125,720700,,,,,,,,
2024-04-30,4.5,4.5,4.429999828338623,4.429999828338623,3.977137804031372,730500,,,,,,,,
2024-05-01,4.400000095367432,4.46999979019165,4.360000133514404,4.440000057220459,3.9861161708831787,460100,,,,,,,,
2024-05-02,4.489999771118164,4.5,4.480000019073486,4.5,4.039982318878174,406000,,,,,,,,
2024-05-03,4.559999942779541,4.570000171661377,4.539999961853027,4.559999942779541,4.093848705291748,530600,,,,,,,,
2024-05-06,4.570000171661377,4.590000152587891,4.550000190734863,4.559999942779541,4.093848705291748,397600,,,,,,,,
2024-05-07,4.579999923706055,4.590000152587891,4.550000190734863,4.559999942779541,4.093848705291748,330100,,,,,,,,
2024-05-08,4.489999771118164,4.510000228881836,4.429999828338623,4.440000057220459,3.9861161708831787,653500,,,,,,,,
2024-05-09,4.480000019073486,4.5,4.429999828338623,4.429999828338623,3.977137804031372,593300,,,,,,,,
2024-05-10,4.389999866485596,4.389999866485596,4.369999885559082,4.369999885559082,3.923271894454956,403900,,,,,,,,
2024-05-13,4.389999866485596,4.420000076293945,4.389999866485596,4.400000095367432,3.950205087661743,333800,,,,,,,,
2024-05-14,4.380000114440918,4.440000057220459,4.380000114440918,4.440000057220459,3.9861161708831787,339000,,,,,,,,
2024-05-15,4.46999979019165,4.489999771118164,4.449999809265137,4.489999771118164,4.031004905700684,337600,,,,,,,,
2024-05-16,4.440000057220459,4.440000057220459,4.420000076293945,4.429999828338623,3.977137804031372,269600,,,,,,,,
2024-05-17,4.420000076293945,4.46999979019165,4.409999847412109,4.460000038146973,4.0040717124938965,566000,,,,,,,,
2024-05-20,4.480000019073486,4.510000228881836,4.369999885559082,4.449999809265137,3.995093584060669,846700,,,,,,,,
2024-05-21,4.539999961853027,4.579999923706055,4.53000020980835,4.539999961853027,4.075893402099609,464600,,,,,,,,
2024-05-22,4.489999771118164,4.510000228881836,4.480000019073486,4.489999771118164,4.031004905700684,442000,,,,,,,,
2024-05-23,4.480000019073486,4.489999771118164,4.449999809265137,4.449999809265137,3.995093584060669,341500,,,,,,,,
2024-05-24,4.460000038146973,4.460000038146973,4.449999809265137,4.449999809265137,3.995093584060669,158200,,,,,,,,
2024-05-28,4.510000228881836,4.53000020980835,4.5,4.510000228881836,4.0489606857299805,830800,,,,,,,,
2024-05-29,4.510000228881836,4.510000228881836,4.46999979019165,4.46999979019165,4.013049602508545,601600,,,,,,,,
2024-05-30,4.53000020980835,4.579999923706055,4.5,4.579999923706055,4.111804485321045,713800,,,,,,,,
2024-05-31,4.579999923706055,4.619999885559082,4.579999923706055,4.619999885559082,4.147715091705322,623600,,,,,,,,
2024-06-03,4.679999828338623,4.71999979019165,4.599999904632568,4.710000038146973,4.228515625,982800,,,,,,,,
2024-06-04,4.75,4.800000190734863,4.75,4.78000020980835,4.2913594245910645,1007700,,,,,,,,
2024-06-05,4.769999980926514,4.78000020980835,4.71999979019165,4.739999771118164,4.255447864532471,2209700,,,,,,,,
2024-06-06,4.730000019073486,4.760000228881836,4.730000019073486,4.730000019073486,4.246470928192139,838800,,,,,,,,
2024-06-07,4.699999809265137,4.710000038146973,4.639999866485596,4.659999847412109,4.183626174926758,1272200,,,,,,,,
2024-06-10,4.599999904632568,4.610000133514404,4.579999923706055,4.599999904632568,4.129759788513184,457400,,,,,,,,
2024-06-11,4.5,4.559999942779541,4.489999771118164,4.53000020980835,4.066915988922119,421800,,,,,,,,
2024-06-12,4.550000190734863,4.570000171661377,4.510000228881836,4.519999980926514,4.0579376220703125,346300,,,,,,,,
2024-06-13,4.420000076293945,4.440000057220459,4.340000152587891,4.360000133514404,3.9142942428588867,912200,,,,,,,,
2024-06-14,4.320000171661377,4.349999904632568,4.28000020980835,4.349999904632568,3.905316114425659,547200,,,,,,,,
2024-06-17,4.389999866485596,4.400000095367432,4.340000152587891,4.349999904632568,3.905316114425659,525200,,,,,,,,
2024-06-18,4.199999809265137,4.269999980926514,4.199999809265137,4.269999980926514,3.9827327728271484,650600,,,,,,,,
2024-06-20,4.260000228881836,4.309999942779541,4.260000228881836,4.28000020980835,3.9920599460601807,693600,,,,,,,,
2024-06-21,4.260000228881836,4.340000152587891,4.25,4.309999942779541,4.020041465759277,811000,,,,,,,,
2024-06-24,4.349999904632568,4.380000114440918,4.340000152587891,4.380000114440918,4.08533239364624,981900,,,,,,,,
2024-06-25,4.28000020980835,4.300000190734863,4.260000228881836,4.28000020980835,3.9920599460601807,1123700,,,,,,,,
2024-06-26,4.230000019073486,4.260000228881836,4.21999979019165,4.260000228881836,3.973405599594116,732300,,,,,,,,
2024-06-27,4.260000228881836,4.340000152587891,4.21999979019165,4.309999942779541,4.020041465759277,1960300,,,,,,,,
2024-06-28,4.190000057220459,4.230000019073486,4.179999828338623,4.210000038146973,3.9267690181732178,1087000,,,,,,,,
2024-07-01,4.260000228881836,4.28000020980835,4.230000019073486,4.239999771118164,3.9547505378723145,2088500,,,,,,,,
2024-07-02,4.190000057220459,4.190000057220459,4.170000076293945,4.179999828338623,3.898787498474121,526100,,,,,,,,
2024-07-03,4.239999771118164,4.269999980926514,4.239999771118164,4.25,3.964078187942505,264500,,,,,,,,
2024-07-05,4.269999980926514,4.289999961853027,4.25,4.289999961853027,4.001387119293213,577700,,,,,,,,
2024-07-08,4.289999961853027,4.300000190734863,4.230000019073486,4.239999771118164,3.9547505378723145,976900,,,,,,,,
2024-07-09,4.210000038146973,4.25,4.199999809265137,4.25,3.964078187942505,1116400,,,,,,,,
2024-07-10,4.320000171661377,4.329999923706055,4.28000020980835,4.329999923706055,4.038695812225342,1152100,,,,,,,,
2024-07-11,4.360000133514404,4.389999866485596,4.349999904632568,4.380000114440918,4.08533239364624,908000,,,,,,,,
2024-07-12,4.380000114440918,4.420000076293945,4.369999885559082,4.409999847412109,4.113313674926758,1242200,,,,,,,,
2024-07-15,4.340000152587891,4.360000133514404,4.309999942779541,4.349999904632568,4.057350158691406,1294100,,,,,,,,
2024-07-16,4.260000228881836,4.360000133514404,4.25,4.349999904632568,4.057350158691406,1535300,,,,,,,,
2024-07-17,4.369999885559082,4.420000076293945,4.369999885559082,4.409999847412109,4.113313674926758,940800,,,,,,,,
2024-07-18,4.489999771118164,4.53000020980835,4.489999771118164,4.5,4.197258949279785,598800,,,,,,,,
2024-07-19,4.489999771118164,4.510000228881836,4.46999979019165,4.489999771118164,4.187932014465332,556500,,,,,,,,
2024-07-22,4.550000190734863,4.550000190734863,4.489999771118164,4.53000020980835,4.225241184234619,737600,,,,,,,,
2024-07-23,4.46999979019165,4.489999771118164,4.460000038146973,4.460000038146973,4.159950256347656,368800,,,,,,,,
2024-07-24,4.460000038146973,4.489999771118164,4.449999809265137,4.460000038146973,4.159950256347656,247300,,,,,,,,
2024-07-25,4.510000228881836,4.550000190734863,4.510000228881836,4.519999980926514,4.21591329574585,547600,,,,,,,,
2024-07-26,4.5,4.539999961853027,4.480000019073486,4.53000020980835,4.225241184234619,453200,,,,,,,,
2024-07-29,4.519999980926514,4.539999961853027,4.489999771118164,4.510000228881836,4.206586837768555,560400,,,,,,,,
2024-07-30,4.53000020980835,4.559999942779541,4.53000020980835,4.559999942779541,4.253222465515137,468200,,,,,,,,
2024-07-31,4.519999980926514,4.550000190734863,4.5,4.539999961853027,4.234568119049072,732000,,,,,,,,
2024-08-01,4.46999979019165,4.519999980926514,4.429999828338623,4.5,4.197258949279785,1454900,,,,,,,,
2024-08-02,4.5,4.519999980926514,4.480000019073486,4.489999771118164,4.187932014465332,718000,,,,,,,,
2024-08-05,4.449999809265137,4.460000038146973,4.400000095367432,4.420000076293945,4.122641563415527,1057900,,,,,,,,
2024-08-06,4.360000133514404,4.389999866485596,4.349999904632568,4.380000114440918,4.08533239364624,636900,,,,,,,,
2024-08-07,4.380000114440918,4.409999847412109,4.349999904632568,4.360000133514404,4.066678047180176,610900,,,,,,,,
2024-08-08,4.389999866485596,4.420000076293945,4.389999866485596,4.409999847412109,4.113313674926758,543300,,,,,,,,
2024-08-09,4.409999847412109,4.420000076293945,4.389999866485596,4.420000076293945,4.122641563415527,441600,,,,,,,,
2024-08-12,4.409999847412109,4.429999828338623,4.389999866485596,4.409999847412109,4.113313674926758,425500,,,,,,,,
2024-08-13,4.429999828338623,4.449999809265137,4.409999847412109,4.440000057220459,4.141295909881592,354600,,,,,,,,
2024-08-14,4.449999809265137,4.489999771118164,4.449999809265137,4.480000019073486,4.178604602813721,253700,,,,,,,,
2024-08-15,4.46999979019165,4.46999979019165,4.440000057220459,4.449999809265137,4.150622844696045,227600,,,,,,,,
2024-08-16,4.46999979019165,4.519999980926514,4.46999979019165,4.510000228881836,4.206586837768555,323800,,,,,,,,
2024-08-19,4.570000171661377,4.610000133514404,4.559999942779541,4.570000171661377,4.262549877166748,589300,,,,,,,,
2024-08-20,4.510000228881836,4.550000190734863,4.510000228881836,4.53000020980835,4.225241184234619,316600,,,,,,,,
2024-08-21,4.5,4.53000020980835,4.480000019073486,4.510000228881836,4.206586837768555,401600,,,,,,,,
2024-08-22,4.519999980926514,4.519999980926514,4.46999979019165,4.480000019073486,4.178604602813721,258700,,,,,,,,
2024-08-23,4.489999771118164,4.570000171661377,4.489999771118164,4.53000020980835,4.225241184234619,406500,,,,,,,,
2024-08-26,4.550000190734863,4.579999923706055,4.550000190734863,4.579999923706055,4.271877288818359,258100,,,,,,,,
2024-08-27,4.559999942779541,4.599999904632568,4.559999942779541,4.570000171661377,4.262549877166748,404400,,,,,,,,
2024-08-28,4.53000020980835,4.550000190734863,4.510000228881836,4.539999961853027,4.234568119049072,323000,,,,,,,,
2024-08-29,4.53000020980835,4.550000190734863,4.5,4.519999980926514,4.21591329574585,501400,,,,,,,,
2024-08-30,4.53000020980835,4.539999961853027,4.5,4.519999980926514,4.21591329574585,367100,,,,,,,,
2024-09-03,4.579999923706055,4.639999866485596,4.579999923706055,4.619999885559082,4.309185981750488,680500,,,,,,,,
2024-09-04,4.619999885559082,4.670000076293945,4.610000133514404,4.659999847412109,4.346495151519775,429300,,,,,,,,
