date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GLPG')","('high', 'GLPG')","('low', 'GLPG')","('close', 'GLPG')","('adj_close', 'GLPG')","('volume', 'GLPG')","('currency', '')"
2023-11-16,37.75,37.84000015258789,36.939998626708984,36.959999084472656,36.959999084472656,167300,,,,,,,,
2023-11-17,37.279998779296875,37.7400016784668,37.150001525878906,37.5099983215332,37.5099983215332,79700,,,,,,,,
2023-11-20,38.529998779296875,38.54999923706055,37.279998779296875,37.38999938964844,37.38999938964844,191900,,,,,,,,
2023-11-21,36.869998931884766,37.040000915527344,36.61000061035156,36.869998931884766,36.869998931884766,247100,,,,,,,,
2023-11-22,36.790000915527344,37.189998626708984,36.790000915527344,37.0099983215332,37.0099983215332,75300,,,,,,,,
2023-11-24,37.04999923706055,37.29999923706055,37.0,37.0099983215332,37.0099983215332,31000,,,,,,,,
2023-11-27,37.0,37.650001525878906,37.0,37.52000045776367,37.52000045776367,122200,,,,,,,,
2023-11-28,37.25,37.25,36.7599983215332,37.20000076293945,37.20000076293945,74500,,,,,,,,
2023-11-29,37.040000915527344,37.2599983215332,36.91999816894531,36.959999084472656,36.959999084472656,64200,,,,,,,,
2023-11-30,36.599998474121094,37.4900016784668,36.58000183105469,37.43000030517578,37.43000030517578,82700,,,,,,,,
2023-12-01,37.20000076293945,37.97999954223633,37.16999816894531,37.810001373291016,37.810001373291016,92000,,,,,,,,
2023-12-04,38.529998779296875,38.86000061035156,38.29999923706055,38.36000061035156,38.36000061035156,111700,,,,,,,,
2023-12-05,38.93000030517578,39.13999938964844,38.7599983215332,38.790000915527344,38.790000915527344,145000,,,,,,,,
2023-12-06,39.27000045776367,39.310001373291016,38.900001525878906,39.15999984741211,39.15999984741211,77500,,,,,,,,
2023-12-07,39.36000061035156,39.689998626708984,39.220001220703125,39.279998779296875,39.279998779296875,70500,,,,,,,,
2023-12-08,39.310001373291016,39.560001373291016,39.0099983215332,39.4900016784668,39.4900016784668,120600,,,,,,,,
2023-12-11,39.040000915527344,39.65999984741211,38.959999084472656,39.38999938964844,39.38999938964844,162600,,,,,,,,
2023-12-12,38.88999938964844,39.619998931884766,38.720001220703125,39.54999923706055,39.54999923706055,155800,,,,,,,,
2023-12-13,39.61000061035156,40.31999969482422,39.52000045776367,40.2400016784668,40.2400016784668,154400,,,,,,,,
2023-12-14,40.68000030517578,40.88999938964844,40.290000915527344,40.290000915527344,40.290000915527344,121400,,,,,,,,
2023-12-15,40.25,40.349998474121094,39.52000045776367,39.650001525878906,39.650001525878906,261000,,,,,,,,
2023-12-18,39.68000030517578,39.68000030517578,39.119998931884766,39.27000045776367,39.27000045776367,109300,,,,,,,,
2023-12-19,39.290000915527344,39.65999984741211,39.220001220703125,39.599998474121094,39.599998474121094,104900,,,,,,,,
2023-12-20,39.599998474121094,39.810001373291016,38.939998626708984,39.0099983215332,39.0099983215332,141600,,,,,,,,
2023-12-21,39.279998779296875,39.41999816894531,38.810001373291016,39.25,39.25,83800,,,,,,,,
2023-12-22,39.45000076293945,40.029998779296875,39.45000076293945,39.900001525878906,39.900001525878906,77800,,,,,,,,
2023-12-26,40.0099983215332,40.2400016784668,39.900001525878906,40.119998931884766,40.119998931884766,59000,,,,,,,,
2023-12-27,40.97999954223633,41.0099983215332,40.470001220703125,40.61000061035156,40.61000061035156,93700,,,,,,,,
2023-12-28,40.77000045776367,41.029998779296875,40.5,40.709999084472656,40.709999084472656,150800,,,,,,,,
2023-12-29,40.90999984741211,41.04999923706055,40.63999938964844,40.650001525878906,40.650001525878906,72500,,,,,,,,
2024-01-02,40.599998474121094,41.5,40.599998474121094,41.34000015258789,41.34000015258789,189000,,,,,,,,
2024-01-03,41.18000030517578,41.599998474121094,41.08000183105469,41.16999816894531,41.16999816894531,80700,,,,,,,,
2024-01-04,41.5,41.790000915527344,41.369998931884766,41.40999984741211,41.40999984741211,120300,,,,,,,,
2024-01-05,41.43000030517578,41.459999084472656,41.040000915527344,41.29999923706055,41.29999923706055,123200,,,,,,,,
2024-01-08,41.459999084472656,42.459999084472656,41.36000061035156,42.439998626708984,42.439998626708984,173800,,,,,,,,
2024-01-09,42.279998779296875,42.400001525878906,41.689998626708984,41.869998931884766,41.869998931884766,123500,,,,,,,,
2024-01-10,40.869998931884766,41.279998779296875,40.2400016784668,40.400001525878906,40.400001525878906,113700,,,,,,,,
2024-01-11,39.869998931884766,40.15999984741211,39.52000045776367,40.04999923706055,40.04999923706055,177400,,,,,,,,
2024-01-12,39.75,40.279998779296875,39.52000045776367,39.66999816894531,39.66999816894531,160700,,,,,,,,
2024-01-16,38.65999984741211,39.0,38.34000015258789,38.81999969482422,38.81999969482422,190000,,,,,,,,
2024-01-17,38.31999969482422,38.7599983215332,38.16999816894531,38.70000076293945,38.70000076293945,140000,,,,,,,,
2024-01-18,38.18000030517578,38.22999954223633,37.52000045776367,37.84000015258789,37.84000015258789,193400,,,,,,,,
2024-01-19,37.31999969482422,37.900001525878906,37.290000915527344,37.66999816894531,37.66999816894531,184500,,,,,,,,
2024-01-22,37.77000045776367,38.08000183105469,37.619998931884766,38.02000045776367,38.02000045776367,129900,,,,,,,,
2024-01-23,38.18000030517578,38.22999954223633,37.88999938964844,38.189998626708984,38.189998626708984,67200,,,,,,,,
2024-01-24,38.81999969482422,38.81999969482422,38.15999984741211,38.279998779296875,38.279998779296875,79200,,,,,,,,
2024-01-25,38.27000045776367,38.369998931884766,37.2400016784668,37.5099983215332,37.5099983215332,180800,,,,,,,,
2024-01-26,37.689998626708984,38.279998779296875,37.650001525878906,38.16999816894531,38.16999816894531,74300,,,,,,,,
2024-01-29,37.83000183105469,38.36000061035156,37.779998779296875,38.31999969482422,38.31999969482422,70900,,,,,,,,
2024-01-30,38.27000045776367,38.27000045776367,37.79999923706055,37.869998931884766,37.869998931884766,87500,,,,,,,,
2024-01-31,37.81999969482422,38.119998931884766,37.40999984741211,37.56999969482422,37.56999969482422,132600,,,,,,,,
2024-02-01,37.47999954223633,37.97999954223633,37.36000061035156,37.93000030517578,37.93000030517578,133600,,,,,,,,
2024-02-02,37.79999923706055,37.79999923706055,37.189998626708984,37.5,37.5,102400,,,,,,,,
2024-02-05,37.4900016784668,37.9900016784668,37.349998474121094,37.869998931884766,37.869998931884766,96200,,,,,,,,
2024-02-06,38.20000076293945,38.959999084472656,38.189998626708984,38.959999084472656,38.959999084472656,69100,,,,,,,,
2024-02-07,38.959999084472656,38.959999084472656,38.36000061035156,38.4900016784668,38.4900016784668,55900,,,,,,,,
2024-02-08,38.79999923706055,39.15999984741211,38.52000045776367,38.97999954223633,38.97999954223633,74000,,,,,,,,
2024-02-09,39.34000015258789,39.93000030517578,39.33000183105469,39.709999084472656,39.709999084472656,76600,,,,,,,,
2024-02-12,39.439998626708984,39.720001220703125,39.189998626708984,39.66999816894531,39.66999816894531,71800,,,,,,,,
2024-02-13,39.119998931884766,39.400001525878906,38.91999816894531,39.060001373291016,39.060001373291016,72900,,,,,,,,
2024-02-14,38.38999938964844,39.08000183105469,38.290000915527344,39.0,39.0,105500,,,,,,,,
2024-02-15,39.040000915527344,39.7400016784668,39.040000915527344,39.54999923706055,39.54999923706055,85900,,,,,,,,
2024-02-16,39.45000076293945,39.95000076293945,39.25,39.65999984741211,39.65999984741211,231500,,,,,,,,
2024-02-20,39.869998931884766,40.34000015258789,39.25,39.41999816894531,39.41999816894531,64500,,,,,,,,
2024-02-21,38.56999969482422,38.95000076293945,38.189998626708984,38.66999816894531,38.66999816894531,92400,,,,,,,,
2024-02-22,38.84000015258789,39.90999984741211,38.56999969482422,39.5099983215332,39.5099983215332,88400,,,,,,,,
2024-02-23,37.54999923706055,38.0099983215332,35.720001220703125,36.2400016784668,36.2400016784668,534200,,,,,,,,
2024-02-26,36.22999954223633,37.119998931884766,36.150001525878906,36.5,36.5,197600,,,,,,,,
2024-02-27,36.59000015258789,37.220001220703125,36.47999954223633,36.7400016784668,36.7400016784668,206300,,,,,,,,
2024-02-28,36.70000076293945,36.790000915527344,35.9900016784668,36.08000183105469,36.08000183105469,162600,,,,,,,,
2024-02-29,35.810001373291016,36.16999816894531,35.11000061035156,35.11000061035156,35.11000061035156,190300,,,,,,,,
2024-03-01,35.08000183105469,35.279998779296875,34.79999923706055,35.11000061035156,35.11000061035156,124100,,,,,,,,
2024-03-04,34.869998931884766,35.18000030517578,34.540000915527344,34.65999984741211,34.65999984741211,103700,,,,,,,,
2024-03-05,34.720001220703125,34.880001068115234,34.47999954223633,34.5099983215332,34.5099983215332,121700,,,,,,,,
2024-03-06,34.599998474121094,34.619998931884766,34.349998474121094,34.439998626708984,34.439998626708984,115800,,,,,,,,
2024-03-07,34.560001373291016,34.689998626708984,34.380001068115234,34.459999084472656,34.459999084472656,94000,,,,,,,,
2024-03-08,34.58000183105469,35.060001373291016,34.36000061035156,34.470001220703125,34.470001220703125,65400,,,,,,,,
2024-03-11,34.58000183105469,34.97999954223633,34.52000045776367,34.650001525878906,34.650001525878906,89100,,,,,,,,
2024-03-12,34.439998626708984,34.79999923706055,34.290000915527344,34.709999084472656,34.709999084472656,80300,,,,,,,,
2024-03-13,34.40999984741211,34.68000030517578,34.2599983215332,34.599998474121094,34.599998474121094,90800,,,,,,,,
2024-03-14,34.650001525878906,34.650001525878906,34.02000045776367,34.150001525878906,34.150001525878906,71000,,,,,,,,
2024-03-15,34.2599983215332,34.439998626708984,33.900001525878906,33.970001220703125,33.970001220703125,118600,,,,,,,,
2024-03-18,33.93000030517578,33.93000030517578,33.38999938964844,33.40999984741211,33.40999984741211,113200,,,,,,,,
2024-03-19,33.369998931884766,33.45000076293945,33.16999816894531,33.369998931884766,33.369998931884766,61100,,,,,,,,
2024-03-20,33.400001525878906,34.02000045776367,33.290000915527344,33.959999084472656,33.959999084472656,59000,,,,,,,,
2024-03-21,33.630001068115234,33.84000015258789,33.2599983215332,33.41999816894531,33.41999816894531,98300,,,,,,,,
2024-03-22,33.189998626708984,33.2400016784668,32.7599983215332,32.7599983215332,32.7599983215332,63200,,,,,,,,
2024-03-25,32.72999954223633,32.83000183105469,32.54999923706055,32.68000030517578,32.68000030517578,103500,,,,,,,,
2024-03-26,32.619998931884766,32.93000030517578,32.529998779296875,32.709999084472656,32.709999084472656,66300,,,,,,,,
2024-03-27,32.63999938964844,33.0,32.54999923706055,32.95000076293945,32.95000076293945,127300,,,,,,,,
2024-03-28,32.18000030517578,32.209999084472656,31.8799991607666,32.20000076293945,32.20000076293945,302700,,,,,,,,
2024-04-01,32.060001373291016,32.56999969482422,31.950000762939453,32.47999954223633,32.47999954223633,89700,,,,,,,,
2024-04-02,32.119998931884766,32.119998931884766,31.690000534057617,31.770000457763672,31.770000457763672,108600,,,,,,,,
2024-04-03,31.81999969482422,31.8700008392334,31.56999969482422,31.790000915527344,31.790000915527344,86800,,,,,,,,
2024-04-04,31.93000030517578,32.150001525878906,31.719999313354492,31.809999465942383,31.809999465942383,68000,,,,,,,,
2024-04-05,31.65999984741211,32.02000045776367,31.579999923706055,31.809999465942383,31.809999465942383,73300,,,,,,,,
2024-04-08,31.670000076293945,32.16999816894531,31.579999923706055,31.860000610351562,31.860000610351562,95000,,,,,,,,
2024-04-09,31.860000610351562,31.989999771118164,31.639999389648438,31.649999618530273,31.649999618530273,80400,,,,,,,,
2024-04-10,31.59000015258789,31.59000015258789,30.93000030517578,31.1200008392334,31.1200008392334,254500,,,,,,,,
2024-04-11,31.290000915527344,31.3799991607666,30.850000381469727,30.850000381469727,30.850000381469727,380800,,,,,,,,
2024-04-12,30.780000686645508,30.780000686645508,30.239999771118164,30.25,30.25,201300,,,,,,,,
2024-04-15,30.40999984741211,30.40999984741211,29.790000915527344,29.799999237060547,29.799999237060547,153800,,,,,,,,
2024-04-16,29.549999237060547,29.579999923706055,29.450000762939453,29.489999771118164,29.489999771118164,255900,,,,,,,,
2024-04-17,29.450000762939453,29.5,29.18000030517578,29.219999313354492,29.219999313354492,192800,,,,,,,,
2024-04-18,28.989999771118164,29.200000762939453,28.81999969482422,28.90999984741211,28.90999984741211,139100,,,,,,,,
2024-04-19,28.860000610351562,29.1299991607666,28.81999969482422,29.079999923706055,29.079999923706055,87000,,,,,,,,
2024-04-22,28.959999084472656,29.399999618530273,28.920000076293945,29.06999969482422,29.06999969482422,80000,,,,,,,,
2024-04-23,29.149999618530273,29.75,29.149999618530273,29.450000762939453,29.450000762939453,115800,,,,,,,,
2024-04-24,29.31999969482422,29.3700008392334,28.760000228881836,28.770000457763672,28.770000457763672,141100,,,,,,,,
2024-04-25,28.75,28.75,28.329999923706055,28.6299991607666,28.6299991607666,167900,,,,,,,,
2024-04-26,28.540000915527344,28.8700008392334,28.34000015258789,28.760000228881836,28.760000228881836,75400,,,,,,,,
2024-04-29,28.8799991607666,29.110000610351562,28.649999618530273,28.649999618530273,28.649999618530273,112900,,,,,,,,
2024-04-30,28.469999313354492,28.610000610351562,28.360000610351562,28.450000762939453,28.450000762939453,62900,,,,,,,,
2024-05-01,28.299999237060547,29.440000534057617,28.299999237060547,29.34000015258789,29.34000015258789,149900,,,,,,,,
2024-05-02,28.90999984741211,29.649999618530273,28.899999618530273,29.450000762939453,29.450000762939453,122800,,,,,,,,
2024-05-03,29.100000381469727,29.440000534057617,28.799999237060547,29.09000015258789,29.09000015258789,125700,,,,,,,,
2024-05-06,29.329999923706055,29.65999984741211,29.0,29.469999313354492,29.469999313354492,69400,,,,,,,,
2024-05-07,29.530000686645508,29.540000915527344,28.989999771118164,29.079999923706055,29.079999923706055,83100,,,,,,,,
2024-05-08,29.0,29.1299991607666,28.940000534057617,29.030000686645508,29.030000686645508,70800,,,,,,,,
2024-05-09,29.1200008392334,29.200000762939453,28.729999542236328,28.770000457763672,28.770000457763672,68900,,,,,,,,
2024-05-10,28.950000762939453,29.040000915527344,28.549999237060547,28.549999237060547,28.549999237060547,75500,,,,,,,,
2024-05-13,28.639999389648438,28.829999923706055,28.43000030517578,28.469999313354492,28.469999313354492,72400,,,,,,,,
2024-05-14,28.68000030517578,28.75,28.399999618530273,28.6299991607666,28.6299991607666,55300,,,,,,,,
2024-05-15,28.84000015258789,29.360000610351562,28.84000015258789,29.079999923706055,29.079999923706055,68900,,,,,,,,
2024-05-16,29.93000030517578,29.989999771118164,29.5,29.549999237060547,29.549999237060547,130400,,,,,,,,
2024-05-17,30.579999923706055,30.600000381469727,29.549999237060547,29.6299991607666,29.6299991607666,140200,,,,,,,,
2024-05-20,29.440000534057617,29.440000534057617,29.059999465942383,29.18000030517578,29.18000030517578,137600,,,,,,,,
2024-05-21,29.030000686645508,29.030000686645508,28.360000610351562,28.3799991607666,28.3799991607666,131700,,,,,,,,
2024-05-22,28.18000030517578,28.459999084472656,28.06999969482422,28.200000762939453,28.200000762939453,116700,,,,,,,,
2024-05-23,28.200000762939453,28.200000762939453,27.6200008392334,27.649999618530273,27.649999618530273,104500,,,,,,,,
2024-05-24,27.43000030517578,27.459999084472656,27.209999084472656,27.270000457763672,27.270000457763672,95700,,,,,,,,
2024-05-28,27.350000381469727,27.579999923706055,27.040000915527344,27.190000534057617,27.190000534057617,220100,,,,,,,,
2024-05-29,27.15999984741211,27.15999984741211,26.889999389648438,26.940000534057617,26.940000534057617,109800,,,,,,,,
2024-05-30,27.100000381469727,27.56999969482422,27.09000015258789,27.459999084472656,27.459999084472656,266700,,,,,,,,
2024-05-31,27.719999313354492,28.030000686645508,27.530000686645508,27.81999969482422,27.81999969482422,146700,,,,,,,,
2024-06-03,27.610000610351562,27.850000381469727,27.3700008392334,27.700000762939453,27.700000762939453,96600,,,,,,,,
2024-06-04,27.559999465942383,27.709999084472656,27.420000076293945,27.540000915527344,27.540000915527344,57800,,,,,,,,
2024-06-05,27.290000915527344,27.360000610351562,27.1200008392334,27.15999984741211,27.15999984741211,72200,,,,,,,,
2024-06-06,27.06999969482422,27.18000030517578,27.0,27.049999237060547,27.049999237060547,66300,,,,,,,,
2024-06-07,26.8700008392334,27.0,26.739999771118164,26.760000228881836,26.760000228881836,85700,,,,,,,,
2024-06-10,26.420000076293945,26.420000076293945,26.229999542236328,26.40999984741211,26.40999984741211,109500,,,,,,,,
2024-06-11,26.1200008392334,26.280000686645508,26.06999969482422,26.200000762939453,26.200000762939453,80400,,,,,,,,
2024-06-12,26.06999969482422,26.43000030517578,26.020000457763672,26.049999237060547,26.049999237060547,192200,,,,,,,,
2024-06-13,26.0,26.010000228881836,25.639999389648438,25.719999313354492,25.719999313354492,124600,,,,,,,,
2024-06-14,25.3700008392334,25.610000610351562,25.31999969482422,25.440000534057617,25.440000534057617,132400,,,,,,,,
2024-06-17,25.8799991607666,25.8799991607666,25.31999969482422,25.739999771118164,25.739999771118164,123400,,,,,,,,
2024-06-18,26.020000457763672,26.020000457763672,25.739999771118164,25.84000015258789,25.84000015258789,107800,,,,,,,,
2024-06-20,25.770000457763672,25.790000915527344,25.610000610351562,25.6299991607666,25.6299991607666,65200,,,,,,,,
2024-06-21,25.639999389648438,25.850000381469727,25.530000686645508,25.75,25.75,95600,,,,,,,,
2024-06-24,25.979999542236328,26.190000534057617,25.889999389648438,26.18000030517578,26.18000030517578,130100,,,,,,,,
2024-06-25,25.8700008392334,25.90999984741211,25.610000610351562,25.6299991607666,25.6299991607666,72900,,,,,,,,
2024-06-26,25.290000915527344,25.309999465942383,25.020000457763672,25.139999389648438,25.139999389648438,129000,,,,,,,,
2024-06-27,24.989999771118164,25.309999465942383,24.84000015258789,25.139999389648438,25.139999389648438,197400,,,,,,,,
2024-06-28,25.059999465942383,25.079999923706055,24.780000686645508,24.780000686645508,24.780000686645508,240000,,,,,,,,
2024-07-01,24.780000686645508,25.459999084472656,24.780000686645508,25.010000228881836,25.010000228881836,179900,,,,,,,,
2024-07-02,25.1299991607666,25.420000076293945,25.020000457763672,25.34000015258789,25.34000015258789,101100,,,,,,,,
2024-07-03,25.389999389648438,25.479999542236328,24.860000610351562,24.889999389648438,24.889999389648438,65900,,,,,,,,
2024-07-05,25.1200008392334,25.219999313354492,24.889999389648438,25.09000015258789,25.09000015258789,236400,,,,,,,,
2024-07-08,25.43000030517578,25.719999313354492,25.260000228881836,25.709999084472656,25.709999084472656,141400,,,,,,,,
2024-07-09,25.75,26.31999969482422,25.670000076293945,26.25,26.25,110900,,,,,,,,
2024-07-10,26.489999771118164,26.719999313354492,26.31999969482422,26.649999618530273,26.649999618530273,105200,,,,,,,,
2024-07-11,27.0,27.280000686645508,26.920000076293945,27.020000457763672,27.020000457763672,146300,,,,,,,,
2024-07-12,27.1299991607666,27.3799991607666,27.0,27.0,27.0,75400,,,,,,,,
2024-07-15,26.8799991607666,26.8799991607666,26.459999084472656,26.479999542236328,26.479999542236328,96500,,,,,,,,
2024-07-16,26.020000457763672,26.5,26.020000457763672,26.3700008392334,26.3700008392334,51100,,,,,,,,
2024-07-17,26.469999313354492,27.110000610351562,26.3700008392334,27.0,27.0,140100,,,,,,,,
2024-07-18,27.020000457763672,27.209999084472656,26.739999771118164,26.75,26.75,80200,,,,,,,,
2024-07-19,26.440000534057617,26.5,25.940000534057617,26.15999984741211,26.15999984741211,37100,,,,,,,,
2024-07-22,26.5,27.270000457763672,26.389999389648438,27.229999542236328,27.229999542236328,152500,,,,,,,,
2024-07-23,27.030000686645508,27.290000915527344,26.860000610351562,27.219999313354492,27.219999313354492,83000,,,,,,,,
2024-07-24,27.219999313354492,27.3799991607666,27.079999923706055,27.219999313354492,27.219999313354492,60000,,,,,,,,
2024-07-25,26.950000762939453,27.6299991607666,26.940000534057617,27.389999389648438,27.389999389648438,96400,,,,,,,,
2024-07-26,27.31999969482422,27.489999771118164,27.25,27.479999542236328,27.479999542236328,52000,,,,,,,,
2024-07-29,27.239999771118164,27.68000030517578,27.190000534057617,27.649999618530273,27.649999618530273,63100,,,,,,,,
2024-07-30,27.40999984741211,27.700000762939453,27.270000457763672,27.649999618530273,27.649999618530273,131800,,,,,,,,
2024-07-31,27.149999618530273,27.299999237060547,26.6299991607666,26.670000076293945,26.670000076293945,90800,,,,,,,,
2024-08-01,27.079999923706055,27.09000015258789,26.729999542236328,26.889999389648438,26.889999389648438,89600,,,,,,,,
2024-08-02,26.450000762939453,26.59000015258789,25.43000030517578,25.520000457763672,25.520000457763672,375100,,,,,,,,
2024-08-05,25.0,25.260000228881836,24.770000457763672,24.850000381469727,24.850000381469727,167800,,,,,,,,
2024-08-06,25.15999984741211,25.5,25.09000015258789,25.34000015258789,25.34000015258789,118400,,,,,,,,
2024-08-07,26.200000762939453,26.719999313354492,26.06999969482422,26.15999984741211,26.15999984741211,128600,,,,,,,,
2024-08-08,25.93000030517578,25.950000762939453,25.469999313354492,25.479999542236328,25.479999542236328,109100,,,,,,,,
2024-08-09,25.270000457763672,25.270000457763672,24.75,24.809999465942383,24.809999465942383,146700,,,,,,,,
2024-08-12,24.8799991607666,24.889999389648438,24.31999969482422,24.3799991607666,24.3799991607666,130200,,,,,,,,
2024-08-13,24.229999542236328,24.489999771118164,24.229999542236328,24.459999084472656,24.459999084472656,147600,,,,,,,,
2024-08-14,24.3799991607666,24.450000762939453,24.15999984741211,24.200000762939453,24.200000762939453,54000,,,,,,,,
2024-08-15,24.34000015258789,24.530000686645508,24.25,24.360000610351562,24.360000610351562,103600,,,,,,,,
2024-08-16,24.440000534057617,24.56999969482422,24.34000015258789,24.440000534057617,24.440000534057617,60700,,,,,,,,
2024-08-19,24.450000762939453,24.889999389648438,24.450000762939453,24.860000610351562,24.860000610351562,87300,,,,,,,,
2024-08-20,24.940000534057617,25.030000686645508,24.700000762939453,24.829999923706055,24.829999923706055,117000,,,,,,,,
2024-08-21,25.239999771118164,25.43000030517578,25.1299991607666,25.219999313354492,25.219999313354492,115200,,,,,,,,
2024-08-22,25.309999465942383,25.309999465942383,24.799999237060547,24.889999389648438,24.889999389648438,77300,,,,,,,,
2024-08-23,25.899999618530273,26.190000534057617,25.709999084472656,25.889999389648438,25.889999389648438,209600,,,,,,,,
2024-08-26,28.959999084472656,28.959999084472656,28.299999237060547,28.389999389648438,28.389999389648438,1308400,,,,,,,,
2024-08-27,29.309999465942383,29.639999389648438,29.020000457763672,29.639999389648438,29.639999389648438,479400,,,,,,,,
2024-08-28,29.56999969482422,30.1200008392334,29.3799991607666,30.059999465942383,30.059999465942383,441700,,,,,,,,
2024-08-29,29.889999389648438,30.0,29.649999618530273,29.760000228881836,29.760000228881836,118300,,,,,,,,
2024-08-30,29.299999237060547,29.510000228881836,28.959999084472656,29.1200008392334,29.1200008392334,82500,,,,,,,,
2024-09-03,29.06999969482422,29.469999313354492,28.700000762939453,28.770000457763672,28.770000457763672,148800,,,,,,,,
2024-09-04,28.5,28.729999542236328,28.3799991607666,28.540000915527344,28.540000915527344,103700,,,,,,,,
2024-09-05,28.549999237060547,28.549999237060547,28.09000015258789,28.170000076293945,28.170000076293945,105900,,,,,,,,
2024-09-06,28.110000610351562,28.299999237060547,27.540000915527344,27.579999923706055,27.579999923706055,150900,,,,,,,,
2024-09-09,27.75,28.43000030517578,27.719999313354492,28.3700008392334,28.3700008392334,203400,,,,,,,,
2024-09-10,28.290000915527344,29.040000915527344,27.979999542236328,28.989999771118164,28.989999771118164,160100,,,,,,,,
2024-09-11,29.06999969482422,29.260000228881836,28.709999084472656,29.219999313354492,29.219999313354492,93000,,,,,,,,
2024-09-12,28.93000030517578,29.31999969482422,28.59000015258789,29.299999237060547,29.299999237060547,176000,,,,,,,,
2024-09-13,29.450000762939453,30.170000076293945,29.450000762939453,30.15999984741211,30.15999984741211,252800,,,,,,,,
2024-09-16,30.799999237060547,30.889999389648438,30.299999237060547,30.670000076293945,30.670000076293945,147100,,,,,,,,
2024-09-17,30.700000762939453,30.90999984741211,30.399999618530273,30.559999465942383,30.559999465942383,70100,,,,,,,,
2024-09-18,30.6299991607666,30.709999084472656,30.25,30.280000686645508,30.280000686645508,59800,,,,,,,,
2024-09-19,30.100000381469727,31.059999465942383,29.84000015258789,30.440000534057617,30.440000534057617,175200,,,,,,,,
2024-09-20,29.809999465942383,30.15999984741211,29.299999237060547,29.799999237060547,29.799999237060547,190500,,,,,,,,
2024-09-23,29.8700008392334,29.969999313354492,29.260000228881836,29.270000457763672,29.270000457763672,81700,,,,,,,,
2024-09-24,29.309999465942383,29.420000076293945,28.780000686645508,28.850000381469727,28.850000381469727,93500,,,,,,,,
2024-09-25,28.8799991607666,28.920000076293945,28.5,28.540000915527344,28.540000915527344,53500,,,,,,,,
2024-09-26,29.030000686645508,29.459999084472656,28.979999542236328,29.43000030517578,29.43000030517578,76500,,,,,,,,
2024-09-27,29.5,29.6299991607666,29.25,29.280000686645508,29.280000686645508,71100,,,,,,,,
2024-09-30,28.899999618530273,28.959999084472656,28.670000076293945,28.790000915527344,28.790000915527344,59600,,,,,,,,
2024-10-01,28.829999923706055,28.90999984741211,28.329999923706055,28.5,28.5,69600,,,,,,,,
2024-10-02,28.489999771118164,28.5,28.31999969482422,28.3700008392334,28.3700008392334,102400,,,,,,,,
2024-10-03,28.360000610351562,28.3799991607666,28.100000381469727,28.299999237060547,28.299999237060547,53500,,,,,,,,
2024-10-04,28.270000457763672,29.190000534057617,28.270000457763672,29.190000534057617,29.190000534057617,150600,,,,,,,,
2024-10-07,30.290000915527344,30.639999389648438,30.059999465942383,30.280000686645508,30.280000686645508,183100,,,,,,,,
2024-10-08,30.049999237060547,30.15999984741211,29.489999771118164,29.739999771118164,29.739999771118164,193600,,,,,,,,
2024-10-09,29.670000076293945,29.700000762939453,29.209999084472656,29.34000015258789,29.34000015258789,50300,,,,,,,,
2024-10-10,29.350000381469727,29.3799991607666,29.06999969482422,29.229999542236328,29.229999542236328,39000,,,,,,,,
2024-10-11,28.969999313354492,30.139999389648438,28.860000610351562,29.809999465942383,29.809999465942383,151100,,,,,,,,
2024-10-14,29.600000381469727,29.670000076293945,29.15999984741211,29.270000457763672,29.270000457763672,183200,,,,,,,,
2024-10-15,29.3799991607666,29.610000610351562,29.260000228881836,29.34000015258789,29.34000015258789,92900,,,,,,,,
2024-10-16,29.450000762939453,29.8700008392334,29.3700008392334,29.579999923706055,29.579999923706055,99700,,,,,,,,
2024-10-17,30.110000610351562,30.290000915527344,29.90999984741211,30.239999771118164,30.239999771118164,68200,,,,,,,,
2024-10-18,30.31999969482422,31.1200008392334,30.020000457763672,30.760000228881836,30.760000228881836,148100,,,,,,,,
2024-10-21,30.799999237060547,31.229999542236328,30.479999542236328,31.049999237060547,31.049999237060547,249100,,,,,,,,
2024-10-22,30.729999542236328,31.020000457763672,30.010000228881836,30.239999771118164,30.239999771118164,130600,,,,,,,,
2024-10-23,30.270000457763672,30.270000457763672,29.6200008392334,29.979999542236328,29.979999542236328,109100,,,,,,,,
2024-10-24,29.75,29.75,29.34000015258789,29.43000030517578,29.43000030517578,113800,,,,,,,,
2024-10-25,29.510000228881836,29.799999237060547,28.899999618530273,28.950000762939453,28.950000762939453,378800,,,,,,,,
2024-10-28,29.0,29.18000030517578,28.719999313354492,28.760000228881836,28.760000228881836,54100,,,,,,,,
2024-10-29,28.989999771118164,29.15999984741211,28.510000228881836,28.540000915527344,28.540000915527344,271900,,,,,,,,
2024-10-30,28.56999969482422,28.90999984741211,28.469999313354492,28.59000015258789,28.59000015258789,83800,,,,,,,,
2024-10-31,26.940000534057617,27.450000762939453,26.350000381469727,26.440000534057617,26.440000534057617,569000,,,,,,,,
2024-11-01,26.75,27.209999084472656,26.670000076293945,26.889999389648438,26.889999389648438,466700,,,,,,,,
2024-11-04,27.0,27.1200008392334,26.649999618530273,26.709999084472656,26.709999084472656,121900,,,,,,,,
2024-11-05,26.920000076293945,27.200000762939453,26.709999084472656,26.739999771118164,26.739999771118164,353400,,,,,,,,
