date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NEX.PA')","('high', 'NEX.PA')","('low', 'NEX.PA')","('close', 'NEX.PA')","('adj_close', 'NEX.PA')","('volume', 'NEX.PA')","('currency', '')"
2023-12-07,73.5999984741211,74.05000305175781,73.0999984741211,73.5999984741211,70.21654510498047,51888,,,,,,,,
2023-12-08,73.69999694824219,75.94999694824219,73.5999984741211,75.69999694824219,72.22001647949219,74920,,,,,,,,
2023-12-11,75.6500015258789,75.94999694824219,74.44999694824219,75.55000305175781,72.07691192626953,71193,,,,,,,,
2023-12-12,76.0999984741211,76.19999694824219,73.69999694824219,74.05000305175781,70.6458740234375,86897,,,,,,,,
2023-12-13,74.05000305175781,74.5,72.6500015258789,72.8499984741211,69.50102996826172,79998,,,,,,,,
2023-12-14,74.44999694824219,77.69999694824219,74.44999694824219,77.19999694824219,73.65105438232422,126924,,,,,,,,
2023-12-15,77.8499984741211,78.5,77.0,77.5,73.93726348876953,207040,,,,,,,,
2023-12-18,77.0999984741211,77.80000305175781,76.4000015258789,76.8499984741211,73.31714630126953,69858,,,,,,,,
2023-12-19,76.9000015258789,79.4000015258789,76.9000015258789,78.8499984741211,75.22521209716797,80374,,,,,,,,
2023-12-20,79.0,79.3499984741211,78.0999984741211,78.69999694824219,75.08209991455078,55500,,,,,,,,
2023-12-21,77.9000015258789,79.3499984741211,77.4000015258789,79.3499984741211,75.70222473144531,49606,,,,,,,,
2023-12-22,79.0,79.3499984741211,78.5999984741211,78.6500015258789,75.0344009399414,44978,,,,,,,,
2023-12-27,78.94999694824219,80.5999984741211,78.94999694824219,80.05000305175781,76.37004089355469,71712,,,,,,,,
2023-12-28,80.30000305175781,80.3499984741211,78.80000305175781,79.3499984741211,75.70222473144531,47641,,,,,,,,
2023-12-29,79.30000305175781,79.9000015258789,79.0,79.25,75.60681915283203,31187,,,,,,,,
2024-01-02,79.19999694824219,80.0,77.4000015258789,78.3499984741211,74.7481918334961,60180,,,,,,,,
2024-01-03,78.05000305175781,78.3499984741211,75.5999984741211,76.3499984741211,72.84012603759766,64550,,,,,,,,
2024-01-04,76.30000305175781,76.30000305175781,73.6500015258789,75.05000305175781,71.59989929199219,105873,,,,,,,,
2024-01-05,74.5,74.5,72.0999984741211,73.55000305175781,70.16885375976562,107454,,,,,,,,
2024-01-08,73.44999694824219,75.19999694824219,73.0,75.05000305175781,71.59989929199219,43576,,,,,,,,
2024-01-09,79.5,79.5999984741211,76.9000015258789,77.5999984741211,74.03266143798828,136994,,,,,,,,
2024-01-10,77.6500015258789,78.05000305175781,76.55000305175781,77.80000305175781,74.22348022460938,131900,,,,,,,,
2024-01-11,78.5999984741211,81.94999694824219,78.4000015258789,79.5,75.84532165527344,170449,,,,,,,,
2024-01-12,80.5,84.69999694824219,79.9000015258789,84.0,80.1384506225586,141819,,,,,,,,
2024-01-15,84.3499984741211,85.25,83.69999694824219,83.69999694824219,79.85224914550781,87144,,,,,,,,
2024-01-16,83.4000015258789,84.5,83.19999694824219,84.19999694824219,80.32926177978516,61256,,,,,,,,
2024-01-17,83.0,83.19999694824219,81.05000305175781,81.69999694824219,77.9441909790039,82740,,,,,,,,
2024-01-18,81.80000305175781,84.5999984741211,81.80000305175781,83.80000305175781,79.9476547241211,70698,,,,,,,,
2024-01-19,85.6500015258789,86.05000305175781,82.25,83.25,79.42292785644531,96439,,,,,,,,
2024-01-22,83.94999694824219,86.25,83.94999694824219,85.94999694824219,81.99880981445312,103319,,,,,,,,
2024-01-23,86.25,87.0,84.5999984741211,84.5999984741211,80.71087646484375,117560,,,,,,,,
2024-01-24,85.4000015258789,86.69999694824219,84.80000305175781,86.0,82.04651641845703,65855,,,,,,,,
2024-01-25,85.9000015258789,86.5,85.25,85.80000305175781,81.855712890625,60240,,,,,,,,
2024-01-26,86.25,86.5999984741211,85.19999694824219,85.75,81.80801391601562,79559,,,,,,,,
2024-01-29,85.55000305175781,85.6500015258789,83.9000015258789,85.0,81.09248352050781,55781,,,,,,,,
2024-01-30,85.80000305175781,86.0999984741211,84.69999694824219,85.05000305175781,81.14019012451172,79455,,,,,,,,
2024-01-31,84.55000305175781,85.5999984741211,84.25,84.75,80.85397338867188,101506,,,,,,,,
2024-02-01,84.30000305175781,84.9000015258789,83.3499984741211,83.5999984741211,79.75684356689453,98126,,,,,,,,
2024-02-02,84.25,84.9000015258789,83.0999984741211,83.75,79.89994812011719,87296,,,,,,,,
2024-02-05,83.75,84.19999694824219,82.30000305175781,82.8499984741211,79.04132080078125,77721,,,,,,,,
2024-02-06,83.6500015258789,84.6500015258789,83.25,84.19999694824219,80.32926177978516,64510,,,,,,,,
2024-02-07,83.80000305175781,84.75,83.25,84.75,80.85397338867188,85366,,,,,,,,
2024-02-08,85.0999984741211,86.0999984741211,85.0,85.25,81.33099365234375,74647,,,,,,,,
2024-02-09,85.44999694824219,90.25,85.3499984741211,90.25,86.10114288330078,222888,,,,,,,,
2024-02-12,90.4000015258789,91.0,87.55000305175781,87.8499984741211,83.81147003173828,94444,,,,,,,,
2024-02-13,87.75,88.6500015258789,86.5999984741211,87.4000015258789,83.38215637207031,91051,,,,,,,,
2024-02-14,87.30000305175781,87.44999694824219,85.05000305175781,86.75,82.76203918457031,91315,,,,,,,,
2024-02-15,92.0,94.3499984741211,90.75,91.25,87.05516815185547,175394,,,,,,,,
2024-02-16,91.4000015258789,92.55000305175781,89.9000015258789,92.0,87.77069091796875,108292,,,,,,,,
2024-02-19,91.9000015258789,92.94999694824219,90.5999984741211,91.6500015258789,87.43677520751953,88558,,,,,,,,
2024-02-20,91.3499984741211,91.69999694824219,90.0999984741211,90.55000305175781,86.3873519897461,108967,,,,,,,,
2024-02-21,93.9000015258789,96.8499984741211,93.44999694824219,94.3499984741211,90.01265716552734,210618,,,,,,,,
2024-02-22,94.94999694824219,95.4000015258789,92.3499984741211,94.75,90.39427185058594,82894,,,,,,,,
2024-02-23,94.3499984741211,95.44999694824219,93.1500015258789,95.3499984741211,90.96669006347656,69407,,,,,,,,
2024-02-26,95.05000305175781,95.80000305175781,93.75,94.25,89.9172592163086,80210,,,,,,,,
2024-02-27,94.0,94.30000305175781,91.4000015258789,92.69999694824219,88.43850708007812,139176,,,,,,,,
2024-02-28,92.5999984741211,93.3499984741211,91.5,93.0999984741211,88.82012176513672,90275,,,,,,,,
2024-02-29,93.0,95.0,93.0,95.0,90.63278198242188,199794,,,,,,,,
2024-03-01,95.9000015258789,97.25,94.69999694824219,95.6500015258789,91.25289916992188,121111,,,,,,,,
2024-03-04,95.6500015258789,96.5999984741211,93.94999694824219,93.94999694824219,89.63104248046875,109208,,,,,,,,
2024-03-05,93.1500015258789,94.94999694824219,92.19999694824219,92.75,88.48621368408203,86132,,,,,,,,
2024-03-06,93.1500015258789,94.44999694824219,93.0999984741211,94.3499984741211,90.01265716552734,80462,,,,,,,,
2024-03-07,94.0,96.69999694824219,94.0,95.69999694824219,91.30059814453125,85639,,,,,,,,
2024-03-08,95.0999984741211,96.94999694824219,94.3499984741211,95.9000015258789,91.49140930175781,92503,,,,,,,,
2024-03-11,94.25,94.75,91.5,92.9000015258789,88.62932586669922,87071,,,,,,,,
2024-03-12,93.44999694824219,94.1500015258789,92.30000305175781,93.80000305175781,89.48794555664062,69370,,,,,,,,
2024-03-13,93.69999694824219,95.19999694824219,92.80000305175781,94.80000305175781,90.44197082519531,59197,,,,,,,,
2024-03-14,95.05000305175781,95.19999694824219,92.5999984741211,93.1500015258789,88.86782836914062,112477,,,,,,,,
2024-03-15,93.1500015258789,94.5999984741211,92.9000015258789,93.44999694824219,89.1540298461914,200734,,,,,,,,
2024-03-18,92.6500015258789,94.5,92.6500015258789,93.5999984741211,89.29713439941406,111821,,,,,,,,
2024-03-19,92.94999694824219,95.0,92.94999694824219,95.0,90.63278198242188,79732,,,,,,,,
2024-03-20,94.69999694824219,98.44999694824219,94.69999694824219,98.3499984741211,93.82877349853516,116671,,,,,,,,
2024-03-21,98.5999984741211,100.5,98.25,99.55000305175781,94.97361755371094,118152,,,,,,,,
2024-03-22,99.1500015258789,99.75,98.30000305175781,99.4000015258789,94.83051300048828,97253,,,,,,,,
2024-03-25,99.05000305175781,99.75,98.69999694824219,99.05000305175781,94.49659729003906,55654,,,,,,,,
2024-03-26,99.0,99.75,97.69999694824219,97.69999694824219,93.20864868164062,132212,,,,,,,,
2024-03-27,97.80000305175781,98.0,96.94999694824219,96.94999694824219,92.49313354492188,68098,,,,,,,,
2024-03-28,97.0999984741211,98.0,96.0,96.9000015258789,92.4454345703125,92766,,,,,,,,
2024-04-02,96.5999984741211,97.19999694824219,95.19999694824219,95.25,90.87128448486328,95776,,,,,,,,
2024-04-03,95.0999984741211,96.55000305175781,94.5,96.4000015258789,91.96842193603516,64707,,,,,,,,
2024-04-04,96.19999694824219,96.69999694824219,95.5999984741211,95.94999694824219,91.53910064697266,64984,,,,,,,,
2024-04-05,94.4000015258789,96.44999694824219,94.3499984741211,96.3499984741211,91.92071533203125,64735,,,,,,,,
2024-04-08,96.19999694824219,99.69999694824219,95.94999694824219,99.44999694824219,94.87820434570312,94619,,,,,,,,
2024-04-09,99.25,101.0,97.3499984741211,97.55000305175781,93.0655517578125,67612,,,,,,,,
2024-04-10,98.30000305175781,98.75,95.75,97.0,92.54084014892578,68105,,,,,,,,
2024-04-11,97.0999984741211,98.25,96.0999984741211,96.1500015258789,91.72991943359375,73017,,,,,,,,
2024-04-12,97.0,97.9000015258789,96.4000015258789,96.6500015258789,92.2069320678711,52115,,,,,,,,
2024-04-15,97.5,100.5999984741211,97.3499984741211,99.25,94.6874008178711,90667,,,,,,,,
2024-04-16,97.9000015258789,98.1500015258789,96.9000015258789,97.55000305175781,93.0655517578125,56995,,,,,,,,
2024-04-17,97.5,98.3499984741211,95.75,95.8499984741211,91.4437026977539,93725,,,,,,,,
2024-04-18,96.6500015258789,98.44999694824219,96.0,98.44999694824219,93.9241714477539,78857,,,,,,,,
2024-04-19,97.3499984741211,98.69999694824219,96.05000305175781,97.25,92.77934265136719,79902,,,,,,,,
2024-04-22,97.75,98.5,96.69999694824219,96.69999694824219,92.25462341308594,121573,,,,,,,,
2024-04-23,96.80000305175781,98.30000305175781,96.30000305175781,98.30000305175781,93.78107452392578,76076,,,,,,,,
2024-04-24,99.5,99.80000305175781,97.55000305175781,98.0,93.49486541748047,99754,,,,,,,,
2024-04-25,97.5999984741211,97.69999694824219,94.5,96.44999694824219,92.01611328125,95741,,,,,,,,
2024-04-26,97.25,99.19999694824219,96.5,99.19999694824219,94.63969421386719,74100,,,,,,,,
2024-04-29,99.5999984741211,101.30000305175781,99.44999694824219,100.9000015258789,96.26155090332031,83900,,,,,,,,
2024-04-30,101.0,102.19999694824219,100.4000015258789,100.4000015258789,95.78453826904297,116289,,,,,,,,
2024-05-02,99.5999984741211,101.9000015258789,99.19999694824219,101.5999984741211,96.92936706542969,98235,,,,,,,,
2024-05-03,100.5,101.80000305175781,98.25,99.9000015258789,95.30752563476562,105732,,,,,,,,
2024-05-06,100.19999694824219,103.19999694824219,100.0,103.0,98.2650146484375,89191,,,,,,,,
2024-05-07,103.4000015258789,104.0999984741211,102.9000015258789,103.9000015258789,99.12364196777344,84046,,,,,,,,
2024-05-08,103.5999984741211,105.0999984741211,103.0,104.0999984741211,99.31443786621094,89279,,,,,,,,
2024-05-09,104.0999984741211,106.30000305175781,104.0,106.19999694824219,101.31790924072266,98948,,,,,,,,
2024-05-10,106.4000015258789,109.0999984741211,106.0999984741211,108.5999984741211,103.60757446289062,98701,,,,,,,,
2024-05-13,108.5999984741211,109.80000305175781,106.5999984741211,107.0999984741211,102.17652893066406,97696,,,,,,,,
2024-05-14,107.69999694824219,109.19999694824219,107.5999984741211,108.80000305175781,103.79838562011719,95482,,,,,,,,
2024-05-15,109.19999694824219,111.80000305175781,109.0,110.4000015258789,105.3248291015625,105924,,,,,,,,
2024-05-16,110.69999694824219,111.0999984741211,109.80000305175781,110.80000305175781,105.7064437866211,89543,,,,,,,,
2024-05-17,110.69999694824219,110.9000015258789,108.0999984741211,109.5,104.46620178222656,90643,,,,,,,,
2024-05-20,109.9000015258789,110.5,109.0999984741211,110.0999984741211,105.03861236572266,51039,,,,,,,,
2024-05-21,108.4000015258789,108.5999984741211,106.69999694824219,108.0999984741211,105.3309326171875,60554,,,,,,,,
2024-05-22,108.0999984741211,109.0999984741211,107.80000305175781,108.5,105.72068786621094,52575,,,,,,,,
2024-05-23,108.69999694824219,114.0,108.69999694824219,114.0,111.07980346679688,96026,,,,,,,,
2024-05-24,112.80000305175781,114.5,112.4000015258789,114.0,111.07980346679688,88368,,,,,,,,
2024-05-27,113.30000305175781,114.5999984741211,113.0,113.5,110.59261322021484,41399,,,,,,,,
2024-05-28,113.5999984741211,113.5999984741211,111.0,111.5999984741211,108.74127960205078,100054,,,,,,,,
2024-05-29,111.30000305175781,111.5999984741211,108.69999694824219,110.5,107.6694564819336,98946,,,,,,,,
2024-05-30,109.4000015258789,111.5,107.0999984741211,111.0,108.15665435791016,73037,,,,,,,,
2024-05-31,110.9000015258789,111.5999984741211,109.5999984741211,111.0999984741211,108.25408935546875,127598,,,,,,,,
2024-06-03,111.69999694824219,112.0,110.5,110.80000305175781,107.96177673339844,108116,,,,,,,,
2024-06-04,110.69999694824219,110.69999694824219,108.4000015258789,108.4000015258789,105.62325286865234,63275,,,,,,,,
2024-06-05,108.5999984741211,110.5,108.19999694824219,109.9000015258789,107.08483123779297,80579,,,,,,,,
2024-06-06,110.0,110.9000015258789,109.5999984741211,110.9000015258789,108.05921173095703,94619,,,,,,,,
2024-06-07,110.69999694824219,111.4000015258789,107.80000305175781,108.9000015258789,106.11044311523438,209514,,,,,,,,
2024-06-10,106.9000015258789,108.69999694824219,105.69999694824219,108.19999694824219,105.42837524414062,89212,,,,,,,,
2024-06-11,108.69999694824219,109.9000015258789,107.5,107.5999984741211,104.84374237060547,75248,,,,,,,,
2024-06-12,107.9000015258789,110.5999984741211,107.80000305175781,109.0,106.2078857421875,107034,,,,,,,,
2024-06-13,108.9000015258789,109.0999984741211,106.4000015258789,106.4000015258789,103.67448425292969,86403,,,,,,,,
2024-06-14,106.30000305175781,106.5999984741211,101.0999984741211,102.0,99.38719177246094,181307,,,,,,,,
2024-06-17,102.5999984741211,104.5,101.94999694824219,103.0999984741211,100.45901489257812,112755,,,,,,,,
2024-06-18,103.5999984741211,104.5999984741211,102.80000305175781,104.4000015258789,101.72571563720703,96540,,,,,,,,
2024-06-19,104.9000015258789,106.69999694824219,104.9000015258789,105.5,102.79753875732422,78245,,,,,,,,
2024-06-20,105.80000305175781,108.69999694824219,105.80000305175781,108.5,105.72068786621094,112351,,,,,,,,
2024-06-21,109.19999694824219,110.5,106.19999694824219,106.5999984741211,103.8693618774414,177359,,,,,,,,
2024-06-24,106.5999984741211,109.0,105.80000305175781,108.30000305175781,105.52581787109375,93853,,,,,,,,
2024-06-25,108.30000305175781,110.30000305175781,108.19999694824219,109.69999694824219,106.88994598388672,131402,,,,,,,,
2024-06-26,111.30000305175781,111.30000305175781,108.0999984741211,108.5,105.72068786621094,126055,,,,,,,,
2024-06-27,109.0,109.9000015258789,107.69999694824219,108.5,105.72068786621094,92263,,,,,,,,
2024-06-28,108.19999694824219,108.19999694824219,102.5999984741211,102.9000015258789,100.2641372680664,167262,,,,,,,,
2024-07-01,105.9000015258789,106.5999984741211,104.5,104.5,101.82315063476562,87241,,,,,,,,
2024-07-02,104.30000305175781,106.80000305175781,103.80000305175781,106.80000305175781,104.06423950195312,103240,,,,,,,,
2024-07-03,107.19999694824219,110.4000015258789,106.69999694824219,110.0999984741211,107.27970123291016,103037,,,,,,,,
2024-07-04,110.69999694824219,111.9000015258789,110.4000015258789,111.19999694824219,108.35152435302734,112774,,,,,,,,
2024-07-05,111.69999694824219,112.30000305175781,108.0,108.80000305175781,106.01300811767578,162135,,,,,,,,
2024-07-08,108.5999984741211,111.0,104.5999984741211,105.0,102.31034851074219,143540,,,,,,,,
2024-07-09,105.30000305175781,106.4000015258789,100.69999694824219,101.30000305175781,98.70512390136719,189647,,,,,,,,
2024-07-10,101.5999984741211,104.5999984741211,101.5999984741211,104.0999984741211,101.43339538574219,83627,,,,,,,,
2024-07-11,103.5999984741211,105.4000015258789,102.69999694824219,105.0,102.31034851074219,129823,,,,,,,,
2024-07-12,104.80000305175781,106.5,104.0,106.19999694824219,103.47960662841797,73786,,,,,,,,
2024-07-15,105.80000305175781,106.30000305175781,104.5,104.80000305175781,102.11547088623047,94168,,,,,,,,
2024-07-16,104.80000305175781,105.9000015258789,103.19999694824219,105.5999984741211,102.89497375488281,103372,,,,,,,,
2024-07-17,104.0,105.30000305175781,103.5999984741211,104.0999984741211,101.43339538574219,78824,,,,,,,,
2024-07-18,104.69999694824219,105.0999984741211,101.5,103.69999694824219,101.04364013671875,122791,,,,,,,,
2024-07-19,103.69999694824219,104.0999984741211,102.0999984741211,103.80000305175781,101.1410903930664,121521,,,,,,,,
2024-07-22,104.0,107.0,104.0,105.5,102.79753875732422,85744,,,,,,,,
2024-07-23,105.80000305175781,107.5,104.4000015258789,107.19999694824219,104.45398712158203,147002,,,,,,,,
2024-07-24,116.0,118.69999694824219,113.0,116.0999984741211,113.12600708007812,307366,,,,,,,,
2024-07-25,111.5,114.5999984741211,109.4000015258789,114.5999984741211,111.66443634033203,312125,,,,,,,,
2024-07-26,114.5999984741211,118.0,114.0,116.9000015258789,113.905517578125,154541,,,,,,,,
2024-07-29,116.5,118.0,116.0999984741211,117.30000305175781,114.29527282714844,145412,,,,,,,,
2024-07-30,117.19999694824219,120.4000015258789,116.0,119.19999694824219,116.14659881591797,183109,,,,,,,,
2024-07-31,120.19999694824219,120.80000305175781,118.9000015258789,119.5999984741211,116.5363540649414,142856,,,,,,,,
2024-08-01,118.80000305175781,119.0999984741211,114.69999694824219,115.5999984741211,112.6388168334961,109030,,,,,,,,
2024-08-02,114.4000015258789,115.30000305175781,111.69999694824219,112.5999984741211,109.71566772460938,133781,,,,,,,,
2024-08-05,107.5,111.4000015258789,106.0999984741211,111.0,108.15665435791016,163870,,,,,,,,
2024-08-06,111.80000305175781,113.69999694824219,110.5,113.69999694824219,110.78748321533203,178182,,,,,,,,
2024-08-07,114.80000305175781,118.5999984741211,114.69999694824219,117.30000305175781,114.29527282714844,123678,,,,,,,,
2024-08-08,116.4000015258789,118.80000305175781,115.19999694824219,117.80000305175781,114.782470703125,158209,,,,,,,,
2024-08-09,118.5,120.0999984741211,118.19999694824219,119.0999984741211,116.04916381835938,168406,,,,,,,,
2024-08-12,119.30000305175781,120.0999984741211,118.5999984741211,119.19999694824219,116.14659881591797,109398,,,,,,,,
2024-08-13,119.30000305175781,121.80000305175781,118.69999694824219,121.80000305175781,118.68000793457031,130343,,,,,,,,
2024-08-14,122.69999694824219,124.69999694824219,121.4000015258789,124.69999694824219,121.5057144165039,161318,,,,,,,,
2024-08-15,124.80000305175781,124.9000015258789,122.4000015258789,122.4000015258789,119.26463317871094,126745,,,,,,,,
2024-08-16,122.69999694824219,123.69999694824219,119.69999694824219,120.0999984741211,117.02354431152344,161378,,,,,,,,
2024-08-19,116.5,117.69999694824219,112.5999984741211,117.4000015258789,114.39271545410156,125175,,,,,,,,
2024-08-20,117.9000015258789,120.4000015258789,117.9000015258789,119.9000015258789,116.82867431640625,109171,,,,,,,,
2024-08-21,119.9000015258789,120.5999984741211,119.30000305175781,120.30000305175781,117.21842956542969,144715,,,,,,,,
2024-08-22,120.30000305175781,120.80000305175781,119.4000015258789,120.4000015258789,117.31586456298828,117610,,,,,,,,
2024-08-23,120.4000015258789,122.4000015258789,120.30000305175781,121.5999984741211,118.48512268066406,81747,,,,,,,,
2024-08-26,121.30000305175781,121.5,116.80000305175781,118.19999694824219,115.1722183227539,83559,,,,,,,,
2024-08-27,118.0999984741211,118.19999694824219,116.0999984741211,116.30000305175781,113.32089233398438,81407,,,,,,,,
2024-08-28,116.5,117.69999694824219,115.69999694824219,116.19999694824219,113.22344970703125,112220,,,,,,,,
2024-08-29,115.9000015258789,117.0999984741211,115.0999984741211,115.9000015258789,112.93113708496094,115316,,,,,,,,
2024-08-30,115.5999984741211,117.5,114.0999984741211,116.69999694824219,113.71063995361328,221355,,,,,,,,
2024-09-02,116.5999984741211,118.5999984741211,115.19999694824219,118.19999694824219,115.1722183227539,71752,,,,,,,,
2024-09-03,117.80000305175781,127.4000015258789,117.80000305175781,123.5,120.33645629882812,197340,,,,,,,,
2024-09-04,121.9000015258789,124.4000015258789,121.9000015258789,124.0,120.82364654541016,122948,,,,,,,,
2024-09-05,122.80000305175781,122.80000305175781,117.80000305175781,118.5,115.46453094482422,244753,,,,,,,,
2024-09-06,118.0999984741211,118.19999694824219,114.5999984741211,115.4000015258789,112.4439468383789,96104,,,,,,,,
2024-09-09,115.80000305175781,115.9000015258789,112.69999694824219,114.5,111.5669937133789,137449,,,,,,,,
2024-09-10,114.30000305175781,117.0999984741211,113.69999694824219,117.0999984741211,114.10039520263672,145265,,,,,,,,
2024-09-11,117.5,118.80000305175781,116.0,116.69999694824219,113.71063995361328,147274,,,,,,,,
2024-09-12,118.0999984741211,119.9000015258789,117.5999984741211,119.19999694824219,116.14659881591797,124036,,,,,,,,
2024-09-13,119.9000015258789,120.5999984741211,119.0,120.5999984741211,117.5107421875,48557,,,,,,,,
2024-09-16,120.69999694824219,121.69999694824219,119.5999984741211,121.69999694824219,118.58255767822266,92266,,,,,,,,
2024-09-17,122.5999984741211,128.89999389648438,122.30000305175781,128.89999389648438,125.5981216430664,181128,,,,,,,,
2024-09-18,128.89999389648438,129.6999969482422,125.4000015258789,128.10000610351562,124.8186264038086,184062,,,,,,,,
2024-09-19,129.10000610351562,132.8000030517578,128.3000030517578,132.8000030517578,129.39822387695312,165593,,,,,,,,
2024-09-20,132.8000030517578,134.39999389648438,131.39999389648438,132.5,129.1059112548828,353078,,,,,,,,
2024-09-23,131.89999389648438,132.0,129.39999389648438,130.5,127.15714263916016,234114,,,,,,,,
2024-09-24,130.3000030517578,130.5,126.5,127.69999694824219,124.42886352539062,158529,,,,,,,,
2024-09-25,127.19999694824219,130.39999389648438,126.5999984741211,130.0,126.66995239257812,95200,,,,,,,,
2024-09-26,131.1999969482422,132.8000030517578,130.60000610351562,130.89999389648438,127.54689025878906,96840,,,,,,,,
2024-09-27,130.60000610351562,133.0,129.1999969482422,131.60000610351562,128.22897338867188,99830,,,,,,,,
2024-09-30,130.1999969482422,133.3000030517578,129.6999969482422,131.60000610351562,128.22897338867188,140472,,,,,,,,
2024-10-01,131.89999389648438,133.5,130.3000030517578,131.3000030517578,127.93665313720703,122116,,,,,,,,
2024-10-02,131.3000030517578,131.6999969482422,129.60000610351562,131.6999969482422,128.32640075683594,87169,,,,,,,,
2024-10-03,131.0,131.39999389648438,128.1999969482422,128.1999969482422,124.91606140136719,87191,,,,,,,,
2024-10-04,128.10000610351562,129.8000030517578,124.19999694824219,128.5,125.2083740234375,145053,,,,,,,,
2024-10-07,128.60000610351562,129.1999969482422,127.0,127.9000015258789,124.62374877929688,105628,,,,,,,,
2024-10-08,128.0,128.85000610351562,126.80000305175781,128.60000610351562,125.30581665039062,104445,,,,,,,,
2024-10-09,128.60000610351562,131.1999969482422,128.3000030517578,131.1999969482422,127.8392105102539,72502,,,,,,,,
2024-10-10,131.39999389648438,133.3000030517578,128.1999969482422,128.1999969482422,124.91606140136719,154320,,,,,,,,
2024-10-11,128.8000030517578,135.0,128.8000030517578,135.0,131.5418701171875,85333,,,,,,,,
2024-10-14,135.0,135.0,132.0,133.10000610351562,129.6905517578125,134221,,,,,,,,
2024-10-15,133.5,135.8000030517578,132.10000610351562,133.10000610351562,129.6905517578125,104898,,,,,,,,
2024-10-16,132.89999389648438,136.5,132.0,136.10000610351562,132.61370849609375,111332,,,,,,,,
2024-10-17,136.0,139.89999389648438,136.0,138.6999969482422,135.1470947265625,112252,,,,,,,,
2024-10-18,138.3000030517578,139.5,136.0,137.5,133.9778289794922,142309,,,,,,,,
2024-10-21,137.5,138.0,136.5,137.3000030517578,133.782958984375,130372,,,,,,,,
2024-10-22,137.1999969482422,137.6999969482422,133.6999969482422,133.6999969482422,130.27517700195312,133116,,,,,,,,
2024-10-23,133.6999969482422,135.5,133.1999969482422,134.10000610351562,130.66493225097656,102509,,,,,,,,
2024-10-24,134.10000610351562,134.89999389648438,132.6999969482422,134.5,131.0546875,124141,,,,,,,,
2024-10-25,134.5,137.0,133.8000030517578,135.6999969482422,132.22393798828125,100735,,,,,,,,
2024-10-28,135.60000610351562,139.8000030517578,135.10000610351562,138.8000030517578,135.24453735351562,110188,,,,,,,,
2024-10-29,143.0,147.0,138.60000610351562,138.60000610351562,135.04966735839844,221272,,,,,,,,
2024-10-30,125.30000305175781,130.8000030517578,122.0,128.39999389648438,125.11093139648438,370589,,,,,,,,
2024-10-31,127.4000015258789,130.8000030517578,126.5999984741211,127.5,124.23399353027344,167078,,,,,,,,
2024-11-01,127.69999694824219,130.6999969482422,127.19999694824219,130.39999389648438,127.05970001220703,80222,,,,,,,,
2024-11-04,130.0,131.5,128.6999969482422,130.60000610351562,127.25458526611328,84450,,,,,,,,
2024-11-05,130.60000610351562,132.60000610351562,129.1999969482422,131.89999389648438,128.52127075195312,88774,,,,,,,,
2024-11-06,132.0,132.3000030517578,125.4000015258789,125.69999694824219,122.48009490966797,150610,,,,,,,,
2024-11-07,116.80000305175781,122.9000015258789,115.5999984741211,119.9000015258789,116.82867431640625,324656,,,,,,,,
2024-11-08,122.0,122.30000305175781,118.30000305175781,119.0,115.95172882080078,181804,,,,,,,,
2024-11-11,119.4000015258789,120.9000015258789,117.5999984741211,120.9000015258789,117.80305480957031,244783,,,,,,,,
2024-11-12,119.0,119.0999984741211,113.69999694824219,114.0,111.07980346679688,248146,,,,,,,,
2024-11-13,114.19999694824219,120.19999694824219,114.19999694824219,118.80000305175781,115.75685119628906,166154,,,,,,,,
2024-11-14,119.9000015258789,120.19999694824219,116.19999694824219,117.19999694824219,114.19783020019531,152473,,,,,,,,
2024-11-15,113.9000015258789,114.9000015258789,111.9000015258789,111.9000015258789,109.03359985351562,251013,,,,,,,,
2024-11-18,111.30000305175781,112.5999984741211,110.5,112.30000305175781,109.42335510253906,116485,,,,,,,,
2024-11-19,112.19999694824219,113.0,108.5,110.0,107.18226623535156,138748,,,,,,,,
2024-11-20,111.5,112.30000305175781,109.30000305175781,110.0,107.18226623535156,121503,,,,,,,,
2024-11-21,109.30000305175781,110.0,108.0999984741211,109.0,106.2078857421875,95341,,,,,,,,
2024-11-22,103.4000015258789,106.80000305175781,102.9000015258789,105.69999694824219,102.9924087524414,267260,,,,,,,,
2024-11-25,106.19999694824219,107.4000015258789,104.30000305175781,106.4000015258789,103.67448425292969,254606,,,,,,,,
2024-11-26,105.5999984741211,108.80000305175781,104.5,107.19999694824219,104.45398712158203,188183,,,,,,,,
2024-11-27,106.0999984741211,108.30000305175781,106.0999984741211,107.4000015258789,104.64887237548828,120055,,,,,,,,
2024-11-28,107.4000015258789,109.19999694824219,106.9000015258789,108.0,105.2334976196289,142050,,,,,,,,
2024-11-29,108.0,108.4000015258789,106.4000015258789,107.4000015258789,104.64887237548828,150556,,,,,,,,
2024-12-02,106.0999984741211,107.9000015258789,105.5,106.5,103.77191925048828,148596,,,,,,,,
2024-12-03,107.19999694824219,107.9000015258789,105.0,106.4000015258789,103.67448425292969,179191,,,,,,,,
2024-12-04,106.4000015258789,109.69999694824219,106.4000015258789,109.0999984741211,106.3053207397461,191099,,,,,,,,
2024-12-05,108.9000015258789,111.30000305175781,108.4000015258789,109.4000015258789,106.59764099121094,127339,,,,,,,,
