date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FISI')","('high', 'FISI')","('low', 'FISI')","('close', 'FISI')","('adj_close', 'FISI')","('volume', 'FISI')","('currency', '')"
2023-11-09,16.5,16.65999984741211,16.329999923706055,16.469999313354492,14.655887603759766,25500,,,,,,,,
2023-11-10,16.56999969482422,16.56999969482422,16.280000686645508,16.290000915527344,14.495715141296387,34000,,,,,,,,
2023-11-13,16.25,16.469999313354492,16.100000381469727,16.360000610351562,14.558005332946777,31000,,,,,,,,
2023-11-14,16.899999618530273,17.809999465942383,16.899999618530273,17.809999465942383,15.848287582397461,46800,,,,,,,,
2023-11-15,17.700000762939453,18.040000915527344,17.649999618530273,17.770000457763672,15.81269645690918,48800,,,,,,,,
2023-11-16,17.670000076293945,18.25,17.34000015258789,17.579999923706055,15.643623352050781,32500,,,,,,,,
2023-11-17,17.770000457763672,18.09000015258789,17.709999084472656,18.020000457763672,16.035160064697266,40600,,,,,,,,
2023-11-20,17.899999618530273,18.020000457763672,17.719999313354492,17.8700008392334,15.901684761047363,22100,,,,,,,,
2023-11-21,17.8700008392334,18.079999923706055,17.6299991607666,17.670000076293945,15.723711967468262,42500,,,,,,,,
2023-11-22,17.860000610351562,17.959999084472656,17.75,17.90999984741211,15.937276840209961,25500,,,,,,,,
2023-11-24,17.799999237060547,18.09000015258789,17.790000915527344,17.860000610351562,15.89278507232666,7100,,,,,,,,
2023-11-27,17.799999237060547,17.850000381469727,17.56999969482422,17.719999313354492,15.768204689025879,27600,,,,,,,,
2023-11-28,17.719999313354492,17.719999313354492,17.559999465942383,17.600000381469727,15.661425590515137,26200,,,,,,,,
2023-11-29,17.799999237060547,18.079999923706055,17.75,17.850000381469727,15.88388442993164,25400,,,,,,,,
2023-11-30,17.950000762939453,17.979999542236328,17.31999969482422,17.360000610351562,15.447858810424805,28100,,,,,,,,
2023-12-01,17.190000534057617,18.600000381469727,17.190000534057617,18.489999771118164,16.45339012145996,82500,,,,,,,,
2023-12-04,18.459999084472656,18.950000762939453,18.459999084472656,18.799999237060547,16.729244232177734,41400,,,,,,,,
2023-12-05,18.75,18.84000015258789,18.139999389648438,18.229999542236328,16.222030639648438,28800,,,,,,,,
2023-12-06,18.43000030517578,18.950000762939453,18.25,18.280000686645508,16.266523361206055,44700,,,,,,,,
2023-12-07,18.389999389648438,18.709999084472656,18.209999084472656,18.690000534057617,16.63136100769043,21900,,,,,,,,
2023-12-08,18.790000915527344,19.06999969482422,18.43000030517578,18.770000457763672,16.70255470275879,59600,,,,,,,,
2023-12-11,19.059999465942383,19.440000534057617,18.940000534057617,19.09000015258789,16.987302780151367,78300,,,,,,,,
2023-12-12,18.989999771118164,19.700000762939453,18.989999771118164,19.59000015258789,17.432233810424805,72600,,,,,,,,
2023-12-13,19.260000228881836,20.790000915527344,19.010000228881836,20.690000534057617,18.697399139404297,163400,,,,,,,,
2023-12-14,21.200000762939453,21.440000534057617,20.649999618530273,21.0,18.97754669189453,69500,,,,,,,,
2023-12-15,21.0,21.0,19.15999984741211,20.280000686645508,18.326889038085938,128800,,,,,,,,
2023-12-18,20.280000686645508,20.549999237060547,20.09000015258789,20.43000030517578,18.462440490722656,48500,,,,,,,,
2023-12-19,20.600000381469727,21.15999984741211,20.600000381469727,20.979999542236328,18.959470748901367,45100,,,,,,,,
2023-12-20,20.829999923706055,21.520000457763672,20.540000915527344,20.639999389648438,18.652217864990234,50600,,,,,,,,
2023-12-21,20.899999618530273,20.989999771118164,20.530000686645508,20.920000076293945,18.905250549316406,52700,,,,,,,,
2023-12-22,21.059999465942383,21.600000381469727,21.059999465942383,21.3700008392334,19.311914443969727,34400,,,,,,,,
2023-12-26,21.360000610351562,21.850000381469727,21.360000610351562,21.709999084472656,19.61916732788086,24500,,,,,,,,
2023-12-27,21.600000381469727,21.93000030517578,21.420000076293945,21.670000076293945,19.583019256591797,39900,,,,,,,,
2023-12-28,21.579999923706055,21.899999618530273,21.579999923706055,21.670000076293945,19.583019256591797,28400,,,,,,,,
2023-12-29,21.709999084472656,21.709999084472656,21.200000762939453,21.299999237060547,19.24864959716797,36800,,,,,,,,
2024-01-02,21.219999313354492,21.739999771118164,21.149999618530273,21.440000534057617,19.375171661376953,45200,,,,,,,,
2024-01-03,21.440000534057617,21.760000228881836,21.0,21.0,18.97754669189453,62200,,,,,,,,
2024-01-04,21.1200008392334,21.399999618530273,21.09000015258789,21.139999389648438,19.10405731201172,56600,,,,,,,,
2024-01-05,21.149999618530273,21.860000610351562,21.110000610351562,21.739999771118164,19.646278381347656,147300,,,,,,,,
2024-01-08,21.8700008392334,22.3799991607666,21.739999771118164,22.170000076293945,20.03486442565918,54200,,,,,,,,
2024-01-09,21.93000030517578,22.0,21.530000686645508,21.540000915527344,19.46554183959961,56300,,,,,,,,
2024-01-10,21.459999084472656,21.56999969482422,21.0,21.56999969482422,19.492650985717773,47200,,,,,,,,
2024-01-11,21.520000457763672,21.739999771118164,21.190000534057617,21.5,19.429391860961914,47100,,,,,,,,
2024-01-12,21.600000381469727,21.790000915527344,21.260000228881836,21.489999771118164,19.42035675048828,44800,,,,,,,,
2024-01-16,21.25,21.479999542236328,20.75,21.239999771118164,19.19443130493164,54700,,,,,,,,
2024-01-17,20.8799991607666,21.399999618530273,20.8799991607666,21.3799991607666,19.320947647094727,35300,,,,,,,,
2024-01-18,21.31999969482422,21.649999618530273,21.31999969482422,21.549999237060547,19.47457504272461,47600,,,,,,,,
2024-01-19,21.729999542236328,22.209999084472656,21.610000610351562,22.020000457763672,19.89931297302246,48100,,,,,,,,
2024-01-22,22.260000228881836,22.6200008392334,22.18000030517578,22.5,20.333084106445312,45900,,,,,,,,
2024-01-23,22.68000030517578,22.940000534057617,22.549999237060547,22.65999984741211,20.47767448425293,70200,,,,,,,,
2024-01-24,22.940000534057617,23.0,22.700000762939453,22.809999465942383,20.61322784423828,46100,,,,,,,,
2024-01-25,22.950000762939453,23.110000610351562,22.440000534057617,23.010000228881836,20.793968200683594,64500,,,,,,,,
2024-01-26,22.799999237060547,22.799999237060547,19.8700008392334,21.280000686645508,19.230579376220703,179900,,,,,,,,
2024-01-29,21.5,21.75,21.40999984741211,21.639999389648438,19.555906295776367,62600,,,,,,,,
2024-01-30,21.450000762939453,21.84000015258789,21.450000762939453,21.6200008392334,19.537837982177734,39700,,,,,,,,
2024-01-31,21.43000030517578,21.540000915527344,20.850000381469727,20.899999618530273,18.88717269897461,82700,,,,,,,,
2024-02-01,21.0,21.260000228881836,19.809999465942383,20.209999084472656,18.263626098632812,76600,,,,,,,,
2024-02-02,19.90999984741211,20.1200008392334,19.559999465942383,19.799999237060547,17.89311408996582,62700,,,,,,,,
2024-02-05,19.559999465942383,19.639999389648438,19.229999542236328,19.510000228881836,17.631044387817383,81900,,,,,,,,
2024-02-06,19.459999084472656,19.610000610351562,18.8799991607666,18.979999542236328,17.152084350585938,42500,,,,,,,,
2024-02-07,19.020000457763672,19.15999984741211,18.329999923706055,18.850000381469727,17.034608840942383,52100,,,,,,,,
2024-02-08,18.780000686645508,19.170000076293945,18.770000457763672,18.8799991607666,17.06171417236328,44200,,,,,,,,
2024-02-09,18.850000381469727,19.110000610351562,18.59000015258789,18.989999771118164,17.16112518310547,31800,,,,,,,,
2024-02-12,18.8700008392334,19.770000457763672,18.8700008392334,19.649999618530273,17.7575626373291,49800,,,,,,,,
2024-02-13,19.1299991607666,19.5,18.299999237060547,18.420000076293945,16.646018981933594,78600,,,,,,,,
2024-02-14,18.639999389648438,18.81999969482422,18.440000534057617,18.780000686645508,16.97134780883789,29700,,,,,,,,
2024-02-15,18.920000076293945,19.700000762939453,18.920000076293945,19.600000381469727,17.71237564086914,46800,,,,,,,,
2024-02-16,19.450000762939453,19.600000381469727,19.110000610351562,19.229999542236328,17.378007888793945,37100,,,,,,,,
2024-02-20,19.149999618530273,19.329999923706055,18.790000915527344,18.8700008392334,17.05268096923828,38100,,,,,,,,
2024-02-21,18.850000381469727,18.899999618530273,18.579999923706055,18.700000762939453,16.899051666259766,21000,,,,,,,,
2024-02-22,18.610000610351562,19.25,18.309999465942383,18.600000381469727,16.80868148803711,47700,,,,,,,,
2024-02-23,18.520000457763672,18.90999984741211,18.399999618530273,18.639999389648438,16.844829559326172,30400,,,,,,,,
2024-02-26,18.5,18.790000915527344,18.239999771118164,18.239999771118164,16.483354568481445,44200,,,,,,,,
2024-02-27,18.459999084472656,18.65999984741211,18.270000457763672,18.34000015258789,16.5737247467041,38900,,,,,,,,
2024-02-28,18.209999084472656,18.520000457763672,18.030000686645508,18.059999465942383,16.320690155029297,43200,,,,,,,,
2024-02-29,18.559999465942383,18.68000030517578,18.1299991607666,18.360000610351562,16.591798782348633,52200,,,,,,,,
2024-03-01,18.229999542236328,18.469999313354492,17.700000762939453,18.25,16.492389678955078,46300,,,,,,,,
2024-03-04,18.190000534057617,18.739999771118164,18.149999618530273,18.350000381469727,16.582759857177734,44200,,,,,,,,
2024-03-05,18.450000762939453,19.170000076293945,18.450000762939453,19.0,17.1701602935791,30400,,,,,,,,
2024-03-06,19.020000457763672,19.020000457763672,18.450000762939453,18.780000686645508,16.97134780883789,34700,,,,,,,,
2024-03-07,18.969999313354492,19.15999984741211,18.899999618530273,19.079999923706055,17.242454528808594,31500,,,,,,,,
2024-03-08,19.3799991607666,19.40999984741211,19.149999618530273,19.219999313354492,17.368972778320312,29300,,,,,,,,
2024-03-11,18.93000030517578,19.0,18.469999313354492,18.520000457763672,16.73638916015625,33400,,,,,,,,
2024-03-12,18.440000534057617,18.579999923706055,18.25,18.489999771118164,16.70927619934082,34900,,,,,,,,
2024-03-13,18.700000762939453,18.84000015258789,18.559999465942383,18.6299991607666,16.835792541503906,41200,,,,,,,,
2024-03-14,18.309999465942383,18.469999313354492,18.110000610351562,18.270000457763672,16.78068733215332,72300,,,,,,,,
2024-03-15,18.139999389648438,18.600000381469727,18.139999389648438,18.510000228881836,17.00111961364746,108300,,,,,,,,
2024-03-18,18.420000076293945,18.510000228881836,18.1200008392334,18.219999313354492,16.734760284423828,63300,,,,,,,,
2024-03-19,18.229999542236328,18.3799991607666,18.229999542236328,18.290000915527344,16.799055099487305,24000,,,,,,,,
2024-03-20,18.1299991607666,19.139999389648438,18.079999923706055,18.969999313354492,17.42362403869629,50500,,,,,,,,
2024-03-21,19.149999618530273,19.219999313354492,18.93000030517578,18.940000534057617,17.39607048034668,36400,,,,,,,,
2024-03-22,19.1299991607666,19.1299991607666,18.3700008392334,18.399999618530273,16.900089263916016,16500,,,,,,,,
2024-03-25,18.049999237060547,18.43000030517578,18.049999237060547,18.190000534057617,16.70720672607422,55500,,,,,,,,
2024-03-26,18.280000686645508,18.329999923706055,18.110000610351562,18.110000610351562,16.63372802734375,38800,,,,,,,,
2024-03-27,18.09000015258789,18.639999389648438,18.09000015258789,18.639999389648438,17.120521545410156,55800,,,,,,,,
2024-03-28,18.610000610351562,19.110000610351562,18.610000610351562,18.81999969482422,17.28584861755371,64600,,,,,,,,
2024-04-01,18.760000228881836,18.760000228881836,18.280000686645508,18.299999237060547,16.80824089050293,45500,,,,,,,,
2024-04-02,18.25,18.600000381469727,17.899999618530273,18.0,16.532695770263672,67000,,,,,,,,
2024-04-03,17.8700008392334,18.1200008392334,17.860000610351562,17.979999542236328,16.514328002929688,32500,,,,,,,,
2024-04-04,18.329999923706055,18.399999618530273,17.889999389648438,17.950000762939453,16.486770629882812,43700,,,,,,,,
2024-04-05,17.809999465942383,18.09000015258789,17.799999237060547,17.850000381469727,16.394922256469727,40600,,,,,,,,
2024-04-08,17.84000015258789,17.989999771118164,17.719999313354492,17.799999237060547,16.3489990234375,49300,,,,,,,,
2024-04-09,17.829999923706055,18.06999969482422,17.809999465942383,17.920000076293945,16.459217071533203,37100,,,,,,,,
2024-04-10,17.799999237060547,17.899999618530273,16.700000762939453,16.809999465942383,15.439701080322266,206300,,,,,,,,
2024-04-11,16.989999771118164,16.989999771118164,16.68000030517578,16.8799991607666,15.50399398803711,42900,,,,,,,,
2024-04-12,16.729999542236328,17.1299991607666,16.65999984741211,17.09000015258789,15.69687557220459,47700,,,,,,,,
2024-04-15,17.25,17.43000030517578,16.59000015258789,16.670000076293945,15.311112403869629,45500,,,,,,,,
2024-04-16,16.65999984741211,16.75,16.420000076293945,16.559999465942383,15.210079193115234,27100,,,,,,,,
2024-04-17,16.56999969482422,16.719999313354492,16.290000915527344,16.34000015258789,15.008012771606445,31100,,,,,,,,
2024-04-18,16.360000610351562,16.639999389648438,16.299999237060547,16.420000076293945,15.08149242401123,54600,,,,,,,,
2024-04-19,16.389999389648438,17.360000610351562,16.389999389648438,17.360000610351562,15.944866180419922,40300,,,,,,,,
2024-04-22,17.43000030517578,17.690000534057617,17.350000381469727,17.350000381469727,15.935684204101562,33300,,,,,,,,
2024-04-23,17.5,17.920000076293945,17.09000015258789,17.709999084472656,16.266332626342773,29200,,,,,,,,
2024-04-24,17.610000610351562,18.1299991607666,17.34000015258789,17.770000457763672,16.321441650390625,43900,,,,,,,,
2024-04-25,17.190000534057617,17.530000686645508,17.18000030517578,17.420000076293945,15.999975204467773,58600,,,,,,,,
2024-04-26,17.209999084472656,17.639999389648438,16.950000762939453,17.600000381469727,16.16530418395996,50200,,,,,,,,
2024-04-29,17.709999084472656,17.860000610351562,17.40999984741211,17.469999313354492,16.0458984375,38300,,,,,,,,
2024-04-30,17.299999237060547,17.420000076293945,17.09000015258789,17.219999313354492,15.816276550292969,50300,,,,,,,,
2024-05-01,17.360000610351562,17.940000534057617,17.239999771118164,17.43000030517578,16.0091609954834,68300,,,,,,,,
2024-05-02,17.540000915527344,17.8799991607666,17.469999313354492,17.829999923706055,16.376550674438477,64700,,,,,,,,
2024-05-03,18.170000076293945,18.170000076293945,17.729999542236328,17.850000381469727,16.394922256469727,31100,,,,,,,,
2024-05-06,18.100000381469727,18.190000534057617,17.670000076293945,17.760000228881836,16.312259674072266,68900,,,,,,,,
2024-05-07,17.93000030517578,18.049999237060547,17.780000686645508,17.790000915527344,16.339815139770508,29600,,,,,,,,
2024-05-08,17.649999618530273,18.309999465942383,17.649999618530273,18.149999618530273,16.670467376708984,55200,,,,,,,,
2024-05-09,18.239999771118164,18.65999984741211,17.940000534057617,18.520000457763672,17.01030921936035,82800,,,,,,,,
2024-05-10,18.59000015258789,18.899999618530273,18.3799991607666,18.8700008392334,17.331775665283203,38100,,,,,,,,
2024-05-13,18.979999542236328,18.979999542236328,18.450000762939453,18.690000534057617,17.16644859313965,100500,,,,,,,,
2024-05-14,18.790000915527344,18.979999542236328,18.510000228881836,18.709999084472656,17.184818267822266,27700,,,,,,,,
2024-05-15,18.850000381469727,18.850000381469727,18.5,18.5,16.9919376373291,59400,,,,,,,,
2024-05-16,18.68000030517578,18.790000915527344,18.540000915527344,18.700000762939453,17.17563247680664,40000,,,,,,,,
2024-05-17,18.760000228881836,19.110000610351562,18.700000762939453,19.0,17.451175689697266,121100,,,,,,,,
2024-05-20,18.90999984741211,19.010000228881836,18.43000030517578,18.43000030517578,16.927642822265625,74600,,,,,,,,
2024-05-21,18.559999465942383,18.8700008392334,18.559999465942383,18.790000915527344,17.258298873901367,35400,,,,,,,,
2024-05-22,18.700000762939453,18.860000610351562,18.549999237060547,18.670000076293945,17.14807891845703,43100,,,,,,,,
2024-05-23,18.81999969482422,18.81999969482422,18.0,18.09000015258789,16.615360260009766,62800,,,,,,,,
2024-05-24,18.200000762939453,18.200000762939453,17.8700008392334,17.989999771118164,16.523508071899414,29400,,,,,,,,
2024-05-28,18.15999984741211,18.15999984741211,17.700000762939453,17.770000457763672,16.321441650390625,38500,,,,,,,,
2024-05-29,17.520000457763672,17.8700008392334,17.299999237060547,17.34000015258789,15.926496505737305,41200,,,,,,,,
2024-05-30,17.43000030517578,17.799999237060547,17.43000030517578,17.549999237060547,16.119375228881836,34500,,,,,,,,
2024-05-31,17.530000686645508,17.790000915527344,17.510000228881836,17.610000610351562,16.17448616027832,45100,,,,,,,,
2024-06-03,17.959999084472656,17.959999084472656,17.450000762939453,17.549999237060547,16.119375228881836,23900,,,,,,,,
2024-06-04,17.420000076293945,17.479999542236328,17.31999969482422,17.40999984741211,15.990789413452148,38400,,,,,,,,
2024-06-05,17.450000762939453,17.610000610351562,17.25,17.489999771118164,16.064268112182617,37500,,,,,,,,
2024-06-06,17.399999618530273,17.809999465942383,17.3799991607666,17.719999313354492,16.2755184173584,42300,,,,,,,,
2024-06-07,17.6200008392334,17.6200008392334,17.299999237060547,17.5,16.073453903198242,34000,,,,,,,,
2024-06-10,17.280000686645508,17.43000030517578,17.1200008392334,17.260000228881836,15.853018760681152,38600,,,,,,,,
2024-06-11,17.15999984741211,17.260000228881836,16.979999542236328,17.219999313354492,15.816276550292969,32500,,,,,,,,
2024-06-12,17.610000610351562,18.059999465942383,17.1200008392334,17.520000457763672,16.091821670532227,37300,,,,,,,,
2024-06-13,17.479999542236328,17.479999542236328,17.059999465942383,17.3799991607666,15.963234901428223,46600,,,,,,,,
2024-06-14,16.809999465942383,17.209999084472656,16.809999465942383,17.100000381469727,15.981927871704102,48200,,,,,,,,
2024-06-17,17.030000686645508,17.549999237060547,16.940000534057617,17.479999542236328,16.337080001831055,35600,,,,,,,,
2024-06-18,17.459999084472656,17.68000030517578,17.360000610351562,17.59000015258789,16.439889907836914,30800,,,,,,,,
2024-06-20,17.450000762939453,17.59000015258789,17.440000534057617,17.459999084472656,16.318387985229492,23500,,,,,,,,
2024-06-21,17.450000762939453,17.799999237060547,17.270000457763672,17.40999984741211,16.27165985107422,79000,,,,,,,,
2024-06-24,17.34000015258789,17.81999969482422,17.34000015258789,17.610000610351562,16.458581924438477,24700,,,,,,,,
2024-06-25,17.459999084472656,17.809999465942383,17.440000534057617,17.65999984741211,16.505313873291016,22100,,,,,,,,
2024-06-26,17.65999984741211,18.079999923706055,17.43000030517578,17.93000030517578,16.757659912109375,56800,,,,,,,,
2024-06-27,17.81999969482422,18.1200008392334,17.799999237060547,18.020000457763672,16.84177589416504,24600,,,,,,,,
2024-06-28,18.239999771118164,19.549999237060547,18.110000610351562,19.31999969482422,18.056774139404297,262000,,,,,,,,
2024-07-01,19.290000915527344,19.299999237060547,18.75,19.0,17.757694244384766,57300,,,,,,,,
2024-07-02,19.06999969482422,19.510000228881836,18.899999618530273,19.31999969482422,18.056774139404297,44700,,,,,,,,
2024-07-03,19.420000076293945,19.459999084472656,19.139999389648438,19.229999542236328,17.972660064697266,27900,,,,,,,,
2024-07-05,19.139999389648438,19.139999389648438,18.559999465942383,18.610000610351562,17.393198013305664,75900,,,,,,,,
2024-07-08,18.68000030517578,19.049999237060547,18.68000030517578,18.920000076293945,17.682926177978516,47500,,,,,,,,
2024-07-09,18.959999084472656,19.1200008392334,18.690000534057617,18.8799991607666,17.645540237426758,26000,,,,,,,,
2024-07-10,18.920000076293945,19.3700008392334,18.920000076293945,19.309999465942383,18.047426223754883,29700,,,,,,,,
2024-07-11,19.549999237060547,20.760000228881836,19.549999237060547,20.600000381469727,19.253082275390625,64600,,,,,,,,
2024-07-12,20.90999984741211,21.25,20.559999465942383,20.559999465942383,19.215696334838867,47400,,,,,,,,
2024-07-15,21.0,21.799999237060547,20.81999969482422,21.260000228881836,19.86992835998535,85800,,,,,,,,
2024-07-16,21.59000015258789,22.59000015258789,21.59000015258789,22.549999237060547,21.07558250427246,70500,,,,,,,,
2024-07-17,22.329999923706055,23.0,22.329999923706055,22.84000015258789,21.346622467041016,69300,,,,,,,,
2024-07-18,22.6200008392334,23.1200008392334,22.139999389648438,22.270000457763672,20.813892364501953,36800,,,,,,,,
2024-07-19,22.270000457763672,22.690000534057617,20.209999084472656,22.09000015258789,20.645658493041992,56900,,,,,,,,
2024-07-22,22.030000686645508,22.950000762939453,21.75,22.739999771118164,21.253158569335938,39300,,,,,,,,
2024-07-23,22.790000915527344,23.940000534057617,22.760000228881836,23.850000381469727,22.29058265686035,71500,,,,,,,,
2024-07-24,23.790000915527344,24.260000228881836,23.65999984741211,23.760000228881836,22.20646858215332,89600,,,,,,,,
2024-07-25,23.8799991607666,24.940000534057617,23.8799991607666,24.6299991607666,23.019580841064453,68600,,,,,,,,
2024-07-26,25.34000015258789,25.84000015258789,24.860000610351562,25.799999237060547,24.11308479309082,85300,,,,,,,,
2024-07-29,25.479999542236328,25.479999542236328,24.729999542236328,24.90999984741211,23.28127670288086,85000,,,,,,,,
2024-07-30,24.920000076293945,27.75,24.860000610351562,27.579999923706055,25.776702880859375,238800,,,,,,,,
2024-07-31,27.649999618530273,27.649999618530273,26.309999465942383,26.31999969482422,24.599082946777344,146300,,,,,,,,
2024-08-01,26.219999313354492,26.219999313354492,24.649999618530273,25.1299991607666,23.48689079284668,79700,,,,,,,,
2024-08-02,24.020000457763672,24.559999465942383,23.540000915527344,24.040000915527344,22.468162536621094,76500,,,,,,,,
2024-08-05,22.420000076293945,23.389999389648438,22.31999969482422,22.68000030517578,21.197084426879883,81500,,,,,,,,
2024-08-06,22.68000030517578,23.15999984741211,22.459999084472656,23.09000015258789,21.580276489257812,42400,,,,,,,,
2024-08-07,23.469999313354492,23.709999084472656,22.59000015258789,22.719999313354492,21.234468460083008,32500,,,,,,,,
2024-08-08,22.5,23.360000610351562,22.5,23.229999542236328,21.71112060546875,39700,,,,,,,,
2024-08-09,23.139999389648438,23.719999313354492,22.600000381469727,23.219999313354492,21.7017765045166,37900,,,,,,,,
2024-08-12,23.59000015258789,23.59000015258789,22.670000076293945,22.979999542236328,21.477468490600586,53300,,,,,,,,
2024-08-13,23.1299991607666,24.270000457763672,22.469999313354492,23.649999618530273,22.10365867614746,92100,,,,,,,,
2024-08-14,24.100000381469727,24.100000381469727,23.229999542236328,23.6299991607666,22.08496856689453,43600,,,,,,,,
2024-08-15,24.329999923706055,24.43000030517578,23.75,23.93000030517578,22.365354537963867,52700,,,,,,,,
2024-08-16,23.950000762939453,24.829999923706055,23.459999084472656,24.639999389648438,23.028928756713867,97100,,,,,,,,
2024-08-19,24.799999237060547,24.829999923706055,24.43000030517578,24.579999923706055,22.97285270690918,51800,,,,,,,,
2024-08-20,24.579999923706055,24.579999923706055,24.0,24.239999771118164,22.655086517333984,44000,,,,,,,,
2024-08-21,24.350000381469727,24.530000686645508,24.15999984741211,24.459999084472656,22.860700607299805,28700,,,,,,,,
2024-08-22,24.770000457763672,24.770000457763672,24.40999984741211,24.56999969482422,22.96350860595703,25400,,,,,,,,
2024-08-23,24.81999969482422,26.40999984741211,24.81999969482422,25.940000534057617,24.24393081665039,52900,,,,,,,,
2024-08-26,26.18000030517578,26.25,25.709999084472656,25.790000915527344,24.103736877441406,61400,,,,,,,,
2024-08-27,25.479999542236328,25.780000686645508,25.059999465942383,25.459999084472656,23.79531478881836,28900,,,,,,,,
2024-08-28,24.719999313354492,25.809999465942383,24.719999313354492,25.649999618530273,23.97289276123047,33000,,,,,,,,
2024-08-29,26.020000457763672,26.020000457763672,25.5,25.90999984741211,24.215892791748047,46800,,,,,,,,
2024-08-30,25.93000030517578,26.25,25.6299991607666,26.020000457763672,24.318702697753906,28900,,,,,,,,
2024-09-03,25.600000381469727,25.8799991607666,25.399999618530273,25.59000015258789,23.91681480407715,21700,,,,,,,,
2024-09-04,25.34000015258789,25.6299991607666,24.850000381469727,24.989999771118164,23.35604476928711,25700,,,,,,,,
2024-09-05,25.229999542236328,25.229999542236328,24.739999771118164,24.81999969482422,23.197162628173828,13500,,,,,,,,
2024-09-06,24.809999465942383,24.809999465942383,24.40999984741211,24.549999237060547,22.944812774658203,20600,,,,,,,,
2024-09-09,24.56999969482422,25.06999969482422,24.56999969482422,25.010000228881836,23.374736785888672,38400,,,,,,,,
2024-09-10,25.18000030517578,25.440000534057617,24.670000076293945,25.34000015258789,23.68316078186035,25100,,,,,,,,
2024-09-11,24.969999313354492,24.969999313354492,24.030000686645508,24.56999969482422,22.96350860595703,28300,,,,,,,,
2024-09-12,24.860000610351562,25.110000610351562,24.540000915527344,24.8700008392334,23.243894577026367,39700,,,,,,,,
2024-09-13,25.040000915527344,25.700000762939453,25.0,25.56999969482422,24.189918518066406,44400,,,,,,,,
2024-09-16,25.579999923706055,25.90999984741211,25.579999923706055,25.809999465942383,24.416963577270508,23100,,,,,,,,
2024-09-17,26.010000228881836,26.65999984741211,25.780000686645508,26.079999923706055,24.672393798828125,27800,,,,,,,,
2024-09-18,26.290000915527344,27.0,25.670000076293945,26.030000686645508,24.625093460083008,45000,,,,,,,,
2024-09-19,26.739999771118164,26.850000381469727,26.229999542236328,26.84000015258789,25.391374588012695,51000,,,,,,,,
2024-09-20,26.799999237060547,26.93000030517578,26.399999618530273,26.399999618530273,24.975120544433594,142200,,,,,,,,
2024-09-23,26.459999084472656,26.56999969482422,25.40999984741211,25.549999237060547,24.170997619628906,48400,,,,,,,,
2024-09-24,25.719999313354492,25.790000915527344,25.229999542236328,25.260000228881836,23.896650314331055,29600,,,,,,,,
2024-09-25,25.100000381469727,25.1200008392334,24.700000762939453,24.969999313354492,23.622299194335938,33900,,,,,,,,
2024-09-26,25.290000915527344,25.459999084472656,24.8700008392334,25.15999984741211,23.802047729492188,27000,,,,,,,,
2024-09-27,25.459999084472656,25.639999389648438,25.059999465942383,25.18000030517578,23.820968627929688,18000,,,,,,,,
2024-09-30,24.8700008392334,25.829999923706055,24.790000915527344,25.469999313354492,24.095317840576172,19200,,,,,,,,
2024-10-01,25.3700008392334,25.3700008392334,24.600000381469727,24.700000762939453,23.36687469482422,23800,,,,,,,,
2024-10-02,24.719999313354492,24.8799991607666,24.209999084472656,24.399999618530273,23.083065032958984,21800,,,,,,,,
2024-10-03,24.209999084472656,24.610000610351562,23.809999465942383,24.399999618530273,23.083065032958984,35800,,,,,,,,
2024-10-04,24.860000610351562,25.270000457763672,24.459999084472656,24.770000457763672,23.43309783935547,35300,,,,,,,,
2024-10-07,24.6200008392334,24.719999313354492,24.219999313354492,24.549999237060547,23.2249698638916,26300,,,,,,,,
2024-10-08,24.719999313354492,24.780000686645508,24.479999542236328,24.6200008392334,23.29119300842285,24200,,,,,,,,
2024-10-09,24.309999465942383,24.829999923706055,24.309999465942383,24.489999771118164,23.168209075927734,19200,,,,,,,,
2024-10-10,24.219999313354492,24.600000381469727,24.219999313354492,24.56999969482422,23.243892669677734,20300,,,,,,,,
2024-10-11,24.68000030517578,25.510000228881836,24.68000030517578,25.510000228881836,24.13315773010254,36700,,,,,,,,
2024-10-14,25.309999465942383,25.770000457763672,24.979999542236328,25.540000915527344,24.16153907775879,29700,,,,,,,,
2024-10-15,25.600000381469727,26.600000381469727,25.59000015258789,25.8700008392334,24.47372817993164,42400,,,,,,,,
2024-10-16,26.149999618530273,26.829999923706055,25.8799991607666,26.520000457763672,25.088645935058594,53500,,,,,,,,
2024-10-17,26.3700008392334,26.8700008392334,26.229999542236328,26.829999923706055,25.381912231445312,29200,,,,,,,,
2024-10-18,26.809999465942383,26.809999465942383,26.149999618530273,26.209999084472656,24.79537582397461,22000,,,,,,,,
2024-10-21,25.979999542236328,25.979999542236328,25.139999389648438,25.18000030517578,23.820968627929688,23800,,,,,,,,
2024-10-22,25.229999542236328,25.40999984741211,25.110000610351562,25.34000015258789,23.972332000732422,29000,,,,,,,,
2024-10-23,25.280000686645508,25.6200008392334,25.229999542236328,25.610000610351562,24.227760314941406,28500,,,,,,,,
2024-10-24,25.799999237060547,25.799999237060547,24.579999923706055,24.979999542236328,23.631759643554688,51700,,,,,,,,
2024-10-25,24.770000457763672,24.8700008392334,23.540000915527344,24.010000228881836,22.714115142822266,34400,,,,,,,,
2024-10-28,24.200000762939453,24.959999084472656,24.079999923706055,24.540000915527344,23.21550941467285,47400,,,,,,,,
