date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ENB')","('high', 'ENB')","('low', 'ENB')","('close', 'ENB')","('adj_close', 'ENB')","('volume', 'ENB')","('currency', '')"
2023-10-17,32.790000915527344,33.02000045776367,32.43000030517578,32.59000015258789,28.51089096069336,7698000,,,,,,,,
2023-10-18,32.54999923706055,32.54999923706055,31.940000534057617,32.18000030517578,28.15220832824707,7221100,,,,,,,,
2023-10-19,32.11000061035156,32.380001068115234,31.8700008392334,32.09000015258789,28.07347297668457,8209400,,,,,,,,
2023-10-20,32.0099983215332,32.02000045776367,31.639999389648438,31.81999969482422,27.837268829345703,7050100,,,,,,,,
2023-10-23,31.729999542236328,32.2599983215332,31.469999313354492,32.119998931884766,28.099721908569336,9783300,,,,,,,,
2023-10-24,32.290000915527344,32.34000015258789,31.950000762939453,32.130001068115234,28.10846710205078,6477000,,,,,,,,
2023-10-25,31.979999542236328,32.380001068115234,31.81999969482422,32.2599983215332,28.22219467163086,6242100,,,,,,,,
2023-10-26,32.060001373291016,32.2599983215332,31.8799991607666,32.0,27.994735717773438,4770400,,,,,,,,
2023-10-27,32.15999984741211,32.20000076293945,31.309999465942383,31.389999389648438,27.461088180541992,5452200,,,,,,,,
2023-10-30,31.6299991607666,31.979999542236328,31.469999313354492,31.860000610351562,27.872262954711914,4424000,,,,,,,,
2023-10-31,31.8799991607666,32.11000061035156,31.68000030517578,32.040000915527344,28.02973175048828,4714500,,,,,,,,
2023-11-01,32.18000030517578,32.459999084472656,31.940000534057617,32.400001525878906,28.344675064086914,7240000,,,,,,,,
2023-11-02,32.65999984741211,33.65999984741211,32.650001525878906,33.5099983215332,29.315738677978516,6862900,,,,,,,,
2023-11-03,33.900001525878906,34.16999816894531,33.599998474121094,33.83000183105469,29.59568977355957,11494500,,,,,,,,
2023-11-06,34.04999923706055,34.11000061035156,33.779998779296875,33.849998474121094,29.613182067871094,4267000,,,,,,,,
2023-11-07,33.560001373291016,33.83000183105469,33.459999084472656,33.63999938964844,29.42946434020996,4131000,,,,,,,,
2023-11-08,33.470001220703125,33.83000183105469,33.400001525878906,33.560001373291016,29.359481811523438,3760900,,,,,,,,
2023-11-09,33.709999084472656,33.93000030517578,33.36000061035156,33.369998931884766,29.193262100219727,3174700,,,,,,,,
2023-11-10,33.52000045776367,33.63999938964844,33.099998474121094,33.400001525878906,29.21950912475586,3319500,,,,,,,,
2023-11-13,33.400001525878906,33.849998474121094,33.29999923706055,33.810001373291016,29.57819175720215,7615200,,,,,,,,
2023-11-14,33.650001525878906,33.68000030517578,33.16999816894531,33.27000045776367,29.670045852661133,13770200,,,,,,,,
2023-11-15,33.31999969482422,33.709999084472656,33.27000045776367,33.400001525878906,29.785980224609375,4784400,,,,,,,,
2023-11-16,33.279998779296875,33.439998626708984,32.7599983215332,32.900001525878906,29.34008026123047,9590000,,,,,,,,
2023-11-17,33.220001220703125,33.810001373291016,33.13999938964844,33.68000030517578,30.035682678222656,7474100,,,,,,,,
2023-11-20,33.70000076293945,33.849998474121094,33.59000015258789,33.68000030517578,30.035682678222656,9946300,,,,,,,,
2023-11-21,33.70000076293945,33.959999084472656,33.58000183105469,33.86000061035156,30.196205139160156,5787700,,,,,,,,
2023-11-22,33.61000061035156,33.9900016784668,33.5099983215332,33.93000030517578,30.258628845214844,6390700,,,,,,,,
2023-11-24,33.97999954223633,34.34000015258789,33.970001220703125,34.22999954223633,30.52617073059082,1684600,,,,,,,,
2023-11-27,34.06999969482422,34.16999816894531,33.849998474121094,33.939998626708984,30.267549514770508,9124500,,,,,,,,
2023-11-28,34.04999923706055,34.380001068115234,34.0,34.150001525878906,30.4548282623291,4345600,,,,,,,,
2023-11-29,34.349998474121094,34.70000076293945,34.349998474121094,34.5099983215332,30.775876998901367,4881500,,,,,,,,
2023-11-30,34.63999938964844,34.959999084472656,34.40999984741211,34.869998931884766,31.09691619873047,4976600,,,,,,,,
2023-12-01,34.869998931884766,35.33000183105469,34.869998931884766,35.18000030517578,31.373376846313477,7287800,,,,,,,,
2023-12-04,34.959999084472656,35.29999923706055,34.90999984741211,35.150001525878906,31.346622467041016,10479000,,,,,,,,
2023-12-05,35.08000183105469,35.290000915527344,35.02000045776367,35.09000015258789,31.29311180114746,4526300,,,,,,,,
2023-12-06,35.13999938964844,35.290000915527344,34.86000061035156,34.869998931884766,31.09691619873047,4025100,,,,,,,,
2023-12-07,34.9900016784668,34.9900016784668,34.72999954223633,34.79999923706055,31.034494400024414,2905100,,,,,,,,
2023-12-08,34.869998931884766,34.959999084472656,34.7400016784668,34.91999816894531,31.141498565673828,3169300,,,,,,,,
2023-12-11,34.95000076293945,35.060001373291016,34.83000183105469,34.9900016784668,31.203935623168945,3911400,,,,,,,,
2023-12-12,34.970001220703125,35.119998931884766,34.439998626708984,34.68000030517578,30.92747688293457,3926700,,,,,,,,
2023-12-13,34.7599983215332,35.54999923706055,34.61000061035156,35.47999954223633,31.64091682434082,8110200,,,,,,,,
2023-12-14,35.83000183105469,35.9900016784668,35.45000076293945,35.560001373291016,31.71225929260254,7858100,,,,,,,,
2023-12-15,35.459999084472656,35.599998474121094,35.220001220703125,35.380001068115234,31.551738739013672,5660400,,,,,,,,
2023-12-18,35.709999084472656,35.779998779296875,35.400001525878906,35.5099983215332,31.667667388916016,3783900,,,,,,,,
2023-12-19,35.59000015258789,36.060001373291016,35.56999969482422,35.91999816894531,32.033302307128906,3457100,,,,,,,,
2023-12-20,36.0,36.11000061035156,35.34000015258789,35.349998474121094,31.524982452392578,5787900,,,,,,,,
2023-12-21,35.5,35.83000183105469,35.47999954223633,35.810001373291016,31.93520736694336,4596800,,,,,,,,
2023-12-22,35.93000030517578,36.220001220703125,35.869998931884766,36.060001373291016,32.15815734863281,3414500,,,,,,,,
2023-12-26,36.099998474121094,36.4900016784668,36.04999923706055,36.31999969482422,32.3900260925293,2395000,,,,,,,,
2023-12-27,36.25,36.52000045776367,36.15999984741211,36.310001373291016,32.381107330322266,3133500,,,,,,,,
2023-12-28,36.2400016784668,36.47999954223633,35.9900016784668,36.08000183105469,32.175994873046875,3418100,,,,,,,,
2023-12-29,36.08000183105469,36.130001068115234,35.939998626708984,36.02000045776367,32.12248229980469,3506600,,,,,,,,
2024-01-02,36.029998779296875,36.31999969482422,35.95000076293945,36.29999923706055,32.37218475341797,4183500,,,,,,,,
2024-01-03,36.18000030517578,36.59000015258789,36.16999816894531,36.470001220703125,32.5237922668457,3128500,,,,,,,,
2024-01-04,36.650001525878906,36.88999938964844,36.470001220703125,36.5,32.5505485534668,5765200,,,,,,,,
2024-01-05,36.65999984741211,36.97999954223633,36.52000045776367,36.70000076293945,32.728904724121094,2642700,,,,,,,,
2024-01-08,36.70000076293945,37.27000045776367,36.47999954223633,37.209999084472656,33.18372344970703,4590900,,,,,,,,
2024-01-09,37.119998931884766,37.15999984741211,36.689998626708984,36.70000076293945,32.728904724121094,2962400,,,,,,,,
2024-01-10,36.72999954223633,37.029998779296875,36.68000030517578,36.900001525878906,32.907264709472656,5880800,,,,,,,,
2024-01-11,36.959999084472656,37.029998779296875,36.400001525878906,36.619998931884766,32.65755844116211,3650800,,,,,,,,
2024-01-12,37.08000183105469,37.130001068115234,36.779998779296875,36.84000015258789,32.853759765625,2857700,,,,,,,,
2024-01-16,36.75,37.150001525878906,36.560001373291016,36.63999938964844,32.67539978027344,4141900,,,,,,,,
2024-01-17,36.349998474121094,36.41999816894531,35.970001220703125,36.09000015258789,32.184913635253906,6574600,,,,,,,,
2024-01-18,36.040000915527344,36.27000045776367,35.70000076293945,35.790000915527344,31.91737174987793,7443800,,,,,,,,
2024-01-19,35.790000915527344,36.06999969482422,35.63999938964844,35.97999954223633,32.086814880371094,6381400,,,,,,,,
2024-01-22,35.9900016784668,36.09000015258789,35.720001220703125,35.79999923706055,31.92629623413086,8502700,,,,,,,,
2024-01-23,35.81999969482422,36.04999923706055,35.7400016784668,35.83000183105469,31.953041076660156,5420900,,,,,,,,
2024-01-24,36.130001068115234,36.130001068115234,35.459999084472656,35.5,31.65874671936035,5627800,,,,,,,,
2024-01-25,35.66999816894531,35.77000045776367,35.560001373291016,35.689998626708984,31.82819175720215,8512500,,,,,,,,
2024-01-26,35.720001220703125,36.02000045776367,35.650001525878906,35.90999984741211,32.024383544921875,4115900,,,,,,,,
2024-01-29,35.90999984741211,35.970001220703125,35.650001525878906,35.95000076293945,32.060062408447266,4097400,,,,,,,,
2024-01-30,35.84000015258789,36.09000015258789,35.68000030517578,35.97999954223633,32.086814880371094,6881800,,,,,,,,
2024-01-31,36.0,36.15999984741211,35.459999084472656,35.5,31.65874671936035,5385500,,,,,,,,
2024-02-01,35.66999816894531,36.06999969482422,35.54999923706055,35.86000061035156,31.97979736328125,4457300,,,,,,,,
2024-02-02,35.66999816894531,35.720001220703125,35.02000045776367,35.29999923706055,31.480390548706055,5092100,,,,,,,,
2024-02-05,35.15999984741211,35.16999816894531,34.54999923706055,34.58000183105469,30.838298797607422,6262600,,,,,,,,
2024-02-06,34.61000061035156,34.91999816894531,34.5099983215332,34.65999984741211,30.909639358520508,3344000,,,,,,,,
2024-02-07,34.709999084472656,34.83000183105469,34.349998474121094,34.41999816894531,30.69561004638672,6189200,,,,,,,,
2024-02-08,34.400001525878906,34.4900016784668,34.18000030517578,34.349998474121094,30.6331844329834,6682400,,,,,,,,
2024-02-09,34.52000045776367,34.560001373291016,33.95000076293945,34.22999954223633,30.52617073059082,6800800,,,,,,,,
2024-02-12,34.33000183105469,35.0,34.16999816894531,34.88999938964844,31.114755630493164,9441600,,,,,,,,
2024-02-13,34.7599983215332,34.849998474121094,33.86000061035156,34.189998626708984,30.490493774414062,14184100,,,,,,,,
2024-02-14,33.650001525878906,33.880001068115234,33.2400016784668,33.33000183105469,30.322195053100586,14366400,,,,,,,,
2024-02-15,33.349998474121094,34.11000061035156,33.31999969482422,34.0099983215332,30.940826416015625,4848200,,,,,,,,
2024-02-16,33.970001220703125,34.5,33.959999084472656,34.41999816894531,31.313827514648438,5510100,,,,,,,,
2024-02-20,34.25,34.65999984741211,34.20000076293945,34.439998626708984,31.332019805908203,10087900,,,,,,,,
2024-02-21,34.459999084472656,34.83000183105469,34.439998626708984,34.79999923706055,31.659536361694336,6901700,,,,,,,,
2024-02-22,34.790000915527344,34.95000076293945,34.59000015258789,34.900001525878906,31.75050926208496,13236000,,,,,,,,
2024-02-23,34.83000183105469,34.880001068115234,34.54999923706055,34.79999923706055,31.659536361694336,5722500,,,,,,,,
2024-02-26,34.7599983215332,34.779998779296875,34.29999923706055,34.38999938964844,31.286535263061523,9690900,,,,,,,,
2024-02-27,34.619998931884766,34.77000045776367,34.400001525878906,34.4900016784668,31.377511978149414,3920900,,,,,,,,
2024-02-28,34.400001525878906,34.4900016784668,34.25,34.380001068115234,31.27743911743164,3099800,,,,,,,,
2024-02-29,34.38999938964844,34.59000015258789,34.34000015258789,34.41999816894531,31.313827514648438,8208900,,,,,,,,
2024-03-01,34.41999816894531,34.88999938964844,34.369998931884766,34.79999923706055,31.659536361694336,5218800,,,,,,,,
2024-03-04,34.79999923706055,34.900001525878906,34.59000015258789,34.720001220703125,31.586755752563477,3683500,,,,,,,,
2024-03-05,34.7400016784668,35.029998779296875,34.70000076293945,34.779998779296875,31.641338348388672,3956100,,,,,,,,
2024-03-06,35.060001373291016,35.40999984741211,34.97999954223633,35.04999923706055,31.88697052001953,4422700,,,,,,,,
2024-03-07,35.33000183105469,35.77000045776367,35.279998779296875,35.70000076293945,32.47831344604492,6232700,,,,,,,,
2024-03-08,35.90999984741211,35.959999084472656,35.70000076293945,35.84000015258789,32.60568618774414,4889500,,,,,,,,
2024-03-11,35.86000061035156,36.029998779296875,35.720001220703125,36.02000045776367,32.769439697265625,3646600,,,,,,,,
2024-03-12,36.0,36.130001068115234,35.880001068115234,36.09000015258789,32.83312225341797,3505900,,,,,,,,
2024-03-13,36.25,36.40999984741211,36.11000061035156,36.13999938964844,32.87860870361328,2594400,,,,,,,,
2024-03-14,36.189998626708984,36.189998626708984,35.47999954223633,35.66999816894531,32.45102310180664,3952600,,,,,,,,
2024-03-15,35.58000183105469,35.779998779296875,35.47999954223633,35.52000045776367,32.31455612182617,3791000,,,,,,,,
2024-03-18,35.52000045776367,35.56999969482422,35.349998474121094,35.52000045776367,32.31455612182617,5164200,,,,,,,,
2024-03-19,35.470001220703125,35.84000015258789,35.380001068115234,35.75,32.52379608154297,2761000,,,,,,,,
2024-03-20,35.599998474121094,36.099998474121094,35.52000045776367,36.09000015258789,32.83312225341797,3625000,,,,,,,,
2024-03-21,36.029998779296875,36.22999954223633,35.7400016784668,35.790000915527344,32.56019592285156,3466400,,,,,,,,
2024-03-22,35.7400016784668,35.79999923706055,35.369998931884766,35.45000076293945,32.250877380371094,3118200,,,,,,,,
2024-03-25,35.619998931884766,36.0,35.56999969482422,35.939998626708984,32.6966552734375,4290100,,,,,,,,
2024-03-26,36.0,36.0099983215332,35.599998474121094,35.650001525878906,32.432823181152344,2572100,,,,,,,,
2024-03-27,35.650001525878906,35.9900016784668,35.439998626708984,35.9900016784668,32.742149353027344,5966700,,,,,,,,
2024-03-28,36.04999923706055,36.2599983215332,35.959999084472656,36.18000030517578,32.91500473022461,3883700,,,,,,,,
2024-04-01,36.220001220703125,36.220001220703125,35.72999954223633,35.83000183105469,32.59658432006836,4721300,,,,,,,,
2024-04-02,35.88999938964844,35.939998626708984,35.59000015258789,35.849998474121094,32.61478042602539,4438100,,,,,,,,
2024-04-03,35.880001068115234,36.060001373291016,35.650001525878906,35.790000915527344,32.56019592285156,3739600,,,,,,,,
2024-04-04,35.84000015258789,35.900001525878906,35.459999084472656,35.63999938964844,32.42373275756836,3854500,,,,,,,,
2024-04-05,35.5,35.5099983215332,35.130001068115234,35.349998474121094,32.1599006652832,3643900,,,,,,,,
2024-04-08,35.41999816894531,35.4900016784668,35.119998931884766,35.2400016784668,32.0598258972168,3246000,,,,,,,,
2024-04-09,35.27000045776367,35.38999938964844,35.11000061035156,35.31999969482422,32.132606506347656,3295800,,,,,,,,
2024-04-10,35.0099983215332,35.02000045776367,34.279998779296875,34.540000915527344,31.42300033569336,6514400,,,,,,,,
2024-04-11,34.61000061035156,34.63999938964844,34.119998931884766,34.54999923706055,31.43209457397461,4349100,,,,,,,,
2024-04-12,34.529998779296875,34.79999923706055,33.93000030517578,34.18000030517578,31.095483779907227,4923000,,,,,,,,
2024-04-15,34.25,34.45000076293945,33.61000061035156,33.75,30.704288482666016,4758800,,,,,,,,
2024-04-16,33.61000061035156,33.650001525878906,32.95000076293945,32.970001220703125,29.994680404663086,8660800,,,,,,,,
2024-04-17,33.13999938964844,33.38999938964844,32.849998474121094,33.33000183105469,30.322195053100586,7825400,,,,,,,,
2024-04-18,33.380001068115234,33.95000076293945,33.349998474121094,33.900001525878906,30.84075927734375,7831900,,,,,,,,
2024-04-19,33.93000030517578,34.91999816894531,33.91999816894531,34.86000061035156,31.714120864868164,10628100,,,,,,,,
2024-04-22,34.90999984741211,35.369998931884766,34.630001068115234,35.349998474121094,32.1599006652832,12530500,,,,,,,,
2024-04-23,35.27000045776367,35.529998779296875,35.18000030517578,35.41999816894531,32.22357940673828,12397900,,,,,,,,
2024-04-24,35.459999084472656,35.720001220703125,35.220001220703125,35.65999984741211,32.441925048828125,8010300,,,,,,,,
2024-04-25,35.439998626708984,36.349998474121094,35.310001373291016,36.2599983215332,32.98777389526367,10012100,,,,,,,,
2024-04-26,36.25,36.349998474121094,35.77000045776367,35.81999969482422,32.587486267089844,4385200,,,,,,,,
2024-04-29,35.97999954223633,36.0099983215332,35.689998626708984,35.959999084472656,32.71485137939453,9231500,,,,,,,,
2024-04-30,35.880001068115234,35.880001068115234,35.540000915527344,35.540000915527344,32.33275604248047,8323800,,,,,,,,
2024-05-01,35.56999969482422,35.90999984741211,35.29999923706055,35.59000015258789,32.37824630737305,7581800,,,,,,,,
2024-05-02,35.88999938964844,36.470001220703125,35.75,36.41999816894531,33.13334274291992,5114800,,,,,,,,
2024-05-03,36.66999816894531,36.939998626708984,36.27000045776367,36.34000015258789,33.0605583190918,4208000,,,,,,,,
2024-05-06,36.560001373291016,36.790000915527344,36.540000915527344,36.66999816894531,33.36077117919922,4022000,,,,,,,,
2024-05-07,36.83000183105469,36.91999816894531,36.72999954223633,36.83000183105469,33.50634765625,4422200,,,,,,,,
2024-05-08,36.68000030517578,37.540000915527344,36.599998474121094,37.22999954223633,33.870243072509766,5838000,,,,,,,,
2024-05-09,37.33000183105469,37.540000915527344,37.29999923706055,37.36000061035156,33.98851013183594,4940300,,,,,,,,
2024-05-10,38.040000915527344,38.369998931884766,37.650001525878906,37.79999923706055,34.38880157470703,6880200,,,,,,,,
2024-05-13,38.08000183105469,38.11000061035156,37.599998474121094,37.83000183105469,34.416099548339844,12823500,,,,,,,,
2024-05-14,36.91999816894531,37.220001220703125,36.70000076293945,36.9900016784668,34.25865173339844,11445100,,,,,,,,
2024-05-15,37.099998474121094,37.2400016784668,36.790000915527344,36.9900016784668,34.25865173339844,7338400,,,,,,,,
2024-05-16,36.84000015258789,37.0099983215332,36.61000061035156,36.7599983215332,34.04563522338867,5709200,,,,,,,,
2024-05-17,36.86000061035156,36.900001525878906,36.630001068115234,36.75,34.036376953125,7893600,,,,,,,,
2024-05-20,36.75,36.880001068115234,36.709999084472656,36.779998779296875,34.06415557861328,2704600,,,,,,,,
2024-05-21,36.790000915527344,36.939998626708984,36.529998779296875,36.779998779296875,34.06415557861328,7873200,,,,,,,,
2024-05-22,36.66999816894531,36.83000183105469,36.5,36.61000061035156,33.906707763671875,6600400,,,,,,,,
2024-05-23,36.68000030517578,36.77000045776367,35.88999938964844,35.970001220703125,33.31397247314453,6789600,,,,,,,,
2024-05-24,36.15999984741211,36.369998931884766,36.11000061035156,36.2400016784668,33.56403350830078,3053300,,,,,,,,
2024-05-28,36.27000045776367,36.369998931884766,36.0,36.11000061035156,33.44363021850586,4506100,,,,,,,,
2024-05-29,36.0,36.0,35.599998474121094,35.68000030517578,33.04537582397461,3301300,,,,,,,,
2024-05-30,35.790000915527344,36.02000045776367,35.650001525878906,35.7599983215332,33.11947250366211,3430500,,,,,,,,
2024-05-31,35.970001220703125,36.619998931884766,35.7400016784668,36.58000183105469,33.87892532348633,5358600,,,,,,,,
2024-06-03,36.34000015258789,36.599998474121094,36.33000183105469,36.43000030517578,33.7400016784668,4811700,,,,,,,,
2024-06-04,36.22999954223633,36.27000045776367,35.83000183105469,36.029998779296875,33.369537353515625,4853700,,,,,,,,
2024-06-05,36.189998626708984,36.310001373291016,36.06999969482422,36.279998779296875,33.60107421875,4871200,,,,,,,,
2024-06-06,36.11000061035156,36.470001220703125,36.06999969482422,36.189998626708984,33.517723083496094,4191700,,,,,,,,
2024-06-07,36.0,36.0099983215332,35.709999084472656,35.7599983215332,33.11947250366211,4015000,,,,,,,,
2024-06-10,35.810001373291016,35.810001373291016,35.59000015258789,35.66999816894531,33.03611755371094,4519100,,,,,,,,
2024-06-11,35.58000183105469,35.58000183105469,35.29999923706055,35.470001220703125,32.850887298583984,4648900,,,,,,,,
2024-06-12,35.84000015258789,36.0,35.56999969482422,35.650001525878906,33.01759719848633,5115900,,,,,,,,
2024-06-13,35.529998779296875,35.58000183105469,35.279998779296875,35.369998931884766,32.758277893066406,3019100,,,,,,,,
2024-06-14,35.22999954223633,35.25,34.9900016784668,35.119998931884766,32.526729583740234,6904200,,,,,,,,
2024-06-17,35.02000045776367,35.06999969482422,34.75,34.849998474121094,32.27667236328125,3358600,,,,,,,,
2024-06-18,34.849998474121094,34.9900016784668,34.720001220703125,34.79999923706055,32.23036193847656,5755300,,,,,,,,
2024-06-20,34.790000915527344,34.97999954223633,34.599998474121094,34.75,32.184051513671875,4787900,,,,,,,,
2024-06-21,34.849998474121094,34.869998931884766,34.61000061035156,34.70000076293945,32.13774490356445,4597300,,,,,,,,
2024-06-24,34.79999923706055,35.209999084472656,34.68000030517578,35.119998931884766,32.526729583740234,5119800,,,,,,,,
2024-06-25,35.119998931884766,35.16999816894531,34.84000015258789,35.0,32.415592193603516,5242400,,,,,,,,
2024-06-26,34.869998931884766,35.400001525878906,34.709999084472656,35.34000015258789,32.73048400878906,4978600,,,,,,,,
2024-06-27,35.43000030517578,35.43000030517578,35.16999816894531,35.2599983215332,32.656394958496094,3579600,,,,,,,,
2024-06-28,35.369998931884766,35.650001525878906,35.31999969482422,35.59000015258789,32.96202850341797,4374200,,,,,,,,
2024-07-01,35.65999984741211,35.90999984741211,35.2599983215332,35.27000045776367,32.66565704345703,3513700,,,,,,,,
2024-07-02,35.41999816894531,35.869998931884766,35.38999938964844,35.810001373291016,33.16577911376953,4763200,,,,,,,,
2024-07-03,35.95000076293945,36.2400016784668,35.810001373291016,35.88999938964844,33.239871978759766,2220400,,,,,,,,
2024-07-05,35.93000030517578,35.970001220703125,35.529998779296875,35.61000061035156,32.980552673339844,2954500,,,,,,,,
2024-07-08,35.61000061035156,35.630001068115234,35.29999923706055,35.380001068115234,32.76753616333008,2843400,,,,,,,,
2024-07-09,35.349998474121094,35.41999816894531,35.099998474121094,35.380001068115234,32.76753616333008,2650400,,,,,,,,
2024-07-10,35.400001525878906,35.779998779296875,35.34000015258789,35.77000045776367,33.12873840332031,2303900,,,,,,,,
2024-07-11,35.849998474121094,35.959999084472656,35.72999954223633,35.79999923706055,33.15652084350586,3930100,,,,,,,,
2024-07-12,35.959999084472656,36.20000076293945,35.7599983215332,36.099998474121094,33.43437194824219,2917700,,,,,,,,
2024-07-15,36.20000076293945,36.209999084472656,35.75,35.790000915527344,33.14725875854492,3119800,,,,,,,,
2024-07-16,35.90999984741211,36.119998931884766,35.68000030517578,36.0099983215332,33.351009368896484,2857600,,,,,,,,
2024-07-17,35.90999984741211,36.380001068115234,35.90999984741211,36.2400016784668,33.56403350830078,5535600,,,,,,,,
2024-07-18,36.15999984741211,36.45000076293945,36.060001373291016,36.27000045776367,33.59181213378906,5934600,,,,,,,,
2024-07-19,36.15999984741211,36.689998626708984,36.06999969482422,36.540000915527344,33.84187698364258,6508400,,,,,,,,
2024-07-22,36.619998931884766,36.84000015258789,36.4900016784668,36.7400016784668,34.0271110534668,6790900,,,,,,,,
2024-07-23,36.720001220703125,36.75,36.43000030517578,36.459999084472656,33.767784118652344,4664800,,,,,,,,
2024-07-24,36.45000076293945,36.790000915527344,36.369998931884766,36.56999969482422,33.869667053222656,3602000,,,,,,,,
2024-07-25,36.529998779296875,36.709999084472656,36.31999969482422,36.33000183105469,33.64738464355469,3503100,,,,,,,,
2024-07-26,36.540000915527344,36.790000915527344,36.380001068115234,36.65999984741211,33.95301818847656,3064500,,,,,,,,
2024-07-29,36.7400016784668,36.86000061035156,36.56999969482422,36.68000030517578,33.97154235839844,3556400,,,,,,,,
2024-07-30,36.709999084472656,37.290000915527344,36.689998626708984,37.209999084472656,34.462406158447266,5288500,,,,,,,,
2024-07-31,37.41999816894531,37.56999969482422,37.25,37.41999816894531,34.656898498535156,4627200,,,,,,,,
2024-08-01,37.4900016784668,37.63999938964844,37.209999084472656,37.599998474121094,34.823604583740234,5788500,,,,,,,,
2024-08-02,37.290000915527344,38.0099983215332,37.119998931884766,37.959999084472656,35.15702438354492,10451300,,,,,,,,
2024-08-05,36.75,37.689998626708984,36.5,37.29999923706055,34.54576110839844,5973800,,,,,,,,
2024-08-06,37.38999938964844,38.43000030517578,37.040000915527344,38.279998779296875,35.45339584350586,7570200,,,,,,,,
2024-08-07,38.439998626708984,38.83000183105469,38.209999084472656,38.45000076293945,35.61084747314453,5357000,,,,,,,,
2024-08-08,38.5099983215332,38.810001373291016,38.40999984741211,38.72999954223633,35.87017059326172,3912100,,,,,,,,
2024-08-09,38.7400016784668,38.95000076293945,38.459999084472656,38.849998474121094,35.98130416870117,3740300,,,,,,,,
2024-08-12,38.9900016784668,39.189998626708984,38.86000061035156,39.04999923706055,36.166542053222656,3232000,,,,,,,,
2024-08-13,39.060001373291016,39.4900016784668,39.0,39.369998931884766,36.46290969848633,4966100,,,,,,,,
2024-08-14,39.5,39.720001220703125,39.29999923706055,39.540000915527344,36.620361328125,7695100,,,,,,,,
2024-08-15,38.81999969482422,38.83000183105469,38.439998626708984,38.56999969482422,36.335853576660156,4102300,,,,,,,,
2024-08-16,38.619998931884766,38.7400016784668,38.4900016784668,38.70000076293945,36.45832443237305,3323400,,,,,,,,
2024-08-19,38.75,39.209999084472656,38.70000076293945,39.130001068115234,36.8634147644043,8183500,,,,,,,,
2024-08-20,39.099998474121094,39.22999954223633,38.97999954223633,39.04999923706055,36.788047790527344,5534800,,,,,,,,
2024-08-21,39.20000076293945,39.33000183105469,38.959999084472656,39.0,36.740943908691406,2678600,,,,,,,,
2024-08-22,39.0,39.08000183105469,38.849998474121094,39.040000915527344,36.778629302978516,6150000,,,,,,,,
2024-08-23,39.310001373291016,39.720001220703125,39.25,39.65999984741211,37.36271286010742,5943900,,,,,,,,
2024-08-26,39.790000915527344,40.04999923706055,39.7599983215332,39.88999938964844,37.57939147949219,3815900,,,,,,,,
2024-08-27,39.779998779296875,39.959999084472656,39.66999816894531,39.66999816894531,37.372135162353516,2744200,,,,,,,,
2024-08-28,39.540000915527344,39.650001525878906,39.27000045776367,39.369998931884766,37.089508056640625,2715700,,,,,,,,
2024-08-29,39.4900016784668,39.630001068115234,39.29999923706055,39.560001373291016,37.26850891113281,2006900,,,,,,,,
2024-08-30,39.61000061035156,40.31999969482422,39.41999816894531,40.18000030517578,37.85259246826172,4767400,,,,,,,,
2024-09-03,39.970001220703125,40.33000183105469,39.65999984741211,40.20000076293945,37.87143325805664,3452900,,,,,,,,
2024-09-04,40.20000076293945,40.66999816894531,40.18000030517578,40.40999984741211,38.06926727294922,3164400,,,,,,,,
2024-09-05,40.540000915527344,40.810001373291016,40.41999816894531,40.45000076293945,38.10695266723633,3443100,,,,,,,,
2024-09-06,40.38999938964844,40.7599983215332,40.20000076293945,40.38999938964844,38.0504264831543,3555700,,,,,,,,
2024-09-09,40.47999954223633,40.810001373291016,40.439998626708984,40.790000915527344,38.42726135253906,2731800,,,,,,,,
2024-09-10,40.79999923706055,40.83000183105469,40.040000915527344,40.2599983215332,37.927955627441406,2978600,,,,,,,,
2024-09-11,40.220001220703125,40.279998779296875,39.7599983215332,40.2400016784668,37.90911865234375,2823200,,,,,,,,
2024-09-12,40.380001068115234,40.5099983215332,40.220001220703125,40.4900016784668,38.14463424682617,2331900,,,,,,,,
2024-09-13,40.4900016784668,40.790000915527344,40.47999954223633,40.72999954223633,38.37073516845703,2604200,,,,,,,,
2024-09-16,40.88999938964844,41.209999084472656,40.849998474121094,41.18000030517578,38.79467010498047,3943600,,,,,,,,
2024-09-17,41.150001525878906,41.22999954223633,40.7599983215332,40.81999969482422,38.45551681518555,2372100,,,,,,,,
2024-09-18,40.81999969482422,40.91999816894531,40.5,40.52000045776367,38.17290115356445,3381700,,,,,,,,
2024-09-19,40.65999984741211,40.849998474121094,40.15999984741211,40.38999938964844,38.0504264831543,3931300,,,,,,,,
2024-09-20,40.290000915527344,40.56999969482422,40.13999938964844,40.52000045776367,38.17290115356445,3648100,,,,,,,,
2024-09-23,40.599998474121094,40.91999816894531,40.47999954223633,40.880001068115234,38.512046813964844,2640100,,,,,,,,
2024-09-24,41.0,41.08000183105469,40.7400016784668,40.86000061035156,38.49320602416992,2339800,,,,,,,,
2024-09-25,40.970001220703125,41.13999938964844,40.91999816894531,41.09000015258789,38.709877014160156,2713600,,,,,,,,
2024-09-26,41.029998779296875,41.13999938964844,40.529998779296875,40.779998779296875,38.4178352355957,3079600,,,,,,,,
2024-09-27,40.79999923706055,40.91999816894531,40.58000183105469,40.709999084472656,38.35189437866211,2622100,,,,,,,,
