date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SKM')","('high', 'SKM')","('low', 'SKM')","('close', 'SKM')","('adj_close', 'SKM')","('volume', 'SKM')","('currency', '')"
2023-10-27,20.31999969482422,20.360000610351562,20.15999984741211,20.200000762939453,18.28398323059082,218400,,,,,,,,
2023-10-30,20.43000030517578,20.489999771118164,20.3799991607666,20.450000762939453,18.510271072387695,152300,,,,,,,,
2023-10-31,20.229999542236328,20.399999618530273,20.229999542236328,20.260000228881836,18.33829116821289,256000,,,,,,,,
2023-11-01,20.239999771118164,20.469999313354492,20.149999618530273,20.43000030517578,18.49216651916504,289300,,,,,,,,
2023-11-02,20.760000228881836,20.780000686645508,20.579999923706055,20.709999084472656,18.745607376098633,258700,,,,,,,,
2023-11-03,21.1299991607666,21.3799991607666,21.1200008392334,21.299999237060547,19.279644012451172,331800,,,,,,,,
2023-11-06,21.459999084472656,21.459999084472656,21.229999542236328,21.25,19.234386444091797,284800,,,,,,,,
2023-11-07,20.959999084472656,21.06999969482422,20.81999969482422,21.020000457763672,19.02620506286621,303700,,,,,,,,
2023-11-08,20.600000381469727,20.739999771118164,20.540000915527344,20.6299991607666,18.67319679260254,254500,,,,,,,,
2023-11-09,21.1200008392334,21.440000534057617,21.079999923706055,21.15999984741211,19.152925491333008,410000,,,,,,,,
2023-11-10,21.280000686645508,21.350000381469727,21.030000686645508,21.290000915527344,19.27059555053711,343800,,,,,,,,
2023-11-13,21.299999237060547,21.299999237060547,20.8799991607666,20.889999389648438,18.908533096313477,600600,,,,,,,,
2023-11-14,21.68000030517578,22.0,21.510000228881836,21.979999542236328,19.895145416259766,529800,,,,,,,,
2023-11-15,22.079999923706055,22.1200008392334,21.899999618530273,21.93000030517578,19.849885940551758,651600,,,,,,,,
2023-11-16,21.93000030517578,22.209999084472656,21.93000030517578,22.209999084472656,20.103328704833984,176100,,,,,,,,
2023-11-17,22.420000076293945,22.440000534057617,22.219999313354492,22.25,20.139535903930664,233400,,,,,,,,
2023-11-20,22.360000610351562,22.600000381469727,22.309999465942383,22.5,20.365819931030273,265400,,,,,,,,
2023-11-21,22.479999542236328,22.520000457763672,22.31999969482422,22.399999618530273,20.275306701660156,330300,,,,,,,,
2023-11-22,22.389999389648438,22.389999389648438,22.219999313354492,22.290000915527344,20.17574119567871,176000,,,,,,,,
2023-11-24,22.15999984741211,22.170000076293945,21.969999313354492,22.030000686645508,19.940404891967773,238700,,,,,,,,
2023-11-27,22.15999984741211,22.260000228881836,22.110000610351562,22.1200008392334,20.021865844726562,374200,,,,,,,,
2023-11-28,22.229999542236328,22.610000610351562,22.229999542236328,22.610000610351562,20.46538734436035,331700,,,,,,,,
2023-11-29,22.5,22.559999465942383,22.3799991607666,22.510000228881836,20.374874114990234,395800,,,,,,,,
2023-11-30,22.559999465942383,22.56999969482422,22.350000381469727,22.5,20.365819931030273,416000,,,,,,,,
2023-12-01,21.700000762939453,22.040000915527344,21.610000610351562,22.040000915527344,19.94945526123047,402100,,,,,,,,
2023-12-04,21.700000762939453,21.8700008392334,21.670000076293945,21.84000015258789,19.76842498779297,368200,,,,,,,,
2023-12-05,21.600000381469727,21.739999771118164,21.5,21.639999389648438,19.58739471435547,600000,,,,,,,,
2023-12-06,21.829999923706055,21.829999923706055,21.56999969482422,21.579999923706055,19.5330867767334,310000,,,,,,,,
2023-12-07,21.360000610351562,21.440000534057617,21.219999313354492,21.309999465942383,19.2886962890625,510300,,,,,,,,
2023-12-08,21.209999084472656,21.260000228881836,21.06999969482422,21.110000610351562,19.107667922973633,341300,,,,,,,,
2023-12-11,21.139999389648438,21.18000030517578,21.020000457763672,21.170000076293945,19.161975860595703,331900,,,,,,,,
2023-12-12,21.149999618530273,21.149999618530273,21.030000686645508,21.06999969482422,19.071460723876953,305500,,,,,,,,
2023-12-13,21.079999923706055,21.520000457763672,21.010000228881836,21.520000457763672,19.478776931762695,303700,,,,,,,,
2023-12-14,21.90999984741211,21.90999984741211,21.600000381469727,21.610000610351562,19.560243606567383,266000,,,,,,,,
2023-12-15,21.520000457763672,21.6200008392334,21.389999389648438,21.389999389648438,19.361108779907227,546200,,,,,,,,
2023-12-18,21.389999389648438,21.489999771118164,21.299999237060547,21.440000534057617,19.40636444091797,211500,,,,,,,,
2023-12-19,21.459999084472656,21.610000610351562,21.389999389648438,21.399999618530273,19.370161056518555,504500,,,,,,,,
2023-12-20,21.34000015258789,21.420000076293945,21.200000762939453,21.209999084472656,19.19818115234375,256100,,,,,,,,
2023-12-21,21.479999542236328,21.510000228881836,21.270000457763672,21.329999923706055,19.30679702758789,356100,,,,,,,,
2023-12-22,21.40999984741211,21.440000534057617,21.329999923706055,21.3799991607666,19.352054595947266,224800,,,,,,,,
2023-12-26,21.520000457763672,21.530000686645508,21.440000534057617,21.510000228881836,19.469724655151367,201900,,,,,,,,
2023-12-27,21.3799991607666,21.40999984741211,21.309999465942383,21.309999465942383,19.2886962890625,236900,,,,,,,,
2023-12-28,21.459999084472656,21.59000015258789,21.40999984741211,21.440000534057617,19.799379348754883,168000,,,,,,,,
2023-12-29,21.3700008392334,21.450000762939453,21.31999969482422,21.399999618530273,19.762441635131836,272100,,,,,,,,
2024-01-02,21.309999465942383,21.309999465942383,21.079999923706055,21.1200008392334,19.50386619567871,307700,,,,,,,,
2024-01-03,21.0,21.020000457763672,20.8799991607666,20.8799991607666,19.282230377197266,309100,,,,,,,,
2024-01-04,20.860000610351562,20.979999542236328,20.739999771118164,20.760000228881836,19.171415328979492,507600,,,,,,,,
2024-01-05,20.799999237060547,20.920000076293945,20.770000457763672,20.850000381469727,19.254528045654297,459800,,,,,,,,
2024-01-08,20.700000762939453,20.700000762939453,20.3799991607666,20.399999618530273,18.83896255493164,843800,,,,,,,,
2024-01-09,20.31999969482422,20.389999389648438,20.1299991607666,20.18000030517578,18.63579750061035,1110700,,,,,,,,
2024-01-10,20.239999771118164,20.6299991607666,20.239999771118164,20.6299991607666,19.051361083984375,749600,,,,,,,,
2024-01-11,20.670000076293945,20.799999237060547,20.610000610351562,20.670000076293945,19.088300704956055,382300,,,,,,,,
2024-01-12,20.829999923706055,20.979999542236328,20.829999923706055,20.860000610351562,19.263765335083008,434000,,,,,,,,
2024-01-16,20.489999771118164,20.489999771118164,20.270000457763672,20.3799991607666,18.82048988342285,367300,,,,,,,,
2024-01-17,20.329999923706055,20.479999542236328,20.290000915527344,20.389999389648438,18.82972526550293,405800,,,,,,,,
2024-01-18,20.56999969482422,20.6200008392334,20.510000228881836,20.579999923706055,19.00518798828125,390100,,,,,,,,
2024-01-19,20.639999389648438,20.649999618530273,20.469999313354492,20.649999618530273,19.06983184814453,249200,,,,,,,,
2024-01-22,20.540000915527344,20.59000015258789,20.43000030517578,20.469999313354492,18.903606414794922,243900,,,,,,,,
2024-01-23,20.469999313354492,20.469999313354492,20.34000015258789,20.43000030517578,18.866666793823242,355600,,,,,,,,
2024-01-24,20.670000076293945,20.670000076293945,20.489999771118164,20.530000686645508,18.959014892578125,259200,,,,,,,,
2024-01-25,20.6299991607666,20.6299991607666,20.5,20.579999923706055,19.00518798828125,226200,,,,,,,,
2024-01-26,20.65999984741211,20.799999237060547,20.65999984741211,20.770000457763672,19.180648803710938,201100,,,,,,,,
2024-01-29,20.75,20.760000228881836,20.610000610351562,20.760000228881836,19.171415328979492,201800,,,,,,,,
2024-01-30,20.719999313354492,20.8799991607666,20.719999313354492,20.8700008392334,19.272998809814453,244400,,,,,,,,
2024-01-31,20.969999313354492,21.1200008392334,20.8700008392334,20.950000762939453,19.34687614440918,382800,,,,,,,,
2024-02-01,21.209999084472656,21.479999542236328,21.209999084472656,21.469999313354492,19.827085494995117,380300,,,,,,,,
2024-02-02,21.020000457763672,21.1200008392334,20.950000762939453,21.110000610351562,19.494632720947266,369000,,,,,,,,
2024-02-05,21.190000534057617,21.219999313354492,20.649999618530273,21.200000762939453,19.57774543762207,863100,,,,,,,,
2024-02-06,21.15999984741211,21.229999542236328,21.0,21.219999313354492,19.596214294433594,445600,,,,,,,,
2024-02-07,21.450000762939453,21.600000381469727,21.420000076293945,21.56999969482422,19.919431686401367,304600,,,,,,,,
2024-02-08,21.350000381469727,21.350000381469727,21.010000228881836,21.049999237060547,19.439224243164062,337100,,,,,,,,
2024-02-09,21.040000915527344,21.149999618530273,21.0,21.1200008392334,19.50386619567871,197200,,,,,,,,
2024-02-12,21.229999542236328,21.399999618530273,21.190000534057617,21.3700008392334,19.734737396240234,227800,,,,,,,,
2024-02-13,21.459999084472656,21.520000457763672,21.280000686645508,21.309999465942383,19.6793270111084,304800,,,,,,,,
2024-02-14,21.3799991607666,21.450000762939453,21.329999923706055,21.440000534057617,19.799379348754883,153600,,,,,,,,
2024-02-15,21.489999771118164,21.729999542236328,21.489999771118164,21.719999313354492,20.057952880859375,242900,,,,,,,,
2024-02-16,21.799999237060547,21.81999969482422,21.68000030517578,21.690000534057617,20.030250549316406,250900,,,,,,,,
2024-02-20,22.059999465942383,22.360000610351562,22.0,22.309999465942383,20.60280418395996,333000,,,,,,,,
2024-02-21,22.170000076293945,22.190000534057617,21.969999313354492,22.030000686645508,20.3442325592041,227600,,,,,,,,
2024-02-22,22.049999237060547,22.09000015258789,21.90999984741211,22.079999923706055,20.390405654907227,179900,,,,,,,,
2024-02-23,22.15999984741211,22.15999984741211,22.020000457763672,22.059999465942383,20.37193489074707,210500,,,,,,,,
2024-02-26,22.040000915527344,22.09000015258789,21.950000762939453,21.969999313354492,20.288822174072266,167300,,,,,,,,
2024-02-27,21.959999084472656,21.959999084472656,21.739999771118164,21.8799991607666,20.205707550048828,241800,,,,,,,,
2024-02-28,21.899999618530273,22.020000457763672,21.770000457763672,21.959999084472656,20.27958869934082,274900,,,,,,,,
2024-02-29,22.020000457763672,22.059999465942383,21.809999465942383,21.899999618530273,20.22418212890625,236100,,,,,,,,
2024-03-01,21.899999618530273,22.06999969482422,21.829999923706055,22.0,20.3165283203125,173300,,,,,,,,
2024-03-04,21.850000381469727,21.860000610351562,21.729999542236328,21.760000228881836,20.094892501831055,173500,,,,,,,,
2024-03-05,21.770000457763672,21.790000915527344,21.639999389648438,21.649999618530273,19.993310928344727,172900,,,,,,,,
2024-03-06,21.84000015258789,21.84000015258789,21.719999313354492,21.780000686645508,20.11336326599121,184200,,,,,,,,
2024-03-07,21.809999465942383,21.899999618530273,21.739999771118164,21.81999969482422,20.15030288696289,213600,,,,,,,,
2024-03-08,22.09000015258789,22.25,22.09000015258789,22.1299991607666,20.43657875061035,197800,,,,,,,,
2024-03-11,22.15999984741211,22.239999771118164,22.09000015258789,22.229999542236328,20.528928756713867,183900,,,,,,,,
2024-03-12,22.329999923706055,22.34000015258789,22.15999984741211,22.25,20.54739761352539,148600,,,,,,,,
2024-03-13,22.350000381469727,22.489999771118164,22.350000381469727,22.389999389648438,20.67668342590332,213400,,,,,,,,
2024-03-14,22.530000686645508,22.709999084472656,22.469999313354492,22.520000457763672,20.796735763549805,290600,,,,,,,,
2024-03-15,22.209999084472656,22.270000457763672,22.059999465942383,22.059999465942383,20.37193489074707,218900,,,,,,,,
2024-03-18,22.06999969482422,22.139999389648438,22.0,22.100000381469727,20.408876419067383,249000,,,,,,,,
2024-03-19,22.149999618530273,22.15999984741211,22.049999237060547,22.1299991607666,20.43657875061035,344900,,,,,,,,
2024-03-20,21.979999542236328,22.270000457763672,21.969999313354492,22.239999771118164,20.538162231445312,537500,,,,,,,,
2024-03-21,22.25,22.299999237060547,22.100000381469727,22.1299991607666,20.43657875061035,199900,,,,,,,,
2024-03-22,22.1299991607666,22.1299991607666,22.0,22.0,20.3165283203125,159100,,,,,,,,
2024-03-25,22.100000381469727,22.100000381469727,22.010000228881836,22.010000228881836,20.325763702392578,154400,,,,,,,,
2024-03-26,22.309999465942383,22.350000381469727,22.170000076293945,22.200000762939453,20.501222610473633,246600,,,,,,,,
2024-03-27,22.229999542236328,22.229999542236328,21.68000030517578,21.719999313354492,20.366199493408203,341300,,,,,,,,
2024-03-28,21.709999084472656,21.799999237060547,21.549999237060547,21.559999465942383,20.216171264648438,305600,,,,,,,,
2024-04-01,21.440000534057617,21.440000534057617,21.229999542236328,21.229999542236328,19.906740188598633,256600,,,,,,,,
2024-04-02,21.100000381469727,21.110000610351562,20.93000030517578,20.950000762939453,19.64419174194336,255600,,,,,,,,
2024-04-03,20.969999313354492,21.25,20.90999984741211,21.18000030517578,19.8598575592041,366100,,,,,,,,
2024-04-04,21.549999237060547,21.600000381469727,21.219999313354492,21.239999771118164,19.91611671447754,313300,,,,,,,,
2024-04-05,21.190000534057617,21.190000534057617,21.020000457763672,21.049999237060547,19.737958908081055,286300,,,,,,,,
2024-04-08,21.190000534057617,21.420000076293945,21.15999984741211,21.209999084472656,19.88798713684082,238700,,,,,,,,
2024-04-09,21.229999542236328,21.270000457763672,21.1200008392334,21.170000076293945,19.850479125976562,210800,,,,,,,,
2024-04-10,20.829999923706055,20.940000534057617,20.829999923706055,20.8799991607666,19.578554153442383,358000,,,,,,,,
2024-04-11,20.790000915527344,20.81999969482422,20.65999984741211,20.75,19.45665740966797,487900,,,,,,,,
2024-04-12,20.469999313354492,20.510000228881836,20.010000228881836,20.010000228881836,18.762781143188477,486000,,,,,,,,
2024-04-15,20.209999084472656,20.260000228881836,20.030000686645508,20.040000915527344,18.790912628173828,429800,,,,,,,,
2024-04-16,20.0,20.100000381469727,19.969999313354492,19.969999313354492,18.72527313232422,411200,,,,,,,,
2024-04-17,20.049999237060547,20.110000610351562,19.8799991607666,19.940000534057617,18.697145462036133,267800,,,,,,,,
2024-04-18,20.280000686645508,20.290000915527344,20.020000457763672,20.079999923706055,18.828420639038086,349500,,,,,,,,
2024-04-19,20.09000015258789,20.1200008392334,20.020000457763672,20.1200008392334,18.86592674255371,148000,,,,,,,,
2024-04-22,20.399999618530273,20.540000915527344,20.350000381469727,20.489999771118164,19.21286392211914,246600,,,,,,,,
2024-04-23,20.43000030517578,20.579999923706055,20.350000381469727,20.530000686645508,19.2503719329834,191200,,,,,,,,
2024-04-24,20.56999969482422,20.56999969482422,20.440000534057617,20.489999771118164,19.21286392211914,152600,,,,,,,,
2024-04-25,20.3700008392334,20.56999969482422,20.299999237060547,20.5,19.222240447998047,226300,,,,,,,,
2024-04-26,20.6299991607666,20.670000076293945,20.579999923706055,20.610000610351562,19.32538604736328,219900,,,,,,,,
2024-04-29,20.610000610351562,20.700000762939453,20.559999465942383,20.68000030517578,19.391021728515625,213000,,,,,,,,
2024-04-30,20.5,20.579999923706055,20.43000030517578,20.43000030517578,19.156604766845703,161300,,,,,,,,
2024-05-01,20.43000030517578,20.610000610351562,20.3799991607666,20.440000534057617,19.16598129272461,214700,,,,,,,,
2024-05-02,20.510000228881836,20.65999984741211,20.459999084472656,20.649999618530273,19.362890243530273,171500,,,,,,,,
2024-05-03,20.790000915527344,20.829999923706055,20.75,20.799999237060547,19.503541946411133,130700,,,,,,,,
2024-05-06,20.860000610351562,20.93000030517578,20.790000915527344,20.81999969482422,19.522294998168945,126900,,,,,,,,
2024-05-07,20.899999618530273,20.93000030517578,20.719999313354492,20.729999542236328,19.437902450561523,404500,,,,,,,,
2024-05-08,20.84000015258789,20.860000610351562,20.729999542236328,20.790000915527344,19.49416732788086,419300,,,,,,,,
2024-05-09,21.0,21.329999923706055,20.989999771118164,21.260000228881836,19.934871673583984,453700,,,,,,,,
2024-05-10,21.34000015258789,21.420000076293945,21.299999237060547,21.329999923706055,20.00050926208496,251300,,,,,,,,
2024-05-13,21.25,21.420000076293945,21.25,21.290000915527344,19.963001251220703,121900,,,,,,,,
2024-05-14,21.329999923706055,21.6299991607666,21.329999923706055,21.6299991607666,20.28180694580078,263600,,,,,,,,
2024-05-15,21.739999771118164,21.8700008392334,21.670000076293945,21.860000610351562,20.497472763061523,208500,,,,,,,,
2024-05-16,21.56999969482422,21.610000610351562,21.459999084472656,21.540000915527344,20.197420120239258,244600,,,,,,,,
2024-05-17,21.43000030517578,21.530000686645508,21.329999923706055,21.479999542236328,20.141159057617188,325200,,,,,,,,
2024-05-20,21.450000762939453,21.450000762939453,21.200000762939453,21.219999313354492,19.897361755371094,325400,,,,,,,,
2024-05-21,21.170000076293945,21.260000228881836,21.1299991607666,21.190000534057617,19.869232177734375,171100,,,,,,,,
2024-05-22,21.219999313354492,21.420000076293945,21.190000534057617,21.3799991607666,20.04738998413086,389600,,,,,,,,
2024-05-23,21.3799991607666,21.389999389648438,21.25,21.309999465942383,19.981752395629883,256700,,,,,,,,
2024-05-24,21.309999465942383,21.309999465942383,21.190000534057617,21.209999084472656,19.88798713684082,193300,,,,,,,,
2024-05-28,21.18000030517578,21.219999313354492,21.06999969482422,21.149999618530273,19.83172607421875,209200,,,,,,,,
2024-05-29,21.049999237060547,21.09000015258789,21.0,21.040000915527344,19.72858428955078,178700,,,,,,,,
2024-05-30,21.059999465942383,21.260000228881836,21.040000915527344,21.18000030517578,19.8598575592041,273300,,,,,,,,
2024-05-31,20.860000610351562,20.860000610351562,20.579999923706055,20.68000030517578,19.391021728515625,342700,,,,,,,,
2024-06-03,20.809999465942383,20.969999313354492,20.760000228881836,20.93000030517578,19.625438690185547,199500,,,,,,,,
2024-06-04,20.709999084472656,20.809999465942383,20.690000534057617,20.809999465942383,19.512920379638672,581800,,,,,,,,
2024-06-05,21.0,21.110000610351562,20.969999313354492,21.079999923706055,19.766090393066406,256300,,,,,,,,
2024-06-06,21.049999237060547,21.170000076293945,21.030000686645508,21.170000076293945,19.850479125976562,297600,,,,,,,,
2024-06-07,21.079999923706055,21.079999923706055,20.920000076293945,20.959999084472656,19.653568267822266,267300,,,,,,,,
2024-06-10,20.8799991607666,20.889999389648438,20.780000686645508,20.850000381469727,19.550426483154297,141200,,,,,,,,
2024-06-11,20.670000076293945,20.860000610351562,20.579999923706055,20.850000381469727,19.550426483154297,310800,,,,,,,,
2024-06-12,20.979999542236328,21.09000015258789,20.959999084472656,20.989999771118164,19.681699752807617,179200,,,,,,,,
2024-06-13,20.850000381469727,20.850000381469727,20.670000076293945,20.739999771118164,19.447280883789062,125000,,,,,,,,
2024-06-14,20.559999465942383,20.6200008392334,20.450000762939453,20.600000381469727,19.316007614135742,330300,,,,,,,,
2024-06-17,20.639999389648438,20.760000228881836,20.510000228881836,20.719999313354492,19.42852783203125,178800,,,,,,,,
2024-06-18,20.75,20.969999313354492,20.719999313354492,20.969999313354492,19.662944793701172,464400,,,,,,,,
2024-06-20,20.790000915527344,20.81999969482422,20.68000030517578,20.690000534057617,19.40039825439453,368800,,,,,,,,
2024-06-21,20.81999969482422,20.889999389648438,20.760000228881836,20.8700008392334,19.56917953491211,224700,,,,,,,,
2024-06-24,20.969999313354492,21.149999618530273,20.93000030517578,21.079999923706055,19.766090393066406,109300,,,,,,,,
2024-06-25,21.020000457763672,21.079999923706055,20.940000534057617,21.06999969482422,19.756711959838867,197300,,,,,,,,
2024-06-26,20.8700008392334,20.8700008392334,20.719999313354492,20.799999237060547,19.503541946411133,262000,,,,,,,,
2024-06-27,20.739999771118164,20.969999313354492,20.739999771118164,20.950000762939453,19.64419174194336,241800,,,,,,,,
2024-06-28,20.780000686645508,20.979999542236328,20.75,20.93000030517578,19.948230743408203,301700,,,,,,,,
2024-07-01,20.829999923706055,20.8799991607666,20.780000686645508,20.809999465942383,19.833858489990234,157700,,,,,,,,
2024-07-02,20.809999465942383,20.959999084472656,20.739999771118164,20.950000762939453,19.96729278564453,238300,,,,,,,,
2024-07-03,20.690000534057617,20.899999618530273,20.690000534057617,20.81999969482422,19.843387603759766,226400,,,,,,,,
2024-07-05,20.84000015258789,20.899999618530273,20.81999969482422,20.899999618530273,19.919635772705078,301500,,,,,,,,
2024-07-08,20.889999389648438,20.889999389648438,20.690000534057617,20.709999084472656,19.738548278808594,224300,,,,,,,,
2024-07-09,20.690000534057617,20.760000228881836,20.610000610351562,20.68000030517578,19.709957122802734,410200,,,,,,,,
2024-07-10,20.729999542236328,21.059999465942383,20.690000534057617,20.950000762939453,19.96729278564453,454800,,,,,,,,
2024-07-11,21.1299991607666,21.389999389648438,21.06999969482422,21.329999923706055,20.3294677734375,356300,,,,,,,,
2024-07-12,21.3799991607666,21.40999984741211,21.290000915527344,21.350000381469727,20.348529815673828,224900,,,,,,,,
2024-07-15,21.15999984741211,21.15999984741211,21.0,21.09000015258789,20.100723266601562,403600,,,,,,,,
2024-07-16,21.190000534057617,21.530000686645508,21.190000534057617,21.530000686645508,20.520084381103516,396300,,,,,,,,
2024-07-17,21.510000228881836,21.610000610351562,21.389999389648438,21.420000076293945,20.415245056152344,348400,,,,,,,,
2024-07-18,21.56999969482422,21.739999771118164,21.549999237060547,21.59000015258789,20.5772705078125,350100,,,,,,,,
2024-07-19,21.6200008392334,21.6200008392334,21.459999084472656,21.469999313354492,20.46289825439453,178000,,,,,,,,
2024-07-22,21.56999969482422,21.760000228881836,21.559999465942383,21.719999313354492,20.701171875,186600,,,,,,,,
2024-07-23,21.6200008392334,21.6200008392334,21.469999313354492,21.5,20.491493225097656,139400,,,,,,,,
2024-07-24,21.549999237060547,21.760000228881836,21.530000686645508,21.639999389648438,20.624923706054688,195700,,,,,,,,
2024-07-25,21.780000686645508,21.93000030517578,21.780000686645508,21.8700008392334,20.84413719177246,198300,,,,,,,,
2024-07-26,21.959999084472656,22.049999237060547,21.899999618530273,22.020000457763672,20.98710060119629,207300,,,,,,,,
2024-07-29,22.059999465942383,22.139999389648438,21.8700008392334,21.979999542236328,20.948976516723633,201700,,,,,,,,
2024-07-30,22.06999969482422,22.149999618530273,22.030000686645508,22.1200008392334,21.082408905029297,214600,,,,,,,,
2024-07-31,22.219999313354492,22.530000686645508,21.979999542236328,22.43000030517578,21.377870559692383,329500,,,,,,,,
2024-08-01,22.170000076293945,22.309999465942383,21.989999771118164,22.18000030517578,21.13959503173828,457700,,,,,,,,
2024-08-02,22.09000015258789,22.280000686645508,22.09000015258789,22.270000457763672,21.225374221801758,209700,,,,,,,,
2024-08-05,21.100000381469727,21.40999984741211,21.0,21.239999771118164,20.24368667602539,263600,,,,,,,,
2024-08-06,21.139999389648438,21.309999465942383,20.940000534057617,21.219999313354492,20.224624633789062,263800,,,,,,,,
2024-08-07,22.209999084472656,22.479999542236328,22.209999084472656,22.290000915527344,21.244434356689453,298000,,,,,,,,
2024-08-08,22.360000610351562,22.360000610351562,22.139999389648438,22.360000610351562,21.311153411865234,285000,,,,,,,,
2024-08-09,22.440000534057617,22.59000015258789,22.360000610351562,22.579999923706055,21.520832061767578,176900,,,,,,,,
2024-08-12,22.3799991607666,22.40999984741211,22.15999984741211,22.25,21.20631217956543,232200,,,,,,,,
2024-08-13,22.420000076293945,22.559999465942383,22.280000686645508,22.559999465942383,21.501768112182617,282700,,,,,,,,
2024-08-14,22.6200008392334,22.65999984741211,22.540000915527344,22.610000610351562,21.54942512512207,364100,,,,,,,,
2024-08-15,22.700000762939453,22.700000762939453,22.479999542236328,22.559999465942383,21.501768112182617,175700,,,,,,,,
2024-08-16,22.59000015258789,22.690000534057617,22.389999389648438,22.610000610351562,21.54942512512207,211200,,,,,,,,
2024-08-19,22.920000076293945,23.229999542236328,22.920000076293945,23.06999969482422,21.98784828186035,280200,,,,,,,,
2024-08-20,23.059999465942383,23.06999969482422,22.920000076293945,23.049999237060547,21.96878433227539,151500,,,,,,,,
2024-08-21,23.049999237060547,23.15999984741211,22.979999542236328,23.139999389648438,22.0545654296875,144600,,,,,,,,
2024-08-22,23.170000076293945,23.170000076293945,22.8799991607666,22.899999618530273,21.825822830200195,184100,,,,,,,,
2024-08-23,23.3799991607666,23.639999389648438,23.329999923706055,23.59000015258789,22.48345375061035,342600,,,,,,,,
2024-08-26,23.559999465942383,23.559999465942383,23.420000076293945,23.43000030517578,22.330961227416992,131000,,,,,,,,
2024-08-27,23.479999542236328,23.479999542236328,23.31999969482422,23.43000030517578,22.330961227416992,110900,,,,,,,,
2024-08-28,23.350000381469727,23.350000381469727,23.030000686645508,23.030000686645508,21.949724197387695,170200,,,,,,,,
2024-08-29,23.059999465942383,23.09000015258789,22.979999542236328,22.989999771118164,21.91160011291504,137300,,,,,,,,
2024-08-30,22.969999313354492,23.040000915527344,22.950000762939453,23.030000686645508,21.949724197387695,212100,,,,,,,,
2024-09-03,23.170000076293945,23.399999618530273,23.170000076293945,23.290000915527344,22.19753074645996,268100,,,,,,,,
2024-09-04,23.420000076293945,23.6299991607666,23.420000076293945,23.56999969482422,22.464393615722656,249000,,,,,,,,
2024-09-05,23.829999923706055,23.989999771118164,23.75,23.780000686645508,22.6645450592041,298900,,,,,,,,
2024-09-06,24.09000015258789,24.200000762939453,23.760000228881836,23.780000686645508,22.6645450592041,371500,,,,,,,,
2024-09-09,23.459999084472656,23.579999923706055,23.40999984741211,23.479999542236328,22.378616333007812,292400,,,,,,,,
2024-09-10,23.530000686645508,23.579999923706055,23.450000762939453,23.5,22.39767837524414,403000,,,,,,,,
2024-09-11,23.860000610351562,24.0,23.719999313354492,23.979999542236328,22.85516357421875,164700,,,,,,,,
2024-09-12,24.1200008392334,24.25,24.079999923706055,24.219999313354492,23.083904266357422,219800,,,,,,,,
2024-09-13,24.43000030517578,24.450000762939453,24.280000686645508,24.309999465942383,23.169681549072266,148500,,,,,,,,
2024-09-16,24.420000076293945,24.459999084472656,24.350000381469727,24.450000762939453,23.303115844726562,228300,,,,,,,,
2024-09-17,24.489999771118164,24.510000228881836,24.229999542236328,24.239999771118164,23.10296630859375,248600,,,,,,,,
2024-09-18,24.280000686645508,24.440000534057617,24.229999542236328,24.280000686645508,23.141090393066406,253500,,,,,,,,
2024-09-19,24.43000030517578,24.43000030517578,24.209999084472656,24.239999771118164,23.10296630859375,280800,,,,,,,,
2024-09-20,24.100000381469727,24.100000381469727,23.68000030517578,23.90999984741211,22.78844451904297,253700,,,,,,,,
2024-09-23,23.959999084472656,24.1299991607666,23.940000534057617,24.1299991607666,22.998125076293945,102200,,,,,,,,
2024-09-24,24.219999313354492,24.239999771118164,24.06999969482422,24.190000534057617,23.055313110351562,156200,,,,,,,,
2024-09-25,24.030000686645508,24.030000686645508,23.829999923706055,23.8799991607666,22.75985336303711,254300,,,,,,,,
2024-09-26,24.579999923706055,24.579999923706055,24.40999984741211,24.469999313354492,23.32217788696289,244100,,,,,,,,
2024-09-27,24.239999771118164,24.3700008392334,24.15999984741211,24.34000015258789,23.19827651977539,254700,,,,,,,,
2024-09-30,24.1200008392334,24.1200008392334,23.6299991607666,23.770000457763672,22.963520050048828,303600,,,,,,,,
2024-10-01,23.829999923706055,23.940000534057617,23.56999969482422,23.6299991607666,22.828269958496094,218500,,,,,,,,
2024-10-02,23.389999389648438,23.450000762939453,23.329999923706055,23.3799991607666,22.586750030517578,118400,,,,,,,,
2024-10-03,23.25,23.25,23.079999923706055,23.09000015258789,22.306591033935547,153000,,,,,,,,
2024-10-04,23.270000457763672,23.34000015258789,23.219999313354492,23.309999465942383,22.519126892089844,206700,,,,,,,,
2024-10-07,23.299999237060547,23.299999237060547,23.139999389648438,23.15999984741211,22.374216079711914,188700,,,,,,,,
2024-10-08,22.739999771118164,22.760000228881836,22.5,22.56999969482422,21.80423355102539,278700,,,,,,,,
2024-10-09,22.56999969482422,22.75,22.56999969482422,22.610000610351562,21.842876434326172,155200,,,,,,,,
2024-10-10,22.68000030517578,22.860000610351562,22.65999984741211,22.829999923706055,22.05541229248047,258000,,,,,,,,
2024-10-11,22.8700008392334,23.0,22.8700008392334,22.940000534057617,22.161680221557617,220700,,,,,,,,
2024-10-14,22.979999542236328,23.09000015258789,22.950000762939453,23.079999923706055,22.29693031311035,228900,,,,,,,,
