date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FNB')","('high', 'FNB')","('low', 'FNB')","('close', 'FNB')","('adj_close', 'FNB')","('volume', 'FNB')","('currency', '')"
2023-10-13,11.109999656677246,11.109999656677246,10.729999542236328,10.760000228881836,9.991493225097656,2129400,,,,,,,,
2023-10-16,10.869999885559082,11.09000015258789,10.869999885559082,11.050000190734863,10.260780334472656,1599500,,,,,,,,
2023-10-17,10.970000267028809,11.399999618530273,10.970000267028809,11.279999732971191,10.474352836608887,2628200,,,,,,,,
2023-10-18,11.15999984741211,11.239999771118164,10.970000267028809,11.029999732971191,10.242208480834961,3540000,,,,,,,,
2023-10-19,11.180000305175781,11.399999618530273,10.920000076293945,11.039999961853027,10.251494407653809,3265600,,,,,,,,
2023-10-20,11.0600004196167,11.0600004196167,10.65999984741211,10.6899995803833,9.926490783691406,2866200,,,,,,,,
2023-10-23,10.630000114440918,10.8100004196167,10.600000381469727,10.609999656677246,9.852205276489258,2301000,,,,,,,,
2023-10-24,10.65999984741211,10.6899995803833,10.449999809265137,10.539999961853027,9.787205696105957,1527400,,,,,,,,
2023-10-25,10.470000267028809,10.529999732971191,10.239999771118164,10.40999984741211,9.666491508483887,2504400,,,,,,,,
2023-10-26,10.449999809265137,10.880000114440918,10.430000305175781,10.760000228881836,9.991493225097656,2223300,,,,,,,,
2023-10-27,10.699999809265137,10.720000267028809,10.399999618530273,10.470000267028809,9.722207069396973,1911200,,,,,,,,
2023-10-30,10.59000015258789,10.699999809265137,10.5,10.630000114440918,9.87077808380127,1673000,,,,,,,,
2023-10-31,10.670000076293945,10.699999809265137,10.529999732971191,10.6899995803833,9.926490783691406,1438200,,,,,,,,
2023-11-01,10.5600004196167,10.779999732971191,10.529999732971191,10.720000267028809,9.954349517822266,1748300,,,,,,,,
2023-11-02,10.819999694824219,11.199999809265137,10.800000190734863,11.199999809265137,10.400066375732422,1584400,,,,,,,,
2023-11-03,11.489999771118164,11.600000381469727,11.260000228881836,11.539999961853027,10.71578311920166,2073900,,,,,,,,
2023-11-06,11.529999732971191,11.600000381469727,11.369999885559082,11.479999542236328,10.660067558288574,1286200,,,,,,,,
2023-11-07,11.40999984741211,11.489999771118164,11.34000015258789,11.369999885559082,10.557924270629883,1062300,,,,,,,,
2023-11-08,11.40999984741211,11.40999984741211,11.210000038146973,11.229999542236328,10.427923202514648,1032500,,,,,,,,
2023-11-09,11.229999542236328,11.270000457763672,10.989999771118164,11.079999923706055,10.2886381149292,2507700,,,,,,,,
2023-11-10,11.130000114440918,11.210000038146973,10.979999542236328,11.180000305175781,10.381495475769043,1118900,,,,,,,,
2023-11-13,11.100000381469727,11.210000038146973,11.010000228881836,11.140000343322754,10.344352722167969,1381100,,,,,,,,
2023-11-14,11.510000228881836,11.880000114440918,11.510000228881836,11.779999732971191,10.938640594482422,2088900,,,,,,,,
2023-11-15,11.729999542236328,12.010000228881836,11.729999542236328,11.960000038146973,11.105785369873047,1937700,,,,,,,,
2023-11-16,11.930000305175781,12.010000228881836,11.6899995803833,11.789999961853027,10.947927474975586,1749600,,,,,,,,
2023-11-17,11.960000038146973,12.069999694824219,11.829999923706055,11.960000038146973,11.105785369873047,1604400,,,,,,,,
2023-11-20,11.90999984741211,11.920000076293945,11.779999732971191,11.880000114440918,11.031499862670898,1746500,,,,,,,,
2023-11-21,11.819999694824219,11.850000381469727,11.640000343322754,11.649999618530273,10.817926406860352,1428500,,,,,,,,
2023-11-22,11.779999732971191,11.779999732971191,11.630000114440918,11.680000305175781,10.845784187316895,991900,,,,,,,,
2023-11-24,11.680000305175781,11.779999732971191,11.680000305175781,11.770000457763672,10.929356575012207,517800,,,,,,,,
2023-11-27,11.6899995803833,11.720000267028809,11.600000381469727,11.699999809265137,10.864355087280273,1170100,,,,,,,,
2023-11-28,11.710000038146973,11.710000038146973,11.550000190734863,11.680000305175781,10.845784187316895,1335700,,,,,,,,
2023-11-29,11.770000457763672,12.029999732971191,11.75,11.949999809265137,11.0964994430542,1931500,,,,,,,,
2023-11-30,11.979999542236328,12.109999656677246,11.890000343322754,11.989999771118164,11.133642196655273,1844200,,,,,,,,
2023-12-01,11.920000076293945,12.5,11.890000343322754,12.489999771118164,11.597932815551758,2025500,,,,,,,,
2023-12-04,12.279999732971191,12.640000343322754,12.279999732971191,12.640000343322754,11.851078987121582,1724700,,,,,,,,
2023-12-05,12.550000190734863,12.579999923706055,12.390000343322754,12.390000343322754,11.616683959960938,1889200,,,,,,,,
2023-12-06,12.510000228881836,12.789999961853027,12.489999771118164,12.529999732971191,11.747944831848145,2350800,,,,,,,,
2023-12-07,12.579999923706055,12.729999542236328,12.470000267028809,12.699999809265137,11.907334327697754,1752000,,,,,,,,
2023-12-08,12.739999771118164,12.90999984741211,12.609999656677246,12.859999656677246,12.05734920501709,1718500,,,,,,,,
2023-12-11,12.8100004196167,12.9399995803833,12.739999771118164,12.850000381469727,12.0479736328125,1094800,,,,,,,,
2023-12-12,12.829999923706055,12.880000114440918,12.739999771118164,12.75,11.954214096069336,1403500,,,,,,,,
2023-12-13,12.75,13.350000381469727,12.649999618530273,13.34000015258789,12.507389068603516,2726200,,,,,,,,
2023-12-14,13.630000114440918,13.960000038146973,13.529999732971191,13.789999961853027,12.929303169250488,3098500,,,,,,,,
2023-12-15,13.779999732971191,13.819999694824219,13.539999961853027,13.609999656677246,12.760536193847656,4568000,,,,,,,,
2023-12-18,13.670000076293945,13.739999771118164,13.539999961853027,13.5600004196167,12.713658332824707,1542000,,,,,,,,
2023-12-19,13.569999694824219,13.800000190734863,13.489999771118164,13.779999732971191,12.919926643371582,1523700,,,,,,,,
2023-12-20,13.739999771118164,13.920000076293945,13.59000015258789,13.59000015258789,12.741785049438477,1990100,,,,,,,,
2023-12-21,13.729999542236328,13.760000228881836,13.489999771118164,13.619999885559082,12.769913673400879,1997000,,,,,,,,
2023-12-22,13.699999809265137,13.800000190734863,13.609999656677246,13.680000305175781,12.82616901397705,1415700,,,,,,,,
2023-12-26,13.760000228881836,13.960000038146973,13.619999885559082,13.920000076293945,13.051188468933105,1421900,,,,,,,,
2023-12-27,13.90999984741211,13.979999542236328,13.84000015258789,13.949999809265137,13.079316139221191,1358900,,,,,,,,
2023-12-28,13.899999618530273,13.970000267028809,13.800000190734863,13.869999885559082,13.00430965423584,1103700,,,,,,,,
2023-12-29,13.850000381469727,13.880000114440918,13.75,13.770000457763672,12.910552024841309,1349800,,,,,,,,
2024-01-02,13.59000015258789,13.970000267028809,13.520000457763672,13.899999618530273,13.032437324523926,1574400,,,,,,,,
2024-01-03,13.800000190734863,13.800000190734863,13.479999542236328,13.510000228881836,12.666778564453125,1636900,,,,,,,,
2024-01-04,13.5,13.75,13.40999984741211,13.65999984741211,12.807415962219238,1911900,,,,,,,,
2024-01-05,13.600000381469727,13.8100004196167,13.569999694824219,13.710000038146973,12.854296684265137,3998000,,,,,,,,
2024-01-08,13.680000305175781,13.819999694824219,13.59000015258789,13.819999694824219,12.957428932189941,1443200,,,,,,,,
2024-01-09,13.670000076293945,13.720000267028809,13.609999656677246,13.649999618530273,12.798040390014648,1193000,,,,,,,,
2024-01-10,13.609999656677246,13.680000305175781,13.510000228881836,13.640000343322754,12.788664817810059,1463800,,,,,,,,
2024-01-11,13.5600004196167,13.59000015258789,13.3100004196167,13.489999771118164,12.648026466369629,1990900,,,,,,,,
2024-01-12,13.569999694824219,13.619999885559082,13.1899995803833,13.289999961853027,12.46051025390625,1487500,,,,,,,,
2024-01-16,13.0,13.1899995803833,12.970000267028809,13.039999961853027,12.226114273071289,1682300,,,,,,,,
2024-01-17,12.829999923706055,13.079999923706055,12.8100004196167,12.960000038146973,12.151106834411621,1521200,,,,,,,,
2024-01-18,13.039999961853027,13.140000343322754,12.949999809265137,13.050000190734863,12.235489845275879,2478000,,,,,,,,
2024-01-19,12.949999809265137,13.319999694824219,12.899999618530273,13.319999694824219,12.48863697052002,2517500,,,,,,,,
2024-01-22,13.449999809265137,13.59000015258789,13.369999885559082,13.59000015258789,12.741785049438477,2097400,,,,,,,,
2024-01-23,13.65999984741211,13.6899995803833,13.40999984741211,13.449999809265137,12.61052417755127,1471600,,,,,,,,
2024-01-24,13.529999732971191,13.649999618530273,13.470000267028809,13.510000228881836,12.666778564453125,2744700,,,,,,,,
2024-01-25,13.59000015258789,13.670000076293945,13.399999618530273,13.65999984741211,12.807415962219238,2682000,,,,,,,,
2024-01-26,13.729999542236328,13.890000343322754,13.65999984741211,13.84000015258789,12.976181030273438,1798300,,,,,,,,
2024-01-29,13.84000015258789,14.0,13.649999618530273,13.979999542236328,13.107442855834961,4362100,,,,,,,,
2024-01-30,13.960000038146973,14.010000228881836,13.729999542236328,13.739999771118164,12.882424354553223,3197700,,,,,,,,
2024-01-31,13.380000114440918,13.649999618530273,13.180000305175781,13.180000305175781,12.357376098632812,2933600,,,,,,,,
2024-02-01,13.220000267028809,13.279999732971191,12.630000114440918,13.010000228881836,12.197986602783203,4200700,,,,,,,,
2024-02-02,12.829999923706055,13.119999885559082,12.800000190734863,13.079999923706055,12.263616561889648,2422200,,,,,,,,
2024-02-05,12.979999542236328,13.069999694824219,12.819999694824219,12.970000267028809,12.160482406616211,2191200,,,,,,,,
2024-02-06,12.949999809265137,13.0600004196167,12.75,12.859999656677246,12.05734920501709,2401400,,,,,,,,
2024-02-07,12.930000305175781,13.109999656677246,12.609999656677246,12.960000038146973,12.151106834411621,3551400,,,,,,,,
2024-02-08,12.859999656677246,13.020000457763672,12.859999656677246,12.970000267028809,12.160482406616211,1448300,,,,,,,,
2024-02-09,12.960000038146973,13.199999809265137,12.84000015258789,13.149999618530273,12.329246520996094,1552300,,,,,,,,
2024-02-12,13.15999984741211,13.5,13.140000343322754,13.359999656677246,12.526141166687012,1746500,,,,,,,,
2024-02-13,12.979999542236328,13.029999732971191,12.760000228881836,12.970000267028809,12.160482406616211,2805800,,,,,,,,
2024-02-14,13.09000015258789,13.199999809265137,12.960000038146973,13.199999809265137,12.376128196716309,1811300,,,,,,,,
2024-02-15,13.260000228881836,13.609999656677246,13.180000305175781,13.5,12.657402038574219,2240000,,,,,,,,
2024-02-16,13.390000343322754,13.579999923706055,13.25,13.489999771118164,12.648026466369629,1769100,,,,,,,,
2024-02-20,13.350000381469727,13.520000457763672,13.300000190734863,13.390000343322754,12.554269790649414,1181600,,,,,,,,
2024-02-21,13.300000190734863,13.4399995803833,13.220000267028809,13.430000305175781,12.591772079467773,1363400,,,,,,,,
2024-02-22,13.470000267028809,13.520000457763672,13.300000190734863,13.40999984741211,12.573019981384277,1164600,,,,,,,,
2024-02-23,13.390000343322754,13.510000228881836,13.300000190734863,13.380000114440918,12.544893264770508,1580500,,,,,,,,
2024-02-26,13.319999694824219,13.5,13.279999732971191,13.460000038146973,12.619898796081543,2672000,,,,,,,,
2024-02-27,13.5600004196167,13.699999809265137,13.529999732971191,13.65999984741211,12.807415962219238,2294900,,,,,,,,
2024-02-28,13.550000190734863,13.65999984741211,13.289999961853027,13.3100004196167,12.479263305664062,2430200,,,,,,,,
2024-02-29,13.460000038146973,13.579999923706055,13.260000228881836,13.34000015258789,12.507389068603516,2285700,,,,,,,,
2024-03-01,13.220000267028809,13.449999809265137,13.029999732971191,13.430000305175781,12.591772079467773,2067200,,,,,,,,
2024-03-04,13.569999694824219,13.710000038146973,13.430000305175781,13.489999771118164,12.648026466369629,2513300,,,,,,,,
2024-03-05,13.300000190734863,13.850000381469727,13.300000190734863,13.84000015258789,13.092646598815918,2776600,,,,,,,,
2024-03-06,13.819999694824219,13.920000076293945,13.489999771118164,13.770000457763672,13.026427268981934,1963500,,,,,,,,
2024-03-07,13.869999885559082,13.930000305175781,13.65999984741211,13.680000305175781,12.94128704071045,1241000,,,,,,,,
2024-03-08,13.84000015258789,13.880000114440918,13.59000015258789,13.649999618530273,12.912906646728516,1189300,,,,,,,,
2024-03-11,13.59000015258789,13.680000305175781,13.539999961853027,13.569999694824219,12.837226867675781,1123400,,,,,,,,
2024-03-12,13.59000015258789,13.619999885559082,13.40999984741211,13.489999771118164,12.76154613494873,1249000,,,,,,,,
2024-03-13,13.5,13.649999618530273,13.460000038146973,13.5,12.77100658416748,1418100,,,,,,,,
2024-03-14,13.420000076293945,13.489999771118164,13.220000267028809,13.279999732971191,12.562886238098145,2049200,,,,,,,,
2024-03-15,13.180000305175781,13.510000228881836,13.180000305175781,13.3100004196167,12.591268539428711,5283900,,,,,,,,
2024-03-18,13.329999923706055,13.390000343322754,13.140000343322754,13.260000228881836,12.543966293334961,2245400,,,,,,,,
2024-03-19,13.229999542236328,13.470000267028809,13.229999542236328,13.369999885559082,12.648025512695312,1994300,,,,,,,,
2024-03-20,13.300000190734863,13.710000038146973,13.270000457763672,13.619999885559082,12.884527206420898,2467100,,,,,,,,
2024-03-21,13.680000305175781,13.869999885559082,13.65999984741211,13.779999732971191,13.035887718200684,1910000,,,,,,,,
2024-03-22,13.779999732971191,13.859999656677246,13.470000267028809,13.529999732971191,12.799386024475098,1607200,,,,,,,,
2024-03-25,13.470000267028809,13.680000305175781,13.470000267028809,13.619999885559082,12.884527206420898,2245900,,,,,,,,
2024-03-26,13.680000305175781,13.739999771118164,13.529999732971191,13.5600004196167,12.827767372131348,1263400,,,,,,,,
2024-03-27,13.609999656677246,14.039999961853027,13.59000015258789,14.020000457763672,13.262927055358887,2684500,,,,,,,,
2024-03-28,14.0,14.140000343322754,13.970000267028809,14.100000381469727,13.338606834411621,1803600,,,,,,,,
2024-04-01,14.130000114440918,14.1899995803833,13.819999694824219,13.819999694824219,13.073725700378418,1967300,,,,,,,,
2024-04-02,13.65999984741211,13.729999542236328,13.5600004196167,13.630000114440918,12.893986701965332,1507800,,,,,,,,
2024-04-03,13.600000381469727,13.680000305175781,13.550000190734863,13.59000015258789,12.856145858764648,1742000,,,,,,,,
2024-04-04,13.770000457763672,13.869999885559082,13.529999732971191,13.579999923706055,12.846687316894531,1763000,,,,,,,,
2024-04-05,13.479999542236328,13.649999618530273,13.479999542236328,13.59000015258789,12.856145858764648,1450700,,,,,,,,
2024-04-08,13.670000076293945,13.760000228881836,13.59000015258789,13.6899995803833,12.950746536254883,1677900,,,,,,,,
2024-04-09,13.739999771118164,13.770000457763672,13.579999923706055,13.729999542236328,12.988585472106934,1615500,,,,,,,,
2024-04-10,13.489999771118164,13.489999771118164,12.960000038146973,13.0600004196167,12.354766845703125,2606600,,,,,,,,
2024-04-11,13.109999656677246,13.220000267028809,12.899999618530273,13.130000114440918,12.420987129211426,2021800,,,,,,,,
2024-04-12,12.989999771118164,13.079999923706055,12.90999984741211,13.050000190734863,12.345307350158691,1727700,,,,,,,,
2024-04-15,13.149999618530273,13.270000457763672,12.869999885559082,13.0,12.298007011413574,2431200,,,,,,,,
2024-04-16,12.920000076293945,12.9399995803833,12.699999809265137,12.789999961853027,12.099347114562988,1871700,,,,,,,,
2024-04-17,12.899999618530273,13.050000190734863,12.800000190734863,12.800000190734863,12.108806610107422,1862000,,,,,,,,
2024-04-18,12.6899995803833,12.84000015258789,12.489999771118164,12.760000228881836,12.070965766906738,4530000,,,,,,,,
2024-04-19,12.65999984741211,13.149999618530273,12.619999885559082,13.130000114440918,12.420987129211426,2722500,,,,,,,,
2024-04-22,13.149999618530273,13.420000076293945,13.069999694824219,13.34000015258789,12.619646072387695,1907100,,,,,,,,
2024-04-23,13.329999923706055,13.680000305175781,13.279999732971191,13.630000114440918,12.893986701965332,2514500,,,,,,,,
2024-04-24,13.510000228881836,13.670000076293945,13.470000267028809,13.670000076293945,12.931827545166016,2214000,,,,,,,,
2024-04-25,13.59000015258789,13.670000076293945,13.40999984741211,13.619999885559082,12.884527206420898,2621300,,,,,,,,
2024-04-26,13.619999885559082,13.949999809265137,13.609999656677246,13.739999771118164,12.998046875,3685000,,,,,,,,
2024-04-29,13.75,13.829999923706055,13.5600004196167,13.5600004196167,12.827767372131348,3413800,,,,,,,,
2024-04-30,13.460000038146973,13.569999694824219,13.3100004196167,13.34000015258789,12.619646072387695,2884800,,,,,,,,
2024-05-01,13.420000076293945,13.850000381469727,13.390000343322754,13.59000015258789,12.856145858764648,2617700,,,,,,,,
2024-05-02,13.699999809265137,13.779999732971191,13.520000457763672,13.640000343322754,12.903447151184082,3355500,,,,,,,,
2024-05-03,13.869999885559082,13.90999984741211,13.65999984741211,13.789999961853027,13.045347213745117,2779600,,,,,,,,
2024-05-06,13.890000343322754,14.020000457763672,13.789999961853027,13.9399995803833,13.18724536895752,1536600,,,,,,,,
2024-05-07,14.010000228881836,14.09000015258789,13.869999885559082,13.869999885559082,13.121026992797852,2035600,,,,,,,,
2024-05-08,13.779999732971191,14.0,13.720000267028809,13.970000267028809,13.215627670288086,1634400,,,,,,,,
2024-05-09,13.949999809265137,14.029999732971191,13.829999923706055,13.960000038146973,13.20616626739502,1810200,,,,,,,,
2024-05-10,14.0,14.130000114440918,13.869999885559082,14.100000381469727,13.338606834411621,1637400,,,,,,,,
2024-05-13,14.149999618530273,14.15999984741211,14.020000457763672,14.039999961853027,13.28184700012207,1106000,,,,,,,,
2024-05-14,14.15999984741211,14.1899995803833,14.050000190734863,14.180000305175781,13.414286613464355,1103900,,,,,,,,
2024-05-15,14.359999656677246,14.390000343322754,14.0,14.1899995803833,13.423746109008789,1577300,,,,,,,,
2024-05-16,14.15999984741211,14.199999809265137,14.050000190734863,14.050000190734863,13.291306495666504,1170400,,,,,,,,
2024-05-17,14.069999694824219,14.15999984741211,14.029999732971191,14.149999618530273,13.385906219482422,1452200,,,,,,,,
2024-05-20,14.149999618530273,14.220000267028809,13.989999771118164,14.0,13.24400806427002,1616100,,,,,,,,
2024-05-21,13.979999542236328,14.199999809265137,13.90999984741211,14.119999885559082,13.357527732849121,2216900,,,,,,,,
2024-05-22,14.100000381469727,14.180000305175781,13.970000267028809,14.029999732971191,13.272387504577637,1783600,,,,,,,,
2024-05-23,14.0600004196167,14.0600004196167,13.609999656677246,13.6899995803833,12.950746536254883,1450500,,,,,,,,
2024-05-24,13.760000228881836,13.8100004196167,13.6899995803833,13.789999961853027,13.045347213745117,829900,,,,,,,,
2024-05-28,13.829999923706055,13.890000343322754,13.65999984741211,13.670000076293945,12.931827545166016,1106400,,,,,,,,
2024-05-29,13.4399995803833,13.5,13.319999694824219,13.430000305175781,12.704787254333496,1136300,,,,,,,,
2024-05-30,13.609999656677246,13.680000305175781,13.479999542236328,13.630000114440918,12.893986701965332,1354800,,,,,,,,
2024-05-31,13.699999809265137,13.800000190734863,13.640000343322754,13.770000457763672,13.026427268981934,2692100,,,,,,,,
2024-06-03,13.899999618530273,13.899999618530273,13.390000343322754,13.479999542236328,12.75208568572998,1465800,,,,,,,,
2024-06-04,13.399999618530273,13.449999809265137,13.279999732971191,13.359999656677246,12.638566970825195,1718100,,,,,,,,
2024-06-05,13.5,13.5,13.300000190734863,13.380000114440918,12.657486915588379,1485500,,,,,,,,
2024-06-06,13.289999961853027,13.359999656677246,13.210000038146973,13.300000190734863,12.695669174194336,1676100,,,,,,,,
2024-06-07,13.15999984741211,13.300000190734863,13.15999984741211,13.180000305175781,12.581121444702148,1672600,,,,,,,,
2024-06-10,13.0,13.079999923706055,12.890000343322754,12.9399995803833,12.35202693939209,2005800,,,,,,,,
2024-06-11,12.8100004196167,12.869999885559082,12.720000267028809,12.770000457763672,12.189751625061035,2207300,,,,,,,,
2024-06-12,13.039999961853027,13.260000228881836,12.869999885559082,12.979999542236328,12.390209197998047,2234400,,,,,,,,
2024-06-13,12.9399995803833,12.949999809265137,12.739999771118164,12.789999961853027,12.208843231201172,1358900,,,,,,,,
2024-06-14,12.640000343322754,12.739999771118164,12.609999656677246,12.720000267028809,12.142024040222168,1453500,,,,,,,,
2024-06-17,12.720000267028809,12.930000305175781,12.600000381469727,12.930000305175781,12.34248161315918,1581000,,,,,,,,
2024-06-18,12.859999656677246,13.100000381469727,12.859999656677246,12.979999542236328,12.390209197998047,1330000,,,,,,,,
2024-06-20,12.9399995803833,13.109999656677246,12.920000076293945,12.989999771118164,12.399755477905273,1538300,,,,,,,,
2024-06-21,12.899999618530273,13.0600004196167,12.84000015258789,13.029999732971191,12.437936782836914,3861700,,,,,,,,
2024-06-24,13.109999656677246,13.4399995803833,13.020000457763672,13.300000190734863,12.695669174194336,1796400,,,,,,,,
2024-06-25,13.229999542236328,13.319999694824219,13.029999732971191,13.029999732971191,12.437936782836914,2280800,,,,,,,,
2024-06-26,13.010000228881836,13.119999885559082,12.890000343322754,13.09000015258789,12.49521255493164,2182200,,,,,,,,
2024-06-27,13.050000190734863,13.25,13.010000228881836,13.25,12.647941589355469,2277900,,,,,,,,
2024-06-28,13.369999885559082,13.699999809265137,13.359999656677246,13.680000305175781,13.058403015136719,3462300,,,,,,,,
2024-07-01,13.680000305175781,13.859999656677246,13.619999885559082,13.65999984741211,13.039311408996582,2132100,,,,,,,,
2024-07-02,13.649999618530273,13.859999656677246,13.609999656677246,13.8100004196167,13.182496070861816,1345700,,,,,,,,
2024-07-03,13.890000343322754,13.890000343322754,13.569999694824219,13.569999694824219,12.953400611877441,1288700,,,,,,,,
2024-07-05,13.579999923706055,13.600000381469727,13.390000343322754,13.40999984741211,12.80066967010498,4390700,,,,,,,,
2024-07-08,13.520000457763672,13.630000114440918,13.390000343322754,13.40999984741211,12.80066967010498,1800200,,,,,,,,
2024-07-09,13.380000114440918,13.710000038146973,13.319999694824219,13.65999984741211,13.039311408996582,1637500,,,,,,,,
2024-07-10,13.649999618530273,14.010000228881836,13.630000114440918,14.0,13.363862037658691,2499300,,,,,,,,
2024-07-11,14.050000190734863,14.520000457763672,14.050000190734863,14.40999984741211,13.755232810974121,2796800,,,,,,,,
2024-07-12,14.489999771118164,14.510000228881836,14.34000015258789,14.430000305175781,13.774323463439941,2710000,,,,,,,,
2024-07-15,14.640000343322754,14.90999984741211,14.569999694824219,14.75,14.079782485961914,2481900,,,,,,,,
2024-07-16,14.859999656677246,15.380000114440918,14.819999694824219,15.359999656677246,14.662065505981445,3124900,,,,,,,,
2024-07-17,15.170000076293945,15.529999732971191,15.170000076293945,15.25,14.5570650100708,5586700,,,,,,,,
2024-07-18,14.5600004196167,14.90999984741211,14.34000015258789,14.359999656677246,13.707504272460938,7623000,,,,,,,,
2024-07-19,14.319999694824219,14.640000343322754,14.239999771118164,14.579999923706055,13.917509078979492,3652700,,,,,,,,
2024-07-22,14.529999732971191,14.899999618530273,14.369999885559082,14.8100004196167,14.137057304382324,2502200,,,,,,,,
2024-07-23,14.680000305175781,15.109999656677246,14.649999618530273,15.029999732971191,14.347060203552246,3726000,,,,,,,,
2024-07-24,14.979999542236328,15.239999771118164,14.850000381469727,14.890000343322754,14.213421821594238,3546200,,,,,,,,
2024-07-25,14.890000343322754,15.460000038146973,14.869999885559082,15.319999694824219,14.623882293701172,4112700,,,,,,,,
2024-07-26,15.4399995803833,15.619999885559082,15.359999656677246,15.550000190734863,14.84343433380127,2199700,,,,,,,,
2024-07-29,15.649999618530273,15.649999618530273,15.3100004196167,15.319999694824219,14.623882293701172,2536600,,,,,,,,
2024-07-30,15.40999984741211,15.59000015258789,15.369999885559082,15.510000228881836,14.80525016784668,2659700,,,,,,,,
2024-07-31,15.520000457763672,15.630000114440918,15.319999694824219,15.34000015258789,14.642973899841309,3190600,,,,,,,,
2024-08-01,15.319999694824219,15.359999656677246,14.539999961853027,14.649999618530273,13.984326362609863,2660300,,,,,,,,
2024-08-02,14.25,14.34000015258789,13.859999656677246,14.149999618530273,13.50704574584961,2930200,,,,,,,,
2024-08-05,13.5600004196167,13.789999961853027,13.149999618530273,13.5600004196167,12.943855285644531,3189700,,,,,,,,
2024-08-06,13.579999923706055,13.8100004196167,13.449999809265137,13.489999771118164,12.877036094665527,6614900,,,,,,,,
2024-08-07,13.760000228881836,13.859999656677246,13.430000305175781,13.489999771118164,12.877036094665527,2637600,,,,,,,,
2024-08-08,13.670000076293945,13.75,13.510000228881836,13.699999809265137,13.077492713928223,1978400,,,,,,,,
2024-08-09,13.699999809265137,13.720000267028809,13.520000457763672,13.65999984741211,13.039311408996582,2072700,,,,,,,,
2024-08-12,13.789999961853027,13.9399995803833,13.430000305175781,13.489999771118164,12.877036094665527,1625000,,,,,,,,
2024-08-13,13.630000114440918,13.649999618530273,13.390000343322754,13.609999656677246,12.991582870483398,1201500,,,,,,,,
2024-08-14,13.699999809265137,13.699999809265137,13.5,13.619999885559082,13.001129150390625,1640300,,,,,,,,
2024-08-15,13.899999618530273,14.119999885559082,13.880000114440918,13.899999618530273,13.26840591430664,2258700,,,,,,,,
2024-08-16,13.859999656677246,14.149999618530273,13.770000457763672,14.119999885559082,13.478409767150879,1655800,,,,,,,,
2024-08-19,14.130000114440918,14.34000015258789,14.130000114440918,14.319999694824219,13.66932201385498,1677500,,,,,,,,
2024-08-20,14.239999771118164,14.270000457763672,14.079999923706055,14.149999618530273,13.50704574584961,1470700,,,,,,,,
2024-08-21,14.25,14.25,14.010000228881836,14.15999984741211,13.51659107208252,1036800,,,,,,,,
2024-08-22,14.180000305175781,14.300000190734863,14.109999656677246,14.220000267028809,13.573866844177246,925500,,,,,,,,
2024-08-23,14.34000015258789,14.949999809265137,14.289999961853027,14.760000228881836,14.08932876586914,1840200,,,,,,,,
2024-08-26,14.90999984741211,14.920000076293945,14.569999694824219,14.579999923706055,13.917509078979492,1536400,,,,,,,,
2024-08-27,14.5,14.59000015258789,14.380000114440918,14.520000457763672,13.860234260559082,1508700,,,,,,,,
2024-08-28,14.489999771118164,14.760000228881836,14.479999542236328,14.699999809265137,14.032054901123047,1457100,,,,,,,,
2024-08-29,14.789999961853027,14.899999618530273,14.579999923706055,14.779999732971191,14.108420372009277,1124800,,,,,,,,
2024-08-30,14.8100004196167,14.989999771118164,14.75,14.979999542236328,14.299331665039062,1602900,,,,,,,,
2024-09-03,14.84000015258789,15.020000457763672,14.75,14.8100004196167,14.137057304382324,1600900,,,,,,,,
2024-09-04,14.739999771118164,14.90999984741211,14.5600004196167,14.65999984741211,13.99387264251709,1317400,,,,,,,,
2024-09-05,14.680000305175781,14.6899995803833,14.270000457763672,14.3100004196167,13.772512435913086,1281700,,,,,,,,
2024-09-06,14.399999618530273,14.479999542236328,13.970000267028809,14.010000228881836,13.483779907226562,1933700,,,,,,,,
2024-09-09,14.039999961853027,14.229999542236328,13.949999809265137,14.149999618530273,13.618520736694336,1682200,,,,,,,,
2024-09-10,14.199999809265137,14.199999809265137,13.739999771118164,13.989999771118164,13.464530944824219,1932200,,,,,,,,
2024-09-11,13.850000381469727,13.880000114440918,13.489999771118164,13.779999732971191,13.262417793273926,2113900,,,,,,,,
2024-09-12,13.84000015258789,13.869999885559082,13.630000114440918,13.6899995803833,13.175797462463379,1865500,,,,,,,,
2024-09-13,13.819999694824219,14.050000190734863,13.819999694824219,14.020000457763672,13.49340534210205,2078100,,,,,,,,
2024-09-16,14.0600004196167,14.260000228881836,13.920000076293945,14.149999618530273,13.618520736694336,2195400,,,,,,,,
2024-09-17,14.229999542236328,14.479999542236328,14.149999618530273,14.199999809265137,13.666643142700195,1563400,,,,,,,,
2024-09-18,14.210000038146973,14.6899995803833,14.0600004196167,14.239999771118164,13.7051420211792,2090700,,,,,,,,
2024-09-19,14.529999732971191,14.699999809265137,14.329999923706055,14.59000015258789,14.04199504852295,2155800,,,,,,,,
2024-09-20,14.5,14.510000228881836,14.289999961853027,14.3100004196167,13.772512435913086,4995600,,,,,,,,
2024-09-23,14.350000381469727,14.40999984741211,14.079999923706055,14.1899995803833,13.657018661499023,2725100,,,,,,,,
2024-09-24,14.180000305175781,14.289999961853027,13.880000114440918,13.899999618530273,13.377911567687988,1886000,,,,,,,,
