date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETV')","('high', 'ETV')","('low', 'ETV')","('close', 'ETV')","('adj_close', 'ETV')","('volume', 'ETV')","('currency', '')"
2023-11-09,12.100000381469727,12.100000381469727,11.880000114440918,11.90999984741211,9.853638648986816,193300,,,,,,,,
2023-11-10,11.970000267028809,12.149999618530273,11.949999809265137,12.149999618530273,10.052201271057129,175700,,,,,,,,
2023-11-13,12.140000343322754,12.15999984741211,12.050000190734863,12.069999694824219,9.986015319824219,257400,,,,,,,,
2023-11-14,12.149999618530273,12.229999542236328,12.149999618530273,12.149999618530273,10.052201271057129,256900,,,,,,,,
2023-11-15,12.15999984741211,12.199999809265137,12.149999618530273,12.180000305175781,10.077021598815918,131600,,,,,,,,
2023-11-16,12.130000114440918,12.140000343322754,12.09000015258789,12.119999885559082,10.027381896972656,145300,,,,,,,,
2023-11-17,12.149999618530273,12.239999771118164,12.130000114440918,12.229999542236328,10.118391036987305,180400,,,,,,,,
2023-11-20,12.289999961853027,12.420000076293945,12.260000228881836,12.40999984741211,10.26731014251709,217400,,,,,,,,
2023-11-21,12.270000457763672,12.319999694824219,12.229999542236328,12.270000457763672,10.229795455932617,184600,,,,,,,,
2023-11-22,12.300000190734863,12.359999656677246,12.279999732971191,12.300000190734863,10.254805564880371,185600,,,,,,,,
2023-11-24,12.270000457763672,12.390000343322754,12.270000457763672,12.369999885559082,10.313165664672852,94000,,,,,,,,
2023-11-27,12.350000381469727,12.4399995803833,12.329999923706055,12.4399995803833,10.371527671813965,224500,,,,,,,,
2023-11-28,12.430000305175781,12.5,12.430000305175781,12.430000305175781,10.363190650939941,249600,,,,,,,,
2023-11-29,12.449999809265137,12.5,12.369999885559082,12.420000076293945,10.354850769042969,182800,,,,,,,,
2023-11-30,12.479999542236328,12.510000228881836,12.399999618530273,12.479999542236328,10.404876708984375,266400,,,,,,,,
2023-12-01,12.479999542236328,12.779999732971191,12.430000305175781,12.4399995803833,10.371527671813965,259100,,,,,,,,
2023-12-04,12.380000114440918,12.470000267028809,12.34000015258789,12.34000015258789,10.288155555725098,228800,,,,,,,,
2023-12-05,12.279999732971191,12.449999809265137,12.260000228881836,12.329999923706055,10.279816627502441,220800,,,,,,,,
2023-12-06,12.350000381469727,12.399999618530273,12.239999771118164,12.239999771118164,10.204781532287598,267500,,,,,,,,
2023-12-07,12.350000381469727,12.550000190734863,12.350000381469727,12.489999771118164,10.413212776184082,228100,,,,,,,,
2023-12-08,12.489999771118164,12.520000457763672,12.430000305175781,12.489999771118164,10.413212776184082,194200,,,,,,,,
2023-12-11,12.420000076293945,12.5,12.420000076293945,12.460000038146973,10.388202667236328,141600,,,,,,,,
2023-12-12,12.489999771118164,12.529999732971191,12.420000076293945,12.430000305175781,10.363190650939941,187200,,,,,,,,
2023-12-13,12.479999542236328,12.630000114440918,12.399999618530273,12.609999656677246,10.513260841369629,279000,,,,,,,,
2023-12-14,12.670000076293945,12.6899995803833,12.550000190734863,12.5600004196167,10.471574783325195,217800,,,,,,,,
2023-12-15,12.609999656677246,12.680000305175781,12.529999732971191,12.529999732971191,10.446562767028809,230300,,,,,,,,
2023-12-18,12.619999885559082,12.65999984741211,12.5600004196167,12.579999923706055,10.488248825073242,255000,,,,,,,,
2023-12-19,12.6899995803833,12.739999771118164,12.619999885559082,12.649999618530273,10.546607971191406,231600,,,,,,,,
2023-12-20,12.670000076293945,12.670000076293945,12.449999809265137,12.460000038146973,10.388202667236328,273700,,,,,,,,
2023-12-21,12.449999809265137,12.479999542236328,12.369999885559082,12.399999618530273,10.41760540008545,237300,,,,,,,,
2023-12-22,12.479999542236328,12.579999923706055,12.289999961853027,12.380000114440918,10.400803565979004,449700,,,,,,,,
2023-12-26,12.380000114440918,12.430000305175781,12.369999885559082,12.380000114440918,10.400803565979004,215400,,,,,,,,
2023-12-27,12.40999984741211,12.460000038146973,12.3100004196167,12.3100004196167,10.341994285583496,370800,,,,,,,,
2023-12-28,12.319999694824219,12.380000114440918,12.279999732971191,12.3100004196167,10.341994285583496,342400,,,,,,,,
2023-12-29,12.3100004196167,12.359999656677246,12.220000267028809,12.329999923706055,10.358797073364258,471600,,,,,,,,
2024-01-02,12.210000038146973,12.279999732971191,12.149999618530273,12.210000038146973,10.257981300354004,322500,,,,,,,,
2024-01-03,12.1899995803833,12.229999542236328,12.130000114440918,12.170000076293945,10.22437572479248,177200,,,,,,,,
2024-01-04,12.180000305175781,12.25,12.140000343322754,12.180000305175781,10.232776641845703,262500,,,,,,,,
2024-01-05,12.229999542236328,12.300000190734863,12.199999809265137,12.229999542236328,10.274782180786133,223600,,,,,,,,
2024-01-08,12.279999732971191,12.390000343322754,12.25,12.380000114440918,10.400803565979004,241200,,,,,,,,
2024-01-09,12.34000015258789,12.390000343322754,12.279999732971191,12.350000381469727,10.37559986114502,230100,,,,,,,,
2024-01-10,12.359999656677246,12.479999542236328,12.329999923706055,12.449999809265137,10.459610939025879,193700,,,,,,,,
2024-01-11,12.449999809265137,12.470000267028809,12.319999694824219,12.420000076293945,10.434406280517578,408400,,,,,,,,
2024-01-12,12.420000076293945,12.460000038146973,12.350000381469727,12.40999984741211,10.426006317138672,205100,,,,,,,,
2024-01-16,12.350000381469727,12.4399995803833,12.319999694824219,12.34000015258789,10.367199897766113,242800,,,,,,,,
2024-01-17,12.329999923706055,12.420000076293945,12.3100004196167,12.420000076293945,10.434406280517578,208000,,,,,,,,
2024-01-18,12.479999542236328,12.510000228881836,12.430000305175781,12.470000267028809,10.476414680480957,311300,,,,,,,,
2024-01-19,12.510000228881836,12.510000228881836,12.470000267028809,12.470000267028809,10.476414680480957,253400,,,,,,,,
2024-01-22,12.460000038146973,12.479999542236328,12.350000381469727,12.40999984741211,10.506047248840332,341700,,,,,,,,
2024-01-23,12.4399995803833,12.449999809265137,12.350000381469727,12.359999656677246,10.46371841430664,293600,,,,,,,,
2024-01-24,12.460000038146973,12.489999771118164,12.369999885559082,12.380000114440918,10.4806489944458,324600,,,,,,,,
2024-01-25,12.399999618530273,12.5,12.399999618530273,12.460000038146973,10.548375129699707,292900,,,,,,,,
2024-01-26,12.5,12.539999961853027,12.460000038146973,12.479999542236328,10.56530475616455,288800,,,,,,,,
2024-01-29,12.520000457763672,12.550000190734863,12.479999542236328,12.539999961853027,10.616101264953613,292900,,,,,,,,
2024-01-30,12.550000190734863,12.579999923706055,12.510000228881836,12.550000190734863,10.624568939208984,225700,,,,,,,,
2024-01-31,12.529999732971191,12.539999961853027,12.399999618530273,12.430000305175781,10.522977828979492,282600,,,,,,,,
2024-02-01,12.5,12.550000190734863,12.420000076293945,12.470000267028809,10.556841850280762,314600,,,,,,,,
2024-02-02,12.5,12.5,12.390000343322754,12.4399995803833,10.531444549560547,426700,,,,,,,,
2024-02-05,12.449999809265137,12.550000190734863,12.40999984741211,12.550000190734863,10.624568939208984,339100,,,,,,,,
2024-02-06,12.600000381469727,12.720000267028809,12.579999923706055,12.720000267028809,10.768485069274902,335800,,,,,,,,
2024-02-07,12.770000457763672,12.859999656677246,12.710000038146973,12.800000190734863,10.836213111877441,366300,,,,,,,,
2024-02-08,12.760000228881836,12.819999694824219,12.739999771118164,12.819999694824219,10.853145599365234,258600,,,,,,,,
2024-02-09,12.850000381469727,12.869999885559082,12.819999694824219,12.84000015258789,10.870075225830078,176300,,,,,,,,
2024-02-12,12.890000343322754,12.930000305175781,12.84000015258789,12.859999656677246,10.887008666992188,316700,,,,,,,,
2024-02-13,12.789999961853027,12.8100004196167,12.6899995803833,12.739999771118164,10.785418510437012,285600,,,,,,,,
2024-02-14,12.800000190734863,12.880000114440918,12.789999961853027,12.880000114440918,10.903939247131348,158300,,,,,,,,
2024-02-15,12.930000305175781,12.949999809265137,12.890000343322754,12.949999809265137,10.963197708129883,231200,,,,,,,,
2024-02-16,12.979999542236328,12.979999542236328,12.829999923706055,12.829999923706055,10.86160945892334,255700,,,,,,,,
2024-02-20,12.859999656677246,12.880000114440918,12.760000228881836,12.8100004196167,10.84467887878418,248700,,,,,,,,
2024-02-21,12.729999542236328,12.84000015258789,12.720000267028809,12.770000457763672,10.891587257385254,199600,,,,,,,,
2024-02-22,12.90999984741211,12.979999542236328,12.850000381469727,12.920000076293945,11.019524574279785,258100,,,,,,,,
2024-02-23,12.960000038146973,12.989999771118164,12.880000114440918,12.90999984741211,11.010994911193848,262900,,,,,,,,
2024-02-26,12.930000305175781,12.930000305175781,12.869999885559082,12.880000114440918,10.985407829284668,149300,,,,,,,,
2024-02-27,12.930000305175781,12.930000305175781,12.859999656677246,12.90999984741211,11.010994911193848,159100,,,,,,,,
2024-02-28,12.90999984741211,12.920000076293945,12.880000114440918,12.90999984741211,11.010994911193848,164100,,,,,,,,
2024-02-29,12.989999771118164,13.0,12.949999809265137,12.960000038146973,11.05363941192627,152500,,,,,,,,
2024-03-01,12.960000038146973,13.069999694824219,12.960000038146973,13.069999694824219,11.147459030151367,263600,,,,,,,,
2024-03-04,13.069999694824219,13.100000381469727,13.010000228881836,13.029999732971191,11.113341331481934,250900,,,,,,,,
2024-03-05,13.079999923706055,13.130000114440918,12.850000381469727,12.90999984741211,11.010994911193848,461400,,,,,,,,
2024-03-06,12.949999809265137,13.149999618530273,12.949999809265137,13.039999961853027,11.121872901916504,229500,,,,,,,,
2024-03-07,13.100000381469727,13.109999656677246,13.029999732971191,13.069999694824219,11.147459030151367,179600,,,,,,,,
2024-03-08,13.050000190734863,13.100000381469727,13.0,13.0600004196167,11.13892936706543,170700,,,,,,,,
2024-03-11,13.0600004196167,13.069999694824219,12.930000305175781,12.9399995803833,11.036580085754395,208500,,,,,,,,
2024-03-12,12.949999809265137,13.069999694824219,12.949999809265137,13.0600004196167,11.13892936706543,158800,,,,,,,,
2024-03-13,13.069999694824219,13.100000381469727,13.0,13.0,11.087756156921387,169800,,,,,,,,
2024-03-14,13.039999961853027,13.050000190734863,12.930000305175781,12.970000267028809,11.062169075012207,143300,,,,,,,,
2024-03-15,12.970000267028809,12.989999771118164,12.899999618530273,12.899999618530273,11.002467155456543,126400,,,,,,,,
2024-03-18,12.949999809265137,12.989999771118164,12.920000076293945,12.920000076293945,11.019524574279785,225700,,,,,,,,
2024-03-19,12.970000267028809,13.09000015258789,12.949999809265137,13.09000015258789,11.16451644897461,167200,,,,,,,,
2024-03-20,13.029999732971191,13.09000015258789,12.930000305175781,13.069999694824219,11.228951454162598,163400,,,,,,,,
2024-03-21,13.149999618530273,13.180000305175781,13.100000381469727,13.130000114440918,11.280499458312988,240600,,,,,,,,
2024-03-22,13.109999656677246,13.130000114440918,12.979999542236328,13.020000457763672,11.185996055603027,176200,,,,,,,,
2024-03-25,13.020000457763672,13.050000190734863,12.960000038146973,12.970000267028809,11.143038749694824,204100,,,,,,,,
2024-03-26,12.90999984741211,13.039999961853027,12.880000114440918,13.0,11.168813705444336,209500,,,,,,,,
2024-03-27,12.979999542236328,13.0,12.8100004196167,13.0,11.168813705444336,321000,,,,,,,,
2024-03-28,13.0,13.020000457763672,12.930000305175781,12.930000305175781,11.108673095703125,472000,,,,,,,,
2024-04-01,12.9399995803833,12.989999771118164,12.859999656677246,12.90999984741211,11.091489791870117,414600,,,,,,,,
2024-04-02,12.84000015258789,12.90999984741211,12.789999961853027,12.890000343322754,11.074308395385742,230000,,,,,,,,
2024-04-03,12.890000343322754,12.979999542236328,12.829999923706055,12.949999809265137,11.1258544921875,183500,,,,,,,,
2024-04-04,12.960000038146973,13.039999961853027,12.819999694824219,12.850000381469727,11.039941787719727,246500,,,,,,,,
2024-04-05,12.850000381469727,12.989999771118164,12.84000015258789,12.949999809265137,11.1258544921875,182300,,,,,,,,
2024-04-08,12.949999809265137,12.970000267028809,12.890000343322754,12.899999618530273,11.08289909362793,115100,,,,,,,,
2024-04-09,12.979999542236328,13.0,12.890000343322754,12.9399995803833,11.117264747619629,136500,,,,,,,,
2024-04-10,12.880000114440918,12.960000038146973,12.869999885559082,12.930000305175781,11.108673095703125,225100,,,,,,,,
2024-04-11,12.949999809265137,12.970000267028809,12.90999984741211,12.9399995803833,11.117264747619629,115800,,,,,,,,
2024-04-12,12.920000076293945,12.9399995803833,12.800000190734863,12.819999694824219,11.014166831970215,146400,,,,,,,,
2024-04-15,12.90999984741211,12.90999984741211,12.600000381469727,12.630000114440918,10.850931167602539,256800,,,,,,,,
2024-04-16,12.630000114440918,12.710000038146973,12.609999656677246,12.699999809265137,10.911069869995117,200200,,,,,,,,
2024-04-17,12.800000190734863,12.800000190734863,12.649999618530273,12.680000305175781,10.893887519836426,158300,,,,,,,,
2024-04-18,12.739999771118164,12.770000457763672,12.630000114440918,12.65999984741211,10.876702308654785,183800,,,,,,,,
2024-04-19,12.6899995803833,12.6899995803833,12.5,12.539999961853027,10.773609161376953,306000,,,,,,,,
2024-04-22,12.460000038146973,12.539999961853027,12.399999618530273,12.520000457763672,10.842020034790039,222300,,,,,,,,
2024-04-23,12.569999694824219,12.6899995803833,12.4399995803833,12.65999984741211,10.963258743286133,174600,,,,,,,,
2024-04-24,12.65999984741211,12.720000267028809,12.619999885559082,12.619999885559082,10.928617477416992,227000,,,,,,,,
2024-04-25,12.529999732971191,12.619999885559082,12.479999542236328,12.539999961853027,10.859339714050293,185800,,,,,,,,
2024-04-26,12.59000015258789,12.720000267028809,12.579999923706055,12.600000381469727,10.911298751831055,232500,,,,,,,,
2024-04-29,12.630000114440918,12.680000305175781,12.550000190734863,12.619999885559082,10.928617477416992,294800,,,,,,,,
2024-04-30,12.630000114440918,12.6899995803833,12.520000457763672,12.670000076293945,10.971917152404785,293400,,,,,,,,
2024-05-01,12.670000076293945,12.779999732971191,12.609999656677246,12.65999984741211,10.963258743286133,221900,,,,,,,,
2024-05-02,12.710000038146973,12.75,12.640000343322754,12.729999542236328,11.023874282836914,214600,,,,,,,,
2024-05-03,12.899999618530273,12.949999809265137,12.819999694824219,12.869999885559082,11.145111083984375,279000,,,,,,,,
2024-05-06,12.949999809265137,13.0,12.90999984741211,12.970000267028809,11.231709480285645,162400,,,,,,,,
2024-05-07,13.029999732971191,13.050000190734863,12.930000305175781,13.0,11.257689476013184,291700,,,,,,,,
2024-05-08,13.0,13.050000190734863,12.979999542236328,13.020000457763672,11.275008201599121,145900,,,,,,,,
2024-05-09,13.039999961853027,13.069999694824219,12.989999771118164,13.020000457763672,11.275008201599121,234400,,,,,,,,
2024-05-10,13.020000457763672,13.050000190734863,12.970000267028809,13.010000228881836,11.26634693145752,124800,,,,,,,,
2024-05-13,13.09000015258789,13.100000381469727,13.0600004196167,13.079999923706055,11.32696533203125,153400,,,,,,,,
2024-05-14,13.100000381469727,13.130000114440918,13.069999694824219,13.130000114440918,11.370266914367676,124600,,,,,,,,
2024-05-15,13.1899995803833,13.199999809265137,13.149999618530273,13.1899995803833,11.422224044799805,140800,,,,,,,,
2024-05-16,13.1899995803833,13.220000267028809,13.100000381469727,13.130000114440918,11.370266914367676,198100,,,,,,,,
2024-05-17,13.170000076293945,13.199999809265137,13.119999885559082,13.119999885559082,11.361607551574707,127700,,,,,,,,
2024-05-20,13.15999984741211,13.239999771118164,13.029999732971191,13.069999694824219,11.318306922912598,298300,,,,,,,,
2024-05-21,13.119999885559082,13.140000343322754,13.100000381469727,13.140000343322754,11.378927230834961,132300,,,,,,,,
2024-05-22,13.180000305175781,13.180000305175781,13.079999923706055,13.109999656677246,11.352947235107422,124100,,,,,,,,
2024-05-23,13.100000381469727,13.100000381469727,12.850000381469727,12.890000343322754,11.247365951538086,274200,,,,,,,,
2024-05-24,12.899999618530273,13.039999961853027,12.899999618530273,12.989999771118164,11.334622383117676,127000,,,,,,,,
2024-05-28,13.050000190734863,13.050000190734863,12.920000076293945,12.970000267028809,11.317170143127441,128000,,,,,,,,
2024-05-29,12.9399995803833,13.010000228881836,12.869999885559082,12.880000114440918,11.238640785217285,99200,,,,,,,,
2024-05-30,12.90999984741211,13.0,12.84000015258789,12.880000114440918,11.238640785217285,186200,,,,,,,,
2024-05-31,13.0,13.039999961853027,12.850000381469727,13.039999961853027,11.378252983093262,231800,,,,,,,,
2024-06-03,13.039999961853027,13.079999923706055,12.979999542236328,13.029999732971191,11.369522094726562,181700,,,,,,,,
2024-06-04,13.039999961853027,13.09000015258789,12.989999771118164,13.050000190734863,11.386977195739746,189300,,,,,,,,
2024-06-05,13.09000015258789,13.239999771118164,13.0600004196167,13.229999542236328,11.544037818908691,209500,,,,,,,,
2024-06-06,13.180000305175781,13.239999771118164,13.140000343322754,13.1899995803833,11.509135246276855,123200,,,,,,,,
2024-06-07,13.15999984741211,13.25,13.140000343322754,13.170000076293945,11.491683959960938,137700,,,,,,,,
2024-06-10,13.180000305175781,13.1899995803833,13.149999618530273,13.180000305175781,11.500409126281738,140400,,,,,,,,
2024-06-11,13.149999618530273,13.180000305175781,13.109999656677246,13.180000305175781,11.500409126281738,179500,,,,,,,,
2024-06-12,13.229999542236328,13.319999694824219,13.220000267028809,13.270000457763672,11.57894229888916,177300,,,,,,,,
2024-06-13,13.34000015258789,13.34000015258789,13.229999542236328,13.300000190734863,11.605118751525879,120900,,,,,,,,
2024-06-14,13.289999961853027,13.3100004196167,13.239999771118164,13.3100004196167,11.613842964172363,91100,,,,,,,,
2024-06-17,13.300000190734863,13.390000343322754,13.270000457763672,13.329999923706055,11.631293296813965,171100,,,,,,,,
2024-06-18,13.279999732971191,13.300000190734863,13.199999809265137,13.260000228881836,11.57021713256836,177200,,,,,,,,
2024-06-20,13.199999809265137,13.279999732971191,13.199999809265137,13.260000228881836,11.57021713256836,166800,,,,,,,,
2024-06-21,13.100000381469727,13.239999771118164,13.100000381469727,13.220000267028809,11.622082710266113,115200,,,,,,,,
2024-06-24,13.239999771118164,13.300000190734863,13.220000267028809,13.25,11.648456573486328,193200,,,,,,,,
2024-06-25,13.239999771118164,13.329999923706055,13.239999771118164,13.319999694824219,11.70999526977539,183500,,,,,,,,
2024-06-26,13.319999694824219,13.430000305175781,13.270000457763672,13.399999618530273,11.780325889587402,194100,,,,,,,,
2024-06-27,13.4399995803833,13.529999732971191,13.399999618530273,13.5,11.868241310119629,184800,,,,,,,,
2024-06-28,13.5600004196167,13.680000305175781,13.550000190734863,13.670000076293945,12.017693519592285,628500,,,,,,,,
2024-07-01,13.65999984741211,13.670000076293945,13.4399995803833,13.529999732971191,11.894612312316895,230800,,,,,,,,
2024-07-02,13.5600004196167,13.670000076293945,13.539999961853027,13.619999885559082,11.973732948303223,184700,,,,,,,,
2024-07-03,13.5600004196167,13.75,13.5600004196167,13.699999809265137,12.044066429138184,167600,,,,,,,,
2024-07-05,13.760000228881836,13.789999961853027,13.6899995803833,13.729999542236328,12.070439338684082,153200,,,,,,,,
2024-07-08,13.699999809265137,13.779999732971191,13.649999618530273,13.729999542236328,12.070439338684082,183100,,,,,,,,
2024-07-09,13.770000457763672,13.800000190734863,13.710000038146973,13.75,12.088022232055664,118500,,,,,,,,
2024-07-10,13.800000190734863,13.800000190734863,13.720000267028809,13.800000190734863,12.131978034973145,149900,,,,,,,,
2024-07-11,13.800000190734863,13.800000190734863,13.619999885559082,13.739999771118164,12.079231262207031,197300,,,,,,,,
2024-07-12,13.720000267028809,13.920000076293945,13.720000267028809,13.829999923706055,12.15835189819336,220800,,,,,,,,
2024-07-15,13.899999618530273,13.979999542236328,13.789999961853027,13.84000015258789,12.167145729064941,221900,,,,,,,,
2024-07-16,13.880000114440918,13.949999809265137,13.829999923706055,13.90999984741211,12.228682518005371,253500,,,,,,,,
2024-07-17,13.75,13.84000015258789,13.680000305175781,13.680000305175781,12.026482582092285,182100,,,,,,,,
2024-07-18,13.649999618530273,13.699999809265137,13.539999961853027,13.600000381469727,11.956153869628906,225300,,,,,,,,
2024-07-19,13.600000381469727,13.649999618530273,13.5,13.579999923706055,11.93857192993164,546900,,,,,,,,
2024-07-22,13.609999656677246,13.779999732971191,13.609999656677246,13.760000228881836,12.096813201904297,180000,,,,,,,,
2024-07-23,13.720000267028809,13.800000190734863,13.649999618530273,13.65999984741211,12.095926284790039,162700,,,,,,,,
2024-07-24,13.5600004196167,13.600000381469727,13.380000114440918,13.479999542236328,11.93653678894043,183800,,,,,,,,
2024-07-25,13.470000267028809,13.529999732971191,13.3100004196167,13.319999694824219,11.794857025146484,184900,,,,,,,,
2024-07-26,13.369999885559082,13.430000305175781,13.319999694824219,13.350000381469727,11.821425437927246,154500,,,,,,,,
2024-07-29,13.40999984741211,13.449999809265137,13.289999961853027,13.34000015258789,11.812568664550781,128400,,,,,,,,
2024-07-30,13.420000076293945,13.430000305175781,13.149999618530273,13.270000457763672,11.75058364868164,337200,,,,,,,,
2024-07-31,13.390000343322754,13.670000076293945,13.329999923706055,13.539999961853027,11.989667892456055,242300,,,,,,,,
2024-08-01,13.579999923706055,13.6899995803833,13.279999732971191,13.380000114440918,11.847987174987793,273600,,,,,,,,
2024-08-02,13.130000114440918,13.25,12.9399995803833,13.050000190734863,11.55577278137207,386500,,,,,,,,
2024-08-05,12.460000038146973,12.859999656677246,11.819999694824219,12.6899995803833,11.236992835998535,622600,,,,,,,,
2024-08-06,12.6899995803833,12.970000267028809,12.600000381469727,12.789999961853027,11.325542449951172,264900,,,,,,,,
2024-08-07,12.850000381469727,13.039999961853027,12.649999618530273,12.649999618530273,11.201571464538574,226500,,,,,,,,
2024-08-08,12.710000038146973,12.989999771118164,12.710000038146973,12.9399995803833,11.458367347717285,150400,,,,,,,,
2024-08-09,12.979999542236328,13.050000190734863,12.949999809265137,13.050000190734863,11.55577278137207,99800,,,,,,,,
2024-08-12,13.079999923706055,13.180000305175781,13.069999694824219,13.109999656677246,11.608903884887695,128100,,,,,,,,
2024-08-13,13.180000305175781,13.289999961853027,13.149999618530273,13.15999984741211,11.653179168701172,163800,,,,,,,,
2024-08-14,13.25,13.25,13.140000343322754,13.220000267028809,11.706306457519531,110800,,,,,,,,
2024-08-15,13.289999961853027,13.430000305175781,13.289999961853027,13.369999885559082,11.839133262634277,147500,,,,,,,,
2024-08-16,13.369999885559082,13.40999984741211,13.350000381469727,13.359999656677246,11.830278396606445,113400,,,,,,,,
2024-08-19,13.350000381469727,13.460000038146973,13.3100004196167,13.460000038146973,11.918828010559082,157700,,,,,,,,
2024-08-20,13.460000038146973,13.5,13.369999885559082,13.40999984741211,11.874553680419922,133900,,,,,,,,
2024-08-21,13.4399995803833,13.520000457763672,13.380000114440918,13.399999618530273,11.865696907043457,204000,,,,,,,,
2024-08-22,13.369999885559082,13.399999618530273,13.180000305175781,13.229999542236328,11.802358627319336,172900,,,,,,,,
2024-08-23,13.289999961853027,13.430000305175781,13.260000228881836,13.430000305175781,11.980777740478516,173000,,,,,,,,
2024-08-26,13.430000305175781,13.510000228881836,13.369999885559082,13.369999885559082,11.927252769470215,195300,,,,,,,,
2024-08-27,13.390000343322754,13.510000228881836,13.350000381469727,13.489999771118164,12.0343017578125,189800,,,,,,,,
2024-08-28,13.5,13.520000457763672,13.270000457763672,13.34000015258789,11.900490760803223,207400,,,,,,,,
2024-08-29,13.399999618530273,13.510000228881836,13.369999885559082,13.479999542236328,12.025381088256836,111800,,,,,,,,
2024-08-30,13.569999694824219,13.649999618530273,13.449999809265137,13.619999885559082,12.150274276733398,228500,,,,,,,,
2024-09-03,13.630000114440918,13.699999809265137,13.220000267028809,13.25,11.820199966430664,426700,,,,,,,,
2024-09-04,13.25,13.40999984741211,13.25,13.34000015258789,11.900490760803223,220700,,,,,,,,
2024-09-05,13.319999694824219,13.399999618530273,13.25,13.319999694824219,11.882647514343262,165300,,,,,,,,
2024-09-06,13.350000381469727,13.369999885559082,13.100000381469727,13.130000114440918,11.713150978088379,246800,,,,,,,,
2024-09-09,13.170000076293945,13.329999923706055,13.100000381469727,13.149999618530273,11.73099136352539,248600,,,,,,,,
2024-09-10,13.199999809265137,13.229999542236328,13.140000343322754,13.210000038146973,11.784516334533691,133400,,,,,,,,
2024-09-11,13.229999542236328,13.390000343322754,13.100000381469727,13.390000343322754,11.945093154907227,181000,,,,,,,,
2024-09-12,13.420000076293945,13.489999771118164,13.359999656677246,13.449999809265137,11.998619079589844,142100,,,,,,,,
2024-09-13,13.479999542236328,13.59000015258789,13.470000267028809,13.59000015258789,12.123510360717773,157500,,,,,,,,
2024-09-16,13.449999809265137,13.569999694824219,13.420000076293945,13.529999732971191,12.069986343383789,195700,,,,,,,,
2024-09-17,13.609999656677246,13.65999984741211,13.569999694824219,13.630000114440918,12.159195899963379,151700,,,,,,,,
2024-09-18,13.649999618530273,13.680000305175781,13.5600004196167,13.5600004196167,12.096748352050781,147400,,,,,,,,
2024-09-19,13.720000267028809,13.800000190734863,13.670000076293945,13.760000228881836,12.275168418884277,272500,,,,,,,,
2024-09-20,13.6899995803833,13.6899995803833,13.550000190734863,13.65999984741211,12.27426815032959,169300,,,,,,,,
2024-09-23,13.720000267028809,13.729999542236328,13.619999885559082,13.6899995803833,12.301225662231445,138100,,,,,,,,
2024-09-24,13.699999809265137,13.720000267028809,13.600000381469727,13.630000114440918,12.247312545776367,160000,,,,,,,,
2024-09-25,13.600000381469727,13.630000114440918,13.550000190734863,13.59000015258789,12.211368560791016,147600,,,,,,,,
2024-09-26,13.630000114440918,13.680000305175781,13.579999923706055,13.609999656677246,12.229339599609375,107300,,,,,,,,
2024-09-27,13.619999885559082,13.6899995803833,13.600000381469727,13.680000305175781,12.292238235473633,201100,,,,,,,,
2024-09-30,13.680000305175781,13.800000190734863,13.619999885559082,13.800000190734863,12.400066375732422,294800,,,,,,,,
2024-10-01,13.739999771118164,13.739999771118164,13.529999732971191,13.65999984741211,12.27426815032959,183300,,,,,,,,
2024-10-02,13.649999618530273,13.739999771118164,13.609999656677246,13.710000038146973,12.319195747375488,142300,,,,,,,,
2024-10-03,13.680000305175781,13.710000038146973,13.609999656677246,13.710000038146973,12.319195747375488,128900,,,,,,,,
2024-10-04,13.770000457763672,13.800000190734863,13.65999984741211,13.739999771118164,12.346152305603027,109600,,,,,,,,
2024-10-07,13.75,13.800000190734863,13.579999923706055,13.609999656677246,12.229339599609375,193200,,,,,,,,
2024-10-08,13.720000267028809,13.899999618530273,13.720000267028809,13.899999618530273,12.489921569824219,277700,,,,,,,,
2024-10-09,13.90999984741211,14.119999885559082,13.779999732971191,13.779999732971191,12.382095336914062,574300,,,,,,,,
2024-10-10,13.84000015258789,13.890000343322754,13.789999961853027,13.84000015258789,12.436010360717773,71300,,,,,,,,
2024-10-11,13.890000343322754,13.970000267028809,13.859999656677246,13.930000305175781,12.516879081726074,106300,,,,,,,,
2024-10-14,13.899999618530273,13.949999809265137,13.880000114440918,13.9399995803833,12.525863647460938,74800,,,,,,,,
2024-10-15,13.979999542236328,13.979999542236328,13.850000381469727,13.869999885559082,12.46296501159668,211800,,,,,,,,
2024-10-16,13.9399995803833,13.9399995803833,13.829999923706055,13.84000015258789,12.436010360717773,154600,,,,,,,,
2024-10-17,13.880000114440918,13.899999618530273,13.829999923706055,13.829999923706055,12.427022933959961,85400,,,,,,,,
2024-10-18,13.880000114440918,13.970000267028809,13.869999885559082,13.920000076293945,12.507892608642578,108600,,,,,,,,
2024-10-21,13.920000076293945,14.0,13.90999984741211,14.0,12.579776763916016,73700,,,,,,,,
2024-10-22,13.989999771118164,14.020000457763672,13.949999809265137,14.0,12.579776763916016,139200,,,,,,,,
2024-10-23,13.859999656677246,13.949999809265137,13.760000228881836,13.800000190734863,12.488377571105957,115800,,,,,,,,
2024-10-24,13.850000381469727,13.899999618530273,13.800000190734863,13.859999656677246,12.542675018310547,111400,,,,,,,,
2024-10-25,13.90999984741211,13.970000267028809,13.850000381469727,13.859999656677246,12.542675018310547,130100,,,,,,,,
