date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FLS')","('high', 'FLS')","('low', 'FLS')","('close', 'FLS')","('adj_close', 'FLS')","('volume', 'FLS')","('currency', '')"
2023-10-26,36.11000061035156,38.02000045776367,35.689998626708984,36.84000015258789,35.51829147338867,1896000,,,,,,,,
2023-10-27,36.880001068115234,37.029998779296875,35.52000045776367,35.84000015258789,34.554176330566406,1318200,,,,,,,,
2023-10-30,36.27000045776367,36.66999816894531,35.810001373291016,36.58000183105469,35.26762771606445,1713500,,,,,,,,
2023-10-31,36.47999954223633,36.849998474121094,36.310001373291016,36.720001220703125,35.4025993347168,925000,,,,,,,,
2023-11-01,36.58000183105469,36.900001525878906,35.79999923706055,36.459999084472656,35.15192413330078,1360100,,,,,,,,
2023-11-02,37.060001373291016,37.43000030517578,36.560001373291016,37.18000030517578,35.846092224121094,1030100,,,,,,,,
2023-11-03,37.79999923706055,38.209999084472656,37.61000061035156,37.7599983215332,36.40529251098633,850300,,,,,,,,
2023-11-06,37.959999084472656,37.959999084472656,37.45000076293945,37.90999984741211,36.54990768432617,690200,,,,,,,,
2023-11-07,37.36000061035156,37.7400016784668,36.849998474121094,37.279998779296875,35.942508697509766,780300,,,,,,,,
2023-11-08,37.41999816894531,37.56999969482422,37.06999969482422,37.150001525878906,35.817176818847656,470700,,,,,,,,
2023-11-09,37.38999938964844,37.68000030517578,37.099998474121094,37.20000076293945,35.86538314819336,653600,,,,,,,,
2023-11-10,37.349998474121094,37.75,37.0,37.66999816894531,36.318519592285156,710900,,,,,,,,
2023-11-13,37.5,37.650001525878906,37.27000045776367,37.5099983215332,36.16425323486328,841700,,,,,,,,
2023-11-14,38.369998931884766,38.900001525878906,38.220001220703125,38.70000076293945,37.31156539916992,918000,,,,,,,,
2023-11-15,38.58000183105469,39.2400016784668,38.33000183105469,38.349998474121094,36.97412109375,1077500,,,,,,,,
2023-11-16,38.34000015258789,38.7400016784668,37.400001525878906,37.63999938964844,36.28959655761719,1283100,,,,,,,,
2023-11-17,38.029998779296875,38.63999938964844,37.790000915527344,38.619998931884766,37.234432220458984,1069000,,,,,,,,
2023-11-20,38.540000915527344,38.70000076293945,38.310001373291016,38.43000030517578,37.051246643066406,639300,,,,,,,,
2023-11-21,38.209999084472656,38.400001525878906,37.869998931884766,37.93000030517578,36.56919479370117,379800,,,,,,,,
2023-11-22,37.93000030517578,38.029998779296875,37.2400016784668,37.939998626708984,36.578834533691406,629200,,,,,,,,
2023-11-24,37.849998474121094,38.310001373291016,37.81999969482422,38.20000076293945,36.82951354980469,334600,,,,,,,,
2023-11-27,38.0,38.34000015258789,37.81999969482422,38.22999954223633,36.858428955078125,623100,,,,,,,,
2023-11-28,38.13999938964844,38.40999984741211,37.5,37.540000915527344,36.193180084228516,873300,,,,,,,,
2023-11-29,37.810001373291016,38.099998474121094,37.34000015258789,37.7400016784668,36.386009216308594,1038400,,,,,,,,
2023-11-30,37.93000030517578,38.349998474121094,37.65999984741211,38.2599983215332,36.88734436035156,682600,,,,,,,,
2023-12-01,38.130001068115234,38.86000061035156,38.130001068115234,38.75,37.35976791381836,511700,,,,,,,,
2023-12-04,38.459999084472656,39.16999816894531,38.439998626708984,39.099998474121094,37.69721603393555,494500,,,,,,,,
2023-12-05,38.900001525878906,39.11000061035156,38.16999816894531,38.220001220703125,36.848785400390625,595500,,,,,,,,
2023-12-06,38.40999984741211,38.93000030517578,38.09000015258789,38.130001068115234,36.76201248168945,461600,,,,,,,,
2023-12-07,38.130001068115234,38.529998779296875,38.06999969482422,38.5,37.118736267089844,551100,,,,,,,,
2023-12-08,38.5,39.18000030517578,38.2400016784668,38.52000045776367,37.13801956176758,525400,,,,,,,,
2023-12-11,38.5,39.119998931884766,38.459999084472656,38.880001068115234,37.485103607177734,606800,,,,,,,,
2023-12-12,38.720001220703125,39.13999938964844,38.560001373291016,38.63999938964844,37.253719329833984,943500,,,,,,,,
2023-12-13,38.54999923706055,39.36000061035156,38.279998779296875,39.0099983215332,37.61043930053711,781700,,,,,,,,
2023-12-14,39.47999954223633,40.720001220703125,39.20000076293945,40.36000061035156,38.91200637817383,1310000,,,,,,,,
2023-12-15,40.15999984741211,40.5,39.709999084472656,39.79999923706055,38.372100830078125,2034800,,,,,,,,
2023-12-18,39.95000076293945,40.33000183105469,39.7400016784668,40.060001373291016,38.62276840209961,1691000,,,,,,,,
2023-12-19,40.25,40.900001525878906,40.25,40.849998474121094,39.384429931640625,919800,,,,,,,,
2023-12-20,40.720001220703125,41.439998626708984,40.310001373291016,40.400001525878906,38.9505729675293,834600,,,,,,,,
2023-12-21,40.939998626708984,41.040000915527344,40.369998931884766,40.79999923706055,39.336219787597656,543900,,,,,,,,
2023-12-22,40.97999954223633,41.599998474121094,40.959999084472656,41.31999969482422,39.83757400512695,494100,,,,,,,,
2023-12-26,41.47999954223633,41.95000076293945,41.47999954223633,41.75,40.252140045166016,537200,,,,,,,,
2023-12-27,41.75,41.9900016784668,41.5099983215332,41.599998474121094,40.10751724243164,533200,,,,,,,,
2023-12-28,41.369998931884766,41.630001068115234,41.06999969482422,41.54999923706055,40.25283432006836,514700,,,,,,,,
2023-12-29,41.41999816894531,41.59000015258789,41.150001525878906,41.220001220703125,39.933143615722656,416100,,,,,,,,
2024-01-02,40.869998931884766,41.38999938964844,40.34000015258789,40.5099983215332,39.24530792236328,669800,,,,,,,,
2024-01-03,40.209999084472656,40.41999816894531,39.86000061035156,39.9900016784668,38.74154281616211,910200,,,,,,,,
2024-01-04,39.97999954223633,40.040000915527344,39.349998474121094,39.72999954223633,38.489654541015625,1216400,,,,,,,,
2024-01-05,39.59000015258789,40.060001373291016,39.5,39.939998626708984,38.69309997558594,716900,,,,,,,,
2024-01-08,39.779998779296875,40.15999984741211,39.209999084472656,40.150001525878906,38.896549224853516,626400,,,,,,,,
2024-01-09,39.689998626708984,39.84000015258789,39.310001373291016,39.790000915527344,38.54779052734375,527200,,,,,,,,
2024-01-10,39.869998931884766,40.09000015258789,39.630001068115234,39.709999084472656,38.47028350830078,510400,,,,,,,,
2024-01-11,39.709999084472656,40.34000015258789,39.470001220703125,40.310001373291016,39.051551818847656,685400,,,,,,,,
2024-01-12,40.68000030517578,40.779998779296875,40.209999084472656,40.290000915527344,39.03217315673828,813400,,,,,,,,
2024-01-16,40.16999816894531,40.310001373291016,39.7599983215332,40.119998931884766,38.86748504638672,691300,,,,,,,,
2024-01-17,39.689998626708984,40.04999923706055,39.369998931884766,39.560001373291016,38.32496643066406,799700,,,,,,,,
2024-01-18,39.77000045776367,40.279998779296875,39.7599983215332,40.15999984741211,38.90623092651367,658300,,,,,,,,
2024-01-19,40.29999923706055,40.70000076293945,40.0,40.61000061035156,39.342185974121094,620100,,,,,,,,
2024-01-22,40.79999923706055,41.2400016784668,40.790000915527344,41.06999969482422,39.78782653808594,568200,,,,,,,,
2024-01-23,41.34000015258789,41.43000030517578,40.5,40.529998779296875,39.264678955078125,778200,,,,,,,,
2024-01-24,40.79999923706055,40.79999923706055,39.689998626708984,40.099998474121094,38.84809875488281,865400,,,,,,,,
2024-01-25,40.459999084472656,40.880001068115234,40.25,40.86000061035156,39.584381103515625,674000,,,,,,,,
2024-01-26,41.02000045776367,41.02000045776367,40.09000015258789,40.4900016784668,39.225929260253906,974300,,,,,,,,
2024-01-29,40.54999923706055,41.13999938964844,40.119998931884766,41.130001068115234,39.845951080322266,922400,,,,,,,,
2024-01-30,40.86000061035156,41.029998779296875,40.349998474121094,40.970001220703125,39.69095230102539,1028100,,,,,,,,
2024-01-31,41.099998474121094,41.099998474121094,39.869998931884766,39.93000030517578,38.68341827392578,1219900,,,,,,,,
2024-02-01,40.189998626708984,40.849998474121094,39.689998626708984,40.72999954223633,39.45843505859375,1267000,,,,,,,,
2024-02-02,40.38999938964844,41.11000061035156,40.27000045776367,40.97999954223633,39.70063018798828,943300,,,,,,,,
2024-02-05,40.43000030517578,40.52000045776367,40.040000915527344,40.33000183105469,39.0709228515625,450600,,,,,,,,
2024-02-06,40.33000183105469,40.59000015258789,40.22999954223633,40.52000045776367,39.2549934387207,685700,,,,,,,,
2024-02-07,40.849998474121094,41.43000030517578,40.560001373291016,41.09000015258789,39.80720138549805,1038300,,,,,,,,
2024-02-08,41.15999984741211,41.439998626708984,41.029998779296875,41.34000015258789,40.04939651489258,1026800,,,,,,,,
2024-02-09,41.4900016784668,41.63999938964844,41.22999954223633,41.5,40.20439529418945,617000,,,,,,,,
2024-02-12,41.40999984741211,42.22999954223633,41.40999984741211,42.0099983215332,40.69846725463867,690700,,,,,,,,
2024-02-13,41.060001373291016,41.619998931884766,40.779998779296875,41.290000915527344,40.000953674316406,940800,,,,,,,,
2024-02-14,41.66999816894531,42.040000915527344,41.459999084472656,41.970001220703125,40.65972900390625,839900,,,,,,,,
2024-02-15,42.18000030517578,43.099998474121094,42.18000030517578,42.97999954223633,41.6381950378418,1059500,,,,,,,,
2024-02-16,43.0,43.63999938964844,42.779998779296875,42.900001525878906,41.560691833496094,996700,,,,,,,,
2024-02-20,42.220001220703125,42.650001525878906,42.09000015258789,42.209999084472656,40.892234802246094,1622400,,,,,,,,
2024-02-21,43.22999954223633,43.59000015258789,41.880001068115234,42.540000915527344,41.211936950683594,1732500,,,,,,,,
2024-02-22,43.0,43.11000061035156,41.599998474121094,41.84000015258789,40.53378677368164,1982900,,,,,,,,
2024-02-23,41.84000015258789,42.31999969482422,41.77000045776367,42.119998931884766,40.8050422668457,1584400,,,,,,,,
2024-02-26,41.880001068115234,42.93000030517578,41.779998779296875,42.86000061035156,41.521942138671875,1512200,,,,,,,,
2024-02-27,42.9900016784668,43.02000045776367,42.22999954223633,42.56999969482422,41.240997314453125,1822500,,,,,,,,
2024-02-28,42.47999954223633,42.779998779296875,42.220001220703125,42.43000030517578,41.10536575317383,1054800,,,,,,,,
2024-02-29,42.779998779296875,42.779998779296875,41.779998779296875,42.31999969482422,40.99879837036133,2004300,,,,,,,,
2024-03-01,42.310001373291016,42.75,42.209999084472656,42.63999938964844,41.30881118774414,835100,,,,,,,,
2024-03-04,42.77000045776367,42.959999084472656,42.119998931884766,42.279998779296875,40.96004867553711,1241200,,,,,,,,
2024-03-05,42.119998931884766,42.43000030517578,41.939998626708984,42.279998779296875,40.96004867553711,1242700,,,,,,,,
2024-03-06,42.54999923706055,42.93000030517578,42.369998931884766,42.5,41.173187255859375,1348400,,,,,,,,
2024-03-07,42.599998474121094,43.650001525878906,42.599998474121094,43.59000015258789,42.22915267944336,1858800,,,,,,,,
2024-03-08,43.88999938964844,43.90999984741211,43.16999816894531,43.380001068115234,42.02570724487305,824800,,,,,,,,
2024-03-11,43.209999084472656,44.11000061035156,43.0,44.02000045776367,42.645729064941406,1286100,,,,,,,,
2024-03-12,43.93000030517578,44.290000915527344,43.52000045776367,44.040000915527344,42.665103912353516,1253100,,,,,,,,
2024-03-13,44.20000076293945,44.93000030517578,44.20000076293945,44.75,43.352935791015625,1192400,,,,,,,,
2024-03-14,44.77000045776367,45.09000015258789,43.900001525878906,44.150001525878906,42.77166748046875,955800,,,,,,,,
2024-03-15,43.869998931884766,44.68000030517578,43.869998931884766,44.2400016784668,42.85886001586914,2228800,,,,,,,,
2024-03-18,44.34000015258789,44.720001220703125,44.2400016784668,44.54999923706055,43.15918731689453,1179300,,,,,,,,
2024-03-19,44.529998779296875,44.880001068115234,44.439998626708984,44.869998931884766,43.46919250488281,1505800,,,,,,,,
2024-03-20,44.7599983215332,45.27000045776367,44.689998626708984,45.02000045776367,43.61450958251953,954100,,,,,,,,
2024-03-21,45.209999084472656,45.97999954223633,45.209999084472656,45.95000076293945,44.51547622680664,832300,,,,,,,,
2024-03-22,45.95000076293945,46.060001373291016,45.56999969482422,45.619998931884766,44.195770263671875,681200,,,,,,,,
2024-03-25,45.810001373291016,45.939998626708984,45.52000045776367,45.540000915527344,44.1182746887207,495600,,,,,,,,
2024-03-26,45.650001525878906,45.75,45.400001525878906,45.61000061035156,44.18608856201172,723800,,,,,,,,
2024-03-27,45.630001068115234,45.88999938964844,45.47999954223633,45.72999954223633,44.50727081298828,1498700,,,,,,,,
2024-03-28,45.83000183105469,46.029998779296875,45.560001373291016,45.68000030517578,44.45860290527344,834900,,,,,,,,
2024-04-01,45.650001525878906,46.13999938964844,45.310001373291016,45.97999954223633,44.75058364868164,1998700,,,,,,,,
2024-04-02,45.83000183105469,46.310001373291016,45.650001525878906,46.290000915527344,45.05229187011719,1302500,,,,,,,,
2024-04-03,46.2599983215332,47.02000045776367,46.2599983215332,47.0099983215332,45.7530403137207,1606200,,,,,,,,
2024-04-04,47.369998931884766,47.599998474121094,46.869998931884766,47.13999938964844,45.87957000732422,1608700,,,,,,,,
2024-04-05,47.380001068115234,48.11000061035156,47.310001373291016,47.880001068115234,46.59978103637695,2298200,,,,,,,,
2024-04-08,48.15999984741211,48.25,47.849998474121094,47.88999938964844,46.6095085144043,1767700,,,,,,,,
2024-04-09,48.13999938964844,48.310001373291016,47.34000015258789,47.709999084472656,46.434322357177734,977100,,,,,,,,
2024-04-10,47.0,47.619998931884766,46.630001068115234,47.47999954223633,46.210472106933594,613300,,,,,,,,
2024-04-11,47.59000015258789,47.59000015258789,46.939998626708984,47.09000015258789,45.830902099609375,861900,,,,,,,,
2024-04-12,46.790000915527344,47.18000030517578,46.47999954223633,46.65999984741211,45.41239929199219,707700,,,,,,,,
2024-04-15,47.18000030517578,47.40999984741211,46.119998931884766,46.40999984741211,45.16908264160156,940700,,,,,,,,
2024-04-16,46.25,46.439998626708984,45.790000915527344,46.380001068115234,45.139888763427734,1507700,,,,,,,,
2024-04-17,46.95000076293945,47.08000183105469,45.41999816894531,45.66999816894531,44.44887161254883,1060600,,,,,,,,
2024-04-18,46.06999969482422,46.189998626708984,45.599998474121094,45.630001068115234,44.409942626953125,1013100,,,,,,,,
2024-04-19,45.599998474121094,46.130001068115234,45.5099983215332,45.79999923706055,44.57538986206055,673700,,,,,,,,
2024-04-22,45.83000183105469,46.5,45.619998931884766,46.040000915527344,44.80897521972656,965600,,,,,,,,
2024-04-23,46.31999969482422,47.31999969482422,46.18000030517578,47.08000183105469,45.821170806884766,797000,,,,,,,,
2024-04-24,47.16999816894531,47.369998931884766,46.529998779296875,46.72999954223633,45.480525970458984,776900,,,,,,,,
2024-04-25,46.22999954223633,46.560001373291016,45.959999084472656,46.349998474121094,45.110687255859375,888200,,,,,,,,
2024-04-26,46.130001068115234,47.130001068115234,46.11000061035156,46.7599983215332,45.50971984863281,622000,,,,,,,,
2024-04-29,47.0,47.31999969482422,46.900001525878906,47.220001220703125,45.95742416381836,1220300,,,,,,,,
2024-04-30,48.459999084472656,49.349998474121094,47.099998474121094,47.15999984741211,45.89902877807617,2508400,,,,,,,,
2024-05-01,47.43000030517578,47.779998779296875,46.43000030517578,47.22999954223633,45.967159271240234,3184400,,,,,,,,
2024-05-02,47.630001068115234,47.709999084472656,46.939998626708984,47.27000045776367,46.00608825683594,1379800,,,,,,,,
2024-05-03,47.540000915527344,47.869998931884766,47.20000076293945,47.52000045776367,46.24940490722656,964800,,,,,,,,
2024-05-06,48.0,48.59000015258789,47.88999938964844,48.150001525878906,46.8625602722168,1894500,,,,,,,,
2024-05-07,48.31999969482422,48.72999954223633,48.16999816894531,48.45000076293945,47.154544830322266,2431100,,,,,,,,
2024-05-08,48.310001373291016,48.959999084472656,48.25,48.900001525878906,47.592506408691406,992500,,,,,,,,
2024-05-09,49.0,49.380001068115234,48.900001525878906,49.349998474121094,48.03047180175781,804800,,,,,,,,
2024-05-10,49.61000061035156,49.81999969482422,49.52000045776367,49.59000015258789,48.26405715942383,833400,,,,,,,,
2024-05-13,49.75,49.83000183105469,49.099998474121094,49.25,47.93315124511719,860600,,,,,,,,
2024-05-14,49.439998626708984,49.56999969482422,49.13999938964844,49.54999923706055,48.225128173828125,810400,,,,,,,,
2024-05-15,49.81999969482422,50.439998626708984,49.58000183105469,50.290000915527344,48.94533920288086,868600,,,,,,,,
2024-05-16,50.13999938964844,50.4900016784668,49.650001525878906,49.84000015258789,48.50737380981445,669800,,,,,,,,
2024-05-17,49.939998626708984,50.0,49.4900016784668,49.630001068115234,48.30298614501953,654800,,,,,,,,
2024-05-20,49.75,50.310001373291016,49.7400016784668,49.900001525878906,48.565765380859375,601300,,,,,,,,
2024-05-21,49.66999816894531,50.439998626708984,49.66999816894531,50.40999984741211,49.062129974365234,570100,,,,,,,,
2024-05-22,50.2400016784668,50.47999954223633,49.66999816894531,49.97999954223633,48.64362716674805,577000,,,,,,,,
2024-05-23,50.040000915527344,50.040000915527344,48.72999954223633,48.86000061035156,47.5535774230957,1195000,,,,,,,,
2024-05-24,49.0,49.599998474121094,48.900001525878906,49.5099983215332,48.18619155883789,1646100,,,,,,,,
2024-05-28,49.59000015258789,49.63999938964844,48.959999084472656,49.189998626708984,47.874752044677734,1040700,,,,,,,,
2024-05-29,48.77000045776367,49.0,48.43000030517578,48.61000061035156,47.31026077270508,1006200,,,,,,,,
2024-05-30,48.65999984741211,49.13999938964844,48.619998931884766,49.09000015258789,47.777427673339844,616100,,,,,,,,
2024-05-31,49.189998626708984,49.709999084472656,48.630001068115234,49.70000076293945,48.371116638183594,1430500,,,,,,,,
2024-06-03,49.790000915527344,49.790000915527344,47.91999816894531,48.2599983215332,46.96961975097656,998300,,,,,,,,
2024-06-04,47.939998626708984,48.43000030517578,47.75,48.0,46.71657180786133,1745600,,,,,,,,
2024-06-05,48.16999816894531,48.45000076293945,47.66999816894531,48.06999969482422,46.784698486328125,562500,,,,,,,,
2024-06-06,47.88999938964844,48.02000045776367,47.29999923706055,47.45000076293945,46.181278228759766,804800,,,,,,,,
2024-06-07,47.22999954223633,47.720001220703125,47.0099983215332,47.279998779296875,46.01582336425781,961000,,,,,,,,
2024-06-10,47.040000915527344,47.939998626708984,46.70000076293945,47.86000061035156,46.580318450927734,606900,,,,,,,,
2024-06-11,47.47999954223633,47.70000076293945,47.11000061035156,47.52000045776367,46.24940490722656,710500,,,,,,,,
2024-06-12,48.209999084472656,49.06999969482422,48.16999816894531,48.380001068115234,47.08641052246094,583100,,,,,,,,
2024-06-13,48.040000915527344,48.189998626708984,47.16999816894531,47.43000030517578,46.16181182861328,455200,,,,,,,,
2024-06-14,46.810001373291016,47.36000061035156,45.93000030517578,46.59000015258789,45.34427261352539,672500,,,,,,,,
2024-06-17,46.45000076293945,47.130001068115234,46.31999969482422,47.11000061035156,45.85036849975586,694700,,,,,,,,
2024-06-18,47.02000045776367,47.95000076293945,46.9900016784668,47.86000061035156,46.580318450927734,1299000,,,,,,,,
2024-06-20,47.869998931884766,48.38999938964844,47.7400016784668,48.11000061035156,46.823631286621094,1982200,,,,,,,,
2024-06-21,48.20000076293945,48.220001220703125,47.52000045776367,47.84000015258789,46.56084442138672,1560200,,,,,,,,
2024-06-24,47.970001220703125,48.880001068115234,47.810001373291016,48.61000061035156,47.31026077270508,1189500,,,,,,,,
2024-06-25,48.369998931884766,48.47999954223633,47.7599983215332,48.150001525878906,46.8625602722168,603900,,,,,,,,
2024-06-26,47.849998474121094,48.0,47.27000045776367,47.560001373291016,46.288330078125,518200,,,,,,,,
2024-06-27,47.720001220703125,47.93000030517578,47.45000076293945,47.849998474121094,46.570579528808594,897800,,,,,,,,
2024-06-28,48.0,48.68000030517578,47.540000915527344,48.099998474121094,47.0202522277832,1159900,,,,,,,,
2024-07-01,48.380001068115234,48.4900016784668,46.84000015258789,46.869998931884766,45.81786346435547,884300,,,,,,,,
2024-07-02,46.84000015258789,47.560001373291016,46.689998626708984,47.5099983215332,46.44349670410156,1473500,,,,,,,,
2024-07-03,47.599998474121094,47.869998931884766,47.310001373291016,47.529998779296875,46.463050842285156,508600,,,,,,,,
2024-07-05,47.400001525878906,47.400001525878906,46.31999969482422,46.66999816894531,45.62235641479492,957500,,,,,,,,
2024-07-08,47.029998779296875,47.279998779296875,46.7400016784668,46.79999923706055,45.74943542480469,679500,,,,,,,,
2024-07-09,46.77000045776367,46.790000915527344,46.15999984741211,46.25,45.2117805480957,768200,,,,,,,,
2024-07-10,46.310001373291016,47.279998779296875,46.29999923706055,47.18000030517578,46.120906829833984,501100,,,,,,,,
2024-07-11,47.689998626708984,48.560001373291016,47.52000045776367,48.18000030517578,47.09846115112305,822900,,,,,,,,
2024-07-12,48.68000030517578,48.900001525878906,48.25,48.369998931884766,47.28419494628906,622400,,,,,,,,
2024-07-15,48.650001525878906,50.099998474121094,48.349998474121094,49.7599983215332,48.64299011230469,1278000,,,,,,,,
2024-07-16,50.20000076293945,51.619998931884766,49.9900016784668,51.52000045776367,50.36347961425781,745800,,,,,,,,
2024-07-17,51.29999923706055,51.66999816894531,51.0099983215332,51.189998626708984,50.0408935546875,994700,,,,,,,,
2024-07-18,50.810001373291016,52.060001373291016,50.16999816894531,50.290000915527344,49.161094665527344,1094900,,,,,,,,
2024-07-19,50.33000183105469,50.5,49.650001525878906,49.66999816894531,48.55501174926758,644100,,,,,,,,
2024-07-22,49.90999984741211,50.91999816894531,49.459999084472656,50.849998474121094,49.708526611328125,622200,,,,,,,,
2024-07-23,50.63999938964844,51.40999984741211,50.369998931884766,50.72999954223633,49.59121322631836,604300,,,,,,,,
2024-07-24,50.47999954223633,50.709999084472656,49.470001220703125,49.4900016784668,48.379051208496094,892200,,,,,,,,
2024-07-25,49.4900016784668,50.70000076293945,49.459999084472656,49.9900016784668,48.86783218383789,901100,,,,,,,,
2024-07-26,50.38999938964844,51.04999923706055,50.16999816894531,50.689998626708984,49.5521125793457,1078600,,,,,,,,
2024-07-29,50.7400016784668,51.2400016784668,50.279998779296875,50.88999938964844,49.74761962890625,1175800,,,,,,,,
2024-07-30,51.75,52.09000015258789,48.810001373291016,49.22999954223633,48.1248893737793,1874300,,,,,,,,
2024-07-31,49.810001373291016,51.349998474121094,48.79999923706055,50.54999923706055,49.41524887084961,1849100,,,,,,,,
2024-08-01,50.29999923706055,51.040000915527344,48.34000015258789,48.95000076293945,47.851173400878906,992200,,,,,,,,
2024-08-02,47.75,47.97999954223633,46.65999984741211,46.81999969482422,45.768985748291016,786500,,,,,,,,
2024-08-05,45.2599983215332,45.2599983215332,43.65999984741211,44.459999084472656,43.46196365356445,2108900,,,,,,,,
2024-08-06,44.790000915527344,45.66999816894531,44.47999954223633,44.959999084472656,43.950740814208984,947800,,,,,,,,
2024-08-07,45.5,46.040000915527344,44.27000045776367,44.5099983215332,43.51083755493164,828400,,,,,,,,
2024-08-08,45.189998626708984,45.5,45.029998779296875,45.459999084472656,44.439517974853516,509500,,,,,,,,
2024-08-09,45.58000183105469,45.86000061035156,45.060001373291016,45.54999923706055,44.52750015258789,751800,,,,,,,,
2024-08-12,45.439998626708984,45.70000076293945,44.970001220703125,45.25,44.23423385620117,569600,,,,,,,,
2024-08-13,45.75,46.560001373291016,45.47999954223633,46.529998779296875,45.48549270629883,952800,,,,,,,,
2024-08-14,46.52000045776367,46.869998931884766,46.310001373291016,46.619998931884766,45.5734748840332,727100,,,,,,,,
2024-08-15,47.58000183105469,47.900001525878906,46.880001068115234,47.36000061035156,46.29685974121094,881700,,,,,,,,
2024-08-16,47.22999954223633,47.650001525878906,47.13999938964844,47.380001068115234,46.31642150878906,1019800,,,,,,,,
2024-08-19,47.470001220703125,47.88999938964844,47.470001220703125,47.7599983215332,46.68788528442383,486600,,,,,,,,
2024-08-20,47.83000183105469,48.099998474121094,47.04999923706055,47.25,46.189334869384766,576700,,,,,,,,
2024-08-21,47.5,47.97999954223633,47.099998474121094,47.93000030517578,46.85407257080078,441400,,,,,,,,
2024-08-22,48.11000061035156,48.38999938964844,47.630001068115234,48.06999969482422,46.99092483520508,772200,,,,,,,,
2024-08-23,48.349998474121094,49.56999969482422,48.2599983215332,49.119998931884766,48.01734924316406,526700,,,,,,,,
2024-08-26,49.47999954223633,49.68000030517578,49.13999938964844,49.209999084472656,48.1053352355957,492400,,,,,,,,
2024-08-27,48.939998626708984,49.25,48.81999969482422,49.119998931884766,48.01734924316406,556200,,,,,,,,
2024-08-28,49.0,49.290000915527344,48.5099983215332,48.70000076293945,47.60678482055664,418600,,,,,,,,
2024-08-29,49.11000061035156,49.97999954223633,48.779998779296875,49.47999954223633,48.36928176879883,836100,,,,,,,,
2024-08-30,49.630001068115234,49.93000030517578,48.95000076293945,49.880001068115234,48.76029968261719,927900,,,,,,,,
2024-09-03,49.40999984741211,49.52000045776367,47.40999984741211,47.63999938964844,46.570579528808594,888900,,,,,,,,
2024-09-04,47.439998626708984,47.86000061035156,47.040000915527344,47.33000183105469,46.267539978027344,586600,,,,,,,,
2024-09-05,47.38999938964844,47.45000076293945,46.54999923706055,46.599998474121094,45.553924560546875,471800,,,,,,,,
2024-09-06,46.54999923706055,47.220001220703125,45.459999084472656,45.5099983215332,44.4883918762207,834500,,,,,,,,
2024-09-09,45.880001068115234,46.25,45.5,45.849998474121094,44.82075881958008,662900,,,,,,,,
2024-09-10,45.900001525878906,46.04999923706055,45.25,45.38999938964844,44.371089935302734,811700,,,,,,,,
2024-09-11,45.34000015258789,45.63999938964844,44.33000183105469,45.599998474121094,44.57637023925781,1192400,,,,,,,,
2024-09-12,45.83000183105469,46.40999984741211,45.34000015258789,46.209999084472656,45.17267608642578,733000,,,,,,,,
2024-09-13,46.47999954223633,47.029998779296875,46.33000183105469,46.650001525878906,45.60280227661133,1110500,,,,,,,,
2024-09-16,46.900001525878906,47.209999084472656,46.56999969482422,46.689998626708984,45.641902923583984,1394600,,,,,,,,
2024-09-17,47.0099983215332,47.459999084472656,46.68000030517578,47.15999984741211,46.101356506347656,1333800,,,,,,,,
2024-09-18,47.13999938964844,47.66999816894531,46.72999954223633,46.86000061035156,45.80808639526367,1627700,,,,,,,,
2024-09-19,47.7400016784668,48.290000915527344,47.41999816894531,48.279998779296875,47.19621658325195,1694800,,,,,,,,
2024-09-20,47.959999084472656,48.290000915527344,47.470001220703125,47.900001525878906,46.82474899291992,2994600,,,,,,,,
2024-09-23,48.150001525878906,48.66999816894531,48.060001373291016,48.599998474121094,47.509033203125,1243100,,,,,,,,
2024-09-24,49.5,52.220001220703125,49.5,52.13999938964844,50.96956253051758,3010700,,,,,,,,
2024-09-25,52.369998931884766,53.86000061035156,52.06999969482422,52.16999816894531,50.9988899230957,2970700,,,,,,,,
2024-09-26,52.75,53.2599983215332,52.09000015258789,52.529998779296875,51.350807189941406,1767300,,,,,,,,
2024-09-27,52.720001220703125,52.77000045776367,51.2599983215332,51.369998931884766,50.41840744018555,1351800,,,,,,,,
2024-09-30,51.150001525878906,51.7599983215332,50.90999984741211,51.689998626708984,50.732479095458984,850000,,,,,,,,
2024-10-01,51.529998779296875,52.040000915527344,50.900001525878906,51.869998931884766,50.90914535522461,1155400,,,,,,,,
2024-10-02,51.79999923706055,52.95000076293945,51.529998779296875,52.790000915527344,51.81210708618164,1912600,,,,,,,,
2024-10-03,52.4900016784668,52.79999923706055,51.869998931884766,52.20000076293945,51.233036041259766,2065300,,,,,,,,
2024-10-04,52.9900016784668,53.18000030517578,52.15999984741211,52.689998626708984,51.71395492553711,1029700,,,,,,,,
2024-10-07,52.790000915527344,54.61000061035156,52.459999084472656,54.58000183105469,53.56895065307617,1792500,,,,,,,,
2024-10-08,54.400001525878906,54.470001220703125,52.93000030517578,53.369998931884766,52.3813591003418,1326000,,,,,,,,
2024-10-09,53.7400016784668,54.36000061035156,53.470001220703125,54.220001220703125,53.215614318847656,1037100,,,,,,,,
2024-10-10,53.869998931884766,54.119998931884766,53.439998626708984,53.86000061035156,52.86228561401367,630600,,,,,,,,
2024-10-11,53.88999938964844,55.18000030517578,53.79999923706055,55.099998474121094,54.079307556152344,1042400,,,,,,,,
