date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'REVG')","('high', 'REVG')","('low', 'REVG')","('close', 'REVG')","('adj_close', 'REVG')","('volume', 'REVG')","('currency', '')"
2023-11-07,14.930000305175781,14.930000305175781,14.630000114440918,14.670000076293945,12.219261169433594,117600,,,,,,,,
2023-11-08,14.65999984741211,14.859999656677246,14.550000190734863,14.800000190734863,12.327544212341309,115300,,,,,,,,
2023-11-09,14.90999984741211,14.98799991607666,14.640000343322754,14.720000267028809,12.260910034179688,134600,,,,,,,,
2023-11-10,14.84000015258789,15.199999809265137,14.74899959564209,15.180000305175781,12.644061088562012,138100,,,,,,,,
2023-11-13,15.109999656677246,15.270000457763672,15.039999961853027,15.050000190734863,12.535780906677246,73400,,,,,,,,
2023-11-14,15.420000076293945,15.6899995803833,15.0,15.680000305175781,13.06053352355957,120700,,,,,,,,
2023-11-15,15.630000114440918,15.829999923706055,15.619999885559082,15.779999732971191,13.143827438354492,144700,,,,,,,,
2023-11-16,15.710000038146973,15.800000190734863,15.130000114440918,15.15999984741211,12.627405166625977,159600,,,,,,,,
2023-11-17,15.34000015258789,15.470000267028809,15.210000038146973,15.25,12.70236873626709,154700,,,,,,,,
2023-11-20,15.289999961853027,15.359999656677246,15.09000015258789,15.25,12.70236873626709,108600,,,,,,,,
2023-11-21,15.140000343322754,15.140000343322754,14.890000343322754,14.90999984741211,12.419166564941406,86400,,,,,,,,
2023-11-22,14.930000305175781,15.039999961853027,14.720000267028809,14.880000114440918,12.394181251525879,89400,,,,,,,,
2023-11-24,14.890000343322754,15.0600004196167,14.890000343322754,15.039999961853027,12.527449607849121,52700,,,,,,,,
2023-11-27,14.869999885559082,15.430000305175781,14.869999885559082,15.329999923706055,12.769003868103027,190000,,,,,,,,
2023-11-28,15.289999961853027,15.5,15.199999809265137,15.329999923706055,12.769003868103027,154500,,,,,,,,
2023-11-29,15.539999961853027,15.699000358581543,15.40999984741211,15.510000228881836,12.91893196105957,135900,,,,,,,,
2023-11-30,15.649999618530273,15.800000190734863,15.539999961853027,15.789999961853027,13.152155876159668,156600,,,,,,,,
2023-12-01,15.75,16.29199981689453,15.670000076293945,16.170000076293945,13.468677520751953,197400,,,,,,,,
2023-12-04,16.049999237060547,16.339000701904297,16.0,16.280000686645508,13.56029987335205,168500,,,,,,,,
2023-12-05,16.260000228881836,16.30500030517578,16.030000686645508,16.079999923706055,13.393710136413574,116800,,,,,,,,
2023-12-06,16.139999389648438,16.389999389648438,15.869999885559082,16.040000915527344,13.360391616821289,152900,,,,,,,,
2023-12-07,16.1200008392334,16.450000762939453,16.09000015258789,16.440000534057617,13.693570137023926,141200,,,,,,,,
2023-12-08,16.350000381469727,16.479999542236328,16.260000228881836,16.350000381469727,13.618605613708496,111200,,,,,,,,
2023-12-11,16.3799991607666,17.0,16.290000915527344,16.959999084472656,14.12669849395752,244500,,,,,,,,
2023-12-12,17.0,17.25,16.610000610351562,17.059999465942383,14.209994316101074,440700,,,,,,,,
2023-12-13,17.399999618530273,18.959999084472656,17.399999618530273,18.579999923706055,15.476065635681152,1296700,,,,,,,,
2023-12-14,18.8700008392334,19.280000686645508,18.100000381469727,18.690000534057617,15.56768798828125,750800,,,,,,,,
2023-12-15,18.75,19.25,18.510000228881836,18.549999237060547,15.45107650756836,855200,,,,,,,,
2023-12-18,18.600000381469727,18.6299991607666,17.940000534057617,18.0,14.992959022521973,287800,,,,,,,,
2023-12-19,18.219999313354492,18.420000076293945,18.1200008392334,18.229999542236328,15.18453598022461,251200,,,,,,,,
2023-12-20,18.100000381469727,18.350000381469727,17.719999313354492,17.739999771118164,14.776395797729492,306200,,,,,,,,
2023-12-21,17.969999313354492,18.31999969482422,17.969999313354492,18.290000915527344,15.23451042175293,204600,,,,,,,,
2023-12-22,18.350000381469727,18.479999542236328,18.139999389648438,18.309999465942383,15.292977333068848,261700,,,,,,,,
2023-12-26,18.350000381469727,18.770000457763672,18.239999771118164,18.68000030517578,15.602011680603027,157000,,,,,,,,
2023-12-27,18.739999771118164,18.90999984741211,18.670000076293945,18.790000915527344,15.693886756896973,133800,,,,,,,,
2023-12-28,18.75,18.809999465942383,18.549999237060547,18.559999465942383,15.501785278320312,107700,,,,,,,,
2023-12-29,18.540000915527344,18.649999618530273,18.15999984741211,18.170000076293945,15.17604923248291,178000,,,,,,,,
2024-01-02,18.100000381469727,18.280000686645508,17.90999984741211,17.969999313354492,15.009000778198242,296600,,,,,,,,
2024-01-03,17.899999618530273,17.899999618530273,17.334999084472656,17.3700008392334,14.507867813110352,206600,,,,,,,,
2024-01-04,17.40999984741211,17.40999984741211,16.809999465942383,16.84000015258789,14.065195083618164,223900,,,,,,,,
2024-01-05,16.780000686645508,17.420000076293945,16.610000610351562,17.100000381469727,14.282356262207031,754000,,,,,,,,
2024-01-08,17.200000762939453,17.510000228881836,17.110000610351562,17.43000030517578,14.557978630065918,298100,,,,,,,,
2024-01-09,17.200000762939453,17.389999389648438,17.020000457763672,17.329999923706055,14.474453926086426,186800,,,,,,,,
2024-01-10,17.299999237060547,17.450000762939453,17.079999923706055,17.209999084472656,14.374227523803711,147300,,,,,,,,
2024-01-11,17.18000030517578,17.34000015258789,16.84000015258789,17.31999969482422,14.466103553771973,274800,,,,,,,,
2024-01-12,17.600000381469727,17.600000381469727,17.3700008392334,17.40999984741211,14.541272163391113,235100,,,,,,,,
2024-01-16,17.329999923706055,17.450000762939453,17.149999618530273,17.43000030517578,14.557978630065918,130400,,,,,,,,
2024-01-17,17.18000030517578,17.3799991607666,17.18000030517578,17.290000915527344,14.441048622131348,151600,,,,,,,,
2024-01-18,17.399999618530273,17.559999465942383,17.309999465942383,17.510000228881836,14.624799728393555,154300,,,,,,,,
2024-01-19,17.6299991607666,17.729999542236328,17.229999542236328,17.450000762939453,14.57468318939209,135700,,,,,,,,
2024-01-22,17.6200008392334,17.7549991607666,17.540000915527344,17.729999542236328,14.80854606628418,142900,,,,,,,,
2024-01-23,17.969999313354492,17.969999313354492,17.350000381469727,17.360000610351562,14.49951457977295,272000,,,,,,,,
2024-01-24,17.549999237060547,17.739999771118164,17.3700008392334,17.440000534057617,14.56633186340332,264800,,,,,,,,
2024-01-25,17.59000015258789,17.979999542236328,17.485000610351562,17.959999084472656,15.00064754486084,575000,,,,,,,,
2024-01-26,17.969999313354492,18.09000015258789,17.889999389648438,18.030000686645508,15.059113502502441,194900,,,,,,,,
2024-01-29,19.56999969482422,20.170000076293945,18.780000686645508,20.110000610351562,16.796384811401367,998300,,,,,,,,
2024-01-30,20.270000457763672,20.670000076293945,19.75,20.020000457763672,16.721214294433594,836700,,,,,,,,
2024-01-31,20.06999969482422,20.170000076293945,19.405000686645508,19.520000457763672,16.303600311279297,600600,,,,,,,,
2024-02-01,19.700000762939453,20.100000381469727,19.270000457763672,19.469999313354492,16.261837005615234,581700,,,,,,,,
2024-02-02,19.420000076293945,19.68000030517578,19.209999084472656,19.389999389648438,16.19502067565918,527100,,,,,,,,
2024-02-05,19.389999389648438,20.020000457763672,19.299999237060547,19.549999237060547,16.328657150268555,642500,,,,,,,,
2024-02-06,19.549999237060547,19.549999237060547,18.93000030517578,19.450000762939453,16.245134353637695,817700,,,,,,,,
2024-02-07,19.479999542236328,19.780000686645508,18.989999771118164,19.549999237060547,16.328657150268555,834300,,,,,,,,
2024-02-08,16.540000915527344,16.899999618530273,16.264999389648438,16.56999969482422,16.348390579223633,625800,,,,,,,,
2024-02-09,16.59000015258789,17.329999923706055,16.489999771118164,17.329999923706055,17.098222732543945,788800,,,,,,,,
2024-02-12,17.260000228881836,17.639999389648438,17.25,17.489999771118164,17.256084442138672,517800,,,,,,,,
2024-02-13,17.065000534057617,17.110000610351562,16.739999771118164,16.860000610351562,16.634511947631836,371600,,,,,,,,
2024-02-14,16.25,17.729999542236328,16.0,17.700000762939453,17.463275909423828,1075300,,,,,,,,
2024-02-15,17.709999084472656,18.31999969482422,17.049999237060547,18.260000228881836,18.01578712463379,6002400,,,,,,,,
2024-02-16,18.299999237060547,19.59000015258789,18.15999984741211,19.34000015258789,19.081340789794922,2846500,,,,,,,,
2024-02-20,19.059999465942383,19.520000457763672,18.850000381469727,19.100000381469727,18.844554901123047,1417500,,,,,,,,
2024-02-21,18.940000534057617,19.309999465942383,18.670000076293945,19.290000915527344,19.032014846801758,1036000,,,,,,,,
2024-02-22,19.510000228881836,19.899999618530273,19.274999618530273,19.450000762939453,19.189870834350586,777100,,,,,,,,
2024-02-23,19.450000762939453,19.989999771118164,19.290000915527344,19.969999313354492,19.702917098999023,719400,,,,,,,,
2024-02-26,19.899999618530273,19.923999786376953,19.290000915527344,19.6200008392334,19.35759925842285,551700,,,,,,,,
2024-02-27,19.809999465942383,19.969999313354492,19.510000228881836,19.6200008392334,19.35759925842285,616600,,,,,,,,
2024-02-28,19.600000381469727,20.44499969482422,19.600000381469727,20.280000686645508,20.008771896362305,944100,,,,,,,,
2024-02-29,20.479999542236328,20.690000534057617,20.290000915527344,20.639999389648438,20.363954544067383,612200,,,,,,,,
2024-03-01,20.75,21.1299991607666,20.469999313354492,20.780000686645508,20.502086639404297,545000,,,,,,,,
2024-03-04,20.920000076293945,21.239999771118164,20.770000457763672,21.020000457763672,20.738874435424805,441800,,,,,,,,
2024-03-05,20.84000015258789,21.329999923706055,20.75,20.760000228881836,20.482351303100586,678500,,,,,,,,
2024-03-06,18.5,20.1200008392334,18.5,19.959999084472656,19.693052291870117,1338600,,,,,,,,
2024-03-07,20.040000915527344,20.114999771118164,18.850000381469727,19.389999389648438,19.130674362182617,878400,,,,,,,,
2024-03-08,19.469999313354492,19.639999389648438,18.25,18.65999984741211,18.41043472290039,782200,,,,,,,,
2024-03-11,18.649999618530273,18.850000381469727,18.170000076293945,18.399999618530273,18.153913497924805,598600,,,,,,,,
2024-03-12,18.469999313354492,18.610000610351562,18.25,18.600000381469727,18.35124397277832,626800,,,,,,,,
2024-03-13,18.780000686645508,19.219999313354492,18.729999542236328,19.190000534057617,18.933347702026367,849200,,,,,,,,
2024-03-14,18.31999969482422,19.030000686645508,17.760000228881836,18.579999923706055,18.331510543823242,4977100,,,,,,,,
2024-03-15,18.399999618530273,19.06999969482422,18.399999618530273,18.579999923706055,18.331510543823242,1619500,,,,,,,,
2024-03-18,18.489999771118164,18.739999771118164,18.219999313354492,18.540000915527344,18.292043685913086,1413800,,,,,,,,
2024-03-19,18.540000915527344,18.809999465942383,18.520000457763672,18.780000686645508,18.528831481933594,693800,,,,,,,,
2024-03-20,18.600000381469727,18.989999771118164,18.1299991607666,18.81999969482422,18.568296432495117,1079900,,,,,,,,
2024-03-21,18.920000076293945,19.0,18.520000457763672,18.850000381469727,18.597898483276367,1066100,,,,,,,,
2024-03-22,18.90999984741211,19.040000915527344,18.542999267578125,18.579999923706055,18.331510543823242,390900,,,,,,,,
2024-03-25,18.559999465942383,18.71500015258789,18.510000228881836,18.59000015258789,18.341371536254883,515600,,,,,,,,
2024-03-26,18.729999542236328,19.8799991607666,18.670000076293945,19.719999313354492,19.45625877380371,1462800,,,,,,,,
2024-03-27,19.799999237060547,20.649999618530273,19.719999313354492,20.6299991607666,20.40583038330078,965900,,,,,,,,
2024-03-28,20.6200008392334,22.299999237060547,20.524999618530273,22.09000015258789,21.849966049194336,1997600,,,,,,,,
2024-04-01,22.09000015258789,22.31999969482422,21.594999313354492,21.93000030517578,21.691707611083984,1198200,,,,,,,,
2024-04-02,21.829999923706055,22.540000915527344,21.809999465942383,22.389999389648438,22.14670753479004,976000,,,,,,,,
2024-04-03,22.1200008392334,22.56999969482422,22.09000015258789,22.40999984741211,22.166486740112305,597200,,,,,,,,
2024-04-04,22.600000381469727,23.579999923706055,22.600000381469727,23.030000686645508,22.77975082397461,2738500,,,,,,,,
2024-04-05,23.329999923706055,23.850000381469727,23.139999389648438,23.540000915527344,23.284210205078125,1482100,,,,,,,,
2024-04-08,23.520000457763672,23.670000076293945,22.983999252319336,23.200000762939453,22.947906494140625,887400,,,,,,,,
2024-04-09,23.309999465942383,23.540000915527344,22.851999282836914,23.40999984741211,23.155624389648438,745900,,,,,,,,
2024-04-10,23.030000686645508,23.56999969482422,22.579999923706055,22.90999984741211,22.661056518554688,1221900,,,,,,,,
2024-04-11,22.989999771118164,23.219999313354492,22.670000076293945,23.030000686645508,22.77975082397461,825100,,,,,,,,
2024-04-12,22.790000915527344,23.110000610351562,22.219999313354492,22.459999084472656,22.2159423828125,694000,,,,,,,,
2024-04-15,22.690000534057617,22.860000610351562,21.969999313354492,22.100000381469727,21.8598575592041,681400,,,,,,,,
2024-04-16,22.059999465942383,22.20400047302246,21.559999465942383,21.600000381469727,21.36528968811035,748000,,,,,,,,
2024-04-17,21.860000610351562,21.920000076293945,21.1299991607666,21.239999771118164,21.009201049804688,560900,,,,,,,,
2024-04-18,21.31999969482422,21.440000534057617,21.100000381469727,21.149999618530273,20.920177459716797,515200,,,,,,,,
2024-04-19,21.059999465942383,21.260000228881836,20.510000228881836,21.209999084472656,20.979524612426758,744500,,,,,,,,
2024-04-22,21.25,21.690000534057617,20.860000610351562,21.579999923706055,21.34550666809082,781400,,,,,,,,
2024-04-23,21.700000762939453,22.350000381469727,21.670000076293945,21.799999237060547,21.5631160736084,1063700,,,,,,,,
2024-04-24,21.889999389648438,22.059999465942383,21.7450008392334,21.90999984741211,21.671920776367188,522800,,,,,,,,
2024-04-25,21.75,21.940000534057617,21.469999313354492,21.75,21.513660430908203,464300,,,,,,,,
2024-04-26,21.770000457763672,22.040000915527344,21.18000030517578,21.239999771118164,21.009201049804688,478100,,,,,,,,
2024-04-29,21.399999618530273,21.639999389648438,21.1299991607666,21.549999237060547,21.315832138061523,621300,,,,,,,,
2024-04-30,21.420000076293945,22.020000457763672,21.420000076293945,21.860000610351562,21.622465133666992,948500,,,,,,,,
2024-05-01,21.84000015258789,22.290000915527344,21.43000030517578,21.90999984741211,21.671920776367188,816300,,,,,,,,
2024-05-02,22.280000686645508,23.09000015258789,22.09000015258789,23.079999923706055,22.829206466674805,777700,,,,,,,,
2024-05-03,23.229999542236328,23.6299991607666,22.899999618530273,23.25,22.99736213684082,632700,,,,,,,,
2024-05-06,24.559999465942383,25.17300033569336,23.719999313354492,23.920000076293945,23.66008186340332,1141000,,,,,,,,
2024-05-07,23.84000015258789,24.34000015258789,23.829999923706055,24.170000076293945,23.907363891601562,507100,,,,,,,,
2024-05-08,24.059999465942383,25.139999389648438,24.049999237060547,25.030000686645508,24.758020401000977,1048300,,,,,,,,
2024-05-09,25.09000015258789,26.56999969482422,25.09000015258789,26.34000015258789,26.053783416748047,1323800,,,,,,,,
2024-05-10,26.389999389648438,26.770000457763672,25.950000762939453,26.600000381469727,26.310956954956055,903000,,,,,,,,
2024-05-13,26.760000228881836,26.940000534057617,25.1299991607666,25.219999313354492,24.945953369140625,793800,,,,,,,,
2024-05-14,25.0,25.420000076293945,24.790000915527344,25.239999771118164,24.965736389160156,418900,,,,,,,,
2024-05-15,25.389999389648438,26.010000228881836,25.389999389648438,26.0,25.717477798461914,426700,,,,,,,,
2024-05-16,25.8799991607666,26.079999923706055,25.59000015258789,26.020000457763672,25.737260818481445,502200,,,,,,,,
2024-05-17,26.049999237060547,26.049999237060547,25.395000457763672,25.850000381469727,25.569108963012695,504600,,,,,,,,
2024-05-20,25.959999084472656,26.90999984741211,25.940000534057617,26.739999771118164,26.449438095092773,734600,,,,,,,,
2024-05-21,26.6200008392334,27.309999465942383,26.5049991607666,27.1299991607666,26.8351993560791,810700,,,,,,,,
2024-05-22,27.0,27.0,26.209999084472656,26.850000381469727,26.558242797851562,798600,,,,,,,,
2024-05-23,26.969999313354492,26.979999542236328,26.280000686645508,26.469999313354492,26.182369232177734,407600,,,,,,,,
2024-05-24,26.68000030517578,27.329999923706055,26.62299919128418,27.200000762939453,26.904441833496094,476400,,,,,,,,
2024-05-28,27.1299991607666,27.25,25.440000534057617,25.75,25.47019386291504,1190600,,,,,,,,
2024-05-29,25.549999237060547,25.649999618530273,25.145000457763672,25.600000381469727,25.321823120117188,1185800,,,,,,,,
2024-05-30,25.68000030517578,26.80500030517578,25.68000030517578,26.5,26.21204376220703,915700,,,,,,,,
2024-05-31,26.75,27.489999771118164,26.59000015258789,27.40999984741211,27.112157821655273,1044700,,,,,,,,
2024-06-03,27.549999237060547,27.67799949645996,25.809999465942383,26.049999237060547,25.766931533813477,1249500,,,,,,,,
2024-06-04,25.81999969482422,26.100000381469727,24.56999969482422,24.790000915527344,24.520627975463867,1280100,,,,,,,,
2024-06-05,25.719999313354492,27.8700008392334,25.700000762939453,27.790000915527344,27.488027572631836,1845800,,,,,,,,
2024-06-06,28.030000686645508,28.59000015258789,27.399999618530273,27.510000228881836,27.211069107055664,945700,,,,,,,,
2024-06-07,27.329999923706055,27.760000228881836,26.860000610351562,26.860000610351562,26.568132400512695,789400,,,,,,,,
2024-06-10,26.489999771118164,27.700000762939453,26.40999984741211,27.280000686645508,26.983570098876953,1197400,,,,,,,,
2024-06-11,26.81999969482422,26.81999969482422,25.979999542236328,26.1299991607666,25.846065521240234,663900,,,,,,,,
2024-06-12,26.829999923706055,27.30500030517578,26.40999984741211,26.40999984741211,26.123023986816406,679400,,,,,,,,
2024-06-13,26.270000457763672,26.739999771118164,26.0,26.260000228881836,25.97464942932129,564000,,,,,,,,
2024-06-14,25.81999969482422,26.31999969482422,25.68000030517578,26.229999542236328,25.944978713989258,519800,,,,,,,,
2024-06-17,26.440000534057617,27.565000534057617,26.399999618530273,27.290000915527344,26.993459701538086,779600,,,,,,,,
2024-06-18,27.34000015258789,27.799999237060547,27.1200008392334,27.469999313354492,27.171506881713867,686100,,,,,,,,
2024-06-20,27.31999969482422,27.3700008392334,25.979999542236328,26.09000015258789,25.806499481201172,743900,,,,,,,,
2024-06-21,26.020000457763672,26.059999465942383,25.290000915527344,25.899999618530273,25.618566513061523,991900,,,,,,,,
2024-06-24,25.860000610351562,26.350000381469727,25.360000610351562,25.389999389648438,25.114107131958008,565400,,,,,,,,
2024-06-25,25.18000030517578,25.360000610351562,24.899999618530273,24.989999771118164,24.71845245361328,563100,,,,,,,,
2024-06-26,24.959999084472656,25.084999084472656,24.520000457763672,24.959999084472656,24.688777923583984,888000,,,,,,,,
2024-06-27,25.030000686645508,25.510000228881836,24.719999313354492,24.860000610351562,24.58986473083496,545400,,,,,,,,
2024-06-28,24.90999984741211,25.489999771118164,24.649999618530273,24.889999389648438,24.669153213500977,3926800,,,,,,,,
2024-07-01,25.059999465942383,25.059999465942383,24.360000610351562,24.6200008392334,24.40155029296875,527400,,,,,,,,
2024-07-02,24.559999465942383,25.049999237060547,24.479999542236328,24.979999542236328,24.75835609436035,573000,,,,,,,,
2024-07-03,25.100000381469727,25.44499969482422,24.780000686645508,25.260000228881836,25.035873413085938,266800,,,,,,,,
2024-07-05,25.260000228881836,25.40999984741211,24.559999465942383,24.739999771118164,24.52048683166504,418500,,,,,,,,
2024-07-08,24.979999542236328,25.309999465942383,24.530000686645508,24.809999465942383,24.589866638183594,519700,,,,,,,,
2024-07-09,24.809999465942383,24.920000076293945,24.295000076293945,24.510000228881836,24.29252815246582,987900,,,,,,,,
2024-07-10,24.5,24.799999237060547,24.229999542236328,24.760000228881836,24.540307998657227,492600,,,,,,,,
2024-07-11,25.0,25.65999984741211,24.940000534057617,25.309999465942383,25.085430145263672,794100,,,,,,,,
2024-07-12,25.579999923706055,25.6299991607666,24.860000610351562,24.899999618530273,24.679067611694336,823900,,,,,,,,
2024-07-15,25.350000381469727,25.399999618530273,24.809999465942383,25.3700008392334,25.1448974609375,1195100,,,,,,,,
2024-07-16,25.670000076293945,26.799999237060547,25.450000762939453,26.579999923706055,26.344160079956055,1098600,,,,,,,,
2024-07-17,26.1200008392334,26.3700008392334,24.049999237060547,24.110000610351562,23.89607810974121,1481800,,,,,,,,
2024-07-18,24.06999969482422,24.770000457763672,23.559999465942383,23.899999618530273,23.68794059753418,869900,,,,,,,,
2024-07-19,23.959999084472656,24.65999984741211,23.690000534057617,24.579999923706055,24.36190414428711,598400,,,,,,,,
2024-07-22,24.829999923706055,26.739999771118164,24.790000915527344,26.739999771118164,26.50273895263672,709200,,,,,,,,
2024-07-23,26.579999923706055,27.6200008392334,26.229999542236328,27.3799991607666,27.137060165405273,778200,,,,,,,,
2024-07-24,27.209999084472656,27.709999084472656,26.790000915527344,26.889999389648438,26.65140724182129,586100,,,,,,,,
2024-07-25,26.989999771118164,27.985000610351562,26.815000534057617,27.40999984741211,27.16679573059082,960000,,,,,,,,
2024-07-26,27.8799991607666,28.674999237060547,27.774999618530273,28.469999313354492,28.217390060424805,613900,,,,,,,,
2024-07-29,28.469999313354492,29.100000381469727,27.8700008392334,28.280000686645508,28.029075622558594,605600,,,,,,,,
2024-07-30,28.459999084472656,29.280000686645508,28.229999542236328,29.059999465942383,28.802154541015625,927800,,,,,,,,
2024-07-31,29.229999542236328,29.889999389648438,28.9950008392334,29.18000030517578,28.921091079711914,661700,,,,,,,,
2024-08-01,29.18000030517578,29.6299991607666,27.239999771118164,28.18000030517578,27.929964065551758,783600,,,,,,,,
2024-08-02,26.770000457763672,26.770000457763672,25.59000015258789,26.700000762939453,26.463096618652344,820800,,,,,,,,
2024-08-05,24.889999389648438,26.8700008392334,24.264999389648438,26.559999465942383,26.324337005615234,947100,,,,,,,,
2024-08-06,26.649999618530273,28.149999618530273,26.280000686645508,27.649999618530273,27.404664993286133,545000,,,,,,,,
2024-08-07,28.239999771118164,28.2549991607666,26.829999923706055,27.190000534057617,26.948749542236328,551200,,,,,,,,
2024-08-08,27.670000076293945,27.84000015258789,27.149999618530273,27.829999923706055,27.58306884765625,449000,,,,,,,,
2024-08-09,27.950000762939453,28.520000457763672,27.639999389648438,28.520000457763672,28.266950607299805,871800,,,,,,,,
2024-08-12,28.510000228881836,28.809999465942383,27.889999389648438,28.280000686645508,28.029075622558594,505000,,,,,,,,
2024-08-13,28.5,28.5,27.860000610351562,28.1200008392334,27.870498657226562,632900,,,,,,,,
2024-08-14,28.309999465942383,28.540000915527344,27.8700008392334,28.270000457763672,28.0191650390625,393200,,,,,,,,
2024-08-15,29.09000015258789,29.84000015258789,28.81999969482422,29.600000381469727,29.337366104125977,618400,,,,,,,,
2024-08-16,29.6200008392334,29.6200008392334,28.8700008392334,28.989999771118164,28.732776641845703,479500,,,,,,,,
2024-08-19,28.989999771118164,29.65999984741211,28.84000015258789,29.65999984741211,29.396833419799805,418800,,,,,,,,
2024-08-20,29.65999984741211,29.770000457763672,29.290000915527344,29.459999084472656,29.198606491088867,419700,,,,,,,,
2024-08-21,29.510000228881836,29.8700008392334,29.09000015258789,29.139999389648438,28.881444931030273,381600,,,,,,,,
2024-08-22,29.139999389648438,29.639999389648438,28.950000762939453,29.350000381469727,29.089582443237305,264300,,,,,,,,
2024-08-23,29.649999618530273,30.8799991607666,29.219999313354492,30.709999084472656,30.437515258789062,519400,,,,,,,,
2024-08-26,30.969999313354492,31.170000076293945,30.579999923706055,30.59000015258789,30.318578720092773,643400,,,,,,,,
2024-08-27,30.5,30.5,29.90999984741211,30.1299991607666,29.862659454345703,346000,,,,,,,,
2024-08-28,30.219999313354492,30.520000457763672,29.770999908447266,30.040000915527344,29.773460388183594,768600,,,,,,,,
2024-08-29,30.18000030517578,31.440000534057617,29.8799991607666,31.309999465942383,31.032190322875977,553400,,,,,,,,
2024-08-30,31.469999313354492,31.850000381469727,31.100000381469727,31.84000015258789,31.5574893951416,563500,,,,,,,,
2024-09-03,31.459999084472656,31.65999984741211,29.739999771118164,30.209999084472656,29.94194984436035,1063000,,,,,,,,
2024-09-04,22.799999237060547,27.989999771118164,21.540000915527344,26.860000610351562,26.621673583984375,3459100,,,,,,,,
2024-09-05,26.809999465942383,26.899999618530273,25.5,25.920000076293945,25.690017700195312,1224600,,,,,,,,
2024-09-06,26.1200008392334,26.1200008392334,24.899999618530273,24.940000534057617,24.718711853027344,1245300,,,,,,,,
2024-09-09,25.190000534057617,26.579999923706055,25.0,26.440000534057617,26.205402374267578,856000,,,,,,,,
2024-09-10,26.579999923706055,26.799999237060547,25.71500015258789,26.0,25.769306182861328,876400,,,,,,,,
2024-09-11,25.729999542236328,26.399999618530273,25.149999618530273,26.350000381469727,26.11620330810547,474100,,,,,,,,
2024-09-12,26.59000015258789,27.969999313354492,26.260000228881836,27.010000228881836,26.77034568786621,600500,,,,,,,,
2024-09-13,27.399999618530273,27.950000762939453,26.95400047302246,27.639999389648438,27.39475440979004,558800,,,,,,,,
2024-09-16,27.709999084472656,27.940000534057617,27.204999923706055,27.450000762939453,27.20644187927246,442800,,,,,,,,
2024-09-17,27.690000534057617,29.190000534057617,27.479999542236328,28.56999969482422,28.316503524780273,609400,,,,,,,,
2024-09-18,28.549999237060547,29.899999618530273,28.350000381469727,28.399999618530273,28.148012161254883,562200,,,,,,,,
2024-09-19,29.309999465942383,29.375,27.860000610351562,27.899999618530273,27.652450561523438,496000,,,,,,,,
2024-09-20,27.8700008392334,28.510000228881836,27.540000915527344,27.610000610351562,27.365022659301758,1358700,,,,,,,,
2024-09-23,27.6299991607666,28.100000381469727,27.540000915527344,27.959999084472656,27.711915969848633,688100,,,,,,,,
2024-09-24,28.100000381469727,28.360000610351562,27.68000030517578,27.860000610351562,27.612804412841797,451100,,,,,,,,
2024-09-25,27.889999389648438,28.079999923706055,27.170000076293945,27.18000030517578,26.938838958740234,480200,,,,,,,,
2024-09-26,27.68000030517578,27.68000030517578,26.280000686645508,26.6200008392334,26.383806228637695,935500,,,,,,,,
2024-09-27,26.8799991607666,27.360000610351562,26.5049991607666,27.200000762939453,27.00939178466797,803100,,,,,,,,
2024-09-30,27.020000457763672,28.149999618530273,26.545000076293945,28.059999465942383,27.86336326599121,868800,,,,,,,,
2024-10-01,27.899999618530273,27.954999923706055,27.0,27.209999084472656,27.019319534301758,555800,,,,,,,,
2024-10-02,27.280000686645508,28.0049991607666,27.264999389648438,27.559999465942383,27.366867065429688,448400,,,,,,,,
2024-10-03,27.360000610351562,27.615999221801758,26.850000381469727,27.309999465942383,27.11861801147461,561200,,,,,,,,
2024-10-04,27.899999618530273,28.030000686645508,27.200000762939453,27.559999465942383,27.366867065429688,551800,,,,,,,,
2024-10-07,27.389999389648438,27.600000381469727,26.969999313354492,27.329999923706055,27.138479232788086,566800,,,,,,,,
2024-10-08,27.190000534057617,27.405000686645508,26.924999237060547,27.31999969482422,27.128549575805664,806000,,,,,,,,
2024-10-09,27.260000228881836,27.825000762939453,27.09000015258789,27.690000534057617,27.495956420898438,425300,,,,,,,,
2024-10-10,27.399999618530273,27.68000030517578,26.5,26.5,26.314294815063477,470400,,,,,,,,
2024-10-11,26.600000381469727,28.18000030517578,26.600000381469727,28.170000076293945,27.972593307495117,680100,,,,,,,,
2024-10-14,28.18000030517578,28.450000762939453,27.600000381469727,27.860000610351562,27.664766311645508,398700,,,,,,,,
2024-10-15,27.8799991607666,28.459999084472656,27.739999771118164,28.1200008392334,27.922945022583008,316400,,,,,,,,
2024-10-16,28.3799991607666,29.299999237060547,28.200000762939453,29.1299991607666,28.92586326599121,306400,,,,,,,,
2024-10-17,29.309999465942383,29.950000762939453,29.079999923706055,29.81999969482422,29.61102867126465,428600,,,,,,,,
2024-10-18,29.8700008392334,29.979999542236328,29.520000457763672,29.81999969482422,29.61102867126465,306400,,,,,,,,
2024-10-21,29.790000915527344,29.920000076293945,28.059999465942383,28.889999389648438,28.687545776367188,749200,,,,,,,,
2024-10-22,28.68000030517578,28.75,27.579999923706055,27.59000015258789,27.396656036376953,368200,,,,,,,,
2024-10-23,27.459999084472656,27.780000686645508,26.93000030517578,26.969999313354492,26.781002044677734,583100,,,,,,,,
