date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LNT')","('high', 'LNT')","('low', 'LNT')","('close', 'LNT')","('adj_close', 'LNT')","('volume', 'LNT')","('currency', '')"
2023-10-18,49.90999984741211,50.31999969482422,49.459999084472656,49.81999969482422,46.0947151184082,1375300,,,,,,,,
2023-10-19,49.84000015258789,50.11000061035156,49.34000015258789,49.45000076293945,45.752376556396484,1006300,,,,,,,,
2023-10-20,49.56999969482422,49.7400016784668,48.7599983215332,48.81999969482422,45.16948699951172,1552100,,,,,,,,
2023-10-23,48.540000915527344,49.060001373291016,47.970001220703125,48.5,44.8734130859375,1569800,,,,,,,,
2023-10-24,48.95000076293945,49.66999816894531,48.84000015258789,49.439998626708984,45.74312210083008,1728400,,,,,,,,
2023-10-25,49.36000061035156,49.77000045776367,49.2400016784668,49.540000915527344,45.83564376831055,1120100,,,,,,,,
2023-10-26,49.65999984741211,50.40999984741211,49.63999938964844,49.790000915527344,46.066951751708984,1458400,,,,,,,,
2023-10-27,49.650001525878906,49.849998474121094,48.75,48.93000030517578,45.27125930786133,2170000,,,,,,,,
2023-10-30,48.75,49.279998779296875,48.279998779296875,48.47999954223633,45.27406311035156,1280600,,,,,,,,
2023-10-31,48.7599983215332,49.0,48.27000045776367,48.790000915527344,45.56355667114258,1480300,,,,,,,,
2023-11-01,48.91999816894531,49.88999938964844,48.31999969482422,49.5,46.22660827636719,2072400,,,,,,,,
2023-11-02,49.5,50.720001220703125,49.5,50.2599983215332,46.93635177612305,2319600,,,,,,,,
2023-11-03,52.790000915527344,52.790000915527344,51.09000015258789,51.099998474121094,47.72080612182617,2645800,,,,,,,,
2023-11-06,51.02000045776367,51.2599983215332,50.29999923706055,50.439998626708984,47.10445022583008,1885800,,,,,,,,
2023-11-07,50.45000076293945,50.599998474121094,49.939998626708984,50.0,46.693546295166016,1577000,,,,,,,,
2023-11-08,49.77000045776367,49.779998779296875,48.63999938964844,49.61000061035156,46.32933807373047,2104700,,,,,,,,
2023-11-09,49.7599983215332,50.0099983215332,48.58000183105469,48.61000061035156,45.39546203613281,2232700,,,,,,,,
2023-11-10,49.0,49.040000915527344,48.34000015258789,48.56999969482422,45.35810852050781,1716200,,,,,,,,
2023-11-13,48.45000076293945,48.54999923706055,47.58000183105469,47.61000061035156,44.46159362792969,1907300,,,,,,,,
2023-11-14,48.4900016784668,49.36000061035156,48.43000030517578,49.119998931884766,45.87173843383789,1601300,,,,,,,,
2023-11-15,48.939998626708984,49.869998931884766,48.90999984741211,49.31999969482422,46.05851364135742,1974700,,,,,,,,
2023-11-16,49.7599983215332,50.0,49.380001068115234,49.47999954223633,46.20793151855469,1658900,,,,,,,,
2023-11-17,49.689998626708984,49.779998779296875,48.91999816894531,49.22999954223633,45.97446823120117,4120900,,,,,,,,
2023-11-20,49.04999923706055,49.20000076293945,48.310001373291016,49.11000061035156,45.862403869628906,1989500,,,,,,,,
2023-11-21,49.11000061035156,49.25,48.65999984741211,49.09000015258789,45.84372329711914,1370600,,,,,,,,
2023-11-22,49.290000915527344,49.58000183105469,48.84000015258789,49.540000915527344,46.26396179199219,1601200,,,,,,,,
2023-11-24,49.619998931884766,49.7599983215332,49.29999923706055,49.75,46.4600830078125,692800,,,,,,,,
2023-11-27,49.7400016784668,50.09000015258789,49.25,49.959999084472656,46.65619659423828,2042700,,,,,,,,
2023-11-28,49.939998626708984,50.779998779296875,49.7599983215332,50.119998931884766,46.80561065673828,1857100,,,,,,,,
2023-11-29,50.25,50.599998474121094,49.75,49.939998626708984,46.63751220703125,1478800,,,,,,,,
2023-11-30,50.11000061035156,50.65999984741211,49.709999084472656,50.56999969482422,47.22584915161133,2341400,,,,,,,,
2023-12-01,50.720001220703125,51.540000915527344,50.279998779296875,51.4900016784668,48.085018157958984,2267900,,,,,,,,
2023-12-04,51.16999816894531,51.72999954223633,50.970001220703125,51.400001525878906,48.00096893310547,1448200,,,,,,,,
2023-12-05,51.5099983215332,51.5099983215332,51.0,51.25,47.86088562011719,2166200,,,,,,,,
2023-12-06,51.43000030517578,52.11000061035156,51.34000015258789,52.099998474121094,48.654666900634766,1797700,,,,,,,,
2023-12-07,52.09000015258789,52.33000183105469,51.720001220703125,51.81999969482422,48.393192291259766,1694800,,,,,,,,
2023-12-08,51.70000076293945,51.849998474121094,51.130001068115234,51.380001068115234,47.9822883605957,1831600,,,,,,,,
2023-12-11,51.34000015258789,51.90999984741211,51.060001373291016,51.5099983215332,48.10368728637695,1661800,,,,,,,,
2023-12-12,51.68000030517578,51.68000030517578,51.09000015258789,51.38999938964844,47.99162292480469,1326000,,,,,,,,
2023-12-13,51.45000076293945,53.400001525878906,51.13999938964844,53.380001068115234,49.85002517700195,1583500,,,,,,,,
2023-12-14,53.59000015258789,53.849998474121094,52.119998931884766,52.189998626708984,48.73872375488281,2401900,,,,,,,,
2023-12-15,51.83000183105469,51.9900016784668,50.27000045776367,50.619998931884766,47.272544860839844,4050200,,,,,,,,
2023-12-18,50.95000076293945,51.27000045776367,50.56999969482422,50.86000061035156,47.496673583984375,2112900,,,,,,,,
2023-12-19,51.13999938964844,51.290000915527344,50.61000061035156,51.2400016784668,47.85154342651367,2605800,,,,,,,,
2023-12-20,51.22999954223633,51.439998626708984,50.209999084472656,50.25,46.9270133972168,1476200,,,,,,,,
2023-12-21,50.369998931884766,50.779998779296875,49.91999816894531,50.56999969482422,47.22584915161133,1383000,,,,,,,,
2023-12-22,51.0,51.529998779296875,50.72999954223633,50.939998626708984,47.571380615234375,1468500,,,,,,,,
2023-12-26,50.68000030517578,51.279998779296875,50.68000030517578,50.93000030517578,47.562042236328125,799900,,,,,,,,
2023-12-27,50.869998931884766,51.04999923706055,50.650001525878906,50.84000015258789,47.477996826171875,1244700,,,,,,,,
2023-12-28,50.72999954223633,51.45000076293945,50.630001068115234,51.31999969482422,47.92625427246094,1175600,,,,,,,,
2023-12-29,51.189998626708984,51.36000061035156,50.88999938964844,51.29999923706055,47.90757751464844,1346800,,,,,,,,
2024-01-02,50.70000076293945,51.93000030517578,50.70000076293945,51.880001068115234,48.449222564697266,2106800,,,,,,,,
2024-01-03,51.95000076293945,52.060001373291016,51.5099983215332,51.7599983215332,48.337154388427734,1590800,,,,,,,,
2024-01-04,51.70000076293945,52.290000915527344,51.54999923706055,51.939998626708984,48.50525665283203,1591700,,,,,,,,
2024-01-05,51.90999984741211,52.33000183105469,51.61000061035156,52.029998779296875,48.589298248291016,1174800,,,,,,,,
2024-01-08,52.0,52.36000061035156,51.72999954223633,52.33000183105469,48.869468688964844,1280100,,,,,,,,
2024-01-09,52.15999984741211,52.33000183105469,51.880001068115234,52.220001220703125,48.7667350769043,1404900,,,,,,,,
2024-01-10,52.209999084472656,52.27000045776367,51.7599983215332,51.90999984741211,48.477237701416016,1270700,,,,,,,,
2024-01-11,51.369998931884766,51.599998474121094,49.959999084472656,50.09000015258789,46.77759552001953,2524200,,,,,,,,
2024-01-12,50.36000061035156,50.619998931884766,50.04999923706055,50.380001068115234,47.04841995239258,2205900,,,,,,,,
2024-01-16,50.31999969482422,50.77000045776367,50.06999969482422,50.279998779296875,46.95502853393555,2374100,,,,,,,,
2024-01-17,49.900001525878906,50.459999084472656,49.220001220703125,49.540000915527344,46.26396179199219,1890500,,,,,,,,
2024-01-18,49.290000915527344,49.29999923706055,48.63999938964844,49.04999923706055,45.80636978149414,1785400,,,,,,,,
2024-01-19,49.16999816894531,49.27000045776367,48.68000030517578,48.869998931884766,45.638267517089844,1619300,,,,,,,,
2024-01-22,48.83000183105469,49.150001525878906,48.29999923706055,48.459999084472656,45.2553825378418,1531300,,,,,,,,
2024-01-23,48.5,48.810001373291016,48.150001525878906,48.77000045776367,45.54488754272461,2156500,,,,,,,,
2024-01-24,48.9900016784668,49.33000183105469,48.0099983215332,48.13999938964844,44.956546783447266,2116400,,,,,,,,
2024-01-25,48.79999923706055,48.93000030517578,48.279998779296875,48.75,45.526206970214844,2697000,,,,,,,,
2024-01-26,48.84000015258789,49.20000076293945,48.720001220703125,48.849998474121094,45.61959457397461,2404600,,,,,,,,
2024-01-29,48.88999938964844,49.33000183105469,48.63999938964844,49.189998626708984,45.937110900878906,1868700,,,,,,,,
2024-01-30,48.619998931884766,49.130001068115234,48.11000061035156,48.880001068115234,46.09743118286133,1954100,,,,,,,,
2024-01-31,49.2599983215332,49.33000183105469,48.20000076293945,48.65999984741211,45.88995361328125,10189600,,,,,,,,
2024-02-01,48.459999084472656,49.869998931884766,48.099998474121094,49.84000015258789,47.00278091430664,2546900,,,,,,,,
2024-02-02,49.310001373291016,49.310001373291016,48.34000015258789,48.79999923706055,46.0219841003418,1872700,,,,,,,,
2024-02-05,48.279998779296875,48.380001068115234,47.59000015258789,47.61000061035156,44.89973068237305,1531400,,,,,,,,
2024-02-06,47.58000183105469,48.02000045776367,47.380001068115234,47.7599983215332,45.04118728637695,1491100,,,,,,,,
2024-02-07,48.0,48.0,47.45000076293945,47.779998779296875,45.06005096435547,1152000,,,,,,,,
2024-02-08,47.529998779296875,47.599998474121094,46.97999954223633,47.47999954223633,44.77712631225586,1473100,,,,,,,,
2024-02-09,47.38999938964844,48.0,47.33000183105469,47.93000030517578,45.201507568359375,1507900,,,,,,,,
2024-02-12,48.040000915527344,48.58000183105469,47.79999923706055,48.459999084472656,45.70133972167969,1416200,,,,,,,,
2024-02-13,48.459999084472656,48.61000061035156,47.130001068115234,47.56999969482422,44.862003326416016,2988700,,,,,,,,
2024-02-14,47.38999938964844,47.7599983215332,47.220001220703125,47.630001068115234,44.91858673095703,1915000,,,,,,,,
2024-02-15,47.79999923706055,48.40999984741211,47.79999923706055,48.400001525878906,45.644752502441406,2297900,,,,,,,,
2024-02-16,48.189998626708984,48.63999938964844,47.79999923706055,48.349998474121094,45.59760284423828,2624700,,,,,,,,
2024-02-20,48.25,48.7400016784668,48.08000183105469,48.25,45.503292083740234,2444600,,,,,,,,
2024-02-21,48.65999984741211,49.11000061035156,48.36000061035156,49.09000015258789,46.29547882080078,1848100,,,,,,,,
2024-02-22,48.79999923706055,48.79999923706055,48.25,48.630001068115234,45.86166000366211,1540800,,,,,,,,
2024-02-23,48.47999954223633,49.02000045776367,48.400001525878906,48.70000076293945,45.92768478393555,2025400,,,,,,,,
2024-02-26,48.43000030517578,48.43000030517578,47.18000030517578,47.43000030517578,44.729976654052734,1774600,,,,,,,,
2024-02-27,47.560001373291016,47.849998474121094,47.33000183105469,47.81999969482422,45.0977783203125,1513500,,,,,,,,
2024-02-28,47.619998931884766,47.790000915527344,47.36000061035156,47.560001373291016,44.852577209472656,1469400,,,,,,,,
2024-02-29,47.81999969482422,48.119998931884766,47.47999954223633,47.75,45.031761169433594,2482200,,,,,,,,
2024-03-01,47.52000045776367,47.72999954223633,46.79999923706055,47.72999954223633,45.01289749145508,1809200,,,,,,,,
2024-03-04,47.5,48.59000015258789,47.439998626708984,48.540000915527344,45.77678680419922,1656200,,,,,,,,
2024-03-05,48.83000183105469,49.45000076293945,48.27000045776367,48.5099983215332,45.74849319458008,2103600,,,,,,,,
2024-03-06,48.939998626708984,49.279998779296875,48.75,48.97999954223633,46.19173812866211,2048400,,,,,,,,
2024-03-07,49.43000030517578,49.54999923706055,49.04999923706055,49.060001373291016,46.26718521118164,2119800,,,,,,,,
2024-03-08,49.29999923706055,49.599998474121094,48.790000915527344,49.34000015258789,46.53124237060547,1831200,,,,,,,,
2024-03-11,49.459999084472656,49.970001220703125,49.36000061035156,49.59000015258789,46.76701354980469,1774700,,,,,,,,
2024-03-12,49.40999984741211,49.5,48.45000076293945,48.77000045776367,45.99369812011719,1895400,,,,,,,,
2024-03-13,48.83000183105469,49.34000015258789,48.810001373291016,48.93000030517578,46.14458465576172,1561600,,,,,,,,
2024-03-14,48.77000045776367,48.9900016784668,47.7599983215332,48.06999969482422,45.33354187011719,1809500,,,,,,,,
2024-03-15,47.97999954223633,48.650001525878906,47.97999954223633,48.38999938964844,45.63532638549805,4205800,,,,,,,,
2024-03-18,48.209999084472656,49.0099983215332,48.20000076293945,48.61000061035156,45.84280014038086,1802200,,,,,,,,
2024-03-19,48.540000915527344,49.13999938964844,48.529998779296875,48.95000076293945,46.163448333740234,1708700,,,,,,,,
2024-03-20,48.83000183105469,49.290000915527344,48.540000915527344,48.79999923706055,46.0219841003418,1666900,,,,,,,,
2024-03-21,48.91999816894531,49.2400016784668,48.72999954223633,48.900001525878906,46.116294860839844,2294000,,,,,,,,
2024-03-22,49.16999816894531,49.20000076293945,48.619998931884766,48.66999816894531,45.899383544921875,1431500,,,,,,,,
2024-03-25,48.720001220703125,48.939998626708984,48.38999938964844,48.630001068115234,45.86166000366211,975500,,,,,,,,
2024-03-26,48.66999816894531,48.72999954223633,48.02000045776367,48.2599983215332,45.51272964477539,1579700,,,,,,,,
2024-03-27,48.380001068115234,49.790000915527344,48.369998931884766,49.77000045776367,46.936771392822266,2252500,,,,,,,,
2024-03-28,49.79999923706055,50.47999954223633,49.720001220703125,50.400001525878906,47.53091049194336,2540600,,,,,,,,
2024-04-01,50.61000061035156,50.61000061035156,49.61000061035156,49.68000030517578,46.851890563964844,1194200,,,,,,,,
2024-04-02,49.68000030517578,50.34000015258789,49.68000030517578,49.970001220703125,47.12538528442383,1259200,,,,,,,,
2024-04-03,49.900001525878906,50.040000915527344,49.40999984741211,49.45000076293945,46.63498306274414,1317800,,,,,,,,
2024-04-04,49.790000915527344,49.86000061035156,48.63999938964844,49.130001068115234,46.33319854736328,1840200,,,,,,,,
2024-04-05,48.970001220703125,48.970001220703125,48.40999984741211,48.849998474121094,46.06913757324219,1820800,,,,,,,,
2024-04-08,48.779998779296875,49.599998474121094,48.65999984741211,49.45000076293945,46.63498306274414,1329000,,,,,,,,
2024-04-09,49.68000030517578,50.0,49.540000915527344,49.9900016784668,47.144248962402344,990400,,,,,,,,
2024-04-10,49.06999969482422,49.18000030517578,48.209999084472656,48.68000030517578,45.908817291259766,2048700,,,,,,,,
2024-04-11,48.779998779296875,48.95000076293945,47.900001525878906,48.47999954223633,45.7202033996582,2020100,,,,,,,,
2024-04-12,48.529998779296875,48.70000076293945,47.7599983215332,48.0,45.26752853393555,1581100,,,,,,,,
2024-04-15,48.130001068115234,48.5099983215332,47.83000183105469,48.0,45.26752853393555,1913300,,,,,,,,
2024-04-16,47.959999084472656,48.099998474121094,47.22999954223633,47.400001525878906,44.701683044433594,1773800,,,,,,,,
2024-04-17,47.779998779296875,48.529998779296875,47.619998931884766,48.41999816894531,45.66361618041992,1673700,,,,,,,,
2024-04-18,48.59000015258789,48.95000076293945,48.25,48.84000015258789,46.0597038269043,1131900,,,,,,,,
2024-04-19,48.959999084472656,49.91999816894531,48.95000076293945,49.81999969482422,46.98392105102539,1382500,,,,,,,,
2024-04-22,49.58000183105469,50.15999984741211,49.2400016784668,49.88999938964844,47.04993438720703,1457400,,,,,,,,
2024-04-23,49.779998779296875,50.31999969482422,49.689998626708984,49.970001220703125,47.12538528442383,1644200,,,,,,,,
2024-04-24,49.34000015258789,50.5099983215332,49.189998626708984,50.369998931884766,47.50261306762695,1336200,,,,,,,,
2024-04-25,50.2599983215332,50.529998779296875,49.70000076293945,50.22999954223633,47.37057876586914,1312200,,,,,,,,
2024-04-26,50.25,50.29999923706055,49.470001220703125,49.59000015258789,46.76701354980469,1661200,,,,,,,,
2024-04-29,49.310001373291016,49.790000915527344,49.279998779296875,49.77000045776367,47.39552688598633,1661600,,,,,,,,
2024-04-30,49.54999923706055,50.099998474121094,49.130001068115234,49.79999923706055,47.42409896850586,2294700,,,,,,,,
2024-05-01,49.54999923706055,50.900001525878906,49.459999084472656,50.36000061035156,47.95737838745117,1953400,,,,,,,,
2024-05-02,50.689998626708984,50.849998474121094,50.2599983215332,50.849998474121094,48.42399597167969,1983000,,,,,,,,
2024-05-03,50.849998474121094,51.77000045776367,49.95000076293945,50.849998474121094,48.42399597167969,2143700,,,,,,,,
2024-05-06,50.959999084472656,51.029998779296875,50.2599983215332,50.5,48.0906982421875,1281900,,,,,,,,
2024-05-07,50.790000915527344,51.220001220703125,50.52000045776367,51.130001068115234,48.690643310546875,1736900,,,,,,,,
2024-05-08,50.939998626708984,51.38999938964844,50.7400016784668,51.209999084472656,48.76682662963867,1507700,,,,,,,,
2024-05-09,51.150001525878906,51.75,51.0,51.70000076293945,49.23344421386719,1070600,,,,,,,,
2024-05-10,51.709999084472656,51.79999923706055,51.22999954223633,51.33000183105469,48.881103515625,1503900,,,,,,,,
2024-05-13,51.61000061035156,51.959999084472656,51.27000045776367,51.34000015258789,48.890621185302734,1063800,,,,,,,,
2024-05-14,51.63999938964844,51.7400016784668,51.11000061035156,51.36000061035156,48.909671783447266,1395300,,,,,,,,
2024-05-15,51.88999938964844,52.119998931884766,51.619998931884766,51.9900016784668,49.509613037109375,1682100,,,,,,,,
2024-05-16,52.04999923706055,52.29999923706055,51.810001373291016,51.970001220703125,49.490570068359375,1320400,,,,,,,,
2024-05-17,51.93000030517578,52.06999969482422,51.66999816894531,51.970001220703125,49.490570068359375,1040100,,,,,,,,
2024-05-20,51.97999954223633,52.040000915527344,51.65999984741211,51.779998779296875,49.30963134765625,986500,,,,,,,,
2024-05-21,51.779998779296875,52.310001373291016,51.70000076293945,52.119998931884766,49.63340759277344,1238800,,,,,,,,
2024-05-22,51.81999969482422,51.97999954223633,51.130001068115234,51.16999816894531,48.728729248046875,1070100,,,,,,,,
2024-05-23,50.869998931884766,50.93000030517578,49.97999954223633,50.0099983215332,47.62407684326172,1240900,,,,,,,,
2024-05-24,50.16999816894531,50.29999923706055,49.72999954223633,49.95000076293945,47.56694030761719,927700,,,,,,,,
2024-05-28,50.150001525878906,50.529998779296875,49.779998779296875,49.869998931884766,47.49075698852539,1405800,,,,,,,,
2024-05-29,49.459999084472656,49.47999954223633,49.04999923706055,49.36000061035156,47.00508499145508,1257600,,,,,,,,
2024-05-30,49.54999923706055,50.189998626708984,49.40999984741211,50.15999984741211,47.76691818237305,1338700,,,,,,,,
2024-05-31,50.33000183105469,51.529998779296875,50.22999954223633,51.4900016784668,49.033470153808594,1916100,,,,,,,,
2024-06-03,51.29999923706055,51.70000076293945,50.9900016784668,51.099998474121094,48.66206741333008,1608400,,,,,,,,
2024-06-04,51.040000915527344,52.029998779296875,50.869998931884766,51.779998779296875,49.30963134765625,1749000,,,,,,,,
2024-06-05,51.66999816894531,51.720001220703125,50.95000076293945,51.11000061035156,48.671600341796875,1212500,,,,,,,,
2024-06-06,50.900001525878906,51.43000030517578,50.47999954223633,50.54999923706055,48.138309478759766,1399000,,,,,,,,
2024-06-07,50.0099983215332,50.36000061035156,49.970001220703125,50.130001068115234,47.73834991455078,1078300,,,,,,,,
2024-06-10,50.09000015258789,50.310001373291016,49.86000061035156,50.150001525878906,47.75739669799805,1236300,,,,,,,,
2024-06-11,49.7599983215332,50.25,49.45000076293945,50.189998626708984,47.79549026489258,1059900,,,,,,,,
2024-06-12,50.810001373291016,50.81999969482422,49.650001525878906,49.849998474121094,47.471710205078125,1143600,,,,,,,,
2024-06-13,49.7599983215332,50.08000183105469,49.25,49.84000015258789,47.46218490600586,1129300,,,,,,,,
2024-06-14,49.650001525878906,49.90999984741211,49.439998626708984,49.84000015258789,47.46218490600586,949300,,,,,,,,
2024-06-17,49.58000183105469,50.16999816894531,49.400001525878906,49.66999816894531,47.300296783447266,1316100,,,,,,,,
2024-06-18,49.66999816894531,50.06999969482422,49.4900016784668,49.619998931884766,47.252681732177734,1234800,,,,,,,,
2024-06-20,49.66999816894531,51.060001373291016,49.56999969482422,50.9900016784668,48.55732727050781,2880200,,,,,,,,
2024-06-21,51.09000015258789,51.470001220703125,50.91999816894531,50.95000076293945,48.519229888916016,3960600,,,,,,,,
2024-06-24,50.9900016784668,51.47999954223633,50.90999984741211,51.130001068115234,48.690643310546875,1750100,,,,,,,,
2024-06-25,51.09000015258789,51.09000015258789,50.31999969482422,50.540000915527344,48.12879180908203,1508300,,,,,,,,
2024-06-26,50.36000061035156,50.540000915527344,50.0099983215332,50.459999084472656,48.05260467529297,1407400,,,,,,,,
2024-06-27,50.470001220703125,51.130001068115234,50.34000015258789,51.08000183105469,48.643028259277344,1031300,,,,,,,,
2024-06-28,51.2599983215332,51.2599983215332,50.709999084472656,50.900001525878906,48.47161865234375,2152600,,,,,,,,
2024-07-01,51.08000183105469,51.58000183105469,50.529998779296875,50.7400016784668,48.319252014160156,1301900,,,,,,,,
2024-07-02,50.97999954223633,51.47999954223633,50.91999816894531,51.099998474121094,48.66206741333008,1351600,,,,,,,,
2024-07-03,51.040000915527344,51.45000076293945,50.810001373291016,50.810001373291016,48.38591003417969,568400,,,,,,,,
2024-07-05,50.90999984741211,51.75,50.7599983215332,51.59000015258789,49.128700256347656,1928500,,,,,,,,
2024-07-08,51.59000015258789,51.650001525878906,51.22999954223633,51.38999938964844,48.938236236572266,1491200,,,,,,,,
2024-07-09,51.47999954223633,51.880001068115234,51.27000045776367,51.66999816894531,49.20487976074219,1235300,,,,,,,,
2024-07-10,51.97999954223633,52.119998931884766,51.439998626708984,52.0,49.519134521484375,1541900,,,,,,,,
2024-07-11,52.13999938964844,53.56999969482422,52.119998931884766,53.310001373291016,50.76663589477539,1907100,,,,,,,,
2024-07-12,53.4900016784668,54.189998626708984,53.380001068115234,53.869998931884766,51.299922943115234,1090400,,,,,,,,
2024-07-15,53.29999923706055,53.59000015258789,53.119998931884766,53.540000915527344,50.98566436767578,1015700,,,,,,,,
2024-07-16,53.849998474121094,54.709999084472656,53.56999969482422,54.65999984741211,52.05223083496094,1528700,,,,,,,,
2024-07-17,54.970001220703125,55.95000076293945,54.90999984741211,55.54999923706055,52.89976501464844,2078300,,,,,,,,
2024-07-18,55.349998474121094,56.29999923706055,54.95000076293945,55.0099983215332,52.38552474975586,1735100,,,,,,,,
2024-07-19,55.130001068115234,55.279998779296875,54.560001373291016,54.84000015258789,52.22364044189453,1790600,,,,,,,,
2024-07-22,54.959999084472656,55.36000061035156,54.810001373291016,55.0,52.37601089477539,1185300,,,,,,,,
2024-07-23,55.0,55.119998931884766,54.61000061035156,54.650001525878906,52.04270935058594,1089600,,,,,,,,
2024-07-24,54.900001525878906,55.84000015258789,54.81999969482422,55.65999984741211,53.00452423095703,1128900,,,,,,,,
2024-07-25,56.04999923706055,56.790000915527344,55.41999816894531,55.84000015258789,53.175933837890625,1556100,,,,,,,,
2024-07-26,56.09000015258789,56.20000076293945,55.66999816894531,56.0099983215332,53.33782196044922,1263400,,,,,,,,
2024-07-29,56.130001068115234,56.18000030517578,55.52000045776367,55.880001068115234,53.21402359008789,1256800,,,,,,,,
2024-07-30,55.68000030517578,56.209999084472656,55.59000015258789,56.130001068115234,53.45209884643555,1675100,,,,,,,,
2024-07-31,55.93000030517578,55.9900016784668,54.97999954223633,55.65999984741211,53.461700439453125,2770700,,,,,,,,
2024-08-01,55.90999984741211,56.7400016784668,55.810001373291016,56.61000061035156,54.374183654785156,2082900,,,,,,,,
2024-08-02,58.470001220703125,58.689998626708984,56.11000061035156,57.11000061035156,54.85443115234375,2275200,,,,,,,,
2024-08-05,58.029998779296875,58.2400016784668,55.189998626708984,55.22999954223633,53.048683166503906,1744900,,,,,,,,
2024-08-06,55.29999923706055,56.400001525878906,55.29999923706055,55.7400016784668,53.538543701171875,1653500,,,,,,,,
2024-08-07,56.029998779296875,56.720001220703125,55.720001220703125,55.93000030517578,53.72104263305664,1302400,,,,,,,,
2024-08-08,55.560001373291016,56.29999923706055,55.459999084472656,55.900001525878906,53.69222640991211,964500,,,,,,,,
2024-08-09,55.77000045776367,56.150001525878906,55.16999816894531,56.06999969482422,53.85551071166992,1243000,,,,,,,,
2024-08-12,55.97999954223633,56.2599983215332,55.560001373291016,55.959999084472656,53.749855041503906,865600,,,,,,,,
2024-08-13,56.58000183105469,56.59000015258789,55.880001068115234,56.2599983215332,54.03800582885742,1368100,,,,,,,,
2024-08-14,56.130001068115234,57.029998779296875,55.97999954223633,56.47999954223633,54.24931716918945,1604100,,,,,,,,
2024-08-15,56.18000030517578,56.95000076293945,56.11000061035156,56.939998626708984,54.6911506652832,1694500,,,,,,,,
2024-08-16,56.959999084472656,57.63999938964844,56.77000045776367,57.369998931884766,55.10416793823242,1436000,,,,,,,,
2024-08-19,57.5,57.84000015258789,57.459999084472656,57.66999816894531,55.39231491088867,776300,,,,,,,,
2024-08-20,57.66999816894531,57.88999938964844,57.369998931884766,57.540000915527344,55.267452239990234,761100,,,,,,,,
2024-08-21,57.63999938964844,57.93000030517578,57.5,57.79999923706055,55.517181396484375,691200,,,,,,,,
2024-08-22,57.90999984741211,58.04999923706055,57.5099983215332,57.869998931884766,55.58442306518555,950200,,,,,,,,
2024-08-23,57.93000030517578,58.25,57.7400016784668,58.029998779296875,55.73809814453125,630200,,,,,,,,
2024-08-26,58.2400016784668,58.4900016784668,58.040000915527344,58.220001220703125,55.920597076416016,683600,,,,,,,,
2024-08-27,58.18000030517578,58.25,57.54999923706055,57.59000015258789,55.31547546386719,664000,,,,,,,,
2024-08-28,57.68000030517578,58.150001525878906,57.619998931884766,57.79999923706055,55.517181396484375,972100,,,,,,,,
2024-08-29,57.72999954223633,57.97999954223633,57.2400016784668,57.95000076293945,55.66126251220703,741600,,,,,,,,
2024-08-30,58.040000915527344,58.40999984741211,57.790000915527344,58.27000045776367,55.968624114990234,1096700,,,,,,,,
2024-09-03,58.400001525878906,59.220001220703125,58.2400016784668,58.790000915527344,56.46808624267578,1276300,,,,,,,,
2024-09-04,58.95000076293945,59.47999954223633,58.709999084472656,59.130001068115234,56.79465866088867,1149600,,,,,,,,
2024-09-05,59.79999923706055,59.79999923706055,58.779998779296875,58.970001220703125,56.64097595214844,1126100,,,,,,,,
2024-09-06,59.029998779296875,59.060001373291016,58.5099983215332,58.58000183105469,56.266380310058594,996100,,,,,,,,
2024-09-09,58.77000045776367,59.2599983215332,58.560001373291016,59.25,56.909915924072266,901600,,,,,,,,
2024-09-10,59.25,59.5099983215332,59.02000045776367,59.349998474121094,57.00596618652344,1107500,,,,,,,,
2024-09-11,59.08000183105469,59.220001220703125,58.5099983215332,59.0,56.6697883605957,1067500,,,,,,,,
2024-09-12,59.040000915527344,59.29999923706055,58.5099983215332,58.90999984741211,56.583343505859375,952000,,,,,,,,
2024-09-13,59.150001525878906,59.65999984741211,58.79999923706055,59.650001525878906,57.29411697387695,797700,,,,,,,,
2024-09-16,59.900001525878906,60.5099983215332,59.7400016784668,60.5099983215332,58.12015151977539,1439200,,,,,,,,
2024-09-17,60.349998474121094,60.66999816894531,60.150001525878906,60.310001373291016,57.92805480957031,1054600,,,,,,,,
2024-09-18,60.11000061035156,60.54999923706055,59.95000076293945,60.33000183105469,57.947261810302734,1331500,,,,,,,,
2024-09-19,59.97999954223633,60.11000061035156,59.34000015258789,59.75,57.390167236328125,1462800,,,,,,,,
2024-09-20,59.790000915527344,60.060001373291016,59.4900016784668,59.720001220703125,57.361351013183594,3115300,,,,,,,,
2024-09-23,60.029998779296875,60.40999984741211,59.849998474121094,60.349998474121094,57.96647262573242,1103800,,,,,,,,
2024-09-24,59.83000183105469,60.7599983215332,59.5099983215332,60.04999923706055,57.67831802368164,924700,,,,,,,,
2024-09-25,60.380001068115234,60.380001068115234,59.720001220703125,59.95000076293945,57.582271575927734,1179700,,,,,,,,
2024-09-26,59.90999984741211,60.5099983215332,59.72999954223633,59.900001525878906,57.534244537353516,1046000,,,,,,,,
2024-09-27,60.15999984741211,60.86000061035156,59.93000030517578,60.7400016784668,58.34107208251953,1074700,,,,,,,,
2024-09-30,60.7400016784668,61.040000915527344,60.2400016784668,60.689998626708984,58.29304504394531,1537800,,,,,,,,
