date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'REYN')","('high', 'REYN')","('low', 'REYN')","('close', 'REYN')","('adj_close', 'REYN')","('volume', 'REYN')","('currency', '')"
2023-12-05,26.540000915527344,26.579999923706055,26.25,26.469999313354492,24.664228439331055,296400,,,,,,,,
2023-12-06,26.579999923706055,26.59000015258789,26.440000534057617,26.559999465942383,24.748090744018555,322200,,,,,,,,
2023-12-07,26.510000228881836,26.549999237060547,26.389999389648438,26.489999771118164,24.6828670501709,204500,,,,,,,,
2023-12-08,26.440000534057617,26.530000686645508,26.239999771118164,26.239999771118164,24.449918746948242,204800,,,,,,,,
2023-12-11,26.15999984741211,26.360000610351562,26.15999984741211,26.360000610351562,24.56173324584961,267800,,,,,,,,
2023-12-12,26.309999465942383,26.520000457763672,26.229999542236328,26.520000457763672,24.710819244384766,295300,,,,,,,,
2023-12-13,26.5,27.1200008392334,26.399999618530273,27.079999923706055,25.23261833190918,729700,,,,,,,,
2023-12-14,27.1200008392334,27.329999923706055,26.510000228881836,26.610000610351562,24.794681549072266,377800,,,,,,,,
2023-12-15,26.559999465942383,26.600000381469727,26.260000228881836,26.520000457763672,24.710819244384766,594100,,,,,,,,
2023-12-18,26.530000686645508,26.65999984741211,26.290000915527344,26.31999969482422,24.52446174621582,414500,,,,,,,,
2023-12-19,26.270000457763672,26.68000030517578,26.270000457763672,26.68000030517578,24.859905242919922,337000,,,,,,,,
2023-12-20,26.600000381469727,26.809999465942383,26.459999084472656,26.479999542236328,24.673545837402344,262200,,,,,,,,
2023-12-21,26.540000915527344,26.799999237060547,26.450000762939453,26.790000915527344,24.962400436401367,234100,,,,,,,,
2023-12-22,26.889999389648438,27.06999969482422,26.760000228881836,27.030000686645508,25.1860294342041,239900,,,,,,,,
2023-12-26,27.06999969482422,27.1299991607666,26.989999771118164,27.040000915527344,25.19534683227539,258900,,,,,,,,
2023-12-27,27.049999237060547,27.18000030517578,26.969999313354492,27.170000076293945,25.31647491455078,296000,,,,,,,,
2023-12-28,27.100000381469727,27.114999771118164,26.809999465942383,26.979999542236328,25.13943862915039,272400,,,,,,,,
2023-12-29,26.979999542236328,26.979999542236328,26.690000534057617,26.84000015258789,25.008989334106445,185800,,,,,,,,
2024-01-02,26.719999313354492,27.200000762939453,26.719999313354492,27.139999389648438,25.288524627685547,300900,,,,,,,,
2024-01-03,27.149999618530273,27.149999618530273,26.81999969482422,26.889999389648438,25.05557632446289,389500,,,,,,,,
2024-01-04,26.75,27.040000915527344,26.641000747680664,26.90999984741211,25.074214935302734,924500,,,,,,,,
2024-01-05,26.829999923706055,26.923999786376953,26.5,26.65999984741211,24.84126853942871,521300,,,,,,,,
2024-01-08,26.579999923706055,26.81999969482422,26.56999969482422,26.81999969482422,24.990352630615234,344100,,,,,,,,
2024-01-09,26.81999969482422,27.260000228881836,26.704999923706055,27.239999771118164,25.381704330444336,370700,,,,,,,,
2024-01-10,27.270000457763672,27.424999237060547,27.049999237060547,27.049999237060547,25.204662322998047,338900,,,,,,,,
2024-01-11,27.1200008392334,27.329999923706055,26.895000457763672,27.260000228881836,25.40033531188965,314800,,,,,,,,
2024-01-12,27.5,27.6299991607666,27.25,27.290000915527344,25.42829132080078,220100,,,,,,,,
2024-01-16,27.290000915527344,27.30500030517578,27.0,27.100000381469727,25.251251220703125,249800,,,,,,,,
2024-01-17,27.010000228881836,27.309999465942383,26.950000762939453,27.219999313354492,25.363065719604492,237200,,,,,,,,
2024-01-18,27.190000534057617,27.259000778198242,27.030000686645508,27.15999984741211,25.307157516479492,251300,,,,,,,,
2024-01-19,27.399999618530273,27.399999618530273,27.0,27.110000610351562,25.260570526123047,279300,,,,,,,,
2024-01-22,27.079999923706055,27.360000610351562,27.0,27.299999237060547,25.437606811523438,228100,,,,,,,,
2024-01-23,27.350000381469727,27.655000686645508,27.329999923706055,27.43000030517578,25.558738708496094,248600,,,,,,,,
2024-01-24,27.360000610351562,27.440000534057617,26.90999984741211,26.90999984741211,25.074214935302734,218800,,,,,,,,
2024-01-25,26.950000762939453,27.170000076293945,26.940000534057617,27.170000076293945,25.31647491455078,203100,,,,,,,,
2024-01-26,27.219999313354492,27.34000015258789,27.149999618530273,27.229999542236328,25.37238311767578,358400,,,,,,,,
2024-01-29,27.309999465942383,27.440000534057617,27.149999618530273,27.43000030517578,25.558738708496094,170600,,,,,,,,
2024-01-30,27.440000534057617,27.559999465942383,27.229999542236328,27.530000686645508,25.651918411254883,209600,,,,,,,,
2024-01-31,27.579999923706055,27.6200008392334,27.055999755859375,27.170000076293945,25.31647491455078,173000,,,,,,,,
2024-02-01,27.260000228881836,27.729999542236328,27.059999465942383,27.729999542236328,25.838274002075195,323400,,,,,,,,
2024-02-02,27.670000076293945,28.0,27.420000076293945,27.75,25.856908798217773,557900,,,,,,,,
2024-02-05,27.809999465942383,27.90999984741211,27.68000030517578,27.75,25.856908798217773,446800,,,,,,,,
2024-02-06,27.899999618530273,27.972999572753906,27.6200008392334,27.81999969482422,25.922134399414062,440000,,,,,,,,
2024-02-07,28.479999542236328,29.850000381469727,28.229999542236328,28.3799991607666,26.443927764892578,1056500,,,,,,,,
2024-02-08,28.530000686645508,28.68000030517578,28.31999969482422,28.510000228881836,26.5650634765625,503700,,,,,,,,
2024-02-09,28.530000686645508,28.760000228881836,28.3799991607666,28.43000030517578,26.490520477294922,571600,,,,,,,,
2024-02-12,28.5,28.6200008392334,28.43000030517578,28.510000228881836,26.5650634765625,809900,,,,,,,,
2024-02-13,28.56999969482422,28.670000076293945,28.204999923706055,28.440000534057617,26.499839782714844,589000,,,,,,,,
2024-02-14,28.25,28.40999984741211,28.18000030517578,28.299999237060547,26.584381103515625,688500,,,,,,,,
2024-02-15,28.399999618530273,28.729999542236328,28.200000762939453,28.600000381469727,26.866195678710938,2096900,,,,,,,,
2024-02-16,28.799999237060547,29.1299991607666,28.6299991607666,28.719999313354492,26.978919982910156,791000,,,,,,,,
2024-02-20,28.8799991607666,29.209999084472656,28.753999710083008,29.190000534057617,27.420427322387695,665900,,,,,,,,
2024-02-21,29.31999969482422,29.43000030517578,29.149999618530273,29.389999389648438,27.60830307006836,517700,,,,,,,,
2024-02-22,29.299999237060547,29.459999084472656,29.110000610351562,29.389999389648438,27.60830307006836,890400,,,,,,,,
2024-02-23,29.450000762939453,29.719999313354492,29.3700008392334,29.579999923706055,27.786785125732422,534500,,,,,,,,
2024-02-26,29.6299991607666,29.6299991607666,29.280000686645508,29.329999923706055,27.55194091796875,519900,,,,,,,,
2024-02-27,29.25,29.520000457763672,29.15999984741211,29.389999389648438,27.60830307006836,734800,,,,,,,,
2024-02-28,29.360000610351562,29.594999313354492,29.21500015258789,29.530000686645508,27.73981475830078,675100,,,,,,,,
2024-02-29,29.469999313354492,29.68000030517578,29.336999893188477,29.5,27.71163558959961,727500,,,,,,,,
2024-03-01,29.530000686645508,29.6200008392334,29.25,29.399999618530273,27.617694854736328,703300,,,,,,,,
2024-03-04,29.43000030517578,29.614999771118164,29.290000915527344,29.540000915527344,27.749210357666016,560800,,,,,,,,
2024-03-05,29.56999969482422,29.649999618530273,29.059999465942383,29.059999465942383,27.29830551147461,594300,,,,,,,,
2024-03-06,29.079999923706055,29.40999984741211,29.020000457763672,29.1200008392334,27.354671478271484,491900,,,,,,,,
2024-03-07,29.170000076293945,29.299999237060547,28.700000762939453,28.739999771118164,26.99770736694336,774100,,,,,,,,
2024-03-08,28.739999771118164,29.225000381469727,28.540000915527344,28.959999084472656,27.204370498657227,790200,,,,,,,,
2024-03-11,28.989999771118164,29.15999984741211,28.774999618530273,28.799999237060547,27.05406951904297,501800,,,,,,,,
2024-03-12,28.75,28.989999771118164,28.74799919128418,28.969999313354492,27.213762283325195,629200,,,,,,,,
2024-03-13,29.139999389648438,29.190000534057617,28.920000076293945,29.18000030517578,27.411033630371094,902800,,,,,,,,
2024-03-14,29.1299991607666,29.239999771118164,28.450000762939453,28.520000457763672,26.791044235229492,662000,,,,,,,,
2024-03-15,28.459999084472656,28.860000610351562,28.459999084472656,28.84000015258789,27.091644287109375,6444000,,,,,,,,
2024-03-18,28.6200008392334,28.933000564575195,28.25,28.260000228881836,26.54680824279785,706900,,,,,,,,
2024-03-19,28.329999923706055,28.739999771118164,28.329999923706055,28.65999984741211,26.922557830810547,563300,,,,,,,,
2024-03-20,28.690000534057617,28.729999542236328,28.260000228881836,28.290000915527344,26.574987411499023,506300,,,,,,,,
2024-03-21,28.25,28.25,27.989999771118164,28.059999465942383,26.358932495117188,524900,,,,,,,,
2024-03-22,28.25,28.329999923706055,28.1200008392334,28.25,26.537412643432617,469700,,,,,,,,
2024-03-25,28.31999969482422,28.520000457763672,28.309999465942383,28.34000015258789,26.62195587158203,321100,,,,,,,,
2024-03-26,28.40999984741211,28.489999771118164,28.25,28.3799991607666,26.65953254699707,381200,,,,,,,,
2024-03-27,28.389999389648438,28.770000457763672,28.389999389648438,28.770000457763672,27.025888442993164,509600,,,,,,,,
2024-03-28,28.920000076293945,28.920000076293945,28.530000686645508,28.559999465942383,26.8286190032959,373300,,,,,,,,
2024-04-01,28.670000076293945,29.0,28.540000915527344,28.940000534057617,27.185585021972656,658800,,,,,,,,
2024-04-02,28.8700008392334,28.8700008392334,28.420000076293945,28.75,27.007102966308594,395200,,,,,,,,
2024-04-03,28.739999771118164,28.739999771118164,28.299999237060547,28.350000381469727,26.6313533782959,365900,,,,,,,,
2024-04-04,28.3799991607666,28.520000457763672,28.09000015258789,28.209999084472656,26.49983787536621,355400,,,,,,,,
2024-04-05,28.270000457763672,28.270000457763672,27.979999542236328,28.139999389648438,26.43408203125,369500,,,,,,,,
2024-04-08,28.040000915527344,28.329999923706055,28.030000686645508,28.25,26.537412643432617,486900,,,,,,,,
2024-04-09,28.270000457763672,28.549999237060547,28.110000610351562,28.510000228881836,26.78165054321289,505200,,,,,,,,
2024-04-10,28.530000686645508,28.6200008392334,28.260000228881836,28.399999618530273,26.67831802368164,518200,,,,,,,,
2024-04-11,28.479999542236328,28.854999542236328,28.40999984741211,28.760000228881836,27.016496658325195,457200,,,,,,,,
2024-04-12,28.75,28.75,28.135000228881836,28.260000228881836,26.54680824279785,477500,,,,,,,,
2024-04-15,28.56999969482422,28.56999969482422,27.850000381469727,27.969999313354492,26.27438735961914,615200,,,,,,,,
2024-04-16,28.0,28.225000381469727,27.850000381469727,28.15999984741211,26.452869415283203,382100,,,,,,,,
2024-04-17,28.15999984741211,28.295000076293945,28.020000457763672,28.059999465942383,26.358932495117188,438700,,,,,,,,
2024-04-18,28.260000228881836,28.290000915527344,27.8799991607666,27.950000762939453,26.255599975585938,520700,,,,,,,,
2024-04-19,27.969999313354492,28.280000686645508,27.90999984741211,28.190000534057617,26.481050491333008,698400,,,,,,,,
2024-04-22,28.229999542236328,28.350000381469727,28.1200008392334,28.25,26.537412643432617,466300,,,,,,,,
2024-04-23,28.309999465942383,28.709999084472656,28.309999465942383,28.6299991607666,26.89437484741211,421100,,,,,,,,
2024-04-24,28.649999618530273,28.799999237060547,28.540000915527344,28.709999084472656,26.96952247619629,429100,,,,,,,,
2024-04-25,28.690000534057617,28.829999923706055,28.6200008392334,28.639999389648438,26.903766632080078,402900,,,,,,,,
2024-04-26,28.639999389648438,28.799999237060547,28.424999237060547,28.459999084472656,26.73468017578125,364500,,,,,,,,
2024-04-29,28.540000915527344,28.790000915527344,28.459999084472656,28.670000076293945,26.931949615478516,537000,,,,,,,,
2024-04-30,28.65999984741211,28.75,28.579999923706055,28.6299991607666,26.89437484741211,466500,,,,,,,,
2024-05-01,28.5,28.674999237060547,28.309999465942383,28.56999969482422,26.8380126953125,519200,,,,,,,,
2024-05-02,28.790000915527344,28.790000915527344,28.59000015258789,28.639999389648438,26.903766632080078,397700,,,,,,,,
2024-05-03,28.719999313354492,28.799999237060547,28.34000015258789,28.469999313354492,26.744075775146484,444900,,,,,,,,
2024-05-06,28.610000610351562,28.614999771118164,28.3700008392334,28.40999984741211,26.687713623046875,367200,,,,,,,,
2024-05-07,28.469999313354492,28.56999969482422,28.34000015258789,28.40999984741211,26.687713623046875,619500,,,,,,,,
2024-05-08,28.84000015258789,28.940000534057617,28.399999618530273,28.75,27.007102966308594,719500,,,,,,,,
2024-05-09,28.899999618530273,29.405000686645508,28.850000381469727,29.260000228881836,27.48618507385254,681600,,,,,,,,
2024-05-10,29.149999618530273,29.40999984741211,29.1200008392334,29.360000610351562,27.580123901367188,408900,,,,,,,,
2024-05-13,29.360000610351562,29.450000762939453,28.885000228881836,29.020000457763672,27.26073455810547,465400,,,,,,,,
2024-05-14,29.06999969482422,29.19499969482422,28.75,29.149999618530273,27.38285255432129,427100,,,,,,,,
2024-05-15,29.139999389648438,29.200000762939453,28.81999969482422,29.020000457763672,27.26073455810547,356500,,,,,,,,
2024-05-16,28.860000610351562,29.09000015258789,28.690000534057617,29.030000686645508,27.48798370361328,326600,,,,,,,,
2024-05-17,29.030000686645508,29.209999084472656,28.799999237060547,28.90999984741211,27.374359130859375,311400,,,,,,,,
2024-05-20,28.90999984741211,29.309999465942383,28.81999969482422,29.309999465942383,27.753110885620117,457100,,,,,,,,
2024-05-21,29.270000457763672,29.399999618530273,29.18000030517578,29.219999313354492,27.667892456054688,370400,,,,,,,,
2024-05-22,29.139999389648438,29.389999389648438,29.014999389648438,29.309999465942383,27.753110885620117,304700,,,,,,,,
2024-05-23,29.15999984741211,29.15999984741211,28.489999771118164,28.5,26.98613739013672,479000,,,,,,,,
2024-05-24,28.43000030517578,28.59000015258789,28.309999465942383,28.510000228881836,26.99560546875,353800,,,,,,,,
2024-05-28,28.520000457763672,28.610000610351562,27.65999984741211,27.700000762939453,26.228633880615234,476600,,,,,,,,
2024-05-29,27.649999618530273,27.670000076293945,27.3799991607666,27.469999313354492,26.010848999023438,290000,,,,,,,,
2024-05-30,27.540000915527344,27.8700008392334,27.510000228881836,27.8700008392334,26.389602661132812,510000,,,,,,,,
2024-05-31,27.979999542236328,28.559999465942383,27.799999237060547,28.440000534057617,26.929323196411133,725500,,,,,,,,
2024-06-03,28.530000686645508,28.780000686645508,28.315000534057617,28.75,27.222858428955078,479500,,,,,,,,
2024-06-04,28.719999313354492,28.899999618530273,28.459999084472656,28.6200008392334,27.099763870239258,481300,,,,,,,,
2024-06-05,28.6200008392334,28.75,28.100000381469727,28.25,26.74941635131836,578100,,,,,,,,
2024-06-06,28.170000076293945,28.299999237060547,27.940000534057617,28.049999237060547,26.560041427612305,549200,,,,,,,,
2024-06-07,28.0,28.274999618530273,27.850000381469727,27.959999084472656,26.474821090698242,521300,,,,,,,,
2024-06-10,27.899999618530273,28.15999984741211,27.68000030517578,28.149999618530273,26.65472984313965,412600,,,,,,,,
2024-06-11,28.06999969482422,28.440000534057617,27.969999313354492,28.43000030517578,26.91985511779785,407200,,,,,,,,
2024-06-12,28.600000381469727,28.600000381469727,27.950000762939453,28.020000457763672,26.531633377075195,379100,,,,,,,,
2024-06-13,28.0,28.1200008392334,27.739999771118164,28.079999923706055,26.58844757080078,380200,,,,,,,,
2024-06-14,28.079999923706055,28.149999618530273,27.729999542236328,28.1200008392334,26.626323699951172,296600,,,,,,,,
2024-06-17,28.059999465942383,28.43000030517578,27.989999771118164,28.34000015258789,26.834636688232422,416700,,,,,,,,
2024-06-18,28.270000457763672,28.440000534057617,28.184999465942383,28.43000030517578,26.91985511779785,308500,,,,,,,,
2024-06-20,28.3700008392334,28.635000228881836,28.25,28.5,26.98613739013672,433400,,,,,,,,
2024-06-21,28.489999771118164,28.719999313354492,28.399999618530273,28.6200008392334,27.099763870239258,1553600,,,,,,,,
2024-06-24,28.649999618530273,28.940000534057617,28.549999237060547,28.84000015258789,27.30807876586914,451000,,,,,,,,
2024-06-25,28.809999465942383,28.920000076293945,28.6299991607666,28.8700008392334,27.336483001708984,500500,,,,,,,,
2024-06-26,28.709999084472656,28.729999542236328,28.219999313354492,28.389999389648438,26.881980895996094,740300,,,,,,,,
2024-06-27,28.489999771118164,28.56999969482422,28.200000762939453,28.280000686645508,26.77782440185547,363600,,,,,,,,
2024-06-28,28.34000015258789,28.420000076293945,27.861000061035156,27.979999542236328,26.493759155273438,647400,,,,,,,,
2024-07-01,28.100000381469727,28.229999542236328,27.549999237060547,27.579999923706055,26.115005493164062,387000,,,,,,,,
2024-07-02,27.610000610351562,27.670000076293945,27.399999618530273,27.549999237060547,26.086597442626953,526800,,,,,,,,
2024-07-03,27.65999984741211,27.760000228881836,27.420000076293945,27.450000762939453,25.991910934448242,139000,,,,,,,,
2024-07-05,27.3799991607666,27.5,27.260000228881836,27.489999771118164,26.029787063598633,627900,,,,,,,,
2024-07-08,27.579999923706055,27.579999923706055,27.209999084472656,27.260000228881836,25.8120059967041,444500,,,,,,,,
2024-07-09,27.280000686645508,27.290000915527344,26.559999465942383,26.579999923706055,25.16812515258789,595400,,,,,,,,
2024-07-10,26.670000076293945,26.860000610351562,26.530000686645508,26.559999465942383,25.149187088012695,538700,,,,,,,,
2024-07-11,26.729999542236328,27.1299991607666,26.719999313354492,26.850000381469727,25.423784255981445,445300,,,,,,,,
2024-07-12,26.979999542236328,27.0,26.729999542236328,26.760000228881836,25.33856201171875,433800,,,,,,,,
2024-07-15,26.739999771118164,26.84000015258789,26.600000381469727,26.760000228881836,25.33856201171875,440900,,,,,,,,
2024-07-16,26.899999618530273,27.260000228881836,26.8700008392334,27.15999984741211,25.717315673828125,343100,,,,,,,,
2024-07-17,27.239999771118164,27.600000381469727,27.239999771118164,27.520000457763672,26.05819320678711,328000,,,,,,,,
2024-07-18,27.260000228881836,27.452999114990234,27.010000228881836,27.030000686645508,25.594221115112305,291200,,,,,,,,
2024-07-19,27.059999465942383,27.059999465942383,26.65999984741211,26.799999237060547,25.376436233520508,367000,,,,,,,,
2024-07-22,26.90999984741211,26.90999984741211,26.520000457763672,26.770000457763672,25.348031997680664,417500,,,,,,,,
2024-07-23,26.889999389648438,27.079999923706055,26.760000228881836,27.010000228881836,25.575284957885742,414700,,,,,,,,
2024-07-24,26.959999084472656,27.510000228881836,26.895000457763672,27.229999542236328,25.78359603881836,646800,,,,,,,,
2024-07-25,27.3700008392334,27.65999984741211,27.34000015258789,27.360000610351562,25.906692504882812,381400,,,,,,,,
2024-07-26,27.420000076293945,27.860000610351562,27.280000686645508,27.790000915527344,26.313852310180664,301900,,,,,,,,
2024-07-29,27.729999542236328,28.049999237060547,27.489999771118164,27.90999984741211,26.427478790283203,316500,,,,,,,,
2024-07-30,27.65999984741211,27.93000030517578,27.450000762939453,27.889999389648438,26.408538818359375,337400,,,,,,,,
2024-07-31,27.959999084472656,28.020000457763672,27.65999984741211,27.81999969482422,26.342256546020508,432300,,,,,,,,
2024-08-01,27.950000762939453,28.280000686645508,27.69499969482422,28.229999542236328,26.730478286743164,440700,,,,,,,,
2024-08-02,28.190000534057617,28.709999084472656,28.079999923706055,28.68000030517578,27.156578063964844,385800,,,,,,,,
2024-08-05,28.530000686645508,28.579999923706055,28.010000228881836,28.040000915527344,26.55057144165039,508700,,,,,,,,
2024-08-06,28.270000457763672,28.670000076293945,28.190000534057617,28.56999969482422,27.05241584777832,860900,,,,,,,,
2024-08-07,29.3799991607666,31.010000228881836,29.065000534057617,30.56999969482422,28.946182250976562,1109300,,,,,,,,
2024-08-08,30.600000381469727,30.760000228881836,30.0049991607666,30.059999465942383,28.463272094726562,782700,,,,,,,,
2024-08-09,29.920000076293945,30.333999633789062,29.65999984741211,30.139999389648438,28.53902244567871,527000,,,,,,,,
2024-08-12,30.139999389648438,30.209999084472656,29.729999542236328,29.940000534057617,28.349647521972656,672900,,,,,,,,
2024-08-13,29.920000076293945,30.100000381469727,29.670000076293945,29.90999984741211,28.32124137878418,457200,,,,,,,,
2024-08-14,29.8799991607666,30.1200008392334,29.81999969482422,29.979999542236328,28.387521743774414,304200,,,,,,,,
2024-08-15,30.049999237060547,30.450000762939453,29.94499969482422,30.43000030517578,28.813621520996094,430400,,,,,,,,
2024-08-16,30.260000228881836,30.389999389648438,30.0,30.149999618530273,28.76591682434082,497300,,,,,,,,
2024-08-19,30.190000534057617,30.479999542236328,30.187999725341797,30.309999465942383,28.918569564819336,539000,,,,,,,,
2024-08-20,30.25,30.510000228881836,30.1299991607666,30.40999984741211,29.013978958129883,310800,,,,,,,,
2024-08-21,30.639999389648438,30.68000030517578,30.459999084472656,30.530000686645508,29.12847137451172,279000,,,,,,,,
2024-08-22,30.6299991607666,30.739999771118164,30.5,30.670000076293945,29.262042999267578,401500,,,,,,,,
2024-08-23,30.6299991607666,30.739999771118164,30.510000228881836,30.700000762939453,29.290668487548828,288300,,,,,,,,
2024-08-26,30.639999389648438,30.979999542236328,30.639999389648438,30.700000762939453,29.290668487548828,323500,,,,,,,,
2024-08-27,30.889999389648438,31.25,30.809999465942383,31.09000015258789,29.662761688232422,473900,,,,,,,,
2024-08-28,31.1200008392334,31.25,30.809999465942383,31.079999923706055,29.653223037719727,655900,,,,,,,,
2024-08-29,31.25,31.81999969482422,31.1299991607666,31.729999542236328,30.27338218688965,596900,,,,,,,,
2024-08-30,31.690000534057617,31.770000457763672,31.309999465942383,31.5,30.05394172668457,516600,,,,,,,,
2024-09-03,31.520000457763672,31.799999237060547,31.40999984741211,31.479999542236328,30.03485870361328,671500,,,,,,,,
2024-09-04,31.479999542236328,32.279998779296875,31.469999313354492,32.18000030517578,30.702726364135742,611600,,,,,,,,
2024-09-05,32.18000030517578,32.5,32.0,32.5,31.00803565979004,430300,,,,,,,,
2024-09-06,32.52000045776367,32.650001525878906,32.2599983215332,32.38999938964844,30.90308380126953,787600,,,,,,,,
2024-09-09,32.34000015258789,32.52000045776367,32.029998779296875,32.08000183105469,30.607316970825195,774000,,,,,,,,
2024-09-10,32.15999984741211,32.599998474121094,31.989999771118164,32.119998931884766,30.645479202270508,618100,,,,,,,,
2024-09-11,31.950000762939453,31.975000381469727,31.59000015258789,31.6299991607666,30.1779727935791,332300,,,,,,,,
2024-09-12,31.5,31.889999389648438,31.399999618530273,31.829999923706055,30.368793487548828,515800,,,,,,,,
2024-09-13,31.8700008392334,32.06999969482422,31.780000686645508,31.950000762939453,30.48328399658203,305900,,,,,,,,
2024-09-16,31.93000030517578,32.185001373291016,31.760000228881836,31.8700008392334,30.406957626342773,591900,,,,,,,,
2024-09-17,31.649999618530273,31.75,31.1200008392334,31.350000381469727,29.910829544067383,693600,,,,,,,,
2024-09-18,31.280000686645508,31.6299991607666,31.219999313354492,31.40999984741211,29.968074798583984,504900,,,,,,,,
2024-09-19,31.559999465942383,31.559999465942383,31.229999542236328,31.329999923706055,29.89174461364746,604300,,,,,,,,
2024-09-20,31.299999237060547,32.20500183105469,31.020000457763672,32.16999816894531,30.69318389892578,5252500,,,,,,,,
2024-09-23,31.950000762939453,32.064998626708984,30.975000381469727,31.079999923706055,29.653223037719727,1893600,,,,,,,,
2024-09-24,31.229999542236328,31.665000915527344,30.975000381469727,30.989999771118164,29.567352294921875,970200,,,,,,,,
2024-09-25,31.100000381469727,31.104999542236328,30.520000457763672,30.719999313354492,29.30974769592285,1450700,,,,,,,,
2024-09-26,30.860000610351562,31.31999969482422,30.719999313354492,30.950000762939453,29.529191970825195,1776000,,,,,,,,
2024-09-27,30.950000762939453,31.469999313354492,30.798999786376953,31.139999389648438,29.710468292236328,529200,,,,,,,,
2024-09-30,31.239999771118164,31.309999465942383,31.05500030517578,31.100000381469727,29.672304153442383,744800,,,,,,,,
2024-10-01,31.15999984741211,31.260000228881836,30.799999237060547,30.81999969482422,29.40515899658203,484800,,,,,,,,
2024-10-02,30.68000030517578,30.75,29.93000030517578,30.139999389648438,28.756376266479492,599100,,,,,,,,
2024-10-03,30.149999618530273,30.149999618530273,29.655000686645508,29.670000076293945,28.307950973510742,591400,,,,,,,,
2024-10-04,29.65999984741211,29.729999542236328,29.3799991607666,29.530000686645508,28.17437744140625,323500,,,,,,,,
2024-10-07,29.530000686645508,29.649999618530273,29.239999771118164,29.469999313354492,28.11713218688965,396600,,,,,,,,
2024-10-08,29.469999313354492,30.079999923706055,29.40999984741211,30.040000915527344,28.660966873168945,588800,,,,,,,,
2024-10-09,30.079999923706055,30.079999923706055,29.65999984741211,29.729999542236328,28.36519432067871,326100,,,,,,,,
2024-10-10,29.799999237060547,29.979999542236328,29.709999084472656,29.790000915527344,28.422443389892578,349200,,,,,,,,
2024-10-11,29.8700008392334,30.225000381469727,29.854999542236328,30.040000915527344,28.660966873168945,310200,,,,,,,,
2024-10-14,30.110000610351562,30.360000610351562,30.010000228881836,30.280000686645508,28.889949798583984,571300,,,,,,,,
2024-10-15,30.329999923706055,30.549999237060547,30.219999313354492,30.440000534057617,29.042604446411133,380500,,,,,,,,
2024-10-16,30.34000015258789,30.610000610351562,30.315000534057617,30.3799991607666,28.9853572845459,319700,,,,,,,,
2024-10-17,30.360000610351562,30.530000686645508,30.190000534057617,30.459999084472656,29.06168556213379,285200,,,,,,,,
2024-10-18,30.360000610351562,30.3799991607666,30.17300033569336,30.219999313354492,28.832700729370117,334400,,,,,,,,
2024-10-21,30.299999237060547,30.34000015258789,29.93000030517578,29.950000762939453,28.575098037719727,321800,,,,,,,,
2024-10-22,29.81999969482422,29.93000030517578,29.68000030517578,29.860000610351562,28.489227294921875,345800,,,,,,,,
2024-10-23,29.790000915527344,30.010000228881836,29.780000686645508,30.0,28.622802734375,382200,,,,,,,,
2024-10-24,29.940000534057617,30.170000076293945,29.829999923706055,30.1299991607666,28.74683380126953,334700,,,,,,,,
2024-10-25,30.040000915527344,30.18000030517578,29.799999237060547,29.809999465942383,28.441524505615234,302800,,,,,,,,
2024-10-28,29.8799991607666,30.030000686645508,29.75,29.809999465942383,28.441524505615234,401000,,,,,,,,
2024-10-29,29.479999542236328,29.739999771118164,29.420000076293945,29.520000457763672,28.164836883544922,521500,,,,,,,,
2024-10-30,28.0,28.549999237060547,27.3700008392334,27.690000534057617,26.418846130371094,1289300,,,,,,,,
2024-10-31,27.610000610351562,27.610000610351562,26.93000030517578,26.950000762939453,25.712818145751953,1135600,,,,,,,,
2024-11-01,27.200000762939453,27.549999237060547,27.010000228881836,27.219999313354492,25.970420837402344,1055200,,,,,,,,
2024-11-04,27.600000381469727,27.700000762939453,26.84000015258789,26.950000762939453,25.712818145751953,763400,,,,,,,,
2024-11-05,26.899999618530273,27.420000076293945,26.760000228881836,27.1299991607666,25.884552001953125,841500,,,,,,,,
2024-11-06,27.360000610351562,27.469999313354492,27.05500030517578,27.18000030517578,25.93225860595703,570900,,,,,,,,
2024-11-07,27.15999984741211,27.5,27.15999984741211,27.40999984741211,26.151700973510742,670000,,,,,,,,
2024-11-08,27.3700008392334,27.510000228881836,27.170000076293945,27.440000534057617,26.180322647094727,452400,,,,,,,,
2024-11-11,27.40999984741211,27.59000015258789,27.34000015258789,27.549999237060547,26.28527069091797,673200,,,,,,,,
2024-11-12,27.479999542236328,27.739999771118164,27.459999084472656,27.6299991607666,26.361600875854492,663800,,,,,,,,
2024-11-13,27.520000457763672,27.84000015258789,27.4950008392334,27.579999923706055,26.31389617919922,618500,,,,,,,,
2024-11-14,27.540000915527344,27.770000457763672,27.479999542236328,27.75,26.476091384887695,881100,,,,,,,,
2024-11-15,27.739999771118164,27.739999771118164,27.15999984741211,27.229999542236328,26.19709014892578,663700,,,,,,,,
2024-11-18,27.200000762939453,27.510000228881836,27.049999237060547,27.469999313354492,26.42798614501953,881900,,,,,,,,
2024-11-19,27.399999618530273,27.639999389648438,27.270000457763672,27.56999969482422,26.524192810058594,677900,,,,,,,,
2024-11-20,27.40999984741211,27.68000030517578,27.264999389648438,27.639999389648438,26.591541290283203,429200,,,,,,,,
