date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MCBS')","('high', 'MCBS')","('low', 'MCBS')","('close', 'MCBS')","('adj_close', 'MCBS')","('volume', 'MCBS')","('currency', '')"
2023-11-14,20.670000076293945,21.959999084472656,20.549999237060547,21.950000762939453,20.59145736694336,66700,,,,,,,,
2023-11-15,21.760000228881836,22.3700008392334,21.6200008392334,21.670000076293945,20.32878303527832,22000,,,,,,,,
2023-11-16,21.520000457763672,21.520000457763672,20.829999923706055,21.209999084472656,19.897254943847656,10600,,,,,,,,
2023-11-17,21.530000686645508,21.829999923706055,21.299999237060547,21.479999542236328,20.150543212890625,34400,,,,,,,,
2023-11-20,21.56999969482422,21.56999969482422,20.920000076293945,21.299999237060547,19.9816837310791,8700,,,,,,,,
2023-11-21,20.739999771118164,21.200000762939453,20.329999923706055,20.670000076293945,19.39068031311035,11000,,,,,,,,
2023-11-22,20.920000076293945,21.049999237060547,20.690000534057617,20.969999313354492,19.672107696533203,10200,,,,,,,,
2023-11-24,20.959999084472656,21.34000015258789,20.84000015258789,21.34000015258789,20.019208908081055,26000,,,,,,,,
2023-11-27,21.350000381469727,21.350000381469727,21.020000457763672,21.020000457763672,19.71901512145996,12100,,,,,,,,
2023-11-28,21.0,21.0,20.489999771118164,20.510000228881836,19.24057960510254,14600,,,,,,,,
2023-11-29,20.649999618530273,21.200000762939453,20.649999618530273,20.969999313354492,19.672107696533203,15100,,,,,,,,
2023-11-30,21.0,21.0,19.850000381469727,19.979999542236328,18.743385314941406,63900,,,,,,,,
2023-12-01,20.0,21.520000457763672,20.0,21.520000457763672,20.188068389892578,40900,,,,,,,,
2023-12-04,21.520000457763672,21.959999084472656,21.34000015258789,21.889999389648438,20.53516960144043,32900,,,,,,,,
2023-12-05,21.950000762939453,21.99799919128418,21.700000762939453,21.700000762939453,20.356929779052734,16200,,,,,,,,
2023-12-06,21.90999984741211,22.225000381469727,21.190000534057617,21.329999923706055,20.009824752807617,34100,,,,,,,,
2023-12-07,21.329999923706055,21.959999084472656,21.329999923706055,21.959999084472656,20.60083770751953,13800,,,,,,,,
2023-12-08,21.989999771118164,22.489999771118164,21.964000701904297,22.059999465942383,20.69464683532715,19400,,,,,,,,
2023-12-11,22.170000076293945,22.479999542236328,21.979999542236328,22.100000381469727,20.73217010498047,40100,,,,,,,,
2023-12-12,22.18000030517578,22.420000076293945,21.709999084472656,22.1200008392334,20.750934600830078,38600,,,,,,,,
2023-12-13,22.440000534057617,24.149999618530273,22.100000381469727,23.65999984741211,22.195619583129883,87000,,,,,,,,
2023-12-14,24.15999984741211,26.229999542236328,24.15999984741211,24.739999771118164,23.208772659301758,59700,,,,,,,,
2023-12-15,24.979999542236328,25.5,24.158000946044922,25.399999618530273,23.827924728393555,177900,,,,,,,,
2023-12-18,25.399999618530273,25.399999618530273,23.53499984741211,23.850000381469727,22.373859405517578,51600,,,,,,,,
2023-12-19,23.8799991607666,24.719999313354492,23.8799991607666,24.719999313354492,23.190011978149414,59600,,,,,,,,
2023-12-20,24.75,25.399999618530273,24.010000228881836,24.229999542236328,22.73033905029297,45600,,,,,,,,
2023-12-21,24.854999542236328,24.854999542236328,23.940000534057617,24.479999542236328,22.96486473083496,20200,,,,,,,,
2023-12-22,24.5,24.920000076293945,24.305999755859375,24.739999771118164,23.208772659301758,49800,,,,,,,,
2023-12-26,24.8700008392334,25.34000015258789,23.829999923706055,25.010000228881836,23.462064743041992,44400,,,,,,,,
2023-12-27,24.979999542236328,25.06999969482422,24.719999313354492,24.799999237060547,23.265060424804688,25500,,,,,,,,
2023-12-28,24.610000610351562,25.0,23.7450008392334,24.760000228881836,23.227537155151367,28700,,,,,,,,
2023-12-29,24.81999969482422,24.81999969482422,23.940000534057617,24.020000457763672,22.53333854675293,25400,,,,,,,,
2024-01-02,23.75,24.68000030517578,23.610000610351562,24.31999969482422,22.814769744873047,49300,,,,,,,,
2024-01-03,24.270000457763672,24.270000457763672,23.059999465942383,23.40999984741211,21.961091995239258,28600,,,,,,,,
2024-01-04,23.559999465942383,23.700000762939453,23.270000457763672,23.34000015258789,21.895423889160156,23900,,,,,,,,
2024-01-05,23.06999969482422,23.959999084472656,23.06999969482422,23.549999237060547,22.09242820739746,69400,,,,,,,,
2024-01-08,23.610000610351562,23.790000915527344,23.246999740600586,23.559999465942383,22.101806640625,17500,,,,,,,,
2024-01-09,23.190000534057617,23.670000076293945,23.100000381469727,23.510000228881836,22.054901123046875,29900,,,,,,,,
2024-01-10,23.360000610351562,23.690000534057617,23.15999984741211,23.68000030517578,22.214380264282227,24400,,,,,,,,
2024-01-11,23.40999984741211,23.700000762939453,23.170000076293945,23.610000610351562,22.148714065551758,22900,,,,,,,,
2024-01-12,23.8799991607666,23.8799991607666,23.219999313354492,23.360000610351562,21.914186477661133,18600,,,,,,,,
2024-01-16,23.0,23.5,22.649999618530273,22.719999313354492,21.31379508972168,16900,,,,,,,,
2024-01-17,22.5,23.09000015258789,22.5,23.020000457763672,21.59522819519043,14400,,,,,,,,
2024-01-18,23.100000381469727,23.25,22.780000686645508,23.15999984741211,21.726566314697266,13400,,,,,,,,
2024-01-19,23.389999389648438,23.959999084472656,23.309999465942383,23.950000762939453,22.46767234802246,24400,,,,,,,,
2024-01-22,24.0,24.65999984741211,24.0,24.65999984741211,23.133729934692383,20100,,,,,,,,
2024-01-23,24.510000228881836,24.510000228881836,23.299999237060547,23.780000686645508,22.308191299438477,19200,,,,,,,,
2024-01-24,24.190000534057617,24.524999618530273,23.899999618530273,24.260000228881836,22.758485794067383,20900,,,,,,,,
2024-01-25,24.65999984741211,24.65999984741211,23.790000915527344,24.549999237060547,23.030534744262695,25000,,,,,,,,
2024-01-26,24.639999389648438,24.709999084472656,24.290000915527344,24.479999542236328,22.96486473083496,17300,,,,,,,,
2024-01-29,24.6299991607666,25.43000030517578,24.6299991607666,25.43000030517578,23.856067657470703,24500,,,,,,,,
2024-01-30,25.079999923706055,25.399999618530273,25.059999465942383,25.280000686645508,23.90334701538086,7500,,,,,,,,
2024-01-31,25.139999389648438,25.139999389648438,23.899999618530273,23.899999618530273,22.598495483398438,23100,,,,,,,,
2024-02-01,23.600000381469727,24.219999313354492,23.440000534057617,24.104999542236328,22.79233169555664,19300,,,,,,,,
2024-02-02,23.65999984741211,23.989999771118164,23.209999084472656,23.309999465942383,22.04062271118164,30800,,,,,,,,
2024-02-05,23.010000228881836,23.600000381469727,22.959999084472656,23.420000076293945,22.14463233947754,19500,,,,,,,,
2024-02-06,23.43000030517578,23.55500030517578,22.780000686645508,23.25,21.9838924407959,21400,,,,,,,,
2024-02-07,23.200000762939453,23.309999465942383,22.309999465942383,22.790000915527344,21.54894256591797,29400,,,,,,,,
2024-02-08,23.469999313354492,23.565000534057617,23.200000762939453,23.200000762939453,21.936614990234375,13600,,,,,,,,
2024-02-09,23.510000228881836,24.360000610351562,23.290000915527344,23.889999389648438,22.589038848876953,47200,,,,,,,,
2024-02-12,23.920000076293945,24.8799991607666,23.920000076293945,24.479999542236328,23.146909713745117,32100,,,,,,,,
2024-02-13,23.75,23.75,22.31999969482422,23.024999618530273,21.771142959594727,39400,,,,,,,,
2024-02-14,23.420000076293945,23.700000762939453,23.170000076293945,23.530000686645508,22.24864387512207,22500,,,,,,,,
2024-02-15,23.799999237060547,24.899999618530273,23.584999084472656,24.719999313354492,23.373838424682617,27200,,,,,,,,
2024-02-16,24.6200008392334,24.670000076293945,24.219999313354492,24.219999313354492,22.901071548461914,22000,,,,,,,,
2024-02-20,24.0,24.510000228881836,24.0,24.309999465942383,22.986164093017578,16900,,,,,,,,
2024-02-21,24.0,24.198999404907227,23.760000228881836,23.8700008392334,22.570127487182617,15100,,,,,,,,
2024-02-22,23.760000228881836,24.03499984741211,23.559999465942383,23.655000686645508,22.36683464050293,21800,,,,,,,,
2024-02-23,23.645000457763672,24.18000030517578,23.645000457763672,24.18000030517578,22.86324691772461,12200,,,,,,,,
2024-02-26,24.010000228881836,24.36199951171875,23.700000762939453,23.93000030517578,22.626861572265625,9800,,,,,,,,
2024-02-27,23.608999252319336,24.350000381469727,23.608999252319336,24.0,22.693050384521484,12300,,,,,,,,
2024-02-28,23.729999542236328,24.010000228881836,23.510000228881836,23.81999969482422,22.522851943969727,10300,,,,,,,,
2024-02-29,24.399999618530273,24.40999984741211,23.8700008392334,24.299999237060547,22.976713180541992,16100,,,,,,,,
2024-03-01,24.149999618530273,24.149999618530273,23.511999130249023,23.93000030517578,22.626861572265625,10200,,,,,,,,
2024-03-04,23.899999618530273,24.25,23.59000015258789,23.799999237060547,22.50394058227539,13700,,,,,,,,
2024-03-05,23.790000915527344,24.229999542236328,23.790000915527344,23.920000076293945,22.61740493774414,8700,,,,,,,,
2024-03-06,24.0,24.219999313354492,23.485000610351562,24.219999313354492,22.901071548461914,11000,,,,,,,,
2024-03-07,24.34000015258789,24.729999542236328,24.010000228881836,24.299999237060547,22.976713180541992,17400,,,,,,,,
2024-03-08,24.690000534057617,24.899999618530273,24.17300033569336,24.479999542236328,23.146909713745117,10100,,,,,,,,
2024-03-11,24.0,24.18000030517578,23.360000610351562,24.020000457763672,22.711959838867188,36000,,,,,,,,
2024-03-12,23.920000076293945,24.010000228881836,23.829999923706055,23.860000610351562,22.5606746673584,11800,,,,,,,,
2024-03-13,23.75,24.059999465942383,23.719999313354492,24.059999465942383,22.749780654907227,16800,,,,,,,,
2024-03-14,23.84000015258789,23.979999542236328,22.780000686645508,23.030000686645508,21.77587127685547,20700,,,,,,,,
2024-03-15,22.610000610351562,23.989999771118164,22.610000610351562,23.959999084472656,22.655227661132812,78400,,,,,,,,
2024-03-18,23.860000610351562,23.860000610351562,23.0,23.0,21.74750518798828,15700,,,,,,,,
2024-03-19,23.0,23.610000610351562,23.0,23.200000762939453,21.936614990234375,11900,,,,,,,,
2024-03-20,23.100000381469727,24.239999771118164,23.100000381469727,24.100000381469727,22.7876033782959,12800,,,,,,,,
2024-03-21,23.959999084472656,24.450000762939453,23.860000610351562,24.15999984741211,22.844335556030273,44700,,,,,,,,
2024-03-22,24.329999923706055,24.329999923706055,23.6200008392334,23.93000030517578,22.626861572265625,10800,,,,,,,,
2024-03-25,24.09000015258789,24.239999771118164,23.6200008392334,23.6200008392334,22.3337459564209,7100,,,,,,,,
2024-03-26,23.860000610351562,24.270000457763672,23.799999237060547,23.799999237060547,22.50394058227539,15700,,,,,,,,
2024-03-27,23.979999542236328,24.68000030517578,23.93000030517578,24.68000030517578,23.336017608642578,19800,,,,,,,,
2024-03-28,24.68000030517578,24.969999313354492,24.6200008392334,24.959999084472656,23.60076904296875,49700,,,,,,,,
2024-04-01,23.899999618530273,23.959999084472656,23.899999618530273,23.959999084472656,22.655227661132812,10100,,,,,,,,
2024-04-02,23.780000686645508,23.780000686645508,23.014999389648438,23.459999084472656,22.182453155517578,21600,,,,,,,,
2024-04-03,23.200000762939453,23.510000228881836,23.059999465942383,23.420000076293945,22.14463233947754,18100,,,,,,,,
2024-04-04,23.649999618530273,24.600000381469727,23.5,23.940000534057617,22.636316299438477,28300,,,,,,,,
2024-04-05,23.395000457763672,24.05500030517578,23.309999465942383,23.729999542236328,22.4377498626709,9300,,,,,,,,
2024-04-08,23.719999313354492,23.989999771118164,23.68000030517578,23.799999237060547,22.50394058227539,8200,,,,,,,,
2024-04-09,23.690000534057617,24.280000686645508,23.68000030517578,24.280000686645508,22.957799911499023,12600,,,,,,,,
2024-04-10,23.459999084472656,23.459999084472656,22.18000030517578,22.899999618530273,21.652950286865234,39200,,,,,,,,
2024-04-11,23.0,23.389999389648438,23.0,23.079999923706055,21.823148727416992,18900,,,,,,,,
2024-04-12,22.93000030517578,22.93000030517578,21.891000747680664,22.770000457763672,21.530033111572266,7600,,,,,,,,
2024-04-15,22.81999969482422,23.155000686645508,22.469999313354492,22.90999984741211,21.66240692138672,8800,,,,,,,,
2024-04-16,22.860000610351562,23.5,22.399999618530273,22.709999084472656,21.473295211791992,20000,,,,,,,,
2024-04-17,22.75,22.75,22.399999618530273,22.639999389648438,21.4071102142334,12800,,,,,,,,
2024-04-18,22.610000610351562,23.024999618530273,22.469999313354492,22.649999618530273,21.416566848754883,24800,,,,,,,,
2024-04-19,22.290000915527344,23.719999313354492,22.290000915527344,23.719999313354492,22.42829704284668,21200,,,,,,,,
2024-04-22,23.350000381469727,24.549999237060547,23.350000381469727,24.270000457763672,22.948345184326172,19800,,,,,,,,
2024-04-23,24.479999542236328,24.81999969482422,24.34000015258789,24.420000076293945,23.090181350708008,11500,,,,,,,,
2024-04-24,24.290000915527344,24.329999923706055,24.059999465942383,24.329999923706055,23.005077362060547,15200,,,,,,,,
2024-04-25,24.100000381469727,24.110000610351562,22.950000762939453,23.850000381469727,22.551219940185547,24300,,,,,,,,
2024-04-26,24.079999923706055,24.364999771118164,24.06999969482422,24.06999969482422,22.759235382080078,10900,,,,,,,,
2024-04-29,24.100000381469727,24.100000381469727,23.43000030517578,23.610000610351562,22.324289321899414,12600,,,,,,,,
2024-04-30,23.399999618530273,23.399999618530273,22.253000259399414,22.979999542236328,21.914230346679688,24400,,,,,,,,
2024-05-01,23.229999542236328,24.6299991607666,23.110000610351562,24.25,23.125328063964844,20900,,,,,,,,
2024-05-02,24.290000915527344,24.719999313354492,24.21500015258789,24.610000610351562,23.46863555908203,25100,,,,,,,,
2024-05-03,24.81999969482422,25.0,24.59000015258789,24.899999618530273,23.74518585205078,19100,,,,,,,,
2024-05-06,24.940000534057617,25.0,24.680999755859375,24.920000076293945,23.764257431030273,25700,,,,,,,,
2024-05-07,25.18000030517578,25.18000030517578,24.690000534057617,24.690000534057617,23.544923782348633,19000,,,,,,,,
2024-05-08,24.399999618530273,25.100000381469727,24.299999237060547,24.979999542236328,23.821474075317383,16600,,,,,,,,
2024-05-09,25.049999237060547,25.440000534057617,24.780000686645508,25.3700008392334,24.19338607788086,24500,,,,,,,,
2024-05-10,25.5,25.5,24.530000686645508,25.3700008392334,24.19338607788086,12500,,,,,,,,
2024-05-13,25.399999618530273,25.469999313354492,25.0,25.0,23.84054946899414,10300,,,,,,,,
2024-05-14,25.360000610351562,25.459999084472656,25.149999618530273,25.309999465942383,24.136171340942383,13400,,,,,,,,
2024-05-15,25.469999313354492,25.5,25.290000915527344,25.489999771118164,24.30782127380371,24600,,,,,,,,
2024-05-16,25.389999389648438,25.780000686645508,25.3799991607666,25.780000686645508,24.584369659423828,24700,,,,,,,,
2024-05-17,25.979999542236328,25.979999542236328,25.579999923706055,25.84000015258789,24.64158821105957,17600,,,,,,,,
2024-05-20,25.424999237060547,25.610000610351562,25.229999542236328,25.229999542236328,24.059879302978516,11000,,,,,,,,
2024-05-21,25.299999237060547,25.674999237060547,25.299999237060547,25.549999237060547,24.365039825439453,12000,,,,,,,,
2024-05-22,25.329999923706055,25.350000381469727,25.100000381469727,25.299999237060547,24.126632690429688,16400,,,,,,,,
2024-05-23,25.010000228881836,25.09600067138672,24.09000015258789,24.43000030517578,23.29698371887207,29700,,,,,,,,
2024-05-24,24.559999465942383,25.165000915527344,24.1200008392334,24.979999542236328,23.821474075317383,17800,,,,,,,,
2024-05-28,25.020000457763672,25.020000457763672,24.235000610351562,24.540000915527344,23.40188217163086,15800,,,,,,,,
2024-05-29,24.040000915527344,24.507999420166016,23.635000228881836,24.010000228881836,22.896459579467773,53600,,,,,,,,
2024-05-30,24.3799991607666,24.739999771118164,24.360000610351562,24.670000076293945,23.52585220336914,14900,,,,,,,,
2024-05-31,24.600000381469727,24.68000030517578,24.329999923706055,24.649999618530273,23.506778717041016,52400,,,,,,,,
2024-06-03,25.020000457763672,25.020000457763672,23.795000076293945,24.290000915527344,23.163475036621094,13300,,,,,,,,
2024-06-04,23.6299991607666,23.979999542236328,23.6299991607666,23.940000534057617,22.8297061920166,9900,,,,,,,,
2024-06-05,24.0,24.399999618530273,23.969999313354492,24.299999237060547,23.173009872436523,12900,,,,,,,,
2024-06-06,24.274999618530273,24.389999389648438,24.059999465942383,24.299999237060547,23.173009872436523,10400,,,,,,,,
2024-06-07,23.979999542236328,24.329999923706055,23.979999542236328,24.200000762939453,23.077648162841797,11800,,,,,,,,
2024-06-10,23.969999313354492,23.969999313354492,23.540000915527344,23.809999465942383,22.70573616027832,9600,,,,,,,,
2024-06-11,23.610000610351562,23.899999618530273,23.268999099731445,23.899999618530273,22.791561126708984,13200,,,,,,,,
2024-06-12,24.389999389648438,25.219999313354492,24.389999389648438,24.729999542236328,23.583070755004883,21700,,,,,,,,
2024-06-13,24.639999389648438,24.639999389648438,24.0,24.06999969482422,22.95368003845215,10700,,,,,,,,
2024-06-14,23.649999618530273,24.25,23.600000381469727,23.979999542236328,22.86785125732422,22200,,,,,,,,
2024-06-17,23.899999618530273,24.530000686645508,23.665000915527344,24.530000686645508,23.39234733581543,33800,,,,,,,,
2024-06-18,24.590999603271484,24.8799991607666,24.590999603271484,24.8700008392334,23.716577529907227,15200,,,,,,,,
2024-06-20,24.549999237060547,24.780000686645508,24.540000915527344,24.559999465942383,23.42095375061035,13300,,,,,,,,
2024-06-21,24.610000610351562,24.889999389648438,24.610000610351562,24.760000228881836,23.611675262451172,65300,,,,,,,,
2024-06-24,24.889999389648438,25.25,24.6200008392334,24.979999542236328,23.821474075317383,11600,,,,,,,,
2024-06-25,24.850000381469727,25.03499984741211,24.690000534057617,24.690000534057617,23.544923782348633,8800,,,,,,,,
2024-06-26,24.459999084472656,25.399999618530273,24.0,25.020000457763672,23.859619140625,34600,,,,,,,,
2024-06-27,25.209999084472656,25.579999923706055,25.0,25.579999923706055,24.393648147583008,19800,,,,,,,,
2024-06-28,25.68000030517578,26.84000015258789,25.530000686645508,26.399999618530273,25.175615310668945,319800,,,,,,,,
2024-07-01,26.170000076293945,26.280000686645508,25.670000076293945,25.780000686645508,24.584369659423828,23700,,,,,,,,
2024-07-02,26.010000228881836,26.399999618530273,26.010000228881836,26.260000228881836,25.042110443115234,14300,,,,,,,,
2024-07-03,26.360000610351562,26.360000610351562,25.739999771118164,25.950000762939453,24.746488571166992,10000,,,,,,,,
2024-07-05,25.889999389648438,25.979999542236328,25.479999542236328,25.479999542236328,24.29828453063965,20300,,,,,,,,
2024-07-08,25.770000457763672,26.09000015258789,25.139999389648438,25.959999084472656,24.756023406982422,12400,,,,,,,,
2024-07-09,25.8799991607666,26.329999923706055,25.8799991607666,26.200000762939453,24.984893798828125,10800,,,,,,,,
2024-07-10,26.299999237060547,26.399999618530273,26.15999984741211,26.399999618530273,25.175615310668945,30800,,,,,,,,
2024-07-11,26.5,27.979999542236328,26.399999618530273,27.90999984741211,26.61558723449707,158100,,,,,,,,
2024-07-12,28.06999969482422,28.350000381469727,27.959999084472656,28.06999969482422,26.768165588378906,38900,,,,,,,,
2024-07-15,28.290000915527344,28.510000228881836,28.290000915527344,28.5,27.17822265625,81800,,,,,,,,
2024-07-16,28.520000457763672,28.670000076293945,28.280000686645508,28.579999923706055,27.254514694213867,116000,,,,,,,,
2024-07-17,28.399999618530273,28.700000762939453,28.260000228881836,28.690000534057617,27.359411239624023,131000,,,,,,,,
2024-07-18,28.469999313354492,29.385000228881836,28.469999313354492,28.719999313354492,27.388019561767578,100000,,,,,,,,
2024-07-19,28.799999237060547,29.739999771118164,27.90999984741211,29.65999984741211,28.284425735473633,65200,,,,,,,,
2024-07-22,29.5,31.030000686645508,29.31999969482422,31.030000686645508,29.59088706970215,123700,,,,,,,,
2024-07-23,30.989999771118164,31.5,30.700000762939453,31.125,29.681480407714844,132600,,,,,,,,
2024-07-24,30.940000534057617,31.229999542236328,30.389999389648438,30.489999771118164,29.075931549072266,85800,,,,,,,,
2024-07-25,30.610000610351562,31.1200008392334,30.610000610351562,30.780000686645508,29.352481842041016,95000,,,,,,,,
2024-07-26,31.0,32.0,30.6200008392334,31.969999313354492,30.48729133605957,77000,,,,,,,,
2024-07-29,32.11000061035156,32.25,31.049999237060547,31.309999465942383,29.857900619506836,72100,,,,,,,,
2024-07-30,31.6299991607666,32.18000030517578,31.3700008392334,32.099998474121094,30.61125946044922,60200,,,,,,,,
2024-07-31,32.060001373291016,32.5,31.610000610351562,31.610000610351562,30.332979202270508,67800,,,,,,,,
2024-08-01,31.56999969482422,31.690000534057617,29.399999618530273,29.65999984741211,28.46175765991211,103800,,,,,,,,
2024-08-02,28.670000076293945,28.731000900268555,28.20599937438965,28.530000686645508,27.377408981323242,43200,,,,,,,,
2024-08-05,27.290000915527344,27.68000030517578,26.59000015258789,27.170000076293945,26.072351455688477,71100,,,,,,,,
2024-08-06,27.190000534057617,27.6200008392334,26.920000076293945,27.149999618530273,26.053157806396484,27600,,,,,,,,
2024-08-07,27.56999969482422,27.725000381469727,26.829999923706055,26.90999984741211,25.82285499572754,27800,,,,,,,,
2024-08-08,27.219999313354492,27.329999923706055,26.739999771118164,27.260000228881836,26.158716201782227,30200,,,,,,,,
2024-08-09,27.260000228881836,27.780000686645508,26.780000686645508,27.079999923706055,25.985986709594727,34800,,,,,,,,
2024-08-12,27.209999084472656,27.219999313354492,26.559999465942383,26.719999313354492,25.640531539916992,33800,,,,,,,,
2024-08-13,26.940000534057617,27.299999237060547,26.695999145507812,27.209999084472656,26.110733032226562,44800,,,,,,,,
2024-08-14,27.0,27.15999984741211,26.825000762939453,26.860000610351562,25.77487564086914,23500,,,,,,,,
2024-08-15,27.530000686645508,28.219999313354492,27.270000457763672,27.290000915527344,26.187503814697266,49000,,,,,,,,
2024-08-16,27.170000076293945,28.110000610351562,27.170000076293945,27.8799991607666,26.753665924072266,25500,,,,,,,,
2024-08-19,28.040000915527344,28.1200008392334,27.864999771118164,28.0,26.86882209777832,53000,,,,,,,,
2024-08-20,27.979999542236328,28.010000228881836,26.739999771118164,27.610000610351562,26.49457550048828,61100,,,,,,,,
2024-08-21,27.5,27.8700008392334,27.31999969482422,27.790000915527344,26.667306900024414,19200,,,,,,,,
2024-08-22,27.8799991607666,28.135000228881836,27.53499984741211,27.690000534057617,26.571346282958984,94900,,,,,,,,
2024-08-23,27.989999771118164,30.049999237060547,27.489999771118164,29.670000076293945,28.47135353088379,47600,,,,,,,,
2024-08-26,30.110000610351562,30.29599952697754,29.780000686645508,29.799999237060547,28.596099853515625,50600,,,,,,,,
2024-08-27,29.68000030517578,29.950000762939453,29.184999465942383,29.799999237060547,28.596099853515625,34300,,,,,,,,
2024-08-28,29.760000228881836,30.850000381469727,29.760000228881836,30.600000381469727,29.363780975341797,36300,,,,,,,,
2024-08-29,30.959999084472656,30.959999084472656,30.475000381469727,30.600000381469727,29.363780975341797,26300,,,,,,,,
2024-08-30,30.290000915527344,30.760000228881836,30.270000457763672,30.649999618530273,29.411762237548828,37200,,,,,,,,
2024-09-03,30.420000076293945,30.545000076293945,30.1299991607666,30.239999771118164,29.018325805664062,25600,,,,,,,,
2024-09-04,30.239999771118164,30.910999298095703,29.809999465942383,30.06999969482422,28.855194091796875,28000,,,,,,,,
2024-09-05,30.350000381469727,30.350000381469727,29.729999542236328,29.889999389648438,28.682462692260742,27000,,,,,,,,
2024-09-06,30.139999389648438,30.309999465942383,29.225000381469727,29.399999618530273,28.212261199951172,23500,,,,,,,,
2024-09-09,29.479999542236328,29.81999969482422,29.149999618530273,29.459999084472656,28.26983642578125,23600,,,,,,,,
2024-09-10,29.020000457763672,29.65999984741211,28.809999465942383,29.65999984741211,28.46175765991211,24600,,,,,,,,
2024-09-11,29.360000610351562,29.479999542236328,28.84000015258789,29.450000762939453,28.260242462158203,28500,,,,,,,,
2024-09-12,29.670000076293945,29.770000457763672,29.309999465942383,29.639999389648438,28.442564010620117,20700,,,,,,,,
2024-09-13,30.030000686645508,30.770000457763672,30.030000686645508,30.760000228881836,29.517314910888672,28700,,,,,,,,
2024-09-16,30.899999618530273,31.270000457763672,30.899999618530273,31.06999969482422,29.81479263305664,27800,,,,,,,,
2024-09-17,31.489999771118164,31.924999237060547,30.81999969482422,31.100000381469727,29.843582153320312,37900,,,,,,,,
2024-09-18,31.040000915527344,32.150001525878906,30.707000732421875,31.200000762939453,29.939542770385742,59100,,,,,,,,
2024-09-19,32.130001068115234,32.150001525878906,30.899999618530273,31.809999465942383,30.524898529052734,47300,,,,,,,,
2024-09-20,31.420000076293945,31.469999313354492,30.399999618530273,30.530000686645508,29.29660987854004,161500,,,,,,,,
2024-09-23,30.600000381469727,30.670000076293945,30.260000228881836,30.510000228881836,29.277416229248047,34000,,,,,,,,
2024-09-24,30.739999771118164,30.739999771118164,30.125,30.18000030517578,28.960750579833984,18400,,,,,,,,
2024-09-25,30.170000076293945,30.170000076293945,29.450000762939453,29.860000610351562,28.65367889404297,25200,,,,,,,,
2024-09-26,30.1299991607666,30.274999618530273,29.489999771118164,29.489999771118164,28.29862403869629,57600,,,,,,,,
2024-09-27,29.790000915527344,29.979999542236328,29.559999465942383,29.690000534057617,28.49054527282715,37800,,,,,,,,
2024-09-30,29.709999084472656,30.729999542236328,29.709999084472656,30.6200008392334,29.38297462463379,53000,,,,,,,,
2024-10-01,30.389999389648438,30.415000915527344,29.399999618530273,29.59000015258789,28.394582748413086,42700,,,,,,,,
2024-10-02,29.34000015258789,29.799999237060547,28.90999984741211,29.059999465942383,27.885995864868164,35700,,,,,,,,
2024-10-03,28.790000915527344,29.079999923706055,28.639999389648438,28.950000762939453,27.780441284179688,22300,,,,,,,,
2024-10-04,29.469999313354492,29.729999542236328,29.200000762939453,29.299999237060547,28.116300582885742,24300,,,,,,,,
2024-10-07,29.1200008392334,29.3799991607666,28.78499984741211,29.190000534057617,28.010744094848633,31100,,,,,,,,
2024-10-08,29.350000381469727,29.510000228881836,29.0,29.09000015258789,27.914783477783203,15700,,,,,,,,
2024-10-09,29.257999420166016,29.575000762939453,29.065000534057617,29.149999618530273,27.97235870361328,27800,,,,,,,,
2024-10-10,28.93000030517578,29.280000686645508,28.780000686645508,29.239999771118164,28.058725357055664,17300,,,,,,,,
2024-10-11,29.399999618530273,30.459999084472656,29.399999618530273,30.389999389648438,29.16226577758789,30500,,,,,,,,
2024-10-14,30.149999618530273,30.80500030517578,30.149999618530273,30.639999389648438,29.402164459228516,23900,,,,,,,,
2024-10-15,30.790000915527344,31.5049991607666,30.790000915527344,31.030000686645508,29.776412963867188,47700,,,,,,,,
2024-10-16,31.420000076293945,31.850000381469727,31.020000457763672,31.709999084472656,30.428937911987305,46500,,,,,,,,
2024-10-17,31.75,32.52000045776367,31.469999313354492,32.40999984741211,31.100658416748047,56900,,,,,,,,
2024-10-18,32.47999954223633,32.869998931884766,31.670000076293945,31.75,30.467321395874023,29200,,,,,,,,
2024-10-21,31.850000381469727,31.850000381469727,30.139999389648438,30.139999389648438,28.922365188598633,30900,,,,,,,,
2024-10-22,30.219999313354492,30.6200008392334,30.110000610351562,30.6200008392334,29.38297462463379,22600,,,,,,,,
2024-10-23,30.31999969482422,30.579999923706055,30.155000686645508,30.520000457763672,29.28701400756836,23100,,,,,,,,
2024-10-24,30.399999618530273,30.530000686645508,30.040000915527344,30.139999389648438,28.922365188598633,24300,,,,,,,,
2024-10-25,30.420000076293945,30.420000076293945,29.510000228881836,29.670000076293945,28.47135353088379,30800,,,,,,,,
2024-10-28,29.959999084472656,30.69499969482422,29.959999084472656,30.549999237060547,29.3158016204834,34700,,,,,,,,
2024-10-29,30.280000686645508,30.780000686645508,30.280000686645508,30.59000015258789,29.354185104370117,23100,,,,,,,,
2024-10-30,30.420000076293945,31.045000076293945,30.260000228881836,30.260000228881836,29.257497787475586,29100,,,,,,,,
2024-10-31,30.059999465942383,30.34000015258789,29.559999465942383,29.579999923706055,28.600027084350586,22100,,,,,,,,
2024-11-01,30.0049991607666,30.260000228881836,29.40999984741211,29.700000762939453,28.71605110168457,39300,,,,,,,,
