date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FCBC')","('high', 'FCBC')","('low', 'FCBC')","('close', 'FCBC')","('adj_close', 'FCBC')","('volume', 'FCBC')","('currency', '')"
2023-11-09,33.47999954223633,33.47999954223633,32.939998626708984,33.06999969482422,29.532777786254883,25700,,,,,,,,
2023-11-10,33.349998474121094,33.599998474121094,32.25,33.47999954223633,29.898921966552734,47400,,,,,,,,
2023-11-13,33.2599983215332,33.380001068115234,32.939998626708984,33.380001068115234,29.809621810913086,19400,,,,,,,,
2023-11-14,34.310001373291016,35.439998626708984,34.310001373291016,35.43000030517578,31.640352249145508,52900,,,,,,,,
2023-11-15,35.13999938964844,35.54999923706055,34.43000030517578,34.58000183105469,30.881263732910156,48000,,,,,,,,
2023-11-16,34.4900016784668,34.54999923706055,33.59000015258789,34.20000076293945,30.541908264160156,26800,,,,,,,,
2023-11-17,34.5,34.959999084472656,34.060001373291016,34.130001068115234,30.47940444946289,61600,,,,,,,,
2023-11-20,33.9900016784668,34.02000045776367,33.56999969482422,33.779998779296875,30.16683578491211,30900,,,,,,,,
2023-11-21,33.540000915527344,34.45000076293945,33.279998779296875,33.29999923706055,29.738176345825195,27600,,,,,,,,
2023-11-22,33.4900016784668,33.93000030517578,33.310001373291016,33.380001068115234,29.809621810913086,24300,,,,,,,,
2023-11-24,33.459999084472656,34.27000045776367,33.33000183105469,33.849998474121094,30.229347229003906,21400,,,,,,,,
2023-11-27,33.689998626708984,33.959999084472656,33.31999969482422,33.47999954223633,29.898921966552734,29600,,,,,,,,
2023-11-28,33.290000915527344,33.439998626708984,32.880001068115234,33.04999923706055,29.514917373657227,24800,,,,,,,,
2023-11-29,33.36000061035156,33.810001373291016,33.20000076293945,33.22999954223633,29.67566680908203,20500,,,,,,,,
2023-11-30,33.369998931884766,33.459999084472656,32.52000045776367,32.65999984741211,29.1666316986084,39000,,,,,,,,
2023-12-01,32.5099983215332,34.310001373291016,32.5099983215332,34.189998626708984,30.532978057861328,49000,,,,,,,,
2023-12-04,34.0099983215332,34.959999084472656,34.0099983215332,34.959999084472656,31.220619201660156,43100,,,,,,,,
2023-12-05,34.9900016784668,35.0,34.5,34.959999084472656,31.220619201660156,25800,,,,,,,,
2023-12-06,35.15999984741211,35.619998931884766,34.7400016784668,34.849998474121094,31.12238311767578,29800,,,,,,,,
2023-12-07,35.099998474121094,35.38999938964844,35.02000045776367,35.2400016784668,31.470672607421875,29000,,,,,,,,
2023-12-08,35.060001373291016,35.619998931884766,35.04999923706055,35.5,31.702861785888672,25900,,,,,,,,
2023-12-11,35.689998626708984,35.70000076293945,34.79999923706055,35.45000076293945,31.658205032348633,32200,,,,,,,,
2023-12-12,35.56999969482422,35.63999938964844,35.279998779296875,35.459999084472656,31.667142868041992,22300,,,,,,,,
2023-12-13,35.439998626708984,37.36000061035156,35.36000061035156,37.29999923706055,33.310333251953125,90900,,,,,,,,
2023-12-14,37.470001220703125,38.54999923706055,37.31999969482422,38.130001068115234,34.051551818847656,84100,,,,,,,,
2023-12-15,38.4900016784668,38.5,36.93000030517578,37.40999984741211,33.40856170654297,165600,,,,,,,,
2023-12-18,37.630001068115234,37.75,36.970001220703125,37.220001220703125,33.23888397216797,30800,,,,,,,,
2023-12-19,37.2599983215332,38.0,37.2599983215332,37.88999938964844,33.837223052978516,35500,,,,,,,,
2023-12-20,37.720001220703125,39.22999954223633,37.56999969482422,37.7400016784668,33.70326614379883,51300,,,,,,,,
2023-12-21,36.7599983215332,37.97999954223633,36.7599983215332,37.560001373291016,33.54252624511719,25700,,,,,,,,
2023-12-22,37.959999084472656,38.33000183105469,37.869998931884766,38.06999969482422,33.99796676635742,24000,,,,,,,,
2023-12-26,38.349998474121094,38.66999816894531,37.88999938964844,38.38999938964844,34.28374099731445,22900,,,,,,,,
2023-12-27,38.400001525878906,38.68000030517578,38.04999923706055,38.459999084472656,34.346256256103516,23200,,,,,,,,
2023-12-28,38.61000061035156,38.7400016784668,37.83000183105469,37.9900016784668,33.92652893066406,20600,,,,,,,,
2023-12-29,37.88999938964844,38.099998474121094,37.09000015258789,37.099998474121094,33.131717681884766,26600,,,,,,,,
2024-01-02,36.77000045776367,37.95000076293945,36.77000045776367,37.54999923706055,33.533592224121094,37400,,,,,,,,
2024-01-03,37.52000045776367,37.619998931884766,36.06999969482422,36.16999816894531,32.30119705200195,35000,,,,,,,,
2024-01-04,36.279998779296875,36.52000045776367,35.560001373291016,35.91999816894531,32.077938079833984,31100,,,,,,,,
2024-01-05,35.619998931884766,36.619998931884766,35.619998931884766,36.150001525878906,32.28334045410156,31900,,,,,,,,
2024-01-08,35.91999816894531,36.119998931884766,35.58000183105469,36.02000045776367,32.16724395751953,17800,,,,,,,,
2024-01-09,35.59000015258789,35.79999923706055,35.08000183105469,35.560001373291016,31.756444931030273,23300,,,,,,,,
2024-01-10,35.4900016784668,35.7599983215332,35.119998931884766,35.61000061035156,31.801097869873047,25900,,,,,,,,
2024-01-11,35.29999923706055,35.4900016784668,34.66999816894531,35.4900016784668,31.69392967224121,27400,,,,,,,,
2024-01-12,35.4900016784668,36.0099983215332,35.0099983215332,35.41999816894531,31.631418228149414,48300,,,,,,,,
2024-01-16,34.95000076293945,35.29999923706055,33.060001373291016,34.349998474121094,30.675867080688477,51400,,,,,,,,
2024-01-17,33.97999954223633,34.720001220703125,33.97999954223633,34.58000183105469,30.881263732910156,29200,,,,,,,,
2024-01-18,34.56999969482422,35.15999984741211,34.349998474121094,35.130001068115234,31.372440338134766,18800,,,,,,,,
2024-01-19,35.38999938964844,35.38999938964844,34.310001373291016,35.220001220703125,31.452810287475586,36100,,,,,,,,
2024-01-22,35.54999923706055,36.2400016784668,35.0,36.20000076293945,32.32798385620117,29300,,,,,,,,
2024-01-23,36.560001373291016,38.0,35.4900016784668,35.58000183105469,31.774303436279297,31900,,,,,,,,
2024-01-24,35.7599983215332,36.2400016784668,35.18000030517578,35.63999938964844,31.82788848876953,27900,,,,,,,,
2024-01-25,36.15999984741211,36.279998779296875,35.150001525878906,36.279998779296875,32.39942932128906,28900,,,,,,,,
2024-01-26,36.029998779296875,36.95000076293945,35.970001220703125,36.81999969482422,32.88166809082031,23300,,,,,,,,
2024-01-29,36.88999938964844,37.79999923706055,36.400001525878906,36.40999984741211,32.51552963256836,37400,,,,,,,,
2024-01-30,36.400001525878906,36.650001525878906,35.529998779296875,36.40999984741211,32.51552963256836,21700,,,,,,,,
2024-01-31,36.11000061035156,36.20000076293945,34.279998779296875,34.279998779296875,30.61335563659668,51500,,,,,,,,
2024-02-01,34.29999923706055,34.650001525878906,33.349998474121094,34.619998931884766,30.9169864654541,47900,,,,,,,,
2024-02-02,34.04999923706055,34.61000061035156,33.81999969482422,33.959999084472656,30.32758331298828,28500,,,,,,,,
2024-02-05,33.630001068115234,33.97999954223633,33.189998626708984,33.349998474121094,29.782825469970703,24500,,,,,,,,
2024-02-06,33.349998474121094,33.689998626708984,32.47999954223633,33.09000015258789,29.550636291503906,29200,,,,,,,,
2024-02-07,32.970001220703125,33.599998474121094,31.799999237060547,32.7400016784668,29.238075256347656,24200,,,,,,,,
2024-02-08,32.599998474121094,33.040000915527344,32.13999938964844,32.9900016784668,29.724628448486328,20900,,,,,,,,
2024-02-09,32.9900016784668,34.43000030517578,32.65999984741211,33.650001525878906,30.319297790527344,39100,,,,,,,,
2024-02-12,33.779998779296875,34.88999938964844,33.470001220703125,34.5099983215332,31.09417152404785,50200,,,,,,,,
2024-02-13,33.599998474121094,33.599998474121094,31.479999542236328,31.829999923706055,28.679443359375,50600,,,,,,,,
2024-02-14,32.08000183105469,32.5099983215332,31.649999618530273,32.439998626708984,29.229061126708984,32600,,,,,,,,
2024-02-15,32.81999969482422,34.06999969482422,32.63999938964844,33.77000045776367,30.427419662475586,48900,,,,,,,,
2024-02-16,33.65999984741211,33.65999984741211,33.0099983215332,33.08000183105469,29.80571746826172,22800,,,,,,,,
2024-02-20,32.630001068115234,33.02000045776367,32.099998474121094,32.29999923706055,29.102924346923828,19900,,,,,,,,
2024-02-21,32.29999923706055,33.2400016784668,31.75,32.279998779296875,29.084901809692383,29100,,,,,,,,
2024-02-22,32.09000015258789,32.439998626708984,31.579999923706055,31.81999969482422,28.670433044433594,43400,,,,,,,,
2024-02-23,31.899999618530273,32.7400016784668,31.670000076293945,32.36000061035156,29.156982421875,39000,,,,,,,,
2024-02-26,32.09000015258789,32.5,32.0,32.27000045776367,29.07589340209961,25500,,,,,,,,
2024-02-27,32.41999816894531,32.59000015258789,31.989999771118164,32.36000061035156,29.156982421875,20800,,,,,,,,
2024-02-28,32.2599983215332,32.63999938964844,32.060001373291016,32.27000045776367,29.07589340209961,22600,,,,,,,,
2024-02-29,32.86000061035156,33.18000030517578,32.470001220703125,33.13999938964844,29.859777450561523,32100,,,,,,,,
2024-03-01,32.9900016784668,32.9900016784668,32.400001525878906,32.77000045776367,29.526403427124023,29200,,,,,,,,
2024-03-04,32.959999084472656,33.56999969482422,32.70000076293945,33.029998779296875,29.76066780090332,29300,,,,,,,,
2024-03-05,32.77000045776367,33.810001373291016,32.77000045776367,33.310001373291016,30.012950897216797,30500,,,,,,,,
2024-03-06,33.54999923706055,33.88999938964844,32.66999816894531,33.209999084472656,29.922847747802734,29400,,,,,,,,
2024-03-07,33.59000015258789,33.79999923706055,33.08000183105469,33.349998474121094,30.048988342285156,23100,,,,,,,,
2024-03-08,33.790000915527344,34.0,33.36000061035156,33.43000030517578,30.121074676513672,26200,,,,,,,,
2024-03-11,33.20000076293945,33.45000076293945,33.15999984741211,33.18000030517578,29.895816802978516,28500,,,,,,,,
2024-03-12,33.060001373291016,33.060001373291016,32.599998474121094,32.869998931884766,29.61650276184082,23400,,,,,,,,
2024-03-13,32.66999816894531,33.02000045776367,32.47999954223633,32.72999954223633,29.490360260009766,25600,,,,,,,,
2024-03-14,32.65999984741211,32.65999984741211,31.889999389648438,32.16999816894531,28.98578643798828,33800,,,,,,,,
2024-03-15,32.0,32.79999923706055,32.0,32.459999084472656,29.24708366394043,106900,,,,,,,,
2024-03-18,32.400001525878906,32.709999084472656,31.8799991607666,31.989999771118164,28.823606491088867,54100,,,,,,,,
2024-03-19,32.0099983215332,32.470001220703125,31.860000610351562,32.36000061035156,29.156982421875,49400,,,,,,,,
2024-03-20,32.18000030517578,33.77000045776367,31.950000762939453,33.52000045776367,30.202163696289062,30900,,,,,,,,
2024-03-21,33.439998626708984,34.209999084472656,33.43000030517578,34.13999938964844,30.760799407958984,42900,,,,,,,,
2024-03-22,34.31999969482422,34.31999969482422,32.9900016784668,33.189998626708984,29.904829025268555,23200,,,,,,,,
2024-03-25,33.2599983215332,33.91999816894531,33.16999816894531,33.599998474121094,30.274248123168945,36900,,,,,,,,
2024-03-26,33.880001068115234,33.880001068115234,33.04999923706055,33.04999923706055,29.7786865234375,28600,,,,,,,,
2024-03-27,33.130001068115234,34.279998779296875,33.130001068115234,34.08000183105469,30.706737518310547,23800,,,,,,,,
2024-03-28,34.5,34.86000061035156,34.43000030517578,34.630001068115234,31.202299118041992,29300,,,,,,,,
2024-04-01,34.5099983215332,34.5099983215332,33.11000061035156,33.11000061035156,29.83275032043457,38900,,,,,,,,
2024-04-02,32.630001068115234,32.77000045776367,32.150001525878906,32.61000061035156,29.382238388061523,27900,,,,,,,,
2024-04-03,32.279998779296875,32.810001373291016,32.279998779296875,32.4900016784668,29.274118423461914,20000,,,,,,,,
2024-04-04,32.90999984741211,33.18000030517578,32.720001220703125,32.83000183105469,29.580463409423828,25400,,,,,,,,
2024-04-05,32.540000915527344,32.91999816894531,32.540000915527344,32.779998779296875,29.535411834716797,15900,,,,,,,,
2024-04-08,33.130001068115234,33.349998474121094,32.650001525878906,32.900001525878906,29.64353370666504,14400,,,,,,,,
2024-04-09,32.900001525878906,33.400001525878906,32.77000045776367,32.939998626708984,29.6795711517334,16600,,,,,,,,
2024-04-10,32.290000915527344,32.290000915527344,31.0,31.760000228881836,28.616371154785156,43800,,,,,,,,
2024-04-11,32.11000061035156,32.20000076293945,31.350000381469727,32.130001068115234,28.949748992919922,25800,,,,,,,,
2024-04-12,31.959999084472656,32.099998474121094,31.6299991607666,31.940000534057617,28.77855682373047,20300,,,,,,,,
2024-04-15,31.809999465942383,32.04999923706055,31.280000686645508,31.739999771118164,28.598350524902344,30500,,,,,,,,
2024-04-16,31.40999984741211,31.979999542236328,31.190000534057617,31.579999923706055,28.45418930053711,28800,,,,,,,,
2024-04-17,31.979999542236328,31.979999542236328,31.649999618530273,31.700000762939453,28.56231117248535,22600,,,,,,,,
2024-04-18,31.65999984741211,32.16999816894531,31.65999984741211,31.920000076293945,28.760534286499023,38000,,,,,,,,
2024-04-19,31.739999771118164,33.099998474121094,31.739999771118164,33.099998474121094,29.823740005493164,32300,,,,,,,,
2024-04-22,33.11000061035156,33.33000183105469,32.77000045776367,32.810001373291016,29.56244468688965,19400,,,,,,,,
2024-04-23,33.189998626708984,33.400001525878906,32.90999984741211,33.029998779296875,29.76066780090332,20900,,,,,,,,
2024-04-24,32.58000183105469,33.7400016784668,32.58000183105469,33.7400016784668,30.400386810302734,30300,,,,,,,,
2024-04-25,33.34000015258789,33.4900016784668,32.849998474121094,33.4900016784668,30.175138473510742,31100,,,,,,,,
2024-04-26,33.16999816894531,33.70000076293945,33.16999816894531,33.5099983215332,30.193157196044922,16900,,,,,,,,
2024-04-29,33.5099983215332,33.540000915527344,33.099998474121094,33.310001373291016,30.012950897216797,30500,,,,,,,,
2024-04-30,33.20000076293945,33.41999816894531,33.130001068115234,33.18000030517578,29.895816802978516,23800,,,,,,,,
2024-05-01,33.380001068115234,34.459999084472656,33.380001068115234,34.099998474121094,30.724756240844727,24600,,,,,,,,
2024-05-02,34.380001068115234,35.119998931884766,34.31999969482422,34.939998626708984,31.48160743713379,38500,,,,,,,,
2024-05-03,35.4900016784668,35.560001373291016,34.720001220703125,35.5099983215332,31.995197296142578,22400,,,,,,,,
2024-05-06,35.5099983215332,36.65999984741211,35.41999816894531,35.47999954223633,31.968164443969727,34400,,,,,,,,
2024-05-07,35.86000061035156,36.56999969482422,35.31999969482422,35.41999816894531,31.914104461669922,23400,,,,,,,,
2024-05-08,35.029998779296875,35.63999938964844,34.650001525878906,35.63999938964844,32.112327575683594,15000,,,,,,,,
2024-05-09,35.099998474121094,35.79999923706055,35.0,35.79999923706055,32.521114349365234,27700,,,,,,,,
2024-05-10,35.880001068115234,36.13999938964844,35.18000030517578,35.59000015258789,32.330345153808594,10000,,,,,,,,
2024-05-13,35.599998474121094,35.61000061035156,34.81999969482422,34.83000183105469,31.639955520629883,36100,,,,,,,,
2024-05-14,34.77000045776367,35.34000015258789,34.77000045776367,35.310001373291016,32.07598876953125,19100,,,,,,,,
2024-05-15,35.58000183105469,35.58000183105469,35.150001525878906,35.349998474121094,32.11232376098633,15500,,,,,,,,
2024-05-16,35.20000076293945,35.63999938964844,35.20000076293945,35.4900016784668,32.239501953125,22800,,,,,,,,
2024-05-17,35.470001220703125,35.880001068115234,35.31999969482422,35.79999923706055,32.521114349365234,18400,,,,,,,,
2024-05-20,35.66999816894531,35.70000076293945,34.52000045776367,34.52000045776367,31.358348846435547,34900,,,,,,,,
2024-05-21,34.290000915527344,35.16999816894531,34.09000015258789,34.959999084472656,31.758047103881836,15600,,,,,,,,
2024-05-22,34.790000915527344,35.459999084472656,34.630001068115234,35.0,31.794382095336914,24100,,,,,,,,
2024-05-23,35.08000183105469,35.369998931884766,34.08000183105469,34.2599983215332,31.122156143188477,25600,,,,,,,,
2024-05-24,34.5099983215332,35.400001525878906,34.5,34.689998626708984,31.512771606445312,28600,,,,,,,,
2024-05-28,34.63999938964844,34.84000015258789,33.869998931884766,33.9900016784668,30.876890182495117,20100,,,,,,,,
2024-05-29,33.459999084472656,33.68000030517578,33.16999816894531,33.400001525878906,30.34092903137207,23800,,,,,,,,
2024-05-30,33.630001068115234,34.33000183105469,33.630001068115234,34.2400016784668,31.10399055480957,23500,,,,,,,,
2024-05-31,34.45000076293945,35.02000045776367,34.45000076293945,34.7400016784668,31.55820083618164,36000,,,,,,,,
2024-06-03,34.86000061035156,35.040000915527344,34.119998931884766,34.2599983215332,31.122156143188477,13500,,,,,,,,
2024-06-04,34.060001373291016,34.06999969482422,33.5,33.56999969482422,30.49535369873047,24200,,,,,,,,
2024-06-05,33.56999969482422,34.0,33.56999969482422,33.9900016784668,30.876890182495117,17000,,,,,,,,
2024-06-06,33.709999084472656,34.029998779296875,33.5,33.939998626708984,30.831466674804688,15300,,,,,,,,
2024-06-07,33.58000183105469,33.72999954223633,33.16999816894531,33.529998779296875,30.45901870727539,18000,,,,,,,,
2024-06-10,33.22999954223633,33.439998626708984,32.849998474121094,33.0,29.97756004333496,13500,,,,,,,,
2024-06-11,32.630001068115234,33.56999969482422,32.630001068115234,33.380001068115234,30.322755813598633,23000,,,,,,,,
2024-06-12,34.290000915527344,35.150001525878906,34.279998779296875,34.58000183105469,31.412853240966797,29300,,,,,,,,
2024-06-13,34.4900016784668,34.4900016784668,33.66999816894531,33.790000915527344,30.695213317871094,23100,,,,,,,,
2024-06-14,33.5,33.900001525878906,33.0,33.470001220703125,30.404516220092773,21700,,,,,,,,
2024-06-17,33.209999084472656,34.130001068115234,33.209999084472656,34.08000183105469,30.958642959594727,20800,,,,,,,,
2024-06-18,34.04999923706055,34.939998626708984,34.0,34.68000030517578,31.503692626953125,44000,,,,,,,,
2024-06-20,34.61000061035156,34.650001525878906,34.0099983215332,34.20000076293945,31.067651748657227,22000,,,,,,,,
2024-06-21,34.2599983215332,34.47999954223633,33.369998931884766,33.47999954223633,30.413599014282227,125300,,,,,,,,
2024-06-24,33.709999084472656,35.099998474121094,33.709999084472656,34.689998626708984,31.512771606445312,33300,,,,,,,,
2024-06-25,34.40999984741211,34.869998931884766,34.40999984741211,34.47999954223633,31.322006225585938,20200,,,,,,,,
2024-06-26,34.11000061035156,35.47999954223633,33.84000015258789,35.02000045776367,31.81255531311035,55700,,,,,,,,
2024-06-27,35.029998779296875,35.790000915527344,35.029998779296875,35.790000915527344,32.51203155517578,29300,,,,,,,,
2024-06-28,36.02000045776367,36.959999084472656,35.70000076293945,36.84000015258789,33.465858459472656,182500,,,,,,,,
2024-07-01,36.970001220703125,37.02000045776367,36.04999923706055,36.369998931884766,33.03890609741211,33700,,,,,,,,
2024-07-02,36.20000076293945,36.68000030517578,34.880001068115234,36.650001525878906,33.29326629638672,31600,,,,,,,,
2024-07-03,36.630001068115234,36.630001068115234,36.06999969482422,36.099998474121094,32.79363250732422,18600,,,,,,,,
2024-07-05,36.02000045776367,36.06999969482422,35.68000030517578,35.81999969482422,32.53927993774414,29600,,,,,,,,
2024-07-08,36.29999923706055,36.5,36.040000915527344,36.2599983215332,32.9389762878418,24900,,,,,,,,
2024-07-09,36.15999984741211,36.61000061035156,35.529998779296875,36.560001373291016,33.21150588989258,39100,,,,,,,,
2024-07-10,36.52000045776367,37.31999969482422,36.47999954223633,37.31999969482422,33.90189743041992,35200,,,,,,,,
2024-07-11,37.5,39.869998931884766,37.5,38.75,35.200923919677734,85200,,,,,,,,
2024-07-12,38.66999816894531,39.5,38.58000183105469,38.86000061035156,35.300846099853516,39200,,,,,,,,
2024-07-15,39.18000030517578,40.7599983215332,39.18000030517578,40.380001068115234,36.68163299560547,66400,,,,,,,,
2024-07-16,40.720001220703125,42.29999923706055,40.130001068115234,42.20000076293945,38.33494186401367,72500,,,,,,,,
2024-07-17,41.81999969482422,42.81999969482422,41.81999969482422,42.75,38.834571838378906,61500,,,,,,,,
2024-07-18,42.400001525878906,43.349998474121094,40.779998779296875,41.13999938964844,37.37202072143555,57900,,,,,,,,
2024-07-19,41.189998626708984,41.97999954223633,41.189998626708984,41.5,37.69905471801758,36900,,,,,,,,
2024-07-22,41.54999923706055,42.939998626708984,40.93000030517578,42.369998931884766,38.48937225341797,44100,,,,,,,,
2024-07-23,42.22999954223633,43.88999938964844,42.16999816894531,43.599998474121094,39.606719970703125,53900,,,,,,,,
2024-07-24,43.59000015258789,44.95000076293945,43.2599983215332,43.2599983215332,39.297855377197266,83400,,,,,,,,
2024-07-25,43.4900016784668,45.20000076293945,43.4900016784668,45.099998474121094,40.96933364868164,59800,,,,,,,,
2024-07-26,45.72999954223633,45.779998779296875,44.310001373291016,44.810001373291016,40.70589828491211,64400,,,,,,,,
2024-07-29,44.72999954223633,44.7599983215332,43.52000045776367,44.459999084472656,40.3879508972168,42800,,,,,,,,
2024-07-30,44.5,45.150001525878906,44.29999923706055,45.08000183105469,40.951168060302734,41300,,,,,,,,
2024-07-31,45.11000061035156,45.93000030517578,44.41999816894531,44.779998779296875,40.67863845825195,73000,,,,,,,,
2024-08-01,44.86000061035156,45.189998626708984,43.38999938964844,44.369998931884766,40.30619430541992,59200,,,,,,,,
2024-08-02,42.66999816894531,43.11000061035156,42.06999969482422,42.7599983215332,38.84365463256836,39700,,,,,,,,
2024-08-05,40.58000183105469,41.5,39.369998931884766,40.56999969482422,36.85423278808594,67700,,,,,,,,
2024-08-06,40.54999923706055,41.29999923706055,40.25,40.849998474121094,37.108585357666016,33500,,,,,,,,
2024-08-07,41.34000015258789,42.02000045776367,40.150001525878906,40.290000915527344,36.599876403808594,31800,,,,,,,,
2024-08-08,41.0,41.20000076293945,40.40999984741211,40.75,37.01774597167969,18800,,,,,,,,
2024-08-09,40.45000076293945,40.77000045776367,39.27000045776367,39.91999816894531,36.541751861572266,28400,,,,,,,,
2024-08-12,40.15999984741211,40.34000015258789,38.869998931884766,39.220001220703125,35.90098571777344,20900,,,,,,,,
2024-08-13,39.689998626708984,40.060001373291016,39.13999938964844,39.81999969482422,36.45021057128906,18400,,,,,,,,
2024-08-14,39.560001373291016,39.65999984741211,39.349998474121094,39.470001220703125,36.12983322143555,16100,,,,,,,,
2024-08-15,40.45000076293945,41.34000015258789,40.31999969482422,40.47999954223633,37.05436325073242,46900,,,,,,,,
2024-08-16,40.41999816894531,41.540000915527344,40.41999816894531,41.25,37.75919723510742,22900,,,,,,,,
2024-08-19,41.59000015258789,41.72999954223633,40.869998931884766,41.58000183105469,38.061275482177734,15100,,,,,,,,
2024-08-20,41.5,41.54999923706055,40.869998931884766,40.9900016784668,37.52119827270508,24600,,,,,,,,
2024-08-21,41.060001373291016,41.599998474121094,40.40999984741211,41.599998474121094,38.0795783996582,19000,,,,,,,,
2024-08-22,41.63999938964844,42.2599983215332,41.18000030517578,41.54999923706055,38.033809661865234,26900,,,,,,,,
2024-08-23,41.72999954223633,44.65999984741211,40.279998779296875,44.279998779296875,40.53278350830078,57800,,,,,,,,
2024-08-26,44.61000061035156,44.68000030517578,43.560001373291016,43.58000183105469,39.89202117919922,38000,,,,,,,,
2024-08-27,43.310001373291016,43.689998626708984,42.88999938964844,43.58000183105469,39.89202117919922,35900,,,,,,,,
2024-08-28,44.0,44.84000015258789,43.66999816894531,44.20000076293945,40.45955276489258,29600,,,,,,,,
2024-08-29,44.79999923706055,44.81999969482422,44.04999923706055,44.38999938964844,40.63347244262695,19800,,,,,,,,
2024-08-30,44.560001373291016,44.560001373291016,42.86000061035156,44.119998931884766,40.386322021484375,50500,,,,,,,,
2024-09-03,43.56999969482422,44.349998474121094,43.040000915527344,43.25,39.58995056152344,32400,,,,,,,,
2024-09-04,43.25,43.61000061035156,42.529998779296875,42.88999938964844,39.260414123535156,19000,,,,,,,,
2024-09-05,43.16999816894531,43.16999816894531,42.040000915527344,42.209999084472656,38.63795852661133,14000,,,,,,,,
2024-09-06,42.279998779296875,42.279998779296875,41.27000045776367,41.41999816894531,37.91481399536133,19200,,,,,,,,
2024-09-09,41.4900016784668,42.0,41.06999969482422,41.2400016784668,37.75004577636719,27000,,,,,,,,
2024-09-10,41.220001220703125,41.939998626708984,40.779998779296875,41.83000183105469,38.29011154174805,24800,,,,,,,,
2024-09-11,41.439998626708984,41.4900016784668,40.220001220703125,41.279998779296875,37.78665542602539,22800,,,,,,,,
2024-09-12,41.45000076293945,41.68000030517578,41.29999923706055,41.54999923706055,38.033809661865234,20300,,,,,,,,
2024-09-13,42.040000915527344,43.0099983215332,41.779998779296875,42.959999084472656,39.324485778808594,20200,,,,,,,,
2024-09-16,43.029998779296875,43.63999938964844,42.439998626708984,43.380001068115234,39.70895004272461,22600,,,,,,,,
2024-09-17,43.58000183105469,44.90999984741211,42.93000030517578,43.75,40.04763412475586,26700,,,,,,,,
2024-09-18,43.599998474121094,45.439998626708984,43.36000061035156,44.349998474121094,40.59685516357422,34800,,,,,,,,
2024-09-19,45.529998779296875,45.75,44.5099983215332,45.709999084472656,41.841766357421875,28800,,,,,,,,
2024-09-20,45.189998626708984,45.189998626708984,43.939998626708984,44.279998779296875,40.53278350830078,135800,,,,,,,,
2024-09-23,44.36000061035156,44.790000915527344,43.470001220703125,43.720001220703125,40.020172119140625,22100,,,,,,,,
2024-09-24,43.58000183105469,43.68000030517578,42.84000015258789,43.119998931884766,39.470943450927734,22100,,,,,,,,
2024-09-25,43.029998779296875,43.029998779296875,42.22999954223633,42.349998474121094,38.766109466552734,38100,,,,,,,,
2024-09-26,42.79999923706055,42.900001525878906,41.779998779296875,41.849998474121094,38.30841827392578,37900,,,,,,,,
2024-09-27,42.310001373291016,42.56999969482422,41.650001525878906,41.97999954223633,38.427425384521484,45300,,,,,,,,
2024-09-30,41.59000015258789,43.400001525878906,41.59000015258789,43.150001525878906,39.4984130859375,47300,,,,,,,,
2024-10-01,42.650001525878906,42.650001525878906,41.400001525878906,41.4900016784668,37.97888946533203,33600,,,,,,,,
2024-10-02,41.13999938964844,41.790000915527344,40.900001525878906,40.959999084472656,37.49374008178711,25800,,,,,,,,
2024-10-03,40.68000030517578,41.060001373291016,40.61000061035156,41.0,37.53035354614258,32900,,,,,,,,
2024-10-04,41.650001525878906,42.029998779296875,41.29999923706055,41.41999816894531,37.91481399536133,22200,,,,,,,,
2024-10-07,41.16999816894531,41.45000076293945,40.81999969482422,41.290000915527344,37.795814514160156,23000,,,,,,,,
2024-10-08,41.560001373291016,42.25,41.369998931884766,41.5099983215332,37.9971923828125,35000,,,,,,,,
2024-10-09,41.310001373291016,42.369998931884766,41.27000045776367,41.709999084472656,38.18027114868164,34600,,,,,,,,
2024-10-10,41.34000015258789,41.689998626708984,41.02000045776367,41.43000030517578,37.92396545410156,39500,,,,,,,,
2024-10-11,41.54999923706055,43.36000061035156,41.529998779296875,43.08000183105469,39.43433380126953,32700,,,,,,,,
2024-10-14,43.02000045776367,43.59000015258789,42.720001220703125,43.349998474121094,39.681480407714844,23100,,,,,,,,
2024-10-15,43.560001373291016,45.2599983215332,43.439998626708984,44.02000045776367,40.29478454589844,34900,,,,,,,,
2024-10-16,44.61000061035156,45.61000061035156,44.61000061035156,45.15999984741211,41.33831024169922,37700,,,,,,,,
2024-10-17,44.97999954223633,45.41999816894531,44.5,45.31999969482422,41.48476791381836,30700,,,,,,,,
2024-10-18,45.4900016784668,45.81999969482422,44.0099983215332,44.029998779296875,40.30393600463867,37900,,,,,,,,
2024-10-21,44.0099983215332,44.18000030517578,42.189998626708984,42.7400016784668,39.123104095458984,48600,,,,,,,,
2024-10-22,42.97999954223633,43.369998931884766,42.70000076293945,43.369998931884766,39.699790954589844,17500,,,,,,,,
2024-10-23,42.880001068115234,43.279998779296875,42.27000045776367,43.04999923706055,39.40687561035156,29000,,,,,,,,
2024-10-24,43.40999984741211,43.40999984741211,42.189998626708984,42.189998626708984,38.61964797973633,34200,,,,,,,,
2024-10-25,42.27000045776367,42.27000045776367,40.93000030517578,41.099998474121094,37.62188720703125,25500,,,,,,,,
2024-10-28,41.38999938964844,42.95000076293945,41.38999938964844,42.63999938964844,39.03157043457031,35200,,,,,,,,
