date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SAN')","('high', 'SAN')","('low', 'SAN')","('close', 'SAN')","('adj_close', 'SAN')","('volume', 'SAN')","('currency', '')"
2023-08-16,3.8499999046325684,3.880000114440918,3.809999942779541,3.819999933242798,3.5140929222106934,2932300,,,,,,,,
2023-08-17,3.8299999237060547,3.8499999046325684,3.7899999618530273,3.809999942779541,3.5048935413360596,3373000,,,,,,,,
2023-08-18,3.7899999618530273,3.8299999237060547,3.7899999618530273,3.819999933242798,3.5140929222106934,4778000,,,,,,,,
2023-08-21,3.8499999046325684,3.869999885559082,3.819999933242798,3.869999885559082,3.560088634490967,2031600,,,,,,,,
2023-08-22,3.869999885559082,3.880000114440918,3.7799999713897705,3.799999952316284,3.495694398880005,5345200,,,,,,,,
2023-08-23,3.799999952316284,3.819999933242798,3.7899999618530273,3.819999933242798,3.5140929222106934,1484900,,,,,,,,
2023-08-24,3.799999952316284,3.8299999237060547,3.7699999809265137,3.7799999713897705,3.4772961139678955,1665500,,,,,,,,
2023-08-25,3.819999933242798,3.8299999237060547,3.7699999809265137,3.799999952316284,3.495694398880005,2366900,,,,,,,,
2023-08-28,3.8499999046325684,3.9200000762939453,3.8499999046325684,3.9000000953674316,3.587686538696289,1790700,,,,,,,,
2023-08-29,3.880000114440918,3.940000057220459,3.869999885559082,3.940000057220459,3.624483108520508,2562600,,,,,,,,
2023-08-30,3.930000066757202,3.9700000286102295,3.9100000858306885,3.9100000858306885,3.5968856811523438,1638300,,,,,,,,
2023-08-31,3.9000000953674316,3.9200000762939453,3.8399999141693115,3.869999885559082,3.560088634490967,3421500,,,,,,,,
2023-09-01,3.809999942779541,3.8299999237060547,3.740000009536743,3.75,3.4496982097625732,3883200,,,,,,,,
2023-09-05,3.740000009536743,3.759999990463257,3.700000047683716,3.700000047683716,3.4037024974823,1859300,,,,,,,,
2023-09-06,3.609999895095825,3.640000104904175,3.5899999141693115,3.609999895095825,3.3209097385406494,4929800,,,,,,,,
2023-09-07,3.5799999237060547,3.609999895095825,3.559999942779541,3.559999942779541,3.2749135494232178,2362800,,,,,,,,
2023-09-08,3.5799999237060547,3.619999885559082,3.569999933242798,3.5999999046325684,3.3117103576660156,2804500,,,,,,,,
2023-09-11,3.640000104904175,3.6700000762939453,3.640000104904175,3.6500000953674316,3.3577065467834473,2470200,,,,,,,,
2023-09-12,3.640000104904175,3.690000057220459,3.630000114440918,3.6700000762939453,3.3761048316955566,2404400,,,,,,,,
2023-09-13,3.690000057220459,3.7100000381469727,3.6500000953674316,3.6500000953674316,3.3577065467834473,1564800,,,,,,,,
2023-09-14,3.7100000381469727,3.740000009536743,3.7100000381469727,3.7300000190734863,3.431299924850464,1436100,,,,,,,,
2023-09-15,3.6700000762939453,3.700000047683716,3.6700000762939453,3.6700000762939453,3.3761048316955566,1916200,,,,,,,,
2023-09-18,3.6700000762939453,3.680000066757202,3.619999885559082,3.640000104904175,3.3485071659088135,2511400,,,,,,,,
2023-09-19,3.6600000858306885,3.690000057220459,3.6500000953674316,3.680000066757202,3.3853042125701904,1933400,,,,,,,,
2023-09-20,3.7300000190734863,3.759999990463257,3.700000047683716,3.7100000381469727,3.4129016399383545,2590300,,,,,,,,
2023-09-21,3.6500000953674316,3.7100000381469727,3.6500000953674316,3.6700000762939453,3.3761048316955566,1984800,,,,,,,,
2023-09-22,3.700000047683716,3.7100000381469727,3.640000104904175,3.6600000858306885,3.366905689239502,2095300,,,,,,,,
2023-09-25,3.630000114440918,3.640000104904175,3.5899999141693115,3.630000114440918,3.339308023452759,2514200,,,,,,,,
2023-09-26,3.5799999237060547,3.619999885559082,3.569999933242798,3.5799999237060547,3.2933123111724854,3137100,,,,,,,,
2023-09-27,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.630000114440918,3.339308023452759,3930500,,,,,,,,
2023-09-28,3.75,3.819999933242798,3.75,3.7899999618530273,3.48649525642395,9387000,,,,,,,,
2023-09-29,3.819999933242798,3.8299999237060547,3.75,3.759999990463257,3.458897590637207,3795000,,,,,,,,
2023-10-02,3.7799999713897705,3.7899999618530273,3.680000066757202,3.690000057220459,3.394503355026245,4754200,,,,,,,,
2023-10-03,3.7100000381469727,3.7100000381469727,3.6500000953674316,3.6600000858306885,3.366905689239502,11022000,,,,,,,,
2023-10-04,3.6700000762939453,3.690000057220459,3.630000114440918,3.690000057220459,3.394503355026245,5653000,,,,,,,,
2023-10-05,3.680000066757202,3.7300000190734863,3.6700000762939453,3.7100000381469727,3.4129016399383545,2540500,,,,,,,,
2023-10-06,3.7200000286102295,3.809999942779541,3.700000047683716,3.7899999618530273,3.48649525642395,2483100,,,,,,,,
2023-10-09,3.680000066757202,3.7100000381469727,3.6500000953674316,3.690000057220459,3.394503355026245,2705700,,,,,,,,
2023-10-10,3.7799999713897705,3.809999942779541,3.7699999809265137,3.7799999713897705,3.4772961139678955,2350400,,,,,,,,
2023-10-11,3.799999952316284,3.819999933242798,3.7699999809265137,3.809999942779541,3.5048935413360596,1685600,,,,,,,,
2023-10-12,3.759999990463257,3.759999990463257,3.700000047683716,3.7200000286102295,3.4221010208129883,1775400,,,,,,,,
2023-10-13,3.6700000762939453,3.700000047683716,3.630000114440918,3.640000104904175,3.3485071659088135,2812500,,,,,,,,
2023-10-16,3.7300000190734863,3.75,3.7100000381469727,3.75,3.4496982097625732,2098200,,,,,,,,
2023-10-17,3.690000057220459,3.7699999809265137,3.690000057220459,3.740000009536743,3.4404990673065186,3818300,,,,,,,,
2023-10-18,3.680000066757202,3.700000047683716,3.640000104904175,3.6500000953674316,3.3577065467834473,2819600,,,,,,,,
2023-10-19,3.6500000953674316,3.700000047683716,3.630000114440918,3.6500000953674316,3.3577065467834473,2512100,,,,,,,,
2023-10-20,3.6500000953674316,3.6600000858306885,3.5999999046325684,3.5999999046325684,3.3117103576660156,4301800,,,,,,,,
2023-10-23,3.569999933242798,3.619999885559082,3.569999933242798,3.569999933242798,3.2841129302978516,3582300,,,,,,,,
2023-10-24,3.5399999618530273,3.559999942779541,3.5199999809265137,3.5199999809265137,3.23811674118042,4312300,,,,,,,,
2023-10-25,3.630000114440918,3.630000114440918,3.569999933242798,3.609999895095825,3.3209097385406494,3483100,,,,,,,,
2023-10-26,3.6500000953674316,3.6700000762939453,3.630000114440918,3.6500000953674316,3.3577065467834473,3480700,,,,,,,,
2023-10-27,3.6500000953674316,3.6600000858306885,3.5999999046325684,3.609999895095825,3.3209097385406494,2549000,,,,,,,,
2023-10-30,3.7100000381469727,3.75,3.7100000381469727,3.740000009536743,3.4404990673065186,3635600,,,,,,,,
2023-10-31,3.619999885559082,3.640000104904175,3.5999999046325684,3.630000114440918,3.416966438293457,5437000,,,,,,,,
2023-11-01,3.6600000858306885,3.680000066757202,3.619999885559082,3.6500000953674316,3.4357926845550537,3144800,,,,,,,,
2023-11-02,3.7300000190734863,3.799999952316284,3.7300000190734863,3.799999952316284,3.5769896507263184,3467000,,,,,,,,
2023-11-03,3.809999942779541,3.8499999046325684,3.799999952316284,3.809999942779541,3.586402654647827,3827800,,,,,,,,
2023-11-06,3.809999942779541,3.819999933242798,3.759999990463257,3.7699999809265137,3.5487499237060547,2060100,,,,,,,,
2023-11-07,3.7300000190734863,3.75,3.7100000381469727,3.7300000190734863,3.5110976696014404,2380500,,,,,,,,
2023-11-08,3.7899999618530273,3.809999942779541,3.759999990463257,3.759999990463257,3.539336919784546,3022600,,,,,,,,
2023-11-09,3.7799999713897705,3.8299999237060547,3.7799999713897705,3.7899999618530273,3.5675764083862305,2284300,,,,,,,,
2023-11-10,3.819999933242798,3.859999895095825,3.7899999618530273,3.859999895095825,3.6334681510925293,2560600,,,,,,,,
2023-11-13,3.8299999237060547,3.880000114440918,3.8299999237060547,3.869999885559082,3.642881155014038,1833100,,,,,,,,
2023-11-14,3.930000066757202,3.9800000190734863,3.930000066757202,3.9800000190734863,3.7464258670806885,2861900,,,,,,,,
2023-11-15,3.950000047683716,3.9800000190734863,3.930000066757202,3.930000066757202,3.6993601322174072,2022800,,,,,,,,
2023-11-16,4.0,4.0,3.9600000381469727,3.990000009536743,3.7558391094207764,2529200,,,,,,,,
2023-11-17,3.990000009536743,4.039999961853027,3.990000009536743,4.039999961853027,3.8029043674468994,3655300,,,,,,,,
2023-11-20,4.039999961853027,4.059999942779541,4.03000020980835,4.050000190734863,3.8123180866241455,2667600,,,,,,,,
2023-11-21,4.03000020980835,4.050000190734863,4.019999980926514,4.039999961853027,3.8029043674468994,2041900,,,,,,,,
2023-11-22,4.039999961853027,4.050000190734863,4.010000228881836,4.03000020980835,3.7934916019439697,1807800,,,,,,,,
2023-11-24,4.079999923706055,4.090000152587891,4.070000171661377,4.079999923706055,3.840557098388672,1159000,,,,,,,,
2023-11-27,4.059999942779541,4.070000171661377,4.019999980926514,4.03000020980835,3.7934916019439697,1797200,,,,,,,,
2023-11-28,4.099999904632568,4.119999885559082,4.090000152587891,4.110000133514404,3.8687968254089355,2507900,,,,,,,,
2023-11-29,4.119999885559082,4.150000095367432,4.119999885559082,4.130000114440918,3.887622833251953,2395000,,,,,,,,
2023-11-30,4.099999904632568,4.119999885559082,4.090000152587891,4.110000133514404,3.8687968254089355,2305800,,,,,,,,
2023-12-01,4.110000133514404,4.150000095367432,4.099999904632568,4.139999866485596,3.897035598754883,2027700,,,,,,,,
2023-12-04,4.110000133514404,4.139999866485596,4.110000133514404,4.139999866485596,3.897035598754883,2809800,,,,,,,,
2023-12-05,4.179999828338623,4.199999809265137,4.170000076293945,4.179999828338623,3.9346885681152344,2377800,,,,,,,,
2023-12-06,4.21999979019165,4.239999771118164,4.179999828338623,4.190000057220459,3.944101572036743,4133100,,,,,,,,
2023-12-07,4.079999923706055,4.150000095367432,4.070000171661377,4.150000095367432,3.906449317932129,3169300,,,,,,,,
2023-12-08,4.159999847412109,4.21999979019165,4.159999847412109,4.199999809265137,3.953514337539673,1693000,,,,,,,,
2023-12-11,4.190000057220459,4.199999809265137,4.179999828338623,4.179999828338623,3.9346885681152344,2790500,,,,,,,,
2023-12-12,4.150000095367432,4.170000076293945,4.130000114440918,4.139999866485596,3.897035598754883,2442100,,,,,,,,
2023-12-13,4.130000114440918,4.190000057220459,4.090000152587891,4.179999828338623,3.9346885681152344,2522100,,,,,,,,
2023-12-14,4.190000057220459,4.239999771118164,4.170000076293945,4.210000038146973,3.962928056716919,5161300,,,,,,,,
2023-12-15,4.099999904632568,4.139999866485596,4.070000171661377,4.119999885559082,3.8782098293304443,5515900,,,,,,,,
2023-12-18,4.079999923706055,4.099999904632568,4.070000171661377,4.099999904632568,3.8593831062316895,2744800,,,,,,,,
2023-12-19,4.110000133514404,4.150000095367432,4.110000133514404,4.139999866485596,3.897035598754883,2631300,,,,,,,,
2023-12-20,4.130000114440918,4.139999866485596,4.050000190734863,4.050000190734863,3.8123180866241455,3557400,,,,,,,,
2023-12-21,4.130000114440918,4.139999866485596,4.099999904632568,4.119999885559082,3.8782098293304443,2802900,,,,,,,,
2023-12-22,4.170000076293945,4.179999828338623,4.130000114440918,4.159999847412109,3.9158618450164795,1792300,,,,,,,,
2023-12-26,4.159999847412109,4.190000057220459,4.150000095367432,4.179999828338623,3.9346885681152344,1410100,,,,,,,,
2023-12-27,4.159999847412109,4.199999809265137,4.159999847412109,4.190000057220459,3.944101572036743,3301500,,,,,,,,
2023-12-28,4.150000095367432,4.170000076293945,4.139999866485596,4.139999866485596,3.897035598754883,1983900,,,,,,,,
2023-12-29,4.139999866485596,4.159999847412109,4.119999885559082,4.139999866485596,3.897035598754883,2567200,,,,,,,,
2024-01-02,4.170000076293945,4.199999809265137,4.159999847412109,4.170000076293945,3.9252753257751465,2001300,,,,,,,,
2024-01-03,4.110000133514404,4.130000114440918,4.090000152587891,4.119999885559082,3.8782098293304443,2219900,,,,,,,,
2024-01-04,4.159999847412109,4.21999979019165,4.159999847412109,4.190000057220459,3.944101572036743,2860100,,,,,,,,
2024-01-05,4.230000019073486,4.289999961853027,4.230000019073486,4.239999771118164,3.9911673069000244,3851600,,,,,,,,
2024-01-08,4.28000020980835,4.289999961853027,4.25,4.289999961853027,4.038232803344727,3489000,,,,,,,,
2024-01-09,4.199999809265137,4.21999979019165,4.170000076293945,4.179999828338623,3.9346885681152344,3449900,,,,,,,,
2024-01-10,4.170000076293945,4.190000057220459,4.159999847412109,4.170000076293945,3.9252753257751465,1947600,,,,,,,,
2024-01-11,4.170000076293945,4.179999828338623,4.099999904632568,4.119999885559082,3.8782098293304443,3528400,,,,,,,,
2024-01-12,4.150000095367432,4.179999828338623,4.110000133514404,4.119999885559082,3.8782098293304443,2873900,,,,,,,,
2024-01-16,3.990000009536743,4.010000228881836,3.9600000381469727,3.9700000286102295,3.7370126247406006,4303000,,,,,,,,
2024-01-17,3.9200000762939453,3.9600000381469727,3.9100000858306885,3.930000066757202,3.6993601322174072,3052800,,,,,,,,
2024-01-18,4.0,4.010000228881836,3.9700000286102295,4.010000228881836,3.774665594100952,2523700,,,,,,,,
2024-01-19,4.0,4.03000020980835,3.9800000190734863,4.019999980926514,3.784078598022461,2640000,,,,,,,,
2024-01-22,4.039999961853027,4.059999942779541,4.019999980926514,4.019999980926514,3.784078598022461,3817400,,,,,,,,
2024-01-23,3.9700000286102295,3.9800000190734863,3.940000057220459,3.9700000286102295,3.7370126247406006,2947600,,,,,,,,
2024-01-24,4.019999980926514,4.039999961853027,4.0,4.0,3.765252113342285,3006500,,,,,,,,
2024-01-25,3.950000047683716,3.9700000286102295,3.890000104904175,3.9200000762939453,3.6899471282958984,2832900,,,,,,,,
2024-01-26,3.9200000762939453,3.940000057220459,3.9100000858306885,3.940000057220459,3.708773374557495,2190500,,,,,,,,
2024-01-29,3.859999895095825,3.859999895095825,3.8299999237060547,3.859999895095825,3.6334681510925293,2659800,,,,,,,,
2024-01-30,3.940000057220459,3.9600000381469727,3.9200000762939453,3.9600000381469727,3.727599859237671,3261200,,,,,,,,
2024-01-31,4.039999961853027,4.050000190734863,3.9700000286102295,4.0,3.765252113342285,4088800,,,,,,,,
2024-02-01,4.070000171661377,4.079999923706055,3.9800000190734863,4.059999942779541,3.821730852127075,8808100,,,,,,,,
2024-02-02,4.130000114440918,4.179999828338623,4.119999885559082,4.179999828338623,3.9346885681152344,3224400,,,,,,,,
2024-02-05,3.940000057220459,3.950000047683716,3.9000000953674316,3.940000057220459,3.708773374557495,5202200,,,,,,,,
2024-02-06,3.9800000190734863,4.0,3.9700000286102295,4.0,3.765252113342285,2552200,,,,,,,,
2024-02-07,3.9600000381469727,3.9700000286102295,3.9100000858306885,3.9700000286102295,3.7370126247406006,2996600,,,,,,,,
2024-02-08,3.9200000762939453,3.930000066757202,3.9000000953674316,3.930000066757202,3.6993601322174072,2713400,,,,,,,,
2024-02-09,3.9100000858306885,3.9700000286102295,3.9000000953674316,3.9600000381469727,3.727599859237671,2120900,,,,,,,,
2024-02-12,3.940000057220459,3.9800000190734863,3.930000066757202,3.9700000286102295,3.7370126247406006,2761400,,,,,,,,
2024-02-13,3.930000066757202,3.940000057220459,3.869999885559082,3.880000114440918,3.652294874191284,3130800,,,,,,,,
2024-02-14,3.9100000858306885,3.930000066757202,3.890000104904175,3.9000000953674316,3.6711208820343018,2054900,,,,,,,,
2024-02-15,3.880000114440918,3.940000057220459,3.880000114440918,3.940000057220459,3.708773374557495,2280100,,,,,,,,
2024-02-16,3.940000057220459,3.950000047683716,3.9100000858306885,3.9200000762939453,3.6899471282958984,1443600,,,,,,,,
2024-02-20,4.050000190734863,4.090000152587891,4.039999961853027,4.079999923706055,3.840557098388672,3289100,,,,,,,,
2024-02-21,4.090000152587891,4.110000133514404,4.070000171661377,4.090000152587891,3.8499703407287598,2869100,,,,,,,,
2024-02-22,4.130000114440918,4.150000095367432,4.070000171661377,4.090000152587891,3.8499703407287598,7003500,,,,,,,,
2024-02-23,4.110000133514404,4.130000114440918,4.090000152587891,4.099999904632568,3.8593831062316895,3026300,,,,,,,,
2024-02-26,4.110000133514404,4.130000114440918,4.079999923706055,4.090000152587891,3.8499703407287598,2237600,,,,,,,,
2024-02-27,4.090000152587891,4.110000133514404,4.079999923706055,4.099999904632568,3.8593831062316895,2630000,,,,,,,,
2024-02-28,4.139999866485596,4.150000095367432,4.110000133514404,4.130000114440918,3.887622833251953,2057000,,,,,,,,
2024-02-29,4.130000114440918,4.150000095367432,4.070000171661377,4.110000133514404,3.8687968254089355,3864500,,,,,,,,
2024-03-01,4.130000114440918,4.159999847412109,4.110000133514404,4.150000095367432,3.906449317932129,2644000,,,,,,,,
2024-03-04,4.150000095367432,4.170000076293945,4.119999885559082,4.119999885559082,3.8782098293304443,2191300,,,,,,,,
2024-03-05,4.119999885559082,4.159999847412109,4.119999885559082,4.139999866485596,3.897035598754883,1841000,,,,,,,,
2024-03-06,4.239999771118164,4.239999771118164,4.190000057220459,4.199999809265137,3.953514337539673,4569100,,,,,,,,
2024-03-07,4.269999980926514,4.320000171661377,4.260000228881836,4.289999961853027,4.038232803344727,2745800,,,,,,,,
2024-03-08,4.329999923706055,4.349999904632568,4.289999961853027,4.309999942779541,4.057059288024902,2590100,,,,,,,,
2024-03-11,4.309999942779541,4.320000171661377,4.289999961853027,4.309999942779541,4.057059288024902,1489000,,,,,,,,
2024-03-12,4.329999923706055,4.400000095367432,4.329999923706055,4.400000095367432,4.141777515411377,2335700,,,,,,,,
2024-03-13,4.449999809265137,4.449999809265137,4.420000076293945,4.440000057220459,4.17943000793457,1847400,,,,,,,,
2024-03-14,4.400000095367432,4.400000095367432,4.349999904632568,4.380000114440918,4.122951507568359,3170700,,,,,,,,
2024-03-15,4.409999847412109,4.460000038146973,4.409999847412109,4.420000076293945,4.1606035232543945,2444300,,,,,,,,
2024-03-18,4.460000038146973,4.46999979019165,4.440000057220459,4.460000038146973,4.198256015777588,2557400,,,,,,,,
2024-03-19,4.460000038146973,4.510000228881836,4.460000038146973,4.489999771118164,4.226495265960693,1990200,,,,,,,,
2024-03-20,4.460000038146973,4.550000190734863,4.440000057220459,4.550000190734863,4.2829742431640625,1956000,,,,,,,,
2024-03-21,4.590000152587891,4.619999885559082,4.550000190734863,4.559999942779541,4.29238748550415,5348100,,,,,,,,
2024-03-22,4.670000076293945,4.690000057220459,4.650000095367432,4.670000076293945,4.395931720733643,2658500,,,,,,,,
2024-03-25,4.730000019073486,4.789999961853027,4.71999979019165,4.760000228881836,4.480650424957275,5867200,,,,,,,,
2024-03-26,4.78000020980835,4.800000190734863,4.760000228881836,4.769999980926514,4.490062713623047,2645100,,,,,,,,
2024-03-27,4.820000171661377,4.849999904632568,4.820000171661377,4.840000152587891,4.555955410003662,2422500,,,,,,,,
2024-03-28,4.860000133514404,4.880000114440918,4.820000171661377,4.840000152587891,4.555955410003662,2247500,,,,,,,,
2024-04-01,4.840000152587891,4.849999904632568,4.789999961853027,4.800000190734863,4.5183024406433105,1570700,,,,,,,,
2024-04-02,4.789999961853027,4.820000171661377,4.78000020980835,4.820000171661377,4.537128925323486,2105500,,,,,,,,
2024-04-03,4.869999885559082,4.929999828338623,4.869999885559082,4.909999847412109,4.621846675872803,2551200,,,,,,,,
2024-04-04,5.03000020980835,5.050000190734863,4.920000076293945,4.940000057220459,4.650086402893066,3679600,,,,,,,,
2024-04-05,4.900000095367432,4.929999828338623,4.869999885559082,4.900000095367432,4.612433910369873,2040700,,,,,,,,
2024-04-08,4.96999979019165,5.0,4.949999809265137,4.980000019073486,4.68773889541626,4920600,,,,,,,,
2024-04-09,4.980000019073486,5.0,4.889999866485596,4.920000076293945,4.631260395050049,2213700,,,,,,,,
2024-04-10,4.849999904632568,4.909999847412109,4.820000171661377,4.869999885559082,4.584194660186768,2928000,,,,,,,,
2024-04-11,4.760000228881836,4.78000020980835,4.670000076293945,4.760000228881836,4.480650424957275,3270300,,,,,,,,
2024-04-12,4.699999809265137,4.710000038146973,4.639999866485596,4.650000095367432,4.377105712890625,2687000,,,,,,,,
2024-04-15,4.730000019073486,4.75,4.639999866485596,4.639999866485596,4.367692470550537,2470100,,,,,,,,
2024-04-16,4.639999866485596,4.639999866485596,4.559999942779541,4.570000171661377,4.301800727844238,6258900,,,,,,,,
2024-04-17,4.690000057220459,4.710000038146973,4.639999866485596,4.659999847412109,4.386518478393555,3101500,,,,,,,,
2024-04-18,4.75,4.800000190734863,4.730000019073486,4.75,4.4712371826171875,2964900,,,,,,,,
2024-04-19,4.75,4.78000020980835,4.730000019073486,4.75,4.4712371826171875,2958500,,,,,,,,
2024-04-22,4.849999904632568,4.920000076293945,4.849999904632568,4.860000133514404,4.574781894683838,8713000,,,,,,,,
2024-04-23,5.010000228881836,5.039999961853027,4.980000019073486,4.989999771118164,4.697151184082031,11156600,,,,,,,,
2024-04-24,5.039999961853027,5.059999942779541,5.03000020980835,5.050000190734863,4.753631114959717,5336000,,,,,,,,
2024-04-25,5.019999980926514,5.070000171661377,4.980000019073486,5.059999942779541,4.7630438804626465,4968800,,,,,,,,
2024-04-26,5.150000095367432,5.170000076293945,5.099999904632568,5.110000133514404,4.810109615325928,2819900,,,,,,,,
2024-04-29,5.03000020980835,5.059999942779541,5.0,5.039999961853027,4.8418121337890625,4242700,,,,,,,,
2024-04-30,4.860000133514404,4.889999866485596,4.800000190734863,4.800000190734863,4.6112494468688965,4540000,,,,,,,,
2024-05-01,4.75,4.849999904632568,4.730000019073486,4.800000190734863,4.6112494468688965,1676300,,,,,,,,
2024-05-02,4.849999904632568,4.889999866485596,4.820000171661377,4.869999885559082,4.678496837615967,3063600,,,,,,,,
2024-05-03,4.860000133514404,4.860000133514404,4.809999942779541,4.829999923706055,4.640069484710693,1502800,,,,,,,,
2024-05-06,4.849999904632568,4.900000095367432,4.849999904632568,4.900000095367432,4.707317352294922,1656100,,,,,,,,
2024-05-07,5.03000020980835,5.059999942779541,5.019999980926514,5.03000020980835,4.832205295562744,2631600,,,,,,,,
2024-05-08,5.039999961853027,5.090000152587891,5.039999961853027,5.050000190734863,4.851418972015381,3119700,,,,,,,,
2024-05-09,5.059999942779541,5.099999904632568,5.050000190734863,5.050000190734863,4.851418972015381,2552900,,,,,,,,
2024-05-10,5.070000171661377,5.079999923706055,5.03000020980835,5.03000020980835,4.832205295562744,2565500,,,,,,,,
2024-05-13,5.070000171661377,5.090000152587891,5.050000190734863,5.059999942779541,4.861025333404541,1241000,,,,,,,,
2024-05-14,5.059999942779541,5.110000133514404,5.059999942779541,5.090000152587891,4.889845848083496,1905800,,,,,,,,
2024-05-15,5.150000095367432,5.230000019073486,5.150000095367432,5.230000019073486,5.024340629577637,3209600,,,,,,,,
2024-05-16,5.179999828338623,5.199999809265137,5.139999866485596,5.139999866485596,4.93787956237793,1943800,,,,,,,,
2024-05-17,5.199999809265137,5.269999980926514,5.190000057220459,5.25,5.043553829193115,2827700,,,,,,,,
2024-05-20,5.25,5.260000228881836,5.210000038146973,5.210000038146973,5.005127429962158,1056000,,,,,,,,
2024-05-21,5.179999828338623,5.210000038146973,5.159999847412109,5.199999809265137,4.995520114898682,808500,,,,,,,,
2024-05-22,5.190000057220459,5.210000038146973,5.130000114440918,5.130000114440918,4.9282732009887695,1485000,,,,,,,,
2024-05-23,5.150000095367432,5.159999847412109,5.070000171661377,5.090000152587891,4.889845848083496,1578100,,,,,,,,
2024-05-24,5.070000171661377,5.130000114440918,5.070000171661377,5.110000133514404,4.909059524536133,1121600,,,,,,,,
2024-05-28,5.110000133514404,5.139999866485596,5.079999923706055,5.119999885559082,4.918665885925293,1644800,,,,,,,,
2024-05-29,5.050000190734863,5.050000190734863,5.0,5.019999980926514,4.822597980499268,2343500,,,,,,,,
2024-05-30,5.119999885559082,5.159999847412109,5.119999885559082,5.139999866485596,4.93787956237793,3918300,,,,,,,,
2024-05-31,5.170000076293945,5.25,5.150000095367432,5.239999771118164,5.033947467803955,2323400,,,,,,,,
2024-06-03,5.21999979019165,5.260000228881836,5.190000057220459,5.25,5.043553829193115,2048400,,,,,,,,
2024-06-04,5.139999866485596,5.170000076293945,5.090000152587891,5.090000152587891,4.889845848083496,1754600,,,,,,,,
2024-06-05,5.070000171661377,5.090000152587891,5.03000020980835,5.059999942779541,4.861025333404541,1304300,,,,,,,,
2024-06-06,5.090000152587891,5.130000114440918,5.079999923706055,5.110000133514404,4.909059524536133,1137900,,,,,,,,
2024-06-07,5.110000133514404,5.119999885559082,5.059999942779541,5.070000171661377,4.870632648468018,1214500,,,,,,,,
2024-06-10,5.010000228881836,5.039999961853027,4.980000019073486,5.03000020980835,4.832205295562744,1785300,,,,,,,,
2024-06-11,4.920000076293945,4.929999828338623,4.849999904632568,4.920000076293945,4.726531028747559,2590700,,,,,,,,
2024-06-12,5.0,5.010000228881836,4.920000076293945,4.929999828338623,4.736137390136719,2986900,,,,,,,,
2024-06-13,4.809999942779541,4.820000171661377,4.670000076293945,4.730000019073486,4.544002532958984,4673300,,,,,,,,
2024-06-14,4.610000133514404,4.659999847412109,4.579999923706055,4.639999866485596,4.457540988922119,4576000,,,,,,,,
2024-06-17,4.679999828338623,4.739999771118164,4.670000076293945,4.730000019073486,4.544002532958984,2232700,,,,,,,,
2024-06-18,4.71999979019165,4.760000228881836,4.71999979019165,4.739999771118164,4.553608417510986,1510500,,,,,,,,
2024-06-20,4.699999809265137,4.739999771118164,4.679999828338623,4.71999979019165,4.534395217895508,1544200,,,,,,,,
2024-06-21,4.570000171661377,4.619999885559082,4.539999961853027,4.619999885559082,4.438327312469482,3628300,,,,,,,,
2024-06-24,4.659999847412109,4.710000038146973,4.659999847412109,4.679999828338623,4.495967864990234,2316900,,,,,,,,
2024-06-25,4.659999847412109,4.659999847412109,4.619999885559082,4.630000114440918,4.447934627532959,2368300,,,,,,,,
2024-06-26,4.590000152587891,4.639999866485596,4.590000152587891,4.630000114440918,4.447934627532959,2458900,,,,,,,,
2024-06-27,4.599999904632568,4.630000114440918,4.590000152587891,4.619999885559082,4.438327312469482,2520800,,,,,,,,
2024-06-28,4.579999923706055,4.639999866485596,4.579999923706055,4.630000114440918,4.447934627532959,3552500,,,,,,,,
2024-07-01,4.739999771118164,4.760000228881836,4.71999979019165,4.75,4.563215732574463,1918600,,,,,,,,
2024-07-02,4.610000133514404,4.650000095367432,4.610000133514404,4.630000114440918,4.447934627532959,1614000,,,,,,,,
2024-07-03,4.699999809265137,4.760000228881836,4.699999809265137,4.75,4.563215732574463,1124400,,,,,,,,
2024-07-05,4.769999980926514,4.789999961853027,4.730000019073486,4.78000020980835,4.592036247253418,2044500,,,,,,,,
2024-07-08,4.829999923706055,4.849999904632568,4.75,4.75,4.563215732574463,1463500,,,,,,,,
2024-07-09,4.710000038146973,4.739999771118164,4.690000057220459,4.710000038146973,4.5247883796691895,1397000,,,,,,,,
2024-07-10,4.809999942779541,4.849999904632568,4.78000020980835,4.840000152587891,4.64967679977417,1440700,,,,,,,,
2024-07-11,4.860000133514404,4.860000133514404,4.800000190734863,4.809999942779541,4.620856285095215,1163100,,,,,,,,
2024-07-12,4.840000152587891,4.889999866485596,4.840000152587891,4.860000133514404,4.668890476226807,1450300,,,,,,,,
2024-07-15,4.860000133514404,4.860000133514404,4.789999961853027,4.789999961853027,4.601642608642578,1219500,,,,,,,,
2024-07-16,4.78000020980835,4.840000152587891,4.760000228881836,4.829999923706055,4.640069484710693,1576400,,,,,,,,
2024-07-17,4.840000152587891,4.880000114440918,4.840000152587891,4.860000133514404,4.668890476226807,1373200,,,,,,,,
2024-07-18,4.880000114440918,4.889999866485596,4.809999942779541,4.829999923706055,4.640069484710693,1338600,,,,,,,,
2024-07-19,4.800000190734863,4.829999923706055,4.78000020980835,4.800000190734863,4.6112494468688965,1215700,,,,,,,,
