date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NFG')","('high', 'NFG')","('low', 'NFG')","('close', 'NFG')","('adj_close', 'NFG')","('volume', 'NFG')","('currency', '')"
2023-11-08,51.709999084472656,51.709999084472656,50.65999984741211,50.79999923706055,47.62499237060547,248100,,,,,,,,
2023-11-09,50.970001220703125,51.22999954223633,50.040000915527344,50.2599983215332,47.118736267089844,284200,,,,,,,,
2023-11-10,50.61000061035156,50.619998931884766,49.84000015258789,50.61000061035156,47.44686508178711,340600,,,,,,,,
2023-11-13,50.61000061035156,50.84000015258789,50.13999938964844,50.7599983215332,47.58749008178711,260700,,,,,,,,
2023-11-14,51.65999984741211,52.36000061035156,51.56999969482422,52.150001525878906,48.89060974121094,235900,,,,,,,,
2023-11-15,51.88999938964844,52.7599983215332,51.869998931884766,52.08000183105469,48.824989318847656,322900,,,,,,,,
2023-11-16,52.09000015258789,52.27000045776367,51.220001220703125,51.470001220703125,48.25311279296875,297900,,,,,,,,
2023-11-17,51.900001525878906,51.900001525878906,51.029998779296875,51.16999816894531,47.971866607666016,345800,,,,,,,,
2023-11-20,50.939998626708984,51.099998474121094,50.40999984741211,50.70000076293945,47.53123474121094,220800,,,,,,,,
2023-11-21,50.52000045776367,50.58000183105469,49.97999954223633,50.33000183105469,47.184364318847656,309300,,,,,,,,
2023-11-22,50.34000015258789,51.13999938964844,49.900001525878906,51.11000061035156,47.915611267089844,244000,,,,,,,,
2023-11-24,51.209999084472656,51.5,51.09000015258789,51.2400016784668,48.0374870300293,96500,,,,,,,,
2023-11-27,51.040000915527344,51.189998626708984,50.380001068115234,50.93000030517578,47.74686050415039,363900,,,,,,,,
2023-11-28,51.41999816894531,51.41999816894531,50.459999084472656,50.7599983215332,47.58749008178711,312300,,,,,,,,
2023-11-29,50.880001068115234,51.0099983215332,50.279998779296875,50.41999816894531,47.26872634887695,340700,,,,,,,,
2023-11-30,50.54999923706055,50.95000076293945,50.29999923706055,50.790000915527344,47.6156120300293,526400,,,,,,,,
2023-12-01,50.72999954223633,51.77000045776367,50.68000030517578,51.5099983215332,48.290611267089844,316400,,,,,,,,
2023-12-04,51.040000915527344,51.70000076293945,51.040000915527344,51.45000076293945,48.23435974121094,307400,,,,,,,,
2023-12-05,51.09000015258789,51.18000030517578,49.880001068115234,50.18000030517578,47.043739318847656,409100,,,,,,,,
2023-12-06,50.380001068115234,50.72999954223633,49.91999816894531,50.13999938964844,47.00624084472656,411000,,,,,,,,
2023-12-07,50.25,51.08000183105469,50.18000030517578,50.63999938964844,47.4749870300293,372100,,,,,,,,
2023-12-08,50.70000076293945,51.119998931884766,50.349998474121094,50.720001220703125,47.54998779296875,350300,,,,,,,,
2023-12-11,50.349998474121094,51.15999984741211,50.209999084472656,50.84000015258789,47.6624870300293,416300,,,,,,,,
2023-12-12,50.400001525878906,50.40999984741211,49.7400016784668,49.779998779296875,46.66873550415039,408600,,,,,,,,
2023-12-13,49.689998626708984,51.470001220703125,49.689998626708984,51.209999084472656,48.009361267089844,781400,,,,,,,,
2023-12-14,51.349998474121094,52.439998626708984,51.06999969482422,51.279998779296875,48.07498550415039,511300,,,,,,,,
2023-12-15,51.34000015258789,51.400001525878906,50.2599983215332,50.599998474121094,47.43748092651367,1226600,,,,,,,,
2023-12-18,51.060001373291016,51.15999984741211,50.72999954223633,50.88999938964844,47.7093620300293,361100,,,,,,,,
2023-12-19,50.90999984741211,51.540000915527344,50.72999954223633,51.099998474121094,47.90623092651367,512200,,,,,,,,
2023-12-20,51.09000015258789,51.2599983215332,49.83000183105469,49.90999984741211,46.79060745239258,712400,,,,,,,,
2023-12-21,49.97999954223633,50.5099983215332,49.900001525878906,50.43000030517578,47.27811050415039,387700,,,,,,,,
2023-12-22,50.72999954223633,51.16999816894531,50.70000076293945,50.779998779296875,47.60624313354492,294000,,,,,,,,
2023-12-26,50.790000915527344,51.189998626708984,50.599998474121094,50.70000076293945,47.53123474121094,354500,,,,,,,,
2023-12-27,50.83000183105469,50.880001068115234,50.08000183105469,50.22999954223633,47.090614318847656,468800,,,,,,,,
2023-12-28,49.65999984741211,50.189998626708984,49.65999984741211,50.119998931884766,47.455142974853516,376700,,,,,,,,
2023-12-29,49.91999816894531,50.27000045776367,49.61000061035156,50.16999816894531,47.502479553222656,499500,,,,,,,,
2024-01-02,50.220001220703125,51.18000030517578,50.0099983215332,50.810001373291016,48.10845947265625,375600,,,,,,,,
2024-01-03,50.77000045776367,51.15999984741211,50.310001373291016,50.599998474121094,47.90962219238281,485900,,,,,,,,
2024-01-04,50.88999938964844,51.11000061035156,50.540000915527344,50.630001068115234,47.93803024291992,448400,,,,,,,,
2024-01-05,50.2400016784668,50.86000061035156,49.849998474121094,50.58000183105469,47.89068603515625,758300,,,,,,,,
2024-01-08,50.16999816894531,50.9900016784668,49.93000030517578,50.93000030517578,48.22207260131836,460400,,,,,,,,
2024-01-09,50.65999984741211,51.02000045776367,50.13999938964844,50.849998474121094,48.14632797241211,478300,,,,,,,,
2024-01-10,50.70000076293945,51.0099983215332,50.439998626708984,50.59000015258789,47.90015411376953,461200,,,,,,,,
2024-01-11,50.45000076293945,50.45000076293945,49.68000030517578,49.880001068115234,47.227901458740234,407100,,,,,,,,
2024-01-12,50.540000915527344,51.04999923706055,50.060001373291016,50.380001068115234,47.701316833496094,497300,,,,,,,,
2024-01-16,49.970001220703125,50.25,48.970001220703125,49.150001525878906,46.536720275878906,416700,,,,,,,,
2024-01-17,48.779998779296875,49.15999984741211,48.22999954223633,48.619998931884766,46.03489685058594,495200,,,,,,,,
2024-01-18,48.5,48.61000061035156,47.209999084472656,47.720001220703125,45.1827507019043,571100,,,,,,,,
2024-01-19,47.95000076293945,47.95000076293945,47.38999938964844,47.79999923706055,45.25849151611328,372600,,,,,,,,
2024-01-22,47.79999923706055,48.220001220703125,47.45000076293945,47.599998474121094,45.06912612915039,504900,,,,,,,,
2024-01-23,47.599998474121094,47.880001068115234,47.31999969482422,47.5,44.974449157714844,464200,,,,,,,,
2024-01-24,47.869998931884766,47.88999938964844,46.58000183105469,46.91999816894531,44.4252815246582,537200,,,,,,,,
2024-01-25,47.33000183105469,47.59000015258789,46.959999084472656,47.400001525878906,44.87976837158203,413700,,,,,,,,
2024-01-26,47.59000015258789,47.88999938964844,47.290000915527344,47.619998931884766,45.08806228637695,459400,,,,,,,,
2024-01-29,47.650001525878906,47.77000045776367,47.02000045776367,47.72999954223633,45.19221878051758,497100,,,,,,,,
2024-01-30,47.5099983215332,48.189998626708984,47.36000061035156,47.849998474121094,45.30583190917969,554700,,,,,,,,
2024-01-31,48.0,48.0,47.08000183105469,47.15999984741211,44.652523040771484,855900,,,,,,,,
2024-02-01,47.25,47.65999984741211,47.0,47.5,44.974449157714844,516900,,,,,,,,
2024-02-02,47.099998474121094,47.34000015258789,46.45000076293945,46.79999923706055,44.311668395996094,534700,,,,,,,,
2024-02-05,46.529998779296875,46.529998779296875,45.630001068115234,45.68000030517578,43.25121307373047,478100,,,,,,,,
2024-02-06,45.650001525878906,46.40999984741211,45.529998779296875,46.119998931884766,43.66781997680664,547200,,,,,,,,
2024-02-07,46.34000015258789,46.560001373291016,45.68000030517578,45.810001373291016,43.374305725097656,711400,,,,,,,,
2024-02-08,46.119998931884766,48.869998931884766,45.31999969482422,48.779998779296875,46.1863899230957,1212600,,,,,,,,
2024-02-09,48.400001525878906,48.88999938964844,47.65999984741211,47.68000030517578,45.14487838745117,781500,,,,,,,,
2024-02-12,47.810001373291016,48.91999816894531,47.72999954223633,48.529998779296875,45.94968032836914,627600,,,,,,,,
2024-02-13,47.970001220703125,48.290000915527344,46.56999969482422,47.029998779296875,44.52943420410156,751700,,,,,,,,
2024-02-14,47.20000076293945,47.439998626708984,46.36000061035156,46.7599983215332,44.2737922668457,549300,,,,,,,,
2024-02-15,46.90999984741211,47.970001220703125,46.90999984741211,47.849998474121094,45.30583190917969,482700,,,,,,,,
2024-02-16,47.56999969482422,48.22999954223633,47.16999816894531,48.0,45.44786071777344,960900,,,,,,,,
2024-02-20,48.0,48.91999816894531,47.90999984741211,48.5,45.92127990722656,1082300,,,,,,,,
2024-02-21,48.70000076293945,50.06999969482422,48.56999969482422,49.61000061035156,46.972259521484375,1623200,,,,,,,,
2024-02-22,49.08000183105469,49.630001068115234,48.560001373291016,49.209999084472656,46.59352493286133,2792200,,,,,,,,
2024-02-23,48.9900016784668,49.130001068115234,48.70000076293945,48.970001220703125,46.36629104614258,445100,,,,,,,,
2024-02-26,48.75,48.7599983215332,48.060001373291016,48.52000045776367,45.94021224975586,448100,,,,,,,,
2024-02-27,48.84000015258789,49.02000045776367,48.189998626708984,49.0,46.39468765258789,492700,,,,,,,,
2024-02-28,48.9900016784668,49.04999923706055,48.40999984741211,48.70000076293945,46.11064147949219,513000,,,,,,,,
2024-02-29,48.939998626708984,49.11000061035156,48.43000030517578,48.7400016784668,46.14851760864258,530300,,,,,,,,
2024-03-01,48.70000076293945,48.97999954223633,48.31999969482422,48.7599983215332,46.16745376586914,517400,,,,,,,,
2024-03-04,48.93000030517578,50.099998474121094,48.68000030517578,50.08000183105469,47.417274475097656,632000,,,,,,,,
2024-03-05,50.15999984741211,50.90999984741211,50.0,50.08000183105469,47.417274475097656,484100,,,,,,,,
2024-03-06,50.45000076293945,50.970001220703125,49.900001525878906,50.75,48.05164337158203,486500,,,,,,,,
2024-03-07,50.9900016784668,51.22999954223633,50.779998779296875,51.029998779296875,48.31675338745117,443600,,,,,,,,
2024-03-08,51.25,51.25,50.220001220703125,50.81999969482422,48.117923736572266,340200,,,,,,,,
2024-03-11,51.939998626708984,52.31999969482422,51.5,51.88999938964844,49.13103485107422,589700,,,,,,,,
2024-03-12,51.7599983215332,52.060001373291016,51.189998626708984,51.56999969482422,48.82804489135742,340700,,,,,,,,
2024-03-13,51.66999816894531,52.529998779296875,51.63999938964844,51.689998626708984,48.94166564941406,617900,,,,,,,,
2024-03-14,51.59000015258789,51.68000030517578,50.439998626708984,50.93000030517578,48.22207260131836,609200,,,,,,,,
2024-03-15,50.720001220703125,51.40999984741211,50.720001220703125,51.33000183105469,48.600807189941406,1289900,,,,,,,,
2024-03-18,51.279998779296875,51.689998626708984,51.13999938964844,51.34000015258789,48.61027526855469,478800,,,,,,,,
2024-03-19,51.459999084472656,52.06999969482422,51.36000061035156,52.04999923706055,49.28252410888672,423900,,,,,,,,
2024-03-20,51.70000076293945,52.31999969482422,51.70000076293945,52.09000015258789,49.32040023803711,372700,,,,,,,,
2024-03-21,52.20000076293945,52.70000076293945,51.880001068115234,52.540000915527344,49.74646759033203,483700,,,,,,,,
2024-03-22,52.84000015258789,52.84000015258789,51.77000045776367,51.900001525878906,49.1405029296875,477200,,,,,,,,
2024-03-25,52.18000030517578,52.5,52.040000915527344,52.36000061035156,49.576045989990234,289700,,,,,,,,
2024-03-26,52.43000030517578,52.54999923706055,52.16999816894531,52.18000030517578,49.405616760253906,521200,,,,,,,,
2024-03-27,51.79999923706055,53.099998474121094,51.79999923706055,52.97999954223633,50.64350128173828,782900,,,,,,,,
2024-03-28,53.119998931884766,53.75,53.119998931884766,53.720001220703125,51.350868225097656,583100,,,,,,,,
2024-04-01,53.95000076293945,53.95000076293945,52.779998779296875,53.349998474121094,50.9971809387207,392800,,,,,,,,
2024-04-02,53.4900016784668,53.84000015258789,52.709999084472656,53.09000015258789,50.74864959716797,375000,,,,,,,,
2024-04-03,53.09000015258789,53.33000183105469,52.709999084472656,53.189998626708984,50.844242095947266,403500,,,,,,,,
2024-04-04,53.58000183105469,53.880001068115234,52.83000183105469,52.93000030517578,50.595703125,355200,,,,,,,,
2024-04-05,52.650001525878906,52.869998931884766,52.040000915527344,52.709999084472656,50.38541030883789,447900,,,,,,,,
2024-04-08,52.79999923706055,53.54999923706055,52.79999923706055,53.400001525878906,51.044979095458984,351400,,,,,,,,
2024-04-09,53.58000183105469,53.91999816894531,53.290000915527344,53.720001220703125,51.350868225097656,428900,,,,,,,,
2024-04-10,53.0,53.630001068115234,52.619998931884766,53.40999984741211,51.054534912109375,415900,,,,,,,,
2024-04-11,53.869998931884766,53.880001068115234,53.130001068115234,53.75,51.37954330444336,391100,,,,,,,,
2024-04-12,54.0,54.290000915527344,53.0,53.20000076293945,50.85380172729492,551900,,,,,,,,
2024-04-15,53.459999084472656,53.86000061035156,52.7400016784668,52.83000183105469,50.50011444091797,388600,,,,,,,,
2024-04-16,52.540000915527344,52.540000915527344,51.459999084472656,51.72999954223633,49.44862365722656,550600,,,,,,,,
2024-04-17,51.95000076293945,52.380001068115234,51.68000030517578,52.040000915527344,49.74496078491211,484600,,,,,,,,
2024-04-18,52.29999923706055,52.540000915527344,51.880001068115234,52.0099983215332,49.71628189086914,463800,,,,,,,,
2024-04-19,51.900001525878906,53.470001220703125,51.810001373291016,53.43000030517578,51.07365798950195,520000,,,,,,,,
2024-04-22,53.209999084472656,53.90999984741211,52.81999969482422,53.56999969482422,51.20747756958008,382200,,,,,,,,
2024-04-23,53.40999984741211,54.0099983215332,53.119998931884766,53.75,51.37954330444336,537900,,,,,,,,
2024-04-24,53.529998779296875,55.33000183105469,53.099998474121094,55.27000045776367,52.83251190185547,903400,,,,,,,,
2024-04-25,55.08000183105469,55.11000061035156,54.470001220703125,54.900001525878906,52.47882843017578,539300,,,,,,,,
2024-04-26,54.88999938964844,54.88999938964844,53.66999816894531,53.83000183105469,51.45602035522461,613400,,,,,,,,
2024-04-29,54.060001373291016,54.400001525878906,53.56999969482422,53.93000030517578,51.55160140991211,566100,,,,,,,,
2024-04-30,53.779998779296875,53.779998779296875,52.93000030517578,53.099998474121094,50.758209228515625,753500,,,,,,,,
2024-05-01,53.18000030517578,53.45000076293945,52.65999984741211,52.939998626708984,50.605262756347656,441700,,,,,,,,
2024-05-02,55.75,55.75,53.65999984741211,54.7599983215332,52.34499740600586,689800,,,,,,,,
2024-05-03,55.5099983215332,55.5099983215332,54.459999084472656,54.869998931884766,52.45014572143555,442700,,,,,,,,
2024-05-06,55.25,55.95000076293945,55.20000076293945,55.56999969482422,53.11927795410156,408800,,,,,,,,
2024-05-07,55.7599983215332,56.29999923706055,55.619998931884766,55.779998779296875,53.320011138916016,528500,,,,,,,,
2024-05-08,55.68000030517578,56.150001525878906,55.52000045776367,55.86000061035156,53.396488189697266,487100,,,,,,,,
2024-05-09,55.86000061035156,56.45000076293945,55.70000076293945,56.41999816894531,53.93179702758789,344200,,,,,,,,
2024-05-10,56.5,57.16999816894531,56.220001220703125,57.11000061035156,54.59136199951172,532700,,,,,,,,
2024-05-13,57.380001068115234,57.599998474121094,56.08000183105469,56.119998931884766,53.645015716552734,442300,,,,,,,,
2024-05-14,56.45000076293945,56.61000061035156,56.040000915527344,56.47999954223633,53.9891471862793,493100,,,,,,,,
2024-05-15,56.880001068115234,57.20000076293945,56.5,56.880001068115234,54.37150573730469,564700,,,,,,,,
2024-05-16,56.88999938964844,57.06999969482422,56.5099983215332,56.59000015258789,54.09429168701172,376400,,,,,,,,
2024-05-17,56.630001068115234,56.7599983215332,56.33000183105469,56.61000061035156,54.11341094970703,640500,,,,,,,,
2024-05-20,56.599998474121094,57.400001525878906,56.400001525878906,57.290000915527344,54.763423919677734,359000,,,,,,,,
2024-05-21,57.099998474121094,57.47999954223633,56.22999954223633,56.41999816894531,53.93179702758789,625000,,,,,,,,
2024-05-22,56.290000915527344,56.540000915527344,55.810001373291016,55.86000061035156,53.396488189697266,421400,,,,,,,,
2024-05-23,56.0,56.0,55.040000915527344,55.18000030517578,52.74647521972656,601400,,,,,,,,
2024-05-24,55.41999816894531,55.58000183105469,55.119998931884766,55.40999984741211,52.966339111328125,243500,,,,,,,,
2024-05-28,55.58000183105469,55.709999084472656,55.04999923706055,55.2599983215332,52.82294845581055,424700,,,,,,,,
2024-05-29,54.880001068115234,54.91999816894531,54.04999923706055,54.4900016784668,52.086910247802734,319300,,,,,,,,
2024-05-30,54.72999954223633,55.43000030517578,54.72999954223633,55.369998931884766,52.928096771240234,564900,,,,,,,,
2024-05-31,55.560001373291016,57.22999954223633,55.470001220703125,57.15999984741211,54.639156341552734,688500,,,,,,,,
2024-06-03,57.34000015258789,57.349998474121094,56.720001220703125,57.189998626708984,54.66783142089844,468200,,,,,,,,
2024-06-04,56.779998779296875,57.130001068115234,56.36000061035156,56.61000061035156,54.11341094970703,629100,,,,,,,,
2024-06-05,56.630001068115234,56.88999938964844,56.2400016784668,56.29999923706055,53.817081451416016,303700,,,,,,,,
2024-06-06,56.11000061035156,56.400001525878906,55.9900016784668,56.09000015258789,53.61634826660156,301500,,,,,,,,
2024-06-07,55.7400016784668,56.310001373291016,55.5,56.099998474121094,53.62590408325195,242800,,,,,,,,
2024-06-10,55.880001068115234,56.61000061035156,55.77000045776367,56.279998779296875,53.79796600341797,375000,,,,,,,,
2024-06-11,55.849998474121094,56.290000915527344,55.369998931884766,56.029998779296875,53.55899429321289,370400,,,,,,,,
2024-06-12,56.83000183105469,56.83000183105469,55.15999984741211,55.310001373291016,52.87074279785156,425400,,,,,,,,
2024-06-13,55.29999923706055,55.59000015258789,54.75,54.939998626708984,52.517059326171875,403200,,,,,,,,
2024-06-14,54.650001525878906,54.880001068115234,54.20000076293945,54.439998626708984,52.03910827636719,424300,,,,,,,,
2024-06-17,54.27000045776367,54.650001525878906,53.029998779296875,54.04999923706055,51.66631317138672,586700,,,,,,,,
2024-06-18,54.04999923706055,55.04999923706055,54.02000045776367,54.380001068115234,51.98175811767578,474400,,,,,,,,
2024-06-20,54.310001373291016,55.22999954223633,54.310001373291016,54.59000015258789,52.182498931884766,491700,,,,,,,,
2024-06-21,54.79999923706055,55.22999954223633,54.529998779296875,54.630001068115234,52.220733642578125,878500,,,,,,,,
2024-06-24,54.84000015258789,56.349998474121094,54.75,56.0,53.530311584472656,409900,,,,,,,,
2024-06-25,56.060001373291016,56.09000015258789,54.900001525878906,55.08000183105469,52.6508903503418,498700,,,,,,,,
2024-06-26,54.810001373291016,55.060001373291016,54.290000915527344,54.939998626708984,52.517059326171875,337500,,,,,,,,
2024-06-27,54.970001220703125,54.9900016784668,54.380001068115234,54.79999923706055,52.383235931396484,420200,,,,,,,,
2024-06-28,54.650001525878906,54.790000915527344,53.880001068115234,54.189998626708984,52.29156494140625,670600,,,,,,,,
2024-07-01,54.459999084472656,54.619998931884766,53.97999954223633,54.209999084472656,52.31086349487305,384800,,,,,,,,
2024-07-02,54.349998474121094,55.150001525878906,54.25,54.59000015258789,52.67755126953125,368600,,,,,,,,
2024-07-03,54.650001525878906,55.2400016784668,54.650001525878906,54.939998626708984,53.01528549194336,264100,,,,,,,,
2024-07-05,54.79999923706055,55.56999969482422,54.060001373291016,54.220001220703125,52.32051467895508,1088200,,,,,,,,
2024-07-08,54.41999816894531,55.13999938964844,54.38999938964844,54.52000045776367,52.61000442504883,483900,,,,,,,,
2024-07-09,54.33000183105469,54.79999923706055,54.04999923706055,54.13999938964844,52.24331283569336,401300,,,,,,,,
2024-07-10,54.41999816894531,54.88999938964844,54.290000915527344,54.5099983215332,52.6003532409668,438100,,,,,,,,
2024-07-11,55.47999954223633,55.79999923706055,55.130001068115234,55.689998626708984,53.739013671875,449500,,,,,,,,
2024-07-12,56.08000183105469,56.86000061035156,55.93000030517578,56.81999969482422,54.829429626464844,593900,,,,,,,,
2024-07-15,57.0,57.470001220703125,56.52000045776367,56.689998626708984,54.7039794921875,793600,,,,,,,,
2024-07-16,57.0,57.720001220703125,56.779998779296875,57.16999816894531,55.16716384887695,706300,,,,,,,,
2024-07-17,57.2400016784668,58.5099983215332,57.08000183105469,57.869998931884766,55.8426399230957,667200,,,,,,,,
2024-07-18,57.63999938964844,58.599998474121094,57.33000183105469,57.70000076293945,55.6786003112793,567800,,,,,,,,
2024-07-19,57.83000183105469,57.83000183105469,56.79999923706055,57.459999084472656,55.44700622558594,509400,,,,,,,,
2024-07-22,57.47999954223633,58.369998931884766,57.31999969482422,58.290000915527344,56.24793243408203,708500,,,,,,,,
2024-07-23,58.08000183105469,58.220001220703125,57.189998626708984,57.33000183105469,55.32155990600586,541000,,,,,,,,
2024-07-24,57.47999954223633,58.040000915527344,56.93000030517578,57.13999938964844,55.13821792602539,642800,,,,,,,,
2024-07-25,57.20000076293945,57.72999954223633,56.959999084472656,57.40999984741211,55.39875793457031,772000,,,,,,,,
2024-07-26,57.45000076293945,58.13999938964844,57.27000045776367,57.91999816894531,55.890892028808594,573300,,,,,,,,
2024-07-29,58.04999923706055,58.369998931884766,57.56999969482422,58.04999923706055,56.01633834838867,489400,,,,,,,,
2024-07-30,58.060001373291016,58.599998474121094,58.04999923706055,58.47999954223633,56.4312744140625,429500,,,,,,,,
2024-07-31,58.70000076293945,59.11000061035156,58.369998931884766,58.59000015258789,56.53741455078125,831000,,,,,,,,
2024-08-01,57.7599983215332,59.310001373291016,56.810001373291016,59.189998626708984,57.11640167236328,789900,,,,,,,,
2024-08-02,59.02000045776367,59.52000045776367,58.29999923706055,58.95000076293945,56.884803771972656,767700,,,,,,,,
2024-08-05,58.189998626708984,58.189998626708984,56.290000915527344,57.279998779296875,55.273311614990234,758900,,,,,,,,
2024-08-06,57.279998779296875,58.619998931884766,56.86000061035156,57.900001525878906,55.87158966064453,583400,,,,,,,,
2024-08-07,58.45000076293945,59.36000061035156,58.310001373291016,58.810001373291016,56.74971389770508,458900,,,,,,,,
2024-08-08,58.83000183105469,59.599998474121094,58.529998779296875,59.45000076293945,57.3672981262207,494900,,,,,,,,
2024-08-09,59.45000076293945,59.560001373291016,58.88999938964844,59.20000076293945,57.12604904174805,457400,,,,,,,,
2024-08-12,59.34000015258789,59.619998931884766,58.790000915527344,58.939998626708984,56.87515640258789,524800,,,,,,,,
2024-08-13,58.939998626708984,58.9900016784668,58.310001373291016,58.779998779296875,56.720760345458984,509000,,,,,,,,
2024-08-14,58.63999938964844,59.0,58.29999923706055,58.790000915527344,56.730411529541016,437700,,,,,,,,
2024-08-15,58.88999938964844,59.310001373291016,58.65999984741211,58.900001525878906,56.83656311035156,384100,,,,,,,,
2024-08-16,58.880001068115234,59.5,58.529998779296875,59.06999969482422,57.00060272216797,608300,,,,,,,,
2024-08-19,59.09000015258789,59.459999084472656,59.09000015258789,59.13999938964844,57.06814956665039,347300,,,,,,,,
2024-08-20,59.220001220703125,59.220001220703125,58.31999969482422,58.63999938964844,56.585670471191406,376800,,,,,,,,
2024-08-21,59.0099983215332,59.060001373291016,58.619998931884766,58.709999084472656,56.65321350097656,307400,,,,,,,,
2024-08-22,58.72999954223633,59.0,58.470001220703125,58.81999969482422,56.759361267089844,348100,,,,,,,,
2024-08-23,59.09000015258789,59.540000915527344,58.810001373291016,58.93000030517578,56.865509033203125,312000,,,,,,,,
2024-08-26,59.36000061035156,59.959999084472656,59.2599983215332,59.31999969482422,57.241844177246094,280200,,,,,,,,
2024-08-27,59.130001068115234,59.470001220703125,58.83000183105469,58.86000061035156,56.7979621887207,241400,,,,,,,,
2024-08-28,58.90999984741211,59.349998474121094,58.75,58.939998626708984,56.87515640258789,282900,,,,,,,,
2024-08-29,59.150001525878906,59.52000045776367,58.720001220703125,59.369998931884766,57.29009246826172,241100,,,,,,,,
2024-08-30,59.31999969482422,59.790000915527344,59.220001220703125,59.7599983215332,57.66642761230469,350100,,,,,,,,
2024-09-03,59.470001220703125,60.15999984741211,59.150001525878906,60.04999923706055,57.946266174316406,408800,,,,,,,,
2024-09-04,60.25,60.75,59.38999938964844,59.599998474121094,57.51203155517578,330200,,,,,,,,
2024-09-05,59.959999084472656,60.2599983215332,59.290000915527344,59.33000183105469,57.251495361328125,546200,,,,,,,,
2024-09-06,59.349998474121094,59.65999984741211,58.93000030517578,58.959999084472656,56.89445114135742,534400,,,,,,,,
2024-09-09,58.869998931884766,59.47999954223633,58.5,59.439998626708984,57.35763931274414,690200,,,,,,,,
2024-09-10,59.529998779296875,60.61000061035156,59.45000076293945,60.4900016784668,58.37085723876953,372900,,,,,,,,
2024-09-11,60.09000015258789,60.54999923706055,59.52000045776367,60.5099983215332,58.39015579223633,470300,,,,,,,,
2024-09-12,59.869998931884766,60.25,58.849998474121094,59.18000030517578,57.10675048828125,586900,,,,,,,,
2024-09-13,59.400001525878906,60.2599983215332,59.220001220703125,60.25,58.139259338378906,542100,,,,,,,,
2024-09-16,60.599998474121094,61.13999938964844,60.33000183105469,60.95000076293945,58.81474304199219,341900,,,,,,,,
2024-09-17,61.06999969482422,61.41999816894531,60.68000030517578,60.84000015258789,58.708595275878906,446400,,,,,,,,
2024-09-18,60.880001068115234,61.15999984741211,60.11000061035156,60.29999923706055,58.1875114440918,450700,,,,,,,,
2024-09-19,60.45000076293945,60.779998779296875,60.20000076293945,60.36000061035156,58.24541091918945,578600,,,,,,,,
2024-09-20,60.380001068115234,60.58000183105469,59.93000030517578,60.29999923706055,58.1875114440918,1222300,,,,,,,,
2024-09-23,60.599998474121094,61.27000045776367,60.06999969482422,61.220001220703125,59.075279235839844,331300,,,,,,,,
2024-09-24,61.150001525878906,61.560001373291016,60.650001525878906,60.66999816894531,58.54454803466797,389200,,,,,,,,
2024-09-25,60.7599983215332,60.849998474121094,60.04999923706055,60.06999969482422,57.965572357177734,371300,,,,,,,,
2024-09-26,59.900001525878906,60.220001220703125,58.83000183105469,58.95000076293945,56.884803771972656,585800,,,,,,,,
2024-09-27,59.68000030517578,60.84000015258789,59.470001220703125,60.61000061035156,58.48664855957031,590500,,,,,,,,
2024-09-30,60.369998931884766,60.77000045776367,59.86000061035156,60.61000061035156,58.98786926269531,414100,,,,,,,,
2024-10-01,60.36000061035156,60.72999954223633,60.0,60.2599983215332,58.64723205566406,750300,,,,,,,,
2024-10-02,60.38999938964844,61.099998474121094,60.279998779296875,60.31999969482422,58.705631256103516,647600,,,,,,,,
2024-10-03,60.349998474121094,61.15999984741211,60.16999816894531,60.810001373291016,59.182518005371094,611800,,,,,,,,
2024-10-04,60.77000045776367,61.470001220703125,60.630001068115234,61.11000061035156,59.4744873046875,538400,,,,,,,,
2024-10-07,61.029998779296875,61.119998931884766,59.900001525878906,60.31999969482422,58.705631256103516,353300,,,,,,,,
2024-10-08,60.33000183105469,60.38999938964844,59.400001525878906,59.41999816894531,57.829715728759766,397500,,,,,,,,
2024-10-09,59.04999923706055,59.5099983215332,58.93000030517578,59.209999084472656,57.625335693359375,447100,,,,,,,,
2024-10-10,59.310001373291016,59.880001068115234,59.310001373291016,59.86000061035156,58.25794219970703,429100,,,,,,,,
2024-10-11,59.95000076293945,60.630001068115234,59.95000076293945,60.36000061035156,58.74456024169922,267300,,,,,,,,
2024-10-14,60.540000915527344,60.849998474121094,60.45000076293945,60.61000061035156,58.98786926269531,271000,,,,,,,,
2024-10-15,60.25,61.279998779296875,60.15999984741211,60.86000061035156,59.23117446899414,437900,,,,,,,,
2024-10-16,61.349998474121094,62.40999984741211,61.29999923706055,62.15999984741211,60.49638366699219,506300,,,,,,,,
2024-10-17,62.0,62.56999969482422,61.790000915527344,62.41999816894531,60.749420166015625,387800,,,,,,,,
2024-10-18,62.459999084472656,63.040000915527344,62.099998474121094,63.029998779296875,61.343101501464844,442000,,,,,,,,
2024-10-21,63.11000061035156,63.540000915527344,62.31999969482422,62.59000015258789,60.91487503051758,360400,,,,,,,,
2024-10-22,62.59000015258789,62.790000915527344,62.209999084472656,62.540000915527344,60.866214752197266,359000,,,,,,,,
2024-10-23,62.61000061035156,63.02000045776367,62.36000061035156,62.95000076293945,61.26523971557617,385700,,,,,,,,
2024-10-24,62.95000076293945,63.06999969482422,62.38999938964844,62.68000030517578,61.00246810913086,373600,,,,,,,,
2024-10-25,62.47999954223633,62.47999954223633,61.709999084472656,61.779998779296875,60.12655258178711,276700,,,,,,,,
