date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EVN')","('high', 'EVN')","('low', 'EVN')","('close', 'EVN')","('adj_close', 'EVN')","('volume', 'EVN')","('currency', '')"
2023-11-06,9.289999961853027,9.289999961853027,9.170000076293945,9.229999542236328,8.172163963317871,106300,,,,,,,,
2023-11-07,9.229999542236328,9.40999984741211,9.220000267028809,9.289999961853027,8.225289344787598,126400,,,,,,,,
2023-11-08,9.34000015258789,9.4399995803833,9.34000015258789,9.430000305175781,8.349242210388184,87700,,,,,,,,
2023-11-09,9.430000305175781,9.470000267028809,9.359999656677246,9.359999656677246,8.287266731262207,96700,,,,,,,,
2023-11-10,9.369999885559082,9.520000457763672,9.350000381469727,9.369999885559082,8.329936981201172,87200,,,,,,,,
2023-11-13,9.380000114440918,9.380000114440918,9.25,9.260000228881836,8.232148170471191,101800,,,,,,,,
2023-11-14,9.369999885559082,9.4399995803833,9.359999656677246,9.399999618530273,8.356610298156738,91700,,,,,,,,
2023-11-15,9.369999885559082,9.399999618530273,9.329999923706055,9.329999923706055,8.294379234313965,112600,,,,,,,,
2023-11-16,9.380000114440918,9.529999732971191,9.380000114440918,9.529999732971191,8.472179412841797,114900,,,,,,,,
2023-11-17,9.59000015258789,9.59000015258789,9.510000228881836,9.550000190734863,8.489958763122559,95400,,,,,,,,
2023-11-20,9.550000190734863,9.640000343322754,9.539999961853027,9.600000381469727,8.534409523010254,163500,,,,,,,,
2023-11-21,9.550000190734863,9.59000015258789,9.510000228881836,9.520000457763672,8.46329116821289,114200,,,,,,,,
2023-11-22,9.520000457763672,9.59000015258789,9.510000228881836,9.510000228881836,8.454400062561035,139600,,,,,,,,
2023-11-24,9.489999771118164,9.539999961853027,9.470000267028809,9.470000267028809,8.418837547302246,74600,,,,,,,,
2023-11-27,9.460000038146973,9.569999694824219,9.460000038146973,9.520000457763672,8.46329116821289,182100,,,,,,,,
2023-11-28,9.479999542236328,9.510000228881836,9.420000076293945,9.489999771118164,8.436620712280273,197300,,,,,,,,
2023-11-29,9.5,9.600000381469727,9.5,9.59000015258789,8.525520324707031,145500,,,,,,,,
2023-11-30,9.569999694824219,9.59000015258789,9.489999771118164,9.539999961853027,8.481069564819336,170600,,,,,,,,
2023-12-01,9.5600004196167,9.739999771118164,9.550000190734863,9.720000267028809,8.641092300415039,116200,,,,,,,,
2023-12-04,9.65999984741211,9.720000267028809,9.640000343322754,9.6899995803833,8.614418029785156,150700,,,,,,,,
2023-12-05,9.6899995803833,9.729999542236328,9.649999618530273,9.6899995803833,8.614418029785156,161800,,,,,,,,
2023-12-06,9.680000305175781,9.75,9.670000076293945,9.680000305175781,8.605527877807617,85700,,,,,,,,
2023-12-07,9.670000076293945,9.84000015258789,9.65999984741211,9.720000267028809,8.641092300415039,180900,,,,,,,,
2023-12-08,9.670000076293945,9.729999542236328,9.59000015258789,9.600000381469727,8.56790542602539,150200,,,,,,,,
2023-12-11,9.59000015258789,9.649999618530273,9.569999694824219,9.569999694824219,8.541130065917969,184600,,,,,,,,
2023-12-12,9.59000015258789,9.619999885559082,9.510000228881836,9.529999732971191,8.505430221557617,276700,,,,,,,,
2023-12-13,9.510000228881836,9.619999885559082,9.489999771118164,9.600000381469727,8.56790542602539,256700,,,,,,,,
2023-12-14,9.670000076293945,9.850000381469727,9.670000076293945,9.770000457763672,8.719629287719727,185700,,,,,,,,
2023-12-15,9.739999771118164,9.819999694824219,9.739999771118164,9.789999961853027,8.73747730255127,192900,,,,,,,,
2023-12-18,9.770000457763672,9.850000381469727,9.760000228881836,9.770000457763672,8.719629287719727,138600,,,,,,,,
2023-12-19,9.770000457763672,9.949999809265137,9.770000457763672,9.930000305175781,8.8624267578125,305300,,,,,,,,
2023-12-20,9.899999618530273,9.930000305175781,9.829999923706055,9.829999923706055,8.773176193237305,163400,,,,,,,,
2023-12-21,9.880000114440918,9.90999984741211,9.800000190734863,9.800000190734863,8.746402740478516,141800,,,,,,,,
2023-12-22,9.930000305175781,9.970000267028809,9.84000015258789,9.850000381469727,8.79102897644043,203900,,,,,,,,
2023-12-26,9.819999694824219,9.90999984741211,9.8100004196167,9.8100004196167,8.755327224731445,230000,,,,,,,,
2023-12-27,9.869999885559082,9.930000305175781,9.859999656677246,9.899999618530273,8.835650444030762,169900,,,,,,,,
2023-12-28,9.850000381469727,9.90999984741211,9.8100004196167,9.819999694824219,8.764251708984375,200400,,,,,,,,
2023-12-29,9.819999694824219,9.890000343322754,9.800000190734863,9.819999694824219,8.764251708984375,195400,,,,,,,,
2024-01-02,9.819999694824219,9.869999885559082,9.819999694824219,9.869999885559082,8.808877944946289,73500,,,,,,,,
2024-01-03,9.920000076293945,10.029999732971191,9.880000114440918,10.010000228881836,8.93382453918457,188000,,,,,,,,
2024-01-04,9.930000305175781,10.039999961853027,9.930000305175781,10.010000228881836,8.93382453918457,148400,,,,,,,,
2024-01-05,9.989999771118164,10.029999732971191,9.949999809265137,9.979999542236328,8.907051086425781,153500,,,,,,,,
2024-01-08,9.960000038146973,10.069999694824219,9.960000038146973,10.069999694824219,8.987373352050781,107000,,,,,,,,
2024-01-09,10.0600004196167,10.119999885559082,10.010000228881836,10.020000457763672,8.94275188446045,110800,,,,,,,,
2024-01-10,10.079999923706055,10.079999923706055,9.979999542236328,10.010000228881836,8.93382453918457,61400,,,,,,,,
2024-01-11,9.989999771118164,10.029999732971191,9.930000305175781,9.989999771118164,8.957138061523438,110600,,,,,,,,
2024-01-12,10.010000228881836,10.050000190734863,10.010000228881836,10.029999732971191,8.993001937866211,75600,,,,,,,,
2024-01-16,10.010000228881836,10.069999694824219,9.890000343322754,9.9399995803833,8.912303924560547,118500,,,,,,,,
2024-01-17,9.90999984741211,9.949999809265137,9.859999656677246,9.880000114440918,8.858509063720703,79000,,,,,,,,
2024-01-18,9.880000114440918,9.930000305175781,9.789999961853027,9.819999694824219,8.804715156555176,87900,,,,,,,,
2024-01-19,9.819999694824219,9.859999656677246,9.680000305175781,9.8100004196167,8.795747756958008,142200,,,,,,,,
2024-01-22,9.829999923706055,9.920000076293945,9.819999694824219,9.880000114440918,8.858509063720703,69300,,,,,,,,
2024-01-23,9.869999885559082,9.930000305175781,9.850000381469727,9.90999984741211,8.885409355163574,69100,,,,,,,,
2024-01-24,9.979999542236328,9.979999542236328,9.890000343322754,9.930000305175781,8.903341293334961,127200,,,,,,,,
2024-01-25,9.970000267028809,10.029999732971191,9.960000038146973,10.020000457763672,8.98403549194336,101500,,,,,,,,
2024-01-26,10.050000190734863,10.050000190734863,9.930000305175781,9.9399995803833,8.912303924560547,72600,,,,,,,,
2024-01-29,9.949999809265137,10.0,9.949999809265137,9.979999542236328,8.948169708251953,96400,,,,,,,,
2024-01-30,10.029999732971191,10.050000190734863,9.989999771118164,10.050000190734863,9.010934829711914,65700,,,,,,,,
2024-01-31,10.069999694824219,10.140000343322754,10.069999694824219,10.140000343322754,9.091629028320312,97900,,,,,,,,
2024-02-01,10.180000305175781,10.279999732971191,10.180000305175781,10.270000457763672,9.2081880569458,96800,,,,,,,,
2024-02-02,10.229999542236328,10.229999542236328,10.15999984741211,10.1899995803833,9.136458396911621,72100,,,,,,,,
2024-02-05,10.130000114440918,10.15999984741211,10.09000015258789,10.119999885559082,9.073699951171875,69200,,,,,,,,
2024-02-06,10.119999885559082,10.239999771118164,10.119999885559082,10.220000267028809,9.163359642028809,65300,,,,,,,,
2024-02-07,10.279999732971191,10.300000190734863,10.25,10.270000457763672,9.2081880569458,84300,,,,,,,,
2024-02-08,10.279999732971191,10.289999961853027,10.220000267028809,10.270000457763672,9.2081880569458,90500,,,,,,,,
2024-02-09,10.289999961853027,10.319999694824219,10.25,10.279999732971191,9.217154502868652,66800,,,,,,,,
2024-02-12,10.270000457763672,10.279999732971191,10.180000305175781,10.220000267028809,9.204546928405762,184500,,,,,,,,
2024-02-13,10.140000343322754,10.149999618530273,10.0600004196167,10.069999694824219,9.069450378417969,95900,,,,,,,,
2024-02-14,10.130000114440918,10.140000343322754,10.069999694824219,10.140000343322754,9.13249397277832,82100,,,,,,,,
2024-02-15,10.220000267028809,10.279999732971191,10.180000305175781,10.239999771118164,9.222557067871094,89700,,,,,,,,
2024-02-16,10.229999542236328,10.239999771118164,10.15999984741211,10.229999542236328,9.21355152130127,64300,,,,,,,,
2024-02-20,10.270000457763672,10.279999732971191,10.210000038146973,10.25,9.231566429138184,46000,,,,,,,,
2024-02-21,10.279999732971191,10.289999961853027,10.220000267028809,10.229999542236328,9.21355152130127,51400,,,,,,,,
2024-02-22,10.260000228881836,10.279999732971191,10.170000076293945,10.1899995803833,9.177525520324707,82600,,,,,,,,
2024-02-23,10.199999809265137,10.199999809265137,10.15999984741211,10.180000305175781,9.168519020080566,155400,,,,,,,,
2024-02-26,10.15999984741211,10.180000305175781,10.079999923706055,10.079999923706055,9.078454971313477,116100,,,,,,,,
2024-02-27,10.100000381469727,10.100000381469727,10.039999961853027,10.039999961853027,9.042430877685547,81800,,,,,,,,
2024-02-28,10.029999732971191,10.109999656677246,10.029999732971191,10.100000381469727,9.09646987915039,150600,,,,,,,,
2024-02-29,10.140000343322754,10.15999984741211,10.119999885559082,10.149999618530273,9.141501426696777,55400,,,,,,,,
2024-03-01,10.149999618530273,10.210000038146973,10.130000114440918,10.199999809265137,9.18653392791748,117200,,,,,,,,
2024-03-04,10.15999984741211,10.220000267028809,10.130000114440918,10.210000038146973,9.195539474487305,77600,,,,,,,,
2024-03-05,10.220000267028809,10.3100004196167,10.180000305175781,10.279999732971191,9.258583068847656,84800,,,,,,,,
2024-03-06,10.25,10.319999694824219,10.239999771118164,10.289999961853027,9.267589569091797,87000,,,,,,,,
2024-03-07,10.319999694824219,10.350000381469727,10.279999732971191,10.350000381469727,9.321629524230957,81200,,,,,,,,
2024-03-08,10.350000381469727,10.449999809265137,10.25,10.260000228881836,9.28182315826416,242100,,,,,,,,
2024-03-11,10.3100004196167,10.319999694824219,10.229999542236328,10.289999961853027,9.30896282196045,82700,,,,,,,,
2024-03-12,10.289999961853027,10.289999961853027,10.210000038146973,10.239999771118164,9.263731002807617,84800,,,,,,,,
2024-03-13,10.229999542236328,10.270000457763672,10.229999542236328,10.260000228881836,9.28182315826416,58500,,,,,,,,
2024-03-14,10.279999732971191,10.279999732971191,10.130000114440918,10.149999618530273,9.182310104370117,55900,,,,,,,,
2024-03-15,10.140000343322754,10.199999809265137,10.130000114440918,10.199999809265137,9.227543830871582,44600,,,,,,,,
2024-03-18,10.199999809265137,10.270000457763672,10.170000076293945,10.260000228881836,9.28182315826416,104700,,,,,,,,
2024-03-19,10.289999961853027,10.289999961853027,10.220000267028809,10.260000228881836,9.28182315826416,73500,,,,,,,,
2024-03-20,10.25,10.279999732971191,10.220000267028809,10.239999771118164,9.263731002807617,44700,,,,,,,,
2024-03-21,10.239999771118164,10.260000228881836,10.170000076293945,10.199999809265137,9.227543830871582,90600,,,,,,,,
2024-03-22,10.25,10.270000457763672,10.1899995803833,10.220000267028809,9.245637893676758,93200,,,,,,,,
2024-03-25,10.180000305175781,10.199999809265137,10.140000343322754,10.180000305175781,9.209451675415039,76600,,,,,,,,
2024-03-26,10.199999809265137,10.199999809265137,10.149999618530273,10.1899995803833,9.21849536895752,74600,,,,,,,,
2024-03-27,10.210000038146973,10.210000038146973,10.130000114440918,10.180000305175781,9.209451675415039,83300,,,,,,,,
2024-03-28,10.180000305175781,10.25,10.100000381469727,10.25,9.272778511047363,141600,,,,,,,,
2024-04-01,10.170000076293945,10.229999542236328,10.0600004196167,10.109999656677246,9.146124839782715,144700,,,,,,,,
2024-04-02,10.09000015258789,10.109999656677246,9.989999771118164,10.069999694824219,9.109935760498047,139400,,,,,,,,
2024-04-03,10.039999961853027,10.0600004196167,9.989999771118164,10.0600004196167,9.100893020629883,108600,,,,,,,,
2024-04-04,10.09000015258789,10.109999656677246,10.050000190734863,10.079999923706055,9.118983268737793,90300,,,,,,,,
2024-04-05,10.09000015258789,10.09000015258789,10.010000228881836,10.020000457763672,9.064703941345215,97400,,,,,,,,
2024-04-08,10.050000190734863,10.15999984741211,10.010000228881836,10.140000343322754,9.173264503479004,145700,,,,,,,,
2024-04-09,10.15999984741211,10.220000267028809,10.140000343322754,10.199999809265137,9.227543830871582,63400,,,,,,,,
2024-04-10,10.119999885559082,10.130000114440918,10.029999732971191,10.039999961853027,9.123943328857422,93900,,,,,,,,
2024-04-11,10.079999923706055,10.09000015258789,10.029999732971191,10.09000015258789,9.16938304901123,60400,,,,,,,,
2024-04-12,10.109999656677246,10.119999885559082,9.979999542236328,9.979999542236328,9.069417953491211,89700,,,,,,,,
2024-04-15,9.9399995803833,9.970000267028809,9.859999656677246,9.859999656677246,8.960369110107422,111200,,,,,,,,
2024-04-16,9.859999656677246,10.0,9.859999656677246,9.890000343322754,8.987631797790527,129300,,,,,,,,
2024-04-17,9.920000076293945,9.949999809265137,9.890000343322754,9.920000076293945,9.014894485473633,76700,,,,,,,,
2024-04-18,9.960000038146973,9.970000267028809,9.859999656677246,9.880000114440918,8.978540420532227,101700,,,,,,,,
2024-04-19,9.949999809265137,9.949999809265137,9.850000381469727,9.869999885559082,8.969454765319824,68600,,,,,,,,
2024-04-22,9.859999656677246,9.880000114440918,9.819999694824219,9.819999694824219,8.924018859863281,93900,,,,,,,,
2024-04-23,9.850000381469727,9.90999984741211,9.84000015258789,9.90999984741211,9.005805969238281,83500,,,,,,,,
2024-04-24,9.899999618530273,9.90999984741211,9.84000015258789,9.899999618530273,8.996719360351562,91600,,,,,,,,
2024-04-25,9.850000381469727,9.859999656677246,9.800000190734863,9.8100004196167,8.91493034362793,90900,,,,,,,,
2024-04-26,9.8100004196167,9.859999656677246,9.8100004196167,9.84000015258789,8.942192077636719,78100,,,,,,,,
2024-04-29,9.850000381469727,9.859999656677246,9.8100004196167,9.829999923706055,8.93310546875,83400,,,,,,,,
2024-04-30,9.789999961853027,9.829999923706055,9.789999961853027,9.819999694824219,8.924018859863281,84100,,,,,,,,
2024-05-01,9.800000190734863,9.859999656677246,9.800000190734863,9.84000015258789,8.942192077636719,83800,,,,,,,,
2024-05-02,9.84000015258789,9.880000114440918,9.819999694824219,9.869999885559082,8.969454765319824,77000,,,,,,,,
2024-05-03,9.920000076293945,10.0600004196167,9.90999984741211,10.020000457763672,9.105769157409668,245500,,,,,,,,
2024-05-06,10.0,10.020000457763672,9.979999542236328,9.979999542236328,9.069417953491211,139100,,,,,,,,
2024-05-07,10.050000190734863,10.119999885559082,10.039999961853027,10.109999656677246,9.1875581741333,112000,,,,,,,,
2024-05-08,10.130000114440918,10.220000267028809,10.109999656677246,10.180000305175781,9.25117301940918,78200,,,,,,,,
2024-05-09,10.210000038146973,10.239999771118164,10.149999618530273,10.220000267028809,9.287522315979004,64800,,,,,,,,
2024-05-10,10.170000076293945,10.170000076293945,10.09000015258789,10.100000381469727,9.219969749450684,61000,,,,,,,,
2024-05-13,10.170000076293945,10.170000076293945,10.0,10.039999961853027,9.16519546508789,119600,,,,,,,,
2024-05-14,10.050000190734863,10.0600004196167,10.0,10.0,9.128682136535645,57300,,,,,,,,
2024-05-15,10.09000015258789,10.09000015258789,10.050000190734863,10.069999694824219,9.192582130432129,106800,,,,,,,,
2024-05-16,10.130000114440918,10.130000114440918,10.069999694824219,10.109999656677246,9.229098320007324,124100,,,,,,,,
2024-05-17,10.140000343322754,10.180000305175781,10.079999923706055,10.109999656677246,9.229098320007324,147900,,,,,,,,
2024-05-20,10.149999618530273,10.180000305175781,10.109999656677246,10.109999656677246,9.229098320007324,68200,,,,,,,,
2024-05-21,10.170000076293945,10.170000076293945,10.109999656677246,10.15999984741211,9.274742126464844,71800,,,,,,,,
2024-05-22,10.15999984741211,10.15999984741211,10.0600004196167,10.069999694824219,9.192582130432129,74200,,,,,,,,
2024-05-23,10.0600004196167,10.09000015258789,10.010000228881836,10.039999961853027,9.16519546508789,64100,,,,,,,,
2024-05-24,10.039999961853027,10.079999923706055,10.010000228881836,10.029999732971191,9.156070709228516,86000,,,,,,,,
2024-05-28,10.09000015258789,10.109999656677246,9.970000267028809,10.0,9.128682136535645,94700,,,,,,,,
2024-05-29,10.010000228881836,10.010000228881836,9.90999984741211,9.930000305175781,9.064783096313477,68700,,,,,,,,
2024-05-30,9.930000305175781,9.949999809265137,9.899999618530273,9.920000076293945,9.05565357208252,93100,,,,,,,,
2024-05-31,9.949999809265137,9.989999771118164,9.949999809265137,9.979999542236328,9.110424041748047,74200,,,,,,,,
2024-06-03,10.020000457763672,10.039999961853027,9.979999542236328,9.989999771118164,9.11955451965332,74600,,,,,,,,
2024-06-04,10.039999961853027,10.09000015258789,10.039999961853027,10.09000015258789,9.210841178894043,75300,,,,,,,,
2024-06-05,10.09000015258789,10.140000343322754,10.09000015258789,10.100000381469727,9.219969749450684,47900,,,,,,,,
2024-06-06,10.149999618530273,10.149999618530273,10.09000015258789,10.140000343322754,9.256484985351562,53100,,,,,,,,
2024-06-07,10.079999923706055,10.100000381469727,10.069999694824219,10.100000381469727,9.219969749450684,27200,,,,,,,,
2024-06-10,10.130000114440918,10.149999618530273,10.100000381469727,10.149999618530273,9.265612602233887,33900,,,,,,,,
2024-06-11,10.180000305175781,10.180000305175781,10.140000343322754,10.170000076293945,9.283869743347168,27400,,,,,,,,
2024-06-12,10.229999542236328,10.270000457763672,10.210000038146973,10.220000267028809,9.329514503479004,74000,,,,,,,,
2024-06-13,10.220000267028809,10.270000457763672,10.180000305175781,10.270000457763672,9.417546272277832,71100,,,,,,,,
2024-06-14,10.260000228881836,10.279999732971191,10.170000076293945,10.279999732971191,9.426716804504395,95000,,,,,,,,
2024-06-17,10.279999732971191,10.420000076293945,10.229999542236328,10.300000190734863,9.445055961608887,125100,,,,,,,,
2024-06-18,10.34000015258789,10.380000114440918,10.329999923706055,10.359999656677246,9.500076293945312,64600,,,,,,,,
2024-06-20,10.369999885559082,10.369999885559082,10.279999732971191,10.350000381469727,9.490904808044434,97900,,,,,,,,
2024-06-21,10.34000015258789,10.34000015258789,10.25,10.260000228881836,9.40837574005127,80500,,,,,,,,
2024-06-24,10.279999732971191,10.300000190734863,10.210000038146973,10.300000190734863,9.445055961608887,69800,,,,,,,,
2024-06-25,10.300000190734863,10.300000190734863,10.180000305175781,10.279999732971191,9.426716804504395,109700,,,,,,,,
2024-06-26,10.279999732971191,10.300000190734863,10.1899995803833,10.300000190734863,9.445055961608887,87800,,,,,,,,
2024-06-27,10.34000015258789,10.350000381469727,10.260000228881836,10.350000381469727,9.490904808044434,85000,,,,,,,,
2024-06-28,10.350000381469727,10.350000381469727,10.289999961853027,10.350000381469727,9.490904808044434,71600,,,,,,,,
2024-07-01,10.300000190734863,10.319999694824219,10.199999809265137,10.289999961853027,9.435883522033691,54300,,,,,,,,
2024-07-02,10.319999694824219,10.329999923706055,10.25,10.3100004196167,9.454224586486816,58600,,,,,,,,
2024-07-03,10.34000015258789,10.34000015258789,10.279999732971191,10.279999732971191,9.426716804504395,67700,,,,,,,,
2024-07-05,10.329999923706055,10.350000381469727,10.300000190734863,10.319999694824219,9.463396072387695,72600,,,,,,,,
2024-07-08,10.319999694824219,10.350000381469727,10.300000190734863,10.319999694824219,9.463396072387695,79900,,,,,,,,
2024-07-09,10.329999923706055,10.350000381469727,10.289999961853027,10.319999694824219,9.463396072387695,99900,,,,,,,,
2024-07-10,10.350000381469727,10.420000076293945,10.319999694824219,10.420000076293945,9.555094718933105,105400,,,,,,,,
2024-07-11,10.399999618530273,10.5,10.399999618530273,10.479999542236328,9.657382011413574,115500,,,,,,,,
2024-07-12,10.529999732971191,10.569999694824219,10.470000267028809,10.479999542236328,9.657382011413574,86900,,,,,,,,
2024-07-15,10.539999961853027,10.5600004196167,10.449999809265137,10.470000267028809,9.64816665649414,75800,,,,,,,,
2024-07-16,10.479999542236328,10.5,10.4399995803833,10.479999542236328,9.657382011413574,75100,,,,,,,,
2024-07-17,10.470000267028809,10.510000228881836,10.470000267028809,10.510000228881836,9.685026168823242,137100,,,,,,,,
2024-07-18,10.520000457763672,10.550000190734863,10.489999771118164,10.520000457763672,9.694243431091309,87900,,,,,,,,
2024-07-19,10.5,10.520000457763672,10.479999542236328,10.520000457763672,9.694243431091309,63000,,,,,,,,
2024-07-22,10.529999732971191,10.550000190734863,10.5,10.529999732971191,9.703457832336426,86400,,,,,,,,
2024-07-23,10.5,10.539999961853027,10.5,10.529999732971191,9.703457832336426,55200,,,,,,,,
2024-07-24,10.5,10.510000228881836,10.449999809265137,10.460000038146973,9.638952255249023,75100,,,,,,,,
2024-07-25,10.449999809265137,10.569999694824219,10.40999984741211,10.539999961853027,9.712671279907227,128100,,,,,,,,
2024-07-26,10.510000228881836,10.640000343322754,10.479999542236328,10.600000381469727,9.767964363098145,100700,,,,,,,,
2024-07-29,10.609999656677246,10.6899995803833,10.59000015258789,10.630000114440918,9.79560661315918,75400,,,,,,,,
2024-07-30,10.600000381469727,10.649999618530273,10.5600004196167,10.640000343322754,9.804825782775879,142000,,,,,,,,
2024-07-31,10.680000305175781,10.710000038146973,10.600000381469727,10.640000343322754,9.804825782775879,37300,,,,,,,,
2024-08-01,10.65999984741211,10.6899995803833,10.600000381469727,10.640000343322754,9.804825782775879,117700,,,,,,,,
2024-08-02,10.680000305175781,10.699999809265137,10.640000343322754,10.6899995803833,9.850897789001465,73400,,,,,,,,
2024-08-05,10.6899995803833,10.6899995803833,10.5600004196167,10.5600004196167,9.73110294342041,84700,,,,,,,,
2024-08-06,10.550000190734863,10.789999961853027,10.550000190734863,10.6899995803833,9.850897789001465,58700,,,,,,,,
2024-08-07,10.789999961853027,10.789999961853027,10.65999984741211,10.670000076293945,9.832466125488281,158200,,,,,,,,
2024-08-08,10.649999618530273,10.760000228881836,10.649999618530273,10.720000267028809,9.878543853759766,78200,,,,,,,,
2024-08-09,10.789999961853027,10.789999961853027,10.699999809265137,10.720000267028809,9.878543853759766,57700,,,,,,,,
2024-08-12,10.710000038146973,10.760000228881836,10.5600004196167,10.59000015258789,9.805395126342773,88800,,,,,,,,
2024-08-13,10.640000343322754,10.65999984741211,10.609999656677246,10.640000343322754,9.851694107055664,64900,,,,,,,,
2024-08-14,10.6899995803833,10.6899995803833,10.640000343322754,10.649999618530273,9.86095142364502,19500,,,,,,,,
2024-08-15,10.649999618530273,10.649999618530273,10.550000190734863,10.569999694824219,9.78687572479248,116300,,,,,,,,
2024-08-16,10.619999885559082,10.65999984741211,10.600000381469727,10.65999984741211,9.870209693908691,111200,,,,,,,,
2024-08-19,10.6899995803833,10.739999771118164,10.649999618530273,10.720000267028809,9.925764083862305,136400,,,,,,,,
2024-08-20,10.75,10.75,10.65999984741211,10.6899995803833,9.897987365722656,72300,,,,,,,,
2024-08-21,10.729999542236328,10.779999732971191,10.6899995803833,10.760000228881836,9.96280288696289,133700,,,,,,,,
2024-08-22,10.75,10.779999732971191,10.710000038146973,10.770000457763672,9.972062110900879,79200,,,,,,,,
2024-08-23,10.84000015258789,10.859999656677246,10.760000228881836,10.829999923706055,10.027615547180176,87600,,,,,,,,
2024-08-26,10.829999923706055,10.869999885559082,10.800000190734863,10.819999694824219,10.018354415893555,94800,,,,,,,,
2024-08-27,10.84000015258789,10.859999656677246,10.789999961853027,10.850000381469727,10.046134948730469,82900,,,,,,,,
2024-08-28,10.869999885559082,10.869999885559082,10.779999732971191,10.84000015258789,10.036873817443848,35400,,,,,,,,
2024-08-29,10.8100004196167,10.829999923706055,10.789999961853027,10.819999694824219,10.018354415893555,84900,,,,,,,,
2024-08-30,10.779999732971191,10.859999656677246,10.770000457763672,10.779999732971191,9.981321334838867,67500,,,,,,,,
2024-09-03,10.829999923706055,10.899999618530273,10.779999732971191,10.779999732971191,9.981321334838867,67300,,,,,,,,
2024-09-04,10.949999809265137,10.949999809265137,10.75,10.779999732971191,9.981321334838867,257600,,,,,,,,
2024-09-05,10.8100004196167,10.850000381469727,10.75,10.850000381469727,10.046134948730469,141200,,,,,,,,
2024-09-06,10.890000343322754,10.890000343322754,10.789999961853027,10.819999694824219,10.018354415893555,102800,,,,,,,,
2024-09-09,10.859999656677246,10.869999885559082,10.819999694824219,10.869999885559082,10.064651489257812,87400,,,,,,,,
2024-09-10,10.869999885559082,10.960000038146973,10.869999885559082,10.960000038146973,10.147981643676758,87300,,,,,,,,
2024-09-11,10.970000267028809,11.140000343322754,10.970000267028809,11.079999923706055,10.259093284606934,76500,,,,,,,,
2024-09-12,11.109999656677246,11.130000114440918,11.050000190734863,11.130000114440918,10.305389404296875,137000,,,,,,,,
2024-09-13,11.119999885559082,11.170000076293945,11.079999923706055,11.130000114440918,10.352828025817871,67800,,,,,,,,
2024-09-16,11.180000305175781,11.1899995803833,11.140000343322754,11.170000076293945,10.390032768249512,43800,,,,,,,,
2024-09-17,11.180000305175781,11.239999771118164,11.140000343322754,11.15999984741211,10.380732536315918,78500,,,,,,,,
2024-09-18,11.15999984741211,11.239999771118164,11.130000114440918,11.199999809265137,10.417940139770508,52700,,,,,,,,
2024-09-19,11.199999809265137,11.260000228881836,11.180000305175781,11.239999771118164,10.455146789550781,114200,,,,,,,,
2024-09-20,11.300000190734863,11.3100004196167,11.180000305175781,11.210000038146973,10.427240371704102,69000,,,,,,,,
2024-09-23,11.25,11.25,10.979999542236328,11.010000228881836,10.241207122802734,125700,,,,,,,,
2024-09-24,11.050000190734863,11.09000015258789,10.960000038146973,10.979999542236328,10.213303565979004,119700,,,,,,,,
2024-09-25,10.989999771118164,11.029999732971191,10.899999618530273,10.9399995803833,10.176095962524414,133600,,,,,,,,
2024-09-26,10.960000038146973,10.970000267028809,10.869999885559082,10.949999809265137,10.185397148132324,158500,,,,,,,,
2024-09-27,10.989999771118164,10.989999771118164,10.90999984741211,10.960000038146973,10.194696426391602,62500,,,,,,,,
2024-09-30,10.960000038146973,10.979999542236328,10.930000305175781,10.970000267028809,10.204000473022461,102300,,,,,,,,
2024-10-01,11.0,11.050000190734863,10.979999542236328,11.039999961853027,10.269110679626465,80500,,,,,,,,
2024-10-02,11.020000457763672,11.0600004196167,11.0,11.0600004196167,10.287714004516602,72700,,,,,,,,
2024-10-03,11.0600004196167,11.0600004196167,11.0,11.029999732971191,10.259808540344238,88400,,,,,,,,
2024-10-04,11.0,11.010000228881836,10.960000038146973,10.970000267028809,10.204000473022461,124800,,,,,,,,
2024-10-07,10.989999771118164,11.039999961853027,10.960000038146973,10.979999542236328,10.213303565979004,127700,,,,,,,,
2024-10-08,11.010000228881836,11.029999732971191,10.960000038146973,10.989999771118164,10.222602844238281,85500,,,,,,,,
2024-10-09,11.010000228881836,11.010000228881836,10.920000076293945,10.960000038146973,10.194696426391602,126800,,,,,,,,
2024-10-10,10.979999542236328,10.979999542236328,10.90999984741211,10.9399995803833,10.176095962524414,78100,,,,,,,,
2024-10-11,10.930000305175781,10.930000305175781,10.84000015258789,10.880000114440918,10.167683601379395,99700,,,,,,,,
2024-10-14,10.899999618530273,10.899999618530273,10.800000190734863,10.84000015258789,10.130302429199219,73300,,,,,,,,
2024-10-15,10.850000381469727,10.869999885559082,10.760000228881836,10.800000190734863,10.09291934967041,106600,,,,,,,,
2024-10-16,10.829999923706055,10.84000015258789,10.779999732971191,10.84000015258789,10.130302429199219,107400,,,,,,,,
2024-10-17,10.84000015258789,10.930000305175781,10.819999694824219,10.930000305175781,10.214408874511719,114400,,,,,,,,
2024-10-18,10.970000267028809,11.0,10.9399995803833,10.970000267028809,10.251791954040527,57400,,,,,,,,
2024-10-21,10.989999771118164,11.010000228881836,10.899999618530273,10.920000076293945,10.205063819885254,70300,,,,,,,,
2024-10-22,10.9399995803833,10.9399995803833,10.75,10.789999961853027,10.083575248718262,103100,,,,,,,,
