date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OSPN')","('high', 'OSPN')","('low', 'OSPN')","('close', 'OSPN')","('adj_close', 'OSPN')","('volume', 'OSPN')","('currency', '')"
2023-11-06,8.430000305175781,8.430000305175781,8.0600004196167,8.420000076293945,8.155277252197266,351500,,,,,,,,
2023-11-07,8.479999542236328,8.59000015258789,8.350000381469727,8.4399995803833,8.174647331237793,254500,,,,,,,,
2023-11-08,8.5,8.5,8.260000228881836,8.460000038146973,8.19402027130127,237600,,,,,,,,
2023-11-09,9.3100004196167,10.380000114440918,9.079999923706055,9.260000228881836,8.968868255615234,568100,,,,,,,,
2023-11-10,9.229999542236328,9.779999732971191,9.050000190734863,9.520000457763672,9.220694541931152,1093500,,,,,,,,
2023-11-13,10.3100004196167,10.449999809265137,9.850000381469727,9.970000267028809,9.656546592712402,814800,,,,,,,,
2023-11-14,10.25,10.539999961853027,10.0600004196167,10.489999771118164,10.160197257995605,696500,,,,,,,,
2023-11-15,10.510000228881836,10.649999618530273,10.1899995803833,10.300000190734863,9.976170539855957,429500,,,,,,,,
2023-11-16,10.15999984741211,10.289999961853027,10.119999885559082,10.239999771118164,9.91805648803711,238100,,,,,,,,
2023-11-17,10.329999923706055,10.329999923706055,9.979999542236328,10.0600004196167,9.7437162399292,670600,,,,,,,,
2023-11-20,10.100000381469727,10.210000038146973,10.039999961853027,10.149999618530273,9.830886840820312,227300,,,,,,,,
2023-11-21,10.0600004196167,10.199999809265137,9.970000267028809,10.029999732971191,9.714659690856934,409400,,,,,,,,
2023-11-22,10.140000343322754,10.1899995803833,10.020000457763672,10.029999732971191,9.714659690856934,299400,,,,,,,,
2023-11-24,10.029999732971191,10.1899995803833,10.029999732971191,10.1899995803833,9.86962890625,172700,,,,,,,,
2023-11-27,10.100000381469727,10.300000190734863,10.0600004196167,10.069999694824219,9.753402709960938,318800,,,,,,,,
2023-11-28,10.029999732971191,10.140000343322754,9.930000305175781,9.9399995803833,9.627488136291504,400600,,,,,,,,
2023-11-29,10.029999732971191,10.100000381469727,9.949999809265137,10.069999694824219,9.753402709960938,547300,,,,,,,,
2023-11-30,10.0,10.270000457763672,9.970000267028809,10.029999732971191,9.714659690856934,703000,,,,,,,,
2023-12-01,10.0,10.359999656677246,9.949999809265137,10.239999771118164,9.91805648803711,546600,,,,,,,,
2023-12-04,10.0,10.119999885559082,9.729999542236328,10.050000190734863,9.734030723571777,1261200,,,,,,,,
2023-12-05,10.079999923706055,10.100000381469727,9.760000228881836,10.0,9.685602188110352,553200,,,,,,,,
2023-12-06,10.079999923706055,10.109999656677246,9.720000267028809,9.75,9.443462371826172,706800,,,,,,,,
2023-12-07,9.800000190734863,9.859999656677246,9.600000381469727,9.84000015258789,9.530632972717285,585200,,,,,,,,
2023-12-08,9.869999885559082,10.180000305175781,9.800000190734863,10.149999618530273,9.830886840820312,908200,,,,,,,,
2023-12-11,10.149999618530273,10.520000457763672,9.989999771118164,10.5,10.169881820678711,903700,,,,,,,,
2023-12-12,10.420000076293945,10.420000076293945,9.359999656677246,9.649999618530273,9.346607208251953,1008800,,,,,,,,
2023-12-13,9.640000343322754,10.069999694824219,9.40999984741211,10.0600004196167,9.7437162399292,577500,,,,,,,,
2023-12-14,10.220000267028809,10.529999732971191,9.90999984741211,10.1899995803833,9.86962890625,760000,,,,,,,,
2023-12-15,10.3100004196167,11.029999732971191,10.1899995803833,11.0,10.654163360595703,8348900,,,,,,,,
2023-12-18,11.170000076293945,11.75,11.079999923706055,11.449999809265137,11.090014457702637,1178000,,,,,,,,
2023-12-19,11.520000457763672,11.770000457763672,11.300000190734863,11.770000457763672,11.399954795837402,683200,,,,,,,,
2023-12-20,11.710000038146973,11.710000038146973,10.979999542236328,11.039999961853027,10.69290542602539,715500,,,,,,,,
2023-12-21,11.180000305175781,11.25,11.0,11.229999542236328,10.876931190490723,258500,,,,,,,,
2023-12-22,11.229999542236328,11.399999618530273,11.109999656677246,11.270000457763672,10.915674209594727,812900,,,,,,,,
2023-12-26,11.239999771118164,11.430000305175781,11.039999961853027,11.09000015258789,10.7413330078125,306600,,,,,,,,
2023-12-27,11.100000381469727,11.100000381469727,10.760000228881836,10.859999656677246,10.518564224243164,249600,,,,,,,,
2023-12-28,10.789999961853027,10.859999656677246,10.65999984741211,10.800000190734863,10.460450172424316,228800,,,,,,,,
2023-12-29,10.859999656677246,10.859999656677246,10.59000015258789,10.720000267028809,10.382966995239258,255700,,,,,,,,
2024-01-02,10.609999656677246,10.880000114440918,10.270000457763672,10.569999694824219,10.237683296203613,395400,,,,,,,,
2024-01-03,10.520000457763672,10.619999885559082,10.3100004196167,10.329999923706055,10.005228042602539,350700,,,,,,,,
2024-01-04,10.3100004196167,10.380000114440918,9.640000343322754,9.649999618530273,9.346607208251953,342200,,,,,,,,
2024-01-05,9.890000343322754,9.890000343322754,9.350000381469727,9.529999732971191,9.230379104614258,478600,,,,,,,,
2024-01-08,9.520000457763672,9.770000457763672,9.34000015258789,9.760000228881836,9.453149795532227,393800,,,,,,,,
2024-01-09,9.5600004196167,9.75,9.25,9.680000305175781,9.375663757324219,333500,,,,,,,,
2024-01-10,9.6899995803833,10.029999732971191,9.6899995803833,10.020000457763672,9.704974174499512,218900,,,,,,,,
2024-01-11,10.010000228881836,10.1899995803833,9.760000228881836,10.170000076293945,9.850257873535156,321800,,,,,,,,
2024-01-12,10.3100004196167,10.600000381469727,10.3100004196167,10.399999618530273,10.073026657104492,257000,,,,,,,,
2024-01-16,10.270000457763672,10.399999618530273,10.09000015258789,10.260000228881836,9.937429428100586,386800,,,,,,,,
2024-01-17,10.0600004196167,10.140000343322754,9.920000076293945,10.039999961853027,9.724344253540039,220600,,,,,,,,
2024-01-18,10.069999694824219,10.210000038146973,9.949999809265137,10.199999809265137,9.879314422607422,198900,,,,,,,,
2024-01-19,10.300000190734863,10.4399995803833,10.100000381469727,10.40999984741211,10.08271312713623,308700,,,,,,,,
2024-01-22,10.569999694824219,10.729999542236328,10.479999542236328,10.59000015258789,10.257054328918457,284800,,,,,,,,
2024-01-23,10.670000076293945,10.670000076293945,10.020000457763672,10.5600004196167,10.227996826171875,176200,,,,,,,,
2024-01-24,10.779999732971191,10.880000114440918,10.399999618530273,10.430000305175781,10.102084159851074,165000,,,,,,,,
2024-01-25,10.59000015258789,10.729999542236328,10.449999809265137,10.729999542236328,10.392650604248047,233200,,,,,,,,
2024-01-26,10.640000343322754,10.880000114440918,10.640000343322754,10.760000228881836,10.421710014343262,202900,,,,,,,,
2024-01-29,10.8100004196167,11.220000267028809,10.720000267028809,11.100000381469727,10.751019477844238,245400,,,,,,,,
2024-01-30,11.0600004196167,11.0600004196167,10.59000015258789,10.760000228881836,10.421710014343262,477100,,,,,,,,
2024-01-31,10.739999771118164,10.789999961853027,10.239999771118164,10.260000228881836,9.937429428100586,279600,,,,,,,,
2024-02-01,10.329999923706055,10.5600004196167,10.3100004196167,10.470000267028809,10.140826225280762,201500,,,,,,,,
2024-02-02,10.350000381469727,10.390000343322754,9.920000076293945,9.979999542236328,9.666230201721191,139300,,,,,,,,
2024-02-05,9.890000343322754,9.890000343322754,9.649999618530273,9.710000038146973,9.404720306396484,192300,,,,,,,,
2024-02-06,9.6899995803833,10.119999885559082,9.6899995803833,10.119999885559082,9.80182933807373,188400,,,,,,,,
2024-02-07,10.1899995803833,10.1899995803833,9.880000114440918,10.029999732971191,9.714659690856934,166500,,,,,,,,
2024-02-08,10.229999542236328,10.4399995803833,10.100000381469727,10.279999732971191,9.956799507141113,213400,,,,,,,,
2024-02-09,10.420000076293945,10.609999656677246,10.300000190734863,10.59000015258789,10.257054328918457,203500,,,,,,,,
2024-02-12,10.59000015258789,10.899999618530273,10.59000015258789,10.6899995803833,10.35390853881836,190800,,,,,,,,
2024-02-13,10.420000076293945,10.420000076293945,9.449999809265137,9.529999732971191,9.230379104614258,270500,,,,,,,,
2024-02-14,9.710000038146973,10.369999885559082,9.569999694824219,9.989999771118164,9.67591667175293,203100,,,,,,,,
2024-02-15,10.050000190734863,10.489999771118164,9.949999809265137,10.470000267028809,10.140826225280762,280200,,,,,,,,
2024-02-16,10.380000114440918,10.380000114440918,10.020000457763672,10.020000457763672,9.704974174499512,202300,,,,,,,,
2024-02-20,9.850000381469727,9.869999885559082,9.680000305175781,9.720000267028809,9.414406776428223,201200,,,,,,,,
2024-02-21,9.550000190734863,9.569999694824219,9.399999618530273,9.520000457763672,9.220694541931152,270500,,,,,,,,
2024-02-22,9.65999984741211,9.680000305175781,9.430000305175781,9.479999542236328,9.181951522827148,255600,,,,,,,,
2024-02-23,9.380000114440918,9.5600004196167,9.300000190734863,9.460000038146973,9.162581443786621,284600,,,,,,,,
2024-02-26,9.460000038146973,9.630000114440918,9.449999809265137,9.59000015258789,9.288493156433105,221300,,,,,,,,
2024-02-27,9.699999809265137,9.760000228881836,9.550000190734863,9.699999809265137,9.395034790039062,234100,,,,,,,,
2024-02-28,9.569999694824219,9.59000015258789,9.420000076293945,9.470000267028809,9.172266006469727,238300,,,,,,,,
2024-02-29,9.680000305175781,9.8100004196167,9.5,9.609999656677246,9.30786418914795,269500,,,,,,,,
2024-03-01,9.640000343322754,10.0,9.470000267028809,9.920000076293945,9.608118057250977,229500,,,,,,,,
2024-03-04,9.979999542236328,10.09000015258789,9.649999618530273,9.739999771118164,9.43377685546875,340000,,,,,,,,
2024-03-05,9.5600004196167,9.8100004196167,9.260000228881836,9.470000267028809,9.172266006469727,457400,,,,,,,,
2024-03-06,9.619999885559082,9.670000076293945,9.270000457763672,9.579999923706055,9.27880859375,398500,,,,,,,,
2024-03-07,12.0,12.399999618530273,11.039999961853027,11.789999961853027,11.419325828552246,2988000,,,,,,,,
2024-03-08,11.930000305175781,11.930000305175781,10.680000305175781,11.0,10.654163360595703,788100,,,,,,,,
2024-03-11,10.579999923706055,10.800000190734863,9.220000267028809,9.59000015258789,9.288493156433105,1068400,,,,,,,,
2024-03-12,9.680000305175781,10.0600004196167,9.529999732971191,10.010000228881836,9.69528865814209,742500,,,,,,,,
2024-03-13,9.949999809265137,10.130000114440918,9.649999618530273,9.84000015258789,9.530632972717285,653800,,,,,,,,
2024-03-14,9.729999542236328,9.829999923706055,9.479999542236328,9.65999984741211,9.356291770935059,622400,,,,,,,,
2024-03-15,9.59000015258789,10.420000076293945,9.59000015258789,10.319999694824219,9.9955415725708,3861800,,,,,,,,
2024-03-18,10.359999656677246,10.5,10.1899995803833,10.1899995803833,9.86962890625,353500,,,,,,,,
2024-03-19,10.170000076293945,10.710000038146973,10.15999984741211,10.65999984741211,10.324851989746094,379900,,,,,,,,
2024-03-20,10.59000015258789,11.140000343322754,10.529999732971191,11.079999923706055,10.731648445129395,311500,,,,,,,,
2024-03-21,11.199999809265137,11.300000190734863,11.029999732971191,11.069999694824219,10.721961975097656,297800,,,,,,,,
2024-03-22,11.100000381469727,11.25,10.979999542236328,11.220000267028809,10.867246627807617,239900,,,,,,,,
2024-03-25,11.210000038146973,11.550000190734863,11.130000114440918,11.430000305175781,11.070643424987793,283200,,,,,,,,
2024-03-26,11.550000190734863,11.770000457763672,11.380000114440918,11.550000190734863,11.186871528625488,365900,,,,,,,,
2024-03-27,11.699999809265137,11.75,11.579999923706055,11.720000267028809,11.351526260375977,201100,,,,,,,,
2024-03-28,11.680000305175781,11.75,11.420000076293945,11.630000114440918,11.26435661315918,314900,,,,,,,,
2024-04-01,11.630000114440918,11.75,11.529999732971191,11.710000038146973,11.341841697692871,337100,,,,,,,,
2024-04-02,11.020000457763672,11.720000267028809,10.960000038146973,11.6899995803833,11.322469711303711,407800,,,,,,,,
2024-04-03,11.5,11.880000114440918,11.5,11.869999885559082,11.496810913085938,339200,,,,,,,,
2024-04-04,12.09000015258789,12.279999732971191,11.359999656677246,11.369999885559082,11.012530326843262,288700,,,,,,,,
2024-04-05,11.329999923706055,11.550000190734863,11.210000038146973,11.40999984741211,11.051271438598633,169500,,,,,,,,
2024-04-08,11.539999961853027,11.539999961853027,11.149999618530273,11.170000076293945,10.818818092346191,202700,,,,,,,,
2024-04-09,11.229999542236328,11.319999694824219,10.84000015258789,11.029999732971191,10.683218955993652,259100,,,,,,,,
2024-04-10,10.630000114440918,10.970000267028809,10.130000114440918,10.3100004196167,9.985856056213379,234800,,,,,,,,
2024-04-11,10.40999984741211,10.699999809265137,10.109999656677246,10.390000343322754,10.063342094421387,248700,,,,,,,,
2024-04-12,10.210000038146973,10.3100004196167,9.960000038146973,10.020000457763672,9.704974174499512,182500,,,,,,,,
2024-04-15,10.069999694824219,10.069999694824219,9.800000190734863,9.989999771118164,9.67591667175293,286300,,,,,,,,
2024-04-16,9.800000190734863,9.989999771118164,9.779999732971191,9.899999618530273,9.588746070861816,286600,,,,,,,,
2024-04-17,10.029999732971191,10.170000076293945,9.84000015258789,9.859999656677246,9.550003051757812,237000,,,,,,,,
2024-04-18,9.9399995803833,10.130000114440918,9.819999694824219,9.920000076293945,9.608118057250977,253700,,,,,,,,
2024-04-19,9.880000114440918,10.079999923706055,9.680000305175781,10.010000228881836,9.69528865814209,336800,,,,,,,,
2024-04-22,10.300000190734863,10.630000114440918,10.140000343322754,10.510000228881836,10.179569244384766,262900,,,,,,,,
2024-04-23,10.529999732971191,10.789999961853027,10.529999732971191,10.710000038146973,10.37328052520752,167200,,,,,,,,
2024-04-24,10.630000114440918,11.010000228881836,10.630000114440918,10.989999771118164,10.644476890563965,260200,,,,,,,,
2024-04-25,10.65999984741211,10.979999542236328,10.5,10.949999809265137,10.605734825134277,208000,,,,,,,,
2024-04-26,11.079999923706055,11.100000381469727,10.720000267028809,10.789999961853027,10.450764656066895,182200,,,,,,,,
2024-04-29,10.960000038146973,11.300000190734863,10.829999923706055,10.899999618530273,10.557307243347168,198000,,,,,,,,
2024-04-30,10.699999809265137,10.859999656677246,10.510000228881836,10.819999694824219,10.479822158813477,387500,,,,,,,,
2024-05-01,10.800000190734863,11.300000190734863,10.760000228881836,10.920000076293945,10.576678276062012,175000,,,,,,,,
2024-05-02,11.079999923706055,11.140000343322754,10.739999771118164,10.949999809265137,10.605734825134277,226900,,,,,,,,
2024-05-03,13.880000114440918,14.239999771118164,11.770000457763672,12.390000343322754,12.000462532043457,1797500,,,,,,,,
2024-05-06,12.529999732971191,12.880000114440918,12.25,12.350000381469727,11.96172046661377,477200,,,,,,,,
2024-05-07,12.420000076293945,12.430000305175781,12.050000190734863,12.09000015258789,11.709894180297852,452600,,,,,,,,
2024-05-08,11.699999809265137,12.399999618530273,11.699999809265137,12.220000267028809,11.835805892944336,550400,,,,,,,,
2024-05-09,12.3100004196167,12.619999885559082,12.15999984741211,12.470000267028809,12.077946662902832,410000,,,,,,,,
2024-05-10,12.520000457763672,12.600000381469727,11.989999771118164,12.010000228881836,11.632410049438477,789500,,,,,,,,
2024-05-13,12.029999732971191,12.220000267028809,11.9399995803833,12.0,11.622723579406738,456700,,,,,,,,
2024-05-14,12.210000038146973,12.59000015258789,12.140000343322754,12.539999961853027,12.145745277404785,380400,,,,,,,,
2024-05-15,12.880000114440918,13.020000457763672,12.550000190734863,13.0,12.59128475189209,694700,,,,,,,,
2024-05-16,12.970000267028809,13.779999732971191,12.630000114440918,13.050000190734863,12.639711380004883,1463200,,,,,,,,
2024-05-17,13.430000305175781,13.6899995803833,12.84000015258789,13.180000305175781,12.765625,605700,,,,,,,,
2024-05-20,13.229999542236328,13.25,12.579999923706055,12.65999984741211,12.26197338104248,395600,,,,,,,,
2024-05-21,12.600000381469727,12.800000190734863,12.369999885559082,12.729999542236328,12.329771041870117,371600,,,,,,,,
2024-05-22,12.670000076293945,12.850000381469727,12.5600004196167,12.600000381469727,12.203859329223633,251000,,,,,,,,
2024-05-23,12.710000038146973,12.710000038146973,12.430000305175781,12.5600004196167,12.165117263793945,331800,,,,,,,,
2024-05-24,12.800000190734863,13.15999984741211,12.640000343322754,13.0,12.59128475189209,349600,,,,,,,,
2024-05-28,13.1899995803833,13.1899995803833,12.800000190734863,12.890000343322754,12.484742164611816,348300,,,,,,,,
2024-05-29,12.800000190734863,13.470000267028809,12.729999542236328,13.050000190734863,12.639711380004883,558900,,,,,,,,
2024-05-30,12.970000267028809,13.229999542236328,12.899999618530273,13.0,12.59128475189209,304300,,,,,,,,
2024-05-31,13.0,13.199999809265137,12.729999542236328,13.170000076293945,12.755938529968262,447600,,,,,,,,
2024-06-03,13.350000381469727,13.399999618530273,12.899999618530273,13.069999694824219,12.659082412719727,307400,,,,,,,,
2024-06-04,12.949999809265137,13.119999885559082,12.850000381469727,12.920000076293945,12.513799667358398,514000,,,,,,,,
2024-06-05,13.079999923706055,13.819999694824219,13.079999923706055,13.630000114440918,13.20147705078125,631700,,,,,,,,
2024-06-06,13.539999961853027,13.710000038146973,13.279999732971191,13.489999771118164,13.065877914428711,285100,,,,,,,,
2024-06-07,13.399999618530273,13.489999771118164,12.979999542236328,13.279999732971191,12.862480163574219,337300,,,,,,,,
2024-06-10,13.180000305175781,13.470000267028809,13.079999923706055,13.380000114440918,12.959336280822754,230800,,,,,,,,
2024-06-11,13.220000267028809,13.390000343322754,13.140000343322754,13.359999656677246,12.939964294433594,277500,,,,,,,,
2024-06-12,13.770000457763672,13.90999984741211,13.369999885559082,13.430000305175781,13.00776481628418,284800,,,,,,,,
2024-06-13,13.369999885559082,13.430000305175781,12.770000457763672,12.989999771118164,12.581598281860352,265900,,,,,,,,
2024-06-14,12.819999694824219,12.850000381469727,12.630000114440918,12.729999542236328,12.329771041870117,343100,,,,,,,,
2024-06-17,12.760000228881836,13.220000267028809,12.739999771118164,13.020000457763672,12.610654830932617,387300,,,,,,,,
2024-06-18,12.989999771118164,12.989999771118164,12.649999618530273,12.760000228881836,12.358829498291016,302600,,,,,,,,
2024-06-20,12.630000114440918,12.760000228881836,12.380000114440918,12.539999961853027,12.145745277404785,376000,,,,,,,,
2024-06-21,12.600000381469727,12.649999618530273,12.420000076293945,12.489999771118164,12.097317695617676,1566600,,,,,,,,
2024-06-24,12.550000190734863,12.630000114440918,12.279999732971191,12.5,12.107004165649414,300000,,,,,,,,
2024-06-25,12.479999542236328,12.5600004196167,12.359999656677246,12.529999732971191,12.136058807373047,250800,,,,,,,,
2024-06-26,12.4399995803833,12.760000228881836,12.390000343322754,12.630000114440918,12.232915878295898,350600,,,,,,,,
2024-06-27,12.739999771118164,12.930000305175781,12.670000076293945,12.880000114440918,12.475056648254395,219500,,,,,,,,
2024-06-28,12.979999542236328,13.140000343322754,12.770000457763672,12.819999694824219,12.416942596435547,780100,,,,,,,,
2024-07-01,12.890000343322754,12.979999542236328,12.609999656677246,12.789999961853027,12.387885093688965,274400,,,,,,,,
2024-07-02,12.710000038146973,12.800000190734863,12.420000076293945,12.539999961853027,12.145745277404785,259000,,,,,,,,
2024-07-03,12.510000228881836,12.699999809265137,12.449999809265137,12.630000114440918,12.232915878295898,193400,,,,,,,,
2024-07-05,12.539999961853027,12.550000190734863,12.350000381469727,12.5,12.107004165649414,402900,,,,,,,,
2024-07-08,12.649999618530273,12.899999618530273,12.529999732971191,12.880000114440918,12.475056648254395,494900,,,,,,,,
2024-07-09,12.84000015258789,12.850000381469727,12.390000343322754,12.59000015258789,12.194173812866211,518900,,,,,,,,
2024-07-10,12.670000076293945,12.6899995803833,12.430000305175781,12.65999984741211,12.26197338104248,336700,,,,,,,,
2024-07-11,12.970000267028809,13.130000114440918,12.75,12.930000305175781,12.52348518371582,372600,,,,,,,,
2024-07-12,13.100000381469727,13.180000305175781,12.800000190734863,12.84000015258789,12.436314582824707,358000,,,,,,,,
2024-07-15,12.949999809265137,13.239999771118164,12.710000038146973,13.15999984741211,12.746253967285156,434800,,,,,,,,
2024-07-16,13.319999694824219,13.75,13.130000114440918,13.430000305175781,13.00776481628418,456100,,,,,,,,
2024-07-17,13.140000343322754,13.380000114440918,12.899999618530273,13.260000228881836,12.843110084533691,394700,,,,,,,,
2024-07-18,13.15999984741211,13.359999656677246,12.850000381469727,13.039999961853027,12.630025863647461,336700,,,,,,,,
2024-07-19,13.0600004196167,13.470000267028809,12.90999984741211,13.210000038146973,12.79468059539795,698100,,,,,,,,
2024-07-22,13.289999961853027,13.899999618530273,13.25,13.789999961853027,13.356447219848633,444200,,,,,,,,
2024-07-23,13.710000038146973,14.149999618530273,13.65999984741211,14.050000190734863,13.608272552490234,314800,,,,,,,,
2024-07-24,13.920000076293945,14.350000381469727,13.920000076293945,14.0,13.559843063354492,346100,,,,,,,,
2024-07-25,14.029999732971191,14.449999809265137,13.949999809265137,14.329999923706055,13.879467964172363,339600,,,,,,,,
2024-07-26,14.670000076293945,14.75,14.34000015258789,14.550000190734863,14.092552185058594,258500,,,,,,,,
2024-07-29,14.420000076293945,14.579999923706055,14.239999771118164,14.479999542236328,14.024752616882324,241500,,,,,,,,
2024-07-30,14.5,14.640000343322754,14.149999618530273,14.569999694824219,14.111923217773438,290600,,,,,,,,
2024-07-31,14.779999732971191,15.1899995803833,14.579999923706055,14.800000190734863,14.334692001342773,312400,,,,,,,,
2024-08-01,14.760000228881836,14.899999618530273,14.25,14.510000228881836,14.05380916595459,374800,,,,,,,,
2024-08-02,15.529999732971191,15.989999771118164,14.25,14.520000457763672,14.063495635986328,658100,,,,,,,,
2024-08-05,13.369999885559082,14.229999542236328,12.850000381469727,14.149999618530273,13.705127716064453,546300,,,,,,,,
2024-08-06,14.1899995803833,15.029999732971191,14.069999694824219,14.869999885559082,14.402491569519043,459400,,,,,,,,
2024-08-07,15.050000190734863,15.220000267028809,14.75,15.109999656677246,14.634944915771484,1451900,,,,,,,,
2024-08-08,15.119999885559082,15.220000267028809,14.8100004196167,15.199999809265137,14.722115516662598,265100,,,,,,,,
2024-08-09,15.170000076293945,15.199999809265137,14.770000457763672,14.970000267028809,14.499347686767578,211200,,,,,,,,
2024-08-12,14.880000114440918,14.989999771118164,14.579999923706055,14.770000457763672,14.305634498596191,268300,,,,,,,,
2024-08-13,14.989999771118164,15.600000381469727,14.789999961853027,15.479999542236328,14.99331283569336,385500,,,,,,,,
2024-08-14,15.489999771118164,15.520000457763672,14.869999885559082,15.109999656677246,14.634944915771484,230400,,,,,,,,
2024-08-15,15.40999984741211,15.489999771118164,15.239999771118164,15.369999885559082,14.886772155761719,227200,,,,,,,,
2024-08-16,15.380000114440918,15.569999694824219,15.199999809265137,15.479999542236328,14.99331283569336,217100,,,,,,,,
2024-08-19,15.529999732971191,15.869999885559082,15.350000381469727,15.729999542236328,15.235452651977539,437700,,,,,,,,
2024-08-20,15.670000076293945,15.800000190734863,15.460000038146973,15.5,15.012683868408203,214600,,,,,,,,
2024-08-21,15.539999961853027,15.970000267028809,15.460000038146973,15.949999809265137,15.448535919189453,334100,,,,,,,,
2024-08-22,15.949999809265137,15.949999809265137,15.630000114440918,15.760000228881836,15.264509201049805,250600,,,,,,,,
2024-08-23,15.770000457763672,16.40999984741211,15.770000457763672,16.1200008392334,15.613192558288574,541400,,,,,,,,
2024-08-26,16.18000030517578,16.280000686645508,15.949999809265137,16.010000228881836,15.5066499710083,254200,,,,,,,,
2024-08-27,15.880000114440918,15.920000076293945,15.569999694824219,15.600000381469727,15.109539985656738,181600,,,,,,,,
2024-08-28,15.640000343322754,15.949999809265137,15.600000381469727,15.729999542236328,15.235452651977539,244900,,,,,,,,
2024-08-29,15.8100004196167,16.25,15.729999542236328,16.15999984741211,15.651934623718262,219500,,,,,,,,
2024-08-30,16.200000762939453,16.34000015258789,15.899999618530273,16.1200008392334,15.613192558288574,241200,,,,,,,,
2024-09-03,15.880000114440918,16.030000686645508,15.430000305175781,15.4399995803833,14.954569816589355,246900,,,,,,,,
2024-09-04,15.40999984741211,15.5600004196167,15.3100004196167,15.34000015258789,14.857714653015137,159300,,,,,,,,
2024-09-05,15.220000267028809,15.300000190734863,15.010000228881836,15.239999771118164,14.760857582092285,225500,,,,,,,,
2024-09-06,15.399999618530273,15.569999694824219,14.899999618530273,14.979999542236328,14.509033203125,213600,,,,,,,,
2024-09-09,15.029999732971191,15.210000038146973,14.859999656677246,14.90999984741211,14.441234588623047,192600,,,,,,,,
2024-09-10,14.9399995803833,15.0,14.699999809265137,14.710000038146973,14.24752140045166,168500,,,,,,,,
2024-09-11,14.630000114440918,14.989999771118164,14.600000381469727,14.869999885559082,14.402491569519043,291000,,,,,,,,
2024-09-12,14.930000305175781,15.260000228881836,14.800000190734863,14.989999771118164,14.518718719482422,232700,,,,,,,,
2024-09-13,15.199999809265137,15.59000015258789,15.109999656677246,15.520000457763672,15.032055854797363,264900,,,,,,,,
2024-09-16,15.670000076293945,16.34000015258789,15.600000381469727,16.209999084472656,15.700360298156738,746200,,,,,,,,
2024-09-17,16.280000686645508,16.6200008392334,16.149999618530273,16.280000686645508,15.76816177368164,635700,,,,,,,,
2024-09-18,16.25,16.290000915527344,15.880000114440918,16.020000457763672,15.516336441040039,298300,,,,,,,,
2024-09-19,16.520000457763672,16.520000457763672,16.020000457763672,16.25,15.739104270935059,453700,,,,,,,,
2024-09-20,16.25,16.34000015258789,15.710000038146973,16.229999542236328,15.719732284545898,3486000,,,,,,,,
2024-09-23,16.239999771118164,16.309999465942383,15.9399995803833,16.049999237060547,15.545391082763672,206000,,,,,,,,
2024-09-24,16.059999465942383,16.309999465942383,15.829999923706055,16.149999618530273,15.642248153686523,286400,,,,,,,,
2024-09-25,16.1200008392334,16.389999389648438,15.979999542236328,16.229999542236328,15.719732284545898,317300,,,,,,,,
2024-09-26,16.43000030517578,16.43000030517578,15.970000267028809,16.1200008392334,15.613192558288574,229300,,,,,,,,
2024-09-27,16.25,16.270000457763672,15.960000038146973,16.030000686645508,15.526021957397461,459800,,,,,,,,
2024-09-30,16.0,16.68000030517578,15.930000305175781,16.670000076293945,16.14590072631836,678800,,,,,,,,
2024-10-01,16.68000030517578,16.68000030517578,15.430000305175781,15.489999771118164,15.002998352050781,359600,,,,,,,,
2024-10-02,15.399999618530273,15.630000114440918,14.6899995803833,14.789999961853027,14.325006484985352,296500,,,,,,,,
2024-10-03,14.6899995803833,14.729999542236328,14.390000343322754,14.680000305175781,14.218465805053711,270200,,,,,,,,
2024-10-04,14.779999732971191,14.930000305175781,14.649999618530273,14.829999923706055,14.363748550415039,248500,,,,,,,,
2024-10-07,14.75,14.829999923706055,14.640000343322754,14.800000190734863,14.334692001342773,169500,,,,,,,,
2024-10-08,14.930000305175781,15.399999618530273,14.859999656677246,15.220000267028809,14.741487503051758,456300,,,,,,,,
2024-10-09,15.210000038146973,15.65999984741211,15.100000381469727,15.5,15.012683868408203,250100,,,,,,,,
2024-10-10,15.300000190734863,15.449999809265137,15.039999961853027,15.430000305175781,14.94488525390625,230800,,,,,,,,
2024-10-11,15.489999771118164,15.880000114440918,15.489999771118164,15.6899995803833,15.196710586547852,236000,,,,,,,,
2024-10-14,15.779999732971191,15.9399995803833,15.510000228881836,15.920000076293945,15.419479370117188,228600,,,,,,,,
2024-10-15,15.920000076293945,15.920000076293945,15.550000190734863,15.59000015258789,15.099855422973633,201200,,,,,,,,
2024-10-16,15.609999656677246,15.649999618530273,15.140000343322754,15.25,14.770544052124023,318300,,,,,,,,
2024-10-17,15.319999694824219,15.5,15.210000038146973,15.399999618530273,14.915827751159668,193900,,,,,,,,
2024-10-18,15.430000305175781,15.819999694824219,15.359999656677246,15.369999885559082,14.886772155761719,363700,,,,,,,,
2024-10-21,15.369999885559082,15.449999809265137,15.170000076293945,15.199999809265137,14.722115516662598,189500,,,,,,,,
2024-10-22,15.069999694824219,15.119999885559082,14.979999542236328,15.010000228881836,14.538089752197266,183400,,,,,,,,
2024-10-23,14.920000076293945,14.930000305175781,14.4399995803833,14.470000267028809,14.015067100524902,151500,,,,,,,,
