date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OR')","('high', 'OR')","('low', 'OR')","('close', 'OR')","('adj_close', 'OR')","('volume', 'OR')","('currency', '')"
2023-10-31,12.289999961853027,12.329999923706055,12.114999771118164,12.220000267028809,11.998678207397461,860100,,,,,,,,
2023-11-01,12.260000228881836,12.329999923706055,12.079999923706055,12.260000228881836,12.037952423095703,914000,,,,,,,,
2023-11-02,12.289999961853027,12.630000114440918,12.289999961853027,12.609999656677246,12.381613731384277,944700,,,,,,,,
2023-11-03,12.739999771118164,12.960000038146973,12.680000305175781,12.8100004196167,12.577991485595703,1591300,,,,,,,,
2023-11-06,12.829999923706055,13.010000228881836,12.739999771118164,12.84000015258789,12.60744857788086,632800,,,,,,,,
2023-11-07,12.699999809265137,12.819999694824219,12.460000038146973,12.720000267028809,12.489622116088867,805300,,,,,,,,
2023-11-08,12.670000076293945,12.760000228881836,12.34000015258789,12.529999732971191,12.30306339263916,1211100,,,,,,,,
2023-11-09,12.229999542236328,13.1899995803833,12.229999542236328,13.140000343322754,12.90201473236084,1945700,,,,,,,,
2023-11-10,13.15999984741211,13.1899995803833,12.574999809265137,12.710000038146973,12.479802131652832,1683900,,,,,,,,
2023-11-13,12.630000114440918,12.680000305175781,12.029999732971191,12.039999961853027,11.821937561035156,1292200,,,,,,,,
2023-11-14,12.210000038146973,12.335000038146973,11.890000343322754,12.199999809265137,11.979039192199707,1187500,,,,,,,,
2023-11-15,12.300000190734863,12.300000190734863,11.925000190734863,12.180000305175781,11.959402084350586,1016200,,,,,,,,
2023-11-16,12.199999809265137,12.600000381469727,12.149999618530273,12.5,12.273605346679688,1139000,,,,,,,,
2023-11-17,12.550000190734863,12.699999809265137,12.319999694824219,12.34000015258789,12.116504669189453,809100,,,,,,,,
2023-11-20,12.25,13.20199966430664,12.199999809265137,13.109999656677246,12.872557640075684,1947000,,,,,,,,
2023-11-21,13.289999961853027,13.8100004196167,13.289999961853027,13.529999732971191,13.284952163696289,1925200,,,,,,,,
2023-11-22,13.579999923706055,13.9399995803833,13.539999961853027,13.930000305175781,13.67770767211914,1255600,,,,,,,,
2023-11-24,14.0,14.321000099182129,13.984999656677246,14.149999618530273,13.893722534179688,869100,,,,,,,,
2023-11-27,14.359999656677246,14.420000076293945,14.154999732971191,14.399999618530273,14.13919448852539,1219200,,,,,,,,
2023-11-28,14.5,14.675000190734863,14.430000305175781,14.59000015258789,14.325752258300781,930900,,,,,,,,
2023-11-29,14.5,14.739999771118164,14.470000267028809,14.710000038146973,14.443578720092773,988400,,,,,,,,
2023-11-30,14.619999885559082,14.710000038146973,14.468999862670898,14.65999984741211,14.394485473632812,688300,,,,,,,,
2023-12-01,14.609999656677246,14.819999694824219,14.571000099182129,14.779999732971191,14.512311935424805,1041000,,,,,,,,
2023-12-04,14.5,14.5600004196167,14.210000038146973,14.260000228881836,14.001729965209961,1386400,,,,,,,,
2023-12-05,14.170000076293945,14.220000267028809,13.885000228881836,14.020000457763672,13.766077995300293,951500,,,,,,,,
2023-12-06,14.149999618530273,14.199999809265137,13.96500015258789,14.039999961853027,13.785715103149414,707200,,,,,,,,
2023-12-07,14.130000114440918,14.130000114440918,13.8149995803833,13.850000381469727,13.599156379699707,585800,,,,,,,,
2023-12-08,13.65999984741211,13.9350004196167,13.600000381469727,13.699999809265137,13.451872825622559,786200,,,,,,,,
2023-12-11,13.510000228881836,13.720000267028809,13.380000114440918,13.670000076293945,13.422417640686035,805300,,,,,,,,
2023-12-12,13.739999771118164,13.739999771118164,13.069999694824219,13.3100004196167,13.068936347961426,985700,,,,,,,,
2023-12-13,13.300000190734863,13.90999984741211,13.229999542236328,13.899999618530273,13.648249626159668,1193500,,,,,,,,
2023-12-14,14.130000114440918,14.819999694824219,14.130000114440918,14.40999984741211,14.14901351928711,1754100,,,,,,,,
2023-12-15,14.34000015258789,14.444999694824219,14.210000038146973,14.34000015258789,14.080282211303711,2186300,,,,,,,,
2023-12-18,14.479999542236328,14.520000457763672,14.25,14.449999809265137,14.1882905960083,565300,,,,,,,,
2023-12-19,14.5,14.970000267028809,14.420000076293945,14.859999656677246,14.590862274169922,623600,,,,,,,,
2023-12-20,14.899999618530273,14.989999771118164,14.420000076293945,14.420000076293945,14.158832550048828,679400,,,,,,,,
2023-12-21,14.630000114440918,14.779999732971191,14.550000190734863,14.65999984741211,14.394485473632812,486600,,,,,,,,
2023-12-22,14.869999885559082,15.199999809265137,14.670000076293945,14.6899995803833,14.423941612243652,747700,,,,,,,,
2023-12-26,14.75,14.826000213623047,14.59000015258789,14.75,14.482854843139648,193500,,,,,,,,
2023-12-27,14.869999885559082,14.984999656677246,14.734000205993652,14.779999732971191,14.512311935424805,587500,,,,,,,,
2023-12-28,14.619999885559082,14.6899995803833,14.324999809265137,14.34000015258789,14.123282432556152,477200,,,,,,,,
2023-12-29,14.220000267028809,14.34000015258789,14.170000076293945,14.279999732971191,14.064188957214355,326600,,,,,,,,
2024-01-02,14.25,14.359999656677246,13.989999771118164,14.079999923706055,13.867212295532227,709200,,,,,,,,
2024-01-03,13.8100004196167,13.869999885559082,13.649999618530273,13.75,13.54219913482666,548000,,,,,,,,
2024-01-04,13.779999732971191,13.9399995803833,13.6899995803833,13.9399995803833,13.729327201843262,451700,,,,,,,,
2024-01-05,13.859999656677246,14.100000381469727,13.479999542236328,13.609999656677246,13.404314041137695,1149400,,,,,,,,
2024-01-08,13.470000267028809,13.746000289916992,13.369999885559082,13.710000038146973,13.502802848815918,452000,,,,,,,,
2024-01-09,13.84000015258789,13.869999885559082,13.569999694824219,13.789999961853027,13.581594467163086,729600,,,,,,,,
2024-01-10,13.760000228881836,13.890000343322754,13.710000038146973,13.880000114440918,13.670234680175781,464700,,,,,,,,
2024-01-11,13.920000076293945,13.949999809265137,13.579999923706055,13.859999656677246,13.650535583496094,610000,,,,,,,,
2024-01-12,14.229999542236328,14.555000305175781,14.100000381469727,14.5,14.280864715576172,886400,,,,,,,,
2024-01-16,14.430000305175781,14.71500015258789,14.300000190734863,14.569999694824219,14.34980583190918,1025100,,,,,,,,
2024-01-17,14.289999961853027,14.414999961853027,14.069999694824219,14.1899995803833,13.975549697875977,998500,,,,,,,,
2024-01-18,14.260000228881836,14.418999671936035,14.15999984741211,14.15999984741211,13.946002006530762,632500,,,,,,,,
2024-01-19,14.3100004196167,14.3100004196167,13.904999732971191,14.180000305175781,13.96570110321045,868800,,,,,,,,
2024-01-22,14.029999732971191,14.300999641418457,14.010000228881836,14.239999771118164,14.02479362487793,324800,,,,,,,,
2024-01-23,14.390000343322754,14.529999732971191,14.220000267028809,14.479999542236328,14.2611665725708,375000,,,,,,,,
2024-01-24,14.760000228881836,14.779999732971191,14.210000038146973,14.34000015258789,14.123282432556152,710300,,,,,,,,
2024-01-25,14.520000457763672,14.524999618530273,14.180000305175781,14.229999542236328,14.014945030212402,846200,,,,,,,,
2024-01-26,14.270000457763672,14.319999694824219,14.050000190734863,14.050000190734863,13.837664604187012,436500,,,,,,,,
2024-01-29,14.130000114440918,14.369999885559082,14.010000228881836,14.350000381469727,14.13313102722168,525400,,,,,,,,
2024-01-30,14.380000114440918,14.479999542236328,14.260000228881836,14.460000038146973,14.24146842956543,423300,,,,,,,,
2024-01-31,14.5,14.845000267028809,14.489999771118164,14.5600004196167,14.339958190917969,829700,,,,,,,,
2024-02-01,14.5600004196167,15.045000076293945,14.5600004196167,15.0,14.773306846618652,608100,,,,,,,,
2024-02-02,15.0,15.0,14.4350004196167,14.84000015258789,14.615726470947266,851900,,,,,,,,
2024-02-05,14.579999923706055,14.78499984741211,14.414999961853027,14.6899995803833,14.467991828918457,686500,,,,,,,,
2024-02-06,14.84000015258789,15.305000305175781,14.770000457763672,14.989999771118164,14.763457298278809,1539900,,,,,,,,
2024-02-07,14.960000038146973,15.130000114440918,14.899999618530273,15.109999656677246,14.881644248962402,764000,,,,,,,,
2024-02-08,15.039999961853027,15.100000381469727,14.555000305175781,14.640000343322754,14.418747901916504,1323500,,,,,,,,
2024-02-09,14.649999618530273,14.760000228881836,14.569999694824219,14.640000343322754,14.418747901916504,839600,,,,,,,,
2024-02-12,14.539999961853027,14.949999809265137,14.510000228881836,14.890000343322754,14.664970397949219,888400,,,,,,,,
2024-02-13,14.510000228881836,14.569999694824219,14.045000076293945,14.199999809265137,13.985398292541504,1548200,,,,,,,,
2024-02-14,14.229999542236328,14.279999732971191,14.055000305175781,14.079999923706055,13.867212295532227,570500,,,,,,,,
2024-02-15,14.260000228881836,14.529999732971191,14.149999618530273,14.180000305175781,13.96570110321045,962200,,,,,,,,
2024-02-16,14.130000114440918,14.279999732971191,14.020000457763672,14.149999618530273,13.936153411865234,684000,,,,,,,,
2024-02-20,14.239999771118164,14.3100004196167,13.90999984741211,14.09000015258789,13.877060890197754,1269900,,,,,,,,
2024-02-21,13.75,14.1899995803833,12.770000457763672,13.850000381469727,13.640687942504883,1734900,,,,,,,,
2024-02-22,13.850000381469727,13.890000343322754,13.630000114440918,13.75,13.54219913482666,1362600,,,,,,,,
2024-02-23,13.8100004196167,14.239999771118164,13.630000114440918,14.199999809265137,13.985398292541504,969100,,,,,,,,
2024-02-26,14.0,14.069999694824219,13.819999694824219,14.050000190734863,13.837664604187012,845900,,,,,,,,
2024-02-27,14.09000015258789,14.180000305175781,13.880000114440918,13.90999984741211,13.69978141784668,836800,,,,,,,,
2024-02-28,13.890000343322754,13.890000343322754,13.664999961853027,13.760000228881836,13.552046775817871,462000,,,,,,,,
2024-02-29,13.9399995803833,14.600000381469727,13.899999618530273,14.59000015258789,14.369503021240234,914900,,,,,,,,
2024-03-01,14.6899995803833,15.430000305175781,14.550000190734863,15.15999984741211,14.930888175964355,1706000,,,,,,,,
2024-03-04,15.350000381469727,15.680000305175781,15.260000228881836,15.390000343322754,15.1574125289917,1862600,,,,,,,,
2024-03-05,15.520000457763672,15.5600004196167,15.119999885559082,15.479999542236328,15.246052742004395,1603700,,,,,,,,
2024-03-06,15.529999732971191,16.084999084472656,15.505000114440918,16.030000686645508,15.78774356842041,1198900,,,,,,,,
2024-03-07,16.09000015258789,16.18000030517578,15.833999633789062,15.899999618530273,15.659706115722656,1309400,,,,,,,,
2024-03-08,15.989999771118164,16.209999084472656,15.949999809265137,16.15999984741211,15.915775299072266,906400,,,,,,,,
2024-03-11,16.18000030517578,16.5,16.020000457763672,16.100000381469727,15.856683731079102,1813900,,,,,,,,
2024-03-12,15.789999961853027,16.190000534057617,15.739999771118164,16.049999237060547,15.807437896728516,1137700,,,,,,,,
2024-03-13,16.1299991607666,16.30500030517578,15.97700023651123,16.18000030517578,15.935476303100586,1043800,,,,,,,,
2024-03-14,16.040000915527344,16.170000076293945,15.770000457763672,15.869999885559082,15.630159378051758,717200,,,,,,,,
2024-03-15,15.850000381469727,16.0,15.779999732971191,15.970000267028809,15.72864818572998,1400800,,,,,,,,
2024-03-18,15.930000305175781,16.190000534057617,15.789999961853027,15.829999923706055,15.590764045715332,1234700,,,,,,,,
2024-03-19,15.720000267028809,15.760000228881836,15.449999809265137,15.489999771118164,15.255902290344238,522800,,,,,,,,
2024-03-20,15.4399995803833,16.0049991607666,15.420000076293945,15.989999771118164,15.748345375061035,933600,,,,,,,,
2024-03-21,16.139999389648438,16.229999542236328,15.710000038146973,15.760000228881836,15.521821975708008,561400,,,,,,,,
2024-03-22,15.680000305175781,15.829000473022461,15.524999618530273,15.609999656677246,15.3740873336792,616300,,,,,,,,
2024-03-25,15.649999618530273,15.96500015258789,15.649999618530273,15.779999732971191,15.541520118713379,407900,,,,,,,,
2024-03-26,16.059999465942383,16.079999923706055,15.640000343322754,15.65999984741211,15.423332214355469,525800,,,,,,,,
2024-03-27,15.720000267028809,15.979999542236328,15.630000114440918,15.979999542236328,15.782842636108398,617000,,,,,,,,
2024-03-28,16.170000076293945,16.549999237060547,15.949999809265137,16.420000076293945,16.21741485595703,914700,,,,,,,,
2024-04-01,16.68000030517578,16.790000915527344,16.389999389648438,16.559999465942383,16.355684280395508,972600,,,,,,,,
2024-04-02,16.639999389648438,16.760000228881836,16.350000381469727,16.40999984741211,16.207536697387695,684900,,,,,,,,
2024-04-03,16.3700008392334,16.549999237060547,16.25,16.479999542236328,16.27667236328125,925100,,,,,,,,
2024-04-04,16.549999237060547,16.549999237060547,16.165000915527344,16.190000534057617,15.990252494812012,767900,,,,,,,,
2024-04-05,16.149999618530273,16.584999084472656,16.06999969482422,16.360000610351562,16.15815544128418,1605900,,,,,,,,
2024-04-08,16.5,16.600000381469727,16.079999923706055,16.280000686645508,16.07914161682129,700500,,,,,,,,
2024-04-09,16.540000915527344,16.559999465942383,16.110000610351562,16.3700008392334,16.168031692504883,1303100,,,,,,,,
2024-04-10,15.979999542236328,16.260000228881836,15.829999923706055,16.260000228881836,16.05938720703125,965600,,,,,,,,
2024-04-11,16.3700008392334,16.469999313354492,16.09000015258789,16.43000030517578,16.227291107177734,607200,,,,,,,,
2024-04-12,16.6299991607666,16.809999465942383,16.059999465942383,16.1200008392334,15.92111587524414,1243700,,,,,,,,
2024-04-15,16.200000762939453,16.229999542236328,15.84000015258789,16.0,15.802595138549805,835700,,,,,,,,
2024-04-16,15.75,16.079999923706055,15.710000038146973,15.8100004196167,15.61493968963623,846900,,,,,,,,
2024-04-17,15.899999618530273,16.239999771118164,15.890000343322754,16.139999389648438,15.94086742401123,681700,,,,,,,,
2024-04-18,16.25,16.31999969482422,16.010000228881836,16.15999984741211,15.960620880126953,428200,,,,,,,,
2024-04-19,16.170000076293945,16.3700008392334,16.059999465942383,16.110000610351562,15.911238670349121,482800,,,,,,,,
2024-04-22,15.600000381469727,15.795000076293945,15.359999656677246,15.4399995803833,15.249504089355469,1061600,,,,,,,,
2024-04-23,15.300000190734863,15.779999732971191,15.300000190734863,15.779999732971191,15.585309028625488,707600,,,,,,,,
2024-04-24,15.600000381469727,15.880000114440918,15.59000015258789,15.739999771118164,15.54580307006836,447400,,,,,,,,
2024-04-25,15.630000114440918,16.0,15.520000457763672,15.9399995803833,15.743335723876953,579900,,,,,,,,
2024-04-26,16.079999923706055,16.100000381469727,15.84000015258789,16.049999237060547,15.851977348327637,401900,,,,,,,,
2024-04-29,16.09000015258789,16.145000457763672,15.84000015258789,16.06999969482422,15.871729850769043,322000,,,,,,,,
2024-04-30,15.699999809265137,15.850000381469727,15.359999656677246,15.390000343322754,15.20012092590332,649000,,,,,,,,
2024-05-01,15.460000038146973,15.75,15.3100004196167,15.489999771118164,15.298887252807617,574000,,,,,,,,
2024-05-02,15.430000305175781,15.760000228881836,15.3100004196167,15.600000381469727,15.407530784606934,385400,,,,,,,,
2024-05-03,15.720000267028809,15.720000267028809,15.399999618530273,15.4399995803833,15.249504089355469,500400,,,,,,,,
2024-05-06,15.720000267028809,15.75,15.510000228881836,15.619999885559082,15.42728328704834,502600,,,,,,,,
2024-05-07,15.600000381469727,15.805000305175781,15.569999694824219,15.789999961853027,15.595185279846191,363700,,,,,,,,
2024-05-08,15.640000343322754,15.925000190734863,15.600000381469727,15.869999885559082,15.674199104309082,486400,,,,,,,,
2024-05-09,15.979999542236328,16.200000762939453,15.770000457763672,16.1299991607666,15.930990219116211,702700,,,,,,,,
2024-05-10,16.360000610351562,16.549999237060547,16.15999984741211,16.34000015258789,16.13840103149414,544000,,,,,,,,
2024-05-13,16.280000686645508,16.389999389648438,15.9399995803833,16.110000610351562,15.911238670349121,417400,,,,,,,,
2024-05-14,16.139999389648438,16.360000610351562,16.1299991607666,16.350000381469727,16.148277282714844,334400,,,,,,,,
2024-05-15,16.530000686645508,16.610000610351562,16.18000030517578,16.440000534057617,16.23716926574707,455400,,,,,,,,
2024-05-16,16.43000030517578,16.43000030517578,16.1299991607666,16.299999237060547,16.098892211914062,358000,,,,,,,,
2024-05-17,16.5,16.729999542236328,16.3700008392334,16.649999618530273,16.4445743560791,642500,,,,,,,,
2024-05-20,16.719999313354492,16.790000915527344,16.5,16.770000457763672,16.563095092773438,638400,,,,,,,,
2024-05-21,16.610000610351562,16.700000762939453,16.469999313354492,16.59000015258789,16.385316848754883,525200,,,,,,,,
2024-05-22,16.469999313354492,16.517000198364258,16.05500030517578,16.18000030517578,15.980375289916992,568500,,,,,,,,
2024-05-23,16.18000030517578,16.270000457763672,16.05500030517578,16.09000015258789,15.891485214233398,598700,,,,,,,,
2024-05-24,16.290000915527344,16.385000228881836,16.15999984741211,16.239999771118164,16.03963279724121,428100,,,,,,,,
2024-05-28,16.479999542236328,16.584999084472656,16.309999465942383,16.399999618530273,16.19765853881836,657100,,,,,,,,
2024-05-29,16.260000228881836,16.459999084472656,16.219999313354492,16.239999771118164,16.03963279724121,508600,,,,,,,,
2024-05-30,16.290000915527344,16.68000030517578,16.290000915527344,16.479999542236328,16.27667236328125,591500,,,,,,,,
2024-05-31,16.600000381469727,16.684999465942383,16.309999465942383,16.649999618530273,16.4445743560791,1190800,,,,,,,,
2024-06-03,16.700000762939453,16.81999969482422,16.52199935913086,16.799999237060547,16.592723846435547,587200,,,,,,,,
2024-06-04,16.579999923706055,16.579999923706055,16.1200008392334,16.440000534057617,16.23716926574707,671100,,,,,,,,
2024-06-05,16.5,16.709999084472656,16.360000610351562,16.639999389648438,16.434696197509766,499700,,,,,,,,
2024-06-06,16.709999084472656,17.3700008392334,16.649999618530273,17.309999465942383,17.096431732177734,827000,,,,,,,,
2024-06-07,16.790000915527344,17.031999588012695,16.690000534057617,16.690000534057617,16.48408317565918,1382000,,,,,,,,
2024-06-10,16.719999313354492,17.09000015258789,16.440000534057617,17.059999465942383,16.849515914916992,1122300,,,,,,,,
2024-06-11,16.950000762939453,17.038000106811523,16.635000228881836,16.709999084472656,16.503833770751953,546900,,,,,,,,
2024-06-12,16.899999618530273,17.030000686645508,16.725000381469727,16.770000457763672,16.563095092773438,947300,,,,,,,,
2024-06-13,16.719999313354492,16.84000015258789,16.389999389648438,16.440000534057617,16.23716926574707,656700,,,,,,,,
2024-06-14,16.489999771118164,16.59000015258789,16.280000686645508,16.3700008392334,16.168031692504883,782600,,,,,,,,
2024-06-17,16.209999084472656,16.344999313354492,15.920000076293945,16.329999923706055,16.128524780273438,1056600,,,,,,,,
2024-06-18,16.31999969482422,16.665000915527344,16.219999313354492,16.530000686645508,16.32605743408203,1213000,,,,,,,,
2024-06-20,16.579999923706055,16.700000762939453,16.454999923706055,16.530000686645508,16.32605743408203,1270900,,,,,,,,
2024-06-21,16.530000686645508,16.530000686645508,16.28499984741211,16.43000030517578,16.227291107177734,2951000,,,,,,,,
2024-06-24,16.530000686645508,16.579999923706055,15.359999656677246,15.569999694824219,15.377900123596191,2237900,,,,,,,,
2024-06-25,15.25,15.6899995803833,15.119999885559082,15.460000038146973,15.269257545471191,1576500,,,,,,,,
2024-06-26,15.3100004196167,15.550000190734863,15.234999656677246,15.369999885559082,15.180368423461914,576700,,,,,,,,
2024-06-27,15.520000457763672,15.6899995803833,15.515000343322754,15.520000457763672,15.32851791381836,446200,,,,,,,,
2024-06-28,15.5600004196167,15.729999542236328,15.489999771118164,15.579999923706055,15.434517860412598,400400,,,,,,,,
2024-07-01,15.680000305175781,15.720000267028809,15.449999809265137,15.470000267028809,15.325545310974121,252600,,,,,,,,
2024-07-02,15.579999923706055,15.6850004196167,15.399999618530273,15.630000114440918,15.484050750732422,570500,,,,,,,,
2024-07-03,15.779999732971191,16.010000228881836,15.720000267028809,15.850000381469727,15.701996803283691,348900,,,,,,,,
2024-07-05,16.09000015258789,16.399999618530273,16.079999923706055,16.280000686645508,16.12798309326172,482800,,,,,,,,
2024-07-08,16.139999389648438,16.18000030517578,15.90999984741211,16.110000610351562,15.959568977355957,421400,,,,,,,,
2024-07-09,16.1200008392334,16.200000762939453,15.859999656677246,15.90999984741211,15.761435508728027,501200,,,,,,,,
2024-07-10,16.020000457763672,16.170000076293945,15.90999984741211,16.059999465942383,15.910036087036133,500100,,,,,,,,
2024-07-11,16.239999771118164,16.790000915527344,15.869999885559082,16.729999542236328,16.573776245117188,1261200,,,,,,,,
2024-07-12,16.799999237060547,17.290000915527344,16.75,17.209999084472656,17.049297332763672,777600,,,,,,,,
2024-07-15,17.280000686645508,17.610000610351562,17.149999618530273,17.469999313354492,17.306869506835938,1043500,,,,,,,,
2024-07-16,17.530000686645508,18.114999771118164,17.520000457763672,17.899999618530273,17.73285484313965,1101500,,,,,,,,
2024-07-17,17.889999389648438,18.299999237060547,17.860000610351562,18.200000762939453,18.03005599975586,1121300,,,,,,,,
2024-07-18,18.200000762939453,18.280000686645508,17.979999542236328,18.110000610351562,17.940895080566406,915600,,,,,,,,
2024-07-19,17.719999313354492,18.34000015258789,17.615999221801758,18.09000015258789,17.921079635620117,905900,,,,,,,,
2024-07-22,18.0,18.06999969482422,17.825000762939453,17.860000610351562,17.693227767944336,455200,,,,,,,,
2024-07-23,17.81999969482422,17.979999542236328,17.639999389648438,17.959999084472656,17.792295455932617,487500,,,,,,,,
2024-07-24,18.040000915527344,18.049999237060547,17.420000076293945,17.43000030517578,17.267244338989258,803700,,,,,,,,
2024-07-25,17.1200008392334,17.290000915527344,16.959999084472656,17.09000015258789,16.930418014526367,1003000,,,,,,,,
2024-07-26,17.25,17.5049991607666,17.190000534057617,17.3700008392334,17.20780372619629,612800,,,,,,,,
2024-07-29,17.399999618530273,17.639999389648438,17.280000686645508,17.6200008392334,17.455469131469727,403800,,,,,,,,
2024-07-30,17.729999542236328,17.7450008392334,17.235000610351562,17.389999389648438,17.227617263793945,748500,,,,,,,,
2024-07-31,17.649999618530273,17.649999618530273,17.350000381469727,17.540000915527344,17.376216888427734,656300,,,,,,,,
2024-08-01,17.559999465942383,17.68000030517578,17.040000915527344,17.239999771118164,17.079017639160156,476000,,,,,,,,
2024-08-02,17.389999389648438,17.700000762939453,16.959999084472656,17.06999969482422,16.910606384277344,650400,,,,,,,,
2024-08-05,16.200000762939453,16.399999618530273,15.880999565124512,16.350000381469727,16.197328567504883,739500,,,,,,,,
2024-08-06,16.299999237060547,16.75,16.1299991607666,16.530000686645508,16.375648498535156,829700,,,,,,,,
2024-08-07,16.68000030517578,16.75,15.779999732971191,15.960000038146973,15.810970306396484,1104800,,,,,,,,
2024-08-08,16.059999465942383,16.524999618530273,15.949999809265137,16.1299991607666,15.979379653930664,663500,,,,,,,,
2024-08-09,16.309999465942383,16.34000015258789,16.110000610351562,16.299999237060547,16.147794723510742,456900,,,,,,,,
2024-08-12,16.489999771118164,17.139999389648438,16.489999771118164,16.920000076293945,16.762006759643555,668600,,,,,,,,
2024-08-13,16.8799991607666,17.309999465942383,16.8799991607666,17.09000015258789,16.930418014526367,444100,,,,,,,,
2024-08-14,16.979999542236328,17.114999771118164,16.71500015258789,17.040000915527344,16.88088607788086,313700,,,,,,,,
2024-08-15,17.1299991607666,17.260000228881836,16.979999542236328,17.030000686645508,16.87097930908203,348800,,,,,,,,
2024-08-16,17.200000762939453,17.440000534057617,17.040000915527344,17.270000457763672,17.10873794555664,617600,,,,,,,,
2024-08-19,17.260000228881836,17.479999542236328,17.149999618530273,17.350000381469727,17.18798828125,742000,,,,,,,,
2024-08-20,17.479999542236328,17.56999969482422,17.325000762939453,17.440000534057617,17.277151107788086,497400,,,,,,,,
2024-08-21,17.43000030517578,17.704999923706055,17.309999465942383,17.610000610351562,17.445560455322266,482200,,,,,,,,
2024-08-22,17.420000076293945,17.540000915527344,17.25,17.350000381469727,17.18798828125,445800,,,,,,,,
2024-08-23,17.479999542236328,17.885000228881836,17.3700008392334,17.829999923706055,17.663509368896484,741200,,,,,,,,
2024-08-26,17.899999618530273,18.020000457763672,17.75,17.899999618530273,17.73285484313965,614300,,,,,,,,
2024-08-27,17.760000228881836,17.774999618530273,17.5049991607666,17.6299991607666,17.465373992919922,422800,,,,,,,,
2024-08-28,17.440000534057617,17.55500030517578,17.2549991607666,17.3700008392334,17.20780372619629,366800,,,,,,,,
2024-08-29,17.350000381469727,17.59000015258789,17.350000381469727,17.40999984741211,17.24742889404297,253500,,,,,,,,
2024-08-30,17.3799991607666,17.420000076293945,17.170000076293945,17.270000457763672,17.10873794555664,331000,,,,,,,,
2024-09-03,17.09000015258789,17.09000015258789,16.540000915527344,16.709999084472656,16.553964614868164,524200,,,,,,,,
2024-09-04,16.59000015258789,16.729999542236328,16.5,16.520000457763672,16.365741729736328,491100,,,,,,,,
2024-09-05,16.760000228881836,16.969999313354492,16.729999542236328,16.81999969482422,16.662939071655273,270300,,,,,,,,
2024-09-06,16.84000015258789,16.899999618530273,16.5,16.5,16.34592628479004,328400,,,,,,,,
2024-09-09,16.56999969482422,16.875,16.56999969482422,16.829999923706055,16.672847747802734,413900,,,,,,,,
2024-09-10,16.81999969482422,17.209999084472656,16.770000457763672,17.200000762939453,17.039392471313477,538600,,,,,,,,
2024-09-11,17.1200008392334,17.1200008392334,16.899999618530273,16.979999542236328,16.821443557739258,686800,,,,,,,,
2024-09-12,17.149999618530273,17.8700008392334,17.139999389648438,17.770000457763672,17.604068756103516,653400,,,,,,,,
2024-09-13,17.950000762939453,18.239999771118164,17.90999984741211,18.1299991607666,17.960704803466797,583300,,,,,,,,
2024-09-16,18.1200008392334,18.190000534057617,17.729999542236328,18.030000686645508,17.86164093017578,551600,,,,,,,,
2024-09-17,18.0,18.149999618530273,17.829999923706055,17.940000534057617,17.77248191833496,459700,,,,,,,,
2024-09-18,18.049999237060547,18.618999481201172,17.690000534057617,17.8700008392334,17.703134536743164,1014800,,,,,,,,
2024-09-19,18.239999771118164,18.239999771118164,17.81999969482422,17.979999542236328,17.81210708618164,484600,,,,,,,,
2024-09-20,18.139999389648438,18.510000228881836,17.959999084472656,18.459999084472656,18.28762435913086,1501300,,,,,,,,
2024-09-23,18.520000457763672,18.790000915527344,18.34000015258789,18.350000381469727,18.178653717041016,555700,,,,,,,,
2024-09-24,18.5,18.670000076293945,18.290000915527344,18.579999923706055,18.406505584716797,782100,,,,,,,,
2024-09-25,18.610000610351562,18.770000457763672,18.514999389648438,18.649999618530273,18.475849151611328,1008900,,,,,,,,
2024-09-26,18.760000228881836,19.030000686645508,18.725000381469727,18.989999771118164,18.81267738342285,677100,,,,,,,,
2024-09-27,19.0,19.02899932861328,18.399999618530273,18.450000762939453,18.32403564453125,542700,,,,,,,,
2024-09-30,18.270000457763672,18.559999465942383,18.219999313354492,18.510000228881836,18.383625030517578,511500,,,,,,,,
2024-10-01,18.75,18.84000015258789,18.479999542236328,18.690000534057617,18.562397003173828,469900,,,,,,,,
2024-10-02,18.6299991607666,18.940000534057617,18.549999237060547,18.809999465942383,18.681575775146484,640500,,,,,,,,
2024-10-03,18.65999984741211,19.030000686645508,18.6299991607666,18.850000381469727,18.721303939819336,529200,,,,,,,,
2024-10-04,18.90999984741211,18.989999771118164,18.579999923706055,18.610000610351562,18.48294448852539,568000,,,,,,,,
2024-10-07,18.610000610351562,18.674999237060547,18.399999618530273,18.639999389648438,18.512737274169922,394900,,,,,,,,
2024-10-08,18.520000457763672,18.735000610351562,18.459999084472656,18.729999542236328,18.602123260498047,489700,,,,,,,,
2024-10-09,18.579999923706055,18.8700008392334,18.260000228881836,18.84000015258789,18.711374282836914,661400,,,,,,,,
2024-10-10,18.860000610351562,19.079999923706055,18.610000610351562,19.049999237060547,18.919937133789062,465400,,,,,,,,
2024-10-11,19.229999542236328,19.545000076293945,19.170000076293945,19.309999465942383,19.178163528442383,541900,,,,,,,,
2024-10-14,19.31999969482422,19.399999618530273,19.110000610351562,19.350000381469727,19.217891693115234,212500,,,,,,,,
2024-10-15,19.34000015258789,19.739999771118164,19.299999237060547,19.690000534057617,19.55556869506836,436800,,,,,,,,
2024-10-16,19.90999984741211,20.260000228881836,19.670000076293945,19.81999969482422,19.684680938720703,645200,,,,,,,,
