date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FOR')","('high', 'FOR')","('low', 'FOR')","('close', 'FOR')","('adj_close', 'FOR')","('volume', 'FOR')","('currency', '')"
2023-11-10,29.010000228881836,29.56999969482422,28.030000686645508,29.5,29.5,175000,,,,,,,,
2023-11-13,29.25,29.700000762939453,29.170000076293945,29.530000686645508,29.530000686645508,128700,,,,,,,,
2023-11-14,30.59000015258789,31.90999984741211,30.299999237060547,31.059999465942383,31.059999465942383,191900,,,,,,,,
2023-11-15,30.860000610351562,31.709999084472656,30.809999465942383,31.549999237060547,31.549999237060547,162300,,,,,,,,
2023-11-16,31.649999618530273,31.950000762939453,31.0,31.0,31.0,134400,,,,,,,,
2023-11-17,31.290000915527344,31.290000915527344,30.850000381469727,30.8799991607666,30.8799991607666,93700,,,,,,,,
2023-11-20,31.190000534057617,31.520000457763672,30.940000534057617,31.520000457763672,31.520000457763672,132800,,,,,,,,
2023-11-21,31.459999084472656,31.90999984741211,31.219999313354492,31.729999542236328,31.729999542236328,149600,,,,,,,,
2023-11-22,32.0,32.70000076293945,31.979999542236328,32.459999084472656,32.459999084472656,121600,,,,,,,,
2023-11-24,32.540000915527344,32.720001220703125,32.15999984741211,32.439998626708984,32.439998626708984,47400,,,,,,,,
2023-11-27,32.439998626708984,32.65999984741211,32.08000183105469,32.400001525878906,32.400001525878906,187000,,,,,,,,
2023-11-28,32.150001525878906,32.34000015258789,31.59000015258789,31.68000030517578,31.68000030517578,151600,,,,,,,,
2023-11-29,32.040000915527344,32.2400016784668,31.059999465942383,31.420000076293945,31.420000076293945,186000,,,,,,,,
2023-11-30,31.299999237060547,31.5,30.3700008392334,30.530000686645508,30.530000686645508,250100,,,,,,,,
2023-12-01,30.649999618530273,31.5,30.329999923706055,31.450000762939453,31.450000762939453,161900,,,,,,,,
2023-12-04,31.450000762939453,31.989999771118164,31.1299991607666,31.299999237060547,31.299999237060547,138800,,,,,,,,
2023-12-05,31.25,31.350000381469727,30.559999465942383,30.600000381469727,30.600000381469727,130000,,,,,,,,
2023-12-06,30.75,31.350000381469727,30.75,30.8799991607666,30.8799991607666,169300,,,,,,,,
2023-12-07,31.110000610351562,31.149999618530273,30.670000076293945,31.049999237060547,31.049999237060547,119800,,,,,,,,
2023-12-08,30.950000762939453,31.68000030517578,30.950000762939453,31.40999984741211,31.40999984741211,156500,,,,,,,,
2023-12-11,31.31999969482422,31.809999465942383,31.06999969482422,31.31999969482422,31.31999969482422,128500,,,,,,,,
2023-12-12,31.270000457763672,31.360000610351562,30.860000610351562,31.219999313354492,31.219999313354492,151200,,,,,,,,
2023-12-13,31.440000534057617,32.45000076293945,30.920000076293945,32.41999816894531,32.41999816894531,270900,,,,,,,,
2023-12-14,32.959999084472656,34.220001220703125,32.959999084472656,33.81999969482422,33.81999969482422,202800,,,,,,,,
2023-12-15,34.099998474121094,34.2599983215332,33.099998474121094,33.16999816894531,33.16999816894531,285900,,,,,,,,
2023-12-18,33.529998779296875,33.7400016784668,33.189998626708984,33.45000076293945,33.45000076293945,171600,,,,,,,,
2023-12-19,33.68000030517578,34.59000015258789,33.68000030517578,34.220001220703125,34.220001220703125,322000,,,,,,,,
2023-12-20,34.34000015258789,34.91999816894531,34.029998779296875,34.06999969482422,34.06999969482422,178900,,,,,,,,
2023-12-21,34.459999084472656,34.459999084472656,33.810001373291016,34.16999816894531,34.16999816894531,138000,,,,,,,,
2023-12-22,34.25,34.470001220703125,33.7400016784668,33.86000061035156,33.86000061035156,150400,,,,,,,,
2023-12-26,34.209999084472656,34.220001220703125,33.86000061035156,34.04999923706055,34.04999923706055,70400,,,,,,,,
2023-12-27,34.220001220703125,34.310001373291016,33.810001373291016,34.2400016784668,34.2400016784668,112300,,,,,,,,
2023-12-28,34.349998474121094,34.349998474121094,33.58000183105469,33.77000045776367,33.77000045776367,187900,,,,,,,,
2023-12-29,33.66999816894531,33.810001373291016,32.880001068115234,33.06999969482422,33.06999969482422,167100,,,,,,,,
2024-01-02,32.7400016784668,32.869998931884766,32.11000061035156,32.380001068115234,32.380001068115234,140600,,,,,,,,
2024-01-03,31.75,32.22999954223633,31.59000015258789,31.899999618530273,31.899999618530273,177800,,,,,,,,
2024-01-04,33.0099983215332,33.810001373291016,32.720001220703125,33.70000076293945,33.70000076293945,335400,,,,,,,,
2024-01-05,33.540000915527344,34.369998931884766,33.540000915527344,33.970001220703125,33.970001220703125,189100,,,,,,,,
2024-01-08,34.22999954223633,34.93000030517578,34.099998474121094,34.27000045776367,34.27000045776367,145600,,,,,,,,
2024-01-09,34.04999923706055,34.16999816894531,33.5,33.58000183105469,33.58000183105469,155300,,,,,,,,
2024-01-10,33.650001525878906,34.279998779296875,33.650001525878906,34.27000045776367,34.27000045776367,127600,,,,,,,,
2024-01-11,34.189998626708984,34.52000045776367,33.560001373291016,34.029998779296875,34.029998779296875,148300,,,,,,,,
2024-01-12,34.31999969482422,34.38999938964844,33.619998931884766,33.970001220703125,33.970001220703125,104700,,,,,,,,
2024-01-16,33.970001220703125,33.97999954223633,33.400001525878906,33.72999954223633,33.72999954223633,198700,,,,,,,,
2024-01-17,33.20000076293945,33.709999084472656,32.939998626708984,33.29999923706055,33.29999923706055,133900,,,,,,,,
2024-01-18,33.5,33.720001220703125,33.029998779296875,33.65999984741211,33.65999984741211,169000,,,,,,,,
2024-01-19,33.75,34.119998931884766,33.29999923706055,33.91999816894531,33.91999816894531,136800,,,,,,,,
2024-01-22,34.09000015258789,35.29999923706055,34.09000015258789,34.77000045776367,34.77000045776367,300300,,,,,,,,
2024-01-23,38.72999954223633,38.72999954223633,32.189998626708984,32.43000030517578,32.43000030517578,447700,,,,,,,,
2024-01-24,33.27000045776367,33.599998474121094,31.729999542236328,31.739999771118164,31.739999771118164,341400,,,,,,,,
2024-01-25,32.47999954223633,32.939998626708984,31.65999984741211,32.29999923706055,32.29999923706055,219400,,,,,,,,
2024-01-26,32.40999984741211,32.68000030517578,31.920000076293945,32.630001068115234,32.630001068115234,165700,,,,,,,,
2024-01-29,32.709999084472656,32.709999084472656,31.93000030517578,31.93000030517578,31.93000030517578,173400,,,,,,,,
2024-01-30,31.90999984741211,32.060001373291016,31.399999618530273,31.760000228881836,31.760000228881836,228300,,,,,,,,
2024-01-31,31.770000457763672,32.54999923706055,31.229999542236328,31.260000228881836,31.260000228881836,186100,,,,,,,,
2024-02-01,31.260000228881836,31.899999618530273,31.209999084472656,31.790000915527344,31.790000915527344,128400,,,,,,,,
2024-02-02,31.520000457763672,31.719999313354492,31.100000381469727,31.260000228881836,31.260000228881836,152300,,,,,,,,
2024-02-05,31.0,31.0,30.25,30.43000030517578,30.43000030517578,185000,,,,,,,,
2024-02-06,30.639999389648438,31.209999084472656,30.489999771118164,30.8799991607666,30.8799991607666,216800,,,,,,,,
2024-02-07,30.989999771118164,31.760000228881836,30.90999984741211,31.3700008392334,31.3700008392334,188500,,,,,,,,
2024-02-08,31.360000610351562,31.860000610351562,31.290000915527344,31.690000534057617,31.690000534057617,134000,,,,,,,,
2024-02-09,31.68000030517578,32.4900016784668,31.600000381469727,32.349998474121094,32.349998474121094,125600,,,,,,,,
2024-02-12,32.31999969482422,33.2599983215332,32.16999816894531,33.0,33.0,152400,,,,,,,,
2024-02-13,31.93000030517578,31.950000762939453,31.270000457763672,31.75,31.75,175400,,,,,,,,
2024-02-14,32.189998626708984,32.599998474121094,31.65999984741211,32.56999969482422,32.56999969482422,122500,,,,,,,,
2024-02-15,32.900001525878906,33.15999984741211,32.58000183105469,32.650001525878906,32.650001525878906,152200,,,,,,,,
2024-02-16,32.27000045776367,32.5099983215332,31.600000381469727,31.729999542236328,31.729999542236328,120100,,,,,,,,
2024-02-20,31.40999984741211,31.979999542236328,31.25,31.920000076293945,31.920000076293945,175200,,,,,,,,
2024-02-21,32.0,32.779998779296875,31.8700008392334,32.720001220703125,32.720001220703125,222700,,,,,,,,
2024-02-22,32.91999816894531,33.099998474121094,32.220001220703125,32.36000061035156,32.36000061035156,194800,,,,,,,,
2024-02-23,32.400001525878906,33.0,32.31999969482422,32.86000061035156,32.86000061035156,143600,,,,,,,,
2024-02-26,32.75,33.779998779296875,32.75,33.529998779296875,33.529998779296875,227400,,,,,,,,
2024-02-27,33.709999084472656,33.95000076293945,32.93000030517578,33.0,33.0,144000,,,,,,,,
2024-02-28,32.70000076293945,33.09000015258789,32.599998474121094,32.869998931884766,32.869998931884766,118400,,,,,,,,
2024-02-29,33.2400016784668,33.77000045776367,33.060001373291016,33.720001220703125,33.720001220703125,178800,,,,,,,,
2024-03-01,33.72999954223633,34.380001068115234,33.33000183105469,34.380001068115234,34.380001068115234,196700,,,,,,,,
2024-03-04,34.5,35.04999923706055,34.2400016784668,34.25,34.25,244600,,,,,,,,
2024-03-05,34.150001525878906,34.84000015258789,33.900001525878906,34.27000045776367,34.27000045776367,154400,,,,,,,,
2024-03-06,34.66999816894531,35.0099983215332,34.31999969482422,34.95000076293945,34.95000076293945,196600,,,,,,,,
2024-03-07,35.2400016784668,37.68000030517578,35.2400016784668,37.06999969482422,37.06999969482422,351700,,,,,,,,
2024-03-08,37.16999816894531,38.290000915527344,36.88999938964844,37.380001068115234,37.380001068115234,338000,,,,,,,,
2024-03-11,37.380001068115234,37.61000061035156,36.349998474121094,36.65999984741211,36.65999984741211,205600,,,,,,,,
2024-03-12,36.560001373291016,36.9900016784668,36.41999816894531,36.7599983215332,36.7599983215332,167800,,,,,,,,
2024-03-13,36.900001525878906,37.54999923706055,36.900001525878906,37.0,37.0,421500,,,,,,,,
2024-03-14,36.869998931884766,37.16999816894531,35.93000030517578,36.220001220703125,36.220001220703125,217400,,,,,,,,
2024-03-15,35.93000030517578,36.689998626708984,35.7599983215332,36.06999969482422,36.06999969482422,230500,,,,,,,,
2024-03-18,36.04999923706055,36.310001373291016,35.63999938964844,35.779998779296875,35.779998779296875,209600,,,,,,,,
2024-03-19,35.650001525878906,36.02000045776367,35.31999969482422,35.9900016784668,35.9900016784668,241000,,,,,,,,
2024-03-20,36.04999923706055,37.27000045776367,35.95000076293945,37.16999816894531,37.16999816894531,268400,,,,,,,,
2024-03-21,37.59000015258789,37.790000915527344,37.220001220703125,37.310001373291016,37.310001373291016,328900,,,,,,,,
2024-03-22,37.4900016784668,37.52000045776367,36.86000061035156,36.869998931884766,36.869998931884766,145000,,,,,,,,
2024-03-25,36.939998626708984,37.709999084472656,36.939998626708984,36.95000076293945,36.95000076293945,139100,,,,,,,,
2024-03-26,37.09000015258789,37.459999084472656,37.0099983215332,37.09000015258789,37.09000015258789,183800,,,,,,,,
2024-03-27,37.41999816894531,40.459999084472656,37.11000061035156,39.43000030517578,39.43000030517578,555500,,,,,,,,
2024-03-28,39.5099983215332,40.91999816894531,39.43000030517578,40.189998626708984,40.189998626708984,348800,,,,,,,,
2024-04-01,40.33000183105469,40.86000061035156,39.470001220703125,39.79999923706055,39.79999923706055,260600,,,,,,,,
2024-04-02,39.27000045776367,39.279998779296875,37.93000030517578,38.63999938964844,38.63999938964844,277300,,,,,,,,
2024-04-03,38.20000076293945,39.7400016784668,38.040000915527344,39.61000061035156,39.61000061035156,274400,,,,,,,,
2024-04-04,39.959999084472656,40.290000915527344,38.290000915527344,38.560001373291016,38.560001373291016,280500,,,,,,,,
2024-04-05,38.470001220703125,39.599998474121094,38.439998626708984,39.2400016784668,39.2400016784668,229200,,,,,,,,
2024-04-08,39.56999969482422,39.97999954223633,39.13999938964844,39.58000183105469,39.58000183105469,165200,,,,,,,,
2024-04-09,39.77000045776367,40.790000915527344,39.66999816894531,40.75,40.75,267800,,,,,,,,
2024-04-10,39.470001220703125,39.599998474121094,37.040000915527344,37.369998931884766,37.369998931884766,427900,,,,,,,,
2024-04-11,37.619998931884766,38.150001525878906,37.33000183105469,37.959999084472656,37.959999084472656,210100,,,,,,,,
2024-04-12,37.779998779296875,37.88999938964844,37.08000183105469,37.58000183105469,37.58000183105469,146700,,,,,,,,
2024-04-15,37.58000183105469,37.939998626708984,36.619998931884766,36.93000030517578,36.93000030517578,208500,,,,,,,,
2024-04-16,36.52000045776367,36.52000045776367,35.630001068115234,36.13999938964844,36.13999938964844,211000,,,,,,,,
2024-04-17,36.529998779296875,36.529998779296875,34.02000045776367,34.15999984741211,34.15999984741211,493800,,,,,,,,
2024-04-18,33.79999923706055,34.029998779296875,30.729999542236328,31.299999237060547,31.299999237060547,853800,,,,,,,,
2024-04-19,31.360000610351562,32.220001220703125,31.1200008392334,31.610000610351562,31.610000610351562,558300,,,,,,,,
2024-04-22,31.719999313354492,31.790000915527344,30.520000457763672,31.190000534057617,31.190000534057617,437800,,,,,,,,
2024-04-23,31.059999465942383,32.11000061035156,30.969999313354492,31.469999313354492,31.469999313354492,271700,,,,,,,,
2024-04-24,31.3799991607666,32.369998931884766,30.639999389648438,31.149999618530273,31.149999618530273,350300,,,,,,,,
2024-04-25,30.65999984741211,31.59000015258789,30.280000686645508,31.309999465942383,31.309999465942383,338100,,,,,,,,
2024-04-26,31.209999084472656,31.65999984741211,31.06999969482422,31.329999923706055,31.329999923706055,206000,,,,,,,,
2024-04-29,31.43000030517578,31.600000381469727,31.200000762939453,31.530000686645508,31.530000686645508,210800,,,,,,,,
2024-04-30,31.170000076293945,31.360000610351562,30.899999618530273,30.989999771118164,30.989999771118164,265200,,,,,,,,
2024-05-01,31.1299991607666,31.829999923706055,30.93000030517578,31.18000030517578,31.18000030517578,168000,,,,,,,,
2024-05-02,31.889999389648438,32.5,31.579999923706055,32.33000183105469,32.33000183105469,215800,,,,,,,,
2024-05-03,33.16999816894531,34.33000183105469,32.880001068115234,33.56999969482422,33.56999969482422,326300,,,,,,,,
2024-05-06,33.93000030517578,34.79999923706055,33.599998474121094,34.5099983215332,34.5099983215332,242100,,,,,,,,
2024-05-07,34.560001373291016,34.75,34.150001525878906,34.15999984741211,34.15999984741211,212800,,,,,,,,
2024-05-08,33.81999969482422,34.06999969482422,33.31999969482422,33.79999923706055,33.79999923706055,164800,,,,,,,,
2024-05-09,34.08000183105469,35.0,34.060001373291016,34.77000045776367,34.77000045776367,178200,,,,,,,,
2024-05-10,34.779998779296875,34.880001068115234,33.849998474121094,34.0099983215332,34.0099983215332,164300,,,,,,,,
2024-05-13,34.34000015258789,34.470001220703125,33.720001220703125,33.72999954223633,33.72999954223633,129700,,,,,,,,
2024-05-14,34.06999969482422,34.099998474121094,33.5099983215332,33.63999938964844,33.63999938964844,130300,,,,,,,,
2024-05-15,34.2400016784668,35.15999984741211,34.08000183105469,34.869998931884766,34.869998931884766,187900,,,,,,,,
2024-05-16,34.7400016784668,35.220001220703125,34.310001373291016,34.369998931884766,34.369998931884766,131800,,,,,,,,
2024-05-17,34.61000061035156,35.40999984741211,34.52000045776367,34.970001220703125,34.970001220703125,163400,,,,,,,,
2024-05-20,35.0,35.459999084472656,34.63999938964844,34.68000030517578,34.68000030517578,170600,,,,,,,,
2024-05-21,34.58000183105469,34.95000076293945,34.34000015258789,34.61000061035156,34.61000061035156,81300,,,,,,,,
2024-05-22,34.43000030517578,34.529998779296875,33.220001220703125,33.52000045776367,33.52000045776367,161800,,,,,,,,
2024-05-23,33.7599983215332,33.7599983215332,32.900001525878906,33.22999954223633,33.22999954223633,210000,,,,,,,,
2024-05-24,33.4900016784668,33.7400016784668,33.22999954223633,33.630001068115234,33.630001068115234,87300,,,,,,,,
2024-05-28,33.75,33.81999969482422,33.09000015258789,33.470001220703125,33.470001220703125,108000,,,,,,,,
2024-05-29,32.88999938964844,33.08000183105469,32.4900016784668,32.709999084472656,32.709999084472656,107700,,,,,,,,
2024-05-30,33.0,33.470001220703125,32.790000915527344,33.29999923706055,33.29999923706055,77400,,,,,,,,
2024-05-31,33.5099983215332,34.040000915527344,33.25,34.0099983215332,34.0099983215332,167600,,,,,,,,
2024-06-03,34.38999938964844,34.38999938964844,33.709999084472656,33.939998626708984,33.939998626708984,130400,,,,,,,,
2024-06-04,33.63999938964844,33.84000015258789,32.279998779296875,32.349998474121094,32.349998474121094,114700,,,,,,,,
2024-06-05,32.619998931884766,33.099998474121094,32.150001525878906,32.9900016784668,32.9900016784668,97200,,,,,,,,
2024-06-06,32.720001220703125,33.06999969482422,32.36000061035156,32.470001220703125,32.470001220703125,99100,,,,,,,,
2024-06-07,32.0,32.2400016784668,31.719999313354492,31.860000610351562,31.860000610351562,103800,,,,,,,,
2024-06-10,31.59000015258789,33.209999084472656,31.469999313354492,32.7599983215332,32.7599983215332,148200,,,,,,,,
2024-06-11,32.40999984741211,32.720001220703125,31.68000030517578,31.700000762939453,31.700000762939453,103100,,,,,,,,
2024-06-12,32.939998626708984,33.709999084472656,32.36000061035156,32.439998626708984,32.439998626708984,266700,,,,,,,,
2024-06-13,32.41999816894531,32.619998931884766,32.040000915527344,32.220001220703125,32.220001220703125,88900,,,,,,,,
2024-06-14,31.8799991607666,32.2400016784668,31.770000457763672,32.15999984741211,32.15999984741211,100400,,,,,,,,
2024-06-17,31.829999923706055,32.150001525878906,31.440000534057617,31.90999984741211,31.90999984741211,92200,,,,,,,,
2024-06-18,31.8799991607666,32.099998474121094,31.15999984741211,31.399999618530273,31.399999618530273,105000,,,,,,,,
2024-06-20,31.389999389648438,31.979999542236328,31.06999969482422,31.190000534057617,31.190000534057617,157100,,,,,,,,
2024-06-21,31.329999923706055,32.52000045776367,30.90999984741211,32.470001220703125,32.470001220703125,222800,,,,,,,,
2024-06-24,32.45000076293945,33.04999923706055,32.209999084472656,32.29999923706055,32.29999923706055,211500,,,,,,,,
2024-06-25,32.369998931884766,32.369998931884766,31.200000762939453,31.360000610351562,31.360000610351562,220600,,,,,,,,
2024-06-26,31.360000610351562,31.850000381469727,31.110000610351562,31.6200008392334,31.6200008392334,171300,,,,,,,,
2024-06-27,31.739999771118164,31.81999969482422,31.229999542236328,31.549999237060547,31.549999237060547,93900,,,,,,,,
2024-06-28,31.780000686645508,32.209999084472656,31.350000381469727,31.989999771118164,31.989999771118164,351000,,,,,,,,
2024-07-01,32.189998626708984,32.2400016784668,31.079999923706055,31.420000076293945,31.420000076293945,159800,,,,,,,,
2024-07-02,31.360000610351562,31.360000610351562,29.440000534057617,29.90999984741211,29.90999984741211,390700,,,,,,,,
2024-07-03,29.8799991607666,30.40999984741211,29.610000610351562,30.299999237060547,30.299999237060547,88000,,,,,,,,
2024-07-05,30.209999084472656,30.270000457763672,29.5,29.8799991607666,29.8799991607666,198600,,,,,,,,
2024-07-08,30.079999923706055,30.81999969482422,30.0,30.809999465942383,30.809999465942383,229400,,,,,,,,
2024-07-09,30.649999618530273,30.920000076293945,30.280000686645508,30.6200008392334,30.6200008392334,102500,,,,,,,,
2024-07-10,30.959999084472656,31.190000534057617,30.760000228881836,31.020000457763672,31.020000457763672,82800,,,,,,,,
2024-07-11,31.979999542236328,33.650001525878906,31.75,33.33000183105469,33.33000183105469,156500,,,,,,,,
2024-07-12,33.650001525878906,34.40999984741211,33.650001525878906,34.0099983215332,34.0099983215332,110300,,,,,,,,
2024-07-15,34.220001220703125,35.22999954223633,34.220001220703125,34.68000030517578,34.68000030517578,212600,,,,,,,,
2024-07-16,35.209999084472656,37.209999084472656,35.209999084472656,36.90999984741211,36.90999984741211,208800,,,,,,,,
2024-07-17,36.38999938964844,37.06999969482422,35.97999954223633,36.0,36.0,214900,,,,,,,,
2024-07-18,30.110000610351562,32.349998474121094,29.5,31.239999771118164,31.239999771118164,796300,,,,,,,,
2024-07-19,31.06999969482422,31.600000381469727,30.540000915527344,30.65999984741211,30.65999984741211,406700,,,,,,,,
2024-07-22,30.959999084472656,32.869998931884766,30.81999969482422,32.81999969482422,32.81999969482422,365700,,,,,,,,
2024-07-23,32.68000030517578,32.810001373291016,31.84000015258789,31.899999618530273,31.899999618530273,354900,,,,,,,,
2024-07-24,31.6200008392334,32.029998779296875,30.5,30.639999389648438,30.639999389648438,345400,,,,,,,,
2024-07-25,30.510000228881836,31.6200008392334,30.5,31.0,31.0,250200,,,,,,,,
2024-07-26,31.770000457763672,32.279998779296875,31.399999618530273,31.920000076293945,31.920000076293945,198800,,,,,,,,
2024-07-29,32.040000915527344,32.380001068115234,31.559999465942383,31.739999771118164,31.739999771118164,144800,,,,,,,,
2024-07-30,31.81999969482422,32.47999954223633,31.770000457763672,32.220001220703125,32.220001220703125,180400,,,,,,,,
2024-07-31,32.56999969482422,32.709999084472656,31.530000686645508,31.6299991607666,31.6299991607666,228500,,,,,,,,
2024-08-01,31.809999465942383,31.969999313354492,30.739999771118164,30.989999771118164,30.989999771118164,188400,,,,,,,,
2024-08-02,29.649999618530273,30.100000381469727,29.40999984741211,29.8799991607666,29.8799991607666,195500,,,,,,,,
2024-08-05,28.020000457763672,29.149999618530273,27.489999771118164,28.719999313354492,28.719999313354492,225800,,,,,,,,
2024-08-06,28.649999618530273,29.520000457763672,28.479999542236328,28.979999542236328,28.979999542236328,244200,,,,,,,,
2024-08-07,29.59000015258789,29.59000015258789,28.229999542236328,28.229999542236328,28.229999542236328,143300,,,,,,,,
2024-08-08,28.780000686645508,29.3700008392334,28.450000762939453,28.610000610351562,28.610000610351562,134200,,,,,,,,
2024-08-09,28.809999465942383,29.469999313354492,28.639999389648438,28.790000915527344,28.790000915527344,193400,,,,,,,,
2024-08-12,28.770000457763672,28.770000457763672,28.06999969482422,28.43000030517578,28.43000030517578,202900,,,,,,,,
2024-08-13,28.530000686645508,29.3799991607666,28.420000076293945,29.219999313354492,29.219999313354492,194300,,,,,,,,
2024-08-14,29.5,29.5,28.670000076293945,28.68000030517578,28.68000030517578,145500,,,,,,,,
2024-08-15,29.5,30.1299991607666,29.09000015258789,29.540000915527344,29.540000915527344,185900,,,,,,,,
2024-08-16,29.440000534057617,30.0,29.25,29.309999465942383,29.309999465942383,184800,,,,,,,,
2024-08-19,29.56999969482422,30.239999771118164,29.5,30.09000015258789,30.09000015258789,133500,,,,,,,,
2024-08-20,29.969999313354492,30.15999984741211,29.399999618530273,29.520000457763672,29.520000457763672,159400,,,,,,,,
2024-08-21,29.860000610351562,30.209999084472656,29.690000534057617,29.8799991607666,29.8799991607666,184700,,,,,,,,
2024-08-22,29.8799991607666,30.56999969482422,29.719999313354492,30.239999771118164,30.239999771118164,133400,,,,,,,,
2024-08-23,30.56999969482422,31.6299991607666,30.56999969482422,31.40999984741211,31.40999984741211,146400,,,,,,,,
2024-08-26,31.940000534057617,32.02000045776367,31.280000686645508,31.489999771118164,31.489999771118164,215100,,,,,,,,
2024-08-27,31.329999923706055,31.459999084472656,30.950000762939453,30.969999313354492,30.969999313354492,171200,,,,,,,,
2024-08-28,30.729999542236328,31.1299991607666,30.59000015258789,30.59000015258789,30.59000015258789,211600,,,,,,,,
2024-08-29,30.8700008392334,31.1299991607666,30.56999969482422,30.780000686645508,30.780000686645508,121800,,,,,,,,
2024-08-30,31.09000015258789,31.149999618530273,30.34000015258789,30.940000534057617,30.940000534057617,202200,,,,,,,,
2024-09-03,30.600000381469727,30.920000076293945,29.34000015258789,29.649999618530273,29.649999618530273,161900,,,,,,,,
2024-09-04,29.459999084472656,30.110000610351562,29.43000030517578,29.979999542236328,29.979999542236328,185200,,,,,,,,
2024-09-05,30.270000457763672,30.59000015258789,29.920000076293945,29.969999313354492,29.969999313354492,134600,,,,,,,,
2024-09-06,30.030000686645508,30.56999969482422,29.850000381469727,30.1200008392334,30.1200008392334,125300,,,,,,,,
2024-09-09,30.1299991607666,30.600000381469727,29.989999771118164,30.020000457763672,30.020000457763672,134700,,,,,,,,
2024-09-10,30.18000030517578,30.290000915527344,29.729999542236328,29.920000076293945,29.920000076293945,107900,,,,,,,,
2024-09-11,29.670000076293945,30.360000610351562,29.360000610351562,30.329999923706055,30.329999923706055,166900,,,,,,,,
2024-09-12,30.649999618530273,30.950000762939453,30.06999969482422,30.520000457763672,30.520000457763672,115100,,,,,,,,
2024-09-13,30.989999771118164,31.829999923706055,30.90999984741211,31.690000534057617,31.690000534057617,136100,,,,,,,,
2024-09-16,31.84000015258789,32.2599983215332,31.40999984741211,31.899999618530273,31.899999618530273,132900,,,,,,,,
2024-09-17,32.41999816894531,33.2599983215332,32.25,33.02000045776367,33.02000045776367,103500,,,,,,,,
2024-09-18,32.869998931884766,34.20000076293945,32.560001373291016,32.959999084472656,32.959999084472656,172300,,,,,,,,
2024-09-19,34.029998779296875,34.52000045776367,33.369998931884766,34.380001068115234,34.380001068115234,159300,,,,,,,,
2024-09-20,33.70000076293945,33.79999923706055,33.2400016784668,33.2400016784668,33.2400016784668,209400,,,,,,,,
2024-09-23,33.650001525878906,33.72999954223633,33.029998779296875,33.349998474121094,33.349998474121094,99600,,,,,,,,
2024-09-24,32.79999923706055,33.16999816894531,32.5,32.689998626708984,32.689998626708984,123800,,,,,,,,
2024-09-25,32.810001373291016,32.84000015258789,31.700000762939453,31.700000762939453,31.700000762939453,144000,,,,,,,,
2024-09-26,32.22999954223633,32.34000015258789,31.790000915527344,32.209999084472656,32.209999084472656,140900,,,,,,,,
2024-09-27,32.540000915527344,33.13999938964844,32.2400016784668,32.560001373291016,32.560001373291016,132500,,,,,,,,
2024-09-30,32.56999969482422,32.70000076293945,32.0099983215332,32.369998931884766,32.369998931884766,230200,,,,,,,,
2024-10-01,32.34000015258789,32.63999938964844,32.0,32.29999923706055,32.29999923706055,97300,,,,,,,,
2024-10-02,32.099998474121094,32.439998626708984,31.639999389648438,31.850000381469727,31.850000381469727,71500,,,,,,,,
2024-10-03,31.68000030517578,32.310001373291016,31.56999969482422,32.08000183105469,32.08000183105469,84600,,,,,,,,
2024-10-04,32.61000061035156,32.619998931884766,31.850000381469727,32.349998474121094,32.349998474121094,82100,,,,,,,,
2024-10-07,32.029998779296875,32.029998779296875,31.309999465942383,31.6299991607666,31.6299991607666,226000,,,,,,,,
2024-10-08,31.81999969482422,31.950000762939453,31.3700008392334,31.399999618530273,31.399999618530273,108900,,,,,,,,
2024-10-09,31.219999313354492,32.09000015258789,31.139999389648438,31.450000762939453,31.450000762939453,88600,,,,,,,,
2024-10-10,31.079999923706055,31.600000381469727,30.950000762939453,31.31999969482422,31.31999969482422,69500,,,,,,,,
2024-10-11,31.3700008392334,31.979999542236328,31.229999542236328,31.649999618530273,31.649999618530273,72500,,,,,,,,
2024-10-14,31.649999618530273,32.02000045776367,31.360000610351562,31.75,31.75,102200,,,,,,,,
2024-10-15,31.670000076293945,32.630001068115234,31.56999969482422,32.2400016784668,32.2400016784668,142200,,,,,,,,
2024-10-16,32.61000061035156,33.220001220703125,32.61000061035156,32.81999969482422,32.81999969482422,129800,,,,,,,,
2024-10-17,33.02000045776367,33.18000030517578,32.72999954223633,33.0099983215332,33.0099983215332,80600,,,,,,,,
2024-10-18,33.02000045776367,33.34000015258789,32.63999938964844,33.060001373291016,33.060001373291016,62000,,,,,,,,
2024-10-21,32.86000061035156,32.86000061035156,31.68000030517578,31.8700008392334,31.8700008392334,104400,,,,,,,,
2024-10-22,31.719999313354492,31.739999771118164,31.209999084472656,31.520000457763672,31.520000457763672,105500,,,,,,,,
2024-10-23,31.270000457763672,31.600000381469727,31.190000534057617,31.25,31.25,116600,,,,,,,,
2024-10-24,31.389999389648438,31.729999542236328,31.389999389648438,31.610000610351562,31.610000610351562,103900,,,,,,,,
2024-10-25,31.850000381469727,32.029998779296875,31.329999923706055,31.479999542236328,31.479999542236328,85200,,,,,,,,
2024-10-28,31.59000015258789,32.310001373291016,31.469999313354492,31.81999969482422,31.81999969482422,145600,,,,,,,,
2024-10-29,32.56999969482422,34.81999969482422,30.889999389648438,31.75,31.75,142800,,,,,,,,
2024-10-30,31.6200008392334,33.34000015258789,31.6200008392334,32.11000061035156,32.11000061035156,129000,,,,,,,,
