date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JOE')","('high', 'JOE')","('low', 'JOE')","('close', 'JOE')","('adj_close', 'JOE')","('volume', 'JOE')","('currency', '')"
2023-11-13,48.380001068115234,48.91999816894531,47.900001525878906,48.84000015258789,47.82836151123047,190800,,,,,,,,
2023-11-14,50.27000045776367,52.06999969482422,49.88999938964844,51.93000030517578,50.8543586730957,264200,,,,,,,,
2023-11-15,51.900001525878906,53.58000183105469,51.84000015258789,52.97999954223633,51.88261032104492,374800,,,,,,,,
2023-11-16,52.970001220703125,53.040000915527344,52.060001373291016,52.70000076293945,51.60841369628906,175900,,,,,,,,
2023-11-17,52.939998626708984,53.34000015258789,52.58000183105469,53.18000030517578,52.07847595214844,156200,,,,,,,,
2023-11-20,53.38999938964844,53.43000030517578,52.630001068115234,53.09000015258789,51.99032974243164,129100,,,,,,,,
2023-11-21,53.02000045776367,53.29999923706055,52.5099983215332,52.709999084472656,51.618202209472656,102700,,,,,,,,
2023-11-22,53.209999084472656,53.54999923706055,52.84000015258789,53.38999938964844,52.28411865234375,106400,,,,,,,,
2023-11-24,53.40999984741211,53.849998474121094,53.16999816894531,53.349998474121094,52.24494552612305,45300,,,,,,,,
2023-11-27,53.11000061035156,53.130001068115234,52.18000030517578,52.380001068115234,51.295047760009766,244600,,,,,,,,
2023-11-28,52.15999984741211,52.189998626708984,51.13999938964844,51.720001220703125,50.648712158203125,234600,,,,,,,,
2023-11-29,52.220001220703125,52.90999984741211,51.65999984741211,51.9900016784668,50.913116455078125,140800,,,,,,,,
2023-11-30,51.90999984741211,51.9900016784668,51.16999816894531,51.43000030517578,50.36471939086914,170800,,,,,,,,
2023-12-01,51.29999923706055,52.81999969482422,50.849998474121094,52.650001525878906,51.559452056884766,141300,,,,,,,,
2023-12-04,52.279998779296875,53.90999984741211,52.279998779296875,53.84000015258789,52.72479248046875,152900,,,,,,,,
2023-12-05,53.41999816894531,53.4900016784668,52.290000915527344,52.380001068115234,51.295047760009766,182000,,,,,,,,
2023-12-06,52.939998626708984,53.5,52.060001373291016,52.63999938964844,51.549659729003906,187400,,,,,,,,
2023-12-07,52.689998626708984,53.11000061035156,51.970001220703125,52.2599983215332,51.17752456665039,185000,,,,,,,,
2023-12-08,52.13999938964844,54.209999084472656,51.900001525878906,53.90999984741211,52.79335021972656,333300,,,,,,,,
2023-12-11,53.90999984741211,56.36000061035156,53.869998931884766,56.33000183105469,55.16322326660156,244400,,,,,,,,
2023-12-12,56.33000183105469,56.650001525878906,54.880001068115234,55.150001525878906,54.007667541503906,215700,,,,,,,,
2023-12-13,55.150001525878906,57.099998474121094,53.63999938964844,56.77000045776367,55.59410858154297,333600,,,,,,,,
2023-12-14,57.439998626708984,59.0,57.380001068115234,57.75,56.55381393432617,324000,,,,,,,,
2023-12-15,57.810001373291016,57.810001373291016,56.4900016784668,57.0099983215332,55.82913589477539,375200,,,,,,,,
2023-12-18,57.119998931884766,57.540000915527344,56.220001220703125,56.22999954223633,55.06529235839844,145800,,,,,,,,
2023-12-19,56.75,58.16999816894531,56.75,57.86000061035156,56.66153335571289,203200,,,,,,,,
2023-12-20,57.900001525878906,59.9900016784668,57.33000183105469,57.470001220703125,56.27960968017578,289100,,,,,,,,
2023-12-21,58.43000030517578,58.63999938964844,57.220001220703125,58.54999923706055,57.33723831176758,200800,,,,,,,,
2023-12-22,58.91999816894531,59.54999923706055,58.400001525878906,58.93000030517578,57.70936965942383,134100,,,,,,,,
2023-12-26,59.16999816894531,60.099998474121094,59.15999984741211,60.040000915527344,58.79637908935547,173900,,,,,,,,
2023-12-27,60.59000015258789,60.70000076293945,60.06999969482422,60.59000015258789,59.33498764038086,183000,,,,,,,,
2023-12-28,60.13999938964844,61.4900016784668,60.13999938964844,60.97999954223633,59.71690368652344,156700,,,,,,,,
2023-12-29,60.63999938964844,61.04999923706055,60.13999938964844,60.18000030517578,58.933475494384766,144700,,,,,,,,
2024-01-02,60.060001373291016,60.58000183105469,58.220001220703125,58.83000183105469,57.6114387512207,170600,,,,,,,,
2024-01-03,58.31999969482422,58.47999954223633,56.790000915527344,57.84000015258789,56.641944885253906,177200,,,,,,,,
2024-01-04,57.7599983215332,58.81999969482422,57.40999984741211,57.52000045776367,56.32857894897461,143700,,,,,,,,
2024-01-05,57.130001068115234,58.15999984741211,57.02000045776367,57.43000030517578,56.240440368652344,120900,,,,,,,,
2024-01-08,57.59000015258789,58.790000915527344,57.2400016784668,58.650001525878906,57.4351692199707,166100,,,,,,,,
2024-01-09,57.720001220703125,57.97999954223633,56.90999984741211,56.97999954223633,55.79975509643555,161700,,,,,,,,
2024-01-10,56.70000076293945,57.43000030517578,56.130001068115234,57.09000015258789,55.9074821472168,181900,,,,,,,,
2024-01-11,56.7400016784668,56.97999954223633,55.599998474121094,56.13999938964844,54.97715759277344,169100,,,,,,,,
2024-01-12,56.900001525878906,56.95000076293945,55.7599983215332,56.369998931884766,55.202388763427734,114600,,,,,,,,
2024-01-16,55.619998931884766,55.779998779296875,54.779998779296875,55.060001373291016,53.91953659057617,111900,,,,,,,,
2024-01-17,54.29999923706055,54.4900016784668,53.470001220703125,53.56999969482422,52.46038818359375,160100,,,,,,,,
2024-01-18,53.72999954223633,54.52000045776367,53.18000030517578,54.41999816894531,53.292781829833984,111000,,,,,,,,
2024-01-19,54.630001068115234,56.5099983215332,54.20000076293945,56.38999938964844,55.22198486328125,185300,,,,,,,,
2024-01-22,56.720001220703125,58.130001068115234,56.720001220703125,57.529998779296875,56.33837127685547,267700,,,,,,,,
2024-01-23,58.119998931884766,58.119998931884766,56.13999938964844,56.97999954223633,55.79975509643555,111100,,,,,,,,
2024-01-24,57.75,57.869998931884766,55.540000915527344,55.66999816894531,54.51689147949219,127000,,,,,,,,
2024-01-25,56.7599983215332,56.95000076293945,55.849998474121094,56.58000183105469,55.408050537109375,103200,,,,,,,,
2024-01-26,57.0,57.18000030517578,56.099998474121094,56.18000030517578,55.016326904296875,95200,,,,,,,,
2024-01-29,56.119998931884766,56.849998474121094,56.029998779296875,56.689998626708984,55.5157585144043,123500,,,,,,,,
2024-01-30,56.369998931884766,56.5,55.70000076293945,55.880001068115234,54.7225456237793,107500,,,,,,,,
2024-01-31,56.02000045776367,57.04999923706055,55.130001068115234,55.20000076293945,54.05663299560547,133400,,,,,,,,
2024-02-01,55.5,56.70000076293945,55.33000183105469,56.68000030517578,55.50597381591797,125100,,,,,,,,
2024-02-02,56.25,56.77000045776367,55.400001525878906,56.36000061035156,55.19260025024414,131400,,,,,,,,
2024-02-05,55.650001525878906,55.650001525878906,54.630001068115234,54.650001525878906,53.51802062988281,123000,,,,,,,,
2024-02-06,54.70000076293945,55.63999938964844,54.349998474121094,54.880001068115234,53.74325942993164,88600,,,,,,,,
2024-02-07,54.880001068115234,54.880001068115234,53.599998474121094,54.400001525878906,53.273197174072266,240700,,,,,,,,
2024-02-08,54.56999969482422,55.209999084472656,54.369998931884766,54.810001373291016,53.674705505371094,222600,,,,,,,,
2024-02-09,54.630001068115234,55.36000061035156,53.79999923706055,54.93000030517578,53.7922248840332,249400,,,,,,,,
2024-02-12,55.25,57.540000915527344,55.0,56.56999969482422,55.398250579833984,172300,,,,,,,,
2024-02-13,54.70000076293945,55.29999923706055,52.880001068115234,53.349998474121094,52.24494552612305,230300,,,,,,,,
2024-02-14,54.04999923706055,54.61000061035156,53.34000015258789,54.33000183105469,53.204654693603516,239700,,,,,,,,
2024-02-15,55.040000915527344,55.540000915527344,54.400001525878906,54.95000076293945,53.811805725097656,233300,,,,,,,,
2024-02-16,54.349998474121094,54.61000061035156,53.83000183105469,53.97999954223633,52.86189651489258,200600,,,,,,,,
2024-02-20,53.56999969482422,54.650001525878906,53.56999969482422,54.15999984741211,53.038169860839844,301100,,,,,,,,
2024-02-21,54.650001525878906,55.4900016784668,54.650001525878906,55.150001525878906,54.007667541503906,245000,,,,,,,,
2024-02-22,55.0,56.79999923706055,54.77000045776367,55.970001220703125,54.8106803894043,363900,,,,,,,,
2024-02-23,56.09000015258789,56.09000015258789,54.650001525878906,55.02000045776367,53.8803596496582,165800,,,,,,,,
2024-02-26,54.75,55.08000183105469,54.20000076293945,54.29999923706055,53.175270080566406,129200,,,,,,,,
2024-02-27,54.45000076293945,55.060001373291016,53.75,53.939998626708984,52.82272720336914,243600,,,,,,,,
2024-02-28,53.43000030517578,54.150001525878906,53.04999923706055,53.22999954223633,52.12743377685547,137700,,,,,,,,
2024-02-29,53.90999984741211,54.16999816894531,53.2400016784668,53.869998931884766,52.754173278808594,144400,,,,,,,,
2024-03-01,53.75,54.47999954223633,53.04999923706055,54.0,52.99954605102539,243400,,,,,,,,
2024-03-04,54.189998626708984,54.84000015258789,53.060001373291016,53.2400016784668,52.253631591796875,244700,,,,,,,,
2024-03-05,53.02000045776367,53.380001068115234,51.7400016784668,51.81999969482422,50.85993194580078,190700,,,,,,,,
2024-03-06,52.47999954223633,52.7400016784668,51.810001373291016,51.88999938964844,50.92863464355469,145400,,,,,,,,
2024-03-07,52.0,52.810001373291016,51.939998626708984,52.790000915527344,51.81195831298828,108600,,,,,,,,
2024-03-08,53.349998474121094,53.86000061035156,53.099998474121094,53.79999923706055,52.803253173828125,117600,,,,,,,,
2024-03-11,53.650001525878906,54.0,53.16999816894531,53.790000915527344,52.79343795776367,116800,,,,,,,,
2024-03-12,53.63999938964844,54.34000015258789,53.36000061035156,54.29999923706055,53.29398727416992,160000,,,,,,,,
2024-03-13,54.369998931884766,54.849998474121094,53.900001525878906,54.09000015258789,53.08787536621094,155300,,,,,,,,
2024-03-14,54.06999969482422,54.290000915527344,51.9900016784668,52.2599983215332,51.291778564453125,177500,,,,,,,,
2024-03-15,52.0,52.84000015258789,51.95000076293945,52.72999954223633,51.753074645996094,328400,,,,,,,,
2024-03-18,52.810001373291016,53.119998931884766,52.349998474121094,52.72999954223633,51.753074645996094,154100,,,,,,,,
2024-03-19,52.68000030517578,53.810001373291016,52.68000030517578,53.650001525878906,52.656036376953125,147000,,,,,,,,
2024-03-20,53.439998626708984,54.939998626708984,53.38999938964844,54.560001373291016,53.54917526245117,138800,,,,,,,,
2024-03-21,55.0,57.29999923706055,54.68000030517578,57.11000061035156,56.05192947387695,258500,,,,,,,,
2024-03-22,56.959999084472656,57.290000915527344,55.02000045776367,55.099998474121094,54.079166412353516,201900,,,,,,,,
2024-03-25,55.599998474121094,56.369998931884766,55.459999084472656,55.91999816894531,54.88397216796875,153100,,,,,,,,
2024-03-26,56.2400016784668,56.27000045776367,55.2400016784668,55.970001220703125,54.93305206298828,169800,,,,,,,,
2024-03-27,56.5,57.54999923706055,56.22999954223633,57.38999938964844,56.32673645019531,257800,,,,,,,,
2024-03-28,57.45000076293945,59.29999923706055,57.43000030517578,57.970001220703125,56.895992279052734,313000,,,,,,,,
2024-04-01,57.959999084472656,58.13999938964844,57.09000015258789,57.47999954223633,56.415077209472656,267600,,,,,,,,
2024-04-02,57.0,57.130001068115234,55.29999923706055,55.689998626708984,54.658241271972656,276000,,,,,,,,
2024-04-03,55.279998779296875,57.70000076293945,55.279998779296875,57.5099983215332,56.444515228271484,239000,,,,,,,,
2024-04-04,58.150001525878906,58.58000183105469,55.97999954223633,56.349998474121094,55.305999755859375,225100,,,,,,,,
2024-04-05,56.099998474121094,57.119998931884766,56.099998474121094,57.06999969482422,56.012672424316406,252100,,,,,,,,
2024-04-08,58.029998779296875,58.38999938964844,57.45000076293945,57.97999954223633,56.90580749511719,141400,,,,,,,,
2024-04-09,58.099998474121094,59.38999938964844,57.880001068115234,59.099998474121094,58.005062103271484,143200,,,,,,,,
2024-04-10,57.13999938964844,57.709999084472656,56.060001373291016,56.5099983215332,55.463043212890625,268500,,,,,,,,
2024-04-11,57.0099983215332,57.880001068115234,56.70000076293945,57.54999923706055,56.4837760925293,125100,,,,,,,,
2024-04-12,56.869998931884766,57.529998779296875,56.349998474121094,56.88999938964844,55.836002349853516,153100,,,,,,,,
2024-04-15,57.7599983215332,57.790000915527344,55.81999969482422,56.33000183105469,55.286380767822266,200700,,,,,,,,
2024-04-16,55.75,56.08000183105469,54.72999954223633,55.720001220703125,54.68768310546875,225400,,,,,,,,
2024-04-17,56.15999984741211,56.15999984741211,54.470001220703125,54.65999984741211,53.64732360839844,163700,,,,,,,,
2024-04-18,54.81999969482422,55.40999984741211,54.15999984741211,54.220001220703125,53.21547317504883,190600,,,,,,,,
2024-04-19,53.939998626708984,55.2599983215332,53.939998626708984,54.880001068115234,53.863243103027344,211100,,,,,,,,
2024-04-22,55.0,56.150001525878906,54.65999984741211,56.06999969482422,55.031192779541016,170300,,,,,,,,
2024-04-23,56.09000015258789,57.279998779296875,56.09000015258789,57.029998779296875,55.97340393066406,159800,,,,,,,,
2024-04-24,56.7400016784668,57.5,56.7400016784668,56.86000061035156,55.80656051635742,167200,,,,,,,,
2024-04-25,57.43000030517578,58.599998474121094,56.29999923706055,57.810001373291016,56.73896026611328,241400,,,,,,,,
2024-04-26,57.810001373291016,59.83000183105469,57.810001373291016,58.529998779296875,57.44561767578125,220600,,,,,,,,
2024-04-29,59.0,59.40999984741211,58.52000045776367,58.61000061035156,57.52413558959961,116000,,,,,,,,
2024-04-30,58.02000045776367,58.38999938964844,57.099998474121094,57.20000076293945,56.140262603759766,199700,,,,,,,,
2024-05-01,57.06999969482422,58.119998931884766,56.630001068115234,56.959999084472656,55.90470886230469,148400,,,,,,,,
2024-05-02,57.81999969482422,58.09000015258789,57.209999084472656,57.79999923706055,56.72914505004883,144200,,,,,,,,
2024-05-03,59.08000183105469,59.27000045776367,57.9900016784668,58.84000015258789,57.749874114990234,179800,,,,,,,,
2024-05-06,59.18000030517578,59.61000061035156,58.75,58.849998474121094,57.75969314575195,138400,,,,,,,,
2024-05-07,58.84000015258789,59.43000030517578,57.9900016784668,58.09000015258789,57.013771057128906,504100,,,,,,,,
2024-05-08,57.310001373291016,57.75,56.84000015258789,57.54999923706055,56.4837760925293,119600,,,,,,,,
2024-05-09,57.709999084472656,59.29999923706055,57.599998474121094,59.040000915527344,57.946170806884766,172100,,,,,,,,
2024-05-10,59.150001525878906,59.150001525878906,58.060001373291016,58.470001220703125,57.3867301940918,125500,,,,,,,,
2024-05-13,59.08000183105469,59.58000183105469,57.709999084472656,57.939998626708984,56.86655044555664,98700,,,,,,,,
2024-05-14,58.599998474121094,58.9900016784668,57.869998931884766,58.400001525878906,57.43699264526367,123700,,,,,,,,
2024-05-15,59.0,59.25,58.25,58.59000015258789,57.62385177612305,469800,,,,,,,,
2024-05-16,58.75,59.0099983215332,58.20000076293945,58.2599983215332,57.29928970336914,161600,,,,,,,,
2024-05-17,58.45000076293945,58.65999984741211,57.869998931884766,58.220001220703125,57.259952545166016,200400,,,,,,,,
2024-05-20,58.08000183105469,58.529998779296875,57.38999938964844,58.459999084472656,57.495994567871094,236600,,,,,,,,
2024-05-21,58.31999969482422,58.560001373291016,57.369998931884766,58.130001068115234,57.17143630981445,138300,,,,,,,,
2024-05-22,57.959999084472656,58.150001525878906,57.380001068115234,57.4900016784668,56.5419921875,170400,,,,,,,,
2024-05-23,57.630001068115234,57.83000183105469,55.040000915527344,55.54999923706055,54.63397979736328,257500,,,,,,,,
2024-05-24,56.0,56.400001525878906,55.7599983215332,56.290000915527344,55.361778259277344,143800,,,,,,,,
2024-05-28,56.869998931884766,56.900001525878906,54.720001220703125,55.400001525878906,54.486454010009766,173400,,,,,,,,
2024-05-29,54.72999954223633,54.959999084472656,54.20000076293945,54.310001373291016,53.4144287109375,192900,,,,,,,,
2024-05-30,54.72999954223633,55.439998626708984,54.400001525878906,55.40999984741211,54.49628829956055,151600,,,,,,,,
2024-05-31,55.7400016784668,56.869998931884766,55.20000076293945,56.599998474121094,55.666664123535156,215400,,,,,,,,
2024-06-03,57.369998931884766,57.369998931884766,55.58000183105469,56.119998931884766,55.194580078125,102000,,,,,,,,
2024-06-04,55.65999984741211,56.0,55.31999969482422,55.47999954223633,54.56513595581055,102400,,,,,,,,
2024-06-05,55.790000915527344,56.66999816894531,55.41999816894531,56.58000183105469,55.647003173828125,95000,,,,,,,,
2024-06-06,56.220001220703125,56.4900016784668,55.41999816894531,55.869998931884766,54.94870376586914,114100,,,,,,,,
2024-06-07,55.099998474121094,55.65999984741211,54.689998626708984,54.9900016784668,54.083221435546875,106200,,,,,,,,
2024-06-10,54.20000076293945,54.63999938964844,53.25,54.47999954223633,53.581626892089844,242900,,,,,,,,
2024-06-11,54.119998931884766,54.400001525878906,53.47999954223633,54.150001525878906,53.2570686340332,122300,,,,,,,,
2024-06-12,55.779998779296875,56.58000183105469,54.95000076293945,55.209999084472656,54.299591064453125,121500,,,,,,,,
2024-06-13,55.20000076293945,55.20000076293945,54.150001525878906,54.45000076293945,53.5521240234375,120800,,,,,,,,
2024-06-14,53.63999938964844,54.189998626708984,53.099998474121094,54.0,53.109535217285156,149500,,,,,,,,
2024-06-17,53.59000015258789,53.959999084472656,52.88999938964844,53.79999923706055,52.91283416748047,106900,,,,,,,,
2024-06-18,53.650001525878906,54.08000183105469,53.2400016784668,53.31999969482422,52.44075393676758,115200,,,,,,,,
2024-06-20,53.0,53.43000030517578,52.59000015258789,53.22999954223633,52.352237701416016,151100,,,,,,,,
2024-06-21,53.25,53.709999084472656,52.900001525878906,53.279998779296875,52.40141296386719,384400,,,,,,,,
2024-06-24,53.459999084472656,53.93000030517578,53.15999984741211,53.209999084472656,52.33256530761719,106800,,,,,,,,
2024-06-25,53.029998779296875,53.099998474121094,52.27000045776367,52.560001373291016,51.69328689575195,94900,,,,,,,,
2024-06-26,52.25,53.11000061035156,51.65999984741211,53.08000183105469,52.2047119140625,133500,,,,,,,,
2024-06-27,53.45000076293945,53.93000030517578,52.959999084472656,53.7400016784668,52.85382843017578,113300,,,,,,,,
2024-06-28,54.11000061035156,54.77000045776367,53.599998474121094,54.70000076293945,53.798004150390625,622800,,,,,,,,
2024-07-01,54.70000076293945,54.77000045776367,53.189998626708984,53.93000030517578,53.04069519042969,132800,,,,,,,,
2024-07-02,54.040000915527344,54.4900016784668,53.95000076293945,54.0,53.109535217285156,135700,,,,,,,,
2024-07-03,53.90999984741211,54.540000915527344,53.810001373291016,54.08000183105469,53.1882209777832,47400,,,,,,,,
2024-07-05,53.790000915527344,54.0,53.33000183105469,53.5099983215332,52.627620697021484,125600,,,,,,,,
2024-07-08,54.040000915527344,54.41999816894531,53.310001373291016,53.310001373291016,52.43092346191406,131800,,,,,,,,
2024-07-09,53.08000183105469,53.29999923706055,52.529998779296875,52.59000015258789,51.72279357910156,110500,,,,,,,,
2024-07-10,53.040000915527344,53.91999816894531,52.86000061035156,53.900001525878906,53.01118850708008,123100,,,,,,,,
2024-07-11,55.40999984741211,56.810001373291016,54.83000183105469,56.43000030517578,55.499473571777344,159000,,,,,,,,
2024-07-12,57.060001373291016,58.349998474121094,57.0099983215332,57.95000076293945,56.994407653808594,135700,,,,,,,,
2024-07-15,58.560001373291016,59.29999923706055,58.20000076293945,58.869998931884766,57.899234771728516,154300,,,,,,,,
2024-07-16,59.310001373291016,61.95000076293945,59.29999923706055,61.720001220703125,60.702239990234375,259700,,,,,,,,
2024-07-17,61.27000045776367,62.45000076293945,61.029998779296875,62.029998779296875,61.00712203979492,205600,,,,,,,,
2024-07-18,61.459999084472656,63.310001373291016,60.7400016784668,60.84000015258789,59.836753845214844,164600,,,,,,,,
2024-07-19,60.88999938964844,61.33000183105469,60.150001525878906,60.650001525878906,59.64988708496094,147100,,,,,,,,
2024-07-22,60.650001525878906,61.5099983215332,60.16999816894531,61.43000030517578,60.417022705078125,128700,,,,,,,,
2024-07-23,60.849998474121094,63.04999923706055,60.529998779296875,62.47999954223633,61.44970703125,169000,,,,,,,,
2024-07-24,61.9900016784668,63.5099983215332,60.709999084472656,61.09000015258789,60.08262634277344,217500,,,,,,,,
2024-07-25,61.13999938964844,64.69000244140625,61.0,63.599998474121094,62.551231384277344,302700,,,,,,,,
2024-07-26,64.4800033569336,64.69000244140625,62.970001220703125,63.70000076293945,62.64958953857422,235200,,,,,,,,
2024-07-29,63.709999084472656,63.709999084472656,62.58000183105469,62.619998931884766,61.587398529052734,192600,,,,,,,,
2024-07-30,62.880001068115234,63.0099983215332,61.68000030517578,62.2599983215332,61.23332977294922,201500,,,,,,,,
2024-07-31,62.33000183105469,62.900001525878906,61.52000045776367,61.68000030517578,60.66289520263672,239200,,,,,,,,
2024-08-01,61.779998779296875,62.349998474121094,60.2599983215332,60.709999084472656,59.708892822265625,243400,,,,,,,,
2024-08-02,58.70000076293945,59.95000076293945,58.5,59.06999969482422,58.0959358215332,169800,,,,,,,,
2024-08-05,56.4900016784668,57.36000061035156,55.5,56.209999084472656,55.28309631347656,188900,,,,,,,,
2024-08-06,56.20000076293945,58.04999923706055,55.95000076293945,57.279998779296875,56.335453033447266,131800,,,,,,,,
2024-08-07,58.06999969482422,58.650001525878906,56.529998779296875,56.619998931884766,55.686336517333984,155700,,,,,,,,
2024-08-08,57.560001373291016,57.70000076293945,56.540000915527344,57.43000030517578,56.48297882080078,113400,,,,,,,,
2024-08-09,57.5099983215332,57.7400016784668,57.02000045776367,57.38999938964844,56.581573486328125,102900,,,,,,,,
2024-08-12,57.34000015258789,57.34000015258789,56.06999969482422,56.47999954223633,55.684391021728516,142100,,,,,,,,
2024-08-13,57.25,57.790000915527344,56.689998626708984,57.58000183105469,56.76889419555664,115900,,,,,,,,
2024-08-14,57.66999816894531,57.91999816894531,57.150001525878906,57.560001373291016,56.74917984008789,109900,,,,,,,,
2024-08-15,59.0,59.31999969482422,58.099998474121094,58.56999969482422,57.74495315551758,114700,,,,,,,,
2024-08-16,58.58000183105469,59.060001373291016,58.04999923706055,58.31999969482422,57.498470306396484,98600,,,,,,,,
2024-08-19,58.630001068115234,59.029998779296875,58.4900016784668,58.709999084472656,57.88297653198242,98800,,,,,,,,
2024-08-20,58.459999084472656,58.79999923706055,58.0099983215332,58.13999938964844,57.321006774902344,76200,,,,,,,,
2024-08-21,58.70000076293945,59.540000915527344,58.27000045776367,59.34000015258789,58.50410461425781,81200,,,,,,,,
2024-08-22,59.4900016784668,59.7400016784668,58.47999954223633,58.72999954223633,57.90269470214844,79200,,,,,,,,
2024-08-23,59.209999084472656,60.75,59.209999084472656,60.290000915527344,59.44072341918945,201000,,,,,,,,
2024-08-26,60.900001525878906,60.900001525878906,59.97999954223633,60.0,59.15480422973633,205300,,,,,,,,
2024-08-27,59.29999923706055,60.04999923706055,59.2599983215332,59.66999816894531,58.82944869995117,90500,,,,,,,,
2024-08-28,59.290000915527344,59.5099983215332,58.41999816894531,58.47999954223633,57.65621566772461,106700,,,,,,,,
2024-08-29,59.099998474121094,59.31999969482422,58.209999084472656,58.29999923706055,57.47875213623047,102200,,,,,,,,
2024-08-30,58.529998779296875,59.47999954223633,58.130001068115234,59.369998931884766,58.53368377685547,184900,,,,,,,,
2024-09-03,58.52000045776367,59.0,57.369998931884766,57.45000076293945,56.640724182128906,210400,,,,,,,,
2024-09-04,57.45000076293945,58.369998931884766,57.18000030517578,57.36000061035156,56.55199432373047,102000,,,,,,,,
2024-09-05,57.880001068115234,58.0099983215332,56.91999816894531,57.15999984741211,56.35481262207031,107900,,,,,,,,
2024-09-06,57.22999954223633,57.779998779296875,56.52000045776367,56.7599983215332,55.96044921875,130900,,,,,,,,
2024-09-09,56.75,58.0099983215332,56.63999938964844,57.83000183105469,57.01537322998047,157300,,,,,,,,
2024-09-10,58.099998474121094,58.099998474121094,56.75,57.79999923706055,56.98579788208008,168000,,,,,,,,
2024-09-11,57.45000076293945,57.959999084472656,56.45000076293945,57.5,56.690025329589844,152800,,,,,,,,
2024-09-12,58.040000915527344,58.34000015258789,57.400001525878906,57.70000076293945,56.88720703125,234400,,,,,,,,
2024-09-13,58.310001373291016,59.119998931884766,58.310001373291016,58.84000015258789,58.011146545410156,95500,,,,,,,,
2024-09-16,58.959999084472656,59.70000076293945,58.38999938964844,58.63999938964844,57.81396484375,126600,,,,,,,,
2024-09-17,59.060001373291016,60.25,59.02000045776367,59.59000015258789,58.75058364868164,176500,,,,,,,,
2024-09-18,59.77000045776367,62.4900016784668,59.20000076293945,59.790000915527344,58.94776916503906,368900,,,,,,,,
2024-09-19,61.20000076293945,61.290000915527344,59.97999954223633,61.150001525878906,60.28860855102539,171200,,,,,,,,
2024-09-20,61.11000061035156,61.61000061035156,60.2599983215332,60.29999923706055,59.45058059692383,625100,,,,,,,,
2024-09-23,60.709999084472656,60.970001220703125,60.02000045776367,60.41999816894531,59.56888961791992,145300,,,,,,,,
2024-09-24,60.40999984741211,60.880001068115234,60.36000061035156,60.400001525878906,59.54917526245117,167200,,,,,,,,
2024-09-25,59.880001068115234,60.08000183105469,59.29999923706055,59.470001220703125,58.63227462768555,95200,,,,,,,,
2024-09-26,60.189998626708984,60.439998626708984,58.7599983215332,58.83000183105469,58.00129318237305,184800,,,,,,,,
2024-09-27,59.599998474121094,60.130001068115234,59.0,59.040000915527344,58.20833206176758,124600,,,,,,,,
2024-09-30,58.79999923706055,59.20000076293945,57.88999938964844,58.310001373291016,57.48861312866211,169300,,,,,,,,
2024-10-01,58.20000076293945,58.2599983215332,57.0099983215332,57.75,56.93650436401367,200800,,,,,,,,
2024-10-02,57.220001220703125,57.970001220703125,57.11000061035156,57.45000076293945,56.640724182128906,117400,,,,,,,,
2024-10-03,57.099998474121094,57.959999084472656,56.97999954223633,57.599998474121094,56.78861618041992,107400,,,,,,,,
2024-10-04,58.400001525878906,58.880001068115234,57.689998626708984,58.54999923706055,57.7252311706543,135300,,,,,,,,
2024-10-07,57.970001220703125,58.61000061035156,57.70000076293945,58.119998931884766,57.30128479003906,201100,,,,,,,,
2024-10-08,58.5099983215332,58.84000015258789,57.470001220703125,57.72999954223633,56.91678237915039,206600,,,,,,,,
2024-10-09,57.529998779296875,58.470001220703125,57.119998931884766,57.43000030517578,56.621009826660156,127100,,,,,,,,
2024-10-10,56.66999816894531,58.11000061035156,56.66999816894531,57.97999954223633,57.16326141357422,252300,,,,,,,,
2024-10-11,57.93000030517578,59.38999938964844,57.93000030517578,59.25,58.415367126464844,131000,,,,,,,,
2024-10-14,58.970001220703125,59.52000045776367,58.689998626708984,59.11000061035156,58.27734375,109200,,,,,,,,
2024-10-15,59.20000076293945,59.779998779296875,58.84000015258789,58.95000076293945,58.119598388671875,164500,,,,,,,,
2024-10-16,59.56999969482422,60.36000061035156,59.34000015258789,59.689998626708984,58.84917068481445,136800,,,,,,,,
2024-10-17,59.790000915527344,60.099998474121094,59.27000045776367,59.529998779296875,58.691429138183594,138500,,,,,,,,
2024-10-18,59.86000061035156,60.040000915527344,59.34000015258789,59.630001068115234,58.79001998901367,145300,,,,,,,,
2024-10-21,59.31999969482422,59.54999923706055,57.790000915527344,57.83000183105469,57.01537322998047,201800,,,,,,,,
2024-10-22,57.61000061035156,57.869998931884766,57.369998931884766,57.380001068115234,56.571712493896484,70100,,,,,,,,
2024-10-23,57.0,57.52000045776367,56.400001525878906,56.810001373291016,56.00974655151367,185100,,,,,,,,
2024-10-24,56.54999923706055,56.7599983215332,52.5099983215332,53.36000061035156,52.60833740234375,552100,,,,,,,,
2024-10-25,53.54999923706055,53.75,52.75,53.130001068115234,52.381587982177734,386400,,,,,,,,
2024-10-28,53.20000076293945,53.61000061035156,52.36000061035156,53.0099983215332,52.263267517089844,321200,,,,,,,,
2024-10-29,52.66999816894531,53.279998779296875,52.099998474121094,52.189998626708984,51.4548225402832,289700,,,,,,,,
2024-10-30,52.25,53.369998931884766,52.060001373291016,52.08000183105469,51.34637451171875,150400,,,,,,,,
2024-10-31,52.20000076293945,52.77000045776367,51.68000030517578,51.70000076293945,50.97172546386719,183100,,,,,,,,
